@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.177906,-0.239956,-0.124497,-0.001912,0.148411,0.30639,0.460137,0.59063,0.72294,0.783752,0.770046,0.823355,0.861318,0.82163,0.703523,0.556106,0.405281,0.247447,0.090577,-0.06764,-0.226748,-0.288132,-0.260912,-0.17839,-0.068297,0.068261,0.214007,0.359487,0.510524,0.594121,0.749366,0.854031,0.789118,0.739801,0.774402,0.78019,0.755695,0.700373,0.648617,0.53553,0.390618,0.230363,0.087176,-0.051286,-0.161141,-0.216514,-0.514328,-0.557675,-0.573732,-0.581273,-0.58526,-0.587527,-0.588888,-0.589745,-0.590315,-0.590726,-0.591053,-0.591349,-0.591652,-0.591991,-0.592397,-0.592898,-0.593531,-0.594343,-0.595395,-0.596778,-0.598628,-0.601154,-0.604703,-0.609881,-0.617838,-0.631029,-0.655809,1
-0.113032,-0.166537,-0.099152,0.02245,0.175032,0.329596,0.470754,0.609796,0.742042,0.801064,0.801432,0.727059,0.78876,0.820408,0.717667,0.589403,0.442977,0.292795,0.138392,-0.034289,-0.189253,-0.2326,-0.255708,-0.17187,-0.060239,0.074727,0.219945,0.371064,0.523366,0.684374,0.763064,0.695324,0.674776,0.738099,0.77507,0.754911,0.715952,0.699294,0.598575,0.476089,0.327154,0.207055,0.086928,-0.025008,-0.128459,-0.161839,-0.506476,-0.557132,-0.576311,-0.585578,-0.590648,-0.593653,-0.595545,-0.5968,-0.597682,-0.598343,-0.598879,-0.599356,-0.59982,-0.60031,-0.60086,-0.601509,-0.602297,-0.603278,-0.604524,-0.606137,-0.608266,-0.611148,-0.615167,-0.620994,-0.629901,-0.644608,-0.672188,2
-0.126755,-0.14579,-0.084724,0.056119,0.189725,0.338082,0.486413,0.608439,0.756951,0.714989,0.65034,0.652586,0.724338,0.781304,0.709984,0.579229,0.429495,0.274571,0.132124,-0.026094,-0.156829,-0.234634,-0.233718,-0.163104,-0.038513,0.103811,0.254771,0.405688,0.566764,0.719563,0.784043,0.818194,0.747107,0.724876,0.720683,0.690292,0.728114,0.713261,0.63745,0.486046,0.364092,0.2295,0.085933,-0.047618,-0.14673,-0.164557,-0.512647,-0.562869,-0.581499,-0.590271,-0.59491,-0.59754,-0.599105,-0.600074,-0.600701,-0.601137,-0.601473,-0.60177,-0.602074,-0.602422,-0.602848,-0.603388,-0.604084,-0.604992,-0.606185,-0.607768,-0.609897,-0.612817,-0.616927,-0.622925,-0.632131,-0.647371,-0.675991,1
-0.083412,-0.165303,-0.091234,0.032356,0.193562,0.34672,0.492403,0.627291,0.737268,0.699695,0.709953,0.783572,0.831236,0.749476,0.627871,0.489686,0.347034,0.190691,0.030648,-0.122301,-0.201483,-0.22071,-0.187698,-0.077499,0.047839,0.180656,0.319443,0.453519,0.568552,0.675032,0.78318,0.764835,0.695729,0.739804,0.746921,0.706105,0.70671,0.695109,0.605011,0.521075,0.434768,0.279065,0.132115,-0.005596,-0.123872,-0.16117,-0.514835,-0.566676,-0.586216,-0.595611,-0.600726,-0.603745,-0.605642,-0.606903,-0.607796,-0.608474,-0.609035,-0.609545,-0.61005,-0.610591,-0.611202,-0.611921,-0.612792,-0.61387,-0.615229,-0.616975,-0.619265,-0.622343,-0.626608,-0.632759,-0.642115,-0.657497,-0.686234,1
-0.163296,-0.222844,-0.113268,0.043189,0.204054,0.354162,0.504808,0.645631,0.762037,0.750817,0.690775,0.735857,0.801375,0.766617,0.660273,0.502275,0.353948,0.200719,0.031908,-0.13853,-0.276887,-0.292286,-0.211219,-0.098634,0.039826,0.189679,0.34445,0.494932,0.648288,0.76265,0.765277,0.629848,0.653,0.689306,0.730252,0.735147,0.720877,0.719888,0.647612,0.520415,0.396069,0.255856,0.10624,-0.032687,-0.149234,-0.198141,-0.517516,-0.563519,-0.580315,-0.588023,-0.591954,-0.594072,-0.595242,-0.595895,-0.59626,-0.596471,-0.59661,-0.596729,-0.596869,-0.597061,-0.597335,-0.597724,-0.598266,-0.599011,-0.600026,-0.60141,-0.603309,-0.605952,-0.609714,-0.61525,-0.623802,-0.638009,-0.664686,2
-0.135425,-0.207363,-0.1208,-0.001977,0.161724,0.308154,0.460455,0.593858,0.733386,0.816023,0.788865,0.783229,0.787849,0.80525,0.720673,0.592415,0.458416,0.3088,0.162764,-0.003888,-0.15991,-0.237378,-0.251808,-0.189771,-0.085525,0.04898,0.194292,0.344206,0.481742,0.632924,0.758594,0.744629,0.706811,0.736861,0.793246,0.779562,0.73598,0.720837,0.633364,0.496473,0.362431,0.207551,0.077704,-0.051148,-0.150667,-0.18972,-0.513826,-0.560868,-0.578331,-0.586548,-0.590889,-0.593345,-0.5948,-0.595694,-0.596264,-0.596649,-0.596934,-0.597177,-0.597418,-0.597692,-0.598028,-0.598459,-0.599023,-0.599767,-0.600757,-0.602088,-0.603897,-0.606404,-0.609966,-0.615212,-0.623331,-0.636869,-0.662433,2
-0.076724,-0.097906,-0.087988,0.040434,0.185214,0.339292,0.478249,0.610717,0.751448,0.745803,0.711235,0.72385,0.823883,0.843621,0.71626,0.597852,0.440638,0.277262,0.113746,-0.066805,-0.159142,-0.22902,-0.229382,-0.153266,-0.051321,0.08193,0.22022,0.365781,0.514847,0.629762,0.704457,0.734815,0.716388,0.719277,0.749261,0.735342,0.715685,0.6922,0.616572,0.493155,0.418396,0.243786,0.09158,-0.034759,-0.127547,-0.150636,-0.507826,-0.560095,-0.579887,-0.589483,-0.594772,-0.597947,-0.599986,-0.601378,-0.602393,-0.603188,-0.603861,-0.604481,-0.605095,-0.605745,-0.606467,-0.607302,-0.608294,-0.609501,-0.611001,-0.612903,-0.615369,-0.618653,-0.623166,-0.629627,-0.639398,-0.655397,-0.685249,1
-0.130195,-0.150668,-0.063414,0.078754,0.230407,0.380669,0.51684,0.648284,0.730849,0.703521,0.683115,0.755585,0.833266,0.750984,0.630849,0.507191,0.358125,0.209873,0.051229,-0.105019,-0.230031,-0.24687,-0.257149,-0.145689,-0.010531,0.137418,0.288577,0.436988,0.584413,0.712701,0.786144,0.84177,0.742556,0.748633,0.720544,0.707964,0.733636,0.706104,0.618954,0.500004,0.367167,0.230207,0.083434,-0.044446,-0.157387,-0.19929,-0.517395,-0.563535,-0.580628,-0.58866,-0.592908,-0.595328,-0.596787,-0.597716,-0.598349,-0.59882,-0.599216,-0.599593,-0.599993,-0.600453,-0.601007,-0.601691,-0.60255,-0.603642,-0.605044,-0.606869,-0.609282,-0.612543,-0.617073,-0.623606,-0.633531,-0.649798,-0.680049,2
-0.052644,-0.150483,-0.090967,0.01768,0.156093,0.299086,0.436371,0.595031,0.731896,0.738855,0.721136,0.722148,0.768755,0.795928,0.754515,0.660189,0.542012,0.399009,0.249739,0.073182,-0.095667,-0.191195,-0.263116,-0.228213,-0.143417,-0.034563,0.096245,0.240967,0.390025,0.548076,0.705178,0.822323,0.721397,0.68222,0.708051,0.738003,0.729548,0.736783,0.714098,0.599141,0.461981,0.319984,0.175243,0.016608,-0.10708,-0.129792,-0.515318,-0.571085,-0.591785,-0.601514,-0.606633,-0.609503,-0.611175,-0.612172,-0.612779,-0.61316,-0.613419,-0.613622,-0.613819,-0.614049,-0.614347,-0.614749,-0.615298,-0.616046,-0.617067,-0.618462,-0.620384,-0.623071,-0.626912,-0.632588,-0.641392,-0.656094,-0.683918,2
-0.116302,-0.136344,-0.112169,0.039209,0.194895,0.345319,0.498481,0.632404,0.791884,0.773511,0.731283,0.781748,0.865187,0.804507,0.705502,0.596131,0.448462,0.293582,0.135009,-0.037105,-0.13419,-0.226077,-0.254258,-0.173394,-0.067758,0.04699,0.191861,0.339729,0.483588,0.622015,0.710545,0.598512,0.580629,0.674537,0.765066,0.774226,0.71654,0.700334,0.645082,0.544602,0.476208,0.316028,0.155001,-0.00357,-0.123652,-0.166984,-0.515563,-0.56647,-0.585508,-0.594553,-0.599394,-0.602184,-0.603879,-0.604957,-0.605679,-0.606195,-0.6066,-0.606957,-0.607311,-0.607701,-0.60816,-0.608724,-0.609436,-0.610348,-0.611534,-0.613097,-0.61519,-0.618054,-0.622082,-0.627962,-0.637003,-0.652001,-0.68026,2
-0.15903,-0.173131,-0.084322,0.058405,0.205604,0.356093,0.509688,0.655219,0.75042,0.70991,0.684662,0.757991,0.835257,0.819119,0.702017,0.57343,0.4286,0.27408,0.12064,-0.036631,-0.135237,-0.258774,-0.315342,-0.231743,-0.10107,0.021477,0.14108,0.216343,0.344271,0.497454,0.636967,0.804805,0.817198,0.858032,0.817555,0.780425,0.798817,0.778724,0.658204,0.53036,0.389618,0.24608,0.108499,-0.022755,-0.164496,-0.184569,-0.505266,-0.551776,-0.5692,-0.577564,-0.582137,-0.58487,-0.586627,-0.587837,-0.588734,-0.589452,-0.590077,-0.590666,-0.591261,-0.591897,-0.592606,-0.593426,-0.594397,-0.595572,-0.597026,-0.598861,-0.601232,-0.60438,-0.608698,-0.614872,-0.624203,-0.639463,-0.66784,1
-0.069692,-0.16515,-0.116235,-0.004326,0.119373,0.260519,0.406197,0.557716,0.711299,0.845884,0.967068,1.108983,1.010995,0.958568,0.978781,0.970455,0.863348,0.7421,0.605193,0.461144,0.293815,0.143463,0.026118,-0.078123,-0.163175,-0.206244,-0.176314,-0.114933,-0.036295,0.092555,0.218367,0.384691,0.541012,0.5573,0.539267,0.490363,0.503158,0.494395,0.511944,0.547588,0.420282,0.268272,0.115875,-0.021935,-0.114426,-0.126864,-0.499535,-0.554609,-0.575813,-0.586319,-0.592262,-0.595935,-0.598367,-0.600077,-0.601351,-0.602359,-0.603205,-0.603963,-0.604685,-0.605412,-0.606182,-0.607034,-0.60801,-0.609165,-0.610568,-0.612319,-0.614564,-0.617531,-0.621592,-0.627394,-0.636167,-0.650547,-0.677414,2
0.043591,-0.042398,-0.038371,0.058258,0.161247,0.284321,0.430821,0.586218,0.697561,0.863444,0.932585,0.849762,0.798137,0.845097,0.862782,0.762822,0.62014,0.463162,0.295046,0.160099,0.011975,-0.089795,-0.161241,-0.170416,-0.129987,-0.053732,0.053567,0.182174,0.33838,0.512469,0.645343,0.695519,0.58311,0.571043,0.643308,0.667739,0.624091,0.632582,0.651789,0.518545,0.391039,0.249508,0.109154,0.002246,-0.067868,-0.087351,-0.509841,-0.572272,-0.596225,-0.608006,-0.614594,-0.618601,-0.621201,-0.622988,-0.624288,-0.625295,-0.626132,-0.62688,-0.627601,-0.628342,-0.629149,-0.630065,-0.631144,-0.632448,-0.634061,-0.636104,-0.63875,-0.642272,-0.647112,-0.654041,-0.664525,-0.681709,-0.71387,2
-0.099286,-0.13848,-0.092164,0.040026,0.188457,0.340496,0.486638,0.615401,0.737026,0.82977,0.737767,0.677372,0.742011,0.826154,0.738838,0.628433,0.495709,0.346083,0.179947,0.011847,-0.148021,-0.215282,-0.251145,-0.208975,-0.1144,0.022203,0.165824,0.317894,0.473221,0.637249,0.722687,0.766294,0.708646,0.714127,0.752075,0.730307,0.706202,0.709369,0.639166,0.493347,0.341725,0.237429,0.102808,-0.01561,-0.113426,-0.150251,-0.508895,-0.561366,-0.581065,-0.59046,-0.595503,-0.59841,-0.600171,-0.601281,-0.602011,-0.60252,-0.602905,-0.603233,-0.603553,-0.603902,-0.604316,-0.604833,-0.605495,-0.606357,-0.607491,-0.609002,-0.611045,-0.61386,-0.617844,-0.623685,-0.632694,-0.647676,-0.675935,2
-0.119436,-0.155715,-0.080205,0.042139,0.178663,0.328922,0.477767,0.60628,0.754345,0.76974,0.695869,0.745762,0.829789,0.807955,0.70455,0.57615,0.446483,0.307399,0.151487,-0.003441,-0.159183,-0.252897,-0.271413,-0.206933,-0.096437,0.02828,0.171208,0.316677,0.459002,0.630746,0.796575,0.81658,0.784062,0.713485,0.753613,0.765472,0.750288,0.727852,0.631329,0.482682,0.355649,0.223272,0.075869,-0.045918,-0.132768,-0.168433,-0.509074,-0.558813,-0.577478,-0.586397,-0.591208,-0.59401,-0.595734,-0.59685,-0.59761,-0.598164,-0.598605,-0.598994,-0.599379,-0.599795,-0.600277,-0.600862,-0.601591,-0.602517,-0.603713,-0.605281,-0.607374,-0.610231,-0.614241,-0.620086,-0.62906,-0.643929,-0.671895,2
-0.075249,-0.165092,-0.087919,0.033165,0.172925,0.322513,0.459312,0.579582,0.719817,0.829402,0.779104,0.713481,0.755837,0.832628,0.769755,0.653413,0.527609,0.395225,0.240939,0.074175,-0.073299,-0.204822,-0.243712,-0.223468,-0.13577,-0.004016,0.134759,0.286888,0.449889,0.604728,0.739336,0.70626,0.609848,0.612309,0.725667,0.753252,0.724368,0.716882,0.646122,0.534164,0.407304,0.263819,0.133537,0.005523,-0.102078,-0.136766,-0.510334,-0.565041,-0.585622,-0.595463,-0.600761,-0.603825,-0.605687,-0.606865,-0.607641,-0.608182,-0.60859,-0.608934,-0.609265,-0.609623,-0.610045,-0.610569,-0.611238,-0.612108,-0.613252,-0.614774,-0.616831,-0.619664,-0.623667,-0.629531,-0.63856,-0.653543,-0.681728,2
-0.149452,-0.203573,-0.117143,-0.001521,0.14909,0.308899,0.465223,0.608746,0.776845,0.788145,0.753673,0.746939,0.831682,0.796601,0.669774,0.544231,0.403872,0.251287,0.103659,-0.034885,-0.205819,-0.31055,-0.311947,-0.223292,-0.08901,0.053849,0.203268,0.359839,0.530731,0.657624,0.810217,0.840711,0.750137,0.765944,0.754313,0.746957,0.739247,0.704537,0.603547,0.529542,0.371423,0.247356,0.108196,-0.025011,-0.151111,-0.194216,-0.509913,-0.5558,-0.572797,-0.580753,-0.584917,-0.587237,-0.588576,-0.589365,-0.589836,-0.590124,-0.590313,-0.590456,-0.590595,-0.590761,-0.590982,-0.591289,-0.591719,-0.592315,-0.59314,-0.594282,-0.595874,-0.598126,-0.60138,-0.606241,-0.613861,-0.626708,-0.651213,2
-0.033893,-0.149637,-0.105838,0.019408,0.18086,0.334586,0.491284,0.617786,0.762188,0.747632,0.724459,0.673791,0.72555,0.805391,0.733264,0.59976,0.461324,0.325882,0.151853,-0.012697,-0.112902,-0.218083,-0.251108,-0.180508,-0.07731,0.051023,0.197282,0.350454,0.50688,0.668232,0.763396,0.689018,0.644842,0.687857,0.761711,0.7313,0.707029,0.721364,0.667146,0.53283,0.393585,0.270142,0.125878,-0.014614,-0.097189,-0.124754,-0.509147,-0.565101,-0.58604,-0.595986,-0.60129,-0.604316,-0.60612,-0.607228,-0.607929,-0.60839,-0.608716,-0.608975,-0.609219,-0.609485,-0.609811,-0.610232,-0.61079,-0.611538,-0.612547,-0.613917,-0.6158,-0.618427,-0.622185,-0.627745,-0.636386,-0.65085,-0.678289,2
-0.061231,-0.142186,-0.114826,0.023511,0.164877,0.322886,0.474398,0.610983,0.763809,0.73032,0.685209,0.732346,0.811316,0.782902,0.694011,0.540807,0.397825,0.242099,0.081632,-0.059942,-0.224224,-0.277125,-0.259269,-0.142307,-0.034522,0.10151,0.242531,0.390315,0.542338,0.696145,0.769567,0.772661,0.74713,0.721173,0.741491,0.729144,0.730569,0.731193,0.666966,0.521143,0.394081,0.237072,0.100891,-0.009745,-0.122674,-0.158462,-0.511267,-0.562528,-0.581597,-0.590587,-0.595345,-0.598041,-0.599641,-0.600624,-0.601254,-0.601679,-0.601996,-0.602266,-0.602535,-0.602838,-0.603208,-0.603681,-0.604297,-0.605106,-0.606178,-0.607612,-0.609555,-0.612238,-0.616038,-0.621619,-0.63024,-0.644602,-0.671767,2
-0.137471,-0.175744,-0.111708,0.035248,0.188174,0.344117,0.487302,0.610488,0.76186,0.799224,0.721003,0.766288,0.865462,0.810411,0.712449,0.57935,0.435041,0.287664,0.137287,-0.032422,-0.167238,-0.29096,-0.270268,-0.178045,-0.070694,0.075372,0.209772,0.368334,0.51077,0.625337,0.764167,0.766084,0.690237,0.691202,0.752082,0.737164,0.741258,0.727648,0.618888,0.515539,0.36514,0.22655,0.081745,-0.044817,-0.169032,-0.188499,-0.514736,-0.561597,-0.578854,-0.586903,-0.591111,-0.593464,-0.594839,-0.595672,-0.596199,-0.596556,-0.596828,-0.59707,-0.597325,-0.597625,-0.598002,-0.598491,-0.59913,-0.599972,-0.601086,-0.602573,-0.604581,-0.607345,-0.611247,-0.616953,-0.625729,-0.640275,-0.667597,2
-0.152138,-0.207861,-0.169166,-0.009187,0.145625,0.308841,0.47458,0.614329,0.755555,0.785644,0.785474,0.767158,0.829322,0.766985,0.668237,0.549247,0.41944,0.27433,0.118074,-0.043708,-0.191204,-0.317611,-0.306274,-0.227744,-0.093414,0.042936,0.196141,0.360583,0.519321,0.676131,0.805438,0.765978,0.723065,0.728095,0.775272,0.772328,0.765804,0.74774,0.623311,0.501867,0.359768,0.225631,0.084763,-0.049362,-0.168498,-0.208303,-0.511459,-0.554901,-0.570668,-0.577832,-0.581419,-0.583284,-0.584245,-0.584707,-0.584886,-0.584906,-0.584844,-0.584748,-0.584654,-0.58459,-0.584581,-0.584653,-0.584839,-0.585178,-0.585727,-0.586568,-0.587823,-0.589686,-0.592477,-0.596763,-0.603625,-0.615384,-0.638097,2
-0.123999,-0.195942,-0.078621,0.006941,0.162743,0.322978,0.469427,0.597222,0.726764,0.761907,0.719262,0.766917,0.810661,0.781641,0.680953,0.530203,0.378415,0.222414,0.081398,-0.055501,-0.210383,-0.272267,-0.230485,-0.134471,-0.006036,0.1419,0.296731,0.456278,0.614438,0.782302,0.803997,0.68234,0.708856,0.714476,0.747251,0.722411,0.722454,0.719444,0.616701,0.484832,0.34553,0.197253,0.072991,-0.049072,-0.158233,-0.189027,-0.514602,-0.561499,-0.57875,-0.586765,-0.590923,-0.593219,-0.594533,-0.595304,-0.595768,-0.596062,-0.596271,-0.596451,-0.596642,-0.596878,-0.597189,-0.597608,-0.598174,-0.598937,-0.599963,-0.601351,-0.603244,-0.605868,-0.609596,-0.615076,-0.62354,-0.637622,-0.66416,2
-0.129036,-0.148704,-0.076731,0.077309,0.213352,0.362207,0.504421,0.637922,0.771673,0.767262,0.708452,0.783557,0.834679,0.793398,0.670118,0.562904,0.425261,0.282504,0.12691,-0.037514,-0.185145,-0.263253,-0.284698,-0.163822,-0.063211,0.071405,0.216806,0.373313,0.523009,0.656445,0.778698,0.722405,0.694096,0.698574,0.756799,0.753191,0.718585,0.725502,0.64826,0.510974,0.356345,0.220579,0.105471,-0.019918,-0.138647,-0.174524,-0.516301,-0.565891,-0.58429,-0.592933,-0.597488,-0.600056,-0.601573,-0.602502,-0.603099,-0.603508,-0.603822,-0.604101,-0.604392,-0.60473,-0.605151,-0.60569,-0.606392,-0.607313,-0.608528,-0.610147,-0.612329,-0.615327,-0.619553,-0.625723,-0.635197,-0.650874,-0.680275,2
-0.09685,-0.201458,-0.121764,-0.014968,0.128513,0.285003,0.441565,0.579049,0.713534,0.805556,0.698136,0.710051,0.807141,0.838696,0.762712,0.643993,0.492997,0.352271,0.206987,0.009193,-0.159695,-0.279254,-0.268431,-0.2088,-0.093083,0.043999,0.19348,0.353982,0.510121,0.662683,0.779545,0.751931,0.652644,0.674831,0.736193,0.746488,0.718088,0.728409,0.65625,0.519942,0.381214,0.252159,0.111605,-0.026295,-0.134298,-0.171275,-0.513663,-0.56303,-0.581158,-0.589536,-0.593836,-0.59616,-0.597439,-0.598137,-0.598503,-0.59868,-0.598757,-0.598793,-0.598828,-0.598896,-0.599026,-0.599249,-0.5996,-0.600126,-0.600889,-0.601977,-0.603524,-0.605738,-0.608964,-0.613807,-0.621418,-0.634266,-0.658794,2
0.036431,-0.104325,-0.006223,0.02403,0.146952,0.289769,0.421965,0.552022,0.65912,0.730806,0.764572,0.805823,0.762079,0.728222,0.602044,0.455872,0.30266,0.147721,-0.017362,-0.130092,-0.240001,-0.181908,-0.100903,0.012082,0.129002,0.25016,0.369044,0.459998,0.471229,0.491405,0.586512,0.770261,0.787734,0.808932,0.75984,0.763561,0.731816,0.675743,0.659058,0.632648,0.480853,0.330736,0.224198,0.082214,-0.032877,-0.05192,-0.495181,-0.562164,-0.588719,-0.602376,-0.610467,-0.615752,-0.619477,-0.622281,-0.624516,-0.626396,-0.628055,-0.629587,-0.63106,-0.632529,-0.634044,-0.635655,-0.637417,-0.639398,-0.641687,-0.644406,-0.647734,-0.651948,-0.657494,-0.66515,-0.676387,-0.69435,-0.727273,1
-0.080824,-0.182949,-0.115746,-0.016049,0.138359,0.293404,0.446621,0.5926,0.765547,0.838571,0.771365,0.728871,0.781015,0.819771,0.735484,0.603102,0.451071,0.299307,0.14066,-0.021337,-0.137768,-0.247767,-0.269091,-0.197306,-0.088178,0.047801,0.195088,0.350788,0.50851,0.658949,0.802168,0.766574,0.676749,0.708196,0.768295,0.732161,0.716349,0.704368,0.628854,0.505643,0.367179,0.214381,0.061853,-0.013026,-0.136127,-0.171315,-0.51014,-0.559446,-0.577806,-0.586465,-0.591043,-0.593628,-0.595149,-0.59607,-0.596642,-0.597011,-0.597268,-0.597473,-0.597668,-0.597888,-0.598164,-0.598528,-0.599017,-0.599679,-0.600577,-0.601801,-0.603489,-0.605853,-0.609244,-0.614277,-0.622126,-0.635309,-0.660407,2
-0.159135,-0.236466,-0.142817,-0.007159,0.148923,0.297031,0.446122,0.578616,0.697019,0.803947,0.747579,0.748945,0.783288,0.824896,0.719032,0.583464,0.44674,0.296708,0.136947,-0.060807,-0.206438,-0.361672,-0.334338,-0.228695,-0.088483,0.055552,0.209897,0.366143,0.520598,0.676872,0.804888,0.865039,0.726086,0.730332,0.76465,0.757169,0.744665,0.748292,0.676478,0.543076,0.412267,0.252003,0.111264,-0.03731,-0.144748,-0.221027,-0.520038,-0.563012,-0.57844,-0.585316,-0.58866,-0.590324,-0.591122,-0.591454,-0.591533,-0.59148,-0.59137,-0.59125,-0.591154,-0.59111,-0.591145,-0.591286,-0.591566,-0.592029,-0.592735,-0.593772,-0.595271,-0.597437,-0.600611,-0.605384,-0.612886,-0.625523,-0.649527,2
-0.063624,-0.129975,-0.054194,0.072961,0.215782,0.355569,0.482068,0.622562,0.752823,0.732671,0.715262,0.686441,0.752655,0.757866,0.653641,0.536176,0.394359,0.240786,0.065791,-0.048212,-0.207457,-0.239871,-0.231224,-0.141363,-0.027173,0.110254,0.254716,0.404218,0.55521,0.695555,0.800841,0.778662,0.69691,0.745478,0.739265,0.7345,0.720558,0.749453,0.689569,0.541374,0.409497,0.255098,0.105306,-0.018543,-0.132595,-0.126885,-0.513986,-0.569505,-0.59009,-0.599794,-0.604942,-0.607877,-0.609638,-0.610745,-0.611478,-0.612002,-0.612419,-0.612797,-0.613186,-0.613627,-0.614158,-0.61482,-0.615659,-0.616735,-0.61813,-0.619959,-0.622394,-0.6257,-0.630311,-0.63698,-0.647134,-0.663809,-0.694884,2
-0.184636,-0.197239,-0.079043,0.073072,0.223293,0.367551,0.50838,0.643433,0.740344,0.752667,0.824405,0.795792,0.771536,0.705081,0.580821,0.446464,0.30969,0.185374,0.028347,-0.147512,-0.308901,-0.380993,-0.293488,-0.155964,-0.00351,0.14571,0.300835,0.452105,0.603388,0.760209,0.813226,0.731483,0.710564,0.75738,0.753881,0.770147,0.75664,0.747532,0.645457,0.526815,0.400985,0.250969,0.112329,-0.027328,-0.14949,-0.215923,-0.5174,-0.560985,-0.57685,-0.584086,-0.587743,-0.589686,-0.59074,-0.591312,-0.591619,-0.591787,-0.591894,-0.591992,-0.592117,-0.592302,-0.592576,-0.592972,-0.593531,-0.594304,-0.595362,-0.596808,-0.598796,-0.601566,-0.605512,-0.611321,-0.620291,-0.635188,-0.663143,2
-0.115047,-0.160684,-0.099105,0.030462,0.191893,0.343298,0.496111,0.615243,0.715428,0.801245,0.735592,0.75317,0.826454,0.785511,0.646632,0.533643,0.385234,0.235348,0.079825,-0.080612,-0.225011,-0.258637,-0.256864,-0.168979,-0.056004,0.07745,0.220619,0.370761,0.518624,0.670808,0.8337,0.786446,0.733004,0.741251,0.77698,0.742987,0.739336,0.724848,0.623733,0.491931,0.367608,0.217969,0.10865,-0.03823,-0.142069,-0.168353,-0.507897,-0.557241,-0.575686,-0.58446,-0.58917,-0.591896,-0.593563,-0.594634,-0.59536,-0.595887,-0.596308,-0.596682,-0.597054,-0.597462,-0.597937,-0.598517,-0.599242,-0.600163,-0.601354,-0.602915,-0.604996,-0.607833,-0.611812,-0.617606,-0.626492,-0.6412,-0.668833,2
-0.093118,-0.157726,-0.106011,0.026394,0.190259,0.345931,0.502326,0.65674,0.796884,0.708855,0.680309,0.745461,0.821413,0.820304,0.698715,0.58336,0.448812,0.317846,0.158429,-0.013327,-0.187267,-0.307269,-0.290147,-0.218672,-0.106972,0.033234,0.182658,0.33638,0.490926,0.621471,0.788522,0.830914,0.699852,0.681932,0.705662,0.726039,0.716507,0.719041,0.686651,0.549411,0.420063,0.278298,0.127086,-0.015071,-0.125248,-0.1706,-0.517402,-0.567429,-0.585753,-0.594182,-0.598477,-0.600771,-0.602012,-0.602667,-0.602991,-0.603129,-0.603171,-0.603177,-0.603188,-0.603239,-0.603361,-0.603586,-0.603955,-0.604515,-0.605335,-0.606513,-0.608193,-0.610606,-0.614127,-0.619418,-0.627734,-0.641771,-0.668554,2
0.022836,-0.044675,-0.000747,0.115541,0.251035,0.37103,0.508255,0.606805,0.661241,0.667014,0.709638,0.695496,0.653275,0.536114,0.388441,0.211983,0.036666,-0.095328,-0.195074,-0.165468,-0.116799,-0.013361,0.093955,0.226624,0.364033,0.48517,0.522902,0.575082,0.662734,0.775581,0.764389,0.717773,0.744113,0.7234,0.678782,0.714324,0.651229,0.572117,0.511335,0.567239,0.650053,0.476436,0.30535,0.119852,-0.018343,-0.006849,-0.495431,-0.570095,-0.600359,-0.616373,-0.626176,-0.632809,-0.637656,-0.641431,-0.644535,-0.64721,-0.649614,-0.651856,-0.654018,-0.656167,-0.658364,-0.66067,-0.663153,-0.665896,-0.669005,-0.672629,-0.676981,-0.68239,-0.689386,-0.698884,-0.712606,-0.73422,-0.773284,1
