@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
2.19784,2.242725,2.246298,2.217938,2.19851,2.138885,2.004451,1.880289,1.738039,1.641568,1.496415,1.347019,1.187797,1.026342,0.875383,0.72956,0.55493,0.428088,0.310179,0.178648,0.04935,-0.052704,-0.150961,-0.230907,-0.315096,-0.393032,-0.450423,-0.508038,-0.555603,-0.604509,-0.62952,-0.645152,-0.636666,-0.609645,-0.541535,-0.414247,-0.200537,0.064535,0.154084,-0.104959,-0.457569,-0.705223,-0.835861,-0.894592,-0.91134,-0.895038,0.19897,0.318218,0.400397,0.361541,0.19495,-0.002012,-0.150738,-0.241849,-0.291425,-0.318222,-0.335194,-0.350826,-0.366458,-0.382536,-0.399955,-0.423179,-0.44953,-0.473201,-0.490619,-0.501785,-0.510271,-0.518757,-0.531709,-0.546001,-0.556273,-0.562526,-0.565652,-0.567439,-0.569225,-0.570119,-0.568779,-0.564313,-0.55806,-0.550914,-0.543321,-0.536622,-0.530816,-0.525456,-0.520097,-0.513844,-0.507591,-0.502232,-0.498212,-0.494639,-0.491513,-0.486153,-0.477667,-0.465162,-0.44819,-0.426752,-0.402188,-0.385216,-0.385663,-0.401294,-0.418713,-0.430325,-0.435238,-0.433898,-0.428539,-0.420499,-0.410674,-0.399508,-0.389682,-0.381643,-0.374944,-0.371371,-0.37271,-0.37941,-0.393255,-0.410227,-0.424966,-0.438811,-0.44953,-0.45355,-0.452656,-0.444617,-0.421839,-0.374944,-0.320902,-0.286512,-0.26954,-0.276239,-0.290531,-0.298124,-0.293658,-0.280706,-0.267307,-0.257481,-0.253015,-0.261501,-0.276239,-0.296338,-0.324475,-0.352612,-0.377623,-0.379856,-0.357525,-0.316436,-0.298571,-0.357525,-0.419159,-0.470075,-0.501338,-0.51965,-0.525903,-0.520543,-0.52099,-0.533942,-0.550914,-0.557613,-0.55806,-0.549574,-0.539748,-0.527243,-0.508484,-0.490619,-0.473201,-0.45355,-0.428985,-0.397275,-0.363331,-0.326261,-0.294551,-0.252568,-0.2021,-0.140019,-0.066326,-0.009604,0.080614,0.165026,0.284275,0.397718,0.527685,0.672839,0.837197,1.020313,1.226207,1.449519,1.700523,1.943933,2.190917,2.463805,2
2.197541,2.241747,2.246882,2.220983,2.199327,2.136815,2.004198,1.881629,1.73785,1.641848,1.498292,1.347592,1.187961,1.026321,0.875621,0.729162,0.554796,0.427985,0.310327,0.178604,0.04889,-0.052693,-0.151374,-0.231971,-0.315916,-0.393611,-0.450319,-0.507696,-0.555697,-0.604591,-0.629819,-0.645671,-0.637187,-0.610173,-0.542525,-0.415713,-0.202054,0.062286,0.151813,-0.106945,-0.459249,-0.706174,-0.837004,-0.895722,-0.912243,-0.895945,0.196241,0.315016,0.397175,0.358328,0.192223,-0.004246,-0.15249,-0.242687,-0.292697,-0.319935,-0.336456,-0.351191,-0.366819,-0.382894,-0.400755,-0.423081,-0.449426,-0.473538,-0.491845,-0.503008,-0.510599,-0.519083,-0.532032,-0.54632,-0.55659,-0.562395,-0.565967,-0.5682,-0.569986,-0.570432,-0.5682,-0.563735,-0.557483,-0.550785,-0.543195,-0.536943,-0.531139,-0.525334,-0.519976,-0.513724,-0.507473,-0.502561,-0.498096,-0.494524,-0.490952,-0.485147,-0.47711,-0.4655,-0.449426,-0.427546,-0.402988,-0.385573,-0.385573,-0.401648,-0.419509,-0.430225,-0.434244,-0.433351,-0.428886,-0.421295,-0.411025,-0.399415,-0.389592,-0.381555,-0.375303,-0.371731,-0.373071,-0.379769,-0.393164,-0.410132,-0.424867,-0.438709,-0.449426,-0.453891,-0.452105,-0.444067,-0.421741,-0.375303,-0.321275,-0.286446,-0.269478,-0.276176,-0.290911,-0.298502,-0.292697,-0.280641,-0.267692,-0.257869,-0.253404,-0.261441,-0.276623,-0.296716,-0.324847,-0.352531,-0.377536,-0.379769,-0.356996,-0.316363,-0.298502,-0.35655,-0.418616,-0.469519,-0.501222,-0.519529,-0.52578,-0.519976,-0.519976,-0.532478,-0.548999,-0.55659,-0.557483,-0.548553,-0.536943,-0.524441,-0.506134,-0.489612,-0.472198,-0.451658,-0.426653,-0.39495,-0.361461,-0.325293,-0.292697,-0.251171,-0.201161,-0.140881,-0.064972,-0.007371,0.081932,0.166325,0.284652,0.398068,0.529345,0.67491,0.839229,1.023195,1.229041,1.452747,1.703691,1.94883,2.195755,2.465899,2
2.19217,2.238008,2.240691,2.213188,2.193288,2.130679,1.995848,1.871302,1.729092,1.634061,1.488274,1.337343,1.178586,1.016699,0.865992,0.720651,0.546913,0.420578,0.302741,0.172605,0.043811,-0.057928,-0.156312,-0.235691,-0.319765,-0.397354,-0.453925,-0.511167,-0.558347,-0.607092,-0.631688,-0.646446,-0.637502,-0.608881,-0.538447,-0.40764,-0.189405,0.078916,0.169251,-0.093704,-0.451913,-0.702793,-0.835613,-0.894643,-0.91119,-0.894643,0.20458,0.325771,0.408951,0.369597,0.201449,0.003786,-0.14558,-0.237256,-0.28779,-0.315516,-0.332063,-0.347268,-0.364709,-0.38215,-0.400485,-0.424187,-0.451466,-0.475168,-0.491714,-0.502447,-0.509155,-0.518099,-0.531068,-0.545378,-0.555217,-0.56103,-0.565055,-0.567291,-0.568186,-0.568633,-0.566844,-0.561925,-0.555217,-0.547614,-0.540012,-0.534645,-0.529726,-0.524807,-0.519888,-0.514074,-0.508261,-0.503341,-0.498869,-0.494844,-0.490372,-0.484559,-0.476509,-0.463988,-0.446994,-0.424187,-0.398696,-0.381255,-0.380808,-0.39646,-0.413901,-0.424634,-0.429553,-0.429106,-0.424187,-0.416137,-0.405404,-0.394224,-0.383938,-0.375442,-0.369181,-0.36605,-0.367839,-0.374547,-0.38841,-0.405404,-0.420162,-0.434472,-0.444758,-0.44923,-0.447888,-0.439391,-0.416584,-0.369181,-0.315069,-0.280635,-0.263194,-0.269902,-0.284659,-0.292709,-0.288684,-0.27661,-0.263194,-0.253355,-0.249331,-0.257827,-0.272585,-0.292709,-0.320883,-0.347715,-0.371417,-0.372758,-0.349504,-0.309256,-0.29092,-0.350398,-0.415243,-0.468907,-0.501105,-0.519441,-0.525701,-0.521229,-0.521677,-0.534645,-0.552981,-0.560136,-0.561478,-0.552086,-0.540459,-0.528832,-0.510497,-0.493056,-0.476062,-0.458621,-0.436708,-0.409876,-0.378572,-0.339665,-0.305678,-0.262299,-0.209977,-0.14558,-0.070897,-0.013655,0.076233,0.161201,0.281051,0.394641,0.526118,0.6728,0.838265,1.023407,1.230014,1.454063,1.70539,1.950457,2.196865,2.466976,2
2.192144,2.239033,2.242382,2.211569,2.191474,2.132528,1.999007,1.874641,1.731519,1.635508,1.48993,1.340333,1.182251,1.02015,0.86832,0.722519,0.548807,0.422431,0.30521,0.175038,0.045312,-0.05695,-0.154969,-0.23468,-0.31841,-0.395664,-0.452377,-0.509537,-0.556649,-0.605324,-0.630331,-0.645068,-0.636136,-0.607557,-0.537447,-0.407945,-0.189801,0.078134,0.167,-0.096247,-0.452824,-0.702674,-0.835525,-0.894694,-0.91077,-0.894024,0.202501,0.323519,0.407472,0.367728,0.199822,0.002443,-0.146708,-0.237806,-0.287821,-0.315507,-0.33203,-0.347659,-0.365075,-0.382491,-0.401246,-0.424914,-0.451261,-0.474929,-0.492344,-0.502615,-0.50976,-0.518245,-0.531195,-0.545485,-0.555756,-0.562008,-0.565134,-0.567366,-0.568706,-0.569153,-0.56692,-0.562454,-0.556202,-0.549057,-0.541466,-0.535214,-0.530302,-0.52539,-0.520478,-0.514672,-0.508867,-0.503955,-0.499489,-0.495917,-0.491005,-0.484753,-0.477161,-0.464658,-0.447689,-0.424914,-0.399907,-0.382044,-0.382044,-0.398121,-0.41509,-0.425807,-0.430273,-0.430273,-0.425807,-0.417769,-0.406605,-0.395441,-0.38517,-0.377132,-0.37088,-0.367308,-0.369094,-0.375793,-0.389636,-0.406605,-0.421788,-0.435632,-0.446349,-0.450815,-0.449028,-0.44099,-0.418662,-0.371327,-0.317293,-0.282462,-0.265046,-0.271298,-0.285588,-0.293626,-0.28916,-0.277103,-0.263706,-0.253882,-0.25031,-0.259241,-0.273531,-0.293626,-0.321759,-0.348553,-0.372667,-0.374899,-0.352125,-0.311042,-0.293179,-0.352572,-0.416876,-0.469123,-0.501276,-0.519585,-0.526283,-0.521371,-0.521371,-0.534321,-0.55263,-0.560668,-0.560668,-0.551737,-0.541913,-0.529855,-0.511993,-0.494577,-0.477161,-0.458853,-0.436525,-0.410624,-0.379365,-0.338728,-0.30479,-0.262367,-0.209673,-0.144922,-0.069007,-0.012294,0.077911,0.162757,0.281542,0.395414,0.52581,0.672728,0.838401,1.02283,1.229586,1.454206,1.706511,1.949439,2.1946,2.467894,2
2.19157,2.238261,2.243399,2.21458,2.19291,2.130581,1.99453,1.871212,1.727342,1.631949,1.487409,1.336613,1.178221,1.015808,0.864565,0.718908,0.545772,0.41955,0.302264,0.172691,0.044012,-0.057859,-0.155932,-0.23591,-0.319686,-0.396536,-0.453056,-0.510024,-0.557385,-0.60631,-0.631107,-0.645852,-0.636692,-0.60765,-0.537279,-0.406812,-0.188772,0.078863,0.168223,-0.09338,-0.450152,-0.701032,-0.834402,-0.893604,-0.909465,-0.892487,0.206648,0.327732,0.410837,0.371518,0.203074,0.00514,-0.144539,-0.23658,-0.287069,-0.314324,-0.331302,-0.347387,-0.364366,-0.381344,-0.400557,-0.424237,-0.450599,-0.474726,-0.491705,-0.501534,-0.50913,-0.518066,-0.530577,-0.544874,-0.555597,-0.560959,-0.564534,-0.566768,-0.568108,-0.568108,-0.565874,-0.561406,-0.554704,-0.547555,-0.540406,-0.534151,-0.529236,-0.524321,-0.519406,-0.513598,-0.507343,-0.502428,-0.49796,-0.493939,-0.489917,-0.483662,-0.475173,-0.463109,-0.446131,-0.424237,-0.399216,-0.380451,-0.380451,-0.396536,-0.413514,-0.424237,-0.429152,-0.429152,-0.425131,-0.417089,-0.405919,-0.394302,-0.384025,-0.375983,-0.369727,-0.3666,-0.368834,-0.375536,-0.388493,-0.405919,-0.42111,-0.434961,-0.445237,-0.449258,-0.447918,-0.439876,-0.417089,-0.370174,-0.316111,-0.280814,-0.263388,-0.27009,-0.285282,-0.293324,-0.288856,-0.276792,-0.263835,-0.253559,-0.249984,-0.25892,-0.273218,-0.294218,-0.32192,-0.347834,-0.371961,-0.372855,-0.350515,-0.309856,-0.291984,-0.352302,-0.415748,-0.468471,-0.500641,-0.5203,-0.527449,-0.522087,-0.522087,-0.535938,-0.554704,-0.561853,-0.5623,-0.553363,-0.543087,-0.530577,-0.512258,-0.494832,-0.477854,-0.459982,-0.438982,-0.413514,-0.382238,-0.340685,-0.306728,-0.264729,-0.2129,-0.148113,-0.072157,-0.014966,0.075288,0.160628,0.280371,0.394752,0.526112,0.67311,0.839321,1.025191,1.232508,1.456356,1.707459,1.952307,2.198942,2.470598,2
2.177864,2.22587,2.231228,2.201979,2.182553,2.122491,1.986736,1.862146,1.717907,1.624575,1.480113,1.328729,1.169753,1.009214,0.85984,0.714707,0.540102,0.414172,0.297843,0.168787,0.039507,-0.062309,-0.160775,-0.24004,-0.323323,-0.400579,-0.456622,-0.512219,-0.558215,-0.60622,-0.629441,-0.642391,-0.630557,-0.599745,-0.525392,-0.387852,-0.160775,0.117209,0.210987,-0.060076,-0.429605,-0.68861,-0.825928,-0.886437,-0.902736,-0.884874,0.224384,0.349867,0.437393,0.396756,0.222151,0.01584,-0.140457,-0.236021,-0.288268,-0.317295,-0.334711,-0.349447,-0.36597,-0.383386,-0.402588,-0.426702,-0.453943,-0.478057,-0.495473,-0.505744,-0.512889,-0.52182,-0.53477,-0.549507,-0.559778,-0.565583,-0.568709,-0.570942,-0.572281,-0.572281,-0.570495,-0.566029,-0.559778,-0.551739,-0.545041,-0.539236,-0.534324,-0.529858,-0.524946,-0.51914,-0.513335,-0.508423,-0.503511,-0.499045,-0.49458,-0.488328,-0.479397,-0.466446,-0.448584,-0.42447,-0.398122,-0.379813,-0.379813,-0.39589,-0.414199,-0.425809,-0.430275,-0.428935,-0.42313,-0.414199,-0.402588,-0.390531,-0.379367,-0.370436,-0.36463,-0.361504,-0.363737,-0.370882,-0.384726,-0.402588,-0.417771,-0.432061,-0.442332,-0.446351,-0.445011,-0.436527,-0.412859,-0.364184,-0.307471,-0.271299,-0.253437,-0.260582,-0.275765,-0.284696,-0.28023,-0.267727,-0.254776,-0.245399,-0.24138,-0.250757,-0.266387,-0.287822,-0.316848,-0.344089,-0.369096,-0.370882,-0.346768,-0.305238,-0.286482,-0.349447,-0.415985,-0.470019,-0.503064,-0.522713,-0.529858,-0.524946,-0.525392,-0.538789,-0.557545,-0.565583,-0.566476,-0.556652,-0.546827,-0.53611,-0.517354,-0.500385,-0.484309,-0.466,-0.444565,-0.418218,-0.386512,-0.347661,-0.314616,-0.271299,-0.218158,-0.1543,-0.079724,-0.023011,0.066748,0.151594,0.271272,0.384699,0.515541,0.661567,0.826348,1.01167,1.217535,1.439922,1.690443,1.934265,2.18166,2.455402,2
2.174908,2.222823,2.227949,2.200983,2.181594,2.121421,1.985698,1.861341,1.716035,1.621542,1.47735,1.326472,1.166457,1.003768,0.855342,0.710036,0.534421,0.409618,0.294399,0.164916,0.036102,-0.0653,-0.162691,-0.240916,-0.324266,-0.401153,-0.455977,-0.511247,-0.557157,-0.604849,-0.627804,-0.64073,-0.629141,-0.597272,-0.523282,-0.387782,-0.1618,0.114549,0.206591,-0.06218,-0.428565,-0.685971,-0.822362,-0.883204,-0.899473,-0.881644,0.22754,0.352343,0.43703,0.395132,0.2213,0.017158,-0.137062,-0.23111,-0.283705,-0.313123,-0.33006,-0.344769,-0.361707,-0.379982,-0.399593,-0.423662,-0.450406,-0.474475,-0.491858,-0.501664,-0.509687,-0.518156,-0.531082,-0.545791,-0.556042,-0.561837,-0.565403,-0.567186,-0.568523,-0.568968,-0.56674,-0.562283,-0.555597,-0.548019,-0.541334,-0.535539,-0.530636,-0.525733,-0.52083,-0.515927,-0.509687,-0.503893,-0.499436,-0.49587,-0.490967,-0.484727,-0.475812,-0.462886,-0.445057,-0.422325,-0.396919,-0.378199,-0.378199,-0.39469,-0.412965,-0.424554,-0.428565,-0.427228,-0.42188,-0.412519,-0.401376,-0.389342,-0.378644,-0.370176,-0.363935,-0.361707,-0.364381,-0.371958,-0.386222,-0.403605,-0.417868,-0.43124,-0.442383,-0.44684,-0.444611,-0.436143,-0.412519,-0.363935,-0.30822,-0.272562,-0.254287,-0.260973,-0.275682,-0.284151,-0.280585,-0.268105,-0.255625,-0.24671,-0.24359,-0.253842,-0.269442,-0.290837,-0.319809,-0.347444,-0.372404,-0.374187,-0.350118,-0.30822,-0.290391,-0.353684,-0.418759,-0.472692,-0.50523,-0.524842,-0.532419,-0.52707,-0.52707,-0.541334,-0.559608,-0.567186,-0.568077,-0.559163,-0.549802,-0.538213,-0.519493,-0.503001,-0.486955,-0.469126,-0.447732,-0.422325,-0.391125,-0.351009,-0.317134,-0.273899,-0.222195,-0.158902,-0.082684,-0.026077,0.064851,0.149538,0.269438,0.384435,0.515478,0.661675,0.82793,1.013797,1.220613,1.443475,1.697092,1.943131,2.189617,2.465074,2
2.175233,2.224432,2.230443,2.201057,2.181689,2.12225,1.985784,1.862007,1.718862,1.624249,1.479101,1.327942,1.1681,1.006033,0.856655,0.710839,0.536305,0.411192,0.29543,0.165643,0.036523,-0.064101,-0.161609,-0.240194,-0.323676,-0.40048,-0.45569,-0.511345,-0.556759,-0.6044,-0.62733,-0.640242,-0.628443,-0.597276,-0.522921,-0.388013,-0.162945,0.112659,0.203933,-0.063656,-0.428975,-0.686324,-0.822345,-0.882675,-0.898926,-0.880894,0.226418,0.349304,0.433454,0.392938,0.219739,0.016265,-0.138234,-0.23307,-0.286053,-0.314549,-0.331468,-0.346606,-0.36308,-0.379554,-0.399144,-0.423633,-0.450347,-0.47439,-0.492199,-0.50244,-0.510009,-0.518914,-0.532271,-0.546519,-0.556314,-0.562102,-0.565664,-0.568336,-0.569671,-0.569671,-0.56789,-0.563438,-0.556759,-0.549635,-0.542512,-0.537169,-0.532271,-0.527819,-0.522476,-0.516688,-0.5109,-0.506002,-0.501104,-0.497097,-0.492645,-0.485966,-0.477507,-0.464149,-0.44634,-0.423187,-0.397363,-0.378663,-0.379109,-0.396028,-0.413837,-0.424968,-0.429421,-0.428085,-0.422742,-0.413837,-0.402706,-0.39024,-0.379999,-0.371985,-0.365751,-0.362635,-0.365306,-0.372875,-0.386678,-0.404042,-0.418735,-0.432537,-0.442778,-0.446785,-0.445449,-0.437435,-0.413837,-0.365751,-0.310096,-0.274032,-0.255777,-0.262456,-0.277149,-0.286053,-0.282046,-0.269579,-0.256668,-0.246872,-0.243756,-0.254441,-0.269579,-0.291396,-0.320782,-0.348387,-0.37332,-0.374656,-0.351058,-0.310096,-0.291841,-0.354175,-0.418735,-0.472164,-0.505111,-0.524702,-0.531826,-0.526483,-0.526483,-0.540285,-0.55854,-0.566555,-0.567445,-0.558985,-0.549635,-0.538059,-0.519804,-0.501995,-0.485966,-0.468602,-0.446785,-0.420071,-0.389349,-0.349277,-0.314103,-0.27136,-0.220158,-0.156489,-0.079462,-0.022917,0.068358,0.153398,0.273168,0.387149,0.51805,0.664534,0.830163,1.014493,1.220639,1.443704,1.6966,1.942818,2.189926,2.46553,2
2.199218,2.246128,2.252102,2.223337,2.199882,2.137705,2.00295,1.875055,1.727466,1.630549,1.485173,1.334708,1.174507,1.012757,0.862071,0.71581,0.542332,0.416871,0.300039,0.170153,0.041372,-0.060634,-0.158437,-0.238095,-0.321735,-0.398959,-0.455163,-0.511587,-0.558054,-0.60607,-0.630853,-0.645014,-0.636606,-0.609832,-0.543671,-0.421308,-0.21641,0.038496,0.127226,-0.12082,-0.462686,-0.701438,-0.827564,-0.884652,-0.901247,-0.886643,0.19405,0.307784,0.385229,0.34717,0.188297,0.001101,-0.140071,-0.226367,-0.275047,-0.302927,-0.321514,-0.338331,-0.35559,-0.373734,-0.394976,-0.420644,-0.446312,-0.467996,-0.483928,-0.494106,-0.50163,-0.511366,-0.52597,-0.541459,-0.55208,-0.558718,-0.562701,-0.564471,-0.565799,-0.565799,-0.563586,-0.55916,-0.553407,-0.546769,-0.540574,-0.535706,-0.53128,-0.527297,-0.522872,-0.518446,-0.513578,-0.509153,-0.504727,-0.500302,-0.495877,-0.490124,-0.481273,-0.468881,-0.452507,-0.431708,-0.408695,-0.391879,-0.391436,-0.405598,-0.421087,-0.431265,-0.435691,-0.435248,-0.43038,-0.422414,-0.412236,-0.401615,-0.391436,-0.38347,-0.378602,-0.375947,-0.377717,-0.383913,-0.396747,-0.412236,-0.425512,-0.437903,-0.447197,-0.450737,-0.449409,-0.442329,-0.421529,-0.377717,-0.326382,-0.292749,-0.27549,-0.2808,-0.294519,-0.302042,-0.298502,-0.287438,-0.275047,-0.265311,-0.262213,-0.271949,-0.286996,-0.306468,-0.332135,-0.356475,-0.378602,-0.379487,-0.357803,-0.320186,-0.303812,-0.361343,-0.421529,-0.469766,-0.500302,-0.518004,-0.524199,-0.518889,-0.518446,-0.530838,-0.546769,-0.553407,-0.553407,-0.544114,-0.533493,-0.519774,-0.499859,-0.483043,-0.466226,-0.446754,-0.423742,-0.397189,-0.367096,-0.326825,-0.290536,-0.246282,-0.192734,-0.12945,-0.053332,0.006411,0.098018,0.184757,0.305571,0.42196,0.553839,0.702091,0.869815,1.056569,1.263237,1.48805,1.7403,1.983699,2.231524,2.504131,2
2.198721,2.24601,2.250429,2.226122,2.202478,2.136848,2.000064,1.875655,1.728264,1.62772,1.481877,1.331392,1.173616,1.012525,0.861378,0.714871,0.541405,0.415891,0.299437,0.170387,0.041558,-0.060311,-0.157761,-0.237092,-0.320178,-0.397962,-0.45409,-0.509775,-0.555959,-0.603911,-0.62866,-0.643244,-0.633743,-0.606784,-0.541596,-0.418512,-0.213005,0.041338,0.128402,-0.120196,-0.460056,-0.698267,-0.825328,-0.88234,-0.898029,-0.883224,0.197788,0.310486,0.388269,0.350703,0.191159,0.004214,-0.136327,-0.223391,-0.27289,-0.300291,-0.317527,-0.333879,-0.351557,-0.370561,-0.392216,-0.417408,-0.442599,-0.465138,-0.48149,-0.491213,-0.500052,-0.510659,-0.523918,-0.538944,-0.549993,-0.556622,-0.5606,-0.563251,-0.564577,-0.564135,-0.561484,-0.557506,-0.551761,-0.544689,-0.53806,-0.533199,-0.529663,-0.525686,-0.521708,-0.51773,-0.512869,-0.508449,-0.50403,-0.49961,-0.494749,-0.48812,-0.480165,-0.468232,-0.45188,-0.430666,-0.407685,-0.391774,-0.391774,-0.405917,-0.420943,-0.430666,-0.435528,-0.435528,-0.431108,-0.422711,-0.412988,-0.401939,-0.392216,-0.384703,-0.3794,-0.377632,-0.3794,-0.385587,-0.398404,-0.412988,-0.426247,-0.439063,-0.448344,-0.45188,-0.450112,-0.443483,-0.422711,-0.378516,-0.32725,-0.294545,-0.277309,-0.283054,-0.296755,-0.30471,-0.300291,-0.289242,-0.277751,-0.268028,-0.264934,-0.275099,-0.290126,-0.30913,-0.334321,-0.358186,-0.379842,-0.380284,-0.358628,-0.321504,-0.306036,-0.364373,-0.424479,-0.473093,-0.502704,-0.520824,-0.527895,-0.523034,-0.52215,-0.534525,-0.550877,-0.557506,-0.557064,-0.547783,-0.536734,-0.523476,-0.504914,-0.486352,-0.468674,-0.44967,-0.42713,-0.400613,-0.368793,-0.329017,-0.293661,-0.249466,-0.196874,-0.132349,-0.055892,0.002446,0.094372,0.181436,0.301647,0.418322,0.550907,0.698519,0.865576,1.053847,1.26289,1.486517,1.738429,1.985038,2.23474,2.505656,2
