@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute target {1,2,3,4,5,6,7}

@data
1.045299,0.882225,0.623114,0.485115,0.541873,0.641433,0.755814,0.54968,0.281456,0.018944,-0.2183,-0.452983,-0.709232,-0.963404,-1.209216,-1.427115,-1.472749,-1.238606,-0.982638,-0.724601,-0.461084,-0.191038,-0.035973,-0.047532,0.085496,0.034624,-0.083713,-0.257679,-0.452737,-0.614656,-0.726894,-0.805929,-0.814037,-0.662063,-0.408516,-0.159105,0.095916,0.355431,0.621961,0.689207,0.908836,1.175857,1.449544,1.72462,2.007209,2.065684,1.799469,1.534078,1.268623,0.998421,0.73208,0.678471,0.466497,0.207335,-0.035927,-0.284167,-0.513464,-0.760159,-0.773204,-0.721687,-0.628708,-0.477599,-0.297905,-0.155729,-0.057413,-0.039133,-0.102638,-0.14716,-0.306762,-0.570028,-0.83999,-1.116169,-1.370902,-1.423828,-1.218316,-0.9709,-0.70763,-0.437571,-0.149712,0.15277,0.456087,0.683146,0.579702,0.516342,0.451838,0.696518,0.965786,5
2.08355,1.744701,1.408318,1.068629,0.846267,0.620291,0.375936,0.129836,0.06687,0.037905,-0.294003,-0.614988,-0.842571,-1.10543,-1.282244,-1.356162,-1.175468,-0.895334,-1.017527,-1.115455,-0.946419,-0.699232,-0.473707,-0.500359,-0.112947,0.002228,0.194928,0.340637,0.485301,0.641741,0.532039,0.261405,0.325418,0.068002,-0.205509,-0.419316,-0.599457,-0.721216,-0.613439,-0.338915,-0.025436,0.064463,0.386025,0.720969,1.056219,1.394118,1.617146,1.343203,1.005762,0.670033,0.330788,0.025834,-0.285513,-0.601208,-0.74313,-0.586398,-0.425436,-0.124278,0.098529,0.096028,0.415727,0.320361,0.180738,0.064792,-0.147032,-0.308409,-0.58363,-0.650105,-0.865273,-1.048419,-1.079262,-0.950536,-1.139399,-1.206694,-1.099079,-0.909845,-0.593021,-0.239737,0.035764,0.076892,0.32227,0.5539,0.783516,1.048897,1.380442,1.701538,2.013581,2
2.13486,1.914431,1.577344,1.242065,0.945758,0.68592,0.453667,0.151835,0.094551,0.001571,-0.33224,-0.640801,-0.92766,-1.13932,-1.261135,-1.289507,-1.034948,-0.910146,-1.022474,-1.085871,-0.871367,-0.603585,-0.450173,-0.330746,-0.016022,0.026283,0.240812,0.362903,0.505121,0.623461,0.347293,0.191079,0.117436,-0.170202,-0.405019,-0.590719,-0.760677,-0.603771,-0.319544,0.010678,0.070603,0.447469,0.803972,1.155293,1.511134,1.506413,1.145078,0.797101,0.446358,0.093742,-0.14283,-0.45373,-0.756003,-0.724773,-0.573269,-0.375173,-0.209668,0.014542,0.003552,0.029928,0.286316,0.349285,0.213736,0.113071,-0.052038,-0.209829,-0.531266,-0.566372,-0.764905,-1.033627,-1.080756,-0.934941,-1.097262,-1.230686,-1.106518,-0.894046,-0.612972,-0.275482,0.059668,0.087871,0.284134,0.55335,0.784247,0.996861,1.323537,1.6694,2.018339,2
2.169022,1.78754,1.425384,1.076905,0.714568,0.350336,-0.030433,0.010432,-0.298366,-0.596367,-0.864481,-1.07076,-1.131065,-0.879292,-0.587592,-0.284883,0.039894,0.37357,0.716871,1.041721,1.209307,1.056497,0.699602,0.340309,-0.015709,-0.368823,-0.724515,-1.072432,-1.419589,-1.748534,-1.402035,-0.919262,-0.424177,0.055317,0.353422,0.236372,-0.012578,-0.235706,-0.438413,-0.144702,0.179711,-0.002365,-0.362657,-0.470105,-0.245288,-0.181492,0.136118,0.450334,0.632229,0.494336,0.263136,-0.057654,0.049275,0.285668,0.306422,-0.061338,-0.481954,-0.90532,-1.330814,-1.582083,-1.279691,-0.93582,-0.589953,-0.229899,0.130445,0.48272,0.842865,1.12833,0.993108,0.641149,0.279794,-0.072419,-0.410593,-0.726179,-0.978381,-0.914632,-0.769007,-0.552391,-0.290614,0.025075,0.024166,0.30399,0.654613,1.006223,1.362754,1.712591,2.058236,4
2.266298,1.988159,1.700324,1.413647,1.127856,0.842763,0.557324,0.314637,0.075612,-0.182039,-0.442286,-0.703331,-0.95087,-1.183773,-1.27106,-1.265438,-1.177286,-1.008411,-0.801905,-0.566643,-0.28548,-0.002391,0.100288,0.18286,0.122999,-0.093309,-0.293015,-0.477845,-0.644798,-0.777239,-0.524148,-0.148848,0.235078,0.51633,0.691072,0.618668,0.566188,0.533094,0.451889,0.183607,-0.155988,-0.46558,-0.472738,-0.554255,-0.576833,-0.483834,-0.367089,-0.087538,0.211906,0.492182,0.521215,0.540962,0.587212,0.654116,0.480959,0.208601,-0.168267,-0.423311,-0.599099,-0.524519,-0.347039,-0.152344,0.05856,0.094462,0.028113,-0.16506,-0.431425,-0.697765,-0.907076,-1.077716,-1.200397,-1.259996,-1.249779,-1.124003,-0.886948,-0.638785,-0.38913,-0.128077,0.081605,0.297085,0.534914,0.810252,1.091542,1.369518,1.650787,1.930346,2.201673,6
2.318346,2.009178,1.689371,1.369885,1.051158,0.73298,0.418165,0.173298,0.190564,0.403298,0.350732,0.021117,-0.287578,-0.588082,-0.860363,-1.132363,-1.284683,-1.228459,-1.078073,-1.071347,-0.809078,-0.482603,-0.149035,0.079453,0.152026,0.114582,-0.132588,-0.4364,-0.72474,-0.953339,-1.097575,-0.848756,-0.521492,-0.184532,0.243474,0.575034,0.610039,0.423629,0.23835,0.456042,0.758097,0.607713,0.291125,-0.025328,-0.204613,-0.24613,-0.238163,-0.218654,0.011158,0.362346,0.713473,0.621804,0.310525,0.438774,0.587393,0.399806,0.009178,-0.409163,-0.732604,-1.039226,-0.999904,-0.769069,-0.508571,-0.201098,0.075926,0.122715,0.078044,-0.188805,-0.501168,-0.801144,-1.03916,-1.004297,-1.143436,-1.249953,-1.086742,-0.819744,-0.553714,-0.252353,0.052241,0.177853,0.303752,0.629754,0.950777,1.268884,1.587516,1.90511,2.219442,7
2.003538,1.74315,1.483493,1.223418,0.961661,0.700755,0.438692,0.176889,-0.086662,-0.350838,-0.470913,-0.718736,-0.930198,-1.084347,-1.179006,-1.205389,-1.068819,-0.857729,-0.931695,-1.031764,-1.081293,-0.979533,-0.803189,-0.595027,-0.351011,-0.1113,0.142746,0.335359,0.541459,0.598011,0.413705,0.240006,0.07575,-0.073078,-0.192649,-0.299052,-0.365886,-0.16,0.080878,0.333883,0.592187,0.804899,0.96022,1.224827,1.318561,1.120731,0.856988,0.596321,0.342933,0.087238,-0.164145,-0.384661,-0.345311,-0.263453,-0.154526,-0.022128,0.130183,0.298216,0.434196,0.350935,0.158738,-0.065307,-0.303606,-0.531302,-0.73637,-0.937932,-1.055594,-1.067805,-0.948356,-0.834112,-1.014854,-1.152416,-1.126028,-1.033929,-0.910401,-0.6844,-0.438808,-0.325132,-0.067318,0.193448,0.45136,0.712611,0.970267,1.23042,1.468998,1.728007,1.970332,1
2.027167,1.744474,1.474464,1.204758,0.935359,0.688988,0.422216,0.155291,-0.109868,-0.323297,-0.485781,-0.743031,-0.930745,-1.075725,-1.152901,-1.083847,-0.897646,-0.866236,-0.979049,-1.061774,-0.967113,-0.837661,-0.609902,-0.348504,-0.064443,0.208596,0.411643,0.601728,0.594524,0.395486,0.21309,0.049918,-0.113145,-0.234267,-0.33664,-0.410164,-0.191084,0.049164,0.299218,0.556572,0.779152,0.877034,1.124132,1.346255,1.138759,0.882625,0.614027,0.351042,0.086221,-0.17761,-0.413479,-0.387958,-0.298636,-0.200076,-0.064437,0.086646,0.24647,0.406723,0.380492,0.202069,0.013624,-0.216559,-0.445364,-0.642706,-0.836322,-1.008844,-1.132815,-1.154195,-1.025345,-0.892791,-0.996605,-1.183829,-1.154271,-1.052188,-0.912665,-0.678192,-0.439932,-0.290728,-0.046446,0.211662,0.470955,0.731231,0.992388,1.247915,1.506936,1.754727,1.991072,1
1.049581,0.918876,0.794681,0.544796,0.421753,0.494942,0.59286,0.707896,0.538811,0.275056,0.032429,-0.205228,-0.427206,-0.699025,-0.951461,-1.200232,-1.430979,-1.580895,-1.365224,-1.107598,-0.849117,-0.585072,-0.31836,-0.160754,0.002553,-0.034463,0.05875,-0.018128,-0.145954,-0.335291,-0.506911,-0.631766,-0.707884,-0.762881,-0.732608,-0.534683,-0.281007,-0.021685,0.243059,0.510554,0.775751,0.82165,1.093791,1.375995,1.658106,1.95416,2.114675,1.850649,1.592268,1.32805,1.067102,0.824471,0.713675,0.481705,0.225266,-0.027369,-0.268582,-0.518578,-0.657852,-0.666055,-0.643352,-0.561755,-0.445052,-0.301154,-0.183001,-0.091775,-0.048018,-0.076991,-0.201523,-0.372229,-0.67262,-0.956159,-1.241323,-1.459107,-1.327656,-1.096098,-0.833025,-0.561811,-0.293578,-0.006526,0.300531,0.573137,0.576042,0.497269,0.429141,0.697877,0.967694,5
0.969367,0.696627,0.439807,0.456174,0.547952,0.664901,0.754992,0.50109,0.210881,-0.090342,-0.368482,-0.638771,-0.89842,-1.146234,-1.382796,-1.595452,-1.508607,-1.235265,-0.961923,-0.684044,-0.405959,-0.169925,-0.037777,0.029692,0.078504,0.073343,-0.009904,-0.132993,-0.302553,-0.47647,-0.585626,-0.617214,-0.622154,-0.457995,-0.212119,0.035774,0.282332,0.539051,0.790644,0.903638,1.128647,1.391411,1.655753,1.921847,2.043144,1.784419,1.519569,1.253013,0.978018,0.888876,0.692018,0.442801,0.18822,-0.054549,-0.3001,-0.545991,-0.612006,-0.583596,-0.525005,-0.388993,-0.239884,-0.089103,0.005326,0.058202,-0.074579,-0.055801,-0.197648,-0.424542,-0.699699,-0.976963,-1.257005,-1.516984,-1.464094,-1.30943,-1.082386,-0.834889,-0.568948,-0.27716,0.031936,0.349211,0.662488,0.673894,0.556315,0.449657,0.386709,0.664129,0.920008,5
2.045356,1.924731,1.673295,1.344281,1.012759,0.793623,0.550094,0.305926,0.029457,0.036826,-0.103834,-0.427727,-0.71841,-0.965436,-1.179278,-1.266601,-1.238064,-1.000962,-0.934893,-1.041633,-1.0933,-0.852432,-0.617165,-0.409774,-0.420402,-0.118691,-0.000581,0.192241,0.338113,0.482118,0.65126,0.545731,0.250163,0.321254,0.026097,-0.218526,-0.432791,-0.60231,-0.719699,-0.55047,-0.319716,-0.009599,0.111263,0.361552,0.688784,1.019546,1.330784,1.555933,1.247306,0.920991,0.597943,0.26614,-0.050767,-0.351489,-0.654121,-0.72808,-0.603361,-0.432371,-0.155489,-0.061841,0.103598,0.331312,0.232656,0.107744,-0.008339,-0.159687,-0.430163,-0.586343,-0.641636,-0.885756,-1.055286,-1.063671,-0.935155,-1.134998,-1.165358,-1.029622,-0.797761,-0.4848,-0.16792,0.062539,0.219224,0.490041,0.721827,1.005929,1.326622,1.64409,1.957159,2
2.059348,1.678349,1.318083,0.964692,0.612136,0.262543,-0.093939,-0.099727,-0.386662,-0.695352,-0.963058,-1.176595,-1.288292,-1.048792,-0.775455,-0.483544,-0.169518,0.145836,0.468668,0.8011,1.124376,1.278796,1.066726,0.72076,0.378391,0.038723,-0.300518,-0.636698,-0.967954,-1.291585,-1.624407,-1.468901,-1.07256,-0.609982,-0.145666,0.321639,0.605765,0.471498,0.250055,0.050524,-0.170333,0.041685,0.179914,-0.175102,-0.132301,-0.1083,-0.215561,-0.018775,0.347909,0.269719,0.390329,0.607111,0.430298,0.068333,-0.313045,-0.694023,-1.082276,-1.347806,-1.337805,-1.012601,-0.674112,-0.338182,0.011689,0.358005,0.709152,1.067072,1.1548,0.95454,0.568453,0.191743,-0.172788,-0.523797,-0.853493,-1.062388,-0.993926,-0.858438,-0.671354,-0.446349,-0.1699,-0.110284,-0.049378,0.295906,0.634025,0.986482,1.316286,1.657059,1.973004,4
2.13666,1.77962,1.435962,1.116758,0.88448,0.628328,0.406076,0.152731,0.097651,-0.154846,-0.483357,-0.770682,-0.87857,-1.183489,-1.279428,-1.185891,-0.93515,-1.003124,-1.115561,-1.009427,-0.727206,-0.510902,-0.468561,-0.254507,-0.004704,0.114425,0.283425,0.391245,0.561559,0.669774,0.279055,0.337757,0.164001,-0.096511,-0.337427,-0.547405,-0.710686,-0.720939,-0.52791,-0.20676,0.094871,0.197349,0.530796,0.869622,1.212175,1.498053,1.398689,1.057343,0.723442,0.380471,0.047556,-0.266973,-0.577987,-0.792434,-0.68621,-0.508363,-0.290957,0.013733,-0.014657,0.232962,0.429471,0.270814,0.137073,0.022698,-0.166057,-0.345822,-0.601111,-0.642611,-0.871731,-1.070364,-1.097616,-0.952583,-1.112796,-1.202547,-1.08474,-0.883075,-0.554313,-0.231416,0.098032,0.114298,0.378012,0.614438,0.845193,1.125938,1.457843,1.783877,2.093154,2
2.090919,1.726903,1.373598,1.02142,0.669333,0.317211,-0.045064,-0.057383,-0.344885,-0.631927,-0.890344,-1.097587,-1.251483,-1.063917,-0.78279,-0.473,-0.147143,0.189203,0.533672,0.885667,1.176333,1.3292,1.01501,0.671766,0.323322,-0.020482,-0.362016,-0.706872,-1.041332,-1.377244,-1.676424,-1.441564,-1.007392,-0.539919,-0.085562,0.331474,0.47279,0.27252,0.053104,-0.054973,0.118683,0.401267,0.049973,-0.289932,-0.262814,-0.155332,-0.360541,-0.180438,0.192779,0.526048,0.206368,0.107852,0.354527,0.415478,0.061013,-0.357918,-0.788677,-1.194097,-1.46798,-1.272566,-0.935857,-0.598122,-0.25273,0.09467,0.442492,0.783756,1.10645,1.04061,0.734032,0.375845,0.027239,-0.310157,-0.631201,-0.929422,-1.028053,-0.903072,-0.733098,-0.50839,-0.247149,-0.037178,-0.023784,0.332378,0.686786,1.031778,1.377825,1.656489,1.990028,4
0.800047,0.548641,0.273747,0.01188,-0.236387,-0.465819,-0.760701,-1.047466,-1.320995,-1.546768,-1.389012,-1.208083,-0.895783,-0.596848,-0.300909,-0.113354,0.057815,-0.02613,0.105556,0.017859,-0.094735,-0.247352,-0.411468,-0.56732,-0.686349,-0.735451,-0.792666,-0.754263,-0.462443,-0.224992,0.029536,0.285545,0.541847,0.771816,0.858983,1.148749,1.418502,1.678027,1.939064,2.163831,1.908138,1.610641,1.314353,1.022686,0.792064,0.721519,0.446078,0.175086,-0.090644,-0.348356,-0.603169,-0.676658,-0.655007,-0.617589,-0.530233,-0.379819,-0.224777,-0.076076,-0.000783,-0.06271,-0.02935,-0.181616,-0.411912,-0.6784,-0.939548,-1.198669,-1.438314,-1.355948,-1.175099,-0.953478,-0.70639,-0.429549,-0.198826,0.048947,0.295959,0.576744,0.700666,0.592665,0.513806,0.60637,0.813593,0.991753,0.697781,0.449603,0.5276,0.630949,0.759766,5
2.32534,2.021134,1.722636,1.423677,1.124863,0.825298,0.528154,0.289122,0.268682,-0.011055,-0.304926,-0.563836,-0.825856,-1.070049,-1.140643,-0.982067,-0.986364,-0.948432,-0.708624,-0.430721,-0.122361,0.116205,0.167716,0.134208,-0.077217,-0.373715,-0.663983,-0.901322,-1.107813,-1.031091,-0.741096,-0.476724,-0.093425,0.304343,0.583621,0.581685,0.397026,0.247251,0.367023,0.638837,0.466936,0.171568,-0.13162,-0.240397,-0.334092,-0.248179,-0.265798,0.100631,0.4224,0.628664,0.379256,0.319758,0.483904,0.515267,0.248078,-0.152276,-0.504023,-0.839554,-1.097808,-1.038244,-0.812134,-0.56798,-0.278453,0.003957,0.090823,0.087239,-0.066682,-0.399011,-0.690306,-0.914516,-0.978952,-0.950137,-1.143111,-1.091734,-0.846707,-0.585316,-0.332043,-0.046161,0.236293,0.252342,0.484994,0.78302,1.081363,1.379365,1.677072,1.97443,2.262369,7
1.086304,0.88319,0.790144,0.513053,0.433872,0.502598,0.611803,0.680334,0.461493,0.154065,-0.13588,-0.393734,-0.663033,-0.923406,-1.175628,-1.413549,-1.532849,-1.323317,-1.061931,-0.800757,-0.530812,-0.254208,-0.117783,0.008702,0.007229,0.081729,-0.011713,-0.12582,-0.290933,-0.4785,-0.638019,-0.735639,-0.789103,-0.743366,-0.492272,-0.255137,-0.00657,0.233234,0.486187,0.723402,0.775973,1.036807,1.302102,1.564788,1.826235,2.08108,1.911994,1.652229,1.389333,1.125859,0.857843,0.757004,0.572539,0.328099,0.079186,-0.16168,-0.396958,-0.62977,-0.708611,-0.663603,-0.580879,-0.431043,-0.268061,-0.180348,-0.114536,-0.193117,-0.148816,-0.311323,-0.52875,-0.790243,-1.048216,-1.299394,-1.46291,-1.312316,-1.105386,-0.871646,-0.61985,-0.376952,-0.12105,0.128958,0.404107,0.546002,0.46499,0.417683,0.520931,0.77908,1.039258,5
2.229525,1.95344,1.668349,1.384806,1.102272,0.820594,0.540372,0.279946,0.046682,-0.206306,-0.470004,-0.721045,-0.973312,-1.211205,-1.299419,-1.310218,-1.238882,-1.085094,-0.885231,-0.66706,-0.381862,-0.081794,0.108774,0.184218,0.256581,0.063719,-0.134779,-0.319301,-0.488831,-0.626558,-0.637611,-0.333071,0.044127,0.398337,0.627982,0.677861,0.611286,0.58702,0.568457,0.36063,0.061877,-0.23258,-0.441775,-0.40213,-0.37691,-0.400942,-0.416147,-0.111089,0.190665,0.469737,0.523764,0.525762,0.561119,0.587132,0.387314,0.077175,-0.194829,-0.361589,-0.565127,-0.41673,-0.236268,-0.045157,0.134646,0.020169,-0.081199,-0.303615,-0.559175,-0.790274,-0.988029,-1.145315,-1.239252,-1.286986,-1.249996,-1.09547,-0.861669,-0.628319,-0.374908,-0.129737,0.090547,0.308084,0.544053,0.816612,1.091152,1.366739,1.640548,1.916302,2.178425,6
2.031113,1.844251,1.594522,1.343017,1.086601,0.827048,0.567943,0.306035,0.044869,-0.185654,-0.379926,-0.570309,-0.821009,-0.98816,-1.124691,-1.221157,-1.25668,-1.139167,-0.919021,-0.958854,-1.069492,-1.159615,-1.046308,-0.940881,-0.775857,-0.586801,-0.3812,-0.163638,0.062694,0.261958,0.448246,0.571886,0.430724,0.256902,0.094054,-0.055079,-0.183433,-0.291191,-0.359388,-0.334169,-0.070637,0.199055,0.46692,0.738947,0.822553,1.075291,1.325792,1.211452,0.959017,0.722791,0.443423,0.203898,-0.042152,-0.297389,-0.375025,-0.297931,-0.1943,-0.066685,0.08946,0.256953,0.430417,0.400289,0.21575,0.014525,-0.257226,-0.500627,-0.72811,-0.914454,-1.034094,-0.963764,-0.834497,-0.851085,-1.038789,-1.061095,-0.960168,-0.803712,-0.571436,-0.356527,-0.187911,0.07145,0.331197,0.592658,0.857444,1.123126,1.392777,1.663184,1.939058,1
2.248267,1.947798,1.660344,1.372967,1.093591,0.810791,0.531814,0.253168,-0.018891,-0.003019,-0.084954,-0.343452,-0.58051,-0.798654,-0.981473,-1.127721,-1.239465,-1.242241,-1.210709,-1.128746,-0.993244,-0.807621,-0.576998,-0.351099,-0.092958,0.168529,0.407151,0.568553,0.620239,0.569195,0.501756,0.320253,0.122789,-0.045815,-0.260509,-0.252085,-0.024679,0.247405,0.518961,0.49532,0.245436,-0.040603,-0.312724,-0.418511,-0.249014,-0.236877,-0.442257,-0.343002,-0.079562,0.206765,0.496135,0.578247,0.320434,0.047626,-0.006967,0.172858,0.279423,0.164966,0.25015,0.150326,-0.048766,-0.276748,-0.491894,-0.691301,-0.870311,-1.023081,-1.142771,-1.22833,-1.253504,-1.235925,-1.146362,-1.041823,-0.907131,-0.746995,-0.547202,-0.341642,-0.095037,-0.03397,0.030611,0.306427,0.577008,0.851257,1.125115,1.391945,1.656639,1.924829,2.182062,3
2.174549,1.830954,1.495803,1.162449,0.855134,0.584628,0.37057,0.156522,0.108828,-0.171617,-0.500362,-0.821564,-1.051063,-1.188895,-1.177352,-0.974937,-1.098308,-1.052287,-0.836424,-0.588157,-0.505655,-0.152138,-0.061892,0.118511,0.238127,0.389126,0.471026,0.187627,0.052719,0.019797,-0.272696,-0.478737,-0.637701,-0.71016,-0.430595,-0.123197,0.220945,0.564034,0.886294,1.202516,1.501337,1.205898,0.851891,0.492344,0.153105,0.135253,-0.187167,-0.494852,-0.565767,-0.606731,-0.44502,-0.265031,-0.040584,0.26425,0.370176,0.454821,0.709648,0.586144,0.42626,0.29398,0.120901,0.037048,-0.303208,-0.475083,-0.471036,-0.67521,-0.921783,-1.166381,-1.098566,-0.992626,-1.040936,-1.295986,-1.318078,-1.241514,-1.03497,-0.764669,-0.493291,-0.168746,0.117964,0.08153,0.315366,0.564358,0.835648,1.06187,1.406139,1.745411,2.079471,2
2.357033,2.046556,1.743126,1.439837,1.13661,0.833197,0.533625,0.308803,0.299744,0.009954,-0.285578,-0.537706,-0.808725,-1.048091,-1.126751,-0.969012,-0.971492,-0.958507,-0.736233,-0.484367,-0.159129,0.079579,0.140048,0.100307,-0.113106,-0.413537,-0.695189,-0.936075,-1.13122,-0.981042,-0.662212,-0.381476,0.041486,0.403923,0.54668,0.383644,0.201107,0.234663,0.526448,0.702867,0.422305,0.113426,-0.196845,-0.283952,-0.341926,-0.338202,-0.296748,-0.079697,0.236008,0.545793,0.586818,0.313191,0.281372,0.452534,0.399412,0.065545,-0.345566,-0.654017,-0.959301,-1.118395,-0.921225,-0.693534,-0.417141,-0.120572,0.047846,0.091392,0.005762,-0.282155,-0.558152,-0.824564,-0.965006,-0.883735,-1.122379,-1.116912,-0.886177,-0.622919,-0.365594,-0.071963,0.221646,0.303258,0.477644,0.783572,1.087896,1.390326,1.691969,1.993328,2.285846,7
2.222718,1.926534,1.641472,1.358021,1.075741,0.793786,0.5115,0.274359,0.037968,-0.215188,-0.460628,-0.704935,-0.952855,-1.203023,-1.300419,-1.305824,-1.265684,-1.143206,-0.949094,-0.705826,-0.42577,-0.134407,0.046364,0.125637,0.210476,0.015129,-0.181565,-0.369557,-0.529826,-0.666656,-0.662046,-0.310528,0.057804,0.376365,0.622299,0.650773,0.598398,0.571436,0.558195,0.423852,0.152145,-0.154446,-0.397942,-0.395338,-0.360065,-0.477726,-0.437157,-0.111079,0.215829,0.473011,0.509286,0.535233,0.569732,0.632334,0.430187,0.152132,-0.1839,-0.331629,-0.507418,-0.416041,-0.232906,-0.042073,0.114508,0.078922,-0.051067,-0.292248,-0.544859,-0.784122,-0.980574,-1.129121,-1.223342,-1.281424,-1.24388,-1.078723,-0.840709,-0.605987,-0.352664,-0.110085,0.103358,0.320772,0.5622,0.83351,1.109357,1.385917,1.658142,1.931294,2.186864,6
2.11874,1.873906,1.605967,1.339633,1.074437,0.809891,0.546665,0.284587,0.04455,-0.167933,-0.395039,-0.630557,-0.86827,-1.088145,-1.306688,-1.45339,-1.437569,-1.338717,-1.181945,-0.959787,-0.720814,-0.43245,-0.123606,0.126324,0.222521,0.301428,0.227654,0.052192,-0.112861,-0.269119,-0.389403,-0.3945,-0.095021,0.2545,0.524057,0.667886,0.627509,0.583861,0.546523,0.480557,0.222873,-0.049132,-0.191378,-0.275146,-0.309413,-0.196936,-0.076544,0.188438,0.444815,0.509074,0.528764,0.559187,0.594318,0.447864,0.168035,-0.088102,-0.321272,-0.379585,-0.240019,-0.089247,0.081717,0.178716,0.111764,-0.065067,-0.302487,-0.574692,-0.807006,-1.019645,-1.199234,-1.337385,-1.407907,-1.392832,-1.206082,-1.002265,-0.784331,-0.556931,-0.333132,-0.135511,0.053221,0.265284,0.51831,0.777437,1.034344,1.292603,1.55055,1.808456,2.057936,6
2.034001,1.764658,1.501406,1.238822,0.975697,0.736294,0.473085,0.208026,-0.053788,-0.31933,-0.455247,-0.696277,-0.90705,-1.070924,-1.170598,-1.214445,-1.058445,-0.839302,-0.91353,-1.03459,-1.09267,-1.014368,-0.850058,-0.64333,-0.417541,-0.168478,0.099397,0.268308,0.465889,0.606972,0.438025,0.250352,0.084349,-0.065514,-0.200202,-0.314878,-0.406309,-0.323094,-0.06626,0.191431,0.449611,0.699783,0.786374,1.033938,1.301276,1.304089,1.032778,0.775019,0.509797,0.250897,-0.004762,-0.263986,-0.441146,-0.385376,-0.293739,-0.173972,-0.041967,0.119413,0.286101,0.401254,0.235592,0.069958,-0.192034,-0.428814,-0.645014,-0.840311,-1.008152,-1.085048,-0.975524,-0.841803,-0.897694,-1.101806,-1.113702,-1.032742,-0.890701,-0.679418,-0.42713,-0.320309,-0.064022,0.196562,0.458282,0.72014,0.980437,1.239803,1.498804,1.757485,2.001294,1
2.321229,2.038066,1.749834,1.455172,1.160514,0.862838,0.563274,0.279216,0.274691,0.003561,-0.292311,-0.556063,-0.820038,-1.072614,-1.187214,-1.190095,-0.987885,-1.003669,-0.895673,-0.665606,-0.397143,-0.100843,0.13478,0.210712,0.182844,-0.038142,-0.342323,-0.636653,-0.868216,-1.075516,-0.987779,-0.697785,-0.460159,-0.112933,0.237415,0.564692,0.717138,0.560938,0.375187,0.190159,0.364537,0.66444,0.485027,0.183241,-0.1241,-0.200466,-0.352926,-0.212206,-0.002075,0.267862,0.617226,0.534694,0.39029,0.512527,0.352914,-0.021823,-0.402348,-0.650487,-0.947701,-1.080475,-0.875879,-0.645833,-0.377555,-0.096766,0.048769,0.063878,-0.020947,-0.290236,-0.563419,-0.80287,-0.99128,-0.963866,-1.108882,-1.094061,-0.861349,-0.603527,-0.347466,-0.06352,0.217254,0.233631,0.426418,0.725033,1.021956,1.321131,1.622177,1.925014,2.230448,7
