@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-0.153076,-0.172581,-0.190623,-0.204114,-0.204927,-0.203952,-0.215655,-0.239386,-0.258891,-0.257916,-0.243612,-0.228983,-0.216955,-0.20769,-0.195012,-0.174206,-0.138447,-0.096836,-0.075705,-0.075055,-0.049048,-0.007925,0.008817,0.026696,0.041975,0.018244,-0.002399,-0.010038,0.034173,0.117233,0.210044,0.259295,0.293104,0.378764,0.49742,0.58503,0.599984,0.580804,0.568451,0.599984,0.682231,0.779594,0.842498,0.835183,0.772604,0.707262,0.694421,0.711163,0.645659,0.455971,0.253443,0.162419,0.186963,0.243691,0.238327,0.155918,0.045389,-0.051162,-0.115366,-0.161528,-0.1981,-0.228008,-0.250276,-0.258078,-0.251251,-0.245887,-0.259704,-0.294163,-0.346176,-0.404692,-0.442076,-0.444352,-0.416882,-0.378685,-0.351703,-0.313505,-0.262467,-0.227033,-0.207202,-0.187535,-0.160228,-0.125281,-0.07538,-0.024342,0.024421,0.068632,0.115607,0.140801,0.166158,0.195091,0.225974,0.246779,0.270348,0.286765,0.298955,0.300256,0.277825,0.237027,0.178674,0.104229,0.033198,-0.0549,-0.140235,-0.232722,-0.306353,-0.364544,-0.412331,-0.440126,-0.456868,-0.472797,-0.477836,-0.47621,-0.470521,-0.461582,-0.452642,-0.450041,-0.453129,0.446869,2
-0.111769,-0.141168,-0.168018,-0.183992,-0.187561,-0.191979,-0.210502,-0.233784,-0.248228,-0.246699,-0.233274,-0.21645,-0.200986,-0.196228,-0.19011,-0.174306,-0.143548,-0.105822,-0.087129,-0.090867,-0.072344,-0.039717,-0.026292,-0.012357,-0.007089,-0.037337,-0.061638,-0.074214,-0.03173,0.050519,0.144494,0.194285,0.226913,0.305594,0.416902,0.495412,0.509857,0.495582,0.489804,0.52872,0.609439,0.705623,0.763741,0.752016,0.68676,0.619975,0.605021,0.616577,0.548942,0.36898,0.180181,0.095043,0.120873,0.179671,0.18086,0.105239,0.003447,-0.088828,-0.153064,-0.192149,-0.220189,-0.251627,-0.276607,-0.287144,-0.283915,-0.281366,-0.302948,-0.347471,-0.400831,-0.452321,-0.490727,-0.498714,-0.457759,-0.413066,-0.368543,-0.325379,-0.285444,-0.232934,-0.183313,-0.144907,-0.094776,-0.038867,0.02214,0.082128,0.143475,0.196155,0.253083,0.282482,0.303214,0.330574,0.369829,0.396849,0.426248,0.442392,0.451908,0.454797,0.426418,0.373568,0.298286,0.201763,0.110507,0.004807,-0.092567,-0.191809,-0.267091,-0.328948,-0.380948,-0.415105,-0.439406,-0.459289,-0.467786,-0.471014,-0.467446,-0.463197,-0.460648,-0.457419,-0.459799,0.498811,2
-0.104072,-0.106079,-0.10996,-0.109024,-0.092697,-0.073694,-0.07075,-0.086407,-0.111566,-0.133915,-0.147163,-0.154791,-0.149305,-0.133513,-0.116116,-0.095641,-0.062319,-0.01896,0.011284,0.029484,0.077794,0.149658,0.219514,0.301815,0.373678,0.39402,0.390005,0.369128,0.368326,0.405796,0.475786,0.511785,0.532393,0.604792,0.714527,0.794554,0.817304,0.819579,0.828411,0.875517,0.955276,1.030887,1.053369,1.01282,0.927976,0.838716,0.773008,0.691644,0.568927,0.434434,0.288968,0.224867,0.249356,0.297131,0.295124,0.224867,0.126908,0.041796,-0.019629,-0.062051,-0.092965,-0.116785,-0.141007,-0.165497,-0.19186,-0.226253,-0.270683,-0.319528,-0.374797,-0.44278,-0.502064,-0.533646,-0.540204,-0.528159,-0.508354,-0.487076,-0.45469,-0.434884,-0.419628,-0.404105,-0.388314,-0.369043,-0.345089,-0.319127,-0.291425,-0.264527,-0.232275,-0.20899,-0.192797,-0.177675,-0.154657,-0.136457,-0.118927,-0.106615,-0.097113,-0.093902,-0.107016,-0.130837,-0.162152,-0.197883,-0.232944,-0.276972,-0.322339,-0.373058,-0.412134,-0.440371,-0.459508,-0.466868,-0.469679,-0.472221,-0.468608,-0.461515,-0.451211,-0.441174,-0.432208,-0.42565,-0.424714,0.274783,2
-0.110946,-0.127948,-0.148478,-0.159385,-0.154092,-0.148478,-0.155055,-0.16933,-0.184567,-0.195314,-0.193389,-0.183926,-0.173019,-0.170132,-0.167084,-0.155536,-0.12859,-0.089774,-0.06379,-0.056412,-0.024012,0.027956,0.069658,0.121145,0.163008,0.156432,0.139911,0.119862,0.137024,0.191077,0.269831,0.313138,0.337678,0.413064,0.522293,0.600084,0.620615,0.619331,0.626068,0.674347,0.76112,0.847252,0.88302,0.85447,0.782613,0.70835,0.678998,0.67146,0.58613,0.394618,0.203909,0.119381,0.140874,0.195568,0.200059,0.130448,0.035013,-0.050477,-0.108219,-0.147195,-0.17751,-0.205419,-0.232686,-0.251773,-0.266208,-0.287862,-0.321544,-0.365813,-0.416017,-0.477288,-0.525567,-0.536473,-0.507923,-0.459484,-0.415055,-0.377041,-0.340471,-0.294438,-0.245838,-0.21392,-0.176708,-0.135166,-0.084,-0.033957,0.014643,0.058591,0.105908,0.130288,0.149695,0.174877,0.206956,0.226685,0.249301,0.264378,0.272077,0.269831,0.241922,0.194125,0.128042,0.04191,-0.039731,-0.132118,-0.215203,-0.294919,-0.351378,-0.395968,-0.432858,-0.455314,-0.470551,-0.484826,-0.488195,-0.48627,-0.481458,-0.477769,-0.474722,-0.471834,-0.474401,0.391571,2
-0.114554,-0.12162,-0.130837,-0.137596,-0.129762,-0.114401,-0.113018,-0.130069,-0.151881,-0.168625,-0.175537,-0.183678,-0.17569,-0.156489,-0.143279,-0.128072,-0.100422,-0.062942,-0.033757,-0.018242,0.021082,0.082525,0.141357,0.211863,0.268237,0.27346,0.260864,0.229835,0.228913,0.26793,0.336746,0.36885,0.384672,0.452106,0.552719,0.624915,0.650261,0.657019,0.674838,0.72814,0.810474,0.897877,0.928752,0.891425,0.810013,0.725529,0.659784,0.571152,0.447498,0.334903,0.209712,0.154721,0.181602,0.230142,0.236747,0.171464,0.07208,-0.016552,-0.078457,-0.118087,-0.147887,-0.169853,-0.191051,-0.212864,-0.239131,-0.273692,-0.313323,-0.358023,-0.413937,-0.470157,-0.514704,-0.532829,-0.515933,-0.488898,-0.460019,-0.424382,-0.376149,-0.339898,-0.31317,-0.278915,-0.243432,-0.211481,-0.169546,-0.127458,-0.084754,-0.049117,-0.004878,0.027687,0.048117,0.064553,0.093431,0.114936,0.137209,0.149037,0.155489,0.163476,0.149037,0.1134,0.061327,0.003877,-0.049425,-0.119931,-0.194892,-0.279376,-0.344352,-0.396425,-0.435442,-0.457408,-0.474766,-0.485518,-0.485211,-0.483828,-0.478913,-0.47538,-0.47369,-0.46985,-0.470465,0.344273,2
-0.14226,-0.159277,-0.18647,-0.195812,-0.188138,-0.185803,-0.195979,-0.214164,-0.226175,-0.231347,-0.227176,-0.216499,-0.203987,-0.193143,-0.183133,-0.170454,-0.144429,-0.110229,-0.089041,-0.083703,-0.054174,-0.010798,0.020566,0.061606,0.091302,0.077122,0.05827,0.043255,0.075287,0.139349,0.219428,0.260468,0.283324,0.353392,0.455993,0.529398,0.545414,0.539241,0.548083,0.591459,0.666199,0.746444,0.782646,0.757622,0.688721,0.623323,0.604305,0.602136,0.529064,0.357563,0.185061,0.117161,0.150861,0.217759,0.234109,0.167877,0.066945,-0.025479,-0.088374,-0.133752,-0.165783,-0.193977,-0.217167,-0.227176,-0.235017,-0.252201,-0.285567,-0.331779,-0.377324,-0.434379,-0.472417,-0.475253,-0.448226,-0.386166,-0.347795,-0.315096,-0.269051,-0.22434,-0.20015,-0.186637,-0.159777,-0.123909,-0.07119,-0.017304,0.035247,0.084295,0.135512,0.163206,0.189899,0.222764,0.263304,0.288662,0.31719,0.335875,0.352391,0.362902,0.342382,0.297504,0.234276,0.1572,0.083294,-0.009296,-0.102388,-0.204488,-0.287903,-0.355302,-0.409188,-0.443889,-0.467245,-0.485596,-0.493437,-0.49594,-0.493437,-0.490768,-0.488933,-0.484595,-0.48276,0.431969,2
-0.156397,-0.177582,-0.232469,-0.270745,-0.282301,-0.284708,-0.274116,-0.266894,-0.272671,-0.255339,-0.224043,-0.191785,-0.151342,-0.134731,-0.132565,-0.13738,-0.142435,-0.149898,-0.151342,-0.170841,-0.1771,-0.156879,-0.12438,-0.076233,-0.063234,-0.097418,-0.136898,-0.17686,-0.13738,-0.069493,0.011393,0.047022,0.079761,0.152222,0.238886,0.303643,0.349864,0.367678,0.406195,0.463008,0.530413,0.638502,0.675094,0.646928,0.594929,0.567967,0.560745,0.547987,0.448564,0.263441,0.129112,0.075669,0.110575,0.177258,0.248997,0.225405,0.161129,0.100464,0.073262,0.068928,0.067003,0.060744,0.047985,0.03667,0.019819,-0.011476,-0.061549,-0.122695,-0.206951,-0.306133,-0.361502,-0.368483,-0.339354,-0.326355,-0.271708,-0.221155,-0.199007,-0.176619,-0.113547,-0.030494,0.035948,0.101427,0.176536,0.255737,0.322179,0.356845,0.386696,0.412213,0.405954,0.377548,0.403306,0.436527,0.476248,0.487081,0.482267,0.513562,0.502488,0.435564,0.321216,0.196758,0.094446,-0.042772,-0.177823,-0.309503,-0.395445,-0.480905,-0.549995,-0.597661,-0.651344,-0.681917,-0.681676,-0.682158,-0.678306,-0.688417,-0.699972,-0.678547,-0.657603,0.737443,2
-0.03952,-0.056034,-0.074884,-0.078311,-0.070055,-0.068497,-0.070366,-0.085166,-0.110559,-0.123957,-0.128786,-0.133616,-0.124892,-0.116479,-0.107755,-0.095136,-0.075196,-0.043103,-0.013504,-0.001197,0.032453,0.088225,0.153344,0.230615,0.2881,0.293086,0.275326,0.260682,0.291683,0.343872,0.414755,0.451833,0.485483,0.563688,0.665573,0.738014,0.769016,0.773066,0.786464,0.826657,0.896138,0.985093,1.008772,0.973408,0.906576,0.838497,0.802977,0.783348,0.683177,0.487975,0.309443,0.226876,0.239495,0.283427,0.307574,0.247128,0.151786,0.062053,0.009553,-0.01771,-0.049179,-0.07909,-0.10573,-0.133616,-0.16415,-0.201227,-0.248743,-0.31246,-0.397675,-0.474478,-0.545829,-0.59054,-0.589761,-0.590384,-0.567016,-0.535235,-0.498781,-0.470739,-0.42634,-0.380227,-0.337853,-0.318224,-0.297816,-0.248743,-0.211354,-0.188141,-0.150129,-0.118504,-0.110715,-0.114142,-0.087659,-0.064758,-0.038274,-0.033912,-0.034847,-0.014438,-0.02363,-0.059305,-0.110871,-0.159944,-0.204343,-0.266502,-0.328194,-0.381785,-0.415279,-0.450799,-0.47588,-0.492705,-0.509686,-0.510932,-0.504389,-0.498002,-0.485228,-0.484137,-0.483202,-0.467156,-0.457653,0.399644,2
-0.047378,-0.059852,-0.080759,-0.085854,-0.076718,-0.062839,-0.050541,-0.061961,-0.087435,-0.099909,-0.102896,-0.097625,-0.075489,-0.060906,-0.052473,-0.042283,-0.026823,-0.008727,0.002869,0.004274,0.037128,0.09897,0.1768,0.271848,0.346164,0.366368,0.358462,0.345813,0.364963,0.398871,0.457199,0.488472,0.517285,0.59002,0.689811,0.770628,0.817361,0.839146,0.881312,0.943505,1.029241,1.129208,1.151345,1.10918,1.033282,0.955101,0.906611,0.872703,0.761668,0.56068,0.383937,0.304702,0.314892,0.360746,0.394654,0.339137,0.255509,0.176098,0.131121,0.115836,0.09774,0.07982,0.062251,0.032384,-0.012592,-0.067055,-0.133641,-0.212877,-0.314074,-0.4165,-0.501885,-0.552307,-0.565484,-0.582702,-0.567944,-0.545807,-0.521913,-0.520508,-0.479924,-0.433191,-0.404202,-0.389268,-0.372051,-0.332521,-0.307925,-0.304235,-0.287018,-0.266813,-0.271557,-0.28772,-0.270152,-0.248718,-0.223067,-0.21885,-0.218675,-0.195132,-0.200579,-0.233081,-0.280341,-0.321804,-0.360104,-0.413338,-0.466571,-0.510845,-0.535968,-0.566011,-0.587445,-0.602554,-0.618718,-0.617664,-0.608001,-0.598865,-0.583931,-0.580945,-0.576377,-0.55178,-0.530522,0.454213,2
-0.119321,-0.125944,-0.131536,-0.129623,-0.11417,-0.099012,-0.098129,-0.109314,-0.128299,-0.143751,-0.148608,-0.143163,-0.134185,-0.126974,-0.118438,-0.102691,-0.071933,-0.034257,-0.00865,0.004154,0.04698,0.117033,0.18635,0.271708,0.344998,0.36207,0.366927,0.355595,0.364572,0.408576,0.484221,0.524692,0.541617,0.613141,0.724107,0.806227,0.831688,0.839046,0.854793,0.911454,0.999608,1.068631,1.089676,1.053178,0.970469,0.889231,0.849495,0.824476,0.726462,0.526017,0.335727,0.259199,0.283482,0.336904,0.33661,0.269648,0.179874,0.094957,0.035648,-0.001439,-0.027782,-0.053536,-0.076642,-0.099159,-0.124472,-0.157438,-0.20571,-0.264725,-0.333747,-0.412483,-0.467377,-0.510645,-0.530807,-0.510498,-0.491954,-0.477679,-0.458105,-0.446773,-0.432498,-0.412188,-0.39806,-0.378487,-0.350524,-0.329479,-0.306374,-0.28106,-0.255159,-0.240589,-0.227049,-0.211596,-0.191434,-0.176717,-0.161559,-0.149638,-0.136687,-0.13448,-0.148902,-0.174215,-0.209389,-0.254128,-0.294011,-0.343019,-0.387317,-0.43397,-0.46826,-0.493573,-0.513147,-0.519769,-0.520211,-0.523449,-0.521241,-0.514471,-0.504464,-0.492543,-0.481652,-0.472381,-0.465758,0.318361,2
-0.157802,-0.179005,-0.21542,-0.246994,-0.250912,-0.244459,-0.23985,-0.247455,-0.253908,-0.241693,-0.216802,-0.175087,-0.157341,-0.158032,-0.163103,-0.173243,-0.159645,-0.135676,-0.136829,-0.159415,-0.155958,-0.113782,-0.066765,-0.015831,0.023349,0.005603,0.000302,-0.013757,-0.020901,0.010212,0.080967,0.131902,0.138124,0.183758,0.284474,0.372975,0.402706,0.436585,0.496508,0.583166,0.716609,0.788055,0.810872,0.791743,0.721449,0.628568,0.571181,0.545368,0.476227,0.321349,0.144117,0.086268,0.134898,0.233079,0.27295,0.215102,0.151031,0.084424,0.053772,0.029572,0.009982,0.000993,-0.012143,-0.030812,-0.050632,-0.08382,-0.139133,-0.199287,-0.277878,-0.354164,-0.393113,-0.429759,-0.434829,-0.380668,-0.341027,-0.29378,-0.205048,-0.173013,-0.150657,-0.1177,-0.05455,0.033029,0.118534,0.17984,0.229852,0.275255,0.324115,0.32158,0.314435,0.334717,0.374128,0.393487,0.413769,0.423679,0.451797,0.457328,0.420222,0.362373,0.27779,0.164168,0.055615,-0.071605,-0.190529,-0.323511,-0.431833,-0.512498,-0.574956,-0.614136,-0.634418,-0.659539,-0.681895,-0.687657,-0.691344,-0.6895,-0.670832,-0.667145,-0.661844,0.641936,2
-0.118558,-0.148587,-0.196732,-0.232964,-0.242147,-0.249095,-0.255051,-0.253562,-0.253066,-0.230979,-0.197228,-0.161492,-0.121785,-0.111858,-0.111361,-0.116821,-0.127492,-0.137667,-0.143872,-0.161243,-0.164966,-0.148835,-0.123274,-0.080837,-0.062968,-0.092997,-0.134689,-0.174148,-0.129478,-0.064209,0.0023,0.033569,0.066576,0.135815,0.223171,0.278761,0.321694,0.348248,0.394407,0.449005,0.510302,0.616022,0.648781,0.620241,0.575323,0.554228,0.551747,0.543061,0.458931,0.283476,0.136063,0.083203,0.128122,0.204558,0.274542,0.246747,0.188179,0.123903,0.090152,0.088415,0.086429,0.074765,0.058634,0.048956,0.036796,0.002796,-0.059246,-0.138412,-0.228994,-0.298481,-0.34737,-0.369457,-0.338188,-0.304437,-0.261504,-0.229986,-0.207155,-0.176878,-0.11285,-0.038648,0.032825,0.096108,0.160136,0.236572,0.307796,0.346759,0.38051,0.402597,0.40086,0.386218,0.416246,0.448508,0.49169,0.498142,0.49442,0.527674,0.512288,0.447019,0.335095,0.208529,0.095364,-0.054034,-0.194498,-0.332232,-0.422814,-0.511658,-0.583627,-0.634502,-0.690092,-0.72161,-0.723843,-0.72558,-0.719376,-0.731784,-0.747171,-0.723099,-0.699771,0.723976,2
-0.03284,-0.049053,-0.067785,-0.076285,-0.067628,-0.058498,-0.062276,-0.073452,-0.09061,-0.107925,-0.113749,-0.110443,-0.103517,-0.101943,-0.09423,-0.079591,-0.057868,-0.031266,-0.005451,0.008558,0.042244,0.095448,0.156681,0.231607,0.28371,0.288904,0.276312,0.257895,0.286543,0.338803,0.407591,0.442693,0.475592,0.557445,0.663696,0.738151,0.769947,0.77404,0.788207,0.830235,0.896347,0.990321,1.020228,0.983552,0.91319,0.847708,0.818744,0.807883,0.713752,0.507231,0.323849,0.238691,0.248135,0.286701,0.305118,0.245617,0.156838,0.073726,0.015642,-0.016155,-0.0511,-0.081165,-0.107925,-0.137675,-0.165536,-0.20725,-0.26376,-0.326724,-0.412512,-0.493263,-0.570078,-0.616357,-0.605968,-0.606755,-0.568032,-0.535606,-0.506642,-0.475948,-0.433919,-0.385437,-0.345613,-0.317279,-0.28863,-0.251797,-0.212917,-0.188518,-0.152471,-0.115165,-0.104462,-0.110128,-0.087147,-0.06322,-0.038192,-0.03284,-0.036618,-0.019146,-0.025599,-0.059915,-0.114064,-0.168527,-0.218268,-0.284066,-0.345455,-0.401178,-0.43266,-0.464457,-0.487753,-0.502078,-0.517976,-0.521596,-0.512781,-0.505226,-0.494837,-0.493577,-0.494207,-0.477679,-0.46729,0.395943,2
-0.032473,-0.04074,-0.062201,-0.07469,-0.062553,-0.046194,-0.037046,-0.043027,-0.060794,-0.074866,-0.074866,-0.06308,-0.050239,-0.040916,-0.027372,-0.015586,-0.002393,0.009569,0.02153,0.02452,0.054952,0.115815,0.19251,0.287851,0.358389,0.380025,0.376683,0.357334,0.373341,0.411161,0.471672,0.500696,0.524971,0.599028,0.703691,0.78109,0.826649,0.852331,0.894549,0.959985,1.037912,1.132725,1.157,1.110736,1.032107,0.957347,0.910908,0.885577,0.784784,0.574929,0.393746,0.315292,0.33341,0.376859,0.403421,0.35364,0.276417,0.198139,0.149589,0.136748,0.118806,0.099632,0.080458,0.046333,-0.00081,-0.060794,-0.133267,-0.214359,-0.317967,-0.411373,-0.512343,-0.583233,-0.593963,-0.617358,-0.591676,-0.567753,-0.551042,-0.548579,-0.505131,-0.455174,-0.427732,-0.412429,-0.392024,-0.36124,-0.334854,-0.328698,-0.31656,-0.292109,-0.294572,-0.314097,-0.305478,-0.283842,-0.254993,-0.248485,-0.250596,-0.227552,-0.227376,-0.257984,-0.308293,-0.35438,-0.393607,-0.44673,-0.495984,-0.536442,-0.555967,-0.577956,-0.595546,-0.608211,-0.621932,-0.623163,-0.611554,-0.600471,-0.586399,-0.58376,-0.580594,-0.554384,-0.532396,0.454785,2
-0.089469,-0.098226,-0.10817,-0.111139,-0.098374,-0.081603,-0.078931,-0.092289,-0.113365,-0.133699,-0.145127,-0.144237,-0.136074,-0.127168,-0.11574,-0.100155,-0.072994,-0.039005,-0.015852,-0.000861,0.044408,0.110456,0.179621,0.262886,0.331457,0.347932,0.348674,0.336503,0.352236,0.397059,0.467708,0.509712,0.53153,0.600992,0.710082,0.790527,0.816204,0.823625,0.840991,0.895759,0.981992,1.053235,1.071787,1.031417,0.943996,0.855388,0.808486,0.77049,0.671492,0.489378,0.301179,0.226225,0.256949,0.31231,0.314685,0.251902,0.160771,0.079139,0.024074,-0.017187,-0.043458,-0.064237,-0.087243,-0.106834,-0.128059,-0.165907,-0.212214,-0.262233,-0.329023,-0.411694,-0.472399,-0.504458,-0.522269,-0.510543,-0.495256,-0.47418,-0.456369,-0.440191,-0.417928,-0.412881,-0.397445,-0.378299,-0.350989,-0.320414,-0.291472,-0.262678,-0.232845,-0.219339,-0.205832,-0.185944,-0.162938,-0.147502,-0.130285,-0.11663,-0.10535,-0.106834,-0.124348,-0.151955,-0.186834,-0.230619,-0.269357,-0.315813,-0.361824,-0.413623,-0.449096,-0.47507,-0.49674,-0.507278,-0.511879,-0.516925,-0.514996,-0.508317,-0.498076,-0.486499,-0.475812,-0.46661,-0.460228,0.340956,2
-0.119204,-0.145776,-0.187533,-0.222144,-0.229736,-0.22125,-0.211202,-0.214328,-0.216115,-0.209862,-0.194678,-0.167436,-0.151582,-0.143766,-0.144436,-0.145999,-0.137067,-0.130368,-0.135504,-0.154261,-0.142203,-0.1,-0.069185,-0.026535,0.006513,-0.013361,-0.029661,-0.072311,-0.089282,-0.062709,0.006959,0.06524,0.088239,0.149646,0.255936,0.349051,0.396836,0.434573,0.493747,0.594677,0.719277,0.794305,0.824227,0.795645,0.696278,0.587755,0.520319,0.465388,0.382099,0.236732,0.073502,0.01991,0.073502,0.16684,0.204577,0.1655,0.109006,0.048493,0.019017,0.00428,0.002047,-0.00041,-0.003759,-0.019836,-0.049535,-0.087272,-0.144213,-0.208076,-0.270376,-0.363714,-0.413063,-0.41083,-0.399888,-0.361704,-0.306103,-0.247153,-0.197358,-0.150689,-0.104913,-0.064049,-0.010458,0.056978,0.139598,0.205024,0.275586,0.327837,0.35307,0.344138,0.341682,0.363118,0.389914,0.400855,0.417826,0.434127,0.45601,0.446408,0.402419,0.333196,0.241421,0.119948,0.02259,-0.083253,-0.18463,-0.306103,-0.403014,-0.476702,-0.538109,-0.573613,-0.59505,-0.626758,-0.643505,-0.649981,-0.653107,-0.643282,-0.631447,-0.627205,-0.61805,0.665686,2
-0.128827,-0.141392,-0.155368,-0.164086,-0.158701,-0.158189,-0.172164,-0.194987,-0.212296,-0.217425,-0.210245,-0.194089,-0.173575,-0.155881,-0.135238,-0.105876,-0.060231,-0.006123,0.017212,0.01593,0.048112,0.093501,0.106579,0.122863,0.144147,0.131325,0.114401,0.112093,0.171201,0.261209,0.356859,0.41353,0.467253,0.582777,0.731252,0.828568,0.840493,0.808567,0.771384,0.786898,0.868957,0.990506,1.071796,1.073206,1.008328,0.934091,0.914858,0.929732,0.863187,0.659707,0.436225,0.322112,0.32224,0.353269,0.325958,0.226847,0.105682,0.004262,-0.063693,-0.107799,-0.141392,-0.176395,-0.207808,-0.219604,-0.206398,-0.191397,-0.197679,-0.227426,-0.291406,-0.377055,-0.445651,-0.478731,-0.481167,-0.462191,-0.454369,-0.441163,-0.412827,-0.390005,-0.38244,-0.385645,-0.379875,-0.367695,-0.338077,-0.301279,-0.262557,-0.220502,-0.179857,-0.160881,-0.144341,-0.12139,-0.091772,-0.074078,-0.054717,-0.043306,-0.037793,-0.039844,-0.062923,-0.097927,-0.137546,-0.182806,-0.221015,-0.267686,-0.314228,-0.364618,-0.399749,-0.42488,-0.441035,-0.446164,-0.448471,-0.452318,-0.45001,-0.444369,-0.432829,-0.417443,-0.402442,-0.391287,-0.386671,0.308393,2
-0.273856,-0.297465,-0.341933,-0.375399,-0.391902,-0.388464,-0.390527,-0.397862,-0.386172,-0.353165,-0.300674,-0.243599,-0.192713,-0.162457,-0.154663,-0.148933,-0.134492,-0.128533,-0.140223,-0.169333,-0.186066,-0.176897,-0.172084,-0.164978,-0.17025,-0.212426,-0.236264,-0.246121,-0.185837,-0.087045,0.01977,0.074553,0.096558,0.152716,0.242797,0.319126,0.33861,0.324628,0.335859,0.386974,0.461928,0.539403,0.592123,0.590748,0.55499,0.532985,0.541237,0.555448,0.485079,0.323252,0.177242,0.134149,0.19535,0.293683,0.361531,0.323023,0.250362,0.172428,0.130252,0.110081,0.093578,0.079137,0.071573,0.078449,0.094036,0.090139,0.059654,-0.000859,-0.103777,-0.206008,-0.255289,-0.281191,-0.29311,-0.284629,-0.242453,-0.216781,-0.216093,-0.193859,-0.142286,-0.08544,-0.026302,0.024354,0.099537,0.182972,0.265948,0.332879,0.371617,0.379181,0.384224,0.392934,0.421586,0.445195,0.485996,0.51098,0.533673,0.552927,0.530922,0.47591,0.386516,0.270074,0.161884,0.025271,-0.105611,-0.247267,-0.346517,-0.432932,-0.51247,-0.56198,-0.603698,-0.641748,-0.655959,-0.660314,-0.660314,-0.660314,-0.655501,-0.641289,-0.626619,0.705814,2
-0.168768,-0.178959,-0.20261,-0.219916,-0.220493,-0.211648,-0.209725,-0.226262,-0.237414,-0.227031,-0.202418,-0.167422,-0.131079,-0.106274,-0.086084,-0.067624,-0.040511,-0.026474,-0.033397,-0.046665,-0.033204,0.002561,0.036981,0.087552,0.121972,0.108127,0.102359,0.104089,0.144662,0.220616,0.320413,0.378869,0.406751,0.480589,0.593847,0.6798,0.701721,0.700952,0.716911,0.764599,0.850744,0.940158,0.984961,0.968424,0.90843,0.849975,0.835169,0.833438,0.744793,0.555582,0.375215,0.302531,0.34118,0.420019,0.451169,0.392906,0.308299,0.224846,0.179466,0.159084,0.147739,0.133509,0.114473,0.100436,0.098513,0.078323,0.027751,-0.042242,-0.143001,-0.256451,-0.338558,-0.380861,-0.39336,-0.391053,-0.390091,-0.380669,-0.38663,-0.385669,-0.356441,-0.353172,-0.345096,-0.30683,-0.273757,-0.234146,-0.184535,-0.155115,-0.127618,-0.119734,-0.124926,-0.120311,-0.106466,-0.099736,-0.0757,-0.057048,-0.040896,-0.02859,-0.046088,-0.083584,-0.136655,-0.203572,-0.264527,-0.334328,-0.397398,-0.467199,-0.517578,-0.558151,-0.591417,-0.610069,-0.621991,-0.632759,-0.632374,-0.625644,-0.613722,-0.601224,-0.586417,-0.567573,-0.548152,0.565196,2
