@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-0.284726,1.519142,3.200013,4.400938,3.472604,2.246424,0.766942,-0.81062,0.74587,3.590029,4.512861,4.131724,4.444741,2.831207,-0.139945,-3.734731,-3.865068,-3.867237,-3.853024,-3.8675,-3.855239,-3.864609,-3.858326,-3.861472,1
-0.847747,1.44148,3.915428,4.423962,2.842931,0.938938,-1.224154,0.156769,2.348826,4.416795,4.500248,4.738086,4.028666,2.14652,-0.16858,-3.725718,-3.692452,-3.79001,-3.709686,-3.771941,-3.725115,-3.758637,-3.736995,-3.747614,1
-1.191815,1.248426,3.538744,4.609517,3.465676,1.724482,-0.690164,-1.122685,1.491044,4.09508,4.748615,4.721613,4.620063,2.16403,-0.689642,-3.620611,-3.604813,-3.673583,-3.615738,-3.66124,-3.626622,-3.651616,-3.635385,-3.643377,2
-0.95682,1.868663,3.627402,4.623691,3.486214,0.933403,-1.041134,-0.416865,2.091639,4.065637,4.537773,4.803146,3.903793,2.218161,-0.270002,-3.781023,-3.621801,-3.794659,-3.659595,-3.763218,-3.685349,-3.741175,-3.705072,-3.722809,1
-1.019275,1.127403,2.861255,4.645174,4.190716,2.364923,-0.007174,-1.288468,0.546553,3.643373,4.799815,4.543007,4.703503,2.437892,-0.66069,-3.617352,-3.63873,-3.68074,-3.643322,-3.673153,-3.650339,-3.666853,-3.656114,-3.661405,2
-0.884657,1.138434,2.946474,4.710684,3.601687,1.111216,-1.537965,0.096317,2.382714,4.240872,4.59291,4.565671,4.318426,2.395186,-0.405026,-3.710799,-3.638916,-3.748134,-3.661942,-3.72771,-3.678629,-3.713608,-3.691084,-3.702122,1
-1.052937,1.36408,3.747275,4.86894,3.855651,1.889578,-0.549906,-1.033249,1.165027,3.385918,4.592416,4.993538,4.313661,2.046053,-0.703123,-3.596013,-3.648624,-3.676687,-3.648651,-3.671502,-3.653936,-3.666656,-3.658391,-3.662461,1
-1.552163,0.714753,3.511615,4.892365,3.633851,0.970394,-1.668509,-0.673862,1.846934,4.416523,4.72087,4.590934,4.603025,2.450536,-0.642994,-3.502775,-3.52203,-3.556259,-3.527544,-3.549443,-3.533229,-3.544698,-3.537354,-3.540941,2
-1.15904,1.050605,3.253584,4.390709,3.680969,1.844964,-0.778686,-0.808579,1.857448,4.480955,4.503184,4.632365,4.580788,2.157372,-0.69053,-3.636582,-3.643341,-3.697724,-3.650847,-3.687797,-3.659731,-3.679952,-3.666843,-3.673291,2
-1.027279,1.243879,3.681874,4.187252,3.6651,1.068236,-1.165344,-0.022942,3.048097,4.197293,3.819192,4.117416,4.426513,2.797728,-0.280125,-3.648218,-3.774357,-3.759973,-3.762601,-3.762644,-3.761884,-3.762725,-3.762067,-3.762421,1
-1.159232,1.158565,3.601239,4.725395,3.706561,2.072807,-0.391388,-1.308816,1.007775,3.759732,4.668604,4.521173,4.538708,2.52496,-0.523344,-3.61694,-3.637918,-3.685668,-3.642937,-3.677194,-3.65088,-3.669989,-3.657535,-3.663679,2
-1.475665,0.924066,3.655767,4.983771,3.640679,1.658218,-1.309242,-1.259107,1.141914,3.864426,4.741011,4.858599,4.704083,2.337737,-0.718394,-3.521463,-3.495508,-3.559665,-3.508256,-3.547628,-3.51819,-3.539197,-3.525658,-3.532296,2
-1.285306,0.846193,3.289812,4.810406,3.564231,1.650488,-1.070063,-1.282788,1.109915,3.965069,4.787314,4.743231,4.991821,2.57747,-0.669132,-3.55068,-3.524087,-3.594881,-3.536454,-3.58214,-3.54747,-3.572471,-3.556246,-3.564232,2
-1.269616,1.437141,4.026114,4.911704,3.375465,1.087981,-1.049506,-0.964734,1.721107,4.079801,4.705472,4.665089,4.455105,2.00997,-0.881595,-3.574608,-3.560278,-3.623983,-3.56996,-3.612714,-3.580044,-3.603703,-3.588308,-3.595897,2
0.207926,1.275023,1.873326,4.891366,4.775201,3.216886,0.626807,-0.931699,0.788316,3.920259,4.818445,3.445976,2.405304,2.753715,0.593914,-3.741453,-3.853181,-3.883918,-3.849019,-3.877919,-3.855722,-3.871727,-3.861371,-3.866455,1
-0.580958,1.499014,3.50178,4.25462,3.575844,2.13226,-0.34507,-0.671218,1.431139,4.030018,4.41032,4.298799,4.703675,2.247936,-0.563323,-3.644913,-3.800211,-3.78057,-3.782321,-3.784981,-3.781408,-3.784632,-3.782292,-3.783509,1
-0.854887,1.174954,3.398559,4.123837,3.407187,1.858812,-0.642059,-0.42981,2.407686,5.429794,6.281073,4.247596,2.143531,0.7439,-0.7395,-3.552941,-3.601943,-3.653453,-3.602133,-3.644987,-3.61138,-3.636071,-3.619872,-3.627892,1
-1.105572,1.353817,3.671431,4.473501,3.018439,1.250233,-1.022066,-0.631402,2.049852,4.514019,4.478387,4.488808,4.724832,2.336509,-0.580694,-3.638873,-3.644357,-3.702352,-3.652072,-3.69194,-3.661514,-3.683511,-3.669218,-3.676258,2
-1.016688,1.538729,4.097354,4.491003,3.237103,1.138681,-1.451116,-0.280847,2.161443,4.147829,4.299641,4.751915,4.158835,2.357069,-0.426526,-3.703315,-3.632404,-3.739249,-3.65527,-3.719172,-3.671574,-3.705453,-3.683656,-3.694332,1
-1.302291,1.374973,3.780498,4.411214,2.946827,0.572606,-1.378825,-0.397104,2.544879,4.44766,4.162391,4.956349,4.773785,2.345353,-0.715793,-3.58206,-3.599317,-3.636242,-3.605221,-3.628968,-3.611327,-3.623839,-3.615812,-3.619736,2
-1.314967,1.312148,3.738741,4.488934,3.41562,1.327987,-1.166405,-0.856237,1.923006,4.469612,4.428074,4.686626,4.670486,2.155025,-0.76228,-3.593364,-3.586423,-3.644495,-3.595933,-3.633796,-3.605199,-3.625735,-3.612448,-3.618976,2
-1.265415,1.171652,3.675754,4.576341,3.217195,0.920552,-1.330102,-0.591836,1.990525,4.39818,4.417315,4.71116,4.810944,2.427559,-0.588557,-3.576336,-3.602065,-3.64074,-3.606599,-3.633446,-3.613148,-3.627715,-3.618298,-3.622922,2
-0.691925,1.405023,3.70631,4.251992,3.418235,1.637877,-0.533793,-0.809957,1.500898,3.989259,4.131085,4.429745,4.914419,2.701104,-0.305151,-3.6481,-3.767747,-3.764104,-3.757103,-3.764959,-3.75819,-3.763377,-3.759901,-3.76164,1
-0.842396,1.488405,3.614312,4.334185,2.721059,0.731084,-0.831136,0.911376,3.325914,2.073522,3.962892,4.411186,5.169538,3.426773,-0.470582,-3.660472,-3.827064,-3.772322,-3.807815,-3.781916,-3.801023,-3.787439,-3.796186,-3.791898,1
-1.265207,1.083102,2.862128,4.621288,3.987149,1.73654,-0.732254,-1.148033,1.600375,4.313698,4.760895,4.746254,4.579964,2.1233,-0.768676,-3.591688,-3.583483,-3.644338,-3.59268,-3.633454,-3.602369,-3.624844,-3.610235,-3.617432,2
-1.155907,1.251513,3.623312,4.594174,3.41851,1.777281,-0.657622,-1.080309,1.675434,4.175075,4.799716,4.461258,4.452248,2.301386,-0.729274,-3.592262,-3.657004,-3.676203,-3.654031,-3.67303,-3.657979,-3.669099,-3.661778,-3.665409,2
-0.147541,1.521959,3.289359,3.795212,3.095885,1.441793,0.116067,0.734797,2.806754,4.067474,3.533198,4.524249,4.869441,1.80292,-0.289908,-3.70218,-3.971636,-3.912848,-3.935121,-3.925331,-3.929769,-3.927823,-3.928604,-3.928347,1
-0.402245,1.648815,3.141767,4.099767,3.541581,2.093618,0.291569,-0.685381,1.082726,3.776051,4.297164,4.298683,4.910239,2.763941,-0.49998,-3.715256,-3.841136,-3.827079,-3.829039,-3.829693,-3.828483,-3.829619,-3.828789,-3.82922,1
-0.624907,1.373017,3.518184,4.429014,4.111447,3.11689,1.627446,-0.561916,0.211266,2.690382,3.93383,4.245127,4.370203,2.486469,-0.422697,-3.691674,-3.883891,-3.829847,-3.860961,-3.839617,-3.854858,-3.844217,-3.851,-3.847692,1
-0.934756,1.717715,4.201915,4.489524,2.775568,0.762669,-1.224094,1.054932,2.014064,3.205267,4.493677,4.368805,4.489697,2.687706,-0.040139,-3.764388,-3.742485,-3.832077,-3.757355,-3.815745,-3.771544,-3.80334,-3.782744,-3.792871,1
-1.217396,1.060919,3.355115,4.610406,3.605539,1.746096,-1.060697,-1.035223,1.424531,4.072307,4.75976,4.578966,4.698385,2.577136,-0.559551,-3.585906,-3.609352,-3.65,-3.61383,-3.642587,-3.620643,-3.636501,-3.6262,-3.631273,2
-1.050136,1.168378,3.677859,4.647456,3.370453,1.369345,-1.022526,-0.583997,1.840069,4.146568,4.470641,4.554375,4.555018,2.451436,-0.440087,-3.592364,-3.701797,-3.695204,-3.692411,-3.696344,-3.692829,-3.695545,-3.693722,-3.694634,2
-1.198579,1.112768,3.877473,4.776846,3.313383,1.17606,-1.096695,-0.99775,1.449233,4.070849,4.643876,4.614853,4.743738,2.518216,-0.547847,-3.580147,-3.581575,-3.638441,-3.589716,-3.628217,-3.598866,-3.620082,-3.606294,-3.613086,2
-0.992381,1.38788,3.656049,4.54314,3.438266,1.42488,-0.931261,-0.805987,1.857975,4.195796,4.493986,4.688433,4.504799,2.245502,-0.634359,-3.614833,-3.671224,-3.697062,-3.670526,-3.692378,-3.675468,-3.687771,-3.679751,-3.683707,2
-0.593841,1.6521,3.676593,4.382085,3.813133,2.475034,1.204794,-0.673624,0.363073,3.136873,4.120769,4.30615,4.296356,2.627701,-0.190844,-3.737149,-3.859287,-3.864172,-3.848408,-3.863905,-3.85094,-3.86079,-3.854205,-3.857497,1
-1.396759,1.098729,3.706488,4.771902,3.733138,1.367522,-1.061996,-1.124329,1.49818,4.210567,4.386024,4.460063,4.807461,2.477575,-0.590704,-3.574508,-3.563983,-3.628835,-3.574027,-3.617207,-3.584325,-3.608081,-3.592647,-3.600248,2
-1.085851,1.039384,2.845395,4.9533,3.987743,1.853494,-0.546003,-1.37718,0.677371,3.815117,4.768324,4.498178,4.801836,2.753978,-0.484972,-3.570409,-3.59907,-3.63463,-3.603632,-3.627642,-3.609718,-3.622456,-3.614278,-3.618277,2
-1.352915,1.224043,3.836886,4.478872,3.146465,0.587811,-1.789309,-0.411388,2.21103,4.667397,4.640625,4.622088,4.503428,2.436435,-0.630789,-3.543251,-3.562346,-3.594306,-3.568514,-3.58754,-3.573825,-3.583331,-3.57733,-3.580236,2
-1.335012,1.564811,4.139119,4.801818,2.957895,0.896776,-1.499774,-0.678009,2.14775,4.357167,4.596644,4.826835,4.281473,2.002214,-0.865475,-3.541621,-3.568741,-3.595102,-3.572653,-3.589608,-3.5772,-3.58589,-3.580366,-3.583052,2
-1.236003,1.075897,3.583297,4.729074,3.507769,1.152004,-1.37502,-0.685035,1.73566,4.247713,4.565346,4.596346,4.684217,2.512194,-0.599237,-3.566029,-3.603779,-3.629866,-3.606345,-3.624614,-3.610986,-3.620661,-3.614454,-3.617488,2
-1.31607,1.188922,3.580837,4.67003,3.435216,1.420983,-1.268734,-1.036855,1.607122,4.218306,4.640783,4.771413,4.65991,2.415254,-0.679915,-3.568665,-3.566834,-3.617647,-3.57569,-3.608061,-3.58379,-3.601133,-3.589947,-3.595434,2
-1.069061,1.390711,2.96967,4.644495,3.521179,1.156882,-1.478655,-0.655495,2.232514,4.47845,4.356456,4.61299,4.678651,2.512855,-0.618119,-3.590915,-3.632552,-3.654505,-3.634805,-3.649807,-3.63881,-3.646513,-3.641618,-3.643997,2
-1.247413,1.084933,3.607961,4.947698,3.541315,1.376548,-0.951049,-1.155922,1.126772,3.925722,4.830748,4.676112,4.713883,2.48232,-0.760774,-3.564781,-3.552874,-3.604634,-3.563056,-3.594805,-3.571122,-3.587997,-3.577131,-3.582456,2
-1.220631,1.112462,3.609701,4.68866,3.525046,1.591957,-0.997462,-0.98272,1.384518,3.878411,4.596204,4.636142,4.596464,2.778682,-0.397344,-3.602565,-3.629827,-3.671199,-3.634712,-3.663422,-3.641693,-3.657302,-3.647204,-3.652165,2
-1.089521,1.269017,3.543135,4.402877,3.73079,2.375555,0.394623,-1.233201,0.76673,3.595617,4.593694,4.210405,4.543201,2.839846,-0.333507,-3.668049,-3.731934,-3.757871,-3.730196,-3.753441,-3.735195,-3.748607,-3.739803,-3.744163,2
-1.146702,1.111523,3.553204,4.577478,3.523716,1.390255,-0.971832,-0.883973,1.558729,4.149105,4.658602,4.493866,4.595132,2.724,-0.433711,-3.603721,-3.648086,-3.678591,-3.649605,-3.672967,-3.655055,-3.668027,-3.659592,-3.663748,2
-1.263045,1.092246,2.732484,4.607361,4.098958,2.190928,-0.94956,-1.370167,1.064974,3.986214,4.753375,4.685331,4.76287,2.530391,-0.615372,-3.592458,-3.546767,-3.630178,-3.562835,-3.614993,-3.575638,-3.60391,-3.585607,-3.594604,2
-1.055864,1.266846,3.774589,4.529276,3.266549,1.128761,-1.33982,-0.42694,2.280128,4.520674,4.422839,4.592339,4.475385,2.128804,-0.69725,-3.580675,-3.658899,-3.666999,-3.654532,-3.665282,-3.656917,-3.662983,-3.659047,-3.660982,2
-0.520014,1.749098,3.677666,4.274557,3.675453,1.866672,-0.239102,-0.518845,1.220424,3.882604,4.439952,4.18102,4.466105,2.556304,-0.573273,-3.6892,-3.824956,-3.793858,-3.811789,-3.798819,-3.808561,-3.801493,-3.806118,-3.803828,1
-0.189626,0.794303,3.618373,5.359767,4.696932,2.734598,1.129549,-0.25615,-0.158228,3.21282,3.457399,2.548364,3.879031,3.498043,0.145287,-3.649976,-3.900174,-3.817636,-3.870394,-3.831829,-3.860517,-3.839936,-3.853287,-3.846711,1
-0.643628,1.268287,3.237051,4.078357,3.325277,2.190985,-0.01776,-0.535392,1.733948,4.312761,4.274499,4.024481,4.638938,2.737397,-0.168916,-3.717425,-3.844755,-3.849264,-3.832892,-3.849181,-3.835491,-3.845912,-3.83894,-3.842426,1
-0.493484,1.544447,3.336635,3.73537,2.832151,1.497952,-0.280508,-0.345917,2.287475,4.508151,3.846263,3.757827,5.253292,3.080945,-0.045114,-3.720529,-3.853925,-3.853969,-3.841635,-3.854512,-3.843544,-3.851939,-3.846307,-3.849127,1
-0.740959,1.438439,3.575769,4.119736,3.352591,2.118961,-0.518081,-0.815668,1.432572,3.97314,4.256752,4.186037,4.945576,2.763886,-0.186036,-3.663119,-3.78054,-3.787816,-3.770316,-3.787115,-3.773192,-3.783714,-3.776702,-3.780201,1
-0.794925,1.161526,3.464384,4.675515,3.75775,2.289514,0.054237,-1.058616,0.628462,3.504073,5.106113,4.347845,4.490841,2.314549,-0.743889,-3.567553,-3.730283,-3.686337,-3.710999,-3.694371,-3.706107,-3.697975,-3.703134,-3.700625,1
-1.180903,1.063383,3.302398,4.519825,3.681338,1.560875,-1.061972,-0.738147,1.669607,4.319484,4.61596,4.2911,4.742002,2.596508,-0.440725,-3.616014,-3.642552,-3.69152,-3.646685,-3.682977,-3.654959,-3.675362,-3.662044,-3.66862,2
-1.174487,1.248524,3.641577,4.582429,3.71308,1.413105,-1.186935,-0.714894,1.90591,4.217539,4.400249,4.698847,4.480791,2.233321,-0.675007,-3.568441,-3.65586,-3.652321,-3.649991,-3.652475,-3.650554,-3.651893,-3.651057,-3.651458,2
-1.002776,1.386061,3.844572,4.563639,3.561865,1.458633,-0.943816,-0.707599,1.89718,4.1667,4.368602,4.520344,4.457249,2.192574,-0.560938,-3.626619,-3.685183,-3.713023,-3.684097,-3.708139,-3.68941,-3.7031,-3.694149,-3.698572,2
-1.231086,1.205382,4.075558,4.776425,3.3944,0.888007,-1.359459,-0.764707,1.570867,4.178114,4.732959,4.63017,4.468781,2.35459,-0.602593,-3.535725,-3.590743,-3.607303,-3.590354,-3.603831,-3.593706,-3.600912,-3.596285,-3.598548,2
-1.384011,0.98894,3.38502,4.840922,3.683349,1.557132,-1.254284,-0.979924,1.645813,4.228722,4.775395,4.668652,4.446773,2.323345,-0.647476,-3.559049,-3.564571,-3.616219,-3.571885,-3.606853,-3.580242,-3.599452,-3.586979,-3.59312,2
-1.379965,1.271454,3.958816,4.964099,3.698466,1.512295,-1.379477,-1.177778,1.348415,3.914452,4.721058,4.707813,4.411766,2.161101,-0.765023,-3.532902,-3.528227,-3.58028,-3.537233,-3.570529,-3.545517,-3.563413,-3.551861,-3.557529,2
-1.028666,1.08095,3.216148,4.681867,3.761617,1.692227,-0.344128,-1.066939,1.162944,4.015123,4.621378,4.519079,4.59618,2.653101,-0.396365,-3.609657,-3.691176,-3.70225,-3.686977,-3.700055,-3.68985,-3.697282,-3.692442,-3.694827,2
-1.30651,1.487755,3.97551,4.609898,3.454326,1.290615,-0.859173,-1.017957,1.81569,4.187792,4.443832,4.634259,4.472748,2.253601,-0.752155,-3.592193,-3.622432,-3.653796,-3.625519,-3.64791,-3.630902,-3.643151,-3.635213,-3.639116,2
-1.053493,1.574489,4.167314,4.520211,2.935681,1.0443,-0.493785,-1.178811,1.157561,3.930223,4.447462,4.394463,4.766177,3.097542,-0.227331,-3.622511,-3.667119,-3.700477,-3.66917,-3.694322,-3.675059,-3.689005,-3.679937,-3.684405,2
-1.2197,1.000747,3.486158,4.519425,3.70766,1.548769,-0.973402,-0.634342,2.235684,3.912286,4.373099,4.754442,4.507055,2.475113,-0.648688,-3.620085,-3.670263,-3.687738,-3.671008,-3.683957,-3.67438,-3.681131,-3.676821,-3.678922,2
-1.283382,1.0673,3.979141,4.794381,3.231891,1.334033,-1.216545,-0.704952,1.844911,4.355135,4.612433,4.748263,4.324219,2.073238,-0.647345,-3.574461,-3.59694,-3.638884,-3.602554,-3.630774,-3.609643,-3.624696,-3.615015,-3.619754,2
-1.435578,1.054355,3.504431,4.629822,3.613734,1.552222,-1.16005,-0.787447,1.81142,4.387015,4.617438,4.507871,4.550364,2.38196,-0.700574,-3.598859,-3.585075,-3.646648,-3.595783,-3.635327,-3.605476,-3.626916,-3.61304,-3.619859,2
0.38898,1.893965,2.581223,3.629457,3.148779,2.834553,0.718469,0.07803,0.767664,3.519606,5.677744,3.885666,2.816749,2.76697,1.083173,-3.946026,-3.906981,-4.055129,-3.930383,-4.028271,-3.954034,-4.007481,-3.972846,-3.989878,1
0.204402,1.034822,2.993783,3.16754,2.346524,1.006593,-0.465145,0.861565,3.992825,4.169371,3.040211,5.297894,5.130283,1.973233,-0.106362,-3.695135,-3.877958,-3.874785,-3.857397,-3.876781,-3.859844,-3.872972,-3.864107,-3.868561,1
-0.736389,1.641213,3.827719,4.871957,4.030521,2.213608,-0.180461,-0.674362,0.924613,3.192933,4.332851,4.773538,3.473789,2.282516,0.128516,-3.770858,-3.74463,-3.836185,-3.763415,-3.818175,-3.777897,-3.806268,-3.788152,-3.796985,1
3.892518,4.640386,2.086847,0.10647,0.136662,2.788028,5.801247,3.973473,2.91977,1.664085,1.082027,2.152496,0.668,1.016241,2.0623,-3.432806,-4.070229,-3.859033,-3.982554,-3.898261,-3.958158,-3.916445,-3.943008,-3.930057,1
-0.329864,2.26433,2.875138,3.241425,2.124704,0.0102,-0.115926,0.289227,3.188491,5.132791,3.444596,3.221611,5.273493,3.657058,0.349409,-3.763649,-3.833526,-3.889851,-3.832043,-3.881051,-3.842191,-3.870972,-3.851986,-3.861415,1
-0.209335,1.033712,2.339389,4.153789,3.085388,1.760935,-0.103927,-0.462563,2.096952,4.861035,3.405507,3.707158,5.2502,3.486139,0.06211,-3.699849,-3.86271,-3.838325,-3.846521,-3.84258,-3.844876,-3.843432,-3.844309,-3.84389,1
-0.169265,0.97237,2.415354,3.971213,3.691329,2.550598,0.469459,-0.618163,1.653806,4.145991,3.759467,4.099735,4.871338,3.070058,-0.078144,-3.730718,-3.906583,-3.871754,-3.888296,-3.877751,-3.885126,-3.879982,-3.883276,-3.881663,1
-0.970874,1.381771,4.197161,4.410648,2.446439,-0.07475,-1.200945,1.340142,2.447657,4.449544,4.440731,4.707727,4.116856,2.132608,-0.417996,-3.685671,-3.674288,-3.756604,-3.687272,-3.741377,-3.700567,-3.729819,-3.710923,-3.720197,1
-1.212029,1.404825,4.031344,4.520111,3.183299,0.876275,-1.421765,-0.037205,2.2324,3.773684,4.584813,4.662332,4.59078,2.325161,-0.5325,-3.645379,-3.630556,-3.703926,-3.642083,-3.690699,-3.653753,-3.6804,-3.66311,-3.671619,2
-1.075135,1.302682,3.775439,4.468225,3.720685,1.46009,-1.239383,-0.626643,2.008153,4.33993,4.266408,4.355768,4.531337,2.41259,-0.702339,-3.614171,-3.662775,-3.685916,-3.663113,-3.681508,-3.667455,-3.677594,-3.671021,-3.674253,2
-1.176205,1.302081,3.739983,4.766284,3.400083,1.269823,-1.266374,-0.890668,1.789545,4.211003,4.554786,4.703787,4.561734,2.208185,-0.642563,-3.59404,-3.585986,-3.648814,-3.595831,-3.637416,-3.60585,-3.628599,-3.613845,-3.621104,2
-1.206582,1.204426,3.30709,4.691555,3.646114,1.941815,-0.773441,-1.024812,1.548615,4.136453,4.687277,4.596685,4.523073,2.234744,-0.680126,-3.621403,-3.623763,-3.680212,-3.631626,-3.670061,-3.640758,-3.661934,-3.648177,-3.654952,2
-1.184275,1.264016,4.152462,4.667943,3.543519,1.354499,-0.919419,-0.789561,2.031195,4.14713,3.982108,4.386591,4.567789,2.361564,-0.506195,-3.614422,-3.667165,-3.697918,-3.667161,-3.692473,-3.672836,-3.687161,-3.677804,-3.682425,1
-0.981888,1.197484,2.975126,4.352894,3.605902,1.700205,-0.774369,-0.797707,1.876996,4.282995,4.515726,4.517989,4.756894,2.555292,-0.471801,-3.639387,-3.697534,-3.724552,-3.696745,-3.719733,-3.701882,-3.714905,-3.7064,-3.7106,2
-1.32413,0.959063,3.447146,4.466998,2.997409,1.121862,-1.24743,-0.668975,1.932646,4.699618,4.785712,4.362732,4.86236,2.696901,-0.632021,-3.604195,-3.570498,-3.641673,-3.5848,-3.628422,-3.595745,-3.6191,-3.604031,-3.611424,2
-1.357181,1.072612,3.733854,4.565863,3.34283,1.021294,-1.643291,-0.650909,1.951729,4.430015,4.414978,4.676597,4.799,2.511482,-0.667222,-3.569339,-3.546255,-3.610521,-3.558879,-3.598433,-3.568867,-3.58996,-3.576368,-3.583031,2
-1.006867,1.149417,3.257132,4.5342,3.794495,1.983092,-0.487122,-1.054105,1.250551,4.046456,4.371628,4.465721,4.680819,2.701026,-0.398579,-3.641147,-3.69356,-3.721145,-3.694366,-3.715844,-3.699505,-3.711254,-3.703654,-3.707387,2
-1.014126,1.36638,3.747745,4.535875,3.309355,1.297224,-1.034413,-0.574101,1.853502,4.086807,4.554217,4.458841,4.61344,2.490535,-0.457286,-3.645552,-3.677062,-3.723026,-3.680668,-3.714892,-3.688536,-3.707689,-3.695206,-3.701364,1
-1.436978,1.055832,3.775426,4.881743,3.425608,1.398542,-1.205556,-1.263293,1.269632,3.976167,4.742834,4.87702,4.69849,2.375991,-0.679945,-3.558188,-3.494903,-3.585557,-3.51378,-3.568961,-3.527484,-3.557216,-3.537991,-3.547435,2
-0.956251,1.273072,3.633736,4.553768,3.686249,1.941395,-0.426276,-1.023512,1.022867,3.688535,4.483372,4.388795,4.73243,2.664703,-0.258734,-3.644997,-3.705292,-3.73917,-3.704632,-3.733306,-3.710949,-3.727307,-3.716603,-3.721895,2
-0.855177,1.515273,3.607581,4.314239,3.611274,1.709358,-0.500536,-0.606749,1.956437,4.198541,4.234561,4.223091,4.550645,2.39338,-0.485426,-3.682915,-3.768107,-3.783842,-3.762569,-3.781382,-3.766288,-3.77751,-3.770098,-3.773781,2
-1.104958,1.311439,3.79086,4.467285,3.562831,1.754638,-0.932792,-0.919479,1.523861,4.04344,4.413494,4.694964,4.654415,2.295313,-0.621829,-3.60855,-3.649318,-3.685039,-3.651127,-3.678611,-3.657462,-3.672811,-3.662818,-3.667744,2
-1.202159,1.116903,2.932431,4.650169,4.049729,2.027591,-0.714285,-1.29853,1.158722,3.978181,4.617369,4.77615,4.832086,2.23862,-0.716601,-3.591801,-3.568662,-3.645745,-3.580077,-3.632363,-3.592217,-3.621392,-3.602363,-3.611756,2
-1.148148,1.166572,3.612683,4.757063,3.697174,1.80162,-0.664223,-1.302364,0.972674,3.718657,4.727129,4.710845,4.707002,2.353852,-0.511275,-3.57985,-3.605373,-3.652066,-3.609613,-3.643799,-3.617503,-3.636604,-3.624157,-3.630297,2
-1.218426,1.230866,3.470096,4.53361,3.544817,1.736353,-0.734337,-0.859268,1.751412,4.23579,4.629154,4.489053,4.478044,2.408134,-0.618171,-3.640914,-3.658369,-3.701874,-3.664157,-3.693782,-3.671347,-3.687479,-3.677034,-3.682168,2
-1.216966,0.936607,3.697172,4.508921,3.348378,1.446739,-1.142986,-0.702316,1.888345,4.333704,4.479982,4.375516,4.592761,2.778208,-0.350322,-3.621,-3.648271,-3.691758,-3.653193,-3.683686,-3.660524,-3.677206,-3.666394,-3.671712,2
-1.270113,1.336559,3.563781,4.409042,3.345615,1.539349,-1.093166,-0.63785,2.123476,4.480217,4.400017,4.406104,4.574881,2.466303,-0.583066,-3.647665,-3.649263,-3.704648,-3.657841,-3.694445,-3.66675,-3.686663,-3.673768,-3.680107,2
-0.912622,1.582408,3.286424,3.580309,1.945641,-0.301363,-0.345893,-0.083956,2.691829,5.280321,3.904066,4.27344,5.550673,3.05951,-0.314301,-3.688443,-3.638452,-3.737359,-3.656303,-3.719598,-3.671593,-3.706197,-3.683746,-3.694795,1
-0.780446,1.886293,3.98637,4.148215,2.571802,-0.409362,-0.996842,1.199381,3.356558,4.639693,4.499743,4.985411,2.687991,2.202208,-0.295589,-3.694163,-3.737097,-3.758138,-3.744278,-3.751686,-3.748106,-3.749628,-3.749099,-3.74923,1
-1.232849,1.418938,3.634673,3.768477,2.381334,0.663289,-1.101484,-0.346639,2.076119,5.094367,5.077773,3.808708,4.965726,3.062734,-0.471088,-3.600309,-3.637107,-3.6646,-3.639543,-3.659339,-3.644343,-3.65512,-3.648146,-3.651573,1
-1.372654,0.934113,3.838686,4.791786,3.61101,1.800782,-0.84788,-1.030667,1.384347,3.994759,4.620975,4.512682,4.69617,2.270772,-0.759838,-3.594214,-3.571937,-3.640659,-3.583361,-3.628387,-3.594112,-3.618878,-3.602784,-3.610712,2
-1.369009,1.008809,3.59587,4.815756,3.819251,1.291742,-1.491556,-0.829789,1.759161,4.266709,4.691116,4.580207,4.407828,2.384914,-0.796663,-3.54222,-3.558172,-3.589982,-3.563646,-3.583648,-3.568853,-3.57932,-3.572615,-3.575891,2
-1.041791,1.259549,3.740532,4.486072,3.598442,1.539081,-1.129398,-0.749712,1.647158,4.170086,4.562817,4.434139,4.435351,2.543037,-0.368356,-3.62654,-3.671239,-3.706883,-3.673308,-3.700283,-3.679661,-3.694558,-3.684889,-3.689647,2
-1.316909,1.178594,3.515645,4.751267,3.449932,1.758361,-0.966927,-1.249617,1.260318,4.030258,4.536265,4.534577,4.930615,2.596557,-0.56158,-3.604018,-3.563266,-3.64635,-3.578606,-3.631323,-3.591431,-3.620143,-3.601533,-3.610687,2
-1.43732,1.122907,3.72591,4.854408,3.432293,1.074083,-1.478524,-0.860386,1.997638,4.250306,4.786933,4.829168,4.373039,2.159034,-0.876859,-3.513053,-3.5448,-3.566363,-3.546948,-3.562103,-3.55072,-3.558854,-3.553609,-3.556181,2
