@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.054609,0.08114,0.116557,0.153305,0.152596,0.203398,0.270344,0.326628,0.418854,0.483487,0.533444,0.439819,0.374029,0.378004,0.363153,0.312837,0.444921,0.21077,0.226894,0.052487,-0.239673,-0.453983,-0.695948,-0.862177,-1.036146,-1.093377,-1.11723,-0.927009,-0.697931,-0.451315,-0.211128,0.021361,1
-0.086435,-0.02876,0.006,0.059075,0.170893,0.254678,0.323122,0.386216,0.466182,0.553418,0.519819,0.427512,0.361285,0.30989,0.206429,0.062031,0.424934,0.206084,-0.266081,-0.389989,-0.513668,-0.620404,-0.71848,-0.760962,-0.75266,-0.68759,-0.60216,-0.493948,-0.383382,-0.262242,-0.138361,-0.028125,6
-0.071268,-0.043717,-0.016902,0.029419,0.130222,0.214016,0.292471,0.375898,0.480219,0.57283,0.532253,0.419453,0.350814,0.293834,0.224903,0.068941,0.44728,0.257594,-0.230419,-0.369034,-0.494862,-0.630207,-0.707811,-0.752681,-0.743726,-0.677961,-0.596072,-0.49624,-0.379103,-0.261685,-0.134275,-0.010876,6
-0.079706,-0.005439,0.043855,0.083081,0.177052,0.252415,0.326166,0.40767,0.479851,0.55829,0.511605,0.418885,0.349548,0.259091,0.176329,0.037961,0.393926,0.179341,-0.279893,-0.414835,-0.534705,-0.651777,-0.757857,-0.776763,-0.741905,-0.666722,-0.575059,-0.465869,-0.349648,-0.23414,-0.115346,-0.003731,6
0.14586,0.110603,0.085884,0.097304,0.136684,0.132643,0.1851,0.263893,0.37112,0.471812,0.458533,0.398522,0.35893,0.313686,0.259068,0.174561,0.253669,-0.0106,-0.020786,-0.223764,-0.475486,-0.684297,-0.8733,-0.923454,-0.93038,-0.883491,-0.748174,-0.558587,-0.35322,-0.097092,0.142365,0.440293,2
0.021226,0.060969,0.102375,0.12779,0.141708,0.174763,0.265058,0.347668,0.483889,0.506384,0.499877,0.437732,0.392048,0.347714,0.2703,0.14407,0.25646,0.029372,-0.056687,-0.254583,-0.453671,-0.655055,-0.76709,-0.883824,-0.923405,-0.85722,-0.807316,-0.62638,-0.420791,-0.236019,-0.00208,0.172931,2
-0.121038,-0.063264,-0.007924,0.039732,0.140025,0.243758,0.331261,0.390082,0.438351,0.530782,0.517569,0.45198,0.387225,0.328452,0.216249,0.091559,0.492063,0.315411,-0.190393,-0.306453,-0.441957,-0.567935,-0.651881,-0.751442,-0.763013,-0.718115,-0.643079,-0.552526,-0.442751,-0.332495,-0.22098,-0.096653,6
0.116365,0.040801,0.051027,0.074659,0.051967,0.131981,0.193903,0.181664,0.318965,0.444705,0.481676,0.399537,0.346885,0.253522,0.179906,0.072834,0.191943,-0.031971,-0.189574,-0.338346,-0.512863,-0.669678,-0.729564,-0.745339,-0.70251,-0.704165,-0.59632,-0.423055,-0.217282,0.018566,0.257758,0.3818,1
0.088536,0.059837,0.083445,0.115451,0.121802,0.180747,0.245596,0.299909,0.412397,0.480225,0.467778,0.445015,0.378246,0.334312,0.258921,0.173947,0.333831,0.118683,-0.094145,-0.29636,-0.464605,-0.666932,-0.756024,-0.882025,-0.899557,-0.888166,-0.778553,-0.592116,-0.413957,-0.197836,0.012484,0.246031,2
0.107005,0.099268,0.04592,0.078344,0.130633,0.16839,0.221314,0.305214,0.441077,0.461497,0.417277,0.343658,0.310842,0.235381,0.164181,0.060361,0.197109,0.015619,-0.186944,-0.372216,-0.536317,-0.716474,-0.836839,-0.868928,-0.845437,-0.737249,-0.582288,-0.377558,-0.170163,0.020854,0.224867,0.38642,2
-0.158016,-0.056638,-0.008761,0.063678,0.148958,0.239188,0.344878,0.424197,0.486543,0.575639,0.53848,0.458687,0.398479,0.3284,0.210479,0.056282,0.455093,0.224766,-0.220782,-0.34046,-0.478484,-0.59474,-0.726986,-0.779788,-0.777087,-0.717226,-0.628969,-0.521773,-0.414362,-0.298935,-0.187112,-0.068866,6
0.06433,0.135204,0.148102,0.122067,0.149633,0.156957,0.222325,0.289283,0.438691,0.497998,0.439546,0.354591,0.336326,0.363227,0.350467,0.240441,0.254075,0.017307,0.135035,-0.02531,-0.269412,-0.559364,-0.842267,-1.065142,-1.12019,-1.092763,-0.960829,-0.750743,-0.484759,-0.209757,0.116208,0.394132,3
0.057005,0.083452,0.123811,0.159358,0.210981,0.274921,0.345077,0.38908,0.393637,0.414142,0.37682,0.314606,0.37792,0.349272,0.259985,0.183205,0.304775,-0.004264,-0.080716,-0.263826,-0.44248,-0.636407,-0.822591,-0.907028,-0.932977,-0.919305,-0.81519,-0.631802,-0.417043,-0.197081,0.036232,0.259795,1
-0.021693,0.02945,0.08441,0.117994,0.157913,0.210967,0.285446,0.363466,0.46337,0.539627,0.446021,0.434307,0.367525,0.289407,0.205004,0.093476,0.200539,-0.071265,-0.147905,-0.279766,-0.44962,-0.645607,-0.787308,-0.852238,-0.816606,-0.733007,-0.640005,-0.518828,-0.361201,-0.182948,-0.003884,0.189615,5
-0.096833,-0.057807,-0.023717,0.059656,0.148851,0.252172,0.330741,0.435735,0.507382,0.55234,0.502704,0.429352,0.365739,0.319147,0.209888,0.076104,0.42711,0.215661,-0.25067,-0.371495,-0.501607,-0.62244,-0.733468,-0.771933,-0.756828,-0.6945,-0.607657,-0.499485,-0.387756,-0.270356,-0.155845,-0.035911,6
0.097138,0.150121,0.105844,0.124342,0.179335,0.228725,0.279094,0.360228,0.419866,0.499833,0.45413,0.395044,0.371773,0.350724,0.328166,0.249551,0.336287,0.068025,0.049001,-0.192567,-0.41087,-0.652311,-0.857809,-1.03513,-1.104557,-1.06321,-0.896662,-0.682338,-0.461021,-0.248554,-0.000511,0.261356,2
-0.008724,0.043109,0.053284,0.051341,0.120747,0.17983,0.269684,0.389733,0.450228,0.479539,0.475032,0.409421,0.392051,0.30901,0.234963,0.109056,0.196062,-0.012532,-0.129373,-0.325559,-0.528816,-0.734494,-0.791566,-0.84592,-0.81133,-0.733953,-0.63689,-0.495707,-0.302512,-0.107373,0.091115,0.231392,3
0.044757,0.041879,0.058832,0.120803,0.160505,0.200635,0.273375,0.342231,0.451021,0.46395,0.411575,0.355357,0.298508,0.205414,0.139959,0.027102,0.162922,-0.035654,-0.193349,-0.339849,-0.519358,-0.680731,-0.79108,-0.818926,-0.766501,-0.700844,-0.601174,-0.408818,-0.201653,-0.009894,0.19019,0.320866,2
-0.135138,-0.038958,-0.000963,0.07474,0.184224,0.253583,0.321705,0.402611,0.47654,0.52979,0.53711,0.438904,0.35127,0.290554,0.219169,0.100536,0.46653,0.271983,-0.171752,-0.307549,-0.433712,-0.566518,-0.674281,-0.762465,-0.783829,-0.740295,-0.66483,-0.566317,-0.448727,-0.330871,-0.21201,-0.08387,6
-0.085133,-0.037869,-0.023544,0.033483,0.134836,0.238241,0.309296,0.366118,0.455694,0.546414,0.484562,0.420938,0.349883,0.303345,0.221823,0.086406,0.498485,0.302313,-0.213702,-0.329734,-0.457497,-0.582558,-0.675576,-0.758905,-0.760071,-0.71147,-0.615476,-0.508078,-0.403999,-0.27898,-0.162339,-0.049154,5
0.045125,0.055849,0.040008,0.12189,0.16471,0.190362,0.278954,0.36967,0.457274,0.514227,0.457466,0.418223,0.360889,0.308821,0.235465,0.146979,0.230581,-0.015877,-0.106514,-0.289729,-0.505481,-0.698778,-0.86621,-0.960955,-0.946519,-0.874769,-0.714869,-0.507774,-0.309318,-0.101146,0.099508,0.318987,2
-0.09052,-0.029323,-0.002013,0.068804,0.142372,0.249567,0.330468,0.367378,0.42497,0.532779,0.51844,0.436577,0.371604,0.29282,0.234273,0.107319,0.482708,0.286009,-0.207376,-0.340474,-0.467285,-0.590623,-0.686361,-0.752122,-0.758625,-0.716133,-0.638359,-0.540911,-0.433088,-0.30936,-0.19062,-0.070651,6
0.077557,0.138251,0.138523,0.141781,0.182565,0.215398,0.276192,0.364656,0.438255,0.492016,0.40328,0.333729,0.278824,0.266791,0.254821,0.18958,0.375066,0.14376,0.014467,-0.195685,-0.40566,-0.641418,-0.818504,-0.955107,-1.004306,-0.96632,-0.851919,-0.638573,-0.43294,-0.207283,0.015243,0.280852,3
-0.111039,-0.022132,0.026263,0.08773,0.176478,0.283438,0.33671,0.423588,0.499612,0.55388,0.513484,0.443083,0.35464,0.298441,0.196633,0.051521,0.369466,0.175852,-0.263014,-0.390939,-0.509293,-0.594838,-0.711698,-0.752977,-0.767341,-0.716859,-0.633477,-0.521503,-0.407054,-0.272264,-0.140361,-0.032191,6
-0.119645,-0.052638,-0.02743,0.043393,0.149031,0.261249,0.326641,0.38309,0.462614,0.527561,0.529925,0.412074,0.330017,0.283485,0.233716,0.131686,0.535843,0.324598,-0.190941,-0.284243,-0.409244,-0.538357,-0.65598,-0.752894,-0.769213,-0.727484,-0.664219,-0.572792,-0.459466,-0.340931,-0.213566,-0.093267,6
0.063199,0.124651,0.185027,0.228292,0.232745,0.26968,0.330232,0.441508,0.526402,0.49421,0.41027,0.349857,0.325197,0.263855,0.173323,0.06434,0.143518,-0.11011,-0.121662,-0.330501,-0.53169,-0.705877,-0.882548,-0.957629,-0.969036,-0.934462,-0.762411,-0.570012,-0.361337,-0.111361,0.133366,0.34757,5
0.039565,0.077225,0.071603,0.121638,0.141457,0.197101,0.214499,0.275179,0.426599,0.492913,0.472209,0.393494,0.365008,0.307673,0.302363,0.236231,0.356771,0.05779,0.053886,-0.198073,-0.402208,-0.566407,-0.784968,-0.899294,-0.990157,-0.973267,-0.870137,-0.658012,-0.43547,-0.170589,0.037528,0.240473,2
-0.165442,-0.093229,0.004445,0.040012,0.10706,0.2009,0.295384,0.348852,0.435473,0.533905,0.536245,0.467599,0.392048,0.329507,0.255606,0.144648,0.573475,0.393814,-0.101971,-0.229164,-0.353694,-0.494402,-0.626413,-0.709807,-0.76433,-0.747203,-0.690891,-0.613968,-0.517623,-0.40594,-0.288814,-0.172586,6
0.067933,0.138071,0.199653,0.193957,0.190266,0.228787,0.24737,0.307423,0.404514,0.460941,0.44375,0.393039,0.347502,0.34175,0.302194,0.21939,0.262871,-0.009375,0.127497,-0.096913,-0.377952,-0.628134,-0.822816,-0.977011,-1.081172,-1.089921,-0.978071,-0.741981,-0.486331,-0.217286,0.060881,0.325901,3
-0.084738,-0.045932,-0.021722,0.032262,0.130038,0.226302,0.29779,0.349509,0.424408,0.532623,0.495606,0.432244,0.379185,0.331901,0.231226,0.10056,0.483865,0.293428,-0.191337,-0.322333,-0.451793,-0.585778,-0.677397,-0.769349,-0.73929,-0.701208,-0.634697,-0.536026,-0.404521,-0.287074,-0.155504,-0.03788,6
0.044349,0.003491,0.02678,0.037318,0.126033,0.156645,0.252994,0.343355,0.435691,0.558688,0.549721,0.476165,0.434211,0.407868,0.356462,0.22977,0.245522,-0.001143,-0.062511,-0.234066,-0.475973,-0.687333,-0.849888,-0.970269,-1.031042,-0.94303,-0.787185,-0.601789,-0.40167,-0.175166,0.044758,0.271472,2
-0.132975,-0.050389,0.016241,0.050083,0.135595,0.230502,0.322951,0.397017,0.472841,0.574937,0.531542,0.439767,0.384702,0.328346,0.232894,0.08535,0.474175,0.27017,-0.205773,-0.305524,-0.432851,-0.567514,-0.697885,-0.786182,-0.78605,-0.740239,-0.660052,-0.554522,-0.440495,-0.319387,-0.198965,-0.078015,6
-0.140109,-0.067072,-0.025096,0.024437,0.110473,0.212699,0.292654,0.370771,0.424547,0.516882,0.54448,0.472585,0.35607,0.293247,0.232759,0.146801,0.565232,0.395257,-0.1205,-0.246236,-0.362996,-0.499371,-0.616556,-0.720066,-0.764828,-0.729834,-0.681204,-0.593643,-0.488693,-0.380338,-0.26028,-0.145135,6
0.028217,0.051743,0.102052,0.154583,0.184886,0.21599,0.267303,0.332068,0.443844,0.516444,0.469522,0.424626,0.365114,0.284073,0.194145,0.074783,0.181373,-0.047235,-0.16,-0.316494,-0.522029,-0.686625,-0.761464,-0.824122,-0.804787,-0.779661,-0.680771,-0.516763,-0.370794,-0.168357,0.035503,0.25814,5
-0.091519,0.007186,0.017686,0.065852,0.14521,0.245542,0.324228,0.383258,0.432114,0.537175,0.539373,0.441032,0.373336,0.31769,0.218507,0.083957,0.458512,0.231921,-0.273652,-0.398416,-0.511235,-0.634944,-0.734133,-0.778651,-0.765397,-0.697585,-0.608578,-0.495589,-0.391417,-0.267624,-0.153711,-0.04044,6
0.083579,0.068195,0.047258,0.092296,0.136622,0.201829,0.290858,0.406048,0.479764,0.451931,0.42669,0.378645,0.303845,0.243437,0.122647,0.012727,0.223538,0.025427,-0.305751,-0.448522,-0.564632,-0.683919,-0.750267,-0.748116,-0.74953,-0.636153,-0.587363,-0.417768,-0.273634,-0.074169,0.107645,0.263658,4
0.053726,0.087546,0.10224,0.156969,0.208614,0.225348,0.296799,0.318576,0.423846,0.481108,0.425695,0.380223,0.315011,0.251651,0.202985,0.143366,0.281671,0.045875,-0.134987,-0.302533,-0.515058,-0.725489,-0.865929,-0.927653,-0.925975,-0.851748,-0.713197,-0.508162,-0.335163,-0.107951,0.146948,0.328796,2
-0.103738,-0.052367,-0.02987,0.02743,0.132854,0.234142,0.307358,0.366217,0.435421,0.51343,0.501233,0.404243,0.337642,0.27736,0.202508,0.098695,0.528987,0.309673,-0.185377,-0.299094,-0.417038,-0.550127,-0.666994,-0.725032,-0.745783,-0.689272,-0.619249,-0.522351,-0.407362,-0.287491,-0.161407,-0.040919,6
-0.048813,0.050441,0.114188,0.106102,0.162759,0.196668,0.245383,0.34496,0.466443,0.561501,0.513091,0.431303,0.416838,0.401267,0.360872,0.253038,0.363905,0.123164,0.166816,-0.014208,-0.245758,-0.479194,-0.732981,-0.992711,-1.121794,-1.102347,-1.013627,-0.840622,-0.59348,-0.374531,-0.122321,0.11563,4
0.090999,0.089291,0.081599,0.086724,0.147347,0.185188,0.258415,0.396533,0.498812,0.566614,0.525154,0.456708,0.387656,0.337615,0.234602,0.075707,0.157863,-0.108391,-0.203677,-0.366944,-0.579984,-0.745343,-0.845222,-0.862384,-0.879364,-0.837755,-0.705265,-0.561821,-0.359212,-0.141715,0.08544,0.32533,3
0.012879,0.121876,0.14445,0.136677,0.128411,0.18326,0.159733,0.265156,0.423398,0.51454,0.472443,0.413183,0.374066,0.362587,0.266768,0.187887,0.215799,-0.060098,-0.086657,-0.281678,-0.500774,-0.708507,-0.81369,-0.893119,-0.84311,-0.7251,-0.684915,-0.553017,-0.414501,-0.21251,0.025893,0.285016,3
-0.081546,-0.044736,-0.039707,0.028129,0.117415,0.224172,0.319847,0.36638,0.435418,0.539854,0.500822,0.421118,0.35882,0.30887,0.223809,0.089771,0.467587,0.27576,-0.223537,-0.341467,-0.472364,-0.595832,-0.684348,-0.747923,-0.728812,-0.67539,-0.592922,-0.493145,-0.393597,-0.270296,-0.145456,-0.030911,6
-0.068915,-0.020182,-0.023693,0.035493,0.141905,0.257101,0.321101,0.38723,0.449065,0.558563,0.537692,0.440394,0.362412,0.311569,0.21701,0.082527,0.452384,0.247871,-0.260861,-0.395191,-0.511778,-0.640968,-0.718453,-0.764614,-0.755752,-0.692843,-0.606854,-0.502377,-0.393245,-0.271177,-0.149701,-0.02035,6
-0.122564,-0.035233,-0.011436,0.014106,0.104939,0.240084,0.317219,0.409951,0.451174,0.537885,0.500603,0.424295,0.365827,0.320016,0.215014,0.087474,0.476629,0.274532,-0.194084,-0.311182,-0.409652,-0.529106,-0.658116,-0.741961,-0.746148,-0.712584,-0.642424,-0.540445,-0.432215,-0.309874,-0.188191,-0.064212,6
0.095258,0.124545,0.196246,0.19578,0.177948,0.214009,0.202633,0.298904,0.426481,0.417607,0.400101,0.378468,0.314314,0.279129,0.183176,0.092599,0.186421,-0.014514,-0.210847,-0.292878,-0.49579,-0.629491,-0.773659,-0.844865,-0.799383,-0.770386,-0.680525,-0.569226,-0.365269,-0.120019,0.065693,0.318945,4
0.086862,0.149112,0.128194,0.151411,0.155318,0.17077,0.187906,0.274893,0.355976,0.418411,0.438862,0.356374,0.343234,0.324477,0.258673,0.163923,0.281631,0.043401,-0.048258,-0.199936,-0.418738,-0.627081,-0.790819,-0.918433,-0.94373,-0.881753,-0.774153,-0.606267,-0.358455,-0.132002,0.114746,0.313252,2
-0.108996,-0.04887,0.032427,0.097031,0.16738,0.24776,0.332844,0.396126,0.497137,0.537056,0.480772,0.41549,0.354022,0.294807,0.207368,0.072456,0.437436,0.24915,-0.211767,-0.331751,-0.447391,-0.578951,-0.687556,-0.770924,-0.769692,-0.723401,-0.636869,-0.534334,-0.415346,-0.301113,-0.176825,-0.06288,6
0.162436,0.148063,0.11288,0.141965,0.171441,0.204798,0.247431,0.373382,0.46536,0.457814,0.414956,0.382454,0.35122,0.279016,0.198227,0.084093,0.224025,-0.007635,-0.241729,-0.440431,-0.632197,-0.766829,-0.886715,-0.935412,-0.931248,-0.803845,-0.650492,-0.440573,-0.267163,-0.075356,0.151457,0.410842,1
-0.089708,-0.029461,0.012402,0.063184,0.159661,0.259562,0.331456,0.417057,0.503001,0.571927,0.503594,0.452411,0.365886,0.291611,0.186308,0.056693,0.367407,0.180237,-0.291507,-0.417474,-0.541423,-0.659327,-0.720055,-0.78381,-0.750656,-0.671437,-0.576932,-0.478044,-0.364652,-0.249023,-0.118564,-0.008111,6
-0.047559,-0.019951,-0.014642,0.034421,0.114349,0.225808,0.307406,0.359744,0.428836,0.548359,0.505841,0.415202,0.352119,0.309879,0.206317,0.080133,0.467552,0.231934,-0.286935,-0.381334,-0.503914,-0.631657,-0.700902,-0.736429,-0.721187,-0.661492,-0.575428,-0.472614,-0.356673,-0.250402,-0.129122,-0.000789,5
-0.119614,-0.042106,-0.006516,0.034116,0.115601,0.221803,0.290262,0.372954,0.465363,0.583873,0.540081,0.421199,0.346048,0.298681,0.246248,0.116702,0.540397,0.340957,-0.17771,-0.291671,-0.430062,-0.556715,-0.680075,-0.755886,-0.767131,-0.735586,-0.663523,-0.557625,-0.454797,-0.334972,-0.215351,-0.087296,6
-0.12231,-0.056063,-0.012859,0.053718,0.151071,0.251091,0.313322,0.41046,0.508444,0.51433,0.472758,0.407394,0.346604,0.292413,0.209837,0.065185,0.419878,0.226914,-0.233937,-0.357258,-0.483153,-0.603411,-0.711656,-0.743995,-0.735267,-0.676062,-0.588437,-0.48136,-0.358913,-0.232383,-0.114443,-0.034608,5
0.092814,0.107842,0.151905,0.202005,0.236224,0.291366,0.299811,0.41498,0.476598,0.485376,0.436144,0.331775,0.290037,0.2942,0.218895,0.117212,0.339319,0.078373,-0.140603,-0.286332,-0.485774,-0.683489,-0.895295,-0.938564,-0.999692,-0.968139,-0.829076,-0.60414,-0.418825,-0.161508,0.060493,0.262478,2
-0.054129,-0.009896,0.021351,0.077132,0.153378,0.240912,0.320003,0.399379,0.500855,0.586558,0.494837,0.425793,0.353885,0.300316,0.172134,0.043826,0.383815,0.15519,-0.339022,-0.460936,-0.588247,-0.709211,-0.752946,-0.77078,-0.717477,-0.641978,-0.540635,-0.439881,-0.33316,-0.216263,-0.09489,0.026919,6
-0.167756,-0.075694,0.017465,0.087644,0.173024,0.242564,0.314646,0.38229,0.460834,0.550946,0.543159,0.453514,0.349759,0.251063,0.20608,0.112441,0.499664,0.28168,-0.133355,-0.262203,-0.378602,-0.504735,-0.63513,-0.713904,-0.780969,-0.761982,-0.694448,-0.599771,-0.477262,-0.352737,-0.232384,-0.106831,6
0.066399,0.1333,0.123495,0.135085,0.160289,0.213282,0.227616,0.282261,0.348362,0.428118,0.433697,0.401386,0.363189,0.315018,0.262785,0.14814,0.291959,0.105384,-0.031754,-0.246603,-0.418431,-0.616695,-0.798694,-0.908784,-0.907183,-0.884967,-0.78702,-0.580365,-0.382143,-0.184039,0.029172,0.25653,1
-0.020976,0.074733,0.094605,0.113344,0.143266,0.18782,0.251338,0.301836,0.41812,0.48011,0.474008,0.374494,0.354143,0.35898,0.360283,0.288994,0.343489,0.125263,0.224632,0.085499,-0.147407,-0.421568,-0.671685,-0.862295,-0.984949,-1.050923,-1.047215,-0.884513,-0.656555,-0.407915,-0.149615,0.123112,4
-0.008362,0.028479,0.092752,0.104161,0.136697,0.179249,0.205995,0.306977,0.391962,0.455556,0.501596,0.431042,0.367785,0.283081,0.222326,0.077586,0.20085,0.031945,-0.126065,-0.25963,-0.440561,-0.610613,-0.710038,-0.741832,-0.765694,-0.698492,-0.645655,-0.536071,-0.360033,-0.201181,0.007123,0.190623,2
0.066528,0.052026,0.059288,0.0778,0.167515,0.226378,0.28542,0.395537,0.463488,0.48313,0.464701,0.394798,0.364612,0.343872,0.30749,0.225164,0.257102,0.00786,0.020842,-0.217112,-0.431603,-0.650163,-0.791716,-0.952933,-1.010339,-1.011077,-0.890116,-0.65982,-0.459119,-0.186746,0.076017,0.332304,3
0.074296,0.044611,0.056042,0.107466,0.177078,0.232656,0.254681,0.314004,0.425665,0.481679,0.42847,0.383377,0.319761,0.249908,0.152161,0.044798,0.194037,-0.033827,-0.241681,-0.428023,-0.562186,-0.699473,-0.787026,-0.789449,-0.781425,-0.73707,-0.620803,-0.424065,-0.237058,-0.006045,0.17587,0.358246,2
0.052926,0.119627,0.135343,0.134954,0.135822,0.153262,0.229965,0.257303,0.413156,0.536828,0.476942,0.414556,0.381556,0.308092,0.241198,0.082778,0.110052,-0.039499,-0.235771,-0.459699,-0.597045,-0.776234,-0.878208,-0.843828,-0.80729,-0.707152,-0.615552,-0.475847,-0.255012,-0.032405,0.162604,0.339421,2
0.020451,0.030576,0.059799,0.111329,0.182916,0.241383,0.309038,0.366817,0.446926,0.547468,0.516182,0.456046,0.395285,0.33866,0.24734,0.124039,0.24707,0.022389,-0.071564,-0.242426,-0.451789,-0.63506,-0.789425,-0.920523,-0.967402,-0.897461,-0.782348,-0.615317,-0.41626,-0.221292,-0.024741,0.174767,3
0.047068,0.101194,0.141969,0.126197,0.178868,0.209761,0.284839,0.374483,0.409684,0.467053,0.450993,0.398783,0.36072,0.303533,0.221785,0.111379,0.27072,0.009622,-0.186628,-0.337762,-0.517094,-0.697474,-0.783883,-0.863746,-0.841549,-0.812354,-0.724629,-0.547003,-0.380592,-0.177305,0.061653,0.24556,1
-0.135314,-0.037251,0.034119,0.096304,0.15118,0.257219,0.346159,0.422445,0.483277,0.560724,0.512792,0.401181,0.342267,0.293654,0.195505,0.067968,0.447054,0.265902,-0.19679,-0.309615,-0.436071,-0.559075,-0.676485,-0.749735,-0.76727,-0.725115,-0.646418,-0.55402,-0.441979,-0.324248,-0.210681,-0.1038,6
-0.112871,-0.048043,-0.017623,0.045274,0.146136,0.254962,0.308016,0.381452,0.466552,0.560673,0.515681,0.414894,0.355996,0.301443,0.218428,0.089939,0.45745,0.261113,-0.197988,-0.320803,-0.448324,-0.574475,-0.678638,-0.730344,-0.756314,-0.705685,-0.629646,-0.519243,-0.413546,-0.303151,-0.191265,-0.07051,6
0.071309,0.126203,0.119766,0.107141,0.166061,0.168457,0.220249,0.280684,0.384752,0.484976,0.490284,0.417954,0.393734,0.301759,0.212533,0.097309,0.206221,0.006246,-0.162403,-0.330986,-0.540331,-0.720134,-0.7896,-0.873902,-0.8703,-0.794487,-0.657708,-0.473757,-0.302258,-0.141394,0.085698,0.294337,1
0.132986,0.130436,0.080447,0.106573,0.182599,0.161349,0.171037,0.248038,0.393464,0.463986,0.43648,0.370579,0.32994,0.301202,0.265389,0.172487,0.318759,0.084903,-0.086738,-0.216078,-0.421396,-0.623431,-0.807486,-0.904313,-0.863362,-0.859014,-0.780464,-0.607593,-0.402214,-0.163765,0.076259,0.335447,2
-0.118011,-0.042019,-0.033287,0.019028,0.117896,0.220685,0.269777,0.319261,0.372059,0.476765,0.543333,0.475369,0.385512,0.302908,0.238949,0.142822,0.585875,0.404857,-0.141224,-0.242075,-0.371101,-0.517766,-0.640701,-0.714204,-0.713176,-0.70736,-0.661213,-0.582988,-0.484536,-0.373262,-0.249223,-0.128469,6
0.042993,0.115771,0.112938,0.159011,0.182363,0.253158,0.331731,0.403238,0.47303,0.531374,0.454322,0.369336,0.34063,0.293606,0.203512,0.084592,0.244741,0.004112,-0.158534,-0.171131,-0.366132,-0.574661,-0.748147,-0.87452,-0.93635,-0.917477,-0.830967,-0.643284,-0.446156,-0.237853,-0.04159,0.170542,3
-0.120183,-0.056138,0.019282,0.060468,0.138285,0.247184,0.350401,0.417306,0.489945,0.568543,0.512988,0.449884,0.397117,0.327411,0.211281,0.055773,0.39703,0.206487,-0.268271,-0.407176,-0.521349,-0.648702,-0.714792,-0.758167,-0.740775,-0.682681,-0.593319,-0.492753,-0.384083,-0.26693,-0.150185,-0.078652,5
0.075973,0.123634,0.072093,0.167037,0.16833,0.146482,0.214526,0.258176,0.312038,0.339588,0.398951,0.407075,0.354095,0.312728,0.231114,0.143223,0.389919,0.170166,-0.174309,-0.248336,-0.364032,-0.580784,-0.753203,-0.877383,-0.881146,-0.836586,-0.737852,-0.561132,-0.367948,-0.124648,0.127256,0.232424,1
0.005461,0.020478,0.057926,0.047735,0.080011,0.165089,0.236807,0.324289,0.487733,0.52336,0.498825,0.442271,0.440841,0.435122,0.372256,0.267352,0.233542,-0.001324,0.160909,-0.067113,-0.320544,-0.502503,-0.754513,-0.928439,-1.012123,-0.999023,-0.964019,-0.77208,-0.560792,-0.296256,-0.050898,0.226848,4
-0.03207,0.090131,0.141915,0.164571,0.197359,0.217427,0.278564,0.321583,0.422389,0.487598,0.420047,0.351431,0.333649,0.327931,0.345616,0.276705,0.358582,0.131516,0.269112,0.102631,-0.177242,-0.425011,-0.693605,-0.958685,-1.156619,-1.222348,-1.065724,-0.825205,-0.583285,-0.338059,-0.091618,0.158288,3
-0.059113,-0.061665,-0.026009,0.035302,0.135247,0.233681,0.291698,0.385283,0.479633,0.569892,0.51301,0.433713,0.365977,0.288464,0.204722,0.069507,0.416236,0.203901,-0.278492,-0.390729,-0.538593,-0.656615,-0.755109,-0.769687,-0.72111,-0.653997,-0.560706,-0.449343,-0.338235,-0.216017,-0.101243,0.020729,6
0.061342,0.095815,0.126916,0.175679,0.22796,0.222947,0.259692,0.350307,0.399013,0.449514,0.443281,0.419876,0.336801,0.258505,0.211119,0.110369,0.231609,-0.01724,-0.203169,-0.38503,-0.612488,-0.728328,-0.798416,-0.91142,-0.86823,-0.777647,-0.674724,-0.501865,-0.303223,-0.091726,0.121442,0.296751,2
-0.079263,-0.011033,-0.013287,0.046186,0.107659,0.204187,0.263489,0.356635,0.457137,0.54178,0.496561,0.434846,0.335095,0.283634,0.201181,0.090801,0.476222,0.258766,-0.24727,-0.358443,-0.49329,-0.62486,-0.725611,-0.749599,-0.729079,-0.655403,-0.560613,-0.450586,-0.331856,-0.239962,-0.111993,-0.029834,6
0.072645,0.095951,0.056735,0.055228,0.077419,0.159443,0.218204,0.338945,0.442945,0.457333,0.434593,0.403163,0.347781,0.315302,0.246148,0.082839,0.248945,-0.012157,-0.243726,-0.36876,-0.508783,-0.699259,-0.8578,-0.874907,-0.846497,-0.772776,-0.641131,-0.440718,-0.259643,-0.020126,0.207308,0.383017,4
