@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.659151,-0.531461,-0.317512,-0.030226,0.269673,0.583465,0.872387,1.162142,1.414038,1.640877,1.622259,1.597165,1.70473,1.608341,1.423095,1.186759,0.922366,0.640715,0.349806,0.038884,-0.23827,-0.483384,-0.597705,-0.552022,-0.373889,-0.087226,0.209022,0.502803,0.798438,1.044153,1.296181,1.570487,1.686375,1.684594,1.642242,1.589561,1.644534,1.61434,1.325581,1.013441,0.763338,0.435331,0.165073,-0.173874,-0.375004,-0.787695,-1.207364,-1.104118,-1.163371,-1.121759,-1.153765,-1.127858,-1.149513,-1.131016,-1.147057,-1.132995,-1.145418,-1.134385,-1.144216,-1.13544,-1.143276,-1.136288,-1.142502,-1.137002,-1.141838,-1.137625,-1.141248,-1.138188,-1.140707,-1.138712,-1.140197,-1.139212,-1.139703,3
-0.633204,-0.521123,-0.256772,0.038209,0.348561,0.661192,0.92126,1.208309,1.4541,1.602743,1.508122,1.569209,1.641976,1.406302,1.186665,0.954001,0.727074,0.428976,0.125095,-0.205828,-0.471092,-0.65421,-0.599046,-0.381714,-0.093917,0.195104,0.498613,0.783459,1.05297,1.283638,1.550418,1.680782,1.734964,1.582932,1.497295,1.504223,1.648683,1.631611,1.353838,1.027753,0.762422,0.450311,0.185989,-0.143074,-0.347087,-0.785146,-1.219995,-1.114839,-1.174367,-1.133052,-1.1645,-1.13928,-1.160186,-1.142463,-1.157729,-1.144428,-1.156112,-1.145788,-1.154946,-1.146805,-1.154047,-1.147611,-1.153316,-1.14828,-1.152698,-1.148857,-1.152154,-1.149374,-1.151659,-1.149851,-1.151196,-1.150304,-1.150749,3
-0.691629,-0.568867,-0.311644,-0.003668,0.322496,0.612562,0.915179,1.217215,1.506781,1.634398,1.548357,1.66684,1.600321,1.381241,1.19987,0.915478,0.663255,0.373675,0.096081,-0.252436,-0.515141,-0.662434,-0.600296,-0.40978,-0.186526,0.134319,0.420703,0.687878,0.975636,1.231889,1.503682,1.715961,1.786695,1.706594,1.575524,1.50997,1.652423,1.658776,1.386072,1.0734,0.793464,0.48179,0.18154,-0.17061,-0.395875,-0.797463,-1.194262,-1.097043,-1.152684,-1.113714,-1.143608,-1.119472,-1.139597,-1.122447,-1.137287,-1.124305,-1.135752,-1.125604,-1.134632,-1.126585,-1.13376,-1.127369,-1.133046,-1.128026,-1.132436,-1.128598,-1.131896,-1.129112,-1.131402,-1.129589,-1.130938,-1.130044,-1.130489,3
-0.720472,-0.576001,-0.311931,-0.043772,0.288974,0.584705,0.896041,1.157792,1.472148,1.691296,1.650265,1.568636,1.651928,1.527922,1.230597,0.992653,0.702903,0.408938,0.105177,-0.20284,-0.44431,-0.656486,-0.656466,-0.451251,-0.154215,0.147387,0.475899,0.775305,1.072708,1.325969,1.629183,1.780805,1.67719,1.555531,1.53518,1.605509,1.761598,1.533335,1.218811,0.931856,0.669209,0.353348,0.100342,-0.213398,-0.424079,-0.826627,-1.179012,-1.096842,-1.142465,-1.111221,-1.134761,-1.116038,-1.131452,-1.118461,-1.129594,-1.119937,-1.128388,-1.120945,-1.127528,-1.121691,-1.126871,-1.122277,-1.126343,-1.122759,-1.125898,-1.123173,-1.12551,-1.123541,-1.125158,-1.123879,-1.12483,-1.1242,-1.124514,3
-0.674964,-0.540658,-0.262063,0.03289,0.32441,0.620836,0.902392,1.179141,1.440062,1.577641,1.529989,1.634346,1.626933,1.420554,1.207515,0.89963,0.651916,0.358493,0.050118,-0.253905,-0.506531,-0.666097,-0.649589,-0.424547,-0.118702,0.187681,0.492693,0.758288,1.043527,1.30657,1.609784,1.723105,1.706106,1.595667,1.568803,1.676361,1.723729,1.620532,1.298379,1.018723,0.733119,0.434814,0.159423,-0.185505,-0.399357,-0.794546,-1.199963,-1.097166,-1.157654,-1.114303,-1.148208,-1.120379,-1.143917,-1.123608,-1.141373,-1.125683,-1.139634,-1.127173,-1.138333,-1.128327,-1.137296,-1.12927,-1.136428,-1.130076,-1.135674,-1.130788,-1.134997,-1.131437,-1.134371,-1.132044,-1.133777,-1.132628,-1.133201,3
-0.667817,-0.541605,-0.311688,-0.05937,0.241578,0.551956,0.855091,1.146523,1.472609,1.634504,1.602455,1.569047,1.514242,1.308052,1.050171,0.786404,0.488567,0.17453,-0.155146,-0.429987,-0.653841,-0.678373,-0.479001,-0.216203,0.08554,0.367608,0.645464,0.924419,1.200295,1.50595,1.705874,1.791156,1.670245,1.573685,1.68203,1.670716,1.698694,1.516017,1.275087,1.001884,0.736849,0.437152,0.175188,-0.151629,-0.365123,-0.787426,-1.194929,-1.097072,-1.152282,-1.114033,-1.143123,-1.119798,-1.139139,-1.122732,-1.136876,-1.124541,-1.135389,-1.125792,-1.134315,-1.12673,-1.133485,-1.127475,-1.132808,-1.128096,-1.132233,-1.128634,-1.131725,-1.129117,-1.131262,-1.129564,-1.130827,-1.12999,-1.130407,3
-0.657656,-0.544117,-0.339674,-0.035239,0.287138,0.61034,0.906541,1.188557,1.449582,1.691499,1.613868,1.529201,1.642755,1.551032,1.252183,1.038127,0.777478,0.454637,0.164002,-0.135475,-0.363087,-0.589184,-0.604907,-0.441375,-0.17743,0.096586,0.402677,0.688661,0.985043,1.255039,1.543456,1.70725,1.703416,1.563859,1.509267,1.497684,1.666029,1.622662,1.327973,1.012878,0.747451,0.429268,0.166312,-0.159798,-0.353931,-0.786464,-1.209938,-1.107714,-1.165619,-1.125381,-1.15605,-1.131423,-1.151862,-1.134516,-1.149471,-1.13643,-1.147895,-1.137757,-1.146756,-1.138751,-1.145876,-1.139541,-1.145159,-1.140198,-1.144551,-1.140766,-1.144016,-1.141275,-1.143529,-1.141745,-1.143072,-1.142192,-1.14263,3
-0.673968,-0.543087,-0.307956,-0.028521,0.300832,0.611513,0.91485,1.180875,1.463502,1.7106,1.69928,1.655666,1.74609,1.577149,1.291488,1.045547,0.754566,0.457834,0.176954,-0.073054,-0.339735,-0.593717,-0.655409,-0.525349,-0.24996,0.034394,0.336863,0.622046,0.925498,1.206275,1.48269,1.649978,1.710425,1.62997,1.578116,1.639494,1.682936,1.514105,1.210426,0.91928,0.665608,0.390776,0.14158,-0.195193,-0.3797,-0.780713,-1.198693,-1.095386,-1.154778,-1.11304,-1.145146,-1.119163,-1.140873,-1.122339,-1.138402,-1.12433,-1.136753,-1.125727,-1.135546,-1.126787,-1.134603,-1.127637,-1.133828,-1.12835,-1.133165,-1.128973,-1.132576,-1.129534,-1.132038,-1.130054,-1.13153,-1.130552,-1.13104,3
-0.613953,-0.502069,-0.281967,0.005012,0.331112,0.631543,0.894347,1.166774,1.4508,1.517783,1.477013,1.530552,1.40204,1.139239,0.901476,0.653307,0.366703,0.066192,-0.223754,-0.458544,-0.583437,-0.575036,-0.355425,-0.079525,0.234231,0.518317,0.781137,1.044611,1.337067,1.609997,1.774088,1.7573,1.609437,1.49679,1.606374,1.714014,1.695198,1.532341,1.328165,1.039686,0.779611,0.461515,0.199743,-0.13957,-0.336136,-0.77128,-1.224225,-1.113254,-1.176548,-1.132363,-1.166164,-1.138934,-1.161599,-1.142312,-1.158983,-1.144411,-1.157251,-1.145874,-1.155992,-1.146976,-1.155013,-1.147856,-1.154212,-1.148592,-1.153529,-1.149232,-1.152924,-1.149808,-1.152372,-1.150342,-1.151852,-1.150851,-1.15135,3
-0.695498,-0.620802,-0.355949,-0.032651,0.278681,0.606373,0.893316,1.103274,1.351208,1.62509,1.665808,1.590753,1.654593,1.458601,1.147427,0.89513,0.61774,0.325736,0.02072,-0.269192,-0.529464,-0.687785,-0.658863,-0.43153,-0.127197,0.170089,0.49007,0.776087,1.072722,1.36974,1.669428,1.784906,1.77221,1.608089,1.64058,1.742012,1.777819,1.521407,1.225151,0.96005,0.689211,0.372742,0.119543,-0.209543,-0.412661,-0.804865,-1.174048,-1.085435,-1.135549,-1.100743,-1.127271,-1.105965,-1.123653,-1.108635,-1.121589,-1.110288,-1.120229,-1.111434,-1.119244,-1.112294,-1.118482,-1.112978,-1.117861,-1.113548,-1.117334,-1.114041,-1.116868,-1.114483,-1.116445,-1.114892,-1.116047,-1.115282,-1.115663,3
-0.535283,-0.461775,-0.23677,0.013939,0.278115,0.592916,0.92012,1.205697,1.509392,1.552285,1.462661,1.518502,1.518749,1.287066,1.082141,0.817515,0.524889,0.218496,-0.037324,-0.277828,-0.487736,-0.551024,-0.448751,-0.213435,0.056806,0.324693,0.596076,0.864028,1.158341,1.443894,1.676065,1.75721,1.637834,1.481522,1.483649,1.60618,1.713887,1.658674,1.379626,1.052765,0.793805,0.460528,0.222566,-0.122506,-0.274151,-0.732,-1.247519,-1.121149,-1.192889,-1.143039,-1.181024,-1.150525,-1.175842,-1.154346,-1.172891,-1.156707,-1.170948,-1.158344,-1.169542,-1.159572,-1.168453,-1.16055,-1.167565,-1.161365,-1.166809,-1.162072,-1.166141,-1.162708,-1.165532,-1.163296,-1.16496,-1.163857,-1.164407,3
-0.53974,-0.477194,-0.298308,-0.094867,0.19442,0.52445,0.84936,1.13983,1.394154,1.655368,1.622159,1.568024,1.626096,1.438325,1.206154,0.92933,0.64445,0.334382,0.054106,-0.231482,-0.428857,-0.5516,-0.452195,-0.271526,-0.038174,0.276059,0.577557,0.859555,1.145135,1.374637,1.591532,1.708311,1.696277,1.554899,1.535297,1.591716,1.7047,1.544105,1.266682,0.96838,0.725138,0.396823,0.172973,-0.162102,-0.296708,-0.740312,-1.236247,-1.116,-1.1836,-1.137044,-1.172229,-1.144191,-1.167303,-1.147806,-1.164526,-1.150015,-1.162719,-1.151527,-1.161428,-1.152647,-1.160442,-1.153528,-1.159647,-1.154253,-1.158978,-1.154876,-1.158394,-1.15543,-1.157865,-1.155939,-1.15737,-1.156422,-1.156894,3
-0.607074,-0.505417,-0.24238,0.02728,0.301634,0.619662,0.919198,1.181898,1.46629,1.547259,1.478575,1.576135,1.564274,1.353029,1.104101,0.857553,0.587152,0.280641,-0.020818,-0.306942,-0.530719,-0.616251,-0.486283,-0.248183,0.034742,0.332229,0.61845,0.873604,1.179305,1.438667,1.682561,1.742891,1.644706,1.489838,1.469794,1.625553,1.741479,1.605368,1.317754,1,0.735342,0.430444,0.197464,-0.151886,-0.323969,-0.76943,-1.226553,-1.117475,-1.178443,-1.13655,-1.168193,-1.142967,-1.163783,-1.146198,-1.161303,-1.148171,-1.159688,-1.149524,-1.158531,-1.15053,-1.157644,-1.151324,-1.156925,-1.151981,-1.156317,-1.152549,-1.155783,-1.153056,-1.155298,-1.153523,-1.154843,-1.153969,-1.154404,3
-0.651369,-0.534142,-0.25959,0.002393,0.299196,0.624948,0.925957,1.142756,1.402459,1.669072,1.579527,1.52095,1.5116,1.450216,1.208775,0.982696,0.686395,0.415985,0.092903,-0.199474,-0.467555,-0.62025,-0.620216,-0.381012,-0.117007,0.17424,0.475755,0.757047,1.043507,1.352855,1.636525,1.754069,1.652074,1.622862,1.49759,1.567748,1.725584,1.604369,1.349352,1.015098,0.757768,0.425337,0.16942,-0.181758,-0.364424,-0.796776,-1.206272,-1.11127,-1.16345,-1.128058,-1.154518,-1.133599,-1.150742,-1.136343,-1.148652,-1.137994,-1.147309,-1.139112,-1.146359,-1.139935,-1.145636,-1.140579,-1.145055,-1.141109,-1.144566,-1.141564,-1.144139,-1.141969,-1.143752,-1.142341,-1.14339,-1.142695,-1.143042,3
-0.691975,-0.560132,-0.280772,0.031617,0.358585,0.639794,0.919848,1.199515,1.503232,1.627248,1.574855,1.62031,1.539036,1.324078,1.075324,0.866313,0.599781,0.3149,0.002613,-0.309111,-0.572438,-0.690367,-0.565848,-0.328007,-0.036788,0.254097,0.566844,0.856016,1.130112,1.426934,1.681265,1.737947,1.671969,1.560666,1.543311,1.709059,1.760798,1.532573,1.254393,0.954632,0.708965,0.394581,0.14453,-0.20418,-0.403819,-0.81003,-1.193027,-1.102472,-1.153029,-1.118278,-1.144543,-1.123591,-1.140889,-1.12627,-1.138831,-1.127908,-1.13749,-1.129032,-1.136529,-1.129869,-1.13579,-1.130529,-1.135192,-1.131077,-1.134686,-1.131549,-1.134242,-1.131971,-1.133838,-1.132361,-1.133459,-1.132731,-1.133094,3
-0.686121,-0.557713,-0.32797,-0.038508,0.268863,0.580956,0.883398,1.144351,1.409841,1.703647,1.701976,1.660747,1.738112,1.639499,1.32257,1.045212,0.7828,0.488987,0.187369,-0.130338,-0.373575,-0.615967,-0.723839,-0.576777,-0.341395,-0.062089,0.224029,0.50074,0.773218,1.042797,1.32472,1.601034,1.764939,1.725255,1.685187,1.703117,1.73978,1.618504,1.319311,1.00949,0.743374,0.414739,0.166038,-0.186459,-0.394862,-0.799038,-1.171864,-1.083379,-1.133095,-1.098704,-1.124852,-1.10388,-1.121279,-1.10651,-1.11925,-1.108132,-1.117916,-1.109255,-1.116951,-1.110098,-1.116204,-1.110769,-1.115594,-1.111329,-1.115075,-1.111816,-1.114616,-1.112253,-1.114197,-1.112658,-1.113803,-1.113044,-1.113422,3
-0.692382,-0.580818,-0.311148,-0.017792,0.304318,0.626204,0.904045,1.151509,1.466419,1.604209,1.524747,1.565095,1.544711,1.325647,1.083282,0.829088,0.552615,0.239513,-0.083148,-0.374368,-0.607336,-0.697583,-0.533318,-0.273079,0.015801,0.32096,0.619017,0.886343,1.157546,1.439346,1.658909,1.74395,1.707059,1.536556,1.594315,1.739327,1.759154,1.564798,1.288085,1.001692,0.755367,0.439461,0.18053,-0.181181,-0.386905,-0.808076,-1.190558,-1.101143,-1.150799,-1.116775,-1.142437,-1.121996,-1.138854,-1.124619,-1.136842,-1.126218,-1.135534,-1.127314,-1.134597,-1.128128,-1.133879,-1.128771,-1.133297,-1.129302,-1.132806,-1.129761,-1.132374,-1.130171,-1.131982,-1.130549,-1.131615,-1.130908,-1.13126,3
-0.666361,-0.572681,-0.31454,-0.064149,0.234252,0.549244,0.871485,1.170624,1.470748,1.636755,1.554023,1.592669,1.678188,1.452259,1.15571,0.885993,0.607502,0.31341,0.02958,-0.306667,-0.560988,-0.706999,-0.592881,-0.342208,-0.035005,0.25499,0.555081,0.829834,1.120256,1.348162,1.659536,1.777473,1.7349,1.562222,1.5081,1.513677,1.698813,1.615068,1.319177,1.023899,0.739482,0.45014,0.167927,-0.182393,-0.385225,-0.797626,-1.19323,-1.097133,-1.151991,-1.113601,-1.143042,-1.119275,-1.139091,-1.122206,-1.136815,-1.124036,-1.135301,-1.125316,-1.134198,-1.126283,-1.133339,-1.127056,-1.132636,-1.127703,-1.132035,-1.128265,-1.131504,-1.12877,-1.13102,-1.129239,-1.130564,-1.129685,-1.130123,3
-0.686242,-0.565213,-0.298558,0.001172,0.299938,0.589042,0.887643,1.145167,1.370516,1.592897,1.533123,1.507806,1.571445,1.368265,1.107659,0.852052,0.563228,0.280183,-0.049728,-0.337779,-0.567112,-0.677541,-0.544855,-0.274828,0.02115,0.311965,0.603429,0.878714,1.171765,1.471818,1.734869,1.773051,1.671602,1.533931,1.552521,1.69743,1.777382,1.589047,1.303766,0.99165,0.73051,0.417275,0.158381,-0.177067,-0.402746,-0.813531,-1.193497,-1.104287,-1.15376,-1.119971,-1.145358,-1.125216,-1.141763,-1.127841,-1.139756,-1.129432,-1.138459,-1.130515,-1.137537,-1.131314,-1.136835,-1.131939,-1.136271,-1.132453,-1.135797,-1.132894,-1.135383,-1.133286,-1.135009,-1.133647,-1.134659,-1.133988,-1.134322,3
-0.672288,-0.547103,-0.281196,0.020009,0.363001,0.668365,0.9605,1.267969,1.510667,1.579589,1.514747,1.599484,1.530882,1.327601,1.055224,0.836766,0.547348,0.251028,-0.067388,-0.358472,-0.60445,-0.649052,-0.481773,-0.206853,0.071651,0.370509,0.63943,0.92744,1.199134,1.465,1.665507,1.729765,1.558885,1.496692,1.494447,1.4443,1.663395,1.621328,1.39526,1.036492,0.785989,0.449262,0.196347,-0.165862,-0.367381,-0.805023,-1.209625,-1.117615,-1.167227,-1.134144,-1.158497,-1.139513,-1.154873,-1.142119,-1.152909,-1.143654,-1.151675,-1.14467,-1.15082,-1.145402,-1.150184,-1.145963,-1.149683,-1.146416,-1.149268,-1.146799,-1.148911,-1.147135,-1.148592,-1.147441,-1.148296,-1.14773,-1.148012,3
-0.667645,-0.548276,-0.305946,-0.048696,0.223726,0.542383,0.845416,1.131997,1.404378,1.688309,1.638066,1.583074,1.662312,1.544503,1.286403,1.044906,0.809568,0.509775,0.220886,-0.043514,-0.251541,-0.475201,-0.614403,-0.542988,-0.315235,-0.030835,0.293662,0.575613,0.859256,1.099323,1.38738,1.610987,1.745397,1.71404,1.593096,1.614038,1.727078,1.643141,1.37514,1.056541,0.806731,0.478218,0.211805,-0.169362,-0.364787,-0.799146,-1.198246,-1.107229,-1.156524,-1.123508,-1.147907,-1.128824,-1.144306,-1.131424,-1.14234,-1.132965,-1.141097,-1.133992,-1.140232,-1.134733,-1.139586,-1.135303,-1.139076,-1.135764,-1.138656,-1.136152,-1.138293,-1.136493,-1.137969,-1.136804,-1.137669,-1.137096,-1.137382,3
-0.748158,-0.655859,-0.41611,-0.17727,0.111122,0.422831,0.73136,1.033128,1.271927,1.588693,1.748083,1.632262,1.668891,1.686578,1.428662,1.156261,0.894451,0.602473,0.305114,-0.020144,-0.321469,-0.605251,-0.71551,-0.577237,-0.297035,-0.002573,0.295806,0.585487,0.898643,1.180438,1.493679,1.720662,1.812494,1.697558,1.629069,1.660632,1.723983,1.553713,1.257573,0.978724,0.6997,0.390472,0.108367,-0.247497,-0.461262,-0.816327,-1.16167,-1.077462,-1.125499,-1.091945,-1.117623,-1.096936,-1.114152,-1.099508,-1.112158,-1.101108,-1.110837,-1.102223,-1.109878,-1.103063,-1.109133,-1.103732,-1.108525,-1.10429,-1.108008,-1.104774,-1.107551,-1.105208,-1.107135,-1.105609,-1.106745,-1.105992,-1.106367,3
-0.701869,-0.575751,-0.337193,-0.061972,0.261473,0.581572,0.887422,1.182551,1.51263,1.715618,1.652446,1.668359,1.659864,1.43576,1.213135,0.911477,0.649795,0.317883,0.068977,-0.233,-0.52901,-0.671283,-0.643269,-0.42186,-0.16037,0.108601,0.394068,0.655355,0.928177,1.1711,1.440693,1.643821,1.777827,1.702365,1.659624,1.603705,1.658941,1.622693,1.360394,1.067826,0.802878,0.492968,0.20946,-0.151672,-0.375012,-0.798904,-1.183729,-1.091329,-1.143854,-1.107168,-1.135276,-1.112594,-1.131503,-1.11539,-1.129334,-1.117134,-1.127892,-1.118353,-1.126841,-1.119275,-1.126022,-1.120012,-1.12535,-1.120629,-1.124777,-1.121167,-1.124269,-1.12165,-1.123805,-1.122099,-1.123368,-1.122527,-1.122946,3
-0.662799,-0.574519,-0.306981,-0.002035,0.32875,0.657844,0.979415,1.231083,1.47384,1.590579,1.51009,1.543908,1.547974,1.334128,1.098766,0.787956,0.506779,0.19178,-0.104028,-0.381104,-0.590144,-0.629049,-0.507941,-0.213428,0.086923,0.389895,0.685059,0.94461,1.257547,1.542427,1.731355,1.771687,1.556971,1.462746,1.474535,1.65169,1.737695,1.535373,1.287886,0.973186,0.729535,0.407129,0.159294,-0.186413,-0.377018,-0.801602,-1.20197,-1.109702,-1.159969,-1.12617,-1.151218,-1.131585,-1.147541,-1.134246,-1.145525,-1.135829,-1.144246,-1.136886,-1.143354,-1.137652,-1.142687,-1.138241,-1.14216,-1.138718,-1.141723,-1.139121,-1.141347,-1.139476,-1.141011,-1.139798,-1.140699,-1.140103,-1.140399,3
-0.665429,-0.546144,-0.300804,-0.00103,0.321546,0.624275,0.930411,1.187564,1.445441,1.677042,1.631888,1.526181,1.654346,1.523677,1.250763,1.004564,0.676393,0.370949,0.041061,-0.257195,-0.498439,-0.653182,-0.636063,-0.39662,-0.130653,0.165653,0.465291,0.753377,1.036228,1.316323,1.608015,1.76197,1.704839,1.552076,1.522706,1.629599,1.74558,1.532017,1.245593,0.956799,0.69826,0.388059,0.129461,-0.217193,-0.43324,-0.823469,-1.185688,-1.099925,-1.147879,-1.114881,-1.139842,-1.119917,-1.136376,-1.12246,-1.134423,-1.124015,-1.133148,-1.125084,-1.132234,-1.12588,-1.131531,-1.126509,-1.130961,-1.127031,-1.130478,-1.127481,-1.130054,-1.127884,-1.129668,-1.128257,-1.129306,-1.128611,-1.128957,3
-0.621381,-0.49758,-0.242867,-0.00865,0.276653,0.628001,0.932322,1.19177,1.506861,1.533975,1.469521,1.530328,1.455117,1.177253,0.941365,0.745753,0.454022,0.147593,-0.138731,-0.414528,-0.57302,-0.605123,-0.452716,-0.157351,0.163156,0.474185,0.766761,1.04046,1.323569,1.570274,1.768379,1.834322,1.639906,1.506077,1.483646,1.564059,1.726286,1.574282,1.294924,1.002524,0.751905,0.430186,0.179229,-0.160862,-0.353932,-0.777725,-1.220298,-1.112676,-1.173589,-1.131366,-1.163462,-1.137753,-1.159043,-1.141009,-1.156532,-1.143014,-1.154885,-1.144399,-1.153698,-1.145433,-1.152785,-1.146251,-1.152043,-1.14693,-1.151415,-1.147516,-1.150863,-1.148041,-1.150361,-1.148525,-1.14989,-1.148985,-1.149436,3
-0.742411,-0.593067,-0.313989,0.000201,0.341271,0.64621,0.932241,1.214026,1.517479,1.630832,1.592683,1.664983,1.465523,1.215216,1.01538,0.707741,0.431281,0.116783,-0.159112,-0.429462,-0.66206,-0.743729,-0.587592,-0.284047,0.038059,0.361595,0.656241,0.932298,1.202765,1.507171,1.767429,1.826496,1.71762,1.567154,1.6255,1.771254,1.746503,1.468477,1.210647,0.942617,0.705093,0.398868,0.116616,-0.203189,-0.439953,-0.823792,-1.166062,-1.085011,-1.130446,-1.099111,-1.122855,-1.103877,-1.11957,-1.10629,-1.117713,-1.107771,-1.116498,-1.108791,-1.115625,-1.109551,-1.114954,-1.110152,-1.114409,-1.110651,-1.113948,-1.111082,-1.113542,-1.111467,-1.113173,-1.111823,-1.112827,-1.112161,-1.112493,3
-0.644688,-0.529759,-0.2792,0.006188,0.303829,0.615552,0.884707,1.208554,1.491849,1.580789,1.513844,1.569853,1.550176,1.329322,1.065361,0.85754,0.574643,0.280916,-0.054517,-0.321065,-0.588081,-0.673329,-0.548561,-0.297881,-0.004573,0.288232,0.58144,0.856305,1.125002,1.429064,1.674312,1.799353,1.729691,1.561991,1.508822,1.576046,1.7545,1.609476,1.320383,1.018405,0.762452,0.438429,0.174765,-0.164267,-0.358122,-0.775787,-1.208552,-1.103049,-1.163,-1.121262,-1.15313,-1.127492,-1.148813,-1.13068,-1.146348,-1.132655,-1.14472,-1.134028,-1.143538,-1.135062,-1.14262,-1.135888,-1.141868,-1.136579,-1.141226,-1.137181,-1.140658,-1.137722,-1.140138,-1.138225,-1.139649,-1.138705,-1.139175,3
-0.70476,-0.569445,-0.327335,-0.09543,0.253242,0.555049,0.850108,1.135429,1.433009,1.582713,1.553324,1.621092,1.541591,1.277553,1.034568,0.782792,0.515161,0.196264,-0.123975,-0.423968,-0.663642,-0.700511,-0.501618,-0.224853,0.077496,0.377241,0.66889,0.940704,1.190351,1.45737,1.650837,1.773104,1.747665,1.589127,1.578609,1.703937,1.778515,1.568898,1.324295,1.023222,0.765646,0.433356,0.162976,-0.176775,-0.395486,-0.81217,-1.182631,-1.096556,-1.144075,-1.111715,-1.135971,-1.116768,-1.132512,-1.11929,-1.130585,-1.120815,-1.129344,-1.12185,-1.128464,-1.12261,-1.127797,-1.123203,-1.127264,-1.123689,-1.126817,-1.124104,-1.126429,-1.124471,-1.126078,-1.124808,-1.125752,-1.125127,-1.125438,3
-0.685281,-0.551036,-0.281693,0.020439,0.34382,0.676182,0.986126,1.254584,1.533735,1.61636,1.449215,1.54732,1.732079,1.596895,1.336191,1.132194,0.924024,0.640802,0.364154,0.043922,-0.271742,-0.561332,-0.697955,-0.593349,-0.331858,-0.038461,0.258861,0.517911,0.796647,1.073315,1.379074,1.58211,1.692614,1.576829,1.476912,1.478548,1.650377,1.641984,1.367741,1.06054,0.798977,0.487705,0.209129,-0.150347,-0.371348,-0.802051,-1.207608,-1.109938,-1.165348,-1.126761,-1.156236,-1.132519,-1.15224,-1.135474,-1.149952,-1.137309,-1.148439,-1.138585,-1.147341,-1.139545,-1.146489,-1.14031,-1.145795,-1.140948,-1.145203,-1.141502,-1.144681,-1.141999,-1.144205,-1.142458,-1.143757,-1.142896,-1.143325,3
-0.678465,-0.541466,-0.295906,0.008481,0.325662,0.630541,0.953167,1.205393,1.500446,1.702343,1.572657,1.43122,1.58271,1.626511,1.417368,1.194363,0.922166,0.633034,0.329004,0.009207,-0.282988,-0.521682,-0.64819,-0.568075,-0.322754,-0.068525,0.236633,0.517501,0.827967,1.096122,1.414619,1.607242,1.703605,1.535177,1.546934,1.554097,1.584007,1.629575,1.352062,1.064352,0.778269,0.464962,0.19521,-0.142785,-0.371912,-0.798432,-1.210513,-1.10722,-1.167778,-1.124448,-1.158306,-1.130532,-1.154013,-1.133761,-1.15147,-1.135833,-1.149734,-1.13732,-1.148436,-1.138471,-1.147402,-1.139412,-1.146537,-1.140214,-1.145786,-1.140923,-1.145112,-1.141569,-1.144489,-1.142174,-1.143898,-1.142754,-1.143324,3
-0.601491,-0.479937,-0.266526,-0.081091,0.206153,0.520024,0.839026,1.119676,1.374236,1.664806,1.658543,1.592879,1.647845,1.523674,1.25725,0.984182,0.693083,0.387328,0.0545,-0.167342,-0.40361,-0.614958,-0.610966,-0.413494,-0.13086,0.114652,0.42888,0.677683,0.973614,1.240753,1.547591,1.7309,1.76977,1.699371,1.620495,1.672146,1.746215,1.562315,1.280643,0.976561,0.712645,0.397513,0.128615,-0.229989,-0.373667,-0.794411,-1.194774,-1.102265,-1.152926,-1.118665,-1.144196,-1.124084,-1.140502,-1.126768,-1.138459,-1.128379,-1.137153,-1.129464,-1.136234,-1.130255,-1.135542,-1.130868,-1.134992,-1.131367,-1.134535,-1.13179,-1.134139,-1.132163,-1.133785,-1.132504,-1.133455,-1.132825,-1.133139,3
