@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute target {1,2}

@data
0.309239,0.25929,0.157786,0.069288,0.018924,0.012655,0.017577,-0.008175,-0.074652,-0.153409,-0.214913,-0.258851,-0.286675,-0.302427,-0.307349,-0.30336,-0.278126,-0.242012,-0.214861,-0.19854,-0.177969,-0.165016,-0.164239,-0.160197,-0.144964,-0.132736,-0.127762,-0.115948,-0.085481,-0.042113,0.004572,0.033277,0.05535,0.092241,0.145765,0.189652,0.204937,0.209497,0.221051,0.242295,0.275197,0.307892,0.319291,0.303695,0.269601,0.23131,0.209393,1
0.285005,0.231194,0.130934,0.045873,0.00186,0.001172,0.007157,-0.014452,-0.075043,-0.150305,-0.21169,-0.256815,-0.282132,-0.296538,-0.301411,-0.29728,-0.273658,-0.243045,-0.222653,-0.208671,-0.185526,-0.166988,-0.15772,-0.146015,-0.124352,-0.106345,-0.096493,-0.084894,-0.061167,-0.025416,0.018226,0.046456,0.062716,0.095077,0.143168,0.182361,0.199416,0.207837,0.22219,0.248037,0.283258,0.311911,0.317896,0.29528,0.254869,0.211121,0.185592,1
0.350361,0.302162,0.197818,0.099499,0.039147,0.02341,0.010841,-0.02749,-0.096671,-0.172969,-0.227711,-0.26573,-0.289881,-0.308943,-0.318863,-0.317305,-0.294244,-0.258771,-0.22527,-0.203093,-0.181331,-0.170476,-0.178941,-0.182993,-0.174579,-0.171359,-0.174942,-0.163516,-0.124978,-0.074442,-0.024477,0.007621,0.03868,0.088852,0.156527,0.214646,0.240615,0.247211,0.24851,0.258274,0.288658,0.326261,0.347712,0.336182,0.300448,0.262689,0.242849,1
0.303728,0.252725,0.155074,0.068045,0.016698,0.016894,0.021397,-0.005915,-0.069401,-0.141207,-0.19921,-0.242578,-0.269254,-0.284624,-0.290008,-0.285652,-0.268422,-0.239396,-0.21409,-0.202441,-0.18296,-0.170233,-0.167541,-0.159514,-0.140913,-0.128334,-0.125984,-0.115901,-0.092112,-0.055304,-0.0113,0.01895,0.03941,0.07431,0.124433,0.164863,0.182778,0.194281,0.213028,0.244159,0.285813,0.321741,0.335055,0.316063,0.274262,0.231335,0.207252,1
0.305904,0.257413,0.160655,0.072105,0.025229,0.021685,0.017334,-0.00985,-0.062782,-0.135003,-0.193721,-0.232254,-0.260514,-0.278502,-0.284424,-0.283347,-0.262892,-0.233151,-0.2083,-0.192062,-0.173715,-0.161469,-0.16268,-0.163039,-0.150972,-0.142449,-0.142673,-0.132715,-0.104993,-0.06341,-0.017655,0.011323,0.034156,0.073989,0.131093,0.177028,0.195599,0.201924,0.212106,0.233997,0.270242,0.305769,0.321739,0.308461,0.272305,0.232606,0.209908,1
0.29103,0.238542,0.145396,0.060724,0.018011,0.019114,0.022473,-0.004699,-0.064356,-0.134089,-0.192242,-0.235757,-0.264783,-0.282981,-0.288295,-0.285387,-0.269696,-0.244931,-0.222672,-0.207983,-0.185775,-0.165472,-0.158503,-0.147675,-0.124764,-0.109725,-0.104261,-0.094735,-0.075986,-0.046458,-0.008308,0.01741,0.033602,0.068745,0.121834,0.164246,0.186053,0.198035,0.214127,0.24185,0.280201,0.312085,0.320708,0.298951,0.258193,0.217185,0.191017,1
0.272935,0.221035,0.128936,0.052252,0.008819,0.009342,0.015193,-0.003978,-0.060968,-0.131707,-0.187984,-0.227325,-0.250492,-0.264193,-0.268712,-0.269235,-0.256534,-0.234556,-0.216289,-0.20549,-0.186509,-0.169669,-0.160487,-0.145169,-0.122192,-0.107255,-0.101594,-0.095077,-0.078427,-0.047696,-0.007974,0.019951,0.03798,0.07128,0.120469,0.161761,0.182359,0.195489,0.215231,0.243155,0.280308,0.311135,0.316558,0.294485,0.254477,0.209189,0.177174,1
0.338913,0.288833,0.191402,0.100515,0.045626,0.03447,0.028718,-0.000437,-0.066532,-0.144279,-0.20596,-0.251032,-0.278501,-0.295756,-0.306912,-0.305326,-0.28098,-0.24533,-0.21667,-0.20011,-0.180474,-0.169913,-0.174723,-0.179929,-0.172045,-0.166194,-0.164608,-0.149435,-0.11671,-0.071143,-0.020568,0.012356,0.037495,0.081029,0.138695,0.186047,0.208062,0.214161,0.220706,0.239746,0.275892,0.313476,0.331723,0.318732,0.284867,0.246539,0.225565,1
0.319483,0.268799,0.166412,0.073519,0.023512,0.022495,0.016901,-0.012934,-0.080231,-0.162897,-0.230815,-0.277771,-0.302407,-0.319528,-0.325235,-0.319076,-0.289467,-0.245846,-0.209457,-0.190076,-0.169451,-0.15493,-0.1538,-0.159789,-0.158489,-0.150522,-0.134927,-0.112269,-0.075371,-0.024856,0.027298,0.05668,0.072897,0.104314,0.152568,0.192517,0.207039,0.210429,0.221052,0.242806,0.276427,0.308295,0.319935,0.303097,0.263826,0.215854,0.193986,1
0.349326,0.302904,0.199737,0.101286,0.04166,0.028928,0.025732,-0.010316,-0.082203,-0.166088,-0.23263,-0.273761,-0.298177,-0.316568,-0.323536,-0.320707,-0.299382,-0.256523,-0.219636,-0.199045,-0.173738,-0.160796,-0.171537,-0.181807,-0.176148,-0.172166,-0.172847,-0.15891,-0.121866,-0.069576,-0.015346,0.01803,0.041293,0.08541,0.146084,0.195388,0.218704,0.225463,0.231331,0.248674,0.284984,0.327634,0.351107,0.339266,0.305628,0.264655,0.240081,1
0.283826,0.238165,0.145699,0.060993,0.018317,0.017322,0.016377,-0.008642,-0.064499,-0.132344,-0.190141,-0.230281,-0.2553,-0.270371,-0.277036,-0.277583,-0.263258,-0.240378,-0.222472,-0.211032,-0.19218,-0.173827,-0.162237,-0.147166,-0.123242,-0.10827,-0.105534,-0.099516,-0.084146,-0.054949,-0.017197,0.006827,0.02538,0.063978,0.120482,0.168828,0.193847,0.206481,0.221204,0.247616,0.286114,0.315908,0.321578,0.2983,0.256718,0.214141,0.183501,1
0.290196,0.237585,0.144642,0.060742,0.00772,0.002993,0.005973,-0.017558,-0.07916,-0.152271,-0.211408,-0.251483,-0.271726,-0.287601,-0.295051,-0.292225,-0.271982,-0.243879,-0.220758,-0.205653,-0.183509,-0.16712,-0.160903,-0.151398,-0.132902,-0.11939,-0.115074,-0.106648,-0.084761,-0.050029,-0.008362,0.018561,0.038649,0.076875,0.135548,0.185693,0.208197,0.218062,0.231523,0.25639,0.292354,0.324157,0.334279,0.31383,0.271341,0.226539,0.199,1
0.262326,0.209902,0.115849,0.040616,-0.001304,0.006769,0.016836,-0.00213,-0.056306,-0.1311,-0.189798,-0.229968,-0.253456,-0.268192,-0.272423,-0.26824,-0.250247,-0.227196,-0.209542,-0.199476,-0.181774,-0.16451,-0.154006,-0.14034,-0.116171,-0.099393,-0.093363,-0.083539,-0.065156,-0.033109,0.007109,0.032009,0.047668,0.078986,0.127472,0.16482,0.180771,0.190838,0.208686,0.236746,0.272295,0.299237,0.301863,0.278423,0.239421,0.19964,0.172455,1
0.349543,0.296139,0.19175,0.096128,0.038442,0.032043,0.029575,-0.004835,-0.073101,-0.149328,-0.212052,-0.256286,-0.285658,-0.306415,-0.313015,-0.310193,-0.288026,-0.251701,-0.219407,-0.199154,-0.179455,-0.171445,-0.179203,-0.183133,-0.173359,-0.170034,-0.171294,-0.157338,-0.122424,-0.071036,-0.016423,0.014914,0.038996,0.083583,0.143032,0.189332,0.208225,0.214069,0.220215,0.237093,0.273015,0.315234,0.340525,0.332212,0.298003,0.266566,0.255684,1
0.349174,0.309916,0.206068,0.106739,0.047878,0.036527,0.031902,0.002051,-0.06648,-0.152723,-0.222357,-0.268763,-0.301084,-0.321213,-0.33083,-0.329148,-0.301347,-0.259356,-0.221464,-0.200757,-0.18189,-0.170801,-0.175479,-0.184045,-0.179525,-0.173955,-0.169908,-0.147309,-0.105476,-0.048822,0.006465,0.038471,0.061175,0.100591,0.158033,0.201495,0.213951,0.214056,0.216421,0.228456,0.259989,0.296041,0.319638,0.315591,0.288631,0.260094,0.243381,1
0.303919,0.247599,0.150039,0.066968,0.01752,0.011488,0.017817,-0.001122,-0.064216,-0.139673,-0.198318,-0.240991,-0.267445,-0.281785,-0.287768,-0.284208,-0.266011,-0.238123,-0.214388,-0.201828,-0.183385,-0.169589,-0.165485,-0.156732,-0.138783,-0.126916,-0.122317,-0.11396,-0.091462,-0.052497,-0.00839,0.020833,0.041403,0.077401,0.130557,0.173477,0.190685,0.199487,0.215508,0.242555,0.2788,0.312424,0.323995,0.303128,0.263224,0.224556,0.202008,1
0.327081,0.272831,0.166087,0.068547,0.013025,0.013933,0.008242,-0.019246,-0.08276,-0.168252,-0.236427,-0.288013,-0.317802,-0.331486,-0.334331,-0.329548,-0.303997,-0.26216,-0.226376,-0.204216,-0.184054,-0.170855,-0.170795,-0.172187,-0.158685,-0.145123,-0.138402,-0.119754,-0.081185,-0.028812,0.027254,0.056619,0.072179,0.106328,0.15422,0.195997,0.218036,0.228087,0.239712,0.260782,0.29711,0.331985,0.34246,0.323872,0.283487,0.243284,0.223304,1
0.294759,0.242869,0.150088,0.072092,0.026302,0.02815,0.030322,0.002182,-0.05978,-0.1326,-0.192067,-0.230927,-0.255416,-0.272004,-0.277733,-0.275747,-0.256248,-0.228663,-0.208101,-0.195764,-0.179037,-0.1661,-0.164344,-0.158799,-0.143274,-0.134264,-0.131584,-0.123313,-0.098547,-0.059687,-0.016947,0.010684,0.033141,0.074079,0.129526,0.173745,0.190287,0.197495,0.21108,0.234229,0.270131,0.303584,0.313981,0.295914,0.259504,0.220136,0.196664,1
0.30934,0.26078,0.163398,0.075314,0.029661,0.031479,0.02909,-0.009707,-0.078679,-0.153052,-0.215116,-0.259522,-0.287568,-0.305642,-0.311615,-0.306577,-0.283309,-0.24794,-0.219115,-0.203067,-0.181929,-0.168062,-0.166659,-0.161777,-0.145988,-0.135393,-0.13181,-0.118514,-0.08865,-0.045283,0.002343,0.029869,0.048826,0.085441,0.140494,0.186614,0.204896,0.209986,0.21923,0.241407,0.279113,0.314119,0.326583,0.312197,0.276828,0.235486,0.212478,1
0.299414,0.246972,0.145203,0.061307,0.012462,0.015092,0.022338,-0.004822,-0.072078,-0.151625,-0.213192,-0.258709,-0.28544,-0.303636,-0.309701,-0.304978,-0.284527,-0.254415,-0.230583,-0.213675,-0.189199,-0.170197,-0.162897,-0.153343,-0.131497,-0.112442,-0.103371,-0.091938,-0.068428,-0.032143,0.013321,0.042091,0.058301,0.088789,0.136292,0.175798,0.191257,0.201187,0.219705,0.247187,0.283526,0.31353,0.323138,0.305801,0.269677,0.229957,0.200489,1
0.361392,0.310364,0.206301,0.110056,0.043445,0.028601,0.020889,-0.019099,-0.090939,-0.170175,-0.230341,-0.271914,-0.297005,-0.317606,-0.32627,-0.324157,-0.302657,-0.264201,-0.231239,-0.209951,-0.184754,-0.171126,-0.177517,-0.185811,-0.182166,-0.180634,-0.182377,-0.168537,-0.132934,-0.082118,-0.030984,0.001397,0.03362,0.086919,0.155273,0.213591,0.240584,0.246447,0.249352,0.259706,0.291611,0.332286,0.353891,0.346495,0.313533,0.274972,0.25379,1
0.307022,0.252383,0.152088,0.070055,0.025583,0.026965,0.025633,-0.01109,-0.070665,-0.141099,-0.20176,-0.242924,-0.268788,-0.287692,-0.293269,-0.289518,-0.27017,-0.240851,-0.21785,-0.205758,-0.187298,-0.171454,-0.168246,-0.161336,-0.142925,-0.131128,-0.126637,-0.116568,-0.09485,-0.058424,-0.01262,0.016847,0.034863,0.070104,0.122374,0.164822,0.185158,0.196757,0.214229,0.244831,0.287329,0.324742,0.338513,0.320892,0.282343,0.238711,0.210676,1
0.309586,0.261344,0.168596,0.082914,0.030352,0.020812,0.015862,-0.008754,-0.063881,-0.135883,-0.194925,-0.233446,-0.258242,-0.276107,-0.283263,-0.283308,-0.265757,-0.233986,-0.20919,-0.193755,-0.174134,-0.162479,-0.164819,-0.165224,-0.152354,-0.146503,-0.144568,-0.132868,-0.106272,-0.064781,-0.021625,0.005646,0.029047,0.069953,0.126925,0.173996,0.195192,0.202437,0.212743,0.234793,0.271334,0.30792,0.323941,0.311251,0.27714,0.235243,0.209097,1
0.284178,0.227741,0.137362,0.057686,0.013191,0.010466,0.014281,-0.005192,-0.072877,-0.148242,-0.206959,-0.244319,-0.268103,-0.286585,-0.290698,-0.288666,-0.271126,-0.243427,-0.220585,-0.204134,-0.181341,-0.164148,-0.156963,-0.144229,-0.121634,-0.106323,-0.100724,-0.094084,-0.075999,-0.044683,-0.006084,0.018344,0.036083,0.071957,0.122795,0.165259,0.186912,0.199845,0.218128,0.245926,0.286309,0.321291,0.329814,0.310093,0.269809,0.22452,0.195137,1
0.276723,0.223627,0.12786,0.048047,0.007011,0.012874,0.016189,-0.006683,-0.062519,-0.13498,-0.190191,-0.228104,-0.250784,-0.266737,-0.272935,-0.271206,-0.255973,-0.232765,-0.215658,-0.205135,-0.186731,-0.169913,-0.16112,-0.146657,-0.122295,-0.105957,-0.101056,-0.093896,-0.077367,-0.046998,-0.007788,0.017727,0.035314,0.068373,0.116809,0.157508,0.178603,0.192826,0.214257,0.245202,0.283258,0.314107,0.321699,0.299115,0.257214,0.214881,0.184225,1
0.344086,0.296311,0.19601,0.107272,0.049012,0.03833,0.035537,0.008391,-0.059767,-0.147132,-0.212302,-0.254833,-0.283547,-0.305841,-0.314269,-0.310545,-0.286339,-0.251403,-0.222591,-0.203825,-0.18349,-0.173396,-0.178394,-0.181824,-0.174278,-0.16928,-0.163596,-0.150121,-0.118125,-0.0704,-0.020322,0.012115,0.037203,0.080616,0.136525,0.183123,0.203654,0.208995,0.219382,0.240452,0.276222,0.315029,0.334874,0.323457,0.290774,0.256622,0.241628,1
0.313825,0.267349,0.162986,0.073908,0.029085,0.023353,0.018499,-0.013569,-0.079048,-0.154132,-0.215686,-0.259682,-0.286638,-0.30466,-0.311942,-0.307914,-0.285296,-0.254157,-0.228905,-0.210109,-0.187594,-0.174426,-0.171173,-0.16575,-0.150259,-0.14148,-0.139518,-0.12919,-0.103215,-0.062317,-0.016667,0.01256,0.036883,0.08026,0.140316,0.192266,0.215762,0.224592,0.236779,0.257951,0.296061,0.334481,0.349094,0.332776,0.29038,0.244731,0.219428,1
0.309649,0.25966,0.165789,0.074819,0.022529,0.018226,0.016324,-0.009796,-0.072644,-0.1459,-0.204795,-0.245076,-0.269945,-0.28906,-0.296515,-0.297116,-0.279102,-0.247328,-0.22386,-0.207547,-0.184079,-0.167416,-0.163013,-0.155808,-0.138644,-0.128136,-0.123833,-0.112925,-0.089757,-0.052729,-0.012848,0.011671,0.032637,0.070516,0.126709,0.174996,0.196712,0.208371,0.223433,0.2465,0.283579,0.319056,0.332616,0.313552,0.273871,0.231039,0.205619,1
0.296277,0.239468,0.142554,0.064506,0.018678,0.009399,0.008316,-0.01318,-0.069731,-0.146181,-0.207423,-0.249075,-0.274129,-0.288718,-0.294234,-0.295316,-0.277634,-0.247529,-0.226032,-0.213351,-0.197216,-0.180101,-0.171028,-0.161079,-0.138603,-0.126334,-0.123189,-0.113549,-0.092826,-0.057411,-0.011479,0.020843,0.042906,0.082497,0.138945,0.186526,0.209466,0.220756,0.237046,0.262975,0.301329,0.334321,0.341745,0.317052,0.272461,0.22689,0.200393,1
0.329706,0.267118,0.169971,0.071589,-0.009618,-0.021092,-0.023222,-0.05984,-0.113635,-0.192437,-0.266362,-0.315279,-0.334859,-0.342829,-0.346607,-0.338775,-0.303805,-0.261828,-0.218819,-0.195048,-0.177117,-0.157605,-0.165094,-0.169559,-0.156231,-0.147162,-0.147093,-0.137956,-0.104635,-0.05668,-0.000069,0.039161,0.062314,0.107108,0.171689,0.227064,0.256606,0.270759,0.280171,0.297416,0.328676,0.360554,0.378348,0.358768,0.310263,0.253995,0.22198,1
0.331221,0.268358,0.172073,0.081552,0.004483,-0.017204,-0.050969,-0.094136,-0.144303,-0.225284,-0.303177,-0.355815,-0.379972,-0.395276,-0.400767,-0.391227,-0.356296,-0.303452,-0.249647,-0.209912,-0.177519,-0.161735,-0.164274,-0.162764,-0.149038,-0.13648,-0.123166,-0.10642,-0.070734,-0.015488,0.049022,0.094042,0.118131,0.152651,0.201995,0.245779,0.264927,0.277623,0.290937,0.307064,0.332182,0.359908,0.375761,0.363408,0.327996,0.279339,0.246603,1
0.264004,0.217114,0.120447,0.036097,-0.007902,-0.002631,0.008217,-0.021031,-0.082824,-0.154298,-0.215482,-0.258214,-0.283762,-0.297246,-0.299628,-0.294357,-0.270025,-0.238394,-0.215076,-0.201085,-0.181012,-0.16327,-0.152929,-0.139496,-0.116584,-0.100363,-0.091238,-0.076132,-0.051294,-0.014847,0.028139,0.053434,0.068337,0.100272,0.149797,0.188525,0.203631,0.212045,0.226442,0.249607,0.281644,0.308257,0.312565,0.288234,0.24393,0.198714,0.169668,1
0.326279,0.27748,0.182064,0.088152,0.034017,0.034938,0.037946,0.004378,-0.066056,-0.146822,-0.206972,-0.245391,-0.271246,-0.290795,-0.300545,-0.299429,-0.275321,-0.240686,-0.21323,-0.196931,-0.179032,-0.168311,-0.170834,-0.172726,-0.163558,-0.157251,-0.154729,-0.140904,-0.10821,-0.061205,-0.012891,0.016942,0.041924,0.084659,0.141754,0.186721,0.204475,0.206609,0.2118,0.23033,0.266565,0.303965,0.321574,0.308331,0.27389,0.237509,0.220774,1
0.333476,0.278866,0.172732,0.073346,0.021456,0.016173,0.010158,-0.022901,-0.087031,-0.159583,-0.21707,-0.257766,-0.283658,-0.300868,-0.309132,-0.308976,-0.286797,-0.249344,-0.219319,-0.202946,-0.182755,-0.169417,-0.16994,-0.169678,-0.160472,-0.155189,-0.15341,-0.140019,-0.106961,-0.058157,-0.005482,0.028047,0.054045,0.09971,0.163683,0.213899,0.234352,0.240681,0.244081,0.253706,0.279284,0.309362,0.322805,0.307112,0.271177,0.233305,0.215416,1
0.323355,0.283038,0.189088,0.089386,0.052903,0.072982,0.077029,0.034794,-0.046214,-0.137181,-0.21739,-0.278639,-0.300954,-0.289983,-0.277147,-0.269798,-0.253553,-0.227509,-0.212011,-0.208922,-0.201039,-0.200454,-0.206312,-0.210946,-0.203596,-0.199335,-0.190814,-0.156248,-0.095958,-0.016122,0.054447,0.086882,0.091836,0.107707,0.143817,0.177797,0.187277,0.188662,0.200752,0.216623,0.239738,0.266314,0.289961,0.299229,0.278404,0.232494,0.215611,1
0.329895,0.280226,0.175851,0.085976,0.028021,0.011167,0.00853,-0.01967,-0.087323,-0.164157,-0.221547,-0.260576,-0.28275,-0.301205,-0.310763,-0.307655,-0.282562,-0.245322,-0.216086,-0.200361,-0.179693,-0.1675,-0.174515,-0.179882,-0.172914,-0.16976,-0.171925,-0.15766,-0.11929,-0.069198,-0.017834,0.017052,0.046476,0.095251,0.158243,0.209748,0.231593,0.234936,0.24002,0.254944,0.286958,0.323257,0.342512,0.33319,0.296374,0.255415,0.234512,1
0.325472,0.279613,0.178922,0.087747,0.033309,0.022805,0.016247,-0.01753,-0.089474,-0.172315,-0.237651,-0.284792,-0.314822,-0.336272,-0.346627,-0.343471,-0.314427,-0.270048,-0.232572,-0.209002,-0.180994,-0.162798,-0.162059,-0.16127,-0.148449,-0.13982,-0.135431,-0.117236,-0.076653,-0.025223,0.023101,0.05037,0.072658,0.116643,0.176604,0.224484,0.242039,0.240806,0.240806,0.25057,0.275816,0.304022,0.314919,0.29845,0.260826,0.225471,0.217236,2
0.324574,0.278926,0.175835,0.07916,0.021471,0.012983,0.004051,-0.032221,-0.10205,-0.182933,-0.24457,-0.287455,-0.313018,-0.331622,-0.340061,-0.335077,-0.303691,-0.260806,-0.223893,-0.202722,-0.179479,-0.163884,-0.166056,-0.170547,-0.161762,-0.156729,-0.154952,-0.134176,-0.091242,-0.03533,0.016882,0.048514,0.075459,0.124512,0.188469,0.237176,0.257656,0.259038,0.256521,0.263035,0.287019,0.315148,0.325413,0.306956,0.267477,0.230169,0.217831,2
0.329454,0.285973,0.186017,0.0964,0.038668,0.02543,0.01886,-0.016939,-0.089406,-0.170182,-0.235548,-0.285019,-0.316179,-0.336422,-0.346567,-0.34507,-0.316083,-0.271346,-0.233664,-0.20772,-0.179651,-0.161969,-0.160617,-0.15994,-0.147814,-0.140906,-0.137572,-0.118441,-0.077908,-0.027567,0.019246,0.045576,0.067751,0.111763,0.172393,0.219739,0.237276,0.236358,0.234908,0.243943,0.271335,0.302496,0.316265,0.302786,0.266456,0.231865,0.221574,2
0.315617,0.272255,0.174771,0.085398,0.026982,0.019401,0.016963,-0.016221,-0.09213,-0.181026,-0.254073,-0.309945,-0.344666,-0.367884,-0.379493,-0.378645,-0.346839,-0.298071,-0.253808,-0.218557,-0.180072,-0.15484,-0.145616,-0.136075,-0.113652,-0.097643,-0.09054,-0.070873,-0.033396,0.010337,0.050359,0.066951,0.081899,0.117627,0.170955,0.213839,0.230325,0.232074,0.235573,0.249143,0.276602,0.307506,0.31779,0.296533,0.258208,0.223169,0.213786,2
0.330329,0.283919,0.183587,0.084919,0.028381,0.023055,0.012546,-0.028775,-0.094205,-0.165865,-0.221594,-0.261727,-0.286644,-0.302241,-0.311703,-0.313177,-0.291589,-0.251599,-0.216316,-0.197248,-0.174566,-0.160919,-0.163535,-0.166435,-0.158875,-0.156878,-0.158161,-0.14071,-0.100244,-0.046417,0.004415,0.036655,0.065185,0.113354,0.176312,0.22372,0.239079,0.23285,0.226811,0.233468,0.26081,0.293667,0.309216,0.296425,0.262189,0.229474,0.21906,2
0.266929,0.209728,0.102889,0.00521,-0.052227,-0.060323,-0.063632,-0.091819,-0.158298,-0.231631,-0.279909,-0.310933,-0.329429,-0.341188,-0.342665,-0.332797,-0.296101,-0.250127,-0.210299,-0.17963,-0.142343,-0.117583,-0.109783,-0.103106,-0.084196,-0.067473,-0.056896,-0.039286,-0.00454,0.039247,0.083803,0.105312,0.121976,0.154122,0.205473,0.247783,0.261375,0.258479,0.253752,0.254697,0.271302,0.289975,0.29358,0.270711,0.224087,0.178882,0.1569,2
0.253767,0.201154,0.098853,0.007379,-0.046522,-0.05571,-0.059924,-0.090415,-0.151456,-0.221159,-0.272134,-0.306839,-0.324747,-0.333936,-0.333936,-0.322348,-0.282668,-0.231693,-0.188034,-0.158421,-0.125764,-0.104403,-0.100013,-0.099018,-0.087196,-0.075316,-0.067591,-0.048746,-0.013222,0.031491,0.076965,0.099614,0.117288,0.149594,0.199164,0.2382,0.249319,0.244813,0.238785,0.242121,0.262663,0.286073,0.292803,0.267462,0.220642,0.174349,0.148716,2
0.256183,0.197454,0.09033,-0.006523,-0.059088,-0.064345,-0.070205,-0.10404,-0.16591,-0.236118,-0.286266,-0.316174,-0.332669,-0.346082,-0.346505,-0.336717,-0.299861,-0.251585,-0.211467,-0.179142,-0.142467,-0.118239,-0.109116,-0.101442,-0.082833,-0.066943,-0.056369,-0.037156,-0.001689,0.042236,0.086101,0.108758,0.128576,0.163378,0.21552,0.257331,0.272073,0.27165,0.268206,0.268629,0.283734,0.299443,0.296845,0.270381,0.225308,0.176972,0.149844,2
0.386968,0.340909,0.245847,0.157653,0.100492,0.084588,0.068013,0.020973,-0.058443,-0.142455,-0.208859,-0.255176,-0.286003,-0.307793,-0.323077,-0.33485,-0.328757,-0.306399,-0.283886,-0.26793,-0.24614,-0.229771,-0.224194,-0.215623,-0.197447,-0.185106,-0.177206,-0.156087,-0.116172,-0.06655,-0.016153,0.023968,0.064192,0.122438,0.189616,0.242594,0.26423,0.260564,0.248842,0.24404,0.256949,0.277242,0.287673,0.280237,0.263094,0.249255,0.253696,2
0.357993,0.314917,0.221602,0.135924,0.085163,0.071073,0.053615,0.00959,-0.060954,-0.137808,-0.198247,-0.242936,-0.272254,-0.29512,-0.310776,-0.319078,-0.308451,-0.284304,-0.261153,-0.242936,-0.219643,-0.202991,-0.198342,-0.19151,-0.174811,-0.163663,-0.157353,-0.136764,-0.098432,-0.051608,-0.006303,0.026004,0.061205,0.112916,0.175395,0.223452,0.240246,0.235075,0.225824,0.224211,0.239297,0.262495,0.275304,0.268283,0.24869,0.232703,0.234458,2
0.362007,0.319573,0.23143,0.153678,0.103618,0.091231,0.074902,0.025558,-0.054804,-0.142333,-0.212458,-0.26385,-0.296199,-0.319336,-0.333054,-0.339708,-0.327577,-0.299168,-0.272295,-0.251258,-0.226842,-0.210309,-0.204473,-0.196744,-0.178573,-0.163678,-0.153389,-0.130611,-0.089765,-0.041138,0.005544,0.038355,0.073776,0.125014,0.184236,0.227796,0.242128,0.236805,0.22713,0.225544,0.24223,0.263933,0.274529,0.266646,0.246223,0.231328,0.234348,2
0.336993,0.290067,0.198357,0.111578,0.062105,0.056447,0.047191,0.008429,-0.057615,-0.126852,-0.179679,-0.218481,-0.245319,-0.264235,-0.276684,-0.282787,-0.269085,-0.240105,-0.21549,-0.203445,-0.190228,-0.182953,-0.187722,-0.188814,-0.181781,-0.1817,-0.184974,-0.167998,-0.125033,-0.069134,-0.017641,0.018898,0.058468,0.114084,0.176207,0.219698,0.232066,0.222244,0.207693,0.205228,0.225276,0.253488,0.266866,0.258863,0.238735,0.22374,0.225033,2
0.372473,0.326877,0.231521,0.143772,0.088668,0.073681,0.059871,0.018623,-0.05269,-0.12826,-0.18608,-0.227374,-0.254903,-0.275641,-0.290266,-0.299321,-0.292122,-0.269573,-0.251236,-0.241456,-0.228189,-0.220401,-0.222937,-0.220628,-0.207542,-0.200479,-0.196177,-0.176119,-0.132154,-0.074877,-0.019411,0.022607,0.064218,0.122129,0.187375,0.234917,0.249904,0.240985,0.227039,0.221198,0.23623,0.260047,0.273177,0.268695,0.252485,0.241981,0.249361,2
0.320635,0.283321,0.197558,0.114765,0.066276,0.054203,0.041622,0.006574,-0.054144,-0.123966,-0.17558,-0.211995,-0.238173,-0.256732,-0.27029,-0.276698,-0.262359,-0.233641,-0.210549,-0.199765,-0.184723,-0.174408,-0.178002,-0.180034,-0.174447,-0.175072,-0.177338,-0.160342,-0.119511,-0.067507,-0.018979,0.014154,0.049397,0.101988,0.163605,0.209202,0.226042,0.221744,0.210257,0.203536,0.217211,0.244054,0.260191,0.254877,0.234247,0.215961,0.212835,2
0.368578,0.331431,0.238998,0.155047,0.106762,0.094396,0.075235,0.0293,-0.048775,-0.134617,-0.203443,-0.25362,-0.28862,-0.315599,-0.331439,-0.341045,-0.330264,-0.303183,-0.277635,-0.257912,-0.231904,-0.2131,-0.205845,-0.197363,-0.178202,-0.163946,-0.155515,-0.133697,-0.094608,-0.047804,-0.001511,0.032774,0.068133,0.120404,0.183304,0.230108,0.247685,0.244057,0.231743,0.224436,0.234706,0.254685,0.267152,0.261021,0.243137,0.231079,0.235473,2
