@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute target {1,2,3,4,5}

@data
-1.598269,-2.708805,-3.523598,-2.247931,-0.735849,-0.004693,0.497458,0.467391,0.533483,0.446059,0.493524,0.540535,0.495249,0.473369,0.514766,0.494406,0.486736,0.46175,0.529379,0.570465,0.527668,0.551718,0.598952,0.835988,0.848341,1.03725,1.025535,1.092863,1.121735,1.099735,1.052291,0.931329,1.013327,0.970035,0.770812,0.481489,0.807678,0.558271,0.635704,-1.005071,-3.978994,-7.162081,2
0.080425,-1.340737,-2.573364,-2.863875,-1.486993,-0.270355,0.591008,0.574835,0.789505,0.799676,0.757668,0.701833,0.630215,0.737889,0.799338,0.682196,0.874527,0.794007,0.814696,0.836389,0.891856,0.9171,0.943478,0.915469,1.014965,1.056623,0.98641,0.810361,0.982761,0.901638,0.876061,0.863391,0.870773,0.775167,0.479578,0.82786,0.047779,-0.551599,-1.271345,-3.816347,-6.544323,-3.906542,2
-0.12558,-4.707563,-4.983725,-1.366559,-0.308878,0.870525,0.597042,0.719393,0.694339,0.492261,0.558363,0.414981,0.4399,0.198691,-0.014758,0.315547,-0.127633,-0.06856,-0.004769,0.315239,0.219273,0.412641,0.590213,0.944108,0.807911,1.08387,0.806861,0.97029,1.068278,0.877698,0.968826,1.119394,1.279126,1.268589,1.150822,1.242263,0.71339,0.407418,0.776024,-2.023637,-5.013174,-3.578441,2
1.51604,-2.834726,-5.173208,-3.362284,-1.405696,-0.210278,0.347791,0.489688,0.556604,0.528876,0.605233,0.492762,0.44307,0.453541,0.360065,0.259612,0.236587,0.162815,0.043715,0.073192,-0.006182,0.168016,0.39925,0.578348,0.933032,1.221182,1.194058,1.424379,1.361184,1.426574,1.481951,1.477005,1.470754,1.431298,1.027178,0.744132,0.189345,0.41753,-0.041349,-2.980778,-5.68083,-1.819477,2
0.150972,-4.482263,-4.193675,-1.336112,0.115135,0.721657,0.856911,0.797886,0.662688,0.706665,0.418611,0.434627,0.175781,0.003521,-0.027335,-0.348085,-0.169081,-0.122176,0.089132,0.213749,0.58121,0.810041,0.991808,0.810001,0.796949,0.94551,0.880015,0.917272,1.028463,0.950503,1.151865,1.181344,1.13418,1.27085,1.030033,0.969544,0.173583,-0.086508,-0.603023,-0.415816,-3.105333,-6.081101,2
-0.672583,-4.351455,-4.766179,-3.457613,-1.631976,-0.684635,-0.181197,-0.12907,-0.003629,-0.014301,-0.009363,-0.099605,0.092605,0.039573,0.052521,-0.063419,0.006654,-0.041127,-0.035248,0.041234,0.221408,0.459946,0.695711,0.897027,0.917899,1.154143,1.206495,1.193701,1.423149,1.384666,1.499494,1.511642,1.566475,1.54361,1.477313,1.466815,1.56247,1.451189,1.605604,-0.426399,-3.606389,-3.297158,2
0.132992,-1.755106,-3.3908,-1.284051,0.171298,0.407132,0.388151,0.351116,0.340336,0.253527,0.190608,0.153492,0.062407,-0.089383,-0.227648,-0.256578,-0.272287,0.001031,0.134713,0.324597,0.487439,0.62089,0.808724,0.740144,0.740703,0.743093,0.852748,0.867461,0.98699,1.040886,1.128692,1.108847,1.110896,1.133176,0.967948,0.963094,0.944675,0.396061,-0.103173,-1.867972,-3.229872,-6.076997,2
3.004373,-2.011069,-4.121132,-1.868183,-0.7644,1.123181,1.21994,0.985934,1.11717,1.050473,1.044066,0.903329,0.857356,0.623787,0.581635,0.36489,0.268708,-0.028179,-0.176605,-0.375306,-0.253573,-0.160493,-0.062914,0.112811,0.550329,0.758473,1.072156,1.168343,1.230855,1.341364,1.274442,1.219356,1.251747,1.136312,0.666651,0.213214,-0.307015,-1.073758,-2.200108,-4.912981,-5.268749,-1.55643,2
-1.389742,-4.007847,-4.117163,-1.285893,-0.48832,0.675267,0.848266,0.772381,0.847932,0.771124,0.854677,0.71477,0.690428,0.516271,0.529052,0.414571,0.391875,0.227664,0.10634,0.157842,0.221137,0.245486,0.334932,0.489685,0.643515,0.772061,0.756394,0.955209,0.89438,1.04677,0.985657,1.004943,1.000411,1.097973,1.007497,0.856724,0.756776,0.442681,0.49518,-0.515471,-4.010022,-6.711411,2
-1.796419,-4.176997,-3.304083,-1.708777,-0.519705,-0.497121,-0.457056,-0.438417,-0.473508,-0.477523,-0.542894,-0.620232,-0.664173,-0.789742,-0.857754,-0.911504,-0.906018,-0.798844,-0.645311,-0.419289,-0.341629,-0.218543,-0.148165,-0.20499,-0.250659,-0.182342,-0.158843,-0.109982,0.008065,0.041883,0.166274,0.323761,0.405493,0.793566,1.412273,1.995668,3.05271,4.050571,4.992047,4.080056,1.352227,-0.054071,2
0.041265,-1.984642,-3.120787,-1.903989,-0.146138,0.411689,0.979771,0.750607,0.845929,0.80288,0.892922,0.827782,0.694823,0.745595,0.703502,0.61879,0.599041,0.729919,0.582315,0.592167,0.702928,0.660323,0.76412,0.917259,0.92775,0.890918,1.08972,0.985004,0.914908,0.677872,0.735887,0.760119,0.769398,0.741953,0.236513,0.75656,0.082188,-0.349807,-1.06392,-3.84107,-7.144474,-3.877592,2
-1.50201,-5.531266,-3.963274,-1.434903,0.176285,0.547755,0.544099,0.634198,0.547057,0.517865,0.492993,0.428644,0.453135,0.214658,0.210132,0.051336,-0.100133,-0.197608,-0.153036,-0.070942,0.118329,0.211542,0.524253,0.769681,0.767482,1.002445,1.094448,0.956116,1.12685,1.178545,1.229518,1.28086,1.424753,1.443306,1.583156,1.125233,0.915143,0.396969,0.196947,-0.547776,-4.053658,-4.609124,2
-0.278029,-4.862091,-4.480915,-1.677268,-0.712269,0.831353,0.859834,0.853625,0.744686,0.747268,0.689559,0.664895,0.616847,0.44934,0.424619,0.153263,0.0989,-0.004783,-0.075352,-0.094026,-0.06385,0.02096,0.203155,0.388676,0.609046,0.798859,0.854957,1.103662,1.176819,1.145272,1.202172,1.277242,1.400793,1.386926,1.393212,0.781039,0.773991,0.309725,0.59706,-1.224849,-5.105473,-3.978847,2
-1.808135,-4.4365,-2.393792,-1.198332,0.605001,0.396835,0.550765,0.517987,0.389034,0.443277,0.266871,0.194252,0.008282,-0.140628,-0.197774,-0.290534,-0.387793,-0.282357,-0.246702,0.057988,0.238823,0.462981,0.754315,0.853982,0.798639,0.902401,1.084928,1.08266,1.148497,1.334608,1.466297,1.483264,1.647298,1.642149,1.706354,1.51182,0.924584,0.588395,-0.36185,-0.665504,-3.847698,-6.80469,2
-1.032596,-1.432937,-2.16842,-0.439424,0.377639,1.221959,1.105091,1.153004,1.065707,1.03635,0.933612,0.81392,0.820536,0.719856,0.631014,0.587396,0.495236,0.50654,0.417156,0.436256,0.490777,0.453905,0.483777,0.426847,0.418868,0.343984,0.210853,0.212338,0.255914,0.202399,0.132915,0.333955,0.359202,0.467636,0.485984,0.300891,-0.007121,0.394271,0.053116,-0.89527,-4.2824,-8.090736,2
0.281009,-3.161343,-4.424002,-2.254152,-1.278652,0.525468,0.596004,0.587498,0.61943,0.634636,0.576383,0.498972,0.464754,0.382457,0.345026,0.203156,0.165995,0.096237,0.010322,-0.044715,0.093502,0.029363,0.28561,0.531766,0.664776,1.000886,1.279086,1.297175,1.40808,1.488312,1.525837,1.507448,1.683925,1.714572,1.029558,0.87856,0.639219,0.15854,-1.403184,-4.3538,-5.78914,-0.49457,2
-0.102977,-1.966406,-3.288821,-3.145617,-0.8458,-0.021377,0.378491,0.375245,0.571383,0.4465,0.506761,0.450364,0.398728,0.407694,0.295547,0.284174,0.637068,0.409915,0.592399,0.645897,0.744608,0.664309,0.981497,1.076303,1.181476,1.015014,0.954398,1.010903,1.104788,1.029064,1.053753,0.980604,1.286178,1.108103,1.256809,0.881073,0.872461,-0.161391,-0.477293,-2.65691,-5.9721,-4.962814,2
0.12612,-3.589207,-3.778191,-1.107058,-0.08553,1.257393,1.112459,1.116561,1.032725,0.847235,0.858517,0.69857,0.555787,0.39551,0.180448,0.131896,0.11133,0.097481,0.046363,0.22095,0.340502,0.421775,0.64581,0.697641,0.727911,0.780999,0.647342,0.590325,0.773065,0.698472,0.874059,0.859827,0.881611,0.992551,1.005537,0.519153,0.659587,0.136152,0.740444,-1.976651,-5.922915,-5.322558,2
-0.135513,-4.902076,-4.720843,-1.98414,-0.231727,-0.223546,-0.185654,-0.142803,-0.19839,-0.343313,-0.287767,-0.420066,-0.597343,-0.597913,-0.727554,-0.581236,-0.313865,-0.123563,0.276487,0.376417,0.709077,0.60152,0.776341,0.680469,0.881326,0.939229,1.056886,1.240061,1.445943,1.667972,1.742887,1.826633,1.748715,1.669985,1.539362,1.529835,0.840466,0.763852,0.417336,1.405734,-1.746025,-5.673195,2
-2.936998,-5.262958,-2.178244,-0.258604,0.02689,0.294016,0.136174,0.127552,-0.066207,-0.184065,-0.135069,-0.38261,-0.339653,-0.525541,-0.400705,-0.190307,-0.04728,0.167557,0.404303,0.590325,0.750769,0.802524,0.871037,0.950283,1.018346,1.155113,1.432197,1.310616,1.541688,1.5554,1.478313,1.371038,1.281821,1.144619,1.235582,1.023951,0.868107,0.331054,-0.153463,0.290987,-2.227248,-6.871311,2
0.692513,-4.281006,-4.740377,-1.571442,0.370559,0.459909,0.390584,0.538316,0.295103,0.08572,0.047826,-0.00172,-0.245607,-0.28127,-0.445423,-0.579658,-0.226209,-0.192491,0.213151,0.527509,0.574058,0.728398,0.891826,0.926878,0.725567,0.905545,0.908663,1.070595,1.303548,1.457966,1.538922,1.69047,1.694763,1.635248,1.309255,1.195386,0.462917,0.113827,0.019602,-0.874531,-4.249457,-5.085434,2
1.023255,-3.086913,-4.539389,-1.817382,-0.699533,0.587047,0.564333,0.518552,0.529893,0.444232,0.433617,0.403522,0.321965,0.28954,0.153274,0.017817,0.169397,-0.050807,-0.031536,0.022801,0.201946,0.394822,0.400439,0.559305,0.784268,0.88233,0.881899,0.988927,0.874641,0.974069,0.998746,1.175123,1.254194,1.257619,1.287092,1.181586,1.082956,0.781827,0.556276,-0.693718,-4.431455,-6.646575,2
-0.3817,-5.557678,-3.484171,-1.32536,0.31421,0.313587,0.362839,0.282511,0.155442,0.049406,-0.029266,-0.179975,-0.270642,-0.311574,-0.363839,-0.224234,0.056903,0.194611,0.539295,0.623765,0.700971,0.746884,0.705869,0.744185,0.814248,0.803589,1.036647,1.103707,1.209969,1.37238,1.234831,1.251787,1.157099,1.01723,1.005959,0.860703,0.456433,0.511744,0.476027,1.581337,-2.32025,-7.23548,2
-0.313673,-4.574786,-4.605538,-1.788915,-1.002862,0.260424,0.343392,0.207915,0.292342,0.336447,0.209013,0.247608,0.10028,0.081837,0.04699,-0.043041,-0.15788,-0.141876,-0.21789,-0.123751,0.048149,0.29111,0.561405,0.672545,0.900625,0.931086,0.937718,1.063822,1.089447,1.140983,1.271808,1.275037,1.449209,1.549604,1.665686,1.631168,1.220322,1.053665,0.593137,0.598867,-2.608565,-6.492861,2
-2.3017,-4.810575,-3.984026,-1.349794,-0.059173,0.180664,0.488552,0.340059,0.283368,0.243092,0.153591,0.047964,0.112323,0.007558,-0.150439,-0.071046,-0.056061,0.075887,0.272968,0.361864,0.721992,0.637922,0.660739,0.630699,0.743413,0.708466,0.870426,1.029473,0.961195,1.090126,1.215359,1.353211,1.526225,1.573406,1.547437,1.350479,0.883902,0.888943,0.238378,0.242559,-2.572281,-6.087145,2
-1.368834,-4.400948,-3.34937,-0.877271,0.138828,0.727575,0.746902,0.691288,0.826902,0.663256,0.594595,0.569441,0.527762,0.437929,0.385685,0.206016,0.269623,0.093423,0.149759,0.296662,0.3364,0.586419,0.767508,0.949672,0.976402,1.02574,0.924493,0.966282,0.959439,1.054485,1.059762,1.13682,1.173142,1.172498,1.107224,0.806795,0.737445,-0.060724,-0.04733,-2.498903,-6.327247,-4.135545,2
1.646935,-3.492576,-5.08937,-2.846794,-1.20207,0.159863,0.580209,0.640766,0.73698,0.675359,0.541834,0.705321,0.523949,0.466916,0.433224,0.327814,0.250704,0.061287,0.008538,-0.08957,0.013952,0.014803,0.211854,0.384839,0.643217,0.840647,1.050249,1.191601,1.3228,1.324933,1.460664,1.318845,1.389738,1.410194,1.196443,0.788456,0.338254,-0.166027,0.362529,-0.786759,-3.876237,-5.474316,2
-0.792232,-1.178541,-2.480819,-1.584748,-0.791094,-0.152104,-0.140125,-0.201303,-0.210867,-0.264353,-0.291299,-0.328883,-0.428382,-0.548568,-0.578949,-0.673003,-0.694951,-0.648166,-0.581727,-0.392334,-0.275355,-0.10874,-0.042705,0.069601,0.051998,0.044811,0.129539,0.028626,0.128097,0.206093,0.293285,0.386643,0.618097,1.187857,1.697349,2.581946,3.488311,4.450691,3.731313,0.844409,-1.080588,-5.468834,2
-1.199106,-2.932404,-4.646966,-1.798769,-0.586912,0.019957,0.006503,0.134086,0.058128,0.150781,-0.014343,-0.057778,-0.040674,-0.143321,-0.123214,-0.24241,-0.237082,-0.106312,0.109207,0.316153,0.521582,0.59426,0.750871,0.743624,0.778089,0.743608,0.805175,0.934182,1.03621,1.134622,1.332953,1.415326,1.652968,1.701752,1.7392,1.766701,1.236662,1.219993,0.800419,0.323733,-3.13152,-6.765934,2
-1.073664,-2.734044,-3.601184,-2.682625,-1.402991,-0.651199,-0.005108,-0.156417,-0.096905,0.372071,0.824917,0.779488,0.804406,0.826667,0.822866,0.924775,0.835114,0.846487,0.657064,0.518969,0.369339,0.273875,0.188562,0.134469,0.131774,0.177437,0.212583,0.169141,0.186333,0.240335,0.273287,0.348517,0.718629,1.146238,1.846856,2.563869,3.24947,2.674719,0.125413,-2.016192,-3.992631,-4.830712,2
1.073863,-0.7923,-2.345081,-2.257033,-0.367381,0.316286,1.091573,1.084991,0.888531,0.85096,0.983164,0.898571,0.74114,0.780546,0.509301,0.635449,0.47542,0.302249,0.076424,0.052687,-0.066639,-0.060138,0.037911,0.016591,0.157427,0.516674,0.708044,0.934101,0.989462,0.979995,1.087607,1.00697,1.1727,1.194175,1.035426,0.742566,0.466423,-0.28488,-1.242058,-2.552377,-5.010423,-6.828917,2
-2.69147,-4.736921,-3.723567,-1.652306,-0.027091,0.002099,0.017111,0.073313,-0.078796,-0.022166,0.09107,-0.177416,-0.316627,-0.345073,-0.52436,-0.590547,-0.460615,-0.313853,-0.190883,0.303831,0.577947,0.511587,0.699926,0.884322,0.837681,0.88996,0.950352,1.095954,1.246622,1.51527,1.246493,1.589285,1.643067,1.87875,1.792609,1.574668,1.46989,1.061432,0.50222,-0.133105,-1.568446,-4.90222,2
0.09464,-3.981625,-4.800398,-1.942782,-0.788967,0.373209,0.357615,0.378318,0.358286,0.27192,0.213955,0.195746,0.088783,0.010616,-0.161378,-0.08398,-0.033705,-0.060773,0.159774,0.387002,0.644273,0.6754,0.771601,0.693215,0.703934,0.806381,0.776202,0.798902,0.919703,1.069172,1.111425,1.305501,1.453486,1.501361,1.484257,1.103574,0.905695,0.810137,0.854813,0.061178,-2.848141,-6.638325,2
-0.607884,-5.681621,-4.413952,-1.815844,-0.607561,0.001109,0.23476,0.15772,0.15481,0.267614,0.185686,0.120635,0.166752,0.129216,-0.021046,-0.12951,-0.262113,-0.451138,-0.186554,0.171237,0.026831,0.488764,0.728195,1.074961,1.262159,1.218717,1.195359,1.276547,1.27718,1.304402,1.453684,1.490811,1.650587,1.678842,1.798693,1.180212,1.090225,0.29833,0.571409,-1.47094,-4.698203,-2.309079,2
-1.303142,-5.688979,-4.52426,-1.867961,-0.208722,-0.251795,-0.000147,-0.228316,-0.324137,-0.16443,-0.355322,-0.364757,-0.492979,-0.539125,-0.617669,-0.815988,-0.840183,-1.119175,-0.810007,-0.861135,-0.833253,-0.660557,-0.405894,-0.050919,0.096029,0.282296,0.175488,0.392998,0.652543,0.461005,0.720191,0.746951,1.063254,1.047616,1.339729,1.476483,1.557057,2.211149,2.914859,1.630776,4.091884,2.468545,2
1.977798,0.175526,-1.877252,-1.968378,-0.410514,0.117576,0.933801,0.937076,0.906993,0.994992,0.914295,0.823369,0.785985,0.743404,0.630931,0.574114,0.469291,0.366183,0.299595,0.204176,-0.001195,-0.020349,0.13183,0.179287,0.228029,0.423045,0.553929,0.74593,0.883489,0.887155,0.938493,1.088852,1.071735,1.004403,1.010772,0.533984,0.268989,-0.459684,-1.882231,-3.149598,-5.443874,-6.591951,2
-1.1803,-3.083552,-3.256902,-0.913117,0.153139,0.413566,0.442464,0.414105,0.409564,0.400625,0.415682,0.369101,0.490334,0.37959,0.525843,0.480356,0.562614,0.525105,0.689348,0.728709,0.793769,0.849443,0.90759,0.783506,0.802729,0.645823,0.744456,0.764892,0.815164,0.933557,0.961418,1.042425,1.118809,1.054696,1.119643,0.703217,1.08326,0.111723,-0.392628,-2.755222,-6.649649,-4.404896,2
1.365811,0.863001,0.285937,0.325674,0.242303,0.310562,0.197289,0.136831,0.125654,0.234054,0.201348,0.157439,0.308827,0.256115,0.300815,0.528026,0.698654,1.365446,1.916468,1.781385,1.925104,1.737224,1.498751,1.314374,1.38013,2.08678,0.929126,-1.192931,-3.579519,-4.447441,-4.442691,-4.262918,-3.117177,-1.348951,-1.063657,-0.491222,0.26049,0.403991,0.268801,0.425595,0.368526,-0.254027,2
-0.683513,-4.683997,-4.505733,-1.300887,0.143082,0.725946,0.530238,0.608431,0.525724,0.592297,0.345102,0.283639,0.289917,0.242719,0.011061,0.089269,0.018631,-0.000615,-0.038795,0.103434,0.349267,0.669418,0.84012,0.845231,0.854353,0.779067,0.821305,1.051525,1.013272,1.065622,1.018775,1.168301,1.347368,1.519759,1.537363,0.991039,1.095253,0.609456,0.322698,-2.461914,-6.127342,-2.605886,2
-1.817744,-5.490874,-4.171925,-1.089741,0.597213,0.54842,0.640841,0.643012,0.683785,0.556692,0.504726,0.356377,0.311644,0.208626,0.216479,0.324157,0.41541,0.653478,0.733298,0.904138,0.889027,0.790952,0.64993,0.597331,0.5491,0.576088,0.684509,0.811911,0.899457,1.07769,1.079707,1.145228,1.065969,0.909527,0.932128,0.462049,0.396514,0.264464,0.389475,-0.511454,-3.308386,-6.07923,2
-1.527539,-3.917129,-2.148735,-1.275432,-0.457617,-0.300826,-0.392914,-0.387676,-0.367217,-0.498541,-0.528171,-0.612202,-0.722114,-0.786836,-0.774721,-0.768845,-0.63774,-0.456239,-0.211507,-0.081728,-0.025936,-0.041889,-0.024642,0.014915,0.065917,0.141621,0.143187,0.320388,0.419772,0.471788,0.552265,0.634962,0.80203,1.334652,1.8107,2.843801,3.752759,4.678257,3.682174,0.657424,-1.029815,-4.350601,2
-1.66381,-4.905349,-3.4455,-0.947341,0.679076,0.7284,0.847497,0.863566,0.874192,0.828698,0.994831,0.75616,0.749589,0.644344,0.678661,0.446832,0.434564,0.316586,0.073077,0.079431,0.050323,0.284398,0.252753,0.697955,0.925484,1.076863,1.149426,1.235351,1.301281,1.271716,1.30823,1.395867,1.330013,1.260119,0.775444,0.577898,-0.270999,-0.978468,-1.815871,-3.850977,-5.649433,-1.360877,2
-1.322433,-5.06052,-4.508204,-1.674959,-0.536268,0.147588,0.231934,0.232151,0.239652,0.160624,0.235595,0.225829,0.186149,0.130075,0.089733,-0.014498,0.094478,0.227395,0.380511,0.500238,0.650558,0.911035,1.0343,0.858133,0.747875,0.81081,0.780776,0.839337,0.981092,0.938729,1.134815,1.235578,1.31259,1.584959,1.577735,1.249631,1.090214,0.729476,0.765602,-0.321409,-2.969888,-5.907018,2
-2.037516,-4.913217,-4.361815,-1.575732,-0.087977,0.178902,0.34264,0.570849,0.374236,0.135875,0.192044,0.081508,-0.007253,-0.174761,-0.001558,-0.199159,-0.257975,-0.077898,0.321058,0.496929,0.512085,0.642973,0.579518,0.738011,0.6725,0.839892,0.702233,0.87518,0.877718,1.165372,1.320214,1.381391,1.385965,1.272807,1.284436,1.184549,0.641437,0.735189,0.307829,0.655238,-1.306195,-5.46752,2
-2.074487,-2.616513,-3.326396,-3.02107,-1.000711,-0.024408,0.542889,0.480174,0.561385,0.506094,0.549009,0.537471,0.424211,0.497649,0.504025,0.430641,0.49095,0.431112,0.465699,0.580561,0.500062,0.644143,0.704387,0.797059,0.915839,0.896644,0.870321,0.911457,0.756277,0.839848,0.75743,0.803364,0.776572,0.86922,0.952623,0.716228,0.641861,0.798804,0.748175,0.329902,-2.896272,-7.27223,2
0.37705,-1.215095,-3.125224,-2.082402,-0.755579,0.855215,0.71849,0.662786,0.766195,0.803419,0.824546,0.559333,0.607407,0.414124,0.392046,0.223248,0.096448,-0.0288,-0.073887,-0.204578,-0.142123,-0.123187,0.134495,0.37046,0.690873,0.807449,0.81172,0.982479,0.895983,1.003296,1.141218,0.969581,1.185655,1.165904,1.236024,1.337834,0.808128,0.586962,-0.847144,-1.966755,-3.905689,-6.957905,2
-2.000252,-4.925439,-3.047448,-1.47752,0.265912,0.261847,0.276428,0.263131,0.212261,0.257784,0.193978,0.052883,-0.028601,-0.065888,-0.239882,-0.235444,-0.361891,-0.235334,-0.318613,-0.043645,0.227685,0.455153,0.607993,0.711433,0.894959,0.927159,1.016548,1.082166,1.280546,1.301168,1.300628,1.467008,1.619775,1.64492,1.688582,1.729284,1.064049,1.06874,0.147522,0.302176,-2.742712,-6.599048,2
-2.578256,-5.658119,-3.4722,-1.766886,-0.164902,-0.15705,-0.096252,-0.115594,-0.104875,-0.112257,-0.37779,-0.299253,-0.494071,-0.581618,-0.593035,-0.697067,-0.62608,-0.373161,-0.177914,0.27724,0.394117,0.656683,0.810982,0.884564,1.065383,1.062069,1.066002,1.177626,1.323944,1.345446,1.562066,1.73514,1.682663,1.846414,1.822417,1.738265,1.649344,0.867171,0.526857,-0.306597,-0.950783,-3.790631,2
-0.872641,-2.522468,-3.311049,-2.829824,-0.890604,0.053275,0.272648,0.439407,0.465823,0.585456,0.673792,0.514161,0.650953,0.544105,0.63698,0.635421,0.500742,0.541371,0.813287,0.835801,0.911963,0.977339,1.146041,1.074535,1.205469,1.120539,1.158486,1.02141,0.923434,1.05065,1.147692,1.001426,1.09989,1.003181,0.832929,1.065012,0.596708,-0.419882,-1.124342,-3.457485,-6.374033,-3.697595,2
1.308908,-1.461384,-4.476762,-2.200153,-0.900172,0.412076,0.342976,0.337915,0.383241,0.380855,0.321004,0.23486,0.115212,0.044379,-0.082461,-0.222662,-0.336164,-0.244707,-0.177953,-0.095793,0.28063,0.452031,0.598927,0.725298,0.816365,0.84827,1.037841,0.942706,1.077522,1.212991,1.292453,1.418813,1.354223,1.440462,1.393756,1.302348,0.702512,0.664848,-0.001573,-0.362852,-3.856767,-7.02402,2
-0.395233,-4.989003,-4.703566,-2.121453,-1.036493,0.727417,0.546237,0.68986,0.567057,0.472821,0.508419,0.460175,0.50508,0.300211,0.268386,0.214008,0.031114,-0.066889,-0.203212,-0.232704,-0.135824,0.05162,0.390934,0.454731,0.869864,1.070934,1.142548,1.14403,1.337915,1.312392,1.353165,1.421406,1.484642,1.47207,1.522762,1.044699,0.962935,0.493091,0.582995,-1.272549,-4.175717,-4.070875,2
0.130025,-3.486873,-4.305449,-1.768506,-0.91498,0.72238,0.654436,0.609138,0.65217,0.831334,0.874289,0.672101,0.581817,0.629275,0.412277,0.248529,0.230555,0.078995,-0.022112,-0.10822,-0.055532,-0.038931,0.144213,0.389293,0.670915,1.025293,1.175172,1.303512,1.366011,1.438768,1.390114,1.519738,1.728393,1.570313,1.157516,1.040771,0.642781,-0.158187,-0.593683,-2.83526,-5.090285,-4.512104,2
0.01546,-1.560247,-3.11544,-1.146611,0.157712,0.506491,0.516833,0.470764,0.40803,0.368402,0.337457,0.155756,0.077096,-0.018153,-0.060878,-0.270932,-0.173943,-0.128411,0.001314,0.196617,0.550567,0.540825,0.640517,0.77244,0.781641,0.774146,0.77823,0.833137,1.004962,0.953514,1.082392,1.20961,1.209088,1.182921,1.160961,1.067389,1.090691,0.256978,-0.469655,-2.128051,-3.50214,-6.527481,2
0.484185,-4.015963,-4.436548,-1.970386,-0.645828,-0.093828,0.013515,-0.135207,-0.150223,0.018125,-0.094897,-0.061622,-0.225075,-0.454907,-0.339026,-0.44988,-0.54715,-0.236571,-0.069905,0.29394,0.686913,0.613541,0.92694,0.92034,0.93311,1.134627,1.079503,1.189918,1.342543,1.513394,1.594011,1.720929,2.015672,1.742136,1.816504,1.413616,1.449134,0.658559,0.675518,-1.815433,-4.760202,-3.734018,2
-1.413505,-5.592705,-3.620704,-1.590633,0.202032,0.230636,0.150742,0.152577,0.156456,0.028895,-0.015936,-0.207037,-0.401921,-0.386404,-0.390746,-0.259861,-0.13448,0.15418,0.525613,0.694198,0.760289,0.704805,0.714449,0.800312,0.790246,0.849551,1.097865,1.277317,1.295579,1.384028,1.390535,1.417571,1.391978,1.26372,1.144248,1.087791,0.537003,0.273341,-0.0623,1.316769,-1.36568,-6.350819,2
0.852888,-2.479607,-4.156421,-2.487259,-0.903094,0.557862,0.546309,0.61407,0.482656,0.585665,0.529393,0.469433,0.345069,0.345271,0.306764,0.139902,0.014691,-0.023156,-0.042803,0.087199,0.322705,0.561069,0.833981,0.926503,0.901118,1.074785,1.002899,1.137475,1.027921,1.0942,1.317339,1.235556,1.429727,1.366725,1.371723,0.938886,0.945131,0.023591,-0.374721,-3.229234,-6.543708,-3.148503,2
0.111046,-4.677597,-3.75738,-1.228662,-0.341179,0.878173,0.753065,0.861453,0.786289,0.782295,0.745144,0.694952,0.635964,0.616286,0.617251,0.520636,0.306096,0.240376,0.223858,0.177944,0.145373,0.230458,0.285593,0.463511,0.683085,0.850575,1.133791,1.225328,1.279025,1.308092,1.39579,1.403469,1.448498,1.361782,0.952744,0.5522,0.209108,-0.532388,-1.180629,-3.280992,-5.590495,-3.289927,2
-0.498883,-3.335055,-3.619092,-1.594151,-0.601614,0.123441,0.254919,0.145519,0.2284,0.454236,0.272573,0.301601,0.360244,0.327441,0.375479,0.446686,0.432138,0.627098,0.557325,0.633609,0.838207,0.812714,0.734721,0.842093,0.75115,0.677775,0.875402,0.813707,0.718798,0.885633,0.94145,1.027916,1.134073,0.905367,1.192144,1.147858,0.793674,0.744845,-0.061326,-0.421659,-3.683301,-7.563156,2
1.106853,-3.283456,-4.754158,-2.1041,-0.621629,1.192158,1.102599,0.844965,1.095454,0.847084,1.131554,0.731067,0.599196,0.71222,0.477791,0.355559,0.289373,-0.020544,-0.073896,0.081061,-0.270299,-0.038477,0.05065,0.210269,0.502151,0.92814,0.794132,1.054543,1.145178,1.352051,1.332171,1.162521,1.127438,1.512223,0.922199,0.624065,0.162012,-0.194072,-0.34964,-2.829587,-5.928409,-2.978411,2
