@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-0.193249,-0.22569,-0.058238,0.184267,0.440738,0.682415,0.874944,0.953904,0.948214,1.005289,1.048414,0.878667,0.625805,0.415121,0.165271,-0.085497,-0.280744,-0.277828,-0.164936,0.023924,0.240588,0.485056,0.664882,0.853868,0.932827,0.911929,0.947589,0.915814,0.907768,0.996518,0.826107,0.561879,0.336251,0.121025,-0.086036,-0.207382,-0.772341,-0.778362,-0.778538,-0.77816,-0.777775,-0.777459,-0.77722,-0.77705,-0.776944,-0.7769,-0.77692,-0.777009,-0.777182,-0.77746,-0.77788,-0.778507,-0.779455,-0.780954,-0.783517,-0.788536,-0.8013,3
-0.268299,-0.241217,-0.036972,0.218825,0.449662,0.719748,0.943742,1.033931,0.984767,1.063246,1.029053,0.839315,0.633125,0.398453,0.130404,-0.137483,-0.350191,-0.381352,-0.227177,-0.02849,0.201211,0.431601,0.65956,0.880398,0.878805,0.857556,0.950661,0.916126,0.942295,0.979067,0.838041,0.608995,0.358534,0.117381,-0.1113,-0.282211,-0.757207,-0.761257,-0.761047,-0.760584,-0.7602,-0.759916,-0.759715,-0.759582,-0.759509,-0.759491,-0.759527,-0.759622,-0.759787,-0.76004,-0.760414,-0.760964,-0.76179,-0.763092,-0.765322,-0.769718,-0.781026,3
-0.244587,-0.23518,-0.049599,0.199655,0.443265,0.718804,0.89406,1.028184,0.977919,1.027313,0.971372,0.779377,0.577954,0.364482,0.106294,-0.142309,-0.323775,-0.333215,-0.177816,0.015835,0.232211,0.461527,0.697514,0.925482,1.028423,0.944696,0.963973,0.917953,0.934896,0.979736,0.778923,0.55494,0.33175,0.111671,-0.100055,-0.240569,-0.762068,-0.767109,-0.767041,-0.766563,-0.766122,-0.76577,-0.765502,-0.765308,-0.765179,-0.765112,-0.765108,-0.765172,-0.765315,-0.765559,-0.765939,-0.766515,-0.767399,-0.768809,-0.771238,-0.776025,-0.788254,3
-0.198496,-0.249706,-0.086421,0.164938,0.416793,0.679195,0.838832,1.093317,1.020625,0.949014,1.021056,0.982828,0.813149,0.551754,0.316105,0.064606,-0.169972,-0.293342,-0.302422,-0.131284,0.081567,0.325368,0.579611,0.791314,0.954736,0.859572,0.883331,0.954075,0.885163,0.937671,0.836818,0.603015,0.35684,0.123239,-0.087665,-0.214434,-0.771376,-0.777238,-0.777396,-0.777023,-0.776647,-0.776343,-0.776114,-0.775957,-0.775864,-0.775836,-0.775875,-0.775988,-0.77619,-0.776504,-0.776971,-0.777659,-0.77869,-0.780304,-0.783032,-0.788307,-0.801475,3
-0.24856,-0.255176,-0.074324,0.171573,0.423977,0.665443,0.907054,0.985913,0.967258,1.002566,1.008524,0.887069,0.679644,0.484338,0.283212,0.046554,-0.209685,-0.323084,-0.256378,-0.082687,0.139394,0.383564,0.629001,0.861276,0.94477,0.862429,0.903742,0.9397,0.910895,0.959118,0.901071,0.627015,0.372405,0.123992,-0.090799,-0.242139,-0.768802,-0.773852,-0.773859,-0.773484,-0.773158,-0.772924,-0.772775,-0.772701,-0.772695,-0.772753,-0.772877,-0.773076,-0.773363,-0.773762,-0.774312,-0.775079,-0.776183,-0.777856,-0.780613,-0.785835,-0.798703,3
-0.294825,-0.250041,-0.050272,0.193857,0.452109,0.702173,0.889731,1.033875,1.027574,1.065651,1.029857,0.823454,0.577086,0.344073,0.092099,-0.118434,-0.327546,-0.347867,-0.211686,-0.016282,0.204633,0.44097,0.679097,0.896878,0.98458,0.92374,0.988061,0.96537,0.922163,0.968075,0.79846,0.572021,0.309365,0.070289,-0.13797,-0.274783,-0.75403,-0.758438,-0.758245,-0.757713,-0.757235,-0.756851,-0.756552,-0.756326,-0.756163,-0.756058,-0.756013,-0.756029,-0.756117,-0.756295,-0.756593,-0.757065,-0.757809,-0.759022,-0.761145,-0.765396,-0.776438,3
-0.169419,-0.226795,-0.056631,0.161258,0.414995,0.645156,0.808736,0.977193,0.987817,1.048211,1.006688,0.86755,0.683822,0.442699,0.196235,-0.059859,-0.226907,-0.310045,-0.220981,-0.059175,0.153079,0.369966,0.608008,0.825862,0.931922,0.874958,0.957771,0.994334,0.954526,0.981343,0.841983,0.638637,0.400615,0.137551,-0.069067,-0.182324,-0.769736,-0.776236,-0.77655,-0.776247,-0.775915,-0.77564,-0.775433,-0.775289,-0.775203,-0.775173,-0.775201,-0.775293,-0.775461,-0.775728,-0.776128,-0.776724,-0.777629,-0.779068,-0.781548,-0.786453,-0.799057,3
-0.229493,-0.206909,-0.00726,0.240362,0.487701,0.711677,0.923553,1.006898,0.96173,1.001062,0.979701,0.81535,0.581247,0.344807,0.08919,-0.153834,-0.332919,-0.315207,-0.178233,0.032425,0.261691,0.502634,0.724418,0.92349,0.902476,0.951047,0.976444,0.976133,0.94076,0.916582,0.777782,0.545747,0.282116,0.074314,-0.129875,-0.227308,-0.758184,-0.76483,-0.76567,-0.765837,-0.765904,-0.765976,-0.766075,-0.766207,-0.766374,-0.766581,-0.766834,-0.767144,-0.767524,-0.768002,-0.768614,-0.769428,-0.770559,-0.772238,-0.774979,-0.78018,-0.793159,3
-0.240422,-0.233619,-0.040311,0.20286,0.459268,0.723319,0.909226,1.025229,0.968409,1.043834,1.045929,0.875088,0.637822,0.420907,0.191346,-0.0851,-0.265835,-0.340819,-0.28764,-0.101848,0.122959,0.369607,0.600765,0.818999,0.964249,0.880971,0.954428,0.958356,0.928931,0.992144,0.821038,0.61272,0.382158,0.121789,-0.115552,-0.241631,-0.760024,-0.765451,-0.765536,-0.765111,-0.764673,-0.764298,-0.76399,-0.763746,-0.763558,-0.763427,-0.763352,-0.763339,-0.7634,-0.763554,-0.763835,-0.764301,-0.765059,-0.766321,-0.768565,-0.773102,-0.78493,3
-0.289182,-0.258096,-0.062232,0.182707,0.443353,0.708835,0.908845,1.006573,0.984004,1.060323,1.004739,0.817079,0.608315,0.390112,0.140087,-0.085824,-0.317595,-0.350567,-0.228037,-0.034195,0.176561,0.404441,0.63717,0.816912,0.931426,0.92391,0.931588,0.982604,0.956153,0.989739,0.859063,0.642503,0.390703,0.131923,-0.100088,-0.256953,-0.759016,-0.763727,-0.763661,-0.763229,-0.762836,-0.762524,-0.762285,-0.762109,-0.761989,-0.76192,-0.761903,-0.761943,-0.76205,-0.762242,-0.762552,-0.763033,-0.763785,-0.765005,-0.767142,-0.771421,-0.78253,2
-0.216964,-0.263447,-0.093635,0.144005,0.415171,0.665698,0.915744,0.97335,0.963005,1.046757,0.953861,0.758617,0.570302,0.311178,0.0538,-0.18718,-0.33082,-0.274029,-0.095393,0.094937,0.336205,0.584569,0.758305,0.949176,0.94999,0.921479,0.947038,0.899231,0.926396,0.94311,0.758508,0.593503,0.362581,0.122523,-0.09295,-0.222797,-0.761438,-0.767178,-0.767437,-0.767183,-0.766915,-0.766705,-0.766555,-0.766461,-0.766418,-0.766423,-0.766479,-0.766593,-0.766774,-0.767044,-0.767435,-0.768004,-0.768854,-0.770188,-0.772465,-0.776932,-0.788339,3
-0.239871,-0.233929,-0.063892,0.162111,0.388732,0.627301,0.79561,1.005793,1.042089,1.030556,1.027594,0.959809,0.751399,0.537366,0.263624,-0.008501,-0.244622,-0.340361,-0.303263,-0.143552,0.0687,0.312296,0.558124,0.783838,0.969191,0.934489,0.974105,0.98066,0.944519,1.007694,0.818562,0.598404,0.333674,0.127089,-0.097407,-0.235979,-0.759121,-0.764456,-0.764566,-0.76422,-0.76389,-0.763638,-0.763466,-0.763366,-0.763334,-0.763368,-0.763471,-0.763651,-0.763923,-0.76431,-0.764854,-0.765623,-0.766737,-0.768434,-0.77124,-0.776569,-0.789716,3
-0.14725,-0.223136,-0.0372,0.182418,0.433408,0.679335,0.88065,1.024243,0.970591,0.962414,1.065616,0.967025,0.782767,0.559693,0.341549,0.072299,-0.165719,-0.311577,-0.269937,-0.14058,0.059469,0.283309,0.526526,0.749275,0.891747,0.848661,0.908884,0.904213,0.855401,0.906393,0.894722,0.657271,0.400767,0.147977,-0.044274,-0.17462,-0.774985,-0.781358,-0.781614,-0.781305,-0.78099,-0.780744,-0.78057,-0.780462,-0.780413,-0.780421,-0.780489,-0.780622,-0.780833,-0.781145,-0.781594,-0.782243,-0.783207,-0.784713,-0.787273,-0.792283,-0.805067,3
-0.209069,-0.259926,-0.111844,0.153245,0.415122,0.674014,0.883686,1.013234,0.941797,1.014611,1.068366,0.832306,0.636575,0.383209,0.120611,-0.150355,-0.282254,-0.302298,-0.169903,0.007033,0.233962,0.467403,0.708767,0.942539,0.944088,0.906668,0.930054,0.907625,0.910323,0.998509,0.845976,0.596203,0.343953,0.120558,-0.089332,-0.217092,-0.764554,-0.770393,-0.770638,-0.770356,-0.770062,-0.769828,-0.769658,-0.769547,-0.76949,-0.769485,-0.769534,-0.769643,-0.769824,-0.770098,-0.770499,-0.771086,-0.771968,-0.773357,-0.77573,-0.780384,-0.79223,3
-0.309529,-0.257937,-0.036272,0.210316,0.448747,0.719055,0.900109,1.02487,1.019807,1.046742,0.955485,0.770582,0.526251,0.26944,0.012374,-0.263309,-0.368812,-0.320014,-0.16558,0.050763,0.283877,0.51508,0.752746,0.981207,1.018436,0.917374,1.00178,0.981725,0.962602,0.972318,0.743024,0.516997,0.291708,0.057068,-0.155733,-0.301112,-0.747225,-0.751147,-0.750916,-0.750407,-0.749962,-0.749611,-0.74934,-0.749137,-0.748994,-0.748904,-0.748868,-0.748888,-0.748974,-0.749142,-0.74942,-0.749858,-0.750546,-0.751668,-0.753636,-0.757593,-0.767947,3
-0.174069,-0.183504,-0.034159,0.204338,0.469726,0.703428,0.878848,0.928802,0.968431,1.000613,0.936073,0.723972,0.511232,0.260853,0.01579,-0.211307,-0.287632,-0.209061,-0.072213,0.104658,0.313231,0.544981,0.762825,0.960064,0.921068,0.897956,0.944716,0.918763,0.924551,1.012967,0.866053,0.627023,0.373684,0.149548,-0.058203,-0.163617,-0.775795,-0.783109,-0.783793,-0.783757,-0.783648,-0.783578,-0.783565,-0.783611,-0.783718,-0.783887,-0.784125,-0.784444,-0.784863,-0.785412,-0.786141,-0.787133,-0.788534,-0.790629,-0.794047,-0.800472,-0.816164,3
-0.202792,-0.229825,-0.048388,0.183775,0.435351,0.648658,0.829365,0.930403,0.969501,1.021851,0.943732,0.777336,0.545919,0.289856,0.038823,-0.20407,-0.307074,-0.270536,-0.126635,0.072358,0.296475,0.53076,0.774369,0.958277,1.041275,0.898341,0.946162,0.979275,0.953798,0.994003,0.783053,0.589465,0.354878,0.123243,-0.101434,-0.208751,-0.764414,-0.770749,-0.771103,-0.77082,-0.770482,-0.770188,-0.769953,-0.769775,-0.769654,-0.769587,-0.769578,-0.769634,-0.769766,-0.769997,-0.770363,-0.770924,-0.771792,-0.773189,-0.775613,-0.780425,-0.792793,3
-0.251709,-0.246526,-0.085572,0.1531,0.406833,0.662367,0.90803,1.048617,1.009767,1.051866,1.107866,0.94672,0.72703,0.5059,0.240133,0.006305,-0.24161,-0.347461,-0.304132,-0.12777,0.083828,0.315601,0.551706,0.791711,0.958628,0.882528,0.912128,0.972159,0.920279,0.95859,0.849215,0.588328,0.317931,0.084167,-0.135704,-0.246081,-0.753417,-0.759184,-0.759563,-0.759369,-0.759121,-0.758906,-0.758738,-0.758618,-0.758545,-0.758518,-0.758542,-0.758623,-0.758773,-0.759013,-0.759377,-0.759922,-0.760753,-0.762077,-0.764361,-0.768876,-0.780467,3
-0.296367,-0.294074,-0.081761,0.165215,0.390134,0.65098,0.851714,1.022891,1.021818,1.068211,1.044672,0.860544,0.639338,0.417025,0.170235,-0.066474,-0.315406,-0.367671,-0.256406,-0.071248,0.118725,0.365425,0.606582,0.832212,0.988779,0.992363,0.996526,1.016952,0.97944,0.98511,0.799581,0.552466,0.33586,0.091614,-0.135974,-0.268732,-0.74702,-0.752018,-0.7522,-0.75193,-0.751647,-0.751413,-0.751233,-0.751103,-0.751019,-0.750979,-0.750984,-0.751041,-0.751158,-0.751351,-0.75165,-0.752101,-0.752792,-0.753897,-0.755805,-0.759589,-0.769372,3
-0.220852,-0.234266,-0.049591,0.210269,0.462355,0.65519,0.863536,1.013237,0.994823,1.042549,1.018227,0.835352,0.582827,0.371038,0.101471,-0.149051,-0.303003,-0.329196,-0.232489,-0.04761,0.169144,0.409471,0.645684,0.849557,0.968595,0.925699,0.952075,0.976302,0.957111,1.005793,0.851372,0.617706,0.355982,0.108762,-0.101593,-0.238494,-0.758248,-0.763278,-0.763212,-0.762737,-0.762301,-0.761952,-0.761687,-0.761494,-0.761364,-0.761294,-0.761284,-0.761338,-0.761467,-0.76169,-0.762041,-0.762576,-0.763401,-0.764723,-0.767015,-0.771567,-0.783311,3
-0.174674,-0.183515,-0.005672,0.226734,0.450206,0.667408,0.869339,1.03052,0.904998,0.988525,1.028723,0.888755,0.678732,0.415014,0.157322,-0.096519,-0.256217,-0.288102,-0.195643,-0.044497,0.155334,0.381398,0.621269,0.846628,0.960223,0.897183,0.921441,0.936081,0.89374,0.980565,0.85465,0.615437,0.376265,0.158103,-0.048859,-0.166937,-0.774387,-0.781294,-0.781732,-0.781487,-0.781184,-0.780923,-0.780721,-0.780575,-0.780486,-0.780451,-0.780476,-0.780567,-0.78074,-0.781019,-0.781443,-0.782083,-0.783064,-0.784634,-0.787354,-0.792746,-0.806592,3
-0.168889,-0.213633,-0.048162,0.188125,0.440127,0.703154,0.945647,1.020175,0.941048,0.987167,1.075826,0.904656,0.709814,0.467526,0.224002,-0.024208,-0.24755,-0.311181,-0.2442,-0.067133,0.134559,0.374917,0.62785,0.824207,0.953275,0.85697,0.88037,0.869822,0.864088,0.955263,0.868095,0.615125,0.38249,0.164701,-0.044976,-0.172209,-0.774908,-0.781324,-0.781508,-0.781102,-0.780688,-0.780349,-0.780091,-0.779908,-0.779796,-0.779752,-0.779779,-0.779886,-0.780087,-0.78041,-0.780896,-0.781619,-0.782712,-0.784433,-0.787358,-0.793031,-0.807224,3
-0.217945,-0.250131,-0.080569,0.1655,0.428594,0.652491,0.932251,0.982398,0.982061,1.018395,0.99937,0.776675,0.538385,0.325531,0.075975,-0.181314,-0.293831,-0.265899,-0.126935,0.069239,0.293925,0.535147,0.723065,0.925679,0.921661,0.909216,0.950972,0.948276,0.911198,0.976853,0.855777,0.604033,0.360992,0.125591,-0.084144,-0.217129,-0.766986,-0.772765,-0.772999,-0.772735,-0.772474,-0.772283,-0.772164,-0.772111,-0.772118,-0.772184,-0.772311,-0.772506,-0.772783,-0.773163,-0.773684,-0.774408,-0.775449,-0.777028,-0.779635,-0.784603,-0.796963,3
-0.216999,-0.218767,-0.045137,0.199633,0.439626,0.675635,0.892762,0.957463,0.952739,1.018045,0.982148,0.8485,0.623524,0.376344,0.136207,-0.045655,-0.277608,-0.33532,-0.220173,-0.056262,0.166317,0.401545,0.62842,0.869419,1.016946,0.962357,0.926762,0.92865,0.927338,0.985082,0.865672,0.629958,0.389911,0.146032,-0.07897,-0.205882,-0.765497,-0.771623,-0.77195,-0.771706,-0.771435,-0.77122,-0.771069,-0.77098,-0.770948,-0.770974,-0.77106,-0.771215,-0.771453,-0.771798,-0.772288,-0.772991,-0.774025,-0.775625,-0.778315,-0.783513,-0.796578,3
-0.193882,-0.237687,-0.085274,0.151664,0.405847,0.690189,0.914045,1.000854,0.960144,1.005889,1.003859,0.805519,0.542628,0.32951,0.07514,-0.16089,-0.319289,-0.260812,-0.127795,0.073832,0.290055,0.527976,0.763218,0.949485,0.902515,0.906633,0.956114,0.906132,0.908533,0.965943,0.807076,0.608579,0.358644,0.133079,-0.072821,-0.193471,-0.766715,-0.773158,-0.773615,-0.773473,-0.773294,-0.773164,-0.773094,-0.77308,-0.77312,-0.773214,-0.773364,-0.773579,-0.773872,-0.774266,-0.774799,-0.775534,-0.776585,-0.778177,-0.78081,-0.785843,-0.798426,3
-0.176906,-0.233546,-0.059147,0.187369,0.432491,0.664356,0.870057,1.034287,0.998431,0.988958,1.063169,0.971243,0.792039,0.573613,0.3161,0.046642,-0.187466,-0.317433,-0.273995,-0.149365,0.030143,0.245546,0.48174,0.715924,0.905318,0.914596,0.907339,0.944086,0.949586,0.931471,0.87826,0.641276,0.387825,0.129228,-0.07082,-0.204616,-0.769303,-0.775232,-0.775491,-0.775243,-0.775,-0.774826,-0.774725,-0.774688,-0.77471,-0.774791,-0.774933,-0.775143,-0.775436,-0.775835,-0.776378,-0.777131,-0.778211,-0.779849,-0.782556,-0.787722,-0.800599,3
-0.236653,-0.263054,-0.080206,0.173057,0.397408,0.641049,0.851416,1.028133,1.03298,1.026142,0.987733,0.859933,0.565552,0.365478,0.110591,-0.145346,-0.334376,-0.358894,-0.216337,-0.031072,0.194371,0.397605,0.633072,0.856922,1.006628,0.928479,0.979761,0.967389,1.005766,1.017461,0.836958,0.589482,0.361417,0.106797,-0.110265,-0.229831,-0.7498,-0.755516,-0.755852,-0.755663,-0.755453,-0.755298,-0.755206,-0.755174,-0.755199,-0.755281,-0.755424,-0.755635,-0.755929,-0.756328,-0.756868,-0.757613,-0.758673,-0.760264,-0.762863,-0.767752,-0.779753,3
-0.148773,-0.223071,-0.060627,0.170045,0.405921,0.639908,0.866128,0.975225,0.972818,0.941184,1.023121,0.958189,0.780604,0.563664,0.320981,0.051923,-0.172872,-0.307207,-0.234338,-0.104908,0.096828,0.314126,0.541594,0.773188,0.895125,0.850391,0.888528,0.899044,0.898526,0.901336,0.930713,0.690518,0.450699,0.185239,-0.033919,-0.151661,-0.775672,-0.783342,-0.784267,-0.784427,-0.784483,-0.784551,-0.784655,-0.784801,-0.784991,-0.785229,-0.785523,-0.785884,-0.786329,-0.786885,-0.787595,-0.788532,-0.789822,-0.791714,-0.794756,-0.800429,-0.814302,3
-0.257151,-0.245402,-0.081742,0.147644,0.417099,0.678719,0.842126,0.992073,0.990301,1.004983,1.018205,0.895473,0.637337,0.425227,0.19649,-0.061019,-0.250753,-0.320491,-0.1979,-0.03407,0.196171,0.444133,0.687395,0.901321,0.970572,0.962351,0.948227,0.945079,0.950801,0.949356,0.82177,0.573597,0.332765,0.089909,-0.120128,-0.265851,-0.763811,-0.768642,-0.768695,-0.768379,-0.768105,-0.767914,-0.767801,-0.767756,-0.767774,-0.767852,-0.767992,-0.768203,-0.768498,-0.7689,-0.769449,-0.77021,-0.771302,-0.772957,-0.77569,-0.780892,-0.793794,3
-0.240835,-0.265628,-0.064181,0.178391,0.428354,0.676605,0.851471,1.024258,0.98533,1.01269,1.027253,0.844356,0.632776,0.391014,0.161886,-0.045903,-0.270163,-0.352922,-0.21024,-0.051029,0.141639,0.397536,0.63913,0.86344,0.982725,0.909605,0.95644,1.04296,0.973287,0.991546,0.839099,0.595379,0.342212,0.104137,-0.112898,-0.257423,-0.762827,-0.76761,-0.767518,-0.76705,-0.766624,-0.766285,-0.766026,-0.765834,-0.765701,-0.765623,-0.765598,-0.765629,-0.765727,-0.765906,-0.766195,-0.766642,-0.76734,-0.768469,-0.770445,-0.774415,-0.78483,3
-0.224141,-0.226526,-0.067387,0.158663,0.409455,0.671543,0.855303,1.033687,0.986341,1.018725,1.046498,0.868606,0.666886,0.475166,0.243269,-0.002675,-0.218763,-0.257424,-0.218922,-0.06524,0.125429,0.366307,0.598945,0.832198,0.989845,0.942886,0.966353,0.933631,0.940324,1.011706,0.78658,0.560433,0.312623,0.092077,-0.102043,-0.224807,-0.76914,-0.774649,-0.774658,-0.774191,-0.773749,-0.773393,-0.773123,-0.77293,-0.772806,-0.772749,-0.772759,-0.772842,-0.773012,-0.773292,-0.773719,-0.774361,-0.775335,-0.776879,-0.779519,-0.784684,-0.797762,3
-0.211873,-0.214008,-0.065275,0.181879,0.431679,0.66499,0.893785,1.013747,0.984317,1.028484,0.976669,0.806726,0.563611,0.27826,0.019436,-0.23189,-0.320751,-0.268295,-0.108689,0.085034,0.314173,0.540311,0.744126,0.949071,0.914037,0.907805,0.954485,0.999933,0.896571,0.956391,0.784916,0.608034,0.374479,0.154586,-0.07364,-0.183873,-0.769646,-0.776295,-0.77668,-0.776418,-0.776116,-0.77587,-0.775694,-0.775585,-0.775542,-0.775563,-0.775653,-0.775821,-0.776083,-0.776465,-0.777012,-0.777798,-0.778958,-0.780755,-0.783769,-0.789564,-0.803954,2
-0.175116,-0.189339,-0.029954,0.195531,0.45165,0.652491,0.889533,1.013544,0.956928,1.005122,1.02576,0.836875,0.645861,0.395922,0.136254,-0.143593,-0.289952,-0.317991,-0.184438,-0.005675,0.224831,0.460947,0.689248,0.877841,0.886592,0.854122,0.900954,0.940909,0.881107,0.902399,0.885877,0.671947,0.420987,0.187916,-0.045531,-0.181529,-0.772783,-0.77955,-0.780126,-0.780049,-0.779906,-0.779792,-0.779724,-0.779701,-0.779723,-0.779791,-0.779909,-0.780087,-0.780338,-0.780687,-0.781174,-0.781864,-0.782879,-0.784459,-0.787146,-0.792419,-0.80592,3
-0.241229,-0.219286,-0.040151,0.210837,0.46348,0.725422,0.925701,0.998257,1.003829,1.107717,1.023996,0.827709,0.60143,0.382147,0.13485,-0.143376,-0.306021,-0.328577,-0.230376,-0.057074,0.168598,0.4009,0.648279,0.823039,0.959067,0.869101,0.940167,0.972075,1.004725,0.996874,0.806894,0.554725,0.318265,0.065623,-0.157189,-0.242964,-0.750994,-0.757444,-0.758164,-0.758183,-0.758088,-0.757993,-0.757926,-0.757895,-0.757903,-0.757954,-0.758055,-0.758216,-0.758451,-0.758786,-0.75926,-0.75994,-0.760945,-0.762511,-0.765161,-0.770309,-0.783285,3
-0.25972,-0.240577,-0.099455,0.143221,0.407881,0.656713,0.874292,1.015254,0.980587,1.052233,1.067546,0.878372,0.703978,0.462663,0.229062,-0.030663,-0.253259,-0.336074,-0.242833,-0.039576,0.188023,0.425592,0.65692,0.852535,0.925318,0.906778,0.962146,0.934043,0.924361,0.984288,0.808088,0.563779,0.327007,0.0883,-0.125016,-0.26413,-0.763091,-0.767798,-0.767658,-0.76714,-0.766667,-0.766283,-0.765984,-0.765757,-0.765594,-0.765493,-0.765452,-0.765478,-0.765581,-0.765782,-0.766115,-0.766641,-0.767468,-0.768814,-0.771164,-0.775843,-0.787878,3
-0.249533,-0.255332,-0.103694,0.162024,0.436461,0.709584,0.895075,1.031856,1.022981,1.092194,1.050089,0.835454,0.626195,0.364113,0.123109,-0.089684,-0.286086,-0.264996,-0.191905,-0.008942,0.217715,0.485072,0.661982,0.835178,0.916207,0.899835,0.961725,0.95268,0.994282,0.949461,0.731432,0.555726,0.310046,0.075333,-0.128449,-0.252293,-0.758311,-0.763578,-0.763738,-0.763436,-0.763136,-0.762898,-0.762726,-0.762613,-0.762553,-0.762547,-0.762595,-0.762704,-0.762888,-0.763167,-0.763578,-0.764182,-0.76509,-0.766521,-0.768967,-0.773759,-0.785907,3
-0.255891,-0.258435,-0.096249,0.116905,0.399044,0.654934,0.833261,1.009981,1.035299,1.055869,1.075799,0.925819,0.720884,0.481196,0.239228,-0.016999,-0.23812,-0.31351,-0.212538,-0.055714,0.164755,0.404418,0.660289,0.871874,0.919199,0.899493,0.979405,0.9258,0.920592,0.949769,0.769486,0.540782,0.300774,0.077641,-0.128414,-0.256619,-0.760693,-0.765826,-0.76592,-0.765572,-0.765237,-0.76497,-0.764773,-0.764636,-0.764554,-0.764522,-0.764542,-0.764619,-0.76476,-0.764985,-0.765323,-0.765825,-0.766586,-0.767797,-0.76989,-0.774059,-0.784917,3
-0.23186,-0.214372,-0.023107,0.213886,0.470492,0.618782,0.855966,0.954267,0.97443,1.015468,0.961003,0.76431,0.562824,0.315953,0.08917,-0.151248,-0.267939,-0.281321,-0.167575,0.043808,0.280679,0.523216,0.735343,0.950945,0.948061,0.910611,0.966497,0.935372,0.934128,1.001643,0.817232,0.607421,0.365245,0.1242,-0.103368,-0.215458,-0.76699,-0.773366,-0.773846,-0.773695,-0.773485,-0.773309,-0.773183,-0.773107,-0.77308,-0.7731,-0.773172,-0.773303,-0.773506,-0.773803,-0.774231,-0.774851,-0.775777,-0.777233,-0.779728,-0.784648,-0.797291,3
-0.203083,-0.238806,-0.071588,0.191254,0.443136,0.716384,0.899414,0.925242,0.944316,1.063426,1.003552,0.850873,0.620317,0.393753,0.149534,-0.105777,-0.286255,-0.299471,-0.156101,0.023202,0.242161,0.484394,0.724119,0.943801,0.977647,0.841243,0.885249,0.902386,0.891547,0.946721,0.864917,0.60114,0.344699,0.11644,-0.091743,-0.201984,-0.769374,-0.77588,-0.776336,-0.776154,-0.775918,-0.775723,-0.775583,-0.775498,-0.775464,-0.775484,-0.775559,-0.775698,-0.775914,-0.776229,-0.77668,-0.777329,-0.77829,-0.779785,-0.78231,-0.787217,-0.79963,3
-0.207021,-0.250461,-0.075705,0.187274,0.434725,0.660769,0.821655,0.99953,0.939015,1.001859,1.03406,0.934336,0.694635,0.459298,0.236011,-0.021307,-0.225876,-0.297072,-0.17978,-0.017743,0.204673,0.443541,0.684757,0.882787,0.931591,0.876682,0.931336,0.930286,0.899151,0.941482,0.799694,0.573711,0.334632,0.100226,-0.096418,-0.202154,-0.771297,-0.777722,-0.778088,-0.777828,-0.777525,-0.777269,-0.777074,-0.776937,-0.776855,-0.776827,-0.776856,-0.776948,-0.777117,-0.777385,-0.77779,-0.778393,-0.779311,-0.780768,-0.783273,-0.788198,-0.80072,3
-0.21121,-0.25165,-0.047839,0.19998,0.453974,0.694452,0.868593,0.988757,0.954421,1.011816,0.96402,0.761686,0.517666,0.298576,0.030263,-0.15186,-0.351119,-0.320734,-0.172204,0.028149,0.258572,0.514762,0.744733,0.957677,1.069299,0.941587,0.930103,0.944519,0.86801,0.946997,0.854621,0.648695,0.409402,0.157439,-0.076525,-0.226859,-0.767287,-0.772379,-0.772198,-0.771601,-0.771049,-0.770592,-0.770226,-0.769937,-0.769716,-0.769558,-0.769462,-0.769431,-0.769474,-0.769611,-0.76987,-0.770308,-0.771023,-0.772216,-0.774338,-0.778632,-0.789861,3
