@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3}

@data
-0.146444,-0.211896,-0.092864,0.080107,0.28765,0.479698,0.654798,0.832051,0.848827,0.849876,0.84207,0.873756,0.753651,0.582177,0.404417,0.239116,0.048667,-0.151122,-0.241036,-0.269358,-0.185442,-0.052792,0.111234,0.288555,0.474072,0.622624,0.799858,0.901982,0.817805,0.830565,0.856414,0.84003,0.812538,0.852452,0.771274,0.573186,0.398621,0.213179,0.037711,-0.114351,-0.196891,-0.640539,-0.66623,-0.67294,-0.675495,-0.676676,-0.677298,-0.677664,-0.677906,-0.67809,-0.678253,-0.678418,-0.678603,-0.678824,-0.679097,-0.679446,-0.679898,-0.680496,-0.681308,-0.682442,-0.684089,-0.686617,-0.690816,-0.698691,-0.716926,3
-0.147699,-0.182482,-0.066348,0.107319,0.291363,0.472653,0.651585,0.811758,0.826992,0.815703,0.863609,0.87868,0.807857,0.688074,0.490981,0.300998,0.117536,-0.016967,-0.222978,-0.290591,-0.253892,-0.160802,-0.00845,0.168232,0.348952,0.52324,0.713483,0.839885,0.880012,0.834057,0.83259,0.830616,0.829686,0.865392,0.78491,0.604079,0.427984,0.240593,0.055003,-0.109746,-0.184639,-0.635562,-0.661879,-0.668899,-0.67168,-0.673052,-0.673845,-0.674367,-0.674757,-0.675083,-0.675382,-0.675682,-0.676,-0.676355,-0.676765,-0.677254,-0.677855,-0.678613,-0.6796,-0.680932,-0.682814,-0.685637,-0.690238,-0.698745,-0.718234,3
-0.125032,-0.205129,-0.085776,0.073519,0.270097,0.450122,0.668252,0.847044,0.875156,0.833262,0.878097,0.888214,0.794323,0.59935,0.407196,0.24603,0.043699,-0.133641,-0.28522,-0.279075,-0.186109,-0.049627,0.123245,0.294114,0.480213,0.672109,0.848967,0.832216,0.796341,0.827645,0.858405,0.790166,0.793205,0.828709,0.720627,0.590204,0.401865,0.214813,0.039071,-0.105837,-0.177649,-0.639866,-0.666984,-0.674159,-0.676917,-0.678195,-0.678863,-0.679246,-0.679489,-0.679665,-0.679814,-0.679962,-0.68013,-0.680334,-0.680593,-0.680931,-0.68138,-0.681984,-0.682815,-0.683988,-0.685706,-0.688354,-0.69276,-0.701012,-0.72003,3
-0.104239,-0.193087,-0.076703,0.099029,0.290716,0.471317,0.6466,0.808222,0.928096,0.894843,0.852079,0.907859,0.899039,0.737458,0.621124,0.452607,0.254564,0.048902,-0.142719,-0.255012,-0.279556,-0.233715,-0.096833,0.044785,0.209366,0.388697,0.564414,0.746891,0.805562,0.786578,0.830937,0.846253,0.846135,0.832784,0.799502,0.618804,0.432161,0.232491,0.061999,-0.093338,-0.178491,-0.635312,-0.662501,-0.670003,-0.673116,-0.674737,-0.675723,-0.676401,-0.676915,-0.677342,-0.677724,-0.678088,-0.678457,-0.678848,-0.679281,-0.67978,-0.680376,-0.681114,-0.682063,-0.683336,-0.68513,-0.687825,-0.692238,-0.700444,-0.719368,3
-0.160646,-0.213167,-0.1026,0.084885,0.273685,0.423092,0.615062,0.786313,0.913989,0.91371,0.905892,0.899167,0.855448,0.631523,0.414327,0.259388,0.069603,-0.126659,-0.29461,-0.330746,-0.270419,-0.151557,0.005746,0.180965,0.341982,0.51846,0.686459,0.887842,0.877652,0.867996,0.910966,0.865595,0.88882,0.890835,0.763203,0.577355,0.383526,0.204162,0.026136,-0.137775,-0.207517,-0.626192,-0.650488,-0.65691,-0.659415,-0.66062,-0.661288,-0.661706,-0.661997,-0.662225,-0.662423,-0.662614,-0.662815,-0.663039,-0.663303,-0.663625,-0.664031,-0.66456,-0.665269,-0.666256,-0.667692,-0.669911,-0.673633,-0.680708,-0.697366,3
-0.078446,-0.183031,-0.078002,0.085626,0.258935,0.451495,0.630948,0.798086,0.867657,0.874042,0.818178,0.868684,0.879102,0.735737,0.61149,0.443643,0.264639,0.057533,-0.111798,-0.247928,-0.256095,-0.197404,-0.064674,0.097588,0.267344,0.440507,0.620268,0.814267,0.785491,0.775809,0.830076,0.809425,0.806564,0.813127,0.845817,0.675488,0.459954,0.273,0.092345,-0.074852,-0.140835,-0.643614,-0.673777,-0.682149,-0.685634,-0.687448,-0.688549,-0.689302,-0.689872,-0.690341,-0.69076,-0.691159,-0.691561,-0.691988,-0.692462,-0.693007,-0.693658,-0.694463,-0.695498,-0.696882,-0.698828,-0.701741,-0.706486,-0.715261,-0.735358,3
-0.186052,-0.197717,-0.109889,0.056483,0.259798,0.459239,0.646401,0.782741,0.890423,0.88307,0.869496,0.903529,0.866371,0.685373,0.488386,0.326145,0.159106,-0.041417,-0.192688,-0.276038,-0.240188,-0.158048,0.013127,0.196663,0.389324,0.577822,0.753165,0.87806,0.8466,0.816478,0.882048,0.842983,0.841775,0.835824,0.746523,0.550023,0.37548,0.187739,0.007051,-0.141057,-0.236862,-0.639492,-0.662687,-0.668794,-0.671185,-0.672352,-0.673022,-0.673463,-0.673793,-0.674072,-0.674334,-0.674599,-0.674887,-0.675212,-0.675593,-0.676052,-0.67662,-0.677342,-0.678286,-0.679566,-0.681376,-0.684092,-0.688513,-0.696667,-0.71529,3
-0.175389,-0.24493,-0.092754,0.080879,0.255018,0.467757,0.645169,0.777353,0.916379,0.869492,0.862998,0.894975,0.808417,0.635244,0.488365,0.307068,0.137196,-0.020273,-0.209759,-0.291827,-0.253826,-0.170643,-0.004956,0.146494,0.336792,0.523335,0.695477,0.892501,0.851307,0.835809,0.867641,0.938137,0.878994,0.878942,0.768808,0.575899,0.402623,0.207808,0.029323,-0.133975,-0.227123,-0.635542,-0.65906,-0.665282,-0.667747,-0.668975,-0.669696,-0.670181,-0.670551,-0.670862,-0.671149,-0.671434,-0.671734,-0.672062,-0.672437,-0.672878,-0.673414,-0.674083,-0.67495,-0.676113,-0.677754,-0.680211,-0.684222,-0.691656,-0.708751,3
-0.153945,-0.184503,-0.087108,0.073814,0.266491,0.446854,0.641135,0.796666,0.922942,0.868386,0.871134,0.905505,0.82152,0.67159,0.524373,0.374384,0.200719,0.011253,-0.171853,-0.255805,-0.23766,-0.146235,-0.017291,0.134691,0.315843,0.494972,0.673497,0.861985,0.877198,0.869904,0.875219,0.830005,0.833782,0.873439,0.713727,0.54893,0.367722,0.183185,0.016299,-0.122285,-0.198518,-0.638277,-0.664025,-0.670862,-0.673529,-0.674809,-0.675519,-0.675967,-0.676287,-0.676546,-0.676784,-0.677025,-0.677287,-0.677588,-0.677948,-0.678389,-0.678943,-0.679657,-0.680603,-0.681898,-0.683746,-0.68654,-0.691117,-0.699597,-0.719016,3
-0.140032,-0.159284,-0.088891,0.085605,0.272135,0.470336,0.646409,0.830209,0.882718,0.847341,0.867382,0.875565,0.783322,0.615604,0.422821,0.205951,0.005312,-0.193804,-0.271151,-0.271599,-0.17214,-0.033336,0.121454,0.303837,0.480573,0.64592,0.834447,0.844435,0.791689,0.802891,0.865347,0.884035,0.800849,0.825906,0.699725,0.557039,0.435799,0.246667,0.066942,-0.109878,-0.168361,-0.639674,-0.667413,-0.674882,-0.677864,-0.67934,-0.68019,-0.680744,-0.681149,-0.681479,-0.681777,-0.68207,-0.682379,-0.682723,-0.683122,-0.6836,-0.684191,-0.684943,-0.685929,-0.687271,-0.689179,-0.692056,-0.696766,-0.7055,-0.725549,2
-0.115039,-0.169453,-0.046297,0.106965,0.29618,0.497705,0.646608,0.825489,0.887376,0.826088,0.861893,0.882962,0.787445,0.633389,0.49762,0.305301,0.101336,-0.119291,-0.249613,-0.274102,-0.223687,-0.10769,0.039567,0.223624,0.408647,0.58594,0.745402,0.864051,0.773618,0.772848,0.830641,0.842976,0.794525,0.806438,0.801553,0.644509,0.464603,0.272111,0.071606,-0.083763,-0.166231,-0.643147,-0.671389,-0.679115,-0.682287,-0.683922,-0.684911,-0.685591,-0.686113,-0.686553,-0.686956,-0.687352,-0.687762,-0.688207,-0.68871,-0.689297,-0.690005,-0.690884,-0.692015,-0.693526,-0.695644,-0.698796,-0.703899,-0.713259,-0.734508,3
-0.170425,-0.174433,-0.074212,0.108039,0.297064,0.492769,0.686838,0.851258,0.858395,0.849621,0.911923,0.931624,0.811408,0.641714,0.469675,0.297739,0.109914,-0.107814,-0.23114,-0.315165,-0.265345,-0.166132,-0.005353,0.172088,0.351675,0.538327,0.667217,0.822007,0.831794,0.83134,0.869791,0.874888,0.89282,0.880265,0.744946,0.559622,0.352847,0.170135,-0.02306,-0.176889,-0.21679,-0.624544,-0.648834,-0.655523,-0.65829,-0.659727,-0.660604,-0.661213,-0.661685,-0.662085,-0.662454,-0.662816,-0.663192,-0.663598,-0.664055,-0.664586,-0.665222,-0.666008,-0.667013,-0.668352,-0.67022,-0.672997,-0.677494,-0.68577,-0.704703,3
-0.198191,-0.215172,-0.099524,0.058079,0.265136,0.447073,0.632695,0.797867,0.886191,0.839553,0.88549,0.91457,0.804741,0.722563,0.56675,0.379458,0.198389,-0.003105,-0.178716,-0.294357,-0.270296,-0.137488,0.01698,0.193889,0.377959,0.553614,0.709107,0.874168,0.822447,0.829466,0.91544,0.837403,0.824685,0.857041,0.733206,0.546004,0.364988,0.182802,0.0056,-0.149914,-0.238563,-0.641359,-0.6643,-0.670196,-0.672418,-0.673448,-0.674005,-0.674353,-0.674606,-0.674821,-0.675029,-0.675251,-0.675503,-0.675801,-0.676162,-0.676608,-0.677171,-0.677896,-0.678852,-0.680155,-0.682003,-0.684779,-0.689292,-0.697588,-0.716434,3
-0.180742,-0.212713,-0.117476,0.05894,0.244603,0.48223,0.675294,0.833528,0.906702,0.883294,0.917292,0.934702,0.809485,0.639006,0.489943,0.29404,0.105016,-0.055177,-0.220056,-0.293882,-0.231923,-0.11946,0.040802,0.220507,0.4207,0.554781,0.693155,0.836861,0.813143,0.829996,0.888465,0.842304,0.864959,0.825184,0.665565,0.553078,0.371667,0.18005,0.006282,-0.144618,-0.221585,-0.630392,-0.654519,-0.661124,-0.663853,-0.665274,-0.666148,-0.666759,-0.667236,-0.667644,-0.668021,-0.668393,-0.668778,-0.669195,-0.669662,-0.670203,-0.670849,-0.671644,-0.672656,-0.673995,-0.675852,-0.678591,-0.682988,-0.691006,-0.70916,3
-0.195453,-0.241483,-0.106615,0.038955,0.260793,0.44705,0.631262,0.786927,0.907334,0.922638,0.893596,0.941279,0.879986,0.70952,0.568478,0.389317,0.20091,0.007819,-0.161761,-0.279095,-0.24559,-0.153031,-0.009097,0.170129,0.358178,0.560759,0.74001,0.836625,0.811354,0.83832,0.927618,0.820679,0.810911,0.822805,0.695168,0.52386,0.347735,0.167018,-0.002859,-0.154268,-0.233685,-0.64022,-0.663567,-0.669613,-0.671898,-0.67295,-0.673507,-0.673841,-0.674071,-0.674255,-0.674427,-0.674607,-0.674814,-0.675061,-0.675367,-0.675753,-0.676248,-0.676896,-0.677764,-0.678962,-0.680679,-0.68328,-0.68754,-0.695413,-0.713359,3
-0.166656,-0.185324,-0.058677,0.116552,0.321287,0.50998,0.61906,0.794347,0.829137,0.841132,0.838747,0.854246,0.735565,0.592053,0.436674,0.250968,0.069229,-0.116605,-0.196118,-0.268964,-0.210452,-0.073505,0.099861,0.284762,0.47217,0.642096,0.835701,0.868734,0.833692,0.858359,0.85077,0.817849,0.818639,0.858701,0.72995,0.578754,0.404954,0.21547,0.024585,-0.137327,-0.198851,-0.642441,-0.668356,-0.67523,-0.677909,-0.67919,-0.679896,-0.680336,-0.680645,-0.680892,-0.681114,-0.681336,-0.681578,-0.681855,-0.682187,-0.682597,-0.683114,-0.683784,-0.684678,-0.685908,-0.687678,-0.690373,-0.694828,-0.703162,-0.722456,3
-0.138408,-0.211171,-0.086804,0.088316,0.2583,0.477691,0.6742,0.808546,0.79023,0.795066,0.882529,0.909979,0.822411,0.683117,0.489036,0.311402,0.125674,-0.072888,-0.223666,-0.281598,-0.210964,-0.099064,0.064534,0.237925,0.42352,0.612574,0.797189,0.88139,0.817113,0.783513,0.834227,0.817883,0.805828,0.83993,0.787276,0.57539,0.398634,0.206773,0.027463,-0.118906,-0.181676,-0.639093,-0.666332,-0.673792,-0.676846,-0.67841,-0.679349,-0.679993,-0.680487,-0.680905,-0.681291,-0.681672,-0.68207,-0.682503,-0.682993,-0.683564,-0.68425,-0.685097,-0.686178,-0.687609,-0.689595,-0.692522,-0.697212,-0.705744,-0.725003,3
-0.137009,-0.206272,-0.10341,0.083952,0.274309,0.46102,0.623512,0.773773,0.887275,0.816145,0.858248,0.900242,0.866803,0.778182,0.550256,0.369228,0.194666,-0.006761,-0.18337,-0.247196,-0.217346,-0.122627,0.023734,0.20247,0.389299,0.576387,0.740004,0.859637,0.809009,0.812513,0.851081,0.825323,0.798608,0.820075,0.721522,0.554235,0.371936,0.187824,0.013414,-0.123027,-0.183685,-0.642911,-0.670356,-0.677851,-0.680874,-0.682374,-0.68323,-0.683776,-0.684161,-0.684461,-0.68472,-0.684965,-0.685216,-0.685491,-0.68581,-0.686193,-0.686671,-0.687286,-0.688104,-0.689231,-0.690858,-0.693347,-0.69748,-0.705255,-0.723355,3
-0.142481,-0.221582,-0.082164,0.101289,0.305312,0.479347,0.655401,0.802307,0.866197,0.822341,0.851684,0.862264,0.745357,0.59269,0.394367,0.222796,0.01417,-0.114903,-0.294186,-0.329646,-0.236236,-0.091086,0.062992,0.245293,0.438484,0.615934,0.784489,0.879761,0.883937,0.810042,0.90359,0.86355,0.797967,0.841111,0.777567,0.622022,0.454903,0.260534,0.061297,-0.102497,-0.198932,-0.635685,-0.66091,-0.66758,-0.670205,-0.67149,-0.672227,-0.672707,-0.673059,-0.673347,-0.673608,-0.673865,-0.674135,-0.674434,-0.674779,-0.675191,-0.675698,-0.676341,-0.677182,-0.678326,-0.679954,-0.682418,-0.686474,-0.694051,-0.711616,3
-0.189815,-0.189775,-0.086013,0.095879,0.27606,0.449854,0.630431,0.77888,0.892861,0.877124,0.863274,0.864545,0.765706,0.63382,0.428032,0.260876,0.061366,-0.146403,-0.308972,-0.324172,-0.243052,-0.104136,0.074281,0.248155,0.436321,0.617589,0.805082,0.914179,0.843937,0.84962,0.886454,0.865833,0.845252,0.870763,0.743666,0.580931,0.405164,0.219459,0.024839,-0.133751,-0.234247,-0.637856,-0.660671,-0.666484,-0.668646,-0.669626,-0.670137,-0.670439,-0.670645,-0.670809,-0.670962,-0.671124,-0.67131,-0.671534,-0.671814,-0.672168,-0.672627,-0.673231,-0.674046,-0.675179,-0.676821,-0.679336,-0.68351,-0.691351,-0.709573,3
-0.170324,-0.197367,-0.091593,0.082378,0.252493,0.444183,0.636225,0.806995,0.880178,0.908592,0.873203,0.89909,0.803982,0.653828,0.46228,0.289415,0.088985,-0.097864,-0.222347,-0.289491,-0.245431,-0.149856,0.005033,0.183038,0.362033,0.552938,0.753651,0.912338,0.851845,0.855871,0.89276,0.90937,0.859377,0.862359,0.740064,0.533344,0.362607,0.172666,-0.000009,-0.148853,-0.198097,-0.628724,-0.654409,-0.661448,-0.664322,-0.66578,-0.666642,-0.667218,-0.667646,-0.667997,-0.668311,-0.668615,-0.668928,-0.669269,-0.669655,-0.670108,-0.67066,-0.671352,-0.672252,-0.673468,-0.67519,-0.677783,-0.682031,-0.689932,-0.708151,3
-0.109037,-0.182829,-0.058554,0.132608,0.314951,0.502818,0.668188,0.819777,0.838104,0.834982,0.830264,0.858117,0.764746,0.548207,0.376059,0.182001,-0.012418,-0.147391,-0.314974,-0.276156,-0.174817,-0.031997,0.145665,0.322669,0.511735,0.68498,0.811899,0.89718,0.792202,0.812922,0.842309,0.823442,0.803499,0.839288,0.756601,0.589537,0.425562,0.230477,0.036536,-0.108118,-0.150389,-0.638197,-0.667629,-0.675752,-0.67906,-0.680715,-0.681664,-0.682271,-0.682698,-0.683029,-0.683313,-0.683579,-0.68385,-0.684146,-0.684487,-0.684897,-0.685407,-0.686064,-0.686935,-0.688137,-0.689869,-0.692516,-0.696909,-0.705164,-0.724357,3
-0.134848,-0.176443,-0.075079,0.089051,0.285045,0.452382,0.629997,0.754311,0.895714,0.881722,0.873279,0.903553,0.878602,0.767968,0.572873,0.417821,0.252529,0.036362,-0.143614,-0.262443,-0.26522,-0.188809,-0.045473,0.116147,0.299841,0.484882,0.636321,0.834151,0.798719,0.79708,0.828873,0.853911,0.839028,0.848292,0.735035,0.598219,0.428178,0.231933,0.044983,-0.103068,-0.182915,-0.641926,-0.669251,-0.676788,-0.679919,-0.681555,-0.682562,-0.683265,-0.683811,-0.684277,-0.684705,-0.685124,-0.685557,-0.686023,-0.686544,-0.687145,-0.687863,-0.688747,-0.689872,-0.691362,-0.693434,-0.696495,-0.701422,-0.710423,-0.730819,3
-0.195597,-0.208866,-0.090634,0.092228,0.302838,0.481709,0.695089,0.847862,0.867574,0.837019,0.884864,0.905874,0.773036,0.669601,0.498073,0.344073,0.166755,-0.043677,-0.206924,-0.298087,-0.234165,-0.119739,0.047219,0.21517,0.405272,0.589983,0.77111,0.868107,0.796818,0.808315,0.853088,0.83302,0.798251,0.838779,0.735341,0.556212,0.373647,0.186586,0.004959,-0.151376,-0.224687,-0.641074,-0.665038,-0.671258,-0.673614,-0.674701,-0.675277,-0.675621,-0.675856,-0.676043,-0.676215,-0.676395,-0.676598,-0.676841,-0.677141,-0.677518,-0.678003,-0.678637,-0.679488,-0.680663,-0.682354,-0.684925,-0.689161,-0.697051,-0.715243,3
-0.094307,-0.176818,-0.054469,0.101526,0.301076,0.487899,0.632903,0.80524,0.807486,0.814848,0.865264,0.893014,0.821564,0.640099,0.48838,0.325609,0.132833,-0.056732,-0.195532,-0.274248,-0.24573,-0.140419,0.005873,0.170561,0.35609,0.538424,0.737907,0.884081,0.819729,0.815179,0.861871,0.862596,0.80466,0.820944,0.827903,0.625039,0.437563,0.248672,0.074009,-0.078085,-0.163099,-0.643409,-0.671769,-0.679445,-0.682535,-0.684083,-0.684987,-0.685587,-0.686031,-0.686397,-0.686728,-0.687051,-0.687389,-0.687761,-0.688187,-0.688692,-0.68931,-0.69009,-0.691106,-0.692482,-0.694431,-0.697363,-0.702156,-0.711033,-0.731377,3
-0.131337,-0.218446,-0.087062,0.093749,0.306267,0.476994,0.670064,0.818725,0.823618,0.790837,0.883015,0.902122,0.777429,0.618675,0.441267,0.285985,0.096261,-0.093934,-0.287011,-0.299279,-0.220047,-0.093038,0.063912,0.251582,0.430006,0.614627,0.788419,0.870519,0.812488,0.772979,0.819111,0.862396,0.820445,0.847532,0.767653,0.617943,0.420457,0.239023,0.049959,-0.123684,-0.206151,-0.63872,-0.663645,-0.670215,-0.672794,-0.674059,-0.67479,-0.675272,-0.675634,-0.675937,-0.676217,-0.676497,-0.676794,-0.677124,-0.677505,-0.677957,-0.678511,-0.679207,-0.680112,-0.681331,-0.683051,-0.685631,-0.689841,-0.697642,-0.715584,3
-0.183768,-0.1836,-0.048562,0.132581,0.324148,0.513925,0.676881,0.839496,0.850255,0.800908,0.854534,0.903793,0.833387,0.610947,0.527233,0.357354,0.163568,-0.038013,-0.207423,-0.287251,-0.254767,-0.151189,0.000185,0.171526,0.349511,0.524738,0.714345,0.845626,0.825084,0.792762,0.847708,0.83194,0.820654,0.831807,0.76081,0.597302,0.413874,0.220547,0.034049,-0.117395,-0.204318,-0.637737,-0.663202,-0.670109,-0.672919,-0.674354,-0.675214,-0.6758,-0.676245,-0.676618,-0.676958,-0.677289,-0.677631,-0.678002,-0.678422,-0.678913,-0.679506,-0.680248,-0.681208,-0.682502,-0.68433,-0.687081,-0.69159,-0.699979,-0.719338,3
-0.22118,-0.237004,-0.097042,0.07759,0.267023,0.453346,0.637442,0.814587,0.873217,0.909116,0.892543,0.907092,0.808296,0.672497,0.478863,0.302556,0.123882,-0.071413,-0.240877,-0.337922,-0.279922,-0.181331,-0.025469,0.148981,0.332295,0.517691,0.682209,0.861127,0.897166,0.884094,0.921,0.899576,0.890179,0.859485,0.701173,0.545878,0.3554,0.162754,-0.021472,-0.182298,-0.263312,-0.622375,-0.642895,-0.648283,-0.6504,-0.651443,-0.652047,-0.652448,-0.652748,-0.652999,-0.653229,-0.653456,-0.653697,-0.653964,-0.654272,-0.654639,-0.65509,-0.655663,-0.656414,-0.657438,-0.658901,-0.661123,-0.664799,-0.671702,-0.68779,3
-0.183425,-0.207548,-0.079422,0.105302,0.279736,0.465056,0.643201,0.801812,0.839975,0.894103,0.891928,0.892678,0.811766,0.636985,0.419913,0.236706,0.052636,-0.095086,-0.278732,-0.299789,-0.228712,-0.099206,0.070278,0.240063,0.416558,0.523707,0.691495,0.868335,0.846013,0.855541,0.900965,0.911385,0.843712,0.860028,0.73721,0.61527,0.410794,0.212324,0.028327,-0.148608,-0.204809,-0.634049,-0.65922,-0.666001,-0.668726,-0.67009,-0.670888,-0.671418,-0.671811,-0.672134,-0.672425,-0.672708,-0.673002,-0.673324,-0.673691,-0.674126,-0.674656,-0.675325,-0.676196,-0.677375,-0.67905,-0.681579,-0.685735,-0.69349,-0.711449,3
-0.157375,-0.197798,-0.085284,0.093581,0.296052,0.471941,0.636572,0.803667,0.904587,0.92914,0.877872,0.919485,0.834672,0.69581,0.490869,0.328813,0.146554,-0.054756,-0.232667,-0.276169,-0.24144,-0.129915,0.024883,0.196983,0.378274,0.561179,0.763434,0.86396,0.828372,0.862276,0.898371,0.8628,0.808382,0.822294,0.680892,0.51935,0.327339,0.16569,0.012819,-0.130346,-0.203486,-0.640503,-0.665853,-0.672458,-0.674951,-0.676086,-0.67667,-0.677001,-0.677212,-0.677366,-0.677499,-0.677636,-0.677792,-0.677983,-0.678227,-0.678545,-0.678965,-0.67953,-0.680307,-0.681404,-0.683014,-0.685506,-0.689678,-0.69756,-0.715932,3
-0.20012,-0.239168,-0.083309,0.111968,0.291003,0.490756,0.673778,0.834443,0.868195,0.81601,0.86133,0.878597,0.777542,0.574914,0.415063,0.23545,0.043456,-0.154145,-0.306418,-0.303326,-0.197613,-0.043937,0.133799,0.326074,0.508959,0.701241,0.855142,0.872508,0.783154,0.801955,0.841044,0.837541,0.812669,0.837615,0.740392,0.559005,0.386768,0.199737,0.015287,-0.145617,-0.237008,-0.64048,-0.663307,-0.669077,-0.671168,-0.672063,-0.672479,-0.67268,-0.672778,-0.67283,-0.672866,-0.672905,-0.67296,-0.673044,-0.673171,-0.673359,-0.673632,-0.674025,-0.674594,-0.675433,-0.676708,-0.678744,-0.682242,-0.689015,-0.705171,3
-0.180023,-0.237218,-0.110891,0.075329,0.246547,0.419588,0.623158,0.788967,0.911465,0.90173,0.905878,0.912649,0.838363,0.681513,0.540159,0.35952,0.177794,-0.018667,-0.197745,-0.272573,-0.250808,-0.149359,0.005919,0.184219,0.356183,0.520664,0.699008,0.844501,0.84547,0.862819,0.922831,0.89199,0.824559,0.838321,0.723796,0.534441,0.355739,0.16789,-0.003785,-0.144551,-0.225644,-0.636886,-0.660763,-0.667053,-0.669487,-0.670643,-0.671275,-0.671664,-0.671934,-0.672145,-0.672333,-0.672518,-0.672718,-0.672946,-0.673219,-0.673556,-0.673983,-0.674538,-0.675282,-0.676311,-0.6778,-0.680081,-0.683876,-0.691026,-0.70771,3
-0.165031,-0.169315,-0.034881,0.150029,0.345751,0.524412,0.677112,0.811599,0.817224,0.798281,0.861635,0.86399,0.74723,0.620761,0.445705,0.243463,0.057155,-0.128844,-0.272416,-0.2847,-0.221922,-0.080179,0.09149,0.271899,0.451352,0.627961,0.781566,0.855432,0.878341,0.852011,0.814696,0.803159,0.866058,0.834705,0.70984,0.544475,0.365104,0.182036,0.007335,-0.149162,-0.231555,-0.634601,-0.658069,-0.664386,-0.66695,-0.668271,-0.669079,-0.669649,-0.670101,-0.670496,-0.67087,-0.671247,-0.671643,-0.672079,-0.672571,-0.673144,-0.673831,-0.674678,-0.675758,-0.677189,-0.679178,-0.68212,-0.686866,-0.695575,-0.715452,3
-0.096991,-0.185635,-0.086815,0.071866,0.249517,0.436931,0.588817,0.777849,0.837174,0.838669,0.855402,0.898422,0.87516,0.76782,0.617222,0.462929,0.276091,0.063354,-0.137751,-0.244845,-0.271543,-0.202261,-0.08991,0.058639,0.230247,0.403784,0.582411,0.746461,0.82078,0.783398,0.812496,0.849498,0.822179,0.844961,0.832544,0.670517,0.482752,0.290584,0.089902,-0.079068,-0.142738,-0.635682,-0.665106,-0.673235,-0.676608,-0.678363,-0.679431,-0.680166,-0.680725,-0.68119,-0.681608,-0.682008,-0.682413,-0.682843,-0.68332,-0.683868,-0.684519,-0.685322,-0.686349,-0.687718,-0.689636,-0.692496,-0.697144,-0.705721,-0.725344,3
-0.162454,-0.170421,-0.080977,0.103477,0.280827,0.484637,0.674462,0.849031,0.884119,0.852227,0.902749,0.922349,0.833418,0.730941,0.536869,0.341778,0.147409,-0.063547,-0.178584,-0.261433,-0.235808,-0.135223,-0.015527,0.170882,0.347936,0.524044,0.695228,0.809645,0.748559,0.804908,0.898349,0.890562,0.782321,0.78081,0.709265,0.556791,0.448698,0.252359,0.051474,-0.112842,-0.199327,-0.641025,-0.666984,-0.674056,-0.676958,-0.678457,-0.679367,-0.679994,-0.680477,-0.680884,-0.681256,-0.681619,-0.681993,-0.682397,-0.682851,-0.683378,-0.684011,-0.684795,-0.685802,-0.687146,-0.689031,-0.691845,-0.696423,-0.704888,-0.724342,3
-0.105981,-0.193969,-0.106109,0.035824,0.20737,0.393752,0.57118,0.757817,0.924588,1.062396,1.195735,1.144096,1.180248,1.225236,1.044128,0.867146,0.691553,0.508192,0.298931,0.11333,-0.039628,-0.170473,-0.251777,-0.196611,-0.134921,-0.038535,0.122487,0.274759,0.450394,0.533107,0.52982,0.467833,0.509931,0.485729,0.507284,0.579616,0.422112,0.233212,0.052967,-0.079772,-0.132584,-0.610996,-0.641061,-0.650037,-0.654135,-0.656497,-0.658084,-0.659273,-0.660241,-0.661081,-0.66185,-0.662586,-0.663316,-0.664066,-0.664862,-0.665732,-0.666713,-0.667856,-0.669236,-0.670973,-0.673274,-0.676528,-0.68156,-0.690442,-0.710016,3
