@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.674954,-0.682631,-0.676292,-0.673055,-0.577048,-0.499429,-0.387795,-0.231382,0.013579,0.12117,0.196126,0.308484,0.43498,0.612773,0.680611,1.269162,1.029283,0.726374,0.401854,0.089519,-0.225275,-0.429829,-0.662058,-0.797844,-0.699761,-0.527365,-0.314916,-0.060502,0.186427,0.48297,0.779759,1.104689,1.325171,1.325717,1.35577,1.216706,1.24512,1.310417,1.38637,1.461776,1.570241,1.506856,1.270802,0.941391,0.618674,0.291148,-0.020258,-0.316009,-0.562199,-0.729022,-0.080036,-0.223745,-0.415813,-0.575177,-0.846967,-1.059034,-1.324486,-1.470681,-1.613123,-1.483659,-1.308011,-1.075481,-0.881556,-0.650993,-0.472668,4
-0.58079,-0.61534,-0.605425,-0.56026,-0.530355,-0.430883,-0.323672,-0.237139,-0.091286,0.052011,0.109179,0.188808,0.314019,0.505196,0.629817,1.510952,1.317809,1.036941,0.779909,0.493462,0.167061,-0.137889,-0.43038,-0.694637,-0.856719,-0.803888,-0.6421,-0.384822,-0.098572,0.173573,0.468374,0.770079,1.089773,1.369904,1.448045,1.407009,1.388579,1.355897,1.373344,1.371869,1.427404,1.404551,1.221483,0.887784,0.566075,0.243704,-0.049967,-0.338354,-0.600645,-0.773909,-0.241685,-0.288201,-0.521545,-0.712132,-0.956829,-1.222732,-1.456519,-1.640808,-1.489348,-1.265588,-1.067997,-0.849691,-0.651609,-0.453503,-0.291273,3
-0.755812,-0.757432,-0.673352,-0.588585,-0.466318,-0.333064,-0.208654,-0.063285,0.05337,0.170761,0.173215,0.149165,0.171743,0.18385,0.175424,1.266387,1.002481,0.74512,0.531656,0.307181,0.011453,-0.22459,-0.421578,-0.450734,-0.353581,-0.219354,-0.032772,0.189953,0.41217,0.656606,0.886153,1.130098,1.334286,1.329868,1.268677,1.283075,1.338376,1.367172,1.292401,1.282421,1.332159,1.368153,1.192598,1.002808,0.754446,0.49769,0.263316,0.030775,-0.170009,-0.337318,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,6
-0.576345,-0.567616,-0.563813,-0.511005,-0.462835,-0.424669,-0.363495,-0.271771,-0.127975,-0.029928,0.067666,0.180274,0.237765,0.241305,0.282527,0.984645,0.721966,0.416109,0.151628,-0.165398,-0.447775,-0.554447,-0.575245,-0.593141,-0.414402,-0.179073,0.064918,0.314406,0.584823,0.861396,1.14518,1.382356,1.460535,1.422764,1.379718,1.423732,1.393568,1.404165,1.408166,1.442639,1.433449,1.506968,1.320885,1.032748,0.700772,0.409865,0.234555,-0.012689,-0.258747,-0.45059,-0.557965,-0.604661,-0.777201,-0.902208,-1.021588,-1.229699,-1.322059,-1.376221,-1.414365,-1.318136,-1.191269,-1.044848,-0.902296,-0.788853,-0.719248,2
-0.747975,-0.744316,-0.706141,-0.588844,-0.49138,-0.35872,-0.238529,-0.104255,-0.000791,0.119487,0.166203,0.138689,0.119773,0.163241,0.168496,1.337455,1.109127,0.832269,0.601458,0.379111,0.109417,-0.153723,-0.355224,-0.403201,-0.36216,-0.214807,-0.025229,0.194825,0.432285,0.616074,0.872011,1.03633,1.258161,1.455535,1.37242,1.316246,1.305737,1.330003,1.267523,1.278414,1.372993,1.386368,1.157277,1.027159,0.765739,0.524419,0.266552,0.030945,-0.156684,-0.314736,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,-1.095998,6
-0.669866,-0.695486,-0.679126,-0.663572,-0.581548,-0.468049,-0.362708,-0.257141,-0.173487,-0.051697,0.051611,0.127341,0.231072,0.314791,0.322316,1.059588,0.852409,0.500345,0.209608,-0.006892,-0.270637,-0.510215,-0.642915,-0.596435,-0.399544,-0.190307,0.046567,0.327218,0.560986,0.862092,1.180789,1.474915,1.555205,1.605719,1.425773,1.338423,1.264226,1.31131,1.39975,1.527527,1.659662,1.557182,1.236064,1.041271,0.769577,0.46141,0.159618,-0.120669,-0.354518,-0.524659,-0.69706,-0.730628,-0.746928,-0.888302,-1.072686,-1.153379,-1.29345,-1.355245,-1.32883,-1.208654,-1.080271,-0.902343,-0.766173,-0.708881,-0.726513,4
-0.564203,-0.610197,-0.646058,-0.604869,-0.571265,-0.484468,-0.350068,-0.194442,-0.055936,0.121151,0.103283,0.184352,0.295793,0.504238,0.558792,1.295394,1.037848,0.770319,0.459143,0.158673,-0.178283,-0.491107,-0.740043,-0.868366,-0.790728,-0.594649,-0.326372,-0.04654,0.258696,0.569598,0.793528,1.137921,1.467091,1.614082,1.523991,1.379745,1.342311,1.312364,1.39971,1.426912,1.614581,1.506521,1.226016,0.903834,0.560639,0.251584,-0.048362,-0.331388,-0.59707,-0.793424,-0.419807,-0.592054,-0.728987,-0.842362,-1.014484,-1.236243,-1.414379,-1.407416,-1.361547,-1.161699,-0.947801,-0.859058,-0.727365,-0.505431,-0.357742,2
-0.71871,-0.735846,-0.664586,-0.566344,-0.440333,-0.318341,-0.193313,-0.071762,0.040665,0.136227,0.186444,0.147844,0.135759,0.167332,0.193283,1.326823,1.111339,0.898478,0.655169,0.407475,0.158375,-0.115196,-0.260601,-0.356519,-0.34048,-0.251888,-0.12998,0.038304,0.257048,0.476504,0.723711,0.93839,1.16343,1.333943,1.287099,1.306961,1.332444,1.379288,1.319703,1.279978,1.294219,1.428756,1.226014,0.9605,0.732949,0.475399,0.223245,0.008604,-0.111973,-0.267196,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,-1.100464,6
-0.793141,-0.651287,-0.553799,-0.49271,-0.398196,-0.319504,-0.236388,-0.189226,-0.085842,0.057971,0.145711,0.219356,0.366079,0.439101,0.473918,1.300664,1.049756,0.734451,0.437975,0.122581,-0.186062,-0.490515,-0.7699,-0.890206,-0.849049,-0.70002,-0.485992,-0.221826,0.069012,0.390913,0.665597,0.954162,1.243842,1.510347,1.570734,1.380883,1.430128,1.511461,1.369295,1.328963,1.429237,1.533744,1.248967,0.931211,0.625509,0.291486,-0.024354,-0.332528,-0.602532,-0.822443,-0.352962,-0.168503,-0.205693,-0.343759,-0.508163,-0.678784,-0.905938,-1.09082,-1.220797,-1.402652,-1.436266,-1.363699,-1.195484,-1.015415,-0.830643,4
-0.551945,-0.639621,-0.600074,-0.529453,-0.432198,-0.373731,-0.252372,-0.116234,-0.031229,0.003118,0.040705,0.114266,0.215741,0.365282,0.412701,1.181556,0.890598,0.578396,0.326415,0.041305,-0.209569,-0.499263,-0.616038,-0.678852,-0.610285,-0.403288,-0.171097,0.079714,0.371937,0.654581,0.972378,1.227836,1.413495,1.341862,1.334148,1.353021,1.213737,1.29615,1.405623,1.4587,1.518384,1.502262,1.399459,1.061936,0.745561,0.414076,0.128112,-0.164711,-0.408694,-0.621065,-0.425006,-0.550127,-0.665954,-0.807829,-0.999083,-1.193846,-1.326806,-1.482484,-1.528789,-1.366755,-1.197797,-1.028198,-0.883098,-0.750896,-0.571623,3
-0.76447,-0.765536,-0.68625,-0.576379,-0.452683,-0.326978,-0.212983,-0.079926,0.012836,0.121924,0.2044,0.200908,0.192604,0.216762,0.183922,1.323681,1.126832,0.914508,0.676232,0.44845,0.224745,-0.019022,-0.205981,-0.389014,-0.46313,-0.435197,-0.283135,-0.08757,0.124849,0.350196,0.583187,0.820896,1.069646,1.313678,1.438619,1.386906,1.42956,1.450698,1.401816,1.377469,1.381999,1.415405,1.253283,1.005099,0.748762,0.496049,0.243392,0.008457,-0.207698,-0.387032,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,6
-0.557703,-0.591699,-0.594205,-0.591051,-0.559766,-0.465691,-0.408407,-0.264432,-0.137885,-0.035635,0.041557,0.154064,0.253359,0.281166,0.314275,1.124501,0.881381,0.542273,0.251176,-0.058675,-0.311241,-0.438291,-0.564761,-0.534721,-0.400442,-0.178087,0.05685,0.279478,0.546399,0.810013,1.09978,1.38849,1.443422,1.464529,1.48226,1.34822,1.317668,1.338809,1.365883,1.527884,1.569859,1.473054,1.217794,1.032163,0.740555,0.42934,0.156076,-0.115823,-0.335382,-0.433585,-0.541199,-0.638618,-0.729695,-0.829807,-0.970326,-1.135566,-1.219005,-1.361832,-1.443239,-1.384702,-1.247988,-1.133964,-1.008687,-0.840139,-0.707974,2
-0.725067,-0.745214,-0.731292,-0.666652,-0.572295,-0.465328,-0.307441,-0.186584,-0.005116,0.116395,0.237009,0.328092,0.366772,0.416808,0.446768,1.280336,1.020451,0.769356,0.450087,0.144095,-0.162902,-0.437463,-0.616114,-0.667496,-0.573272,-0.389096,-0.163728,0.07384,0.328343,0.611659,0.880013,1.163544,1.357229,1.368208,1.328381,1.362145,1.461786,1.427879,1.4695,1.430964,1.510297,1.455435,1.209256,0.899388,0.594006,0.314458,0.029419,-0.236458,-0.427488,-0.536351,-0.532296,-0.641877,-0.78619,-0.854148,-0.955368,-1.130001,-1.216678,-1.330148,-1.372581,-1.272965,-1.20802,-1.075677,-0.903126,-0.762795,-0.701547,1
-0.48409,-0.461,-0.433874,-0.408931,-0.335365,-0.280826,-0.2149,-0.168302,-0.102605,-0.009989,0.038438,0.101966,0.222345,0.392912,0.530351,1.353891,1.126373,0.876912,0.543993,0.226754,-0.05381,-0.31585,-0.600836,-0.823099,-0.805781,-0.688547,-0.471224,-0.215732,0.067703,0.362397,0.66565,0.983061,1.257967,1.329192,1.365092,1.212877,1.249638,1.337808,1.426839,1.433158,1.549473,1.459005,1.354465,1.033263,0.692158,0.369979,0.063051,-0.256141,-0.491213,-0.70394,-0.364903,-0.540094,-0.710862,-0.905438,-1.090509,-1.299618,-1.470113,-1.650493,-1.530519,-1.37607,-1.167018,-0.914658,-0.734498,-0.593541,-0.338452,5
-0.788083,-0.756225,-0.661635,-0.546447,-0.408697,-0.277365,-0.167683,-0.07962,0.038706,0.12705,0.120732,0.141289,0.200452,0.240964,0.19604,1.300184,1.074963,0.879625,0.626928,0.383116,0.123299,-0.146926,-0.364626,-0.439994,-0.391921,-0.287974,-0.140989,0.071637,0.309794,0.540048,0.771527,0.993338,1.225779,1.461027,1.348718,1.243428,1.260074,1.32405,1.369776,1.317632,1.342701,1.410889,1.216152,0.96506,0.71469,0.458183,0.213207,-0.026714,-0.249649,-0.396153,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,6
-0.610631,-0.620194,-0.573111,-0.530713,-0.500501,-0.471985,-0.383311,-0.324509,-0.19433,-0.039123,0.083856,0.184562,0.264322,0.338296,0.404664,1.179156,0.870359,0.574535,0.258116,-0.031274,-0.321258,-0.571974,-0.721425,-0.658938,-0.500711,-0.26017,0.000197,0.272103,0.556003,0.849519,1.149504,1.454069,1.509248,1.541942,1.513584,1.478861,1.380428,1.352035,1.490331,1.600653,1.634046,1.418228,1.198563,0.888123,0.581179,0.279411,-0.014175,-0.293669,-0.49085,-0.666596,-0.454589,-0.561135,-0.621663,-0.759854,-0.889583,-1.041376,-1.185232,-1.388941,-1.476947,-1.39897,-1.284983,-1.109283,-0.967315,-0.77003,-0.643832,2
-0.605329,-0.635125,-0.598109,-0.560111,-0.502353,-0.453026,-0.336611,-0.20033,-0.084108,0.052769,0.096104,0.138325,0.259539,0.396372,0.438724,1.262059,0.944061,0.620234,0.305052,0.01996,-0.254261,-0.501796,-0.646356,-0.58146,-0.501174,-0.243456,-0.025651,0.259998,0.513493,0.821897,1.152599,1.409729,1.327872,1.153647,1.254168,1.301743,1.223127,1.275909,1.39578,1.411431,1.48638,1.529469,1.293164,0.984629,0.662865,0.372469,0.089015,-0.172633,-0.429337,-0.577498,-0.556379,-0.677822,-0.791538,-0.967105,-1.143261,-1.296399,-1.436627,-1.517871,-1.390345,-1.260873,-1.110747,-0.920413,-0.759089,-0.628315,-0.493807,1
-0.521551,-0.5223,-0.515172,-0.473812,-0.397613,-0.374091,-0.314359,-0.209941,-0.125321,-0.046696,0.029067,0.137038,0.241552,0.320263,0.366844,1.144845,0.930471,0.686088,0.387818,0.082456,-0.185913,-0.42805,-0.560559,-0.626208,-0.503642,-0.327866,-0.066697,0.164855,0.488572,0.79315,1.085041,1.382456,1.354692,1.286371,1.374686,1.419949,1.320585,1.333237,1.253903,1.214235,1.414425,1.555523,1.287867,0.959268,0.670906,0.361302,0.085841,-0.180816,-0.410408,-0.582157,-0.558029,-0.692747,-0.853911,-1.013257,-1.109805,-1.301868,-1.418942,-1.497342,-1.426031,-1.295168,-1.156173,-1.001282,-0.839192,-0.665198,-0.525097,3
-0.594287,-0.644402,-0.620994,-0.601393,-0.537534,-0.484061,-0.443646,-0.338954,-0.211966,-0.075256,0.047236,0.123142,0.222747,0.241568,0.272843,1.075724,0.856754,0.618809,0.404252,0.168806,-0.108459,-0.33879,-0.431407,-0.457646,-0.312747,-0.111778,0.111838,0.364347,0.634701,0.9138,1.20805,1.416867,1.485275,1.422763,1.393596,1.336862,1.2854,1.27763,1.419444,1.496482,1.467783,1.467627,1.281808,0.974439,0.716697,0.418816,0.166658,-0.098698,-0.251601,-0.429845,-0.623903,-0.623981,-0.738425,-0.932678,-1.087534,-1.193973,-1.288139,-1.356294,-1.419501,-1.348356,-1.224667,-1.133686,-0.983867,-0.876959,-0.722377,1
-0.742851,-0.754743,-0.675572,-0.567455,-0.429518,-0.312305,-0.198255,-0.076913,0.037878,0.133803,0.12789,0.11719,0.130424,0.175571,0.185051,1.341878,1.154346,0.950669,0.683787,0.448592,0.184375,-0.059962,-0.243458,-0.367579,-0.378467,-0.267299,-0.114926,0.086761,0.311105,0.532353,0.746992,0.979015,1.207283,1.378108,1.352391,1.220986,1.244827,1.300017,1.305648,1.265101,1.297201,1.344882,1.192265,1.012054,0.780782,0.535469,0.293835,0.04366,-0.17006,-0.3425,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,-1.103368,6
-0.705793,-0.680339,-0.663238,-0.587906,-0.519381,-0.423179,-0.321411,-0.220615,-0.060382,0.104811,0.198564,0.264305,0.344054,0.391749,0.373083,1.223971,0.903945,0.690342,0.379735,0.098724,-0.191431,-0.429405,-0.620562,-0.597668,-0.552054,-0.361344,-0.112748,0.16871,0.424868,0.732279,0.965029,1.28282,1.423412,1.493845,1.559672,1.481539,1.439155,1.397975,1.458233,1.534751,1.457752,1.196369,1.03309,0.860049,0.552054,0.327692,0.031143,-0.21405,-0.452746,-0.517782,-0.730732,-0.822752,-0.863142,-0.936876,-1.044708,-1.138987,-1.187307,-1.268393,-1.275275,-1.173722,-1.093451,-0.96056,-0.864689,-0.869055,-0.826362,2
-0.60023,-0.654969,-0.635514,-0.610726,-0.584767,-0.483345,-0.368986,-0.177822,-0.043154,0.117095,0.10245,0.167697,0.282458,0.453448,0.623876,1.516035,1.210183,0.924346,0.650568,0.377668,0.062198,-0.276656,-0.580019,-0.772611,-0.870762,-0.798021,-0.576382,-0.338559,-0.078182,0.216369,0.519097,0.842574,1.17845,1.484303,1.540445,1.426696,1.373971,1.383247,1.357617,1.35664,1.428161,1.488941,1.346388,1.037363,0.720037,0.383893,0.053289,-0.263573,-0.534715,-0.768461,-0.279415,-0.374441,-0.560857,-0.744149,-0.887873,-1.133336,-1.325074,-1.481857,-1.458985,-1.274253,-1.085738,-0.880184,-0.753547,-0.545797,-0.410055,5
-0.763419,-0.743213,-0.673039,-0.559725,-0.423221,-0.298485,-0.177751,-0.039133,0.052858,0.129533,0.194549,0.170736,0.183285,0.218757,0.17953,1.221565,1.067819,0.814928,0.565911,0.325629,0.079141,-0.167979,-0.38186,-0.452943,-0.451105,-0.331191,-0.165371,0.037088,0.255929,0.493682,0.734814,0.963477,1.192713,1.425901,1.409894,1.363256,1.378275,1.417403,1.361082,1.373927,1.461472,1.392701,1.169196,0.919211,0.689066,0.435859,0.225101,-0.018581,-0.216198,-0.371169,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,-1.074745,6
-0.620832,-0.67083,-0.676155,-0.619329,-0.551998,-0.448692,-0.369289,-0.221026,-0.05638,0.086548,0.162369,0.230914,0.321861,0.467923,0.539299,1.318598,1.12241,0.829199,0.487158,0.161393,-0.132105,-0.404434,-0.637397,-0.758403,-0.721692,-0.560616,-0.35669,-0.108217,0.156564,0.434777,0.73966,1.042272,1.338137,1.416835,1.434008,1.359626,1.324801,1.330909,1.349265,1.438933,1.544653,1.470207,1.303728,1.034373,0.725653,0.414215,0.115504,-0.15417,-0.397942,-0.557866,-0.345753,-0.505645,-0.629722,-0.852484,-1.037479,-1.174123,-1.346679,-1.499827,-1.471024,-1.32487,-1.138563,-0.927665,-0.818011,-0.668096,-0.512169,3
-0.573022,-0.625593,-0.610039,-0.560914,-0.486954,-0.35435,-0.240947,-0.172132,-0.081773,0.040253,0.094793,0.160712,0.233323,0.287554,0.318425,1.084563,0.793206,0.480953,0.191128,-0.110914,-0.403219,-0.619594,-0.689215,-0.580644,-0.413248,-0.207085,0.025774,0.267605,0.550938,0.819246,1.087225,1.344227,1.400683,1.332229,1.327852,1.320558,1.384417,1.359873,1.384052,1.319902,1.385001,1.476248,1.250063,1.018662,0.736022,0.458487,0.161405,-0.09133,-0.322001,-0.531337,-0.59443,-0.703803,-0.806684,-0.944247,-1.075137,-1.242898,-1.388656,-1.448821,-1.35916,-1.205553,-1.104532,-0.974736,-0.83761,-0.656684,-0.50745,4
-0.682896,-0.665352,-0.631428,-0.575897,-0.500876,-0.395718,-0.340326,-0.195,-0.100169,0.016036,0.104658,0.140057,0.205924,0.231736,0.25093,0.946249,0.709983,0.47528,0.177594,-0.077049,-0.360874,-0.525923,-0.580986,-0.534817,-0.351112,-0.212952,0.027796,0.282439,0.576304,0.85186,1.153576,1.345097,1.54572,1.548951,1.47492,1.4069,1.34402,1.21847,1.295419,1.467208,1.558574,1.617423,1.344889,1.052553,0.726345,0.474412,0.226473,-0.036508,-0.249637,-0.414756,-0.592832,-0.609438,-0.718626,-0.858384,-0.996475,-1.049627,-1.18282,-1.244275,-1.2677,-1.324124,-1.264605,-1.167708,-1.040908,-0.990048,-0.919631,1
-0.602663,-0.673894,-0.673628,-0.604184,-0.535109,-0.44991,-0.317666,-0.217454,-0.058763,0.06201,0.099988,0.153544,0.201164,0.259327,0.351186,1.204509,0.964385,0.794518,0.47581,0.166996,-0.111224,-0.33853,-0.558749,-0.54041,-0.511292,-0.387967,-0.166655,0.086108,0.350211,0.637054,0.917873,1.233952,1.412826,1.455352,1.48577,1.363213,1.32048,1.296087,1.349924,1.442063,1.496992,1.344431,1.211242,0.989399,0.708049,0.428618,0.165165,-0.080688,-0.272733,-0.469858,-0.614417,-0.542152,-0.681218,-0.824388,-0.993399,-1.141797,-1.288127,-1.40639,-1.451302,-1.34002,-1.18134,-1.076502,-0.902707,-0.760452,-0.646607,2
-0.759944,-0.737844,-0.67685,-0.575964,-0.449786,-0.321667,-0.187269,-0.065409,0.035983,0.106431,0.108023,0.092302,0.1326,0.185535,0.129913,1.189611,0.976875,0.754229,0.523325,0.248779,-0.016514,-0.247438,-0.334085,-0.414542,-0.29502,-0.147498,0.047685,0.273097,0.484021,0.730349,0.981452,1.220456,1.358565,1.355978,1.24573,1.228814,1.266227,1.271003,1.244536,1.299461,1.467421,1.37767,1.214884,1.046925,0.792239,0.547006,0.299385,0.043008,-0.172593,-0.355358,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,-1.10252,6
-0.626268,-0.652613,-0.618785,-0.54795,-0.459311,-0.310734,-0.224091,-0.097709,-0.011724,0.060545,0.075511,0.128715,0.222794,0.297527,0.27974,1.038527,0.80033,0.497625,0.200315,-0.092662,-0.316923,-0.544801,-0.594841,-0.569805,-0.444003,-0.262362,-0.061765,0.188374,0.457624,0.728808,1.029454,1.325424,1.468655,1.434266,1.313171,1.267995,1.336617,1.370757,1.307965,1.313016,1.48758,1.509965,1.329041,1.025994,0.736945,0.415784,0.125894,-0.139522,-0.384547,-0.564037,-0.64778,-0.584022,-0.643603,-0.794097,-0.947429,-1.099078,-1.246548,-1.357347,-1.407603,-1.374049,-1.239658,-1.08274,-0.933181,-0.781159,-0.627858,2
-0.757892,-0.750595,-0.675938,-0.565654,-0.445521,-0.319576,-0.190454,-0.087099,0.001128,0.117049,0.132423,0.148412,0.17752,0.19023,0.141442,1.214043,0.973387,0.739824,0.480595,0.221244,-0.026299,-0.2663,-0.391548,-0.45741,-0.373427,-0.22809,-0.039132,0.175122,0.403622,0.639051,0.877371,1.121594,1.312028,1.420057,1.463924,1.307313,1.317562,1.401403,1.401403,1.364095,1.441375,1.407552,1.17776,0.985276,0.741914,0.500295,0.261524,0.015559,-0.205152,-0.356515,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,6
-0.615349,-0.599521,-0.625592,-0.573957,-0.556692,-0.502951,-0.438088,-0.36823,-0.218347,0.007715,0.169024,0.209921,0.278103,0.410392,0.619843,1.455182,1.273611,0.905762,0.592038,0.270535,-0.077175,-0.394491,-0.651292,-0.797144,-0.688473,-0.568582,-0.365138,-0.115298,0.162311,0.474004,0.789834,1.122756,1.237198,1.373438,1.517605,1.40787,1.291694,1.336529,1.321915,1.430659,1.435861,1.342474,1.154958,0.863899,0.553122,0.312893,0.022231,-0.235115,-0.499595,-0.639724,-0.131052,-0.033529,-0.122134,-0.371008,-0.567318,-0.77324,-0.97604,-1.198706,-1.447035,-1.719479,-1.551046,-1.339876,-1.128356,-0.916787,-0.733284,2
-0.603549,-0.65747,-0.617669,-0.572041,-0.499618,-0.460985,-0.359537,-0.245536,-0.129235,-0.01687,0.065647,0.11065,0.174663,0.215461,0.222639,0.966937,0.713387,0.512136,0.191346,-0.095804,-0.319352,-0.533746,-0.526784,-0.435057,-0.272491,-0.058879,0.163143,0.427997,0.678574,0.972843,1.226276,1.470828,1.501065,1.406874,1.360639,1.386416,1.2898,1.265743,1.344953,1.444582,1.521249,1.539633,1.259837,1.09911,0.79733,0.512253,0.265471,0.008049,-0.221797,-0.370242,-0.612095,-0.726705,-0.838499,-1.030988,-1.133667,-1.277027,-1.400176,-1.434923,-1.337125,-1.266595,-1.171532,-1.025981,-0.948375,-0.826803,-0.714931,1
-0.728875,-0.73346,-0.687696,-0.579272,-0.452587,-0.329667,-0.188585,-0.074492,0.018569,0.124719,0.098994,0.091773,0.110818,0.169399,0.167684,1.267543,1.049648,0.875981,0.628298,0.381933,0.141923,-0.093682,-0.285384,-0.333711,-0.313113,-0.204056,-0.033098,0.161149,0.390617,0.622937,0.86533,1.07438,1.291915,1.400772,1.440849,1.319535,1.214288,1.253823,1.281624,1.282888,1.248588,1.291915,1.193527,1.015528,0.769109,0.510252,0.284214,0.066319,-0.129607,-0.269894,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,-1.111799,6
-0.757388,-0.752651,-0.669768,-0.573002,-0.447344,-0.308967,-0.191667,-0.070688,0.026301,0.142221,0.140086,0.131833,0.142707,0.187755,0.200861,1.347255,1.131141,0.864736,0.649186,0.39684,0.143755,-0.11294,-0.342898,-0.427422,-0.384471,-0.272763,-0.104746,0.109523,0.331151,0.575459,0.830853,0.988618,1.181043,1.352109,1.331332,1.307255,1.339488,1.355992,1.302012,1.278712,1.343565,1.414244,1.215023,0.927648,0.712195,0.475693,0.252045,0.014107,-0.184027,-0.351578,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,5
-0.648765,-0.688754,-0.668383,-0.642266,-0.544945,-0.429768,-0.352727,-0.251724,-0.11569,0.069816,0.164761,0.220674,0.296923,0.341735,0.382955,1.206812,0.925009,0.619638,0.295931,0.010536,-0.28341,-0.558679,-0.68405,-0.695407,-0.549375,-0.332567,-0.101768,0.171586,0.450276,0.704438,0.988396,1.285353,1.445137,1.471648,1.438911,1.440177,1.477395,1.47695,1.405285,1.479139,1.596814,1.519094,1.228055,0.924702,0.636399,0.367801,0.076591,-0.154653,-0.413331,-0.555874,-0.606262,-0.708098,-0.844792,-0.938384,-1.029308,-1.110552,-1.222544,-1.295116,-1.277481,-1.157785,-1.081065,-0.992056,-0.896446,-0.760402,-0.660345,1
-0.630044,-0.644452,-0.635524,-0.565975,-0.477562,-0.349376,-0.267734,-0.153391,-0.051551,0.035933,0.144679,0.211063,0.282045,0.355657,0.374631,1.179759,0.929276,0.618045,0.319599,0.096355,-0.21771,-0.490269,-0.644956,-0.705577,-0.610882,-0.404108,-0.205743,0.044489,0.308955,0.562021,0.848878,1.143418,1.373212,1.448004,1.381274,1.425205,1.391068,1.421961,1.427787,1.474583,1.529095,1.496848,1.252977,0.968451,0.703544,0.400721,0.117896,-0.16008,-0.399448,-0.583358,-0.582382,-0.671913,-0.756089,-0.940472,-1.091443,-1.263963,-1.382466,-1.440379,-1.340856,-1.194074,-1.067856,-0.932379,-0.818254,-0.668543,-0.547017,2
