@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-0.925359,0.183013,1.639755,2.314583,1.96584,1.010857,-0.309011,-0.67786,0.499941,1.851186,2.17658,2.216428,2.227024,1.667007,0.300734,-1.613483,-1.802952,-1.817884,-1.822198,-1.823488,-1.823138,-1.821132,-1.81606,-1.800387,3
-0.845427,0.29232,1.518867,1.979622,1.817474,1.29508,0.155678,-0.547638,0.348284,1.731318,2.235669,2.034845,2.306639,1.839057,0.416753,-1.629345,-1.851148,-1.869268,-1.874889,-1.876986,-1.877221,-1.87562,-1.870605,-1.853459,3
-1.081673,-0.034037,1.288757,2.371493,2.101407,1.099282,-0.430284,-0.666622,0.453816,1.737083,2.339101,2.417807,2.385057,1.568163,0.135196,-1.597981,-1.750136,-1.762072,-1.76562,-1.766796,-1.766686,-1.765262,-1.76135,-1.748644,3
-0.964733,0.076666,1.492199,2.267257,2.012312,1.031555,-0.102704,-0.747414,0.384477,1.72098,2.254208,2.296218,2.33027,1.713656,0.231344,-1.615327,-1.788031,-1.800929,-1.804314,-1.805009,-1.804207,-1.801813,-1.796365,-1.780295,3
-0.943822,0.076404,1.393806,2.30743,2.054112,0.917216,-0.208578,-0.724744,0.375899,1.685945,2.357547,2.37286,2.445684,1.531337,0.113739,-1.56409,-1.756164,-1.773588,-1.77932,-1.781579,-1.781976,-1.780609,-1.776159,-1.761353,3
-0.831196,0.129999,1.432787,2.152593,1.928919,1.153552,-0.125739,-0.481603,0.567638,1.900331,2.163232,2.067495,2.216492,1.76886,0.369073,-1.601404,-1.830893,-1.850747,-1.857229,-1.859868,-1.860491,-1.859201,-1.854499,-1.838103,3
-0.877783,0.019137,1.377369,2.265501,2.088764,1.236698,0.0906,-0.714356,0.354668,1.735537,2.16457,2.339375,2.139248,1.675415,0.324269,-1.594476,-1.811691,-1.829302,-1.834533,-1.836302,-1.836258,-1.834432,-1.829309,-1.812709,3
-1.1169,0.041551,1.432997,2.273567,2.087475,1.015484,-0.489694,-0.544141,0.735463,2.053027,2.294458,2.318909,2.308605,1.405348,0.03219,-1.607256,-1.766085,-1.779586,-1.783961,-1.785753,-1.786224,-1.785465,-1.782486,-1.771523,3
-0.958086,-0.119522,1.05854,2.192523,2.291485,1.648379,0.385569,-0.692339,-0.238022,1.126498,2.324687,2.360445,2.39815,1.824503,0.287891,-1.590908,-1.771527,-1.786732,-1.791696,-1.793778,-1.794389,-1.793628,-1.790342,-1.777699,3
-0.986143,0.131565,1.47807,2.359358,2.094847,0.871904,-0.483699,-0.595582,0.601758,1.876116,2.191944,2.337876,2.414343,1.502285,0.103144,-1.607256,-1.773983,-1.787816,-1.79203,-1.793413,-1.793222,-1.791431,-1.786703,-1.771932,3
-0.976072,0.107884,1.423291,2.280934,2.195998,1.099328,-0.35818,-0.677414,0.454892,1.715386,2.236684,2.392727,2.374312,1.492118,0.170102,-1.608549,-1.778105,-1.791703,-1.795781,-1.797148,-1.797048,-1.795469,-1.791121,-1.777065,3
-1.018522,0.067976,1.368872,2.336111,2.188732,1.223175,0.035903,-0.814487,0.047029,1.355944,2.331622,2.386715,2.411285,1.67415,0.203431,-1.614772,-1.7636,-1.774929,-1.778178,-1.779123,-1.778775,-1.777046,-1.772653,-1.758859,3
-1.0163,0.156322,1.406184,2.322295,2.048328,1.246624,0.050228,-0.762372,0.281083,1.67039,2.156697,2.305725,2.257517,1.658876,0.238693,-1.609548,-1.789403,-1.803422,-1.807322,-1.808365,-1.807885,-1.805906,-1.801207,-1.787233,3
-1.032048,0.15605,0.946258,2.158235,2.301229,1.553888,0.22238,-0.910799,-0.017913,1.328325,2.422107,2.33765,2.454572,1.647473,0.172946,-1.595164,-1.756838,-1.769828,-1.773668,-1.774872,-1.774623,-1.772876,-1.768328,-1.754156,3
-0.957105,0.207863,1.627523,2.328331,1.844535,0.945733,-0.29311,-0.591875,0.536993,1.795042,2.133829,2.245385,2.500784,1.575726,0.141484,-1.595553,-1.79141,-1.806865,-1.811333,-1.812778,-1.812678,-1.811094,-1.806771,-1.792652,2
-1.023661,0.065964,1.294389,2.374884,2.159521,1.267693,0.054113,-0.826825,0.096259,1.382979,2.390904,2.319488,2.416806,1.685879,0.247836,-1.594229,-1.773357,-1.788574,-1.793551,-1.795576,-1.796041,-1.795024,-1.791367,-1.77851,3
-1.018026,0.084853,1.205542,2.220557,2.460121,1.616136,0.508135,-0.801374,-0.174528,1.229517,2.144918,2.377941,2.22008,1.719645,0.237637,-1.596364,-1.786073,-1.801934,-1.807228,-1.809688,-1.810833,-1.810881,-1.808959,-1.799195,3
-1.026058,0.105765,1.562076,2.402402,1.959186,0.980384,-0.270692,-0.775822,0.418293,1.796297,2.208797,2.303991,2.421875,1.559821,0.160659,-1.579507,-1.763124,-1.77873,-1.783608,-1.7854,-1.785571,-1.784202,-1.78011,-1.766719,3
-0.970136,0.159335,1.529032,2.246573,2.130472,1.356463,0.023955,-0.731571,0.283005,1.593531,2.228284,2.257691,2.344799,1.51418,0.136574,-1.613409,-1.796211,-1.811501,-1.816341,-1.818182,-1.818419,-1.817075,-1.812811,-1.798236,3
-0.915953,0.238138,1.459412,2.143609,1.821862,0.7894,-0.079365,-0.59442,0.60543,1.9752,2.209594,2.251893,2.373546,1.665245,0.291736,-1.601518,-1.811021,-1.828914,-1.834726,-1.837064,-1.837561,-1.836289,-1.831836,-1.816397,3
-0.901557,-0.108899,1.326883,2.259149,2.001322,1.140159,-0.213996,-0.680215,0.391461,1.70287,2.382881,2.213063,2.317463,1.788623,0.352792,-1.575182,-1.785395,-1.802445,-1.80731,-1.808635,-1.807997,-1.805349,-1.799036,-1.780648,3
-0.978012,0.055153,1.264773,2.181839,2.127907,1.083327,-0.025602,-0.742684,0.365686,1.709846,2.315056,2.349259,2.50328,1.603476,0.234946,-1.605984,-1.791762,-1.80604,-1.810289,-1.811817,-1.811937,-1.810656,-1.806702,-1.793062,3
-1.029232,-0.061555,1.270027,2.497912,2.594859,1.596495,0.223751,-0.750284,-0.181471,1.133424,2.208934,2.19298,2.175822,1.682541,0.110502,-1.565848,-1.744608,-1.760588,-1.766074,-1.768521,-1.769406,-1.768883,-1.765955,-1.754822,3
-1.07508,-0.034463,1.374669,2.366275,2.09335,1.057043,-0.22679,-0.807382,0.274243,1.611593,2.436646,2.421459,2.43708,1.5677,0.142395,-1.581684,-1.746107,-1.758541,-1.762088,-1.763175,-1.762956,-1.761434,-1.757508,-1.745244,3
-1.092956,0.065674,1.576197,2.535684,1.948804,0.865071,0.68865,-0.387276,-0.707759,0.729015,2.205387,2.390834,2.630902,1.919906,0.242275,-1.630379,-1.745291,-1.752006,-1.753128,-1.752735,-1.751442,-1.749068,-1.744465,-1.731896,3
-1.027035,0.064695,1.369093,2.258945,1.802515,0.780106,-0.57258,-0.436915,0.820073,2.129939,2.166385,2.318001,2.53034,1.512502,0.156904,-1.590173,-1.770873,-1.786334,-1.79115,-1.792824,-1.79278,-1.791049,-1.78631,-1.771474,3
-0.974301,0.131085,1.55065,2.332921,1.864405,0.844456,-0.385849,-0.562467,0.663832,1.989796,2.131907,2.351258,2.36868,1.598099,0.142855,-1.596856,-1.789582,-1.80608,-1.811356,-1.813418,-1.81381,-1.812634,-1.808668,-1.794921,3
-0.91725,0.197143,1.566629,2.167335,1.790578,1.03762,-0.31159,-0.548506,0.572392,1.89527,2.137871,2.218592,2.46176,1.660486,0.231441,-1.608964,-1.803138,-1.819297,-1.824416,-1.826371,-1.826625,-1.825189,-1.82063,-1.80514,3
-1.034116,0.068502,1.383702,2.370833,2.025815,1.030156,-0.254232,-0.742273,0.439958,1.679433,2.335332,2.424658,2.400215,1.527527,0.18135,-1.608031,-1.768877,-1.781255,-1.784623,-1.785387,-1.784701,-1.782531,-1.777665,-1.763789,3
-1.087362,0.116283,1.377826,2.285265,1.977788,0.925631,-0.421804,-0.657888,0.61564,1.925418,2.250882,2.338844,2.458272,1.538019,0.135022,-1.604406,-1.761136,-1.773425,-1.776966,-1.777994,-1.777644,-1.775902,-1.771621,-1.758737,3
-0.887859,0.058917,1.18496,2.061924,2.069675,1.257627,0.032925,-0.570817,0.58375,1.88605,2.27277,2.056444,2.312341,1.717681,0.314327,-1.608627,-1.823653,-1.842446,-1.848607,-1.851081,-1.851586,-1.850204,-1.845444,-1.829064,3
-1.016439,0.116317,1.299561,2.116458,2.191525,1.272245,0.16013,-0.858286,0.12319,1.45694,2.344894,2.262863,2.3594,1.830996,0.305743,-1.599718,-1.781849,-1.796329,-1.800749,-1.802345,-1.802451,-1.801109,-1.797122,-1.783865,3
-0.957364,0.089642,1.186307,2.220555,2.074205,1.069119,-0.262056,-0.655511,0.463146,1.789239,2.36476,2.377254,2.469878,1.555065,0.144906,-1.602242,-1.779931,-1.793654,-1.797441,-1.798396,-1.797775,-1.795502,-1.790117,-1.774083,3
-0.950543,0.224691,1.050784,2.221006,2.140327,1.28265,-0.065488,-0.847532,0.287589,1.685832,2.266546,2.30609,2.397019,1.689626,0.187203,-1.591796,-1.772954,-1.788053,-1.792459,-1.793676,-1.793092,-1.790665,-1.784909,-1.768195,3
-0.986605,0.187656,1.429252,2.358306,1.951706,1.061917,-0.193057,-0.719281,0.346971,1.720059,2.221766,2.420461,2.416439,1.520472,0.165275,-1.604352,-1.774123,-1.788107,-1.792468,-1.794029,-1.794047,-1.792501,-1.788061,-1.773652,3
-0.984263,0.024956,1.335288,2.230951,2.119956,1.312695,0.007624,-0.806096,0.287952,1.638857,2.260877,2.300202,2.293619,1.677208,0.226036,-1.607074,-1.778251,-1.791948,-1.795989,-1.797195,-1.7968,-1.794747,-1.78964,-1.774218,3
-0.982707,0.092882,1.537146,2.254,1.986167,0.813948,-0.40514,-0.662012,0.58616,1.89055,2.307185,2.333294,2.510953,1.505189,0.109506,-1.623724,-1.771676,-1.783218,-1.786656,-1.787779,-1.787611,-1.786081,-1.781926,-1.76845,3
-0.917285,0.063426,1.430307,2.267905,2.071298,0.924993,-0.428323,-0.520815,0.584758,1.905048,2.228004,2.252706,2.462497,1.529523,0.139964,-1.601525,-1.788497,-1.802882,-1.806645,-1.80739,-1.806451,-1.803712,-1.797516,-1.779387,3
-0.916837,0.213659,1.496014,2.25148,2.073289,1.42457,0.249757,-0.758171,0.162046,1.364326,2.325199,2.166071,2.38719,1.577749,0.159925,-1.63882,-1.805856,-1.818936,-1.822903,-1.824256,-1.824129,-1.822402,-1.817535,-1.80143,3
-0.925085,0.088623,1.386221,1.922567,2.143216,1.442191,0.48923,-0.69185,0.039758,1.481256,2.391583,2.178807,2.376039,1.705865,0.239507,-1.635507,-1.81616,-1.830615,-1.834974,-1.836452,-1.836347,-1.834595,-1.829679,-1.813598,3
-1.06307,0.066944,1.5511,2.280704,2.02624,1.005503,-0.404056,-0.38907,0.901565,2.121126,2.18495,2.270826,2.295531,1.243401,0.004577,-1.637796,-1.797195,-1.809136,-1.812468,-1.813449,-1.813171,-1.811577,-1.807421,-1.794055,3
-0.931463,0.183094,1.521488,2.314226,1.996706,1.179413,0.085095,-0.8532,0.164786,1.491133,2.330534,2.336623,2.384382,1.628042,0.115858,-1.607917,-1.778587,-1.793526,-1.798288,-1.799972,-1.799918,-1.798104,-1.7931,-1.777301,2
-1.018306,0.027156,1.409009,2.424843,2.187945,1.060848,-0.395029,-0.753411,0.345586,1.614524,2.284677,2.310801,2.378756,1.630966,0.194014,-1.569764,-1.750914,-1.766287,-1.7712,-1.77312,-1.773484,-1.772398,-1.768773,-1.756438,3
-0.905709,0.068282,1.308411,2.08252,2.053816,1.323939,0.34344,-0.65324,0.170089,1.272311,2.400074,2.123499,2.38548,1.96187,0.324315,-1.60563,-1.813381,-1.831624,-1.837579,-1.839923,-1.840323,-1.838845,-1.834018,-1.817775,3
-0.944325,0.130705,1.255199,2.222834,2.124621,1.105013,0.170223,-0.786939,0.10823,1.492435,2.458412,2.343756,2.376198,1.655744,0.253357,-1.60139,-1.786573,-1.800113,-1.803409,-1.803789,-1.802507,-1.799432,-1.79298,-1.775268,3
-1.027608,-0.015335,1.380167,2.306521,2.035559,0.997745,-0.37045,-0.6757,0.384564,1.665664,2.434495,2.353627,2.468407,1.60621,0.217911,-1.584908,-1.75665,-1.771275,-1.776153,-1.778218,-1.7788,-1.777988,-1.774724,-1.763062,3
-1.055448,0.011739,1.215429,2.331871,2.173752,1.139815,-0.222827,-0.726044,0.425688,1.755013,2.462874,2.37473,2.351791,1.511338,0.081778,-1.618909,-1.76648,-1.777879,-1.781238,-1.782337,-1.782215,-1.780837,-1.777049,-1.764553,3
-1.024447,0.056288,1.405314,2.287383,1.887356,0.775396,-0.419658,-0.609048,0.597321,1.95178,2.418581,2.389219,2.406405,1.541902,0.142842,-1.600686,-1.7612,-1.774895,-1.779495,-1.781484,-1.782106,-1.781434,-1.778411,-1.766924,3
-0.9522,0.131227,1.528963,2.26882,2.033215,1.061711,-0.32486,-0.548621,0.592098,1.816747,2.055365,2.344925,2.477095,1.465629,0.115701,-1.621016,-1.792934,-1.806808,-1.811005,-1.812444,-1.812389,-1.810817,-1.806401,-1.792001,3
-1.002822,0.069628,1.421426,2.229764,1.971331,1.145788,-0.164286,-0.789613,0.455381,1.818193,2.297765,2.240977,2.462269,1.594021,0.160249,-1.597078,-1.775999,-1.790609,-1.79491,-1.796249,-1.796003,-1.79421,-1.789623,-1.775388,3
-0.91879,0.266761,1.700662,2.457622,1.952799,0.64842,-0.567288,-0.995792,0.059501,1.429612,2.4309,2.471025,2.570417,1.688167,0.170988,-1.55007,-1.713994,-1.727264,-1.731453,-1.733078,-1.733327,-1.732185,-1.728409,-1.715226,3
-0.903073,0.173709,1.444256,2.276005,2.009788,0.902825,-0.233815,-0.651245,0.469859,1.849993,2.293596,2.264418,2.326473,1.657242,0.224762,-1.616557,-1.798557,-1.812976,-1.817196,-1.818523,-1.818272,-1.816381,-1.811324,-1.795009,3
-0.938245,0.229391,1.46339,2.119272,1.741085,0.896669,-0.340918,-0.587461,0.691824,1.970759,2.292443,2.168148,2.382308,1.758948,0.270674,-1.596158,-1.799551,-1.816427,-1.821481,-1.823148,-1.823026,-1.821192,-1.816311,-1.800991,3
-0.834994,0.082388,1.133341,2.110007,2.062859,1.172002,0.009209,-0.670564,0.347118,1.712701,2.365647,2.228784,2.374531,1.768955,0.289373,-1.605826,-1.802267,-1.818634,-1.823861,-1.825885,-1.826175,-1.824725,-1.82003,-1.803952,3
-1.038399,0.023575,1.034057,2.04499,2.347636,1.556629,0.268929,-0.799411,0.029878,1.335088,2.370941,2.279014,2.43436,1.771703,0.270092,-1.605457,-1.777725,-1.791457,-1.795621,-1.797066,-1.797045,-1.795558,-1.791365,-1.777787,3
-0.990614,0.163341,1.410516,2.066142,2.154438,1.387919,0.043113,-0.772991,0.371152,1.731371,2.279241,2.277714,2.303282,1.52156,0.196315,-1.63536,-1.79919,-1.813274,-1.81797,-1.819892,-1.820298,-1.819206,-1.815376,-1.801931,3
-0.957568,0.049525,1.407012,2.28869,2.223351,1.36963,0.405421,-0.752281,-0.287565,1.008307,2.332132,2.30782,2.39929,1.756386,0.308756,-1.591412,-1.773303,-1.787038,-1.790561,-1.791166,-1.790161,-1.787502,-1.781807,-1.765957,3
-0.97771,0.17109,1.35803,2.236286,2.021078,1.308128,-0.072148,-0.821142,0.255187,1.602223,2.274479,2.316829,2.382433,1.650682,0.218987,-1.610412,-1.781016,-1.793751,-1.796906,-1.797257,-1.795977,-1.792934,-1.78662,-1.769556,3
-1.015951,0.01266,1.445675,2.359922,1.941559,0.830671,-0.186875,-0.75235,0.341181,1.57125,2.434331,2.361662,2.521267,1.644122,0.228853,-1.58669,-1.757844,-1.770933,-1.774589,-1.775604,-1.775192,-1.773331,-1.768782,-1.755013,3
-0.973131,0.075484,1.334997,2.245015,1.922724,1.127648,0.11086,-0.812596,0.227226,1.582033,2.506797,2.251442,2.386816,1.773025,0.311687,-1.617532,-1.793007,-1.806911,-1.811214,-1.812834,-1.813053,-1.811912,-1.808238,-1.795328,3
-1.019816,0.155221,1.405144,2.434459,2.060046,0.914458,-0.086118,-0.746756,0.376728,1.723273,2.264405,2.375935,2.335313,1.553866,0.144521,-1.616565,-1.773645,-1.785968,-1.789557,-1.790671,-1.790436,-1.788801,-1.784475,-1.770558,3
-1.01654,-0.010212,1.375515,2.225054,1.944702,0.97791,-0.471196,-0.646556,0.61078,1.983737,2.185202,2.27283,2.497372,1.686053,0.186487,-1.619369,-1.766054,-1.776594,-1.779158,-1.779435,-1.778392,-1.775899,-1.770602,-1.755636,3
-0.928155,-0.027691,1.313692,2.216887,2.118355,1.27738,-0.027272,-0.738699,0.268968,1.549788,2.36216,2.282162,2.389528,1.677223,0.279908,-1.598213,-1.788023,-1.803731,-1.808528,-1.810109,-1.809887,-1.807822,-1.802377,-1.785545,3
-1.080453,0.06127,1.45559,2.376286,2.173716,0.969449,-0.489756,-0.689595,0.577321,1.899121,2.222434,2.348565,2.383607,1.432434,0.047727,-1.586401,-1.749118,-1.762528,-1.766787,-1.76847,-1.768812,-1.767872,-1.764602,-1.753125,3
-0.916591,0.036287,1.40685,2.357029,1.956979,1.014357,-0.445829,-0.511073,0.573726,1.885024,2.238773,2.241137,2.119766,1.748975,0.425631,-1.590372,-1.802263,-1.81949,-1.824531,-1.826076,-1.825743,-1.823549,-1.817982,-1.801036,3
-0.99999,0.094384,1.502164,2.373655,2.040234,1.142293,-0.289243,-0.748087,0.43356,1.77108,2.2764,2.352342,2.429315,1.438095,0.024959,-1.610106,-1.768338,-1.780969,-1.784589,-1.785605,-1.785184,-1.783287,-1.778635,-1.764448,3
-1.04324,0.041151,1.438364,2.286561,1.911344,1.051636,-0.302472,-0.623624,0.516481,1.792067,2.346363,2.334547,2.448827,1.554716,0.116166,-1.595194,-1.769247,-1.784141,-1.789036,-1.791012,-1.791398,-1.790213,-1.786184,-1.772462,3
-1.085341,0.089069,1.596933,2.324579,1.882713,0.87181,-0.329335,-0.816555,0.512635,1.742471,2.470412,2.455168,2.490031,1.421467,0.017206,-1.58718,-1.743796,-1.757544,-1.761934,-1.763541,-1.763626,-1.762224,-1.75818,-1.745241,3
-1.007931,0.068168,0.982178,2.126428,2.321645,1.627272,0.27149,-0.76513,0.024232,1.325053,2.328331,2.34862,2.186116,1.821723,0.335472,-1.612457,-1.785104,-1.79922,-1.80355,-1.804995,-1.804811,-1.802942,-1.797974,-1.782613,3
-0.974663,0.124713,1.472059,2.181083,2.004922,1.006918,0.171452,-0.724673,0.156796,1.514273,2.383561,2.248146,2.408353,1.793327,0.359127,-1.611381,-1.8005,-1.815465,-1.819944,-1.821447,-1.821356,-1.819685,-1.815121,-1.800495,3
-0.991278,0.100284,1.018567,2.167098,2.316352,1.405563,0.286618,-0.740929,0.011021,1.455388,2.416308,2.355877,2.378609,1.542258,0.234422,-1.602836,-1.784208,-1.797441,-1.800825,-1.8015,-1.800691,-1.798313,-1.79295,-1.777394,3
-0.999485,-0.053531,1.396066,2.3614,1.988259,0.78899,-0.519743,-0.533766,0.740459,2.049168,2.183218,2.38121,2.476748,1.4469,0.106631,-1.586838,-1.765386,-1.7797,-1.783825,-1.785089,-1.784848,-1.783132,-1.778718,-1.764988,3
-0.946787,0.063178,1.465371,2.363079,2.1295,1.258177,-0.100106,-0.812017,0.089167,1.435559,2.337659,2.371471,2.280246,1.646681,0.227738,-1.578105,-1.764952,-1.780473,-1.78517,-1.786707,-1.786502,-1.784532,-1.779325,-1.763151,3
-0.777958,-0.004091,1.314268,2.616573,3.050551,2.301832,1.075651,-0.256078,-0.49455,0.579234,1.688408,1.568453,1.6008,1.44623,0.277445,-1.5639,-1.783974,-1.803128,-1.809374,-1.811828,-1.81221,-1.810532,-1.805084,-1.786739,3
-1.04759,0.043736,1.42518,2.247036,2.036849,0.963784,-0.371345,-0.674315,0.538175,1.803168,2.311036,2.327315,2.505848,1.55422,0.152492,-1.61497,-1.766191,-1.777567,-1.780704,-1.781493,-1.780961,-1.779015,-1.774366,-1.760322,3
-0.966043,0.093595,1.282838,2.125744,1.984496,0.999931,-0.427493,-0.54397,0.675866,2.039466,2.107837,2.248404,2.538749,1.662993,0.167201,-1.612249,-1.784852,-1.798767,-1.802877,-1.804179,-1.80396,-1.802213,-1.797613,-1.782904,3
-0.884392,0.058803,1.300359,2.228414,2.252467,1.318053,0.103875,-0.690732,0.132578,1.519465,2.312528,2.316826,2.3763,1.559505,0.096127,-1.60409,-1.787965,-1.802353,-1.806406,-1.807508,-1.806955,-1.80463,-1.798897,-1.781372,3
-1.206849,-0.338243,1.003042,1.902855,2.377252,1.481282,0.262798,-1.207009,-1.093596,0.686535,2.638104,2.428215,2.882945,1.719024,-0.165869,-0.469598,-1.340276,-2.50453,-1.880561,-0.436532,-0.94906,-2.245405,-2.382835,-1.161687,2
-1.28447,-0.168121,1.067356,2.08661,2.040829,1.038446,-0.500423,-1.503388,-0.143621,1.825827,3.142906,2.183757,2.364586,1.68008,-0.330462,-0.459076,-1.235513,-2.516095,-1.918217,-0.678105,-0.92175,-2.357196,-2.334853,-1.079106,2
-1.247446,-0.348218,1.381837,2.288487,2.182021,1.326189,0.075528,-1.408711,-0.727694,1.086547,2.472969,2.338294,2.676053,1.563524,-0.120923,-0.312495,-1.164022,-2.696054,-2.046983,-0.595728,-0.68474,-2.015158,-2.685213,-1.338065,2
-1.030011,0.007788,1.275628,2.067089,2.129293,1.379828,0.138386,-1.171653,-0.487214,1.316402,2.155762,2.333772,2.588205,1.538148,-0.393524,-0.499941,-0.369853,-1.923513,-3.005638,-1.592485,-0.306822,-1.437373,-2.84794,-1.864335,2
-1.144508,-0.169995,1.553304,2.278688,1.850657,1.003731,-0.463546,-1.339014,-0.300358,1.522371,2.208929,2.207433,2.413937,2.068824,0.051592,-0.34176,-1.176223,-2.943997,-2.126827,-1.086695,0.137496,-1.538036,-2.737537,-1.928468,3
-1.298254,-0.342877,1.324106,2.189736,2.067162,1.290604,-0.413234,-1.582016,-0.297246,1.606248,2.42743,2.202642,2.54902,1.591312,-0.324766,-0.334851,-0.576122,-2.278946,-2.660058,-0.97568,-0.193724,-1.654894,-2.819456,-1.496137,3
-1.214908,-0.35756,1.470041,2.286644,1.80094,0.721314,-1.044752,-1.529608,-0.038849,1.565468,2.664003,2.365983,2.592012,1.7271,-0.306454,-0.197288,-0.814641,-2.482702,-2.377224,-0.615654,-0.281733,-1.925602,-2.676989,-1.329542,3
-1.031312,-0.174459,1.268188,2.092951,1.71481,0.734139,-0.607971,-1.641555,-0.403779,1.607928,2.359004,1.85323,2.954467,2.004276,-0.173262,-0.053193,-1.191922,-3.06014,-1.925538,0.150393,-0.408288,-2.143822,-2.660081,-1.264064,2
-1.341639,-0.520051,0.838441,1.905156,2.155464,1.38287,-0.20271,-1.497968,-0.410716,1.477078,2.435394,2.355243,2.923582,1.46979,-0.346586,-0.122878,-1.081653,-2.476703,-2.318152,-0.561015,-0.102122,-1.986364,-2.691166,-1.283297,3
-1.374661,-0.350924,1.252866,2.464538,2.15996,1.507003,-0.003204,-1.560302,-0.592268,1.186027,2.435197,2.396067,2.475547,1.578365,-0.27191,-0.36689,-1.330374,-2.332153,-2.299305,-0.646849,-0.49497,-2.088958,-2.501111,-1.241692,3
-1.031673,-0.189568,1.255794,2.262857,2.17091,1.354252,0.68458,-0.684227,-0.941018,0.731545,2.509079,2.287353,2.330905,1.932132,-0.283885,-0.435069,-1.22595,-2.701029,-2.335206,-0.661071,-0.428599,-2.019121,-2.961745,-1.621248,3
-1.396579,-0.423535,1.095105,2.160007,2.175809,1.172527,-0.295117,-1.6879,-0.479636,1.451756,2.640163,2.305734,2.539491,1.581435,-0.508106,-0.256079,-0.579419,-2.533591,-2.326566,-0.378101,-0.367586,-1.901983,-2.414917,-1.572911,2
-1.297202,-0.664769,0.828763,1.791031,2.229925,1.560813,0.378989,-1.22221,-0.951012,1.125708,2.737381,2.131038,2.448901,1.749298,-0.240687,-0.105494,-0.930699,-2.696817,-2.328202,-0.389954,-0.004118,-1.958338,-2.945965,-1.246381,2
-1.219359,-0.515321,1.239667,2.364818,2.268907,1.148812,-0.25408,-1.641343,-0.910659,0.916869,2.519685,2.279517,2.555044,1.766981,-0.274704,-0.140113,-1.006406,-2.470322,-2.195509,-0.405597,-0.176442,-1.969371,-2.667826,-1.213246,2
-1.373275,-0.514821,1.173436,2.427978,2.293225,1.046087,-0.517432,-1.785377,-0.812348,0.978007,2.551825,2.48483,2.693647,1.786902,-0.231523,-0.272274,-0.983066,-2.471633,-1.854821,-0.359814,-0.698613,-2.046612,-2.267338,-1.246991,3
-1.401341,-0.352724,1.186629,2.466759,2.258306,0.996925,-0.753822,-1.56875,-0.362945,1.47962,2.604112,2.508193,2.792363,1.299026,-0.421011,-0.446144,-1.138874,-2.568089,-1.84537,-0.496313,-0.625223,-1.913169,-2.341653,-1.356506,2
-1.164781,-0.298588,1.29294,2.121259,2.176337,1.368214,0.229892,-1.324985,-0.695134,1.322076,2.652607,2.503316,1.803012,1.689119,-0.365759,-0.198563,-1.308527,-2.938811,-2.195982,-0.505053,-0.208417,-1.929119,-2.689586,-1.335467,2
-1.247384,-0.420182,1.026807,2.056966,2.358788,1.426753,0.397385,-1.046945,-0.900595,0.911723,2.389463,2.274025,2.34282,1.995057,-0.052225,-0.140344,-1.002206,-2.674624,-2.286316,-0.465345,-0.921883,-2.334712,-2.573505,-1.113521,2
-1.529174,-0.495003,1.296589,2.459195,2.006102,0.633422,-1.252493,-1.735859,-0.211887,1.633008,2.497027,2.555511,2.905401,1.5641,-0.38172,-0.380287,-1.083384,-2.475861,-1.824327,-0.562052,-0.265136,-1.733975,-2.378822,-1.240373,2
-1.114238,-0.146545,1.401579,2.401577,2.054029,1.020289,0.099602,-1.624827,-0.898517,0.770994,2.529616,2.345637,2.42904,1.926095,-0.161016,-0.159807,-0.835703,-2.458901,-2.402507,-0.882151,-0.266095,-1.952507,-2.761858,-1.313788,2
-1.355294,-0.25175,1.398441,2.478399,2.12449,0.99262,-0.39749,-1.626125,-0.332537,1.544528,2.085001,2.500328,2.296792,1.579618,-0.311456,-0.694049,-1.726512,-2.946339,-1.640328,-0.175591,0.34255,-1.19276,-2.761301,-1.931237,2
-1.354632,-0.531062,1.051747,2.365097,2.244597,1.058706,-0.78425,-1.488487,-0.28567,1.472583,2.680945,2.553444,2.905016,1.287309,-0.458488,-0.399304,-1.129318,-2.449488,-2.033771,-0.501781,-0.573769,-1.972956,-2.295401,-1.361067,2
