@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute target {1,2,3,4,5}

@data
0.396285,0.222346,-1.206413,-1.834432,-2.429517,-2.192321,-1.422779,-1.070031,-0.66521,-0.063836,-0.119122,-0.092392,-0.104028,-0.080519,-0.169504,-0.146781,-0.179989,-0.189939,-0.234221,-0.197261,-0.257271,-0.343032,-0.302834,-0.361064,-0.406195,-0.387489,-0.515742,-0.489886,-0.540335,-0.606597,-0.648643,-0.624947,-0.673113,-0.599081,-0.625139,-0.530225,-0.543924,-0.473435,-0.356883,-0.380807,-0.2718,-0.214176,-0.103407,-0.097995,-0.049991,0.010523,0.07286,0.072672,0.059231,0.075146,0.069478,0.051284,0.121957,0.110788,0.029403,0.08796,0.148954,0.126025,0.193558,0.198676,0.232825,0.336451,0.3531,0.434404,0.53293,0.713993,1.002234,1.310607,1.59137,1.771417,2.301215,2.60994,2.970691,3.656702,4.095828,4.506966,4.361222,3.359043,2.249064,0.254139,-0.587653,-1.586367,-4.014277,-5.872758,-5.827922,2
-1.053453,-2.043195,-3.08302,-4.372778,-4.475426,-3.015852,-1.665582,-1.248777,-0.482725,0.000878,0.031035,0.027503,0.019729,0.166185,0.136666,0.058998,0.064391,0.103387,0.155476,0.044552,-0.01173,0.043904,-0.050013,-0.008528,-0.033083,-0.038385,-0.131056,-0.103437,-0.116008,-0.082925,-0.209622,-0.236691,-0.221411,-0.172543,-0.09258,-0.057271,0.106629,0.125635,0.29037,0.338391,0.47237,0.571726,0.577087,0.62283,0.695778,0.824742,0.761065,0.741426,0.749861,0.827229,0.75437,0.819712,0.848926,0.832487,0.95731,0.935953,1.065902,0.988745,1.117811,1.097838,1.238992,1.341214,1.37707,1.41485,1.530632,1.696498,1.711165,1.685437,1.715689,1.754991,1.86705,1.623137,1.311761,1.246663,1.378492,1.094187,0.899062,0.787626,0.931912,-0.105309,-1.717101,-3.661842,-5.90525,-6.588106,-3.599628,2
-0.631475,-1.316868,-2.881619,-3.486163,-3.516063,-3.120615,-2.55589,-1.799011,-1.351608,-1.085326,-0.595296,-0.190499,0.00776,-0.056792,-0.146248,-0.120735,-0.086679,0.13109,0.373433,0.532924,0.814438,0.866973,0.781138,0.78147,0.803328,0.787124,0.819173,0.838925,0.820963,0.838981,0.908574,0.937928,0.845087,0.834633,0.851631,0.778298,0.671492,0.624608,0.537545,0.512044,0.420429,0.306105,0.301263,0.225487,0.214265,0.135706,0.134154,0.13794,0.144639,0.117809,0.163251,0.173897,0.186001,0.228836,0.172433,0.198206,0.197611,0.204264,0.238768,0.254384,0.27751,0.271943,0.288478,0.434244,0.60597,0.828803,1.026708,1.288513,1.699727,1.927895,2.300694,2.702346,3.10704,3.29881,3.320457,2.29563,1.427145,-0.536215,-1.734137,-2.197179,-3.140036,-4.246514,-4.838723,-4.769678,-3.553554,2
1.737151,0.495207,-0.881502,-1.657789,-2.368544,-2.665214,-2.075013,-0.923849,-0.319511,-0.304185,0.41046,0.998606,1.105178,1.012532,1.101936,0.952672,0.906227,0.926563,0.867608,0.920862,0.9965,0.956818,0.918408,0.728204,0.733746,0.916176,0.801159,0.761768,0.542093,0.616395,0.665924,0.59453,0.519749,0.38725,0.339518,0.176293,0.07114,0.186165,0.07832,0.159635,0.022778,-0.056379,-0.009003,-0.03247,0.070996,0.027254,0.030356,0.131657,0.240419,0.125294,0.447047,0.523935,0.611682,0.839913,0.928457,0.956344,0.990296,0.987526,0.956293,1.058465,1.115145,1.090308,1.02331,1.119379,1.289512,1.16279,1.332182,1.103933,1.166245,0.938707,0.951284,0.578702,0.528841,0.368186,0.083155,-0.441276,-0.711358,-1.466565,-1.797,-2.933916,-3.959436,-5.358486,-5.906218,-7.122716,-4.394755,2
-1.637518,-3.303988,-4.586225,-4.555766,-3.303637,-1.847938,-1.508491,-0.654482,0.059391,-0.09762,0.085014,0.162343,0.070078,0.089983,0.123381,0.114448,-0.032182,-0.148787,0.019428,0.144426,0.140357,-0.103212,-0.130604,-0.28977,-0.278023,-0.320796,-0.303055,-0.42422,-0.480501,-0.56803,-0.561134,-0.545246,-0.449268,-0.377733,-0.294917,-0.324543,-0.2345,0.074349,0.289003,0.368434,0.53437,0.573766,0.45595,0.719294,0.700759,0.82028,0.887631,0.908161,0.848609,0.892416,0.903897,0.900879,0.897461,1.104306,1.164212,1.071509,1.196325,1.285536,1.418516,1.53718,1.286638,1.377564,1.651989,1.51091,1.572857,1.684636,1.870498,1.782943,1.68556,1.812619,1.66425,1.563865,1.647229,1.275335,0.967104,1.074003,0.873433,0.311908,-0.064711,-0.185768,-0.568851,-2.034972,-3.56273,-5.476577,-6.919234,2
0.4773,-2.292562,-4.038721,-4.958066,-4.560676,-3.568464,-1.645582,-1.110497,-0.62528,0.179736,0.429475,0.375121,0.407022,0.354829,0.424541,0.326218,0.40227,0.271608,0.311949,0.307983,0.256352,0.149464,0.222698,0.248582,0.12733,0.115369,0.047736,0.016451,-0.122915,-0.039383,-0.046347,-0.011822,-0.011631,0.10479,-0.005953,0.116473,0.226895,0.195775,0.408899,0.461103,0.679155,0.555024,0.654197,0.744917,0.811819,0.685155,0.684091,0.725706,0.718657,0.748716,0.824617,0.805804,0.815671,0.764511,0.823015,0.796859,0.924954,0.892919,1.033365,1.018449,1.026172,1.158021,1.241653,1.330146,1.415351,1.417488,1.413734,1.489429,1.39261,1.512287,1.286861,1.023281,0.88177,0.943861,0.956358,0.734356,0.707617,0.91062,0.83031,-0.340028,-1.647658,-3.36524,-5.6775,-6.55042,-3.726748,2
-1.464736,-4.548497,-5.705652,-5.14211,-4.246999,-2.813205,-1.768123,-1.478231,-0.522849,0.022131,-0.028509,-0.004008,0.220348,0.183711,0.138525,0.082383,0.138939,0.209471,0.250715,0.234465,0.173196,0.162339,0.112589,0.148325,0.170901,0.016157,0.11872,0.010425,-0.015234,-0.222538,-0.164829,-0.165157,-0.281619,-0.225549,-0.425332,-0.377665,-0.196658,-0.158302,0.114962,0.098445,-0.034132,0.269608,0.455861,0.560728,0.678603,0.860718,1.056151,1.091528,1.269787,1.097101,1.114077,1.266126,1.204034,1.164683,1.217734,1.278498,1.232616,1.337717,1.345912,1.286873,1.408075,1.460814,1.50387,1.466146,1.584431,1.651389,1.691283,1.632124,1.70789,1.74978,1.353389,1.171475,1.211366,1.005271,0.626224,0.268246,0.594608,0.434065,-0.490751,-1.811201,-3.448683,-4.806462,-4.187644,-1.48306,1.302186,2
-1.99561,-4.344535,-5.786074,-5.638499,-4.203061,-2.355698,-1.831475,-1.076459,-0.175945,-0.234522,-0.243274,0.004511,-0.01936,-0.317013,-0.223388,-0.368774,-0.314152,-0.149932,-0.148567,-0.503995,-0.346522,-0.381539,-0.347528,-0.457068,-0.472795,-0.466572,-0.487977,-0.728881,-0.591088,-0.759642,-0.77672,-0.881243,-0.789244,-1.040345,-1.063549,-1.208001,-0.840448,-0.880276,-0.862537,-0.860514,-0.804075,-0.93208,-0.766054,-0.4308,-0.373926,-0.330824,-0.031024,-0.171092,0.010488,0.123076,0.224059,0.266944,0.155124,0.286958,0.453983,0.271766,0.455362,0.745414,0.558395,0.447119,0.64173,0.71324,0.678895,0.816435,0.955973,1.112262,1.040621,1.117287,1.272568,1.393986,1.447706,1.538535,1.605117,1.610496,1.944306,2.423032,3.11854,2.697193,1.998754,1.703225,3.252162,3.97762,2.648718,2.586167,1.714929,2
2.679955,1.58385,0.032628,-1.0431,-1.921122,-2.332611,-1.806195,-0.977945,-0.340851,-0.434365,0.238347,0.98751,0.95459,0.959449,0.960735,1.017888,0.92747,0.988007,1.015258,0.887438,0.926823,0.992088,0.847158,0.858666,0.807881,0.858929,0.785524,0.640458,0.650732,0.628662,0.593936,0.616423,0.517184,0.45582,0.417086,0.342378,0.355955,0.201859,0.229022,0.154738,0.049434,-0.014762,0.002741,0.042909,0.160135,0.112667,0.178932,0.220333,0.266742,0.216284,0.381254,0.455649,0.524517,0.603363,0.706583,0.797893,0.87769,0.877611,0.87978,0.911171,0.954183,0.942009,1.064804,1.065024,1.058858,1.060197,1.023429,0.993005,1.000603,1.013884,0.853548,0.390482,0.385609,0.120579,-0.22672,-0.629364,-1.38808,-1.974166,-2.278078,-3.500424,-4.50957,-5.682279,-5.95279,-6.734248,-3.559675,2
-1.171762,-2.655378,-3.069014,-3.672789,-2.998549,-1.662914,-0.828851,-0.649289,0.263266,0.382434,0.451279,0.346955,0.48265,0.432894,0.447695,0.443754,0.440437,0.313664,0.430609,0.356488,0.441616,0.434791,0.40371,0.347823,0.510208,0.463238,0.417807,0.31817,0.521908,0.558261,0.502257,0.528545,0.582513,0.550647,0.535748,0.641778,0.721808,0.668364,0.736203,0.762649,0.80663,0.839299,0.888245,0.817648,0.908196,0.892885,0.828869,0.7637,0.812476,0.784265,0.684279,0.700049,0.781261,0.757254,0.809998,0.780566,0.883716,0.777854,0.942989,0.890843,0.975875,0.897981,0.96242,1.049707,1.039568,1.181896,1.133943,1.054752,1.125429,1.119156,0.945379,0.686384,1.053152,1.007852,0.633925,-0.092531,-0.236444,-0.548681,-1.525669,-3.193057,-4.91656,-7.022185,-6.555993,-3.803404,-2.05554,2
0.841537,0.50161,0.750856,0.234676,0.264767,0.280759,0.293907,0.233602,0.218023,0.249417,0.28411,0.156754,0.182381,0.135252,0.123932,0.133775,0.11373,0.092015,0.220746,0.239153,0.194299,0.123993,0.145538,0.213063,0.296875,0.28328,0.254297,0.202438,0.27446,0.425677,0.520915,0.483775,0.635077,0.951416,1.281551,1.610147,1.879071,1.811515,1.739521,1.873606,1.939045,1.759235,1.704001,1.722739,1.57028,1.325941,1.290728,1.303689,1.327407,1.519257,1.956132,2.011935,1.337313,0.349186,-0.636181,-1.926267,-3.138745,-3.838034,-4.21339,-4.520124,-4.467194,-4.349601,-4.317812,-4.010373,-3.404648,-2.775102,-1.816714,-1.12527,-1.035578,-0.985621,-0.660324,-0.362714,0.056194,0.338945,0.431134,0.421354,0.45248,0.224211,0.358905,0.421335,0.303054,0.478356,0.423923,-0.16101,1.966406,2
-0.931901,-3.339452,-4.800043,-5.294501,-4.212992,-2.48053,-1.194224,-0.837405,0.256683,0.639462,0.724272,0.338622,0.561842,0.563616,0.627073,0.656627,0.538663,0.576264,0.607075,0.301694,0.347955,0.465321,0.298988,0.418182,0.322925,0.234153,0.260047,0.239809,0.05966,0.040138,0.136356,-0.042592,0.039859,-0.060118,-0.010521,0.065945,-0.015852,0.087351,0.137325,0.240724,0.416547,0.336775,0.67909,0.600163,0.835244,0.701923,0.781434,0.8491,0.826135,0.873249,0.777822,0.898705,0.942922,0.76365,1.038317,0.975094,1.009749,0.969971,1.028339,1.04596,1.006087,1.041063,1.116065,1.22341,1.31759,1.400621,1.526491,1.54758,1.675404,1.413814,1.197597,0.933154,1.154004,0.954675,0.642036,0.647097,0.735041,0.04284,-1.208253,-2.897255,-4.755906,-6.190419,-4.571911,-2.133365,-0.734147,2
-1.988209,-4.683376,-5.379853,-5.099473,-3.813408,-1.787897,-1.013536,-0.197847,0.624043,0.468421,0.561351,0.6138,0.638041,0.587901,0.640046,0.565044,0.680245,0.555404,0.550824,0.573985,0.501818,0.395909,0.34296,0.45605,0.310755,0.361747,0.2164,0.279154,0.230534,0.238241,0.316785,0.386292,0.417789,0.464703,0.629596,0.706349,0.7492,0.666583,0.857158,0.874285,0.871931,0.805651,0.75171,0.790068,0.660831,0.61172,0.576446,0.578478,0.512342,0.574322,0.505761,0.730485,0.724678,0.668766,0.725336,0.919428,0.909464,0.943156,1.029823,1.142983,1.1348,1.093159,1.202739,1.069571,1.051116,1.06459,1.00658,0.875827,0.973601,0.852805,0.673901,0.327721,0.284216,0.408703,0.321095,0.247592,0.272811,0.44004,0.25415,-0.840387,-1.977245,-3.860059,-6.149866,-5.552393,-2.70626,2
-1.076788,-3.183862,-3.698438,-3.03441,-1.898005,-1.527573,-1.104447,-0.394882,-0.420455,-0.351239,-0.262622,-0.336999,-0.354946,-0.303921,-0.357456,-0.306266,-0.34046,-0.415955,-0.471747,-0.479701,-0.503366,-0.509214,-0.585037,-0.604446,-0.691625,-0.710656,-0.758004,-0.739209,-0.741439,-0.800162,-0.758263,-0.690596,-0.631427,-0.543235,-0.453495,-0.380721,-0.23486,-0.125151,-0.085923,-0.038682,-0.023888,-0.016795,-0.041382,-0.017782,-0.034376,0.034431,0.018568,0.068973,0.080556,0.096465,0.151039,0.128386,0.125382,0.203752,0.30278,0.335437,0.388851,0.443553,0.468919,0.464553,0.506986,0.568199,0.598653,0.637857,0.687584,0.872496,1.074845,1.486447,1.647144,1.977707,2.569167,2.903454,3.296532,3.892727,4.306316,4.710763,4.326031,3.335888,2.047893,0.153523,-0.660999,-1.381217,-3.455102,-4.410703,-3.963928,2
-2.417814,-4.198925,-4.965194,-4.622989,-3.174174,-1.503563,-0.949898,-0.533571,0.750057,0.768893,0.726397,0.765697,0.842988,0.862055,0.854107,0.717657,0.87131,0.848879,0.829749,0.725607,0.988855,0.786728,0.75149,0.757544,0.755474,0.662618,0.658666,0.507454,0.664667,0.536938,0.433066,0.509709,0.450347,0.390764,0.33751,0.226526,0.089105,0.148228,0.133846,0.030238,0.086919,0.017123,0.250547,0.245187,0.212042,0.442532,0.690389,0.713146,0.889953,0.96849,1.106916,0.973519,1.082221,1.18042,1.267312,1.131999,1.246993,1.207516,1.164761,1.287241,1.219446,1.391813,1.411297,1.376401,1.336806,1.332655,1.335943,1.171173,0.942453,0.691784,0.653372,0.466548,0.056567,-0.456624,-0.90033,-1.016309,-1.505524,-1.926256,-3.027097,-3.980529,-5.064927,-5.364584,-3.233423,-0.766035,0.673116,2
-1.291943,-3.939869,-4.992489,-4.874216,-4.30854,-3.06265,-1.50223,-1.226022,-0.397088,0.094206,0.181145,0.143606,0.264161,0.151546,0.265631,0.269933,0.266871,0.204583,0.186619,0.213814,0.258756,0.270429,0.255646,0.14069,0.203175,0.172496,0.150582,0.120057,0.103883,0.131928,0.020647,0.049713,0.121366,0.120147,0.238895,0.251557,0.381849,0.360331,0.455512,0.632806,0.651504,0.750373,0.909052,0.905173,1.010262,0.99082,0.859004,0.896226,0.803746,0.748831,0.83544,0.74319,0.739646,0.835815,0.842395,0.875518,0.974537,0.961035,0.936676,0.954023,1.065876,1.156908,1.165342,1.298934,1.312479,1.351173,1.510418,1.612333,1.613709,1.556277,1.461765,1.118328,1.031841,1.091255,0.944217,0.637101,0.583559,0.843674,0.618001,-0.709108,-1.89777,-3.348669,-5.002428,-5.839153,-3.486866,2
-1.113831,-4.03449,-4.630164,-4.821457,-3.967697,-2.410055,-1.40795,-1.177936,0.119464,0.299799,0.274213,0.407509,0.406959,0.311768,0.637967,0.326435,0.439222,0.187151,0.195054,0.259894,0.251197,0.135349,0.132359,0.146035,0.058923,-0.088729,-0.119675,-0.113963,0.041882,-0.096463,-0.159221,-0.209966,-0.247416,-0.037093,-0.034629,0.072416,0.326489,0.349626,0.456769,0.621619,0.498034,0.779695,0.730441,0.669445,0.652031,0.616553,0.760039,0.738067,0.708396,0.705736,0.806362,0.902559,0.748218,0.833189,0.940533,0.900785,0.934985,0.958402,1.219875,1.118077,1.268367,1.354668,1.42716,1.341825,1.387642,1.366777,1.341257,1.227271,1.268589,1.254101,1.172041,1.199653,0.997724,0.531675,0.677882,0.700926,0.555,0.227291,0.48412,0.593255,-0.022739,-1.807772,-3.390687,-6.20819,-6.956616,2
-1.601906,-2.11677,-2.58683,-2.865968,-3.31743,-3.406803,-2.855951,-1.754908,-0.919974,-0.636897,0.05878,0.49861,0.564698,0.639098,0.492766,0.559594,0.574381,0.52784,0.520092,0.506338,0.560011,0.531827,0.543761,0.558747,0.436696,0.537929,0.518823,0.481372,0.508234,0.538154,0.446668,0.51815,0.517273,0.482643,0.455942,0.44165,0.47511,0.521247,0.59718,0.522608,0.483691,0.622428,0.657565,0.704761,0.743832,0.684617,0.78022,0.845843,0.921624,0.912346,0.923191,0.866884,0.882318,0.856521,0.902074,0.891564,0.796069,0.76066,0.835198,0.824717,0.766128,0.799279,0.851402,0.797335,0.841768,0.755831,0.887687,0.83639,0.93549,0.933432,0.920103,0.557936,0.493473,0.721187,0.938228,0.690471,0.723118,0.720063,0.821049,-0.03844,-1.395129,-3.463105,-5.413368,-7.691177,-5.958062,2
1.52872,0.456089,-1.245467,-2.10755,-3.084293,-2.785798,-1.855685,-0.865749,-0.672148,0.137634,0.911455,0.773407,0.759855,0.736479,0.700198,0.682346,0.803772,0.789232,0.84056,0.731462,0.8561,0.752356,0.603437,0.550452,0.645617,0.479889,0.446514,0.435082,0.435629,0.299204,0.260575,0.177537,0.130061,0.089253,0.010846,-0.0027,-0.033168,-0.070176,-0.158246,-0.137411,-0.101572,-0.107783,-0.093641,-0.028599,0.119912,0.287777,0.398482,0.489645,0.741444,0.613144,0.761079,0.845571,0.857853,0.768847,0.896506,1.047122,0.965438,0.895152,1.01433,0.967105,1.053353,1.158789,1.000712,1.024317,1.150572,1.226227,1.22403,1.1836,1.273785,1.266178,1.458218,1.258046,1.18337,0.614117,0.71593,0.352115,-0.287314,-1.1363,-1.691177,-2.126937,-2.783931,-4.355982,-5.540583,-7.466897,-6.097417,2
-2.111628,-4.66774,-4.742454,-4.324985,-2.708882,-1.770004,-1.339473,-0.293499,0.292729,0.131017,0.288,0.206259,0.294823,0.148508,0.284025,0.205046,0.229064,0.147298,0.270869,0.164195,0.203601,0.112996,0.060493,0.058634,-0.018764,0.015367,-0.04681,-0.115301,-0.21692,-0.240768,-0.218119,-0.296503,-0.343911,-0.392988,-0.272369,-0.186975,-0.325015,-0.167433,-0.068795,0.074065,0.173424,0.406229,0.439591,0.581242,0.622413,0.65737,0.720899,0.755142,0.897858,0.855192,0.90361,0.931561,0.986699,1.0273,1.071872,1.05679,1.173712,1.293984,1.23475,1.331667,1.252139,1.365092,1.396256,1.547751,1.605943,1.631001,1.61094,1.700627,1.754801,1.650385,1.683751,1.70906,1.367009,1.007257,1.148803,0.944522,0.436518,0.125264,0.394758,0.095101,-1.311276,-3.243259,-5.810922,-6.221266,-3.279214,2
-1.464094,-3.919661,-5.460914,-4.975173,-3.01768,-2.227451,-1.47651,-0.216218,-0.089649,-0.011796,-0.098385,-0.006922,-0.048637,-0.01296,-0.076908,-0.226293,-0.064453,-0.151706,-0.080674,-0.085008,-0.341503,-0.247175,-0.264518,-0.336432,-0.454762,-0.548706,-0.559414,-0.553064,-0.57209,-0.632004,-0.701797,-0.550505,-0.628025,-0.418271,-0.388308,-0.138522,-0.157919,-0.004803,0.238765,0.428363,0.427881,0.419386,0.619989,0.665871,0.739706,0.893459,0.854551,0.972288,1.050521,1.013876,0.976447,1.139102,1.050824,1.088753,1.094317,1.239354,1.208937,1.449033,1.343845,1.434441,1.53858,1.573942,1.629622,1.785464,1.695644,1.702806,1.780406,1.85925,1.83204,1.786572,1.720755,1.720986,1.698662,1.520776,1.012446,0.847169,0.793763,0.337431,-0.15697,-0.366706,-0.452449,-1.323148,-2.739353,-4.340278,-6.598207,2
-1.141097,-2.10866,-2.585247,-3.029771,-3.306587,-3.32053,-2.663724,-1.382348,-0.868279,-0.582226,0.097839,0.35167,0.268977,0.37448,0.436339,0.502411,0.461401,0.669209,0.583593,0.589903,0.671613,0.601634,0.522658,0.459827,0.641674,0.594562,0.547811,0.527769,0.628387,0.616755,0.635526,0.550368,0.489281,0.59509,0.570742,0.523554,0.766135,0.869747,0.850438,0.814867,0.893181,0.967998,1.018595,0.90181,1.109271,1.085239,1.074779,1.0332,1.160821,1.158578,1.118949,1.068061,1.110828,1.126713,1.026289,0.995088,0.938795,0.909862,0.99986,1.049136,1.087122,1.151991,1.040982,1.008396,1.112081,1.038525,0.982348,0.997325,0.924047,0.791222,0.937982,1.058986,0.846251,0.429541,-0.122147,-0.495482,-0.741183,-1.321715,-2.386435,-3.789115,-5.271852,-6.403667,-5.202228,-3.222537,-1.023283,2
2.069915,0.353863,-1.653535,-3.623304,-4.333806,-3.458362,-1.941525,-1.166176,-0.76931,0.197424,0.433128,0.301646,0.375519,0.391308,0.362658,0.391654,0.404208,0.471379,0.400314,0.356404,0.335909,0.375024,0.256045,0.24859,0.13988,0.150522,0.07938,-0.021368,-0.053818,-0.128555,-0.18258,-0.360193,-0.350031,-0.198922,-0.216733,-0.251789,-0.188445,-0.11681,-0.107206,0.048979,0.249084,0.351261,0.441799,0.419179,0.50012,0.733445,0.691287,0.824674,0.813222,0.846109,0.82778,0.918466,1.005306,1.03336,0.917296,1.031477,1.07105,1.118498,1.189434,1.227667,1.249868,1.330579,1.374739,1.439724,1.365527,1.401188,1.497698,1.391422,1.408173,1.353056,1.340519,1.202494,0.807928,0.758566,0.975799,0.448026,0.116383,-0.030065,0.167247,-0.816523,-2.504125,-4.416905,-6.606232,-6.817512,-3.669373,2
-1.036432,-3.525269,-5.230726,-5.684871,-4.487096,-3.355737,-1.956417,-1.336184,-0.958292,0.21618,0.701815,0.547376,0.524352,0.468658,0.676998,0.575444,0.554225,0.608571,0.461669,0.582711,0.50376,0.504484,0.461566,0.435022,0.505663,0.372233,0.302421,0.309319,0.289732,0.172433,0.232312,0.029635,0.027245,-0.004958,-0.043581,-0.183736,-0.201828,-0.238538,-0.241466,-0.214485,-0.172575,-0.020563,0.027141,0.198274,0.367575,0.451383,0.462176,0.579078,0.874107,0.816108,0.999226,1.072194,1.077997,1.238417,1.216988,1.143363,1.355631,1.235525,1.241812,1.359071,1.368318,1.376586,1.455203,1.427541,1.55526,1.415119,1.453699,1.521969,1.723284,1.32656,1.121298,1.03419,1.157331,0.831671,0.721164,0.392065,0.578558,0.458023,-0.281102,-1.640277,-2.906404,-4.500081,-4.976752,-3.470219,-0.030138,2
-0.3288,-2.073708,-3.766643,-4.494184,-4.219971,-3.189071,-1.605812,-0.907739,-0.911651,-0.132481,0.724505,0.749292,0.62586,0.67768,0.581758,0.733423,0.624376,0.697007,0.804861,0.744538,0.841356,0.883951,0.655282,0.747041,0.586131,0.55794,0.629799,0.458662,0.411031,0.309888,0.249265,0.217025,0.231505,0.178165,0.108845,-0.034609,-0.015055,-0.096849,-0.103903,-0.128299,-0.054507,-0.128605,-0.089389,0.074159,0.156057,0.128892,0.324879,0.439695,0.611182,0.686546,0.8872,1.109308,1.125013,1.210347,1.258287,1.299496,1.280323,1.452528,1.43015,1.485429,1.438326,1.448648,1.601523,1.491006,1.727749,1.642521,1.568126,1.578326,1.47575,0.995675,1.051713,0.983906,0.863287,0.519191,0.190671,-0.228489,-0.158214,-0.835541,-1.655919,-3.259386,-4.299251,-5.27811,-5.426115,-3.929578,-0.213211,2
1.690031,0.147396,-1.45245,-2.376596,-2.890213,-1.716207,-0.993415,-0.595822,0.331355,0.757496,0.560153,0.569063,0.573136,0.589532,0.519567,0.530079,0.452951,0.505242,0.410854,0.438525,0.37855,0.342745,0.198845,0.222922,0.123917,0.11541,0.034785,-0.040642,-0.0291,-0.032468,-0.215757,-0.172522,-0.127734,-0.140443,-0.097761,-0.052081,0.018994,0.124843,0.227041,0.269109,0.534265,0.536448,0.531623,0.581911,0.604636,0.768267,0.787348,0.79414,0.779649,0.83371,0.799184,0.792479,0.768805,0.865346,0.865164,0.89759,1.016914,1.019493,1.002039,0.990368,1.134497,1.051208,1.207274,1.149998,1.163291,1.219405,1.240342,1.126486,1.172779,1.092977,1.057896,1.033418,1.097497,0.963389,0.477047,0.19147,0.020491,-0.735626,-1.428141,-2.374507,-2.605672,-4.027995,-5.241805,-7.252537,-7.701892,2
0.281284,-2.142536,-4.270679,-5.101136,-4.204562,-2.940788,-1.866072,-1.476191,-0.551954,-0.249822,-0.085137,-0.275198,0.037515,-0.123718,-0.118394,-0.092331,-0.140318,-0.054486,0.023571,-0.077415,-0.094531,-0.02575,-0.058271,-0.141354,-0.233058,-0.15617,-0.443703,-0.234226,-0.302036,-0.413848,-0.44642,-0.36435,-0.510339,-0.419001,-0.218002,-0.27941,-0.114504,0.070916,0.243288,0.447951,0.637633,0.734901,0.629228,0.679218,0.884616,0.927566,0.905608,0.914964,0.891221,1.01982,1.095369,1.166859,1.084659,1.131924,1.175183,1.259346,1.352204,1.367967,1.513576,1.480899,1.554221,1.584466,1.62146,1.822434,2.01419,1.950858,1.788131,1.751465,1.830247,1.813444,1.723513,1.288868,1.495106,1.285778,0.894575,0.54726,0.576144,0.57358,-0.594834,-2.145011,-3.282043,-5.153654,-5.361457,-3.068153,-0.242169,2
-0.941105,-4.280521,-5.403253,-4.813982,-3.22804,-1.858666,-1.44386,-0.225062,0.216007,0.101211,0.254664,0.144815,0.172755,0.124933,0.171938,0.056507,0.176138,0.097778,0.047051,0.03352,0.001222,-0.041609,-0.1837,-0.227334,-0.372924,-0.360358,-0.360059,-0.387903,-0.374132,-0.326841,-0.254673,-0.18403,-0.144385,0.094809,0.182961,0.224535,0.503886,0.575058,0.691766,0.670127,0.743958,0.734011,0.692062,0.746422,0.72957,0.716725,0.781312,0.813011,0.791374,0.812156,0.841889,0.896169,1.056264,1.101229,1.182559,1.340068,1.278961,1.357536,1.386676,1.407222,1.403687,1.430944,1.487885,1.389829,1.453966,1.335735,1.342889,1.188541,1.183801,1.092779,1.107157,1.034343,0.844614,0.360524,0.215549,0.265367,0.121304,-0.084467,0.571681,1.383106,0.29016,-1.832817,-3.805211,-6.845326,-5.474459,2
