@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-0.152661,-0.152661,-0.233284,-0.125787,-0.125787,-0.233284,-0.152661,-0.152661,-0.233284,-0.125787,-0.125787,-0.20641,-0.179536,-0.152661,-0.20641,-0.152661,-0.125787,-0.20641,-0.179536,-0.152661,-0.20641,-0.152661,-0.125787,-0.152661,-0.233284,-0.152661,-0.179536,-0.152661,-0.152661,-0.152661,-0.260159,-0.125787,0.196705,0.465449,0.465449,0.384826,0.384826,0.519198,0.4117,0.465449,0.438575,0.384826,0.465449,0.572946,0.546072,0.438575,0.438575,0.465449,0.384826,0.384826,0.357951,0.357951,0.142957,-0.152661,-0.179536,-0.152661,-0.152661,-0.179536,-0.179536,-0.179536,-0.179536,-0.179536,-0.125787,-0.179536,-0.152661,-0.20641,-0.179536,-0.125787,-0.20641,-0.152661,-0.152661,-0.233284,1
-0.06626,0.128729,0.232723,0.167726,0.232723,0.258721,0.219723,0.219723,0.310718,0.27172,0.245722,0.245722,0.193725,-0.040262,-0.053261,-0.06626,-0.001264,-0.040262,-0.06626,-0.040262,-0.040262,-0.001264,-0.06626,-0.040262,-0.079259,-0.079259,0.011735,-0.053261,-0.06626,-0.001264,-0.079259,-0.053261,-0.053261,-0.06626,-0.001264,-0.053261,-0.079259,-0.014263,-0.053261,-0.040262,-0.001264,-0.06626,-0.014263,-0.092259,-0.040262,-0.040262,-0.06626,-0.053261,-0.118257,-0.06626,-0.053261,-0.053261,-0.014263,-0.001264,-0.001264,-0.079259,-0.014263,-0.001264,-0.053261,0.011735,-0.06626,-0.027262,-0.079259,-0.040262,-0.053261,-0.040262,-0.079259,-0.014263,-0.06626,-0.053261,-0.053261,-0.053261,1
-0.316934,-0.328825,-0.352607,-0.364499,-0.340716,-0.316934,-0.328825,-0.352607,-0.352607,-0.352607,-0.316934,-0.352607,-0.352607,-0.340716,-0.340716,-0.316934,-0.340716,-0.352607,-0.352607,-0.340716,-0.316934,-0.328825,-0.126674,0.170606,0.182497,0.230062,0.194388,0.134932,0.146823,0.218171,0.218171,0.325192,0.325192,0.348974,0.372756,0.396539,0.40843,0.384648,0.348974,0.420321,0.348974,0.360865,0.384648,0.396539,0.40843,0.40843,0.348974,0.301409,0.265736,0.348974,0.301409,0.253844,0.360865,0.265736,0.301409,0.301409,0.170606,0.01602,-0.019654,-0.067218,-0.019654,-0.019654,0.039803,-0.007762,-0.28126,-0.364499,-0.328825,-0.340716,-0.328825,-0.340716,-0.352607,-0.352607,1
-0.163844,-0.132218,-0.163844,-0.163844,-0.163844,-0.132218,-0.163844,-0.132218,-0.163844,-0.132218,-0.195471,-0.132218,-0.163844,-0.132218,-0.100591,-0.195471,-0.195471,-0.132218,-0.163844,-0.132218,-0.132218,-0.163844,-0.163844,-0.163844,-0.132218,-0.132218,-0.163844,-0.132218,-0.195471,-0.163844,-0.132218,-0.132218,-0.163844,-0.132218,-0.163844,-0.195471,-0.132218,-0.132218,-0.163844,-0.132218,-0.132218,-0.227098,-0.132218,-0.132218,-0.132218,-0.163844,0.310558,0.531945,0.500319,0.595199,0.595199,0.468692,0.500319,0.468692,0.468692,0.595199,0.595199,0.563572,0.500319,0.595199,0.468692,0.468692,0.08917,-0.163844,-0.132218,-0.132218,-0.163844,-0.163844,-0.132218,-0.195471,-0.132218,-0.100591,1
-0.145375,-0.243426,-0.243426,-0.169888,-0.169888,-0.169888,-0.194401,-0.218914,-0.194401,-0.194401,-0.169888,-0.145375,0.344882,0.369395,0.369395,0.271344,0.295857,0.344882,0.32037,0.295857,0.271344,0.271344,0.32037,0.516473,0.393908,0.442934,0.369395,0.222318,0.393908,0.32037,0.369395,0.369395,0.295857,0.295857,0.393908,0.442934,0.418421,-0.022811,-0.169888,-0.169888,-0.218914,-0.194401,-0.145375,-0.243426,-0.169888,-0.194401,-0.169888,-0.194401,-0.194401,-0.218914,-0.169888,-0.194401,-0.169888,-0.194401,-0.218914,-0.169888,-0.218914,-0.145375,-0.218914,-0.194401,-0.169888,-0.194401,-0.194401,-0.194401,-0.218914,-0.145375,-0.169888,-0.194401,-0.243426,-0.218914,-0.145375,-0.169888,1
-0.0401,-0.262195,-0.0401,0.181994,0.181994,-0.484289,0.181994,-0.0401,0.181994,-0.262195,0.181994,0.181994,-0.484289,0.404088,-0.0401,-0.0401,-0.262195,0.404088,-0.262195,0.181994,-0.0401,-0.0401,-0.0401,-0.0401,-0.0401,-0.0401,-0.0401,0.404088,-0.0401,-0.262195,0.181994,0.181994,-0.484289,-0.0401,0.404088,0.404088,-0.928478,0.404088,0.181994,-0.262195,-0.0401,0.181994,0.181994,-0.706383,0.181994,0.626183,-0.262195,-0.484289,0.404088,0.181994,-0.0401,-0.262195,0.404088,-0.262195,-0.0401,-0.0401,-0.0401,0.181994,0.181994,-0.484289,-0.0401,0.404088,0.404088,-0.484289,-0.0401,0.404088,-0.706383,0.181994,0.181994,0.404088,-0.484289,0.181994,1
-0.018442,-0.030737,-0.006147,-0.018442,-0.067621,-0.018442,-0.018442,-0.079916,0.043032,0.006147,-0.006147,-0.006147,0.030737,0.006147,0.018442,0.018442,0.030737,-0.006147,0.018442,0.018442,0.043032,0.079916,0.018442,0.018442,0.018442,-0.006147,0.079916,0.030737,0.018442,-0.018442,0.043032,0.006147,0.030737,-0.006147,0.030737,0.030737,-0.043032,-0.018442,0.030737,0.018442,-0.006147,0.079916,-0.018442,0.018442,0.006147,0.030737,0.006147,0.018442,0.006147,0.018442,0.030737,-0.030737,0.006147,0.030737,-0.043032,0.030737,-0.239748,-0.092211,-0.043032,-0.018442,0.018442,0.006147,-0.030737,0.006147,0.018442,0.006147,-0.030737,0.006147,-0.043032,-0.030737,-0.006147,-0.030737,1
-0.04641,0.176356,-0.491942,0.621889,-0.491942,-0.04641,0.176356,0.176356,-0.04641,-0.269176,0.399122,-0.269176,-0.269176,0.399122,-0.04641,-0.04641,-0.269176,0.399122,0.176356,-0.491942,0.176356,0.176356,0.176356,-0.491942,0.176356,0.399122,-0.491942,-0.269176,0.399122,-0.04641,-0.04641,-0.04641,0.176356,-0.269176,-0.04641,0.176356,-0.04641,-0.04641,0.176356,0.176356,-0.491942,-0.04641,0.399122,-0.04641,-0.04641,-0.04641,-0.04641,0.399122,-0.714708,0.176356,0.399122,-0.04641,-0.269176,0.176356,-0.04641,-0.04641,-0.269176,0.399122,-0.04641,-0.269176,-0.04641,0.399122,-0.269176,-0.04641,0.176356,-0.04641,-0.04641,-0.04641,0.176356,-0.269176,-0.04641,0.399122,1
0.176107,0.176107,0.067733,0.176107,0.067733,0.067733,0.067733,0.067733,0.176107,0.067733,0.176107,0.067733,0.176107,0.067733,0.067733,0.067733,0.176107,0.067733,0.067733,0.176107,0.176107,-0.04064,0.176107,0.067733,0.28448,-0.149013,0.28448,0.067733,0.067733,0.067733,0.067733,-0.04064,-0.257387,0.067733,-0.04064,-0.149013,-0.149013,0.067733,-0.04064,-0.257387,0.067733,-0.04064,-0.36576,0.067733,0.067733,-0.04064,-0.36576,0.067733,0.067733,-0.36576,0.067733,-0.04064,-0.04064,-0.257387,0.067733,-0.04064,-0.149013,-0.149013,0.067733,-0.149013,-0.149013,0.067733,-0.04064,-0.149013,-0.149013,-0.04064,-0.04064,-0.257387,0.067733,-0.149013,0.067733,-0.257387,1
-0.058538,0.020137,-0.069778,-0.02482,-0.02482,0.008898,-0.02482,-0.013581,-0.013581,-0.013581,-0.02482,-0.03606,-0.03606,-0.013581,-0.03606,-0.03606,-0.047299,-0.069778,-0.02482,-0.02482,-0.02482,-0.047299,-0.013581,-0.02482,-0.069778,-0.02482,-0.047299,-0.069778,-0.081017,-0.069778,-0.02482,-0.103496,-0.103496,-0.047299,-0.103496,-0.069778,-0.058538,-0.047299,-0.081017,-0.058538,-0.081017,-0.058538,0.132531,0.177488,0.155009,0.166249,0.14377,0.256164,0.166249,0.166249,0.222446,0.155009,0.155009,0.155009,0.177488,0.155009,0.110052,-0.03606,-0.002342,-0.03606,-0.058538,-0.047299,-0.013581,-0.047299,-0.081017,-0.058538,-0.047299,-0.02482,-0.03606,-0.058538,-0.013581,-0.058538,1
0.02056,-0.213172,-0.096306,-0.096306,-0.096306,-0.252128,-0.096306,-0.096306,-0.057351,-0.018396,-0.174217,-0.096306,-0.213172,-0.252128,-0.135262,0.059515,-0.174217,-0.057351,-0.057351,-0.213172,-0.252128,-0.135262,-0.135262,-0.096306,-0.057351,-0.057351,-0.057351,-0.174217,-0.213172,-0.096306,-0.096306,-0.213172,-0.096306,-0.096306,-0.096306,-0.213172,-0.096306,-0.096306,-0.057351,-0.174217,-0.057351,-0.057351,-0.174217,-0.213172,-0.096306,-0.096306,-0.213172,0.449069,0.488024,0.488024,0.371158,0.02056,0.60489,0.682801,0.565935,0.721756,-0.252128,0.916533,0.682801,0.643845,0.721756,-0.252128,-0.252128,-0.096306,0.059515,-0.018396,0.02056,-0.135262,-0.057351,-0.174217,-0.213172,-0.252128,1
-0.253824,-0.349758,-0.205857,-0.205857,-0.01399,0.081943,-0.01399,-0.01399,0.033976,-0.157891,-0.205857,-0.061957,-0.205857,-0.061957,-0.01399,-0.01399,-0.205857,-0.109924,-0.301791,-0.157891,-0.109924,0.12991,0.033976,0.033976,-0.157891,-0.253824,-0.349758,-0.157891,-0.109924,0.12991,0.225843,-0.061957,-0.157891,-0.205857,-0.253824,-0.253824,0.081943,-0.01399,-0.01399,-0.205857,-0.061957,-0.253824,-0.061957,-0.061957,-0.01399,-0.01399,-0.157891,-0.061957,-0.253824,-0.109924,-0.301791,0.033976,-0.061957,-0.01399,0.849411,0.849411,0.657544,0.561611,-0.301791,0.705511,0.753478,0.993311,0.897378,0.12991,-0.061957,-0.109924,-0.157891,0.033976,-0.205857,0.033976,0.033976,-0.157891,1
-0.117002,0.568686,-0.019047,-0.214958,-0.410869,-0.117002,-0.508824,0.176864,0.372775,0.176864,0.176864,0.274819,-0.117002,-0.214958,0.078909,-0.312913,-0.117002,-0.019047,-0.019047,-0.019047,0.372775,-0.214958,-0.019047,0.078909,0.176864,-0.117002,0.47073,-0.117002,-0.312913,-0.508824,0.176864,-0.410869,0.274819,0.47073,0.274819,-0.117002,0.274819,-0.117002,-0.214958,0.176864,-0.214958,-0.019047,-0.019047,-0.410869,-0.214958,0.274819,0.078909,0.176864,0.666641,0.078909,-0.117002,-0.312913,-0.508824,-0.704735,-0.117002,0.078909,0.274819,0.47073,0.666641,0.078909,0.078909,-0.019047,-0.117002,-0.312913,-0.312913,-0.117002,-0.117002,0.274819,-0.312913,0.274819,0.078909,0.176864,1
0.284145,-0.032223,-0.243134,0.073233,-0.34859,-0.559502,0.178689,-0.032223,-0.032223,0.495057,0.284145,-0.137679,0.284145,-0.137679,-0.243134,0.073233,-0.243134,-0.032223,0.073233,0.073233,-0.34859,0.389601,-0.243134,0.073233,0.178689,0.284145,-0.137679,0.178689,-0.243134,-0.34859,-0.137679,-0.032223,-0.032223,0.073233,0.495057,-0.137679,0.073233,-0.243134,0.073233,-0.243134,0.600513,-0.032223,0.284145,-0.137679,-0.243134,-0.454046,-0.032223,-0.032223,0.073233,0.495057,-0.137679,0.073233,-0.243134,0.073233,-0.243134,0.600513,-0.032223,0.284145,-0.137679,-0.34859,-0.559502,-0.137679,-0.137679,0.284145,0.495057,-0.137679,0.178689,0.284145,-0.137679,-0.137679,0.284145,-0.137679,1
-0.032223,0.073233,0.600513,-0.032223,0.389601,0.073233,-0.032223,-0.137679,-0.243134,-0.454046,-0.137679,-0.137679,-0.137679,0.284145,0.073233,0.073233,0.178689,0.284145,-0.032223,0.389601,-0.032223,-0.137679,-0.243134,-0.454046,-0.243134,-0.137679,-0.137679,0.284145,0.495057,-0.137679,0.178689,0.284145,-0.137679,-0.137679,0.178689,-0.243134,0.073233,-0.243134,-0.032223,0.073233,0.073233,-0.34859,0.389601,-0.243134,0.073233,0.178689,0.284145,-0.137679,0.284145,-0.137679,-0.137679,0.073233,-0.243134,-0.032223,-0.454046,0.178689,-0.454046,0.284145,0.073233,0.600513,-0.032223,0.389601,-0.032223,-0.137679,-0.243134,-0.243134,-0.032223,0.073233,0.073233,-0.34859,0.284145,-0.34859,1
-0.234609,-0.255158,-0.17296,-0.265433,-0.214059,-0.275708,-0.17296,-0.234609,-0.17296,-0.214059,-0.234609,-0.17296,-0.214059,-0.234609,-0.234609,-0.296258,-0.234609,-0.214059,-0.255158,-0.214059,-0.234609,-0.234609,-0.17296,-0.234609,-0.15241,-0.193509,-0.183235,-0.193509,-0.214059,-0.214059,0.011987,-0.008562,-0.008562,-0.070211,0.011987,0.217484,0.320232,0.381881,0.46408,0.402431,0.433256,0.422981,0.422981,0.433256,0.46408,0.505179,0.381881,0.433256,0.433256,0.422981,0.474355,0.196934,0.155835,0.196934,0.176385,0.155835,0.073636,0.011987,-0.059937,0.011987,-0.070211,-0.039387,-0.008562,-0.101036,0.011987,0.011987,-0.039387,-0.070211,-0.008562,-0.121586,-0.255158,-0.234609,1
-0.156125,-0.20919,-0.120748,-0.138436,-0.191502,-0.173813,-0.156125,-0.120748,-0.20919,-0.173813,-0.067683,-0.226879,-0.120748,-0.20919,-0.138436,-0.120748,-0.20919,-0.138436,-0.138436,-0.10306,-0.156125,-0.067683,-0.191502,-0.10306,-0.173813,-0.085371,-0.138436,0.003071,0.073825,-0.032306,0.109201,0.073825,0.091513,0.056136,0.003071,0.038448,0.038448,0.109201,-0.032306,0.091513,0.020759,0.038448,0.038448,0.056136,0.003071,0.073825,0.073825,0.038448,0.162267,0.268397,0.135734,0.250709,0.23302,0.286086,0.215332,0.215332,0.303774,0.268397,0.286086,0.179955,0.286086,0.268397,0.286086,0.197644,0.250709,-0.085371,-0.20919,-0.138436,-0.120748,-0.173813,-0.120748,-0.173813,1
0.163746,0.216852,0.089396,0.163746,0.142503,0.153124,0.163746,-0.027438,0.046911,0.089396,0.046911,0.131882,0.068154,0.068154,0.100018,0.068154,0.068154,0.078775,0.174367,-0.027438,-0.027438,-0.19738,-0.208001,-0.229244,-0.091166,-0.059302,-0.016817,-0.016817,-0.027438,-0.069924,0.046911,-0.016817,0.025668,-0.059302,0.025668,-0.006196,0.046911,-0.069924,0.046911,-0.027438,-0.016817,-0.027438,-0.03806,-0.03806,-0.027438,0.004426,-0.069924,-0.027438,-0.080545,-0.027438,0.046911,-0.12303,-0.016817,-0.016817,-0.101788,0.068154,-0.048681,-0.03806,-0.048681,-0.059302,0.046911,-0.03806,-0.101788,0.004426,-0.12303,-0.016817,-0.016817,-0.03806,-0.006196,-0.016817,-0.016817,-0.03806,1
-0.141842,-0.267813,-0.249817,-0.069859,-0.267813,-0.177834,-0.10585,0.038116,0.110099,0.164087,0.218074,0.110099,0.092104,0.092104,0.128095,0.308054,0.146091,0.290058,0.254066,0.45202,0.326049,0.290058,0.272062,0.470016,0.362041,0.380037,0.344045,0.254066,0.254066,0.380037,0.218074,0.272062,0.290058,0.218074,0.23607,0.119097,0.038116,0.038116,0.038116,-0.069859,0.038116,0.038116,0.02012,-0.015871,0.02012,0.038116,0.002125,0.074108,-0.069859,0.002124,-0.249817,-0.231821,-0.213825,-0.19583,-0.177834,-0.213825,-0.177834,-0.19583,-0.303805,-0.159838,-0.285809,-0.267813,-0.231821,-0.303805,-0.19583,-0.267813,-0.375788,-0.483763,-0.339796,-0.429775,-0.375788,-0.3218,1
-0.009802,-0.009802,-0.009802,0.007842,-0.027446,0.025485,-0.009802,-0.027446,-0.009802,-0.009802,-0.04509,-0.009802,-0.027446,-0.027446,-0.027446,0.043129,0.007842,-0.027446,-0.027446,0.007842,-0.062733,-0.027446,0.007842,-0.027446,0.025485,-0.009802,-0.009802,0.007842,-0.04509,0.069595,0.131348,0.131348,0.043129,-0.098021,-0.027446,0.043129,-0.009802,0.025485,-0.04509,-0.04509,-0.04509,0.007842,-0.009802,0.007842,0.043129,-0.009802,-0.04509,0.060773,-0.009802,0.043129,0.025485,-0.04509,0.007842,-0.009802,0.025485,0.007842,0.043129,-0.098021,0.043129,-0.009802,0.043129,0.025485,-0.053912,-0.00098,-0.036268,0.060773,0.148992,0.14017,-0.04509,0.025485,-0.14213,-0.062733,1
-0.106117,-0.106117,-0.230352,-0.168234,-0.106117,0.080235,0.20447,-0.044,0.080235,0.266587,-0.044,0.080235,0.018118,0.20447,0.142352,0.20447,0.142352,0.018118,0.266587,0.080235,0.266587,0.20447,0.266587,0.20447,0.018118,0.328704,0.266587,0.515056,0.452939,0.266587,0.20447,0.577174,0.452939,0.142352,0.080235,-0.230352,-0.044,-0.168234,-0.230352,-0.230352,-0.044,-0.106117,-0.168234,-0.230352,-0.168234,0.018118,-0.168234,-0.106117,-0.168234,-0.106117,-0.168234,-0.230352,-0.044,-0.106117,-0.168234,-0.044,-0.230352,-0.230352,-0.044,-0.106117,-0.168234,-0.230352,-0.106117,-0.106117,0.018118,-0.292469,-0.168234,-0.168234,-0.106117,-0.168234,0.018118,-0.230352,1
0.086949,0.29738,0.402596,0.29738,0.29738,0.192165,0.192165,0.086949,0.192165,0.29738,0.139557,-0.17609,-0.018267,-0.123482,-0.018267,-0.070874,-0.018267,-0.018267,0.086949,-0.018267,0.034341,-0.123482,-0.018267,0.034341,0.086949,0.086949,0.349988,0.192165,0.297381,0.139557,0.402596,0.086949,0.192165,0.29738,0.402596,0.139557,0.29738,0.244773,0.402596,0.139557,-0.123482,-0.17609,-0.070874,-0.228698,-0.281306,-0.228698,-0.123482,-0.228698,-0.17609,-0.17609,-0.018267,-0.17609,-0.228698,-0.17609,-0.17609,-0.17609,-0.281306,-0.123482,-0.17609,-0.018267,-0.228698,-0.228698,-0.070874,-0.17609,-0.281306,-0.281306,-0.17609,-0.17609,-0.281306,-0.281306,-0.123482,-0.123482,1
-0.15671,-0.097636,-0.215784,-0.274858,-0.15671,-0.15671,-0.097636,-0.215784,-0.097636,-0.15671,0.079586,0.020512,0.079586,0.020512,0.020512,0.079586,0.020512,0.020512,-0.097636,0.197734,-0.038562,0.020512,-0.038562,-0.038562,0.13866,0.079586,-0.038562,-0.097636,0.13866,0.13866,-0.097636,-0.038562,0.020512,0.197734,-0.097636,-0.038562,0.020512,0.197734,0.079586,-0.15671,0.020512,-0.038562,0.13866,0.020512,0.13866,-0.215784,0.020512,0.197734,0.020512,-0.038562,-0.038562,0.079586,0.079586,-0.097636,0.079586,0.020512,0.079586,-0.038562,0.079586,0.079586,0.13866,-0.097636,0.020512,0.020512,0.079586,0.079586,-0.038562,0.020512,-0.038562,0.079586,0.079586,-0.097636,1
-0.227793,-0.227793,-0.019525,-0.123659,-0.123659,-0.071592,0.188743,0.032542,0.084609,-0.071592,0.084609,0.032542,-0.019525,0.188743,0.24081,0.449078,-0.019525,0.188743,0.344944,0.084609,-0.27986,-0.175726,-0.175726,-0.175726,-0.175726,-0.227793,-0.175726,-0.227793,-0.175726,-0.227793,-0.227793,-0.227793,-0.175726,-0.227793,-0.123659,-0.227793,-0.123659,-0.27986,-0.019525,0.084609,0.032542,0.188743,0.136676,0.344944,0.136676,0.188743,0.344944,0.344944,0.188743,0.24081,0.084609,0.24081,0.188743,-0.019525,-0.019525,0.136676,-0.071592,0.032542,0.032542,0.188743,0.032542,0.292877,0.292877,0.344944,-0.071592,-0.175726,-0.227793,-0.123659,-0.27986,-0.123659,-0.227793,-0.123659,1
0.720773,1.071419,0.545449,0.896096,0.01948,0.01948,0.01948,-0.155843,-0.155843,-0.155843,0.194803,0.01948,-0.331166,-0.331166,0.545449,-0.155843,-0.331166,0.01948,0.194803,0.01948,-0.506489,0.01948,0.194803,0.194803,-0.506489,0.01948,0.01948,0.194803,-0.331166,0.01948,0.01948,-0.155843,-0.155843,0.01948,0.01948,-0.155843,0.01948,0.01948,-0.155843,-0.155843,0.194803,-0.155843,-0.155843,-0.155843,0.194803,-0.155843,-0.155843,-0.155843,0.194803,0.194803,-0.155843,-0.506489,0.370126,-0.331166,0.370126,-0.506489,0.194803,-0.155843,0.194803,-0.506489,0.194803,0.01948,-0.155843,0.01948,-0.155843,0.194803,-0.155843,-0.155843,-0.155843,0.194803,0.01948,0.01948,1
0.301782,0.228458,0.375106,0.301782,0.228458,0.228458,0.301782,0.228458,0.301782,0.228458,0.228458,0.301782,0.301782,0.301782,0.301782,0.301782,0.228458,0.301782,0.228458,0.301782,0.375106,0.375106,0.301782,0.375106,-0.064837,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.211485,-0.162603,-0.162603,-0.162603,-0.187044,-0.162603,-0.162603,-0.162603,-0.162603,-0.187044,-0.162603,-0.162603,0.081811,0.301782,0.375106,0.375106,0.375106,1
0.318856,0.433215,0.318856,0.404625,0.290266,0.433215,0.347446,-0.109991,-0.167171,-0.138581,-0.109991,-0.109991,-0.167171,-0.138581,-0.138581,-0.138581,-0.138581,-0.167171,-0.109991,-0.138581,-0.109991,-0.138581,-0.195761,-0.109991,-0.138581,-0.167171,-0.195761,-0.195761,-0.167171,-0.195761,-0.195761,-0.167171,-0.195761,-0.195761,-0.224351,-0.195761,-0.25294,-0.224351,-0.25294,-0.25294,-0.224351,-0.25294,-0.25294,-0.224351,-0.25294,-0.25294,-0.25294,-0.224351,-0.224351,-0.25294,-0.25294,-0.25294,-0.224351,-0.052812,0.347446,0.347446,0.290266,0.433215,0.347446,0.204497,0.290266,0.347446,0.347446,0.318856,0.347446,0.347446,0.433215,0.347446,0.404625,0.433215,0.261676,0.347446,1
0.105723,-0.063434,-0.097265,-0.097265,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,-0.164928,0.241048,0.647025,0.545531,0.545531,0.444037,0.444037,0.444037,0.444037,0.545531,0.444037,0.444037,0.444037,0.444037,0.444037,0.444037,0.444037,0.545531,0.444037,1
-0.086153,-0.086153,-0.086153,-0.24123,-0.086153,-0.086153,0.068923,0.223999,0.068923,0.068923,0.223999,0.223999,0.223999,0.223999,-0.086153,0.223999,0.223999,0.223999,0.223999,0.068923,0.068923,0.223999,0.223999,0.223999,0.068923,0.068923,0.223999,0.223999,0.223999,-0.086153,0.223999,0.223999,0.223999,0.068923,0.068923,0.223999,0.223999,-0.086153,-0.24123,-0.086153,-0.086153,-0.086153,-0.086153,-0.24123,-0.086153,-0.086153,-0.086153,-0.24123,-0.086153,-0.086153,-0.086153,-0.086153,-0.24123,-0.086153,-0.086153,-0.086153,-0.24123,-0.086153,-0.086153,-0.086153,-0.086153,-0.24123,-0.086153,-0.086153,-0.086153,-0.086153,-0.24123,-0.086153,-0.086153,-0.086153,-0.24123,-0.086153,1
0.423974,0.334455,0.334455,0.423974,0.334455,0.036056,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.202662,-0.142982,-0.142982,-0.142982,-0.172822,-0.142982,-0.142982,-0.142982,-0.142982,-0.142982,-0.113143,0.095736,0.483654,0.483654,0.453814,0.483654,0.394134,0.394134,0.304615,0.364294,0.155416,-0.083303,0.364294,0.334455,0.423974,0.334455,0.334455,0.334455,0.334455,0.334455,0.513494,1
-0.041242,0.008664,-0.091148,0.008664,-0.041242,-0.016289,-0.016289,-0.265819,-0.290772,-0.340678,-0.290772,-0.340678,-0.290772,-0.265819,-0.340678,-0.290772,-0.265819,-0.315725,-0.290772,-0.340678,-0.290772,-0.091148,-0.141054,-0.091148,-0.091148,-0.016289,-0.116101,-0.041242,-0.016289,-0.091148,-0.091148,-0.091148,-0.041242,-0.041242,-0.141054,-0.016289,0.008664,-0.041242,-0.091148,-0.091148,0.158383,0.183336,0.158383,0.208289,0.008664,-0.016289,-0.041242,-0.091148,0.008664,0.05857,0.208289,0.108476,0.233242,0.233242,0.358007,0.407913,0.358007,0.308101,0.358007,0.308101,0.208289,0.208289,0.208289,0.183336,0.208289,0.258195,0.158383,0.258195,0.158383,0.258195,0.108476,0.008664,2
0.023456,0.049437,0.023456,0.153364,0.231309,0.283272,0.491125,0.387199,0.231309,0.283272,0.231309,0.309254,0.179346,0.231309,0.231309,0.231309,0.049437,0.075419,-0.028508,0.023456,0.023456,-0.028508,0.023456,0.075419,-0.028508,0.075419,0.231309,0.023456,0.023456,0.075419,0.023456,0.023456,0.023456,0.023456,0.075419,0.127382,-0.054489,-0.496177,-0.392251,-0.236361,-0.184397,-0.236361,-0.236361,-0.236361,-0.158416,-0.236361,-0.236361,-0.444214,-0.496177,-0.470196,-0.496177,-0.496177,-0.496177,-0.288324,-0.288324,-0.236361,-0.132434,0.023456,-0.028508,0.127382,0.231309,0.283272,0.205327,0.283272,0.231309,0.283272,0.335235,0.101401,-0.028508,0.023456,0.023456,-0.028508,2
