@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.325441,-0.446593,1.264531,2.551089,2.463364,0.882024,-0.752603,-1.356203,0.04361,1.53718,2.651706,2.610767,2.721568,1.174058,-0.439036,-0.99391,-1.550854,-2.246772,-1.623144,-1.086141,-0.928622,-1.799411,-2.178392,-1.172776,3
-1.24399,-0.199793,1.385637,2.58039,2.35455,0.890696,-0.663829,-1.239001,0.187156,1.813038,2.484097,2.592203,2.602287,1.052661,-0.60348,-1.039338,-1.503303,-2.259386,-1.724561,-1.190602,-0.992709,-1.566179,-2.242946,-1.473596,2
-1.098025,-0.148377,1.286929,2.338345,2.247379,1.099078,-0.266131,-0.861122,0.307621,1.733668,2.779891,2.19734,2.555467,1.277554,-0.03266,-1.575862,-1.715619,-1.727662,-1.732008,-1.73423,-1.735418,-1.73569,-1.734262,-1.726203,6
-1.326899,-0.365613,1.356365,2.583273,2.442723,0.825963,-0.693012,-1.314133,-0.036729,1.547351,2.680205,2.631274,2.608723,1.047573,-0.543208,-1.039972,-1.670815,-2.154381,-1.428296,-0.905539,-1.507996,-2.191154,-1.722265,-0.823439,3
-1.164648,-0.058521,1.42141,2.535786,2.274386,1.077741,-0.4172,-1.013159,0.070458,1.3068,2.547419,2.4908,2.631825,1.391769,-0.085047,-1.543151,-1.669818,-1.681599,-1.685888,-1.687944,-1.688814,-1.688588,-1.686439,-1.677578,6
-1.189346,-0.216502,1.308772,2.496019,2.544583,1.266165,-0.286413,-1.246054,-0.255314,1.367611,2.635913,2.47744,2.670289,1.175371,-0.359292,-1.071393,-1.651637,-2.222302,-1.659645,-1.144559,-1.361729,-2.074336,-1.98078,-1.222861,2
-1.21523,-0.274764,1.284747,2.493846,2.499362,1.287388,-0.210298,-1.27384,-0.313094,1.282325,2.669621,2.598773,2.716769,1.153676,-0.383736,-1.099806,-1.56174,-2.067902,-1.725388,-1.352066,-1.282595,-1.87965,-1.99914,-1.347258,2
-1.114447,-0.018453,1.433832,2.450013,2.364351,1.311662,-0.087465,-0.980144,-0.01133,1.288952,2.414185,2.382837,2.504893,1.435434,-0.032317,-1.574941,-1.710127,-1.721224,-1.724771,-1.726134,-1.726309,-1.725297,-1.722083,-1.711116,6
-1.208619,-0.322941,1.288909,2.380652,2.221041,1.040406,-0.29197,-1.097493,-0.043959,1.601565,2.751482,2.398179,2.788423,1.370224,-0.237463,-1.315648,-1.777641,-1.937573,-1.660463,-1.387551,-1.367189,-1.936357,-1.965855,-1.29016,1
-1.161999,-0.087186,1.359066,2.323501,2.31478,1.256055,-0.129446,-0.941249,0.196711,1.526263,2.628689,2.297629,2.540657,1.32241,-0.012913,-1.588744,-1.718859,-1.729507,-1.73312,-1.734782,-1.735448,-1.735164,-1.733082,-1.72426,6
-1.160479,-0.103631,1.351673,2.433965,2.363282,1.300146,-0.089448,-0.937919,0.049381,1.353628,2.582702,2.347271,2.616194,1.323265,-0.028894,-1.590486,-1.716391,-1.72646,-1.72966,-1.730927,-1.731167,-1.730386,-1.727673,-1.717986,6
-1.421213,-0.327165,1.360646,2.596605,2.575779,1.177271,-0.446624,-1.489879,-0.404493,1.354055,2.656428,2.495676,2.709753,1.149604,-0.44744,-0.933694,-1.487218,-2.078924,-1.825453,-0.977101,-1.024534,-1.695246,-2.207344,-1.309489,4
-1.298374,-0.289215,1.379537,2.603188,2.378827,1.224804,-0.469666,-1.399672,-0.258615,1.340229,2.518743,2.643123,2.742375,1.196037,-0.335604,-0.980987,-1.462641,-2.218828,-1.689154,-1.271435,-0.981232,-1.639763,-2.225711,-1.505966,2
-1.275929,-0.227374,1.393684,2.512966,2.523801,1.036085,-0.653733,-1.440581,-0.114413,1.516765,2.670885,2.485345,2.643076,1.014419,-0.509132,-0.99407,-1.532721,-2.304421,-1.546521,-0.942341,-1.24635,-2.137077,-1.968615,-0.903747,3
-1.13442,0.003763,1.417221,2.419849,2.411682,1.265034,-0.073657,-0.94354,0.021018,1.311907,2.433183,2.398415,2.568167,1.343135,-0.01199,-1.584722,-1.718662,-1.729995,-1.733802,-1.735442,-1.735941,-1.735348,-1.73277,-1.723087,6
-1.103089,-0.215792,1.116901,2.30704,2.366487,1.239002,0.038024,-0.951156,-0.161266,1.4823,2.650144,2.464522,2.636944,1.412967,-0.15005,-0.979487,-1.573667,-2.162463,-1.945358,-1.437969,-1.627673,-2.213096,-1.961837,-1.23143,2
-1.137505,-0.068382,1.34438,2.518869,2.636117,1.616372,0.2807,-0.879257,-0.502234,0.851279,2.198759,2.510898,2.544454,1.31231,-0.063952,-1.567839,-1.690106,-1.699722,-1.702697,-1.703824,-1.703977,-1.703157,-1.700477,-1.69101,6
-1.058605,-0.089574,1.333457,2.441109,2.06393,0.867884,-0.493229,-1.015967,0.065792,1.531569,2.708926,2.375586,2.663188,1.601948,-0.009255,-1.158645,-1.472554,-1.989397,-1.963241,-1.470089,-1.345688,-1.869283,-2.191323,-1.526537,2
-1.162007,-0.080959,1.34321,2.366286,2.50556,1.378658,0.02603,-1.052936,-0.073269,1.203535,2.421226,2.391245,2.602614,1.395982,-0.002152,-1.57275,-1.698756,-1.709608,-1.713484,-1.715378,-1.716255,-1.716189,-1.714396,-1.70621,6
-1.103298,-0.336253,1.182837,2.347181,2.548044,1.399155,0.035579,-1.136225,-0.502962,0.976158,2.532487,2.530178,2.770015,1.45536,-0.155951,-1.123326,-1.547023,-2.088677,-1.798866,-1.391068,-1.242654,-1.911911,-2.04741,-1.39137,1
-1.287243,-0.282182,1.380832,2.522035,2.240052,0.876639,-0.762687,-1.381733,-0.067941,1.500468,2.670413,2.569591,2.866229,1.37127,-0.305342,-1.074276,-1.602354,-2.165695,-1.604792,-1.089847,-1.19613,-1.80493,-2.12195,-1.250427,2
-1.150578,-0.07772,1.312156,2.521477,2.463543,1.260576,-0.128676,-1.015009,-0.054768,1.253309,2.501478,2.4439,2.591881,1.304654,-0.039351,-1.569847,-1.692928,-1.702394,-1.705284,-1.70637,-1.706524,-1.705767,-1.703287,-1.694471,6
-1.191324,-0.212712,1.255864,2.416285,2.160685,0.986128,-0.689133,-1.172497,0.126416,1.626839,2.591589,2.654258,2.794696,1.375099,-0.255296,-1.183959,-1.490844,-2.018321,-1.849144,-1.315819,-1.258603,-1.828605,-2.055026,-1.466578,1
-1.342577,-0.32674,1.2635,2.545624,2.27472,0.900691,-0.750971,-1.34399,-0.033325,1.468048,2.676761,2.62439,2.825358,1.333563,-0.326114,-1.10917,-1.68057,-1.995898,-1.617874,-1.123747,-1.215966,-1.949466,-1.923326,-1.172921,2
-1.175697,-0.020587,1.3998,2.546693,2.514894,1.615045,0.28953,-0.935501,-0.296661,1.089768,2.320344,2.323491,2.498882,1.273753,-0.069952,-1.588751,-1.712567,-1.722756,-1.726115,-1.727516,-1.727882,-1.727263,-1.724867,-1.716086,6
-1.320474,-0.217913,1.397996,2.579655,2.616398,1.337333,-0.310175,-1.49403,-0.454401,1.156021,2.552633,2.342519,2.761349,1.324022,-0.326002,-1.076031,-1.690276,-2.054182,-1.627008,-1.231711,-1.176715,-1.933221,-2.035449,-1.120341,2
-1.163091,-0.222027,1.16701,2.495595,2.232099,0.918532,-0.627701,-1.137944,-0.013827,1.508072,2.787096,2.683817,2.712192,1.233937,-0.322615,-1.090678,-1.586636,-2.056334,-1.758766,-1.252808,-1.310266,-1.90859,-1.988109,-1.298961,2
-1.170594,-0.051856,1.397459,2.562143,2.564801,1.612344,0.236957,-1.005752,-0.388517,0.951677,2.257001,2.400172,2.553621,1.287794,-0.044219,-1.566474,-1.68948,-1.699521,-1.702742,-1.704005,-1.70423,-1.703465,-1.700932,-1.692183,6
-1.382384,-0.453083,1.245762,2.464195,2.415274,0.934029,-0.704891,-1.494424,-0.199788,1.492289,2.650224,2.64088,2.871085,1.294383,-0.369084,-1.18738,-1.640271,-2.118857,-1.36061,-1.214433,-0.948122,-1.636321,-2.117929,-1.180543,2
-1.265261,-0.429048,1.157582,2.510421,2.461895,1.353406,-0.198271,-1.29938,-0.347151,1.226559,2.610452,2.577386,2.779034,1.274938,-0.329466,-1.012503,-1.555623,-2.20708,-1.626943,-1.141372,-1.121448,-1.880881,-2.194767,-1.34248,2
-1.062288,-0.064662,1.379305,2.324427,2.356938,1.117785,-0.242384,-0.909682,0.161256,1.457936,2.553511,2.364974,2.591339,1.378941,0.007358,-1.574951,-1.720261,-1.731738,-1.735078,-1.736073,-1.735765,-1.734101,-1.729888,-1.716901,6
-1.098923,-0.001347,1.412187,2.543412,2.437582,1.298971,-0.088921,-0.955821,-0.020508,1.275022,2.404836,2.372846,2.499517,1.323046,0.040083,-1.585629,-1.72245,-1.733082,-1.736204,-1.737212,-1.737098,-1.735873,-1.732576,-1.72186,6
-1.321158,-0.415823,1.245502,2.646704,2.525147,1.239227,-0.442198,-1.485195,-0.26982,1.286348,2.564582,2.506281,2.793473,1.284248,-0.335045,-0.970823,-1.405692,-2.170325,-1.753498,-1.362651,-0.966368,-1.468912,-2.200266,-1.523734,3
-1.202245,-0.073067,1.353382,2.510855,2.452094,1.306696,-0.005323,-1.083289,-0.074753,1.29112,2.635783,2.422397,2.488329,1.195686,-0.119766,-1.577588,-1.683324,-1.690901,-1.693038,-1.693714,-1.693628,-1.69277,-1.690413,-1.682526,6
-1.156994,-0.044149,1.47336,2.46725,2.564456,1.597259,0.27799,-0.93736,-0.375919,0.93577,2.308491,2.350195,2.550344,1.331759,-0.053079,-1.579542,-1.703743,-1.713421,-1.716491,-1.717787,-1.718192,-1.717729,-1.715564,-1.706907,6
-1.246663,-0.292904,1.386661,2.518172,2.364939,1.056189,-0.393227,-1.269296,-0.248433,1.451388,2.751927,2.435539,2.71429,1.262416,-0.341279,-1.149194,-1.685623,-1.911941,-1.742927,-1.204969,-1.254581,-1.928226,-1.98218,-1.290078,2
-1.229713,-0.154268,1.320098,2.439487,2.505355,1.524427,0.228005,-1.004246,-0.201696,1.125112,2.393902,2.501822,2.533125,1.27773,-0.082681,-1.579405,-1.689337,-1.698466,-1.701674,-1.703209,-1.703874,-1.703714,-1.70203,-1.694751,6
-1.204789,-0.057039,1.373959,2.486072,2.365598,1.275679,-0.095935,-1.062164,0.041559,1.386311,2.594816,2.478421,2.509589,1.210684,-0.108637,-1.581523,-1.692562,-1.701307,-1.704085,-1.705225,-1.705539,-1.705077,-1.703154,-1.695652,6
-1.154643,-0.037923,1.423256,2.807087,2.963082,2.03457,0.677343,-0.647735,-0.745655,0.551381,1.839692,2.09802,2.199085,1.183962,-0.097251,-1.562717,-1.685162,-1.694066,-1.696285,-1.6966,-1.695849,-1.693993,-1.690121,-1.67948,6
-1.16286,0.01771,1.438343,2.561512,2.376603,1.558309,0.193351,-1.011882,-0.17975,1.112282,2.395743,2.289727,2.507952,1.348809,-0.004293,-1.598444,-1.722732,-1.731762,-1.734258,-1.734962,-1.734713,-1.733495,-1.730439,-1.720751,6
-1.105127,0.004251,1.379802,2.321199,2.356288,1.247179,-0.121971,-0.909858,0.182992,1.47852,2.613165,2.205827,2.591925,1.301092,0.002861,-1.588101,-1.731272,-1.74341,-1.747595,-1.74956,-1.750418,-1.750269,-1.748269,-1.739252,6
-1.051145,-0.094008,1.417238,2.378307,2.313527,1.203973,-0.218508,-1.042155,-0.160508,1.358336,2.573108,2.466837,2.632659,1.461476,-0.202146,-1.185584,-1.610885,-2.066112,-1.927706,-1.46364,-1.326526,-1.836726,-2.086919,-1.532893,1
-1.187961,-0.097369,1.326218,2.490952,2.453659,1.402754,0.051584,-1.054718,-0.17063,1.164289,2.478266,2.425672,2.608907,1.328172,-0.068229,-1.565806,-1.686451,-1.696673,-1.700231,-1.701913,-1.702654,-1.702564,-1.701029,-1.694247,6
-1.297282,-0.494187,1.277498,2.583256,2.495755,0.97596,-0.702961,-1.448446,-0.136272,1.44697,2.698945,2.499201,2.762803,1.151383,-0.452678,-0.823406,-1.531924,-2.129396,-1.786541,-0.988434,-1.257324,-2.123387,-1.846925,-0.872608,4
-1.117941,-0.029312,1.397066,2.359911,2.305865,1.108387,-0.272507,-0.861083,0.396078,1.733832,2.643507,2.070541,2.567427,1.3227,-0.016732,-1.600099,-1.737641,-1.749254,-1.753321,-1.755287,-1.756197,-1.756131,-1.754254,-1.745555,6
-1.192159,-0.059608,1.426907,2.396972,2.335653,1.163088,-0.195,-0.991799,0.211952,1.534087,2.687609,2.312678,2.453382,1.263988,-0.08512,-1.57527,-1.697561,-1.708447,-1.712494,-1.714602,-1.715748,-1.716048,-1.71481,-1.707654,6
-1.344058,-0.363503,1.217803,2.717639,2.487684,1.032533,-0.642589,-1.537108,-0.257147,1.277868,2.572041,2.623128,2.780021,1.236258,-0.439984,-0.885297,-1.423611,-2.16664,-1.675441,-1.04474,-1.196037,-1.865171,-1.984552,-1.119097,4
-1.295491,-0.303093,1.308794,2.602948,2.498188,1.156534,-0.346485,-1.320496,-0.379315,1.179377,2.734879,2.525058,2.772462,1.294061,-0.309401,-1.18174,-1.613544,-2.062834,-1.589323,-1.172757,-1.254806,-1.859542,-2.009803,-1.373672,2
-1.225435,-0.508099,1.122742,2.647471,2.533473,1.145168,-0.540189,-1.293421,-0.103187,1.474181,2.69447,2.502949,2.712923,1.167912,-0.4347,-1.012015,-1.622832,-2.035659,-1.692668,-1.196257,-1.28261,-1.997008,-1.949737,-1.107471,2
-1.318983,-0.318894,1.277907,2.64154,2.620903,1.208081,-0.373217,-1.43176,-0.348133,1.219151,2.664634,2.595208,2.635191,1.13876,-0.422694,-0.969994,-1.460438,-2.137563,-1.694755,-1.135532,-1.065104,-1.7981,-2.15243,-1.373781,3
-1.205891,-0.056728,1.386076,2.435289,2.320296,1.056111,-0.320763,-1.013745,0.237108,1.589139,2.748362,2.456884,2.451657,1.167454,-0.147202,-1.570398,-1.681669,-1.69066,-1.693701,-1.695114,-1.695722,-1.695593,-1.694074,-1.687119,6
-1.244351,-0.301464,1.287658,2.515753,2.381531,1.121776,-0.499835,-1.298701,-0.171417,1.327298,2.608166,2.542828,2.833389,1.31929,-0.250108,-1.100413,-1.616964,-2.105952,-1.724303,-1.168372,-1.091446,-1.573428,-2.163392,-1.627541,2
-1.073861,0.014331,1.403526,2.300012,2.334774,1.220833,-0.061602,-0.885276,0.155421,1.411023,2.577334,2.234323,2.60116,1.345955,-0.009066,-1.59077,-1.735907,-1.747639,-1.751332,-1.752756,-1.752966,-1.751952,-1.748614,-1.736949,6
-1.105731,-0.031099,1.32084,2.298796,2.458924,1.454693,0.156213,-0.901872,-0.210848,1.160919,2.440741,2.366627,2.580719,1.4611,0.075588,-1.587389,-1.728468,-1.740385,-1.744583,-1.74665,-1.747656,-1.747685,-1.745865,-1.73693,6
-1.078839,-0.136376,1.297207,2.58091,2.238198,1.718363,0.562689,-0.813931,-0.388842,0.978163,2.348339,2.180897,2.573741,1.360415,0.027615,-1.586203,-1.724234,-1.735111,-1.738212,-1.739022,-1.738515,-1.736603,-1.732057,-1.718591,6
-1.260707,-0.374882,1.181451,2.47972,2.376865,1.065572,-0.496406,-1.251265,-0.104269,1.479994,2.754601,2.610172,2.76556,1.229904,-0.369587,-1.130942,-1.601806,-1.968423,-1.654339,-1.267938,-1.296405,-1.893434,-1.978307,-1.295128,2
-1.283254,-0.38136,1.348433,2.563071,2.569279,1.239954,-0.334698,-1.269295,-0.318804,1.319139,2.640107,2.52694,2.620622,1.178206,-0.405431,-0.919625,-1.613048,-2.176946,-1.721775,-1.134361,-1.219763,-1.98855,-2.101402,-1.137442,3
-1.279204,-0.246373,1.336555,2.509156,2.465011,1.245094,-0.204026,-1.336717,-0.386019,1.184156,2.672293,2.612023,2.742732,1.30379,-0.300267,-1.10039,-1.425337,-1.975544,-1.74974,-1.444613,-1.290489,-1.784228,-2.085015,-1.462849,2
-1.297292,-0.325466,1.142357,2.453315,2.154427,0.748147,-0.852212,-1.179457,0.256772,1.77459,2.657282,2.474682,2.88603,1.376489,-0.314827,-1.150977,-1.710338,-2.007189,-1.691304,-1.190848,-1.155572,-1.908405,-2.024068,-1.116136,2
-1.171959,-0.066181,1.429423,2.418245,2.230796,1.068758,-0.276972,-1.022583,0.284107,1.640057,2.738056,2.254273,2.512493,1.267187,-0.061792,-1.574826,-1.696602,-1.707152,-1.710885,-1.712655,-1.71341,-1.713241,-1.711433,-1.703704,6
-1.223922,-0.272121,1.208761,2.468615,2.329633,1.084654,-0.473147,-1.265485,-0.154236,1.389144,2.719979,2.539908,2.900055,1.358542,-0.270288,-1.267455,-1.674082,-1.984084,-1.572013,-1.41305,-1.197782,-1.77167,-2.052917,-1.407039,2
-1.254591,-0.279552,1.286053,2.566365,2.218021,0.84549,-0.729518,-1.294766,0.003992,1.541064,2.706232,2.596808,2.78924,1.319097,-0.268115,-1.040721,-1.429657,-2.152701,-1.831639,-1.284068,-1.036706,-1.658435,-2.131452,-1.48044,2
-1.188151,-0.31919,1.216799,2.368604,2.203136,0.930914,-0.609752,-1.156419,0.171551,1.812974,2.832162,2.312615,2.810066,1.287404,-0.429982,-0.982749,-1.56885,-2.081869,-1.878722,-1.295579,-1.173669,-1.962137,-2.138802,-1.160351,2
-1.070159,-0.067982,1.355858,2.386681,2.285274,1.270931,-0.081716,-0.906023,0.241531,1.589588,2.592817,2.095724,2.552804,1.407601,0.049477,-1.595327,-1.749757,-1.762546,-1.76673,-1.768506,-1.769061,-1.768497,-1.765927,-1.756057,6
-1.226533,-0.454395,1.012061,2.362785,2.279942,0.967606,-0.613891,-1.288594,-0.006081,1.576037,2.879313,2.508066,2.843102,1.326453,-0.264194,-0.931711,-1.305431,-2.091525,-1.800316,-1.228213,-1.171616,-1.812728,-2.169318,-1.39082,2
-1.15408,-0.165519,1.357562,2.519467,2.305381,1.007034,-0.534931,-1.312252,-0.279621,1.304963,2.603764,2.614181,2.81549,1.392389,-0.174953,-1.005094,-1.549787,-2.050476,-1.938332,-1.233376,-1.09279,-1.751238,-2.24146,-1.436321,2
-1.222858,-0.209156,1.427781,2.455175,2.209156,0.983841,-0.413545,-1.359218,-0.110428,1.474175,2.630168,2.583746,2.779284,1.312298,-0.240842,-1.082857,-1.546874,-2.083162,-1.849675,-1.260485,-1.301493,-1.941666,-1.996555,-1.236807,2
-1.209225,-0.028871,1.362226,2.370897,2.362078,1.193088,-0.183741,-1.096175,0.071235,1.471933,2.756711,2.376014,2.548972,1.237578,-0.091347,-1.579612,-1.687456,-1.695471,-1.697857,-1.698715,-1.6988,-1.698156,-1.696164,-1.689143,6
-1.330027,-0.312794,1.296034,2.579175,2.489566,1.106935,-0.498676,-1.332344,-0.110657,1.447898,2.648333,2.519935,2.674294,1.104179,-0.460781,-0.98061,-1.450073,-2.17004,-1.81119,-1.036273,-1.059737,-1.876071,-2.196778,-1.240298,3
-1.134224,-0.011347,1.388709,2.58656,2.622282,1.624642,0.266245,-0.916308,-0.380438,0.947015,2.192725,2.404794,2.437855,1.340222,-0.041714,-1.583961,-1.710675,-1.720043,-1.722497,-1.723015,-1.722481,-1.720858,-1.71718,-1.70631,6
-1.425744,-0.439241,1.127677,2.604508,2.684637,1.256722,-0.414027,-1.518641,-0.318079,1.251857,2.626088,2.527345,2.710833,1.223361,-0.401571,-0.99252,-1.700803,-2.179844,-1.504759,-0.906142,-1.142958,-1.977457,-2.039247,-1.051993,3
-1.294484,-0.326385,1.349139,2.588449,2.599369,1.317602,-0.337991,-1.341798,-0.306915,1.295654,2.584994,2.45876,2.643961,1.091816,-0.397639,-1.01143,-1.742355,-2.322957,-1.519137,-0.900075,-1.306924,-2.190479,-1.952917,-0.978256,3
-1.287129,-0.326976,1.255313,2.649069,2.537144,1.101628,-0.472552,-1.352283,-0.325042,1.231138,2.48801,2.651392,2.799026,1.233347,-0.366326,-0.971321,-1.474858,-2.268458,-1.673641,-0.955522,-1.05169,-1.70651,-2.246616,-1.467144,3
-1.151246,-0.115271,1.340572,2.404225,2.4094,1.126477,-0.199636,-0.924754,0.180482,1.577095,2.644133,2.298505,2.524518,1.238319,-0.086064,-1.568082,-1.698841,-1.710203,-1.714293,-1.716338,-1.717362,-1.717472,-1.715935,-1.708227,6
-1.21362,-0.242437,1.287665,2.560684,2.490319,1.305527,-0.200354,-1.150482,-0.270394,1.235451,2.623172,2.559902,2.689384,1.207877,-0.361239,-1.213667,-1.651346,-2.037674,-1.686079,-1.337665,-1.322439,-1.830319,-2.026779,-1.415487,2
-1.254556,-0.240347,1.361773,2.654437,2.56414,1.192389,-0.367618,-1.24684,-0.351936,1.266202,2.694023,2.613082,2.575072,1.076133,-0.45707,-1.057509,-1.573332,-2.013308,-1.709256,-1.318986,-1.397103,-1.976991,-1.871422,-1.160977,2
-1.23833,-0.174658,1.298076,2.453281,2.410604,1.308036,-0.110235,-1.073681,0.139155,1.478295,2.671057,2.304122,2.518628,1.251146,-0.070005,-1.584954,-1.690881,-1.698628,-1.700835,-1.701482,-1.701279,-1.700225,-1.697614,-1.689591,6
-1.172274,0.01084,1.458685,2.36455,2.313194,1.197389,-0.189875,-0.95156,0.24247,1.544381,2.604711,2.245363,2.521916,1.357521,-0.01916,-1.608241,-1.732256,-1.741189,-1.74365,-1.744386,-1.744229,-1.743162,-1.740298,-1.73074,6
-1.285835,-0.336434,1.325384,2.575081,2.483398,1.095916,-0.415101,-1.366935,-0.076146,1.473132,2.481204,2.618398,2.632765,1.212359,-0.368582,-1.134424,-1.704769,-2.162306,-1.612428,-1.044993,-1.397118,-2.139947,-1.886467,-0.966151,2
-1.130727,0.0062,1.387448,2.209179,2.440751,1.311208,-0.050703,-0.986775,0.068265,1.359076,2.639177,2.283531,2.582632,1.376598,-0.031984,-1.598172,-1.722185,-1.73231,-1.735727,-1.737298,-1.737936,-1.737677,-1.735667,-1.726906,6
-1.390026,-0.420356,1.287523,2.525874,2.424862,0.974114,-0.724339,-1.527954,-0.185573,1.518877,2.74776,2.444679,2.89155,1.313286,-0.386964,-0.869112,-1.524215,-1.901321,-1.723916,-1.258832,-1.157478,-1.773818,-2.08683,-1.197789,5
-1.355927,-0.327914,1.330992,2.694436,2.668702,1.511645,-0.168088,-1.397234,-0.562018,1.010717,2.439506,2.446547,2.618408,1.256434,-0.362121,-0.881132,-1.534274,-2.348276,-1.686781,-0.868713,-1.048221,-1.802645,-2.274033,-1.360012,5
-1.086986,-0.106458,1.309,2.512284,2.417057,1.482028,0.189879,-0.882815,-0.26187,1.123612,2.530542,2.425391,2.514593,1.236565,-0.080953,-1.569589,-1.707941,-1.719328,-1.722933,-1.724289,-1.724439,-1.723414,-1.720265,-1.709669,6
-1.26084,-0.460965,1.108552,2.468391,2.461324,1.142355,-0.48556,-1.365705,-0.10599,1.504118,2.657683,2.522656,2.805321,1.354596,-0.263378,-1.169187,-1.631648,-1.995042,-1.55078,-1.316912,-1.289875,-1.823813,-2.02281,-1.282494,2
-1.184834,-0.036389,1.402191,2.549953,2.133443,1.244492,-0.155274,-1.048071,0.101559,1.430766,2.627887,2.369308,2.57113,1.343429,-0.027101,-1.583491,-1.707129,-1.71703,-1.720228,-1.721559,-1.721926,-1.721376,-1.719123,-1.710628,6
-1.096109,-0.3034,1.285406,2.455654,2.394523,1.200443,-0.125644,-1.083338,-0.318784,1.193832,2.61631,2.583377,2.749933,1.35924,-0.224559,-1.038633,-1.504891,-2.11479,-1.814136,-1.373161,-1.560711,-2.014532,-1.929318,-1.336713,1
-1.143028,-0.078816,1.304936,2.524478,2.517504,1.750305,0.451694,-0.80321,-0.479042,0.858701,2.197219,2.366937,2.545102,1.368065,-0.038995,-1.584314,-1.71145,-1.721238,-1.723993,-1.724735,-1.724381,-1.722936,-1.719517,-1.709287,6
-1.25236,-0.499324,1.0834,2.487358,2.480606,1.213085,-0.408727,-1.252934,-0.213042,1.340794,2.582036,2.570409,2.823894,1.238785,-0.308726,-1.295171,-1.984262,-1.917225,-1.478572,-0.891321,-1.448211,-2.098747,-1.840409,-0.931337,2
-1.178216,-0.005115,1.370582,2.441744,2.40111,1.350746,-0.038584,-1.057183,0.03587,1.36191,2.589703,2.436655,2.504663,1.170602,-0.22387,-1.579591,-1.687955,-1.696933,-1.699968,-1.701332,-1.701832,-1.701507,-1.699626,-1.691872,6
-1.099343,-0.218282,1.312764,2.310649,2.162592,0.99395,-0.3945,-1.118041,-0.115828,1.518315,2.707716,2.551916,2.787084,1.396119,-0.187408,-1.166085,-1.659157,-2.078751,-1.615219,-1.494383,-1.179508,-1.794124,-2.111843,-1.508634,2
-1.396576,-0.326135,1.493946,2.436621,2.34459,0.944345,-0.662489,-1.450951,-0.063335,1.547794,2.672457,2.524194,2.78304,1.190599,-0.433918,-0.97852,-1.608264,-2.005533,-1.827282,-1.144031,-1.374416,-2.076266,-1.780206,-0.809663,4
-1.051195,-0.176168,1.337277,2.437983,2.362962,1.3065,-0.08669,-0.887087,0.074083,1.442606,2.549061,2.148311,2.569333,1.460701,0.081853,-1.579533,-1.737006,-1.749712,-1.753519,-1.7548,-1.754741,-1.753362,-1.749553,-1.737304,6
-1.488527,-0.356174,1.356477,2.678054,2.721265,1.618407,0.05148,-1.508243,-0.89763,0.762258,2.40874,2.505373,2.55425,1.216755,-0.440588,-0.822377,-1.524527,-2.444183,-1.42356,-0.6232,-0.917135,-1.930405,-2.281128,-1.21538,5
-1.199433,0.022925,1.402563,2.308687,2.35559,1.146493,-0.282027,-0.971057,0.235711,1.533268,2.685318,2.208215,2.614379,1.317878,-0.061273,-1.582428,-1.705225,-1.715478,-1.719061,-1.720774,-1.721532,-1.721395,-1.719612,-1.711734,6
-1.298345,-0.325387,1.287283,2.489899,2.334381,0.712561,-0.938488,-1.322033,0.065054,1.672102,2.602736,2.461716,2.888287,1.425725,-0.34393,-1.104729,-1.769853,-2.159346,-1.524203,-1.069093,-1.048195,-1.945696,-2.061342,-1.029106,3
-1.285246,-0.323054,1.396406,2.647973,2.431584,1.057877,-0.203045,-1.325369,-0.347866,1.232179,2.621315,2.574146,2.731514,1.268657,-0.395779,-1.034906,-1.530581,-2.088987,-1.589958,-1.210744,-1.22478,-1.890456,-2.161678,-1.3492,2
-1.239499,-0.342086,1.246656,2.576073,2.559753,1.213579,-0.426494,-1.405894,-0.380164,1.258635,2.686395,2.500491,2.711361,1.271086,-0.304647,-1.005128,-1.57399,-2.214643,-1.647522,-1.124896,-1.209045,-1.885861,-2.01912,-1.245041,2
-1.212161,-0.025336,1.438997,2.589987,2.439183,1.351558,-0.002554,-1.044997,-0.07795,1.269105,2.555969,2.344723,2.509601,1.178659,-0.167499,-1.569473,-1.686279,-1.696155,-1.699519,-1.701036,-1.701612,-1.701339,-1.699564,-1.692308,6
-1.202046,-0.467002,1.158947,2.350811,2.29031,1.209234,-0.411285,-1.249722,-0.156482,1.481929,2.709439,2.445414,2.851167,1.456371,-0.204972,-1.254574,-1.678682,-1.989231,-1.537525,-1.404637,-1.22713,-1.499044,-2.08833,-1.582961,2
-1.133838,-0.182409,1.290137,2.410605,2.274989,1.132462,-0.420885,-1.181121,-0.090117,1.456755,2.792804,2.523626,2.716463,1.344095,-0.319354,-1.139297,-1.583927,-2.034021,-1.756639,-1.379208,-1.421549,-1.860161,-2.048278,-1.391134,2
