@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute target {1,2,3,4,5}

@data
0.061324,-0.045116,-0.103186,-0.122608,-0.079683,-0.003709,0.104164,0.194694,0.246679,0.268688,0.279704,0.258971,0.225519,0.203283,0.182205,0.163368,0.140017,0.114882,0.089592,0.060625,0.040448,0.022989,0.005298,-0.007949,-0.022503,-0.03205,-0.04083,-0.04346,-0.043936,-0.038274,-0.037034,-0.028385,-0.014935,0.002883,0.021633,0.03991,0.063603,0.086217,0.111129,0.13516,0.162339,0.185465,0.206829,0.228136,0.24019,0.249054,0.253626,0.25973,0.259159,0.25182,0.244767,0.230655,0.224795,0.212718,0.203739,0.196958,0.183953,0.165444,0.150727,0.139618,0.12779,0.116832,0.10634,0.099809,0.107181,0.126315,0.140677,0.156948,0.159972,0.162329,0.156058,0.152794,0.149763,0.137146,0.11429,0.074804,0.034553,-0.007507,-0.047296,-0.081432,-0.119236,-0.160645,-0.198244,-0.231918,-0.263151,-0.299349,-0.332974,-0.356114,-0.376164,-0.373572,-0.339729,-0.307464,-0.271768,-0.238182,-0.204711,-0.205649,-0.219872,-0.245725,1
-0.994183,-0.983426,-0.921704,-0.835654,-0.738153,-0.645202,-0.564793,-0.506578,-0.466242,-0.433635,-0.411441,-0.397929,-0.386172,-0.373313,-0.360845,-0.347424,-0.332972,-0.319716,-0.305124,-0.294255,-0.27737,-0.263217,-0.248541,-0.234939,-0.219552,-0.205369,-0.187891,-0.169234,-0.149571,-0.129443,-0.109225,-0.083219,-0.057185,-0.030717,-0.001495,0.028552,0.056463,0.086618,0.114494,0.143178,0.170908,0.195555,0.220276,0.241198,0.260258,0.276789,0.293978,0.310599,0.324064,0.33679,0.34879,0.358666,0.370252,0.384926,0.402833,0.423814,0.447314,0.472681,0.502951,0.53761,0.574705,0.610555,0.64749,0.67902,0.708078,0.732644,0.752141,0.765942,0.772928,0.77263,0.764853,0.754871,0.742862,0.730065,0.712994,0.696958,0.679984,0.660429,0.640384,0.622541,0.603283,0.584757,0.568042,0.552513,0.537954,0.523853,0.516406,0.517858,0.530818,0.543101,0.559849,0.581754,0.60236,0.615888,0.622268,0.630334,0.641406,0.613624,1
-0.988447,-0.992758,-0.936104,-0.845733,-0.750441,-0.660763,-0.590876,-0.544917,-0.504075,-0.472077,-0.455912,-0.44456,-0.433863,-0.421963,-0.412705,-0.398868,-0.383785,-0.368596,-0.352666,-0.337052,-0.320005,-0.302998,-0.283228,-0.260532,-0.237221,-0.21135,-0.18514,-0.157743,-0.125546,-0.09349,-0.061178,-0.030213,0.003524,0.03742,0.071816,0.110336,0.145605,0.178,0.210694,0.245001,0.274987,0.301046,0.32561,0.349046,0.366728,0.383736,0.395775,0.407286,0.417122,0.424867,0.43347,0.439515,0.444866,0.450317,0.460419,0.475691,0.493711,0.516417,0.542342,0.569503,0.602218,0.639119,0.675537,0.708695,0.740851,0.764099,0.780836,0.792267,0.792563,0.785933,0.767683,0.744536,0.719726,0.695545,0.671239,0.644218,0.620329,0.597103,0.570008,0.545402,0.523862,0.499134,0.473572,0.451464,0.43134,0.410719,0.395129,0.389483,0.397012,0.406189,0.414346,0.429016,0.447286,0.460514,0.475201,0.504259,0.545858,0.536218,1
-0.89604,-0.919782,-0.899189,-0.836251,-0.747058,-0.649954,-0.55825,-0.480868,-0.428498,-0.391401,-0.354409,-0.335807,-0.327347,-0.318097,-0.309933,-0.301789,-0.293912,-0.285593,-0.275918,-0.267053,-0.256943,-0.245349,-0.232267,-0.215533,-0.200056,-0.184031,-0.164833,-0.145926,-0.124449,-0.100543,-0.074061,-0.045261,-0.019463,0.00948,0.042416,0.071889,0.10398,0.1336,0.162922,0.190263,0.217373,0.240625,0.263046,0.282752,0.299074,0.31563,0.329604,0.3398,0.347908,0.360326,0.369367,0.379745,0.395456,0.410913,0.433159,0.460403,0.490116,0.525387,0.564783,0.607571,0.650705,0.690089,0.728084,0.762394,0.7913,0.81158,0.823797,0.829101,0.824438,0.812333,0.797017,0.776937,0.758492,0.736151,0.713677,0.692153,0.668913,0.642862,0.618988,0.594307,0.569047,0.54211,0.517883,0.496136,0.477013,0.459004,0.449788,0.456127,0.464575,0.47449,0.489641,0.506005,0.514538,0.517989,0.526109,0.538061,0.53289,0.471591,1
-0.873613,-0.853495,-0.795181,-0.72166,-0.629364,-0.529661,-0.4349,-0.357466,-0.306878,-0.267356,-0.237327,-0.219625,-0.207876,-0.19447,-0.180824,-0.166352,-0.152045,-0.142195,-0.131237,-0.120898,-0.108907,-0.096245,-0.084797,-0.069132,-0.057285,-0.042393,-0.024551,-0.008015,0.009713,0.032007,0.049554,0.069312,0.090103,0.111347,0.135991,0.157452,0.177871,0.20288,0.223061,0.243315,0.259496,0.275881,0.292252,0.305693,0.318593,0.326233,0.335929,0.345266,0.352743,0.357965,0.364985,0.37306,0.384976,0.401828,0.42243,0.447661,0.473494,0.504224,0.538234,0.578314,0.620576,0.660039,0.70018,0.735605,0.764734,0.789196,0.806582,0.821263,0.829352,0.826428,0.819168,0.807268,0.79172,0.778052,0.761662,0.747077,0.730609,0.713325,0.698633,0.683847,0.664707,0.646229,0.629298,0.614689,0.599943,0.586739,0.581395,0.588592,0.612866,0.6352,0.646902,0.642403,0.618401,0.580974,0.539961,0.501452,0.473161,0.42442,1
-0.577335,-0.651053,-0.654872,-0.591107,-0.500782,-0.406918,-0.320766,-0.256124,-0.218969,-0.18953,-0.171747,-0.173791,-0.178304,-0.180099,-0.180528,-0.181258,-0.179999,-0.178783,-0.173676,-0.169287,-0.167176,-0.16056,-0.153639,-0.144117,-0.133695,-0.11871,-0.106575,-0.089862,-0.073045,-0.054086,-0.031021,-0.009735,0.016083,0.041128,0.06738,0.094195,0.120167,0.145673,0.168226,0.19189,0.213567,0.231097,0.247423,0.262967,0.277376,0.286466,0.29374,0.298443,0.301989,0.304704,0.305414,0.306847,0.31114,0.318375,0.329511,0.345967,0.366356,0.391545,0.42385,0.463439,0.508093,0.548333,0.583649,0.617411,0.642604,0.658522,0.666242,0.666583,0.659307,0.638533,0.608895,0.579611,0.546852,0.515599,0.482694,0.448914,0.419326,0.388601,0.354863,0.323718,0.295881,0.264942,0.233269,0.205749,0.178063,0.153056,0.135844,0.136234,0.145046,0.150824,0.166904,0.182968,0.201427,0.21796,0.243252,0.285835,0.313084,0.25469,1
-0.772251,-0.857408,-0.930099,-0.959488,-0.950904,-0.889239,-0.804333,-0.733637,-0.693856,-0.664188,-0.634113,-0.641232,-0.64997,-0.653177,-0.659375,-0.66238,-0.662321,-0.663912,-0.657962,-0.654218,-0.648999,-0.64309,-0.632854,-0.621718,-0.611996,-0.594506,-0.576436,-0.555218,-0.525924,-0.50008,-0.470499,-0.437079,-0.402822,-0.366823,-0.328763,-0.279007,-0.23199,-0.187966,-0.140378,-0.091929,-0.041689,0.003591,0.047465,0.092887,0.133082,0.16741,0.198853,0.231024,0.255589,0.27644,0.28954,0.302132,0.31808,0.328049,0.341216,0.350679,0.360373,0.368555,0.379577,0.383608,0.386465,0.384883,0.393103,0.400703,0.410193,0.431241,0.458662,0.48816,0.507109,0.523131,0.533966,0.536506,0.548101,0.554488,0.554076,0.542872,0.522906,0.503443,0.478859,0.459655,0.441806,0.422907,0.404314,0.385557,0.37205,0.35708,0.343762,0.332052,0.325796,0.32549,0.340582,0.352041,0.371379,0.412831,0.465295,0.51763,0.558768,0.595621,1
-0.972528,-0.947658,-0.873687,-0.78251,-0.685105,-0.597235,-0.521901,-0.473496,-0.437794,-0.405789,-0.385145,-0.375541,-0.363106,-0.350691,-0.339777,-0.328701,-0.317645,-0.306982,-0.297022,-0.283657,-0.272572,-0.26196,-0.247616,-0.232672,-0.215418,-0.200973,-0.183974,-0.168347,-0.150462,-0.131271,-0.10833,-0.082521,-0.058094,-0.029878,-0.004071,0.022893,0.051368,0.080073,0.108717,0.135771,0.161161,0.185508,0.208734,0.230992,0.24945,0.265995,0.27697,0.28964,0.301528,0.312961,0.325031,0.339,0.353783,0.372044,0.39542,0.419776,0.446046,0.476481,0.513098,0.552069,0.591005,0.628506,0.662221,0.694838,0.726929,0.745633,0.761404,0.768312,0.769508,0.766196,0.760438,0.752919,0.744955,0.734558,0.721773,0.711261,0.698767,0.685768,0.67201,0.656413,0.640518,0.626587,0.612137,0.59915,0.58635,0.578776,0.583601,0.596706,0.610226,0.630992,0.653392,0.671482,0.679844,0.681877,0.689158,0.689198,0.661441,0.586361,1
-0.683994,-0.738894,-0.736894,-0.689318,-0.61422,-0.517614,-0.423645,-0.353663,-0.314641,-0.281244,-0.256445,-0.2537,-0.2543,-0.253467,-0.253084,-0.254233,-0.255062,-0.252818,-0.249953,-0.243633,-0.240423,-0.237091,-0.230082,-0.220676,-0.211148,-0.198833,-0.186157,-0.172257,-0.155525,-0.134144,-0.111344,-0.090268,-0.067715,-0.045559,-0.019838,0.006611,0.031374,0.060023,0.085155,0.10896,0.134842,0.156946,0.179282,0.194681,0.213091,0.228524,0.241263,0.249529,0.257124,0.264585,0.267985,0.271434,0.275631,0.281452,0.296519,0.311151,0.332679,0.354408,0.3812,0.414257,0.450856,0.49866,0.543923,0.58421,0.621252,0.655828,0.68427,0.702499,0.715653,0.711233,0.693731,0.671779,0.645915,0.617224,0.594585,0.567111,0.540404,0.512602,0.485116,0.458079,0.430826,0.405632,0.383002,0.357639,0.333226,0.306616,0.287072,0.274669,0.278627,0.285563,0.302571,0.325539,0.349728,0.374682,0.396392,0.428943,0.465561,0.421489,1
-0.88692,-0.849063,-0.776959,-0.692648,-0.594527,-0.504758,-0.427778,-0.377598,-0.339315,-0.305881,-0.288363,-0.278092,-0.266451,-0.255506,-0.244005,-0.232159,-0.224214,-0.21659,-0.207124,-0.197419,-0.185634,-0.178428,-0.167647,-0.157882,-0.150946,-0.135583,-0.117629,-0.10505,-0.09211,-0.075364,-0.058755,-0.041101,-0.023392,-0.00273,0.016491,0.037648,0.058675,0.079602,0.103271,0.125519,0.146151,0.163608,0.17944,0.195439,0.21433,0.229096,0.243129,0.256405,0.269016,0.279158,0.28938,0.30327,0.31566,0.334595,0.358205,0.382325,0.413487,0.446643,0.485122,0.531027,0.582446,0.633504,0.68234,0.726557,0.767467,0.799265,0.828814,0.854394,0.871142,0.878301,0.877027,0.873696,0.866184,0.855063,0.844339,0.83662,0.820068,0.804141,0.791633,0.775325,0.757924,0.73752,0.718916,0.700842,0.686698,0.676432,0.668244,0.672384,0.68953,0.704371,0.710929,0.707714,0.689373,0.662099,0.628837,0.598328,0.57235,0.534642,1
-1.190923,-1.181545,-1.126182,-1.057309,-0.985982,-0.925462,-0.882123,-0.851486,-0.821709,-0.802975,-0.787571,-0.772074,-0.757402,-0.740526,-0.725365,-0.707278,-0.691647,-0.674273,-0.655304,-0.636563,-0.616684,-0.599367,-0.577029,-0.553574,-0.53104,-0.505957,-0.479556,-0.453838,-0.425572,-0.396216,-0.369346,-0.339245,-0.307764,-0.273614,-0.239001,-0.20644,-0.173643,-0.138221,-0.105371,-0.075259,-0.042818,-0.014122,0.01278,0.039286,0.064043,0.086378,0.107923,0.130341,0.150981,0.173019,0.19497,0.214316,0.2362,0.257172,0.280598,0.306759,0.333097,0.362714,0.39301,0.426997,0.461684,0.495964,0.530257,0.562628,0.59284,0.619708,0.644319,0.666696,0.683234,0.694806,0.704198,0.710938,0.718034,0.725439,0.731535,0.736775,0.741782,0.746979,0.751389,0.756594,0.759951,0.764761,0.772424,0.77766,0.784163,0.794055,0.809652,0.83087,0.853405,0.872871,0.893178,0.913652,0.931822,0.94776,0.968209,0.991077,1.011522,1.009624,1
-1.02101,-1.027675,-0.986924,-0.910381,-0.817107,-0.735856,-0.67351,-0.63277,-0.600132,-0.573242,-0.560072,-0.550293,-0.541047,-0.533635,-0.524212,-0.514877,-0.504297,-0.492467,-0.482298,-0.471579,-0.456725,-0.442704,-0.426028,-0.406742,-0.389574,-0.371337,-0.349852,-0.325791,-0.298766,-0.272693,-0.24368,-0.212733,-0.17816,-0.142981,-0.109998,-0.072426,-0.035587,-0.001769,0.030843,0.062456,0.09427,0.121449,0.146481,0.173676,0.199943,0.222353,0.241458,0.255537,0.26804,0.281612,0.293235,0.30663,0.321249,0.334472,0.350849,0.373085,0.399002,0.425276,0.457417,0.492541,0.537828,0.579345,0.618613,0.652765,0.68193,0.708682,0.731129,0.748868,0.756225,0.75603,0.748176,0.735518,0.723061,0.707906,0.69148,0.674258,0.655447,0.640332,0.623708,0.606888,0.589851,0.572582,0.5569,0.541065,0.52637,0.515597,0.506684,0.509108,0.525481,0.542121,0.562547,0.590899,0.622279,0.651092,0.670746,0.685923,0.712183,0.725306,1
-0.894628,-0.919445,-0.945409,-0.923588,-0.867813,-0.791123,-0.690423,-0.59715,-0.53463,-0.489343,-0.450202,-0.435068,-0.426145,-0.415793,-0.406727,-0.393443,-0.386017,-0.374394,-0.361304,-0.349482,-0.334657,-0.321708,-0.307209,-0.290402,-0.273949,-0.256507,-0.233197,-0.210503,-0.18089,-0.153609,-0.124441,-0.093576,-0.06277,-0.029933,0.003129,0.037079,0.073147,0.107957,0.142696,0.176781,0.208629,0.239664,0.267638,0.295138,0.317559,0.335091,0.355079,0.375276,0.389383,0.400519,0.406866,0.415036,0.423311,0.427234,0.432294,0.434908,0.438079,0.440716,0.446004,0.454467,0.463042,0.478296,0.501588,0.522052,0.552732,0.590045,0.636676,0.684369,0.728166,0.763624,0.792313,0.812633,0.820508,0.811968,0.790185,0.76669,0.74047,0.718101,0.696165,0.676085,0.651982,0.631842,0.608622,0.587521,0.566117,0.546837,0.530569,0.509496,0.49478,0.477168,0.480764,0.495978,0.506689,0.528615,0.540551,0.531464,0.509341,0.501596,1
-0.957414,-0.936334,-0.885933,-0.82028,-0.729351,-0.62524,-0.52723,-0.458434,-0.413576,-0.373072,-0.35235,-0.342997,-0.333354,-0.324705,-0.315477,-0.306225,-0.296309,-0.285579,-0.275161,-0.265839,-0.253741,-0.239841,-0.227041,-0.21108,-0.195426,-0.179118,-0.161306,-0.140741,-0.117153,-0.093014,-0.066294,-0.040073,-0.012171,0.02201,0.052494,0.084606,0.117675,0.148488,0.180105,0.207787,0.234858,0.260997,0.284065,0.302336,0.32035,0.334864,0.3486,0.360363,0.371569,0.378699,0.385667,0.393621,0.40221,0.412906,0.424347,0.436914,0.452629,0.474097,0.49516,0.520364,0.547495,0.580158,0.620478,0.658439,0.695263,0.725808,0.750541,0.769401,0.78323,0.790884,0.78771,0.778453,0.76289,0.742792,0.722804,0.703482,0.680277,0.657078,0.634259,0.611675,0.58909,0.566214,0.544718,0.523712,0.503365,0.485544,0.469627,0.457945,0.45885,0.477001,0.498193,0.523453,0.556945,0.582807,0.592009,0.578539,0.561446,0.539999,1
-0.957631,-1.01398,-1.056239,-1.061099,-1.027528,-0.972918,-0.901965,-0.836461,-0.790447,-0.760137,-0.727051,-0.71009,-0.703544,-0.700212,-0.694011,-0.684637,-0.677441,-0.674825,-0.665317,-0.654622,-0.645355,-0.634804,-0.623146,-0.611984,-0.600287,-0.584854,-0.568022,-0.549749,-0.529737,-0.507742,-0.483751,-0.457483,-0.429378,-0.400688,-0.372544,-0.341949,-0.307167,-0.272924,-0.240004,-0.204635,-0.168412,-0.137271,-0.108031,-0.077785,-0.049722,-0.023521,-0.000957,0.016313,0.033034,0.049583,0.066437,0.080071,0.095386,0.106902,0.119716,0.131245,0.144867,0.162437,0.181156,0.20823,0.240405,0.27254,0.304843,0.342674,0.389409,0.44075,0.491074,0.536364,0.576442,0.609022,0.63748,0.660631,0.675728,0.680195,0.680804,0.679456,0.679235,0.677707,0.675093,0.67249,0.667531,0.664851,0.662957,0.661772,0.661563,0.663934,0.664266,0.665581,0.672421,0.689748,0.715486,0.741745,0.776736,0.81623,0.862077,0.894162,0.93162,0.970671,1
-0.816023,-0.735462,-0.6162,-0.505428,-0.404356,-0.330946,-0.283929,-0.252851,-0.227781,-0.220856,-0.216013,-0.210605,-0.204195,-0.193005,-0.184779,-0.179318,-0.172172,-0.165575,-0.158511,-0.152019,-0.143684,-0.133196,-0.123823,-0.113613,-0.101323,-0.08796,-0.070736,-0.051641,-0.033563,-0.011174,0.013164,0.038199,0.062569,0.085875,0.11106,0.133742,0.158323,0.178536,0.198765,0.217911,0.237689,0.252982,0.267525,0.280444,0.292503,0.300551,0.303609,0.305697,0.312055,0.317457,0.324717,0.332318,0.339559,0.350418,0.364874,0.383909,0.403742,0.429337,0.460167,0.493528,0.533919,0.569859,0.606851,0.639741,0.669172,0.691788,0.710213,0.72293,0.721453,0.714317,0.696195,0.677805,0.659166,0.635855,0.614801,0.591745,0.570049,0.548342,0.528349,0.508074,0.487439,0.467666,0.448448,0.430093,0.414327,0.40024,0.390984,0.388553,0.396189,0.40773,0.425372,0.440392,0.453382,0.46031,0.461689,0.465022,0.470295,0.431546,1
-0.890038,-0.877985,-0.803048,-0.711144,-0.619109,-0.5269,-0.442215,-0.385646,-0.354441,-0.324841,-0.306438,-0.301378,-0.298373,-0.291224,-0.287489,-0.282124,-0.274368,-0.267465,-0.260408,-0.254735,-0.245851,-0.236211,-0.227396,-0.214995,-0.203182,-0.191088,-0.177942,-0.164506,-0.147022,-0.132011,-0.115385,-0.097441,-0.07632,-0.055122,-0.034963,-0.014856,0.009042,0.032842,0.049974,0.070544,0.092125,0.114666,0.133662,0.147753,0.161996,0.175223,0.185059,0.19711,0.207611,0.214715,0.225613,0.235268,0.249137,0.266586,0.289136,0.318415,0.346041,0.378282,0.416799,0.457807,0.499149,0.537647,0.577214,0.611861,0.640362,0.666606,0.684922,0.69508,0.695831,0.690919,0.681749,0.669955,0.664374,0.656301,0.645195,0.63745,0.625212,0.615806,0.606933,0.593412,0.583687,0.575337,0.562982,0.552665,0.541842,0.536413,0.536209,0.548091,0.565881,0.589632,0.614148,0.637509,0.661655,0.671864,0.683601,0.693986,0.687855,0.620166,1
-0.24644,-0.239405,-0.228464,-0.217944,-0.210204,-0.207359,-0.19895,-0.186508,-0.171106,-0.165827,-0.161787,-0.150761,-0.135824,-0.124396,-0.117542,-0.105557,-0.088774,-0.073121,-0.05596,-0.030844,-0.004275,0.022448,0.047493,0.071753,0.097414,0.126226,0.156837,0.185685,0.205491,0.222354,0.236665,0.256992,0.281899,0.298177,0.311846,0.324213,0.339577,0.362681,0.383486,0.40328,0.431659,0.466338,0.509062,0.556917,0.598449,0.639904,0.684623,0.727127,0.75971,0.783322,0.799835,0.808635,0.816115,0.81987,0.813149,0.799436,0.789616,0.782343,0.770462,0.758175,0.741244,0.720852,0.699823,0.681488,0.665326,0.643336,0.615695,0.590533,0.570004,0.560178,0.566078,0.579521,0.587163,0.597654,0.606392,0.609124,0.60899,0.599624,0.598202,0.594619,0.5663,0.502695,0.41544,0.304754,0.168657,0.026175,-0.108446,-0.208001,-0.291243,-0.371752,-0.429437,-0.472709,-0.50885,-0.535999,-0.561718,-0.580018,-0.588178,-0.592709,1
0.620909,0.662526,0.719036,0.749563,0.790683,0.831824,0.878733,0.921249,0.956521,0.974011,0.985668,0.990629,0.989682,0.987054,0.97941,0.968944,0.955704,0.94161,0.925726,0.902845,0.8804,0.852853,0.824533,0.796088,0.770311,0.737902,0.70297,0.669642,0.63567,0.603553,0.568703,0.533651,0.49934,0.463463,0.428323,0.392905,0.362873,0.336516,0.312886,0.288355,0.266001,0.249422,0.236065,0.221707,0.20823,0.194655,0.179949,0.16604,0.150286,0.136566,0.119452,0.100122,0.084235,0.068398,0.049823,0.033116,0.015633,-0.004017,-0.022208,-0.039974,-0.057577,-0.07438,-0.087681,-0.100329,-0.107846,-0.1133,-0.112634,-0.107218,-0.094592,-0.074154,-0.054667,-0.037651,-0.025504,-0.020432,-0.022269,-0.029304,-0.045415,-0.072253,-0.101669,-0.139047,-0.174123,-0.20934,-0.244673,-0.281533,-0.318835,-0.356576,-0.394175,-0.431007,-0.468801,-0.499338,-0.510054,-0.514001,-0.527693,-0.563171,-0.613709,-0.679462,-0.730849,-0.78785,1
-0.837824,-0.789585,-0.692333,-0.588754,-0.487538,-0.39523,-0.32245,-0.276024,-0.238876,-0.211343,-0.199082,-0.189268,-0.180759,-0.172511,-0.162966,-0.153138,-0.142799,-0.133785,-0.124193,-0.114205,-0.104162,-0.094233,-0.083124,-0.071919,-0.05936,-0.0423,-0.02804,-0.010101,0.008116,0.026446,0.047615,0.067411,0.091454,0.113739,0.137928,0.164253,0.189435,0.211178,0.231429,0.250309,0.270315,0.288985,0.303561,0.316076,0.326227,0.333089,0.337498,0.344544,0.348861,0.355809,0.359427,0.365869,0.374932,0.38813,0.404337,0.426749,0.449456,0.477336,0.508267,0.545717,0.584632,0.620499,0.65818,0.690155,0.716397,0.735453,0.747603,0.751897,0.745589,0.731499,0.713403,0.693522,0.671466,0.649853,0.627714,0.602715,0.582896,0.555707,0.526612,0.501692,0.48027,0.459777,0.438194,0.416155,0.395137,0.377691,0.366542,0.365944,0.378053,0.389956,0.404302,0.423648,0.435893,0.443144,0.446023,0.452296,0.455159,0.40147,1
-1.18628,-1.188346,-1.170528,-1.139938,-1.098274,-1.048834,-1.000274,-0.960749,-0.930998,-0.900809,-0.87392,-0.854431,-0.836877,-0.820046,-0.802447,-0.782657,-0.763078,-0.743785,-0.723051,-0.701435,-0.681527,-0.662457,-0.642032,-0.620041,-0.5958,-0.571364,-0.548703,-0.525173,-0.500583,-0.475731,-0.449002,-0.423085,-0.396656,-0.369099,-0.341286,-0.313012,-0.283711,-0.254776,-0.227047,-0.197204,-0.168436,-0.140867,-0.111482,-0.082212,-0.055482,-0.027981,-0.001262,0.023615,0.047475,0.071745,0.093472,0.114243,0.134856,0.156214,0.176293,0.196054,0.218962,0.24429,0.269199,0.295344,0.325657,0.359155,0.393988,0.431152,0.470299,0.509247,0.544282,0.578617,0.608003,0.634995,0.657868,0.676742,0.692895,0.706911,0.721125,0.734612,0.747242,0.7616,0.775402,0.788936,0.802909,0.817035,0.830108,0.842573,0.856394,0.870483,0.88573,0.904275,0.92969,0.958478,0.985537,1.011862,1.033862,1.055978,1.07759,1.098035,1.121489,1.144328,1
-1.044223,-1.085947,-1.086839,-1.052092,-0.986187,-0.901349,-0.83272,-0.785398,-0.745007,-0.710279,-0.697988,-0.687292,-0.67465,-0.665393,-0.653354,-0.641357,-0.627713,-0.611996,-0.596034,-0.580596,-0.561365,-0.543194,-0.523116,-0.501339,-0.478249,-0.453387,-0.424283,-0.394329,-0.363204,-0.325724,-0.288277,-0.246868,-0.204237,-0.158878,-0.109953,-0.062,-0.01507,0.031756,0.077433,0.121818,0.167774,0.209223,0.24789,0.284065,0.312833,0.340142,0.36561,0.386615,0.407595,0.427039,0.443164,0.455828,0.46765,0.475325,0.482355,0.488453,0.495832,0.501123,0.510704,0.528686,0.547709,0.570396,0.594869,0.621972,0.656293,0.695575,0.735552,0.770223,0.798912,0.817733,0.834012,0.8427,0.836024,0.8176,0.794636,0.772188,0.749877,0.723447,0.699961,0.678838,0.657503,0.634701,0.614564,0.595974,0.578466,0.562677,0.542809,0.528097,0.517068,0.507965,0.513479,0.518706,0.529301,0.55672,0.588117,0.616968,0.627932,0.646115,1
-0.954474,-0.973275,-0.940483,-0.862118,-0.758696,-0.667754,-0.597939,-0.55311,-0.515295,-0.486349,-0.475196,-0.470274,-0.466132,-0.460052,-0.45421,-0.450073,-0.445982,-0.442332,-0.434947,-0.426046,-0.417425,-0.405619,-0.397606,-0.383644,-0.367867,-0.350395,-0.330235,-0.308681,-0.283981,-0.256729,-0.22867,-0.197836,-0.164671,-0.132236,-0.096384,-0.061476,-0.023128,0.013609,0.051129,0.083325,0.114089,0.144367,0.173469,0.198771,0.218058,0.235064,0.246956,0.259115,0.271555,0.28209,0.291823,0.300103,0.309035,0.314427,0.3212,0.334259,0.345102,0.362346,0.386728,0.414959,0.444208,0.475102,0.512357,0.551318,0.585874,0.619703,0.642969,0.662501,0.675811,0.686143,0.691512,0.684262,0.671242,0.65572,0.638135,0.619076,0.600368,0.580882,0.563327,0.542739,0.524291,0.504428,0.488126,0.47165,0.454978,0.440808,0.426959,0.424093,0.434861,0.462381,0.492127,0.53238,0.582309,0.624635,0.647913,0.65668,0.675864,0.677747,1
-0.889664,-0.881553,-0.855087,-0.810376,-0.752079,-0.673378,-0.583883,-0.512597,-0.473785,-0.435442,-0.398581,-0.38551,-0.375747,-0.373351,-0.371382,-0.375033,-0.382365,-0.374279,-0.360879,-0.349117,-0.342535,-0.339136,-0.333375,-0.323529,-0.303136,-0.287613,-0.273323,-0.25584,-0.239953,-0.221248,-0.199406,-0.18533,-0.173409,-0.158297,-0.135438,-0.108194,-0.089135,-0.074969,-0.055173,-0.032882,-0.011303,-0.002119,0.014805,0.038665,0.060778,0.078773,0.09752,0.117538,0.127624,0.140858,0.158824,0.17591,0.185237,0.193801,0.203613,0.213279,0.236978,0.269128,0.293397,0.325321,0.362494,0.401519,0.451022,0.505549,0.562728,0.618438,0.669166,0.707652,0.744611,0.77544,0.797492,0.80792,0.808353,0.80538,0.803267,0.800851,0.798621,0.791809,0.79065,0.790221,0.789689,0.79061,0.792554,0.795506,0.798317,0.800703,0.801718,0.805274,0.817539,0.848841,0.886267,0.909706,0.911004,0.885773,0.84528,0.80059,0.759227,0.740407,1
