@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.497403,-0.40893,-0.177545,0.11379,0.42817,0.729698,1.012141,1.273882,1.526681,1.5818,1.520728,1.566117,1.582772,1.523702,1.291013,0.979535,0.723963,0.421919,0.112756,-0.204874,-0.452571,-0.533631,-0.441878,-0.274559,-0.0036,0.253545,0.564125,0.838088,1.127794,1.379213,1.511277,1.395311,1.497982,1.503491,1.521163,1.470357,1.51535,1.462701,1.301142,1.036668,0.767806,0.414176,0.199524,-0.119937,-0.249956,-0.707217,-1.280636,-1.135474,-1.219334,-1.1604,-1.205658,-1.169117,-1.199572,-1.173638,-1.196059,-1.176463,-1.193724,-1.178436,-1.192026,-1.179922,-1.190706,-1.181109,-1.189627,-1.182099,-1.188709,-1.182959,-1.187897,-1.18373,-1.187158,-1.184445,-1.186463,-1.185125,-1.185792,3
-0.514697,-0.450355,-0.231128,0.051283,0.370385,0.670959,0.995879,1.236513,1.514228,1.609818,1.523661,1.592739,1.673148,1.604856,1.38789,1.107109,0.820945,0.541405,0.263497,-0.057959,-0.326125,-0.481199,-0.532688,-0.441365,-0.227942,0.037246,0.320834,0.626222,0.905985,1.171178,1.396392,1.506448,1.404028,1.486457,1.537826,1.486601,1.430031,1.51389,1.447736,1.135784,0.906508,0.560799,0.304874,-0.094665,-0.227078,-0.717244,-1.263168,-1.133721,-1.20521,-1.156643,-1.192966,-1.164252,-1.187777,-1.168024,-1.184904,-1.170293,-1.183059,-1.171829,-1.181754,-1.172958,-1.180762,-1.173841,-1.179966,-1.174567,-1.179297,-1.17519,-1.178712,-1.175744,-1.178183,-1.176254,-1.177688,-1.176738,-1.177211,3
-0.57345,-0.485427,-0.261064,0.021214,0.340584,0.649684,0.979835,1.244209,1.498644,1.570889,1.538915,1.614914,1.669932,1.496578,1.305316,1.109701,0.781777,0.529046,0.189546,-0.092058,-0.405294,-0.538676,-0.51003,-0.35367,-0.119092,0.134087,0.408194,0.673203,0.962888,1.193838,1.476894,1.471663,1.452853,1.452605,1.477936,1.52262,1.462182,1.516816,1.459858,1.183928,0.928326,0.574227,0.303434,-0.069484,-0.228061,-0.729418,-1.261641,-1.13309,-1.205666,-1.15534,-1.193672,-1.162877,-1.188468,-1.16671,-1.18551,-1.169077,-1.18356,-1.170721,-1.182145,-1.171959,-1.181046,-1.172949,-1.180144,-1.173779,-1.179374,-1.174501,-1.17869,-1.175153,-1.178064,-1.175758,-1.177475,-1.176337,-1.176904,2
-0.503288,-0.497266,-0.277383,-0.040528,0.295479,0.617769,0.917291,1.231788,1.515718,1.528179,1.489525,1.579168,1.633562,1.435709,1.203194,0.9894,0.693333,0.381009,0.062374,-0.246576,-0.465372,-0.499186,-0.361002,-0.143656,0.089908,0.352081,0.671936,0.966305,1.194087,1.40803,1.602971,1.4582,1.449561,1.469341,1.470887,1.384349,1.515903,1.511465,1.30154,1.081681,0.860137,0.525826,0.282222,-0.073909,-0.203944,-0.707448,-1.280593,-1.14095,-1.219763,-1.165288,-1.206596,-1.173576,-1.200874,-1.177784,-1.197634,-1.180367,-1.195516,-1.182145,-1.193994,-1.183469,-1.192825,-1.184515,-1.191879,-1.185381,-1.191079,-1.186127,-1.190376,-1.186794,-1.189738,-1.187409,-1.189141,-1.187993,-1.188565,3
-0.500151,-0.433969,-0.266382,0.014695,0.312033,0.584515,0.853192,1.099757,1.309321,1.577432,1.623978,1.605368,1.621887,1.630174,1.515505,1.238977,1.008301,0.701278,0.369264,0.032726,-0.276169,-0.48102,-0.536675,-0.476349,-0.2834,-0.05195,0.237395,0.524672,0.829647,1.10215,1.392397,1.529774,1.477581,1.51467,1.554038,1.508802,1.45859,1.544136,1.451457,1.121551,0.886836,0.506645,0.30301,-0.072774,-0.203476,-0.710148,-1.260024,-1.130325,-1.201749,-1.153347,-1.189457,-1.160984,-1.184252,-1.164764,-1.181376,-1.167032,-1.179535,-1.168561,-1.178239,-1.169679,-1.17726,-1.170548,-1.176478,-1.171259,-1.175825,-1.171865,-1.175258,-1.172401,-1.174747,-1.172892,-1.17427,-1.173358,-1.173812,3
-0.414572,-0.436951,-0.215576,0.046424,0.337623,0.638211,0.951541,1.193066,1.483183,1.613794,1.542587,1.480529,1.572821,1.657049,1.514996,1.303051,1.043598,0.800704,0.518912,0.170026,-0.124223,-0.368633,-0.473295,-0.422803,-0.268299,-0.056111,0.218882,0.479595,0.793476,1.057789,1.337899,1.396741,1.366597,1.413533,1.455354,1.369876,1.377949,1.417958,1.45063,1.22224,0.933848,0.58323,0.322559,-0.0042,-0.114514,-0.662721,-1.306067,-1.146457,-1.237819,-1.173936,-1.22285,-1.183425,-1.21625,-1.188313,-1.212461,-1.191355,-1.20995,-1.193476,-1.208124,-1.195074,-1.206706,-1.196349,-1.205545,-1.197416,-1.204556,-1.198342,-1.203681,-1.199175,-1.202882,-1.199947,-1.202131,-1.200683,-1.201404,3
-0.487518,-0.480917,-0.281354,-0.053807,0.298611,0.596821,0.931825,1.181674,1.478816,1.576899,1.493692,1.52745,1.654523,1.592646,1.307864,1.089692,0.804667,0.473419,0.165631,-0.158149,-0.362451,-0.464797,-0.426558,-0.255488,-0.048604,0.210946,0.49581,0.787548,1.094415,1.389653,1.548342,1.447602,1.433992,1.446869,1.435882,1.384229,1.453259,1.553589,1.451634,1.122866,0.862447,0.512674,0.281737,-0.069336,-0.189662,-0.697527,-1.281202,-1.138132,-1.219312,-1.162928,-1.205874,-1.171404,-1.200007,-1.17573,-1.196667,-1.178402,-1.194469,-1.180253,-1.192879,-1.181641,-1.19165,-1.182744,-1.190648,-1.183664,-1.189795,-1.184462,-1.189043,-1.185177,-1.188357,-1.18584,-1.187712,-1.186471,-1.18709,3
-0.59679,-0.490409,-0.2362,0.068459,0.380607,0.657752,0.978313,1.225015,1.50421,1.628205,1.57768,1.597021,1.630588,1.485617,1.224366,0.896909,0.619915,0.30015,-0.004801,-0.34907,-0.520593,-0.592809,-0.459208,-0.262447,0.004955,0.278002,0.565248,0.848511,1.153432,1.432054,1.616299,1.550403,1.464402,1.547082,1.596349,1.495716,1.55795,1.555192,1.309919,0.995557,0.740141,0.428042,0.177774,-0.163881,-0.310321,-0.761533,-1.234104,-1.120471,-1.184346,-1.140264,-1.173672,-1.146971,-1.169046,-1.150371,-1.166429,-1.152458,-1.164718,-1.153894,-1.163488,-1.154964,-1.162543,-1.15581,-1.161778,-1.156511,-1.16113,-1.157115,-1.16056,-1.157655,-1.160043,-1.158154,-1.159559,-1.158628,-1.159092,3
-0.42007,-0.357886,-0.229827,0.056773,0.362076,0.695802,1.000916,1.239996,1.440831,1.470143,1.501879,1.554296,1.549151,1.409582,1.138806,0.884681,0.599477,0.300459,0.000961,-0.285999,-0.433816,-0.399347,-0.272282,-0.096135,0.126755,0.345407,0.632406,0.906282,1.181879,1.440811,1.530045,1.409473,1.418591,1.468666,1.455312,1.412282,1.441077,1.541764,1.493594,1.156651,0.91948,0.549688,0.336028,-0.029322,-0.122349,-0.661432,-1.311467,-1.15379,-1.242028,-1.181541,-1.227071,-1.19091,-1.220636,-1.195615,-1.217034,-1.198472,-1.214704,-1.200418,-1.213046,-1.201853,-1.211784,-1.202978,-1.210769,-1.203904,-1.209917,-1.204697,-1.209172,-1.205402,-1.208499,-1.206049,-1.207871,-1.206664,-1.207265,3
-0.474668,-0.44401,-0.238678,0.033071,0.32978,0.636011,0.923878,1.126109,1.404722,1.484913,1.507057,1.588169,1.588671,1.457334,1.23487,0.938434,0.653018,0.327279,0.037074,-0.265107,-0.425164,-0.501276,-0.384099,-0.205593,0.04165,0.296621,0.587415,0.859265,1.166283,1.401647,1.558928,1.589351,1.432149,1.455349,1.558816,1.500595,1.537794,1.581597,1.385493,1.106277,0.868583,0.526678,0.300065,-0.075055,-0.196559,-0.690669,-1.2831,-1.13802,-1.219908,-1.163354,-1.206201,-1.171977,-1.200252,-1.176348,-1.19689,-1.179026,-1.194695,-1.180867,-1.19312,-1.182237,-1.191911,-1.183318,-1.190933,-1.184214,-1.190105,-1.184986,-1.189379,-1.185675,-1.18872,-1.18631,-1.188102,-1.186915,-1.187506,3
-0.527353,-0.46062,-0.252327,-0.019906,0.291996,0.592798,0.920489,1.20747,1.526879,1.640546,1.594447,1.593913,1.706924,1.68763,1.496961,1.25032,0.965377,0.665539,0.336266,0.054161,-0.265325,-0.477299,-0.546108,-0.471578,-0.258376,-0.019817,0.259177,0.532605,0.826549,1.110362,1.429022,1.497976,1.390733,1.402914,1.514416,1.49898,1.423838,1.469376,1.45298,1.136526,0.839336,0.465658,0.234758,-0.116229,-0.255951,-0.715897,-1.256438,-1.124462,-1.198791,-1.147554,-1.186309,-1.155396,-1.180907,-1.159359,-1.177864,-1.161781,-1.175881,-1.163442,-1.174462,-1.164676,-1.173373,-1.165649,-1.172493,-1.166454,-1.171749,-1.167148,-1.171096,-1.167767,-1.170504,-1.168338,-1.169949,-1.168882,-1.169413,3
-0.586613,-0.538274,-0.293763,0.003146,0.315455,0.573544,0.882736,1.149428,1.417337,1.597691,1.603169,1.64909,1.686397,1.579432,1.364696,1.120009,0.824646,0.547783,0.234838,-0.059056,-0.382298,-0.570209,-0.544835,-0.411131,-0.184626,0.058896,0.325158,0.619267,0.911475,1.190828,1.434692,1.562221,1.558382,1.538617,1.605498,1.55125,1.580067,1.579151,1.380756,1.081393,0.780122,0.489658,0.236821,-0.11984,-0.274721,-0.729832,-1.241985,-1.11489,-1.187894,-1.136635,-1.17605,-1.14415,-1.170816,-1.148035,-1.167795,-1.150468,-1.16578,-1.152176,-1.164303,-1.153474,-1.163147,-1.154518,-1.162194,-1.155397,-1.161375,-1.156166,-1.160646,-1.156862,-1.159978,-1.157509,-1.159347,-1.158128,-1.158735,3
-0.495736,-0.448676,-0.223326,0.050137,0.369464,0.676331,0.951106,1.160639,1.457074,1.589277,1.56791,1.593708,1.66561,1.57121,1.337678,1.002708,0.755327,0.443118,0.1275,-0.17724,-0.383552,-0.551269,-0.499359,-0.371342,-0.139497,0.102466,0.397288,0.673864,0.973406,1.221058,1.52117,1.508563,1.443722,1.45879,1.551772,1.500587,1.51751,1.566549,1.463569,1.155231,0.89497,0.524736,0.269377,-0.077319,-0.212163,-0.711108,-1.262476,-1.12959,-1.204036,-1.152882,-1.191482,-1.160757,-1.186064,-1.164727,-1.183018,-1.167147,-1.18104,-1.168802,-1.179628,-1.170027,-1.178549,-1.170989,-1.17768,-1.171782,-1.176949,-1.172463,-1.17631,-1.173068,-1.175732,-1.173625,-1.175191,-1.174154,-1.174671,3
-0.434206,-0.373845,-0.167892,0.101793,0.385063,0.655519,0.937984,1.17146,1.431845,1.580361,1.452475,1.506481,1.61236,1.581839,1.410197,1.170982,0.860674,0.532621,0.226482,-0.086064,-0.309214,-0.451306,-0.421244,-0.303712,-0.121715,0.09864,0.367188,0.638571,0.941146,1.215187,1.506934,1.494246,1.408855,1.422928,1.489147,1.431577,1.396501,1.505117,1.480303,1.174371,0.890741,0.548326,0.347778,-0.024629,-0.11038,-0.661915,-1.303427,-1.149739,-1.235174,-1.176854,-1.220627,-1.185932,-1.214411,-1.190467,-1.210947,-1.19321,-1.208712,-1.195074,-1.207126,-1.196447,-1.205919,-1.197521,-1.204951,-1.198404,-1.204137,-1.199161,-1.203427,-1.199833,-1.202786,-1.200451,-1.202186,-1.201036,-1.201609,3
-0.42371,-0.409296,-0.256527,0.034334,0.345476,0.65053,0.965764,1.27217,1.573974,1.600366,1.484574,1.478649,1.617244,1.626112,1.416109,1.221315,0.912963,0.645952,0.324704,0.01185,-0.281549,-0.466603,-0.474082,-0.387495,-0.173889,0.071615,0.343856,0.626675,0.937333,1.190503,1.457696,1.486262,1.356221,1.375531,1.413882,1.352754,1.355205,1.451694,1.475446,1.136241,0.910736,0.575351,0.36085,0.006132,-0.110077,-0.659368,-1.301982,-1.144671,-1.233704,-1.17201,-1.21891,-1.181324,-1.212476,-1.186059,-1.208826,-1.188974,-1.20643,-1.190989,-1.204702,-1.192498,-1.203366,-1.193696,-1.202278,-1.194695,-1.201353,-1.19556,-1.200536,-1.196337,-1.199791,-1.197057,-1.199091,-1.197743,-1.198414,3
-0.493652,-0.466693,-0.258679,-0.003057,0.323008,0.649021,0.930274,1.268633,1.536036,1.537443,1.528309,1.52074,1.624944,1.502548,1.235577,0.93892,0.677928,0.394092,0.092043,-0.223263,-0.399757,-0.478188,-0.374623,-0.198666,0.04167,0.304392,0.597288,0.892503,1.135186,1.369905,1.55954,1.413746,1.422191,1.458055,1.497938,1.431318,1.429827,1.500156,1.452056,1.125011,0.87224,0.529082,0.290161,-0.06022,-0.18452,-0.70127,-1.285168,-1.143751,-1.223179,-1.168509,-1.209812,-1.176905,-1.204029,-1.181146,-1.200772,-1.183736,-1.198653,-1.18551,-1.197139,-1.186824,-1.195982,-1.187857,-1.195049,-1.188708,-1.194264,-1.18944,-1.193577,-1.190091,-1.192955,-1.190689,-1.192374,-1.191258,-1.191814,3
-0.483368,-0.420232,-0.216976,0.049902,0.362386,0.650033,0.948276,1.219095,1.482853,1.510039,1.487761,1.559969,1.609433,1.513236,1.351212,1.093972,0.780409,0.486593,0.189702,-0.048802,-0.334646,-0.497482,-0.485928,-0.350981,-0.15671,0.097453,0.387545,0.668362,0.954177,1.235166,1.482634,1.586055,1.517959,1.443601,1.469707,1.430183,1.484933,1.537829,1.463882,1.167305,0.916473,0.577523,0.329439,-0.039404,-0.174085,-0.687675,-1.284838,-1.138295,-1.221343,-1.163775,-1.207526,-1.17249,-1.201498,-1.176929,-1.198075,-1.179663,-1.19583,-1.181549,-1.194214,-1.182957,-1.19297,-1.184071,-1.19196,-1.184996,-1.191105,-1.185794,-1.190353,-1.186509,-1.189669,-1.187168,-1.189028,-1.187795,-1.18841,3
-0.466339,-0.449648,-0.234983,-0.023079,0.307191,0.596716,0.940961,1.237166,1.530237,1.582758,1.518853,1.574461,1.598725,1.542064,1.277437,0.958157,0.67391,0.426186,0.085689,-0.218193,-0.452915,-0.493449,-0.363215,-0.198319,0.051647,0.311937,0.598142,0.879398,1.166116,1.434802,1.46717,1.38636,1.414784,1.477906,1.483342,1.39232,1.434506,1.492226,1.397443,1.121982,0.886806,0.521739,0.304725,-0.055969,-0.156237,-0.683738,-1.289141,-1.14432,-1.224735,-1.169907,-1.211009,-1.17847,-1.205149,-1.182741,-1.201889,-1.18532,-1.19979,-1.187069,-1.198303,-1.188355,-1.197175,-1.189359,-1.196271,-1.190182,-1.195512,-1.190887,-1.194852,-1.191512,-1.194255,-1.192086,-1.193698,-1.19263,-1.193162,3
-0.440645,-0.439384,-0.232113,0.034408,0.352865,0.647299,0.936052,1.194859,1.443162,1.618183,1.58058,1.517643,1.607252,1.673115,1.527415,1.28412,1.076031,0.775033,0.468835,0.123275,-0.168104,-0.394086,-0.480222,-0.435923,-0.29248,-0.076798,0.167184,0.426982,0.717292,1.003258,1.29924,1.449817,1.431976,1.414101,1.48115,1.506451,1.447678,1.399092,1.455934,1.170571,0.926974,0.559183,0.303967,-0.035732,-0.15463,-0.687454,-1.284109,-1.141731,-1.22066,-1.166948,-1.207127,-1.175392,-1.20135,-1.179599,-1.198143,-1.182132,-1.196085,-1.183843,-1.194634,-1.185095,-1.193538,-1.186067,-1.192665,-1.186861,-1.191936,-1.187536,-1.191304,-1.188133,-1.190736,-1.188679,-1.190207,-1.189195,-1.189699,3
-0.50763,-0.481703,-0.28963,0.006063,0.329078,0.593061,0.873965,1.153935,1.414143,1.613658,1.621954,1.616874,1.604115,1.556282,1.374028,0.984102,0.718709,0.438906,0.128436,-0.186948,-0.453311,-0.560576,-0.522537,-0.345131,-0.128017,0.137252,0.395961,0.652464,0.958352,1.217783,1.538786,1.570566,1.477434,1.52964,1.573129,1.528441,1.607781,1.595062,1.444116,1.117268,0.845258,0.520248,0.266901,-0.086991,-0.221236,-0.700826,-1.254078,-1.11943,-1.195206,-1.142984,-1.182478,-1.150981,-1.176968,-1.155024,-1.173862,-1.157496,-1.171839,-1.159191,-1.170391,-1.160449,-1.169282,-1.161439,-1.168386,-1.162258,-1.16763,-1.162963,-1.166967,-1.163592,-1.166366,-1.164171,-1.165803,-1.164722,-1.165261,3
-0.409082,-0.422805,-0.230591,0.023919,0.316344,0.604882,0.906859,1.18591,1.448322,1.541972,1.535094,1.452135,1.525621,1.612908,1.506528,1.268807,1.05853,0.748081,0.477444,0.147255,-0.131648,-0.387015,-0.459526,-0.372068,-0.225645,0.005381,0.265402,0.536387,0.828011,1.099771,1.409398,1.404742,1.345901,1.384392,1.449992,1.425959,1.39201,1.358677,1.495703,1.26387,0.983031,0.640812,0.390689,0.018922,-0.095472,-0.651162,-1.313994,-1.152958,-1.243198,-1.181289,-1.227906,-1.19088,-1.221312,-1.195705,-1.217617,-1.198636,-1.215226,-1.200633,-1.213526,-1.202104,-1.212233,-1.203256,-1.211195,-1.204202,-1.210324,-1.205011,-1.209565,-1.205729,-1.20888,-1.206389,-1.20824,-1.207014,-1.207625,3
-0.524286,-0.452373,-0.294064,-0.018544,0.286416,0.616569,0.938966,1.177455,1.38329,1.556028,1.551347,1.542417,1.607471,1.593376,1.425212,1.094837,0.826656,0.539287,0.276631,-0.030443,-0.2892,-0.460521,-0.463861,-0.318558,-0.139652,0.146609,0.434208,0.745967,1.043246,1.320512,1.529077,1.514555,1.479355,1.457027,1.533636,1.475597,1.506162,1.474901,1.389593,1.077264,0.821531,0.487428,0.231999,-0.1128,-0.248745,-0.739254,-1.266795,-1.139715,-1.211123,-1.161869,-1.199182,-1.169365,-1.194017,-1.173158,-1.191101,-1.175482,-1.189195,-1.177082,-1.187825,-1.178274,-1.186771,-1.179218,-1.185916,-1.180002,-1.185191,-1.180679,-1.184552,-1.181285,-1.183972,-1.181846,-1.183427,-1.182379,-1.182901,3
-0.527429,-0.498931,-0.235305,0.027293,0.32709,0.62706,0.95652,1.189918,1.385286,1.576937,1.558733,1.538653,1.62979,1.569203,1.336781,1.059077,0.807271,0.490805,0.238634,-0.036008,-0.302286,-0.500938,-0.493626,-0.348257,-0.151319,0.085226,0.377074,0.662795,0.960671,1.238264,1.547447,1.525605,1.443995,1.472408,1.565068,1.590355,1.499291,1.532362,1.440829,1.116676,0.865498,0.513029,0.261581,-0.083014,-0.235668,-0.726366,-1.265256,-1.133541,-1.208315,-1.156333,-1.19596,-1.164132,-1.190556,-1.16812,-1.187475,-1.170587,-1.185443,-1.172298,-1.183973,-1.173582,-1.182835,-1.174603,-1.181908,-1.175455,-1.181119,-1.176192,-1.180424,-1.176854,-1.17979,-1.177466,-1.179195,-1.178049,-1.17862,3
-0.489835,-0.429409,-0.252999,-0.001381,0.302166,0.600415,0.915951,1.167816,1.408316,1.604717,1.555324,1.555567,1.636373,1.597053,1.368805,1.122492,0.891897,0.630152,0.343951,0.04782,-0.248776,-0.412115,-0.401922,-0.339086,-0.147218,0.058879,0.33896,0.614655,0.899014,1.183248,1.483286,1.557082,1.493222,1.519139,1.50281,1.449801,1.473362,1.562975,1.412328,1.063396,0.824279,0.462016,0.245461,-0.094523,-0.195646,-0.705234,-1.280628,-1.142976,-1.219584,-1.1672,-1.206593,-1.175309,-1.201037,-1.179365,-1.197935,-1.181824,-1.195929,-1.183501,-1.194499,-1.184741,-1.193408,-1.185715,-1.192528,-1.186519,-1.191786,-1.18721,-1.191136,-1.187827,-1.190546,-1.188395,-1.189994,-1.188934,-1.189463,3
-0.467489,-0.402476,-0.277791,0.012282,0.318746,0.6284,0.927943,1.190703,1.505522,1.599507,1.543067,1.582498,1.619592,1.505122,1.282607,0.988093,0.657489,0.315324,0.01214,-0.298626,-0.453757,-0.488302,-0.363433,-0.161685,0.073727,0.334024,0.624894,0.895172,1.150185,1.41363,1.494151,1.390563,1.404127,1.437083,1.54033,1.479968,1.366738,1.45142,1.382042,1.073321,0.931556,0.568906,0.356956,-0.021591,-0.150306,-0.670851,-1.293891,-1.142692,-1.227256,-1.169347,-1.212884,-1.178348,-1.206706,-1.182862,-1.203253,-1.185598,-1.201024,-1.187458,-1.199441,-1.188827,-1.198239,-1.189897,-1.197274,-1.190776,-1.196465,-1.191528,-1.19576,-1.192195,-1.195123,-1.192808,-1.194529,-1.193389,-1.193957,2
-0.440056,-0.383352,-0.163752,0.054914,0.354469,0.66663,0.94236,1.187422,1.500673,1.586374,1.523308,1.554394,1.612869,1.561236,1.315933,1.080844,0.820224,0.502144,0.191929,-0.161079,-0.37993,-0.465141,-0.444093,-0.277911,-0.064354,0.190326,0.48463,0.772336,1.068033,1.303326,1.503913,1.365683,1.337793,1.378733,1.471054,1.439981,1.354147,1.365948,1.448144,1.212798,0.977059,0.622821,0.390139,-0.008973,-0.127071,-0.677361,-1.302692,-1.152188,-1.236259,-1.178652,-1.222013,-1.187572,-1.215886,-1.192054,-1.212454,-1.194777,-1.210233,-1.196632,-1.208652,-1.198001,-1.207449,-1.199073,-1.206482,-1.199954,-1.205671,-1.200709,-1.204962,-1.201379,-1.204322,-1.201995,-1.203725,-1.202579,-1.20315,3
-0.504107,-0.419338,-0.244648,0.056417,0.370589,0.675134,1.003697,1.260672,1.544093,1.583821,1.550707,1.669783,1.746398,1.570524,1.323464,1.037867,0.7753,0.480329,0.184237,-0.149043,-0.383608,-0.54292,-0.492399,-0.366298,-0.164388,0.100664,0.383094,0.661854,0.970897,1.196463,1.438588,1.503674,1.39733,1.478556,1.525309,1.559435,1.55396,1.53472,1.414,1.07109,0.792616,0.454975,0.207832,-0.172244,-0.276539,-0.717139,-1.256701,-1.125393,-1.199009,-1.148452,-1.186584,-1.156233,-1.18124,-1.160143,-1.178243,-1.162523,-1.176299,-1.16415,-1.17491,-1.165356,-1.173846,-1.166307,-1.172987,-1.167092,-1.172261,-1.167769,-1.171624,-1.168374,-1.171045,-1.168932,-1.170504,-1.169462,-1.169981,3
-0.537801,-0.451433,-0.252002,-0.048421,0.289203,0.597762,0.905026,1.177768,1.442339,1.571596,1.538824,1.592509,1.682547,1.596583,1.377118,1.202637,0.908904,0.622321,0.331373,0.021536,-0.277964,-0.48822,-0.515511,-0.37089,-0.128535,0.134448,0.413996,0.71433,1.004086,1.247244,1.494064,1.444075,1.403742,1.47975,1.541729,1.447114,1.435411,1.497873,1.423931,1.065471,0.822198,0.475308,0.240163,-0.115987,-0.248633,-0.740095,-1.263563,-1.141131,-1.208099,-1.162986,-1.196464,-1.170191,-1.191569,-1.173733,-1.188885,-1.175841,-1.18718,-1.177252,-1.185988,-1.178277,-1.185094,-1.179068,-1.184385,-1.179711,-1.183796,-1.180256,-1.183286,-1.180737,-1.182829,-1.181176,-1.182404,-1.181591,-1.181996,3
-0.524516,-0.468906,-0.307659,-0.039633,0.286853,0.618105,0.985992,1.217644,1.491358,1.620653,1.594376,1.660055,1.72699,1.597595,1.316118,1.06343,0.771923,0.472509,0.172622,-0.099536,-0.357494,-0.508026,-0.402882,-0.302264,-0.076727,0.181477,0.491559,0.818199,1.038974,1.23111,1.455495,1.441477,1.416568,1.501454,1.543272,1.533718,1.528393,1.453691,1.304757,1.018952,0.81678,0.442747,0.220204,-0.132281,-0.243891,-0.730969,-1.25862,-1.137214,-1.202427,-1.159262,-1.190766,-1.166424,-1.185945,-1.169878,-1.183356,-1.171889,-1.181749,-1.173203,-1.180654,-1.174133,-1.179852,-1.174833,-1.179233,-1.175387,-1.178731,-1.175847,-1.178305,-1.176244,-1.177931,-1.176601,-1.177587,-1.176935,-1.17726,3
-0.54216,-0.486805,-0.245294,-0.055793,0.264867,0.594965,0.905311,1.1417,1.393281,1.594576,1.609726,1.595111,1.693362,1.668397,1.457628,1.197076,0.940244,0.649291,0.354981,0.030417,-0.244604,-0.47458,-0.464863,-0.339204,-0.150908,0.093342,0.389466,0.671535,0.988755,1.274449,1.449572,1.422343,1.401863,1.503376,1.564859,1.424509,1.474753,1.484095,1.345161,1.025759,0.783063,0.439928,0.216561,-0.124831,-0.251135,-0.732192,-1.264977,-1.137696,-1.2084,-1.160182,-1.196326,-1.167722,-1.191162,-1.171488,-1.188287,-1.173762,-1.186437,-1.175303,-1.185128,-1.176434,-1.184136,-1.177315,-1.183343,-1.178036,-1.18268,-1.178652,-1.182103,-1.179197,-1.181583,-1.179697,-1.181099,-1.180171,-1.180633,3
-0.50644,-0.423719,-0.204171,0.076156,0.380284,0.705279,0.916295,1.13862,1.456052,1.513372,1.512996,1.529369,1.602367,1.454513,1.212465,0.97123,0.689816,0.406593,0.131409,-0.172157,-0.332251,-0.474687,-0.411791,-0.260374,0.002334,0.276846,0.582785,0.870943,1.14166,1.406055,1.527198,1.449917,1.449542,1.50182,1.49101,1.425286,1.486293,1.561208,1.420186,1.119433,0.889418,0.536921,0.296512,-0.085651,-0.20708,-0.703828,-1.289919,-1.147545,-1.227395,-1.172556,-1.213893,-1.181028,-1.208065,-1.185296,-1.204794,-1.187893,-1.202673,-1.189666,-1.201163,-1.190974,-1.200012,-1.191999,-1.199088,-1.192842,-1.198311,-1.193564,-1.197634,-1.194206,-1.197021,-1.194795,-1.19645,-1.195354,-1.1959,3
-0.478151,-0.451632,-0.235575,0.016973,0.340991,0.636346,1.004524,1.253455,1.481144,1.461214,1.46186,1.600261,1.689493,1.546337,1.365812,1.083186,0.799771,0.50196,0.210859,-0.104227,-0.353953,-0.49206,-0.41961,-0.249588,-0.033469,0.225542,0.519843,0.801384,1.095001,1.382716,1.555375,1.48629,1.332736,1.371383,1.436164,1.406096,1.377092,1.427962,1.460121,1.122593,0.871444,0.508805,0.280968,-0.079244,-0.18011,-0.689768,-1.292335,-1.146147,-1.228091,-1.17182,-1.214244,-1.180503,-1.208274,-1.184874,-1.204924,-1.187533,-1.202752,-1.189349,-1.201203,-1.190692,-1.200022,-1.191746,-1.199071,-1.192614,-1.198271,-1.193359,-1.197571,-1.194021,-1.196938,-1.194631,-1.196346,-1.19521,-1.195776,3
