@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.82158,-0.672432,-0.631867,-0.576923,-0.481791,-0.3903,-0.302347,-0.184326,-0.052765,0.143943,0.284372,0.355285,0.411238,0.419131,0.394524,0.245571,0.030538,-0.205115,-0.419312,-0.613155,-0.826311,-0.994209,-1.046934,-1.026823,-0.877451,-0.703341,-0.490836,-0.256581,-0.032238,0.131859,0.228204,1.227001,1.5317,1.587174,1.590846,1.555359,1.539043,1.608997,1.724228,1.757879,1.557194,1.246581,0.975125,0.703874,0.432744,0.126271,-0.161562,-0.41611,-0.662398,3
-0.575513,-0.76898,-0.683653,-0.561931,-0.423688,-0.293061,-0.152346,-0.036356,0.059981,0.175096,0.272133,0.249099,0.250207,0.206936,0.103018,0.008722,-0.108667,-0.224657,-0.366947,-0.505155,-0.63528,-0.728708,-0.80285,-0.821447,-0.765913,-0.65905,-0.558898,-0.445725,-0.33429,-0.221683,-0.112341,1.017406,1.236206,1.490812,1.620855,1.636017,1.588898,1.481481,1.472617,1.625054,1.583767,1.367649,1.152465,0.911971,0.679992,0.422937,0.151537,-0.131131,-0.38464,6
-0.749104,-0.619393,-0.5906,-0.503829,-0.437668,-0.342235,-0.270898,-0.209865,-0.113155,0.069772,0.184904,0.24898,0.316682,0.352548,0.356953,0.294221,0.12809,-0.024298,-0.226267,-0.444638,-0.637683,-0.829478,-0.983341,-1.029221,-0.953722,-0.822188,-0.64641,-0.437874,-0.227601,-0.022147,0.15861,1.106747,1.360946,1.581139,1.560284,1.531915,1.48006,1.486448,1.554084,1.557278,1.65009,1.377667,1.084389,0.805954,0.520379,0.256617,-0.038972,-0.302696,-0.55062,2
-0.733452,-0.659569,-0.596962,-0.487956,-0.445596,-0.352686,-0.272677,-0.173238,-0.08587,0.059297,0.192956,0.271135,0.298899,0.317486,0.280911,0.184181,0.124394,-0.024093,-0.168332,-0.36317,-0.559288,-0.752234,-0.919915,-1.009176,-0.969356,-0.863816,-0.703552,-0.487541,-0.289665,-0.06328,0.103891,1.068071,1.370243,1.574782,1.616276,1.527187,1.543784,1.587719,1.646054,1.717081,1.645322,1.343638,1.046592,0.784303,0.500583,0.20898,-0.064464,-0.323116,-0.496486,2
-0.538062,-0.765374,-0.680859,-0.561104,-0.43175,-0.304008,-0.175284,-0.036095,0.062904,0.171662,0.225912,0.199847,0.196957,0.211467,0.139369,0.054943,-0.04977,-0.171175,-0.275567,-0.41093,-0.552077,-0.658665,-0.745067,-0.81965,-0.7911,-0.711881,-0.604247,-0.483696,-0.372447,-0.255343,-0.13535,1.006219,1.179564,1.397464,1.546412,1.594307,1.496463,1.409534,1.489144,1.509817,1.538323,1.344049,1.19433,0.95152,0.683542,0.41184,0.167887,-0.106511,-0.281024,6
-0.676996,-0.712468,-0.706174,-0.615166,-0.521964,-0.420643,-0.263561,-0.140269,-0.06433,0.064679,0.177787,0.254542,0.233868,0.203409,0.176698,0.100519,0.026726,-0.098552,-0.223718,-0.429675,-0.626472,-0.77859,-0.900332,-0.956472,-0.903419,-0.781232,-0.621844,-0.382514,-0.19651,0.010183,0.126846,1.250681,1.558312,1.65635,1.571988,1.448263,1.390004,1.461939,1.637133,1.641489,1.713872,1.481892,1.190885,0.934403,0.633435,0.348705,0.048473,-0.219282,-0.457251,1
-0.560659,-0.785901,-0.701324,-0.58106,-0.446878,-0.308197,-0.175739,-0.073195,0.058185,0.179045,0.16656,0.16599,0.179299,0.194192,0.11383,-0.000565,-0.070723,-0.190949,-0.314661,-0.444514,-0.563169,-0.673641,-0.767274,-0.812849,-0.765614,-0.663577,-0.543991,-0.422656,-0.297106,-0.17726,-0.063245,1.147002,1.394932,1.547671,1.581261,1.507236,1.390242,1.393411,1.515095,1.568205,1.550586,1.309627,1.096047,0.872579,0.644422,0.404604,0.164367,-0.077467,-0.314534,6
-0.566131,-0.781223,-0.698059,-0.5816,-0.45273,-0.31802,-0.185902,-0.065821,0.039517,0.147676,0.233432,0.193981,0.194557,0.218228,0.137137,0.014003,-0.055108,-0.164823,-0.286287,-0.412415,-0.544459,-0.667437,-0.765535,-0.79773,-0.77532,-0.689138,-0.584566,-0.459642,-0.337948,-0.223338,-0.110628,1.065017,1.312667,1.515049,1.59637,1.516316,1.451812,1.426932,1.434419,1.577595,1.580475,1.384428,1.115469,0.875306,0.66371,0.421128,0.175436,-0.088443,-0.333029,6
-0.900838,-0.646922,-0.568283,-0.487431,-0.451039,-0.327671,-0.255673,-0.141956,-0.014978,0.075144,0.171161,0.245972,0.308629,0.40325,0.41196,0.345476,0.193391,0.041627,-0.16341,-0.349725,-0.56129,-0.771738,-0.964498,-1.067549,-1.095624,-0.962118,-0.744988,-0.495955,-0.268076,-0.023243,0.176695,1.141877,1.456763,1.590414,1.573242,1.422006,1.49752,1.526071,1.574069,1.736478,1.621447,1.312147,1.034915,0.7732,0.476954,0.182364,-0.098468,-0.384182,-0.657422,4
-0.813503,-0.632845,-0.568082,-0.490774,-0.400611,-0.327866,-0.239252,-0.181304,-0.072642,0.091045,0.211866,0.281771,0.326656,0.316599,0.2713,0.227282,0.165411,0.037713,-0.136387,-0.329684,-0.553978,-0.776351,-0.935356,-1.032396,-1.056728,-0.939104,-0.757135,-0.527544,-0.299099,-0.075631,0.134744,1.100151,1.408062,1.521231,1.46382,1.46444,1.542709,1.601152,1.610651,1.684789,1.658562,1.364901,1.091064,0.791001,0.525487,0.242853,-0.036146,-0.309652,-0.561309,2
-0.849019,-0.633396,-0.572441,-0.466051,-0.397078,-0.320978,-0.29715,-0.190448,-0.03554,0.149024,0.197572,0.277593,0.358589,0.438309,0.385975,0.281856,0.113629,-0.068269,-0.28077,-0.513696,-0.755948,-0.966457,-1.10411,-1.123221,-1.010824,-0.799309,-0.563375,-0.298457,-0.087865,0.132229,0.276991,1.220541,1.511414,1.619298,1.533613,1.492534,1.47158,1.506849,1.53631,1.628011,1.604153,1.295853,1.018674,0.698548,0.39558,0.115082,-0.142243,-0.414235,-0.64629,3
-0.546376,-0.773803,-0.676277,-0.555267,-0.424369,-0.295652,-0.168873,-0.049679,0.05872,0.163687,0.217388,0.190814,0.215395,0.215284,0.154995,0.037627,-0.066675,-0.178783,-0.293991,-0.417781,-0.543419,-0.660676,-0.756663,-0.807159,-0.775785,-0.700637,-0.593882,-0.470762,-0.353672,-0.238906,-0.123864,1.008345,1.20023,1.424225,1.543143,1.540818,1.506825,1.436073,1.434633,1.557094,1.55034,1.369195,1.134239,0.896182,0.651592,0.40811,0.178026,-0.081578,-0.319414,6
-0.654319,-0.609917,-0.536706,-0.463343,-0.450672,-0.367409,-0.317148,-0.259136,-0.1665,-0.057013,0.082002,0.158589,0.211485,0.240748,0.219251,0.136608,0.031045,-0.10254,-0.316694,-0.4504,-0.600319,-0.772019,-0.88247,-0.946205,-0.886231,-0.782591,-0.594127,-0.395567,-0.19254,0.0343,0.197224,1.19033,1.510153,1.613702,1.494711,1.538311,1.455441,1.471246,1.458741,1.515905,1.567983,1.499253,1.217156,0.936331,0.666527,0.363175,0.08344,-0.183669,-0.413506,2
-0.560714,-0.767016,-0.669555,-0.570701,-0.436834,-0.315981,-0.186363,-0.0586,0.067306,0.183313,0.263899,0.226725,0.247864,0.29767,0.234717,0.158926,0.045961,-0.064323,-0.179299,-0.297935,-0.428585,-0.550985,-0.653984,-0.754673,-0.806149,-0.795853,-0.730193,-0.626106,-0.504737,-0.376047,-0.262566,0.759893,1.005003,1.220106,1.47862,1.592256,1.537397,1.512237,1.478414,1.530282,1.548843,1.358489,1.109254,0.87755,0.64038,0.392899,0.147789,-0.11087,-0.336903,6
-0.558371,-0.632585,-0.582356,-0.48681,-0.361737,-0.252885,-0.205021,-0.114795,-0.035578,0.030546,0.099633,0.158233,0.177489,0.169385,0.095066,0.016321,-0.053506,-0.169004,-0.312834,-0.481779,-0.652511,-0.820274,-0.949192,-0.954947,-0.937623,-0.794715,-0.62737,-0.444502,-0.249983,-0.056685,0.069991,1.17671,1.388187,1.590732,1.611486,1.458855,1.386611,1.442304,1.47488,1.463846,1.581537,1.69739,1.394492,1.084291,0.788854,0.518164,0.197429,-0.079094,-0.33988,2
-0.566114,-0.781264,-0.687274,-0.575039,-0.442943,-0.309915,-0.181326,-0.067694,0.050596,0.164283,0.201758,0.194143,0.234577,0.264765,0.161214,0.0741,-0.04397,-0.134317,-0.257756,-0.379497,-0.508728,-0.637559,-0.752889,-0.824942,-0.817294,-0.732426,-0.616311,-0.500049,-0.379278,-0.265646,-0.154808,0.949298,1.177001,1.391992,1.558332,1.619147,1.519432,1.418729,1.413141,1.555811,1.565235,1.393198,1.152127,0.923328,0.682586,0.446445,0.189924,-0.083396,-0.329124,6
-0.661304,-0.651116,-0.647649,-0.549119,-0.450429,-0.378662,-0.318869,-0.202671,-0.108135,-0.001198,0.119441,0.258602,0.290031,0.318848,0.279644,0.21165,0.156298,0.035753,-0.101954,-0.311389,-0.490727,-0.688666,-0.863164,-0.964223,-0.952466,-0.906528,-0.759393,-0.565694,-0.371395,-0.172335,0.003736,0.87373,1.175173,1.489338,1.560812,1.513874,1.534409,1.512807,1.553344,1.626418,1.645087,1.585614,1.27545,0.978673,0.693632,0.384054,0.104213,-0.179736,-0.440722,1
-0.798237,-0.665129,-0.610536,-0.518783,-0.441037,-0.365458,-0.282232,-0.196107,-0.06309,0.097339,0.240272,0.283365,0.308231,0.310334,0.248561,0.195177,0.046097,-0.116185,-0.296164,-0.47933,-0.708852,-0.866951,-0.984477,-1.075374,-1.023615,-0.833646,-0.627592,-0.392616,-0.178437,0.018939,0.191625,1.193163,1.486159,1.584412,1.569044,1.466508,1.491701,1.574083,1.611872,1.707606,1.722722,1.520422,1.201729,0.907121,0.644407,0.320223,0.020526,-0.291869,-0.562014,2
-0.559338,-0.777402,-0.68425,-0.56766,-0.446557,-0.318842,-0.195302,-0.068274,0.043769,0.179091,0.255045,0.240689,0.258991,0.243206,0.170969,0.053893,-0.061239,-0.172024,-0.285154,-0.421391,-0.551308,-0.667109,-0.773433,-0.812033,-0.795201,-0.714986,-0.605351,-0.489,-0.369516,-0.252668,-0.135534,0.989247,1.214706,1.449088,1.585325,1.622158,1.521496,1.45721,1.466132,1.527101,1.584295,1.379083,1.113358,0.877261,0.632813,0.398088,0.151466,-0.088601,-0.32439,6
-0.715727,-0.657311,-0.598006,-0.512079,-0.398172,-0.296238,-0.229824,-0.156943,-0.075157,0.016496,0.138388,0.201218,0.241096,0.248822,0.175669,0.094494,0.049383,-0.125334,-0.317614,-0.490567,-0.704298,-0.870709,-0.99503,-0.98844,-0.913611,-0.759085,-0.558461,-0.380375,-0.20704,-0.029188,0.142962,1.249249,1.510412,1.570148,1.477581,1.481778,1.487702,1.638278,1.659013,1.646177,1.718256,1.482765,1.201855,0.920822,0.648329,0.35399,0.050099,-0.251744,-0.503353,1
-0.830387,-0.693809,-0.620292,-0.543953,-0.474683,-0.398813,-0.301034,-0.183192,-0.026599,0.141875,0.245834,0.286537,0.332942,0.311697,0.259679,0.203569,0.049164,-0.099853,-0.307927,-0.530441,-0.737841,-0.93829,-1.059579,-1.053183,-0.936962,-0.765539,-0.570509,-0.349225,-0.142821,0.038541,0.176154,1.166439,1.471052,1.598365,1.579815,1.459532,1.534904,1.61301,1.677642,1.787381,1.693654,1.43649,1.181279,0.883501,0.59197,0.259923,-0.015635,-0.304939,-0.576513,2
-0.578232,-0.782456,-0.680625,-0.555745,-0.441299,-0.305877,-0.175963,-0.056848,0.052395,0.171673,0.26041,0.202161,0.176909,0.226431,0.238812,0.158693,0.035815,-0.060448,-0.172527,-0.298296,-0.42641,-0.557212,-0.67269,-0.774793,-0.817684,-0.777651,-0.685005,-0.564652,-0.431973,-0.310404,-0.188398,0.900761,1.1319,1.349296,1.485427,1.500153,1.484446,1.35944,1.446704,1.525459,1.509316,1.309918,1.075615,0.851239,0.606792,0.376961,0.128587,-0.110308,-0.347927,6
-0.818171,-0.669001,-0.614319,-0.517621,-0.453346,-0.346682,-0.286405,-0.123854,0.011543,0.176533,0.277211,0.243677,0.265963,0.348429,0.362393,0.288181,0.178819,0.031036,-0.153925,-0.368537,-0.603731,-0.804465,-0.993156,-1.07568,-1.074484,-0.912421,-0.700927,-0.469692,-0.242723,-0.059235,0.105411,0.988543,1.292316,1.509816,1.520528,1.357356,1.372468,1.439612,1.568352,1.657877,1.667824,1.479592,1.195139,0.899209,0.596966,0.326516,0.012681,-0.306931,-0.579504,2
-0.70247,-0.650543,-0.605342,-0.517188,-0.448647,-0.339154,-0.28785,-0.212219,-0.098523,0.060393,0.164812,0.25598,0.291961,0.259503,0.220666,0.14495,0.022539,-0.131778,-0.307493,-0.506489,-0.696353,-0.874387,-0.948543,-0.984602,-0.91701,-0.769648,-0.598021,-0.386007,-0.182575,-0.005439,0.163506,1.182712,1.475632,1.627558,1.689604,1.621759,1.581168,1.631617,1.713958,1.689024,1.656841,1.389783,1.116143,0.842851,0.544102,0.26075,-0.008425,-0.28711,-0.556024,2
-0.57204,-0.779557,-0.678815,-0.561114,-0.440533,-0.310941,-0.173679,-0.048689,0.057268,0.171009,0.269865,0.243731,0.213563,0.255321,0.260548,0.178168,0.058234,-0.061472,-0.182769,-0.306566,-0.435136,-0.566239,-0.683531,-0.783432,-0.839354,-0.800431,-0.704427,-0.588533,-0.461083,-0.348381,-0.22038,0.803516,1.040429,1.280637,1.497893,1.593454,1.521982,1.423013,1.433807,1.523914,1.563115,1.331543,1.095766,0.864989,0.616486,0.373323,0.149704,-0.096333,-0.33845,6
-0.827813,-0.758392,-0.71229,-0.594222,-0.518937,-0.399991,-0.329635,-0.224368,-0.094561,0.075004,0.240132,0.355633,0.43636,0.443558,0.31981,0.159223,0.048103,-0.01793,-0.212047,-0.388742,-0.621569,-0.831623,-0.988457,-1.08875,-1.060593,-0.895796,-0.670979,-0.428866,-0.177387,0.036147,0.167311,1.191459,1.452715,1.619965,1.520254,1.540561,1.526186,1.616086,1.753217,1.862054,1.69298,1.447467,1.152898,0.843269,0.584477,0.270262,-0.055065,-0.313035,-0.582414,2
-0.804832,-0.630038,-0.622579,-0.530716,-0.475292,-0.408944,-0.331515,-0.263249,-0.151925,0.020821,0.201892,0.291231,0.342661,0.371416,0.335183,0.282264,0.206902,0.050694,-0.117424,-0.330854,-0.550979,-0.756885,-0.93398,-1.044792,-1.047753,-0.902971,-0.712029,-0.513769,-0.284266,-0.050722,0.123411,1.045751,1.344105,1.561446,1.550086,1.49589,1.51917,1.575042,1.633521,1.741912,1.669651,1.403516,1.140546,0.844426,0.568234,0.275056,-0.014303,-0.309381,-0.566595,2
-0.501575,-0.757078,-0.691317,-0.57447,-0.444631,-0.313908,-0.185775,-0.060721,0.023512,0.120597,0.179398,0.197703,0.186796,0.213308,0.130694,0.007314,-0.102784,-0.226866,-0.366013,-0.49447,-0.590593,-0.685453,-0.771446,-0.795901,-0.759017,-0.669648,-0.551084,-0.431402,-0.311694,-0.197493,-0.080268,1.103753,1.338526,1.490255,1.588095,1.611529,1.471896,1.41736,1.460665,1.547058,1.574056,1.389066,1.133342,0.921355,0.679345,0.437984,0.1855,-0.059231,-0.281985,6
-0.522176,-0.764073,-0.672092,-0.548732,-0.439672,-0.305073,-0.17894,-0.052579,0.072361,0.177188,0.259061,0.207925,0.182812,0.224686,0.174688,0.056906,-0.054625,-0.16627,-0.285642,-0.415354,-0.550743,-0.654479,-0.7578,-0.799981,-0.792629,-0.710699,-0.605287,-0.489455,-0.376321,-0.262631,-0.143543,1.012905,1.163129,1.380396,1.570164,1.586868,1.485053,1.436645,1.450849,1.543574,1.519483,1.312102,1.08154,0.878022,0.662346,0.426329,0.207016,-0.043807,-0.286278,6
-0.8362,-0.631155,-0.574583,-0.493494,-0.427548,-0.357341,-0.265661,-0.175313,-0.064399,0.120151,0.214044,0.2314,0.298872,0.345417,0.271199,0.172552,0.154482,0.04147,-0.126845,-0.330003,-0.507763,-0.715445,-0.910869,-1.034729,-1.049465,-0.964859,-0.768693,-0.535322,-0.303097,-0.073174,0.133361,1.054023,1.324583,1.527238,1.548051,1.481381,1.533059,1.485085,1.628125,1.705554,1.688093,1.419826,1.146267,0.85613,0.571813,0.26208,-0.018692,-0.308371,-0.578225,3
-0.604488,-0.797103,-0.702667,-0.56884,-0.431672,-0.312475,-0.17967,-0.050889,0.053322,0.177867,0.262009,0.238127,0.263385,0.245434,0.170771,0.055599,-0.044958,-0.153776,-0.267571,-0.391322,-0.508342,-0.63403,-0.745432,-0.828462,-0.817855,-0.736891,-0.615836,-0.489279,-0.365004,-0.24459,-0.12068,1.013937,1.248411,1.525354,1.648627,1.59451,1.473566,1.464458,1.587626,1.581695,1.510421,1.288337,1.040095,0.802232,0.574641,0.34112,0.099338,-0.139055,-0.364676,6
-0.56386,-0.777085,-0.683962,-0.564168,-0.426922,-0.297989,-0.154165,-0.015705,0.10507,0.226359,0.236115,0.183343,0.22904,0.268405,0.201941,0.142153,0.026855,-0.072983,-0.188396,-0.303751,-0.43856,-0.550527,-0.672649,-0.769742,-0.828795,-0.798461,-0.706582,-0.590428,-0.472231,-0.351673,-0.236375,0.78585,1.042347,1.300556,1.500346,1.526246,1.449001,1.397884,1.462464,1.48711,1.558537,1.386245,1.126325,0.892077,0.654178,0.403271,0.153278,-0.099089,-0.335174,6
-0.772456,-0.669331,-0.620828,-0.548615,-0.472606,-0.373646,-0.238087,-0.102424,0.029391,0.131848,0.181914,0.227896,0.291603,0.284124,0.272551,0.213721,0.066969,-0.07216,-0.244588,-0.454172,-0.620839,-0.813933,-0.957492,-1.009485,-0.982678,-0.827933,-0.651349,-0.447115,-0.229631,-0.017949,0.147032,1.138383,1.433203,1.615486,1.666097,1.61528,1.501714,1.451308,1.601702,1.675767,1.653547,1.339182,1.090858,0.839036,0.56086,0.263859,-0.027032,-0.307204,-0.551516,2
-0.616122,-0.803579,-0.716449,-0.59351,-0.458699,-0.326959,-0.190674,-0.06564,0.043543,0.167136,0.231648,0.223557,0.247721,0.264791,0.182821,0.090819,0.004193,-0.083431,-0.195551,-0.311274,-0.443236,-0.571324,-0.693809,-0.790211,-0.825704,-0.762721,-0.651898,-0.532062,-0.415913,-0.294038,-0.173216,0.915844,1.147179,1.378625,1.544672,1.637671,1.571275,1.481046,1.46586,1.542122,1.525717,1.347588,1.094305,0.862859,0.600266,0.375803,0.125846,-0.125031,-0.372062,6
-0.605387,-0.78409,-0.683184,-0.556429,-0.445588,-0.305314,-0.172548,-0.059031,0.050817,0.170205,0.238507,0.234217,0.202662,0.231168,0.137916,0.04218,-0.058918,-0.165831,-0.286122,-0.411888,-0.541329,-0.664477,-0.767455,-0.833793,-0.799619,-0.700999,-0.581408,-0.459248,-0.332353,-0.213078,-0.095271,1.055593,1.284095,1.502436,1.619848,1.603365,1.481776,1.527725,1.556062,1.607091,1.518693,1.286805,1.028046,0.813995,0.584816,0.359927,0.117313,-0.13763,-0.378584,6
-0.568982,-0.777274,-0.680258,-0.56251,-0.436384,-0.30764,-0.175702,-0.042466,0.085684,0.212156,0.318063,0.400321,0.350912,0.370502,0.392744,0.29739,0.179306,0.074806,-0.055021,-0.17462,-0.304555,-0.422963,-0.547974,-0.66392,-0.764756,-0.820443,-0.788173,-0.694669,-0.579665,-0.458031,-0.343032,0.567543,0.800355,1.030461,1.257104,1.383196,1.372481,1.194003,1.163156,1.204502,1.333409,1.274096,1.051242,0.805658,0.559101,0.332133,0.103651,-0.11784,-0.339948,6
-0.567776,-0.783023,-0.676103,-0.555123,-0.421638,-0.284696,-0.158334,-0.05335,0.054034,0.184868,0.243768,0.212137,0.144129,0.172597,0.221517,0.154164,0.035327,-0.090435,-0.195364,-0.321563,-0.461723,-0.594619,-0.715069,-0.808601,-0.824231,-0.757363,-0.648103,-0.53789,-0.418693,-0.297894,-0.189692,0.90612,1.1559,1.378848,1.520971,1.573436,1.447564,1.345689,1.344707,1.402626,1.545731,1.359105,1.10758,0.901648,0.664303,0.433393,0.174997,-0.069755,-0.315378,6
-0.518069,-0.766914,-0.668395,-0.547195,-0.444591,-0.311065,-0.186069,-0.061974,0.04206,0.162791,0.172822,0.151199,0.184715,0.199491,0.118223,0.019415,-0.087081,-0.189012,-0.312747,-0.438104,-0.565467,-0.679399,-0.772585,-0.80699,-0.7628,-0.666053,-0.554145,-0.430115,-0.306561,-0.196881,-0.082937,1.137894,1.350286,1.545138,1.59271,1.512463,1.385484,1.324698,1.421283,1.56496,1.55619,1.384043,1.108222,0.87721,0.626377,0.407378,0.175044,-0.065902,-0.294608,6
-0.563038,-0.651739,-0.572581,-0.4816,-0.399977,-0.311361,-0.207326,-0.136646,-0.065376,0.022788,0.117158,0.177779,0.243543,0.226157,0.180779,0.149872,0.098463,-0.056966,-0.231466,-0.378145,-0.5673,-0.760531,-0.892894,-0.948466,-0.922557,-0.852939,-0.67922,-0.494753,-0.313796,-0.129895,0.042949,1.098304,1.375777,1.516822,1.53636,1.411768,1.447446,1.505778,1.476329,1.507194,1.603753,1.490204,1.213977,0.99863,0.687205,0.403616,0.071549,-0.176985,-0.44956,1
-0.577382,-0.799781,-0.695268,-0.575059,-0.450021,-0.31907,-0.186484,-0.071013,0.037013,0.152424,0.251082,0.239433,0.229165,0.249161,0.179926,0.063193,-0.014328,-0.126737,-0.242509,-0.366387,-0.494114,-0.616305,-0.726817,-0.812829,-0.824322,-0.744771,-0.640084,-0.520139,-0.403076,-0.275655,-0.161144,0.936766,1.187525,1.422431,1.59717,1.64857,1.548051,1.428796,1.467467,1.570509,1.576033,1.378356,1.121953,0.885485,0.642533,0.398259,0.144534,-0.114115,-0.356527,6
-0.851225,-0.592304,-0.59913,-0.529271,-0.455241,-0.392359,-0.27904,-0.160318,-0.04731,0.098961,0.156693,0.214548,0.315881,0.43031,0.370695,0.237294,0.094197,-0.08931,-0.298671,-0.538658,-0.762611,-0.967528,-1.120587,-1.107462,-0.96926,-0.768364,-0.542518,-0.310552,-0.073587,0.1474,0.296439,1.168038,1.482121,1.60395,1.582484,1.461031,1.447474,1.551038,1.652155,1.766264,1.655921,1.36933,1.066545,0.773175,0.500141,0.195191,-0.093924,-0.372437,-0.622724,4
-0.528332,-0.781422,-0.676525,-0.571474,-0.432878,-0.29735,-0.172189,-0.058142,0.052131,0.170432,0.200367,0.12492,0.163946,0.179312,0.10982,-0.0155,-0.112853,-0.238279,-0.358707,-0.487429,-0.608011,-0.716397,-0.795055,-0.790892,-0.742875,-0.621968,-0.496362,-0.36296,-0.248274,-0.128431,-0.003431,1.282146,1.47951,1.587975,1.561922,1.437187,1.303307,1.250031,1.320959,1.504074,1.553095,1.369024,1.115088,0.879336,0.649327,0.410385,0.171336,-0.080207,-0.304878,6
-0.588545,-0.782291,-0.677604,-0.569813,-0.43468,-0.299221,-0.158413,-0.037387,0.06853,0.206118,0.199316,0.183325,0.221019,0.20347,0.11344,0.014325,-0.099172,-0.207582,-0.335253,-0.454721,-0.578328,-0.695584,-0.792265,-0.826137,-0.767769,-0.656987,-0.532498,-0.415677,-0.292523,-0.177728,-0.054936,1.159268,1.401942,1.562895,1.657909,1.558741,1.430395,1.410042,1.467985,1.576394,1.476396,1.259577,1.069446,0.839543,0.593754,0.358036,0.120346,-0.125091,-0.366436,6
-0.864708,-0.62795,-0.58389,-0.491125,-0.40892,-0.344585,-0.248611,-0.207742,-0.096242,0.100968,0.247587,0.291603,0.363326,0.383637,0.360804,0.275656,0.095661,-0.082738,-0.243304,-0.457273,-0.680914,-0.892371,-1.053315,-1.116875,-1.015268,-0.827886,-0.617416,-0.398271,-0.193946,0.028954,0.19718,1.034731,1.316298,1.508123,1.589402,1.52311,1.588521,1.590636,1.672621,1.821779,1.64635,1.372541,1.11125,0.825275,0.522551,0.204312,-0.078225,-0.382395,-0.650932,4
-0.775678,-0.702254,-0.614958,-0.551113,-0.452976,-0.360802,-0.267161,-0.170813,-0.040651,0.131302,0.266127,0.304066,0.367217,0.36621,0.335221,0.217963,0.112367,-0.052948,-0.214568,-0.415858,-0.613706,-0.768571,-0.929194,-1.012852,-0.993867,-0.871284,-0.691696,-0.518169,-0.315267,-0.113508,0.042569,0.979727,1.275341,1.578971,1.698429,1.571542,1.528529,1.53068,1.569978,1.644272,1.688653,1.454039,1.150409,0.878842,0.583228,0.299012,-0.0028,-0.279664,-0.53948,2
-0.777117,-0.645719,-0.600502,-0.572316,-0.512799,-0.432809,-0.316625,-0.218242,-0.069329,0.116058,0.250672,0.274952,0.314687,0.365182,0.343626,0.259246,0.140428,-0.05201,-0.26664,-0.491663,-0.694109,-0.88437,-1.035793,-1.054234,-0.958822,-0.784141,-0.586229,-0.356252,-0.14293,0.062347,0.201297,1.170063,1.425046,1.570546,1.643117,1.513385,1.476831,1.540084,1.644013,1.695081,1.650643,1.36251,1.075094,0.788932,0.513522,0.214333,-0.08378,-0.355625,-0.595484,2
-0.816518,-0.640909,-0.583248,-0.491471,-0.403498,-0.343307,-0.258097,-0.195151,-0.070256,0.082188,0.228629,0.284254,0.353212,0.41064,0.387042,0.306198,0.190303,0.015413,-0.156497,-0.362236,-0.580606,-0.773463,-0.958151,-1.072971,-1.0619,-0.914376,-0.721545,-0.509681,-0.284329,-0.081301,0.115567,1.011242,1.308558,1.568277,1.622161,1.543501,1.547312,1.584564,1.596172,1.662878,1.598078,1.305786,1.032033,0.773527,0.488512,0.199131,-0.080201,-0.348808,-0.600591,3
-0.605049,-0.779329,-0.674656,-0.555614,-0.44203,-0.30681,-0.169041,-0.049885,0.071715,0.185153,0.227784,0.211147,0.238857,0.209224,0.11211,-0.023943,-0.121888,-0.23387,-0.354483,-0.486012,-0.608345,-0.71529,-0.801517,-0.827631,-0.763888,-0.64652,-0.525736,-0.392538,-0.274941,-0.145543,-0.033404,1.181816,1.424392,1.613525,1.661666,1.558729,1.460576,1.510588,1.611341,1.628186,1.476172,1.235676,1.013167,0.778493,0.549538,0.316527,0.075719,-0.155524,-0.37664,6
-0.741763,-0.669159,-0.597644,-0.524604,-0.464187,-0.370641,-0.300805,-0.190416,-0.056413,0.059394,0.189352,0.273327,0.305585,0.34918,0.317697,0.220389,0.083792,-0.019926,-0.190699,-0.366683,-0.549143,-0.749209,-0.926818,-0.995672,-0.994692,-0.891181,-0.723569,-0.51912,-0.336431,-0.117222,0.072574,1.060967,1.347025,1.567236,1.531043,1.485911,1.477407,1.563748,1.634172,1.727708,1.71201,1.47043,1.180884,0.878474,0.6106,0.322995,0.035389,-0.244978,-0.511609,2
