@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute target {1,2}

@data
-5.641151,-5.692355,-5.931378,-1.72334,4.682577,5.754385,5.769182,5.987959,5.435914,6.532591,-1.597015,-6.46714,-5.278963,-2.171573,0.891469,0.430444,1.221731,0.657001,1.145203,0.700857,1.082644,0.75345,1.065818,0.792481,1.053168,0.82177,1.032312,0.821387,1.003852,0.837489,0.996128,0.845408,0.979219,0.869316,0.980281,0.867834,0.960851,0.876346,1.022815,0.620903,-3.479817,-3.974024,-3.850824,-3.912642,-3.878439,-3.89412,2
3.514175,3.589902,3.52756,3.631755,3.44297,3.800601,1.423558,1.681407,2.37566,2.233576,3.234572,3.683936,3.35603,3.738268,3.184519,4.203961,0.375375,-3.648568,-2.855157,-3.493584,-3.111073,-3.461296,-3.250142,-3.436595,-3.225278,-3.425234,-3.237156,-3.406234,-3.307543,-3.40738,-3.329428,-3.385623,-3.358618,-3.23229,-2.939126,-2.903267,-2.878396,-2.827511,-2.91357,-2.283808,3.290826,3.533151,3.569301,3.768536,3.971041,4.186195,2
-3.862508,-3.78034,-3.95735,-3.61962,-4.344337,-0.589359,3.143228,0.223571,0.78814,-1.613517,-3.840506,-3.976639,-3.608907,-4.258487,0.293436,3.360977,2.919184,3.276391,3.028387,3.137729,2.960465,3.014297,2.932164,2.985829,2.921616,2.936051,2.891406,2.934742,2.936658,2.962672,3.180502,3.387161,3.200283,3.337989,3.151314,3.343467,2.515577,-3.520088,-3.886638,-3.833358,-3.848774,-3.843226,-3.845416,-3.844526,-3.84488,-3.844758,2
-3.737821,-3.824034,-3.612762,-4.050841,-2.586838,3.466341,3.342798,3.442852,3.292169,-2.936826,-3.914714,-3.75066,-3.606878,-4.181015,-0.994177,3.455831,2.366798,3.116422,2.538675,3.02216,2.590287,2.984603,2.628604,2.962334,2.640419,2.95439,2.637539,2.940533,2.644159,2.959791,2.627599,2.980132,2.580493,3.051323,2.463925,3.35849,-1.720581,-4.20397,-3.537889,-3.892254,-3.669651,-3.819211,-3.71668,-3.785584,-3.742918,-3.763359,2
0.423076,0.13874,0.735769,-0.293719,1.432277,-1.751161,9.76127,4.184908,-2.977762,0.371695,-1.760446,1.158381,-0.326759,0.934835,-0.155351,0.745898,5.08376,-0.156714,-1.254645,-0.419399,-1.134381,-0.506352,-1.084785,-0.554758,-1.056786,-0.584129,-0.996542,-0.621066,-0.974861,-0.641034,-0.940596,-0.638129,-0.936534,-0.679836,-0.96518,-0.766516,-0.953856,-0.777521,-0.959142,-0.777057,-0.945369,0.184991,0.374517,0.352748,0.352382,0.355138,2
-4.106932,-4.15541,-4.04735,-4.251094,-3.878855,-4.691202,-0.357783,6.661709,4.613845,6.709335,1.385692,-4.741826,-3.871319,-4.213761,-4.17627,-3.43789,1.53511,1.831874,2.026096,1.972143,2.08812,2.05918,2.131219,2.122773,2.176934,2.1924,2.214972,2.23601,2.240195,2.268353,2.233163,2.25881,2.219114,2.072589,1.60578,1.487716,1.319524,1.498067,1.252057,1.669383,0.495925,-4.205509,-4.046719,-4.16803,-4.097877,-4.13026,2
3.246151,3.226135,3.260011,3.13802,3.545295,2.618479,-3.504569,-2.93854,-3.357635,2.603981,3.371379,3.19558,3.225987,3.153767,4.463068,-2.376137,-3.090062,-2.668797,-3.032955,-2.948865,-3.235734,-3.006878,-3.120729,-2.972597,-3.081187,-2.902547,-3.141378,-3.022395,-3.166882,-2.956926,-3.187863,-2.886112,-3.299033,-2.785256,-3.566758,-1.192867,3.641816,3.000459,3.343004,3.116346,3.275802,3.160696,3.24359,3.185939,3.222463,3.204732,2
-3.521334,-3.434891,-3.641777,-3.229469,-4.161072,1.552108,7.380447,5.16572,7.320571,-0.199369,-4.007437,-3.358092,-3.474235,-3.71158,0.470084,2.474186,1.916577,2.377811,2.134694,2.418149,2.264697,2.449589,2.33663,2.465311,2.392883,2.506037,2.449765,2.514353,2.465363,2.484294,1.897848,1.676307,1.642194,1.648248,1.668266,1.411511,-3.146042,-3.573188,-3.47985,-3.517237,-3.499274,-3.508535,-3.503668,-3.506189,-3.504954,-3.505453,2
-5.518395,-5.596004,-5.690985,-1.59303,5.309202,5.819762,6.352199,5.4512,6.812595,2.743314,-5.801982,-5.504904,-3.844984,0.661807,0.769344,1.274153,0.902156,1.223003,0.962507,1.205078,0.977463,1.176924,0.990941,1.157706,0.998404,1.152876,1.016459,1.13583,1.021694,1.140007,1.023781,1.133488,1.034514,1.144827,1.042987,1.163053,1.012379,1.244926,0.477344,-3.547138,-3.754405,-3.733368,-3.737213,-3.736369,-3.736626,-3.736522,2
-5.427568,-5.512235,-5.68738,-1.494927,5.088999,5.809319,6.063007,5.7288,6.040028,5.251619,-4.172475,-5.85716,-4.706852,-0.329101,1.133752,0.949764,1.09787,0.995915,1.073395,1.022338,1.070782,1.022398,1.049065,1.027401,1.041375,1.048802,1.042366,1.074468,1.037368,1.072839,1.025843,1.096429,1.013149,1.123438,0.971593,1.169053,0.901627,1.348154,-0.116931,-3.903202,-3.585918,-3.789321,-3.657298,-3.743705,-3.690843,-3.716043,2
-5.117352,-5.135837,-5.237608,-1.282848,5.252245,5.917854,6.465453,5.599777,6.893266,2.952216,-5.36047,-5.041763,-3.511337,0.832597,1.044728,1.51774,1.164098,1.484459,1.204227,1.458173,1.226364,1.447049,1.244822,1.443107,1.258484,1.404387,1.250346,1.418785,1.259574,1.417945,1.251493,1.443129,1.258829,1.466824,1.217651,1.494521,-2.32872,-3.558164,-3.247564,-3.406228,-3.30963,-3.372896,-3.330417,-3.358502,-3.341316,-3.349491,2
0.676123,0.382151,1.013255,-0.066073,1.728962,-1.605211,10.549801,4.472195,-3.288945,0.43906,-2.000653,1.588725,-0.286761,1.451007,-0.294547,1.915998,1.459745,-0.969354,-1.043495,-0.800665,-1.091413,-0.733593,-1.038661,-0.729425,-1.012527,-0.769394,-1.031698,-0.755978,-1.02018,-0.810012,-1.038382,-0.847658,-1.0184,-0.885218,-1.004173,-0.945494,-0.958767,-0.91699,-0.959607,-1.034913,0.176059,0.726328,0.538485,0.645301,0.582831,0.612164,2
-3.737664,-3.770305,-3.699555,-3.823122,-3.6087,-4.04158,-2.355361,5.933329,5.689462,6.263975,4.565538,-3.810428,-3.56242,-3.958537,-3.466051,-4.216172,-0.630627,2.360117,1.849261,2.235,2.070473,2.254632,2.199644,2.300639,2.284105,2.332706,2.360208,2.351594,2.413504,2.355265,2.44732,2.33898,2.42521,1.80602,1.69749,1.474574,1.754723,1.340546,2.035347,-1.709896,-4.149128,-3.544093,-3.865077,-3.672871,-3.78522,-3.732858,2
3.400251,3.427737,3.381807,3.531734,3.294983,3.613528,2.661655,1.107988,2.226011,2.155586,2.461275,3.444927,3.292327,3.536001,3.195528,3.877035,1.033369,-3.553936,-2.963762,-3.519945,-3.262919,-3.494818,-3.383565,-3.503916,-3.410967,-3.510347,-3.510231,-3.511293,-3.527365,-3.516985,-3.58901,-3.505019,-3.6427,-3.156324,-3.086478,-2.79484,-3.102598,-2.588714,-3.409125,1.183888,3.898952,3.176877,3.704513,3.706493,4.031794,4.200596,2
-5.690027,-5.71861,-5.838092,-1.925113,4.497019,4.866369,5.786,5.422873,5.813234,5.222781,6.013737,-3.015544,-6.227881,-5.303288,-1.472858,1.01966,0.527337,0.959452,0.623357,0.914294,0.660362,0.888323,0.681975,0.87734,0.6961,0.880118,0.719587,0.882072,0.723979,0.871089,0.721858,0.86853,0.694637,0.885504,0.709504,0.902896,0.64279,0.936614,0.573938,1.095567,-2.605827,-4.190267,-3.791044,-3.987757,-3.882952,-3.929634,2
0.427581,0.159768,0.736219,-0.254145,1.40437,-1.708322,9.862339,4.374859,-3.017779,0.652894,-1.833909,1.444016,-0.584624,1.418227,-0.816192,2.458565,3.879813,-1.282073,-0.543353,-0.79617,-0.721278,-0.766701,-0.847166,-0.701886,-0.834124,-0.700115,-0.832518,-0.704249,-0.826901,-0.708253,-0.786181,-0.719443,-0.797477,-0.727722,-0.813568,-0.753781,-0.781229,-0.760782,-0.763419,-0.797027,-0.728343,-0.853559,-0.079215,0.405982,0.285412,0.33146,2
-3.773456,-3.712775,-3.855509,-3.565198,-4.233383,0.008099,4.358368,2.644241,4.35901,-1.222299,-4.081571,-3.746963,-3.58347,-4.255266,-0.729093,3.460299,2.378884,3.079142,2.555116,2.97433,2.607543,2.938132,2.627257,2.922145,2.642882,2.922987,2.655052,2.929634,2.646997,2.943123,2.620974,2.971361,2.570701,3.04624,2.433789,3.403077,0.248638,-4.275811,-3.501721,-3.918394,-3.652388,-3.833828,-3.707815,-3.793389,-3.739995,-3.765695,2
-5.387685,-5.440556,-5.276935,1.150808,6.349952,5.858732,6.287677,5.887817,6.019895,-3.764041,-5.708135,-4.911713,-0.526331,1.194796,1.133088,1.234031,1.185385,1.20725,1.220604,1.203891,1.233189,1.191059,1.238837,1.195247,1.266294,1.177534,1.251634,1.149868,1.264714,1.130757,1.287138,1.136618,1.337328,1.098844,1.394237,0.964677,1.672558,-0.936761,-3.970099,-3.39244,-3.712217,-3.50681,-3.645417,-3.55266,-3.610105,-3.582552,2
-5.000819,-5.10095,-4.652559,1.248882,6.332289,5.771165,6.513553,5.531688,7.093449,-0.151717,-5.680928,-4.695486,-2.049295,1.581482,1.124232,1.638023,1.207943,1.578954,1.254197,1.526056,1.278584,1.502708,1.303639,1.47621,1.321014,1.47067,1.319633,1.45857,1.330728,1.475336,1.351695,1.474515,1.333624,1.505481,0.94872,-2.922505,-3.338809,-3.225235,-3.292576,-3.243582,-3.281672,-3.251691,-3.27484,-3.257866,-3.269024,-3.263488,2
-4.250877,-4.315171,-4.176882,-4.419263,-4.011993,-4.786673,-1.978146,2.554593,-0.495024,-0.26686,-2.535721,-4.428156,-4.197424,-4.317005,-4.218235,-4.215307,1.321207,3.086979,2.87654,2.98398,2.799544,2.841694,2.761082,2.740509,2.725955,2.705478,2.725463,2.671755,2.747963,2.665339,2.780988,2.660841,2.79994,2.658925,2.97882,2.719181,2.93362,2.52766,2.970911,2.305542,3.349313,-0.847538,-4.792445,-4.028641,-4.380705,-4.231754,2
3.505177,3.567258,3.486594,3.574958,3.382764,3.743008,2.622769,1.093867,2.375489,2.263501,2.607519,3.508117,3.430045,3.597722,3.311038,4.020598,-1.449509,-3.50147,-3.043746,-3.455322,-3.266553,-3.467105,-3.323795,-3.450783,-3.428529,-3.459614,-3.448985,-3.438402,-3.470392,-3.416528,-3.492878,-3.395304,-3.44134,-2.860354,-2.802281,-2.548305,-2.888958,-2.399368,-3.223319,-0.439753,3.999557,3.230784,3.742378,3.744143,4.068734,4.236569,2
-3.772283,-3.888292,-3.597934,-4.296457,-0.823812,7.060282,5.317519,7.266228,0.821166,-4.633742,-3.33272,-4.16319,-3.427626,-4.328653,-1.579728,2.28045,1.83655,2.154224,1.984967,2.177363,2.080168,2.248457,2.177573,2.303753,2.224267,2.334301,2.265901,2.371168,2.275669,2.364538,2.271397,2.07425,1.642459,1.653576,1.458387,1.644184,1.401802,1.688722,-2.784354,-4.031473,-3.6848,-3.866151,-3.75572,-3.825348,-3.78373,-3.803313,2
3.495125,3.492953,3.541957,3.442852,3.747225,2.033411,-3.508251,-2.270204,-3.77046,1.307483,3.678912,3.528221,3.149661,4.213098,2.574515,-3.563573,-2.378548,-3.236921,-2.592516,-3.275452,-2.864653,-3.223688,-2.776124,-3.059228,-2.892893,-3.118676,-2.866275,-3.000665,-2.925179,-3.128939,-2.999554,-3.004335,-3.040558,-3.046719,-3.016626,-2.769848,3.060407,3.539888,3.424442,3.44385,3.446483,3.436835,3.447778,3.438169,3.445119,3.4415,2
-3.816635,-3.825783,-3.808103,-3.830531,-3.826773,-3.55851,4.92445,6.018713,5.814767,5.303526,-3.386591,-3.818083,-3.892709,-3.689503,-4.070911,-2.74476,1.888297,1.901086,2.132212,2.020323,2.191317,2.108802,2.245116,2.162634,2.330705,2.231764,2.372613,2.25277,2.406518,2.282856,2.428303,2.266716,2.347711,1.622555,1.642307,1.376233,1.711419,1.261788,1.997944,-1.789325,-4.213887,-3.625096,-3.932461,-3.750622,-3.856021,-3.807141,2
-3.854714,-3.777141,-3.94318,-3.642739,-4.226684,-2.281543,2.471975,0.091081,-0.272179,-1.116136,-3.646369,-3.867699,-3.858916,-3.74982,-4.008712,1.063017,3.523925,3.046075,3.397895,3.01045,3.171541,2.942905,3.07265,2.946228,3.048314,2.957921,3.02735,2.981071,3.020619,3.022287,3.013038,3.190569,3.299029,3.20769,3.097736,3.180422,3.024094,3.210367,-2.734967,-4.122275,-3.687222,-3.926022,-3.77448,-3.873071,-3.812832,-3.841549,2
-3.490948,-3.291572,-3.824493,-1.330502,3.362831,1.645492,-0.372543,-4.021531,-3.038254,-3.79552,-3.106929,-3.777749,1.553594,3.381884,3.436035,3.440054,3.445115,3.249478,3.314891,3.143711,3.247122,3.05919,3.213549,3.030142,3.21781,3.043445,3.25699,3.349228,3.721286,3.301283,3.703009,3.147213,3.965673,-1.441852,-3.910003,-3.210937,-3.604737,-3.346335,-3.530563,-3.39382,-3.497152,-3.419012,-3.477062,-3.43584,-3.462307,-3.449362,2
-3.814129,-3.87862,-3.739348,-3.981712,-3.577356,-4.346601,-1.083337,2.571734,-0.348071,0.026077,-2.183663,-3.970707,-3.773638,-3.876398,-3.775213,-3.833213,1.183738,3.265365,2.985826,3.328062,3.07715,3.204545,3.039621,3.117612,2.998451,3.096074,3.030093,3.078592,3.033851,3.078481,3.050745,3.078436,3.153192,3.256596,3.212724,3.146141,3.162081,3.106883,2.996687,-2.982132,-4.027081,-3.734127,-3.885589,-3.795903,-3.84811,-3.823809,2
3.698316,3.603663,3.729113,3.484378,3.97693,2.388969,0.47376,2.180675,1.701368,2.71932,3.688646,3.625467,3.711531,3.577923,3.862459,-0.886062,-3.628259,-3.076512,-3.663047,-3.265937,-3.557231,-3.285965,-3.580716,-3.338397,-3.650016,-3.390091,-3.65936,-3.446841,-3.673289,-3.378231,-3.70506,-3.21939,-3.31123,-2.900566,-3.381279,-2.711002,-3.747606,0.167702,4.23615,3.385796,3.719757,3.210618,3.207901,2.86537,2.751137,2.489138,2
-5.094244,-5.104003,-5.221545,-1.204764,5.539955,5.839366,6.432111,5.577333,6.865974,2.926608,-5.34809,-5.030689,-3.455514,0.963566,1.050411,1.537305,1.176164,1.476055,1.214384,1.438119,1.242761,1.421069,1.262753,1.415183,1.276598,1.403964,1.287312,1.396781,1.283005,1.386184,1.295944,1.391526,1.307202,1.367079,1.321282,1.18386,-2.895919,-3.389906,-3.29448,-3.328928,-3.31538,-3.320069,-3.319298,-3.318538,-3.319577,-3.318915,2
-3.983851,-3.895001,-4.090051,-3.737616,-4.415219,-2.122117,3.686191,2.993138,3.467967,2.716084,-3.598586,-3.96692,-4.072464,-3.71986,-4.506683,-0.252922,3.268595,2.265631,2.888723,2.457426,2.77651,2.511411,2.720722,2.567573,2.693904,2.602047,2.663039,2.631461,2.617821,2.653506,2.585506,2.689975,2.542946,2.742335,2.473799,2.843218,2.301931,3.241931,-1.113316,-4.537495,-3.668052,-4.145196,-3.842899,-4.0392,-3.919463,-3.976479,2
-5.443858,-5.544023,-5.103159,0.839023,5.828827,5.626423,6.340997,5.370171,6.798353,2.513572,-5.830382,-5.363337,-3.840464,0.72141,0.831411,1.276146,0.908244,1.236369,0.977396,1.213917,1.006392,1.206215,1.034315,1.180731,1.021449,1.162997,1.04901,1.158564,1.057196,1.149795,1.050072,1.132664,1.082382,1.130791,1.072366,1.120121,1.145177,0.810614,-3.269089,-3.71876,-3.640534,-3.665284,-3.657056,-3.659183,-3.659152,-3.658826,2
3.706957,3.707014,3.622783,3.760325,3.627582,3.873605,2.990958,1.350945,2.448799,2.365932,2.723033,3.697116,3.607228,3.827681,3.508064,4.104751,1.425979,-3.456142,-2.752176,-3.421376,-3.037732,-3.431974,-3.152616,-3.467423,-3.181277,-3.44901,-3.21163,-3.520108,-3.251768,-3.51777,-3.24924,-3.523399,-3.243439,-3.454889,-2.754601,-2.961612,-2.503676,-3.013634,-2.345821,-3.388732,0.209162,4.215841,3.427519,3.798914,3.600725,3.689131,2
-3.530203,-3.46512,-3.616209,-3.318907,-3.979814,-1.247714,7.008704,5.460891,7.074854,3.09774,-3.885237,-3.361607,-3.547789,-3.627683,-2.742675,2.114545,1.988033,2.29971,2.146961,2.383695,2.243359,2.446002,2.318196,2.488244,2.343985,2.52105,2.357284,2.541364,2.358842,2.563908,2.218467,1.890797,1.486764,1.812129,1.344919,2.073963,-0.350057,-3.919768,-3.30948,-3.643568,-3.427507,-3.576465,-3.472109,-3.543454,-3.498724,-3.520316,2
-3.659654,-3.592727,-3.735332,-3.473623,-4.014634,-2.083891,2.853032,0.292494,0.359807,-1.494562,-3.809992,-3.546417,-3.736144,-3.523611,-3.83102,1.278937,3.584554,3.090515,3.474713,3.07729,3.278638,3.001943,3.196949,2.938789,3.132864,2.915424,3.132271,2.943729,3.173108,2.976621,3.298051,3.396389,3.546394,3.209754,3.5628,3.066837,3.657567,-2.048557,-4.02231,-3.454448,-3.777951,-3.612533,-3.761812,-3.703679,-3.777301,-3.779272,2
1.322471,1.405545,1.235252,1.49884,1.038501,1.608401,2.368684,-1.696449,-1.86759,-1.512709,-0.113632,2.194634,0.123013,2.789071,-1.433059,10.280386,6.972325,-4.145675,0.084182,-2.6492,-0.593834,-2.222516,-0.832923,-1.971809,-1.020191,-1.87636,-0.992512,-1.805069,-1.310134,-1.83583,-1.360999,-1.773833,-1.340295,-1.652257,-1.305296,-1.62555,-1.38228,-1.673452,-1.372403,0.912937,1.370873,1.157608,1.301697,1.201471,1.265745,1.234223,2
-4.157912,-4.218425,-4.086999,-4.318756,-3.92396,-4.694397,0.047328,1.925352,-0.783432,-0.317719,-3.502082,-4.184477,-4.244298,-4.059354,-4.365677,-3.405431,1.932469,3.051663,2.913341,3.000707,2.819174,2.914663,2.754689,2.835384,2.706696,2.814282,2.726579,2.873058,2.748986,2.870821,2.722732,2.866455,2.73418,2.944217,2.876245,2.989703,2.755825,2.965917,2.624543,3.120296,1.626771,-4.257276,-4.092948,-4.22234,-4.145655,-4.180939,2
1.226215,1.285794,1.147063,1.421209,0.837209,2.996683,0.323925,-2.344842,-1.050777,-1.425331,2.258019,0.15559,2.630465,-1.110537,12.938413,2.871185,-2.769226,-0.229747,-1.879397,-0.748674,-1.799674,-0.925437,-1.535454,-0.880772,-1.39645,-1.090271,-1.47843,-1.118472,-1.477501,-1.154639,-1.446131,-1.236366,-1.587771,-1.288708,-1.505069,-1.226574,-1.624395,-1.214259,-1.696754,-0.408706,1.404777,1.17038,1.275721,1.220919,1.24964,1.237156,2
-5.492586,-5.412419,-5.724881,-1.350002,4.829093,5.600446,5.68134,5.938667,5.286145,6.545843,1.401553,-6.148469,-5.22493,-3.484311,1.06912,0.563432,1.291891,0.727914,1.209442,0.782534,1.157671,0.81912,1.111282,0.856421,1.099466,0.891187,1.067495,0.911221,1.036903,0.927536,1.017708,0.955893,0.996237,0.975209,0.949799,1.03587,0.864061,1.194163,-0.01819,-3.830886,-3.583922,-3.773013,-3.642171,-3.731165,-3.675382,-3.702339,2
-5.445309,-5.369461,-5.783218,-0.238939,6.24852,5.543512,6.495944,5.310209,6.992639,1.492951,-5.896941,-5.268629,-2.705489,0.985331,0.793813,1.332404,0.963755,1.263096,1.025566,1.237353,1.063476,1.216938,1.082405,1.175777,1.085175,1.173396,1.129212,1.179112,1.138358,1.156577,1.15768,1.155538,1.17623,1.12285,1.203353,1.042233,1.342615,0.361993,-3.659132,-3.545057,-3.671108,-3.578433,-3.64536,-3.598681,-3.628344,-3.613911,2
-3.652077,-3.598348,-3.731616,-3.461775,-4.084588,-1.39461,6.985635,5.321241,7.120942,2.763707,-4.175876,-3.427393,-3.710663,-3.715623,-2.973568,1.843883,1.944032,2.098689,2.07041,2.202681,2.203948,2.243694,2.273542,2.309382,2.360609,2.322187,2.399407,2.32058,2.418818,2.305199,2.457122,1.863514,1.677728,1.45719,1.737233,1.311788,2.031112,-0.691764,-4.061641,-3.42419,-3.781085,-3.549423,-3.707032,-3.600912,-3.666911,-3.635177,2
3.469222,3.512662,3.420816,3.597363,3.384612,3.772446,2.651806,1.122852,2.28233,2.273483,2.51736,3.596254,3.386293,3.737668,3.17864,4.219781,0.42019,-3.841201,-2.920349,-3.598699,-3.234891,-3.556975,-3.308104,-3.529667,-3.414714,-3.530393,-3.447467,-3.502165,-3.472242,-3.493726,-3.574186,-3.503256,-3.444655,-3.00496,-2.997578,-2.75494,-3.094048,-2.553426,-3.373444,1.360885,4.001587,3.235201,3.626304,3.390351,3.528836,3.464143,2
-3.678957,-3.619502,-3.753845,-3.497925,-4.033773,-1.961221,4.060005,3.017614,4.123213,1.260983,-4.173313,-3.32069,-3.988946,-3.273296,-4.314069,0.111601,3.41166,2.569618,3.051961,2.709881,2.979253,2.77698,2.938426,2.808645,2.923921,2.835076,2.894722,2.834722,2.876932,2.84736,2.856847,2.856749,2.834966,2.887367,2.789063,3.009914,2.186028,-3.525363,-3.64293,-3.694452,-3.639157,-3.685503,-3.649289,-3.675794,-3.658453,-3.667024,2
-5.686366,-5.73135,-5.88464,-1.742019,5.009331,5.82325,6.026575,5.733272,6.037396,5.226439,-4.305875,-6.100018,-4.848739,-0.665209,0.823761,0.882513,1.008843,0.910966,0.99018,0.924657,0.978373,0.905696,0.970436,0.917169,0.973914,0.923961,0.974061,0.923521,0.968587,0.907918,0.953828,0.922716,0.969593,0.939138,0.98029,0.937657,0.987711,0.897469,1.052922,0.567159,-3.616729,-3.926141,-3.874959,-3.893421,-3.885273,-3.888561,2
0.474286,0.261962,0.743282,-0.145598,1.376519,-1.474592,9.176254,3.866456,-3.191188,0.306353,-2.107766,1.501557,-0.646353,1.55867,-1.05065,3.042936,5.524376,-1.885507,-0.58853,-1.242314,-0.904216,-1.060503,-0.924251,-0.94875,-0.958352,-0.932954,-0.964687,-0.928995,-0.943182,-0.918749,-0.996322,-0.932528,-1.020649,-0.972581,-1.042057,-0.956648,-1.045481,-1.016072,-0.989244,0.32657,0.451191,0.434317,0.434597,0.438141,0.434604,0.436649,2
-4.437147,-4.438408,-4.4366,-4.4355,-4.458591,-4.215747,2.269542,3.171094,2.950025,2.653779,-4.09771,-4.389396,-4.572194,-4.211167,-4.876101,-2.62714,2.798282,2.087831,2.561016,2.192462,2.507088,2.235511,2.475563,2.248801,2.472224,2.253775,2.471696,2.256128,2.474793,2.243844,2.472275,2.234821,2.484858,2.210353,2.50244,2.174556,2.553277,2.113545,2.645966,1.942405,3.056033,-1.392267,-4.971466,-4.200987,-4.55003,-4.403532,2
-3.840894,-3.750991,-3.955312,-3.563639,-4.395501,-0.09592,3.518053,0.233627,0.870038,-1.636784,-3.781522,-3.999551,-3.532105,-4.348362,-1.299675,3.011555,2.691852,3.097974,2.872495,3.021388,2.860151,2.929825,2.82587,2.858557,2.804564,2.856155,2.835411,2.862577,2.860498,2.892193,3.125905,3.65015,3.504778,3.616859,3.434739,3.673914,2.83592,-3.484788,-3.864148,-3.809906,-3.796227,-3.768782,-3.743203,-3.718313,-3.69324,-3.666184,2
-3.442401,-3.400831,-3.501297,-3.30873,-3.745925,-1.991608,2.942189,0.34241,0.513081,-1.427819,-3.361575,-3.609566,-3.143304,-3.972405,-0.888315,3.69617,3.29493,3.682238,3.401157,3.457155,3.31632,3.297462,3.226926,3.218793,3.263985,3.207879,3.296449,3.178874,3.395289,3.536005,3.725728,3.32286,3.680871,3.077108,4.016307,-0.678088,-4.016765,-3.133304,-3.655036,-3.345094,-3.608533,-3.457537,-3.609423,-3.544422,-3.624891,-3.623318,2
0.473463,0.225635,0.761024,-0.164453,1.39878,-1.566878,9.473466,4.413269,-3.319639,0.527651,-2.179731,1.643737,-0.836815,1.815534,-1.508128,5.471743,2.973049,-1.862513,-0.30528,-1.152705,-0.679839,-1.015473,-0.757281,-0.941995,-0.840402,-0.889345,-0.817829,-0.85917,-0.87592,-0.888424,-0.886608,-0.882253,-0.902659,-0.891883,-0.876591,-0.89811,-0.919949,-0.954278,-0.880603,-0.988885,-0.715476,0.440031,0.392137,0.427235,0.406255,0.416104,2
0.719597,0.463669,0.8805,0.197568,1.450205,-1.029452,8.23469,3.452532,-3.073694,0.127969,-2.078088,1.718151,-0.49016,1.841092,-1.024297,3.873642,7.739914,-2.263824,-0.300194,-1.291916,-0.762555,-1.153503,-0.924638,-1.073454,-0.916873,-0.946672,-0.891371,-0.972805,-1.007038,-0.929264,-0.992956,-0.978246,-1.056888,-1.036615,-1.060839,-0.974511,-1.046841,-1.075337,-1.162972,-1.019429,-1.206966,-0.668263,0.740216,0.61443,0.69245,0.663038,2
0.292633,0.022713,0.603677,-0.394394,1.277021,-1.860634,9.827873,4.317222,-3.043859,0.618357,-1.864966,1.297244,-0.707563,1.251463,-0.9115,2.28779,3.337053,-1.25059,-0.677608,-0.848324,-0.874032,-0.760096,-0.864109,-0.694202,-0.857883,-0.683838,-0.839716,-0.675052,-0.84222,-0.699956,-0.847286,-0.70479,-0.879463,-0.759691,-0.862754,-0.780581,-0.87122,-0.789682,-0.814705,0.159476,0.227527,0.235421,0.218955,0.23426,0.223116,0.228912,2
-5.497819,-5.445987,-5.700772,-1.457885,4.654005,5.192529,5.737133,5.691684,5.56259,5.949834,4.321751,-5.106618,-5.528593,-4.598712,0.088813,0.813515,1.035503,0.841859,1.024972,0.861398,1.013942,0.878376,0.990526,0.899795,0.991007,0.916266,0.976014,0.910144,0.976632,0.917663,0.949671,0.930244,0.940854,0.952462,0.92319,0.97122,0.889523,1.079044,0.323053,-3.598978,-3.693208,-3.735926,-3.694443,-3.725729,-3.705208,-3.715333,2
3.740225,3.781618,3.706726,3.87119,3.606463,4.03184,2.405222,0.023828,1.261683,1.070862,2.457189,4.03488,3.617497,4.008838,3.418941,4.665568,-0.887721,-3.469565,-2.844258,-3.425149,-3.125083,-3.400377,-3.208631,-3.420402,-3.282803,-3.414191,-3.298381,-3.399546,-3.311869,-3.386856,-3.324286,-3.373942,-3.336574,-3.084309,-2.553581,-2.51479,-2.610418,-2.518842,-2.698833,-2.023467,3.549002,3.763974,3.730778,3.716592,3.728768,3.722191,2
-5.419202,-5.518428,-5.661349,-1.637341,5.066445,5.814732,6.052482,5.77462,6.038858,5.261264,-4.124887,-5.864699,-4.653584,-0.570663,0.914667,1.010783,1.086534,1.049696,1.075963,1.05938,1.075667,1.067389,1.067966,1.074934,1.060663,1.090458,1.072038,1.099334,1.040954,1.093656,1.026011,1.115079,1.01742,1.145383,0.984606,1.206677,0.886121,1.386068,-0.220974,-3.94506,-3.55944,-3.783988,-3.641075,-3.733679,-3.677354,-3.704121,2
