@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2,3}

@data
-0.39764,-0.411978,-0.263457,-0.059961,0.165927,0.427667,0.671606,0.894494,1.048764,1.28981,1.406227,1.410691,1.44533,1.521215,1.458007,1.327485,1.142861,0.951095,0.708799,0.47668,0.205673,-0.046283,-0.214177,-0.413299,-0.436439,-0.346645,-0.196571,-0.015465,0.204084,0.424596,0.647627,0.89628,1.124113,1.311772,1.32927,1.268741,1.343733,1.393192,1.411762,1.365338,1.355875,1.392121,1.236066,1.034837,0.805932,0.553726,0.280326,0.036779,-0.158736,-0.320273,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,3
-0.454919,-0.391624,-0.215886,0.019738,0.277017,0.535945,0.779785,1.00576,1.226114,1.4189,1.438487,1.387706,1.423797,1.447374,1.413641,1.277257,1.008843,0.789941,0.55419,0.309117,0.035081,-0.210663,-0.426427,-0.480074,-0.426464,-0.290026,-0.087972,0.136099,0.372086,0.621294,0.855231,1.082476,1.299021,1.367031,1.283242,1.344179,1.390245,1.369389,1.374829,1.340915,1.394054,1.280522,1.129448,0.902385,0.659343,0.389043,0.172734,-0.033872,-0.249256,-0.388577,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,3
-0.470469,-0.425398,-0.265241,-0.032832,0.219143,0.484552,0.73623,0.998092,1.181867,1.423291,1.459452,1.392545,1.443031,1.52007,1.499806,1.343457,1.13208,0.880874,0.657549,0.414256,0.1899,-0.093712,-0.297716,-0.438046,-0.483204,-0.436281,-0.276911,-0.067089,0.162176,0.409033,0.65989,0.885416,1.106226,1.282839,1.379793,1.283538,1.3335,1.40687,1.373329,1.328608,1.313235,1.416128,1.224143,1.01626,0.772915,0.534094,0.267131,-0.001667,-0.226564,-0.393272,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,3
-0.524818,-0.459782,-0.292048,-0.060957,0.192301,0.459548,0.720661,0.986595,1.194294,1.396375,1.431454,1.400895,1.469761,1.520336,1.433391,1.229373,1.123705,0.860096,0.632232,0.392876,0.116828,-0.115684,-0.380176,-0.48578,-0.480378,-0.360657,-0.184142,0.030249,0.245071,0.475926,0.699571,0.936064,1.124566,1.363663,1.33956,1.325787,1.328369,1.331813,1.387767,1.35979,1.33913,1.404338,1.25778,1.048963,0.799471,0.538659,0.271843,0.013269,-0.213518,-0.410564,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,2
-0.456714,-0.467553,-0.302187,-0.107405,0.138987,0.43171,0.678386,0.935121,1.198656,1.407643,1.384619,1.362658,1.427302,1.500093,1.372222,1.166246,0.995868,0.784933,0.520742,0.266859,-0.007605,-0.250507,-0.433087,-0.454181,-0.357781,-0.176742,0.012249,0.21672,0.468265,0.728259,0.963458,1.126219,1.328122,1.458296,1.336446,1.313776,1.342999,1.347427,1.286679,1.306338,1.420926,1.318735,1.121615,0.964343,0.738708,0.496479,0.248209,0.010726,-0.203415,-0.376803,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,3
-0.458548,-0.405224,-0.291413,-0.065303,0.173481,0.424007,0.629309,0.871279,1.041865,1.242905,1.447115,1.487253,1.458558,1.48338,1.4825,1.45046,1.238857,1.034295,0.820931,0.552255,0.271942,-0.003724,-0.262049,-0.430169,-0.490499,-0.457914,-0.322889,-0.137252,0.081904,0.326621,0.571126,0.818819,1.048026,1.283923,1.399055,1.349235,1.370888,1.416484,1.396415,1.347123,1.346243,1.433912,1.223013,1.000495,0.755267,0.480746,0.265323,0.014796,-0.202247,-0.382567,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,3
-0.375228,-0.408602,-0.251713,-0.029409,0.19849,0.450369,0.707359,0.950753,1.149339,1.393986,1.469743,1.408935,1.351562,1.409945,1.512168,1.444087,1.277622,1.084086,0.860228,0.669601,0.402712,0.126853,-0.128581,-0.318521,-0.43547,-0.400177,-0.301248,-0.134723,0.073156,0.296995,0.532611,0.782106,1.012167,1.224895,1.285501,1.234996,1.289137,1.318026,1.290955,1.232369,1.278632,1.31439,1.287925,1.070147,0.80746,0.547036,0.284045,0.071661,-0.126945,-0.307915,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,3
-0.441877,-0.453702,-0.297251,-0.126341,0.145484,0.415188,0.677201,0.934899,1.144449,1.383675,1.438486,1.357028,1.392911,1.483,1.508739,1.276932,1.08646,0.879332,0.62224,0.34501,0.093354,-0.177335,-0.332544,-0.422285,-0.404373,-0.272844,-0.109065,0.090598,0.324873,0.559708,0.814529,1.061326,1.311151,1.40563,1.329622,1.297675,1.32826,1.309939,1.283291,1.275872,1.379285,1.417894,1.241351,0.98441,0.74261,0.481581,0.249047,0.012971,-0.191901,-0.364144,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,3
-0.546537,-0.467153,-0.275968,-0.021123,0.233889,0.483586,0.717223,0.988109,1.166171,1.423228,1.470067,1.454454,1.437168,1.506683,1.39163,1.225278,0.937738,0.707874,0.450297,0.198054,-0.07298,-0.346152,-0.477617,-0.543024,-0.442507,-0.285912,-0.076809,0.151289,0.387993,0.619307,0.870825,1.110782,1.351111,1.468766,1.427317,1.326576,1.399995,1.454826,1.402039,1.371185,1.452967,1.357059,1.107251,0.870082,0.634902,0.401971,0.159765,-0.081214,-0.286135,-0.467357,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,3
-0.385792,-0.332958,-0.251102,-0.03315,0.218188,0.487144,0.761932,0.993762,1.183417,1.333652,1.337474,1.373072,1.413497,1.421742,1.336468,1.130523,0.907623,0.692406,0.439841,0.197352,-0.059014,-0.283824,-0.399106,-0.367771,-0.268318,-0.130492,0.052345,0.227862,0.444829,0.68245,0.91251,1.135148,1.349139,1.385541,1.294032,1.281764,1.340893,1.333854,1.300267,1.295641,1.345317,1.439441,1.269898,1.027148,0.785906,0.523406,0.289887,0.059103,-0.146501,-0.301664,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,3
-0.43232,-0.417725,-0.268411,-0.047844,0.192423,0.444313,0.702557,0.909267,1.085721,1.317562,1.348311,1.380289,1.438505,1.463924,1.36635,1.214043,0.973387,0.739824,0.480595,0.221244,-0.026299,-0.2663,-0.391548,-0.45741,-0.373427,-0.22809,-0.039132,0.175122,0.403622,0.639051,0.877371,1.121594,1.312028,1.420057,1.463924,1.307313,1.317562,1.401403,1.401403,1.364095,1.441375,1.407552,1.17776,0.985276,0.741914,0.500295,0.261524,0.015559,-0.205152,-0.356515,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,3
-0.480806,-0.438824,-0.27296,-0.091744,0.15309,0.406665,0.67201,0.9297,1.178526,1.427843,1.498463,1.451383,1.454044,1.533465,1.573381,1.428048,1.254672,1.012928,0.787028,0.513352,0.25423,0.015802,-0.251017,-0.427647,-0.497202,-0.459252,-0.304503,-0.108714,0.107771,0.341143,0.574351,0.815501,1.060213,1.317513,1.36971,1.275551,1.266544,1.357838,1.388337,1.327748,1.295406,1.375851,1.247917,0.997781,0.71254,0.443183,0.202012,-0.02528,-0.252184,-0.402347,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,3
-0.534965,-0.506612,-0.327407,-0.079769,0.176181,0.415374,0.635229,0.901275,1.104904,1.334532,1.4632,1.459594,1.503812,1.533607,1.489769,1.310051,1.135648,0.889509,0.661418,0.415507,0.158209,-0.085937,-0.360846,-0.511679,-0.513995,-0.404646,-0.247094,-0.029042,0.165478,0.412907,0.651379,0.895771,1.126538,1.317642,1.429989,1.419741,1.406268,1.445361,1.448967,1.405319,1.469273,1.389377,1.185748,0.93942,0.670432,0.459819,0.212523,-0.035741,-0.257987,-0.427817,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,3
-0.450783,-0.427895,-0.25177,-0.039758,0.226515,0.477721,0.740722,0.926448,1.128176,1.363524,1.45378,1.428609,1.449106,1.51509,1.47176,1.312463,1.047449,0.80365,0.590865,0.316591,0.05697,-0.189364,-0.354468,-0.5001,-0.469877,-0.371998,-0.201392,0.002547,0.225652,0.469487,0.70613,0.944607,1.156403,1.401101,1.37593,1.321812,1.318576,1.400742,1.394089,1.363704,1.408113,1.42843,1.253491,1.019761,0.767691,0.494801,0.236583,0.005801,-0.207325,-0.387082,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,3
-0.396186,-0.35693,-0.201061,0.012936,0.253358,0.475606,0.714257,0.929781,1.129713,1.339715,1.447396,1.315678,1.372685,1.452593,1.473057,1.346212,1.176976,0.940013,0.670405,0.403088,0.146749,-0.107852,-0.287661,-0.407652,-0.397063,-0.305104,-0.170511,0.004295,0.211,0.43674,0.674303,0.919387,1.153426,1.386166,1.364402,1.290341,1.28758,1.35011,1.334031,1.27751,1.300736,1.413776,1.267278,1.040873,0.755511,0.524492,0.301075,0.061823,-0.133741,-0.301173,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,3
-0.387253,-0.377214,-0.283061,-0.050574,0.198893,0.4648,0.712114,0.981713,1.232961,1.467508,1.448581,1.356173,1.344668,1.446726,1.516125,1.355616,1.206426,0.984682,0.737981,0.510058,0.233277,-0.02003,-0.266751,-0.418371,-0.440861,-0.377771,-0.233647,-0.021849,0.183807,0.423457,0.662699,0.918809,1.121811,1.344297,1.356915,1.246321,1.241311,1.29401,1.252074,1.230549,1.256527,1.377512,1.265063,1.000826,0.786876,0.542716,0.316018,0.087891,-0.125632,-0.302768,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,3
-0.448633,-0.440927,-0.282287,-0.08154,0.174078,0.451864,0.708032,0.941365,1.244432,1.41136,1.402872,1.393719,1.383567,1.470776,1.426838,1.216306,0.978312,0.740319,0.525409,0.279843,0.02296,-0.231476,-0.367432,-0.436883,-0.362572,-0.22189,-0.03737,0.178721,0.410573,0.658103,0.898759,1.078502,1.293362,1.419016,1.294527,1.288203,1.328645,1.358935,1.337133,1.289534,1.32981,1.38856,1.245098,0.987799,0.750638,0.498964,0.254713,0.022927,-0.18674,-0.364719,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,3
-0.441261,-0.399149,-0.245039,-0.035219,0.218926,0.467889,0.711036,0.951372,1.179411,1.37688,1.37161,1.358785,1.415004,1.469642,1.414653,1.290444,1.116516,0.862476,0.608946,0.364656,0.120543,-0.065876,-0.321304,-0.441648,-0.461166,-0.348219,-0.209832,-0.008814,0.221456,0.460598,0.699089,0.928182,1.173965,1.355447,1.457344,1.38584,1.329973,1.329094,1.324878,1.315742,1.386367,1.404111,1.264618,1.027444,0.791851,0.542871,0.291343,0.045455,-0.178314,-0.350098,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,3
-0.422985,-0.426225,-0.258065,-0.08853,0.156004,0.422511,0.671331,0.962069,1.195379,1.430162,1.43507,1.386969,1.432125,1.45634,1.439488,1.266387,1.002481,0.74512,0.531656,0.307181,0.011453,-0.22459,-0.421578,-0.450734,-0.353581,-0.219354,-0.032772,0.189953,0.41217,0.656606,0.886153,1.130098,1.334286,1.329868,1.268677,1.283075,1.338376,1.367172,1.292401,1.282421,1.332159,1.368153,1.192598,1.002808,0.754446,0.49769,0.263316,0.030775,-0.170009,-0.337318,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,3
-0.399523,-0.413328,-0.260542,-0.049018,0.207028,0.463957,0.705396,0.938641,1.14866,1.352626,1.481516,1.443078,1.38305,1.448312,1.522571,1.468267,1.259394,1.093865,0.878285,0.631955,0.357819,0.084631,-0.169043,-0.342046,-0.44434,-0.407096,-0.325101,-0.149104,0.036805,0.251616,0.474049,0.718972,0.957942,1.201655,1.321222,1.313534,1.282293,1.339541,1.36473,1.369801,1.264464,1.327764,1.263156,1.037271,0.794213,0.531313,0.262297,0.047633,-0.162353,-0.343257,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,3
-0.462855,-0.449417,-0.315715,-0.080737,0.184912,0.433977,0.642078,0.893736,1.109519,1.333117,1.476463,1.482373,1.47227,1.471889,1.431858,1.345316,1.055192,0.769927,0.568289,0.316822,0.057463,-0.201724,-0.422806,-0.505211,-0.495128,-0.354735,-0.185407,0.022961,0.251115,0.45018,0.692097,0.929191,1.15908,1.415465,1.437577,1.348748,1.381344,1.437768,1.400787,1.430524,1.474748,1.430714,1.231516,0.981231,0.723302,0.493661,0.232625,0.000048,-0.219871,-0.380946,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,3
-0.37025,-0.396422,-0.256179,-0.055157,0.18496,0.421613,0.674439,0.91324,1.151363,1.347318,1.408638,1.402641,1.32662,1.372465,1.46106,1.436106,1.248857,1.076696,0.860818,0.609346,0.375826,0.103077,-0.131294,-0.338313,-0.427837,-0.357851,-0.260589,-0.085469,0.124433,0.341143,0.581259,0.811549,1.051742,1.297023,1.282709,1.230287,1.248277,1.318302,1.305341,1.300892,1.224097,1.305148,1.32662,1.116931,0.843408,0.609095,0.339034,0.106114,-0.118392,-0.286181,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,3
-0.480888,-0.421934,-0.314298,-0.095274,0.144882,0.420282,0.689203,0.947097,1.115783,1.299858,1.422085,1.418731,1.40133,1.460033,1.466741,1.378478,1.136119,0.875941,0.660103,0.41676,0.200965,-0.061562,-0.270586,-0.411913,-0.438979,-0.31868,-0.194063,0.025758,0.264238,0.514772,0.772498,1.015884,1.240736,1.404684,1.37722,1.360448,1.31705,1.394411,1.362335,1.360657,1.363802,1.339063,1.194193,0.941918,0.707632,0.457726,0.206311,-0.030932,-0.236014,-0.422249,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,3
-0.478176,-0.475937,-0.268499,-0.053466,0.193497,0.432571,0.709078,0.952986,1.135441,1.290695,1.45411,1.414773,1.405567,1.471267,1.469175,1.306388,1.072879,0.866802,0.623186,0.380743,0.161044,-0.052315,-0.295993,-0.436538,-0.478071,-0.338113,-0.213616,-0.003165,0.198686,0.462388,0.689305,0.940767,1.174778,1.423143,1.39636,1.314548,1.340703,1.393431,1.469803,1.396988,1.370624,1.404102,1.231481,0.980376,0.746657,0.480591,0.232499,-0.001282,-0.222823,-0.408626,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,3
-0.448107,-0.403539,-0.275857,-0.074625,0.160987,0.421259,0.667256,0.928818,1.113819,1.327372,1.468371,1.417721,1.416548,1.479127,1.49047,1.329914,1.123206,0.923734,0.730207,0.496511,0.261564,0.008567,-0.232873,-0.374361,-0.370117,-0.332726,-0.196928,-0.024522,0.174031,0.419812,0.643378,0.883839,1.123402,1.367462,1.422219,1.364333,1.380173,1.384671,1.334216,1.327176,1.376849,1.429259,1.180114,0.945246,0.698897,0.441774,0.210347,-0.00919,-0.201837,-0.370039,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,3
-0.429058,-0.374091,-0.293423,-0.076912,0.182175,0.435943,0.695949,0.929148,1.156695,1.413279,1.451454,1.412445,1.433723,1.484205,1.410985,1.254114,1.024022,0.766374,0.47587,0.206853,-0.050252,-0.298701,-0.415833,-0.447916,-0.354732,-0.193063,-0.003254,0.203432,0.439949,0.674755,0.896919,1.104752,1.324622,1.352784,1.275183,1.273305,1.304387,1.380111,1.394922,1.279772,1.258703,1.35633,1.162745,0.969284,0.801879,0.5401,0.30932,0.069946,-0.165548,-0.322962,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,2
-0.400171,-0.369678,-0.192155,-0.018728,0.212458,0.468958,0.729388,0.926734,1.161706,1.398612,1.448739,1.384261,1.418996,1.459139,1.461635,1.286711,1.07622,0.886445,0.635603,0.380373,0.105694,-0.175889,-0.355181,-0.416852,-0.421864,-0.291909,-0.125243,0.073039,0.31059,0.548308,0.800834,1.025885,1.228056,1.373237,1.247816,1.217449,1.2474,1.322486,1.338086,1.272983,1.211625,1.301063,1.272983,1.076428,0.843952,0.585518,0.346449,0.076533,-0.139886,-0.322505,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,3
-0.462604,-0.394158,-0.271931,-0.036179,0.225525,0.482339,0.74421,1.00636,1.210101,1.445259,1.430387,1.423323,1.502886,1.604013,1.486155,1.293382,1.062872,0.833105,0.609863,0.35764,0.10921,-0.171009,-0.352071,-0.494671,-0.46266,-0.364098,-0.21897,-0.00889,0.222067,0.454102,0.697829,0.943713,1.123845,1.324798,1.375734,1.276094,1.330747,1.388003,1.406035,1.435406,1.396182,1.400644,1.193928,0.942969,0.670335,0.436051,0.178716,-0.075552,-0.281078,-0.405274,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,3
-0.490936,-0.432329,-0.267153,-0.113004,0.136247,0.416105,0.665337,0.915413,1.13864,1.347483,1.438768,1.398304,1.451426,1.519122,1.508383,1.314881,1.181214,0.976781,0.72916,0.488904,0.248666,-0.018055,-0.25743,-0.442608,-0.473906,-0.383503,-0.188678,0.021048,0.252348,0.487638,0.746362,0.970452,1.174885,1.376249,1.311046,1.288225,1.320635,1.419015,1.342305,1.314881,1.315648,1.396002,1.19598,0.943412,0.698188,0.454326,0.207147,-0.027414,-0.240707,-0.420535,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,3
-0.478769,-0.441088,-0.319007,-0.124016,0.148639,0.408764,0.71744,0.982906,1.167065,1.40085,1.475194,1.458212,1.502365,1.578029,1.506893,1.298204,1.066117,0.857239,0.593,0.356215,0.098995,-0.116167,-0.333517,-0.465146,-0.38118,-0.304723,-0.143847,0.067201,0.302476,0.576395,0.829124,0.983094,1.159707,1.336696,1.31311,1.29443,1.345187,1.418587,1.384812,1.422361,1.345565,1.31896,1.091024,0.921582,0.686155,0.428897,0.184338,-0.040069,-0.244022,-0.409011,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,3
-0.493272,-0.464883,-0.270116,-0.10721,0.110866,0.407293,0.663214,0.913669,1.089135,1.317979,1.455581,1.476083,1.444499,1.53648,1.542391,1.416979,1.189981,0.991797,0.752406,0.52105,0.258295,-0.000416,-0.234137,-0.423363,-0.439284,-0.337347,-0.201057,-0.010593,0.219452,0.464033,0.70492,0.97148,1.197369,1.327029,1.297662,1.278453,1.342914,1.442468,1.33571,1.313362,1.358244,1.339035,1.138634,0.904618,0.66665,0.418726,0.186908,-0.037984,-0.244942,-0.414091,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,3
-0.462952,-0.404337,-0.237433,-0.011354,0.234282,0.503569,0.744695,0.887411,1.118758,1.35745,1.376409,1.384791,1.385989,1.462626,1.380401,1.185416,0.984644,0.773514,0.523506,0.304752,0.05714,-0.179895,-0.307064,-0.430721,-0.391524,-0.277388,-0.080507,0.149782,0.392845,0.642732,0.882222,1.094809,1.323921,1.381399,1.335896,1.306159,1.374214,1.363836,1.323322,1.311747,1.39956,1.413131,1.208168,0.995022,0.762357,0.508558,0.259569,0.005649,-0.213763,-0.369292,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,3
-0.433704,-0.429788,-0.258706,-0.067668,0.201215,0.441163,0.73021,1.003508,1.20265,1.36742,1.325759,1.335133,1.44491,1.544273,1.455742,1.309511,1.113494,0.862443,0.629785,0.379171,0.133807,-0.125473,-0.331176,-0.443349,-0.405875,-0.261705,-0.10333,0.109664,0.336677,0.586416,0.816074,1.066,1.298679,1.419497,1.362838,1.220772,1.235979,1.30472,1.293888,1.272433,1.250977,1.356172,1.25306,0.986448,0.747187,0.481804,0.244418,0.00826,-0.192443,-0.348444,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,3
-0.438944,-0.437848,-0.312439,-0.084575,0.188256,0.443985,0.690634,0.909087,1.059366,1.29633,1.420584,1.354837,1.397298,1.462654,1.481635,1.39769,1.254455,0.968181,0.722901,0.495467,0.25958,-0.006598,-0.240333,-0.356408,-0.397911,-0.284888,-0.144843,0.048954,0.278932,0.518674,0.770842,1.011817,1.221386,1.374404,1.316484,1.260521,1.303961,1.352097,1.325094,1.283219,1.340552,1.337617,1.176772,0.951549,0.709282,0.463083,0.219545,-0.007948,-0.196482,-0.348835,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,3
-0.444547,-0.451789,-0.269557,-0.034354,0.222044,0.492359,0.729571,0.967561,1.141603,1.351666,1.412145,1.370246,1.404941,1.46504,1.391101,1.195636,0.979695,0.722234,0.500341,0.254028,-0.041976,-0.22161,-0.446518,-0.531207,-0.444812,-0.292971,-0.09343,0.11434,0.352652,0.616805,0.851913,1.082262,1.29953,1.4421,1.502768,1.351477,1.279433,1.391101,1.351098,1.255166,1.250237,1.371952,1.258199,1.053444,0.833333,0.578603,0.317805,0.052761,-0.173152,-0.36729,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,3
-0.48535,-0.414635,-0.289015,-0.049146,0.206965,0.448962,0.683045,0.925528,1.10269,1.307855,1.436107,1.424906,1.408104,1.424906,1.401944,1.228141,1.035671,0.772914,0.558452,0.305048,0.031427,-0.240198,-0.454734,-0.512158,-0.466999,-0.309551,-0.115661,0.116405,0.345596,0.59661,0.835546,1.069461,1.302441,1.440774,1.338658,1.349112,1.367034,1.409971,1.387569,1.353033,1.397837,1.419679,1.219367,0.995161,0.760313,0.517867,0.260804,0.000437,-0.219625,-0.413739,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,3
