@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.056884,0.074914,1.116551,0.856924,2.312603,3.016761,3.279391,2.427951,0.936501,-0.91727,-0.443337,1.334307,0.993956,1.055538,0.140014,-0.94796,-1.534948,-2.342382,-2.054645,-1.060716,-1.208905,-2.047356,-2.308508,-1.622501,1
-1.256806,-0.297554,0.676485,2.23129,2.343797,1.31983,-0.118109,-1.872148,-0.984722,0.878162,2.676911,2.321513,2.668297,1.85016,-0.406899,-0.143806,-0.984675,-2.478384,-2.039934,-0.44203,-0.224288,-2.063965,-2.52285,-1.130274,2
-0.602005,0.394239,1.260432,2.066505,1.974572,1.262735,0.755344,-0.42334,-0.00894,1.264817,2.299951,2.101082,2.144632,1.857491,0.427554,-1.605666,-1.871688,-1.896154,-1.904342,-1.907614,-1.908173,-1.906067,-1.899191,-1.876177,1
-0.826021,0.228558,1.545093,2.270406,1.736234,0.853939,-0.377197,-0.380397,0.895354,1.834417,2.275835,2.25907,2.33564,1.324185,0.385363,-1.610553,-1.828993,-1.846464,-1.851482,-1.852915,-1.852369,-1.849795,-1.843476,-1.824435,1
-1.001985,0.152455,1.464376,2.197922,1.989578,1.14445,0.128932,-0.792322,0.26885,1.597579,2.408673,2.316445,2.466011,1.519349,0.156437,-1.614464,-1.787554,-1.801532,-1.805728,-1.807122,-1.807001,-1.805376,-1.800993,-1.786982,2
-0.925736,0.361573,1.69214,2.171563,2.085522,0.853142,-0.173857,-0.61202,0.690593,1.61598,2.288368,2.373557,2.27412,1.251753,0.394989,-1.632946,-1.822464,-1.838546,-1.84376,-1.845824,-1.84621,-1.844979,-1.840801,-1.826157,1
-0.92401,0.219757,1.110822,2.011097,2.356998,1.476281,0.461093,-0.61079,-0.195516,1.243254,2.426637,2.302654,2.414021,1.679665,0.194476,-1.629832,-1.804902,-1.818842,-1.823013,-1.824377,-1.824175,-1.822331,-1.817372,-1.801595,2
-0.866462,0.227566,1.146242,2.142427,2.051195,1.104541,-0.476608,-0.414434,0.945425,1.686336,2.373168,2.226322,2.401353,1.43791,0.311868,-1.631025,-1.821074,-1.835987,-1.840134,-1.841232,-1.840668,-1.838376,-1.832783,-1.815569,1
-0.927471,0.17923,1.486324,2.320996,2.173623,1.305913,0.133451,-0.65008,0.103827,1.382956,2.226926,2.422935,2.436455,1.434538,0.078947,-1.599617,-1.797148,-1.814042,-1.819366,-1.821371,-1.821608,-1.820112,-1.815458,-1.799848,1
-1.085933,-0.097281,1.251355,2.37656,2.138069,1.028315,-0.517297,-0.7193,0.461993,1.792772,2.423599,2.302679,2.34539,1.648795,0.247132,-1.572525,-1.739512,-1.753359,-1.757637,-1.759165,-1.759251,-1.75799,-1.754401,-1.743009,2
-0.977869,0.065034,1.282906,2.08185,2.058203,1.27807,0.058656,-0.657691,0.422612,1.837073,2.330407,2.24132,2.453078,1.517779,0.147373,-1.620862,-1.801029,-1.816091,-1.820761,-1.822385,-1.822319,-1.820524,-1.815509,-1.799321,2
-0.827864,0.080152,1.625026,1.851539,1.966624,1.072304,-0.386119,-0.344662,0.959052,2.120194,1.860726,2.056528,2.181503,1.792873,0.404619,-1.609022,-1.834336,-1.852942,-1.858503,-1.860226,-1.859791,-1.857128,-1.850386,-1.83016,1
-0.958599,0.08222,1.426746,2.257949,2.120544,1.280159,0.289468,-0.7615,0.052771,1.391842,2.336714,2.299094,2.306073,1.689151,0.274238,-1.605186,-1.795231,-1.810891,-1.815745,-1.817518,-1.817649,-1.816159,-1.811688,-1.796804,2
-1.091521,0.00067,1.351778,2.433134,2.109443,1.226206,-0.16967,-0.909276,0.142223,1.413352,2.416793,2.394527,2.448392,1.605858,0.194417,-1.580516,-1.736151,-1.748657,-1.752477,-1.753847,-1.753938,-1.752807,-1.749476,-1.738457,2
-0.992061,0.001773,1.223838,2.283615,2.106461,1.175518,-0.037486,-0.916801,0.071911,1.444303,2.482784,2.304908,2.540044,1.786873,0.220843,-1.585737,-1.750806,-1.764543,-1.768777,-1.770264,-1.770289,-1.768903,-1.764978,-1.752225,2
-1.027572,0.180149,1.584888,2.445147,2.144683,0.908036,-0.087548,-0.850708,0.386743,1.582964,2.343798,2.313702,2.411776,1.481232,0.028489,-1.609339,-1.768405,-1.781205,-1.78494,-1.78606,-1.785755,-1.784029,-1.7797,-1.766349,2
-0.411918,0.585121,0.556835,1.978036,2.5648,1.806705,0.807381,-0.392324,-0.056764,1.401187,2.478124,1.865078,1.391574,1.402111,0.688401,-1.560915,-1.869448,-1.89425,-1.901051,-1.902559,-1.901011,-1.896175,-1.885176,-1.853762,1
-0.729368,0.271522,1.421718,2.091028,1.922385,1.366977,0.299223,-0.461875,0.275288,1.573949,2.294817,2.132478,2.31844,1.628336,0.124798,-1.595153,-1.843214,-1.865918,-1.873453,-1.876572,-1.877376,-1.875986,-1.870638,-1.851408,1
-0.776648,0.144437,1.360124,1.960783,1.893147,1.233521,0.165125,-0.520749,0.697595,2.199346,3.315362,2.495313,1.375949,0.433303,-0.183738,-1.539001,-1.763094,-1.783099,-1.789199,-1.791246,-1.791136,-1.788928,-1.782945,-1.764222,1
-0.966814,0.212077,1.470088,2.202363,1.824678,0.832708,-0.06646,-0.626265,0.513975,1.87375,2.338641,2.194108,2.459638,1.616441,0.227853,-1.612586,-1.797587,-1.813012,-1.8178,-1.819457,-1.819375,-1.817539,-1.812534,-1.796892,2
-0.903578,0.238556,1.670314,2.306659,1.861693,1.014837,-0.390597,-0.55559,0.749667,1.686334,2.16442,2.25818,2.392059,1.43992,0.295111,-1.628562,-1.813453,-1.827716,-1.831667,-1.83269,-1.832092,-1.829803,-1.824309,-1.807692,1
-1.024835,0.148993,1.541355,2.222786,1.831362,0.680826,-0.438486,-0.56906,0.730102,2.096384,2.030869,2.289685,2.576849,1.624408,0.176711,-1.61343,-1.777417,-1.790062,-1.793637,-1.794645,-1.794255,-1.792437,-1.78794,-1.774125,2
-1.051919,0.122823,1.478174,2.191287,1.978119,1.062224,-0.132398,-0.75546,0.443466,1.861854,2.286526,2.272136,2.519701,1.527708,0.119977,-1.610613,-1.77691,-1.790223,-1.794221,-1.795587,-1.795548,-1.794112,-1.79008,-1.776926,2
-1.004176,0.075369,1.425515,2.274148,1.93358,0.892906,-0.339334,-0.633037,0.523958,1.846732,2.257888,2.308323,2.505958,1.655446,0.237901,-1.598393,-1.77929,-1.794495,-1.799509,-1.801642,-1.802281,-1.801508,-1.798187,-1.785871,2
-0.763769,0.206002,1.547916,2.133474,1.900224,1.163373,0.057675,-0.575489,0.283327,1.626708,2.077659,2.123404,2.445085,1.804652,0.335932,-1.597464,-1.828467,-1.847818,-1.853734,-1.855751,-1.855632,-1.853348,-1.847051,-1.826909,1
-0.845145,0.356199,1.35061,2.184715,1.659283,0.596301,-0.19642,-0.021816,1.449234,1.061521,1.649805,2.182017,2.412891,2.283037,0.431294,-1.631391,-1.845068,-1.864748,-1.871604,-1.874515,-1.875186,-1.873611,-1.868043,-1.849361,1
-1.035836,0.074102,1.183061,2.060545,2.258309,1.274925,0.063532,-0.751501,0.302013,1.727893,2.419718,2.300335,2.421218,1.516357,0.110949,-1.610217,-1.776319,-1.789732,-1.79385,-1.79538,-1.795584,-1.794522,-1.791098,-1.778919,2
-0.964315,0.182294,1.427984,2.200424,2.009614,1.114641,0.170996,-0.792693,0.319303,1.69378,2.353343,2.299562,2.262713,1.592176,0.139799,-1.585452,-1.78579,-1.803756,-1.809453,-1.811481,-1.811512,-1.80962,-1.804384,-1.788173,2
-0.455194,0.2861,1.375297,1.848048,1.701506,1.023651,0.225171,0.136254,0.885781,1.920496,1.797438,2.040599,2.720976,1.446485,0.013916,-1.576827,-1.893526,-1.923616,-1.933773,-1.937881,-1.938622,-1.936012,-1.927395,-1.898871,1
-0.688312,0.399704,1.282343,1.941706,1.967633,1.342052,0.437884,-0.328273,0.131776,1.437752,2.214976,2.074185,2.355821,1.880318,0.27595,-1.642918,-1.867399,-1.887255,-1.893581,-1.895819,-1.895734,-1.893234,-1.886192,-1.863383,1
-0.766803,0.215344,1.426601,2.098877,2.181585,1.748236,1.124759,0.0362,-0.231472,0.995024,1.797842,2.063163,2.16335,1.687492,0.247704,-1.644153,-1.877543,-1.896175,-1.901464,-1.902944,-1.902328,-1.899532,-1.892589,-1.871177,1
-0.896337,0.298045,1.733877,2.364529,1.738213,0.774847,-0.510905,-0.059305,1.094981,1.234129,2.235942,2.24035,2.248211,1.590942,0.551992,-1.633742,-1.85805,-1.876788,-1.882571,-1.884597,-1.884599,-1.882623,-1.877088,-1.859451,1
-0.967153,0.092098,1.2328,2.169069,2.080085,1.242035,-0.063049,-0.788941,0.257423,1.568473,2.419064,2.288977,2.362555,1.770761,0.278815,-1.604582,-1.781539,-1.795179,-1.798996,-1.799972,-1.799332,-1.796978,-1.791412,-1.775021,2
-0.892212,0.110884,1.431723,2.326208,1.941528,1.094674,-0.1521,-0.569277,0.459762,1.729798,2.20247,2.267477,2.291207,1.666205,0.270755,-1.600273,-1.807126,-1.823789,-1.828757,-1.830398,-1.830254,-1.828343,-1.823203,-1.806959,2
-0.940154,0.059138,1.513053,2.369295,2.017081,0.89095,-0.200522,-0.755892,0.277388,1.566542,2.400327,2.300768,2.401895,1.700805,0.264663,-1.596908,-1.772532,-1.786092,-1.789915,-1.79095,-1.790424,-1.788258,-1.783012,-1.76725,2
-0.882203,0.18521,1.460648,2.208651,1.984317,1.108347,-0.085389,-0.68752,0.42778,1.771125,2.216543,2.317042,2.405089,1.543872,0.161584,-1.60179,-1.801452,-1.818381,-1.823537,-1.825246,-1.825057,-1.822944,-1.817274,-1.799415,2
-0.746392,0.315091,1.587384,2.055693,2.083817,1.422382,0.89608,-0.127216,-0.131867,1.038813,2.098685,2.144774,2.089469,1.732233,0.37105,-1.627591,-1.878691,-1.900539,-1.907587,-1.910331,-1.910762,-1.908924,-1.902945,-1.882627,1
-1.017675,0.025879,1.440023,2.274329,2.155422,1.108166,-0.163857,-0.824411,0.285344,1.669402,2.351676,2.161908,2.44914,1.699015,0.234864,-1.593236,-1.767911,-1.781992,-1.786363,-1.788039,-1.78833,-1.787304,-1.783894,-1.772158,2
-0.943402,0.193313,0.900746,2.251039,2.272353,1.307994,0.132535,-0.79651,-0.078896,1.315547,2.531303,2.221616,2.416018,1.839172,0.324065,-1.594858,-1.775775,-1.789459,-1.793229,-1.794182,-1.793543,-1.791199,-1.785614,-1.769035,2
-1.049533,0.097897,1.478378,2.284842,1.848602,0.807972,-0.666069,-0.600143,0.654784,1.982805,2.395099,2.31165,2.367927,1.61231,0.247096,-1.598397,-1.760079,-1.772532,-1.776248,-1.777563,-1.777637,-1.776502,-1.773105,-1.761556,2
-1.069247,0.212972,1.610695,2.486407,1.820511,0.835643,-0.405162,-0.713244,0.56415,1.915471,2.266549,2.405765,2.372367,1.424501,0.073054,-1.603954,-1.760937,-1.774192,-1.778612,-1.780484,-1.780984,-1.780122,-1.776734,-1.764411,2
-0.999117,0.064478,1.354628,2.29405,2.02013,1.059646,-0.354331,-0.660182,0.438187,1.706506,2.313349,2.312592,2.390402,1.685467,0.257072,-1.597563,-1.771497,-1.785732,-1.790297,-1.792109,-1.792453,-1.79135,-1.787566,-1.77431,2
-1.046195,0.084135,1.377927,2.286527,1.988688,1.109597,-0.180502,-0.818083,0.323176,1.686138,2.358795,2.359157,2.439604,1.661276,0.214299,-1.602264,-1.766866,-1.780493,-1.784896,-1.786639,-1.786935,-1.785783,-1.781945,-1.768718,2
-0.977828,0.325563,1.134664,2.135118,2.064021,1.013166,-0.354636,-0.686288,0.608845,1.987775,2.170278,2.28373,2.426185,1.665589,0.250016,-1.616357,-1.791426,-1.805206,-1.809301,-1.81066,-1.810532,-1.808874,-1.804312,-1.78953,2
-0.981082,0.084325,1.321381,2.384075,2.099811,1.061864,-0.102457,-0.785365,0.132014,1.449393,2.463372,2.353312,2.404355,1.693212,0.198356,-1.611743,-1.761772,-1.773028,-1.776167,-1.776998,-1.776524,-1.774634,-1.769995,-1.755708,2
-0.965406,0.062323,1.380619,2.300204,2.019366,1.183519,-0.091322,-0.720549,0.241027,1.515801,2.372634,2.279874,2.293262,1.805007,0.36966,-1.597581,-1.791457,-1.807277,-1.812075,-1.813705,-1.813623,-1.811838,-1.806952,-1.791511,2
-0.921421,0.128997,1.421712,2.12469,2.076007,1.389767,0.67767,-0.581509,-0.077225,1.283852,2.320416,2.125162,2.182479,1.863432,0.39367,-1.618199,-1.82971,-1.847976,-1.854072,-1.856622,-1.857273,-1.856096,-1.851659,-1.836093,2
-0.946926,0.066823,1.38486,2.204643,2.03816,1.119643,-0.097253,-0.710179,0.318961,1.61706,2.391127,2.294407,2.25212,1.784755,0.346255,-1.601465,-1.793826,-1.809375,-1.814081,-1.815671,-1.815552,-1.813691,-1.808579,-1.792216,2
-1.001645,0.112724,0.983415,2.081387,2.267833,1.484956,0.097434,-0.898378,0.06783,1.456144,2.473617,2.240187,2.483521,1.745009,0.241443,-1.609908,-1.768956,-1.780833,-1.784079,-1.784872,-1.784288,-1.782238,-1.777394,-1.76291,2
-0.901175,0.139855,1.461135,2.228817,1.913818,1.043506,-0.370899,-0.552481,0.640651,1.98967,2.204365,2.225926,2.394731,1.498053,0.117733,-1.592873,-1.788444,-1.805537,-1.811048,-1.813151,-1.8134,-1.811816,-1.806896,-1.79054,2
-0.730146,0.427728,1.541748,2.111541,1.911049,1.384686,0.08129,-0.314843,0.209502,1.516124,2.298145,2.143817,2.204008,1.689492,0.231997,-1.660909,-1.866652,-1.883256,-1.888185,-1.889745,-1.889402,-1.887014,-1.880652,-1.860322,1
-0.579749,0.184143,1.24914,2.493665,2.515983,1.897318,0.665222,0.148975,-0.354368,0.887067,2.023882,1.289239,1.57707,2.144575,0.634337,-1.572501,-1.868909,-1.896916,-1.906757,-1.911226,-1.912927,-1.91217,-1.90725,-1.887839,1
-0.773228,0.167623,1.316182,1.949409,1.852977,1.322961,0.371532,-0.372528,0.41905,1.765006,2.32428,1.985724,2.295531,1.82666,0.345506,-1.625993,-1.877001,-1.897386,-1.903462,-1.905575,-1.905654,-1.903775,-1.898253,-1.879585,1
-0.668379,0.341997,1.406144,1.865697,1.558588,1.011594,0.256629,-0.440571,0.689664,1.991575,2.000814,1.73196,2.483376,1.990388,0.493339,-1.602663,-1.867347,-1.890138,-1.897232,-1.899744,-1.899768,-1.897324,-1.890391,-1.868206,1
-0.763603,0.260009,1.453565,2.030144,1.81792,1.366495,0.182205,-0.607985,0.300153,1.506611,2.212024,2.061606,2.382233,1.830967,0.393527,-1.582053,-1.833516,-1.85546,-1.86248,-1.865168,-1.865563,-1.863785,-1.858183,-1.839664,1
-0.817963,0.204081,1.294709,2.277805,2.079368,1.383989,0.406529,-0.526759,-0.069906,1.235147,2.51802,2.350118,2.187693,1.593807,0.091856,-1.591847,-1.808986,-1.828123,-1.834088,-1.836213,-1.836269,-1.834285,-1.828578,-1.810108,1
-0.949343,0.095292,1.284297,2.121573,2.10321,1.224981,-0.085174,-0.709294,0.375519,1.642711,2.444827,2.137261,2.345386,1.769852,0.309479,-1.600502,-1.798517,-1.815008,-1.820089,-1.821827,-1.821728,-1.819798,-1.814595,-1.798512,2
-0.958934,0.150377,1.463098,2.287038,2.017167,1.191044,-0.212176,-0.674907,0.457739,1.81481,2.136671,2.32775,2.330724,1.538676,0.162568,-1.605516,-1.790306,-1.804958,-1.809186,-1.810466,-1.810172,-1.808318,-1.803616,-1.789107,2
-0.875415,0.163778,1.551909,2.235681,2.035036,1.090469,-0.081402,-0.630323,0.444731,1.776238,2.193464,2.246992,2.360879,1.511231,0.186101,-1.608763,-1.810478,-1.827202,-1.832253,-1.833903,-1.833649,-1.831401,-1.825374,-1.806347,2
-0.962424,0.069977,1.578559,2.377087,1.99455,0.92725,-0.430748,-0.650337,0.334262,1.679774,2.373017,2.368836,2.330227,1.576926,0.214262,-1.587199,-1.763842,-1.777173,-1.780744,-1.781578,-1.780906,-1.778651,-1.773386,-1.757738,2
-1.019968,0.007081,1.254358,2.305012,2.167859,1.172562,-0.158766,-0.798433,0.321522,1.673799,2.392347,2.375883,2.329322,1.582589,0.194684,-1.590752,-1.763672,-1.777619,-1.781761,-1.783086,-1.782882,-1.781141,-1.776576,-1.762362,2
-1.063644,0.113584,1.531705,2.447821,2.127063,1.195996,-0.208767,-0.920639,0.209014,1.495819,2.373297,2.393712,2.369578,1.499162,0.128755,-1.591344,-1.7504,-1.763303,-1.767282,-1.768714,-1.768778,-1.767488,-1.763726,-1.751421,2
-0.885372,0.142605,1.173194,2.169607,2.130087,1.283692,0.209274,-0.659577,0.118153,1.488023,2.34195,2.291615,2.29866,1.745337,0.334263,-1.595041,-1.807033,-1.824846,-1.830269,-1.832072,-1.831894,-1.829749,-1.824064,-1.806543,2
-1.053686,0.19008,1.665894,2.322733,2.02719,1.000121,0.010978,-0.779419,0.358159,1.768112,2.179665,2.295637,2.31975,1.556549,0.15019,-1.617213,-1.786723,-1.800422,-1.804482,-1.805787,-1.805636,-1.804092,-1.800073,-1.787527,2
-0.938715,0.244712,1.705337,2.296102,1.804805,0.7619,0.160303,-0.678853,0.107942,1.524135,2.271985,2.155933,2.274709,1.990928,0.494804,-1.601649,-1.804333,-1.821069,-1.826546,-1.828842,-1.829478,-1.828533,-1.824728,-1.81085,2
-0.957533,0.01362,1.349976,2.154812,2.052588,1.221634,-0.100203,-0.635512,0.602236,1.885847,2.091217,2.282385,2.37435,1.645779,0.229245,-1.630822,-1.811653,-1.825837,-1.829654,-1.830463,-1.829594,-1.826981,-1.821126,-1.80431,2
-0.993024,0.038066,1.489018,2.456723,1.893358,1.061669,-0.226273,-0.693025,0.451235,1.78421,2.30648,2.340323,2.393351,1.416643,0.164329,-1.584851,-1.771283,-1.787303,-1.792443,-1.794435,-1.794754,-1.793464,-1.789293,-1.775258,2
-1.09134,0.010522,1.33579,2.214673,2.081366,1.176446,-0.137125,-0.708419,0.441393,1.763318,2.407521,2.249986,2.380919,1.640299,0.192648,-1.611502,-1.778852,-1.792608,-1.79707,-1.798952,-1.799521,-1.798854,-1.795918,-1.784723,2
-0.403324,0.760706,1.170832,1.570543,1.69285,1.488298,0.932876,-0.183559,0.21813,1.164179,2.839983,2.159202,1.596589,1.181933,1.047885,-1.57046,-1.920864,-1.954174,-1.965912,-1.971266,-1.973312,-1.972376,-1.966307,-1.942452,1
-0.268417,0.197788,1.183391,1.595725,1.399983,0.689043,0.000994,-0.034967,1.448586,2.231444,1.4944,2.067301,2.926117,1.517954,0.173753,-1.546572,-1.860971,-1.890002,-1.898925,-1.901578,-1.900527,-1.895505,-1.883056,-1.845956,1
-0.796817,0.3433,1.50926,2.346632,2.207548,1.474331,0.144879,-0.353698,0.078681,1.158919,2.154093,2.386317,2.149541,1.192814,0.590691,-1.60901,-1.851516,-1.872382,-1.87915,-1.881799,-1.882203,-1.880389,-1.874593,-1.855449,1
0.956401,2.401438,1.497137,0.277974,-0.109846,0.816631,2.516359,2.558707,1.483792,0.989401,0.428616,1.028534,0.496542,0.155689,0.859207,-1.23429,-1.829126,-1.887163,-1.907133,-1.915668,-1.918057,-1.914558,-1.900514,-1.850073,1
-0.668181,0.51875,1.495468,1.580127,1.399362,0.155158,0.096034,-0.101425,0.988892,2.36415,2.184131,1.391497,2.372158,2.321682,0.728991,-1.595782,-1.877513,-1.902047,-1.910246,-1.913821,-1.915034,-1.914042,-1.909008,-1.889303,1
-0.540079,0.279044,0.64367,1.942758,1.740354,1.186133,0.303635,-0.486079,0.573971,2.093832,2.024595,1.64517,2.323391,2.220499,0.601178,-1.589159,-1.855463,-1.877108,-1.882948,-1.884058,-1.882378,-1.877611,-1.866925,-1.836421,1
-0.635679,0.398249,0.919,1.724334,2.003919,1.459461,0.63832,-0.374278,0.350652,1.737346,1.92725,1.909845,2.313052,1.961435,0.496049,-1.613973,-1.881964,-1.904861,-1.911705,-1.913792,-1.913238,-1.91002,-1.901956,-1.877446,1
-0.871769,0.191645,1.638232,2.287867,1.595854,0.375145,-0.659576,0.081202,1.124129,1.888146,2.288702,2.301269,2.40056,1.331377,0.230511,-1.57478,-1.804991,-1.826788,-1.834378,-1.83772,-1.838775,-1.837661,-1.832782,-1.81542,1
-0.974997,0.158907,1.637024,2.27307,1.863474,0.926132,-0.405696,-0.509137,0.887428,1.428142,2.278679,2.290999,2.412917,1.556892,0.244583,-1.606366,-1.795657,-1.811101,-1.815454,-1.816515,-1.815704,-1.812933,-1.806545,-1.78814,2
-0.905113,0.14798,1.526772,2.204129,2.046852,1.191359,-0.251565,-0.627003,0.518217,1.830165,2.18236,2.131364,2.316568,1.65607,0.170289,-1.617679,-1.800561,-1.816105,-1.821049,-1.822866,-1.822935,-1.821214,-1.816184,-1.79985,2
-0.966831,0.138802,1.444744,2.363455,2.051576,0.970663,-0.158114,-0.766784,0.413349,1.725979,2.297272,2.300411,2.426182,1.52049,0.177549,-1.607072,-1.779982,-1.793383,-1.797205,-1.798333,-1.798005,-1.796191,-1.791563,-1.777009,2
-0.990848,0.142704,1.266685,2.208576,2.090982,1.261415,0.096924,-0.768716,0.269784,1.620878,2.434927,2.289306,2.364884,1.569319,0.174354,-1.612314,-1.788591,-1.803442,-1.808153,-1.809858,-1.809873,-1.808153,-1.803248,-1.787541,2
-0.945512,0.057672,1.548156,2.300647,2.170758,1.026968,-0.015485,-0.621506,0.504864,1.852668,1.988301,2.127086,2.377475,1.588093,0.234079,-1.602819,-1.804717,-1.822134,-1.828086,-1.83084,-1.831963,-1.831531,-1.828157,-1.814015,1
-0.902692,0.091913,1.154337,2.057919,2.05358,1.258714,0.02409,-0.666355,0.442904,1.803916,2.287177,2.212977,2.414664,1.720778,0.286419,-1.608589,-1.812264,-1.829225,-1.834563,-1.836615,-1.836952,-1.835623,-1.831169,-1.815338,2
-1.04512,0.039722,1.284585,2.209952,1.824629,0.950042,-0.21349,-0.722401,0.505574,1.838652,2.609294,2.123449,2.390671,1.8118,0.289452,-1.611376,-1.772819,-1.786032,-1.790231,-1.791835,-1.79204,-1.790866,-1.787149,-1.774461,2
-1.024217,0.041106,1.428822,2.227605,1.989754,0.973205,-0.472986,-0.699907,0.504255,1.81685,2.284766,2.261956,2.524735,1.689847,0.219002,-1.599386,-1.760253,-1.77277,-1.776336,-1.777334,-1.776908,-1.77501,-1.770378,-1.756418,2
-0.932623,0.144685,1.244703,2.152424,2.124038,1.410763,0.158256,-0.707918,0.174771,1.538219,2.273981,2.191721,2.344846,1.793659,0.35727,-1.610884,-1.812452,-1.829896,-1.835939,-1.838765,-1.839971,-1.839717,-1.836848,-1.824322,2
-0.897624,0.177754,1.477555,2.244915,1.920426,0.990974,-0.109911,-0.598449,0.507678,1.602167,2.356707,2.230017,2.374408,1.687494,0.275096,-1.615865,-1.813747,-1.829703,-1.834485,-1.836061,-1.835868,-1.833853,-1.82842,-1.811206,1
-1.062744,0.03499,1.454063,2.385826,2.037694,1.046027,-0.117537,-0.94836,0.177606,1.465732,2.433875,2.412875,2.481114,1.618783,0.213075,-1.595539,-1.744866,-1.756245,-1.759522,-1.760501,-1.760223,-1.758665,-1.754746,-1.742714,2
-0.848201,0.149052,1.424911,2.228246,2.084073,1.278528,0.215071,-0.639479,0.093587,1.350622,2.296737,2.169672,2.346359,1.756917,0.3883,-1.602004,-1.82203,-1.839528,-1.844442,-1.845759,-1.845108,-1.84245,-1.836067,-1.817007,2
-0.836207,0.220756,1.51671,2.1115,2.028426,1.163154,0.116972,-0.542656,0.514376,1.802293,2.107176,2.087209,2.300838,1.626204,0.242883,-1.620208,-1.837876,-1.856324,-1.862,-1.863957,-1.863896,-1.861827,-1.856063,-1.837481,2
-0.939033,0.153958,1.54718,2.196087,1.984804,1.262628,-0.026548,-0.733713,0.30631,1.615745,2.222477,2.288211,2.422459,1.585166,0.179692,-1.599227,-1.793839,-1.810011,-1.81484,-1.816388,-1.816148,-1.814109,-1.808761,-1.792101,2
-0.981434,0.056096,1.213531,2.097277,2.290347,1.367233,0.138899,-0.817957,0.097839,1.480191,2.367933,2.347206,2.539373,1.585436,0.124839,-1.59707,-1.772923,-1.787809,-1.792682,-1.794765,-1.795436,-1.794792,-1.791713,-1.779616,2
-0.926543,0.097171,1.394808,2.308358,2.126474,1.224216,0.125489,-0.805874,0.035554,1.351737,2.397653,2.346109,2.414884,1.602177,0.239757,-1.591828,-1.780132,-1.794835,-1.798987,-1.800151,-1.799687,-1.79756,-1.792335,-1.776456,2
-1.018205,0.123163,1.376265,2.206197,2.030016,1.217589,0.09968,-0.702883,0.389313,1.721178,2.352325,2.260616,2.296025,1.619487,0.231747,-1.633069,-1.808622,-1.822387,-1.826453,-1.827797,-1.827702,-1.826183,-1.822001,-1.808298,2
-0.942331,-0.013584,1.385236,2.219427,1.952892,1.094939,-0.155506,-0.652111,0.468319,1.794333,2.317059,2.16331,2.297059,1.796574,0.388317,-1.604732,-1.799995,-1.815538,-1.820103,-1.821522,-1.821221,-1.819173,-1.813908,-1.797743,2
-1.03313,0.128745,1.452569,2.195363,1.914744,1.092037,-0.109592,-0.643894,0.551893,1.914471,2.314142,2.143397,2.349778,1.667298,0.256016,-1.629465,-1.806973,-1.821378,-1.825804,-1.827373,-1.827412,-1.825945,-1.821713,-1.807773,2
-0.86973,0.324849,1.396716,1.781275,1.442435,0.082348,-0.011274,-0.390405,0.801268,2.303558,2.27391,1.856136,2.746581,1.98342,0.419723,-1.615764,-1.805125,-1.819425,-1.823123,-1.823793,-1.822782,-1.820017,-1.813979,-1.796805,1
-0.832008,0.389582,1.671825,2.196088,1.635977,0.383119,-0.690331,0.289573,1.172721,2.343774,2.184817,2.61317,1.709208,0.974085,0.375587,-1.615262,-1.833272,-1.851543,-1.856996,-1.858816,-1.858742,-1.856832,-1.851527,-1.834197,1
-1.042989,0.134383,1.5494,2.027938,1.438189,0.670838,-0.311909,-0.422839,0.568289,2.040496,2.823273,1.964867,2.289346,2.01778,0.393205,-1.620596,-1.796827,-1.811741,-1.817147,-1.819945,-1.821467,-1.821864,-1.820194,-1.810487,1
-0.993866,-0.069916,1.437978,2.349269,2.123259,1.2372,0.028974,-0.755591,0.214707,1.498622,2.39398,2.242781,2.441391,1.598734,0.137893,-1.612624,-1.773795,-1.786507,-1.79016,-1.791177,-1.790698,-1.78863,-1.78356,-1.768263,2
-1.035142,0.019458,1.344813,2.332394,2.212483,1.151592,-0.366627,-0.738954,0.418484,1.724639,2.329272,2.331825,2.265617,1.621138,0.162422,-1.607041,-1.759141,-1.771431,-1.775309,-1.776772,-1.776915,-1.77571,-1.771952,-1.759143,2
-0.911712,0.140428,1.516748,2.203665,2.023483,1.232365,-0.1646,-0.666866,0.363357,1.661167,2.333359,2.205998,2.283927,1.679868,0.336609,-1.609639,-1.812835,-1.829475,-1.834593,-1.836405,-1.836435,-1.834704,-1.82978,-1.813934,2
-1.048157,0.082228,1.32347,2.298566,2.04252,1.189649,0.067152,-0.878384,0.171104,1.522586,2.418675,2.185747,2.511131,1.756213,0.270141,-1.610155,-1.776352,-1.788897,-1.792565,-1.793815,-1.793797,-1.792497,-1.788715,-1.775849,2
