@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
-0.795252,-0.327812,0.754831,1.703208,2.702937,2.906071,2.917941,2.535844,1.580748,0.584681,-0.404813,-0.872935,-0.677565,0.07293,0.998737,1.908371,2.636141,2.814712,2.721773,2.755087,2.849913,2.139673,1.154417,0.292404,-0.631531,-2.094141,-2.173876,-2.149379,-2.164917,-2.152878,-2.162847,-2.154399,-2.161595,-2.155496,-2.160597,-2.156426,-2.159714,-2.157275,-2.158889,-2.158085,3
-0.825284,-0.2462,0.762987,1.737429,2.580241,2.738126,2.87871,2.557084,1.611699,0.579661,-0.464676,-0.885661,-0.544304,0.303502,1.200162,2.148026,2.858601,2.671137,2.594862,2.678656,2.709496,2.096672,1.204196,0.342283,-0.594872,-2.140664,-2.182398,-2.185043,-2.179287,-2.184618,-2.180143,-2.18381,-2.18083,-2.183236,-2.181313,-2.182824,-2.181672,-2.182504,-2.181964,-2.18223,3
-0.901634,-0.311248,0.64637,1.60803,2.60484,2.875366,2.979551,2.833723,2.024469,1.122915,0.113837,-0.672171,-0.775964,-0.145989,0.751991,1.673979,2.628022,2.634194,2.752386,2.737504,2.727439,2.066378,1.00825,0.147461,-0.746474,-2.099985,-2.178888,-2.152371,-2.169845,-2.156164,-2.167493,-2.157925,-2.16604,-2.159192,-2.164897,-2.160248,-2.163903,-2.161197,-2.162985,-2.162096,3
-0.805069,-0.254874,0.803941,1.712775,2.597205,2.686987,2.765393,2.64851,1.733696,0.776684,-0.231684,-0.971214,-0.692273,0.115386,1.035374,2.019901,2.69628,2.513114,2.672095,2.618091,2.701227,2.393971,1.384653,0.449673,-0.606103,-2.128124,-2.199241,-2.18223,-2.191253,-2.184973,-2.189834,-2.185899,-2.189142,-2.186461,-2.18866,-2.186889,-2.18827,-2.187254,-2.187922,-2.18759,3
-0.938772,-0.398657,0.540342,1.555005,2.559377,2.957997,3.096343,2.991848,2.039842,1.115764,0.1421,-0.757006,-0.849051,-0.2726,0.58083,1.542448,2.493262,2.670838,2.646796,2.855318,2.706602,2.193354,1.110846,0.180429,-0.771977,-2.07506,-2.154344,-2.12403,-2.145613,-2.128011,-2.142934,-2.130143,-2.1411,-2.131788,-2.139586,-2.133207,-2.138236,-2.134506,-2.136974,-2.135745,3
-0.933905,-0.274415,0.813379,1.673291,2.501599,2.708197,3.050562,2.813653,1.936784,1.036238,-0.043877,-0.83001,-0.694412,-0.087646,0.871039,1.734897,2.71998,2.616117,2.567028,2.700572,2.729798,2.257515,1.123022,0.225422,-0.751915,-2.096416,-2.191883,-2.151876,-2.180752,-2.157322,-2.177024,-2.160268,-2.174525,-2.162476,-2.17252,-2.164334,-2.17077,-2.166005,-2.169153,-2.167588,3
-0.851138,-0.333273,0.716103,1.540327,2.431258,2.789193,2.795846,2.834401,2.030514,1.106954,0.115896,-0.66404,-0.728282,-0.02517,0.911251,1.914018,2.668444,2.685092,2.727252,2.644626,2.69919,2.128795,1.1019,0.178745,-0.679727,-2.126564,-2.197628,-2.18052,-2.189491,-2.183285,-2.188094,-2.184181,-2.187428,-2.184724,-2.186958,-2.185147,-2.186566,-2.185518,-2.186209,-2.185866,3
-0.841705,-0.323064,0.736517,1.601367,2.471049,2.675276,2.954474,2.874361,2.091474,1.181003,0.112737,-0.71585,-0.733073,-0.145394,0.803746,1.810201,2.662057,2.511291,2.552472,2.50534,2.60466,2.377189,1.330184,0.39233,-0.650889,-2.126798,-2.211234,-2.181123,-2.201932,-2.185184,-2.199283,-2.187252,-2.197526,-2.188814,-2.196096,-2.190148,-2.194833,-2.19136,-2.193657,-2.192514,3
-0.640188,-0.212069,0.754208,1.719803,2.482294,2.607852,2.906601,2.663849,1.96721,1.25468,0.249032,-0.412134,-0.591968,-0.022341,0.787778,1.775222,2.667287,2.544919,2.51132,2.581606,2.637117,2.241953,1.208657,0.372096,-0.508369,-2.149961,-2.269056,-2.223978,-2.254603,-2.230489,-2.250454,-2.233616,-2.247876,-2.235856,-2.245862,-2.237713,-2.244117,-2.239377,-2.242508,-2.240951,3
-1.039294,-0.395561,0.593264,1.543547,2.49776,2.993648,2.735389,2.876192,2.314023,1.334187,0.375527,-0.593399,-0.953701,-0.47472,0.488213,1.445162,2.466439,2.842586,2.807387,2.655678,2.711488,2.20502,1.171809,0.251977,-0.806499,-2.095322,-2.147535,-2.134245,-2.142434,-2.136021,-2.141393,-2.136808,-2.140727,-2.137402,-2.140182,-2.137911,-2.139699,-2.138374,-2.13925,-2.138815,3
-0.825869,-0.223287,0.760716,1.767425,2.740681,2.772508,2.864296,2.585581,1.599103,0.58426,-0.426938,-0.904747,-0.555595,0.212103,1.072217,2.052031,2.820125,2.673982,2.607746,2.557651,2.704147,2.242603,1.227531,0.331517,-0.633527,-2.118407,-2.188849,-2.171343,-2.181085,-2.174015,-2.179671,-2.174974,-2.178923,-2.175606,-2.178362,-2.176119,-2.177881,-2.176577,-2.177439,-2.17701,3
-0.905831,-0.333055,0.74442,1.732834,2.668403,2.816329,3.007975,2.751256,1.835057,0.898696,-0.07462,-0.677317,-0.621525,-0.055449,0.816545,1.777883,2.618838,2.647396,2.691769,2.692706,2.765013,2.136382,1.078607,0.207997,-0.685643,-2.109925,-2.187345,-2.164235,-2.17848,-2.16768,-2.176478,-2.169115,-2.175325,-2.170103,-2.174443,-2.170912,-2.173685,-2.171634,-2.172989,-2.172315,3
-0.777321,-0.246427,0.805348,1.705281,2.562486,2.791549,2.822779,2.652621,1.859545,1.050354,0.065144,-0.709706,-0.689573,-0.058573,0.828537,1.847993,2.609538,2.561693,2.702854,2.58723,2.66057,2.302712,1.277117,0.371497,-0.560281,-2.13359,-2.223888,-2.194817,-2.213495,-2.19905,-2.210938,-2.200931,-2.209402,-2.202261,-2.208207,-2.203364,-2.207171,-2.204352,-2.206214,-2.205288,3
-0.93658,-0.372445,0.678361,1.729387,2.512929,2.717287,2.954318,2.439334,1.408556,0.495108,-0.486748,-0.949359,-0.447172,0.421536,1.392387,2.401759,3.075342,2.670593,2.496791,2.589429,2.785359,2.211493,1.087576,0.176227,-0.746416,-2.090075,-2.177179,-2.144817,-2.166884,-2.149464,-2.16389,-2.151737,-2.162013,-2.153366,-2.160551,-2.154709,-2.159294,-2.155904,-2.158142,-2.15703,3
-0.690689,-0.303832,0.666439,1.579004,2.411678,2.705755,2.774755,2.738105,1.899365,0.938299,-0.050966,-0.715848,-0.638723,0.027355,0.935972,1.866675,2.806325,2.634757,2.586219,2.563101,2.681902,2.43561,1.308247,0.408555,-0.526289,-2.125591,-2.231583,-2.191742,-2.219105,-2.197386,-2.21545,-2.200179,-2.213127,-2.202208,-2.211298,-2.203896,-2.209712,-2.205408,-2.208251,-2.206837,3
-0.811335,-0.33312,0.686882,1.643289,2.555201,2.718076,2.809233,2.625589,1.825766,0.943942,-0.114379,-0.775315,-0.657413,0.006912,0.971812,1.979428,2.841934,2.763211,2.632261,2.546503,2.772065,2.241455,1.188198,0.299476,-0.660396,-2.123366,-2.196426,-2.176468,-2.188245,-2.179478,-2.186562,-2.180658,-2.185626,-2.181454,-2.184919,-2.182102,-2.184313,-2.182678,-2.183757,-2.183221,3
-0.921925,-0.385148,0.643158,1.643071,2.460654,2.879472,2.91118,2.933148,2.05973,1.13757,0.172733,-0.604093,-0.808366,-0.202562,0.683326,1.659039,2.584816,2.659156,2.68739,2.77682,2.706383,2.153397,1.104295,0.202805,-0.729363,-2.099842,-2.181318,-2.153487,-2.171913,-2.157478,-2.169426,-2.159342,-2.167889,-2.16068,-2.166683,-2.161793,-2.165637,-2.162792,-2.164671,-2.163736,3
-0.890334,-0.205795,0.798496,1.735805,2.524806,2.749315,2.962205,2.683473,1.853645,1.00506,0.045528,-0.783434,-0.753564,-0.113547,0.783043,1.734376,2.678841,2.672492,2.649923,2.874988,2.780727,2.162421,1.086674,0.174067,-0.700434,-2.1113,-2.183891,-2.163401,-2.17585,-2.166363,-2.17417,-2.167568,-2.173188,-2.168425,-2.17241,-2.169151,-2.171721,-2.169814,-2.171076,-2.170448,3
-0.82667,-0.349405,0.642907,1.57699,2.412354,2.770051,2.881402,2.681115,1.907787,1.031888,0.019315,-0.714534,-0.840624,-0.103481,0.859836,1.836332,2.784325,2.920319,2.871088,2.417365,2.507124,2.338673,1.265229,0.348305,-0.646774,-2.109118,-2.194405,-2.165742,-2.184413,-2.169997,-2.181784,-2.171937,-2.180212,-2.173281,-2.179021,-2.174367,-2.178012,-2.175321,-2.177095,-2.176214,3
-0.787771,-0.427545,0.63977,1.598527,2.51621,2.854526,2.933852,2.809474,1.870563,0.875176,-0.157035,-0.829707,-0.751023,-0.058876,0.837285,1.822372,2.707614,2.595527,2.744641,2.663477,2.714646,2.312934,1.200484,0.347196,-0.598103,-2.095496,-2.186693,-2.15291,-2.176477,-2.157489,-2.173457,-2.15985,-2.171455,-2.161626,-2.169835,-2.163134,-2.168408,-2.164501,-2.167084,-2.165799,3
-0.918454,-0.326128,0.661971,1.524433,2.484166,2.87088,2.83836,2.903988,2.044596,1.035347,0.006802,-0.801299,-0.716424,-0.055102,0.871156,1.855149,2.729443,2.710776,2.665049,2.58119,2.631448,2.195483,1.126297,0.287632,-0.703237,-2.101903,-2.192459,-2.155974,-2.182136,-2.160919,-2.178768,-2.163581,-2.176507,-2.16558,-2.174691,-2.167264,-2.173104,-2.168781,-2.171637,-2.170216,3
-0.718276,-0.31275,0.662747,1.652447,2.55034,2.748548,2.82424,2.760971,1.760267,0.888257,-0.061033,-0.694833,-0.568993,0.116481,0.994309,1.957549,2.757737,2.529156,2.611788,2.527999,2.612723,2.322318,1.293538,0.438922,-0.511264,-2.139668,-2.232354,-2.202833,-2.221676,-2.207177,-2.219058,-2.209095,-2.217501,-2.210435,-2.216304,-2.211533,-2.215277,-2.212508,-2.214336,-2.213428,3
-0.802134,-0.346779,0.609509,1.624308,2.472267,2.754675,2.928589,2.78132,2.098185,1.169118,0.112942,-0.63601,-0.772836,-0.303215,0.609553,1.525885,2.569275,2.698086,2.602098,2.800493,2.808629,2.350092,1.197842,0.309908,-0.619916,-2.09895,-2.196468,-2.158415,-2.185308,-2.163591,-2.181851,-2.166302,-2.179553,-2.168337,-2.177698,-2.170061,-2.176071,-2.171619,-2.174561,-2.173098,3
-0.728005,-0.2507,0.776082,1.65738,2.527388,2.715192,2.787406,2.607312,1.715701,0.880041,-0.035851,-0.76667,-0.661518,0.06175,0.923991,1.945496,2.719587,2.595836,2.691434,2.62512,2.787171,2.324986,1.279124,0.366604,-0.546167,-2.123808,-2.225093,-2.193001,-2.212266,-2.198286,-2.209222,-2.200373,-2.207636,-2.20166,-2.206541,-2.202624,-2.205669,-2.203434,-2.204902,-2.204174,3
-0.799431,-0.253198,0.801818,1.713356,2.514501,2.746737,2.838544,2.93337,2.137372,1.136806,0.195967,-0.60943,-0.62137,0.001137,0.845706,1.796485,2.637965,2.377694,2.597792,2.595009,2.54857,2.189527,1.142892,0.295072,-0.631751,-2.139045,-2.234031,-2.199382,-2.223063,-2.204248,-2.219925,-2.206651,-2.217919,-2.208408,-2.216331,-2.209877,-2.21495,-2.211195,-2.213675,-2.212442,3
-0.918759,-0.388323,0.680112,1.520421,2.473806,2.910107,2.789731,2.997991,2.371792,1.490842,0.550287,-0.411554,-0.87475,-0.507656,0.395332,1.358464,2.320457,2.757158,2.702059,2.598483,2.649435,2.23276,1.185183,0.29488,-0.694058,-2.114515,-2.179292,-2.163604,-2.172229,-2.166018,-2.170954,-2.166879,-2.170286,-2.167439,-2.169795,-2.167884,-2.169381,-2.168276,-2.169005,-2.168643,3
-0.847965,-0.437054,0.68893,1.6533,2.542764,2.893634,2.896367,2.929091,2.166088,1.262277,0.26502,-0.561218,-0.8215,-0.228726,0.631182,1.636423,2.487779,2.526001,2.712094,2.556292,2.624439,2.243992,1.198482,0.307206,-0.681988,-2.113874,-2.198292,-2.168256,-2.188697,-2.172459,-2.185997,-2.174527,-2.18427,-2.176041,-2.182899,-2.17731,-2.181705,-2.178451,-2.180601,-2.179531,3
-0.896305,-0.335623,0.675819,1.676189,2.711351,2.858687,3.011421,2.930112,2.064825,1.135925,0.116844,-0.682883,-0.768049,-0.143529,0.750129,1.628755,2.607165,2.556927,2.710262,2.544692,2.576799,2.169205,1.079319,0.23989,-0.737027,-2.099568,-2.19085,-2.155061,-2.180006,-2.160175,-2.176622,-2.162775,-2.174466,-2.164646,-2.172792,-2.166178,-2.171363,-2.167533,-2.170059,-2.168804,3
-0.873717,-0.319294,0.675811,1.581781,2.551781,2.933315,2.877843,2.947484,2.107321,1.204184,0.139498,-0.742631,-0.935336,-0.306337,0.5781,1.56169,2.484996,2.726472,2.773486,2.729519,2.67838,2.166196,1.172986,0.215619,-0.716433,-2.099775,-2.159975,-2.145654,-2.153946,-2.147546,-2.152954,-2.148263,-2.152343,-2.148824,-2.151809,-2.149341,-2.151304,-2.149839,-2.150812,-2.150326,3
-0.793938,-0.40052,0.546285,1.531439,2.454792,2.902988,2.847019,2.920485,2.035285,1.022168,0.010442,-0.69246,-0.718887,-0.073257,0.778457,1.79281,2.680051,2.670749,2.674381,2.55758,2.7592,2.201965,1.182971,0.314789,-0.575558,-2.117205,-2.189876,-2.174304,-2.181536,-2.176975,-2.180289,-2.17771,-2.179783,-2.178096,-2.179467,-2.178369,-2.179221,-2.178596,-2.179007,-2.178803,3
-0.657367,-0.386459,0.587279,1.493856,2.292369,2.874971,2.783505,2.901039,2.286253,1.463695,0.4472,-0.517176,-0.630816,-0.297817,0.52241,1.439938,2.421323,2.549549,2.658736,2.479738,2.504342,2.468542,1.461108,0.521431,-0.417305,-2.143388,-2.239628,-2.210715,-2.228519,-2.215059,-2.225987,-2.216873,-2.224535,-2.218111,-2.223436,-2.219114,-2.222502,-2.219999,-2.22165,-2.22083,3
-0.854556,-0.372269,0.695652,1.648995,2.640149,2.759173,2.86702,3.087599,2.30757,1.380981,0.364853,-0.622998,-0.802535,-0.356449,0.506832,1.39096,2.366895,2.470501,2.443334,2.570709,2.592154,2.415795,1.383409,0.441407,-0.603269,-2.118438,-2.202475,-2.17477,-2.193037,-2.178702,-2.190585,-2.180551,-2.189054,-2.181886,-2.18785,-2.182995,-2.186809,-2.183988,-2.185851,-2.184925,3
-0.874274,-0.349285,0.602184,1.572067,2.553461,2.871481,3.041646,2.80166,1.906062,0.922038,-0.176875,-0.851825,-0.690853,0.012468,0.933911,1.911731,2.628733,2.448286,2.70696,2.756049,2.727207,2.236358,1.150459,0.210926,-0.671088,-2.098809,-2.176372,-2.154836,-2.167371,-2.158166,-2.165537,-2.159427,-2.164552,-2.160257,-2.163819,-2.160925,-2.163196,-2.161517,-2.162626,-2.162074,3
-0.694928,-0.316615,0.701005,1.598361,2.587562,2.85763,2.903222,2.916182,2.079762,1.260645,0.359723,-0.55175,-0.783818,-0.317457,0.452496,1.384969,2.317793,2.560707,2.632771,2.656238,2.612086,2.404622,1.351622,0.4445,-0.464223,-2.121849,-2.221778,-2.18931,-2.210192,-2.194006,-2.207369,-2.196084,-2.205665,-2.197568,-2.204325,-2.19881,-2.203151,-2.199934,-2.202061,-2.201003,3
-1.055022,-0.47566,0.622195,1.724219,2.725548,2.976487,3.175353,2.797136,1.817963,0.899302,-0.143816,-0.863749,-0.884512,-0.217814,0.723713,1.740434,2.664361,2.698822,2.842805,2.867888,2.64227,1.974537,0.99237,0.150004,-0.816803,-2.062268,-2.117527,-2.102286,-2.112032,-2.104257,-2.110852,-2.105167,-2.110068,-2.10588,-2.109402,-2.10651,-2.108797,-2.107097,-2.108223,-2.107662,3
-0.809627,-0.450438,0.490789,1.520849,2.361757,2.810268,3.004361,2.960781,2.185497,1.284755,0.256362,-0.58379,-0.685578,-0.159547,0.673048,1.623171,2.447849,2.760592,2.759663,2.762992,2.714352,2.027248,0.973928,0.283173,-0.574444,-2.118574,-2.190981,-2.173847,-2.183137,-2.176416,-2.181827,-2.177294,-2.181138,-2.177885,-2.180605,-2.178381,-2.180135,-2.178833,-2.179694,-2.179265,3
-0.795235,-0.318762,0.765497,1.649458,2.568035,2.738408,2.848105,2.832404,2.040629,1.133053,0.115711,-0.68796,-0.777804,-0.050273,0.830701,1.793901,2.627056,2.532336,2.56278,2.576961,2.635447,2.252186,1.279461,0.379484,-0.573828,-2.132786,-2.217902,-2.191032,-2.208564,-2.19472,-2.206322,-2.196413,-2.204898,-2.197681,-2.203733,-2.198775,-2.202689,-2.199783,-2.201707,-2.200749,3
-0.678672,-0.326136,0.570647,1.559019,2.482041,2.707455,2.774385,2.994357,2.149182,1.23637,0.234326,-0.586206,-0.580222,0.001964,0.786549,1.73859,2.610104,2.55478,2.547046,2.551893,2.615888,2.240093,1.199258,0.372503,-0.506198,-2.137214,-2.245162,-2.206461,-2.232323,-2.212056,-2.228813,-2.214686,-2.226651,-2.216564,-2.224961,-2.218121,-2.223498,-2.219518,-2.222147,-2.22084,3
-0.918275,-0.399586,0.678913,1.608888,2.551065,2.943446,2.848563,3.003815,2.203647,1.390901,0.349604,-0.608799,-0.854537,-0.432101,0.422685,1.421498,2.408239,2.686948,2.640537,2.600693,2.607855,2.323115,1.270458,0.332176,-0.697941,-2.104164,-2.177647,-2.151789,-2.170198,-2.154962,-2.168062,-2.156704,-2.166521,-2.15812,-2.165193,-2.159383,-2.163979,-2.160561,-2.162826,-2.161698,3
-0.923226,-0.421347,0.659458,1.616341,2.68901,3.019744,2.85833,2.945425,2.11485,1.153536,0.185922,-0.60495,-0.949965,-0.401703,0.507863,1.518195,2.424406,2.634236,2.740163,2.567081,2.538614,2.377849,1.317797,0.373586,-0.684484,-2.090078,-2.172635,-2.14171,-2.163601,-2.145783,-2.160877,-2.147944,-2.159021,-2.149607,-2.157491,-2.151042,-2.156127,-2.152354,-2.15485,-2.153608,3
-0.840638,-0.410402,0.649436,1.615361,2.569257,2.784785,2.971456,2.896197,1.978784,1.072209,0.048005,-0.698581,-0.645496,0.009747,0.862834,1.845084,2.662417,2.521828,2.614105,2.596201,2.566384,2.244979,1.177653,0.315254,-0.617427,-2.11715,-2.210782,-2.176848,-2.200018,-2.181593,-2.196965,-2.183932,-2.19501,-2.18565,-2.193454,-2.187091,-2.192095,-2.18839,-2.190838,-2.18962,3
-0.789586,-0.290733,0.756001,1.603411,2.547041,2.758685,2.747358,2.716166,1.864736,1.039148,-0.047631,-0.778306,-0.650144,-0.025526,0.880255,1.755719,2.591128,2.756803,2.527042,2.594566,2.637186,2.462888,1.396236,0.470338,-0.53538,-2.129735,-2.223474,-2.190491,-2.213084,-2.194939,-2.210223,-2.19716,-2.208337,-2.198842,-2.206792,-2.200288,-2.205417,-2.201612,-2.20413,-2.202876,3
-0.868374,-0.340813,0.72212,1.738096,2.613925,2.774394,3.081721,2.715843,1.77702,0.828803,-0.183083,-0.818174,-0.684882,-0.032672,0.897381,1.686755,2.536222,2.709862,2.611192,2.727293,2.7363,2.350032,1.237948,0.3108,-0.679811,-2.099501,-2.187309,-2.153265,-2.177637,-2.157734,-2.174602,-2.160158,-2.172517,-2.162026,-2.170801,-2.163631,-2.169279,-2.165092,-2.167861,-2.166483,3
-0.84637,-0.329149,0.689508,1.631676,2.682026,2.93926,2.957425,3.023337,2.165573,1.205957,0.209771,-0.646041,-0.973254,-0.407774,0.471406,1.412458,2.401992,2.649594,2.756434,2.640442,2.653195,2.216018,1.109442,0.265007,-0.679632,-2.082552,-2.17127,-2.136076,-2.161484,-2.140665,-2.158343,-2.143183,-2.15617,-2.145134,-2.154374,-2.146817,-2.152775,-2.148355,-2.151279,-2.149824,3
-0.702872,-0.309667,0.711392,1.638622,2.614547,2.853409,2.816691,2.840307,1.998652,1.081907,0.033704,-0.651001,-0.60537,-0.102199,0.738165,1.65499,2.510946,2.602484,2.720446,2.588162,2.713714,2.272502,1.145489,0.285279,-0.503216,-2.119194,-2.223937,-2.186995,-2.211397,-2.192448,-2.207997,-2.194971,-2.205944,-2.196735,-2.204373,-2.198171,-2.203034,-2.199441,-2.201811,-2.200633,3
-0.867126,-0.320408,0.692994,1.696975,2.493353,2.732318,2.99685,2.867846,2.063654,1.18986,0.298943,-0.624319,-0.761681,-0.190109,0.712482,1.667849,2.605931,2.508673,2.494817,2.690367,2.685169,2.301657,1.194151,0.323092,-0.68321,-2.120264,-2.208979,-2.174732,-2.199203,-2.179222,-2.196168,-2.181643,-2.194084,-2.183513,-2.192363,-2.185124,-2.190831,-2.186598,-2.189399,-2.188005,3
-0.796787,-0.211903,0.810906,1.715442,2.458005,2.688372,2.815081,2.781452,1.876893,0.854523,-0.119061,-0.870424,-0.755334,-0.03852,0.886361,1.777524,2.738709,2.650999,2.555198,2.56807,2.673357,2.514233,1.376791,0.416869,-0.628075,-2.116007,-2.208067,-2.17189,-2.197942,-2.176617,-2.194712,-2.179206,-2.19248,-2.181206,-2.190641,-2.182928,-2.189006,-2.184499,-2.18748,-2.185997,3
-0.92791,-0.399384,0.690365,1.60162,2.489352,2.663743,2.909364,2.702881,1.706792,0.647354,-0.359675,-1.009369,-0.587157,0.203119,1.170582,2.085783,2.870965,2.835205,2.537706,2.518047,2.673598,2.390405,1.280393,0.375348,-0.680777,-2.102631,-2.178951,-2.15214,-2.170585,-2.155839,-2.168153,-2.15773,-2.166565,-2.159123,-2.165309,-2.160279,-2.164226,-2.161309,-2.163233,-2.162277,3
-0.88282,-0.419986,0.64517,1.589456,2.518764,2.766853,2.901598,2.602409,1.669301,0.78689,-0.201454,-0.943683,-0.619984,0.086359,1.064598,2.037305,2.813979,2.525592,2.708677,2.666401,2.795741,2.394555,1.271111,0.33218,-0.635253,-2.113708,-2.177842,-2.163694,-2.170897,-2.165958,-2.169759,-2.166693,-2.169211,-2.167137,-2.168833,-2.167471,-2.16853,-2.167753,-2.168263,-2.16801,3
-0.812237,-0.405727,0.360552,1.379317,2.453265,2.871616,2.760043,2.915998,2.075993,1.052423,0.04135,-0.747535,-0.72422,-0.067652,0.863458,1.847318,2.670271,2.650615,2.72142,2.645224,2.740048,2.297794,1.239879,0.320154,-0.624162,-2.103558,-2.189707,-2.162084,-2.179491,-2.166287,-2.176982,-2.168093,-2.175542,-2.169313,-2.174466,-2.170289,-2.17356,-2.171146,-2.172738,-2.171947,3
-0.867154,-0.403276,0.672694,1.623369,2.566714,3.009767,2.970701,2.86554,2.089364,1.14459,0.076357,-0.84034,-0.829439,-0.259691,0.637966,1.556968,2.525317,2.530128,2.783995,2.672233,2.623121,2.283497,1.162146,0.327013,-0.630765,-2.084465,-2.179071,-2.141821,-2.168197,-2.146955,-2.164739,-2.149663,-2.162457,-2.151669,-2.160645,-2.153341,-2.159076,-2.154835,-2.157635,-2.156243,3
-0.852998,-0.37382,0.667965,1.553921,2.475132,2.785477,2.853146,2.642806,1.805436,0.879404,-0.13291,-0.851624,-0.651449,0.230849,1.103407,2.012182,2.849344,2.587417,2.650727,2.619587,2.745349,2.281889,1.180563,0.299462,-0.696908,-2.11753,-2.199378,-2.169255,-2.190448,-2.173241,-2.187795,-2.175338,-2.185999,-2.176945,-2.184523,-2.178327,-2.183211,-2.179588,-2.181984,-2.180792,3
-0.791893,-0.179728,0.79752,1.63061,2.42082,2.617376,2.744651,2.715474,1.841053,1.010092,0.046469,-0.737325,-0.604282,0.150355,0.982889,1.970747,2.692936,2.720609,2.582134,2.617675,2.802923,2.217062,1.194201,0.301071,-0.605936,-2.146835,-2.226928,-2.205931,-2.217709,-2.209201,-2.215979,-2.210359,-2.215086,-2.21111,-2.21442,-2.211722,-2.213845,-2.212271,-2.213312,-2.212794,3
-0.93525,-0.399196,0.672747,1.613925,2.476617,2.969142,2.992857,2.789079,1.927938,0.943044,-0.03063,-0.799996,-0.822175,-0.175604,0.728915,1.71812,2.6254,2.717164,2.899108,2.775202,2.704519,2.15037,1.061009,0.182615,-0.693432,-2.081188,-2.158252,-2.134051,-2.149342,-2.137669,-2.147173,-2.139246,-2.145904,-2.140329,-2.144945,-2.141202,-2.144133,-2.141969,-2.143396,-2.142687,3
-0.706187,-0.350078,0.692641,1.660806,2.548831,2.603065,2.794144,2.749692,1.90301,1.043951,0.014925,-0.635314,-0.532085,0.119246,1.017059,1.938821,2.731817,2.751701,2.454425,2.57206,2.53393,2.261782,1.25308,0.37502,-0.506612,-2.146889,-2.242208,-2.213216,-2.231184,-2.217483,-2.228716,-2.219257,-2.22728,-2.2205,-2.226159,-2.221539,-2.225177,-2.22248,-2.224264,-2.223376,3
-0.704668,-0.254273,0.853778,1.710967,2.513252,2.66279,2.753566,2.913903,2.151791,1.34907,0.231088,-0.645051,-0.755461,-0.10191,0.737312,1.762378,2.608103,2.367165,2.496091,2.418141,2.493818,2.455066,1.333968,0.443965,-0.494889,-2.14657,-2.245716,-2.210906,-2.234618,-2.215631,-2.231607,-2.217954,-2.229639,-2.219707,-2.228029,-2.221217,-2.226591,-2.222602,-2.225243,-2.223928,3
-0.614669,-0.290988,0.670116,1.522461,2.505228,2.848196,2.833028,2.927328,2.170823,1.23319,0.184558,-0.577682,-0.630437,-0.213292,0.537868,1.433857,2.353056,2.593618,2.712905,2.613535,2.51329,2.400672,1.372585,0.486383,-0.424778,-2.133767,-2.23576,-2.203619,-2.223739,-2.20844,-2.2209,-2.210483,-2.21926,-2.211885,-2.218011,-2.21303,-2.21694,-2.214048,-2.215958,-2.215008,3
-0.786905,-0.322356,0.747497,1.62928,2.590978,2.691286,2.827327,2.843568,2.098793,1.141086,0.124714,-0.644707,-0.664466,-0.036673,0.851143,1.709771,2.62859,2.584119,2.518186,2.594285,2.612861,2.26927,1.283697,0.374198,-0.621499,-2.13773,-2.225256,-2.195446,-2.215376,-2.199624,-2.212745,-2.201623,-2.211078,-2.203087,-2.209751,-2.204317,-2.208591,-2.205426,-2.207518,-2.206477,3
-0.820159,-0.456763,0.601321,1.514208,2.437239,2.884625,2.800405,3.093168,2.462621,1.53422,0.539469,-0.37559,-0.752043,-0.426108,0.329605,1.220573,2.278019,2.616051,2.513492,2.685664,2.600956,2.321993,1.327591,0.378889,-0.573257,-2.118343,-2.202451,-2.177015,-2.193061,-2.180618,-2.190948,-2.18217,-2.189666,-2.1833,-2.188633,-2.184266,-2.187713,-2.185154,-2.186848,-2.186004,3
-0.989874,-0.36384,0.661728,1.596963,2.481365,2.888214,3.010391,2.77484,1.875411,0.916,-0.132399,-0.918104,-0.85671,-0.088255,0.809077,1.760139,2.648304,2.821611,2.749611,2.81608,2.791103,2.116308,1.156153,0.191044,-0.75216,-2.088213,-2.13968,-2.131663,-2.134562,-2.132855,-2.134174,-2.133033,-2.134053,-2.133143,-2.13394,-2.133263,-2.133813,-2.133396,-2.133676,-2.133535,3
