@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute target {1,2}

@data
-0.792365,-0.639037,0.320204,2.429921,2.444946,2.877271,2.750579,1.610348,1.74831,0.701647,0.454751,-0.057482,0.694817,0.098237,0.459532,0.165169,0.340694,-0.107339,-0.975062,-1.092192,-0.640061,-0.928619,-0.017528,-1.26601,-1.453146,2
-0.522412,-0.399595,0.665193,2.643136,2.610684,3.042642,2.776864,1.619194,1.713475,0.718069,0.489501,0.495376,-0.067793,0.376755,-0.005685,0.309891,0.082442,0.222324,-0.171865,-0.863446,-0.994656,-0.87044,-0.324338,-1.080824,-1.190492,2
-0.481866,-0.243234,0.144045,0.858879,1.182187,2.580533,3.108762,2.625127,1.521687,1.651222,0.800748,0.484076,-0.131483,0.203239,-0.061141,0.244382,0.055388,0.199523,-0.14794,-0.714923,-0.904979,-0.93524,-0.501774,-1.055219,-1.129543,2
-0.488027,-0.398304,-0.0263,0.808715,2.640452,2.645337,3.05976,2.761797,1.593341,1.677665,0.744957,0.489671,-0.092629,0.281946,-0.011389,0.283745,0.071906,0.205334,-0.145588,-0.717605,-0.929958,-0.934585,-0.392134,-1.007083,-1.093978,2
-0.447772,-0.358331,0.017172,1.095389,2.692016,2.712714,3.110885,2.719366,1.572406,1.667267,0.765961,0.491725,-0.123272,0.160819,-0.064877,0.232027,0.033927,0.189647,-0.119823,-0.673961,-0.883395,-0.909266,-0.530806,-0.985402,-1.048479,2
-0.427551,-0.248747,-0.343523,0.022145,0.777908,1.078113,2.530282,2.603073,3.118721,2.707131,1.599135,1.744474,0.850456,0.557823,-0.121484,0.19069,-0.057242,0.208277,0.139638,-0.006923,-0.686474,-0.901674,-0.979839,-0.565318,-1.03944,2
-0.360993,-0.338136,0.023239,0.679472,0.821188,2.587373,2.70006,3.170235,2.635145,1.634908,1.703252,0.811359,0.573414,-0.084648,0.135697,-0.079391,0.216383,0.040153,0.153068,-0.080762,-0.636195,-0.851283,-1.030941,-0.635967,-0.972655,2
-0.388969,-0.369953,0.66014,2.655627,2.620843,3.1127,2.889845,2.737024,1.714119,1.773253,0.780959,0.579903,-0.079848,-0.096777,0.154833,-0.065007,0.219765,0.049087,0.1764,-0.077529,-0.63826,-0.852766,-0.983093,-0.613911,-0.986803,2
-0.417949,-0.221153,-0.335623,0.025824,0.830351,1.109935,2.583243,2.744889,3.168543,2.723382,1.584002,1.680434,0.85047,0.541748,-0.132583,0.0952,-0.099745,0.166426,-0.082402,-0.64527,-0.85224,-0.806221,-0.979429,-0.662382,-0.984054,2
-0.391512,-0.366919,0.007216,0.59472,0.713131,2.682634,2.677852,3.141479,2.850688,1.677958,1.720996,0.789871,0.571948,-0.090018,0.113559,-0.077038,0.226278,0.196447,-0.073395,-0.616949,-0.82417,-0.790696,-0.980837,-0.673878,-0.968996,2
-0.357652,-0.333565,0.027523,0.708531,0.996263,2.66331,2.712579,3.16914,2.833672,1.64333,1.700702,0.818894,0.554812,-0.108898,-0.165612,0.081828,-0.101672,0.188468,0.158688,-0.069483,-0.611443,-0.823847,-0.945159,-0.707791,-0.931802,2
-0.367528,-0.331363,0.034159,0.676513,0.795555,2.670524,2.689252,3.139589,2.666218,1.851866,1.652745,1.707423,0.817728,0.566942,-0.095647,0.09185,-0.088974,0.20099,0.161381,-0.062711,-0.60346,-0.819157,-0.99137,-0.700114,-0.916026,2
-0.317041,-0.376698,0.033147,0.742272,0.830763,3.211086,2.629627,2.591446,2.859705,2.643149,1.72065,1.553809,1.729201,0.564295,0.522137,-0.276474,-0.086168,0.250696,-0.003841,0.040504,-0.637599,-0.843218,-0.984406,-0.678365,-0.846201,2
-0.264698,-0.346045,-0.054972,0.805327,0.901409,3.188812,2.626247,2.578408,2.862214,2.645019,1.693079,1.525742,1.717301,0.576627,0.496088,-0.294774,-0.083837,0.244982,-0.012381,0.049386,-0.588874,-0.775387,-1.025483,-0.678497,-0.858954,2
-0.251755,-0.369214,0.002943,0.851468,0.912228,3.516797,3.457626,2.604686,2.31996,2.853203,2.597621,1.609029,1.459071,1.690985,0.526648,0.474542,-0.15355,-0.378752,-0.098442,0.256582,-0.057464,0.029084,-0.650053,-0.827919,-0.751615,2
-0.218836,-0.324372,0.010692,0.881499,0.940987,3.510227,3.454324,2.605017,2.321019,2.86411,2.612722,1.598034,1.443762,1.679023,0.410081,0.455234,-0.388159,-0.101115,0.257062,-0.060979,0.030222,-0.651552,-0.799553,-0.937162,-0.762463,2
-0.406995,-0.357404,0.547459,0.86629,2.67715,2.584761,3.080217,2.756404,1.730847,1.789722,0.765297,0.532741,0.582784,-0.07186,-0.090881,0.16681,-0.056915,0.212551,0.167942,-0.086353,-0.640457,-0.856936,-0.957929,-0.606264,-0.96359,2
-0.3986,-0.3771,0.547135,0.571123,0.876637,2.707455,2.626663,3.09987,2.902757,2.748416,1.915835,1.70537,1.742484,0.759636,0.525862,0.570444,-0.081318,-0.076566,0.194776,-0.066835,-0.614948,-0.826545,-0.96346,-0.657268,-0.963008,2
-0.386639,-0.224002,-0.325119,0.0402,0.797013,1.08806,2.639715,2.71958,3.132549,2.731213,1.600804,1.697671,0.811106,0.55026,-0.125345,0.097918,-0.092013,0.191205,0.161004,-0.06897,-0.623772,-0.839876,-0.989762,-0.667619,-0.951955,2
-0.415355,-0.330687,0.685786,2.705387,2.638665,3.108249,2.888757,2.728395,1.901044,1.698578,1.738381,0.75872,0.527264,0.560855,-0.093479,0.123482,-0.072542,0.231157,0.198717,-0.069091,-0.622422,-0.833631,-0.95143,-0.658544,-0.979039,2
-0.365697,-0.32623,0.04294,0.676848,0.806112,2.686106,2.655065,3.110485,2.828896,1.663074,1.734247,0.767089,0.552904,-0.106058,-0.140869,0.118104,-0.080117,0.194377,0.157349,-0.072135,-0.618905,-0.843068,-0.974771,-0.635978,-0.943508,2
-0.358315,-0.212153,-0.314885,0.055039,0.787611,1.0925,2.703586,2.721002,3.121569,2.748779,1.607483,1.676706,0.781218,0.540701,-0.124853,0.078627,-0.102146,0.184225,0.16703,-0.068637,-0.605445,-0.822372,-0.977352,-0.686352,-0.938111,2
-0.354303,-0.200841,-0.284795,0.069444,0.808697,0.941851,2.702158,2.716813,3.125904,2.745286,1.599035,1.660378,0.779805,0.541343,-0.108094,0.081587,-0.101814,0.179568,0.143767,-0.068106,-0.652224,-0.847976,-1.011278,-0.667298,-0.890895,2
-0.335205,-0.149603,-0.283404,-0.160718,0.219295,0.939473,1.211689,2.710557,2.756276,3.117833,2.657078,2.463087,1.699497,1.540739,1.62274,0.790781,0.516677,-0.142892,0.14023,-0.057955,-0.642654,-0.838742,-1.011971,-0.692567,-0.89243,2
-0.350173,0.202337,-0.166936,-0.008245,0.574625,1.753286,1.977865,2.060117,1.77288,1.985186,3.317369,2.112224,1.172569,1.094407,1.356236,1.053281,1.035625,-0.279979,0.084342,-0.100618,-0.626213,-0.825169,-0.965988,-0.697053,-0.916249,2
-0.340848,0.103629,-0.187741,0.003748,0.271156,1.69047,1.66778,1.94685,3.260135,3.052952,2.284449,1.343965,1.240692,1.440028,1.019302,0.8698,-0.065807,-0.24733,0.101084,-0.08468,-0.609528,-0.809288,-0.986357,-0.73337,-0.902382,2
-0.279198,0.40137,-0.075417,0.041135,0.694235,2.10845,2.382014,2.372734,1.930838,1.934736,2.306478,3.285107,3.349137,2.948813,0.916761,1.178075,1.162671,0.23378,-0.339701,0.030928,-0.099173,-0.734827,-0.880703,-0.984449,-0.789763,2
-0.248306,0.374767,-0.081103,0.0415,0.672923,2.027058,2.27568,2.263723,1.889652,1.958165,3.336783,1.918689,0.983795,1.209073,1.114939,0.249507,-0.329725,-0.270701,0.046244,-0.084519,-0.693358,-0.840823,-1.002902,-0.770981,-0.80761,2
-0.46103,-0.358484,-0.015968,0.728144,1.018606,2.451653,3.0547,2.625774,1.521187,1.592762,0.812992,0.526695,0.028798,0.440025,0.016826,0.30989,0.005374,0.092044,-1.121076,-1.456044,-1.020872,-0.827491,-0.202322,-0.982352,-1.10572,2
-0.475921,-0.418953,0.46786,2.612055,2.562411,3.004325,2.87601,1.673156,1.728497,0.712012,0.49526,-0.035635,0.400312,0.037068,0.34063,0.081558,0.20282,-0.184296,-0.862766,-1.150051,-0.846489,-0.896676,-0.323191,-1.046151,-1.154663,2
-0.647865,-0.378747,-0.497173,-0.165237,0.818213,1.12509,2.438416,3.146912,2.572976,1.42373,1.571676,0.886522,-0.160431,0.316705,-0.060198,0.397715,0.164983,0.393939,-0.912864,-0.939982,-0.4601,-0.894672,-0.436758,-1.331646,-1.45831,2
-0.555629,-0.358461,-0.46174,-0.104019,0.718769,1.033613,2.444464,3.020322,2.564956,1.446728,1.591944,0.78543,-0.015763,0.51847,0.03619,0.36856,0.111927,0.219275,-0.104019,-0.975943,-1.067642,-0.920861,-0.155972,-1.226316,-1.329282,2
-0.667149,-0.567466,-0.188175,0.875112,2.378137,3.078747,2.645372,1.517043,1.630866,0.728769,0.412045,-0.086371,0.559095,0.022503,0.425124,0.173088,0.373161,-0.271951,-0.935092,-1.058105,-0.56075,-0.876413,-0.183226,-1.335946,-1.501377,2
-0.625114,-0.511621,-0.158105,0.575312,0.890678,2.308873,2.910676,2.467828,1.392022,1.546526,0.757792,0.026918,0.831865,0.137869,0.397283,0.089864,0.156625,-0.125361,-1.005334,-1.242813,-0.850194,0.239282,-0.132355,-1.140128,-1.349948,2
-0.700749,-0.645513,0.174126,2.165491,2.282735,2.745297,2.519718,1.454544,1.560741,0.619225,0.039064,1.098892,0.262148,0.548309,0.176264,0.250744,-0.130922,-1.177565,-1.276635,-0.89675,-0.809797,0.464207,0.294221,-1.255966,-1.510766,2
-0.452843,-0.363432,-0.008514,0.743675,1.052278,2.586625,2.769657,3.140674,2.714178,1.561746,1.604099,0.800641,0.529932,-0.040959,0.20523,-0.061021,0.259718,-0.022879,-0.756988,-0.893209,-1.02522,-0.867203,-0.542501,-0.981134,-1.051721,2
-0.571394,-0.476031,-0.125458,0.631392,0.942912,2.386376,2.486886,2.957647,2.512316,1.414883,1.560199,0.765506,-0.022526,0.744617,0.10523,0.340156,0.064663,0.13066,-0.138173,-1.077878,-1.192919,-0.822971,0.18152,-1.094832,-1.28465,2
-0.589969,-0.353226,-0.4194,-0.095662,0.75547,1.032431,2.348491,3.027913,2.48312,1.395246,1.536435,0.907784,0.049521,0.628257,0.048095,0.309082,0.054655,-0.263093,-1.102246,-1.145601,-0.809883,0.054655,-0.19749,-1.032649,-1.210349,2
-0.698923,-0.61112,0.207717,2.244946,2.317621,2.763543,2.560313,1.475436,1.553044,0.642458,0.085714,1.019649,0.242904,0.522427,0.176477,0.211992,-0.172763,-1.053753,-1.218178,-0.93142,-0.964963,-0.79429,0.365565,-1.167864,-1.395099,2
-0.630962,-0.384304,-0.0053,0.639618,0.955659,2.395568,2.518439,2.998001,2.568871,1.437055,1.577653,0.781745,0.453478,-0.006217,0.653067,0.078448,0.395405,-0.088742,-0.923468,-1.127947,-0.920411,-0.784704,-0.015998,-1.125501,-1.298804,2
-0.493882,-0.435016,-0.078109,0.637419,0.95775,2.487106,2.644271,3.050042,2.658558,1.479251,1.579265,0.755721,0.451679,-0.055821,0.526832,0.043622,0.352808,0.087342,0.087914,-0.993952,-1.079678,-0.80964,-0.13526,-1.07482,-1.214268,2
-0.443953,-0.37284,-0.02586,0.819718,1.100146,2.515973,3.099103,2.616606,1.464837,1.57513,0.822133,-0.049743,0.321925,-0.019956,0.291869,0.040155,0.16628,-0.166477,-0.860973,-1.242033,-0.974486,-0.885124,-0.347883,-1.066799,-1.139522,2
-0.608359,-0.547631,-0.182621,0.590133,2.324251,2.485228,2.903255,2.545635,1.407228,1.524828,0.693917,0.403451,-0.026142,0.898913,0.165359,0.448435,0.127766,0.186887,-0.177802,-1.073297,-1.175795,-0.8683,0.255326,-1.077474,-1.364726,2
-0.45416,-0.586317,0.129235,2.390189,2.813249,1.68178,1.732976,0.620557,0.348306,0.419742,-0.043799,0.710249,0.09828,0.544358,0.253058,0.44911,-0.216039,-0.869283,-1.034777,-0.953022,-0.520437,-0.983978,-0.134682,-1.551101,-1.684845,2
-1.22465,-0.796382,-0.170828,1.312891,1.877031,1.730833,0.960712,1.207998,0.167221,-0.076805,1.741159,0.470486,0.903645,0.395485,0.847123,-1.175736,-1.314868,-0.948558,0.015588,-0.807252,-0.620292,-0.071914,1.146584,-1.857268,-2.31108,2
-0.737253,-0.690989,-0.366372,0.322956,1.90209,2.493879,2.214755,1.251314,1.424032,0.61596,0.076988,1.356564,0.357654,0.602466,0.244694,0.301752,-0.114621,-1.034111,-1.319789,-0.878742,-1.113916,-0.67711,0.824917,-1.308223,-1.636695,2
-0.696421,-0.66642,-0.327649,0.498651,0.866589,2.249173,2.956299,2.512939,1.411622,1.53288,0.721997,-0.073051,0.595323,0.041123,0.59824,0.305722,0.564905,-0.943936,-0.836013,-0.264312,-1.108113,-0.759759,-0.223893,-1.651479,-1.77357,2
-0.691205,-0.489046,-0.096556,0.667635,1.004925,2.402118,3.067379,2.555171,1.422506,1.57986,0.769073,-0.086878,0.510997,-0.004795,0.455439,0.162954,0.35651,-0.976163,-0.91487,-0.570053,-0.9586,-0.777947,-0.244591,-1.352165,-1.521348,2
-1.128277,-0.93485,-0.06369,1.187925,2.146694,1.982305,1.180543,1.447305,0.376811,-0.059261,1.571334,0.38321,0.804517,0.35171,0.569746,-1.272978,-1.030333,-0.327007,-0.955522,-0.458419,0.762681,0.868992,0.6608,-1.695269,-2.0836,2
-1.117134,-0.981484,-0.123822,1.343173,1.916953,1.793883,1.023191,1.269878,0.205459,-0.101943,1.691051,0.489888,0.857457,0.378851,0.860192,-1.196446,-1.333737,-0.978202,0.014564,-0.633058,-0.617743,-0.058185,1.142979,-1.871964,-2.323221,2
-0.729821,-0.681806,-0.355537,0.343048,1.919686,2.520665,2.240051,1.258883,1.441893,0.617759,0.041181,1.337597,0.365088,0.596507,0.243082,0.319434,-0.143403,-1.122209,-1.332769,-0.862847,-1.158811,-0.838446,0.825564,-1.339066,-1.671632,2
-0.703867,-0.625817,-0.295151,0.888615,2.255339,2.972481,2.524739,1.408533,1.531903,0.728738,-0.119747,0.566762,0.025863,0.588582,0.317504,0.593618,-0.94851,-0.822202,-0.227172,-0.953125,-1.068523,-0.757579,-0.22885,-1.662294,-1.782307,2
-0.64644,-0.43533,-0.568264,-0.210531,0.672453,0.988036,2.381502,3.085079,2.57748,1.423944,1.580295,0.777647,-0.139561,0.496288,0.006702,0.471791,0.180705,0.377404,-0.876642,-1.076584,-0.549531,-0.881686,-0.258445,-1.351098,-1.527623,2
-1.078236,-0.924645,-0.032472,1.107661,2.154388,1.992613,1.182771,1.432657,0.501966,-0.102286,1.582396,0.397485,0.825517,0.363782,0.56215,-1.282863,-1.313196,-0.324727,-0.817758,-0.788869,-0.374801,0.871257,0.585742,-1.644451,-2.03589,2
-0.62776,-0.488538,0.455399,2.552684,2.550084,2.972372,2.814952,1.617412,1.69511,0.733843,0.515767,0.004805,0.485727,0.048998,0.382899,0.121208,0.235879,-0.206339,-0.918913,-1.051781,-0.762072,-0.948953,-0.239556,-1.101751,-1.227397,2
-1.412681,-1.061903,-0.300893,1.441105,1.973712,1.203785,1.441105,0.223291,-0.036819,1.628384,0.44773,0.789094,0.353099,0.754908,-1.040103,-1.309132,-1.181801,0.064748,-0.830528,-0.195363,0.776708,1.053168,0.788103,-1.718868,-2.102841,2
-0.737251,-0.583652,0.258652,2.547703,2.501922,2.976651,2.831678,1.702081,1.73028,0.681297,0.414905,0.42917,-0.037929,0.464003,0.027425,0.454714,0.197611,0.408933,-0.960516,-0.863646,-0.486782,-0.970469,-0.370339,-1.294917,-1.409369,2
-0.647891,-0.490916,-0.100703,0.956877,2.523959,3.059574,2.698145,1.545608,1.665491,0.778833,0.485654,-0.049367,0.425713,-0.002483,0.356276,0.104937,0.245592,-0.218212,-0.917924,-1.0203,-0.697744,-0.971041,-0.299222,-1.141073,-1.261549,2
-1.056397,-0.798746,-0.41537,0.706635,2.178103,2.881165,2.539973,1.459739,1.567266,0.71532,0.013085,0.693401,0.07057,0.646668,0.328222,0.590009,-1.04978,-0.910822,-0.14283,-1.027034,-0.841343,-0.147793,-0.449696,-1.552676,-1.75491,2
-0.569745,-0.508606,0.323048,0.643483,2.668713,2.576459,2.9059,2.642511,1.598234,1.538733,0.719633,0.545223,0.288658,0.639388,0.023358,0.240893,0.048742,0.168017,-0.247401,-0.934942,-1.095159,-0.834772,-0.158967,-0.996627,-1.154114,2
-1.122845,-0.482228,0.265937,1.894472,2.610755,2.321691,1.346526,1.488932,0.613664,0.055515,1.219423,0.266362,0.674027,0.319924,0.532046,-0.155331,-1.115193,-1.278429,-1.118169,-0.37808,-1.006369,-0.602955,0.539697,-1.505429,-1.80172,2
-0.886475,-0.6533,0.228233,2.482374,2.434984,2.830935,2.769808,1.636556,1.749538,0.563744,0.462095,-0.030011,0.674666,0.101171,0.509486,0.207628,0.389979,-0.890939,-1.036888,-0.975075,-0.520744,-0.96855,-0.088734,-1.277618,-1.455848,2
-0.534417,-0.464926,0.321861,0.634054,2.624315,2.481988,2.938052,2.646449,1.648874,1.593024,0.735459,0.596478,0.369475,0.619641,0.028714,0.228178,0.008896,0.121111,-0.247447,-0.958052,-1.092915,-0.858964,-0.209098,-0.938749,-1.089312,2
-0.490951,-0.468341,0.457375,2.53833,2.527814,3.145396,2.758126,1.678605,1.667826,0.827294,0.488136,0.487873,0.014367,0.443704,0.031194,0.331177,0.085354,0.220754,-0.148376,-0.852982,-1.038861,-0.900306,-0.262217,-0.980232,-1.116947,2
-1.274813,-0.922837,-0.022465,1.853504,2.308565,2.242164,1.351079,1.584646,0.360623,-0.033609,1.365009,0.322082,0.709813,0.2984,0.623909,-1.083037,-1.248809,-1.124364,-0.09351,-0.894511,-0.426912,0.65177,0.436776,-1.640255,-1.9718,2
-0.92277,-0.692408,-0.301219,0.536321,2.340762,2.908704,2.653479,1.538184,1.66599,0.693651,-0.064641,0.61013,0.059669,0.571672,0.268665,0.504466,-0.886254,-1.007845,-0.932482,-0.232849,-1.005514,-0.822934,-0.256157,-1.475174,-1.649208,2
-0.653834,-0.369256,0.795782,2.517935,2.576672,3.057723,2.700018,1.538504,1.662732,0.78051,0.488003,-0.04415,0.428091,0.002252,0.363188,0.109446,0.244834,-0.213898,-0.915505,-1.018882,-0.718151,-0.946929,-0.289668,-1.127544,-1.248541,2
-1.085768,-0.791172,-0.410495,0.709807,2.196997,2.905282,2.52544,1.431882,1.556824,0.704793,-0.002239,0.702286,0.061695,0.650052,0.322026,0.606176,-0.934501,-1.041475,-0.920711,-0.099602,-1.002195,-0.843823,-0.152671,-1.570077,-1.774832,2
-0.597404,-0.514871,0.327341,0.644878,2.668276,2.573417,2.896314,2.624062,1.595079,1.530232,0.816375,0.512236,0.2984,0.64729,0.029096,0.243736,0.046782,0.167366,-0.249318,-0.928608,-1.09019,-0.872871,-0.150976,-0.981397,-1.133868,2
-1.124338,-0.487648,0.269759,1.88894,2.610718,2.171867,1.332726,1.469788,0.623941,0.082817,1.222489,0.267663,0.69352,0.328859,0.530051,-0.070173,-1.109668,-1.281939,-1.092483,-0.389985,-0.985599,-0.6398,0.532566,-1.485647,-1.777376,2
-0.89191,-0.693929,0.213167,2.480383,2.439673,2.832156,2.786576,1.648096,1.752828,0.575726,0.455685,-0.041878,0.670368,0.094865,0.511704,0.213862,0.387835,-0.898521,-1.045702,-0.960455,-0.513693,-0.93088,-0.099637,-1.298659,-1.478199,2
-0.509042,-0.460081,0.323035,0.633808,2.615692,2.476798,2.935484,2.648676,1.653225,1.590091,0.839186,0.542071,0.630716,0.364266,0.613966,0.015097,0.224083,0.119204,-0.241045,-0.913613,-1.078791,-0.880629,-0.207803,-0.939382,-1.091934,2
-0.958629,-0.732442,0.065567,2.039534,2.095082,2.519864,2.310014,1.415794,1.566101,0.505598,0.09788,1.288359,0.353112,0.55207,0.185015,0.281952,-0.147913,-1.192078,-1.316971,-0.782908,-0.825386,0.706734,0.528471,-1.247626,-1.538076,2
-0.538916,-0.460779,0.391655,0.692144,2.568234,2.549355,3.116508,2.729753,1.689579,1.670962,0.849206,0.504142,0.492081,0.027188,0.433084,0.029548,0.310634,0.19736,-0.161339,-0.869035,-1.016919,-0.905219,-0.280905,-0.980735,-1.116033,2
-0.897743,-0.741177,0.0622,1.996609,2.487915,2.241376,1.384867,1.530098,0.701571,0.353371,0.117104,1.320752,0.345932,0.585741,0.214161,-0.245619,-1.138968,-1.343355,-1.328831,-0.813792,-0.946271,-0.510224,0.758601,-1.214418,-1.500984,2
-0.84066,-0.66655,0.203295,2.265778,2.301448,2.795173,2.506637,1.540378,1.663279,0.664175,0.420139,-0.026262,0.985556,0.203295,0.486887,0.160562,0.301828,-0.183774,-1.079753,-1.187821,-0.739302,-0.889044,0.337145,-1.266577,-1.499666,2
-0.638196,-0.512849,0.351461,2.542116,2.498099,2.945267,2.839451,1.644575,1.708122,0.715259,0.524032,0.022936,0.542397,0.079488,0.401891,0.12846,0.242439,-0.209976,-0.919789,-1.051258,-0.780159,-0.971386,-0.198024,-1.108684,-1.238986,2
-0.979913,-0.752074,0.15584,2.386824,2.39103,2.851677,2.82033,1.642526,1.728921,0.984622,0.538884,0.433757,-0.033771,0.603872,0.066769,0.563732,0.280463,0.572907,-0.941685,-0.914543,-0.168715,-0.995204,-0.249377,-1.46235,-1.624437,2
-0.749665,-0.553009,0.293259,2.560289,2.515155,2.916527,2.937805,1.728206,1.745615,0.723324,0.448005,0.486369,-0.053308,0.44188,0.020197,0.422859,0.183002,0.414477,-0.953414,-0.883134,-0.487886,-0.993713,-0.378597,-1.268064,-1.370584,2
-0.767492,-0.607587,0.204044,2.292049,2.308294,2.793744,2.504194,1.513228,1.594773,0.661143,0.450272,0.082681,0.996562,0.205636,0.471295,0.135877,0.184294,-0.206231,-1.080295,-1.267594,-0.908604,-0.877387,0.352163,-1.139224,-1.350095,2
-0.908078,-0.672977,0.17788,2.421861,2.386899,2.802517,2.770409,1.598117,1.715489,0.561391,0.425467,-0.058291,0.797918,0.111524,0.509661,0.202853,0.422257,-0.296602,-1.005828,-1.11,-0.527065,-0.897375,0.084411,-1.316204,-1.513845,2
-0.497904,-0.496855,0.38097,0.733778,2.708819,2.605021,3.021523,2.904095,1.682636,1.718546,0.679258,0.420549,0.481885,0.054898,0.288181,0.057781,0.337459,0.063024,0.243359,-0.919124,-1.017155,-0.766048,-0.963945,-0.456489,-1.102342,2
-0.300662,-0.17573,0.904557,1.198023,2.000522,2.65139,2.703322,2.185469,1.608581,1.484875,0.52217,0.396994,0.02269,0.217436,0.003093,0.166238,-0.233297,-0.711465,-0.942465,-0.833211,-1.289578,-1.066661,-0.324913,-0.946874,-1.04094,2
-0.382094,-0.410162,0.532685,0.828011,2.727616,2.653174,3.076393,2.876743,1.641011,1.693242,0.712809,0.478013,0.497294,0.023064,0.00842,0.279339,0.011105,0.181222,-0.148762,-0.788716,-1.178498,-0.88488,-0.873897,-0.519018,-1.02693,2
-0.340751,-0.392243,0.483834,0.487887,0.839987,2.795249,2.635529,3.098241,2.941858,2.772364,1.696516,1.70486,0.700053,0.455228,0.540571,-0.076379,-0.059691,0.272384,0.074998,0.29813,-0.757931,-0.637068,-0.958178,-0.834692,-1.0111,2
-0.484695,-0.387606,-0.085115,0.753049,1.123166,2.429097,2.893777,2.645162,1.79858,1.822992,0.742667,-0.114578,0.320638,0.336072,0.071181,0.082967,0.28893,0.001872,-0.977716,-0.895219,-1.068351,-0.832644,-0.21307,-1.045903,-1.191256,2
-0.399509,-0.096137,-0.304771,-0.002187,1.301578,1.459563,3.193192,2.450508,1.6039,1.492892,1.671083,0.911341,0.633687,-0.214757,0.111184,-0.064121,0.221931,-0.096925,-0.666403,-0.828849,-0.774263,-0.997331,-0.605781,-1.034071,-1.115425,2
-0.393445,0.057454,-0.212887,-0.037289,0.488759,1.752169,1.744233,2.076331,3.126692,2.184219,1.377412,1.496709,0.814905,-0.258027,0.094905,-0.091854,0.127395,-0.142698,-0.690324,-0.884523,-0.810117,-1.048216,-0.532584,-0.993404,-1.054168,2
-0.490206,-0.446853,-0.113825,0.890326,2.4499,2.551525,2.890465,2.677924,2.025943,1.899263,0.871746,0.579819,-0.062027,0.383324,0.098716,0.325051,0.017641,-0.968213,-1.027893,-0.813663,-1.105309,-0.80747,-0.178291,-1.052947,-1.196518,2
-0.28977,0.013238,-0.19305,-0.098901,0.229805,1.541358,1.7105,2.505982,2.909213,2.347353,1.517996,1.469169,0.758024,-0.355184,0.132385,-0.037925,0.116031,0.000155,-0.653051,-0.891112,-0.842752,-1.122397,-0.62455,-0.969609,-0.99227,2
-0.374228,-0.389667,-0.031742,0.655548,2.612431,2.642279,3.121658,2.831921,1.708482,1.790823,0.742777,0.555966,-0.080374,0.197784,-0.037403,0.254908,0.228919,-0.105591,-0.669627,-0.875479,-0.791337,-1.030897,-0.538396,-1.027038,-1.093168,1
-0.307687,-0.288507,0.053571,0.889464,1.149239,2.45904,3.168202,2.652293,1.552255,1.70205,0.953801,0.545201,-0.127301,0.155053,-0.071704,0.227644,0.130532,-0.068548,-0.764357,-0.983102,-1.402869,-0.863654,-0.968535,-0.565762,-1.031415,1
-0.492254,-0.464132,0.40279,2.600111,2.543055,3.061154,2.808594,1.790515,1.842163,0.705375,0.462009,0.54881,-0.048788,0.251092,-0.021207,0.287597,0.264342,-0.11639,-0.700738,-0.909491,-0.681809,-0.948971,-0.506045,-1.077954,-1.147449,1
-0.415986,-0.203463,-0.348522,0.005848,0.869284,1.153225,2.517327,3.18801,2.666834,1.5501,1.684533,0.96492,0.540615,-0.149096,0.102966,-0.101402,0.197366,0.177102,-0.05272,-0.639629,-0.843009,-0.758,-0.940374,-0.712777,-1.050342,1
-0.327351,-0.338979,0.015658,0.764416,1.061157,2.589679,2.663562,3.192125,2.752463,1.582938,1.680075,0.797844,0.515153,-0.18322,0.07864,-0.108368,0.216231,0.21502,-0.06525,-0.602291,-0.808194,-0.748603,-0.976549,-0.724379,-1.029115,1
-0.331628,-0.117518,-0.195502,0.196495,1.029864,1.279736,2.636382,3.180195,2.614695,1.641739,1.482541,1.583135,0.92004,0.495511,-0.193656,-0.238647,-0.004234,-0.157433,0.158426,0.049986,0.201801,-0.05753,-0.585654,-0.774384,-0.980881,1
-0.318337,-0.113528,-0.189392,0.198384,0.978632,1.240046,2.508595,2.657035,3.197008,2.616402,1.512968,1.655067,0.947159,0.601191,-0.176943,0.067325,-0.126211,0.169025,0.165736,-0.06256,-0.611693,-0.814624,-1.061475,-0.677693,-0.99712,1
-0.397441,-0.183946,-0.261319,0.123182,0.915262,1.197474,2.49208,3.155644,2.606696,1.499618,1.674296,0.856774,0.512665,-0.156669,0.144426,-0.086903,0.215241,0.204226,0.015385,-0.849871,-0.735518,-1.051826,-0.621427,-1.070185,-1.11451,1
-0.393731,-0.36262,-0.007218,0.783735,1.096425,2.539123,3.172413,2.700214,1.581806,1.716532,0.812736,0.509274,-0.165673,0.1573,-0.090005,0.209503,0.198429,-0.121907,-0.695611,-0.896777,-0.761524,-0.970599,-0.559567,-1.048113,-1.118244,1
