@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute target {1,2,3,4}

@data
0.655036,0.5778,0.647213,0.587292,0.672867,0.629757,0.545128,0.643132,0.545591,0.629154,0.654192,0.558816,0.640774,0.584108,0.66839,0.55964,0.679789,0.573941,0.639082,0.584425,0.664677,0.606812,0.6853,0.679179,0.591558,0.677542,0.686211,0.621355,0.705605,1.009807,3.53432,3.801166,3.776275,3.217537,-1.245276,-1.730559,-1.897459,-1.770662,-1.883878,-1.753685,-1.854157,-1.747546,-1.723941,-1.609274,-1.619275,-1.526949,-1.332005,-1.17964,-1.237675,-1.075314,-0.648098,-0.463578,-0.395236,-0.265501,-0.209092,-0.098798,-0.183189,-0.03177,-0.101375,0.019008,0.036852,0.129703,0.15712,0.070097,0.202524,0.243019,0.359093,0.319368,0.499747,0.346974,0.497238,0.541971,0.442825,0.562435,0.491723,0.608212,0.488094,0.600295,0.515529,0.621154,0.550431,0.646628,0.569951,0.640915,1
-1.451596,-1.474981,-1.563311,-1.466877,-1.530066,-1.463928,-1.515679,-1.458541,-1.541907,-1.430452,-1.521199,-1.439829,-1.563151,-1.455851,-1.526464,-1.436466,-1.483315,-1.382436,-1.437197,-1.319555,-1.277824,-1.007885,-1.027975,-0.673877,-0.559583,0.131776,0.347666,0.468604,0.400016,0.540883,0.68067,0.637005,0.716034,0.649801,0.733446,0.65409,0.780097,0.686783,0.795981,0.685965,0.746021,0.661421,0.737377,0.650005,0.7911,0.699343,0.767516,0.689465,0.756284,0.725001,0.641449,0.756545,0.658871,0.745434,0.665569,0.769066,0.704477,0.784567,1.224863,0.634772,0.460871,0.227464,0.250542,0.608162,0.74305,0.652145,0.745765,0.676293,0.763432,0.680186,0.774185,0.670675,0.732448,0.663112,0.761774,0.673549,0.780505,0.70742,0.755806,0.66128,0.737742,0.661782,0.738378,0.708153,3
-1.352836,-1.425377,-1.376958,-1.429055,-1.361641,-1.452343,-1.363146,-1.451795,-1.374944,-1.461608,-1.398665,-1.438641,-1.368334,-1.424115,-1.373017,-1.433636,-1.44469,-1.424664,-1.32317,-1.460651,-1.474079,-1.377126,-1.442105,-1.357989,-1.42516,-1.379306,-1.446145,-1.337969,-1.356293,-1.037389,-0.909836,-0.656145,0.117025,0.592927,0.654166,0.75224,0.719388,0.774438,0.680703,0.795098,0.724974,0.792478,0.708387,0.779218,0.777964,0.83916,0.751458,0.828912,0.737536,0.744433,0.805414,0.721928,0.790456,0.718165,0.801828,0.733435,0.790325,0.724172,0.778963,0.722458,0.856092,1.27228,1.138196,0.958822,0.799966,0.31865,0.289659,0.556011,0.773856,0.786437,0.732669,0.82574,0.762407,0.773279,0.704358,0.772656,0.72444,0.796834,0.730828,0.803495,0.752431,0.80151,0.737595,0.768546,3
-1.365284,-1.430604,-1.34212,-1.407981,-1.337559,-1.418266,-1.352014,-1.411781,-1.342824,-1.399229,-1.349497,-1.393578,-1.315699,-1.409273,-1.347549,-1.399719,-1.322998,-1.414874,-1.349779,-1.416357,-1.321664,-1.424021,-1.346522,-1.35196,-1.26715,-1.324334,-1.089932,-1.056807,-0.640916,-0.118408,-0.077583,0.115982,0.18363,0.49012,0.486097,0.672212,0.756771,0.728164,0.833302,0.733597,0.794474,0.728632,0.796318,0.672608,0.74682,0.773563,0.742384,0.818072,0.732339,0.759398,0.856252,1.202415,1.206096,0.838655,0.67711,0.381984,0.318633,0.554248,0.670019,0.79269,0.724021,0.796562,0.731567,0.79261,0.739022,0.812981,0.742391,0.746813,0.818774,0.754575,0.762698,0.848393,0.724387,0.782611,0.719382,0.804731,0.737761,0.812924,0.749612,0.798369,0.734157,0.743063,0.826425,0.779557,3
-1.408109,-1.37318,-1.422852,-1.366807,-1.431542,-1.376738,-1.430259,-1.338232,-1.424162,-1.345194,-1.419521,-1.437447,-1.379506,-1.431776,-1.350871,-1.445313,-1.360317,-1.419701,-1.371095,-1.433235,-1.354586,-1.427998,-1.439108,-1.31075,-1.422317,-1.329505,-1.397711,-1.20851,-1.098497,-1.048369,-0.49153,-0.321312,0.233656,0.723513,0.704894,0.776717,0.785188,0.724239,0.776622,0.730095,0.814578,0.753541,0.802646,0.717431,0.779785,0.712044,0.797816,0.711754,0.823313,0.753693,0.810197,0.753471,0.794559,0.748468,0.799511,0.729187,0.812214,0.76824,0.829252,0.769722,0.810792,0.723311,0.799407,0.741505,0.837848,0.761251,0.806008,0.75671,0.809765,0.725888,0.808303,0.749986,0.807797,0.802227,0.699685,0.781674,0.733741,0.792895,0.740936,0.783231,0.715918,0.823562,0.755086,0.760251,4
0.635065,0.587637,0.672048,0.557111,0.661979,0.597154,0.686988,0.581818,0.664339,0.606288,0.712623,0.59123,0.691088,0.58003,0.656384,0.580199,0.691425,0.603847,0.683696,0.672489,0.578866,0.660031,0.678086,0.613082,0.63634,0.712895,0.625756,0.713922,0.660473,0.760981,1.066723,2.196976,3.491577,3.852248,3.784475,3.212892,1.004931,-1.084284,-1.68714,-1.834328,-1.897132,-1.781782,-1.841964,-1.744011,-1.682185,-1.566124,-1.618955,-1.425474,-1.469064,-1.29197,-1.350263,-1.240328,-1.058348,-0.924147,-0.837141,-0.663187,-0.609993,-0.410856,-0.379893,-0.172862,-0.245712,0.037667,0.057971,0.259081,0.209237,0.406838,0.417012,0.510905,0.442395,0.554031,0.480251,0.545155,0.464011,0.603104,0.510876,0.59615,0.513492,0.631734,0.542202,0.614549,0.538436,0.633728,0.557921,0.602872,1
0.629926,0.819916,0.672122,0.752306,0.758061,0.641314,0.761103,0.672373,0.76063,0.66136,0.780125,0.673885,0.779565,0.683073,0.776509,0.664574,0.658866,0.771671,0.687196,0.784595,0.678007,0.751756,0.655448,0.832238,0.697177,0.787331,0.346336,-1.806336,-2.06186,-2.146081,-2.027781,-2.115754,-1.995777,-2.072023,-1.926348,-1.965245,-1.813399,-1.874364,-1.675369,-1.735979,-1.586401,-1.609446,-1.485869,-1.260803,-1.042761,-1.04875,-0.80292,-0.80437,-0.706628,-0.769627,-0.617223,-0.674099,-0.53281,-0.569666,-0.460113,0.012193,-0.04353,0.111188,0.15064,0.260566,0.283802,0.426698,0.456876,0.378174,0.542029,0.517824,0.637164,0.571004,0.593391,0.709727,0.598682,0.673033,0.582696,0.68002,0.611526,0.717685,0.610942,0.728698,0.650463,0.742125,0.64074,0.766697,0.659999,0.691444,2
0.645867,0.597956,0.663633,0.554325,0.626311,0.553996,0.660221,0.579618,0.650186,0.540465,0.648049,0.561935,0.597834,0.683853,0.596984,0.572205,0.651034,0.558946,0.701476,1.082045,3.492592,3.802045,3.761966,3.189261,0.925743,-1.184581,-1.820979,-1.922359,-1.856937,-1.918198,-1.76774,-1.851856,-1.83925,-1.756948,-1.622612,-1.675505,-1.567862,-1.555053,-1.457111,-1.500562,-1.376937,-1.415482,-1.288342,-1.322002,-1.153782,-1.043779,-1.091803,-0.887394,-0.897998,-0.536098,-0.578601,-0.457339,-0.514487,-0.299303,-0.161886,-0.016879,-0.092619,0.048968,-0.038618,0.096361,0.04107,0.146882,0.129448,0.263616,0.188607,0.27796,0.38873,0.423274,0.326389,0.438009,0.396691,0.503897,0.423791,0.523684,0.514723,0.608265,0.518978,0.640347,0.55518,0.614762,0.525078,0.628125,0.548955,0.628693,1
-1.714327,-1.747392,-1.633916,-1.72862,-1.660445,-1.741225,-1.645402,-1.62342,-1.715209,-1.601479,-1.672819,-1.597168,-1.642895,-1.384379,-1.400477,-0.999716,-1.007587,-0.376075,0.143117,0.411498,0.540405,0.65754,0.578682,0.656398,0.585214,0.711976,0.611195,0.684258,0.609354,0.690467,0.587316,0.674503,0.605236,0.694102,0.630296,0.703097,0.616381,0.67891,0.597695,0.665083,0.629262,0.730149,0.633512,0.610655,0.681384,0.598491,0.704968,0.630381,0.672715,0.593406,0.689316,0.604976,0.687323,0.620479,0.686413,0.59129,0.725645,0.571748,0.661287,0.69256,0.68816,0.591259,0.669523,0.551824,0.654649,0.608409,0.672956,0.613361,0.707467,0.631267,0.708529,0.638227,0.705986,0.613947,0.698037,0.675709,0.595078,0.670282,0.61041,0.682289,0.603022,0.69576,0.639511,0.675821,4
-1.58477,-1.631983,-1.563605,-1.627809,-1.573636,-1.651605,-1.543029,-1.651169,-1.56574,-1.573376,-1.664257,-1.578498,-1.635327,-1.531943,-1.625086,-1.558052,-1.616815,-1.573484,-1.471615,-1.382627,-1.421311,-1.218123,-1.023003,-0.446746,-0.068413,0.118864,0.131638,0.252363,0.238907,0.528327,0.608341,0.551452,0.69087,0.680622,0.596791,0.649794,0.64489,0.713725,0.737098,0.671324,0.714685,0.646306,0.749932,0.63217,0.710956,0.665145,0.733484,0.654153,0.648436,0.736676,0.666172,0.727839,0.664113,0.715516,0.657108,0.73545,0.661596,0.71952,0.707821,0.643046,0.754574,0.688983,0.700116,0.63592,0.743061,0.637494,0.726312,0.61401,0.735318,0.640208,0.703808,0.69675,0.766855,0.663082,0.718797,0.636238,0.713518,0.647795,0.740764,0.645426,0.745733,0.626581,0.701126,0.68227,4
-1.615671,-1.677391,-1.623524,-1.708008,-1.618799,-1.707512,-1.61815,-1.681349,-1.620475,-1.672586,-1.583499,-1.683087,-1.608088,-1.667152,-1.663451,-1.590049,-1.621991,-1.505624,-1.226977,-0.590249,0.079245,0.577563,0.630109,0.558267,0.65629,0.587311,0.667521,0.687502,0.65078,0.702117,0.612505,0.703518,0.636288,0.70927,0.689864,0.608096,0.682453,0.685234,0.596172,0.660328,0.645162,0.710532,0.650995,0.731561,0.657925,0.675948,0.59523,0.682934,0.638091,0.738843,0.618063,0.702297,0.641946,0.717601,0.638043,0.687296,0.609992,0.704536,0.616607,0.711645,0.64114,0.698604,0.643933,0.698311,0.607986,0.688487,0.628856,0.705933,0.624161,0.712666,0.64941,0.719567,0.62257,0.736305,0.639616,0.688564,0.618365,0.69189,0.575349,0.689978,0.623429,0.690541,0.629543,0.65475,4
0.701572,0.601629,0.715225,0.676508,0.587997,0.665271,0.626539,0.708148,0.627932,0.705805,0.619352,0.718493,0.61019,0.740574,0.640345,0.699236,0.63547,0.708825,0.62073,0.689109,0.630721,0.714018,0.636647,0.699189,0.63713,0.709628,0.606859,0.755279,0.595709,0.713539,0.640548,0.736314,0.657204,0.723617,0.657359,0.712396,0.752603,1.077556,3.458171,3.783629,3.781474,3.223254,-1.12619,-1.652899,-1.838563,-1.738653,-1.820352,-1.731336,-1.787487,-1.675067,-1.722073,-1.634061,-1.581276,-1.495168,-1.549106,-1.437742,-1.469758,-1.349794,-1.327476,-1.209645,-1.060261,-0.916143,-0.722864,-0.455917,-0.42104,-0.294658,-0.31718,-0.146825,0.098695,0.059205,0.273816,0.295126,0.446227,0.37422,0.45722,0.424894,0.526599,0.462333,0.570756,0.477882,0.577929,0.584319,0.507422,0.598639,1
-2.033962,-1.996025,-2.068255,-1.942883,-2.071774,-1.980363,-2.048613,-1.964476,-2.070684,-2.003496,-2.018595,-1.911746,-1.921879,-1.470464,-1.213151,-1.172474,-0.940633,-0.644842,-0.065676,-0.067941,0.161256,0.479822,0.450352,0.593832,0.501579,0.615133,0.53275,0.574199,0.512314,0.581366,0.481827,0.587952,0.513624,0.647833,0.535872,0.582016,0.500794,0.596999,0.467683,0.552638,0.532666,0.616615,0.534866,0.597997,0.523032,0.588742,0.525367,0.569318,0.773309,1.090973,0.960639,0.651915,0.339663,0.01043,-0.027102,0.048828,0.437016,0.568932,0.498725,0.589641,0.518653,0.591304,0.516588,0.585167,0.513144,0.58174,0.486067,0.558638,0.503107,0.576229,0.496852,0.57431,0.501677,0.572554,0.521465,0.605438,0.533498,0.598832,0.504765,0.61471,0.509624,0.580107,0.521083,0.593103,3
0.606528,0.561733,0.66719,0.592221,0.65527,0.588487,0.652835,0.605182,0.68358,0.56864,0.692965,0.563156,0.655723,0.589075,0.671839,0.589389,0.685819,0.592367,0.678281,1.08762,3.482882,3.774702,3.774577,3.162508,-1.171403,-1.777204,-1.903412,-1.76613,-1.91789,-1.784952,-1.84351,-1.76228,-1.840942,-1.713976,-1.766548,-1.628843,-1.656838,-1.539644,-1.604387,-1.436371,-1.436104,-1.303447,-1.353417,-1.171924,-1.174874,-1.020281,-1.03154,-0.910077,-0.947805,-0.843709,-0.888556,-0.751039,-0.748419,-0.538253,-0.574626,-0.378272,-0.437823,-0.271821,-0.168465,0.17708,0.121818,0.231518,0.424263,0.357702,0.457335,0.458843,0.550811,0.456279,0.459852,0.586605,0.513491,0.501313,0.648509,0.553465,0.609808,0.529653,0.616113,0.536503,0.609906,0.572225,0.658939,0.53845,0.633834,0.558586,1
0.747806,0.680653,0.771788,0.66561,0.76279,0.714228,0.77767,0.708937,0.669562,0.77575,0.672359,0.744439,0.654767,0.763433,0.643088,0.728473,0.72244,0.609419,0.71691,0.665232,0.773881,0.792697,0.694685,0.785697,0.706284,0.785121,0.722374,0.825059,0.688558,0.399643,-0.636302,-1.794936,-2.016821,-2.068763,-2.08837,-2.004999,-2.130975,-1.926582,-1.987266,-1.881903,-1.77725,-1.83328,-1.726735,-1.851549,-1.54152,-1.580448,-1.40307,-1.417008,-1.178896,-1.222176,-0.968213,-0.917049,-0.759766,-0.76176,-0.511671,-0.325565,-0.113845,-0.196099,0.094396,0.038198,0.244737,0.228467,0.352938,0.37182,0.451211,0.475195,0.61327,0.52,0.60942,0.50802,0.650016,0.554386,0.681504,0.580362,0.694035,0.614086,0.719446,0.643615,0.643016,0.751983,0.642603,0.781384,0.66191,0.724275,2
-1.265726,-1.263929,-1.202953,-1.277919,-1.213181,-1.271259,-1.199884,-1.213821,-1.29451,-1.214243,-1.266886,-1.194375,-1.263315,-1.197989,-1.25801,-1.198722,-1.263355,-1.201768,-1.260839,-1.190262,-1.290639,-1.195099,-1.278091,-1.220507,-1.256487,-1.195223,-1.266388,-1.202758,-1.085439,-1.121756,-0.936431,-0.767154,-0.623086,-0.414324,0.227753,0.535364,0.703,0.633078,0.754239,0.758795,0.822901,0.861013,0.931657,0.849905,0.835338,0.911371,0.830173,0.919538,0.921605,0.829879,0.915392,0.850037,0.907225,0.835656,0.8871,0.803039,0.897955,0.854639,0.903957,0.840722,0.885257,0.835004,0.903405,0.850632,0.912,0.829441,0.903599,0.848239,0.83795,0.925254,0.825379,0.888024,0.898549,0.830094,0.899327,0.841574,0.902997,0.828392,0.843248,0.923418,0.829264,0.845533,0.902312,0.845766,4
0.674236,0.736954,0.618875,0.7342,0.628534,0.718214,0.62492,0.717178,0.641658,0.630936,0.74639,0.668631,0.652053,0.718732,0.614265,0.738434,0.736708,0.608885,0.700855,0.644856,0.736634,0.652986,0.737232,0.643169,0.754326,0.661454,0.67707,0.766954,0.689431,0.744642,0.686345,0.790948,0.744529,1.086089,3.535159,3.77116,3.733544,3.157553,1.082638,-1.121385,-1.668976,-1.814407,-1.713271,-1.750584,-1.672451,-1.597061,-1.648802,-1.549277,-1.504027,-1.415919,-1.325214,-1.430875,-1.319614,-1.317862,-1.021869,-1.020933,-0.559738,-0.480353,-0.365537,-0.306288,-0.213279,-0.242523,-0.13803,-0.18107,-0.005929,-0.005892,0.110594,0.108306,0.23158,0.30772,0.286879,0.383712,0.326713,0.468193,0.328609,0.477177,0.442907,0.579911,0.504124,0.601276,0.559313,0.653356,0.577682,0.650197,1
0.768163,0.716779,0.825192,0.696791,0.810071,0.696657,0.795705,0.712756,0.805692,0.698521,0.822936,0.699179,0.82454,0.711216,0.706104,0.82583,0.751503,0.830818,0.755775,0.729573,0.832375,0.739993,0.798355,0.82315,0.476848,-1.601444,-1.941893,-2.034588,-1.89439,-1.993659,-1.80556,-1.858298,-1.774666,-1.84023,-1.711383,-1.798684,-1.67361,-1.625468,-1.517482,-1.533692,-1.400848,-1.413063,-1.290411,-0.980722,-0.866913,-0.832217,-0.528234,-0.563942,-0.40544,-0.197732,-0.098395,0.122026,0.167644,0.111176,0.356152,0.287219,0.465988,0.423263,0.533358,0.453726,0.533395,0.511824,0.656388,0.559543,0.69208,0.648052,0.759902,0.59226,0.71564,0.689777,0.78905,0.679359,0.770116,0.675856,0.75017,0.72862,0.825002,0.748695,0.817352,0.689126,0.766262,0.703826,0.767407,0.679058,2
