@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
-0.548788,-0.425099,-0.234913,-0.179313,-0.286704,-0.369269,-0.368428,-0.112999,0.196288,0.840391,1.421789,1.548361,2.076106,2.503719,3.165924,3.34036,3.751887,3.920061,3.437558,3.119087,2.015759,1.972339,1.856714,1.281392,1.010158,0.903327,0.733277,0.404007,-0.059723,-0.243156,-0.239866,-0.226535,-0.184084,-0.129258,-0.017003,0.073286,0.09623,0.076562,0.029566,-0.069949,-0.112932,-0.160994,-0.129399,-0.03993,0.039056,0.127218,0.201571,0.237614,0.225097,0.181081,0.095746,0.070547,0.14163,0.214716,0.20154,0.135131,0.058991,-0.057305,-0.239087,-0.546043,-0.833072,-0.976971,-1.054894,-1.090483,-1.073264,-1.107292,-1.125136,-1.137777,-1.12924,-1.058526,-0.996979,-0.94336,-0.946765,-0.970475,-1.071985,-1.176133,-1.173755,-1.134643,-1.09109,-1.105727,-1.096593,-1.108072,-1.081582,-1.026207,-0.936413,-0.868034,-0.86335,-0.951023,-1.070166,-1.193519,-1.291212,-1.339726,-1.350247,-1.349603,1
-0.606911,-0.482295,-0.302929,-0.256485,-0.357138,-0.415902,-0.401177,-0.132513,0.167781,0.754214,1.308895,1.474426,2.07004,2.49761,3.117128,3.253672,3.655721,3.838182,3.393616,3.12161,2.049669,2.037642,1.939236,1.296243,0.982417,0.874808,0.733656,0.399717,-0.067845,-0.225373,-0.177371,-0.131234,-0.05447,0.048059,0.193431,0.274516,0.247263,0.188593,0.108487,-0.002922,-0.050841,-0.101873,-0.070036,0.02154,0.102181,0.184803,0.241126,0.278319,0.258691,0.204758,0.110471,0.082549,0.153175,0.219751,0.183502,0.108349,0.027451,-0.107409,-0.323764,-0.63581,-0.925135,-1.074236,-1.146641,-1.187536,-1.166934,-1.189792,-1.205011,-1.209614,-1.199936,-1.119327,-1.054723,-0.981129,-0.977674,-1.01358,-1.125946,-1.238986,-1.221265,-1.179443,-1.161217,-1.115821,-1.102565,-1.074804,-1.022265,-0.917286,-0.762583,-0.661172,-0.645839,-0.784592,-0.982478,-1.182746,-1.343935,-1.425519,-1.446581,-1.452689,1
-0.542744,-0.467848,-0.316946,-0.324472,-0.417758,-0.468305,-0.423177,-0.14419,0.111107,0.579073,0.992853,1.189436,1.896142,2.399942,3.111821,3.21641,3.547423,3.832186,3.45392,3.282266,2.207396,2.143491,1.99205,1.296533,0.931795,0.789353,0.733389,0.443961,-0.028865,-0.183785,-0.138767,-0.104385,-0.049018,0.047398,0.20176,0.294236,0.286095,0.241196,0.165248,0.052202,0.020366,-0.032469,-0.016098,0.059142,0.132985,0.218052,0.289754,0.339036,0.31023,0.249217,0.15674,0.13231,0.207139,0.265714,0.227222,0.166921,0.093098,-0.038428,-0.271373,-0.578524,-0.868768,-1.022755,-1.104329,-1.158661,-1.140677,-1.170771,-1.186515,-1.226159,-1.219398,-1.142371,-1.071249,-1.00125,-0.993884,-1.028643,-1.162052,-1.306382,-1.366274,-1.349967,-1.308074,-1.177496,-1.131782,-1.065947,-0.991085,-0.917255,-0.752342,-0.676394,-0.64878,-0.798717,-0.993983,-1.17162,-1.323084,-1.410026,-1.430147,-1.442619,1
-0.546207,-0.419236,-0.203724,-0.143421,-0.265208,-0.343787,-0.35843,-0.113745,0.213368,0.897188,1.520115,1.632268,2.083023,2.469495,3.099351,3.304692,3.755535,3.900363,3.396379,3.045198,1.963405,1.947565,1.855011,1.296043,1.033407,0.931421,0.726038,0.387696,-0.066014,-0.242768,-0.219152,-0.190006,-0.128017,-0.058522,0.055296,0.137464,0.138722,0.108653,0.056023,-0.04385,-0.088713,-0.139258,-0.106755,-0.014887,0.064476,0.145892,0.204617,0.239809,0.218633,0.176116,0.092136,0.065809,0.136665,0.208749,0.181186,0.119665,0.032692,-0.095318,-0.298967,-0.588171,-0.872604,-1.01736,-1.093084,-1.151194,-1.131112,-1.157516,-1.160322,-1.174577,-1.166923,-1.099615,-1.036043,-0.971234,-0.986825,-1.019246,-1.13557,-1.220732,-1.208537,-1.173246,-1.151352,-1.114202,-1.093101,-1.073114,-1.03807,-0.981223,-0.851227,-0.788444,-0.770084,-0.893844,-1.047462,-1.183381,-1.297016,-1.358981,-1.369547,-1.379221,1
-0.527169,-0.412691,-0.234131,-0.206977,-0.327668,-0.406877,-0.394904,-0.138491,0.159419,0.756033,1.306021,1.453014,2.010338,2.42625,3.073698,3.245885,3.664934,3.885528,3.410626,3.121122,2.047963,2.029045,1.929543,1.30364,1.000167,0.879971,0.717641,0.390822,-0.078067,-0.242673,-0.210941,-0.170403,-0.102636,-0.022998,0.1082,0.203857,0.211142,0.176419,0.110515,0.005035,-0.034992,-0.088403,-0.059113,0.026248,0.109559,0.198576,0.256751,0.301478,0.276243,0.232152,0.150249,0.125201,0.194184,0.259957,0.221802,0.167494,0.094043,-0.042148,-0.284023,-0.577782,-0.8657,-1.015732,-1.09332,-1.161563,-1.13057,-1.169568,-1.170367,-1.20579,-1.188554,-1.097034,-1.02528,-0.943492,-0.953252,-0.990906,-1.132231,-1.272134,-1.296215,-1.263702,-1.261233,-1.160338,-1.121747,-1.094209,-1.027124,-0.976746,-0.821576,-0.7626,-0.732731,-0.880825,-1.059317,-1.204519,-1.334952,-1.408388,-1.420267,-1.435697,1
-0.569445,-0.456245,-0.296756,-0.262362,-0.373257,-0.432198,-0.417317,-0.153131,0.131573,0.695934,1.211752,1.383098,1.97676,2.420233,3.059826,3.200303,3.59824,3.817796,3.385361,3.133012,2.075851,2.070558,1.971102,1.315198,0.986905,0.853498,0.712929,0.391001,-0.073865,-0.222657,-0.16622,-0.110217,-0.034916,0.071224,0.216609,0.305221,0.290688,0.236872,0.159032,0.051388,0.0147,-0.03844,-0.021518,0.063334,0.14295,0.226877,0.281837,0.330813,0.303858,0.257015,0.17291,0.1457,0.214329,0.274916,0.220855,0.163176,0.088543,-0.049543,-0.311493,-0.607009,-0.901948,-1.056588,-1.138151,-1.200053,-1.166497,-1.195175,-1.193425,-1.233617,-1.21881,-1.116308,-1.037503,-0.939962,-0.939668,-0.983989,-1.112162,-1.287397,-1.347661,-1.319295,-1.315135,-1.206212,-1.174057,-1.111571,-1.028492,-0.944984,-0.747198,-0.668784,-0.632017,-0.807757,-1.022482,-1.207824,-1.364969,-1.454865,-1.467142,-1.485488,1
-0.547811,-0.416378,-0.185894,-0.093549,-0.227599,-0.315712,-0.342782,-0.125242,0.221264,0.952354,1.647828,1.742214,2.090444,2.419213,2.99627,3.239434,3.708989,3.801777,3.268765,2.893833,1.873577,1.915251,1.875708,1.336936,1.076364,0.979442,0.711564,0.345329,-0.091499,-0.240427,-0.176374,-0.127749,-0.045451,0.038559,0.148781,0.221743,0.214543,0.17663,0.122445,0.044773,0.000584,-0.070106,-0.063689,0.02266,0.095075,0.170282,0.230353,0.255706,0.247574,0.201319,0.114886,0.07911,0.136373,0.191359,0.179555,0.128191,0.072023,-0.056725,-0.2534,-0.577989,-0.868173,-1.021046,-1.107641,-1.136801,-1.137605,-1.157919,-1.196228,-1.221325,-1.212303,-1.163577,-1.106153,-1.070885,-1.073691,-1.115947,-1.243861,-1.41331,-1.518412,-1.49213,-1.432148,-1.282967,-1.204174,-1.122379,-1.009415,-0.894355,-0.720651,-0.607625,-0.586814,-0.727012,-0.918295,-1.119238,-1.265931,-1.342686,-1.367472,-1.372538,1
-0.493619,-0.402927,-0.23876,-0.232755,-0.339507,-0.403991,-0.371924,-0.103793,0.162514,0.676071,1.127756,1.300637,1.917292,2.41067,3.12562,3.285725,3.651175,3.930979,3.5057,3.270866,2.187257,2.091835,1.923825,1.27573,0.954639,0.817334,0.736408,0.450422,-0.016414,-0.182511,-0.182719,-0.18213,-0.158874,-0.104527,0.012618,0.117112,0.144636,0.133553,0.092132,-0.003615,-0.033085,-0.087899,-0.0777,0.002459,0.077256,0.161911,0.243397,0.278221,0.266672,0.224928,0.143509,0.112555,0.1673,0.227633,0.201491,0.148063,0.081773,-0.036535,-0.223829,-0.521401,-0.805092,-0.958385,-1.037086,-1.08566,-1.069927,-1.092989,-1.121425,-1.128351,-1.12325,-1.057043,-0.988958,-0.944231,-0.957058,-1.004884,-1.139745,-1.267644,-1.306659,-1.279024,-1.229939,-1.164329,-1.127797,-1.100809,-1.056823,-1.017658,-0.916429,-0.857141,-0.843167,-0.950914,-1.083329,-1.190088,-1.287488,-1.340826,-1.350558,-1.356451,1
-0.411119,-0.298859,-0.094679,-0.031756,-0.166105,-0.271414,-0.293845,-0.058242,0.250301,0.918546,1.534089,1.62968,2.058739,2.460936,3.128905,3.341662,3.772475,3.937389,3.432579,3.083624,1.969337,1.908003,1.801222,1.27343,1.027816,0.921002,0.719682,0.399635,-0.057381,-0.248918,-0.251857,-0.243093,-0.212903,-0.171753,-0.084726,0.008667,0.03663,0.035255,-0.001321,-0.080985,-0.124612,-0.172782,-0.141827,-0.047969,0.030941,0.112229,0.177981,0.211049,0.201358,0.171173,0.094529,0.057753,0.111552,0.188044,0.177492,0.134826,0.054205,-0.059034,-0.226979,-0.510432,-0.784546,-0.930802,-1.011539,-1.064408,-1.062934,-1.086595,-1.109469,-1.113255,-1.122444,-1.060414,-1.013596,-0.983642,-1.016155,-1.075578,-1.198163,-1.310851,-1.336523,-1.297841,-1.230298,-1.138616,-1.091852,-1.078307,-1.032096,-1.001294,-0.92726,-0.892091,-0.885728,-0.977904,-1.084177,-1.155941,-1.225148,-1.263934,-1.27072,-1.27602,1
-0.47766,-0.356634,-0.135286,-0.052177,-0.189744,-0.278106,-0.303583,-0.087636,0.241108,0.94927,1.619851,1.709805,2.087259,2.444421,3.048695,3.269394,3.723917,3.826576,3.320455,2.954715,1.90388,1.913898,1.861358,1.314925,1.053607,0.955047,0.714574,0.372787,-0.075227,-0.237231,-0.196135,-0.158757,-0.093705,-0.012032,0.09548,0.17048,0.166174,0.132369,0.082784,0.004336,-0.045041,-0.10263,-0.086454,-0.000175,0.076903,0.15439,0.205308,0.23584,0.223452,0.183367,0.103503,0.068344,0.123003,0.192454,0.163381,0.113577,0.032964,-0.095462,-0.293984,-0.57692,-0.851223,-1.000695,-1.081571,-1.134893,-1.133086,-1.155633,-1.166026,-1.193802,-1.185872,-1.12333,-1.069713,-1.016707,-1.044582,-1.120409,-1.238383,-1.393326,-1.448397,-1.417705,-1.38053,-1.208117,-1.155168,-1.108617,-1.004405,-0.94694,-0.777044,-0.702177,-0.673364,-0.817776,-0.997965,-1.138105,-1.258414,-1.325007,-1.339107,-1.350983,1
-0.550473,-0.468637,-0.323569,-0.321435,-0.439874,-0.495553,-0.448543,-0.183007,0.081045,0.515129,0.929152,1.141085,1.8511,2.32077,2.983824,3.133722,3.524175,3.836251,3.431086,3.252244,2.224554,2.203408,2.073265,1.295195,0.896355,0.746974,0.67588,0.399625,-0.05368,-0.160808,-0.09839,-0.059213,0.006279,0.129645,0.305183,0.412607,0.395364,0.328737,0.258308,0.152977,0.105497,0.033452,0.025756,0.082958,0.151342,0.248079,0.30771,0.349003,0.309436,0.251628,0.16518,0.156325,0.240554,0.292638,0.216231,0.148373,0.059763,-0.10108,-0.386146,-0.679901,-0.959839,-1.117387,-1.190673,-1.256973,-1.223941,-1.246686,-1.247578,-1.276349,-1.267159,-1.150722,-1.038743,-0.945645,-0.956228,-0.993576,-1.138107,-1.28912,-1.35069,-1.319716,-1.247429,-1.118442,-1.075888,-1.034293,-0.934471,-0.838571,-0.621223,-0.502343,-0.465583,-0.698581,-1.000373,-1.23606,-1.436519,-1.541935,-1.565577,-1.591132,1
-0.521559,-0.456191,-0.320555,-0.309693,-0.403741,-0.437644,-0.393626,-0.110743,0.142856,0.58824,0.976499,1.164861,1.867929,2.362723,3.123335,3.247373,3.595347,3.887985,3.509182,3.32883,2.224399,2.105471,1.928212,1.2627,0.937713,0.782434,0.713262,0.445942,-0.031516,-0.18054,-0.131896,-0.094126,-0.044543,0.039126,0.185389,0.266948,0.264478,0.213872,0.134137,0.025134,0.001624,-0.039221,-0.021323,0.061788,0.134626,0.222688,0.308494,0.335055,0.317422,0.265332,0.160932,0.116021,0.148435,0.21948,0.21064,0.141435,0.070917,-0.071397,-0.281269,-0.618868,-0.849855,-0.978024,-1.063358,-1.079285,-1.087089,-1.160795,-1.28141,-1.280256,-1.235557,-1.173217,-1.114947,-1.080946,-1.058506,-1.085245,-1.19851,-1.329796,-1.400766,-1.376829,-1.269567,-1.192588,-1.133471,-1.07455,-0.988834,-0.882916,-0.756209,-0.677124,-0.714689,-0.848111,-0.946235,-1.104772,-1.227606,-1.295068,-1.314136,-1.310546,1
-0.715898,-0.651102,-0.526661,-0.565158,-0.598964,-0.585152,-0.483377,-0.146199,0.059802,0.336277,0.529436,0.827176,1.83247,2.426275,3.113941,3.097678,3.320358,3.740236,3.50285,3.490114,2.41614,2.308765,2.068437,1.229703,0.805068,0.633003,0.727331,0.511535,0.044807,-0.056124,-0.013316,0.031986,0.08673,0.203252,0.39465,0.487683,0.450905,0.371555,0.25942,0.11022,0.058019,0.014089,0.036132,0.113624,0.175373,0.270769,0.357193,0.386099,0.352228,0.282101,0.169029,0.15348,0.239993,0.28108,0.231056,0.139427,0.055312,-0.099343,-0.331115,-0.659073,-0.95116,-1.094236,-1.182288,-1.221453,-1.219377,-1.257901,-1.264464,-1.275337,-1.224143,-1.122906,-1.021198,-0.947207,-0.943641,-0.98132,-1.090787,-1.240258,-1.272278,-1.312387,-1.269059,-1.277328,-1.208741,-1.150527,-1.031214,-0.864729,-0.634026,-0.496587,-0.464251,-0.636903,-0.867223,-1.135246,-1.333832,-1.423107,-1.442882,-1.443329,1
-0.541803,-0.424438,-0.235686,-0.167324,-0.28635,-0.356774,-0.33907,-0.083254,0.230937,0.865227,1.451968,1.598482,2.135882,2.527605,3.11036,3.266502,3.67734,3.832888,3.35666,3.05743,1.990553,1.998055,1.921745,1.311301,1.013969,0.918699,0.735206,0.37797,-0.089264,-0.258725,-0.217124,-0.182441,-0.114287,-0.022923,0.109766,0.195886,0.188801,0.149024,0.081863,-0.019073,-0.066958,-0.119961,-0.092416,-0.002474,0.080463,0.159039,0.214919,0.240272,0.226584,0.182164,0.084706,0.049829,0.116205,0.187023,0.169025,0.106605,0.034945,-0.090158,-0.283244,-0.598334,-0.877074,-1.028938,-1.107655,-1.147792,-1.147396,-1.173403,-1.210075,-1.219206,-1.212018,-1.152339,-1.093967,-1.049822,-1.048015,-1.080534,-1.17937,-1.28261,-1.309796,-1.298673,-1.207411,-1.1537,-1.110848,-1.064938,-1.013427,-0.916146,-0.78577,-0.685229,-0.667371,-0.778153,-0.941518,-1.115801,-1.259905,-1.333413,-1.353642,-1.35786,1
-0.551914,-0.438707,-0.268435,-0.222011,-0.329162,-0.394725,-0.373838,-0.106602,0.183212,0.750563,1.267779,1.43461,2.024881,2.473066,3.137199,3.290728,3.692271,3.912149,3.462947,3.185618,2.113835,2.063356,1.920301,1.297941,0.987893,0.875972,0.743,0.425638,-0.046252,-0.233015,-0.229267,-0.223762,-0.187997,-0.132057,-0.012637,0.09332,0.119254,0.107581,0.058767,-0.03576,-0.078605,-0.125748,-0.105385,-0.019036,0.051489,0.133878,0.206364,0.242052,0.235583,0.199924,0.121399,0.098349,0.170177,0.24095,0.222682,0.158562,0.086895,-0.033936,-0.216613,-0.521729,-0.810204,-0.965613,-1.039635,-1.07399,-1.051044,-1.073486,-1.099619,-1.090988,-1.089959,-1.024916,-0.971208,-0.932924,-0.944004,-0.996948,-1.112983,-1.252789,-1.297253,-1.281741,-1.218665,-1.141393,-1.110371,-1.094589,-1.064675,-1.022506,-0.924744,-0.861152,-0.844675,-0.935567,-1.054199,-1.179336,-1.287399,-1.341521,-1.355323,-1.357568,1
-0.477445,-0.345565,-0.143111,-0.054742,-0.192144,-0.298589,-0.320848,-0.093347,0.236967,0.936307,1.596016,1.697441,2.10887,2.441451,3.025109,3.249321,3.749682,3.903032,3.36284,2.985173,1.906615,1.902907,1.853448,1.304745,1.054023,0.97415,0.724526,0.358369,-0.101364,-0.273885,-0.238558,-0.205953,-0.131475,-0.054816,0.060216,0.147116,0.141636,0.107803,0.046889,-0.045676,-0.098306,-0.145899,-0.108553,-0.009626,0.076639,0.155301,0.20511,0.22899,0.209037,0.175452,0.095794,0.074489,0.144915,0.218501,0.201434,0.138872,0.052353,-0.084278,-0.272054,-0.573927,-0.848933,-0.992783,-1.071176,-1.118818,-1.120458,-1.155685,-1.181592,-1.194838,-1.176985,-1.120229,-1.058858,-1.027771,-1.047988,-1.116223,-1.241709,-1.377257,-1.411203,-1.385671,-1.28771,-1.162098,-1.098504,-1.040863,-0.977588,-0.902645,-0.778472,-0.707388,-0.696105,-0.827618,-0.990678,-1.143069,-1.268572,-1.337666,-1.353714,-1.360512,1
-0.573803,-0.456633,-0.25844,-0.185989,-0.303916,-0.37784,-0.375956,-0.134387,0.18231,0.802132,1.399612,1.543545,2.062359,2.434453,2.996173,3.185006,3.644882,3.81239,3.33398,3.032016,1.99572,2.022373,1.968014,1.333945,1.018508,0.923089,0.737539,0.382912,-0.085852,-0.235867,-0.168028,-0.121232,-0.031069,0.081437,0.225316,0.311116,0.281429,0.225128,0.141473,0.044149,-0.008265,-0.068262,-0.048789,0.040725,0.113668,0.194937,0.243437,0.271219,0.252728,0.205749,0.116081,0.097957,0.177539,0.23899,0.20179,0.132943,0.046917,-0.096467,-0.31954,-0.62812,-0.907522,-1.053251,-1.134824,-1.170639,-1.160571,-1.195899,-1.225601,-1.251851,-1.222593,-1.153673,-1.078795,-1.015793,-1.016471,-1.08434,-1.205183,-1.384511,-1.446654,-1.445504,-1.349406,-1.199307,-1.139835,-1.056779,-0.979134,-0.872627,-0.686409,-0.581361,-0.546556,-0.714718,-0.930188,-1.146326,-1.318098,-1.414685,-1.43752,-1.45061,1
-0.625443,-0.524327,-0.364171,-0.311482,-0.41778,-0.481102,-0.454558,-0.193881,0.090766,0.624722,1.10996,1.272271,1.909529,2.338191,2.993552,3.143989,3.569681,3.827816,3.39123,3.169039,2.070725,2.045915,1.954005,1.279166,0.94128,0.811244,0.668423,0.348355,-0.098852,-0.205713,-0.116675,-0.037644,0.069774,0.207332,0.371106,0.446391,0.395741,0.302308,0.191357,0.075259,0.027616,-0.015587,0.015126,0.10967,0.189738,0.276589,0.342425,0.362215,0.327103,0.270171,0.18648,0.182333,0.273465,0.328588,0.270769,0.173348,0.061277,-0.121617,-0.36379,-0.68408,-0.968089,-1.112511,-1.187385,-1.228375,-1.211626,-1.239244,-1.256842,-1.270046,-1.221976,-1.133839,-1.035077,-0.965959,-0.972751,-1.060133,-1.189335,-1.392942,-1.450443,-1.464107,-1.353972,-1.190215,-1.139005,-1.048728,-0.94206,-0.794301,-0.553731,-0.416422,-0.394428,-0.636497,-0.931745,-1.207678,-1.408558,-1.517312,-1.543238,-1.560766,1
-0.427592,-0.318085,-0.107658,-0.040583,-0.151884,-0.235165,-0.214692,0.117778,0.39977,0.927752,1.378394,1.487607,1.796128,2.104587,2.771613,3.142886,3.87249,4.282904,3.539466,3.107792,2.196768,2.01396,1.737743,1.176312,0.984704,0.93057,0.762325,0.559961,0.166318,-0.015173,-0.04049,-0.138394,-0.18192,-0.160097,-0.071888,0.037293,0.093888,0.116503,0.096837,-0.00066,-0.069875,-0.132567,-0.132781,-0.085048,-0.022828,0.060696,0.136547,0.123349,0.088053,0.070272,0.018987,0.005869,0.090602,0.176586,0.180557,0.152656,0.072016,-0.024189,-0.144495,-0.44826,-0.75965,-0.91487,-1.00366,-1.052336,-1.060442,-1.086063,-1.097403,-1.122769,-1.13266,-1.144848,-1.160381,-1.185336,-1.238938,-1.306974,-1.390893,-1.443024,-1.42046,-1.353493,-1.251119,-1.181387,-1.14764,-1.127827,-1.096918,-1.058409,-0.971331,-0.913697,-0.872278,-0.901856,-0.960536,-1.045059,-1.097064,-1.110394,-1.104233,-1.10027,2
-0.394795,-0.303567,-0.125577,-0.101599,-0.193054,-0.262086,-0.206257,0.182628,0.423911,0.790288,1.085325,1.26026,1.732551,2.098502,2.799124,3.123855,3.849187,4.341022,3.611444,3.229803,2.327998,2.078911,1.732045,1.124709,0.929009,0.866862,0.786495,0.617559,0.193987,-0.008414,-0.060088,-0.171321,-0.229666,-0.206874,-0.10747,0.011353,0.077926,0.098539,0.064342,-0.052611,-0.112636,-0.150793,-0.133894,-0.076052,-0.008122,0.08045,0.162478,0.149491,0.108288,0.094881,0.04572,0.039637,0.12667,0.218569,0.220169,0.189658,0.111276,0.02009,-0.09881,-0.394986,-0.689926,-0.844689,-0.931792,-0.988928,-1.000389,-1.029806,-1.043682,-1.075667,-1.084815,-1.094687,-1.112307,-1.14007,-1.193222,-1.26791,-1.361615,-1.427288,-1.423248,-1.364319,-1.279459,-1.199262,-1.173497,-1.157599,-1.141012,-1.138563,-1.085884,-1.056548,-1.013168,-1.013954,-1.028547,-1.039152,-1.054086,-1.057132,-1.048241,-1.045873,2
-0.478249,-0.392564,-0.201719,-0.169067,-0.246735,-0.29648,-0.239736,0.135721,0.371539,0.744952,1.04233,1.202948,1.685393,2.090332,2.82764,3.128497,3.791187,4.333326,3.652488,3.320209,2.361085,2.11527,1.77497,1.150532,0.933044,0.857426,0.795754,0.630981,0.212325,0.026532,-0.006962,-0.118837,-0.171286,-0.150505,-0.047258,0.059485,0.121732,0.138999,0.105317,-0.010726,-0.068234,-0.106995,-0.109994,-0.061748,-0.00896,0.080567,0.171344,0.156936,0.118152,0.087767,0.022959,0.001646,0.054946,0.174862,0.187224,0.143028,0.049467,-0.067173,-0.187916,-0.505791,-0.739878,-0.884956,-0.976013,-1.02166,-1.061308,-1.144947,-1.351156,-1.351432,-1.2469,-1.2121,-1.204553,-1.219876,-1.25722,-1.295117,-1.350264,-1.347629,-1.313244,-1.243959,-1.178873,-1.146765,-1.119732,-1.086053,-1.029811,-0.948877,-0.891136,-0.8665,-0.861141,-0.884699,-0.932492,-0.9879,-1.016047,-1.020364,-1.014329,-1.00505,2
-0.512367,-0.437563,-0.287516,-0.284103,-0.351925,-0.382071,-0.307239,0.066105,0.271764,0.601947,0.845621,1.03249,1.637835,2.115366,2.917894,3.121236,3.677797,4.282288,3.725811,3.500045,2.494074,2.233347,1.856112,1.161922,0.882037,0.758056,0.753314,0.609139,0.185979,0.000559,-0.035376,-0.133065,-0.202602,-0.174108,-0.058456,0.057975,0.121378,0.143797,0.110546,-0.00659,-0.056429,-0.104012,-0.107089,-0.058488,-0.004788,0.077649,0.179997,0.178178,0.146406,0.116083,0.054716,0.060282,0.160664,0.230581,0.236398,0.179664,0.08965,-0.020689,-0.12803,-0.452366,-0.738673,-0.894901,-0.97754,-1.012792,-1.030029,-1.051561,-1.0681,-1.083489,-1.096892,-1.092002,-1.093019,-1.115434,-1.165917,-1.226759,-1.288996,-1.326032,-1.309381,-1.262221,-1.170187,-1.169688,-1.14849,-1.129903,-1.110908,-1.05829,-0.987279,-0.910819,-0.884313,-0.918454,-0.988629,-1.059402,-1.095121,-1.104704,-1.102857,-1.097047,2
-0.492846,-0.367718,-0.126361,-0.04204,-0.156068,-0.240659,-0.219959,0.140187,0.428518,0.956582,1.416663,1.529795,1.811668,2.089303,2.751303,3.163424,3.9662,4.393545,3.591118,3.117935,2.196822,1.996662,1.704653,1.157785,1.004932,0.962007,0.769901,0.538513,0.125392,-0.071158,-0.112164,-0.226276,-0.271292,-0.248011,-0.1641,-0.051491,0.007912,0.032311,0.010435,-0.097802,-0.165689,-0.213272,-0.193362,-0.119778,-0.052129,0.035125,0.125904,0.099997,0.084011,0.057552,0.004027,0.028847,0.126108,0.185925,0.236312,0.158567,0.070742,-0.037463,-0.090226,-0.456119,-0.719798,-0.859594,-0.944282,-0.926621,-0.980862,-1.00684,-1.062412,-1.054842,-1.058052,-1.082517,-1.082804,-1.141704,-1.176227,-1.232471,-1.28035,-1.287998,-1.270563,-1.230983,-1.136425,-1.165996,-1.124853,-1.134165,-1.153638,-1.078002,-1.101337,-1.012442,-1.026555,-1.002911,-1.014723,-1.08538,-1.1084,-1.107444,-1.118139,-1.091368,2
-0.693704,-0.641415,-0.499506,-0.510096,-0.535955,-0.545611,-0.433818,-0.041501,0.157632,0.401105,0.560195,0.791685,1.486862,2.005352,2.830535,3.050294,3.582718,4.237625,3.71594,3.540939,2.604875,2.359151,1.96492,1.181318,0.823105,0.6767,0.741651,0.653127,0.245974,0.098233,0.095237,0.005741,-0.053408,-0.015118,0.124732,0.245324,0.294191,0.3087,0.275971,0.164031,0.102523,0.022595,-0.027589,-0.004075,0.014265,0.086858,0.215728,0.205492,0.207799,0.15099,0.070354,0.108268,0.225645,0.246387,0.288462,0.193479,0.118613,-0.007193,-0.072825,-0.486477,-0.78361,-0.933318,-1.028651,-0.972639,-1.023047,-1.040197,-1.093294,-1.085531,-1.10185,-1.138001,-1.120178,-1.175559,-1.197726,-1.252835,-1.321741,-1.375766,-1.390987,-1.378863,-1.230611,-1.246455,-1.179416,-1.148196,-1.112614,-0.91881,-0.867031,-0.681936,-0.703452,-0.742072,-0.866513,-1.072623,-1.163026,-1.184898,-1.206992,-1.174592,2
