@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2,3,4}

@data
-0.100013,-0.069433,-0.049135,-0.00072,-0.013256,0.011694,0.085316,0.086316,0.07022,0.08133,0.087187,0.100983,0.113894,0.163929,0.188655,0.208624,0.224977,0.275352,0.241696,0.250152,0.266558,0.280463,0.331489,0.394042,0.341423,0.372921,0.320027,0.333765,0.39593,0.397596,0.447017,0.39206,0.474084,0.458232,0.469159,0.443631,0.486184,0.547331,0.500186,0.487628,0.507593,0.510388,0.532562,0.577946,0.540024,0.552116,0.561066,0.624741,0.569716,0.623687,0.572316,0.646352,0.617789,0.664769,0.627866,0.670254,0.642671,0.613977,0.65904,0.669581,0.692723,0.645008,0.628909,0.653279,0.680661,0.671752,0.662857,0.685676,0.73899,0.737758,0.693331,0.716031,0.676326,0.522152,0.026472,-0.589231,-0.711499,-0.699939,-0.744466,-0.710566,-0.728164,-0.66807,-0.703707,-0.670533,-0.683772,-0.683159,-0.700211,-0.693966,-0.647661,-0.672796,-0.675041,-0.608727,-0.607848,-0.678783,-0.639933,-0.630494,-0.589858,-0.66675,-0.608087,-0.573681,-0.630516,-0.611415,-0.543913,-0.571557,-0.588491,-0.55133,-0.592015,-0.562855,-0.503658,-0.510216,-0.556772,-0.530335,-0.508163,-0.438054,-0.480315,-0.432861,-0.459196,-0.439257,-0.39905,-0.365954,-0.414494,-0.373733,-0.323563,-0.314647,-0.337962,-0.307141,-0.254063,-0.300328,-0.230936,-0.213833,-0.25875,-0.206941,-0.160638,-0.132005,-0.154677,-0.134909,-0.078492,-0.90779,2
-0.317897,-0.32029,-0.322101,-0.32118,-0.254226,-0.232294,-0.227643,-0.227912,-0.215478,-0.167835,-0.17289,-0.164984,-0.162001,-0.104887,-0.059514,-0.090595,-0.076757,-0.087206,-0.045183,-0.041471,0.025091,0.008893,0.044245,0.07956,0.022274,0.11977,0.076677,0.128785,0.142078,0.12355,0.14499,0.168396,0.120741,0.165593,0.188159,0.203194,0.256425,0.255795,0.273709,0.258231,0.272066,0.277878,0.287314,0.298346,0.347952,0.332974,0.33074,0.373434,0.364642,0.346918,0.418186,0.373602,0.394963,0.375471,0.445357,0.42174,0.471728,0.442267,0.456464,0.429646,0.444705,0.444133,0.469346,0.488608,0.45725,0.506627,0.491439,0.500461,0.559849,0.483162,0.547083,0.537053,0.528265,0.539958,0.534797,0.562919,0.529523,0.542253,0.546705,0.62151,0.73759,1.386847,2.023769,2.138069,2.152165,1.877263,0.757041,-0.351453,-0.652143,-0.662566,-0.704511,-0.707617,-0.640731,-0.671777,-0.659513,-0.646225,-0.664989,-0.654153,-0.63676,-0.686257,-0.643199,-0.602825,-0.60958,-0.613965,-0.636776,-0.611622,-0.58844,-0.591118,-0.573685,-0.575216,-0.587809,-0.610721,-0.560694,-0.547843,-0.567433,-0.566293,-0.511737,-0.521935,-0.515569,-0.532917,-0.539536,-0.5048,-0.512626,-0.50186,-0.488744,-0.42925,-0.478455,-0.434751,-0.436392,-0.4583,-0.411458,-0.411635,-0.433164,-0.399987,-0.395782,-0.323817,-0.366511,-1.257511,1
-0.266883,-0.259858,-0.272717,-0.305213,-0.267409,-0.292426,-0.260709,-0.31191,-0.283436,-0.306968,-0.267678,-0.264058,-0.279243,-0.29083,-0.264187,-0.274833,-0.292594,-0.264745,-0.245049,-0.265681,-0.27412,-0.278818,-0.277553,-0.282739,-0.255968,-0.264925,-0.266861,-0.292756,-0.259986,-0.285842,-0.27541,-0.239062,-0.230777,-0.260924,-0.261821,-0.255353,-0.266695,-0.305237,-0.238528,-0.278088,-0.259073,-0.313364,-0.274167,-0.291447,-0.244903,-0.260601,-0.279403,-0.231107,-0.27518,-0.265661,-0.27016,-0.256007,-0.255983,-0.247675,-0.296361,-0.267749,-0.248122,-0.246895,-0.222307,-0.145941,-0.084788,-0.080869,-0.019569,-0.030126,-0.106155,-0.141369,-0.242359,-0.343401,-0.381072,-0.43273,-0.486673,-0.498167,-0.482474,-0.409282,-0.383376,-0.304879,-0.294556,-0.252237,-0.262439,-0.252582,-0.272788,-0.246131,-0.256441,-0.224443,-0.238027,-0.239057,-0.20328,-0.227029,-0.249045,-0.247915,-0.184424,-0.166869,-0.170888,-0.132912,-0.121693,-0.086303,-0.053748,-0.02756,0.036125,0.080652,0.11783,0.213215,0.248702,0.342791,0.385961,0.390956,0.476319,0.494178,0.560075,0.59563,0.608638,0.659884,0.698369,0.694337,0.728004,0.740672,0.722323,0.718905,0.744596,0.804929,0.785271,0.752734,0.771644,0.777223,0.799989,0.793438,0.785747,0.822378,0.759671,0.779842,0.789208,0.776203,0.808128,0.828901,0.808719,0.75975,0.80285,0.825712,3
-0.306105,-0.315668,-0.35019,-0.284407,-0.244972,-0.211009,-0.182063,-0.170377,-0.196213,-0.147484,-0.131422,-0.089442,-0.123675,-0.080275,-0.111231,0.00513,0.029596,0.042354,0.058028,0.037326,0.043144,0.057968,0.073402,0.18499,0.171941,0.159997,0.244616,0.197463,0.20205,0.245995,0.249072,0.278522,0.278051,0.270728,0.283106,0.364718,0.307113,0.285496,0.354559,0.398895,0.427141,0.426768,0.42919,0.416288,0.451152,0.481249,0.43099,0.459062,0.46454,0.48554,0.45223,0.477818,0.509614,0.493515,0.557365,0.508413,0.534805,0.589352,0.559567,0.555076,0.584219,0.562767,0.562528,0.599841,0.593338,0.58479,0.640745,0.642389,0.535966,0.599624,0.665625,0.622043,0.591003,0.645914,0.629194,0.664517,0.623902,0.657623,0.662887,0.657643,0.669492,0.67246,0.670392,0.682532,0.686715,0.64059,0.715506,0.710191,0.610868,0.510058,-0.577718,-0.817409,-0.79099,-0.822183,-0.746862,-0.779483,-0.784868,-0.734094,-0.751316,-0.787369,-0.727971,-0.737664,-0.771653,-0.710997,-0.721312,-0.726636,-0.753571,-0.704482,-0.668679,-0.672519,-0.637957,-0.620201,-0.640455,-0.705946,-0.668424,-0.645342,-0.651829,-0.649327,-0.580091,-0.620173,-0.604147,-0.611638,-0.579567,-0.536171,-0.591778,-0.551354,-0.557072,-0.509709,-0.423542,-0.46849,-0.491836,-0.472646,-0.433062,-0.425427,-0.439746,-0.451525,-0.395662,-1.467736,2
-0.501322,-0.47979,-0.480476,-0.499018,-0.532174,-0.503176,-0.469885,-0.494305,-0.543942,-0.50411,-0.478587,-0.488954,-0.491831,-0.512359,-0.492422,-0.496925,-0.485549,-0.467015,-0.536963,-0.506887,-0.479773,-0.491404,-0.515685,-0.491593,-0.530495,-0.491069,-0.481022,-0.507471,-0.468461,-0.495594,-0.507831,-0.514705,-0.487394,-0.502231,-0.49306,-0.44616,-0.49566,-0.518564,-0.501169,-0.505179,-0.492975,-0.469687,-0.522813,-0.465262,-0.467647,-0.500994,-0.495191,-0.466502,-0.517725,-0.540907,-0.492718,-0.456878,-0.484346,-0.467501,-0.490522,-0.492356,-0.489128,-0.492146,-0.515557,-0.48694,-0.468002,-0.432068,-0.476605,-0.398785,-0.385949,-0.43018,-0.386101,-0.378933,-0.369582,-0.365249,-0.34146,-0.278322,-0.197386,-0.182178,-0.110848,-0.091463,-0.045179,0.002085,0.086482,0.154497,0.179889,0.26746,0.297318,0.36592,0.389312,0.421338,0.448626,0.49336,0.540297,0.560036,0.555759,0.584503,0.600445,0.608669,0.650854,0.629902,0.636986,0.624757,0.625212,0.653192,0.680558,0.635121,0.647207,0.646527,0.651978,0.644774,0.669753,0.623555,0.670509,0.65688,0.653514,0.687619,0.693611,0.667087,0.633219,0.689252,0.650305,0.646472,0.671343,0.636436,0.685037,0.668805,0.663035,0.644563,0.693153,0.664361,0.636025,0.634656,0.65744,0.643868,0.662944,0.628577,0.653581,0.666745,0.646047,0.656718,0.664953,0.66635,4
-0.500482,-0.529468,-0.489948,-0.499583,-0.528354,-0.511148,-0.520519,-0.54613,-0.54005,-0.551745,-0.545369,-0.573344,-0.488842,-0.514256,-0.545126,-0.521452,-0.51543,-0.498823,-0.538846,-0.497215,-0.535226,-0.54877,-0.506908,-0.507076,-0.532357,-0.52419,-0.549443,-0.533305,-0.515891,-0.522812,-0.53529,-0.557737,-0.547354,-0.476757,-0.475503,-0.412908,-0.363042,-0.293494,-0.257093,-0.318875,-0.32608,-0.434902,-0.484666,-0.522324,-0.584983,-0.632179,-0.712319,-0.73803,-0.776834,-0.751639,-0.697417,-0.646563,-0.569133,-0.566818,-0.504943,-0.487782,-0.483896,-0.475736,-0.470449,-0.44356,-0.477362,-0.439714,-0.44421,-0.428294,-0.393015,-0.394995,-0.329036,-0.320731,-0.258297,-0.241932,-0.178874,-0.190358,-0.096882,-0.015676,0.007284,0.049096,0.11526,0.178126,0.218993,0.300395,0.306344,0.348979,0.395942,0.391314,0.484079,0.507885,0.526998,0.512463,0.542519,0.557353,0.608256,0.605138,0.645122,0.586168,0.618777,0.615387,0.656041,0.630741,0.603694,0.619331,0.657271,0.658997,0.637674,0.642481,0.611114,0.650879,0.617114,0.62593,0.658604,0.657146,0.620561,0.608165,0.663783,0.627398,0.630052,0.626755,0.610373,0.610868,0.617154,0.654647,0.662919,0.652956,0.608518,0.6414,0.622231,0.623481,0.644276,0.626042,0.631473,0.641684,0.667362,0.623448,0.621708,0.635404,0.656603,0.664494,0.61947,0.655342,3
-0.28757,-0.279444,-0.318016,-0.297556,-0.292141,-0.30238,-0.301637,-0.269586,-0.323571,-0.305753,-0.261701,-0.310707,-0.300637,-0.280558,-0.322052,-0.271137,-0.327508,-0.270335,-0.284428,-0.321182,-0.274378,-0.316348,-0.282883,-0.311143,-0.325277,-0.320683,-0.30938,-0.332405,-0.305201,-0.299428,-0.296826,-0.297461,-0.295853,-0.293423,-0.304085,-0.301579,-0.321126,-0.27917,-0.271535,-0.304835,-0.318661,-0.313982,-0.283208,-0.277836,-0.279758,-0.282092,-0.285892,-0.317975,-0.260134,-0.294275,-0.313171,-0.291286,-0.305806,-0.280488,-0.27127,-0.285819,-0.250085,-0.252476,-0.186292,-0.117063,-0.085875,-0.086176,-0.103476,-0.137972,-0.198487,-0.248797,-0.306674,-0.368848,-0.439192,-0.468381,-0.5185,-0.556425,-0.512698,-0.478499,-0.373146,-0.346025,-0.310851,-0.264314,-0.310892,-0.315743,-0.289961,-0.252736,-0.277464,-0.245427,-0.259049,-0.229276,-0.215953,-0.214456,-0.169968,-0.153802,-0.103154,-0.106355,-0.059008,-0.000216,0.04163,0.065716,0.116505,0.154176,0.173521,0.198626,0.294835,0.33386,0.356512,0.447304,0.520621,0.541297,0.546094,0.608036,0.663305,0.647372,0.642868,0.700661,0.69759,0.691572,0.770824,0.742778,0.752796,0.760325,0.747148,0.755394,0.759743,0.773071,0.758288,0.783965,0.755059,0.753726,0.774752,0.743483,0.748047,0.801504,0.811214,0.784529,0.77447,0.767692,0.757202,0.777912,0.735241,0.830032,3
-0.159293,-0.14117,-0.165894,-0.099933,-0.153663,-0.109802,-0.069187,-0.02423,-0.025316,-0.00199,-0.01631,0.072365,0.082144,0.086573,0.051602,0.16001,0.1101,0.161243,0.149915,0.155891,0.165502,0.213205,0.272686,0.296266,0.277007,0.309477,0.283908,0.336398,0.35416,0.348149,0.339987,0.404345,0.346821,0.468584,0.401462,0.437439,0.394173,0.436164,0.486052,0.438924,0.485832,0.487631,0.521284,0.518417,0.514554,0.531189,0.561878,0.579282,0.558102,0.567091,0.566892,0.553423,0.630505,0.610265,0.632871,0.643566,0.640495,0.614822,0.638758,0.645881,0.598826,0.670728,0.633586,0.650302,0.643376,0.631887,0.614994,0.681067,0.649238,0.721099,0.662323,0.654875,0.695249,0.687082,0.724151,0.657208,0.729087,0.743915,0.561755,0.058213,-0.560122,-0.672611,-0.7412,-0.743294,-0.695751,-0.726779,-0.696853,-0.708178,-0.678071,-0.696505,-0.67419,-0.725642,-0.678657,-0.676532,-0.670552,-0.690073,-0.653049,-0.652485,-0.63969,-0.641563,-0.666994,-0.627183,-0.615794,-0.573944,-0.576319,-0.630203,-0.605206,-0.611445,-0.59528,-0.527389,-0.5796,-0.545656,-0.561465,-0.565881,-0.534731,-0.521301,-0.496301,-0.521349,-0.490168,-0.485849,-0.449999,-0.478738,-0.427756,-0.411993,-0.402113,-0.402098,-0.362852,-0.408876,-0.35077,-0.307099,-0.327411,-0.281608,-0.268178,-0.230051,-0.234556,-0.190184,-0.211522,-1.091603,2
-0.446821,-0.427657,-0.429971,-0.346216,-0.396601,-0.374748,-0.352774,-0.300364,-0.312555,-0.312004,-0.272045,-0.255174,-0.239735,-0.244601,-0.214616,-0.206929,-0.176538,-0.115427,-0.145656,-0.167256,-0.112766,-0.078018,-0.067391,-0.046767,-0.009583,-0.000578,0.028168,0.032069,0.049298,0.087633,0.08585,0.079503,0.080016,0.140068,0.156862,0.166954,0.234087,0.191576,0.261208,0.259827,0.263405,0.291959,0.274252,0.30618,0.300362,0.360582,0.397678,0.366462,0.405045,0.369927,0.441396,0.378403,0.464952,0.386059,0.414136,0.427595,0.454401,0.519087,0.485035,0.51105,0.506084,0.548579,0.463846,0.539233,0.534948,0.482536,0.537814,0.646204,0.578034,0.533882,0.587981,0.578929,0.599578,0.570319,0.59379,0.647999,0.625772,0.611787,0.606744,0.653895,0.618423,0.611916,0.651302,0.634836,0.682824,0.696299,0.675769,0.702823,0.725498,0.665358,0.674551,0.682515,0.710763,0.684935,0.632714,0.677304,0.534892,-0.583814,-0.705787,-0.736309,-0.744837,-0.720504,-0.698471,-0.668254,-0.677927,-0.73767,-0.679869,-0.678387,-0.698422,-0.67677,-0.704894,-0.724179,-0.692406,-0.667308,-0.688779,-0.675405,-0.669482,-0.64151,-0.639846,-0.652938,-0.668102,-0.620408,-0.639486,-0.607886,-0.615986,-0.591204,-0.56466,-0.610483,-0.553302,-0.567709,-0.580636,-0.567593,-0.513995,-0.541799,-0.511756,-0.504462,-0.463155,-1.685162,2
-0.374135,-0.370514,-0.325198,-0.338126,-0.301429,-0.310095,-0.295796,-0.254369,-0.264035,-0.252025,-0.227934,-0.242177,-0.172593,-0.200102,-0.168887,-0.203474,-0.145465,-0.075913,-0.126808,-0.111056,-0.075835,-0.092877,-0.043881,-0.052399,-0.021621,-0.027748,-0.040291,0.087535,0.066761,0.050098,0.091511,0.09619,0.13987,0.124627,0.136131,0.144094,0.153058,0.170438,0.18933,0.248763,0.185074,0.242685,0.266023,0.204715,0.280719,0.292563,0.273162,0.309768,0.282442,0.315937,0.349814,0.344416,0.343302,0.363429,0.358127,0.393178,0.390662,0.386288,0.45165,0.408893,0.46091,0.440847,0.395531,0.445826,0.45739,0.467707,0.459738,0.446844,0.474754,0.531435,0.534803,0.517886,0.556351,0.511951,0.559528,0.530595,0.538438,0.538411,0.526232,0.547889,0.601253,0.571534,0.564961,0.577605,0.724554,1.384725,1.9732,2.177659,2.141967,1.830381,0.788634,-0.341558,-0.616324,-0.73802,-0.66079,-0.652191,-0.632196,-0.67767,-0.693057,-0.631609,-0.686283,-0.620739,-0.656139,-0.65639,-0.652987,-0.619798,-0.620864,-0.638298,-0.647199,-0.598778,-0.569894,-0.552641,-0.556016,-0.563531,-0.557149,-0.564301,-0.555891,-0.536373,-0.551439,-0.529309,-0.515263,-0.519489,-0.55365,-0.534123,-0.539656,-0.506067,-0.495144,-0.510066,-0.472805,-0.458716,-0.456751,-0.440908,-0.419253,-0.430887,-0.406536,-0.409058,-0.389235,-1.341929,1
-0.665282,-0.657237,-0.658401,-0.653199,-0.673477,-0.702044,-0.647637,-0.68562,-0.665808,-0.656087,-0.686819,-0.669927,-0.668944,-0.668681,-0.700578,-0.640381,-0.641194,-0.620937,-0.669643,-0.656025,-0.592535,-0.635686,-0.670968,-0.702749,-0.6816,-0.668617,-0.663752,-0.676697,-0.688418,-0.63302,-0.700083,-0.617556,-0.667719,-0.665089,-0.677173,-0.694692,-0.687978,-0.653462,-0.628986,-0.656799,-0.625882,-0.679362,-0.672741,-0.629397,-0.686037,-0.624583,-0.647847,-0.574602,-0.600439,-0.609106,-0.588273,-0.597525,-0.57273,-0.505142,-0.547373,-0.476026,-0.470224,-0.420757,-0.371598,-0.346429,-0.287042,-0.243512,-0.171775,-0.067522,-0.046296,0.011226,0.046232,0.132395,0.267444,0.28254,0.30332,0.352271,0.39755,0.436951,0.479164,0.499035,0.497321,0.509021,0.538225,0.554471,0.523471,0.522977,0.593267,0.522839,0.552001,0.588494,0.587699,0.600976,0.547203,0.573169,0.555526,0.550242,0.56474,0.568719,0.575565,0.579793,0.599927,0.609705,0.586169,0.59079,0.596807,0.55335,0.552234,0.590306,0.581465,0.553237,0.631377,0.571755,0.602529,0.588669,0.548298,0.563522,0.570928,0.571294,0.570191,0.574584,0.587857,0.6186,0.593552,0.60578,0.595119,0.63173,0.584833,0.560845,0.580948,0.616397,0.603127,0.591064,0.587638,0.596257,0.594013,0.578132,0.606819,0.558709,0.540784,0.593171,0.589846,0.555035,4
-0.761963,-0.73419,-0.731384,-0.796953,-0.745863,-0.74577,-0.812596,-0.76809,-0.746665,-0.737608,-0.713942,-0.731589,-0.738141,-0.715597,-0.676833,-0.742983,-0.74302,-0.742839,-0.742686,-0.70348,-0.67825,-0.778539,-0.762474,-0.758767,-0.779318,-0.754341,-0.733224,-0.770243,-0.728854,-0.772899,-0.754679,-0.74556,-0.736842,-0.698587,-0.711093,-0.735299,-0.737408,-0.754337,-0.761974,-0.691651,-0.737416,-0.676506,-0.654251,-0.720976,-0.626917,-0.656902,-0.637911,-0.591617,-0.544915,-0.492616,-0.47483,-0.444988,-0.404638,-0.394749,-0.378409,-0.271562,-0.222762,-0.12152,-0.104862,-0.030348,0.027683,0.091774,0.146916,0.159352,0.221418,0.312683,0.329886,0.387011,0.419774,0.396516,0.4008,0.459544,0.47956,0.501808,0.524056,0.484127,0.48101,0.521168,0.543224,0.5243,0.502408,0.473336,0.518329,0.54147,0.551252,0.511792,0.568733,0.589404,0.563059,0.560311,0.547531,0.545011,0.539622,0.51825,0.547689,0.510277,0.547873,0.569637,0.559036,0.586452,0.535152,0.563879,0.555181,0.538799,0.588235,0.528812,0.552211,0.555085,0.535636,0.580742,0.55703,0.541279,0.547863,0.540116,0.552388,0.502901,0.550606,0.567596,0.56069,0.567696,0.552216,0.557481,0.534797,0.537688,0.565937,0.552574,0.534258,0.585812,0.548511,0.545851,0.495517,0.547959,0.530934,0.537021,0.548796,0.55668,0.566504,0.561406,4
-0.019521,0.049123,0.014284,0.064654,0.076274,0.094452,0.075902,0.143403,0.106009,0.169793,0.148587,0.180488,0.210637,0.22156,0.240759,0.288301,0.298543,0.319507,0.32149,0.394574,0.325489,0.363994,0.377158,0.386732,0.383738,0.407567,0.383069,0.471768,0.450952,0.428081,0.463183,0.474098,0.482738,0.520904,0.523083,0.495957,0.537323,0.556174,0.542052,0.573106,0.58878,0.62262,0.555526,0.612205,0.588533,0.634922,0.599289,0.625003,0.642123,0.637284,0.61971,0.612718,0.594999,0.621242,0.625499,0.622341,0.637071,0.642165,0.660186,0.633058,0.673936,0.701038,0.651089,0.660087,0.695343,0.668836,0.696278,0.702354,0.699753,0.65826,0.727886,0.546774,0.008487,-0.718818,-0.706967,-0.712343,-0.766109,-0.748634,-0.756117,-0.738496,-0.701243,-0.688845,-0.719974,-0.702211,-0.70765,-0.684774,-0.676519,-0.67252,-0.675692,-0.681391,-0.676496,-0.675763,-0.736663,-0.628278,-0.653277,-0.647929,-0.661789,-0.637077,-0.663234,-0.628037,-0.654016,-0.602464,-0.585749,-0.601746,-0.549576,-0.567453,-0.564805,-0.523888,-0.48962,-0.544666,-0.486338,-0.486979,-0.515295,-0.450417,-0.459556,-0.449089,-0.437873,-0.383423,-0.410121,-0.390082,-0.35875,-0.314803,-0.341165,-0.288105,-0.320408,-0.304608,-0.279909,-0.240589,-0.242186,-0.202411,-0.181616,-0.163649,-0.172398,-0.11848,-0.082045,-0.086826,-0.08603,-0.814784,2
-0.410218,-0.396247,-0.396525,-0.410732,-0.387214,-0.394977,-0.396463,-0.394737,-0.402575,-0.436826,-0.381854,-0.389616,-0.412323,-0.381379,-0.362053,-0.420271,-0.38526,-0.409446,-0.38563,-0.378091,-0.381435,-0.420505,-0.394507,-0.404863,-0.401889,-0.418035,-0.399955,-0.371318,-0.398427,-0.405861,-0.391465,-0.41503,-0.385321,-0.416434,-0.400556,-0.377098,-0.408537,-0.410555,-0.378893,-0.373079,-0.410322,-0.358469,-0.377055,-0.327289,-0.275323,-0.212898,-0.154924,-0.16624,-0.182834,-0.223324,-0.365397,-0.447497,-0.501535,-0.607926,-0.616444,-0.653154,-0.644423,-0.559283,-0.470985,-0.445535,-0.41823,-0.422578,-0.410671,-0.375629,-0.383894,-0.35028,-0.362265,-0.363583,-0.379502,-0.387499,-0.351087,-0.363174,-0.381098,-0.317908,-0.355764,-0.343493,-0.315829,-0.33054,-0.251421,-0.200907,-0.195627,-0.166532,-0.138788,-0.09113,-0.049259,0.005866,0.040035,0.083162,0.17546,0.218784,0.322659,0.309057,0.370229,0.380978,0.473247,0.48781,0.515817,0.539856,0.55791,0.606467,0.664461,0.632023,0.641513,0.693001,0.717267,0.701453,0.707565,0.695695,0.673184,0.679019,0.715239,0.690867,0.716942,0.692609,0.711256,0.705474,0.691142,0.733306,0.697835,0.720304,0.729374,0.719137,0.712524,0.756038,0.717711,0.717663,0.726688,0.710514,0.751585,0.711942,0.756998,0.687554,0.71293,0.730784,0.711061,0.693247,0.729444,0.702118,3
-0.160973,-0.123224,-0.080677,-0.075652,-0.034144,-0.03687,0.013881,-0.003055,0.067396,0.032646,0.073389,0.059737,0.095544,0.126585,0.154505,0.162389,0.229687,0.173217,0.203141,0.215571,0.254288,0.269214,0.269096,0.304794,0.297035,0.315521,0.336141,0.347571,0.341758,0.350859,0.360566,0.403869,0.410196,0.442292,0.423687,0.435189,0.453841,0.494084,0.469304,0.510245,0.511707,0.579194,0.522529,0.529251,0.574977,0.534952,0.551468,0.556377,0.592617,0.577313,0.595061,0.615083,0.604963,0.588906,0.598937,0.629594,0.62,0.616464,0.651846,0.630793,0.68444,0.667085,0.630494,0.638375,0.632414,0.655777,0.714071,0.693104,0.642366,0.693967,0.704565,0.722316,0.705582,0.686822,0.7113,0.551121,-0.062435,-0.551392,-0.699653,-0.692586,-0.74437,-0.691958,-0.686148,-0.713505,-0.667213,-0.748476,-0.665024,-0.663423,-0.662639,-0.662119,-0.704817,-0.678531,-0.682309,-0.658589,-0.617985,-0.645975,-0.632632,-0.623317,-0.591561,-0.600546,-0.61625,-0.573208,-0.581071,-0.558667,-0.578297,-0.549523,-0.534179,-0.554257,-0.568345,-0.485464,-0.487891,-0.488413,-0.521327,-0.459798,-0.522983,-0.526749,-0.472879,-0.427494,-0.396393,-0.411797,-0.416121,-0.400572,-0.404337,-0.35052,-0.314594,-0.38851,-0.337488,-0.293584,-0.274244,-0.26449,-0.236146,-0.244669,-0.211888,-0.212196,-0.160108,-0.176709,-0.172322,-0.955584,2
0.120912,0.139872,0.154217,0.188992,0.187803,0.182751,0.164005,0.143688,0.218681,0.221056,0.263881,0.275375,0.272642,0.298197,0.32731,0.290006,0.302741,0.290565,0.34816,0.364774,0.349744,0.349669,0.412847,0.401982,0.377329,0.41979,0.403049,0.411706,0.462241,0.471845,0.441563,0.459003,0.464781,0.480458,0.433375,0.484722,0.451152,0.493926,0.503379,0.500144,0.469911,0.512981,0.461878,0.507481,0.484505,0.566212,0.538959,0.561332,0.543042,0.575848,0.583555,0.550789,0.598534,0.744806,1.406621,1.986688,2.188615,2.147494,1.864877,0.747818,-0.396342,-0.634175,-0.676805,-0.690387,-0.652927,-0.665089,-0.696686,-0.672634,-0.636789,-0.664451,-0.669161,-0.650828,-0.67047,-0.653668,-0.634821,-0.636267,-0.669887,-0.659851,-0.620926,-0.600654,-0.64271,-0.586083,-0.629379,-0.550021,-0.57128,-0.564105,-0.574539,-0.527582,-0.555495,-0.576607,-0.538921,-0.544594,-0.507208,-0.504416,-0.517143,-0.501385,-0.504339,-0.499093,-0.477651,-0.44892,-0.459409,-0.40991,-0.451868,-0.411557,-0.40978,-0.379423,-0.387477,-0.385754,-0.378552,-0.283273,-0.328402,-0.308078,-0.284175,-0.315295,-0.261365,-0.28972,-0.225877,-0.244115,-0.234534,-0.199788,-0.173106,-0.18708,-0.157148,-0.130757,-0.122554,-0.082548,-0.082865,-0.066861,-0.067898,-0.065065,-0.0282,-0.008237,-0.017956,0.027567,0.045341,0.035955,0.056887,-0.446228,1
