@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.129199,-0.588614,0.352066,1.331442,2.273635,2.871219,2.78225,2.551306,1.609124,0.696347,-0.349534,-1.088829,-0.927156,0.107401,0.986226,1.971167,2.825321,3.275995,2.770947,3.03899,3.088725,2.153132,1.214294,0.179185,-0.879471,-2.051546,-2.074483,-2.078756,-2.073793,-2.077736,-2.074783,-2.076956,-2.075371,-2.076518,-2.075696,-2.076277,-2.075876,-2.076141,-2.075981,-2.076056,6
-1.14597,-0.608716,0.463103,1.43513,2.319581,2.965961,2.963556,2.620432,1.749846,0.815797,-0.211462,-1.043317,-1.050764,-0.214977,0.735665,1.688031,2.642387,3.344208,3.018468,3.172337,2.908622,1.977427,1.050637,0.06337,-0.886583,-2.032706,-2.04755,-2.05935,-2.047478,-2.05767,-2.04912,-2.05626,-2.050316,-2.055234,-2.051211,-2.054438,-2.051934,-2.053769,-2.052565,-2.053161,6
-1.618441,-0.873676,0.299647,1.364283,2.281066,2.853936,2.645047,1.771287,0.708305,-0.440443,-1.415686,-1.556081,-0.796819,0.458795,1.657019,2.877095,3.411717,2.864129,2.81901,3.482638,3.386496,2.071931,0.89689,-0.473798,-1.360049,-1.459569,-1.855306,-2.333083,-2.389699,-2.304612,-1.962766,-1.558526,-1.138548,-1.384344,-1.913377,-2.515959,-2.504188,-1.870961,-1.087372,-1.035989,2
-1.072943,-0.400232,0.628561,1.609167,2.637867,2.854985,2.912688,2.529542,1.682424,0.820617,-0.242062,-0.958191,-0.917146,-0.024069,0.867395,1.873342,2.767812,3.2153,2.770161,2.860433,2.876782,1.993728,1.015089,0.068653,-0.882444,-2.068704,-2.103346,-2.101397,-2.10083,-2.101386,-2.101145,-2.101106,-2.101339,-2.100993,-2.101387,-2.100995,-2.101348,-2.101061,-2.101262,-2.101159,6
-1.107659,-0.433691,0.551128,1.592807,2.568076,3.019744,2.938366,2.454864,1.575694,0.62676,-0.38049,-1.122993,-0.921613,0.045321,0.964551,1.946089,2.788178,3.117566,2.943174,3.184328,2.793542,1.815878,0.971757,0.035343,-0.922646,-2.04618,-2.069893,-2.074125,-2.068742,-2.073324,-2.069638,-2.072567,-2.070248,-2.072077,-2.070645,-2.07175,-2.070921,-2.071513,-2.071132,-2.071318,6
-1.612936,-1.072361,-0.00941,1.175797,2.358586,3.216439,3.15066,3.213674,2.333831,1.07784,-0.072324,-1.165526,-1.605491,-1.07694,0.036087,1.145484,2.337244,3.106146,3.01288,3.262769,3.041792,1.9599,0.87022,-0.300856,-1.270948,-1.210985,-1.603116,-2.20637,-2.547841,-2.293036,-1.825642,-1.440161,-1.336399,-1.678769,-2.159499,-2.613969,-2.391047,-1.817688,-1.14634,-0.841694,3
-0.958354,-0.38069,0.688478,1.671059,2.631565,2.755843,2.647302,2.526492,1.680629,0.767954,-0.285837,-1.014643,-0.881852,0.051561,0.991254,1.935694,2.802399,3.157567,2.651591,2.855276,2.974415,2.065738,1.111001,0.187209,-0.792184,-2.079715,-2.132491,-2.122487,-2.127072,-2.12395,-2.126471,-2.1243,-2.126203,-2.124541,-2.125969,-2.124774,-2.125734,-2.125012,-2.125495,-2.125253,6
-1.739759,-1.065695,0.104282,1.218046,2.469338,3.329606,3.134897,3.033347,1.877418,0.800502,-0.480689,-1.510529,-1.840576,-1.072506,0.149033,1.340592,2.585471,3.144443,3.104839,3.262088,3.163233,2.026261,0.802914,-0.427608,-1.390688,-1.218345,-1.582935,-2.103984,-2.586255,-2.21649,-1.777277,-1.50018,-1.113472,-1.095572,-1.613575,-2.283024,-2.529145,-2.127235,-1.315681,-0.955094,3
-1.727485,-0.935191,0.297008,1.368942,2.629492,3.174083,3.145565,2.980047,1.846305,0.677433,-0.534218,-1.467003,-1.693834,-0.888135,0.274463,1.419916,2.547402,3.189876,3.027619,3.258417,3.010961,1.913759,0.795085,-0.405221,-1.399543,-1.189194,-1.690796,-2.430036,-2.691481,-2.209385,-1.548374,-1.201202,-1.042258,-1.423878,-1.998128,-2.637733,-2.524486,-1.921194,-1.165709,-0.831889,3
-1.091745,-0.491024,0.533127,1.578007,2.46837,2.797602,2.78213,2.17351,1.338179,0.363242,-0.559396,-1.083315,-0.673238,0.318592,1.221896,2.229392,3.136434,3.19319,2.7079,3.122214,2.963335,1.974534,1.055719,0.085377,-0.861114,-2.062874,-2.082814,-2.093145,-2.081913,-2.091821,-2.083367,-2.090516,-2.084504,-2.08952,-2.085389,-2.088721,-2.086124,-2.088033,-2.086778,-2.087401,6
-1.711883,-0.898575,0.327084,1.399371,2.609718,3.20711,3.158204,2.805787,1.656854,0.538159,-0.619115,-1.580016,-1.644752,-0.615571,0.483151,1.659088,2.791733,3.305705,3.108612,3.274902,2.926431,1.844412,0.698353,-0.458437,-1.49065,-1.380236,-1.643289,-2.272295,-2.468905,-2.128893,-1.781867,-1.375971,-1.143234,-1.545752,-2.018866,-2.528762,-2.365365,-1.827785,-1.206662,-1.087795,3
-1.40224,-0.749964,0.392442,1.434647,2.359166,3.025625,2.899788,2.164953,1.210159,0.069195,-1.090117,-1.512486,-1.144875,-0.138791,0.95128,2.026727,3.029402,3.18601,3.031903,3.428701,3.336573,2.196227,1.016729,-0.258768,-1.151757,-1.471446,-1.708827,-2.156559,-2.35991,-2.259063,-1.94939,-1.742268,-1.475699,-1.387826,-1.732851,-2.162502,-2.507145,-2.297731,-1.750246,-1.349067,2
-1.171628,-0.440116,0.544928,1.507501,2.406375,3.063345,3.024845,2.963158,2.085559,1.253336,0.206913,-0.720835,-1.206982,-0.529724,0.449625,1.435421,2.375224,3.06527,3.007105,3.003919,2.792471,1.844017,0.950506,0.039715,-0.940882,-2.045616,-2.067818,-2.07097,-2.066978,-2.070217,-2.067743,-2.069608,-2.068207,-2.069256,-2.068476,-2.069049,-2.068637,-2.06892,-2.068743,-2.068828,6
-1.215538,-0.4382,0.64538,1.67673,2.658762,2.995054,2.868333,2.237498,1.321499,0.430309,-0.561422,-1.240987,-0.987062,0.067827,1.005182,1.976511,2.859263,3.344906,2.860646,3.077502,2.951975,1.959266,1.037322,0.043254,-0.946308,-2.03537,-2.03144,-2.052966,-2.034213,-2.049741,-2.036885,-2.047566,-2.03869,-2.046032,-2.040023,-2.044846,-2.041101,-2.043847,-2.042045,-2.042938,6
-1.354368,-0.756817,0.322177,1.456968,2.469748,3.099432,3.015448,2.325387,1.417799,0.34231,-0.805671,-1.452847,-1.353041,-0.564777,0.642158,1.77849,2.930062,3.12862,3.035165,3.44335,3.263052,2.21523,1.003943,-0.201413,-1.201818,-1.408439,-1.64781,-2.141813,-2.427483,-2.252603,-1.84425,-1.685986,-1.581454,-1.358156,-1.606637,-2.089484,-2.448635,-2.339241,-1.904708,-1.461887,2
-1.676723,-1.059327,0.235447,1.354975,2.494535,3.210042,3.170424,2.869506,1.684727,0.509121,-0.633031,-1.531899,-1.488202,-0.489416,0.625394,1.79228,2.852637,3.19926,3.037624,3.261142,2.923527,1.818997,0.7593,-0.405443,-1.342162,-1.218355,-1.552367,-2.254034,-2.533732,-2.248105,-1.718697,-1.371706,-1.274385,-1.548263,-2.020358,-2.505556,-2.42318,-2.015756,-1.445319,-1.042922,3
-1.498422,-0.840598,0.264711,1.452248,2.498719,3.016657,2.949756,2.239196,1.319501,0.228308,-0.865072,-1.490494,-0.999866,-0.042253,1.004832,2.232988,3.186562,3.123083,3.067091,3.530031,3.026591,1.901921,0.836115,-0.349211,-1.261262,-1.698179,-1.673307,-2.006991,-2.20598,-2.150516,-1.924578,-1.882592,-1.600758,-1.67469,-1.922606,-2.231967,-2.230458,-2.050177,-1.689857,-1.588477,1
-1.710994,-0.940795,0.327034,1.505689,2.668519,3.134601,3.033267,2.995376,1.829381,0.655814,-0.561016,-1.444846,-1.705242,-0.879463,0.248843,1.428536,2.714199,3.068683,2.851031,3.189481,3.114382,2.026563,0.795274,-0.393168,-1.394794,-1.029967,-1.487911,-2.19106,-2.712197,-2.472345,-1.738483,-1.138764,-0.999499,-1.202195,-1.769294,-2.426467,-2.760171,-2.228948,-1.495095,-0.90396,5
-1.658828,-0.861183,0.299749,1.361429,2.531231,3.152029,3.072906,2.446848,1.277506,0.224974,-0.933963,-1.702248,-1.462881,-0.452568,0.69375,1.887088,3.010686,3.25794,3.110084,3.584934,3.080477,1.908185,0.776387,-0.408796,-1.377807,-1.330794,-1.695565,-2.17357,-2.347618,-2.271054,-1.928412,-1.554085,-1.276531,-1.435752,-1.908682,-2.390186,-2.363419,-1.854917,-1.238768,-1.048574,3
-1.647112,-0.876074,0.327435,1.503909,2.720216,3.119897,3.041914,2.404126,1.153633,0.034824,-1.118487,-1.673061,-1.348076,-0.230883,0.914427,2.055817,3.020107,2.994629,3.045647,3.333999,3.079419,2.05381,0.891679,-0.329301,-1.321447,-1.095591,-1.469333,-2.020833,-2.440609,-2.380729,-1.958528,-1.670352,-1.335272,-1.28817,-1.577957,-2.141127,-2.612282,-2.368321,-1.722407,-1.069532,2
-1.173465,-0.433146,0.625743,1.604178,2.617046,2.988515,2.964189,2.500189,1.540189,0.632157,-0.43824,-1.21209,-0.95597,0.017826,0.939101,1.872286,2.707243,3.207891,2.810918,2.979659,2.910018,2.054647,1.043286,0.071482,-0.951678,-2.037258,-2.064859,-2.062632,-2.063662,-2.062303,-2.063983,-2.06214,-2.064007,-2.06222,-2.063852,-2.062429,-2.063605,-2.062703,-2.063313,-2.063005,6
-1.171456,-0.424767,0.655191,1.627417,2.714906,2.932097,2.894667,2.450401,1.339693,0.443774,-0.647783,-1.255063,-0.770113,0.208109,1.126596,2.079571,2.974424,3.253432,2.727921,2.963916,2.813848,1.888293,0.999293,0.026573,-0.941039,-2.043443,-2.057811,-2.066678,-2.05816,-2.065074,-2.059575,-2.063946,-2.060468,-2.063231,-2.06105,-2.062746,-2.061464,-2.062385,-2.061789,-2.062082,6
-1.286037,-0.776466,0.336213,1.439775,2.464589,3.136089,3.098323,2.521581,1.630363,0.391591,-0.658662,-1.364172,-1.177882,-0.294348,0.80727,1.857688,2.94382,3.100369,3.03197,3.152739,3.046591,1.968615,0.840138,-0.204123,-1.03191,-1.335388,-1.622169,-2.066188,-2.46301,-2.388624,-2.077031,-1.735428,-1.411941,-1.551784,-1.986147,-2.420946,-2.559163,-2.28047,-1.788681,-1.287154,1
-1.151983,-0.504998,0.540791,1.525746,2.470673,2.959489,2.98209,2.429008,1.570519,0.636493,-0.329693,-1.033822,-0.957238,-0.021344,0.925016,1.968058,2.873601,3.208178,2.866564,3.10114,2.880835,1.934606,0.993448,0.053687,-0.908346,-2.042228,-2.069176,-2.071047,-2.067594,-2.070567,-2.068232,-2.070023,-2.06866,-2.069692,-2.068917,-2.069492,-2.069075,-2.069364,-2.069182,-2.06927,6
-1.606831,-0.870948,0.296616,1.380648,2.456466,3.083744,3.000172,2.425036,1.309722,0.295333,-0.832533,-1.557512,-1.373266,-0.37665,0.708752,1.890635,2.975568,3.228006,2.950286,3.453694,3.306294,2.126217,0.949267,-0.257835,-1.337605,-1.431079,-1.820994,-2.146409,-2.349503,-2.179446,-1.836831,-1.635303,-1.322622,-1.454589,-1.763067,-2.237979,-2.461881,-2.156401,-1.59583,-1.231342,2
-1.02267,-0.381246,0.645505,1.619516,2.625297,2.934792,2.93705,2.697145,1.658272,0.741777,-0.369343,-1.034238,-0.887101,-0.060865,0.809409,1.770785,2.615511,3.189008,2.778464,2.880931,2.926561,1.982461,1.064565,0.122325,-0.825212,-2.061885,-2.098737,-2.097519,-2.095786,-2.097553,-2.096167,-2.097169,-2.096479,-2.096934,-2.096647,-2.096818,-2.096724,-2.096771,-2.09675,-2.096757,5
-1.251854,-0.427308,0.656388,1.555773,2.5171,2.930075,2.849008,2.39626,1.407971,0.545643,-0.489652,-1.225528,-0.927945,0.140336,1.096892,2.162824,3.044071,3.164237,2.750423,3.224714,2.847347,1.871648,0.927622,-0.016048,-0.997358,-2.028306,-2.052502,-2.051937,-2.051636,-2.051411,-2.052116,-2.051109,-2.052263,-2.051079,-2.052209,-2.051194,-2.05205,-2.051384,-2.051838,-2.051608,6
-1.153036,-0.438573,0.561084,1.590614,2.59989,2.984033,2.977634,2.446235,1.450221,0.542125,-0.447115,-1.096371,-0.858807,0.075131,1.035055,1.97221,2.927021,3.119704,2.90559,3.180578,2.750681,1.885117,0.896499,-0.005164,-0.956879,-2.028668,-2.07314,-2.059754,-2.069312,-2.061126,-2.06839,-2.061933,-2.067623,-2.062679,-2.066891,-2.0634,-2.06618,-2.064102,-2.065484,-2.064794,6
-1.652834,-1.019204,0.09718,1.406909,2.738072,2.828506,2.851412,2.998973,1.963426,0.642562,-0.610521,-1.599442,-1.617253,-0.658189,0.505097,1.616389,2.807744,3.0754,2.711689,3.165811,3.331394,2.225135,0.89666,-0.407917,-1.432932,-1.250238,-1.689708,-2.302146,-2.397776,-2.320688,-2.00013,-1.450688,-1.285671,-1.506907,-2.101954,-2.642082,-2.371103,-1.735427,-1.01271,-0.79684,3
-1.112888,-0.40744,0.610914,1.559785,2.598083,2.840232,2.846113,2.375704,1.505374,0.620116,-0.462519,-1.162152,-0.903545,0.089527,1.01467,1.977421,2.877851,3.289489,2.769036,2.976172,2.977392,2.008292,1.065834,0.084088,-0.882481,-2.052103,-2.077157,-2.082037,-2.075866,-2.081167,-2.076863,-2.080312,-2.077561,-2.079745,-2.078026,-2.079359,-2.078354,-2.079073,-2.078609,-2.078837,6
-1.091364,-0.437601,0.624843,1.591105,2.514472,2.916094,2.871182,2.503794,1.530604,0.611594,-0.424944,-1.055491,-0.906484,0.009494,0.995163,1.975503,2.858674,3.182369,2.779743,2.949086,2.95149,2.014733,1.058591,0.10261,-0.860127,-2.057921,-2.085385,-2.088835,-2.083761,-2.088196,-2.084583,-2.087479,-2.08517,-2.087002,-2.08556,-2.086677,-2.085835,-2.086438,-2.086049,-2.08624,6
-1.022905,-0.431198,0.410502,1.44776,2.428163,3.031363,2.965024,2.712907,1.773291,0.79481,-0.188957,-0.93082,-1.057116,-0.162467,0.70557,1.677982,2.585191,3.2634,3.009631,3.105002,2.900714,1.932148,0.983047,-0.009999,-0.933621,-2.037385,-2.070495,-2.067414,-2.068064,-2.067523,-2.068243,-2.06737,-2.068322,-2.067362,-2.068271,-2.067457,-2.068143,-2.067609,-2.067974,-2.067789,6
-1.44414,-0.821938,0.343319,1.446694,2.518724,3.029243,2.967268,2.28871,1.182396,0.300915,-0.801615,-1.378914,-1.218741,-0.241966,0.867023,2.066288,3.078726,3.05891,3.055476,3.465429,3.140156,2.02068,0.917334,-0.254788,-1.204461,-1.305238,-1.647979,-2.217045,-2.469543,-2.262038,-2.000698,-1.74805,-1.419066,-1.5004,-1.854339,-2.312386,-2.542745,-2.229283,-1.671571,-1.200346,2
-1.172229,-0.496345,0.459131,1.446608,2.500633,2.896743,2.805825,2.233895,1.345647,0.341172,-0.688637,-1.198087,-0.702346,0.320233,1.223304,2.184409,3.0395,3.2452,2.776682,3.131144,2.933311,2.022549,1.097425,0.103382,-0.928857,-2.039281,-2.062007,-2.065062,-2.061083,-2.064327,-2.061848,-2.063713,-2.062317,-2.063358,-2.062587,-2.06315,-2.062748,-2.063023,-2.062852,-2.062934,6
-0.94941,-0.488037,0.403935,1.463394,2.466377,2.990336,2.910182,2.603088,1.663843,0.733809,-0.268694,-0.905065,-0.774845,0.042752,1.011301,1.99053,2.747414,3.155596,2.797128,2.9761,2.860728,1.918837,0.996269,0.078906,-0.793302,-2.073383,-2.112516,-2.112957,-2.109004,-2.113009,-2.109521,-2.112435,-2.110041,-2.111985,-2.110427,-2.111653,-2.110718,-2.111393,-2.110955,-2.111171,6
-1.753504,-0.957977,0.267381,1.540135,2.76283,3.140704,3.096707,2.702176,1.561813,0.438284,-0.672147,-1.631643,-1.62201,-0.541589,0.660666,1.89223,2.969522,3.016678,2.85523,3.198611,3.008921,1.901172,0.76976,-0.391085,-1.409526,-1.231869,-1.659548,-2.344317,-2.520607,-2.286767,-1.875727,-1.354202,-1.177019,-1.4661,-1.966108,-2.579764,-2.535005,-1.888741,-1.106409,-0.811156,3
-1.219279,-0.514908,0.380247,1.357809,2.30118,3.012687,3.014669,2.572938,1.59987,0.610416,-0.404473,-1.142042,-0.950641,-0.009714,0.963927,1.851208,2.791081,3.316111,3.002225,3.23724,2.873418,1.919325,0.976086,0.018055,-0.981592,-2.019824,-2.038333,-2.041925,-2.037955,-2.04107,-2.038733,-2.040474,-2.039177,-2.040142,-2.039427,-2.039951,-2.039575,-2.039834,-2.039672,-2.03975,6
-1.669981,-0.97686,0.179043,1.368944,2.564854,3.245605,3.15682,3.143848,2.09182,1.031961,-0.214424,-1.209482,-1.700502,-1.11284,0.073029,1.223066,2.558216,3.00381,2.926509,3.169737,2.959877,1.981217,0.807297,-0.343396,-1.364813,-1.134481,-1.533867,-2.237323,-2.709232,-2.325254,-1.813594,-1.333651,-1.104637,-1.31912,-1.818376,-2.428995,-2.640042,-2.178712,-1.440644,-0.875433,4
-1.760902,-1.069101,0.107621,1.323937,2.599077,3.142106,3.10091,2.929748,1.888531,0.865334,-0.433301,-1.445059,-1.793481,-0.944802,0.228755,1.425889,2.672991,3.077823,2.904859,3.326798,3.209125,2.007811,0.786618,-0.434509,-1.429224,-1.109807,-1.590097,-2.254378,-2.556043,-2.164201,-1.479486,-1.109193,-1.108271,-1.339791,-1.873304,-2.510204,-2.686668,-2.078327,-1.445562,-0.982223,4
-1.138468,-0.433245,0.634046,1.584053,2.560375,2.84524,2.781705,2.237104,1.416295,0.479061,-0.579619,-1.188989,-0.737002,0.218485,1.18912,2.159607,3.050583,3.17482,2.630055,2.996961,2.977153,2.061545,1.100274,0.110296,-0.894553,-2.058711,-2.08234,-2.087181,-2.08119,-2.08635,-2.082124,-2.08555,-2.082782,-2.085009,-2.083232,-2.084627,-2.083564,-2.084332,-2.083833,-2.084079,5
-1.780831,-1.028382,0.294438,1.509268,2.736761,3.029459,3.011957,2.265369,1.082161,-0.039487,-1.177398,-1.815458,-1.369531,-0.195893,1.041237,2.290263,3.210154,3.019057,2.938895,3.468138,3.051855,1.816808,0.696887,-0.536538,-1.441068,-1.048196,-1.502107,-2.04983,-2.489198,-2.402312,-1.935574,-1.453874,-1.028518,-1.330197,-1.904783,-2.531616,-2.560875,-2.047126,-1.145834,-0.64808,3
-1.070324,-0.396758,0.596324,1.645368,2.590649,3.027295,3.030409,2.487324,1.653507,0.774263,-0.245509,-1.017396,-1.007189,-0.163689,0.803562,1.762696,2.651422,3.155994,2.93248,3.08567,2.859622,1.903698,0.941599,-0.011191,-0.891321,-2.043658,-2.076005,-2.076992,-2.073363,-2.076862,-2.073894,-2.076327,-2.074359,-2.075936,-2.074687,-2.07566,-2.074924,-2.075452,-2.075111,-2.075278,6
-1.527951,-0.951403,0.212232,1.362282,2.435727,3.002075,2.863717,2.102014,1.16339,0.006946,-0.996851,-1.373073,-0.95316,0.15273,1.249184,2.560387,3.239343,2.852315,3.083506,3.382987,3.104442,1.977599,0.856773,-0.317228,-1.224519,-1.230282,-1.581265,-2.167134,-2.538991,-2.364757,-1.892657,-1.697007,-1.442172,-1.250954,-1.567191,-2.052513,-2.600873,-2.540771,-1.96636,-1.370533,2
-1.411951,-0.757028,0.334804,1.361134,2.326243,3.102963,3.142672,2.432515,1.475413,0.477187,-0.679167,-1.389629,-1.300162,-0.407467,0.649456,1.776745,2.999499,3.195195,3.06422,3.546723,3.129945,1.991581,0.751887,-0.371238,-1.237834,-1.373131,-1.770759,-2.108099,-2.368652,-2.237079,-1.829266,-1.7114,-1.417305,-1.499744,-1.836671,-2.256494,-2.504679,-2.254049,-1.783394,-1.252986,2
-1.218185,-0.487634,0.57319,1.584685,2.576485,2.922067,2.85941,2.315875,1.397747,0.494281,-0.541921,-1.21288,-0.885594,0.096684,1.075494,2.058237,2.958915,3.296665,2.824079,3.238389,2.887311,1.883648,0.966094,-0.025175,-0.98906,-2.026591,-2.039976,-2.04986,-2.040009,-2.048369,-2.04143,-2.047169,-2.042432,-2.046323,-2.043161,-2.045683,-2.043734,-2.045157,-2.044226,-2.044687,6
-1.940557,-1.060661,0.350517,1.498269,2.83467,3.060427,2.874144,3.166497,2.215157,1.218553,-0.138248,-1.373245,-2.0324,-1.343819,-0.159119,1.092316,2.354446,3.04008,2.709261,2.946503,3.205418,2.229051,0.874258,-0.400744,-1.552381,-0.943069,-1.493229,-2.287615,-2.599436,-2.399382,-1.746401,-1.032479,-0.937078,-1.159134,-1.542747,-2.206873,-2.743109,-2.292661,-1.451434,-0.833744,5
-1.137355,-0.502571,0.583149,1.565504,2.575484,2.997567,2.890221,2.746218,1.841221,0.970603,-0.083152,-0.871392,-1.068968,-0.236403,0.682092,1.697697,2.600485,3.176836,2.786337,2.841221,2.940209,2.026587,1.025482,0.093378,-0.891112,-2.056127,-2.08707,-2.084803,-2.085469,-2.084528,-2.085815,-2.08432,-2.085888,-2.084353,-2.085777,-2.084521,-2.085567,-2.08476,-2.085308,-2.085031,6
-1.788547,-0.936405,0.324426,1.447903,2.687114,2.90953,2.868504,2.19745,0.972729,-0.186384,-1.425765,-1.881023,-1.197856,0.061293,1.200401,2.386436,3.373742,3.121253,2.732189,3.202336,3.203946,2.053943,0.80485,-0.340082,-1.41999,-1.020693,-1.440118,-2.124995,-2.649369,-2.442345,-1.832607,-1.305579,-0.961736,-1.085706,-1.503515,-2.111266,-2.680317,-2.385272,-1.74782,-1.080657,5
-1.194098,-0.413993,0.659073,1.626687,2.53837,2.913217,2.883902,2.329105,1.437617,0.521374,-0.492602,-1.155616,-0.763376,0.25559,1.171733,2.139517,2.961212,3.154784,2.758334,3.06465,2.841497,1.901079,0.980934,0.007607,-0.954695,-2.050371,-2.081295,-2.08105,-2.078725,-2.081108,-2.079052,-2.08075,-2.079371,-2.080479,-2.079599,-2.080286,-2.079765,-2.08014,-2.079897,-2.080016,6
-1.104862,-0.470321,0.518174,1.521806,2.577201,3.009787,2.995072,2.798201,1.756926,0.838792,-0.193054,-0.995661,-1.057958,-0.245046,0.631794,1.654869,2.668382,3.220435,2.826467,3.06964,2.895036,1.914849,0.944844,0.010737,-0.905425,-2.025849,-2.065567,-2.058855,-2.062264,-2.059461,-2.062084,-2.059596,-2.061917,-2.059804,-2.061673,-2.060078,-2.061377,-2.06039,-2.061053,-2.06072,6
-1.091691,-0.462397,0.554302,1.504061,2.480428,2.935863,2.981245,2.854443,1.898015,1.025194,-0.014751,-0.868438,-1.069662,-0.277561,0.644349,1.671317,2.64297,3.196673,2.796773,2.941742,2.849357,1.897217,0.995833,0.045749,-0.874812,-2.058547,-2.083357,-2.089497,-2.081993,-2.088552,-2.083103,-2.087574,-2.083924,-2.086886,-2.084506,-2.086385,-2.084947,-2.08599,-2.085311,-2.085645,6
-1.060703,-0.346058,0.761388,1.630948,2.497154,2.852354,2.667537,2.144166,1.191255,0.278749,-0.757845,-1.102682,-0.525916,0.502092,1.409099,2.428419,3.09448,2.997953,2.543315,2.969977,3.002569,2.018429,1.123723,0.152205,-0.84456,-2.08243,-2.108723,-2.11378,-2.107362,-2.112891,-2.108387,-2.11201,-2.109108,-2.111422,-2.109593,-2.111016,-2.10994,-2.110713,-2.110213,-2.110458,6
-1.098194,-0.337237,0.602564,1.624657,2.535194,2.804279,2.800437,2.080019,1.18852,0.221512,-0.747796,-1.209094,-0.537084,0.446464,1.426084,2.38753,3.138139,3.054166,2.652803,3.099452,2.927503,2.000891,1.038042,0.060878,-0.903425,-2.061142,-2.082444,-2.089888,-2.081342,-2.088911,-2.082463,-2.087905,-2.083336,-2.087143,-2.084011,-2.086535,-2.084569,-2.086014,-2.085064,-2.085535,6
-1.588268,-1.004746,0.16473,1.265794,2.359107,3.030555,3.017067,2.544941,1.493991,0.473745,-0.718596,-1.572062,-1.297007,-0.300308,0.783866,1.941548,2.956083,3.164722,2.974869,3.267243,3.21793,2.149953,1.018168,-0.218306,-1.255991,-1.323305,-1.650375,-2.221478,-2.533044,-2.311372,-1.818907,-1.50033,-1.244205,-1.401977,-1.817363,-2.323086,-2.583991,-2.254647,-1.654387,-1.230561,2
-1.163817,-0.460532,0.658025,1.688231,2.602527,2.836206,2.812593,2.41115,1.426781,0.465336,-0.551279,-1.143626,-0.782159,0.256774,1.203302,2.174993,3.062874,3.093343,2.60162,3.056882,2.872242,1.940333,1.002964,0.054767,-0.927254,-2.056976,-2.079686,-2.083769,-2.078792,-2.082917,-2.079672,-2.082199,-2.080234,-2.081759,-2.080583,-2.081479,-2.080813,-2.081284,-2.080983,-2.08113,6
-1.093288,-0.409256,0.55815,1.548825,2.494942,2.846168,2.781327,2.248639,1.359853,0.418383,-0.608355,-1.058692,-0.518812,0.451125,1.362772,2.329119,3.051144,3.043135,2.598969,3.085717,2.865304,1.986357,1.056616,0.091805,-0.904998,-2.076278,-2.109455,-2.108115,-2.106968,-2.108134,-2.107268,-2.107845,-2.107491,-2.107686,-2.107598,-2.10762,-2.107634,-2.107606,-2.107633,-2.107617,6
-1.424756,-0.93869,0.223953,1.500543,2.555953,3.116381,3.094589,2.576338,1.351333,0.167631,-0.966896,-1.395731,-1.183137,-0.377225,0.702548,1.842621,2.961578,3.114883,3.009203,3.293872,3.064854,2.066165,0.901134,-0.235767,-1.18792,-1.058,-1.534281,-2.186034,-2.569658,-2.332118,-1.972307,-1.637605,-1.327735,-1.41863,-1.849018,-2.42121,-2.680171,-2.282732,-1.59006,-0.9739,2
-1.685288,-0.893156,0.33484,1.397303,2.588365,3.193157,3.156247,2.562572,1.436333,0.355602,-0.804358,-1.595191,-1.435405,-0.362873,0.740892,1.961078,2.908265,3.106544,3.035855,3.317967,3.027476,1.852945,0.719105,-0.465782,-1.37013,-1.160951,-1.545819,-2.09903,-2.579803,-2.381243,-1.837943,-1.447594,-1.228259,-1.591224,-2.095253,-2.60207,-2.47433,-1.908579,-1.291796,-0.838468,2
-1.470297,-0.759976,0.314633,1.263184,2.169042,2.94341,3.163502,2.577183,1.739791,0.826153,-0.311667,-1.228668,-1.390388,-0.617823,0.449594,1.62909,2.857295,3.299621,3.138146,3.409444,3.106009,2.058054,0.900859,-0.231788,-1.205045,-1.418999,-1.698622,-2.109585,-2.318516,-2.294605,-1.978959,-1.775759,-1.539605,-1.518627,-1.813639,-2.179152,-2.4399,-2.25,-1.846013,-1.447376,2
-1.051576,-0.381663,0.591631,1.555174,2.527531,2.802146,2.968918,2.59325,1.767746,0.845221,-0.139568,-0.975652,-0.975135,-0.118604,0.804479,1.706018,2.574724,3.18187,2.901886,2.923111,2.953487,2.055638,1.117248,0.125225,-0.865257,-2.071425,-2.100032,-2.104567,-2.09773,-2.104159,-2.098521,-2.103364,-2.099249,-2.102708,-2.099844,-2.102163,-2.10035,-2.101686,-2.100806,-2.101243,6
