@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.232224,0.429499,0.637489,0.825664,0.99135,1.13781,1.256611,1.33024,1.351839,1.330718,1.264366,1.156382,1.02792,0.871478,0.681256,0.474052,0.28516,0.12339,-0.001128,-0.084987,-0.120818,-0.103235,-0.032701,0.091378,0.257797,0.450861,0.645855,0.819328,0.975405,1.109921,1.211521,1.287499,1.342278,1.376262,1.355446,1.302449,1.228511,1.124245,0.993764,0.844497,0.674607,0.480508,0.201116,-0.050592,-0.276205,-0.474445,-0.644116,-0.788072,-0.907636,-1.005795,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,2
0.294098,0.498602,0.699423,0.880581,1.049487,1.197259,1.308635,1.370074,1.377635,1.335059,1.250608,1.135637,0.993644,0.817961,0.620902,0.40788,0.21893,0.059261,-0.057689,-0.128579,-0.149414,-0.117122,-0.037636,0.084243,0.254384,0.44117,0.630295,0.798849,0.949374,1.076013,1.183736,1.276373,1.339641,1.369236,1.356835,1.307572,1.229581,1.130842,1.006715,0.850481,0.659469,0.454926,0.181331,-0.068974,-0.290165,-0.48072,-0.65048,-0.794062,-0.910142,-1.0028,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,1
0.247381,0.452085,0.654923,0.844464,1.012312,1.156982,1.26532,1.327339,1.33788,1.294511,1.190355,1.052066,0.889544,0.697052,0.485937,0.279392,0.100632,-0.0346,-0.120114,-0.150385,-0.124486,-0.043929,0.088917,0.257871,0.45482,0.644544,0.807682,0.949522,1.071851,1.176313,1.256332,1.298871,1.315976,1.3195,1.298384,1.264395,1.212015,1.127094,1.008117,0.860898,0.700306,0.524566,0.252823,0.00259,-0.226148,-0.436285,-0.617336,-0.772745,-0.901556,-1.004201,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,2
0.279835,0.479699,0.681746,0.856903,1.01665,1.15517,1.265468,1.327392,1.344002,1.313417,1.228639,1.109931,0.967868,0.790659,0.589068,0.380347,0.190505,0.038491,-0.073919,-0.136426,-0.144179,-0.095,0.013525,0.166977,0.349744,0.5492,0.72028,0.869468,0.999953,1.112386,1.200139,1.2526,1.273237,1.281349,1.27021,1.251167,1.209667,1.136125,1.027676,0.887504,0.730518,0.560059,0.293525,0.030111,-0.211464,-0.427208,-0.614237,-0.774703,-0.905178,-1.011607,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,2
0.278185,0.490169,0.692897,0.881258,1.052265,1.205431,1.316966,1.377985,1.384264,1.342376,1.249554,1.13036,0.984347,0.798359,0.581016,0.360925,0.165809,0.007257,-0.109641,-0.178391,-0.193455,-0.155133,-0.058596,0.08538,0.265215,0.463822,0.657136,0.823255,0.972103,1.101652,1.207422,1.289375,1.339649,1.370405,1.355863,1.307779,1.240472,1.141061,1.006696,0.842076,0.651355,0.451193,0.176956,-0.074312,-0.297697,-0.490788,-0.657848,-0.796316,-0.906531,-0.99391,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,2
0.298462,0.504492,0.705909,0.884298,1.045056,1.185413,1.295011,1.362538,1.379304,1.345107,1.262755,1.151927,1.012011,0.835665,0.629554,0.41987,0.223725,0.063018,-0.055699,-0.129913,-0.153271,-0.118735,-0.029003,0.110963,0.275353,0.456662,0.633978,0.797755,0.946331,1.074412,1.177458,1.256441,1.314798,1.33814,1.327255,1.292061,1.224471,1.12459,0.998677,0.846831,0.669688,0.465907,0.199914,-0.046171,-0.272661,-0.471311,-0.642608,-0.788479,-0.909202,-1.007098,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,1
0.294787,0.489944,0.678338,0.851531,1.005899,1.13983,1.234365,1.275081,1.26754,1.210565,1.120884,1.006024,0.8641,0.686725,0.483866,0.288654,0.120102,-0.005528,-0.084738,-0.117642,-0.096418,-0.020748,0.106383,0.281254,0.472977,0.664951,0.829255,0.969694,1.082241,1.17963,1.25346,1.318021,1.352773,1.360684,1.343619,1.306938,1.24634,1.159876,1.036356,0.880977,0.686871,0.476,0.198631,-0.055292,-0.281521,-0.480534,-0.652223,-0.797803,-0.916973,-1.013525,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,1
0.218702,0.422971,0.630871,0.815922,0.989747,1.1434,1.264764,1.336936,1.366469,1.348485,1.279782,1.174242,1.046504,0.883228,0.685834,0.469057,0.270303,0.096445,-0.03305,-0.111729,-0.138013,-0.111461,-0.026526,0.109906,0.289627,0.4952,0.683483,0.847584,0.991982,1.121612,1.216575,1.279744,1.318099,1.342667,1.322638,1.281789,1.21623,1.119973,0.985321,0.83313,0.660287,0.467378,0.192435,-0.060282,-0.284937,-0.482344,-0.652656,-0.795503,-0.912288,-1.005374,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,2
0.229104,0.43795,0.650871,0.848339,1.029048,1.187869,1.309884,1.374413,1.383659,1.349234,1.259472,1.135141,0.984117,0.80428,0.591887,0.372771,0.186173,0.033857,-0.077374,-0.135797,-0.141768,-0.088723,0.016309,0.162599,0.343139,0.534014,0.713773,0.873582,1.01558,1.139592,1.229416,1.295332,1.335606,1.353301,1.326004,1.282501,1.214915,1.113105,0.975966,0.817646,0.632492,0.437539,0.171636,-0.068942,-0.290693,-0.486285,-0.653293,-0.793128,-0.908029,-1.000268,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,2
0.205411,0.406661,0.620046,0.814068,0.98648,1.144881,1.271003,1.354755,1.385456,1.374641,1.3118,1.207963,1.072653,0.912107,0.715372,0.496955,0.290703,0.121,-0.011539,-0.096317,-0.129828,-0.106968,-0.028597,0.10536,0.285441,0.481698,0.663366,0.827756,0.978146,1.114036,1.210889,1.278494,1.321468,1.337208,1.316276,1.272604,1.204626,1.101939,0.962432,0.809799,0.636654,0.439728,0.171255,-0.074951,-0.295156,-0.488919,-0.655136,-0.795594,-0.911065,-1.003541,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,2
0.232385,0.436995,0.633168,0.816077,0.982378,1.136864,1.253295,1.316457,1.327929,1.289916,1.197132,1.076313,0.925501,0.739094,0.527026,0.319477,0.147756,0.017842,-0.064654,-0.091182,-0.059919,0.029445,0.162326,0.335756,0.533766,0.713539,0.867107,0.994274,1.104664,1.196187,1.245762,1.275291,1.289085,1.284967,1.262503,1.230957,1.179801,1.092072,0.96726,0.830141,0.672895,0.488327,0.217746,-0.03037,-0.259338,-0.464259,-0.64201,-0.792101,-0.915887,-1.015792,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,1
0.263627,0.465893,0.663754,0.844001,0.999262,1.135744,1.23317,1.282139,1.292943,1.254582,1.161922,1.042849,0.895332,0.721345,0.524713,0.323477,0.148261,0.008035,-0.086856,-0.128381,-0.118593,-0.053527,0.064486,0.22025,0.41521,0.612202,0.791455,0.945529,1.081577,1.189465,1.265086,1.312811,1.346673,1.356585,1.337337,1.299462,1.23904,1.142856,1.020159,0.873751,0.70425,0.507711,0.229459,-0.026019,-0.257814,-0.463757,-0.641501,-0.791579,-0.913444,-1.010929,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,2
0.265431,0.465556,0.660617,0.83771,1.005774,1.155003,1.267734,1.332101,1.344321,1.306521,1.224561,1.119385,0.985904,0.811417,0.603034,0.392024,0.201425,0.048625,-0.058683,-0.116474,-0.121196,-0.070906,0.033711,0.188952,0.382511,0.58533,0.765835,0.912957,1.038104,1.145664,1.224272,1.274978,1.295531,1.301919,1.283426,1.241605,1.188985,1.105188,0.987376,0.844529,0.681765,0.504051,0.232141,-0.028312,-0.259141,-0.463386,-0.638144,-0.786525,-0.908667,-1.008508,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,2
0.224169,0.416977,0.62347,0.808723,0.973375,1.114975,1.230269,1.308831,1.347205,1.337074,1.273359,1.170569,1.048874,0.892885,0.703664,0.499437,0.299926,0.128888,0.005219,-0.069664,-0.093724,-0.064935,0.021447,0.160575,0.335885,0.532809,0.710739,0.866891,1.006336,1.125576,1.215179,1.272109,1.308635,1.32155,1.299591,1.259043,1.197794,1.104363,0.978524,0.830408,0.665997,0.478287,0.208145,-0.044124,-0.271369,-0.471696,-0.644667,-0.790578,-0.911212,-1.010898,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,2
0.261432,0.461012,0.668115,0.850316,1.010237,1.148348,1.248208,1.299993,1.301341,1.254745,1.160153,1.031473,0.87456,0.693832,0.481437,0.267847,0.085575,-0.055832,-0.146462,-0.189351,-0.178393,-0.105195,0.014085,0.18395,0.387365,0.597022,0.796549,0.957094,1.086549,1.201932,1.28352,1.328326,1.34699,1.355037,1.334603,1.284679,1.227107,1.149237,1.029982,0.885722,0.72702,0.547295,0.274878,0.015101,-0.221926,-0.434497,-0.618763,-0.774053,-0.899893,-1.000631,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,2
0.23656,0.435805,0.641443,0.831879,0.993796,1.129123,1.235009,1.295576,1.307814,1.271172,1.187905,1.062232,0.907401,0.724256,0.515407,0.302729,0.11438,-0.035089,-0.133819,-0.182936,-0.17843,-0.115632,0.003895,0.17325,0.374872,0.586847,0.769981,0.932734,1.071693,1.189956,1.277841,1.335339,1.371825,1.384852,1.360251,1.322085,1.256663,1.162311,1.034626,0.8805,0.70576,0.504474,0.227415,-0.027387,-0.257277,-0.461073,-0.637931,-0.786226,-0.905591,-1.000505,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,2
0.233098,0.437016,0.643876,0.838712,1.004643,1.149525,1.267094,1.337243,1.355373,1.320355,1.236152,1.116867,0.963986,0.788578,0.586971,0.373861,0.179781,0.022372,-0.091563,-0.15789,-0.17128,-0.128116,-0.031198,0.113475,0.299846,0.508765,0.695893,0.867198,1.018514,1.149513,1.25656,1.32942,1.377455,1.394405,1.367749,1.319962,1.246444,1.141569,1.00395,0.839693,0.660708,0.463006,0.190027,-0.061614,-0.283392,-0.479272,-0.646446,-0.786255,-0.901268,-0.994125,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,2
0.291641,0.490454,0.688759,0.868159,1.020492,1.151844,1.248887,1.30008,1.294943,1.243202,1.13813,1.00395,0.842666,0.662047,0.449627,0.24604,0.070619,-0.054806,-0.131885,-0.154593,-0.122195,-0.033277,0.101504,0.28264,0.479447,0.677187,0.838282,0.977863,1.097794,1.195845,1.26325,1.300785,1.313185,1.319259,1.298965,1.272414,1.22127,1.13492,1.017125,0.87336,0.711565,0.5357,0.260888,0.001728,-0.232928,-0.443195,-0.624217,-0.777686,-0.902704,-1.005687,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,2
0.250267,0.436233,0.636991,0.822313,0.983687,1.1216,1.236049,1.316662,1.352226,1.343629,1.294118,1.198866,1.080348,0.931568,0.752151,0.546224,0.341161,0.160181,0.020123,-0.076609,-0.122997,-0.118307,-0.056042,0.060933,0.221789,0.416879,0.602323,0.770859,0.921277,1.053343,1.161575,1.241868,1.290451,1.323282,1.309687,1.278456,1.225853,1.140916,1.023415,0.875118,0.706076,0.521836,0.247281,-0.007926,-0.242008,-0.451254,-0.631031,-0.783398,-0.908478,-1.010814,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,2
0.26726,0.481345,0.689091,0.876573,1.045838,1.196902,1.304416,1.360527,1.366841,1.326923,1.241476,1.131913,0.997919,0.826143,0.617768,0.40382,0.217592,0.06289,-0.049291,-0.115247,-0.133103,-0.096632,0.000615,0.148973,0.339847,0.540352,0.715837,0.870505,1.006391,1.124049,1.212561,1.265065,1.295844,1.309371,1.289936,1.254748,1.19505,1.101515,0.97613,0.826396,0.659232,0.469712,0.197217,-0.056078,-0.282554,-0.481653,-0.651986,-0.79642,-0.913873,-1.007603,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,2
0.272041,0.467472,0.660279,0.834787,0.991152,1.125931,1.238564,1.307208,1.327497,1.302009,1.224971,1.121153,0.988951,0.823492,0.634504,0.423643,0.228132,0.069034,-0.049638,-0.123757,-0.144338,-0.109244,-0.020354,0.11647,0.296084,0.497716,0.680507,0.845627,0.989775,1.11629,1.215082,1.278406,1.311634,1.32397,1.313751,1.285439,1.230007,1.145378,1.027646,0.88462,0.727313,0.552875,0.284411,0.017926,-0.221065,-0.43255,-0.61552,-0.771715,-0.902387,-1.009698,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,2
0.267864,0.470411,0.672858,0.853176,1.020022,1.169129,1.275114,1.332191,1.335734,1.2901,1.202142,1.086842,0.946654,0.765872,0.547485,0.334843,0.153152,0.009253,-0.089159,-0.142651,-0.13999,-0.083148,0.027297,0.191918,0.387025,0.586631,0.76718,0.915278,1.039216,1.143514,1.227168,1.279046,1.306936,1.315727,1.296581,1.260328,1.208266,1.130616,1.018472,0.87262,0.706855,0.518132,0.245652,-0.011924,-0.246755,-0.453003,-0.632763,-0.785446,-0.909919,-1.00827,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,2
0.290926,0.501769,0.70216,0.87638,1.031714,1.169662,1.27741,1.342261,1.352045,1.324952,1.247863,1.142138,1.014635,0.85139,0.651727,0.438586,0.237159,0.079129,-0.046712,-0.126362,-0.150712,-0.121072,-0.035552,0.100851,0.279617,0.481841,0.672719,0.834395,0.973583,1.095932,1.191405,1.258638,1.299453,1.316895,1.301047,1.260143,1.204721,1.121062,1.00083,0.854378,0.686464,0.499259,0.229861,-0.026255,-0.258511,-0.464075,-0.64127,-0.78997,-0.911566,-1.009995,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,2
0.224725,0.437448,0.650288,0.846769,1.016382,1.168094,1.281158,1.348746,1.367703,1.331322,1.244447,1.125103,0.975226,0.797872,0.585949,0.366228,0.164839,0.001362,-0.118429,-0.189595,-0.208955,-0.175734,-0.085156,0.058336,0.245145,0.457996,0.665446,0.845579,1.006284,1.147538,1.261185,1.345602,1.409261,1.432914,1.40443,1.340714,1.260648,1.148761,1.003403,0.832828,0.638995,0.420447,0.151745,-0.091213,-0.309924,-0.500707,-0.662812,-0.797121,-0.90464,-0.988174,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,2
0.332494,0.517983,0.700756,0.867174,1.013986,1.145081,1.248759,1.312981,1.326132,1.282987,1.198032,1.087308,0.951333,0.786302,0.590936,0.382929,0.200632,0.057552,-0.040915,-0.09231,-0.095083,-0.048019,0.049925,0.194764,0.368287,0.539597,0.69706,0.841751,0.981438,1.092289,1.18514,1.244366,1.278951,1.304545,1.309399,1.29031,1.238549,1.144062,1.028794,0.879779,0.718913,0.540504,0.262455,-0.0009,-0.237002,-0.443828,-0.625659,-0.781444,-0.910295,-1.019011,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,1
0.249774,0.4552,0.658537,0.849673,1.01505,1.154759,1.261902,1.326128,1.337186,1.29612,1.201566,1.076781,0.918408,0.737521,0.527867,0.317684,0.12777,-0.020224,-0.116366,-0.160376,-0.152401,-0.090918,0.020587,0.170717,0.351444,0.552121,0.736459,0.893935,1.032932,1.153559,1.249092,1.30651,1.351551,1.377642,1.358142,1.319497,1.257868,1.159815,1.028021,0.868479,0.693333,0.500815,0.225906,-0.027949,-0.261615,-0.465785,-0.639768,-0.786642,-0.906693,-1.000828,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,2
0.213296,0.421611,0.639827,0.837593,1.01973,1.178192,1.299217,1.369563,1.38535,1.352583,1.269551,1.145658,0.99274,0.805227,0.587839,0.367102,0.170098,0.012094,-0.101402,-0.164316,-0.173096,-0.126916,-0.028776,0.122719,0.300114,0.498009,0.699449,0.87736,1.027475,1.158291,1.263361,1.340094,1.370435,1.380062,1.35787,1.298345,1.217178,1.110853,0.970776,0.802562,0.614518,0.424501,0.172414,-0.071278,-0.293782,-0.489338,-0.655416,-0.793939,-0.90586,-0.994521,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,1
0.246438,0.447508,0.6569,0.852655,1.017893,1.162289,1.279222,1.351305,1.376527,1.347592,1.271504,1.156206,1.011176,0.843405,0.641698,0.427653,0.228877,0.06512,-0.051114,-0.121034,-0.138799,-0.103191,-0.011228,0.132912,0.314712,0.51484,0.697302,0.860591,1.009808,1.138673,1.236554,1.298601,1.337483,1.349509,1.322148,1.274629,1.199604,1.091389,0.954839,0.800517,0.633247,0.444391,0.175602,-0.068772,-0.287741,-0.478095,-0.643914,-0.78592,-0.905269,-1.002692,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,2
0.256473,0.461717,0.657676,0.83107,0.979692,1.113956,1.22708,1.299577,1.319591,1.293727,1.21,1.09931,0.970397,0.813167,0.623546,0.413819,0.21682,0.054707,-0.061567,-0.122617,-0.128949,-0.083426,0.014399,0.162544,0.35025,0.550845,0.745879,0.912399,1.05152,1.163226,1.244219,1.312875,1.357374,1.366938,1.346768,1.29018,1.215814,1.118201,0.994533,0.849213,0.66958,0.469717,0.198021,-0.056241,-0.279635,-0.477147,-0.648077,-0.791727,-0.909737,-1.006412,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,1
0.280087,0.480862,0.678729,0.861345,1.028735,1.169918,1.268834,1.31663,1.315713,1.26782,1.17245,1.050691,0.898743,0.711553,0.505704,0.31009,0.141151,0.013848,-0.069565,-0.102844,-0.082452,-0.009747,0.113143,0.269635,0.44736,0.636158,0.807277,0.950055,1.074822,1.174003,1.241756,1.287953,1.328277,1.339416,1.310075,1.261558,1.201647,1.108897,0.988908,0.849702,0.683618,0.484783,0.216579,-0.028039,-0.253441,-0.460231,-0.639275,-0.790728,-0.91563,-1.01613,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,1
0.262438,0.475804,0.687619,0.870997,1.031023,1.168719,1.272362,1.327657,1.326,1.274111,1.174163,1.0458,0.894242,0.708411,0.493065,0.281047,0.099781,-0.033597,-0.118855,-0.151485,-0.129723,-0.052129,0.08001,0.261793,0.467823,0.665351,0.828846,0.970698,1.091191,1.189175,1.260178,1.300988,1.31862,1.318841,1.298381,1.267204,1.208647,1.118072,0.993814,0.843025,0.672199,0.476865,0.205446,-0.048099,-0.275018,-0.476192,-0.649921,-0.79516,-0.913315,-1.007015,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,2
0.209385,0.411924,0.628549,0.826623,1.00185,1.147563,1.268382,1.34767,1.373502,1.354603,1.285151,1.17217,1.033303,0.865336,0.670094,0.459617,0.261362,0.095638,-0.031459,-0.109367,-0.133286,-0.107115,-0.024102,0.1084,0.280614,0.477132,0.666585,0.836654,0.989088,1.123482,1.229891,1.297442,1.342981,1.365882,1.347367,1.298857,1.225859,1.118534,0.977658,0.815758,0.642932,0.449909,0.179666,-0.070203,-0.292117,-0.487099,-0.653028,-0.793108,-0.908082,-1.001396,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,2
0.277441,0.476431,0.671818,0.855914,1.018318,1.166103,1.283902,1.353872,1.381181,1.353965,1.273959,1.160442,1.020226,0.845662,0.640288,0.422639,0.226455,0.060128,-0.058161,-0.126557,-0.141909,-0.102195,-0.005735,0.135434,0.308705,0.495749,0.677409,0.841549,0.984281,1.108058,1.202795,1.268326,1.316042,1.329995,1.313431,1.265136,1.199885,1.103301,0.97445,0.823841,0.656063,0.461881,0.198881,-0.04692,-0.26711,-0.469671,-0.642299,-0.786894,-0.906933,-1.006446,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,1
