@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.549894,-0.164263,0.410026,1.006464,1.553667,1.871654,1.946574,1.936404,1.775499,1.563406,1.270787,0.816096,0.175498,-0.17926,-0.525896,-0.350801,0.244977,0.903802,1.564678,2.179542,2.242842,1.965661,1.950566,2.021594,2.117065,2.495262,2.031997,1.414846,0.643267,0.155557,-0.958403,-1.998677,-1.783043,-1.907221,-1.820383,-1.886518,-1.833759,-1.877023,-1.840951,-1.871306,-1.84567,-1.867291,-1.849176,-1.86416,-1.852028,-1.861516,-1.854521,-1.859128,-1.856841,3
-0.869939,-0.484472,0.07894,0.699307,1.339855,1.896398,2.350434,2.369207,2.052638,1.617656,1.089445,0.33679,-0.385238,-0.829275,-0.694217,-0.210084,0.354231,0.975423,1.576081,2.179096,2.300717,2.26138,2.324131,2.431001,2.335586,2.299749,1.76654,1.141535,0.391731,-0.184873,-1.105249,-1.8395,-1.689477,-1.77533,-1.7155,-1.760962,-1.724755,-1.754407,-1.729711,-1.750475,-1.732951,-1.747721,-1.735353,-1.745579,-1.737302,-1.743773,-1.739004,-1.742144,-1.740585,3
-0.723909,-0.375699,0.195241,0.843766,1.551445,2.115805,2.225137,2.231694,1.959129,1.559945,1.015434,0.423779,-0.076919,-0.634009,-0.771796,-0.263144,0.28101,0.945844,1.557782,2.147795,2.223919,2.148401,2.203467,2.284168,2.23123,2.338898,1.878627,1.291406,0.471318,-0.055878,-1.06745,-1.888574,-1.729158,-1.816669,-1.757783,-1.801219,-1.767492,-1.794518,-1.772427,-1.790702,-1.775492,-1.78816,-1.777659,-1.786268,-1.779349,-1.784728,-1.78078,-1.783372,-1.782088,3
-0.706856,-0.410485,0.204919,0.847388,1.443671,2.010327,2.272495,2.276662,2.001236,1.510078,0.90218,0.499368,-0.167311,-0.732446,-0.746788,-0.282543,0.27202,0.941211,1.524515,2.189396,2.334659,2.226999,2.277474,2.429357,2.404152,2.308847,1.739298,1.094054,0.359459,-0.164315,-1.029592,-1.876672,-1.705637,-1.802653,-1.73565,-1.786134,-1.746236,-1.778687,-1.751823,-1.774288,-1.755418,-1.771258,-1.758041,-1.768936,-1.760139,-1.767003,-1.761952,-1.765275,-1.763626,3
-0.550284,-0.388686,0.287086,0.936764,1.490434,2.025033,2.115485,2.029764,1.8917,1.649247,1.142289,0.586178,-0.082619,-0.562582,-0.499892,-0.093251,0.466581,1.136432,1.757605,2.215778,2.176428,1.95156,1.982841,2.097438,2.120844,2.255352,1.91554,1.362392,0.585738,0.13169,-0.937373,-1.977857,-1.766768,-1.886806,-1.803614,-1.86655,-1.816599,-1.857397,-1.823489,-1.851951,-1.827962,-1.84816,-1.83126,-1.845224,-1.833928,-1.842756,-1.836251,-1.840534,-1.838408,3
-0.611837,-0.416634,0.158746,0.825996,1.428274,1.899873,2.246771,2.273487,2.04625,1.687943,1.224355,0.708927,0.129568,-0.519299,-0.714821,-0.350188,0.2551,0.899701,1.56904,2.141859,2.147237,2.110677,2.270969,2.153895,1.998824,2.282258,1.838074,1.322446,0.557659,0.088206,-0.952915,-1.942097,-1.744687,-1.855881,-1.779369,-1.836923,-1.791454,-1.82845,-1.797799,-1.82346,-1.801879,-1.820017,-1.804863,-1.817368,-1.807262,-1.815154,-1.809342,-1.813168,-1.811269,3
-0.897385,-0.450357,0.159841,0.813746,1.481615,1.921281,2.254686,2.297493,2.044512,1.626277,1.013251,0.24996,-0.437651,-0.850399,-0.578207,-0.007641,0.637028,1.256294,1.916952,2.238125,2.249418,2.227482,2.240762,2.323441,2.262386,2.184742,1.602216,1.00945,0.285539,-0.261981,-1.123236,-1.852421,-1.70803,-1.788939,-1.733487,-1.775064,-1.742305,-1.768901,-1.746907,-1.765292,-1.74985,-1.762814,-1.751992,-1.760917,-1.753708,-1.759335,-1.755193,-1.757918,-1.756566,3
-0.699618,-0.329961,-0.045488,0.455838,1.117787,1.737167,2.171496,2.335345,2.238328,1.916386,1.618609,1.014961,0.394254,0.052326,-0.629217,-0.754199,-0.313977,0.308925,0.979759,1.65584,2.210901,2.28061,2.255372,2.420336,2.332268,2.399902,2.003817,1.370102,0.556775,-0.051208,-1.042578,-1.8833,-1.713103,-1.810131,-1.742688,-1.793839,-1.753158,-1.786439,-1.758742,-1.782015,-1.762383,-1.778924,-1.765077,-1.776523,-1.76726,-1.774501,-1.769164,-1.772679,-1.770934,3
-0.748325,-0.388142,0.261946,0.911221,1.524664,1.996963,2.333052,2.254102,2.052914,1.516835,0.869013,0.266371,-0.436621,-0.778671,-0.621514,-0.081953,0.505192,1.146852,1.739229,2.167293,2.158362,2.217428,2.291948,2.310127,2.367533,2.234146,1.681705,1.08303,0.337783,-0.182411,-1.099558,-1.867424,-1.717516,-1.800618,-1.744179,-1.786156,-1.753322,-1.779803,-1.758034,-1.776133,-1.761005,-1.773652,-1.763134,-1.77178,-1.764815,-1.77024,-1.766253,-1.768873,-1.767574,3
-0.731391,-0.397574,0.241405,0.87032,1.476712,1.968461,2.259105,2.302178,2.153939,1.708678,1.095286,0.39954,-0.304862,-0.839637,-0.703348,-0.186164,0.3636,0.992766,1.576089,2.107962,2.214516,2.17831,2.322496,2.327921,2.315595,2.2104,1.645121,1.136327,0.404069,-0.114002,-1.080469,-1.870832,-1.717938,-1.802113,-1.745197,-1.787417,-1.75444,-1.78102,-1.759171,-1.777342,-1.762145,-1.774858,-1.764279,-1.772981,-1.765967,-1.771432,-1.767414,-1.770056,-1.768746,3
-0.79074,-0.424171,0.194826,0.838483,1.419288,1.99957,2.308061,2.414377,2.134518,1.695763,1.205408,0.700856,0.071198,-0.516494,-0.798694,-0.579885,-0.043435,0.591937,1.205764,1.87771,2.263702,2.235184,2.284367,2.409919,2.347749,2.344787,1.863265,1.217555,0.454361,-0.15246,-1.1328,-1.845254,-1.708474,-1.784078,-1.732654,-1.771015,-1.740907,-1.765273,-1.745179,-1.761934,-1.747891,-1.759659,-1.749853,-1.757928,-1.751413,-1.756493,-1.752756,-1.755214,-1.753995,3
-0.792175,-0.439077,0.285601,0.914603,1.434843,1.890717,2.289602,2.236661,1.995141,1.770712,1.2175,0.723412,0.069476,-0.450736,-0.767283,-0.415657,0.165307,0.849972,1.481668,2.149326,2.12561,2.108971,2.188495,2.375861,2.210607,2.252847,1.8376,1.238024,0.48227,-0.066929,-1.057464,-1.902579,-1.732527,-1.828818,-1.762334,-1.812438,-1.772824,-1.805057,-1.778365,-1.800694,-1.781933,-1.797685,-1.784538,-1.795377,-1.786624,-1.793454,-1.788428,-1.791735,-1.790094,3
-0.811263,-0.392399,0.284355,0.816906,0.963045,1.589251,2.140023,2.426727,2.23928,1.967063,1.521406,0.944691,0.246316,-0.378683,-0.882827,-0.706727,-0.11743,0.553234,1.177174,1.848683,2.332717,2.272671,2.222409,2.414392,2.377737,2.390374,1.841897,1.210072,0.433466,-0.163417,-1.098968,-1.853471,-1.705257,-1.787937,-1.731469,-1.773671,-1.740523,-1.767353,-1.74523,-1.763672,-1.748222,-1.761162,-1.750384,-1.759256,-1.752101,-1.757679,-1.753577,-1.756274,-1.754936,3
-0.705061,-0.321478,0.337273,1.026182,1.673129,2.185274,2.276987,2.095441,1.79572,1.385161,0.929704,0.376371,-0.259038,-0.721158,-0.627264,-0.145489,0.424976,1.040831,1.619071,2.201018,2.118795,2.044232,2.1262,2.365781,2.411127,2.416544,1.774233,1.156447,0.353308,-0.042477,-0.99606,-1.914371,-1.726535,-1.832911,-1.759638,-1.814719,-1.771265,-1.806561,-1.77737,-1.801765,-1.781284,-1.798471,-1.784132,-1.795951,-1.786409,-1.793854,-1.788375,-1.791979,-1.790191,2
-0.78548,-0.397374,0.180484,0.729934,1.351766,1.908108,2.357461,2.342894,2.118136,1.655562,1.257258,0.758484,0.096691,-0.48163,-0.802775,-0.537114,0.012773,0.68366,1.258983,1.912995,2.356865,2.173108,2.223507,2.330103,2.332399,2.37574,1.879973,1.243123,0.491987,-0.06439,-1.049547,-1.877559,-1.712972,-1.805665,-1.741831,-1.789887,-1.751899,-1.782821,-1.757197,-1.77865,-1.760609,-1.775769,-1.763106,-1.773554,-1.765112,-1.771703,-1.76685,-1.770044,-1.768459,3
-0.755949,-0.305688,0.184318,0.724299,1.234404,1.54066,2.234277,2.537683,2.414798,2.083978,1.599794,1.06572,0.538349,-0.134953,-0.743707,-0.77093,-0.250939,0.379692,1.082758,1.728233,2.090324,2.077883,2.270894,2.306846,2.139824,2.256452,1.883971,1.283672,0.473252,-0.030225,-1.025347,-1.892188,-1.72254,-1.817484,-1.752235,-1.801379,-1.762456,-1.794225,-1.767816,-1.789999,-1.771285,-1.787059,-1.773846,-1.784775,-1.775925,-1.782847,-1.777743,-1.781105,-1.779436,3
-0.797735,-0.407614,0.229143,0.897718,1.617021,2.130683,2.36866,2.300624,1.911317,1.514943,0.970811,0.369529,-0.229567,-0.78386,-0.797088,-0.282141,0.317914,0.978808,1.636584,2.176935,2.19076,2.129835,2.228661,2.26824,2.313988,2.358812,1.744222,1.18639,0.422201,-0.126111,-1.038776,-1.872693,-1.705987,-1.799595,-1.735492,-1.783454,-1.745766,-1.776273,-1.751119,-1.772085,-1.754523,-1.769232,-1.756981,-1.767064,-1.758933,-1.765271,-1.76061,-1.763675,-1.762155,3
-0.717191,-0.3331,0.286604,0.950954,1.574076,1.99775,2.219835,2.260013,2.086053,1.769009,1.340561,0.740721,0.064747,-0.566404,-0.736158,-0.344681,0.190729,0.845967,1.446349,2.059575,2.215715,2.083173,2.173408,2.252894,2.266928,2.2594,1.706446,1.092458,0.357971,-0.117618,-1.061603,-1.905691,-1.73598,-1.831965,-1.765725,-1.815654,-1.776153,-1.808324,-1.781654,-1.803991,-1.785201,-1.800995,-1.7878,-1.798688,-1.789889,-1.79676,-1.7917,-1.79503,-1.793378,3
-0.649291,-0.284189,0.365026,0.929903,1.511475,1.977828,2.112243,2.092736,1.777763,1.318067,0.781716,0.458103,-0.039986,-0.59876,-0.612456,-0.140226,0.501255,1.140542,1.811164,2.316464,2.220087,2.051005,2.157265,2.261659,2.27,2.382865,1.870415,1.222532,0.4994,0.051232,-0.976538,-1.947708,-1.747087,-1.862182,-1.781954,-1.842893,-1.794386,-1.83409,-1.801037,-1.828815,-1.805381,-1.825126,-1.808596,-1.82226,-1.811202,-1.819846,-1.813476,-1.817671,-1.815589,3
-0.664681,-0.542139,0.029881,0.678217,1.397607,1.97494,2.232038,2.190671,1.959897,1.606177,1.129084,0.491305,-0.176521,-0.618252,-0.692485,-0.242988,0.297304,0.945942,1.547713,2.19068,2.366672,2.167792,2.130985,2.225282,2.217247,2.344923,1.937688,1.395236,0.58789,0.093059,-0.955823,-1.910156,-1.724476,-1.826905,-1.757663,-1.808956,-1.768971,-1.801126,-1.774758,-1.796635,-1.778381,-1.793618,-1.780963,-1.791355,-1.782991,-1.7895,-1.784719,-1.78786,-1.786303,3
-0.72414,-0.369912,0.171453,0.719223,1.324645,1.860252,2.163142,2.262057,2.084355,1.583435,1.078245,0.523921,0.018448,-0.670754,-0.755904,-0.296899,0.272301,0.921559,1.557617,2.152492,2.296178,2.181759,2.265698,2.360842,2.440028,2.279023,1.702392,1.307542,0.475312,0.00193,-1.011166,-1.902214,-1.721329,-1.823712,-1.753029,-1.806345,-1.764122,-1.798551,-1.769972,-1.793938,-1.773753,-1.790739,-1.776533,-1.788267,-1.778777,-1.786192,-1.780729,-1.784326,-1.782541,3
-0.808424,-0.551255,0.069171,0.670317,1.336075,1.97476,2.486167,2.717141,2.539759,2.053313,1.577848,0.954361,0.25868,-0.27984,-0.70533,-0.707109,-0.252218,0.333431,0.989032,1.656722,2.121428,2.151261,2.113304,2.222283,2.12519,2.193903,1.866239,1.206835,0.373836,-0.168099,-1.034681,-1.858355,-1.684399,-1.785672,-1.71435,-1.768933,-1.725237,-1.761161,-1.731151,-1.756443,-1.735057,-1.75311,-1.737974,-1.750501,-1.740354,-1.748292,-1.742438,-1.746295,-1.74438,3
-0.867993,-0.512132,0.082455,0.725087,1.436119,2.080318,2.328226,2.381538,2.034094,1.555304,1.037108,0.495146,-0.192931,-0.701623,-0.821369,-0.373031,0.176266,0.843411,1.458249,2.098544,2.39184,2.265338,2.313886,2.434997,2.381568,2.276314,1.72145,1.16137,0.357993,-0.099367,-1.052773,-1.845775,-1.68821,-1.775855,-1.716288,-1.760585,-1.725951,-1.753869,-1.730931,-1.749993,-1.734067,-1.747376,-1.736311,-1.745404,-1.738081,-1.743783,-1.739593,-1.742347,-1.740982,3
-0.896241,-0.516865,0.191479,0.855196,1.639268,2.25861,2.491472,2.386616,1.890752,1.385592,0.846563,0.675366,0.673766,0.283995,-0.34161,-0.730648,-0.76386,-0.110881,0.575325,1.304728,1.99923,2.46537,2.333554,2.467593,2.546045,2.589566,2.121058,1.396945,0.533322,-0.199182,-1.209987,-1.799077,-1.692527,-1.749352,-1.711697,-1.739208,-1.717988,-1.734907,-1.721131,-1.732492,-1.723061,-1.730899,-1.724414,-1.729722,-1.725461,-1.728771,-1.726343,-1.727936,-1.727147,3
-0.8029,-0.420671,0.184433,0.823272,1.415043,1.961549,2.222326,2.13484,1.753119,1.272506,0.768524,0.205817,-0.533002,-0.777024,-0.48385,0.118941,0.710135,1.364254,1.973968,2.386316,2.166667,2.141811,2.250622,2.353939,2.476555,2.309904,1.689161,1.117216,0.39093,-0.131081,-1.061355,-1.878772,-1.719126,-1.807447,-1.747641,-1.791978,-1.757411,-1.785203,-1.762423,-1.781312,-1.765561,-1.7787,-1.767794,-1.776745,-1.769545,-1.775146,-1.771033,-1.773735,-1.772396,3
-0.722004,-0.34365,0.254078,0.927518,1.596359,2.031164,2.301732,2.147364,1.823552,1.361291,0.838932,0.309377,-0.342317,-0.724046,-0.590464,-0.04391,0.562214,1.237306,1.86183,2.158156,2.091993,2.172627,2.291059,2.288899,2.285464,2.308337,1.786072,1.161324,0.370166,-0.090203,-1.025657,-1.906199,-1.728964,-1.828642,-1.760275,-1.811519,-1.771176,-1.803895,-1.776868,-1.799434,-1.780501,-1.79638,-1.783138,-1.794049,-1.785242,-1.792112,-1.787057,-1.790382,-1.788733,3
-0.655083,-0.308671,0.330252,1.013187,1.607144,2.011836,2.130947,2.053247,1.746964,1.416797,1.025176,0.34296,-0.277747,-0.685558,-0.58539,-0.054215,0.464761,1.166072,1.740245,2.295119,2.171749,1.968888,2.124074,2.245486,2.343391,2.44492,1.871003,1.217032,0.461453,-0.028613,-1.015675,-1.931199,-1.738486,-1.850495,-1.771641,-1.832,-1.78366,-1.823422,-1.790189,-1.81821,-1.794507,-1.814523,-1.797736,-1.811633,-1.800374,-1.809183,-1.802686,-1.806967,-1.804841,3
-0.817009,-0.48746,0.196161,0.795432,1.43611,1.958457,2.345762,2.309463,1.976391,1.421749,1.013626,0.621565,-0.206938,-0.744851,-0.76279,-0.253685,0.334723,1.000577,1.529569,2.151151,2.296837,2.30876,2.373352,2.343033,2.336368,2.247757,1.681553,1.170015,0.429239,-0.134712,-1.100483,-1.858355,-1.712819,-1.792305,-1.739042,-1.778177,-1.747902,-1.772077,-1.752381,-1.768626,-1.755143,-1.766345,-1.757079,-1.764661,-1.758577,-1.7633,-1.759838,-1.76211,-1.760984,3
-0.878055,-0.451119,0.238489,0.850101,1.419911,1.926351,2.257372,2.298371,1.924075,1.48496,0.911976,0.301625,-0.381597,-0.851502,-0.700789,-0.097467,0.50214,1.176699,1.759786,2.329811,2.250418,2.16465,2.265197,2.330089,2.385413,2.309266,1.716408,1.131867,0.378636,-0.174265,-1.108714,-1.852937,-1.706356,-1.787899,-1.732407,-1.773728,-1.741386,-1.767478,-1.746028,-1.76386,-1.748957,-1.761413,-1.751057,-1.759568,-1.752713,-1.758051,-1.754129,-1.756706,-1.755428,3
-0.615036,-0.331566,0.167984,0.657458,1.236168,1.646859,2.05375,2.134155,2.032158,1.739818,1.244664,0.733403,0.072986,-0.478532,-0.583067,-0.107108,0.487867,1.11593,1.73579,2.244276,2.260517,2.111595,2.00486,2.108312,2.215769,2.329487,1.904245,1.289109,0.547398,0.043939,-0.980334,-1.96275,-1.759466,-1.876552,-1.79468,-1.857015,-1.807306,-1.848052,-1.814094,-1.842659,-1.818543,-1.838875,-1.821845,-1.835928,-1.824528,-1.833441,-1.826871,-1.831198,-1.82905,3
-0.784482,-0.399448,0.238163,0.887228,1.310111,1.58092,2.111903,2.37895,2.135004,1.826231,1.24556,0.843917,0.187537,-0.440773,-0.846899,-0.536416,0.025646,0.703341,1.310021,1.951458,2.301194,2.108029,2.127473,2.348485,2.26928,2.402105,2.007322,1.368206,0.54836,0.0025,-1.027486,-1.901425,-1.721871,-1.824573,-1.753143,-1.80729,-1.764271,-1.79942,-1.770209,-1.79472,-1.774071,-1.791448,-1.776917,-1.788917,-1.779214,-1.786794,-1.78121,-1.784886,-1.783062,3
-0.717301,-0.392211,0.210737,0.72395,1.241479,1.835947,2.199208,2.292107,2.024675,1.553791,1.057839,0.380391,-0.229774,-0.623436,-0.672026,-0.206555,0.363144,1.013261,1.628226,2.238391,2.339366,2.255043,2.297932,2.384803,2.407584,2.306424,1.719801,1.156502,0.365756,-0.092515,-1.05239,-1.881859,-1.71993,-1.809364,-1.748854,-1.793706,-1.758727,-1.786865,-1.763787,-1.782936,-1.766957,-1.780296,-1.769217,-1.778314,-1.770992,-1.776691,-1.772505,-1.775255,-1.773892,3
-0.716321,-0.323555,0.334638,0.72592,1.094912,1.755946,2.194105,2.321005,2.081137,1.690357,1.253225,0.71724,-0.040441,-0.561779,-0.858246,-0.379165,0.181438,0.887662,1.513758,2.183283,2.249313,2.137382,2.195845,2.389991,2.336442,2.3673,1.901156,1.203298,0.434697,-0.129657,-1.066302,-1.884239,-1.723562,-1.813396,-1.751991,-1.797869,-1.761873,-1.790963,-1.76702,-1.78694,-1.770284,-1.784209,-1.77263,-1.782147,-1.774482,-1.78045,-1.776065,-1.778947,-1.777518,3
-0.744466,-0.338861,0.314111,0.899132,1.48829,2.115098,2.321702,2.270797,1.904759,1.518314,1.052543,0.437243,-0.150473,-0.724454,-0.733308,-0.332538,0.245548,0.902169,1.550644,2.18365,2.209004,2.172346,2.336386,2.405115,2.375658,2.245962,1.696748,1.111845,0.389313,-0.118132,-1.076313,-1.875105,-1.715801,-1.805132,-1.743936,-1.789771,-1.753708,-1.78294,-1.758806,-1.778945,-1.762057,-1.776214,-1.764413,-1.774133,-1.766291,-1.772407,-1.767907,-1.770867,-1.769399,3
-0.757169,-0.451861,0.140695,0.715046,1.392504,1.908007,2.207084,2.327892,2.067288,1.823922,1.288734,0.749045,0.041287,-0.578526,-0.813616,-0.38733,0.185312,0.870297,1.485,2.063672,2.216581,2.183241,2.217759,2.290228,2.221349,2.279776,1.857929,1.225601,0.458989,-0.075946,-1.066018,-1.88909,-1.721005,-1.816322,-1.750587,-1.800025,-1.761029,-1.792685,-1.766529,-1.788363,-1.770053,-1.7854,-1.772611,-1.783142,-1.774647,-1.78127,-1.776399,-1.779602,-1.778013,3
-0.739348,-0.41644,0.232843,0.919545,1.592902,2.011611,2.235034,2.250977,1.947273,1.410308,0.819016,0.203264,-0.353011,-0.82921,-0.684345,-0.133059,0.49303,1.12344,1.745259,2.291584,2.325458,2.117955,2.250027,2.345036,2.447584,2.307155,1.688556,1.085538,0.344684,-0.201998,-1.145836,-1.845087,-1.713039,-1.785074,-1.73655,-1.772497,-1.744423,-1.767063,-1.748437,-1.763943,-1.750963,-1.761831,-1.752779,-1.76023,-1.75422,-1.758906,-1.755459,-1.757726,-1.756602,3
-0.667018,-0.352457,0.185148,0.834197,1.485257,2.018372,2.234801,2.218355,2.024796,1.547888,0.917751,0.247328,-0.389845,-0.726887,-0.553398,-0.06435,0.483314,1.103756,1.734978,2.297357,2.225892,2.10434,2.169099,2.270591,2.358435,2.352891,1.702205,1.153655,0.362208,-0.079337,-1.037507,-1.891234,-1.728858,-1.816783,-1.758236,-1.801073,-1.768021,-1.794375,-1.772918,-1.790613,-1.775923,-1.788133,-1.778028,-1.786302,-1.779659,-1.784819,-1.781034,-1.783518,-1.782288,3
-0.654764,-0.315273,0.360089,1.079722,1.521304,1.905457,2.229694,2.279541,2.027577,1.720523,1.404011,0.938747,0.285803,-0.38694,-0.738924,-0.534513,0.057616,0.709761,1.208646,2.010187,2.311129,2.127725,2.106596,2.169511,2.291669,2.311883,1.777967,1.112458,0.372646,-0.116376,-1.101995,-1.907653,-1.743582,-1.837517,-1.771962,-1.821858,-1.782054,-1.814702,-1.787472,-1.810395,-1.791028,-1.807367,-1.793674,-1.805003,-1.795828,-1.803004,-1.797713,-1.801199,-1.799468,3
-0.666894,-0.416756,0.234193,0.887771,1.42839,1.717923,1.913324,2.134621,2.104074,1.766282,1.424862,1.114607,0.526343,-0.185071,-0.651821,-0.587915,-0.048537,0.630523,1.328377,1.99378,2.35073,2.155987,2.087722,2.229322,2.27049,2.382007,1.891949,1.275166,0.48662,-0.058455,-1.07154,-1.921647,-1.751804,-1.847578,-1.781574,-1.831298,-1.791963,-1.824005,-1.797432,-1.819696,-1.800959,-1.816716,-1.803546,-1.814419,-1.805629,-1.812494,-1.807437,-1.810766,-1.809114,3
-0.832859,-0.4397,0.193521,0.877766,1.605716,2.048208,2.252385,2.224929,1.984417,1.646647,1.000816,0.274168,-0.361039,-0.697359,-0.429692,0.179128,0.808121,1.3289,1.967628,2.323617,2.16069,2.193503,2.238436,2.19715,2.260546,1.99071,1.350559,0.978846,0.238185,-0.236359,-1.130949,-1.882735,-1.735176,-1.817582,-1.76114,-1.803486,-1.770082,-1.797238,-1.77475,-1.793572,-1.777744,-1.791046,-1.779933,-1.789105,-1.781692,-1.787481,-1.783218,-1.786024,-1.784631,3
-0.681742,-0.323207,0.310158,0.961845,1.561096,1.957167,2.293026,2.285107,1.951875,1.608726,1.164348,0.694456,0.117329,-0.489119,-0.845574,-0.452566,0.076425,0.756432,1.346336,2.041114,2.31411,2.16118,2.245895,2.35103,2.328641,2.298555,1.822906,1.164336,0.379242,-0.208478,-1.104591,-1.881288,-1.725802,-1.813443,-1.753209,-1.798408,-1.762811,-1.791675,-1.767846,-1.787726,-1.771062,-1.785024,-1.773392,-1.782968,-1.775245,-1.781266,-1.776838,-1.779749,-1.778305,2
-0.793598,-0.461384,0.149943,0.792105,1.465803,2.084183,2.388021,2.37505,2.13325,1.560892,1.045576,0.417069,-0.354051,-0.800864,-0.777353,-0.285462,0.245575,0.909339,1.462246,2.109192,2.264931,2.149433,2.215744,2.348508,2.321207,2.287471,1.796628,1.240856,0.459849,-0.109176,-1.029911,-1.864263,-1.693035,-1.79125,-1.722799,-1.774762,-1.733437,-1.767225,-1.739131,-1.762714,-1.742842,-1.759568,-1.745579,-1.757132,-1.74779,-1.755088,-1.749712,-1.753251,-1.751495,3
-0.637484,-0.33941,0.188642,0.766303,1.361851,1.800484,2.067191,2.183702,2.013035,1.677237,1.310021,0.864165,0.372957,-0.234019,-0.629826,-0.43054,0.084525,0.697697,1.160712,1.775838,2.3234,2.204145,2.038116,2.257897,2.312762,2.417041,2.133775,1.458164,0.586568,0.011424,-1.009869,-1.937923,-1.754881,-1.857564,-1.787085,-1.839991,-1.798274,-1.832156,-1.804134,-1.827555,-1.807888,-1.824394,-1.810621,-1.821975,-1.812807,-1.819961,-1.814696,-1.81816,-1.816441,3
-0.711505,-0.387396,0.257463,0.870151,1.281842,1.786585,2.196449,2.335951,2.063463,1.671577,1.077083,0.678212,0.177366,-0.270894,-0.773314,-0.515638,0.004174,0.70454,1.321623,2.074327,2.402574,2.293697,2.256156,2.309092,2.263596,2.370848,1.832032,1.235667,0.460571,0.001072,-1.031495,-1.896728,-1.73205,-1.821482,-1.761821,-1.805497,-1.771814,-1.798637,-1.776836,-1.79478,-1.779914,-1.792244,-1.78206,-1.790383,-1.783711,-1.788887,-1.785095,-1.787582,-1.78635,3
-0.802349,-0.523928,0.117672,0.748162,1.439173,1.903974,2.294033,2.322491,1.994533,1.546529,0.996307,0.297813,-0.324479,-0.754875,-0.692671,-0.218312,0.297545,0.943001,1.520811,2.198012,2.425077,2.269117,2.296113,2.357279,2.434151,2.260715,1.766683,1.187583,0.448654,-0.084451,-1.055329,-1.857919,-1.697395,-1.788187,-1.725394,-1.772865,-1.73519,-1.765969,-1.740379,-1.761868,-1.743748,-1.759011,-1.746236,-1.756795,-1.74825,-1.754929,-1.750007,-1.753249,-1.75164,3
-0.827306,-0.431713,0.124826,0.691946,1.267787,1.838079,2.316596,2.395289,2.126266,1.63757,1.129722,0.572589,-0.171514,-0.741198,-0.738469,-0.263795,0.336412,0.950895,1.605347,2.18237,2.423434,2.304289,2.305598,2.316592,2.284043,2.231168,1.68402,1.095689,0.31772,-0.205001,-1.132972,-1.845931,-1.707075,-1.783391,-1.731922,-1.770003,-1.740329,-1.764197,-1.744613,-1.760874,-1.747293,-1.758641,-1.749207,-1.756961,-1.750715,-1.755579,-1.752004,-1.754354,-1.753189,3
-0.790042,-0.433839,0.184507,0.84013,1.453336,1.931773,2.265693,2.255904,1.84235,1.366506,0.77265,0.253694,-0.369016,-0.845158,-0.640393,-0.094553,0.500657,1.143538,1.799011,2.334935,2.408069,2.266506,2.320908,2.355722,2.356621,2.252257,1.724157,1.111497,0.38078,-0.171563,-1.102912,-1.854759,-1.705109,-1.789336,-1.731349,-1.775008,-1.740481,-1.768602,-1.745283,-1.764821,-1.748378,-1.762206,-1.750647,-1.76019,-1.752475,-1.758502,-1.754062,-1.756985,-1.755534,3
-0.7009,-0.386584,0.268192,0.933622,1.579882,2.008915,2.245327,2.261121,1.990468,1.628014,1.055453,0.36001,-0.280735,-0.727883,-0.579232,-0.07282,0.488456,1.150546,1.68119,2.151869,2.06662,2.016416,2.267189,2.298367,2.387065,2.324388,1.661657,1.060278,0.33971,-0.153442,-1.093959,-1.890178,-1.733644,-1.821294,-1.761132,-1.806342,-1.770635,-1.799691,-1.775612,-1.795777,-1.778813,-1.793075,-1.781156,-1.790994,-1.783042,-1.789253,-1.784678,-1.787689,-1.786195,3
-0.769483,-0.394057,0.179063,0.786746,1.465209,1.847538,2.210266,2.222851,1.924683,1.554555,1.127474,0.640515,-0.121991,-0.711708,-0.807714,-0.287478,0.346087,1.032198,1.654285,2.238982,2.27777,2.163284,2.156493,2.291818,2.356212,2.433449,1.816774,1.156932,0.408877,-0.13228,-1.063687,-1.880687,-1.719321,-1.809644,-1.747891,-1.79403,-1.757827,-1.787089,-1.762998,-1.783048,-1.766277,-1.780304,-1.768635,-1.778229,-1.7705,-1.77652,-1.772096,-1.775004,-1.773562,3
