@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2,3,4,5,6,7}

@data
3.806208,3.326315,2.8804,2.414654,1.970401,1.517029,1.068484,0.688912,0.404625,0.037611,-0.368367,-0.784692,-1.179591,-1.577432,-1.926744,-2.055544,-2.070197,-2.025762,-1.884601,-1.683493,-1.423086,-1.133606,-0.786783,-0.429001,-0.027597,0.178478,0.358722,0.416201,0.137703,-0.222591,-0.545086,-0.846858,-1.092141,-1.320549,-1.02977,-0.511274,-0.030816,0.490169,0.924131,1.207864,1.18235,1.064137,1.014726,0.964681,0.663676,0.198806,-0.218447,-0.651741,-0.822522,-0.802569,-0.825405,-0.899603,-0.827923,-0.637553,-0.227008,0.166769,0.635696,0.899234,0.917003,0.943155,1.008036,1.042039,0.905635,0.52022,0.069709,-0.422143,-0.621635,-0.843666,-0.946302,-0.706127,-0.444163,-0.15228,0.145409,0.132957,-0.02327,-0.276036,-0.632673,-0.977023,-1.291719,-1.553121,-1.773507,-1.953622,-2.075656,-2.117834,-2.10066,-1.984547,-1.669992,-1.301493,-0.913826,-0.543063,-0.148726,0.171888,0.468957,0.769597,1.14862,1.559536,1.986917,2.390366,2.818151,3.212381,3.64969,3.863185,6
3.972483,3.54066,3.124952,2.677889,2.253859,1.79897,1.365168,0.902223,0.547396,0.517776,0.333875,-0.113065,-0.522485,-0.929761,-1.281348,-1.703819,-1.933959,-2.005481,-1.791881,-1.676254,-1.735009,-1.521539,-1.180904,-0.814048,-0.398123,0.015517,0.278875,0.290015,0.217099,-0.122875,-0.606813,-1.045551,-1.418291,-1.757533,-1.958252,-1.572448,-1.15183,-0.708625,-0.201237,0.32178,0.792682,1.090199,0.874467,0.618018,0.312658,0.371264,0.837302,1.170051,0.915858,0.450003,0.012865,-0.380858,-0.444819,-0.658302,-0.450733,-0.397845,0.031459,0.46985,0.978594,1.084052,0.722077,0.49822,0.692774,0.785498,0.434276,-0.094862,-0.670048,-1.085774,-1.50742,-1.923298,-1.782863,-1.425564,-1.084933,-0.671716,-0.260301,0.042188,0.099238,0.069998,-0.16919,-0.58708,-0.98104,-1.31059,-1.606665,-1.579899,-1.712409,-1.876534,-1.759627,-1.440116,-1.039352,-0.65422,-0.229936,0.199219,0.528304,0.504039,0.816381,1.286602,1.719732,2.174731,2.617638,3.076875,3.530386,3.971094,7
1.608826,1.134187,0.760558,0.773659,0.947329,1.112971,1.299311,1.031788,0.608185,0.217339,-0.175298,-0.534676,-0.892172,-1.315789,-1.750507,-2.148295,-2.535529,-2.605552,-2.208544,-1.754912,-1.291511,-0.825,-0.400614,-0.149171,0.059677,-0.002583,0.151666,0.095546,-0.069631,-0.245886,-0.487452,-0.698525,-0.919109,-1.082049,-1.163582,-1.226079,-1.243671,-1.02264,-0.614633,-0.260625,0.127736,0.511109,0.89304,1.242616,1.353951,1.616119,2.07396,2.444131,2.857882,3.217223,3.620521,3.548138,3.058069,2.621396,2.174909,1.747465,1.365583,1.313905,0.987125,0.556871,0.158499,-0.241359,-0.630098,-1.003792,-1.196866,-1.190933,-1.150447,-1.052919,-0.909978,-0.691484,-0.45826,-0.191953,-0.016731,0.137696,-0.014898,-0.017613,-0.184715,-0.459547,-0.825082,-1.229722,-1.615541,-2.001756,-2.39061,-2.61807,-2.412454,-2.117026,-1.76348,-1.403455,-1.026831,-0.6736,-0.335811,0.026676,0.390996,0.758039,1.17086,1.197921,0.996014,0.863655,0.712623,0.914275,1.344338,1.644685,5
3.640169,3.065076,2.556289,2.008613,1.495272,0.955675,0.435434,-0.061574,-0.046057,-0.37761,-0.870803,-1.265229,-1.635308,-1.920018,-2.06884,-1.755498,-1.337754,-0.881897,-0.405038,0.08171,0.585298,1.092422,1.619999,2.023986,2.142353,1.736695,1.192698,0.685864,0.158527,-0.344784,-0.870161,-1.369978,-1.88158,-2.371712,-2.793208,-2.527449,-1.868797,-1.13733,-0.460608,0.246658,0.672619,0.602877,0.208579,-0.070676,-0.477933,-0.372457,0.150062,0.637459,0.445073,-0.1468,-0.598514,-0.588056,-0.243549,-0.624275,-0.547757,-0.107152,0.49424,0.773765,0.334081,-0.032246,0.221897,0.592941,0.683174,0.19213,-0.42736,-1.052336,-1.680386,-2.26591,-2.563209,-2.240392,-1.718232,-1.223736,-0.693193,-0.187818,0.34137,0.849949,1.375677,1.873693,1.94595,1.586755,1.061208,0.516556,0.008722,-0.511758,-0.977821,-1.455482,-1.741282,-1.641936,-1.421223,-1.141617,-0.780465,-0.382608,0.027465,-0.19228,0.045798,0.633853,1.114649,1.656627,2.129187,2.653391,3.151652,3.655561,4
3.914329,3.442174,3.00562,2.546106,2.114481,1.656773,1.233379,0.761932,0.449318,0.42683,0.061069,-0.376172,-0.794397,-1.183589,-1.590261,-1.929273,-2.048942,-1.953495,-1.682424,-1.739738,-1.675812,-1.344336,-0.981034,-0.562657,-0.139492,0.217764,0.449842,0.294702,0.246747,-0.035891,-0.457399,-0.857031,-1.251996,-1.568512,-1.884822,-1.870413,-1.397425,-0.975781,-0.527782,0.019745,0.610727,1.051471,1.186396,0.914043,0.685095,0.409808,0.34897,0.732315,1.100351,0.81326,0.373454,-0.088654,-0.351853,-0.492025,-0.414699,-0.367616,-0.022022,0.391856,0.822403,1.092987,0.684211,0.821613,0.889775,0.586303,0.07693,-0.435382,-0.929751,-1.283445,-1.752421,-1.790909,-1.446472,-1.110144,-0.720745,-0.2664,0.080661,0.188249,0.147358,-0.121851,-0.55464,-0.924264,-1.273686,-1.56496,-1.636073,-1.533786,-1.816707,-1.873714,-1.6554,-1.278926,-0.933309,-0.549405,-0.14358,0.308121,0.461318,0.560674,1.006349,1.4306,1.871182,2.297516,2.724869,3.148744,3.567344,3.935746,7
3.655456,3.233333,2.847616,2.439259,2.043998,1.640206,1.235708,0.843172,0.434834,0.047613,-0.368115,-0.396307,-0.302704,-0.682049,-1.007084,-1.317368,-1.585036,-1.834006,-2.017861,-2.165263,-2.253035,-2.248744,-2.157014,-2.029385,-1.826619,-1.593295,-1.29657,-1.007791,-0.669196,-0.317038,0.053517,0.406022,0.771676,1.014203,1.125245,1.062313,1.075367,0.883415,0.605358,0.333785,0.100641,-0.22623,-0.185335,0.229592,0.599793,0.920656,0.601172,0.184198,-0.222531,-0.486876,-0.337041,-0.041003,-0.176562,-0.449554,-0.373503,-0.05949,0.342613,0.784823,0.876418,0.488927,0.134437,0.148228,0.446998,0.663011,0.948775,0.90889,0.856308,0.933381,0.757763,0.491443,0.110734,-0.233703,-0.600439,-0.915955,-1.239854,-1.510152,-1.759472,-1.952582,-2.09687,-2.177382,-2.181995,-2.085001,-1.971261,-1.795014,-1.578318,-1.312462,-1.013778,-0.697369,-0.345769,-0.308585,-0.539184,-0.311937,0.108212,0.500083,0.903096,1.299437,1.699702,2.103064,2.499569,2.901188,3.2976,3.666836,3
3.430325,3.059505,2.71954,2.36037,2.015364,1.664114,1.305631,0.955698,0.595551,0.26064,-0.122765,-0.307849,-0.357824,-0.705498,-0.983612,-1.279841,-1.523314,-1.773629,-1.954405,-2.127079,-2.229593,-2.301473,-2.264477,-2.19331,-2.037935,-1.861636,-1.624147,-1.379266,-1.086444,-0.799058,-0.478021,-0.169363,0.16626,0.478849,0.828734,1.068611,1.211396,1.239672,1.274435,1.193558,0.943057,0.681975,0.426212,0.202773,0.014402,-0.033089,0.033258,0.347202,0.713614,0.962263,0.727672,0.333222,0.114142,0.126875,0.248984,-0.032684,-0.21799,-0.024436,0.36333,0.796444,1.106988,0.917894,0.577028,0.578195,0.716136,0.490462,0.53766,0.537123,0.358111,0.088616,-0.230979,-0.538881,-0.838269,-1.109934,-1.378247,-1.599385,-1.812253,-1.973153,-2.096315,-2.143852,-2.082864,-2.010457,-1.908099,-1.753336,-1.567729,-1.339887,-1.077726,-0.811517,-0.486595,-0.321392,-0.359961,-0.065357,0.282051,0.638225,0.981264,1.335463,1.68044,2.037045,2.383425,2.743045,3.086944,3.43513,3
3.300048,2.937214,2.593869,2.220722,1.871751,1.509837,1.152754,0.782071,0.429586,0.086339,-0.244056,-0.603068,-0.797422,-1.102998,-1.402814,-1.659284,-1.883309,-2.03745,-2.13264,-2.11374,-2.054525,-1.902593,-1.692072,-1.440563,-1.526707,-1.655198,-1.752432,-1.642332,-1.597871,-1.459426,-1.176745,-0.873355,-0.549959,-0.21534,0.120321,0.47259,0.720583,1.0182,1.090654,0.828293,0.581294,0.342171,0.118356,-0.093388,-0.274084,-0.42813,-0.538157,-0.345653,0.041882,0.395162,0.778407,1.113758,1.23511,1.312006,1.64728,2.060119,2.358953,2.157587,1.800127,1.464446,1.079021,0.696101,0.305135,-0.071472,-0.491106,-0.649791,-0.563917,-0.457167,-0.3067,-0.126239,0.087253,0.32278,0.3151,0.046999,-0.22076,-0.586537,-0.908534,-1.197581,-1.457038,-1.674247,-1.73676,-1.662532,-1.424811,-1.367014,-1.668547,-1.770101,-1.632745,-1.434269,-1.129135,-0.805478,-0.513378,-0.177011,0.182333,0.528766,0.88767,1.24096,1.607959,1.962518,2.33594,2.689075,3.076915,3.322161,1
3.757637,3.300069,2.892935,2.45584,2.045328,1.614613,1.206077,0.781886,0.440589,0.115814,-0.271016,-0.656242,-1.038263,-1.409337,-1.783226,-2.077241,-2.14549,-2.147733,-2.048707,-1.868697,-1.59733,-1.278199,-0.901221,-0.49175,-0.060073,0.176653,0.277354,0.371887,0.221548,-0.126409,-0.406559,-0.698962,-0.931104,-1.15605,-1.040392,-0.662096,-0.109537,0.431842,0.86175,1.127774,1.15266,1.031837,1.001159,0.953385,0.845294,0.393755,-0.011516,-0.547516,-0.749014,-0.841257,-0.858866,-0.823547,-0.792122,-0.667935,-0.371895,0.128275,0.544538,0.887443,0.913155,0.963934,1.00112,1.086769,0.947804,0.585119,0.08982,-0.418729,-0.601244,-0.84235,-0.91844,-0.668746,-0.409187,-0.119497,0.166914,0.182457,0.036211,-0.17302,-0.543338,-0.899989,-1.259831,-1.564836,-1.828699,-2.001194,-2.151705,-2.194106,-2.174396,-2.04708,-1.711202,-1.350775,-0.990059,-0.618246,-0.248487,0.094164,0.402915,0.728457,1.10188,1.504009,1.919792,2.319279,2.739841,3.131436,3.566136,3.805307,6
4.076353,3.707695,3.275393,2.84221,2.404414,1.962695,1.498493,1.063719,0.588291,0.487874,0.280808,-0.189566,-0.607793,-1.0032,-1.292375,-1.554654,-1.59669,-1.61555,-1.621488,-1.665103,-1.539019,-1.233606,-0.877408,-0.519008,-0.083468,0.259439,0.312138,0.249768,-0.02813,-0.527784,-0.990238,-1.386212,-1.733008,-1.895643,-1.551639,-1.091927,-0.713346,-0.255031,0.24959,0.700152,0.993492,0.78516,0.482054,0.248542,0.58089,1.058638,1.076883,0.588065,0.190449,-0.323458,-0.488553,-0.531461,-0.659155,-0.501289,-0.570445,-0.111213,0.377685,0.878935,1.011144,0.588051,0.353078,0.535152,0.736915,0.510593,0.049854,-0.502567,-0.940152,-1.291195,-1.733908,-1.931125,-1.66,-1.321365,-0.934742,-0.524063,-0.105649,0.076681,0.112684,0.048678,-0.327548,-0.691736,-1.065227,-1.355683,-1.640352,-1.535356,-1.71886,-1.887955,-1.827194,-1.551307,-1.12413,-0.734677,-0.29642,0.136488,0.509429,0.45531,0.764627,1.245678,1.685268,2.152242,2.60205,3.081162,3.537139,4.046618,7
3.745047,3.308563,2.916292,2.495913,2.099777,1.683676,1.287979,0.874781,0.515206,0.184347,-0.144604,-0.515921,-0.881931,-1.258062,-1.604503,-1.962287,-2.206389,-2.259153,-2.217154,-2.069427,-1.815631,-1.502411,-1.151572,-0.777548,-0.35559,0.022077,0.180494,0.306205,0.3528,0.092439,-0.197103,-0.481588,-0.719006,-0.953798,-1.074267,-0.793229,-0.389268,0.188814,0.642228,1.008226,1.124054,0.993979,0.952935,0.912841,0.855389,0.470953,0.047658,-0.381713,-0.693986,-0.674162,-0.739608,-0.712486,-0.677368,-0.687215,-0.480948,0.045327,0.455146,0.849308,0.925319,0.968288,1.003308,1.097154,1.006749,0.654241,0.161248,-0.401658,-0.702032,-1.001249,-0.874687,-0.632415,-0.386167,-0.104918,0.188087,0.25926,0.119334,-0.066173,-0.425502,-0.843788,-1.224239,-1.549104,-1.835819,-2.051818,-2.201571,-2.257977,-2.232405,-1.994307,-1.647385,-1.313765,-0.952332,-0.605319,-0.232872,0.058059,0.354579,0.697974,1.083252,1.485358,1.888483,2.285389,2.693928,3.085427,3.507811,3.779731,6
3.658893,3.231824,2.842731,2.429223,2.031443,1.621478,1.215581,0.815494,0.40524,0.007493,-0.379015,-0.354738,-0.325206,-0.713378,-1.026915,-1.350172,-1.62355,-1.876504,-2.065903,-2.204464,-2.286661,-2.288484,-2.198495,-2.072387,-1.870535,-1.624077,-1.319784,-1.028272,-0.680936,-0.333432,0.037085,0.409065,0.747814,0.967851,1.054263,0.905251,1.000122,1.014763,0.75398,0.483738,0.21515,-0.028883,-0.321176,-0.091918,0.309388,0.709232,0.870912,0.45375,0.06338,-0.355289,-0.502542,-0.233771,-0.04811,-0.390649,-0.471727,-0.293208,0.088208,0.515353,0.905645,0.770455,0.344964,0.071187,0.260408,0.522375,0.795977,0.964235,0.889832,0.915047,0.854642,0.587944,0.220978,-0.133078,-0.483388,-0.833851,-1.142256,-1.425155,-1.669037,-1.875764,-2.020283,-2.134087,-2.152416,-2.061536,-1.960303,-1.790977,-1.580223,-1.321094,-1.027663,-0.721521,-0.342774,-0.264786,-0.488829,-0.315345,0.114049,0.504439,0.914085,1.311848,1.718412,2.121291,2.524901,2.92548,3.331408,3.676244,3
1.768988,1.520957,1.137163,0.829488,0.860492,0.979856,1.137825,1.259965,0.965213,0.558778,0.193605,-0.180798,-0.517311,-0.87685,-1.247444,-1.617296,-1.973811,-2.31149,-2.565471,-2.398415,-2.020916,-1.668675,-1.2844,-0.913876,-0.520007,-0.199196,-0.013564,-0.021175,0.148178,0.102877,-0.067124,-0.286283,-0.577273,-0.847354,-1.0809,-1.232428,-1.348757,-1.419748,-1.301249,-0.952222,-0.579359,-0.226231,0.155251,0.52092,0.926683,1.17933,1.246437,1.642901,2.030373,2.440774,2.834346,3.254977,3.594134,3.377498,2.959907,2.607619,2.200381,1.842077,1.412919,1.20305,1.061965,0.717198,0.342422,-0.008749,-0.379704,-0.705634,-1.089718,-1.326599,-1.302074,-1.233461,-1.111782,-0.906897,-0.669117,-0.388529,-0.232661,-0.076405,-0.072614,-0.15856,-0.139624,-0.370936,-0.662648,-1.073694,-1.463896,-1.864897,-2.249719,-2.493961,-2.277001,-1.946526,-1.574568,-1.191635,-0.796872,-0.388193,0.05869,0.487512,0.931281,1.143889,0.974868,0.903617,0.775462,0.980001,1.387238,1.749198,5
3.472345,2.960886,2.519997,1.984353,1.6062,1.283263,0.98572,0.585197,0.227875,0.125801,0.126172,-0.189221,-0.711166,-1.137429,-1.47948,-1.830963,-2.139902,-2.276462,-2.223099,-1.811377,-1.584788,-1.750994,-1.909267,-1.755035,-1.361265,-1.024164,-0.783417,-0.75841,-0.1931,-0.000974,0.224417,0.496407,0.676511,0.908658,1.119661,0.931907,0.456435,0.525292,0.34673,-0.075834,-0.445606,-0.739039,-1.015246,-1.201071,-1.132537,-0.823236,-0.38001,0.092539,0.19108,0.598012,1.100616,1.587039,2.067574,2.571596,2.707647,2.265367,1.772802,1.291312,0.791911,0.328206,-0.127066,-0.569004,-1.04784,-1.271966,-1.072495,-0.841615,-0.560079,-0.043287,0.112366,0.154938,0.654146,0.633055,0.394763,0.246737,0.028749,-0.236553,-0.516405,-0.936813,-0.984057,-1.272157,-1.612689,-1.853511,-1.863278,-1.635463,-1.813137,-2.101531,-1.969106,-1.791782,-1.447817,-0.977612,-0.473828,-0.022444,0.138279,0.2576,0.688207,0.987647,1.333682,1.711052,2.196845,2.656274,3.1405,3.510259,2
3.636691,3.289185,2.773461,2.295523,1.791686,1.461451,1.070962,0.749348,0.289728,0.125409,0.124048,-0.284805,-0.764969,-1.209367,-1.613596,-1.926512,-2.119842,-2.207984,-2.067573,-1.608554,-1.583894,-1.765198,-1.862698,-1.577277,-1.198186,-0.803643,-0.839705,-0.561852,-0.082196,0.021188,0.328309,0.530961,0.701012,0.933967,0.992313,0.562932,0.355365,0.377898,-0.05025,-0.438808,-0.78076,-1.013756,-1.281469,-1.151431,-0.770174,-0.260848,0.074829,0.268573,0.84318,1.318275,1.853676,2.347325,2.740144,2.353232,1.843128,1.328856,0.83316,0.303743,-0.036144,-0.478231,-0.938934,-1.326551,-1.224361,-1.012195,-0.70889,-0.376702,-0.223355,0.058826,0.053848,0.051752,0.364182,0.689516,0.447319,0.301469,0.110832,-0.096338,-0.374948,-0.807392,-0.912728,-1.098951,-1.48748,-1.816853,-1.870618,-1.599185,-1.747881,-2.114347,-2.021382,-1.771034,-1.467579,-1.025742,-0.533226,-0.026063,0.168625,0.222897,0.633592,0.983589,1.325927,1.643429,2.074311,2.593378,3.079592,3.599817,2
3.629587,3.050964,2.545843,2.034253,1.512857,0.987,0.448863,-0.001726,0.028969,-0.389535,-0.840276,-1.261869,-1.602592,-1.898585,-1.906535,-1.538638,-1.130021,-0.69068,-0.228794,0.256053,0.741368,1.255238,1.720466,2.02862,2.031038,1.521559,1.004785,0.480387,-0.032781,-0.552231,-1.064192,-1.579247,-2.077048,-2.594427,-2.926261,-2.408129,-1.711712,-0.98173,-0.284775,0.370333,0.605179,0.366819,-0.019291,-0.293233,-0.585259,-0.559108,-0.000293,0.333669,-0.002426,-0.598544,-0.849711,-0.524816,-0.442042,-0.124051,0.40454,0.806644,1.093972,0.901649,0.55212,0.23819,-0.176396,0.099428,0.494331,0.555357,0.111123,-0.513238,-1.108355,-1.749143,-2.285193,-2.662221,-2.354406,-1.797381,-1.306635,-0.780178,-0.262861,0.261198,0.777361,1.303491,1.799482,1.86859,1.49642,0.966463,0.433465,-0.075808,-0.577532,-1.043069,-1.489783,-1.696952,-1.530329,-1.31962,-0.985797,-0.64806,-0.186069,0.082193,0.101051,0.601586,1.110468,1.633505,2.135952,2.662294,3.156358,3.648506,4
3.816064,3.395183,2.987213,2.562436,2.151797,1.733045,1.320863,0.913622,0.559676,0.205922,-0.153152,-0.538927,-0.915663,-1.295864,-1.65068,-1.996861,-2.155883,-2.165407,-2.108419,-1.928775,-1.660419,-1.35482,-1.01827,-0.62283,-0.180014,0.102324,0.211921,0.354989,0.219259,-0.118693,-0.401732,-0.69361,-0.933504,-1.172353,-1.275566,-0.898365,-0.370108,0.203084,0.686477,1.039349,1.145995,1.016951,0.965699,0.910056,0.859456,0.544857,0.12531,-0.364528,-0.765224,-0.827314,-0.854655,-0.856465,-0.875513,-0.815577,-0.575753,-0.12203,0.287861,0.716654,0.877142,0.876083,0.931823,0.989127,1.085365,0.885671,0.509484,0.002478,-0.52232,-0.802869,-1.035544,-0.911375,-0.638863,-0.377188,-0.069853,0.175758,0.131354,0.012213,-0.262168,-0.641077,-1.03069,-1.392298,-1.652621,-1.890615,-2.056832,-2.145978,-2.14961,-2.047121,-1.729677,-1.379549,-1.008877,-0.652051,-0.267876,0.057581,0.351654,0.680612,1.048814,1.454632,1.863009,2.269581,2.677484,3.083859,3.497019,3.835219,6
3.900264,3.428372,2.977886,2.49855,2.047141,1.565955,1.1201,0.621401,0.294693,0.30797,0.565753,0.77499,0.383889,-0.089237,-0.533374,-0.977456,-1.360562,-1.783425,-2.100818,-2.222392,-1.982352,-1.84099,-1.869834,-1.476449,-1.065237,-0.562979,-0.09751,0.206707,0.249631,0.232101,-0.053368,-0.510965,-0.959853,-1.33864,-1.679829,-1.866988,-1.555542,-1.046028,-0.631198,-0.011672,0.585639,1.053345,1.059097,0.79053,0.515389,0.522309,1.000668,1.321452,1.028448,0.529798,0.083988,-0.344872,-0.312611,-0.509231,-0.372388,-0.360757,-0.080835,0.457868,0.946546,1.27388,0.864506,0.554192,0.75018,0.990278,0.824147,0.317177,-0.307227,-0.846424,-1.30162,-1.759405,-1.779645,-1.440664,-1.101438,-0.67421,-0.225181,0.135316,0.18822,0.187462,-0.106608,-0.59159,-1.056392,-1.459435,-1.788632,-1.732601,-1.843863,-2.141489,-2.039496,-1.71135,-1.304629,-0.924203,-0.494509,-0.031008,0.310626,0.316547,0.68215,1.162386,1.619031,2.087154,2.543382,3.01158,3.464343,3.905972,7
3.358627,2.970667,2.618124,2.224348,1.854677,1.468672,1.092774,0.710833,0.329169,-0.043374,-0.437528,-0.673792,-0.940663,-1.328031,-1.601411,-1.835152,-1.974424,-2.051934,-1.967955,-1.698855,-1.463898,-1.6011,-1.747084,-1.834066,-1.715066,-1.559335,-1.266807,-0.962973,-0.599783,-0.246538,0.134396,0.458433,0.714136,0.989396,0.983833,0.713431,0.455663,0.222069,-0.008013,-0.206519,-0.372747,-0.503847,-0.616187,-0.395421,-0.013247,0.342904,0.717311,1.096408,1.374272,1.596817,2.001704,2.219985,2.138884,1.751537,1.387754,0.990048,0.638079,0.249901,-0.102744,-0.503831,-0.654383,-0.563381,-0.44568,-0.289153,-0.103278,0.106881,0.342897,0.585584,0.741829,0.601056,0.335683,0.027467,-0.324656,-0.670284,-0.989106,-1.290121,-1.573825,-1.776941,-1.852069,-1.728593,-1.518353,-1.47266,-1.764485,-1.961016,-1.954052,-1.832252,-1.680304,-1.453444,-1.102449,-0.770975,-0.578015,-0.224277,0.159501,0.52882,0.910436,1.286455,1.663398,2.039788,2.404617,2.754963,3.157271,3.39458,1
3.401129,2.977738,2.599999,2.200636,1.812203,1.431292,1.06751,0.675634,0.292957,-0.09678,-0.458994,-0.655415,-0.999487,-1.330702,-1.597596,-1.822718,-1.958632,-1.971074,-1.719692,-1.438185,-1.486984,-1.667959,-1.790167,-1.736207,-1.544486,-1.273555,-0.897498,-0.526718,-0.091942,0.295594,0.616054,0.901931,1.098742,0.919667,0.634914,0.368561,0.140766,-0.097684,-0.289257,-0.473298,-0.603353,-0.660532,-0.341581,0.003496,0.376116,0.731571,1.128915,1.336685,1.513751,1.889083,2.238733,2.094861,1.724218,1.358005,0.957244,0.588563,0.192698,-0.17749,-0.570492,-0.730021,-0.618022,-0.497126,-0.339624,-0.143456,0.060087,0.292857,0.545925,0.728588,0.610506,0.355621,0.084178,-0.253507,-0.586992,-0.892011,-1.178243,-1.464441,-1.703493,-1.892368,-2.00311,-1.860031,-1.660417,-1.502853,-1.713961,-2.006324,-2.004242,-1.862279,-1.689157,-1.446899,-1.087321,-0.743264,-0.522799,-0.211931,0.186909,0.553764,0.940735,1.312627,1.699692,2.065718,2.450446,2.804473,3.189181,3.441796,1
1.687291,1.50295,1.474745,1.046786,0.764937,0.744434,0.905979,1.007743,1.212625,1.027378,0.62325,0.268527,-0.089602,-0.433621,-0.755812,-1.156595,-1.51818,-1.890361,-2.228439,-2.576659,-2.645416,-2.301332,-1.945689,-1.555568,-1.195901,-0.788974,-0.445383,-0.173671,-0.019964,-0.062074,0.163569,0.049798,-0.079796,-0.325515,-0.591922,-0.850554,-1.034595,-1.167916,-1.247555,-1.301405,-1.200902,-0.884221,-0.486593,-0.127812,0.2763,0.643578,1.074632,1.336664,1.431192,1.824966,2.227362,2.64992,3.054229,3.499685,3.529117,3.116844,2.774449,2.372998,2.013294,1.596627,1.357053,1.164994,0.821298,0.447544,0.080814,-0.284617,-0.619097,-1.005268,-1.157378,-1.145308,-1.099005,-1.014568,-0.855999,-0.666689,-0.430559,-0.280218,-0.13699,-0.102376,-0.181819,-0.203766,-0.447955,-0.748649,-1.191484,-1.591666,-2.013641,-2.393295,-2.450059,-2.137594,-1.804241,-1.401572,-1.021424,-0.616803,-0.224314,0.222818,0.660492,1.023278,0.973807,0.86194,0.73258,0.958528,1.38529,1.716077,5
1.593865,1.183798,0.809788,0.710724,0.873344,0.992559,1.186385,1.246226,0.88793,0.444072,0.040251,-0.412704,-0.788415,-1.194826,-1.552992,-1.933012,-2.261056,-2.61024,-2.733259,-2.432602,-2.015618,-1.633536,-1.218456,-0.836668,-0.421594,-0.231586,0.03537,0.004589,0.09769,0.182043,0.019838,-0.10159,-0.348816,-0.584188,-0.847865,-0.990525,-1.046249,-1.061187,-0.968496,-0.598621,-0.25511,0.112574,0.464266,0.844473,1.219829,1.508659,1.616792,2.015054,2.38876,2.790563,3.169049,3.525133,3.295701,2.908149,2.508518,2.144296,1.71297,1.509773,1.350003,0.976701,0.62677,0.252625,-0.098876,-0.449597,-0.819877,-1.029731,-1.022773,-0.985947,-0.887012,-0.671914,-0.449256,-0.21219,-0.059476,0.080323,0.082843,-0.061546,-0.080559,-0.298011,-0.549864,-0.967479,-1.356654,-1.775582,-2.162344,-2.56077,-2.589348,-2.371826,-2.07012,-1.711401,-1.355128,-0.950166,-0.538685,-0.091261,0.370827,0.844822,1.206049,1.129906,0.936561,0.799821,0.674057,0.91655,1.345868,1.619844,5
