@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.936054,-0.684648,1.29076,3.293771,3.671174,3.950486,3.222532,1.051566,-0.899874,-2.101728,-1.309592,0.206166,2.151534,3.640945,3.560908,3.466241,3.676581,2.124126,0.045807,-1.360562,-1.356785,-2.076343,-3.455786,-3.261048,-2.155667,-1.083954,-1.105708,-2.378748,-3.26174,-3.290116,-2.44987,-1.184373,1
-1.835946,-0.558476,1.463353,3.326728,3.680454,3.891726,2.883247,1.3261,-0.53527,-1.860056,-1.182528,0.43883,2.134024,3.498468,3.610019,3.625567,3.640378,2.103715,0.224462,-1.317591,-1.198232,-1.780251,-2.911408,-3.424697,-2.752162,-1.774403,-1.772959,-2.646044,-3.258827,-3.039582,-2.419785,-1.578853,3
-1.660893,-0.322844,1.536643,3.151334,3.6062,3.499133,2.320026,0.422434,-1.274251,-1.694597,-0.424397,1.099893,3.03094,3.596562,3.312399,3.892167,3.742589,2.251301,0.36903,-1.110326,-1.64979,-2.22246,-3.311782,-3.317675,-2.418461,-1.563995,-1.599697,-2.477006,-3.132337,-3.13187,-2.67935,-1.838921,2
-0.861868,0.165762,1.790517,3.001917,3.359188,3.553866,3.199407,1.716807,0.217735,-1.082194,-0.411058,0.692896,2.486602,3.147031,3.047736,3.030587,3.186557,2.62063,0.910093,-0.464924,-2.72937,-2.765647,-2.79764,-2.765113,-2.793012,-2.769931,-2.788677,-2.773765,-2.785252,-2.776883,-2.782349,-2.779649,6
-1.066658,0.178718,1.741364,3.15028,3.4906,3.678811,3.015722,1.564872,0.035685,-1.159538,-0.556953,0.672397,2.272508,3.318217,3.235821,3.269956,3.308208,2.383662,0.793347,-0.726977,-2.669237,-2.718358,-2.726831,-2.715586,-2.72537,-2.717404,-2.723737,-2.718802,-2.722537,-2.719854,-2.721589,-2.720737,6
-1.726352,-0.538378,1.437321,3.198949,3.665769,3.720497,3.531148,1.543876,-0.452746,-1.863071,-1.621545,-0.275094,1.656746,3.288279,3.492232,3.432598,3.578015,2.447484,0.452961,-1.134684,-0.889484,-1.680857,-3.108766,-3.804209,-2.741112,-1.488678,-1.159406,-2.388294,-3.338027,-3.324348,-2.599343,-1.311482,1
-1.067659,0.031167,1.604308,3.009165,3.628764,3.709998,2.82897,1.158204,-0.243343,-1.162063,-0.374751,0.881247,2.531692,3.415926,3.40501,3.35578,3.364016,2.281521,0.725396,-0.710206,-2.655347,-2.694263,-2.712013,-2.692799,-2.709335,-2.695706,-2.706724,-2.697996,-2.704696,-2.699828,-2.703001,-2.701435,6
-1.092444,-0.142568,1.527991,3.065259,3.534547,3.632435,2.960197,1.323429,-0.211458,-1.117047,-0.332684,0.88219,2.603819,3.40948,3.284591,3.217487,3.462115,2.357744,0.761616,-0.684658,-2.658889,-2.701604,-2.716525,-2.699917,-2.714092,-2.702549,-2.711772,-2.704541,-2.710045,-2.706072,-2.70865,-2.707382,6
-1.045446,0.07503,1.59008,3.007263,3.59165,3.504422,2.695756,1.092735,-0.427324,-1.20799,-0.252496,1.041003,2.6143,3.575153,3.468808,3.409506,3.449487,2.206382,0.696585,-0.768892,-2.644415,-2.697479,-2.700494,-2.694203,-2.699709,-2.695362,-2.69869,-2.696191,-2.69802,-2.696742,-2.697551,-2.697159,6
-1.679954,-0.582387,1.010125,2.71374,3.325374,3.375182,2.40438,0.538261,-1.24864,-1.707681,-0.149757,1.415765,3.475154,3.770341,3.30487,3.44693,3.748103,2.561544,0.485581,-0.993945,-1.211698,-2.073148,-3.319809,-3.61906,-2.708953,-1.394075,-1.455876,-2.447156,-3.38424,-3.358381,-2.723926,-1.516664,2
-1.699385,-0.442945,1.262564,2.865855,3.530143,3.582928,2.579695,0.700201,-0.990235,-1.601726,-0.664887,0.820869,2.78512,3.885189,3.508643,3.66897,3.868304,2.377668,0.470696,-1.143114,-1.44707,-2.109921,-3.080713,-3.315352,-2.613443,-1.908168,-1.760783,-2.617974,-3.182221,-3.131948,-2.525504,-1.671456,2
-0.983949,-0.041619,1.52609,2.834275,3.584119,3.68696,3.045133,1.594097,0.101364,-1.062545,-0.580675,0.600168,2.141081,3.20891,3.34342,3.475919,3.402118,2.485366,0.879153,-0.613942,-2.659321,-2.724047,-2.729311,-2.718373,-2.72892,-2.71979,-2.727378,-2.72126,-2.726013,-2.722531,-2.724813,-2.723684,6
-1.24973,-0.347594,1.011167,2.462631,3.170933,2.882958,1.780842,0.125694,-1.094103,-0.738799,0.620386,2.408675,3.905377,3.36303,3.166441,3.176284,3.858043,2.838698,0.758791,-0.696126,-1.451979,-2.146247,-3.241452,-3.659623,-3.040882,-1.853479,-1.917315,-2.609347,-3.357243,-3.459362,-2.789044,-1.877624,1
-1.335225,-0.546406,1.125701,2.831752,3.511754,3.516205,2.656801,0.678198,-0.834035,-1.410861,-0.558803,1.031548,2.822672,3.619653,3.464254,3.571936,3.753082,2.58589,0.699515,-0.791196,-1.594842,-2.303756,-3.226778,-3.366141,-2.680784,-1.700496,-1.780961,-2.467284,-3.262305,-3.356154,-2.743624,-1.909312,2
-1.288261,-0.273535,1.239387,2.639511,3.219681,3.139793,2.124018,0.366699,-1.075817,-1.140513,0.457096,2.238297,3.779152,3.505321,3.102989,3.542395,3.851501,2.200349,0.356239,-0.95531,-1.679392,-2.444262,-3.435234,-3.428608,-2.73656,-1.873356,-1.75859,-2.573037,-3.223264,-3.304006,-2.673349,-1.899335,2
-1.195555,-0.01125,1.64964,3.137097,3.618264,3.668441,2.865273,1.423693,-0.169224,-1.262256,-0.55576,0.732178,2.223917,3.291261,3.348795,3.377785,3.441551,2.491709,0.853546,-0.757725,-2.64457,-2.677132,-2.693554,-2.676679,-2.690891,-2.679321,-2.688602,-2.681286,-2.686885,-2.682825,-2.685468,-2.684165,6
-2.172349,-0.677692,1.406421,3.17441,3.277759,3.677792,3.084592,0.975424,-1.019418,-2.217651,-1.175273,0.500349,2.669118,3.788802,3.222486,3.286043,3.790873,2.267117,0.108821,-1.597001,-0.648487,-1.704098,-3.517013,-3.649132,-2.309378,-0.804213,-0.944407,-2.231228,-3.497137,-3.491555,-2.545838,-1.028137,3
-1.678595,-0.371973,1.442193,3.422963,3.86265,3.826044,2.752955,0.597829,-1.156252,-1.87051,-0.637149,0.975598,2.896725,3.712018,3.666959,3.794433,2.591174,1.685155,0.59578,-1.175549,-1.399418,-1.920735,-3.045689,-3.465772,-2.662153,-1.607514,-1.521048,-2.356234,-3.093507,-3.219341,-2.765362,-1.875675,1
-1.736528,-0.39822,1.426367,2.911516,3.602562,3.518266,2.315388,0.503132,-1.105874,-1.567754,-0.219605,1.341315,3.14637,3.798049,3.586022,3.624829,3.74596,2.091736,0.337963,-1.297309,-1.486068,-2.008192,-2.824959,-3.077355,-2.921435,-2.213377,-1.911532,-2.611448,-3.160686,-3.047886,-2.562509,-1.798738,5
-1.124032,-0.049616,1.599688,3.056442,3.635381,3.817459,2.837535,1.237179,-0.263231,-1.228336,-0.418998,0.835495,2.444235,3.320312,3.32849,3.515072,3.443137,2.171692,0.715718,-0.708861,-2.628476,-2.68567,-2.68824,-2.681548,-2.687739,-2.682633,-2.686694,-2.68354,-2.685917,-2.684217,-2.685312,-2.684776,6
-1.892964,-0.687403,1.377199,3.046474,3.515094,3.796772,3.09123,1.054794,-0.771295,-1.942966,-1.076379,0.41001,2.393838,3.60618,3.311012,3.587018,3.742355,2.317274,0.264238,-1.221316,-1.473083,-2.30179,-3.663334,-3.369617,-2.347246,-1.003727,-0.949946,-2.139602,-3.216606,-3.450662,-2.632777,-1.372773,2
-1.391022,-0.064032,1.529723,2.942442,3.375646,3.421562,2.122058,0.417577,-1.339562,-1.38237,0.030215,1.772563,3.345089,3.558692,3.226831,3.743559,3.640315,2.18997,0.444865,-0.996773,-1.489559,-2.144044,-2.976017,-3.343761,-2.949566,-2.178944,-2.189818,-2.896268,-3.361685,-3.011548,-2.395355,-1.650784,3
-1.373036,-0.027166,1.403732,2.655999,3.347049,2.952082,1.880425,0.366542,-1.1101,-0.989002,0.489911,2.152345,3.60688,3.391258,3.180822,3.650632,3.962698,2.205399,0.490241,-1.021777,-1.599439,-2.274798,-3.260532,-3.505065,-2.789673,-1.99349,-1.866963,-2.565654,-3.198475,-3.394669,-2.837427,-1.92875,2
-1.051514,0.053416,1.552866,3.053075,3.654977,3.672754,3.168868,1.570289,0.08044,-1.208558,-0.707608,0.533784,2.167558,3.271155,3.469236,3.411736,3.319535,2.262986,0.716785,-0.787147,-2.632863,-2.690649,-2.689436,-2.686494,-2.689308,-2.687146,-2.688702,-2.687621,-2.688349,-2.687879,-2.688158,-2.688028,6
-0.969182,0.076785,1.68831,3.041359,3.480157,3.592348,3.051436,1.490291,0.058785,-1.098943,-0.417149,0.844566,2.473683,3.283196,3.163677,3.22518,3.280778,2.396252,0.881995,-0.588081,-2.691243,-2.748201,-2.758646,-2.744212,-2.75721,-2.74632,-2.755186,-2.748141,-2.753557,-2.749619,-2.752186,-2.75092,5
-1.667101,-0.340898,1.473759,3.045011,3.511393,3.586202,2.505244,0.621256,-1.100709,-1.634874,-0.251831,1.360951,3.101674,3.473476,3.313664,3.652272,3.77857,2.132367,0.254567,-1.227714,-1.586982,-2.30968,-3.415599,-3.3506,-2.518125,-1.591564,-1.642837,-2.503622,-3.336186,-3.208777,-2.515457,-1.607851,2
-0.928006,0.099566,1.618097,2.985191,3.455049,3.600455,3.014039,1.442888,0.003407,-1.102463,-0.503502,0.66105,2.355828,3.302896,3.347873,3.289975,3.279779,2.548249,0.911658,-0.53909,-2.69606,-2.727904,-2.756101,-2.728188,-2.751743,-2.732475,-2.747994,-2.735725,-2.745133,-2.738302,-2.742754,-2.740558,6
-1.583166,-0.211159,1.385647,3.052675,3.408054,3.729941,3.1678,1.183918,-0.578876,-1.630501,-0.681556,0.762185,2.650574,3.536468,3.175981,3.472379,3.594655,2.217966,0.273615,-1.122418,-1.622008,-2.431213,-3.506185,-3.515952,-2.497437,-1.2995,-1.239041,-2.277911,-3.046913,-3.381737,-3.083335,-1.902951,3
-1.165633,-0.037615,1.591752,3.049205,3.637502,3.670772,2.747654,1.12542,-0.219318,-1.188352,-0.594479,0.780592,2.434343,3.529778,3.575443,3.510576,3.411139,2.217728,0.676084,-0.833612,-2.617398,-2.662325,-2.667877,-2.659969,-2.666736,-2.661348,-2.665542,-2.662334,-2.664724,-2.663028,-2.664115,-2.663584,6
-0.952668,0.068906,1.693324,3.037753,3.50402,3.700458,3.350876,1.622512,0.259356,-1.118369,-0.62965,0.495557,2.206051,3.116624,3.289875,3.28951,3.339612,2.291811,0.72421,-0.645356,-2.672712,-2.718526,-2.734099,-2.716712,-2.731468,-2.719541,-2.728999,-2.721635,-2.727205,-2.723205,-2.725791,-2.724522,6
-1.867268,-0.567892,1.365137,3.081142,3.567942,3.552743,2.157015,0.489346,-1.250661,-1.870081,-0.589693,1.136912,3.255046,3.96228,3.412217,3.798994,3.787951,1.953501,0.156543,-1.350086,-1.616271,-2.228268,-3.214145,-3.369663,-2.400679,-1.669715,-1.023482,-1.791954,-2.938061,-3.305618,-2.82544,-1.797796,5
-1.777812,-0.559207,1.157663,2.764776,3.4753,3.441197,2.994347,0.895502,-0.883893,-1.801913,-0.583855,1.011863,3.033174,3.509641,3.374536,3.515752,3.73682,2.459207,0.47465,-1.108987,-1.312968,-1.887866,-3.257497,-3.761054,-2.688714,-1.767338,-1.305199,-2.444399,-3.243237,-3.274831,-2.729845,-1.455812,2
-0.97556,-0.07364,1.414837,2.893599,3.505809,3.621727,3.348992,2.00766,0.469506,-0.962289,-0.790856,0.257074,1.758308,3.095699,3.301423,3.220471,3.407144,2.664846,1.084044,-0.533532,-2.660131,-2.737445,-2.731869,-2.731046,-2.732445,-2.731364,-2.732055,-2.731668,-2.731853,-2.731785,-2.731798,-2.731801,6
-1.951418,-0.541959,1.461006,3.13542,3.328935,3.531484,2.732824,0.811128,-1.251937,-2.072341,-1.019896,0.718454,2.671528,3.552213,3.428528,3.391815,3.763671,2.503795,0.277224,-1.284169,-0.820939,-1.700698,-3.421938,-3.852761,-2.567503,-1.040932,-0.699425,-2.08784,-3.491493,-3.627543,-2.691567,-1.183669,3
-1.018331,0.064124,1.640234,2.921901,3.4376,3.71965,3.081573,1.576104,0.022326,-1.075051,-0.460894,0.765073,2.527785,3.280911,3.15838,3.136009,3.281531,2.536233,0.903565,-0.653024,-2.69976,-2.728489,-2.755095,-2.728845,-2.751039,-2.732832,-2.74754,-2.735882,-2.74484,-2.738325,-2.742576,-2.740477,6
-1.672496,-0.402086,1.460057,3.177146,3.424459,3.61606,2.587682,0.65352,-0.919898,-1.890621,-0.533219,1.049088,2.872345,3.475815,3.380408,3.454742,3.719326,2.56806,0.460972,-1.080305,-1.511037,-2.289691,-3.378422,-3.491795,-2.619349,-1.560784,-1.956456,-2.825563,-3.340437,-3.055178,-2.163175,-1.209169,2
-1.056308,-0.008539,1.657077,3.216291,3.551716,3.703055,2.98223,1.532684,0.05894,-1.27231,-0.669033,0.610828,2.19958,3.317741,3.311601,3.20297,3.332754,2.485757,0.88619,-0.668703,-2.649219,-2.700855,-2.706721,-2.698229,-2.705349,-2.699828,-2.704006,-2.700896,-2.703157,-2.701586,-2.702576,-2.702098,6
-0.935985,-0.020624,1.530046,3.022867,3.499281,3.471958,3.352501,1.92931,0.486661,-0.957298,-0.680434,0.381556,1.970409,3.093525,3.203578,3.19534,3.274802,2.662301,1.014341,-0.499613,-2.695237,-2.749082,-2.763855,-2.746119,-2.761558,-2.748863,-2.759066,-2.751036,-2.757164,-2.752733,-2.755611,-2.754194,6
-1.475022,-0.251797,1.390663,2.877127,3.499702,3.130849,1.943033,0.276796,-1.197221,-1.387998,-0.114177,1.499902,3.298758,3.822516,3.556409,3.492543,3.867475,2.429774,0.574352,-0.968569,-1.46149,-2.086024,-2.936006,-3.374065,-2.97674,-2.163433,-1.946105,-2.482837,-3.176072,-3.28513,-2.646014,-1.731198,5
-0.948711,0.192122,1.752343,2.967364,3.38767,3.577395,2.889536,1.177251,-0.259997,-1.215071,-0.373287,0.881234,2.492757,3.439472,3.231041,3.172211,3.407122,2.665059,0.933869,-0.62158,-2.689961,-2.720973,-2.74674,-2.721038,-2.742813,-2.724944,-2.739376,-2.727939,-2.736726,-2.730336,-2.734505,-2.732447,6
-1.128069,-0.081934,1.404243,2.752143,3.365629,3.221333,2.021372,0.334298,-0.900428,-0.865043,0.248276,1.723228,3.440995,3.761597,3.240066,3.829091,3.698671,2.086186,0.502616,-0.875425,-2.049567,-2.48015,-3.025327,-3.166309,-2.72981,-2.170813,-2.28906,-2.712154,-3.088993,-3.080352,-2.727424,-2.258889,4
-1.541243,-0.522632,1.20304,2.875267,3.571381,3.611959,2.642105,0.574435,-1.084685,-1.551664,-0.219453,1.465766,3.263213,3.280867,3.44949,3.524549,3.722677,2.202733,0.336068,-1.007854,-1.633342,-2.384463,-3.365481,-3.373791,-2.676752,-1.630192,-1.198325,-2.061143,-3.050353,-3.432898,-2.945692,-2.043588,2
-1.083945,-0.068277,1.575896,2.873815,3.50292,3.620468,3.250605,1.633625,0.188749,-1.00346,-0.413394,0.779679,2.463972,3.29538,3.268745,3.292416,3.30428,2.258771,0.703377,-0.694237,-2.67085,-2.735557,-2.737729,-2.730352,-2.737387,-2.731508,-2.736214,-2.732548,-2.735313,-2.733336,-2.734609,-2.733985,6
-2.033103,-0.860495,1.237678,3.221035,3.569432,3.829889,3.389902,1.500252,-0.457602,-2.101959,-1.705457,-0.257348,1.710019,3.519547,3.540709,3.424543,3.908737,2.459992,0.258346,-1.440676,-1.10052,-1.821644,-3.295531,-3.369841,-2.272904,-1.20009,-1.224788,-2.194882,-3.200748,-3.364618,-2.417208,-1.250667,4
-1.709913,-0.680125,1.26188,3.091701,3.62252,3.500249,1.975247,-0.02858,-1.561383,-1.634804,-0.284357,1.308517,3.153405,3.928049,3.506272,3.659251,3.881486,2.327834,0.43626,-1.085095,-1.395887,-2.042423,-3.034806,-3.379928,-2.708555,-1.585723,-1.715536,-2.477591,-3.139259,-3.021578,-2.486155,-1.680973,3
-1.712005,-0.556698,1.152074,2.833041,3.366736,3.56419,2.462896,0.226499,-1.39291,-1.640299,-0.114892,1.438799,3.363271,3.845579,3.311781,3.059905,3.968892,2.569623,0.469852,-1.16086,-1.153955,-2.024066,-2.895491,-3.345688,-3.193675,-2.042863,-1.409968,-2.220595,-3.19786,-3.398962,-2.655234,-1.517115,3
-1.029876,-0.063072,1.600087,3.045654,3.547129,3.749138,3.017081,1.411075,-0.02813,-1.03507,-0.277553,0.862628,2.559558,3.279665,3.208957,3.248045,3.220748,2.345418,0.761618,-0.628826,-2.685055,-2.729332,-2.748737,-2.727246,-2.745912,-2.730448,-2.742989,-2.733034,-2.740687,-2.735122,-2.738752,-2.73696,6
-0.975164,-0.091133,1.591516,2.988432,3.616174,3.663174,2.904028,1.175148,-0.270556,-1.184206,-0.381715,0.819282,2.549104,3.346339,3.349388,3.359776,3.382138,2.405343,0.79091,-0.596053,-2.662473,-2.695376,-2.722086,-2.695048,-2.718122,-2.699103,-2.714509,-2.702276,-2.711687,-2.704837,-2.709308,-2.707101,6
-1.038819,0.034057,1.682078,2.997986,3.482482,3.771238,3.031187,1.597745,0.231981,-1.015011,-0.530185,0.677107,2.339759,3.275004,3.084559,3.310083,3.378457,2.380021,0.784345,-0.695056,-2.693717,-2.723827,-2.748853,-2.72378,-2.745131,-2.727519,-2.741813,-2.730438,-2.739208,-2.732813,-2.736993,-2.734927,6
-1.452508,-0.467117,1.339277,2.831302,3.324083,3.265226,2.022729,0.13332,-1.334818,-1.476768,0.06933,1.771518,3.531026,3.971729,3.348536,2.99852,3.703132,2.538979,0.735575,-0.9191,-1.274049,-1.836688,-2.916882,-3.657907,-3.17295,-2.047554,-1.367577,-2.004284,-3.030818,-3.541282,-3.072199,-2.01178,4
-1.475449,-0.286561,1.173144,2.634669,3.275956,3.363895,2.535687,0.749857,-0.796591,-1.422631,-0.217917,1.422922,3.182833,3.71509,3.377788,3.484433,3.732041,2.361749,0.457556,-1.038398,-1.355799,-2.240837,-3.462033,-3.718373,-2.777093,-1.594905,-1.453838,-2.519187,-3.452148,-3.481321,-2.640545,-1.533996,2
-1.045059,0.080305,1.660829,3.004886,3.48535,3.672356,2.92844,1.469395,0.002105,-1.173096,-0.579029,0.744172,2.28949,3.435485,3.448738,3.359616,3.414014,2.230558,0.768308,-0.756079,-2.647298,-2.7144,-2.706262,-2.709089,-2.707089,-2.708915,-2.707209,-2.708742,-2.707444,-2.708457,-2.707763,-2.708116,6
-1.387445,-0.067221,1.499055,2.90447,3.406701,3.348024,2.172499,0.248092,-1.20949,-1.327984,-0.144099,1.516065,3.383672,3.586878,3.108873,3.594812,3.884783,2.342835,0.414373,-0.93687,-1.897285,-2.633046,-3.531961,-3.106019,-2.528969,-1.406595,-1.363586,-2.529942,-3.221081,-3.53691,-2.73703,-1.8456,1
-1.151608,-0.089788,1.570832,3.005197,3.569732,3.61857,2.697937,1.015892,-0.423017,-1.212126,-0.318121,0.957797,2.563774,3.520524,3.453791,3.488139,3.515615,2.330789,0.711507,-0.774447,-2.621677,-2.674301,-2.680187,-2.670467,-2.67936,-2.671904,-2.677959,-2.673162,-2.676839,-2.674172,-2.675908,-2.675052,6
-0.875516,0.016933,1.619678,3.057507,3.458544,3.578659,2.786663,1.157336,-0.137066,-0.995555,-0.147907,1.013646,2.712742,3.350315,3.206096,3.184872,3.271348,2.466568,0.916067,-0.495081,-2.710658,-2.758038,-2.779638,-2.755786,-2.776534,-2.759312,-2.773303,-2.762181,-2.770741,-2.76451,-2.768577,-2.766569,5
-0.953706,-0.008074,1.636564,3.256037,3.527942,3.568882,3.213982,1.648471,0.154288,-1.138951,-0.617323,0.554556,2.197439,3.244087,3.216548,3.067984,3.333345,2.440366,0.930663,-0.52841,-2.676496,-2.729314,-2.741004,-2.726908,-2.738808,-2.729332,-2.736726,-2.731056,-2.735289,-2.732281,-2.73421,-2.733268,6
-1.124172,-0.031305,1.631532,3.169337,3.578512,3.776115,2.949473,1.345492,-0.151293,-1.068465,-0.327599,1.046709,2.516125,3.287057,3.369268,3.369554,3.207462,2.072395,0.664114,-0.837171,-2.63379,-2.724843,-2.700234,-2.715408,-2.703766,-2.713255,-2.705444,-2.711787,-2.7068,-2.710496,-2.708051,-2.709268,5
-1.490651,-0.327364,1.619239,3.177168,3.372552,3.650414,2.80811,0.772856,-0.964813,-1.716986,-0.572771,0.91514,2.828934,3.357301,3.33231,3.344224,3.679356,2.496629,0.483281,-1.074176,-1.74167,-2.357837,-3.475426,-3.54847,-2.465703,-1.481327,-1.000432,-1.947205,-2.861599,-3.451691,-3.211219,-2.148175,2
-0.978513,0.156642,1.742564,3.270884,3.521001,3.526962,2.547332,0.840492,-0.616364,-1.115737,-0.072045,1.148038,2.783837,3.504376,3.267231,3.210788,3.352325,2.354791,0.819197,-0.658018,-2.672403,-2.714248,-2.731393,-2.712483,-2.728843,-2.715311,-2.726283,-2.717569,-2.724273,-2.719393,-2.722578,-2.721006,6
-1.24305,-0.0364,1.472174,3.012352,3.681651,3.476025,3.309256,1.788649,0.33719,-1.070326,-0.884711,0.402056,2.031905,3.325243,3.581781,3.322611,3.37237,2.280082,0.750504,-0.860275,-2.642318,-2.665704,-2.681858,-2.66712,-2.678704,-2.669771,-2.676623,-2.671418,-2.675283,-2.672545,-2.674299,-2.673443,6
-1.489548,-0.432818,1.109319,2.483783,3.573159,3.594578,2.667372,1.000195,-0.664277,-1.544114,-0.526501,1.056667,2.891301,3.905541,3.5175,3.426074,3.712607,2.402012,0.471901,-1.015506,-1.640462,-2.328683,-3.226298,-3.360128,-2.617783,-1.689659,-1.688136,-2.380645,-3.089457,-3.489751,-2.837882,-1.790362,1
-1.930202,-0.803962,1.265974,3.04852,3.582045,3.736821,3.177344,1.367069,-0.471463,-1.875429,-1.245435,0.150069,2.12052,3.531564,3.447117,3.550312,3.732603,2.13808,0.177616,-1.294996,-0.59627,-1.441401,-3.035741,-3.922688,-2.962253,-1.491786,-1.216159,-2.272942,-3.444416,-3.44819,-2.584472,-0.987851,4
-1.175399,-0.017633,1.551905,2.710258,3.224116,2.958066,1.830711,0.424355,-1.079099,-1.088375,0.138143,1.781027,3.390855,3.60009,3.288324,3.267817,3.936944,2.688625,0.753169,-0.733715,-1.297991,-1.885337,-2.920277,-3.481434,-3.359316,-2.544514,-2.211549,-2.739929,-3.431829,-3.309615,-2.577606,-1.690785,2
-1.76667,-0.349623,1.609964,3.287668,3.470562,3.820663,2.822461,0.653071,-1.084531,-1.812722,-0.686363,0.928843,2.96998,3.081236,3.08275,3.602702,3.614402,2.399913,0.225165,-1.207517,-1.220687,-1.951599,-3.411589,-3.738869,-2.660057,-1.295225,-1.168456,-2.393565,-3.273188,-3.395939,-2.725683,-1.4271,3
-1.460475,-0.28179,1.377821,2.870667,3.524067,3.233061,2.035414,0.200501,-1.316473,-1.224219,0.257627,2.027023,3.566974,3.455412,3.297925,3.576448,3.691657,2.248482,0.45747,-0.998038,-1.755414,-2.105463,-3.023835,-3.431596,-2.755463,-1.811911,-1.778975,-2.37313,-3.291067,-3.348688,-2.854122,-2.009888,2
-1.400773,-0.145963,1.368253,2.812631,3.347145,3.148549,1.76878,0.05617,-1.439959,-1.2682,0.233132,1.942573,3.458716,3.698238,3.237704,3.255944,4.033085,2.616184,0.63429,-0.952922,-1.659059,-2.416674,-3.10914,-3.422975,-2.810512,-1.805661,-1.692788,-2.534916,-3.398556,-3.362212,-2.631375,-1.559706,2
-1.736009,-0.538522,1.211679,2.951749,3.776319,3.659715,2.562433,0.907654,-0.738374,-1.837762,-0.766007,0.730183,2.630013,3.686182,3.73086,3.744777,3.650965,2.354512,0.466999,-1.127842,-1.749794,-2.22175,-3.079143,-3.17861,-2.515239,-1.729185,-1.829304,-2.481076,-2.963,-3.065612,-2.605347,-1.901463,3
-1.39665,-0.316056,1.236593,2.690897,3.525811,3.480852,2.382864,0.489002,-1.109887,-1.324689,-0.241208,1.287736,3.103992,3.757624,3.478106,3.708393,3.784756,2.295688,0.496374,-1.036429,-1.69127,-2.238823,-3.162963,-3.390219,-2.787601,-1.922633,-1.715717,-2.423729,-3.076751,-3.296142,-2.749933,-1.83799,1
-1.045552,0.025961,1.558021,3.056416,3.557085,3.696355,2.956012,1.536637,0.072746,-1.12449,-0.637002,0.60499,2.102281,3.397291,3.508512,3.497055,3.449558,2.15739,0.65351,-0.738749,-2.632774,-2.700146,-2.695058,-2.694629,-2.695592,-2.694854,-2.695302,-2.695077,-2.69516,-2.695153,-2.695132,-2.69515,6
-1.075459,0.024997,1.634556,3.21663,3.635957,3.785967,3.101694,1.500694,0.054613,-1.079839,-0.473734,0.70687,2.322254,3.258966,3.313143,3.233475,3.198921,2.239013,0.650793,-0.753895,-2.677802,-2.694375,-2.729195,-2.696123,-2.724063,-2.701039,-2.719735,-2.704845,-2.716333,-2.707951,-2.713432,-2.710723,6
-1.424382,-0.350218,1.202596,2.622469,3.319984,3.174913,2.185495,0.448655,-1.160602,-1.375465,0.01196,1.585215,3.392683,3.875569,3.220198,3.309375,3.976601,2.782552,0.653006,-0.978063,-1.660092,-2.237601,-3.243699,-3.352956,-2.823416,-2.010082,-1.710047,-2.312525,-3.206749,-3.410312,-2.686929,-1.81813,1
-1.242683,-0.203125,1.254354,2.967154,3.370188,3.313708,2.46494,0.600678,-0.805163,-1.49591,-0.177312,1.344578,3.370959,3.342147,3.140408,3.153288,3.648103,2.727911,0.836398,-0.713767,-1.359618,-2.206493,-3.259896,-3.668438,-2.991559,-1.675471,-1.428182,-2.430203,-3.322347,-3.601069,-3.083943,-1.869634,2
-0.822892,-0.084997,1.47443,2.76384,3.566982,3.553321,3.2745,1.916941,0.419767,-0.867144,-0.512586,0.402813,2.087979,3.095285,3.322285,3.104676,3.19981,2.685833,1.060524,-0.396225,-2.70361,-2.77557,-2.782716,-2.769943,-2.781704,-2.771879,-2.779804,-2.773573,-2.778315,-2.774897,-2.777111,-2.776023,6
-1.60985,-0.337442,1.422249,3.214449,3.635311,3.788383,2.52855,0.762467,-0.57067,-1.650401,-0.663632,0.819701,2.716673,3.678259,3.412673,3.629551,3.614394,2.159297,0.318652,-1.194784,-1.574443,-2.045966,-3.166894,-3.433264,-2.741596,-1.749556,-1.467666,-2.250812,-2.951074,-3.270249,-2.879869,-2.142441,3
-1.045998,0.026255,1.736782,3.112136,3.575554,3.780725,2.708449,1.161619,-0.347358,-1.090427,-0.371093,0.928024,2.307996,3.320111,3.322006,3.342727,3.453554,2.43425,0.804488,-0.709572,-2.656004,-2.705767,-2.714774,-2.702764,-2.713364,-2.704605,-2.711667,-2.706094,-2.710357,-2.707269,-2.709277,-2.708288,5
