@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2}

@data
0.715207,0.774793,0.813056,0.828788,0.81979,0.789366,0.739256,0.676349,0.604825,0.535936,0.469226,0.409886,0.359433,0.327275,0.312876,0.317457,0.343984,0.374001,0.408098,0.458206,0.524919,0.60876,0.70721,0.813483,0.922029,1.026848,1.112591,1.170499,1.200145,1.202014,1.176366,1.123215,1.044559,0.948217,0.803993,0.667075,0.529531,0.392481,0.251639,0.105571,-0.044337,-0.197139,-0.353702,-0.501589,-0.631389,-0.746093,-0.844773,-0.930146,-1.000236,-1.05932,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,1
0.740524,0.797716,0.841033,0.869872,0.873337,0.851129,0.800273,0.739163,0.669866,0.594784,0.522566,0.458147,0.398696,0.357925,0.334878,0.330971,0.341317,0.356707,0.386233,0.434129,0.498434,0.571234,0.659321,0.762816,0.866221,0.966636,1.056753,1.125164,1.162944,1.174255,1.154626,1.109366,1.034288,0.944576,0.813487,0.681883,0.542573,0.392507,0.245125,0.095417,-0.056198,-0.208,-0.354937,-0.500993,-0.633935,-0.750099,-0.852283,-0.938493,-1.011914,-1.070778,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,1
0.68736,0.74823,0.793442,0.822261,0.823385,0.798795,0.748728,0.684996,0.612042,0.535038,0.461284,0.39483,0.340171,0.302725,0.284991,0.291085,0.317115,0.356508,0.40373,0.458506,0.523084,0.606632,0.704723,0.81396,0.923647,1.027673,1.11855,1.183529,1.220193,1.227155,1.20409,1.1529,1.072992,0.971263,0.821234,0.674617,0.531078,0.387134,0.239904,0.091054,-0.058003,-0.207487,-0.354562,-0.498985,-0.629331,-0.744303,-0.843902,-0.926924,-0.995238,-1.049389,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,2
0.660074,0.728532,0.778683,0.804824,0.805035,0.77593,0.721819,0.650156,0.572193,0.494925,0.423334,0.358538,0.305677,0.267073,0.248644,0.252196,0.27854,0.322826,0.36765,0.426139,0.497152,0.58666,0.693365,0.81503,0.942093,1.055841,1.146715,1.21074,1.246026,1.25248,1.230551,1.178458,1.095988,0.986571,0.835563,0.692962,0.549804,0.406858,0.258478,0.106941,-0.048056,-0.204912,-0.355169,-0.495674,-0.622734,-0.734807,-0.832513,-0.914942,-0.980686,-1.030521,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,2
0.700848,0.741136,0.766636,0.767201,0.737021,0.691227,0.627911,0.557997,0.485183,0.419212,0.360442,0.311381,0.277846,0.251436,0.248497,0.260662,0.294622,0.353105,0.421443,0.498569,0.588746,0.698652,0.809119,0.921748,1.027945,1.117081,1.178653,1.21409,1.225691,1.214276,1.185752,1.129953,1.051129,0.950323,0.800117,0.655729,0.512949,0.369747,0.222433,0.074297,-0.07326,-0.222203,-0.367766,-0.501426,-0.623916,-0.737358,-0.837983,-0.923004,-0.992068,-1.045861,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,1
0.672562,0.728655,0.780532,0.811303,0.817398,0.796237,0.746853,0.675208,0.595366,0.517771,0.441661,0.374594,0.316932,0.277348,0.259884,0.265356,0.297334,0.345462,0.400909,0.458296,0.526296,0.605886,0.697493,0.801755,0.91474,1.025558,1.119542,1.18971,1.229684,1.240939,1.221464,1.171535,1.091665,0.985574,0.833963,0.687135,0.540179,0.393232,0.244187,0.097916,-0.047684,-0.194748,-0.343031,-0.487168,-0.618261,-0.734483,-0.835288,-0.920255,-0.989663,-1.044024,-1.085647,-1.085647,-1.085647,-1.085647,-1.085647,-1.085647,-1.085647,-1.085647,-1.085647,-1.085647,-1.085647,-1.085647,-1.085647,-1.085647,2
0.650101,0.709559,0.760271,0.800004,0.826375,0.823735,0.813769,0.781185,0.729101,0.665906,0.594767,0.533292,0.476337,0.429536,0.407339,0.401227,0.416043,0.448384,0.493258,0.54408,0.589452,0.634776,0.698586,0.772506,0.862657,0.968508,1.066032,1.139317,1.186859,1.205976,1.192015,1.148733,1.077238,0.985785,0.831894,0.679294,0.53098,0.388236,0.245289,0.099757,-0.047012,-0.198169,-0.355216,-0.506922,-0.639653,-0.759283,-0.862723,-0.94854,-1.021203,-1.078722,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,1
0.697963,0.756071,0.806998,0.833643,0.832891,0.803102,0.747602,0.680397,0.604324,0.527231,0.454431,0.391633,0.343469,0.310822,0.300473,0.31096,0.339912,0.37411,0.41706,0.461941,0.523275,0.600044,0.695235,0.799112,0.906882,1.014252,1.106541,1.170996,1.207283,1.214663,1.192884,1.142437,1.063835,0.963339,0.816851,0.673723,0.535217,0.394259,0.25162,0.105363,-0.038888,-0.187301,-0.340323,-0.488968,-0.621065,-0.73902,-0.841282,-0.92904,-1.001483,-1.060576,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,2
0.694732,0.764021,0.810974,0.833218,0.828592,0.797127,0.743934,0.678326,0.607222,0.530462,0.454136,0.384347,0.322485,0.273387,0.244134,0.233308,0.242595,0.273352,0.316468,0.374189,0.450937,0.543415,0.653185,0.771321,0.893198,1.008095,1.104972,1.174051,1.214568,1.227535,1.211603,1.165023,1.093068,0.996318,0.848067,0.701602,0.557619,0.412251,0.265731,0.116685,-0.03307,-0.185912,-0.339682,-0.483817,-0.612065,-0.725366,-0.82289,-0.905518,-0.971533,-1.024092,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,2
0.686772,0.751309,0.802101,0.827121,0.822561,0.79013,0.735156,0.664891,0.589345,0.516106,0.446157,0.381774,0.328179,0.294099,0.281747,0.295876,0.323352,0.361268,0.406213,0.464697,0.542647,0.634031,0.738114,0.8545,0.972085,1.078126,1.154768,1.205488,1.229327,1.225513,1.192172,1.130837,1.039637,0.932235,0.786088,0.643154,0.498521,0.350288,0.201961,0.054473,-0.097173,-0.249744,-0.398476,-0.532136,-0.651591,-0.757389,-0.84817,-0.925352,-0.987514,-1.036491,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,2
0.694214,0.761623,0.807992,0.832918,0.832495,0.811866,0.768902,0.705411,0.634535,0.560579,0.49106,0.428576,0.373739,0.331932,0.30842,0.305028,0.326145,0.358449,0.398341,0.451698,0.519288,0.602599,0.69852,0.80247,0.913212,1.013954,1.102465,1.168617,1.206391,1.215089,1.19382,1.143268,1.066239,0.964258,0.817395,0.671579,0.52791,0.384034,0.23652,0.085427,-0.062317,-0.2101,-0.353561,-0.493347,-0.623348,-0.739541,-0.840437,-0.926395,-0.996433,-1.052684,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,2
0.702365,0.765114,0.809304,0.827742,0.820461,0.790294,0.738542,0.673242,0.603822,0.538195,0.474412,0.417279,0.37429,0.346987,0.34026,0.353475,0.379528,0.416295,0.454503,0.509738,0.580931,0.67131,0.773585,0.88252,0.992447,1.089082,1.159892,1.20425,1.221809,1.210193,1.169168,1.099797,1.005279,0.896617,0.751339,0.610733,0.468661,0.324765,0.175623,0.02586,-0.124202,-0.276108,-0.422414,-0.555306,-0.67393,-0.778681,-0.869207,-0.94536,-1.007583,-1.057595,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,2
0.668789,0.73576,0.784539,0.809035,0.806372,0.781041,0.733596,0.669231,0.602496,0.53879,0.473712,0.409022,0.351942,0.306768,0.281694,0.278316,0.304801,0.343992,0.393132,0.44795,0.516303,0.600083,0.698055,0.808423,0.920536,1.031731,1.129405,1.199297,1.23993,1.250501,1.228785,1.177082,1.095539,0.985749,0.833202,0.679175,0.533773,0.388751,0.242435,0.093193,-0.056849,-0.206486,-0.359272,-0.504699,-0.634515,-0.748721,-0.846845,-0.928346,-0.994308,-1.044516,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,2
0.725782,0.781042,0.821921,0.844844,0.841349,0.816095,0.778908,0.716451,0.646932,0.568429,0.497446,0.437014,0.38262,0.34282,0.32112,0.321037,0.343952,0.375976,0.415337,0.468197,0.522325,0.59059,0.677368,0.769393,0.873795,0.975912,1.071982,1.142569,1.185606,1.200309,1.183942,1.140302,1.06787,0.97045,0.819811,0.673778,0.526296,0.38426,0.243327,0.096643,-0.051676,-0.201662,-0.351081,-0.49772,-0.630393,-0.748115,-0.852579,-0.939942,-1.013883,-1.075193,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,1
0.680732,0.698326,0.705285,0.690996,0.660628,0.620779,0.576205,0.532395,0.495689,0.459998,0.412738,0.368684,0.346567,0.345971,0.369537,0.419491,0.470958,0.531299,0.610909,0.696003,0.796382,0.904036,1.003219,1.076987,1.123,1.145022,1.150602,1.147674,1.148435,1.143972,1.121396,1.068306,0.985588,0.895169,0.749449,0.600535,0.453453,0.300877,0.143562,-0.012447,-0.155219,-0.28531,-0.406474,-0.518705,-0.618235,-0.719884,-0.829277,-0.932104,-1.019814,-1.092141,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,-1.149833,1
0.704053,0.777495,0.828577,0.85664,0.858276,0.83374,0.785677,0.717017,0.635087,0.546647,0.464726,0.389079,0.322787,0.271596,0.239143,0.231089,0.247985,0.280025,0.323656,0.381279,0.45056,0.537101,0.643638,0.75886,0.880913,0.997811,1.095245,1.164248,1.20488,1.216251,1.197181,1.149012,1.071706,0.966806,0.818983,0.672348,0.528035,0.383313,0.236533,0.084285,-0.066446,-0.217775,-0.366572,-0.504936,-0.628047,-0.736651,-0.83153,-0.909699,-0.972507,-1.021367,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,2
0.704208,0.757683,0.796665,0.812247,0.799344,0.759058,0.702179,0.63218,0.557591,0.489988,0.427071,0.371772,0.328935,0.304963,0.300015,0.313558,0.341163,0.381277,0.429955,0.494016,0.571598,0.667354,0.776933,0.886226,0.990751,1.083146,1.155357,1.20297,1.226174,1.219204,1.184152,1.118656,1.030764,0.927086,0.782208,0.641479,0.498816,0.354337,0.206332,0.05632,-0.090993,-0.237673,-0.382078,-0.518653,-0.643615,-0.754912,-0.850969,-0.932511,-0.998665,-1.051889,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,-1.094855,2
0.693995,0.763633,0.821138,0.855891,0.865436,0.863436,0.831093,0.776573,0.70036,0.62555,0.555626,0.497649,0.447942,0.412342,0.389602,0.388434,0.411255,0.44251,0.478769,0.514152,0.556703,0.60841,0.673005,0.753206,0.848764,0.958815,1.059269,1.130706,1.17173,1.186468,1.169009,1.124707,1.049699,0.948237,0.792805,0.642086,0.497389,0.357075,0.217846,0.07676,-0.064913,-0.212947,-0.366075,-0.514912,-0.6466,-0.762173,-0.864577,-0.950715,-1.023884,-1.082539,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,1
0.715671,0.78245,0.829617,0.851025,0.847689,0.821739,0.774113,0.709373,0.634797,0.559885,0.485096,0.417625,0.359923,0.317365,0.29486,0.293512,0.31192,0.341914,0.383714,0.439909,0.509624,0.594205,0.690565,0.79745,0.910442,1.016671,1.104708,1.167313,1.201427,1.206256,1.182714,1.129903,1.048248,0.945172,0.799651,0.654176,0.508966,0.36373,0.216464,0.068861,-0.079473,-0.228254,-0.374631,-0.513578,-0.63787,-0.748503,-0.844462,-0.926699,-0.993834,-1.046786,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,2
0.741626,0.802119,0.845386,0.862321,0.850238,0.811402,0.752632,0.683427,0.61336,0.541844,0.477384,0.424932,0.386179,0.357791,0.34739,0.352022,0.367963,0.390804,0.425243,0.472131,0.539222,0.623925,0.723218,0.828345,0.936039,1.032307,1.111223,1.162184,1.184436,1.177563,1.14417,1.086995,1.006308,0.912747,0.772061,0.634499,0.498052,0.356629,0.212648,0.065852,-0.082387,-0.231939,-0.379773,-0.522331,-0.649078,-0.761174,-0.858197,-0.940331,-1.010427,-1.06933,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,2
0.711778,0.763511,0.796571,0.802217,0.781335,0.739508,0.679527,0.612873,0.540972,0.472097,0.409704,0.359132,0.321937,0.289737,0.276281,0.283932,0.313506,0.361193,0.415872,0.483651,0.571396,0.673821,0.784217,0.895628,1.001932,1.089161,1.151467,1.189005,1.199348,1.192555,1.170854,1.121263,1.046236,0.946745,0.797238,0.653693,0.511494,0.366061,0.218561,0.069094,-0.078194,-0.229038,-0.373453,-0.506626,-0.627992,-0.736834,-0.838219,-0.92537,-0.996359,-1.052457,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,1
0.710917,0.783385,0.842757,0.881835,0.891839,0.873533,0.83521,0.776212,0.705825,0.629936,0.557432,0.492457,0.438003,0.398401,0.376438,0.373752,0.389309,0.411401,0.436814,0.471351,0.515672,0.580428,0.662415,0.755824,0.857627,0.958509,1.048518,1.118665,1.159939,1.172155,1.154542,1.106957,1.029942,0.931872,0.785461,0.644319,0.504549,0.366103,0.223145,0.078147,-0.064824,-0.209281,-0.353605,-0.496729,-0.63075,-0.750311,-0.853731,-0.941995,-1.013752,-1.07086,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,2
0.721696,0.797068,0.857793,0.895107,0.90648,0.889959,0.845203,0.780243,0.700536,0.616354,0.528784,0.445334,0.370342,0.312549,0.275404,0.258043,0.260581,0.286939,0.324884,0.369375,0.429449,0.505565,0.59847,0.705041,0.818173,0.93348,1.034419,1.109845,1.15799,1.177419,1.167277,1.128185,1.061842,0.967728,0.821816,0.674804,0.530887,0.387701,0.241593,0.093247,-0.055549,-0.204923,-0.354395,-0.496617,-0.623931,-0.736382,-0.833249,-0.915359,-0.981679,-1.033913,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,2
0.679494,0.747058,0.802564,0.835235,0.839635,0.817531,0.767202,0.698466,0.622116,0.545699,0.470436,0.401913,0.345661,0.306103,0.282463,0.28155,0.303062,0.34025,0.385616,0.440344,0.507193,0.590413,0.690235,0.803321,0.921748,1.028222,1.116232,1.180102,1.215603,1.22283,1.200426,1.149422,1.070931,0.965908,0.81775,0.671434,0.525357,0.380049,0.233621,0.084234,-0.064733,-0.215012,-0.359746,-0.497747,-0.623697,-0.735237,-0.832918,-0.915301,-0.982609,-1.036702,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,2
0.71551,0.776091,0.819235,0.836152,0.825927,0.789486,0.732533,0.666616,0.599221,0.530418,0.465612,0.410891,0.370787,0.350091,0.349032,0.360663,0.384317,0.42081,0.459224,0.511223,0.583684,0.673283,0.774813,0.879659,0.984237,1.075833,1.146531,1.189223,1.20394,1.191017,1.151003,1.082506,0.993762,0.892016,0.747956,0.608839,0.470526,0.327497,0.181715,0.036161,-0.107405,-0.256986,-0.403047,-0.54075,-0.662873,-0.770924,-0.865396,-0.945432,-1.011124,-1.062851,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,2
0.666199,0.726473,0.773077,0.795002,0.790482,0.755761,0.695956,0.623495,0.544289,0.466375,0.397112,0.338926,0.296116,0.270823,0.267871,0.286029,0.321467,0.365071,0.410977,0.46711,0.534577,0.618258,0.722995,0.841469,0.959812,1.071364,1.161427,1.222778,1.255915,1.257773,1.226675,1.164548,1.072087,0.963191,0.81605,0.674698,0.53345,0.393101,0.249725,0.101366,-0.049664,-0.201529,-0.35572,-0.501484,-0.631998,-0.748362,-0.84762,-0.929528,-0.994518,-1.043467,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,2
0.706511,0.761673,0.797549,0.810618,0.806189,0.775504,0.723081,0.654858,0.581344,0.506127,0.436293,0.37427,0.323407,0.293452,0.285165,0.297218,0.323924,0.362819,0.412637,0.478757,0.559512,0.648235,0.748018,0.854934,0.96551,1.069318,1.149229,1.201462,1.226321,1.222928,1.190488,1.129111,1.039135,0.937115,0.792347,0.65032,0.507132,0.360948,0.210497,0.060893,-0.08774,-0.237469,-0.387298,-0.525895,-0.649061,-0.758905,-0.853393,-0.933152,-0.998397,-1.049307,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,2
0.699181,0.75893,0.801019,0.820771,0.813645,0.77722,0.723531,0.654457,0.577827,0.501284,0.430321,0.366666,0.316419,0.283558,0.268787,0.277065,0.298119,0.331578,0.380421,0.446956,0.524782,0.618856,0.729789,0.842695,0.95876,1.064585,1.148734,1.203456,1.229063,1.226336,1.195809,1.134814,1.04776,0.943739,0.800604,0.658139,0.512422,0.366793,0.219528,0.070901,-0.076888,-0.22733,-0.375828,-0.514754,-0.639,-0.747486,-0.841286,-0.921002,-0.984006,-1.034965,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,2
0.683905,0.732412,0.763768,0.770636,0.754007,0.715794,0.661206,0.593793,0.523871,0.459212,0.400046,0.346313,0.307252,0.288282,0.286952,0.302517,0.33759,0.381244,0.434335,0.499393,0.58288,0.679505,0.78473,0.890309,0.996705,1.093219,1.170769,1.222197,1.245068,1.236949,1.202072,1.138959,1.053331,0.949079,0.802042,0.660721,0.522375,0.381033,0.237,0.090923,-0.053101,-0.200801,-0.35091,-0.49506,-0.625827,-0.741092,-0.840071,-0.926323,-0.995896,-1.050886,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,2
0.699756,0.760762,0.802039,0.817932,0.80872,0.775276,0.721976,0.655781,0.588011,0.517889,0.448678,0.387608,0.338803,0.308916,0.296039,0.301537,0.321512,0.356163,0.400694,0.457225,0.533772,0.624469,0.729399,0.837345,0.943787,1.043686,1.127931,1.188511,1.220265,1.221863,1.193673,1.135067,1.050001,0.951725,0.807088,0.664543,0.525081,0.381903,0.237981,0.089886,-0.05593,-0.201683,-0.349594,-0.493216,-0.624761,-0.741129,-0.841384,-0.925651,-0.993574,-1.047735,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,2
0.69302,0.772001,0.834895,0.876718,0.89155,0.8767,0.834261,0.779167,0.708548,0.631388,0.556906,0.486942,0.424214,0.371905,0.337066,0.320078,0.323997,0.344144,0.37622,0.417885,0.471529,0.539932,0.627074,0.728079,0.838427,0.953622,1.05429,1.129411,1.175077,1.191881,1.179171,1.135807,1.063424,0.963881,0.81861,0.672391,0.528125,0.382265,0.234639,0.083798,-0.066483,-0.214783,-0.363973,-0.507172,-0.63594,-0.749282,-0.847208,-0.930403,-0.997299,-1.048666,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,2
0.718177,0.785333,0.837321,0.865348,0.865505,0.837671,0.785111,0.717556,0.641606,0.567282,0.493758,0.429161,0.37062,0.329221,0.306517,0.303901,0.320898,0.349904,0.388618,0.44059,0.504282,0.584607,0.680306,0.788888,0.897425,1.001766,1.090143,1.151879,1.186666,1.193448,1.172786,1.124229,1.048296,0.949415,0.803089,0.657568,0.511495,0.367922,0.222907,0.076714,-0.070957,-0.217853,-0.365553,-0.505774,-0.632673,-0.745528,-0.843633,-0.927762,-0.997009,-1.052446,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,2
0.686205,0.750871,0.793764,0.812847,0.801865,0.763692,0.706995,0.639542,0.565037,0.491764,0.422366,0.360622,0.308551,0.271578,0.255637,0.258771,0.28292,0.323515,0.367515,0.431514,0.509148,0.607885,0.721975,0.840455,0.957918,1.06309,1.149835,1.208824,1.238952,1.240519,1.212867,1.155772,1.071949,0.965742,0.817966,0.675474,0.531938,0.386347,0.23693,0.084328,-0.067384,-0.21785,-0.36453,-0.505728,-0.631957,-0.742512,-0.839078,-0.91994,-0.984584,-1.034645,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,-1.071401,2
0.69119,0.773242,0.835408,0.870602,0.875731,0.850949,0.799186,0.731742,0.66166,0.590692,0.523977,0.46062,0.403618,0.360099,0.335212,0.331695,0.349367,0.372597,0.404909,0.45486,0.52204,0.607819,0.708487,0.817418,0.930806,1.037282,1.122373,1.178084,1.204463,1.200766,1.1677,1.105103,1.013248,0.901483,0.754955,0.612501,0.466893,0.320231,0.170747,0.022537,-0.121841,-0.268209,-0.41134,-0.544156,-0.661184,-0.764484,-0.85253,-0.926557,-0.985428,-1.031103,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,-1.066159,2
0.716633,0.784204,0.835346,0.862419,0.8616,0.831833,0.779733,0.709804,0.63184,0.555053,0.485234,0.420501,0.368167,0.328665,0.308665,0.305216,0.325178,0.356745,0.396361,0.445163,0.508409,0.588443,0.686475,0.796619,0.911338,1.022136,1.112742,1.173104,1.203956,1.203096,1.174119,1.116004,1.036992,0.93157,0.785753,0.64145,0.500168,0.356656,0.21064,0.06049,-0.088199,-0.23916,-0.389173,-0.530595,-0.654987,-0.763774,-0.856315,-0.934945,-0.999337,-1.051274,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,-1.089836,2
0.740155,0.783626,0.810921,0.81121,0.786337,0.739839,0.678135,0.614627,0.545587,0.474996,0.414554,0.364009,0.331465,0.305885,0.284512,0.272801,0.279846,0.315226,0.379597,0.453108,0.542704,0.645936,0.754754,0.862244,0.966494,1.061088,1.135726,1.178939,1.192663,1.17625,1.138729,1.089396,1.026302,0.946889,0.812228,0.666657,0.523898,0.379743,0.232495,0.086122,-0.059663,-0.210807,-0.363477,-0.508808,-0.636738,-0.749747,-0.847075,-0.930715,-0.998962,-1.051935,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,-1.094806,1
0.68757,0.754481,0.80373,0.830105,0.832297,0.809158,0.758531,0.692235,0.622533,0.549342,0.48167,0.419153,0.368609,0.333727,0.318284,0.321892,0.348007,0.386037,0.425746,0.477536,0.543846,0.624563,0.719799,0.827787,0.938445,1.042993,1.12643,1.182943,1.214122,1.217675,1.192865,1.13749,1.056393,0.950498,0.799067,0.655314,0.51313,0.368789,0.222267,0.072159,-0.077255,-0.228333,-0.377361,-0.514956,-0.637652,-0.749138,-0.847351,-0.931688,-0.999749,-1.055564,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,-1.097775,2
0.661225,0.716191,0.755425,0.76732,0.752437,0.709557,0.656558,0.596498,0.537169,0.47718,0.421327,0.371572,0.330759,0.307916,0.306449,0.324845,0.358214,0.398755,0.45246,0.517949,0.600606,0.698522,0.809328,0.921077,1.034043,1.129784,1.203125,1.248797,1.265784,1.253133,1.210877,1.138911,1.045419,0.934746,0.7886,0.645668,0.502156,0.35631,0.207956,0.059961,-0.088142,-0.241172,-0.387823,-0.525628,-0.649042,-0.758073,-0.852094,-0.930568,-0.993699,-1.044041,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,-1.08365,2
