@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.755699,-0.23238,0.67652,1.652128,2.534561,2.792327,2.81932,2.985868,2.258162,1.375034,0.307269,-0.590464,-0.802028,-0.316169,0.549923,1.494676,2.399041,2.523621,2.712086,2.556711,2.506769,2.327496,1.329586,0.403787,-0.609274,-2.120628,-2.221089,-2.182033,-2.209339,-2.187483,-2.205742,-2.190264,-2.203411,-2.19231,-2.20156,-2.194022,-2.199949,-2.195562,-2.19846,-2.197018,2
-0.950072,-0.434794,0.616495,1.603686,2.525442,2.806843,2.934393,2.673965,1.738747,0.712315,-0.246006,-0.913406,-0.721655,0.024317,0.921378,1.871639,2.757188,2.78477,2.770154,2.789897,2.84877,2.254522,1.177197,0.225366,-0.719057,-2.078564,-2.156366,-2.130603,-2.147442,-2.134326,-2.145146,-2.136037,-2.143741,-2.137255,-2.142648,-2.13826,-2.141706,-2.139157,-2.14084,-2.140003,2
-0.919497,-0.42281,0.604684,1.527288,2.468339,2.942728,2.966055,2.790352,2.04379,1.127012,0.212537,-0.622022,-0.91811,-0.395247,0.491908,1.377666,2.423938,2.842612,2.859472,2.7895,2.791949,2.314916,1.203847,0.289156,-0.692508,-2.08531,-2.157483,-2.134413,-2.149684,-2.13758,-2.147704,-2.139093,-2.146432,-2.140217,-2.145407,-2.141171,-2.144506,-2.142035,-2.143668,-2.142856,2
-0.82245,-0.348399,0.678439,1.629087,2.560036,2.873583,2.919203,2.69909,1.661844,0.742777,-0.344267,-0.916328,-0.6618,0.120309,1.057653,2.02301,2.786968,2.66783,2.712179,2.721532,2.800018,2.148822,1.056572,0.229231,-0.679863,-2.097819,-2.171995,-2.149426,-2.163961,-2.152526,-2.1621,-2.153924,-2.160926,-2.154968,-2.159965,-2.155871,-2.159104,-2.156703,-2.158293,-2.157501,2
-1.030604,-0.462108,0.615088,1.567888,2.477641,2.927395,2.858133,3.012631,2.341658,1.369577,0.411371,-0.643727,-1.029534,-0.437282,0.478302,1.399021,2.390952,2.721356,2.756733,2.773136,2.711069,2.161209,1.142445,0.220619,-0.79751,-2.08191,-2.144406,-2.12397,-2.138,-2.126613,-2.136278,-2.127979,-2.135098,-2.129043,-2.134116,-2.129965,-2.133238,-2.13081,-2.132416,-2.131617,2
-0.868276,-0.351617,0.706434,1.68735,2.66926,2.798328,2.883388,2.723648,1.775043,0.884619,-0.148728,-0.863501,-0.726619,0.047117,0.931424,1.899939,2.683869,2.680658,2.706962,2.59611,2.772273,2.225849,1.150881,0.242391,-0.633315,-2.097917,-2.186823,-2.158802,-2.175977,-2.163214,-2.173408,-2.165016,-2.172002,-2.166188,-2.170981,-2.167106,-2.170135,-2.167902,-2.169373,-2.168643,2
-0.515933,-0.164747,0.696701,1.433701,2.342487,2.734673,2.77718,2.510331,1.724798,0.88085,0.061681,-0.505221,-0.422459,0.322711,1.187329,2.053222,2.41014,2.588173,2.661418,2.672393,2.600355,2.279957,1.443442,0.533525,-0.361418,-2.199347,-2.27553,-2.265389,-2.26722,-2.267324,-2.266708,-2.267419,-2.266749,-2.267333,-2.266845,-2.267239,-2.266934,-2.267157,-2.267011,-2.267083,1
-0.87668,-0.284195,0.696483,1.562075,2.473673,2.913786,2.913453,2.733692,1.921518,0.986797,-0.031875,-0.894337,-0.860822,-0.142629,0.711586,1.654924,2.577304,2.812915,2.845673,2.778223,2.759781,2.172762,1.191728,0.304657,-0.665153,-2.098725,-2.164323,-2.148079,-2.15734,-2.150429,-2.15609,-2.151299,-2.155388,-2.151912,-2.154828,-2.152438,-2.154326,-2.152923,-2.153852,-2.153389,2
-0.870089,-0.27685,0.685251,1.602664,2.513472,2.842102,2.807452,2.824189,2.101575,1.107654,0.131342,-0.836102,-0.953614,-0.231172,0.689663,1.632474,2.560768,2.736133,2.670096,2.611361,2.728999,2.349793,1.26014,0.382009,-0.637136,-2.10309,-2.183537,-2.153596,-2.175238,-2.157312,-2.172682,-2.159402,-2.170844,-2.161079,-2.169282,-2.162556,-2.167868,-2.163923,-2.166535,-2.165234,2
-0.849136,-0.212731,0.811076,1.694323,2.572768,2.782513,2.742646,2.830349,2.001786,1.163156,0.12257,-0.733859,-0.733155,-0.094551,0.832155,1.850889,2.627326,2.651319,2.619638,2.385123,2.668507,2.288913,1.24635,0.308687,-0.688023,-2.143311,-2.204842,-2.191378,-2.19852,-2.193318,-2.197563,-2.19396,-2.197049,-2.194411,-2.196633,-2.194805,-2.196253,-2.195175,-2.19589,-2.195534,2
-0.834945,-0.341716,0.68959,1.641177,2.552748,2.741426,2.842786,2.886695,1.98723,1.051959,0.016317,-0.796367,-0.671469,-0.01581,0.930949,1.80918,2.543066,2.661409,2.683641,2.583576,2.752643,2.211181,1.133306,0.313198,-0.648615,-2.113428,-2.207122,-2.171505,-2.196248,-2.176493,-2.19297,-2.179022,-2.190856,-2.180874,-2.189184,-2.182417,-2.187734,-2.1838,-2.186398,-2.185106,2
-0.959298,-0.28994,0.735793,1.696842,2.737033,2.869424,2.989474,2.814116,1.952035,1.021683,-0.107643,-0.974765,-0.904822,-0.125765,0.779592,1.753364,2.608981,2.482184,2.674798,2.666747,2.67536,2.290184,1.201493,0.293839,-0.7656,-2.096322,-2.155069,-2.136339,-2.149705,-2.138445,-2.148271,-2.139659,-2.147161,-2.140704,-2.146164,-2.141665,-2.145231,-2.142575,-2.144337,-2.143459,2
-0.909178,-0.343354,0.69868,1.65763,2.625258,2.88083,2.91897,2.670987,1.740377,0.928542,-0.152954,-0.915209,-0.772234,-0.017714,0.863079,1.798682,2.758414,2.834765,2.721613,2.690571,2.720485,2.147132,1.119017,0.285076,-0.70014,-2.091343,-2.171424,-2.141424,-2.162853,-2.145276,-2.16025,-2.147367,-2.158435,-2.149007,-2.156916,-2.150438,-2.155551,-2.151755,-2.154268,-2.153016,2
-0.850063,-0.463877,0.611055,1.577221,2.470357,3.040983,2.751756,2.886393,2.474219,1.464997,0.496987,-0.507753,-0.888146,-0.453793,0.483956,1.407758,2.43139,2.619546,2.548109,2.62573,2.606212,2.295851,1.21685,0.325663,-0.644765,-2.105002,-2.190824,-2.160482,-2.181057,-2.164767,-2.1783,-2.166874,-2.176547,-2.168404,-2.175171,-2.169669,-2.173987,-2.170795,-2.172901,-2.171854,2
-0.929282,-0.243536,0.79629,1.660763,2.529374,2.772644,2.758243,2.292171,1.405579,0.408572,-0.582301,-1.014215,-0.506987,0.369047,1.344229,2.366138,2.988965,2.54313,2.663782,2.562793,2.839769,2.429165,1.344805,0.308343,-0.760682,-2.104832,-2.173119,-2.15146,-2.165552,-2.154581,-2.163618,-2.156027,-2.162432,-2.157052,-2.161516,-2.157891,-2.160734,-2.158633,-2.160019,-2.15933,1
-0.927178,-0.43221,0.642604,1.625475,2.621991,2.768722,2.810833,2.852327,2.086461,1.343001,0.434446,-0.624097,-0.896106,-0.312965,0.621904,1.598734,2.577966,2.583985,2.570965,2.652534,2.689658,2.379864,1.231096,0.334129,-0.688035,-2.114673,-2.188581,-2.162899,-2.18102,-2.166132,-2.178852,-2.167884,-2.177319,-2.169277,-2.176025,-2.170497,-2.17486,-2.171621,-2.173765,-2.172698,2
-0.995552,-0.339451,0.706966,1.684054,2.591695,2.943104,3.017633,2.787817,1.844596,0.855007,-0.120508,-0.93154,-0.862741,-0.113518,0.791061,1.738103,2.674621,2.716953,2.787724,2.75226,2.678118,2.226555,1.083375,0.179456,-0.784117,-2.074067,-2.1476,-2.118792,-2.140105,-2.122261,-2.137653,-2.124302,-2.135836,-2.125973,-2.134271,-2.12746,-2.132844,-2.128842,-2.131493,-2.130173,2
-0.807023,-0.373965,0.626073,1.530923,2.382719,2.818081,2.965626,2.819386,2.087907,1.19251,0.170706,-0.657543,-0.816723,-0.210886,0.621952,1.536938,2.466516,2.615523,2.718843,2.79166,2.727008,2.334776,1.320665,0.356706,-0.590137,-2.106918,-2.199188,-2.166858,-2.188614,-2.17139,-2.185753,-2.173564,-2.183938,-2.17516,-2.182489,-2.176507,-2.181216,-2.177726,-2.180034,-2.178885,2
-0.862014,-0.220214,0.828888,1.774161,2.670715,2.847764,2.854777,2.723663,1.790766,0.882921,-0.203766,-0.919868,-0.745102,0.054622,0.974695,1.974994,2.648214,2.65232,2.761613,2.728513,2.678012,2.049245,1.039096,0.139777,-0.711484,-2.115396,-2.168124,-2.164175,-2.16246,-2.165186,-2.162443,-2.164939,-2.162757,-2.164618,-2.163065,-2.164328,-2.163338,-2.164068,-2.163587,-2.163826,2
-0.907522,-0.329982,0.726001,1.701348,2.655085,2.863624,2.946411,2.894051,1.99581,1.088519,0.08708,-0.764976,-0.933177,-0.37317,0.593689,1.521031,2.443768,2.656058,2.726353,2.709957,2.707522,2.31529,1.265951,0.309365,-0.729913,-2.079441,-2.170769,-2.13306,-2.160175,-2.138214,-2.156658,-2.140987,-2.15431,-2.143057,-2.152433,-2.144795,-2.150799,-2.146355,-2.14929,-2.147831,2
-1.000337,-0.376723,0.664802,1.689409,2.629722,2.841591,2.982726,2.720659,1.954657,1.03149,-0.012637,-0.884806,-0.864343,-0.161012,0.727553,1.618676,2.507207,2.696127,2.657457,2.738035,2.73707,2.367559,1.303654,0.322235,-0.721823,-2.094155,-2.160702,-2.139542,-2.153927,-2.142241,-2.152201,-2.143608,-2.151012,-2.144689,-2.150005,-2.145643,-2.14909,-2.146528,-2.148225,-2.14738,2
-0.920585,-0.45838,0.587078,1.603977,2.632374,2.760516,2.918752,2.593049,1.746643,0.818563,-0.290108,-0.90934,-0.554032,0.234089,1.187891,2.11812,2.759076,2.707189,2.638654,2.649373,2.711505,2.117249,1.225872,0.277969,-0.668205,-2.117124,-2.176813,-2.165798,-2.170793,-2.167359,-2.170171,-2.167723,-2.169883,-2.167989,-2.169621,-2.168254,-2.169353,-2.168525,-2.169079,-2.168801,2
-0.881944,-0.375882,0.607141,1.487293,2.322532,2.929336,2.949394,2.938059,2.308997,1.362652,0.274014,-0.72456,-0.958409,-0.492069,0.428302,1.359668,2.382046,2.750223,2.782605,2.74609,2.759182,2.301134,1.197624,0.312186,-0.684843,-2.082811,-2.157338,-2.132658,-2.149179,-2.136077,-2.147008,-2.13774,-2.145614,-2.138965,-2.144504,-2.139993,-2.143538,-2.140914,-2.142647,-2.141786,2
-0.779274,-0.336709,0.687363,1.616279,2.596118,2.880317,2.758767,2.981269,2.359254,1.535555,0.542554,-0.482699,-0.850983,-0.453233,0.376288,1.295601,2.274939,2.53519,2.593389,2.537566,2.582079,2.409648,1.31356,0.393929,-0.538079,-2.127981,-2.206066,-2.184783,-2.197699,-2.187783,-2.195996,-2.189021,-2.194974,-2.189922,-2.194151,-2.190692,-2.19342,-2.191395,-2.192735,-2.192068,2
-0.889989,-0.468759,0.579515,1.579239,2.583822,2.794569,2.877419,2.832835,1.926781,1.010262,-0.118903,-0.771359,-0.712271,-0.003311,0.862519,1.901684,2.718809,2.651666,2.624139,2.563556,2.791676,2.283284,1.184567,0.295719,-0.656934,-2.104208,-2.181582,-2.157008,-2.173149,-2.16036,-2.171097,-2.161917,-2.169784,-2.163087,-2.168706,-2.164101,-2.167738,-2.165036,-2.166826,-2.165934,2
-1.032941,-0.31854,0.73549,1.672375,2.634227,2.931642,2.938039,2.659897,1.632215,0.669591,-0.433558,-1.052034,-0.752075,0.074433,1.007125,1.983424,2.848149,2.770339,2.814276,2.825659,2.783577,2.018241,1.008034,0.110912,-0.840451,-2.0694,-2.125367,-2.109199,-2.119694,-2.111312,-2.118412,-2.1123,-2.117563,-2.113068,-2.116848,-2.113745,-2.116198,-2.114375,-2.115583,-2.114981,2
-0.73828,-0.301309,0.714154,1.754814,2.532296,2.71953,2.850662,2.491269,1.583294,0.657997,-0.371603,-0.793072,-0.399728,0.271921,1.116723,2.072211,2.743249,2.579685,2.679885,2.575649,2.792356,2.355308,1.274829,0.375928,-0.551385,-2.134418,-2.217551,-2.195852,-2.207716,-2.199427,-2.205817,-2.200673,-2.20489,-2.201419,-2.204258,-2.201976,-2.203751,-2.202447,-2.203304,-2.202879,2
-0.855775,-0.354959,0.666007,1.586446,2.422503,2.751623,2.899964,2.609619,1.712785,0.70896,-0.301321,-0.882032,-0.618268,0.128025,1.048414,1.987008,2.793086,2.758825,2.68841,2.811556,2.811821,2.216567,1.217851,0.304146,-0.662406,-2.100443,-2.184308,-2.156677,-2.174604,-2.160697,-2.172149,-2.162514,-2.170664,-2.163799,-2.16951,-2.164861,-2.168513,-2.165811,-2.167596,-2.166708,2
-0.925496,-0.394326,0.57336,1.575212,2.649649,2.95419,2.986145,3.039869,2.263026,1.303584,0.259121,-0.691937,-0.980345,-0.436027,0.466772,1.35716,2.427213,2.650313,2.61262,2.72908,2.651369,2.322011,1.10376,0.215314,-0.756853,-2.065084,-2.157828,-2.11727,-2.147465,-2.122477,-2.143771,-2.125487,-2.141157,-2.127841,-2.138988,-2.129873,-2.137058,-2.131729,-2.135254,-2.133499,2
-1.051656,-0.439777,0.613579,1.504915,2.490082,2.92219,3.046099,2.83082,2.01768,1.077787,0.066653,-0.893285,-0.949076,-0.284117,0.583512,1.541208,2.47421,2.853978,2.846469,2.880712,2.849076,2.151917,1.106846,0.210037,-0.778338,-2.060884,-2.127856,-2.106456,-2.120435,-2.109488,-2.118566,-2.11089,-2.117405,-2.111905,-2.116488,-2.112753,-2.11569,-2.113515,-2.114952,-2.114237,2
-0.882172,-0.331259,0.737033,1.636336,2.524879,2.890786,2.959811,2.81951,1.852895,0.91004,-0.137684,-0.877747,-0.870809,-0.208856,0.702029,1.632732,2.583379,2.722349,2.693283,2.793062,2.807238,2.344568,1.214803,0.281775,-0.694451,-2.083229,-2.160605,-2.132336,-2.152563,-2.135852,-2.150186,-2.137784,-2.148486,-2.139338,-2.147034,-2.140717,-2.145711,-2.141999,-2.144458,-2.143233,2
-0.935865,-0.40733,0.634847,1.65609,2.653259,2.828965,3.041771,2.803586,1.824712,0.808519,-0.261976,-0.911484,-0.68552,0.119035,1.047048,1.734668,2.321654,2.659577,2.509374,2.831236,3.052039,2.190364,1.207546,0.20213,-0.729837,-2.103578,-2.152905,-2.149553,-2.147887,-2.150293,-2.147999,-2.149991,-2.148322,-2.149692,-2.148587,-2.149459,-2.148793,-2.149275,-2.148962,-2.149116,1
-0.747775,-0.126083,0.846721,1.833289,2.602891,2.582466,2.83626,2.638139,1.560795,0.565522,-0.322621,-0.687759,-0.378992,0.493829,1.384871,2.386034,2.642475,2.411865,2.462701,2.656936,2.75768,2.061401,1.163772,0.244083,-0.586556,-2.167126,-2.225816,-2.224289,-2.219033,-2.225388,-2.219215,-2.224839,-2.219869,-2.224166,-2.220532,-2.223522,-2.221157,-2.222915,-2.22175,-2.22233,1
-0.828649,-0.336858,0.642133,1.777015,2.736047,2.714344,3.081175,2.820593,1.918133,0.973934,0.049431,-0.726284,-0.691285,-0.10608,0.719911,1.645065,2.524476,2.626184,2.588378,2.639563,2.6285,2.224941,1.296681,0.357718,-0.571564,-2.113465,-2.202249,-2.173457,-2.19225,-2.177504,-2.189778,-2.179358,-2.188235,-2.180716,-2.186999,-2.181867,-2.185909,-2.182913,-2.184894,-2.183908,1
-0.762513,-0.218576,0.758352,1.604657,2.532252,2.763974,2.79987,2.869091,2.103065,1.087742,0.027981,-0.722176,-0.720628,-0.178102,0.655355,1.570155,2.57677,2.667717,2.627517,2.619535,2.691756,2.382477,1.232463,0.413987,-0.55739,-2.111529,-2.218905,-2.175205,-2.206513,-2.18112,-2.202503,-2.184284,-2.199814,-2.186668,-2.197642,-2.188688,-2.195734,-2.190514,-2.193964,-2.192248,2
-0.774147,-0.37093,0.690853,1.660363,2.753866,2.803488,2.789408,2.918038,2.165574,1.263774,0.205595,-0.703063,-0.844624,-0.274839,0.623832,1.55112,2.519156,2.61142,2.515217,2.48817,2.625425,2.345477,1.267306,0.455946,-0.546492,-2.109781,-2.210669,-2.171053,-2.199266,-2.176378,-2.195675,-2.179215,-2.193257,-2.181363,-2.191296,-2.183189,-2.18957,-2.184842,-2.187967,-2.186413,2
-0.951944,-0.409703,0.713358,1.7195,2.663498,2.756478,2.964216,2.787203,1.903742,0.924487,-0.129838,-0.749218,-0.557176,0.125708,1.146842,1.867299,2.574471,2.60712,2.582671,2.576086,2.541171,2.319494,1.151493,0.280357,-0.688706,-2.105725,-2.213384,-2.16625,-2.200672,-2.172664,-2.196221,-2.176197,-2.193221,-2.178845,-2.19082,-2.181067,-2.188731,-2.18306,-2.186805,-2.184943,1
-0.891222,-0.404034,0.641813,1.647463,2.678087,2.789252,2.869376,2.682564,1.700425,0.819993,-0.220604,-0.835663,-0.602907,0.132688,1.076296,1.986215,2.709145,2.604429,2.685593,2.628612,2.710438,2.296313,1.201489,0.319273,-0.655755,-2.110986,-2.191829,-2.164307,-2.182929,-2.16807,-2.180528,-2.169919,-2.178968,-2.171301,-2.177708,-2.172475,-2.176596,-2.173542,-2.175561,-2.174556,2
-0.851287,-0.30563,0.698946,1.649271,2.581012,2.746079,2.874093,2.745925,1.978235,0.965417,0.046551,-0.778408,-0.836247,-0.220763,0.682778,1.622901,2.561289,2.853243,2.643761,2.651653,2.784748,2.342052,1.29945,0.37115,-0.631326,-2.10424,-2.18488,-2.158906,-2.175886,-2.162559,-2.173644,-2.164243,-2.172244,-2.165473,-2.171127,-2.166511,-2.170146,-2.167452,-2.169233,-2.168347,2
-0.846173,-0.385276,0.583086,1.617029,2.660408,2.84692,2.875376,2.746046,1.731501,0.849277,-0.235408,-0.886117,-0.599017,0.160308,1.05221,2.050818,2.674769,2.541497,2.710005,2.575822,2.696453,2.240898,1.234961,0.31357,-0.599606,-2.121115,-2.18532,-2.174954,-2.178168,-2.17689,-2.17746,-2.177194,-2.177316,-2.177266,-2.177281,-2.177283,-2.177274,-2.177284,-2.177276,-2.17728,2
-0.574434,-0.102789,0.721442,1.58454,2.484957,2.537571,2.717503,2.555307,1.587115,0.556302,-0.374872,-0.67593,-0.163915,0.576817,1.533044,2.227929,2.728591,2.905206,2.577546,2.424756,2.387258,2.236116,1.199987,0.457283,-0.391444,-2.163231,-2.276624,-2.238673,-2.26288,-2.244454,-2.259393,-2.246976,-2.257379,-2.248683,-2.255874,-2.250048,-2.254608,-2.251243,-2.253461,-2.25236,1
-0.965725,-0.423133,0.61693,1.6004,2.550342,2.848498,3.101312,2.83264,1.812055,0.814865,-0.267907,-0.782569,-0.493634,0.225894,1.128199,1.971695,2.529478,2.755491,2.784805,2.826793,2.422043,1.963844,1.141723,0.166395,-0.72662,-2.117296,-2.16972,-2.16522,-2.164273,-2.166143,-2.164276,-2.165919,-2.164538,-2.165671,-2.16476,-2.165477,-2.16493,-2.165325,-2.165069,-2.165195,1
-0.812005,-0.354974,0.697272,1.617493,2.550719,2.912841,2.837131,3.001873,2.369028,1.51913,0.439609,-0.537139,-0.873279,-0.488422,0.297108,1.170609,2.19593,2.638794,2.621002,2.724732,2.60637,2.354082,1.282863,0.346379,-0.603391,-2.111463,-2.183794,-2.163933,-2.176223,-2.166639,-2.174665,-2.167797,-2.173691,-2.168668,-2.172886,-2.169427,-2.17216,-2.170129,-2.171474,-2.170804,2
-0.930164,-0.218193,0.794142,1.812815,2.261056,2.363267,2.436235,1.531542,0.651773,-0.505585,-1.096205,-0.655484,0.320667,1.315384,2.393895,3.101638,2.784355,2.288948,2.423557,2.976997,3.047241,2.321795,1.330939,0.306347,-0.70598,-2.113119,-2.164851,-2.158794,-2.159175,-2.160192,-2.158766,-2.160274,-2.15882,-2.160154,-2.158975,-2.159978,-2.159165,-2.15978,-2.159367,-2.159574,1
-0.922153,-0.427311,0.634918,1.516868,2.47883,2.968931,2.940707,2.795369,1.854399,0.864035,-0.138092,-0.975486,-0.853046,-0.176386,0.72227,1.581836,2.617509,2.812603,2.776017,2.866505,2.903232,2.248735,1.186556,0.264079,-0.694359,-2.068605,-2.139658,-2.119107,-2.131557,-2.122234,-2.12975,-2.123518,-2.128732,-2.124378,-2.127975,-2.125063,-2.127341,-2.125661,-2.126768,-2.126218,2
-0.764388,-0.355568,0.631579,1.563438,2.536493,2.803384,2.714233,2.894514,2.359135,1.464448,0.493399,-0.511219,-0.805162,-0.359032,0.478614,1.365721,2.380069,2.531832,2.549706,2.606006,2.542683,2.48687,1.416376,0.486245,-0.51663,-2.128911,-2.223452,-2.191756,-2.212622,-2.196297,-2.209803,-2.198411,-2.20806,-2.199927,-2.206694,-2.201186,-2.205513,-2.202312,-2.204426,-2.203375,2
-0.920999,-0.429976,0.575029,1.62352,2.456083,2.83658,2.860985,2.874593,2.024832,1.072208,0.142249,-0.720346,-0.782384,-0.171859,0.782015,1.785158,2.667702,2.741204,2.702007,2.744441,2.704738,2.177988,1.130174,0.209696,-0.750838,-2.107791,-2.169134,-2.152849,-2.162777,-2.155098,-2.161491,-2.156045,-2.160702,-2.156745,-2.16006,-2.157346,-2.159487,-2.157898,-2.15895,-2.158426,2
-0.952892,-0.366257,0.654818,1.628855,2.493915,2.834252,2.900792,2.789326,1.944343,1.00426,0.106292,-0.763499,-0.839122,-0.224559,0.668649,1.613473,2.629726,2.736103,2.72086,2.879176,2.751201,2.287181,1.172948,0.275077,-0.732806,-2.090743,-2.16889,-2.138395,-2.160741,-2.14218,-2.158094,-2.144355,-2.15618,-2.146098,-2.15456,-2.147627,-2.153099,-2.149036,-2.151726,-2.150387,2
-0.863143,-0.377222,0.595873,1.570288,2.498205,2.876943,2.900099,2.850843,2.035442,1.244312,0.254062,-0.618157,-0.726132,-0.24219,0.599307,1.514357,2.516486,2.819575,2.734193,2.678363,2.784223,2.198943,1.095182,0.23892,-0.673378,-2.107104,-2.187382,-2.160112,-2.178631,-2.163767,-2.176302,-2.165573,-2.174765,-2.166948,-2.173499,-2.168136,-2.172367,-2.169227,-2.171305,-2.17027,2
-0.872805,-0.276421,0.735461,1.771445,2.675186,2.792807,3.075254,2.832766,1.954143,0.996143,0.039718,-0.631285,-0.791307,-0.191473,0.572598,1.533366,2.412215,2.720263,2.63771,2.845746,2.874202,2.086842,1.071935,0.204587,-0.730221,-2.096386,-2.17502,-2.150798,-2.165617,-2.154546,-2.163453,-2.156067,-2.162257,-2.157074,-2.161369,-2.157882,-2.160617,-2.158595,-2.159929,-2.159266,1
-0.821924,-0.389227,0.636356,1.599751,2.599646,2.887882,2.898506,2.716165,1.772705,0.701879,-0.370322,-0.893823,-0.565054,0.201984,1.106736,2.023953,2.693122,2.525143,2.715522,2.66644,2.584101,2.218069,1.297544,0.410976,-0.594041,-2.107572,-2.198051,-2.166988,-2.187608,-2.171441,-2.184823,-2.173532,-2.183098,-2.175034,-2.181746,-2.17628,-2.180575,-2.177397,-2.179496,-2.178452,2
-0.770751,-0.249043,0.704114,1.634536,2.588065,2.854896,2.866492,2.784973,1.938033,1.051254,-0.095691,-0.804178,-0.725663,-0.057868,0.86025,1.824212,2.61802,2.474382,2.57332,2.608313,2.505538,2.41071,1.394658,0.463104,-0.578506,-2.122971,-2.216526,-2.182012,-2.206061,-2.186663,-2.20301,-2.189048,-2.200982,-2.190854,-2.199327,-2.1924,-2.19786,-2.193811,-2.196489,-2.195156,2
-0.877075,-0.326616,0.724333,1.723794,2.691038,2.864217,3.099121,2.832148,1.875304,0.988064,-0.071661,-0.872093,-0.858158,-0.233281,0.68297,1.619637,2.495009,2.66803,2.683905,2.855901,2.801786,2.180314,1.077014,0.133841,-0.789117,-2.064304,-2.15793,-2.120059,-2.146543,-2.12547,-2.142977,-2.128203,-2.14071,-2.130176,-2.138936,-2.131808,-2.137406,-2.133265,-2.135999,-2.13464,2
-0.834224,-0.241239,0.810281,1.703345,2.65922,2.822916,2.974761,2.907743,2.009772,1.127595,-0.035289,-0.716978,-0.753036,-0.149116,0.628089,1.631426,2.32989,2.6038,2.691865,2.791719,2.766112,2.085514,1.161818,0.23177,-0.655161,-2.127973,-2.174472,-2.175663,-2.169901,-2.17589,-2.170473,-2.175179,-2.171167,-2.174539,-2.171751,-2.174004,-2.172246,-2.173539,-2.172689,-2.17311,1
-0.849035,-0.274346,0.784584,1.759133,2.54996,2.601268,2.86413,2.537327,1.599643,0.79446,-0.199486,-0.789177,-0.608581,0.208791,1.145563,2.175652,2.699094,2.510845,2.532306,2.926287,2.954226,2.141958,1.145233,0.208847,-0.689306,-2.134695,-2.190088,-2.185,-2.183941,-2.186274,-2.183763,-2.186128,-2.184013,-2.185849,-2.184295,-2.185572,-2.184564,-2.185312,-2.184817,-2.185063,1
-0.929502,-0.404836,0.551392,1.573254,2.522985,2.841773,2.968519,2.868694,2.126733,1.244101,0.220239,-0.719871,-0.890478,-0.174212,0.746134,1.70474,2.569296,2.616879,2.720567,2.679027,2.691156,2.21821,1.096129,0.229563,-0.76671,-2.093482,-2.178031,-2.142281,-2.168934,-2.146761,-2.165745,-2.149383,-2.163447,-2.151467,-2.161515,-2.153287,-2.159779,-2.15496,-2.15815,-2.156562,2
-0.929987,-0.468654,0.573255,1.667737,2.616198,2.932901,3.085242,2.844377,1.899231,0.969079,-0.036125,-0.797854,-0.725229,-0.089368,0.88902,1.820191,2.488026,2.648878,2.716595,2.845295,2.646214,2.066687,1.090979,0.1686,-0.741633,-2.094733,-2.160351,-2.141429,-2.153722,-2.143793,-2.15232,-2.144883,-2.15136,-2.145776,-2.150509,-2.146599,-2.149705,-2.147388,-2.148927,-2.148159,2
-0.956145,-0.41926,0.527287,1.563871,2.443488,2.92599,2.989939,2.990082,2.175278,1.286567,0.256675,-0.678133,-0.818116,-0.201716,0.664014,1.690018,2.543349,2.584475,2.758403,2.692776,2.674789,2.099048,1.047637,0.182049,-0.752847,-2.097918,-2.168892,-2.145582,-2.161363,-2.148641,-2.159424,-2.150153,-2.158125,-2.151325,-2.157038,-2.152352,-2.156054,-2.153304,-2.155126,-2.154218,2
-0.890284,-0.381883,0.561316,1.615846,2.540432,2.73971,2.939949,2.778654,1.811515,0.844464,-0.282765,-0.809524,-0.44394,0.370298,1.337509,2.164473,2.726703,2.441229,2.657127,2.49836,2.598478,2.165749,1.221488,0.302876,-0.665506,-2.133518,-2.205653,-2.186068,-2.197751,-2.188923,-2.196155,-2.190057,-2.195237,-2.190854,-2.194516,-2.191524,-2.193882,-2.192133,-2.19329,-2.192714,1
-0.878845,-0.2832,0.77082,1.618302,2.478481,2.784514,2.841167,2.620981,1.721247,0.857084,-0.136819,-0.751798,-0.711198,0.076838,1.021817,2.008946,2.704797,2.662579,2.719643,2.647255,2.799531,2.254505,1.245816,0.290626,-0.682623,-2.118209,-2.198069,-2.173249,-2.188944,-2.176853,-2.186817,-2.178403,-2.185552,-2.179503,-2.184557,-2.180428,-2.183681,-2.181268,-2.182865,-2.18207,2
