@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2,3,4,5,6}

@data
0.54426,0.547735,0.547042,0.540166,0.526313,0.50391,0.473366,0.436863,0.397097,0.355311,0.311074,0.264435,0.217203,0.170747,0.127415,0.090251,0.058131,0.027848,0.001264,-0.021975,-0.041731,-0.058155,-0.071633,-0.083682,-0.092854,-0.100008,-0.108649,-0.117586,-0.130249,-0.147144,-0.170859,2
0.620131,0.611721,0.601414,0.587244,0.568852,0.545013,0.516391,0.483138,0.444417,0.401009,0.353143,0.302989,0.253312,0.202432,0.15313,0.107501,0.06581,0.029214,-0.003035,-0.03046,-0.052956,-0.07053,-0.083543,-0.093171,-0.102109,-0.113581,-0.128813,-0.148986,-0.174377,-0.204825,-0.240055,6
0.630918,0.620947,0.609413,0.59464,0.575364,0.551012,0.521541,0.486565,0.446552,0.40206,0.353041,0.302447,0.252464,0.202,0.1526,0.106209,0.064357,0.026135,-0.007807,-0.036798,-0.060363,-0.080024,-0.095042,-0.106561,-0.116927,-0.128309,-0.143312,-0.162673,-0.186676,-0.215329,-0.248429,6
0.625892,0.617478,0.606917,0.592616,0.573293,0.548811,0.519064,0.484204,0.444136,0.40014,0.350888,0.298973,0.249368,0.202372,0.15332,0.102313,0.054119,0.009581,-0.030845,-0.066528,-0.097382,-0.123007,-0.143429,-0.158889,-0.170538,-0.179602,-0.18948,-0.202855,-0.220588,-0.24293,-0.2703,6
0.545664,0.552431,0.555333,0.551915,0.541001,0.520873,0.492327,0.455538,0.412804,0.365368,0.314155,0.262429,0.212489,0.165037,0.119495,0.077996,0.042914,0.013522,-0.012259,-0.034978,-0.05537,-0.072727,-0.087412,-0.098558,-0.107915,-0.115722,-0.124193,-0.134481,-0.147391,-0.162923,-0.182946,2
0.627943,0.618174,0.607002,0.59227,0.573666,0.550031,0.520907,0.486489,0.447252,0.403194,0.354538,0.304778,0.25613,0.20725,0.158363,0.113416,0.072868,0.036727,0.005172,-0.021238,-0.042415,-0.058821,-0.071177,-0.081131,-0.091539,-0.104971,-0.123059,-0.145561,-0.172966,-0.20461,-0.24111,6
0.524929,0.534266,0.541449,0.540542,0.53075,0.511412,0.482089,0.443735,0.398198,0.349016,0.297164,0.245971,0.199465,0.155304,0.1116,0.069617,0.029473,-0.005531,-0.036152,-0.062986,-0.08725,-0.108076,-0.125969,-0.140788,-0.151609,-0.156964,-0.160175,-0.164946,-0.172288,-0.181542,-0.195933,5
0.625032,0.616063,0.605408,0.59062,0.570944,0.546221,0.516337,0.480863,0.440992,0.397216,0.349404,0.298247,0.24838,0.199233,0.148391,0.098856,0.053177,0.011591,-0.025104,-0.057174,-0.084266,-0.106284,-0.123404,-0.136265,-0.146439,-0.155583,-0.167803,-0.184218,-0.205464,-0.231637,-0.262604,6
0.57491,0.577853,0.577597,0.57193,0.560342,0.540887,0.513077,0.477702,0.435998,0.389134,0.339147,0.287622,0.236878,0.187065,0.139518,0.096225,0.059588,0.024959,-0.005878,-0.035846,-0.062169,-0.084537,-0.102571,-0.114992,-0.122762,-0.130629,-0.137683,-0.146388,-0.157895,-0.173296,-0.192026,2
0.553038,0.558661,0.560465,0.556816,0.544817,0.524058,0.494336,0.457153,0.415621,0.368108,0.317626,0.265861,0.217401,0.171368,0.125706,0.083467,0.047249,0.015238,-0.013651,-0.040561,-0.064428,-0.085176,-0.102648,-0.116709,-0.127392,-0.135225,-0.144172,-0.151771,-0.161369,-0.173559,-0.190014,2
0.614818,0.606978,0.597316,0.583363,0.564446,0.540773,0.511512,0.477293,0.437761,0.392631,0.343261,0.292681,0.243035,0.193152,0.143541,0.096887,0.055032,0.017746,-0.014818,-0.042585,-0.065341,-0.083443,-0.096524,-0.106247,-0.114359,-0.124128,-0.137798,-0.155775,-0.17847,-0.205784,-0.237491,6
0.619186,0.610613,0.600526,0.58686,0.568869,0.545369,0.516677,0.482755,0.443818,0.400322,0.352449,0.30386,0.255504,0.206128,0.159705,0.117084,0.078652,0.044253,0.014261,-0.010465,-0.030024,-0.04631,-0.058656,-0.067998,-0.077016,-0.088931,-0.105206,-0.126668,-0.152776,-0.184253,-0.220282,6
0.543194,0.551091,0.555435,0.555273,0.546495,0.527599,0.499052,0.460948,0.414938,0.362404,0.307721,0.255554,0.208832,0.16424,0.11996,0.081011,0.048805,0.019854,-0.005139,-0.026095,-0.043477,-0.058399,-0.071202,-0.083889,-0.095332,-0.105959,-0.117514,-0.13025,-0.14494,-0.161098,-0.179484,3
0.617324,0.608739,0.598694,0.58496,0.566728,0.543635,0.515386,0.481857,0.443383,0.399531,0.351606,0.300248,0.24921,0.198705,0.145522,0.093409,0.044518,-0.000339,-0.04109,-0.076851,-0.107475,-0.133223,-0.153749,-0.169281,-0.181227,-0.190391,-0.199323,-0.210933,-0.226641,-0.246873,-0.271722,6
0.537565,0.544234,0.54729,0.544009,0.532698,0.511808,0.482284,0.444813,0.401078,0.354514,0.302256,0.248983,0.200091,0.153145,0.106155,0.06276,0.025835,-0.006757,-0.035338,-0.061159,-0.084126,-0.103375,-0.119229,-0.130498,-0.136109,-0.139739,-0.144128,-0.150031,-0.158165,-0.169783,-0.186992,2
0.620324,0.612361,0.602667,0.588515,0.569236,0.544588,0.514793,0.479625,0.44002,0.396217,0.348311,0.298854,0.249216,0.198753,0.149217,0.103212,0.061709,0.023775,-0.009248,-0.037331,-0.060536,-0.078815,-0.09217,-0.101619,-0.109478,-0.119729,-0.134602,-0.154341,-0.179065,-0.208835,-0.243332,6
0.617517,0.609766,0.60018,0.586503,0.567912,0.54409,0.515045,0.480554,0.441587,0.398894,0.351261,0.301638,0.252305,0.202793,0.152274,0.10569,0.063488,0.025401,-0.008354,-0.037172,-0.060685,-0.079384,-0.093209,-0.103004,-0.111013,-0.120795,-0.1346,-0.153482,-0.177311,-0.206176,-0.239526,6
0.62473,0.615852,0.604929,0.589889,0.569719,0.544244,0.513103,0.4768,0.435919,0.391703,0.342245,0.291235,0.241805,0.191349,0.140291,0.093139,0.050206,0.010425,-0.025087,-0.055779,-0.08136,-0.102238,-0.118073,-0.129543,-0.138531,-0.147563,-0.160417,-0.17788,-0.200042,-0.2274,-0.259719,6
0.521969,0.531874,0.537091,0.535174,0.524242,0.503789,0.474477,0.436819,0.394349,0.346075,0.293914,0.245579,0.199703,0.15582,0.113161,0.073714,0.04023,0.010212,-0.017351,-0.041385,-0.062936,-0.080163,-0.092755,-0.10108,-0.104779,-0.107753,-0.111771,-0.117353,-0.125879,-0.138399,-0.157666,4
0.620416,0.611969,0.601862,0.587749,0.569008,0.544954,0.515743,0.48172,0.443259,0.40153,0.354585,0.304355,0.2544,0.204947,0.153571,0.104628,0.059849,0.020061,-0.015175,-0.045625,-0.070773,-0.091067,-0.106305,-0.117462,-0.126431,-0.136279,-0.149918,-0.16798,-0.19094,-0.218651,-0.251492,6
0.522808,0.530767,0.535142,0.534152,0.523584,0.503466,0.474264,0.435957,0.390887,0.34107,0.288997,0.238459,0.190892,0.144792,0.10249,0.064652,0.032046,0.004903,-0.017851,-0.037654,-0.055061,-0.069816,-0.082366,-0.092377,-0.099677,-0.106494,-0.113564,-0.122344,-0.132114,-0.145181,-0.161995,3
0.521106,0.528542,0.534172,0.53331,0.523554,0.504008,0.474334,0.436389,0.391139,0.340745,0.290023,0.240152,0.194585,0.148769,0.103577,0.062986,0.028294,-0.000732,-0.023984,-0.044343,-0.062447,-0.077736,-0.090513,-0.100981,-0.107887,-0.113311,-0.117629,-0.123682,-0.132914,-0.146579,-0.167679,3
0.563559,0.567523,0.56791,0.563206,0.550629,0.530038,0.502133,0.46548,0.421634,0.373891,0.322869,0.271533,0.222594,0.175774,0.131428,0.092313,0.059116,0.030114,0.004075,-0.018557,-0.037892,-0.054432,-0.068438,-0.080203,-0.091493,-0.101878,-0.113607,-0.127108,-0.143002,-0.161717,-0.184194,2
0.572102,0.574464,0.573101,0.566976,0.553921,0.53375,0.505265,0.469598,0.42986,0.386575,0.337905,0.287039,0.237018,0.188717,0.141576,0.098736,0.058444,0.022054,-0.010105,-0.039078,-0.064509,-0.086365,-0.10407,-0.117346,-0.12665,-0.134672,-0.142075,-0.152004,-0.165074,-0.181527,-0.203197,2
0.534448,0.54005,0.541895,0.537035,0.524831,0.504611,0.476235,0.440416,0.399007,0.354769,0.305756,0.255738,0.207878,0.16174,0.117238,0.078685,0.044602,0.014557,-0.013418,-0.038312,-0.059605,-0.077636,-0.092179,-0.102072,-0.108254,-0.110884,-0.114384,-0.119603,-0.127253,-0.139572,-0.159685,3
0.621305,0.613084,0.603097,0.588796,0.569353,0.544446,0.513929,0.478768,0.438711,0.393928,0.345066,0.295946,0.24746,0.199575,0.152461,0.109592,0.071716,0.038292,0.009611,-0.014074,-0.032911,-0.047194,-0.057804,-0.066536,-0.076296,-0.090251,-0.109009,-0.132854,-0.161774,-0.195333,-0.233813,6
0.545494,0.552826,0.555908,0.553688,0.543693,0.525004,0.497896,0.461942,0.418719,0.3702,0.318492,0.265334,0.21689,0.17154,0.126074,0.080846,0.039259,0.001258,-0.03343,-0.064456,-0.093123,-0.119046,-0.141907,-0.161226,-0.17712,-0.187156,-0.193699,-0.198199,-0.203839,-0.211982,-0.223421,3
0.537603,0.543613,0.546128,0.54247,0.531409,0.510685,0.481253,0.444418,0.40329,0.359453,0.311299,0.260658,0.210993,0.163793,0.117937,0.075569,0.036642,0.003924,-0.024441,-0.049738,-0.072004,-0.090837,-0.106706,-0.119382,-0.128173,-0.13402,-0.138496,-0.144967,-0.15354,-0.165468,-0.182966,3
0.535267,0.542284,0.545269,0.541942,0.530464,0.511426,0.483729,0.448263,0.408106,0.362185,0.31428,0.264035,0.215703,0.168878,0.12543,0.088049,0.057672,0.032573,0.01146,-0.006288,-0.021027,-0.033025,-0.042616,-0.050908,-0.058409,-0.066691,-0.07711,-0.090843,-0.107517,-0.127222,-0.151569,2
0.621056,0.612349,0.602307,0.588442,0.569517,0.545756,0.516438,0.481856,0.4418,0.39693,0.346614,0.294701,0.244173,0.193521,0.140876,0.090209,0.044149,0.003232,-0.033277,-0.06547,-0.09283,-0.11527,-0.132732,-0.145708,-0.155677,-0.165568,-0.17713,-0.192763,-0.21271,-0.237949,-0.267886,6
0.545402,0.552378,0.55521,0.552315,0.540401,0.518744,0.488895,0.452147,0.409246,0.360587,0.309674,0.258241,0.210933,0.165531,0.124503,0.085488,0.044147,0.007376,-0.024389,-0.052005,-0.076015,-0.096766,-0.113455,-0.126752,-0.136765,-0.143617,-0.149413,-0.155938,-0.163233,-0.173429,-0.188484,3
0.622447,0.613414,0.602917,0.588438,0.569399,0.545659,0.516704,0.482828,0.443727,0.400451,0.35241,0.301084,0.250433,0.201168,0.15063,0.100153,0.053928,0.01214,-0.025293,-0.05783,-0.085369,-0.107668,-0.125014,-0.138028,-0.147731,-0.157226,-0.169472,-0.185579,-0.206199,-0.231824,-0.262144,5
0.618841,0.610457,0.600121,0.586218,0.568066,0.545381,0.517273,0.484268,0.446119,0.40317,0.354723,0.304322,0.254376,0.205124,0.156488,0.110739,0.069341,0.032083,-0.000325,-0.027805,-0.049772,-0.066478,-0.078691,-0.087302,-0.095448,-0.106676,-0.122213,-0.142585,-0.167949,-0.197764,-0.232387,6
0.54959,0.553998,0.555884,0.552132,0.540307,0.519955,0.490739,0.455439,0.415501,0.372675,0.327886,0.279596,0.229737,0.182296,0.136858,0.093366,0.054137,0.019101,-0.014283,-0.045564,-0.073693,-0.098224,-0.119239,-0.134487,-0.144301,-0.14771,-0.149929,-0.152117,-0.157051,-0.165822,-0.181276,2
0.57813,0.581641,0.583097,0.577353,0.563769,0.54293,0.5136,0.478991,0.437555,0.388608,0.334807,0.279267,0.228162,0.179463,0.135604,0.099455,0.069944,0.044572,0.022401,0.003494,-0.013512,-0.028174,-0.041535,-0.054667,-0.068876,-0.083677,-0.098556,-0.117083,-0.138118,-0.161822,-0.189343,2
0.624604,0.615196,0.604127,0.589129,0.56912,0.543833,0.51351,0.478115,0.438532,0.393482,0.344255,0.293183,0.243687,0.193439,0.141519,0.092591,0.047912,0.007669,-0.028864,-0.060624,-0.087337,-0.108721,-0.125049,-0.137338,-0.146594,-0.155087,-0.1669,-0.183112,-0.20409,-0.229989,-0.260492,6
0.542442,0.546965,0.548465,0.542297,0.527074,0.502677,0.470346,0.430921,0.387106,0.339977,0.290069,0.240894,0.19409,0.14908,0.106498,0.069106,0.036409,0.006973,-0.019385,-0.042806,-0.062803,-0.080117,-0.094499,-0.106137,-0.113331,-0.118267,-0.123507,-0.130744,-0.141059,-0.154618,-0.175613,2
0.524841,0.536107,0.543064,0.541994,0.531387,0.510504,0.480085,0.440166,0.393457,0.343391,0.291288,0.240331,0.195018,0.152833,0.110121,0.068793,0.029527,-0.006153,-0.038914,-0.068439,-0.095538,-0.119829,-0.141528,-0.160331,-0.173806,-0.180742,-0.184084,-0.186742,-0.191204,-0.197861,-0.208342,4
0.541831,0.549014,0.55281,0.549969,0.538337,0.517548,0.487427,0.449091,0.405169,0.356207,0.304492,0.253942,0.206807,0.161459,0.118357,0.081177,0.049682,0.023537,0.001717,-0.016727,-0.032293,-0.045053,-0.055941,-0.06593,-0.076378,-0.087849,-0.100994,-0.115406,-0.132351,-0.15261,-0.176804,2
0.563462,0.566136,0.566116,0.559578,0.547035,0.526164,0.497953,0.463315,0.423338,0.379711,0.330873,0.281035,0.233913,0.188908,0.148046,0.115641,0.087327,0.062249,0.041174,0.022519,0.005612,-0.009333,-0.022387,-0.034088,-0.045567,-0.057997,-0.073236,-0.090779,-0.110649,-0.133698,-0.162397,2
0.618844,0.610053,0.599834,0.585511,0.56641,0.542115,0.512366,0.477591,0.438164,0.394175,0.345178,0.295178,0.245815,0.194985,0.142167,0.093141,0.047493,0.006276,-0.031797,-0.065582,-0.094242,-0.118141,-0.136988,-0.151174,-0.162064,-0.170582,-0.180045,-0.192987,-0.210601,-0.232936,-0.260379,6
0.626277,0.616949,0.605822,0.59069,0.570785,0.545559,0.514829,0.478903,0.438376,0.393619,0.344362,0.292695,0.243141,0.194696,0.143889,0.094147,0.048551,0.006737,-0.031027,-0.064559,-0.093245,-0.116697,-0.135186,-0.149023,-0.159844,-0.169996,-0.180475,-0.194437,-0.212985,-0.236724,-0.265436,6
0.550423,0.554701,0.555057,0.550506,0.53901,0.519922,0.493502,0.460545,0.421503,0.378427,0.331954,0.281848,0.231916,0.183832,0.139762,0.102241,0.071158,0.043619,0.018415,-0.003673,-0.022319,-0.038064,-0.05062,-0.060354,-0.06901,-0.076769,-0.086364,-0.098965,-0.114125,-0.132468,-0.157624,2
0.539474,0.546068,0.548631,0.544291,0.533184,0.513272,0.484722,0.44793,0.40575,0.360024,0.308373,0.256584,0.207703,0.15981,0.114088,0.073754,0.038723,0.008831,-0.015945,-0.038141,-0.056363,-0.071306,-0.083451,-0.093454,-0.100608,-0.107283,-0.1157,-0.126146,-0.138988,-0.155532,-0.178561,3
0.568899,0.572676,0.573339,0.569688,0.559941,0.542786,0.516575,0.481896,0.439772,0.392519,0.342689,0.290408,0.239995,0.191386,0.145453,0.102957,0.065882,0.036017,0.010745,-0.010967,-0.030974,-0.046449,-0.059713,-0.071029,-0.081268,-0.09237,-0.10575,-0.120512,-0.138122,-0.158381,-0.18179,2
0.51559,0.526061,0.532198,0.530586,0.51979,0.500005,0.471279,0.432766,0.387316,0.338217,0.287973,0.240424,0.196327,0.156452,0.116636,0.079176,0.045024,0.014578,-0.012571,-0.037067,-0.058703,-0.077327,-0.092584,-0.102888,-0.106612,-0.108044,-0.110445,-0.115029,-0.123477,-0.136212,-0.154587,4
0.517419,0.527724,0.533153,0.531925,0.523116,0.50485,0.477042,0.439985,0.393739,0.343956,0.290682,0.238448,0.191483,0.14751,0.103271,0.062037,0.025195,-0.006002,-0.03314,-0.056479,-0.078132,-0.096669,-0.112313,-0.124929,-0.133409,-0.137587,-0.141573,-0.147051,-0.154936,-0.165422,-0.180955,4
0.619993,0.611117,0.600283,0.586245,0.5674,0.544575,0.516711,0.48369,0.44563,0.40247,0.355055,0.304242,0.252954,0.202098,0.150881,0.102543,0.058493,0.019629,-0.014554,-0.043666,-0.067762,-0.086762,-0.102083,-0.113658,-0.122857,-0.133258,-0.146451,-0.164274,-0.18652,-0.213566,-0.245725,6
0.629966,0.619771,0.607869,0.59286,0.573335,0.549383,0.519924,0.485041,0.445014,0.400694,0.351322,0.302588,0.254981,0.205892,0.155403,0.109441,0.067638,0.029977,-0.002781,-0.030494,-0.053101,-0.070762,-0.084206,-0.094816,-0.10454,-0.11686,-0.133494,-0.154428,-0.18035,-0.211278,-0.246872,6
0.52362,0.533548,0.538369,0.536081,0.525424,0.506675,0.478828,0.443455,0.403234,0.358381,0.309159,0.258781,0.211596,0.165202,0.122151,0.086103,0.054402,0.027287,0.005067,-0.013956,-0.029954,-0.042732,-0.052965,-0.060851,-0.067787,-0.075207,-0.08361,-0.094167,-0.107738,-0.125421,-0.14972,3
0.620996,0.612861,0.602925,0.58889,0.569797,0.545809,0.516833,0.48311,0.444374,0.401817,0.35528,0.305375,0.256704,0.208606,0.159172,0.112104,0.069667,0.031168,-0.002541,-0.031645,-0.055723,-0.074331,-0.088312,-0.098563,-0.106883,-0.117078,-0.13152,-0.150915,-0.175116,-0.20427,-0.238047,6
0.546124,0.549589,0.550359,0.544286,0.529503,0.506544,0.475745,0.439244,0.399798,0.357369,0.310455,0.26092,0.212831,0.165486,0.121856,0.086497,0.055626,0.028556,0.005521,-0.014244,-0.031283,-0.045644,-0.056876,-0.067389,-0.077614,-0.086453,-0.094612,-0.10536,-0.118336,-0.135038,-0.158352,2
0.624933,0.615456,0.605085,0.590875,0.57193,0.547832,0.518503,0.483996,0.444417,0.401184,0.353498,0.302661,0.253267,0.204492,0.153789,0.106158,0.062328,0.022678,-0.012766,-0.043641,-0.069638,-0.090422,-0.106487,-0.118242,-0.127355,-0.137134,-0.150232,-0.167867,-0.190475,-0.218036,-0.2506,6
0.566803,0.569499,0.569452,0.563533,0.549225,0.526437,0.495078,0.456577,0.414198,0.367491,0.318695,0.269214,0.221966,0.176779,0.136497,0.100617,0.068835,0.040416,0.014795,-0.008108,-0.0282,-0.045692,-0.060659,-0.074075,-0.085485,-0.095053,-0.106163,-0.119238,-0.135284,-0.154045,-0.177111,2
0.565917,0.569483,0.569505,0.564868,0.553539,0.533826,0.505556,0.469035,0.427057,0.382087,0.334767,0.285677,0.236568,0.188864,0.142275,0.098276,0.057676,0.021292,-0.012374,-0.042558,-0.06946,-0.092312,-0.112811,-0.129419,-0.142539,-0.153147,-0.162115,-0.171212,-0.182127,-0.196188,-0.213922,2
0.625912,0.617605,0.60727,0.592761,0.573189,0.548482,0.518122,0.482447,0.441795,0.396799,0.34719,0.297063,0.249686,0.201053,0.148749,0.097667,0.050709,0.007747,-0.032261,-0.068004,-0.099162,-0.125455,-0.146497,-0.162141,-0.173094,-0.181238,-0.190529,-0.203659,-0.221604,-0.244618,-0.272147,6
0.626159,0.616514,0.605809,0.591271,0.572949,0.549955,0.521368,0.487745,0.449168,0.406805,0.359987,0.31069,0.260833,0.210716,0.162089,0.116164,0.074491,0.03696,0.003971,-0.024288,-0.047311,-0.065686,-0.079376,-0.090061,-0.099685,-0.111737,-0.128052,-0.148977,-0.175165,-0.206469,-0.24238,6
0.617617,0.609435,0.599302,0.584993,0.566525,0.542953,0.513851,0.479309,0.439714,0.395683,0.346908,0.296079,0.245449,0.192933,0.141462,0.093154,0.047894,0.005752,-0.03187,-0.065245,-0.093964,-0.117275,-0.135395,-0.148796,-0.158325,-0.16638,-0.176643,-0.190676,-0.209428,-0.233197,-0.261571,6
0.532687,0.539127,0.542689,0.541064,0.530684,0.511596,0.483475,0.447318,0.405363,0.361796,0.314173,0.266288,0.218722,0.170911,0.126265,0.085415,0.048974,0.017551,-0.009514,-0.03386,-0.055167,-0.073427,-0.088537,-0.100123,-0.10838,-0.113451,-0.119505,-0.127489,-0.138061,-0.151502,-0.170188,2
0.514495,0.523651,0.527975,0.52521,0.514895,0.495514,0.467515,0.432806,0.390938,0.344052,0.292677,0.242867,0.196167,0.152527,0.111033,0.072929,0.037761,0.006184,-0.02208,-0.048017,-0.070907,-0.090271,-0.105462,-0.113473,-0.11525,-0.115254,-0.11646,-0.119279,-0.125348,-0.136568,-0.155353,3
0.619337,0.610568,0.600346,0.586303,0.567739,0.544454,0.51607,0.482366,0.443639,0.399832,0.35145,0.299616,0.249287,0.198862,0.146692,0.097874,0.052875,0.011486,-0.025578,-0.05801,-0.085182,-0.107316,-0.124284,-0.137509,-0.147138,-0.155737,-0.166703,-0.181567,-0.200696,-0.22444,-0.252879,6
0.531193,0.539121,0.542613,0.541713,0.531976,0.512741,0.484006,0.447477,0.40275,0.355467,0.305972,0.255173,0.207297,0.159766,0.115789,0.077585,0.046085,0.021747,0.001156,-0.016905,-0.031958,-0.044551,-0.055236,-0.065153,-0.075,-0.084996,-0.095662,-0.108836,-0.124,-0.141158,-0.163083,3
0.55168,0.556619,0.557921,0.55341,0.540874,0.519888,0.488927,0.450316,0.404691,0.354248,0.302031,0.250064,0.202104,0.15533,0.112276,0.073154,0.041739,0.016742,-0.004758,-0.023439,-0.037536,-0.048588,-0.057112,-0.065904,-0.077077,-0.09056,-0.106262,-0.124039,-0.144826,-0.168085,-0.194894,2
0.626312,0.616347,0.605492,0.591055,0.572882,0.550247,0.522026,0.488126,0.450111,0.407644,0.359878,0.310644,0.262338,0.213015,0.163877,0.119175,0.078166,0.041173,0.00891,-0.018333,-0.040661,-0.058194,-0.071732,-0.082127,-0.092366,-0.104428,-0.120922,-0.141973,-0.168356,-0.199775,-0.236544,6
0.531472,0.537295,0.539438,0.534637,0.522115,0.500971,0.470607,0.432537,0.388877,0.34278,0.294535,0.24652,0.20007,0.155322,0.114379,0.076501,0.042645,0.012289,-0.01461,-0.03867,-0.060535,-0.078511,-0.090801,-0.099019,-0.103922,-0.108686,-0.114308,-0.121864,-0.132214,-0.147477,-0.170024,3
0.610124,0.602294,0.592378,0.579049,0.560851,0.537124,0.508171,0.47359,0.43437,0.391295,0.343617,0.292056,0.241417,0.190734,0.141782,0.096986,0.055962,0.019634,-0.012055,-0.038052,-0.05852,-0.073784,-0.085311,-0.093872,-0.101689,-0.111727,-0.12604,-0.144359,-0.167205,-0.194509,-0.226316,6
0.566812,0.570596,0.570016,0.563868,0.549484,0.527067,0.495705,0.457188,0.413325,0.365996,0.315546,0.265991,0.21819,0.170767,0.125843,0.084741,0.047274,0.014455,-0.016046,-0.043583,-0.067652,-0.088869,-0.106792,-0.120133,-0.12934,-0.137484,-0.146026,-0.155908,-0.168252,-0.183815,-0.204426,2
0.564101,0.567086,0.567678,0.563454,0.550599,0.530413,0.501579,0.465746,0.423893,0.378534,0.330031,0.279623,0.228656,0.179224,0.131872,0.088647,0.05237,0.01901,-0.010427,-0.036953,-0.059826,-0.07972,-0.096578,-0.109546,-0.118638,-0.126883,-0.135953,-0.146508,-0.159992,-0.175686,-0.196739,2
0.625011,0.615839,0.604787,0.590354,0.571131,0.546733,0.517226,0.48257,0.442346,0.398163,0.349629,0.298925,0.249264,0.199718,0.149592,0.10235,0.058485,0.018808,-0.016012,-0.046657,-0.071887,-0.091472,-0.106793,-0.118657,-0.127539,-0.137562,-0.150754,-0.168252,-0.190571,-0.217341,-0.248795,6
0.587446,0.586176,0.581055,0.572175,0.556785,0.534756,0.506849,0.472221,0.43133,0.387825,0.341055,0.292725,0.243024,0.194348,0.149613,0.109769,0.076564,0.046471,0.017957,-0.009598,-0.03338,-0.053205,-0.069783,-0.083359,-0.094383,-0.104545,-0.116265,-0.129119,-0.145958,-0.166513,-0.194491,1
0.626896,0.618176,0.607819,0.594079,0.575529,0.551611,0.522145,0.487382,0.448517,0.404396,0.355441,0.306986,0.258553,0.209588,0.160027,0.113681,0.07191,0.032946,-0.001209,-0.030416,-0.054428,-0.073694,-0.088542,-0.099644,-0.108923,-0.120092,-0.135342,-0.155375,-0.180262,-0.210171,-0.244874,6
0.623243,0.614636,0.604335,0.590708,0.572423,0.548982,0.520154,0.48604,0.447123,0.403993,0.356536,0.30565,0.256341,0.207009,0.15673,0.109695,0.067586,0.02824,-0.006716,-0.036814,-0.061867,-0.081639,-0.096491,-0.107419,-0.117059,-0.127596,-0.14158,-0.159747,-0.182911,-0.210942,-0.243558,6
0.526223,0.53592,0.541256,0.539155,0.527783,0.509971,0.482574,0.446746,0.403695,0.354248,0.301206,0.248471,0.198611,0.152163,0.108194,0.069246,0.035308,0.00669,-0.018595,-0.039187,-0.056836,-0.071688,-0.083764,-0.09337,-0.102554,-0.10985,-0.116838,-0.125368,-0.137092,-0.151659,-0.171168,4
0.546614,0.553312,0.556535,0.553291,0.54254,0.522943,0.494333,0.456048,0.411127,0.362366,0.31107,0.259546,0.210206,0.162632,0.117595,0.077261,0.042594,0.013077,-0.011845,-0.03226,-0.049419,-0.063485,-0.074079,-0.08318,-0.092907,-0.102943,-0.114584,-0.127799,-0.143206,-0.161268,-0.182669,2
0.530578,0.537742,0.540988,0.538235,0.526163,0.504493,0.472338,0.433115,0.386506,0.335222,0.282332,0.234245,0.188788,0.144511,0.101477,0.063826,0.030126,0.000831,-0.025148,-0.048756,-0.0695,-0.086851,-0.10133,-0.112163,-0.119079,-0.124028,-0.129902,-0.137064,-0.147445,-0.160638,-0.180123,3
0.626488,0.617342,0.606528,0.591813,0.572258,0.547467,0.517527,0.482516,0.442738,0.398623,0.35031,0.299848,0.25045,0.200068,0.149691,0.101725,0.058454,0.019355,-0.015259,-0.045266,-0.07032,-0.090349,-0.105688,-0.117188,-0.126667,-0.137402,-0.151142,-0.169153,-0.192088,-0.219707,-0.251917,6
0.595422,0.598114,0.5992,0.593729,0.57983,0.55962,0.531084,0.495891,0.455311,0.41026,0.362308,0.311135,0.260054,0.210678,0.163733,0.120985,0.082563,0.046828,0.012847,-0.017239,-0.046314,-0.073481,-0.096141,-0.114652,-0.127758,-0.137817,-0.146273,-0.156939,-0.170821,-0.188015,-0.210514,2
0.61504,0.606483,0.596161,0.581941,0.563766,0.540237,0.511873,0.478325,0.439666,0.395971,0.347636,0.296078,0.246006,0.195089,0.142179,0.091788,0.044428,0.001587,-0.036843,-0.070673,-0.099759,-0.123618,-0.142581,-0.157425,-0.16824,-0.176997,-0.186166,-0.197961,-0.213919,-0.234732,-0.260693,6
0.600752,0.598685,0.5946,0.585837,0.571592,0.550394,0.52123,0.486263,0.444009,0.395336,0.343027,0.290193,0.239128,0.191384,0.147084,0.108547,0.075707,0.046859,0.02142,-0.000761,-0.019727,-0.036425,-0.050452,-0.062623,-0.07703,-0.091392,-0.10732,-0.125027,-0.144954,-0.168089,-0.196507,2
0.619845,0.611378,0.601306,0.587474,0.569152,0.545547,0.516621,0.482551,0.443936,0.400589,0.352694,0.303301,0.254212,0.203506,0.151593,0.103821,0.059534,0.01997,-0.01598,-0.046993,-0.073136,-0.09411,-0.10993,-0.121138,-0.129463,-0.138094,-0.15012,-0.166791,-0.188112,-0.214264,-0.244961,6
