@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-0.563583,-0.582262,-0.672587,-0.562029,-0.441719,-0.313652,-0.188019,-0.066172,0.404665,0.544011,0.588383,0.533995,0.567478,0.617614,0.599679,0.532656,0.457073,0.407635,0.269198,0.118806,-0.037094,-0.211238,-0.368228,-0.504603,3
-0.573128,-0.5762,-0.655945,-0.544575,-0.427555,-0.303029,-0.18184,-0.056233,0.415021,0.562081,0.56574,0.550962,0.574778,0.592784,0.582454,0.505122,0.463013,0.396879,0.272072,0.122681,-0.052499,-0.21694,-0.394043,-0.515435,2
-0.525586,-0.526383,-0.614702,-0.514889,-0.390405,-0.252225,-0.131757,-0.026883,0.480781,0.593835,0.545543,0.530666,0.561955,0.587695,0.524822,0.462716,0.44412,0.339744,0.185974,0.048922,-0.117777,-0.279488,-0.423104,-0.509297,3
-0.555573,-0.579176,-0.689075,-0.586139,-0.471654,-0.347843,-0.235391,-0.112976,0.33963,0.485276,0.591723,0.588496,0.586149,0.609621,0.602638,0.575527,0.5047,0.465735,0.324314,0.160583,-0.014597,-0.197993,-0.355909,-0.495458,3
-0.50844,-0.553203,-0.686299,-0.589092,-0.480147,-0.361218,-0.238066,-0.114844,0.35513,0.507588,0.553042,0.515938,0.51486,0.543951,0.569002,0.52678,0.486712,0.43412,0.350678,0.214544,0.038018,-0.140743,-0.313551,-0.447659,3
-0.530307,-0.543442,-0.643118,-0.550475,-0.42395,-0.297815,-0.168606,-0.042483,0.457507,0.568742,0.561677,0.523875,0.546031,0.569954,0.569651,0.489909,0.460889,0.404716,0.260171,0.082114,-0.082372,-0.259611,-0.388858,-0.497464,3
-0.583186,-0.569497,-0.616977,-0.496241,-0.373312,-0.25306,-0.131771,-0.00406,0.486572,0.611476,0.613273,0.574488,0.593199,0.634648,0.578701,0.512966,0.44438,0.335789,0.166661,0.003523,-0.165215,-0.333916,-0.458473,-0.560601,3
-0.475526,-0.466651,-0.600436,-0.502068,-0.384992,-0.258348,-0.132136,-0.018519,0.477021,0.539234,0.510004,0.517781,0.550966,0.551368,0.511747,0.441557,0.383816,0.343451,0.202749,0.041002,-0.124867,-0.287304,-0.403571,-0.470054,3
-0.523591,-0.521449,-0.618618,-0.509913,-0.392721,-0.270891,-0.146751,-0.034017,0.438095,0.551385,0.576257,0.534712,0.557534,0.593954,0.561429,0.498224,0.443766,0.354637,0.19163,0.041019,-0.122617,-0.283157,-0.404496,-0.508439,3
-0.57429,-0.591848,-0.67785,-0.583599,-0.468269,-0.346532,-0.221894,-0.097184,0.39059,0.559463,0.600401,0.553322,0.551207,0.608112,0.631583,0.562942,0.49437,0.440604,0.322659,0.148055,-0.0334,-0.202661,-0.371991,-0.506632,3
-0.591039,-0.599071,-0.672229,-0.555807,-0.443189,-0.321534,-0.206952,-0.079342,0.391412,0.531656,0.611994,0.607376,0.617624,0.640587,0.627176,0.552721,0.515904,0.407226,0.263319,0.09924,-0.076189,-0.227775,-0.401844,-0.534876,3
-0.549939,-0.564686,-0.649175,-0.545188,-0.422843,-0.299083,-0.174172,-0.068121,0.40427,0.564285,0.58598,0.559551,0.565304,0.614687,0.598026,0.534799,0.461264,0.38677,0.257529,0.088194,-0.082369,-0.255444,-0.396551,-0.522023,3
-0.505832,-0.514886,-0.641062,-0.543861,-0.432079,-0.320083,-0.201029,-0.085877,0.3956,0.543181,0.57182,0.503227,0.521309,0.568788,0.57025,0.509128,0.460458,0.41915,0.280449,0.115874,-0.064693,-0.226566,-0.360974,-0.480723,3
-0.511787,-0.537788,-0.675877,-0.564806,-0.451025,-0.324636,-0.202997,-0.07157,0.420457,0.572802,0.570699,0.503031,0.497526,0.549112,0.558266,0.497588,0.456518,0.422931,0.303214,0.139161,-0.024416,-0.190238,-0.348044,-0.474627,3
-0.521337,-0.528735,-0.623616,-0.519407,-0.397539,-0.26621,-0.142004,-0.038735,0.483464,0.580991,0.536665,0.531506,0.541603,0.580769,0.558856,0.472812,0.406906,0.347158,0.227701,0.06008,-0.104602,-0.273305,-0.400041,-0.500453,3
-0.541256,-0.545438,-0.65586,-0.55315,-0.432046,-0.31002,-0.189611,-0.072253,0.423031,0.549348,0.581557,0.553447,0.553564,0.571484,0.551749,0.507301,0.472866,0.394101,0.263093,0.102605,-0.057297,-0.20243,-0.371415,-0.493492,3
-0.508804,-0.517884,-0.617029,-0.518964,-0.402276,-0.274541,-0.154949,-0.021278,0.480342,0.55713,0.538369,0.527135,0.560621,0.578291,0.54775,0.486723,0.415333,0.341545,0.211871,0.073783,-0.10758,-0.271846,-0.415634,-0.502866,3
-0.522926,-0.562292,-0.689153,-0.592273,-0.481785,-0.36385,-0.247882,-0.128339,0.340372,0.489599,0.572417,0.557042,0.526619,0.567456,0.600605,0.584194,0.479457,0.445381,0.351985,0.19458,0.022182,-0.156514,-0.330744,-0.459966,3
-0.560258,-0.562069,-0.656869,-0.546033,-0.422582,-0.310549,-0.198045,-0.075857,0.401807,0.561801,0.616954,0.589314,0.596812,0.615493,0.589823,0.570888,0.488921,0.379155,0.245542,0.078292,-0.094138,-0.25708,-0.417786,-0.52278,3
-0.504574,-0.535568,-0.680101,-0.586065,-0.473561,-0.36022,-0.236985,-0.119712,0.367096,0.514174,0.529843,0.51037,0.491026,0.529649,0.554861,0.54506,0.457045,0.426675,0.361873,0.208153,0.039139,-0.129882,-0.298026,-0.444673,3
-0.55879,-0.560535,-0.66673,-0.557018,-0.437359,-0.305876,-0.174214,-0.048894,0.425747,0.541755,0.573342,0.566633,0.546367,0.591722,0.583266,0.553286,0.473548,0.378575,0.258339,0.093133,-0.056894,-0.227705,-0.381185,-0.507374,3
-0.563608,-0.574509,-0.658209,-0.551838,-0.439635,-0.31394,-0.188084,-0.064242,0.41162,0.546159,0.591703,0.55132,0.55697,0.596446,0.621206,0.542672,0.456048,0.398514,0.259769,0.095253,-0.055886,-0.215695,-0.379618,-0.504394,3
-0.526331,-0.547892,-0.660828,-0.567419,-0.458878,-0.332364,-0.214974,-0.089468,0.383986,0.536523,0.601775,0.565596,0.570486,0.592845,0.579807,0.523942,0.471597,0.422576,0.275019,0.118831,-0.041601,-0.211641,-0.369263,-0.489605,3
-0.509674,-0.494868,-0.618847,-0.513048,-0.389147,-0.267004,-0.146461,-0.036203,0.463987,0.558902,0.54576,0.532131,0.549585,0.591653,0.572183,0.48151,0.39779,0.344449,0.183086,0.028927,-0.112577,-0.282652,-0.398623,-0.489109,2
-0.514916,-0.520459,-0.628221,-0.535294,-0.41811,-0.294556,-0.166316,-0.060717,0.430673,0.558035,0.532937,0.501322,0.522884,0.561294,0.567325,0.487317,0.3967,0.363255,0.270281,0.119685,-0.049366,-0.229372,-0.368826,-0.479354,3
-0.568458,-0.557755,-0.65647,-0.545012,-0.421847,-0.299635,-0.173235,-0.046227,0.422152,0.567522,0.579544,0.543976,0.588715,0.641509,0.608234,0.553766,0.463855,0.388753,0.245434,0.077707,-0.095982,-0.267482,-0.413615,-0.545904,3
-0.571007,-0.578712,-0.653197,-0.562228,-0.442091,-0.313304,-0.186315,-0.067773,0.411682,0.548418,0.557112,0.536016,0.564527,0.619886,0.590736,0.517095,0.472794,0.431435,0.28222,0.117945,-0.043875,-0.214069,-0.376254,-0.516167,3
-0.544537,-0.557249,-0.652801,-0.551292,-0.424309,-0.290798,-0.150447,-0.045588,0.417532,0.554457,0.571376,0.559489,0.591126,0.640813,0.605843,0.548796,0.445835,0.367341,0.203283,0.067874,-0.096342,-0.253815,-0.407785,-0.526463,3
-0.56368,-0.573386,-0.656404,-0.568062,-0.456032,-0.32078,-0.196578,-0.067324,0.403094,0.522595,0.558674,0.559105,0.570064,0.633908,0.600293,0.551039,0.490334,0.41787,0.271273,0.116149,-0.050759,-0.219638,-0.374817,-0.512856,3
-0.539843,-0.535538,-0.625052,-0.51096,-0.388785,-0.258992,-0.138838,-0.050012,0.450515,0.549238,0.54039,0.533272,0.556356,0.578443,0.53753,0.468676,0.431023,0.36517,0.213513,0.069547,-0.090546,-0.254157,-0.379543,-0.505402,3
-0.53076,-0.532739,-0.636017,-0.535009,-0.411035,-0.288613,-0.158937,-0.028131,0.470104,0.5653,0.532527,0.488296,0.529958,0.585992,0.552871,0.496976,0.424485,0.375866,0.263943,0.091534,-0.070008,-0.244895,-0.392592,-0.508702,3
-0.531748,-0.541307,-0.661149,-0.555733,-0.430031,-0.306163,-0.181459,-0.066602,0.395699,0.525693,0.547804,0.507234,0.535868,0.573699,0.571024,0.529084,0.500451,0.404048,0.268672,0.117787,-0.041598,-0.21239,-0.371481,-0.486004,3
-0.535577,-0.547962,-0.630646,-0.519903,-0.396226,-0.262609,-0.144529,-0.027444,0.453778,0.571322,0.611705,0.547308,0.534858,0.592114,0.554133,0.457001,0.383377,0.338129,0.226247,0.075891,-0.096147,-0.240936,-0.402837,-0.519415,3
-0.561456,-0.552944,-0.638095,-0.520111,-0.398785,-0.275532,-0.157278,-0.038178,0.44376,0.558259,0.566971,0.566722,0.567096,0.587009,0.571887,0.502441,0.453219,0.372914,0.234656,0.075453,-0.094037,-0.265394,-0.422594,-0.528524,3
-0.555232,-0.54902,-0.655083,-0.549174,-0.428717,-0.312582,-0.189127,-0.061444,0.437447,0.576896,0.574226,0.582236,0.576772,0.613279,0.614335,0.534118,0.47383,0.383244,0.244317,0.073011,-0.096961,-0.264076,-0.404401,-0.517767,3
-0.505979,-0.498162,-0.607074,-0.490033,-0.363598,-0.238796,-0.118796,-0.009151,0.4647,0.570562,0.51514,0.512,0.527903,0.5679,0.539438,0.472276,0.374073,0.327701,0.194463,0.032948,-0.125285,-0.273006,-0.422741,-0.502619,3
-0.52977,-0.550507,-0.672992,-0.574997,-0.461773,-0.33431,-0.217862,-0.095127,0.357409,0.494354,0.540601,0.528806,0.533271,0.558794,0.586849,0.556795,0.490155,0.430113,0.305038,0.16115,0.015442,-0.167876,-0.331962,-0.475824,3
-0.562714,-0.557773,-0.649145,-0.539362,-0.418627,-0.288342,-0.158895,-0.02836,0.462542,0.573308,0.540688,0.521938,0.557319,0.60901,0.564639,0.474999,0.434481,0.383368,0.258662,0.106434,-0.059137,-0.238616,-0.392269,-0.526408,3
-0.507933,-0.533358,-0.648011,-0.545304,-0.437753,-0.309729,-0.189171,-0.081072,0.409812,0.557495,0.520898,0.520352,0.539948,0.565688,0.586786,0.509155,0.417937,0.370355,0.295722,0.124511,-0.042549,-0.210318,-0.354471,-0.474877,3
-0.529053,-0.547415,-0.636895,-0.525992,-0.401691,-0.2724,-0.155264,-0.028862,0.467148,0.568235,0.546056,0.498285,0.53326,0.58686,0.567951,0.482076,0.418047,0.35662,0.246924,0.091397,-0.078468,-0.242034,-0.404734,-0.507527,3
-0.55798,-0.55528,-0.648441,-0.541256,-0.420874,-0.298276,-0.17617,-0.063946,0.424217,0.562733,0.561073,0.505892,0.524684,0.582522,0.574752,0.524153,0.42933,0.395265,0.28392,0.121186,-0.042883,-0.216029,-0.377162,-0.504025,3
-0.601749,-0.593326,-0.658882,-0.550749,-0.434099,-0.312372,-0.186376,-0.064278,0.422416,0.57492,0.625236,0.602464,0.607755,0.651229,0.61477,0.558646,0.513274,0.384233,0.228842,0.076057,-0.087366,-0.259968,-0.420614,-0.556119,3
-0.554228,-0.544944,-0.63265,-0.518415,-0.396796,-0.279276,-0.155443,-0.065922,0.404588,0.556417,0.563028,0.561789,0.581387,0.611434,0.595142,0.517161,0.439889,0.359665,0.214253,0.072737,-0.098218,-0.25543,-0.412909,-0.514035,3
-0.544467,-0.549765,-0.650753,-0.546161,-0.425011,-0.299039,-0.179609,-0.065682,0.430329,0.545948,0.565984,0.57004,0.57573,0.613685,0.6063,0.52349,0.465317,0.379602,0.235599,0.077534,-0.090126,-0.252228,-0.401086,-0.498799,3
-0.555592,-0.553389,-0.615881,-0.492608,-0.363982,-0.244453,-0.12143,0.001097,0.498375,0.570892,0.528336,0.514615,0.544841,0.581829,0.558098,0.486509,0.409485,0.343371,0.209666,0.049718,-0.115732,-0.284377,-0.436981,-0.530325,3
-0.556476,-0.575786,-0.664087,-0.560269,-0.433443,-0.321516,-0.199625,-0.079575,0.397918,0.533869,0.585835,0.577589,0.594567,0.621005,0.611606,0.532959,0.466621,0.409925,0.269966,0.101362,-0.058006,-0.23131,-0.387349,-0.505521,3
-0.560794,-0.545612,-0.615206,-0.496988,-0.37279,-0.247207,-0.130312,-0.020193,0.472868,0.558728,0.579031,0.541357,0.568188,0.579861,0.53671,0.506282,0.457433,0.338711,0.185545,0.034454,-0.127745,-0.287987,-0.433346,-0.524623,3
-0.511876,-0.547671,-0.686663,-0.600298,-0.493623,-0.377844,-0.258689,-0.151188,0.331961,0.485402,0.555133,0.52643,0.520667,0.555589,0.580297,0.54606,0.493334,0.449909,0.372532,0.219491,0.055727,-0.121618,-0.29454,-0.439239,3
-0.540669,-0.54401,-0.661294,-0.555234,-0.431425,-0.3145,-0.187388,-0.067487,0.412509,0.545574,0.520816,0.509328,0.57113,0.637417,0.603383,0.506748,0.428911,0.374666,0.251983,0.103781,-0.029536,-0.203676,-0.348554,-0.481804,3
-0.37953,-0.465688,-0.668884,-0.644667,-0.580623,-0.510288,-0.413957,-0.320932,0.078333,0.230613,0.384708,0.519227,0.593761,0.559775,0.527585,0.569556,0.563614,0.490504,0.42767,0.379012,0.242381,0.082988,-0.088743,-0.248223,3
-0.42966,-0.478816,-0.669414,-0.6017,-0.521568,-0.426258,-0.311872,-0.185324,0.301437,0.431054,0.540521,0.547606,0.528965,0.5508,0.582972,0.5508,0.500451,0.438836,0.375131,0.213282,0.043728,-0.112748,-0.26883,-0.391188,3
-0.534341,-0.553509,-0.673691,-0.564802,-0.44841,-0.325201,-0.203101,-0.082332,0.403777,0.514222,0.586315,0.545905,0.532899,0.574865,0.58915,0.52156,0.493045,0.424232,0.304227,0.131628,-0.049587,-0.208924,-0.368205,-0.481257,3
-0.548578,-0.55721,-0.655634,-0.557219,-0.444093,-0.32121,-0.202603,-0.085847,0.396184,0.556018,0.595643,0.567871,0.566709,0.617198,0.60767,0.543875,0.469739,0.40426,0.263308,0.096815,-0.066505,-0.226926,-0.387313,-0.508022,3
-0.518952,-0.55877,-0.681846,-0.580426,-0.471661,-0.346965,-0.222019,-0.106779,0.36073,0.498939,0.554078,0.517275,0.508596,0.580311,0.617962,0.554405,0.469705,0.434533,0.31115,0.169646,0.009806,-0.161225,-0.31715,-0.458869,3
-0.579286,-0.585437,-0.659524,-0.556341,-0.436687,-0.310625,-0.182867,-0.04976,0.427177,0.58846,0.627969,0.593813,0.600185,0.623444,0.598401,0.533722,0.485738,0.358783,0.213838,0.078356,-0.087752,-0.236271,-0.397969,-0.527193,2
-0.508107,-0.53693,-0.669987,-0.567223,-0.442431,-0.321264,-0.198529,-0.067417,0.420982,0.548324,0.534841,0.516103,0.52073,0.570833,0.575917,0.511304,0.441435,0.407043,0.289299,0.139237,-0.038355,-0.203316,-0.34394,-0.474589,3
-0.526795,-0.531592,-0.649631,-0.539235,-0.42734,-0.299472,-0.179552,-0.057083,0.434849,0.559289,0.566227,0.545667,0.555724,0.591051,0.56559,0.518933,0.46171,0.37566,0.258483,0.083237,-0.082684,-0.245562,-0.403418,-0.503823,3
-0.567759,-0.560921,-0.654477,-0.536577,-0.427644,-0.30047,-0.168737,-0.055198,0.403942,0.547906,0.586158,0.543247,0.566615,0.626357,0.588592,0.546029,0.468482,0.394713,0.24017,0.091976,-0.074028,-0.243343,-0.396161,-0.528275,2
-0.587552,-0.597887,-0.678881,-0.563715,-0.441844,-0.314524,-0.184108,-0.047084,0.441324,0.579866,0.598763,0.591585,0.592934,0.631895,0.596616,0.544831,0.470407,0.42169,0.253367,0.092418,-0.077574,-0.243744,-0.401239,-0.539013,3
-0.552114,-0.55427,-0.626884,-0.529869,-0.402376,-0.269532,-0.144891,-0.024535,0.478272,0.567457,0.55273,0.550148,0.570978,0.596735,0.563233,0.512362,0.467359,0.370899,0.210818,0.040235,-0.118555,-0.274029,-0.422252,-0.527097,3
-0.556976,-0.543407,-0.644931,-0.530628,-0.419572,-0.297552,-0.166064,-0.053112,0.428881,0.560722,0.559006,0.534239,0.565813,0.605108,0.571475,0.478014,0.438604,0.396564,0.260261,0.09894,-0.075153,-0.24264,-0.390045,-0.506798,3
-0.546626,-0.577086,-0.675552,-0.578345,-0.461616,-0.337215,-0.204135,-0.077626,0.403936,0.532334,0.580115,0.520167,0.54039,0.604839,0.613729,0.545224,0.489109,0.430216,0.299262,0.140706,-0.019099,-0.198073,-0.366291,-0.505634,3
-0.543165,-0.567257,-0.669028,-0.572919,-0.451669,-0.325969,-0.202755,-0.077644,0.405733,0.566141,0.608249,0.565555,0.568952,0.612817,0.601572,0.547342,0.500314,0.392556,0.258021,0.100846,-0.065512,-0.236819,-0.384302,-0.494257,3
-0.587862,-0.607072,-0.666848,-0.556113,-0.431115,-0.312164,-0.187831,-0.066175,0.413778,0.537861,0.621529,0.567204,0.574193,0.602359,0.605681,0.535577,0.468726,0.41582,0.294319,0.127468,-0.038698,-0.231369,-0.393126,-0.547748,3
-0.516279,-0.509139,-0.629273,-0.521291,-0.404791,-0.287419,-0.168283,-0.066491,0.425376,0.550509,0.5523,0.522119,0.530624,0.548399,0.53721,0.465276,0.427678,0.406897,0.273682,0.098375,-0.081012,-0.233793,-0.394139,-0.492212,3
-0.580812,-0.563648,-0.609615,-0.489806,-0.366039,-0.248499,-0.123438,-0.012954,0.492296,0.577452,0.564692,0.584762,0.590982,0.574054,0.544557,0.467672,0.433237,0.329305,0.184218,0.047852,-0.110137,-0.284311,-0.443864,-0.559685,3
-0.548535,-0.547196,-0.646548,-0.539277,-0.416315,-0.294508,-0.173858,-0.047383,0.432809,0.561656,0.599664,0.568243,0.581615,0.618306,0.573381,0.506916,0.484849,0.377628,0.220121,0.056698,-0.102179,-0.268955,-0.410501,-0.515423,3
-0.546526,-0.565794,-0.672956,-0.562834,-0.437245,-0.313515,-0.189905,-0.065041,0.422995,0.578632,0.578397,0.52556,0.544091,0.581916,0.580919,0.504215,0.437656,0.38693,0.289443,0.141371,-0.023032,-0.196314,-0.369766,-0.511258,3
-0.528517,-0.546052,-0.667343,-0.565472,-0.444101,-0.319792,-0.193811,-0.080224,0.394571,0.51653,0.540112,0.509383,0.529644,0.587669,0.600275,0.549567,0.497508,0.417871,0.282067,0.128692,-0.0376,-0.202737,-0.3612,-0.491934,3
-0.503699,-0.504544,-0.633377,-0.519715,-0.411618,-0.299341,-0.175261,-0.067044,0.41886,0.564836,0.568275,0.531208,0.515095,0.552162,0.534838,0.506624,0.462041,0.374213,0.220912,0.103424,-0.073614,-0.241767,-0.39489,-0.489418,3
-0.566758,-0.557811,-0.652192,-0.534673,-0.407027,-0.278928,-0.160114,-0.040988,0.436008,0.580153,0.586823,0.547364,0.563794,0.599251,0.56906,0.500814,0.423019,0.364356,0.240011,0.073742,-0.092205,-0.229848,-0.391238,-0.506449,3
-0.505401,-0.544903,-0.663674,-0.566376,-0.455084,-0.336451,-0.202511,-0.079286,0.395781,0.543823,0.59421,0.547367,0.540847,0.577202,0.569903,0.5125,0.450987,0.420492,0.272542,0.114322,-0.025974,-0.205993,-0.356197,-0.480229,3
-0.496875,-0.494636,-0.602133,-0.495338,-0.379517,-0.253876,-0.123902,-0.00322,0.476844,0.522947,0.487259,0.471139,0.510476,0.547358,0.501454,0.462184,0.447259,0.343126,0.211896,0.064395,-0.108931,-0.267651,-0.379073,-0.491351,3
-0.53796,-0.545342,-0.638745,-0.525544,-0.409397,-0.28915,-0.16291,-0.049109,0.43747,0.567347,0.577671,0.541567,0.585063,0.616829,0.575533,0.497643,0.441074,0.363429,0.220981,0.056454,-0.105055,-0.255158,-0.399996,-0.509975,3
-0.54421,-0.567494,-0.651068,-0.543491,-0.420451,-0.302587,-0.17437,-0.070604,0.41901,0.546506,0.568006,0.560406,0.564103,0.589643,0.573142,0.524389,0.47324,0.382171,0.247527,0.09938,-0.057258,-0.230337,-0.37669,-0.517538,3
-0.550189,-0.548667,-0.632553,-0.532116,-0.406984,-0.270451,-0.148943,-0.041736,0.439095,0.55713,0.557927,0.548423,0.573685,0.605202,0.583067,0.524754,0.470366,0.333262,0.197126,0.0631,-0.094742,-0.258292,-0.41205,-0.51253,3
-0.54313,-0.522604,-0.61982,-0.511328,-0.389241,-0.255353,-0.12396,-0.014615,0.468374,0.572445,0.549947,0.539708,0.543817,0.570828,0.538967,0.458809,0.429103,0.355512,0.211092,0.045912,-0.114526,-0.278023,-0.411975,-0.506589,3
-0.545889,-0.573624,-0.683713,-0.583906,-0.471342,-0.356213,-0.239641,-0.115855,0.328741,0.44483,0.574993,0.59218,0.596201,0.615657,0.639783,0.592893,0.506377,0.430498,0.29407,0.170003,-0.001634,-0.182228,-0.352264,-0.489859,3
-0.512685,-0.532851,-0.641428,-0.530356,-0.409029,-0.288834,-0.165515,-0.056214,0.423748,0.542869,0.52877,0.513042,0.537292,0.568185,0.561793,0.466672,0.434902,0.408333,0.274461,0.099852,-0.073472,-0.245355,-0.373111,-0.485433,3
-0.528587,-0.526846,-0.598035,-0.489004,-0.365967,-0.240064,-0.126626,-0.020592,0.481956,0.591586,0.54049,0.51595,0.531801,0.565725,0.546608,0.485363,0.42411,0.329246,0.170287,0.045154,-0.12652,-0.28947,-0.430737,-0.520589,3
-0.488725,-0.505163,-0.648897,-0.550408,-0.432456,-0.302715,-0.181219,-0.066545,0.411012,0.527097,0.540084,0.501615,0.531405,0.574491,0.554979,0.493859,0.458652,0.385345,0.253971,0.108779,-0.056835,-0.21936,-0.35844,-0.471817,3
-0.509937,-0.512801,-0.627955,-0.531928,-0.42258,-0.299824,-0.183616,-0.068049,0.432485,0.55314,0.525322,0.516333,0.557798,0.585157,0.562522,0.506754,0.447247,0.377832,0.23628,0.08551,-0.081853,-0.228818,-0.386398,-0.48039,3
-0.545894,-0.527331,-0.610147,-0.497235,-0.375249,-0.255089,-0.136806,-0.021731,0.469404,0.566889,0.562599,0.559761,0.578439,0.594609,0.538376,0.470064,0.435545,0.338893,0.186033,0.024362,-0.127119,-0.281483,-0.430476,-0.526587,3
-0.517441,-0.536969,-0.645401,-0.535801,-0.413979,-0.291427,-0.175938,-0.043802,0.452917,0.517311,0.508779,0.504233,0.540914,0.592417,0.589615,0.524349,0.462134,0.397117,0.25753,0.085353,-0.087882,-0.251296,-0.384027,-0.495122,3
-0.906917,-0.878139,-0.619121,-0.487076,-0.33807,-0.179968,-0.007959,0.13387,0.421787,0.429398,0.450994,0.521894,0.640904,0.695108,0.703209,0.689107,0.68602,0.60927,0.410136,0.133402,-0.151535,-0.398264,-0.63221,-0.831378,1
-0.769616,-0.783424,-0.630541,-0.49815,-0.351857,-0.196495,-0.063501,0.056297,0.419773,0.484934,0.481447,0.532648,0.58567,0.642624,0.676976,0.642093,0.582243,0.525213,0.350733,0.11118,-0.114169,-0.36422,-0.544619,-0.696142,2
-0.880615,-0.857172,-0.62952,-0.422504,-0.263405,-0.140496,0.015119,0.177962,0.529719,0.478095,0.37906,0.395338,0.513143,0.68127,0.760397,0.714584,0.72805,0.604621,0.365742,0.083167,-0.181791,-0.497059,-0.728778,-0.824717,2
-0.885276,-0.94075,-0.739852,-0.559969,-0.430796,-0.308497,-0.140008,0.014078,0.360626,0.504543,0.538196,0.55012,0.558337,0.629681,0.763864,0.799697,0.754322,0.684494,0.48838,0.235752,0.000627,-0.2746,-0.513601,-0.759014,2
-0.800117,-0.805933,-0.598987,-0.472165,-0.323373,-0.188129,-0.035102,0.090597,0.447431,0.442421,0.382776,0.484446,0.57148,0.654034,0.695348,0.673114,0.679637,0.602891,0.354097,0.111452,-0.14317,-0.404724,-0.613059,-0.760562,3
-0.68954,-0.67313,-0.617867,-0.474357,-0.338443,-0.196061,-0.063847,0.045561,0.425341,0.462166,0.474518,0.535213,0.580709,0.589166,0.593846,0.581944,0.559318,0.477693,0.330995,0.077329,-0.146373,-0.349789,-0.511557,-0.670273,2
-0.885716,-0.933427,-0.760605,-0.552713,-0.338994,-0.169046,-0.017281,0.120933,0.517874,0.622004,0.588119,0.497041,0.44014,0.506544,0.607382,0.625307,0.604079,0.553544,0.429245,0.246765,0.013013,-0.238142,-0.521665,-0.775451,1
-0.740519,-0.715828,-0.567197,-0.419363,-0.26974,-0.140768,0.001569,0.124694,0.488428,0.543786,0.531773,0.570081,0.563888,0.566021,0.565688,0.561011,0.529896,0.443548,0.229646,0.008973,-0.219345,-0.430325,-0.604791,-0.712077,3
-0.730772,-0.674842,-0.56798,-0.44646,-0.322743,-0.173362,-0.024635,0.103953,0.444195,0.468768,0.478102,0.540873,0.583835,0.617316,0.662969,0.649502,0.609734,0.470851,0.246858,0.007114,-0.229629,-0.437242,-0.610196,-0.720595,1
-0.709512,-0.703127,-0.592838,-0.452792,-0.326667,-0.180895,-0.052084,0.087934,0.467482,0.467809,0.457745,0.480596,0.510674,0.555395,0.60632,0.619455,0.571164,0.497479,0.323498,0.094562,-0.162343,-0.362144,-0.545691,-0.675358,1
-0.865084,-0.833377,-0.631135,-0.501141,-0.370488,-0.215549,-0.091727,0.058494,0.333712,0.411822,0.52221,0.551889,0.603718,0.68885,0.769755,0.783978,0.76662,0.644845,0.377836,0.115933,-0.149738,-0.391897,-0.629743,-0.799781,2
-0.742308,-0.745742,-0.605676,-0.499909,-0.332945,-0.203902,-0.046801,0.105622,0.38498,0.358229,0.431657,0.512451,0.540642,0.592035,0.593139,0.564627,0.606599,0.620297,0.4114,0.143435,-0.093023,-0.344676,-0.533936,-0.692308,2
