@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute target {1,2,3,4,5}

@data
0.278193,0.276244,0.274341,0.27253,0.270738,0.269001,0.267388,0.265871,0.264364,0.262902,0.261542,0.260246,0.259092,0.258076,0.257061,0.256031,0.254997,0.254069,0.253237,0.252502,0.251863,0.251238,0.250728,0.250227,0.24974,0.249165,0.248549,0.247731,0.246918,0.245999,0.245135,0.244243,0.243443,0.24257,0.241715,0.24081,0.239964,0.238999,0.237951,0.236949,0.235833,0.234753,0.233613,0.232432,0.231172,0.229977,0.228649,0.227261,0.225726,0.224127,0.222408,0.220593,0.218667,0.216672,0.214586,0.212435,0.210211,0.20789,0.205491,0.203055,0.200582,0.198013,0.195417,0.192742,0.189925,0.187144,0.184327,0.18134,0.178187,0.174988,0.171739,0.168526,0.165364,0.162175,0.159068,0.155943,0.152831,0.14972,0.146581,0.143502,0.140395,0.137178,0.133961,0.130808,0.127706,0.12464,0.121695,0.118827,0.115959,0.113128,0.110403,0.107645,0.104906,0.102236,0.099561,0.096905,0.094262,0.091739,0.089188,0.08667,0.084183,0.081729,0.079243,0.076752,0.074288,0.07199,0.069715,0.067468,0.065161,0.063005,0.061043,0.059108,0.057123,0.05528,0.053497,0.051782,0.050155,0.048575,0.047076,0.045688,0.044314,0.042986,0.041713,0.040472,0.039309,0.038174,0.03708,0.036014,0.034985,0.034019,0.033045,0.032131,0.031239,0.030393,0.029589,0.028812,0.028114,0.027415,0.02674,0.026069,0.025416,0.024796,0.024212,0.023693,0.023182,0.022704,0.02224,0.021854,0.021487,0.021169,0.020903,0.020705,0.020535,0.020439,0.020462,0.020494,0.02059,0.020714,0.020875,0.021156,0.021542,0.022033,0.022622,0.023366,0.024207,0.025131,0.026105,0.027084,0.028086,0.029162,0.030269,0.031404,0.032553,0.033707,0.034911,0.036202,0.03754,0.03885,0.040187,1
-0.329852,-0.327497,-0.325049,-0.322559,-0.319975,-0.317321,-0.314619,-0.311924,-0.309123,-0.306321,-0.303509,-0.300643,-0.297812,-0.295011,-0.292292,-0.289561,-0.286743,-0.284047,-0.281311,-0.278586,-0.275867,-0.27323,-0.270629,-0.268016,-0.26549,-0.263018,-0.260446,-0.257968,-0.255466,-0.252876,-0.250322,-0.24775,-0.245154,-0.242582,-0.239986,-0.237385,-0.234654,-0.231929,-0.229052,-0.226186,-0.223362,-0.220466,-0.217577,-0.214682,-0.211834,-0.209021,-0.20612,-0.203383,-0.200594,-0.197781,-0.194992,-0.19202,-0.189102,-0.185942,-0.182713,-0.179418,-0.175977,-0.172371,-0.168718,-0.165142,-0.16149,-0.157702,-0.153885,-0.149921,-0.146033,-0.142034,-0.137918,-0.13396,-0.129808,-0.125515,-0.121346,-0.117211,-0.112983,-0.108884,-0.104768,-0.100704,-0.096722,-0.092741,-0.088818,-0.08486,-0.080926,-0.077155,-0.073356,-0.069609,-0.065875,-0.06221,-0.058581,-0.054975,-0.051446,-0.04794,-0.044317,-0.040787,-0.037164,-0.033512,-0.029835,-0.026236,-0.022595,-0.018695,-0.014743,-0.010662,-0.006616,-0.002435,0.001794,0.005998,0.010338,0.014731,0.01917,0.023551,0.028137,0.0328,0.037463,0.042108,0.046829,0.051492,0.056178,0.060917,0.06558,0.070284,0.074947,0.079656,0.084342,0.089105,0.093891,0.098771,0.103586,0.108414,0.113217,0.117909,0.122595,0.127182,0.131756,0.136161,0.140553,0.144917,0.149274,0.153496,0.157719,0.161994,0.16631,0.170497,0.174813,0.179059,0.183422,0.187838,0.192237,0.196706,0.201157,0.205667,0.210206,0.214575,0.218992,0.223449,0.22797,0.232516,0.237055,0.241595,0.24604,0.250397,0.254714,0.258983,0.263229,0.267386,0.271609,0.275749,0.279795,0.283764,0.287629,0.291322,0.294975,0.298469,0.301822,0.305011,0.30817,0.311377,0.314466,0.317508,0.320549,0.32365,0.326792,1
0.23725,0.23723,0.237245,0.237197,0.237125,0.237058,0.237001,0.236991,0.237048,0.237183,0.237293,0.237432,0.237585,0.23769,0.237762,0.237844,0.237973,0.238107,0.23837,0.238648,0.238964,0.239328,0.23963,0.240018,0.240286,0.240602,0.240966,0.241345,0.241762,0.242341,0.242863,0.24351,0.244247,0.245071,0.245857,0.246695,0.247677,0.248577,0.249425,0.250364,0.251379,0.252448,0.253611,0.254948,0.2565,0.25819,0.260058,0.26195,0.263857,0.265787,0.26766,0.269518,0.271401,0.273168,0.274844,0.27643,0.277939,0.279184,0.280439,0.281368,0.282201,0.282843,0.283226,0.283514,0.283619,0.283533,0.283217,0.282743,0.282096,0.281344,0.280343,0.27916,0.277924,0.276454,0.274825,0.273048,0.271104,0.268972,0.266702,0.264355,0.261883,0.25934,0.256787,0.254196,0.251614,0.248922,0.246254,0.243543,0.240866,0.238169,0.235444,0.232704,0.229917,0.227076,0.22414,0.221113,0.218038,0.21503,0.212017,0.208952,0.205958,0.202974,0.2,0.197088,0.194137,0.191129,0.188049,0.184926,0.181708,0.178523,0.175194,0.171798,0.168344,0.164742,0.160987,0.157175,0.1533,0.149415,0.145646,0.141809,0.13815,0.134533,0.131027,0.12766,0.124389,0.121194,0.118105,0.115145,0.112232,0.109392,0.106561,0.103822,0.101211,0.098677,0.096201,0.093801,0.091469,0.089122,0.086784,0.084418,0.082028,0.079566,0.077066,0.074504,0.071793,0.069043,0.066184,0.063276,0.060398,0.057438,0.054506,0.05169,0.048993,0.046335,0.043753,0.041181,0.038681,0.03619,0.033705,0.031262,0.028824,0.026448,0.023962,0.021452,0.018722,0.015925,0.01307,0.010115,0.007193,0.004123,0.000981,-0.00218,-0.005385,-0.00857,-0.011822,-0.015036,-0.018245,-0.021478,-0.02473,1
0.140301,0.140842,0.141477,0.142064,0.142523,0.143023,0.143442,0.143901,0.1443,0.144665,0.145002,0.145218,0.145394,0.145448,0.145489,0.145502,0.145536,0.145509,0.145502,0.145414,0.145299,0.145144,0.144989,0.144793,0.144617,0.144428,0.144259,0.143982,0.143678,0.143361,0.143077,0.14278,0.142422,0.14201,0.141645,0.141179,0.140653,0.140139,0.139552,0.138903,0.138208,0.137384,0.136479,0.13554,0.134567,0.13354,0.132433,0.131278,0.130136,0.128941,0.127745,0.126455,0.125165,0.123862,0.122626,0.121417,0.12014,0.118918,0.117695,0.1165,0.115176,0.113832,0.112407,0.111029,0.109448,0.107834,0.106173,0.104417,0.102525,0.10054,0.098493,0.096487,0.094407,0.09234,0.090375,0.088294,0.086113,0.083837,0.081655,0.07948,0.077319,0.075144,0.072969,0.070788,0.068599,0.066398,0.064155,0.06196,0.059718,0.057394,0.05503,0.052498,0.049917,0.047182,0.044521,0.041799,0.039111,0.036328,0.033512,0.030526,0.027642,0.02461,0.021496,0.01845,0.01535,0.012216,0.009149,0.006103,0.003145,0.000207,-0.002731,-0.005696,-0.008749,-0.011741,-0.014693,-0.017637,-0.02067,-0.023608,-0.02658,-0.02945,-0.032314,-0.035205,-0.038042,-0.040824,-0.043661,-0.046478,-0.049213,-0.051942,-0.054684,-0.057399,-0.060033,-0.062762,-0.065369,-0.06799,-0.070536,-0.07315,-0.075737,-0.078317,-0.08089,-0.083369,-0.085895,-0.088367,-0.090805,-0.093142,-0.095432,-0.097647,-0.099842,-0.101922,-0.103969,-0.105846,-0.107636,-0.109298,-0.110919,-0.11254,-0.11408,-0.115485,-0.116829,-0.118126,-0.119436,-0.120543,-0.121584,-0.122617,-0.123772,-0.124812,-0.125805,-0.126919,-0.127912,-0.128986,-0.130006,-0.130999,-0.1321,-0.133133,-0.134153,-0.135126,-0.136037,-0.136916,-0.137767,-0.138611,-0.139394,1
-0.018776,-0.017615,-0.01659,-0.015719,-0.015082,-0.014639,-0.014324,-0.014171,-0.014292,-0.014792,-0.01559,-0.016598,-0.017776,-0.018961,-0.0203,-0.021792,-0.023397,-0.025075,-0.026817,-0.028567,-0.030325,-0.032116,-0.033938,-0.035745,-0.037567,-0.039374,-0.041076,-0.042802,-0.044536,-0.046391,-0.048246,-0.050004,-0.051754,-0.053431,-0.054988,-0.056456,-0.057835,-0.059109,-0.060319,-0.061432,-0.06248,-0.063368,-0.06419,-0.064803,-0.065287,-0.065577,-0.065803,-0.065924,-0.066077,-0.066126,-0.066093,-0.066021,-0.065908,-0.065892,-0.065892,-0.065787,-0.065593,-0.065408,-0.065263,-0.065231,-0.065214,-0.065166,-0.065085,-0.064972,-0.064835,-0.064698,-0.064642,-0.064537,-0.064343,-0.064142,-0.063892,-0.063569,-0.063238,-0.062851,-0.06248,-0.062077,-0.061658,-0.061198,-0.060835,-0.060295,-0.05973,-0.059045,-0.058359,-0.057633,-0.056956,-0.05619,-0.05544,-0.054488,-0.053544,-0.052697,-0.05177,-0.050818,-0.049939,-0.049084,-0.048246,-0.047366,-0.046399,-0.04556,-0.044761,-0.043987,-0.043278,-0.042729,-0.04231,-0.041995,-0.041745,-0.041552,-0.041423,-0.041358,-0.041253,-0.041068,-0.040842,-0.040519,-0.040108,-0.039648,-0.03918,-0.038705,-0.03818,-0.03768,-0.037076,-0.036503,-0.036051,-0.035688,-0.035342,-0.034922,-0.034487,-0.034043,-0.033527,-0.032712,-0.03189,-0.030994,-0.030164,-0.029252,-0.028164,-0.026922,-0.025551,-0.023994,-0.022212,-0.020308,-0.018066,-0.015647,-0.013235,-0.010719,-0.008025,-0.005227,-0.002331,0.000733,0.003782,0.006879,0.010113,0.013307,0.016492,0.019646,0.022686,0.025606,0.02838,0.03109,0.033598,0.035784,0.037574,0.039333,0.040817,0.042059,0.04318,0.044051,0.044656,0.04497,0.044938,0.044615,0.044043,0.043123,0.041946,0.040575,0.039034,0.037228,0.035139,0.032993,0.030832,0.028574,0.026146,1
0.084915,0.083935,0.08311,0.082316,0.081589,0.080926,0.080347,0.079856,0.079429,0.079091,0.078808,0.078555,0.078445,0.078352,0.078314,0.07831,0.078377,0.078483,0.07861,0.078758,0.078965,0.079189,0.079459,0.079776,0.08011,0.080507,0.080989,0.081488,0.081978,0.082485,0.083022,0.08358,0.084133,0.08475,0.08541,0.086136,0.086906,0.08781,0.088871,0.089987,0.091161,0.092438,0.093739,0.095142,0.096596,0.09816,0.099664,0.101283,0.102982,0.104685,0.10646,0.108299,0.110171,0.112132,0.114101,0.116155,0.118298,0.120491,0.122638,0.124908,0.127135,0.129425,0.131729,0.133969,0.136242,0.138529,0.140836,0.143139,0.145455,0.14786,0.150256,0.152707,0.155083,0.157521,0.1599,0.16239,0.16493,0.167453,0.16998,0.172528,0.175098,0.177667,0.180254,0.18279,0.185363,0.187996,0.190595,0.193228,0.195925,0.198477,0.200996,0.203481,0.205928,0.208345,0.210725,0.213058,0.21542,0.217808,0.220187,0.222545,0.224878,0.227139,0.229409,0.231623,0.233804,0.235917,0.238009,0.240046,0.242037,0.244036,0.245988,0.247903,0.249754,0.251596,0.25335,0.255083,0.256782,0.258476,0.260061,0.261633,0.263146,0.264571,0.265931,0.26728,0.268547,0.269824,0.271037,0.272199,0.273353,0.274481,0.275588,0.276645,0.277655,0.278657,0.279667,0.280605,0.281539,0.282346,0.283132,0.28399,0.284844,0.285697,0.286538,0.287337,0.288115,0.288863,0.289526,0.290118,0.290587,0.290896,0.291191,0.291551,0.291889,0.292265,0.292658,0.293097,0.293529,0.29396,0.294437,0.294961,0.295608,0.29639,0.297281,0.29819,0.299137,0.300104,0.301077,0.302053,0.303071,0.30409,0.305146,0.306203,0.307251,0.308324,0.309322,0.310336,0.311384,0.31247,0.313565,1
-0.108444,-0.108338,-0.108188,-0.10791,-0.107602,-0.107256,-0.106835,-0.106429,-0.106001,-0.105527,-0.105061,-0.10452,-0.103919,-0.10328,-0.102611,-0.101919,-0.101213,-0.100394,-0.099559,-0.098718,-0.097793,-0.096854,-0.096019,-0.095275,-0.094501,-0.093757,-0.093035,-0.092329,-0.091652,-0.091066,-0.09039,-0.089773,-0.089195,-0.088646,-0.088142,-0.087639,-0.08721,-0.086834,-0.086481,-0.08612,-0.085714,-0.085376,-0.085023,-0.084707,-0.084504,-0.084429,-0.084339,-0.084309,-0.084234,-0.084129,-0.084031,-0.083835,-0.083648,-0.083437,-0.083242,-0.082964,-0.082708,-0.082475,-0.082295,-0.082107,-0.081941,-0.081663,-0.081423,-0.081137,-0.080859,-0.080626,-0.080513,-0.080431,-0.080476,-0.080431,-0.080453,-0.080528,-0.080603,-0.080551,-0.080491,-0.080235,-0.079739,-0.079138,-0.078499,-0.077837,-0.077274,-0.07668,-0.076034,-0.075139,-0.074147,-0.073095,-0.072088,-0.070945,-0.06984,-0.068585,-0.067307,-0.065879,-0.064466,-0.063136,-0.061798,-0.060565,-0.059438,-0.058431,-0.057589,-0.056739,-0.056018,-0.055304,-0.054687,-0.054131,-0.053665,-0.053214,-0.052748,-0.052267,-0.051816,-0.051456,-0.051042,-0.050651,-0.050388,-0.050095,-0.049779,-0.049479,-0.049171,-0.048787,-0.048254,-0.047449,-0.046623,-0.045653,-0.044698,-0.043578,-0.042293,-0.04088,-0.039527,-0.038099,-0.036446,-0.034784,-0.032951,-0.031109,-0.029238,-0.027351,-0.025389,-0.02351,-0.021488,-0.019481,-0.017535,-0.015505,-0.013363,-0.011108,-0.008756,-0.006373,-0.00372,-0.001225,0.001361,0.003924,0.006382,0.008817,0.011283,0.013763,0.016198,0.018724,0.021174,0.023602,0.026029,0.028194,0.030238,0.032163,0.033854,0.035477,0.036996,0.038409,0.039784,0.041129,0.042362,0.043497,0.044572,0.045564,0.046624,0.047646,0.048646,0.049668,0.050698,0.051592,0.052539,0.053494,0.054298,1
0.004024,0.005793,0.007678,0.009563,0.011553,0.013544,0.015615,0.017652,0.019677,0.021667,0.023622,0.025426,0.027195,0.028824,0.030244,0.031443,0.032525,0.033491,0.034248,0.034923,0.035516,0.036307,0.037006,0.037692,0.038344,0.039042,0.039764,0.040509,0.041323,0.042103,0.042778,0.043546,0.044489,0.045397,0.046398,0.047468,0.048504,0.049633,0.050774,0.052124,0.053357,0.054707,0.055976,0.057244,0.058513,0.059816,0.061027,0.062365,0.063564,0.064844,0.066054,0.0673,0.068498,0.069825,0.071117,0.072478,0.073863,0.07526,0.076761,0.078379,0.079985,0.081556,0.083185,0.084733,0.086351,0.087876,0.0894,0.091064,0.092542,0.094079,0.095638,0.097104,0.098664,0.100282,0.101934,0.103564,0.105158,0.106729,0.10837,0.109802,0.111233,0.112664,0.114177,0.115551,0.116982,0.118297,0.119659,0.121114,0.122499,0.12379,0.125059,0.126467,0.127899,0.12933,0.130855,0.132309,0.133985,0.135626,0.137372,0.139153,0.14091,0.142609,0.14439,0.14617,0.147811,0.149557,0.151419,0.153188,0.154887,0.156575,0.158274,0.160043,0.161626,0.163301,0.164908,0.166467,0.168003,0.169563,0.171134,0.172728,0.174299,0.175801,0.177325,0.178862,0.180328,0.181818,0.183214,0.184762,0.186287,0.187858,0.18958,0.191163,0.192815,0.19455,0.196249,0.197994,0.199694,0.201393,0.203173,0.204919,0.206665,0.208434,0.210191,0.212041,0.213741,0.215277,0.216929,0.218501,0.220176,0.221608,0.223051,0.224436,0.22603,0.227404,0.228695,0.229952,0.231081,0.23228,0.233607,0.234747,0.235934,0.237191,0.238437,0.239612,0.240869,0.242137,0.243441,0.244791,0.246164,0.247561,0.248992,0.250528,0.252065,0.253764,0.255416,0.257104,0.258861,0.260549,0.262399,1
-0.060468,-0.063175,-0.065831,-0.068361,-0.070592,-0.072645,-0.074452,-0.075846,-0.076958,-0.077836,-0.078542,-0.078983,-0.07931,-0.079551,-0.079666,-0.079809,-0.079947,-0.079993,-0.080033,-0.080073,-0.080096,-0.080062,-0.079998,-0.079838,-0.07958,-0.079236,-0.078817,-0.078255,-0.077532,-0.076723,-0.075742,-0.074624,-0.073402,-0.072003,-0.070511,-0.068946,-0.067311,-0.065642,-0.063846,-0.062074,-0.060227,-0.058397,-0.056573,-0.054709,-0.052828,-0.051061,-0.049341,-0.047729,-0.046129,-0.044597,-0.043157,-0.041804,-0.040576,-0.039406,-0.038391,-0.037508,-0.036762,-0.036114,-0.035575,-0.035196,-0.034984,-0.034938,-0.035087,-0.035328,-0.035793,-0.036515,-0.037468,-0.038523,-0.039888,-0.041161,-0.042808,-0.044683,-0.046582,-0.04875,-0.050826,-0.053195,-0.055707,-0.058323,-0.060938,-0.063537,-0.066244,-0.068888,-0.071584,-0.074309,-0.077033,-0.079855,-0.082717,-0.085602,-0.088487,-0.091373,-0.094235,-0.097143,-0.100102,-0.102924,-0.105832,-0.108677,-0.111425,-0.114167,-0.117155,-0.119948,-0.122696,-0.125231,-0.127433,-0.129521,-0.131454,-0.133181,-0.134758,-0.136192,-0.137454,-0.138481,-0.139404,-0.140396,-0.141211,-0.142008,-0.142628,-0.143086,-0.143551,-0.143861,-0.144096,-0.144142,-0.144125,-0.143884,-0.143499,-0.142817,-0.142014,-0.140981,-0.139811,-0.138475,-0.136829,-0.135022,-0.133192,-0.13119,-0.128948,-0.126671,-0.124342,-0.121847,-0.119266,-0.116535,-0.113685,-0.110714,-0.107593,-0.104404,-0.101364,-0.098175,-0.095043,-0.09194,-0.088849,-0.085786,-0.08278,-0.079694,-0.076683,-0.073649,-0.070718,-0.067965,-0.065309,-0.062682,-0.060049,-0.057399,-0.054795,-0.052071,-0.049547,-0.047041,-0.044517,-0.04205,-0.03967,-0.037347,-0.035127,-0.032948,-0.030825,-0.028749,-0.026684,-0.02482,-0.022973,-0.02131,-0.019641,-0.018138,-0.016738,-0.015425,-0.014152,1
0.032484,0.033152,0.033717,0.034025,0.034076,0.034487,0.034795,0.035104,0.035052,0.035104,0.035104,0.034949,0.03459,0.034076,0.033819,0.033922,0.033665,0.033511,0.033203,0.032895,0.032844,0.032741,0.032638,0.032484,0.032484,0.032844,0.0331,0.033922,0.034949,0.035874,0.036953,0.038083,0.039469,0.040805,0.04214,0.043989,0.046352,0.04815,0.050101,0.052464,0.054724,0.056984,0.059655,0.062377,0.064688,0.067154,0.069465,0.07193,0.074139,0.076296,0.078145,0.080508,0.082357,0.084309,0.085696,0.087339,0.088726,0.090216,0.091397,0.092373,0.093605,0.094838,0.096328,0.097406,0.098382,0.099718,0.100745,0.101721,0.102748,0.103262,0.104186,0.105522,0.106087,0.107268,0.108141,0.109014,0.109785,0.110761,0.111942,0.112764,0.113637,0.114561,0.116154,0.117284,0.118568,0.120006,0.121444,0.123396,0.125399,0.127248,0.129508,0.131819,0.133668,0.135569,0.13788,0.139524,0.141373,0.143633,0.145533,0.147536,0.149591,0.151388,0.152826,0.154676,0.15596,0.157449,0.159093,0.160377,0.161712,0.16315,0.164434,0.165513,0.166848,0.168287,0.169262,0.170906,0.172909,0.174604,0.176042,0.177532,0.179895,0.181898,0.183952,0.185904,0.18765,0.189191,0.190527,0.191759,0.193197,0.194379,0.195714,0.196896,0.198128,0.199258,0.200337,0.200953,0.201929,0.202802,0.203316,0.203829,0.204138,0.203727,0.203419,0.203367,0.202905,0.202186,0.201261,0.200183,0.19931,0.198334,0.19705,0.195509,0.194173,0.192632,0.191297,0.190167,0.189037,0.187599,0.185699,0.184158,0.182771,0.18123,0.179689,0.178302,0.176659,0.175323,0.173936,0.172396,0.171112,0.169519,0.168081,0.166746,0.16541,0.163767,0.162534,0.161044,0.159915,0.158528,0.157552,1
-0.174898,-0.173664,-0.172493,-0.171395,-0.170358,-0.169446,-0.16868,-0.167992,-0.167424,-0.166883,-0.166331,-0.165818,-0.165356,-0.164956,-0.16459,-0.164354,-0.164117,-0.163892,-0.163695,-0.163464,-0.163244,-0.163239,-0.16343,-0.164055,-0.164996,-0.166094,-0.167401,-0.168956,-0.17073,-0.172735,-0.174999,-0.177534,-0.180272,-0.183246,-0.186158,-0.189143,-0.192055,-0.19504,-0.198166,-0.201444,-0.204847,-0.208215,-0.211583,-0.214777,-0.217824,-0.22077,-0.223648,-0.226442,-0.229179,-0.231804,-0.234311,-0.236659,-0.238974,-0.241295,-0.243458,-0.245401,-0.247159,-0.248747,-0.250257,-0.251811,-0.2534,-0.254977,-0.256616,-0.258131,-0.259674,-0.261043,-0.262254,-0.263273,-0.264293,-0.264963,-0.2656,-0.266039,-0.266304,-0.266293,-0.266028,-0.265481,-0.264721,-0.263696,-0.262507,-0.261167,-0.259584,-0.257827,-0.255895,-0.253822,-0.251586,-0.249288,-0.2469,-0.24437,-0.241718,-0.239048,-0.236321,-0.233488,-0.230745,-0.228064,-0.2254,-0.222702,-0.220049,-0.217362,-0.214732,-0.212135,-0.209578,-0.207043,-0.204514,-0.201985,-0.199343,-0.196769,-0.194314,-0.191908,-0.18956,-0.187132,-0.184592,-0.181973,-0.179337,-0.176684,-0.174064,-0.171547,-0.168911,-0.166213,-0.163543,-0.160873,-0.158237,-0.155601,-0.153111,-0.150633,-0.148166,-0.145806,-0.143395,-0.141221,-0.139108,-0.136906,-0.13467,-0.132389,-0.130017,-0.127528,-0.124971,-0.122352,-0.119738,-0.117057,-0.114297,-0.111481,-0.108473,-0.105347,-0.102243,-0.099185,-0.096126,-0.09309,-0.090009,-0.086973,-0.08383,-0.080614,-0.077398,-0.074136,-0.070875,-0.067563,-0.064212,-0.060753,-0.057318,-0.05382,-0.050198,-0.046537,-0.042876,-0.039186,-0.035671,-0.032354,-0.02929,-0.02662,-0.024113,-0.021579,-0.019044,-0.016504,-0.013997,-0.011434,-0.008894,-0.006506,-0.004151,-0.001882,0.000298,0.00236,0.004309,1
-0.000957,0.002268,0.005345,0.008355,0.011349,0.014352,0.01728,0.020192,0.022971,0.025759,0.028481,0.031195,0.033884,0.036399,0.038701,0.040886,0.042965,0.044994,0.046908,0.048747,0.050364,0.051881,0.053391,0.054826,0.05594,0.056888,0.057713,0.058323,0.058884,0.059165,0.059156,0.058826,0.058348,0.057713,0.056913,0.055816,0.054447,0.05311,0.051609,0.050034,0.048442,0.046751,0.045019,0.043353,0.04172,0.04026,0.038767,0.037513,0.036449,0.035022,0.03371,0.032564,0.031574,0.030725,0.029916,0.029223,0.028712,0.028168,0.027739,0.027351,0.026955,0.026633,0.026369,0.026188,0.025974,0.025767,0.025586,0.025413,0.025314,0.025165,0.024992,0.02486,0.024819,0.024687,0.024621,0.024646,0.024811,0.02514,0.025421,0.025734,0.026073,0.026394,0.026732,0.027104,0.027549,0.028036,0.028547,0.029223,0.030065,0.03089,0.031723,0.032679,0.033686,0.034634,0.035591,0.036622,0.03776,0.038948,0.040045,0.041175,0.042322,0.043534,0.044755,0.045992,0.047246,0.048557,0.049869,0.051205,0.052549,0.053943,0.055172,0.05641,0.057614,0.058711,0.059692,0.060691,0.061606,0.062579,0.063379,0.064089,0.064732,0.065417,0.066085,0.06677,0.067223,0.067652,0.068172,0.068436,0.068683,0.068848,0.068823,0.068848,0.068782,0.068716,0.068551,0.068592,0.068485,0.068601,0.068898,0.069211,0.06964,0.070061,0.07058,0.070976,0.071521,0.072147,0.072774,0.073451,0.074259,0.0751,0.075735,0.076461,0.077121,0.077847,0.078482,0.079117,0.079785,0.080371,0.080874,0.08108,0.081023,0.080519,0.079546,0.0784,0.077063,0.075389,0.073665,0.071652,0.069607,0.067495,0.0654,0.063421,0.061416,0.059363,0.057276,0.055403,0.053482,0.05156,0.049737,1
