@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-1.269288,-1.266491,-1.272132,-1.263549,-1.275231,-1.260225,-1.278867,-1.25616,-1.283521,-1.250709,-1.292635,-1.244662,-1.303492,-1.225965,-1.330486,-1.174482,-1.461313,0.20458,1.145413,0.708638,0.577069,0.299149,0.201352,0.047234,0.001754,-0.087099,-0.105954,-0.178802,-0.173998,-1.21704,-1.288403,-1.254655,-1.281449,-1.255068,-1.283758,-1.251009,-1.289368,-1.245083,-1.302731,-1.230511,-1.325538,-1.187207,-1.420414,-0.731773,0.429965,0.698119,1.044384,0.938688,1.072495,1.008722,1.084093,1.036191,1.088561,1.045296,1.0897,1.050994,1.077745,1.050162,1.066296,1.032085,1.046034,1.023708,1.04077,1.017794,1.024044,1.012749,1.012492,0.996547,0.990022,0.989305,0.992618,0.995645,1.004433,0.998236,0.988454,0.987287,0.985112,0.98514,0.971681,0.983087,0.977775,0.985429,0.971535,0.991733,0.977334,0.985656,0.969751,0.989142,0.964691,1.002788,0.982815,1.015295,0.99469,1.077541,1.100401,1.147103,1.109066,1.13993,1.091272,1.120745,1.068045,1.12725,1.061587,1.124534,1.041649,1.117842,1.014717,1.117987,0.973621,1.154924,0.89417,1.314188,0.085518,-1.565392,-1.1116,-1.373312,-1.190936,-1.32971,-1.218655,-1.310432,-1.232914,-1.299398,-1.241756,-1.292111,-1.247903,-1.286823,-1.252529,-1.282714,-1.256228,-1.279343,-1.259336,-1.276448,-1.26206,-1.27386,-1.26454,-1.271462,-1.266879,-1.269161,2
0.199937,0.202407,0.197425,0.205003,0.194695,0.207923,0.191519,0.211441,0.187547,0.216017,0.182159,0.222523,0.174069,0.232949,0.160005,0.253135,0.128244,0.311463,-0.02217,11.503045,0.360224,-0.508153,-0.280878,-0.445704,-0.318287,-0.422145,-0.334974,-0.409657,-0.31543,-0.366945,-0.362009,-0.295482,0.292384,0.137627,0.253472,0.152453,0.2461,0.156233,0.2446,0.155903,0.246857,0.149776,0.227014,0.139121,0.293129,0.134068,0.337308,0.015234,2.838863,1.382938,-0.454344,-0.239742,-0.378403,-0.316775,-0.35598,-0.327772,-0.375176,-0.324027,-0.346533,-0.344274,-0.342022,-0.330208,-0.337651,-0.342309,-0.342433,-0.303298,-0.324623,-0.307597,-0.322635,-0.308462,-0.32299,-0.304064,-0.304207,-0.315588,-0.316634,-0.313873,-0.317154,-0.313743,-0.317088,-0.313971,-0.316606,-0.315165,-0.310766,-0.290237,-0.300185,-0.290341,-0.313987,-0.313893,-0.317868,-0.31229,-0.319898,-0.306174,-0.302356,-0.317609,-0.315022,-0.315061,-0.316469,-0.313663,-0.336654,-0.329872,-0.296508,-0.319667,-0.311291,-0.327358,-0.32722,-0.309028,-0.335017,-0.317414,-0.314656,-0.318099,-0.33342,-0.315439,-0.343177,-0.328448,-0.34217,-0.328327,-0.329755,-0.315793,-0.363651,-0.26101,0.244204,0.202841,0.233504,0.202266,0.203924,0.197252,0.203432,0.198089,0.202644,0.198782,0.20204,0.199314,0.201564,0.199746,0.201165,0.200121,0.200808,0.200467,2
-1.281567,-1.281825,-1.281317,-1.282061,-1.281104,-1.28224,-1.280972,-1.28231,-1.280986,-1.282182,-1.281268,-1.281691,-1.282049,-1.2805,-1.283831,-1.277841,-1.287833,-1.271706,-1.297433,-1.257083,-1.301664,0.153272,2.189429,1.840956,2.069038,1.877375,2.058306,1.874434,2.072509,1.846772,2.121721,1.751904,2.304881,0.635317,-1.682771,-1.068929,-1.424444,-1.174413,-1.367555,-1.209734,-1.343709,-1.226708,-1.331234,-1.235992,-1.324435,-1.240583,-1.32226,-1.23912,-1.332278,-1.187815,0.096541,0.52644,0.627761,0.642828,0.631717,0.66183,0.641148,0.674893,0.659831,0.697945,0.676582,0.708992,0.685257,0.716075,0.694052,0.721327,0.700862,0.726785,0.707755,0.734977,0.713166,0.739013,0.723122,0.747535,0.727257,0.752503,0.737004,0.761786,0.742905,0.766757,0.744239,0.766025,0.748021,0.7692,0.752665,0.772559,0.755034,0.779016,0.759053,0.779426,0.758649,0.780525,0.761239,0.779499,0.760504,0.776781,0.755583,0.776449,0.754013,0.772462,0.726955,0.691672,0.584903,0.564571,0.514982,0.529174,0.497596,0.522813,0.492165,0.521092,0.486821,0.522178,0.484355,0.528018,0.480177,0.53384,0.468209,0.549261,0.441643,0.612702,0.180036,-1.26327,-1.236522,-1.314437,-1.257183,-1.300563,-1.266565,-1.293845,-1.271621,-1.289882,-1.274837,-1.287195,-1.27714,-1.285172,-1.278959,-1.283501,-1.280527,-1.281998,2
-1.83624,-1.865228,-1.870115,-1.874659,-1.869769,-1.882493,-1.870454,-1.882259,-1.878651,-0.99825,-0.963575,0.629563,1.141651,1.540128,1.690569,1.774431,1.839624,1.875942,1.910453,1.94694,1.932509,1.889693,1.928715,1.878581,1.94002,1.872929,1.955124,1.844161,1.988838,1.779479,2.121219,1.234698,-1.889246,-1.609145,-1.927735,-1.75644,-1.925105,-1.796351,-1.928084,-1.780974,-0.945173,-0.466082,-0.006855,0.142005,0.082814,0.190865,0.189782,0.28559,0.289242,0.329314,0.28739,0.324003,0.294516,0.326206,0.294949,0.328163,0.298712,0.322767,0.302482,0.327368,0.30362,0.325783,0.298553,0.32201,0.299022,0.324336,0.302331,0.319275,0.305936,0.323901,0.301477,0.3192,0.302047,0.318724,0.302493,0.318292,0.302921,0.317858,0.303372,0.317365,0.303962,0.316507,0.306217,0.31981,0.305598,0.322919,0.308064,0.322129,0.308487,0.322102,0.314034,0.325844,0.31436,0.32393,0.308089,0.324947,0.310931,0.320289,0.309992,0.320803,0.315318,0.324615,0.315637,0.322297,0.31212,0.326287,0.313887,0.326045,0.313761,0.326443,0.312969,0.328561,0.316219,0.327137,0.30892,0.327352,0.305787,0.328327,-0.887075,-1.245066,-1.248223,-1.265319,-1.255798,-1.262417,-1.257581,-1.261219,-1.258429,-1.260596,-1.2589,-1.260233,-1.259184,-1.260007,-1.259367,-1.259858,-1.259491,-1.259752,-1.259585,-1.259666,2
0.937075,1.057053,1.00001,1.037208,1.009278,1.031651,1.031398,1.063443,1.01768,1.08163,1.016447,1.064463,1.031033,1.008436,-0.708469,-0.663264,-0.558084,-0.414674,-0.355061,-0.223533,-0.239236,-0.113976,-0.166488,0.957613,1.058466,1.074202,1.021546,1.097143,0.968396,1.089733,0.969434,1.147731,0.896755,1.237476,0.729614,1.961513,0.851834,-1.3653,-0.892842,-1.342715,-1.060293,-1.283978,-1.097847,-1.276891,-1.158186,-1.267895,-1.174188,-1.293943,-1.208431,-1.285436,-1.214621,-1.280296,-1.219613,-1.304794,-1.258577,-1.302832,-1.262796,-1.277151,-1.22742,-1.266893,-1.201374,-1.230481,-1.201537,-1.229351,-1.201239,-1.192529,-1.174329,-1.190356,-1.17606,-1.188687,-1.178405,-1.185575,-1.181938,-1.181254,-1.192849,-1.217512,-1.218571,-1.196929,-1.182438,-1.180165,-1.187592,-1.176087,-1.191989,-1.170885,-1.197759,-1.16462,-1.204786,-1.158042,-1.214464,-1.145853,-1.23064,-1.123024,-1.265717,-1.060923,-1.410381,-0.281679,1.282583,0.882099,1.134788,0.9886,1.108697,1.009806,1.093326,1.021369,1.0844,1.02812,1.07747,1.032569,1.07403,1.035859,1.070655,1.038911,1.068185,1.040747,1.066531,1.042609,1.064418,1.044736,1.062813,1.045836,1.061794,1.047183,1.060002,1.048954,1.058559,1.050042,1.057509,1.051575,1.055446,1.054041,1.053871,1.056001,1.051591,1.058983,1.047422,1.065106,1.037187,1.08906,1
-1.128916,-1.127402,-1.130549,-1.125432,-1.134116,-1.126474,-1.133402,-1.121783,-1.137476,-1.116869,-1.143873,-1.108129,-1.156419,-1.088953,-1.188516,-1.026478,-1.354979,0.69732,1.467537,1.09161,1.365462,1.132281,1.351512,1.135244,1.373556,1.084452,1.519071,-0.576776,-1.240608,-1.077839,-1.151692,-1.121128,-1.125354,-1.139872,-1.110247,-1.153424,-1.096875,-1.167798,-1.080153,-1.188799,-1.051676,-1.236749,-0.971542,-1.410628,0.019732,1.327116,0.870741,1.142798,0.954588,1.107569,0.98984,1.083922,1.001132,1.071571,1.005287,1.059945,1.009314,1.058281,1.018138,1.055033,1.021381,1.052072,1.023993,1.050637,1.033343,1.05338,1.028938,1.04548,1.030119,1.044206,1.035491,1.041643,1.033772,1.040423,1.035114,1.039066,1.036461,1.037744,1.037725,1.036715,1.043266,1.039134,1.043107,1.034372,1.047297,1.035181,1.045568,1.032147,1.047508,1.026652,1.048751,1.020408,1.053473,1.019858,1.057001,1.015421,1.062401,1.008782,1.07075,0.997948,1.085394,0.977429,1.123527,0.9107,1.285127,-0.407294,-1.303193,-1.021109,-1.203734,-1.071038,-1.174898,-1.089882,-1.161566,-1.099854,-1.153792,-1.106113,-1.148621,-1.110475,-1.144873,-1.113744,-1.141984,-1.116329,-1.139649,-1.118459,-1.137688,-1.120277,-1.13599,-1.121874,-1.134479,-1.123312,-1.133102,-1.124638,-1.131819,-1.125886,-1.1306,-1.127083,-1.129419,-1.128253,2
-1.226036,-1.228928,-1.223094,-1.231972,-1.219889,-1.235408,-1.216137,-1.239589,-1.211377,-1.245137,-1.204734,-1.253346,-1.19419,-1.267573,-1.17367,-1.300215,-1.112591,-1.460855,1.51475,2.125317,1.863585,2.02949,1.908889,2.002435,1.927616,1.987727,1.941,1.972557,1.965916,1.889651,-0.88009,-1.214116,-1.244709,-1.209066,-1.243187,-1.211793,-1.240206,-1.214847,-1.237071,-1.21814,-1.233491,-1.222201,-1.228642,-1.228367,-1.220146,-1.241444,-1.196191,-1.303861,0.224864,0.729418,0.617327,0.714782,0.655471,0.724661,0.677556,0.732632,0.693022,0.741937,0.705877,0.747368,0.714219,0.755529,0.72917,0.764373,0.73753,0.771545,0.743846,0.775932,0.752334,0.784121,0.763413,0.794699,0.770174,0.799239,0.776602,0.804933,0.782807,0.813088,0.790121,0.818358,0.796909,0.822675,0.79898,0.826531,0.800121,0.823294,0.79885,0.823655,0.797232,0.823743,0.79648,0.821078,0.79724,0.821108,0.792717,0.81066,0.757342,0.730856,0.606151,0.586106,0.531369,0.556201,0.516955,0.551476,0.512585,0.55412,0.509716,0.553955,0.503701,0.555835,0.493452,0.561942,0.479248,0.58553,0.436045,0.69501,-0.898244,-1.337006,-1.164242,-1.269028,-1.195538,-1.251034,-1.207237,-1.242804,-1.213356,-1.238063,-1.217151,-1.234942,-1.219777,-1.232689,-1.221745,-1.230941,-1.223323,-1.229495,-1.224668,-1.228226,-1.225883,-1.227046,2
-1.329755,-1.331941,-1.332175,-1.331578,-1.332619,-1.330091,-1.33112,-1.33219,-1.330048,-1.331349,-1.330106,-1.331915,-1.331949,-1.331658,-1.328842,-1.335079,-1.327234,-1.339801,-1.318024,-1.358195,-0.722919,1.056043,0.986595,0.633622,0.367108,0.206204,0.02437,-0.021487,-0.157884,-0.130432,-0.284306,-0.161875,-0.596462,-1.437767,-1.272636,-1.366564,-1.302681,-1.352028,-1.313791,-1.34257,-1.318981,-1.341248,-1.324236,-1.338467,-1.325733,-1.334104,-1.329391,-1.32928,-1.337009,-0.354695,0.549038,0.859681,0.925726,0.976445,0.992634,1.015315,1.027498,1.041676,1.045262,1.046055,1.040701,1.031038,1.024817,1.02002,1.01847,1.011229,1.002672,0.994011,0.987842,0.991154,0.98673,0.986365,0.981184,0.981061,0.978158,0.979377,0.969676,0.979737,0.970029,0.975859,0.96848,0.971064,0.963212,0.963909,0.954181,0.961017,0.95275,0.961723,0.952229,0.961937,0.949959,0.969055,0.95358,0.962185,0.948541,0.966421,0.954889,0.975415,0.961515,0.98274,0.984558,1.041096,1.035412,1.042126,1.020946,1.048075,1.017415,1.040143,1.006799,1.032058,0.991772,1.031289,0.983988,1.030564,0.967963,1.040118,0.960813,1.058158,0.92219,1.145182,0.581777,-1.316927,-1.266145,-1.375928,-1.294484,-1.358707,-1.308301,-1.349296,-1.315063,-1.338889,-1.314234,-1.329836,-1.312281,-1.321628,-1.309702,-1.313876,-1.306802,-1.306335,2
-1.279896,-1.280813,-1.278979,-1.281731,-1.278062,-1.282647,-1.27715,-1.283549,-1.276264,-1.284404,-1.275462,-1.285116,-1.274901,-1.285419,-1.275054,-1.284419,-1.277762,-1.27776,-1.296111,-1.199513,1.987293,1.909678,1.989849,1.907534,1.99543,1.898214,2.009483,1.877075,2.042976,1.817835,2.173341,1.312013,-1.555965,-1.130789,-1.378752,-1.207285,-1.337399,-1.233317,-1.319349,-1.246734,-1.308796,-1.25548,-1.301128,-1.262684,-1.293674,-1.271618,-1.280091,-1.303785,-0.546207,0.431345,0.615275,0.653762,0.625089,0.667965,0.644707,0.684275,0.663944,0.695427,0.678893,0.708033,0.690116,0.712591,0.700773,0.720572,0.709436,0.727492,0.718154,0.735532,0.727641,0.743304,0.737619,0.751536,0.738504,0.751006,0.742869,0.75474,0.747879,0.756143,0.751493,0.757795,0.75724,0.76138,0.757904,0.764062,0.763777,0.769564,0.771623,0.773314,0.774082,0.772794,0.774997,0.773558,0.775457,0.773273,0.774185,0.770873,0.773443,0.754898,0.718713,0.656178,0.606666,0.549082,0.525035,0.502538,0.51081,0.493801,0.511089,0.490906,0.511321,0.488355,0.514481,0.486393,0.518391,0.481463,0.524165,0.471121,0.53873,0.448918,0.596911,0.254363,-1.409956,-1.216236,-1.321377,-1.250212,-1.303206,-1.261646,-1.295265,-1.267545,-1.290658,-1.271288,-1.287519,-1.273993,-1.285131,-1.276146,-1.283152,-1.277998,-1.281388,-1.279707,2
-1.313102,-1.315828,-1.310336,-1.318675,-1.307358,-1.321838,-1.303943,-1.325594,-1.299729,-1.33043,-1.294032,-1.337352,-1.285291,-1.34895,-1.26883,-1.374746,-1.221197,-1.49865,0.78844,1.208477,1.022725,1.131012,1.052045,1.110558,1.070814,1.098753,1.086957,1.078903,1.112706,0.996157,-1.337734,-1.289652,-1.327607,-1.305523,-1.317534,-1.314144,-1.309321,-1.322603,-1.300033,-1.333405,-1.286729,-1.350855,-1.261986,-1.390507,-1.195633,-1.561989,0.265603,1.088063,0.734252,0.968009,0.79659,0.943379,0.820986,0.92826,0.832231,0.919363,0.841735,0.918537,0.847214,0.914479,0.850444,0.912449,0.856708,0.908019,0.856156,0.906584,0.857652,0.905165,0.858974,0.903935,0.860127,0.902821,0.861322,0.900489,0.857083,0.898025,0.857776,0.900641,0.859161,0.896759,0.863119,0.89515,0.861392,0.900079,0.863717,0.89965,0.863928,0.899538,0.863966,0.899569,0.86386,0.899763,0.863541,0.900344,0.861163,0.895826,0.8593,0.896714,0.858458,0.897635,0.857406,0.898856,0.855975,0.900547,0.85396,0.90297,0.851011,0.906613,0.846427,0.912523,0.838558,0.923462,0.822393,0.949672,0.772688,1.080683,-0.82593,-1.436075,-1.243003,-1.361513,-1.279416,-1.344629,-1.290613,-1.334053,-1.305015,-1.337372,-1.318068,-1.342492,-1.329768,-1.348625,-1.3407,-1.355349,-1.351173,-1.36243,-1.361368,-1.369725,-1.3714,-1.377139,2
-1.644996,-1.6683,-1.672515,-1.685703,-1.679903,-1.690346,-1.677296,-1.691947,-1.68272,-0.850456,-0.757269,0.812831,1.330961,1.818419,1.885261,2.017741,1.95878,2.057893,1.980803,1.975239,1.974488,1.980507,1.984977,1.975324,1.985268,1.973162,1.995536,1.959488,2.023932,1.84774,-1.365914,-1.546213,-1.636941,-1.63772,-1.657994,-1.673454,-1.657014,-1.717039,-0.901943,-0.468977,0.088761,0.40504,0.414891,0.450179,0.418318,0.44623,0.430383,0.447341,0.431578,0.445564,0.429225,0.449373,0.434024,0.448348,0.434654,0.448308,0.428983,0.440034,0.436832,0.441527,0.442545,0.449346,0.442179,0.440786,0.438764,0.447305,0.43989,0.454468,0.438414,0.44062,0.436968,0.435901,0.440653,0.443026,0.437225,0.442572,0.447473,0.437759,0.440689,0.44173,0.441104,0.441859,0.439537,0.438112,0.440531,0.435207,0.430917,0.427525,0.436278,0.433141,0.44577,0.429683,0.439231,0.429479,0.439968,0.42847,0.441217,0.426941,0.447277,0.429649,0.449494,0.421304,0.457395,0.414539,0.466046,0.392727,0.522884,-0.840598,-1.136083,-1.057277,-1.116774,-1.073213,-1.107423,-1.079376,-1.103037,-1.082671,-1.100458,-1.084755,-1.09873,-1.086218,-1.097468,-1.087324,-1.096488,-1.088205,-1.095688,-1.088938,-1.095009,-1.08957,-1.094416,-1.090132,-1.093881,-1.090644,-1.093387,-1.091123,-1.09292,-1.09158,-1.09247,-1.092026,2
-1.287916,-1.284435,-1.291465,-1.280746,-1.295375,-1.276515,-1.300053,-1.271223,-1.306191,-1.263898,-1.315223,-1.252315,-1.33084,-1.229803,-1.366596,-1.163242,-1.537857,0.571509,1.306159,0.996551,1.19737,1.047562,1.168849,1.065054,1.159208,1.07642,1.161563,1.075893,1.179939,-1.166839,-1.321635,-1.268259,-1.300881,-1.274368,-1.300531,-1.271392,-1.306195,-1.262832,-1.318625,-1.24433,-1.348183,-1.190476,-1.475433,-0.554925,1.056058,0.804952,0.977194,0.841625,0.959832,0.857668,0.944413,0.867347,0.940558,0.874415,0.939003,0.877552,0.936314,0.876967,0.932784,0.879241,0.931316,0.885419,0.933163,0.886354,0.932443,0.884987,0.926658,0.884512,0.929739,0.885381,0.925508,0.885765,0.925058,0.886271,0.924335,0.889213,0.926101,0.888875,0.929555,0.885537,0.925605,0.885161,0.927206,0.888351,0.924695,0.885849,0.925579,0.885113,0.926349,0.884219,0.927503,0.882107,0.924987,0.883226,0.928938,0.880963,0.933848,0.883497,0.937019,0.880416,0.940559,0.876155,0.945939,0.867954,0.951045,0.858477,0.96432,0.842327,0.992089,0.787931,1.112595,0.261246,-1.476072,-1.171121,-1.363032,-1.231598,-1.330011,-1.252469,-1.315621,-1.263,-1.307571,-1.269363,-1.302406,-1.273649,-1.298782,-1.276763,-1.296067,-1.279162,-1.293923,-1.2811,-1.292152,-1.282735,-1.290626,-1.284173,-1.289257,-1.285489,-1.28798,-1.286741,2
1.404207,1.426576,1.396739,1.413556,1.428373,1.429667,1.410472,1.416661,1.433501,1.422089,1.408263,1.426663,1.423934,1.401626,1.442082,1.401597,1.425233,1.422009,1.419542,1.390053,0.451341,0.170858,-0.02231,0.066934,0.13699,0.180694,0.253273,0.266063,0.3227,0.305445,0.403221,0.303394,0.697871,1.564594,1.33992,1.454009,1.359827,1.440285,1.36805,1.435332,1.370915,1.433601,1.375553,1.467905,1.384429,1.468729,1.317179,1.70936,0.247217,-0.545072,-0.62913,-0.924471,-0.90304,-0.951301,-0.926895,-0.943576,-0.931651,-0.940348,-0.933778,-0.939838,-0.961654,-0.961446,-0.961699,-0.961617,-0.960244,-0.975563,-0.991351,-0.98259,-0.989781,-0.983495,-0.988807,-0.985037,-0.985578,-0.997742,-1.001934,-0.995175,-1.002761,-0.994966,-1.023673,-1.000258,-1.021714,-1.001348,-1.020904,-1.002277,-1.018923,-1.017329,-1.049682,-1.02364,-1.048518,-1.023905,-1.048593,-1.023651,-1.048962,-1.023199,-1.049478,-1.02263,-1.05009,-1.021982,-1.050804,-1.020533,-1.017167,-0.935537,-0.94392,-0.890019,-0.925415,-0.811588,-0.827055,-0.79429,-0.831624,-0.793212,-0.862636,-0.810669,-0.865436,-0.805693,-0.882415,-0.833635,-0.876286,-0.817346,-0.909738,-0.807985,-0.92526,-0.784749,-0.962542,-0.715431,-1.138457,0.82646,1.599417,1.294505,1.475222,1.377557,1.46517,1.398597,1.449756,1.410564,1.439973,1.418932,1.432513,1.42585,2
1.179752,1.177488,1.181523,1.179926,1.21138,1.178894,1.186329,1.182699,1.20082,1.156659,1.226435,1.167198,1.237511,1.119036,1.267802,1.071984,1.421736,-0.451105,-0.599979,0.076023,0.052192,0.277368,0.190071,0.343045,0.259926,0.378709,0.310117,0.42299,0.332747,1.187955,1.165495,1.223326,1.169807,1.206326,1.183071,1.207643,1.166716,1.229497,1.152293,1.228868,1.16591,1.23868,1.115891,1.298202,0.674262,-0.744723,-1.043097,-1.052407,-1.08118,-1.099536,-1.123529,-1.12307,-1.144455,-1.153906,-1.183815,-1.16048,-1.196942,-1.185159,-1.201311,-1.184894,-1.223947,-1.202453,-1.227728,-1.236187,-1.256992,-1.2165,-1.263833,-1.225756,-1.262459,-1.244166,-1.264995,-1.243057,-1.265737,-1.242464,-1.266257,-1.241987,-1.266704,-1.241558,-1.267142,-1.24096,-1.269332,-1.266452,-1.277112,-1.249793,-1.280139,-1.248012,-1.281902,-1.231248,-1.238761,-1.168658,-1.214803,-1.144251,-1.199844,-1.150984,-1.228903,-1.155391,-1.23374,-1.131881,-1.219659,-1.117995,-1.236753,-1.093392,-1.276,-1.020442,-1.460257,0.4748,1.389089,1.078282,1.280673,1.140698,1.241504,1.144744,1.230292,1.136915,1.173103,1.100192,1.12164,1.060337,1.07227,1.018968,1.024044,0.976707,0.976527,0.933873,0.92948,0.890651,0.882756,0.847157,0.836262,0.803469,0.789934,0.75964,0.743726,0.715705,0.697613,0.671677,0.651608,0.627536,2
1.156146,1.181932,1.166682,1.160699,1.148679,1.166647,1.143078,1.172748,1.136019,1.181285,1.125227,1.195649,1.104806,1.227515,1.047102,1.367679,0.051436,-0.18465,0.587802,0.52255,0.71068,0.639904,0.753812,0.699343,0.780288,0.727611,0.798284,0.740486,0.805795,1.129753,1.191185,1.1457,1.18425,1.156767,1.199149,1.143406,1.186896,1.16159,1.177411,1.134451,1.204651,1.138496,1.247435,0.866644,-0.3684,-0.931646,-0.987374,-1.010571,-1.011666,-1.035283,-1.074458,-1.076071,-1.103758,-1.114661,-1.123917,-1.139596,-1.131443,-1.153533,-1.156092,-1.155612,-1.155974,-1.155388,-1.15631,-1.155005,-1.156713,-1.154598,-1.157104,-1.154265,-1.157256,-1.155044,-1.179772,-1.172814,-1.179765,-1.172444,-1.180258,-1.171885,-1.180862,-1.171245,-1.181538,-1.170533,-1.182286,-1.169744,-1.183121,-1.168855,-1.184075,-1.167818,-1.185234,-1.166438,-1.187293,-1.184443,-1.185636,-1.166297,-1.17932,-1.089161,-1.072656,-1.024989,-1.046245,-1.017679,-1.049998,-1.014338,-1.053301,-1.011346,-1.051703,-0.979619,-1.048536,-0.97132,-1.061293,-0.952515,-1.090792,-0.900099,-1.209309,-0.386064,1.358887,1.052418,1.231371,1.09866,1.216979,1.141994,1.206292,1.151397,1.198754,1.15752,1.193678,1.161812,1.189983,1.165043,1.187118,1.167615,1.184781,1.169762,1.182789,1.171628,1.181025,1.173309,1.179409,1.174876,1.177879,1.176383,2
-1.23533,-1.238932,-1.231467,-1.244038,-1.230823,-1.245842,-1.223515,-1.252369,-1.215879,-1.261892,-1.203423,-1.279048,-1.178201,-1.319725,-1.102,-1.512311,0.357992,1.418203,0.981781,1.27357,1.047149,1.245215,1.059265,1.235315,1.057641,1.249691,1.029435,1.351304,-0.879666,-1.296445,-1.215525,-1.239352,-1.243033,-1.222731,-1.254823,-1.213193,-1.263485,-1.204474,-1.273095,-1.192982,-1.287956,-1.172081,-1.32059,-1.113038,-1.474734,-0.077036,1.103438,0.853841,0.998874,0.89173,0.979161,0.915718,0.972332,0.925937,0.960286,0.929569,0.956024,0.933279,0.952811,0.936095,0.950302,0.938382,0.94813,0.940666,0.944094,0.941652,0.951193,0.942271,0.948395,0.947399,0.947544,0.9484,0.94655,0.949369,0.945607,0.950288,0.944711,0.951139,0.947237,0.948341,0.938866,0.949163,0.937955,0.950114,0.936968,0.951143,0.935889,0.952283,0.93467,0.953606,0.933191,0.955388,0.930144,0.953759,0.931141,0.95779,0.928509,0.960457,0.925581,0.963787,0.921692,0.968457,0.915835,0.977205,0.910012,0.985598,0.89197,1.011214,0.847938,1.107187,0.480423,-1.452314,-1.126505,-1.308022,-1.183488,-1.277489,-1.202602,-1.264342,-1.21224,-1.256942,-1.218127,-1.252124,-1.222161,-1.24868,-1.225152,-1.246044,-1.227505,-1.243918,-1.229447,-1.242126,-1.231115,-1.240559,-1.232601,-1.239139,-1.233968,-1.237813,-1.235265,-1.236534,2
