@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2,3}

@data
0.404557,0.395549,0.385391,0.372036,0.355246,0.334285,0.309086,0.279529,0.245415,0.206458,0.164925,0.122161,0.078458,0.035091,-0.005725,-0.043761,-0.078671,-0.110083,-0.13823,-0.163071,-0.183391,-0.199356,-0.211886,3
0.40131,0.392752,0.382953,0.369965,0.352404,0.330231,0.30414,0.27268,0.236707,0.195898,0.152532,0.108401,0.063536,0.02082,-0.018593,-0.054969,-0.087565,-0.117295,-0.143092,-0.168743,-0.194551,-0.21914,-0.242995,3
0.411854,0.401993,0.390425,0.375971,0.357746,0.335369,0.308635,0.278319,0.24418,0.205918,0.165494,0.123319,0.080997,0.040394,0.002044,-0.033387,-0.065631,-0.09426,-0.120285,-0.142212,-0.159549,-0.172303,-0.182971,3
0.415667,0.404566,0.392363,0.376808,0.357431,0.334297,0.306656,0.274052,0.238089,0.198687,0.157365,0.113964,0.071368,0.03026,-0.008881,-0.045243,-0.078576,-0.108571,-0.134976,-0.15831,-0.177511,-0.192202,-0.204473,3
0.419437,0.407428,0.394488,0.378329,0.358415,0.333904,0.305252,0.272051,0.235616,0.196352,0.155169,0.113673,0.072366,0.031868,-0.006494,-0.04262,-0.076516,-0.108576,-0.137027,-0.160943,-0.180522,-0.196317,-0.209328,3
0.40919,0.399291,0.388718,0.374846,0.356905,0.334544,0.308245,0.278092,0.243829,0.205768,0.165171,0.121945,0.07806,0.035483,-0.004763,-0.042435,-0.076283,-0.106153,-0.13562,-0.161528,-0.182869,-0.199133,-0.210978,3
0.407908,0.398943,0.388463,0.374293,0.355991,0.333218,0.306189,0.276127,0.2419,0.204289,0.164235,0.122116,0.078576,0.036488,-0.003557,-0.040771,-0.074937,-0.105597,-0.132475,-0.155334,-0.173706,-0.188107,-0.198601,3
0.425063,0.412304,0.398866,0.382903,0.36346,0.341313,0.31567,0.286657,0.253198,0.21847,0.179783,0.139101,0.097273,0.055482,0.014268,-0.025622,-0.063207,-0.09813,-0.129105,-0.157345,-0.181441,-0.201186,-0.216859,3
0.41436,0.404006,0.392474,0.377544,0.358661,0.335564,0.308311,0.277121,0.244692,0.209852,0.172874,0.132283,0.088564,0.044852,0.002842,-0.037533,-0.075697,-0.110244,-0.140775,-0.169679,-0.194676,-0.214671,-0.231564,3
0.412203,0.401245,0.389212,0.374331,0.355851,0.333178,0.307578,0.278605,0.246365,0.209783,0.170093,0.128509,0.085372,0.042647,0.00185,-0.036951,-0.071656,-0.103968,-0.132523,-0.156516,-0.175991,-0.192138,-0.205537,3
0.413049,0.402118,0.389837,0.374006,0.354424,0.33062,0.304137,0.276924,0.245513,0.210351,0.171245,0.129478,0.086256,0.043202,0.001661,-0.03762,-0.074467,-0.107948,-0.139108,-0.166837,-0.189294,-0.207239,-0.222196,3
0.411165,0.400595,0.388697,0.373092,0.353868,0.330035,0.302458,0.271801,0.236385,0.197233,0.154865,0.111747,0.068511,0.026229,-0.013674,-0.050784,-0.085501,-0.11754,-0.146096,-0.170242,-0.190983,-0.20773,-0.220411,3
0.413173,0.402574,0.390942,0.37684,0.358692,0.337136,0.311315,0.281877,0.247705,0.209865,0.169999,0.128008,0.08488,0.041291,0.000664,-0.039544,-0.077507,-0.112246,-0.143342,-0.171342,-0.194487,-0.213596,-0.228092,3
0.408172,0.397484,0.386138,0.371646,0.353149,0.330484,0.303003,0.271336,0.235141,0.19669,0.155679,0.113774,0.071177,0.029029,-0.011048,-0.048233,-0.081639,-0.111365,-0.137284,-0.158759,-0.177047,-0.191506,-0.202492,3
0.414146,0.402736,0.389732,0.374603,0.356072,0.333508,0.306794,0.275944,0.240619,0.202021,0.160631,0.118414,0.075682,0.033791,-0.007176,-0.04597,-0.080942,-0.112245,-0.139367,-0.16178,-0.180258,-0.194548,-0.206389,3
0.418166,0.406291,0.393217,0.377434,0.357329,0.332379,0.303165,0.269666,0.234629,0.196662,0.156135,0.11376,0.070639,0.027604,-0.013541,-0.052562,-0.089868,-0.125134,-0.157975,-0.18799,-0.213951,-0.235584,-0.252825,3
0.420403,0.40838,0.395793,0.381065,0.361973,0.338426,0.31118,0.279452,0.244454,0.208995,0.169744,0.131502,0.090727,0.048365,0.007194,-0.033403,-0.070955,-0.106586,-0.139912,-0.171558,-0.200198,-0.224263,-0.243928,3
0.4147,0.404942,0.393649,0.37936,0.360758,0.33816,0.311135,0.279087,0.242629,0.203262,0.161976,0.119063,0.076706,0.034329,-0.006141,-0.044549,-0.081086,-0.113451,-0.141087,-0.164092,-0.182744,-0.197416,-0.209507,3
0.413233,0.40185,0.389354,0.373611,0.354193,0.330261,0.302321,0.269946,0.234514,0.195774,0.155401,0.112548,0.068746,0.026431,-0.013734,-0.052049,-0.087645,-0.120682,-0.150732,-0.177841,-0.201158,-0.220973,-0.236773,2
0.407022,0.39697,0.386239,0.372147,0.354563,0.332803,0.306795,0.276498,0.241949,0.203029,0.161187,0.117254,0.073804,0.029934,-0.011676,-0.050785,-0.085929,-0.117138,-0.145872,-0.169872,-0.189158,-0.20333,-0.214824,3
0.422109,0.409769,0.396645,0.380728,0.361638,0.339064,0.31248,0.282174,0.248057,0.211011,0.171646,0.13106,0.088669,0.0469,0.00554,-0.033633,-0.070379,-0.105098,-0.137308,-0.16615,-0.192457,-0.21527,-0.234056,3
0.41509,0.403983,0.391744,0.376537,0.357865,0.334494,0.306556,0.276941,0.244093,0.207296,0.168778,0.126577,0.083012,0.039963,-0.001602,-0.040894,-0.077589,-0.110048,-0.139108,-0.166355,-0.189556,-0.2102,-0.228212,3
0.407047,0.396924,0.386676,0.373259,0.356054,0.334647,0.309129,0.279292,0.244596,0.207721,0.167552,0.124761,0.081637,0.038811,-0.001893,-0.039523,-0.074259,-0.106332,-0.133186,-0.156423,-0.175058,-0.189435,-0.201476,3
0.407382,0.397894,0.386899,0.372738,0.354941,0.333608,0.30879,0.279594,0.247613,0.211048,0.171595,0.128524,0.084767,0.041085,-0.000784,-0.040013,-0.075666,-0.108473,-0.137477,-0.163379,-0.184448,-0.200943,-0.212731,3
0.407943,0.397844,0.38685,0.372699,0.354267,0.332489,0.305791,0.274927,0.240832,0.20302,0.16281,0.120448,0.077492,0.035596,-0.003759,-0.039552,-0.072755,-0.102119,-0.127186,-0.149548,-0.168061,-0.182335,-0.19276,3
0.415069,0.403626,0.391646,0.376494,0.357382,0.333895,0.306208,0.273811,0.237937,0.198858,0.157698,0.115416,0.072186,0.029812,-0.010877,-0.049528,-0.085346,-0.118409,-0.146554,-0.170513,-0.190151,-0.20561,-0.217947,3
0.412131,0.401782,0.390019,0.375444,0.356554,0.33488,0.30849,0.27784,0.243195,0.205956,0.166312,0.124805,0.08163,0.039904,0.000255,-0.037639,-0.072907,-0.104943,-0.134875,-0.161569,-0.183359,-0.200501,-0.213569,3
0.397892,0.38709,0.375304,0.360011,0.340299,0.316249,0.287358,0.254123,0.21718,0.177415,0.135321,0.091678,0.048251,0.006699,-0.03283,-0.06878,-0.10125,-0.128423,-0.152563,-0.172455,-0.188809,-0.201187,-0.212169,3
0.416319,0.404313,0.391305,0.375677,0.355996,0.331725,0.303262,0.270883,0.235871,0.197925,0.156269,0.113916,0.071705,0.030098,-0.010163,-0.048277,-0.083045,-0.113441,-0.141015,-0.165303,-0.1864,-0.203136,-0.215359,3
0.41875,0.407065,0.39441,0.378266,0.357929,0.333616,0.304778,0.272498,0.237537,0.200047,0.160747,0.11985,0.078511,0.038632,0.001051,-0.034671,-0.068028,-0.097953,-0.125635,-0.148531,-0.167677,-0.183194,-0.195828,3
0.419272,0.40596,0.392833,0.376985,0.358004,0.335164,0.308512,0.279224,0.24729,0.212434,0.173806,0.132987,0.090203,0.047082,0.00578,-0.032969,-0.069481,-0.103458,-0.133144,-0.158559,-0.181194,-0.199977,-0.215968,3
0.411686,0.401781,0.390543,0.376213,0.358212,0.336732,0.31361,0.286403,0.255563,0.220586,0.182573,0.142618,0.100767,0.057046,0.013477,-0.02786,-0.066782,-0.102954,-0.137036,-0.16687,-0.191986,-0.213794,-0.231846,3
0.416672,0.405663,0.393696,0.378164,0.358611,0.334856,0.307295,0.275546,0.240816,0.206222,0.168988,0.128264,0.085797,0.042462,0.000495,-0.039478,-0.077848,-0.113564,-0.145672,-0.17302,-0.196814,-0.21596,-0.231425,3
0.410854,0.399881,0.388498,0.37447,0.356448,0.334262,0.307756,0.277174,0.242737,0.205472,0.165931,0.123697,0.079252,0.035379,-0.006897,-0.046908,-0.084382,-0.117571,-0.150634,-0.181617,-0.208972,-0.231929,-0.250753,3
0.413198,0.402637,0.390725,0.375426,0.356409,0.332965,0.306241,0.27632,0.242344,0.203392,0.163647,0.121906,0.077987,0.035983,-0.004446,-0.04314,-0.079727,-0.113298,-0.145405,-0.172241,-0.194701,-0.213096,-0.227229,3
0.407164,0.397195,0.386256,0.372066,0.354676,0.333109,0.307161,0.276861,0.24193,0.202684,0.161745,0.118618,0.074823,0.032543,-0.00718,-0.043936,-0.077455,-0.107294,-0.133345,-0.156154,-0.177171,-0.193011,-0.206246,3
0.415116,0.403927,0.391788,0.376261,0.357073,0.335277,0.309509,0.279053,0.245301,0.208861,0.169272,0.127111,0.084422,0.042825,0.003476,-0.034008,-0.068795,-0.101167,-0.130797,-0.157601,-0.180935,-0.201215,-0.217198,3
0.410709,0.400701,0.389087,0.374325,0.355236,0.331693,0.30455,0.273203,0.239005,0.200155,0.15817,0.114297,0.070001,0.026921,-0.014241,-0.051951,-0.087098,-0.117731,-0.14479,-0.168524,-0.190146,-0.207733,-0.221508,3
0.408072,0.398185,0.387198,0.373655,0.356403,0.33482,0.309171,0.278827,0.245067,0.20677,0.166412,0.125292,0.082826,0.042212,0.002866,-0.034469,-0.069596,-0.100649,-0.128021,-0.150548,-0.167893,-0.181672,-0.192759,3
0.415523,0.404003,0.39171,0.377374,0.359799,0.338027,0.312274,0.282108,0.248341,0.211544,0.171922,0.13009,0.086919,0.043909,0.002596,-0.036773,-0.073343,-0.106597,-0.138295,-0.166508,-0.189601,-0.208682,-0.223335,3
0.404709,0.395668,0.385316,0.371509,0.353755,0.331366,0.304674,0.273463,0.238834,0.200633,0.16007,0.116627,0.072592,0.028488,-0.013596,-0.05224,-0.087001,-0.118662,-0.145503,-0.167108,-0.184672,-0.198098,-0.207929,3
0.418896,0.406922,0.394524,0.379894,0.361525,0.338967,0.312157,0.281464,0.246154,0.206206,0.163551,0.120017,0.076969,0.03522,-0.004894,-0.042621,-0.077622,-0.109501,-0.137809,-0.162165,-0.181627,-0.195767,-0.207935,3
0.408835,0.39853,0.387219,0.37277,0.354417,0.331682,0.304719,0.273521,0.237582,0.198637,0.156421,0.113332,0.070187,0.027999,-0.012593,-0.050256,-0.08523,-0.117154,-0.146616,-0.171877,-0.191807,-0.207261,-0.220172,3
0.410615,0.400909,0.389713,0.375809,0.35772,0.335672,0.309658,0.279304,0.243793,0.205326,0.164311,0.121736,0.079016,0.037664,-0.001789,-0.039102,-0.07337,-0.106246,-0.134034,-0.158469,-0.178534,-0.194358,-0.20596,3
0.404055,0.395345,0.384784,0.371243,0.353103,0.33062,0.303559,0.271618,0.235209,0.196346,0.155325,0.112913,0.070134,0.028849,-0.009596,-0.046041,-0.07959,-0.108844,-0.135641,-0.15929,-0.178707,-0.194039,-0.205117,3
0.414168,0.403806,0.392268,0.37784,0.359567,0.33722,0.313384,0.28676,0.255964,0.220761,0.181792,0.140932,0.098477,0.055172,0.011889,-0.029972,-0.06939,-0.106626,-0.141491,-0.173723,-0.200848,-0.222613,-0.239926,3
0.417722,0.406561,0.394388,0.37906,0.359709,0.336591,0.309208,0.277354,0.242051,0.203686,0.163361,0.122066,0.079293,0.037041,-0.003153,-0.041677,-0.076904,-0.108996,-0.137,-0.162302,-0.184756,-0.205667,-0.223525,3
0.413088,0.402531,0.390896,0.376207,0.357512,0.335211,0.311225,0.284433,0.253462,0.217791,0.178727,0.137769,0.094055,0.049992,0.006579,-0.034782,-0.072564,-0.107773,-0.140325,-0.170102,-0.196009,-0.217945,-0.236023,3
0.40805,0.397648,0.386722,0.373074,0.356041,0.335135,0.309831,0.2799,0.245259,0.206561,0.165447,0.122123,0.078622,0.036333,-0.00418,-0.04107,-0.075566,-0.105636,-0.130485,-0.1517,-0.168715,-0.181666,-0.192374,3
0.410066,0.399169,0.387047,0.372457,0.354346,0.331718,0.304759,0.273534,0.238208,0.200106,0.158809,0.116024,0.071404,0.028087,-0.013359,-0.052763,-0.089299,-0.123089,-0.153938,-0.179963,-0.201854,-0.219699,-0.233791,3
0.41583,0.402128,0.388361,0.37314,0.354865,0.33308,0.307524,0.277503,0.243278,0.205046,0.162452,0.116149,0.067523,0.017068,-0.034014,-0.083444,-0.131788,-0.176877,-0.218413,-0.256596,-0.291249,-0.321096,-0.346759,3
0.408325,0.398854,0.387818,0.373855,0.355965,0.333999,0.307465,0.277151,0.242181,0.204211,0.163742,0.122014,0.079296,0.037843,-0.002841,-0.040777,-0.076115,-0.107556,-0.134532,-0.158036,-0.177265,-0.191607,-0.203454,3
0.413877,0.402921,0.390569,0.375366,0.356215,0.333932,0.306936,0.276287,0.243834,0.208849,0.171442,0.130982,0.087446,0.045503,0.005128,-0.032666,-0.067118,-0.098931,-0.126774,-0.149927,-0.168528,-0.182975,-0.194526,3
0.415266,0.403219,0.390276,0.374954,0.356592,0.33397,0.308311,0.278233,0.244649,0.206737,0.166527,0.124437,0.081184,0.037353,-0.005495,-0.046179,-0.084018,-0.118905,-0.150094,-0.178367,-0.202028,-0.222487,-0.238268,3
0.330928,0.319241,0.308797,0.300597,0.29097,0.282009,0.271243,0.259131,0.242539,0.219285,0.190672,0.157636,0.11769,0.069814,0.018398,-0.030725,-0.076136,-0.11488,-0.146471,-0.168646,-0.185756,-0.193556,-0.192816,2
0.337421,0.327011,0.317619,0.30706,0.295974,0.282952,0.271165,0.258908,0.242082,0.218057,0.189314,0.152862,0.10963,0.061951,0.012502,-0.035574,-0.076963,-0.111567,-0.136707,-0.152698,-0.160381,-0.16126,-0.151357,2
0.33975,0.32615,0.314499,0.303015,0.292733,0.281823,0.269056,0.254963,0.238509,0.216486,0.185828,0.150348,0.108679,0.063839,0.016943,-0.029215,-0.075653,-0.117184,-0.151284,-0.177315,-0.192392,-0.198654,-0.196468,2
0.405463,0.391009,0.368767,0.344591,0.320401,0.296293,0.272799,0.249568,0.226385,0.204299,0.181114,0.154422,0.122334,0.084318,0.041763,-0.004084,-0.052293,-0.098046,-0.137972,-0.171277,-0.19341,-0.207747,-0.212624,2
0.340988,0.326021,0.313217,0.300412,0.287451,0.272966,0.253191,0.231524,0.213785,0.19674,0.175873,0.148352,0.113935,0.074716,0.03466,-0.007219,-0.048788,-0.089993,-0.125319,-0.154591,-0.174146,-0.180774,-0.17562,3
0.35793,0.343957,0.327223,0.311059,0.29548,0.27963,0.265152,0.248911,0.230025,0.210996,0.188123,0.158412,0.123622,0.082593,0.038035,-0.008495,-0.055366,-0.098465,-0.13364,-0.158938,-0.173258,-0.176511,-0.169529,3
0.33182,0.316287,0.302246,0.288756,0.275997,0.262574,0.248655,0.234507,0.21934,0.200296,0.174697,0.140823,0.101676,0.059545,0.015796,-0.026465,-0.067881,-0.101876,-0.129844,-0.147686,-0.155318,-0.150386,-0.134762,3
0.300225,0.285049,0.27405,0.264038,0.254422,0.247561,0.245452,0.241967,0.230998,0.212833,0.186934,0.153772,0.11436,0.071241,0.027084,-0.016331,-0.057651,-0.090932,-0.119631,-0.138972,-0.148765,-0.147119,-0.134054,2
0.32022,0.307644,0.296474,0.285381,0.273935,0.264747,0.256689,0.250405,0.243069,0.229126,0.210535,0.183291,0.148198,0.104879,0.057855,0.00962,-0.03671,-0.07793,-0.111559,-0.134702,-0.149808,-0.152958,-0.144022,3
0.336435,0.325481,0.313514,0.301852,0.290506,0.279246,0.265377,0.252368,0.236983,0.21423,0.184772,0.14703,0.10646,0.060088,0.012655,-0.034597,-0.078587,-0.120818,-0.154708,-0.180948,-0.196664,-0.202744,-0.200551,3
0.367084,0.349262,0.331196,0.314308,0.299064,0.285432,0.271919,0.256438,0.241816,0.225175,0.197695,0.165077,0.123615,0.078488,0.031364,-0.017286,-0.064723,-0.109169,-0.146423,-0.17738,-0.20001,-0.216835,-0.226196,3
0.331666,0.320694,0.309817,0.297461,0.286343,0.275327,0.266879,0.259039,0.248434,0.231552,0.207329,0.173909,0.135317,0.092762,0.046878,0.000978,-0.041562,-0.078494,-0.111853,-0.138742,-0.156055,-0.161449,-0.155939,2
0.322212,0.308127,0.294361,0.282476,0.272217,0.267251,0.262747,0.256359,0.249859,0.235351,0.217361,0.192397,0.158462,0.114968,0.065788,0.014131,-0.037497,-0.084009,-0.119623,-0.146041,-0.161831,-0.168915,-0.167338,2
0.312585,0.299846,0.288192,0.277993,0.268347,0.258585,0.249519,0.240718,0.226863,0.207709,0.182002,0.151085,0.112224,0.068138,0.018732,-0.030005,-0.077605,-0.118193,-0.148467,-0.170069,-0.182599,-0.184498,-0.17581,2
0.311411,0.3018,0.294765,0.287977,0.281217,0.274966,0.26797,0.25817,0.242176,0.219706,0.188235,0.149902,0.104406,0.057121,0.009846,-0.036122,-0.078281,-0.113637,-0.140079,-0.157962,-0.167292,-0.168618,-0.161087,3
0.316313,0.306729,0.299407,0.291855,0.282895,0.274226,0.263786,0.252306,0.237552,0.21561,0.186637,0.149669,0.107325,0.062917,0.016539,-0.029908,-0.072697,-0.109105,-0.137256,-0.157632,-0.168351,-0.168817,-0.161006,2
0.329875,0.312472,0.298914,0.286741,0.274703,0.262291,0.250192,0.238924,0.224652,0.208181,0.185724,0.155017,0.1181,0.075126,0.027344,-0.023457,-0.06978,-0.110847,-0.145796,-0.173448,-0.191706,-0.199596,-0.19764,2
0.355336,0.339671,0.325652,0.312244,0.298763,0.290026,0.281433,0.271935,0.258698,0.234725,0.205162,0.16967,0.127112,0.077023,0.02513,-0.025038,-0.07216,-0.112201,-0.145612,-0.171728,-0.187507,-0.196004,-0.197005,2
0.28709,0.281651,0.276624,0.271228,0.264906,0.257287,0.246039,0.232413,0.218059,0.197366,0.171829,0.139017,0.101222,0.059336,0.014902,-0.027652,-0.066343,-0.099284,-0.123527,-0.136568,-0.138756,-0.130752,-0.114402,2
0.347563,0.333516,0.318334,0.302104,0.287084,0.270826,0.254251,0.238704,0.22068,0.19818,0.170699,0.137738,0.097616,0.053821,0.006586,-0.041335,-0.089014,-0.128871,-0.158243,-0.181947,-0.198612,-0.206669,-0.202813,2
0.282533,0.271536,0.26415,0.257388,0.249823,0.240516,0.230044,0.220535,0.210159,0.19613,0.175384,0.148055,0.116024,0.078707,0.038605,-0.002767,-0.046816,-0.089304,-0.127051,-0.154256,-0.173571,-0.181592,-0.179553,2
0.318922,0.308038,0.299241,0.291581,0.282613,0.274144,0.265106,0.255441,0.242879,0.222896,0.194583,0.158676,0.116263,0.070362,0.023376,-0.022136,-0.064615,-0.099837,-0.128297,-0.146588,-0.156057,-0.155827,-0.146264,2
