@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2}

@data
0.362798,0.360791,0.35871,0.356009,0.352853,0.349362,0.345606,0.341099,0.336311,0.331624,0.32712,0.322762,0.31833,0.313924,0.309576,0.3052,0.300561,0.29525,0.289025,0.282196,0.275015,0.267056,0.257932,0.247986,0.237226,0.225558,0.213651,0.201258,0.188789,0.17647,0.163774,0.150109,0.135612,0.120696,0.104947,0.087935,0.069587,0.050289,0.030412,0.009463,-0.013371,-0.038077,-0.064135,-0.090963,-0.117457,-0.142482,-0.165319,-0.18636,-0.206947,-0.226874,-0.244823,-0.260351,-0.274683,-0.289098,-0.303783,-0.317988,-0.331121,-0.34314,-0.354149,-0.364589,-0.374703,-0.384507,-0.394313,-0.404177,-0.413883,-0.423321,-0.432243,-0.440701,-0.448811,-0.456312,2
0.364974,0.362479,0.359896,0.356723,0.353123,0.349185,0.344968,0.34003,0.33483,0.329765,0.32492,0.320238,0.315512,0.310833,0.306223,0.301582,0.296683,0.291127,0.284654,0.277579,0.270141,0.261925,0.252554,0.242347,0.231332,0.219442,0.207274,0.194702,0.18211,0.169703,0.15696,0.143315,0.128879,0.114063,0.098454,0.081528,0.063275,0.044119,0.024335,0.003447,-0.019328,-0.043998,-0.069969,-0.0966,-0.122818,-0.14751,-0.169982,-0.190651,-0.210824,-0.230303,-0.2479,-0.263237,-0.27739,-0.291618,-0.30615,-0.32024,-0.333299,-0.345262,-0.356253,-0.366697,-0.376831,-0.386686,-0.396568,-0.406516,-0.416286,-0.425737,-0.434652,-0.4431,-0.451204,-0.458725,2
0.363929,0.361328,0.358644,0.355442,0.351855,0.348008,0.344017,0.339444,0.334686,0.330025,0.325482,0.321023,0.316487,0.311968,0.30745,0.302799,0.297781,0.292061,0.285427,0.278108,0.270295,0.261573,0.251569,0.240465,0.228167,0.214649,0.200551,0.185869,0.170871,0.155532,0.139369,0.122214,0.104389,0.086332,0.067779,0.048414,0.028211,0.007522,-0.013227,-0.034263,-0.056145,-0.078886,-0.102198,-0.125879,-0.149319,-0.1719,-0.19336,-0.214052,-0.23467,-0.254499,-0.272194,-0.287445,-0.301461,-0.315487,-0.329721,-0.343458,-0.356128,-0.367701,-0.378293,-0.388303,-0.397889,-0.406969,-0.415861,-0.424794,-0.43381,-0.442996,-0.452105,-0.460935,-0.469329,-0.476898,2
0.372121,0.368601,0.365088,0.36153,0.357836,0.353883,0.349671,0.345355,0.341175,0.337173,0.3333,0.32951,0.325757,0.322023,0.31824,0.31426,0.309894,0.304756,0.298593,0.291822,0.284792,0.277073,0.268517,0.259667,0.250529,0.240954,0.231343,0.221683,0.211608,0.200736,0.188675,0.17538,0.161207,0.146231,0.129889,0.111807,0.09239,0.072369,0.052148,0.031551,0.00999,-0.013169,-0.038066,-0.064005,-0.089811,-0.114397,-0.137405,-0.159478,-0.181375,-0.202613,-0.221873,-0.238778,-0.254338,-0.269833,-0.285583,-0.300848,-0.314765,-0.327117,-0.33824,-0.348558,-0.358362,-0.367795,-0.376944,-0.38589,-0.394757,-0.403681,-0.412684,-0.421643,-0.430315,-0.438362,2
0.368836,0.365212,0.361589,0.35793,0.354121,0.350001,0.345614,0.341145,0.33682,0.332602,0.328425,0.324263,0.320098,0.315874,0.311516,0.306937,0.301993,0.296326,0.289677,0.282507,0.27526,0.267528,0.259182,0.250837,0.242677,0.234459,0.226298,0.218039,0.209236,0.199382,0.187931,0.174966,0.160891,0.145944,0.129771,0.112048,0.093198,0.074003,0.054799,0.035434,0.015406,-0.005961,-0.028968,-0.053076,-0.077204,-0.100135,-0.121499,-0.142024,-0.162527,-0.182559,-0.200706,-0.216565,-0.231232,-0.24608,-0.26154,-0.276848,-0.291023,-0.303597,-0.314795,-0.325047,-0.334683,-0.343921,-0.352871,-0.361653,-0.370498,-0.37962,-0.389054,-0.398593,-0.407931,-0.416743,2
0.371861,0.369201,0.366522,0.363762,0.36087,0.357712,0.354305,0.350817,0.347405,0.34414,0.340989,0.337853,0.334698,0.331483,0.328132,0.324501,0.320354,0.315335,0.30921,0.302386,0.29527,0.287426,0.278694,0.269755,0.26074,0.251444,0.242037,0.232451,0.222362,0.211445,0.199288,0.185834,0.171483,0.156439,0.140202,0.122359,0.103242,0.083572,0.063686,0.043418,0.022193,-0.000542,-0.024938,-0.050401,-0.075766,-0.09981,-0.122139,-0.143417,-0.164542,-0.185223,-0.204112,-0.220732,-0.236081,-0.251451,-0.267202,-0.282553,-0.29658,-0.308974,-0.320043,-0.330209,-0.339782,-0.348955,-0.357835,-0.366538,-0.375232,-0.384069,-0.393069,-0.402098,-0.410911,-0.41914,2
0.355157,0.352441,0.349667,0.346621,0.343346,0.339806,0.336008,0.331889,0.32773,0.323714,0.319861,0.316123,0.312356,0.308567,0.304793,0.300951,0.296835,0.292174,0.286776,0.280868,0.274688,0.267856,0.260069,0.251676,0.242618,0.232813,0.222817,0.212551,0.201979,0.191068,0.179313,0.166428,0.152554,0.137896,0.122031,0.104583,0.085833,0.066523,0.04714,0.027548,0.0071,-0.014523,-0.03717,-0.060203,-0.082687,-0.103715,-0.122972,-0.140976,-0.158604,-0.175573,-0.19076,-0.204094,-0.216964,-0.23064,-0.24546,-0.260575,-0.275079,-0.288401,-0.300497,-0.311682,-0.322206,-0.332248,-0.342037,-0.351671,-0.361219,-0.370753,-0.38018,-0.389456,-0.398502,-0.407037,2
0.363302,0.360741,0.358141,0.355296,0.352275,0.349072,0.345746,0.342226,0.338804,0.335557,0.332397,0.32928,0.326096,0.322883,0.319642,0.316243,0.312446,0.307888,0.302384,0.296341,0.29008,0.283225,0.275598,0.267648,0.259444,0.250899,0.242429,0.2338,0.224642,0.214524,0.202936,0.189818,0.175565,0.160303,0.143543,0.124934,0.104851,0.084172,0.063478,0.042597,0.020901,-0.002167,-0.026779,-0.052546,-0.078401,-0.103275,-0.126733,-0.149366,-0.172081,-0.194214,-0.21419,-0.231527,-0.247434,-0.263284,-0.279332,-0.294809,-0.308901,-0.321436,-0.332659,-0.342998,-0.352712,-0.361872,-0.370654,-0.379206,-0.387704,-0.396384,-0.405197,-0.413976,-0.422465,-0.430255,2
0.369938,0.367112,0.364158,0.360925,0.357426,0.353551,0.349307,0.344573,0.339715,0.334963,0.330373,0.325919,0.321493,0.317105,0.312757,0.308319,0.303529,0.29805,0.291651,0.28462,0.277242,0.26907,0.259827,0.249868,0.239121,0.227527,0.215512,0.203267,0.190976,0.178694,0.165956,0.15233,0.138043,0.123306,0.107542,0.090246,0.071617,0.052201,0.032229,0.011299,-0.011156,-0.035389,-0.061166,-0.087746,-0.113946,-0.138676,-0.1614,-0.182627,-0.203371,-0.223362,-0.241382,-0.25707,-0.271559,-0.286097,-0.300946,-0.315413,-0.328805,-0.34096,-0.352091,-0.362596,-0.372738,-0.382634,-0.392464,-0.402255,-0.411893,-0.421283,-0.430295,-0.438945,-0.447244,-0.454954,2
0.373476,0.370548,0.36755,0.364401,0.361057,0.357371,0.353341,0.34904,0.344753,0.340595,0.336569,0.33264,0.328733,0.324826,0.320899,0.316807,0.312311,0.307052,0.300795,0.293896,0.286673,0.278671,0.269669,0.26012,0.250091,0.239472,0.228588,0.217572,0.206335,0.194756,0.182365,0.16896,0.154854,0.140075,0.124018,0.106224,0.087008,0.067064,0.046696,0.025634,0.00332,-0.020737,-0.046515,-0.073252,-0.099721,-0.124813,-0.148076,-0.170133,-0.19186,-0.212863,-0.231866,-0.248486,-0.263755,-0.27891,-0.294227,-0.30901,-0.322514,-0.334597,-0.345572,-0.355857,-0.365724,-0.375296,-0.384692,-0.393953,-0.40308,-0.412103,-0.42096,-0.429599,-0.437908,-0.445602,2
0.360811,0.359192,0.357609,0.355969,0.354119,0.351834,0.349035,0.345852,0.342454,0.339235,0.336449,0.334073,0.331953,0.329944,0.327996,0.326016,0.32381,0.321135,0.317745,0.313477,0.308228,0.301642,0.29324,0.282682,0.269565,0.254208,0.237714,0.220771,0.204014,0.187941,0.172086,0.155641,0.138597,0.121299,0.103348,0.084216,0.06413,0.043338,0.021717,-0.000965,-0.024816,-0.049603,-0.074608,-0.098869,-0.121897,-0.143572,-0.163979,-0.183322,-0.201528,-0.218062,-0.23247,-0.245325,-0.257864,-0.271008,-0.284991,-0.299368,-0.313569,-0.327229,-0.340318,-0.352962,-0.365359,-0.377707,-0.390081,-0.402354,-0.414165,-0.425079,-0.434899,-0.44376,-0.451878,-0.4593,2
0.355066,0.352778,0.35049,0.347945,0.345244,0.342424,0.339633,0.336681,0.333813,0.331177,0.328679,0.32623,0.323657,0.320993,0.318203,0.315135,0.311611,0.307378,0.302298,0.296711,0.290911,0.284589,0.277593,0.270419,0.263067,0.255392,0.24787,0.240124,0.231698,0.222059,0.210691,0.197432,0.182587,0.166605,0.149211,0.130182,0.109908,0.089301,0.069097,0.049176,0.02883,0.007604,-0.014592,-0.037531,-0.060482,-0.082571,-0.103538,-0.12394,-0.144548,-0.164626,-0.182604,-0.19816,-0.212727,-0.227745,-0.24352,-0.259215,-0.273885,-0.2871,-0.298949,-0.309863,-0.320126,-0.32985,-0.33928,-0.348577,-0.357952,-0.367665,-0.377612,-0.387566,-0.39723,-0.406211,2
0.356098,0.353597,0.351025,0.348179,0.3452,0.342148,0.339087,0.33572,0.332388,0.329233,0.326137,0.323064,0.31989,0.316679,0.313459,0.310144,0.306569,0.302497,0.29771,0.292419,0.286906,0.280915,0.274262,0.26724,0.2598,0.251931,0.244144,0.236157,0.227684,0.21817,0.207082,0.194252,0.17976,0.163909,0.146302,0.126783,0.105735,0.084153,0.063031,0.042657,0.022544,0.002195,-0.018603,-0.039752,-0.060745,-0.080995,-0.100342,-0.119262,-0.138401,-0.156929,-0.17334,-0.187371,-0.200396,-0.213723,-0.227711,-0.241741,-0.255196,-0.26777,-0.279465,-0.290546,-0.301111,-0.311129,-0.320805,-0.330276,-0.339721,-0.349438,-0.359406,-0.369467,-0.379376,-0.388766,2
0.362818,0.359979,0.357099,0.354004,0.350781,0.347417,0.344033,0.340414,0.336815,0.333401,0.330097,0.326815,0.323469,0.320109,0.316713,0.313168,0.309235,0.304574,0.299006,0.292879,0.286546,0.279689,0.272055,0.264127,0.255992,0.247517,0.239043,0.230434,0.221392,0.211394,0.200026,0.18717,0.172963,0.157697,0.140913,0.122322,0.102299,0.081723,0.06131,0.041052,0.020351,-0.001271,-0.023929,-0.047357,-0.070711,-0.093029,-0.113983,-0.134138,-0.154379,-0.174094,-0.191812,-0.207129,-0.221281,-0.235659,-0.250629,-0.26545,-0.279359,-0.292052,-0.303619,-0.314432,-0.324697,-0.334445,-0.343885,-0.353158,-0.36242,-0.371908,-0.381583,-0.391329,-0.400929,-0.409985,2
0.355152,0.353239,0.351289,0.349096,0.346707,0.344193,0.341694,0.338849,0.336055,0.333548,0.331167,0.32888,0.326535,0.324136,0.321692,0.319115,0.316196,0.312677,0.308378,0.303548,0.29847,0.292809,0.286371,0.2794,0.2718,0.263589,0.255261,0.24672,0.237652,0.227431,0.21534,0.201364,0.185824,0.169129,0.150964,0.131114,0.110022,0.088538,0.067483,0.046874,0.026068,0.00472,-0.017191,-0.03945,-0.061447,-0.08256,-0.102672,-0.122266,-0.141969,-0.160882,-0.177444,-0.191549,-0.204808,-0.218613,-0.233297,-0.248087,-0.262165,-0.275154,-0.287102,-0.298396,-0.309214,-0.319531,-0.32955,-0.339387,-0.349172,-0.359137,-0.369194,-0.379155,-0.388762,-0.397649,2
0.365157,0.359255,0.35364,0.348424,0.343403,0.338313,0.333109,0.32784,0.322678,0.317782,0.313165,0.308797,0.304566,0.300457,0.296423,0.29234,0.28807,0.283277,0.277671,0.271528,0.265065,0.257906,0.249771,0.240884,0.231264,0.220853,0.210147,0.199408,0.188469,0.176953,0.164423,0.150735,0.136177,0.120854,0.104228,0.08596,0.066479,0.046492,0.026381,0.00607,-0.01488,-0.03683,-0.059741,-0.082941,-0.105561,-0.126865,-0.146714,-0.165676,-0.184231,-0.201786,-0.217213,-0.230501,-0.242889,-0.255612,-0.269045,-0.282582,-0.29552,-0.307554,-0.318856,-0.32973,-0.340319,-0.350715,-0.360983,-0.371121,-0.381148,-0.391082,-0.400846,-0.410349,-0.419454,-0.427907,2
0.372912,0.367519,0.362326,0.357372,0.352486,0.347454,0.342202,0.336809,0.331508,0.326419,0.321551,0.316869,0.312311,0.30785,0.303416,0.298898,0.294067,0.288572,0.28215,0.275144,0.267877,0.25987,0.250897,0.241304,0.231144,0.220336,0.209219,0.198108,0.186865,0.175157,0.162609,0.149174,0.135141,0.120481,0.104541,0.086947,0.068057,0.048464,0.028465,0.007864,-0.013863,-0.037158,-0.061993,-0.087605,-0.112852,-0.136716,-0.158851,-0.179843,-0.200397,-0.220142,-0.237927,-0.253504,-0.267908,-0.282339,-0.29711,-0.31155,-0.324907,-0.336963,-0.347989,-0.358365,-0.368345,-0.378071,-0.387642,-0.397086,-0.406407,-0.41562,-0.424676,-0.433517,-0.442009,-0.44989,2
0.370291,0.367097,0.36392,0.360631,0.35718,0.353492,0.349512,0.345251,0.341067,0.337126,0.333429,0.329957,0.32658,0.323317,0.320146,0.316891,0.313309,0.309084,0.30395,0.298149,0.291896,0.284816,0.276636,0.267576,0.257655,0.246818,0.235528,0.223982,0.21224,0.200159,0.187182,0.17304,0.15807,0.14252,0.125903,0.107848,0.088636,0.068877,0.04891,0.028531,0.007207,-0.01538,-0.039094,-0.063222,-0.086797,-0.108944,-0.129381,-0.14869,-0.167557,-0.185508,-0.201447,-0.215301,-0.228364,-0.241916,-0.256303,-0.270833,-0.284684,-0.297506,-0.309437,-0.320819,-0.33186,-0.342649,-0.353309,-0.363854,-0.374263,-0.384505,-0.394476,-0.40414,-0.413407,-0.422012,2
0.344325,0.341917,0.339613,0.337356,0.335032,0.332586,0.330024,0.327425,0.325095,0.323161,0.321475,0.320005,0.318672,0.31741,0.316146,0.314764,0.313016,0.310612,0.307287,0.303257,0.29888,0.293876,0.288015,0.281797,0.275208,0.267921,0.260405,0.252674,0.244377,0.235,0.223851,0.211065,0.19698,0.181919,0.165593,0.147819,0.129041,0.110029,0.091297,0.072879,0.054293,0.035071,0.015119,-0.005035,-0.024607,-0.042788,-0.059516,-0.07547,-0.091259,-0.106237,-0.119198,-0.130221,-0.140806,-0.15234,-0.165313,-0.178976,-0.192446,-0.205207,-0.2173,-0.229037,-0.240557,-0.251872,-0.263017,-0.274024,-0.285067,-0.296338,-0.307746,-0.319049,-0.33,-0.340293,2
0.372352,0.369396,0.366403,0.363302,0.360062,0.356606,0.352906,0.348973,0.34513,0.341514,0.33806,0.334701,0.331383,0.328073,0.324713,0.321173,0.317165,0.312314,0.306382,0.299744,0.292794,0.285152,0.27663,0.267763,0.258689,0.249196,0.23949,0.229683,0.219572,0.208786,0.19677,0.183617,0.169699,0.155057,0.139131,0.121542,0.102635,0.083095,0.063364,0.043223,0.022043,-0.000689,-0.025049,-0.050391,-0.075539,-0.099293,-0.121202,-0.141926,-0.162409,-0.182291,-0.200232,-0.215819,-0.230202,-0.244747,-0.259827,-0.274687,-0.288485,-0.300965,-0.312354,-0.323076,-0.333396,-0.34341,-0.353223,-0.362917,-0.372559,-0.382262,-0.391988,-0.401616,-0.410969,-0.419719,2
0.364469,0.36184,0.359251,0.356424,0.353446,0.350336,0.34722,0.343792,0.340388,0.3373,0.334423,0.331736,0.329073,0.326444,0.323871,0.321216,0.318171,0.314427,0.309747,0.304359,0.298624,0.292249,0.284867,0.276938,0.268501,0.259228,0.249657,0.23991,0.229809,0.219097,0.20709,0.193535,0.17885,0.163361,0.146717,0.128637,0.10937,0.089635,0.070132,0.050718,0.030666,0.009667,-0.012167,-0.034386,-0.056194,-0.076711,-0.095636,-0.113481,-0.131184,-0.148185,-0.163134,-0.175886,-0.187962,-0.200806,-0.214792,-0.229124,-0.242979,-0.256004,-0.268194,-0.279904,-0.291319,-0.302386,-0.313291,-0.324139,-0.334932,-0.345807,-0.35658,-0.367114,-0.377328,-0.386892,2
0.377348,0.374224,0.371075,0.367642,0.363992,0.360124,0.356034,0.351486,0.346888,0.342501,0.33827,0.334153,0.330035,0.325939,0.321826,0.317566,0.312913,0.307526,0.301172,0.29414,0.286748,0.27858,0.2693,0.25927,0.248514,0.236961,0.2251,0.213029,0.200853,0.188473,0.17536,0.161249,0.14638,0.130973,0.114497,0.096529,0.07731,0.057393,0.037241,0.016602,-0.005205,-0.028494,-0.053109,-0.07846,-0.103544,-0.127294,-0.149262,-0.169964,-0.190366,-0.210062,-0.227785,-0.243218,-0.257551,-0.272061,-0.287005,-0.30168,-0.315339,-0.327794,-0.339197,-0.349937,-0.360279,-0.370273,-0.380114,-0.389886,-0.399514,-0.409018,-0.418269,-0.427243,-0.435916,-0.444005,2
0.366505,0.363468,0.360561,0.357223,0.353595,0.349883,0.346264,0.342027,0.337599,0.333416,0.329453,0.325667,0.321778,0.317927,0.314147,0.310298,0.306143,0.301318,0.295632,0.289335,0.282627,0.275238,0.266775,0.257471,0.247313,0.236328,0.225383,0.2141,0.202615,0.19097,0.17853,0.164731,0.149783,0.13413,0.117326,0.099065,0.079513,0.059187,0.038814,0.018061,-0.004013,-0.027483,-0.051965,-0.077119,-0.102099,-0.125977,-0.148186,-0.169071,-0.189808,-0.209856,-0.227712,-0.243001,-0.257165,-0.271604,-0.286519,-0.301164,-0.314855,-0.327493,-0.33909,-0.35005,-0.360588,-0.370632,-0.380563,-0.390525,-0.400359,-0.410114,-0.419536,-0.428579,-0.437268,-0.445254,2
0.362453,0.359423,0.356482,0.353418,0.350242,0.346981,0.343731,0.340369,0.337116,0.334197,0.331583,0.32922,0.326995,0.324911,0.322886,0.320802,0.318442,0.315481,0.311677,0.307202,0.302187,0.296387,0.289523,0.281761,0.273039,0.263435,0.253763,0.243772,0.233332,0.222202,0.209797,0.195797,0.180513,0.164334,0.14678,0.127516,0.107018,0.086001,0.065062,0.044069,0.022357,-0.000355,-0.024004,-0.048136,-0.071961,-0.09485,-0.116603,-0.137661,-0.158606,-0.178648,-0.196407,-0.211788,-0.226215,-0.241038,-0.25657,-0.272107,-0.286819,-0.300346,-0.312765,-0.324443,-0.335596,-0.346286,-0.356743,-0.367079,-0.37735,-0.387673,-0.397883,-0.407786,-0.417209,-0.425842,2
0.371471,0.368107,0.364724,0.361154,0.357363,0.353314,0.349023,0.344382,0.339691,0.335207,0.330972,0.326973,0.32309,0.319285,0.315535,0.311732,0.307638,0.302935,0.297392,0.291189,0.284497,0.276983,0.268269,0.258547,0.247783,0.235952,0.223761,0.211257,0.198627,0.185919,0.172569,0.158182,0.142981,0.127221,0.110436,0.092231,0.072835,0.052755,0.032332,0.01128,-0.011012,-0.034741,-0.059664,-0.085119,-0.110141,-0.133891,-0.156033,-0.177044,-0.19764,-0.217318,-0.234949,-0.250405,-0.264841,-0.279424,-0.29442,-0.309177,-0.322974,-0.335625,-0.347293,-0.35832,-0.368947,-0.379292,-0.389518,-0.399662,-0.409617,-0.419299,-0.428575,-0.437432,-0.445852,-0.453623,2
0.365829,0.363149,0.360485,0.357684,0.35479,0.35181,0.348806,0.345645,0.342667,0.340008,0.337522,0.335176,0.332869,0.330608,0.328335,0.325905,0.323057,0.319458,0.314923,0.309754,0.304241,0.298037,0.290866,0.28328,0.275346,0.266813,0.258287,0.249645,0.240517,0.23038,0.218685,0.205381,0.190765,0.175102,0.157932,0.138971,0.118651,0.097788,0.077118,0.056485,0.035209,0.012839,-0.010768,-0.035264,-0.059785,-0.083428,-0.105874,-0.127639,-0.149478,-0.17061,-0.189479,-0.205807,-0.220923,-0.236238,-0.252104,-0.267753,-0.28235,-0.295612,-0.307654,-0.318881,-0.32956,-0.339732,-0.34958,-0.359269,-0.368937,-0.37882,-0.388822,-0.398735,-0.408312,-0.417172,2
0.37066,0.367556,0.364462,0.361197,0.35778,0.354154,0.350367,0.346339,0.342378,0.338621,0.334988,0.331417,0.32783,0.324241,0.320577,0.31669,0.312298,0.307063,0.300807,0.293882,0.286684,0.278887,0.270182,0.261107,0.251825,0.242109,0.232277,0.222278,0.211918,0.200977,0.188949,0.175673,0.161459,0.146461,0.13019,0.112252,0.092933,0.072927,0.052767,0.032197,0.010522,-0.012751,-0.037654,-0.063609,-0.089489,-0.114134,-0.137071,-0.158897,-0.180588,-0.201687,-0.220789,-0.237458,-0.252803,-0.268132,-0.283732,-0.298855,-0.312709,-0.325113,-0.336302,-0.346731,-0.35669,-0.366251,-0.375587,-0.384811,-0.393977,-0.403214,-0.412445,-0.421566,-0.430438,-0.438705,2
0.367342,0.364385,0.361468,0.3585,0.355394,0.352081,0.348623,0.345132,0.341799,0.338703,0.335768,0.332979,0.330267,0.327569,0.324863,0.322011,0.318772,0.314828,0.309985,0.304538,0.298684,0.292108,0.284612,0.276502,0.267881,0.258766,0.249544,0.240195,0.230331,0.219483,0.207264,0.193434,0.178385,0.162448,0.145136,0.126091,0.105752,0.084924,0.064143,0.043369,0.022079,-0.000333,-0.024074,-0.048632,-0.073094,-0.096537,-0.118728,-0.140265,-0.161695,-0.182323,-0.200767,-0.216795,-0.231605,-0.246544,-0.261956,-0.277148,-0.291328,-0.304192,-0.315937,-0.326908,-0.33733,-0.347332,-0.357013,-0.366471,-0.375862,-0.385361,-0.394976,-0.404518,-0.413709,-0.422226,2
0.359938,0.357067,0.354162,0.351263,0.348335,0.345302,0.34221,0.339223,0.33653,0.334218,0.332169,0.330311,0.328557,0.326878,0.325181,0.323339,0.32119,0.318415,0.314773,0.310473,0.305742,0.300236,0.293725,0.286588,0.27892,0.270668,0.262327,0.253793,0.244572,0.23402,0.221626,0.207204,0.191295,0.174317,0.15601,0.136176,0.115185,0.093881,0.072863,0.052153,0.031231,0.009555,-0.013075,-0.03627,-0.059329,-0.08163,-0.103139,-0.124398,-0.145695,-0.166091,-0.184266,-0.200175,-0.215102,-0.230371,-0.246351,-0.262283,-0.277289,-0.290923,-0.3033,-0.314759,-0.325546,-0.335839,-0.345732,-0.355372,-0.365042,-0.374957,-0.385063,-0.395083,-0.40463,-0.413336,2
0.358635,0.355866,0.353054,0.350265,0.347501,0.344619,0.341614,0.338715,0.33608,0.333861,0.332,0.330438,0.329099,0.327855,0.326591,0.325152,0.323342,0.320913,0.317634,0.313675,0.309179,0.303701,0.296997,0.289455,0.280985,0.271531,0.261739,0.25155,0.240771,0.229095,0.216222,0.201888,0.186314,0.169878,0.152234,0.13306,0.112715,0.091957,0.071165,0.05032,0.029011,0.006868,-0.016052,-0.039162,-0.061807,-0.08342,-0.103983,-0.124046,-0.143914,-0.162847,-0.17977,-0.19482,-0.209323,-0.224453,-0.240519,-0.256771,-0.272305,-0.286571,-0.299611,-0.311715,-0.323138,-0.334085,-0.344691,-0.355064,-0.365368,-0.375696,-0.385958,-0.395956,-0.405481,-0.414278,2
0.366622,0.363494,0.360294,0.357121,0.353924,0.350578,0.347092,0.34365,0.340423,0.337565,0.335018,0.332696,0.330557,0.328533,0.326508,0.324349,0.321845,0.318737,0.314772,0.310077,0.304838,0.298628,0.291292,0.28309,0.273972,0.263926,0.253131,0.242235,0.23118,0.219164,0.205563,0.190483,0.174329,0.15736,0.139197,0.119577,0.099014,0.078221,0.057498,0.036872,0.016006,-0.00554,-0.027795,-0.050122,-0.071859,-0.092508,-0.112168,-0.131388,-0.150327,-0.168224,-0.184062,-0.198064,-0.211543,-0.225675,-0.240842,-0.25635,-0.271299,-0.285082,-0.297746,-0.309575,-0.320839,-0.331752,-0.342374,-0.352771,-0.3631,-0.37345,-0.383753,-0.39383,-0.403399,-0.412176,2
0.364269,0.361038,0.357703,0.354361,0.350974,0.347368,0.343445,0.339396,0.335438,0.331812,0.328551,0.325631,0.322963,0.320407,0.317877,0.315313,0.312524,0.309225,0.305188,0.300495,0.295211,0.288856,0.281085,0.272,0.261418,0.249471,0.236722,0.223646,0.210473,0.197029,0.18285,0.167687,0.151718,0.135094,0.11739,0.098246,0.078017,0.057316,0.036369,0.015144,-0.006696,-0.029351,-0.052484,-0.075278,-0.097133,-0.117679,-0.137014,-0.155614,-0.17363,-0.19048,-0.205396,-0.218757,-0.231876,-0.245768,-0.260741,-0.276115,-0.291077,-0.305026,-0.317942,-0.330048,-0.341559,-0.352734,-0.363695,-0.374436,-0.384961,-0.395183,-0.404995,-0.414354,-0.423186,-0.431358,2
0.360115,0.357227,0.354251,0.351212,0.348002,0.344503,0.340751,0.336966,0.333275,0.329802,0.326595,0.323654,0.320881,0.31817,0.31547,0.312698,0.309595,0.305936,0.301556,0.296505,0.290993,0.284613,0.277144,0.268711,0.2592,0.248789,0.237921,0.226869,0.215538,0.203434,0.18997,0.17497,0.158859,0.141969,0.123805,0.104016,0.083068,0.061896,0.040943,0.020007,-0.001444,-0.023792,-0.047035,-0.070569,-0.093531,-0.115325,-0.135955,-0.155986,-0.175737,-0.194414,-0.210833,-0.225104,-0.238618,-0.252655,-0.267597,-0.282761,-0.29723,-0.310433,-0.322481,-0.333727,-0.344419,-0.354788,-0.364947,-0.374961,-0.38493,-0.394879,-0.404717,-0.414248,-0.423238,-0.431418,1
0.358854,0.355802,0.352765,0.349737,0.346671,0.343437,0.340058,0.336707,0.33354,0.330668,0.327995,0.325412,0.322929,0.320507,0.318006,0.315324,0.312329,0.308718,0.30427,0.299227,0.2938,0.287558,0.28036,0.272593,0.264206,0.255146,0.245891,0.236572,0.226859,0.215913,0.203005,0.188471,0.172794,0.156012,0.137591,0.117306,0.095714,0.073895,0.05258,0.031765,0.010879,-0.01081,-0.033566,-0.05685,-0.079867,-0.101966,-0.123157,-0.144061,-0.165029,-0.185065,-0.202681,-0.217846,-0.231949,-0.246388,-0.261598,-0.276845,-0.2912,-0.304194,-0.315978,-0.326903,-0.33722,-0.347082,-0.356556,-0.365749,-0.374926,-0.384308,-0.393855,-0.403316,-0.412354,-0.420604,1
