@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.458256,2.166488,1.797407,1.429078,1.050739,0.672708,0.289365,-0.093784,-0.419889,-0.643023,-1.005622,-1.241742,-1.414322,-1.500676,-1.402684,-1.089953,-1.203101,-1.350075,-1.281132,-1.153944,-0.905562,-0.620645,-0.310802,0.016231,0.315559,0.593377,0.65006,0.383321,0.145463,-0.073841,-0.251481,-0.402581,-0.46869,-0.117507,0.277177,0.669874,0.953689,1.221756,1.582578,1.424091,1.05311,0.699413,0.320218,-0.042207,-0.40067,-0.426403,-0.288111,-0.117072,0.106669,0.355511,0.551916,0.333453,0.067866,-0.323534,-0.667917,-0.977487,-1.212959,-1.178839,-0.98879,-1.118037,-1.31015,-1.204818,-0.98677,-0.644022,-0.405626,-0.062799,0.316937,0.700274,1.087237,1.475701,1.870842,2.270904,1
2.711104,2.282389,1.86567,1.448787,1.038808,0.631289,0.223209,-0.095103,-0.004443,-0.381544,-0.725915,-1.033047,-1.277063,-1.455575,-1.510381,-1.459385,-1.298302,-1.073396,-0.764868,-0.43252,-0.056301,0.318445,0.632076,0.761449,0.688524,0.55812,0.271324,0.00874,-0.283619,-0.2903,0.058502,0.436265,0.66445,0.341075,-0.072106,-0.456684,-0.4624,-0.21182,-0.529724,-0.385393,0.018116,0.435233,0.743969,0.390726,0.004472,0.073117,0.305651,0.217348,0.296374,0.141767,-0.175327,-0.498375,-0.796212,-1.059504,-1.275898,-1.430524,-1.508833,-1.501722,-1.373504,-1.211952,-1.005317,-0.726882,-0.436871,-0.085275,-0.05052,0.217571,0.615202,1.016833,1.414786,1.796077,2.192608,2.57653,3
2.624938,2.132113,1.642336,1.162266,0.76494,0.44512,0.154809,0.004408,-0.471848,-0.951194,-1.291025,-1.457318,-1.214078,-1.274137,-1.285264,-0.967959,-0.679949,-0.388529,-0.120005,0.148078,0.325656,0.548654,0.377066,0.043661,0.056269,-0.381099,-0.652283,-0.851065,-0.577145,-0.121925,0.38384,0.888729,1.341882,1.813868,1.428687,0.913172,0.396644,0.227953,-0.181924,-0.597471,-0.807836,-0.657882,-0.388167,-0.05882,0.379896,0.345319,0.688976,0.759103,0.511972,0.331139,0.009097,-0.208723,-0.594105,-0.558148,-0.88117,-1.254884,-1.362986,-1.211678,-1.273181,-1.612603,-1.556975,-1.324887,-0.953739,-0.551158,-0.06917,0.10646,0.281635,0.669014,1.053358,1.449569,1.94307,2.436634,2
2.83689,2.393001,1.949666,1.50678,1.062774,0.619272,0.386615,0.20342,-0.224374,-0.618237,-1.009587,-1.329031,-1.341459,-1.150496,-1.174081,-0.855029,-0.462624,0.011004,0.168379,0.121575,-0.204976,-0.641205,-1.024598,-1.340191,-1.203443,-0.720785,-0.244031,0.348557,0.667658,0.453613,0.207042,0.45523,0.876329,0.551951,0.104999,-0.341432,-0.344261,-0.486251,-0.352457,-0.041115,0.420877,0.817998,0.476622,0.31482,0.562741,0.357361,-0.203017,-0.71902,-1.171256,-1.330915,-1.006067,-0.64197,-0.211285,0.061281,0.100709,-0.142321,-0.570928,-0.968007,-1.177262,-1.08062,-1.348991,-1.155673,-0.776774,-0.397932,0.032223,0.392689,0.486937,0.928357,1.372172,1.813721,2.254162,2.694277,7
2.678948,2.258677,1.84434,1.431838,1.020518,0.611609,0.259312,-0.091623,-0.471644,-0.804956,-1.166863,-1.530217,-1.621372,-1.564534,-1.392005,-1.110056,-0.742355,-0.318315,0.020765,0.144514,0.243709,-0.063973,-0.342557,-0.600969,-0.806738,-0.725071,-0.189763,0.321233,0.708969,0.790905,0.715767,0.663276,0.575261,0.231558,-0.216051,-0.527979,-0.567049,-0.644193,-0.500213,-0.059697,0.387141,0.617031,0.641208,0.68929,0.762347,0.417445,-0.068178,-0.354593,-0.60279,-0.447796,-0.173868,0.111807,0.117611,-0.065305,-0.42552,-0.805733,-1.10845,-1.341191,-1.48281,-1.542276,-1.419391,-1.102085,-0.749032,-0.382899,-0.031514,0.274627,0.60659,1.000869,1.402465,1.805631,2.203572,2.60279,6
2.554128,2.192861,1.803147,1.415352,1.028886,0.644417,0.26408,-0.070793,-0.384987,-0.729893,-1.075616,-1.3969,-1.703357,-1.762536,-1.63456,-1.403085,-1.067297,-0.689775,-0.251894,0.139433,0.27988,0.381057,0.148972,-0.097849,-0.327876,-0.500321,-0.347829,0.13143,0.589041,0.808817,0.74598,0.687116,0.648656,0.301146,-0.104011,-0.176312,-0.268327,-0.192972,-0.135307,0.259478,0.598594,0.630024,0.663342,0.717281,0.493425,0.039454,-0.282002,-0.483653,-0.294959,-0.071933,0.172972,0.156665,-0.035552,-0.377661,-0.771396,-1.107878,-1.388015,-1.600122,-1.704782,-1.641115,-1.34145,-1.02905,-0.69901,-0.372545,-0.093311,0.195773,0.545798,0.922791,1.298544,1.676158,2.053079,2.428152,6
2.446055,2.063835,1.681351,1.299518,0.938522,0.556971,0.172586,-0.209946,-0.478311,-0.805479,-1.115331,-1.336904,-1.442204,-1.338846,-1.035712,-1.130018,-1.290428,-1.227154,-1.094758,-0.79145,-0.459803,-0.086778,0.239857,0.508634,0.72214,0.473851,0.219306,-0.023372,-0.21628,-0.385135,-0.505549,-0.247099,0.125001,0.499719,0.854618,1.020968,1.410015,1.649726,1.2658,0.891888,0.505984,0.131273,-0.241464,-0.529999,-0.455027,-0.307872,-0.122547,0.098294,0.344291,0.460596,0.19707,-0.117759,-0.472828,-0.789489,-1.075136,-1.265777,-1.226809,-1.037342,-1.100961,-1.381738,-1.3113,-1.140601,-0.855099,-0.502591,-0.280224,0.097029,0.475888,0.85781,1.238355,1.615506,1.995845,2.376821,1
2.798538,2.389038,1.965341,1.538891,1.103634,0.668157,0.302635,0.17955,-0.244282,-0.638609,-1.018142,-1.373401,-1.444435,-1.223596,-1.233159,-1.064949,-0.713042,-0.303447,0.091464,0.243046,0.194019,-0.189055,-0.633207,-1.004422,-1.308033,-1.12836,-0.666789,-0.29452,0.213031,0.689304,0.860598,0.589482,0.31921,0.376774,0.796449,0.471849,0.037818,-0.230431,-0.419442,-0.244965,0.137083,0.573774,0.735499,0.468366,0.617012,0.258777,-0.294136,-0.727477,-1.165713,-1.258946,-0.945659,-0.579085,-0.17333,0.066333,0.061222,-0.161107,-0.576105,-0.936847,-1.200179,-1.201048,-1.342333,-1.130251,-0.757123,-0.379202,0.040252,0.339429,0.420456,0.854879,1.289383,1.727348,2.168646,2.61754,7
2.543886,2.015707,1.495197,0.981895,0.466232,-0.047545,-0.126164,-0.598188,-1.013444,-1.356597,-1.581473,-1.234314,-0.819018,-0.357772,0.12354,0.618582,1.122735,1.589215,1.473981,0.975626,0.469308,-0.034733,-0.535237,-1.029846,-1.513586,-1.97432,-1.738563,-1.063199,-0.386806,0.270874,0.495702,0.182055,-0.129681,-0.239107,0.25526,0.311854,-0.206604,-0.47679,-0.242768,-0.356004,0.08992,0.616395,0.258301,0.185069,0.507794,0.219098,-0.372435,-0.986185,-1.538056,-1.662846,-1.178127,-0.681411,-0.178464,0.328108,0.831222,1.327701,1.198835,0.689443,0.174617,-0.321332,-0.792479,-1.20228,-1.07152,-0.842985,-0.51972,-0.117777,-0.07161,0.352411,0.853889,1.36237,1.860184,2.35198,4
2.555642,2.067682,1.560861,1.091007,0.769284,0.386814,0.093786,0.089862,-0.33837,-0.804302,-1.218349,-1.518027,-1.622972,-1.37517,-1.153005,-1.317268,-1.240058,-0.858696,-0.546356,-0.436402,0.038237,0.192139,0.421319,0.640839,0.894995,0.637466,0.445552,0.082058,-0.291657,-0.611024,-0.847308,-0.688519,-0.450958,0.032597,0.235377,0.744434,1.254635,1.763304,1.635134,1.126201,0.642839,0.14418,-0.287249,-0.752479,-0.863419,-0.651943,-0.351581,0.073397,0.092741,0.449714,0.450988,0.235057,0.070046,-0.161977,-0.655942,-0.691688,-1.047419,-1.3374,-1.229721,-1.261075,-1.489213,-1.315916,-0.965443,-0.466616,0.024167,0.104875,0.350238,0.655506,1.018285,1.436823,1.93403,2.40541,2
2.541236,2.015744,1.496164,0.978106,0.482156,-0.03619,-0.166214,-0.560694,-0.972163,-1.316382,-1.524736,-1.298818,-0.865573,-0.390986,0.109046,0.621308,1.141558,1.508473,1.273827,0.764734,0.253164,-0.255379,-0.751425,-1.245029,-1.721065,-1.840767,-1.255753,-0.58488,0.086336,0.636983,0.507779,0.158684,-0.152032,-0.115359,0.382114,0.02538,-0.373214,-0.08784,-0.366141,-0.046387,0.511745,0.150481,0.336902,0.609748,0.229833,-0.394915,-1.034631,-1.587373,-1.670374,-1.184958,-0.693364,-0.185338,0.320414,0.829835,1.336691,1.260481,0.79097,0.268849,-0.240373,-0.727088,-1.17628,-1.260175,-1.072917,-0.762393,-0.391108,-0.115345,-0.096288,0.410885,0.900328,1.409567,1.832063,2.338362,4
