@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.255686,0.452314,0.657934,0.83524,0.992125,1.104513,1.176612,1.210133,1.192318,1.146024,1.057872,0.924666,0.776797,0.597415,0.414299,0.233815,0.085108,-0.02637,-0.105636,-0.132913,-0.10266,-0.024768,0.108726,0.293954,0.501601,0.702587,0.878899,1.030088,1.161386,1.265518,1.343621,1.391904,1.411113,1.407224,1.385113,1.344661,1.280728,1.181261,1.051487,0.891353,0.705677,0.499801,0.226268,-0.033642,-0.2649,-0.468216,-0.645073,-0.79406,-0.914971,-1.009531,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,-1.086464,2
0.299798,0.479938,0.659808,0.834831,0.980615,1.093189,1.167637,1.192455,1.17534,1.122052,1.025405,0.885511,0.715015,0.53451,0.356946,0.189017,0.05952,-0.038824,-0.097244,-0.101735,-0.051728,0.05031,0.193152,0.370906,0.564656,0.73934,0.880581,1.00459,1.102796,1.185965,1.252164,1.302536,1.330986,1.349373,1.356291,1.342846,1.299705,1.227229,1.122455,0.97894,0.807384,0.614122,0.318392,0.039049,-0.206128,-0.422792,-0.609188,-0.770448,-0.90284,-1.014443,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,-1.109807,1
0.315808,0.489325,0.668217,0.844644,0.98724,1.096604,1.170032,1.206217,1.20599,1.151322,1.065688,0.957941,0.814874,0.654338,0.477524,0.308561,0.153399,0.040522,-0.030402,-0.055013,-0.045356,0.013684,0.121463,0.283573,0.45473,0.614469,0.757392,0.898641,1.03404,1.140778,1.223642,1.285851,1.319587,1.334558,1.362831,1.365357,1.321637,1.231194,1.115647,0.971549,0.796353,0.602734,0.325188,0.049304,-0.201809,-0.42123,-0.614244,-0.777086,-0.91577,-1.026957,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,-1.120076,1
0.248718,0.438731,0.62991,0.812658,0.96561,1.08251,1.154437,1.18488,1.174741,1.115896,1.020774,0.897246,0.739308,0.56407,0.380058,0.213517,0.068835,-0.039002,-0.103279,-0.123025,-0.097956,-0.017859,0.11199,0.29,0.489994,0.692066,0.867869,1.015526,1.139504,1.242623,1.323399,1.379222,1.408357,1.411,1.40041,1.369676,1.315717,1.231955,1.110673,0.958548,0.779283,0.579935,0.302126,0.029328,-0.216882,-0.434051,-0.622183,-0.779002,-0.908039,-1.010326,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,-1.093336,2
0.204277,0.403189,0.605425,0.791142,0.950376,1.068111,1.146139,1.178422,1.163785,1.108775,1.014413,0.882852,0.721838,0.536484,0.342052,0.155129,0.000166,-0.10767,-0.173295,-0.188183,-0.151692,-0.065773,0.072125,0.259074,0.476482,0.692758,0.868367,1.019711,1.144678,1.252585,1.341703,1.411892,1.458268,1.468401,1.448564,1.419208,1.360491,1.275039,1.150466,0.988411,0.789773,0.560495,0.276678,0.011278,-0.228724,-0.440417,-0.624974,-0.780673,-0.904855,-0.998989,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,-1.065996,2
0.344211,0.552105,0.761296,0.937181,1.073875,1.157623,1.199573,1.190493,1.119627,1.0025,0.851068,0.666189,0.461872,0.268667,0.093241,-0.053539,-0.150678,-0.187767,-0.166983,-0.09863,0.012843,0.156657,0.321357,0.505879,0.693006,0.870145,1.006713,1.111975,1.190101,1.256728,1.32207,1.364936,1.395774,1.402856,1.371602,1.33024,1.274822,1.194399,1.076735,0.927377,0.750266,0.546388,0.271436,0.018968,-0.212404,-0.426683,-0.616752,-0.777346,-0.907801,-1.009409,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,-1.086868,1
0.240053,0.432242,0.63175,0.818823,0.971191,1.086364,1.158214,1.177128,1.151014,1.082323,0.992666,0.87108,0.724205,0.555411,0.375094,0.196253,0.048406,-0.052329,-0.109857,-0.135022,-0.11499,-0.048904,0.073254,0.248719,0.463365,0.678972,0.861583,1.024086,1.157629,1.270008,1.349017,1.398627,1.422866,1.42394,1.409823,1.3801,1.322046,1.234891,1.113855,0.968668,0.796328,0.597163,0.317073,0.044814,-0.202806,-0.422336,-0.612746,-0.77324,-0.904343,-1.007025,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,-1.085648,2
0.200751,0.356236,0.520162,0.678147,0.820432,0.922013,1.020826,1.088686,1.123196,1.104969,1.042459,0.974098,0.891637,0.76913,0.6458,0.505794,0.357857,0.230605,0.139408,0.091423,0.066775,0.070848,0.135487,0.241579,0.398974,0.592953,0.778855,0.946716,1.080177,1.190912,1.277335,1.33556,1.377384,1.401401,1.397273,1.359741,1.305562,1.231321,1.123409,0.985766,0.817184,0.631549,0.334905,0.048349,-0.202364,-0.428333,-0.62372,-0.785819,-0.92307,-1.031718,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,-1.131602,1
0.298258,0.484074,0.676305,0.846431,0.989158,1.088105,1.14729,1.166972,1.149153,1.086308,0.997872,0.875392,0.729616,0.557506,0.382094,0.218584,0.081419,-0.024236,-0.085691,-0.108273,-0.079453,0.003028,0.138694,0.322523,0.523835,0.714305,0.878207,1.012059,1.12405,1.214258,1.283621,1.323968,1.344213,1.355172,1.359245,1.33841,1.299594,1.2265,1.122837,0.983409,0.822554,0.630476,0.341435,0.060661,-0.188856,-0.411661,-0.604821,-0.770587,-0.907424,-1.019044,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,-1.1073,2
0.190592,0.382187,0.577244,0.766211,0.934306,1.068619,1.164061,1.223444,1.237644,1.198603,1.105607,0.965919,0.791429,0.586707,0.378496,0.181344,0.012972,-0.119697,-0.20315,-0.228607,-0.198506,-0.114414,0.024076,0.199545,0.400398,0.607,0.794392,0.954595,1.091699,1.208741,1.304104,1.374294,1.427802,1.458915,1.45114,1.41673,1.358777,1.268403,1.14772,0.990882,0.807291,0.595181,0.304725,0.03247,-0.209776,-0.423789,-0.608,-0.764076,-0.888771,-0.988049,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,-1.06464,2
0.238337,0.437107,0.646745,0.841164,0.998127,1.111489,1.179138,1.204377,1.185474,1.124527,1.025293,0.881625,0.709272,0.51812,0.328117,0.156111,0.012703,-0.084032,-0.139292,-0.147205,-0.101281,-0.000078,0.15121,0.349386,0.559249,0.754663,0.916951,1.060314,1.185497,1.286992,1.356815,1.409984,1.433396,1.438386,1.414801,1.370451,1.297095,1.188576,1.05419,0.893019,0.699089,0.483976,0.203037,-0.049432,-0.275069,-0.474909,-0.646385,-0.792172,-0.90959,-1.002102,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,-1.075179,2
0.226664,0.405829,0.588976,0.769697,0.929134,1.058147,1.15243,1.197551,1.199373,1.162906,1.081576,0.959522,0.803059,0.625767,0.436295,0.248104,0.093779,-0.025759,-0.105234,-0.127699,-0.097641,-0.016373,0.107192,0.276224,0.48116,0.677876,0.856455,1.007225,1.130868,1.235351,1.318211,1.369502,1.396894,1.392973,1.379605,1.349731,1.297833,1.216649,1.100376,0.94727,0.774453,0.577582,0.306599,0.042559,-0.202998,-0.422474,-0.613056,-0.77542,-0.907714,-1.013967,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,-1.096241,2
0.27743,0.463291,0.655354,0.82699,0.975147,1.089741,1.162339,1.188675,1.168689,1.120879,1.024148,0.888858,0.72572,0.542511,0.358921,0.190176,0.055027,-0.032669,-0.085812,-0.085139,-0.029532,0.080808,0.239676,0.434992,0.633882,0.814472,0.962794,1.090874,1.197979,1.286759,1.348308,1.383189,1.397123,1.395295,1.371902,1.330378,1.259884,1.159074,1.021205,0.855853,0.66687,0.452869,0.176513,-0.074506,-0.298572,-0.496437,-0.66743,-0.811274,-0.928807,-1.023273,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,-1.096207,2
0.207013,0.37151,0.553707,0.728354,0.885497,1.010424,1.101109,1.13705,1.146551,1.134136,1.069127,0.952782,0.79771,0.614256,0.41958,0.235215,0.085376,-0.038539,-0.123468,-0.155602,-0.135044,-0.0582,0.067214,0.241136,0.448682,0.658266,0.859005,1.020464,1.155423,1.26642,1.353355,1.414512,1.448296,1.458466,1.44502,1.399288,1.340361,1.251776,1.129348,0.972042,0.783466,0.571863,0.283267,0.00857,-0.236637,-0.452359,-0.637704,-0.791651,-0.916246,-1.011084,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,-1.082128,2
0.344776,0.499017,0.652726,0.802268,0.929515,1.031747,1.107949,1.141398,1.144787,1.102477,1.029854,0.94068,0.805652,0.647696,0.49094,0.324264,0.176087,0.047555,-0.036664,-0.074321,-0.070822,-0.012151,0.096793,0.243082,0.437791,0.632982,0.813303,0.974607,1.101824,1.198483,1.27962,1.337679,1.368362,1.369788,1.362233,1.336996,1.280785,1.209814,1.108627,0.971223,0.806872,0.620361,0.338125,0.061139,-0.189465,-0.41183,-0.609149,-0.774169,-0.913836,-1.029642,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,-1.126437,1
0.492716,0.677846,0.847681,0.978934,1.065763,1.104598,1.088569,1.029551,0.93422,0.796256,0.630543,0.45536,0.292328,0.161668,0.070567,0.030875,0.035593,0.075775,0.138402,0.211879,0.328346,0.47141,0.63003,0.792552,0.913502,1.001483,1.081311,1.165601,1.263235,1.345324,1.403137,1.406862,1.359725,1.308826,1.24557,1.15229,1.066471,0.984903,0.881979,0.752972,0.619909,0.483154,0.254289,0.042296,-0.145705,-0.337708,-0.544339,-0.738567,-0.904242,-1.04086,-1.149832,-1.149832,-1.149832,-1.149832,-1.149832,-1.149832,-1.149832,-1.149832,-1.149832,-1.149832,-1.149832,-1.149832,-1.149832,-1.149832,-1.149832,-1.149832,-1.149832,-1.149832,-1.149832,-1.149832,-1.149832,-1.149832,1
0.201231,0.402338,0.606358,0.799821,0.969494,1.107729,1.203396,1.25188,1.255572,1.205767,1.112572,0.983792,0.814622,0.620595,0.416746,0.218518,0.045298,-0.096091,-0.188449,-0.223804,-0.208569,-0.138679,-0.015399,0.155839,0.365929,0.584898,0.784563,0.954951,1.099923,1.219437,1.323341,1.398434,1.445964,1.461638,1.44377,1.399336,1.331885,1.237736,1.108138,0.939197,0.746772,0.528173,0.247111,-0.014243,-0.246785,-0.451926,-0.631142,-0.778795,-0.897432,-0.989722,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,-1.056966,2
0.304814,0.496892,0.692912,0.8715,1.013952,1.119498,1.181216,1.194223,1.152975,1.077581,0.961104,0.816612,0.639784,0.450644,0.264443,0.103096,-0.02351,-0.099824,-0.127596,-0.109664,-0.041421,0.080121,0.252417,0.447155,0.644523,0.819937,0.964186,1.087556,1.194062,1.27902,1.342144,1.37173,1.382239,1.378012,1.362327,1.332544,1.2733,1.181835,1.056295,0.897894,0.720172,0.524267,0.2515,-0.006473,-0.242513,-0.452742,-0.634183,-0.788207,-0.913163,-1.013698,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,-1.094854,2
0.303451,0.464676,0.617142,0.757606,0.873241,0.989824,1.067299,1.10523,1.114459,1.097966,1.058561,0.992895,0.898734,0.78029,0.63156,0.476001,0.317336,0.174167,0.071773,0.006107,-0.012966,0.017398,0.094803,0.231165,0.415184,0.627409,0.820712,0.980222,1.104442,1.201841,1.272654,1.318368,1.345514,1.351616,1.339157,1.303211,1.248198,1.17659,1.076306,0.948018,0.791207,0.603078,0.313835,0.0327,-0.216045,-0.43435,-0.627778,-0.790483,-0.928692,-1.039484,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,-1.130975,1
0.245247,0.433343,0.626279,0.805192,0.960679,1.08394,1.172495,1.221752,1.223268,1.181438,1.091787,0.962457,0.799734,0.616336,0.425555,0.23635,0.073041,-0.049015,-0.128325,-0.151929,-0.122445,-0.041043,0.088726,0.264693,0.471007,0.670046,0.84867,1.006433,1.136233,1.242267,1.321268,1.374891,1.401662,1.404237,1.391819,1.351807,1.286495,1.193415,1.070584,0.918588,0.738422,0.536609,0.260119,-0.002336,-0.237111,-0.446084,-0.627339,-0.782677,-0.909487,-1.009508,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,-1.088725,2
0.345112,0.529498,0.710838,0.871871,1.008918,1.105879,1.168354,1.194146,1.186989,1.126476,1.030736,0.90236,0.744881,0.562767,0.384158,0.208299,0.070127,-0.032254,-0.08389,-0.083353,-0.027509,0.078739,0.229412,0.411647,0.598269,0.766606,0.906231,1.020813,1.118242,1.193957,1.253018,1.292629,1.311443,1.325,1.328537,1.308109,1.262112,1.178246,1.061424,0.916546,0.747799,0.554271,0.27503,0.005753,-0.233658,-0.445394,-0.628661,-0.783803,-0.916205,-1.027467,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,-1.116425,2
0.326515,0.532571,0.736027,0.912319,1.054165,1.154536,1.206699,1.211601,1.160097,1.063996,0.928373,0.755758,0.566308,0.373677,0.188266,0.039169,-0.067749,-0.126215,-0.13573,-0.090247,0.005123,0.125591,0.279552,0.459463,0.64613,0.820515,0.957794,1.06805,1.156702,1.230978,1.307694,1.358145,1.395391,1.397378,1.366526,1.324632,1.261625,1.178423,1.06443,0.916193,0.743944,0.541888,0.269104,0.017554,-0.211692,-0.417284,-0.608788,-0.773407,-0.907496,-1.013459,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,-1.096329,1
0.253083,0.428971,0.612951,0.784103,0.930078,1.043392,1.1358,1.18936,1.209172,1.184099,1.125269,1.032454,0.905038,0.749264,0.575974,0.398127,0.234614,0.100119,0.002169,-0.048727,-0.054247,-0.00197,0.104434,0.264157,0.458542,0.653039,0.819312,0.962672,1.076305,1.174064,1.247957,1.292591,1.312112,1.30977,1.303561,1.290112,1.251938,1.185777,1.082467,0.944124,0.781936,0.598783,0.326171,0.055826,-0.197326,-0.423162,-0.618511,-0.785233,-0.920773,-1.028643,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,-1.118353,2
0.204423,0.4042,0.61019,0.811607,0.9843,1.117646,1.210121,1.265815,1.276545,1.245569,1.169955,1.047851,0.892132,0.713437,0.523921,0.335603,0.153288,0.005444,-0.102559,-0.1689,-0.179617,-0.137568,-0.04318,0.101041,0.28423,0.495307,0.695015,0.868848,1.017846,1.147555,1.253509,1.335458,1.393628,1.42432,1.417351,1.380145,1.320707,1.233216,1.112331,0.957393,0.774998,0.566722,0.284386,0.015743,-0.224739,-0.437146,-0.620117,-0.775214,-0.900485,-0.999149,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,-1.073023,2
0.194655,0.391021,0.596378,0.786999,0.94857,1.081326,1.170648,1.214795,1.20792,1.159833,1.072953,0.948094,0.790376,0.611347,0.41099,0.218992,0.057113,-0.058068,-0.131488,-0.160407,-0.137751,-0.059213,0.070642,0.253306,0.467922,0.675507,0.857454,1.016113,1.146956,1.252685,1.336929,1.394833,1.428256,1.42686,1.407676,1.369208,1.303971,1.214007,1.093034,0.937996,0.75879,0.551334,0.277949,0.01728,-0.220627,-0.431313,-0.615821,-0.771433,-0.898571,-1.000747,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,-1.077152,2
0.308458,0.505119,0.703236,0.880505,1.020923,1.124399,1.187052,1.203856,1.176855,1.110548,1.001138,0.854772,0.682286,0.499588,0.317258,0.158898,0.035458,-0.04116,-0.081342,-0.068081,0.001482,0.122121,0.29243,0.48463,0.670624,0.839857,0.97607,1.087291,1.181159,1.253668,1.301841,1.319554,1.33676,1.341654,1.329646,1.297547,1.240385,1.148667,1.024481,0.873629,0.700157,0.496428,0.220533,-0.039571,-0.270248,-0.474345,-0.652791,-0.803972,-0.928055,-1.025763,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,-1.104576,2
0.27898,0.474017,0.668385,0.836976,0.976914,1.074618,1.132966,1.146038,1.111455,1.039359,0.938659,0.809213,0.657129,0.478291,0.294102,0.124611,-0.008107,-0.098465,-0.14811,-0.151676,-0.105364,-0.004665,0.153048,0.358661,0.575542,0.772932,0.934718,1.070878,1.178775,1.26562,1.332395,1.377565,1.397313,1.408365,1.405763,1.385292,1.338288,1.260672,1.144567,0.987093,0.794272,0.581923,0.290671,0.015341,-0.231187,-0.450984,-0.638472,-0.793188,-0.915947,-1.008405,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,-1.082911,2
0.291744,0.487664,0.687538,0.869596,1.013147,1.115908,1.181438,1.200249,1.174443,1.095688,0.975368,0.821273,0.656909,0.482504,0.306473,0.137078,0.002375,-0.086758,-0.126943,-0.11199,-0.050692,0.044643,0.189711,0.377029,0.575152,0.761673,0.919095,1.055577,1.171175,1.270474,1.341129,1.382704,1.399409,1.410342,1.398684,1.363059,1.300076,1.202428,1.068899,0.909554,0.724964,0.521517,0.238506,-0.023287,-0.255934,-0.463418,-0.641896,-0.792551,-0.915793,-1.011955,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,-1.091328,2
0.241295,0.442679,0.6494,0.835878,0.992251,1.114371,1.192124,1.22633,1.208145,1.136938,1.021135,0.872423,0.695657,0.49655,0.300316,0.120195,-0.028812,-0.13251,-0.178027,-0.171044,-0.116787,-0.009024,0.153997,0.348799,0.553247,0.743007,0.90864,1.052559,1.171086,1.266926,1.33943,1.384364,1.407843,1.418957,1.411008,1.376594,1.306269,1.208371,1.080776,0.919044,0.736144,0.524873,0.244377,-0.01804,-0.252727,-0.457645,-0.634823,-0.785397,-0.904405,-1.00066,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,-1.073557,2
0.288615,0.475205,0.672016,0.851787,0.995459,1.099256,1.159737,1.167548,1.12952,1.048244,0.925056,0.75832,0.571788,0.384322,0.203802,0.045608,-0.066322,-0.135805,-0.152597,-0.116509,-0.023495,0.115758,0.289223,0.482212,0.68361,0.860112,1.001254,1.11271,1.205167,1.274933,1.322057,1.343475,1.356853,1.360976,1.355521,1.335588,1.291989,1.211969,1.102829,0.958321,0.790144,0.593651,0.310112,0.03783,-0.209176,-0.426899,-0.613858,-0.776779,-0.908194,-1.012064,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,-1.09456,2
0.249765,0.444641,0.64114,0.823839,0.974775,1.09339,1.173781,1.206207,1.195262,1.135787,1.027657,0.878337,0.700332,0.512998,0.321206,0.142859,0.001833,-0.093762,-0.144852,-0.141674,-0.081182,0.030701,0.188166,0.379619,0.574812,0.757326,0.914419,1.043802,1.154424,1.239925,1.307243,1.343671,1.355999,1.365939,1.364022,1.343246,1.299622,1.218546,1.105864,0.954428,0.781303,0.589805,0.310419,0.039131,-0.209342,-0.429148,-0.618519,-0.77769,-0.905989,-1.008294,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,-1.092107,2
0.191417,0.367021,0.552006,0.728536,0.886867,1.012574,1.105174,1.184088,1.22283,1.21235,1.164132,1.07833,0.956257,0.796616,0.615617,0.421467,0.23101,0.075,-0.03927,-0.10524,-0.126194,-0.094684,-0.006735,0.133939,0.324323,0.534511,0.730366,0.901536,1.049217,1.174834,1.278602,1.354198,1.40057,1.420301,1.416386,1.383425,1.325012,1.23447,1.112769,0.954204,0.767367,0.561292,0.279489,0.009003,-0.234227,-0.448317,-0.633289,-0.790435,-0.916793,-1.01382,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,-1.087868,2
0.262199,0.449267,0.6392,0.82433,0.978572,1.09602,1.175992,1.214553,1.210799,1.174225,1.090009,0.971415,0.810534,0.629773,0.438203,0.257575,0.100853,-0.022825,-0.101485,-0.131769,-0.110157,-0.03441,0.092729,0.26704,0.465312,0.659806,0.836749,0.98958,1.113311,1.214732,1.292933,1.349349,1.378676,1.386936,1.375403,1.34023,1.277486,1.1916,1.076594,0.931251,0.757032,0.563516,0.284527,0.019665,-0.220033,-0.433205,-0.618513,-0.777424,-0.908224,-1.012938,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,-1.096892,2
