@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute target {1,2}

@data
0.714027,0.7252,0.735832,0.745988,0.755669,0.764768,0.773261,0.781443,0.789762,0.798402,0.807234,0.816296,0.825689,0.835418,0.845396,0.855385,0.865052,0.873986,0.881891,0.88918,0.89627,0.902505,0.907395,0.911197,0.913756,0.914933,0.915341,0.915115,0.913455,0.909161,0.9013,0.889998,0.876406,0.86112,0.843582,0.823365,0.801225,0.778562,0.756172,0.733799,0.710558,0.685259,0.65749,0.62803,0.598324,0.569423,0.541342,0.513043,0.483771,0.455085,0.429811,0.407626,0.386205,0.363048,0.337788,0.311699,0.286469,0.263148,0.241617,0.221414,0.202046,0.18344,0.165506,0.14815,0.131054,0.113814,0.096506,0.079444,0.062957,0.04749,0.033292,0.020125,0.00732,-0.00581,-0.019659,-0.034226,-0.049334,-0.064791,-0.080703,-0.097129,-0.113941,-0.131167,-0.148824,-0.167128,-0.18614,-0.205683,-0.225595,-0.245641,-0.265454,-0.284761,-0.303376,-0.321153,-0.337979,-0.353867,-0.368865,-0.383022,-0.39633,-0.408933,-0.421245,-0.43313,-0.444408,-0.455458,-0.466627,-0.477981,-0.489486,-0.501161,-0.512916,-0.52478,-0.536654,-0.548367,-0.559461,-0.570018,-0.57977,-0.588428,-0.595813,-0.602075,-0.607084,-0.610955,-0.613644,-0.615273,-0.616423,-0.617576,-0.619198,-0.621789,-0.625289,-0.630087,-0.636318,-0.644408,-0.654259,-0.665867,-0.67912,-0.693547,-0.708771,-0.724608,-0.740667,-0.756713,-0.772484,-0.787897,-0.802936,-0.817613,-0.831876,2
0.69667,0.708279,0.719406,0.730103,0.740281,0.749883,0.758956,0.767893,0.777034,0.786471,0.796192,0.806198,0.816556,0.827235,0.838207,0.849237,0.859966,0.869958,0.878892,0.887177,0.895259,0.902568,0.908614,0.913652,0.91754,0.920113,0.921866,0.922875,0.922413,0.919286,0.91256,0.902443,0.890132,0.876269,0.860335,0.841878,0.821686,0.800946,0.780275,0.759414,0.737426,0.713274,0.686721,0.658561,0.630148,0.602479,0.575651,0.548633,0.520634,0.493083,0.468587,0.446843,0.425778,0.402978,0.378031,0.352222,0.327301,0.304261,0.282938,0.262861,0.243581,0.224956,0.206954,0.189552,0.172405,0.155186,0.137884,0.120862,0.104459,0.089018,0.074704,0.061184,0.047736,0.033698,0.018772,0.003023,-0.013398,-0.030374,-0.04789,-0.065935,-0.08437,-0.103346,-0.122944,-0.143236,-0.164251,-0.185921,-0.207955,-0.230061,-0.25187,-0.273039,-0.293456,-0.313044,-0.331604,-0.349102,-0.365835,-0.38197,-0.397142,-0.41161,-0.425531,-0.439054,-0.45233,-0.465145,-0.477645,-0.490121,-0.502453,-0.514717,-0.527006,-0.539363,-0.55153,-0.563343,-0.574255,-0.584372,-0.593549,-0.601484,-0.607759,-0.612535,-0.615816,-0.61787,-0.618714,-0.618395,-0.617573,-0.616868,-0.616893,-0.618299,-0.621004,-0.625408,-0.631575,-0.639825,-0.649975,-0.661996,-0.675816,-0.691003,-0.707095,-0.723792,-0.740699,-0.757586,-0.774132,-0.790335,-0.806202,-0.821618,-0.836507,2
0.775686,0.781901,0.787609,0.792883,0.797676,0.801704,0.804851,0.807421,0.809886,0.812602,0.815755,0.819426,0.823618,0.828365,0.833594,0.83906,0.844472,0.849416,0.853549,0.857088,0.860201,0.862162,0.862308,0.860497,0.856406,0.850123,0.842657,0.834611,0.825767,0.815521,0.802919,0.787545,0.770111,0.751113,0.729941,0.705982,0.680271,0.654228,0.628306,0.602175,0.574982,0.545862,0.514891,0.48317,0.451937,0.421952,0.39326,0.365036,0.336761,0.309943,0.28688,0.266914,0.24766,0.226849,0.204186,0.180608,0.157573,0.136023,0.115823,0.096603,0.077997,0.059873,0.042084,0.024682,0.007597,-0.009149,-0.025408,-0.041047,-0.056001,-0.069978,-0.083087,-0.09621,-0.10917,-0.120592,-0.131174,-0.141617,-0.152168,-0.162838,-0.173684,-0.184768,-0.19611,-0.207715,-0.219604,-0.231843,-0.244504,-0.257574,-0.271069,-0.284927,-0.299008,-0.313185,-0.327328,-0.34124,-0.354741,-0.367912,-0.380801,-0.393364,-0.405543,-0.417238,-0.428465,-0.43927,-0.449465,-0.459349,-0.469043,-0.478636,-0.488212,-0.497853,-0.507663,-0.517699,-0.527914,-0.538231,-0.548343,-0.558246,-0.56794,-0.577331,-0.586146,-0.59444,-0.602188,-0.6094,-0.61599,-0.621991,-0.627719,-0.633432,-0.639343,-0.645586,-0.652086,-0.658997,-0.666429,-0.67465,-0.68366,-0.693504,-0.704111,-0.715544,-0.72785,-0.740812,-0.754076,-0.767425,-0.780658,-0.793722,-0.806555,-0.819115,-0.831353,2
0.741687,0.750973,0.759658,0.767938,0.775748,0.78289,0.78933,0.795387,0.801425,0.807726,0.814486,0.821692,0.829357,0.837448,0.845944,0.85468,0.863327,0.871442,0.87861,0.88507,0.891152,0.8962,0.899607,0.901444,0.901407,0.899431,0.896321,0.892489,0.887559,0.880657,0.870844,0.857999,0.843151,0.826903,0.808634,0.787861,0.765335,0.742187,0.718955,0.695318,0.670428,0.643374,0.614192,0.583896,0.553715,0.524489,0.496304,0.468243,0.439676,0.412078,0.387867,0.366539,0.345924,0.323614,0.299197,0.273875,0.249279,0.226361,0.204966,0.184628,0.164945,0.145839,0.12722,0.109148,0.091474,0.074026,0.056889,0.04032,0.02454,0.009841,-0.003581,-0.015974,-0.027961,-0.040219,-0.053128,-0.066719,-0.080932,-0.095671,-0.110894,-0.126596,-0.142713,-0.159333,-0.176483,-0.194292,-0.21277,-0.231811,-0.251292,-0.270948,-0.290455,-0.30956,-0.328065,-0.345823,-0.362639,-0.378679,-0.394114,-0.408867,-0.422705,-0.435567,-0.44776,-0.459552,-0.471056,-0.482105,-0.492701,-0.50329,-0.513873,-0.524527,-0.535211,-0.545989,-0.556764,-0.567367,-0.577345,-0.58681,-0.595576,-0.603353,-0.609809,-0.615141,-0.619349,-0.62254,-0.624721,-0.625991,-0.626889,-0.627956,-0.629715,-0.632731,-0.636881,-0.642456,-0.649459,-0.658083,-0.668129,-0.6796,-0.692506,-0.706539,-0.72136,-0.736785,-0.752436,-0.76808,-0.783495,-0.79867,-0.813558,-0.828034,-0.842017,2
0.765001,0.77337,0.781099,0.788272,0.794982,0.801017,0.806158,0.810744,0.81531,0.820119,0.825348,0.831072,0.837368,0.844221,0.851471,0.858993,0.866476,0.873432,0.879483,0.884828,0.889682,0.893447,0.89551,0.895749,0.893825,0.889734,0.884395,0.878354,0.871405,0.86288,0.851875,0.838099,0.822295,0.805081,0.785889,0.76405,0.740576,0.716755,0.692922,0.668619,0.643001,0.615238,0.585464,0.554781,0.524441,0.495294,0.467467,0.440047,0.412262,0.38555,0.362263,0.341712,0.321681,0.299898,0.276061,0.251106,0.226625,0.203668,0.182082,0.161444,0.141452,0.121981,0.102879,0.084148,0.065693,0.047712,0.030275,0.013459,-0.002577,-0.017514,-0.031705,-0.046341,-0.061178,-0.074401,-0.086738,-0.099124,-0.111979,-0.125341,-0.139059,-0.15323,-0.167941,-0.183204,-0.199008,-0.215407,-0.232475,-0.2501,-0.268187,-0.286591,-0.305082,-0.323415,-0.341285,-0.358489,-0.374959,-0.390582,-0.405445,-0.419674,-0.433152,-0.446,-0.458363,-0.470219,-0.481356,-0.492067,-0.502625,-0.512987,-0.523238,-0.533612,-0.544112,-0.554816,-0.565585,-0.576322,-0.586596,-0.596339,-0.605494,-0.613935,-0.621259,-0.627533,-0.632739,-0.637076,-0.640546,-0.643062,-0.645093,-0.647124,-0.649646,-0.652867,-0.656641,-0.661372,-0.667303,-0.674796,-0.683724,-0.694099,-0.705695,-0.718479,-0.73243,-0.747157,-0.762158,-0.777186,-0.791994,-0.806637,-0.821079,-0.835179,-0.848884,2
0.722644,0.733767,0.744346,0.754598,0.764295,0.773205,0.781427,0.789295,0.797131,0.805082,0.813315,0.821937,0.830957,0.840303,0.849856,0.859451,0.868832,0.877567,0.885326,0.892382,0.89903,0.904755,0.909139,0.912261,0.913827,0.913652,0.912366,0.910343,0.907,0.90132,0.892501,0.880482,0.866304,0.850685,0.833127,0.813153,0.79149,0.7693,0.747064,0.724372,0.700457,0.67453,0.646583,0.617463,0.588347,0.560077,0.532717,0.505361,0.477266,0.44978,0.425352,0.403482,0.382026,0.358627,0.332911,0.306088,0.279975,0.255702,0.233192,0.212003,0.191709,0.172125,0.153114,0.134608,0.116404,0.098365,0.080506,0.063057,0.046293,0.03059,0.016099,0.002454,-0.010945,-0.024622,-0.038899,-0.053819,-0.069325,-0.085172,-0.101258,-0.11771,-0.13448,-0.151631,-0.169174,-0.187304,-0.206038,-0.225387,-0.245206,-0.2651,-0.284838,-0.304226,-0.323048,-0.341121,-0.358135,-0.374326,-0.389769,-0.404513,-0.418562,-0.431445,-0.443783,-0.455788,-0.467245,-0.478238,-0.489253,-0.500576,-0.512071,-0.523742,-0.535435,-0.547162,-0.558833,-0.570279,-0.581013,-0.591117,-0.600326,-0.608302,-0.614702,-0.619791,-0.623588,-0.626306,-0.627873,-0.628361,-0.628378,-0.628442,-0.629084,-0.630724,-0.633281,-0.637219,-0.642701,-0.650196,-0.659619,-0.670939,-0.684015,-0.698412,-0.713736,-0.729699,-0.745879,-0.762014,-0.777841,-0.793354,-0.808534,-0.82332,-0.837639,2
0.575798,0.591468,0.606399,0.620822,0.634729,0.647967,0.660394,0.672238,0.684031,0.69626,0.709143,0.722665,0.7368,0.751472,0.766433,0.781505,0.796623,0.811346,0.825263,0.838404,0.850937,0.862918,0.873967,0.883799,0.892095,0.898369,0.902677,0.905485,0.906696,0.905449,0.901213,0.894051,0.884959,0.875183,0.864423,0.852063,0.838774,0.825014,0.810874,0.795751,0.778576,0.758547,0.736191,0.712285,0.6877,0.663181,0.638966,0.614578,0.589127,0.563908,0.541112,0.520201,0.499898,0.477619,0.452765,0.426386,0.400787,0.377287,0.355535,0.335024,0.315923,0.297774,0.280507,0.263772,0.24719,0.231661,0.216614,0.201907,0.187949,0.17537,0.163967,0.153025,0.141592,0.129256,0.116616,0.103085,0.088387,0.072686,0.057153,0.041346,0.025336,0.009082,-0.007262,-0.023652,-0.04027,-0.057218,-0.074434,-0.091564,-0.108329,-0.124502,-0.139883,-0.154297,-0.168077,-0.181629,-0.19476,-0.207369,-0.219442,-0.231671,-0.243419,-0.254928,-0.266853,-0.2793,-0.291499,-0.303186,-0.314893,-0.326869,-0.339022,-0.351221,-0.36339,-0.375609,-0.387412,-0.398481,-0.409027,-0.419108,-0.427338,-0.433521,-0.438062,-0.441792,-0.444823,-0.446389,-0.447002,-0.447362,-0.448807,-0.451959,-0.456404,-0.463377,-0.473295,-0.4863,-0.502133,-0.521062,-0.542738,-0.566806,-0.592643,-0.619281,-0.645858,-0.671943,-0.696984,-0.721433,-0.745106,-0.767643,-0.789233,2
0.757236,0.763976,0.770385,0.776429,0.782048,0.787016,0.791287,0.795114,0.798955,0.803172,0.807895,0.813162,0.819095,0.825599,0.832493,0.839673,0.846898,0.853697,0.859702,0.865061,0.869935,0.873972,0.876583,0.877494,0.87635,0.87309,0.868534,0.863342,0.857117,0.848964,0.838134,0.824363,0.80843,0.791067,0.771716,0.749785,0.726171,0.701989,0.677769,0.653207,0.627349,0.599383,0.569623,0.539,0.508511,0.478922,0.450578,0.422648,0.394436,0.367424,0.343813,0.323226,0.303725,0.28263,0.259376,0.235057,0.211571,0.189869,0.169597,0.150266,0.131788,0.113933,0.096646,0.079749,0.063003,0.046807,0.030937,0.015489,0.000829,-0.012644,-0.024858,-0.035983,-0.046642,-0.057282,-0.067983,-0.07899,-0.090502,-0.102414,-0.114093,-0.12591,-0.137911,-0.150226,-0.162659,-0.175172,-0.188123,-0.201514,-0.215279,-0.229464,-0.243987,-0.258664,-0.273314,-0.287925,-0.302629,-0.317131,-0.331612,-0.346101,-0.360191,-0.374202,-0.387744,-0.400807,-0.413326,-0.425468,-0.436953,-0.447832,-0.458347,-0.469167,-0.480419,-0.491577,-0.502771,-0.514125,-0.525155,-0.535768,-0.546237,-0.556657,-0.566191,-0.574817,-0.582741,-0.590379,-0.597568,-0.60378,-0.609506,-0.615223,-0.621527,-0.628388,-0.635518,-0.643475,-0.652432,-0.662359,-0.673215,-0.685262,-0.6984,-0.712647,-0.727819,-0.743487,-0.759328,-0.775028,-0.790341,-0.805608,-0.820629,-0.835185,-0.849288,2
0.714424,0.721204,0.727699,0.733828,0.739453,0.744358,0.748389,0.751866,0.755406,0.759426,0.764201,0.769775,0.776026,0.78281,0.790033,0.797627,0.80539,0.812769,0.819442,0.825537,0.831115,0.835842,0.839174,0.840824,0.840258,0.837266,0.832598,0.827009,0.820403,0.81224,0.80191,0.788887,0.773763,0.757477,0.739572,0.719399,0.697724,0.675477,0.653018,0.629857,0.604935,0.577483,0.547886,0.51722,0.486665,0.457105,0.428969,0.401528,0.374028,0.34789,0.325316,0.305891,0.287575,0.267661,0.245502,0.222148,0.199568,0.178788,0.159544,0.141387,0.124155,0.10754,0.091595,0.076046,0.060859,0.046634,0.033044,0.020084,0.007993,-0.002929,-0.012575,-0.021193,-0.029419,-0.037545,-0.045605,-0.053846,-0.062515,-0.071426,-0.079799,-0.088184,-0.096484,-0.104773,-0.112925,-0.120892,-0.129033,-0.137362,-0.145873,-0.154761,-0.164134,-0.173883,-0.183944,-0.194322,-0.205274,-0.216729,-0.22858,-0.240623,-0.252573,-0.264801,-0.276711,-0.288262,-0.29944,-0.310684,-0.321277,-0.331223,-0.341102,-0.351458,-0.362336,-0.373233,-0.384332,-0.395932,-0.407601,-0.419145,-0.430899,-0.442994,-0.454552,-0.465449,-0.476012,-0.486691,-0.497298,-0.507189,-0.516646,-0.525982,-0.535702,-0.545766,-0.556056,-0.567171,-0.579228,-0.592163,-0.606118,-0.621442,-0.638005,-0.655884,-0.674851,-0.694343,-0.714017,-0.733439,-0.752221,-0.770607,-0.788409,-0.805534,-0.822119,2
0.753304,0.760154,0.76663,0.772634,0.778047,0.782682,0.786499,0.789771,0.792872,0.796225,0.800063,0.804454,0.809368,0.814802,0.820698,0.826873,0.833032,0.838721,0.843573,0.847774,0.851548,0.854237,0.855219,0.854386,0.851334,0.846067,0.839526,0.832236,0.824004,0.814167,0.801771,0.7864,0.768941,0.750122,0.729341,0.706082,0.681132,0.655596,0.62997,0.603965,0.576762,0.547564,0.516538,0.484721,0.453273,0.423034,0.394009,0.365424,0.336854,0.309763,0.286538,0.266393,0.246886,0.22569,0.202503,0.178413,0.154922,0.133026,0.112723,0.093644,0.075274,0.057518,0.040254,0.023532,0.007396,-0.008346,-0.023537,-0.038047,-0.051809,-0.064478,-0.075775,-0.085853,-0.095167,-0.104276,-0.113561,-0.123092,-0.132852,-0.142679,-0.152634,-0.162766,-0.172968,-0.183314,-0.193777,-0.204425,-0.215335,-0.226606,-0.238247,-0.250169,-0.262268,-0.274394,-0.286555,-0.298691,-0.310679,-0.322524,-0.334006,-0.345457,-0.356806,-0.367508,-0.377776,-0.387786,-0.397475,-0.407051,-0.416504,-0.42583,-0.435283,-0.444897,-0.454648,-0.464757,-0.475192,-0.485789,-0.496307,-0.506795,-0.517088,-0.527039,-0.536495,-0.545533,-0.554116,-0.562283,-0.569911,-0.57708,-0.584039,-0.590942,-0.598034,-0.605616,-0.613538,-0.621965,-0.630919,-0.640707,-0.651378,-0.66303,-0.675733,-0.689285,-0.70346,-0.718161,-0.733132,-0.748138,-0.762889,-0.777277,-0.791278,-0.804902,-0.818153,2
0.612465,0.626337,0.639597,0.652479,0.664804,0.676216,0.686871,0.69704,0.707142,0.717667,0.728753,0.740476,0.75282,0.765964,0.779676,0.793625,0.807551,0.820952,0.833407,0.845052,0.856464,0.867119,0.876304,0.884033,0.889895,0.893563,0.895552,0.896003,0.894815,0.891758,0.886091,0.877473,0.867046,0.85594,0.843742,0.829972,0.814945,0.799127,0.782495,0.76428,0.743882,0.720927,0.695483,0.668593,0.641499,0.615201,0.589961,0.565012,0.539723,0.514832,0.492648,0.472702,0.452619,0.430319,0.405612,0.379829,0.354438,0.330605,0.308678,0.288426,0.269076,0.250575,0.232856,0.215801,0.200007,0.184539,0.169624,0.155655,0.142447,0.129837,0.11808,0.10711,0.096436,0.085451,0.07317,0.059885,0.045931,0.031855,0.017483,0.002306,-0.01308,-0.028791,-0.044633,-0.060916,-0.077743,-0.09491,-0.112319,-0.129728,-0.146695,-0.163008,-0.17869,-0.193629,-0.208074,-0.221902,-0.234925,-0.248021,-0.261014,-0.273207,-0.285202,-0.296842,-0.307303,-0.31788,-0.328962,-0.340525,-0.352048,-0.363193,-0.374227,-0.38562,-0.397395,-0.409137,-0.42003,-0.430627,-0.440753,-0.449531,-0.456396,-0.461981,-0.466202,-0.469385,-0.471311,-0.472233,-0.472879,-0.473597,-0.474873,-0.477546,-0.481884,-0.488512,-0.497415,-0.509405,-0.524495,-0.542442,-0.563204,-0.585965,-0.609706,-0.634107,-0.658741,-0.683258,-0.707412,-0.730692,-0.75287,-0.774287,-0.79501,2
0.576093,0.590921,0.605085,0.618711,0.631903,0.644447,0.65626,0.667801,0.679478,0.691474,0.704049,0.717299,0.731092,0.745308,0.759921,0.77466,0.789399,0.80386,0.817559,0.83048,0.842674,0.854315,0.865119,0.8749,0.883165,0.889246,0.8934,0.896148,0.897318,0.896085,0.891994,0.885197,0.876488,0.867151,0.85699,0.845276,0.8327,0.819654,0.806112,0.791468,0.77478,0.755292,0.733506,0.710178,0.686072,0.661845,0.63778,0.613449,0.5881,0.562964,0.540064,0.518931,0.49845,0.475974,0.450734,0.423937,0.397991,0.374052,0.351889,0.331017,0.311602,0.293222,0.275835,0.258985,0.242225,0.226598,0.211473,0.196703,0.182769,0.170271,0.159007,0.148318,0.13744,0.125726,0.113328,0.100058,0.085826,0.070711,0.055737,0.040487,0.02509,0.009348,-0.006545,-0.022365,-0.038483,-0.05504,-0.071889,-0.088666,-0.104967,-0.120734,-0.135959,-0.150562,-0.1646,-0.177834,-0.190525,-0.203017,-0.214877,-0.226376,-0.237583,-0.248936,-0.260749,-0.272896,-0.284672,-0.296114,-0.30753,-0.319301,-0.33148,-0.343737,-0.355826,-0.367921,-0.379541,-0.390466,-0.400847,-0.410627,-0.418496,-0.424243,-0.428318,-0.431698,-0.434457,-0.435679,-0.43593,-0.436003,-0.437236,-0.440293,-0.444854,-0.452163,-0.462597,-0.476259,-0.492873,-0.512742,-0.535423,-0.560433,-0.587219,-0.614805,-0.642323,-0.669376,-0.695322,-0.720619,-0.745149,-0.76854,-0.790943,2
0.756536,0.762992,0.769129,0.774978,0.780512,0.785417,0.789479,0.793125,0.796783,0.80067,0.805138,0.810271,0.815961,0.822191,0.828928,0.83596,0.843035,0.849683,0.855552,0.860778,0.86547,0.869304,0.871717,0.872413,0.871047,0.867634,0.862955,0.857616,0.851307,0.843204,0.83253,0.819049,0.803461,0.786431,0.767445,0.745889,0.722546,0.698573,0.674567,0.650207,0.624564,0.596747,0.566985,0.536309,0.505801,0.476139,0.44756,0.419306,0.390684,0.363311,0.339534,0.318756,0.299101,0.278035,0.254881,0.23065,0.207214,0.185531,0.165297,0.145997,0.127558,0.109792,0.09259,0.075838,0.059186,0.043147,0.027565,0.012467,-0.001885,-0.015038,-0.026802,-0.037341,-0.047309,-0.057409,-0.067649,-0.07828,-0.089415,-0.101043,-0.112562,-0.124204,-0.135942,-0.147868,-0.16008,-0.172487,-0.185355,-0.198664,-0.21232,-0.226407,-0.240747,-0.255285,-0.269935,-0.284533,-0.299273,-0.313828,-0.328458,-0.343212,-0.357359,-0.371413,-0.384745,-0.397616,-0.410132,-0.422205,-0.433651,-0.444474,-0.454979,-0.465633,-0.476579,-0.487664,-0.498755,-0.509996,-0.520942,-0.531377,-0.541627,-0.551827,-0.561232,-0.569739,-0.57753,-0.584999,-0.592107,-0.598275,-0.603918,-0.609601,-0.615931,-0.62296,-0.630386,-0.638701,-0.648085,-0.658511,-0.669815,-0.682331,-0.695964,-0.710585,-0.726081,-0.74211,-0.758305,-0.774371,-0.789999,-0.805501,-0.820778,-0.835558,-0.849818,2
0.710929,0.717243,0.72328,0.728979,0.734304,0.738885,0.742537,0.745666,0.748832,0.75241,0.756761,0.761953,0.767812,0.774318,0.78134,0.788643,0.796064,0.80317,0.809607,0.815391,0.820576,0.824927,0.827901,0.829175,0.828268,0.825005,0.820043,0.814099,0.807214,0.798897,0.788439,0.775403,0.760394,0.744281,0.726631,0.706778,0.685429,0.663457,0.641267,0.618311,0.593528,0.566191,0.536731,0.506161,0.475705,0.446268,0.418123,0.390593,0.362966,0.336758,0.314224,0.294726,0.276269,0.256264,0.234137,0.210869,0.188327,0.167582,0.148421,0.130386,0.113314,0.096979,0.081292,0.066012,0.051051,0.037126,0.023946,0.011415,-0.000251,-0.010672,-0.019808,-0.027729,-0.03501,-0.042383,-0.049734,-0.057322,-0.065265,-0.07349,-0.081312,-0.088992,-0.096484,-0.103942,-0.111286,-0.118359,-0.125514,-0.132857,-0.140434,-0.148437,-0.156899,-0.165809,-0.175101,-0.184751,-0.195021,-0.205601,-0.216907,-0.228902,-0.240856,-0.253203,-0.265001,-0.276437,-0.287651,-0.298886,-0.309367,-0.319184,-0.328983,-0.339185,-0.349873,-0.360783,-0.371852,-0.383406,-0.395157,-0.406737,-0.418543,-0.430756,-0.442618,-0.45385,-0.464708,-0.47564,-0.48665,-0.497071,-0.507036,-0.516857,-0.5271,-0.537825,-0.54879,-0.560545,-0.573247,-0.586838,-0.601318,-0.617101,-0.634169,-0.652423,-0.671676,-0.691522,-0.71149,-0.731188,-0.750171,-0.768698,-0.786622,-0.803801,-0.820422,2
0.75527,0.761844,0.768065,0.773915,0.779245,0.783848,0.787657,0.790901,0.794016,0.797431,0.801415,0.806083,0.811333,0.81702,0.8231,0.82944,0.835762,0.84168,0.846814,0.851332,0.855413,0.858353,0.85965,0.859165,0.856466,0.851607,0.84547,0.838539,0.830606,0.821057,0.80893,0.793878,0.776711,0.758101,0.737553,0.714508,0.689705,0.664326,0.638897,0.613072,0.586065,0.557012,0.526084,0.494428,0.463146,0.43299,0.404096,0.375652,0.347183,0.320124,0.296754,0.276444,0.256889,0.235635,0.21236,0.188175,0.164611,0.142689,0.122353,0.103199,0.084785,0.066981,0.049651,0.032853,0.01657,0.000659,-0.014711,-0.029478,-0.043724,-0.057072,-0.069221,-0.080445,-0.090978,-0.101068,-0.111295,-0.121688,-0.132183,-0.142701,-0.153281,-0.163955,-0.174695,-0.185519,-0.196414,-0.207557,-0.218928,-0.230583,-0.242613,-0.254874,-0.267213,-0.279659,-0.292098,-0.304341,-0.31644,-0.328545,-0.340459,-0.352155,-0.36375,-0.374893,-0.385633,-0.395963,-0.406043,-0.415917,-0.425497,-0.435249,-0.445092,-0.45515,-0.465402,-0.475814,-0.486403,-0.497059,-0.507545,-0.517969,-0.528177,-0.537958,-0.547138,-0.555875,-0.564127,-0.571951,-0.579306,-0.586246,-0.593018,-0.599789,-0.606713,-0.6141,-0.621862,-0.630092,-0.638882,-0.648618,-0.659242,-0.670857,-0.683527,-0.697029,-0.711209,-0.725995,-0.741049,-0.756132,-0.770931,-0.785357,-0.799437,-0.813136,-0.826447,2
