@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2}

@data
-0.448107,-0.403539,-0.275857,-0.074625,0.160987,0.421259,0.667256,0.928818,1.113819,1.327372,1.468371,1.417721,1.416548,1.479127,1.49047,1.329914,1.123206,0.923734,0.730207,0.496511,0.261564,0.008567,-0.232873,-0.374361,-0.370117,-0.332726,-0.196928,-0.024522,0.174031,0.419812,0.643378,0.883839,1.123402,1.367462,1.422219,1.364333,1.380173,1.384671,1.334216,1.327176,1.376849,1.429259,1.180114,0.945246,0.698897,0.441774,0.210347,-0.00919,-0.201837,-0.370039,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,2
-0.460411,-0.395224,-0.241502,-0.014804,0.230678,0.499821,0.751166,1.021211,1.25595,1.380125,1.412163,1.38892,1.505347,1.560629,1.502206,1.304112,1.089266,0.872766,0.62006,0.377426,0.110984,-0.075803,-0.212898,-0.414991,-0.396438,-0.347752,-0.179791,-0.017945,0.189907,0.401612,0.639576,0.884011,1.116279,1.284638,1.354369,1.337198,1.336779,1.329659,1.371121,1.473309,1.453415,1.382638,1.173027,0.911003,0.635283,0.44812,0.212522,-0.03499,-0.245795,-0.387476,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,1
-0.429058,-0.374091,-0.293423,-0.076912,0.182175,0.435943,0.695949,0.929148,1.156695,1.413279,1.451454,1.412445,1.433723,1.484205,1.410985,1.254114,1.024022,0.766374,0.47587,0.206853,-0.050252,-0.298701,-0.415833,-0.447916,-0.354732,-0.193063,-0.003254,0.203432,0.439949,0.674755,0.896919,1.104752,1.324622,1.352784,1.275183,1.273305,1.304387,1.380111,1.394922,1.279772,1.258703,1.35633,1.162745,0.969284,0.801879,0.5401,0.30932,0.069946,-0.165548,-0.322962,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,2
-0.400171,-0.369678,-0.192155,-0.018728,0.212458,0.468958,0.729388,0.926734,1.161706,1.398612,1.448739,1.384261,1.418996,1.459139,1.461635,1.286711,1.07622,0.886445,0.635603,0.380373,0.105694,-0.175889,-0.355181,-0.416852,-0.421864,-0.291909,-0.125243,0.073039,0.31059,0.548308,0.800834,1.025885,1.228056,1.373237,1.247816,1.217449,1.2474,1.322486,1.338086,1.272983,1.211625,1.301063,1.272983,1.076428,0.843952,0.585518,0.346449,0.076533,-0.139886,-0.322505,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,2
-0.462604,-0.394158,-0.271931,-0.036179,0.225525,0.482339,0.74421,1.00636,1.210101,1.445259,1.430387,1.423323,1.502886,1.604013,1.486155,1.293382,1.062872,0.833105,0.609863,0.35764,0.10921,-0.171009,-0.352071,-0.494671,-0.46266,-0.364098,-0.21897,-0.00889,0.222067,0.454102,0.697829,0.943713,1.123845,1.324798,1.375734,1.276094,1.330747,1.388003,1.406035,1.435406,1.396182,1.400644,1.193928,0.942969,0.670335,0.436051,0.178716,-0.075552,-0.281078,-0.405274,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,2
-0.428255,-0.398258,-0.217869,0.010697,0.269059,0.518614,0.752008,0.968273,1.211888,1.426012,1.414498,1.387631,1.457524,1.532266,1.504995,1.359755,1.119169,0.904117,0.684842,0.417047,0.128384,-0.129594,-0.322729,-0.382158,-0.40555,-0.327193,-0.164338,0.016919,0.206822,0.439206,0.677994,0.936962,1.097353,1.226231,1.268651,1.309658,1.354099,1.359553,1.366623,1.388843,1.46217,1.307436,1.128259,0.951911,0.701346,0.455165,0.226336,0.000011,-0.205446,-0.371856,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,1
-0.435196,-0.399918,-0.248483,0.005259,0.249858,0.513214,0.769149,0.993485,1.205711,1.321224,1.295626,1.310253,1.394575,1.455236,1.36403,1.135585,0.925619,0.692937,0.514096,0.261882,0.032943,-0.201804,-0.370492,-0.392884,-0.381376,-0.205052,-0.019952,0.217957,0.452898,0.713974,0.942376,1.203345,1.332624,1.346391,1.273685,1.244,1.230878,1.329398,1.378442,1.523425,1.516111,1.403825,1.192804,0.943559,0.698616,0.452704,0.217721,-0.019974,-0.22353,-0.38172,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,1
-0.490936,-0.432329,-0.267153,-0.113004,0.136247,0.416105,0.665337,0.915413,1.13864,1.347483,1.438768,1.398304,1.451426,1.519122,1.508383,1.314881,1.181214,0.976781,0.72916,0.488904,0.248666,-0.018055,-0.25743,-0.442608,-0.473906,-0.383503,-0.188678,0.021048,0.252348,0.487638,0.746362,0.970452,1.174885,1.376249,1.311046,1.288225,1.320635,1.419015,1.342305,1.314881,1.315648,1.396002,1.19598,0.943412,0.698188,0.454326,0.207147,-0.027414,-0.240707,-0.420535,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,2
-0.478769,-0.441088,-0.319007,-0.124016,0.148639,0.408764,0.71744,0.982906,1.167065,1.40085,1.475194,1.458212,1.502365,1.578029,1.506893,1.298204,1.066117,0.857239,0.593,0.356215,0.098995,-0.116167,-0.333517,-0.465146,-0.38118,-0.304723,-0.143847,0.067201,0.302476,0.576395,0.829124,0.983094,1.159707,1.336696,1.31311,1.29443,1.345187,1.418587,1.384812,1.422361,1.345565,1.31896,1.091024,0.921582,0.686155,0.428897,0.184338,-0.040069,-0.244022,-0.409011,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,2
-0.493272,-0.464883,-0.270116,-0.10721,0.110866,0.407293,0.663214,0.913669,1.089135,1.317979,1.455581,1.476083,1.444499,1.53648,1.542391,1.416979,1.189981,0.991797,0.752406,0.52105,0.258295,-0.000416,-0.234137,-0.423363,-0.439284,-0.337347,-0.201057,-0.010593,0.219452,0.464033,0.70492,0.97148,1.197369,1.327029,1.297662,1.278453,1.342914,1.442468,1.33571,1.313362,1.358244,1.339035,1.138634,0.904618,0.66665,0.418726,0.186908,-0.037984,-0.244942,-0.414091,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,2
-0.468311,-0.405557,-0.287625,-0.062797,0.123633,0.41383,0.697871,0.932067,1.14835,1.373178,1.360002,1.35856,1.433915,1.514004,1.461709,1.266323,1.035319,0.806229,0.538124,0.272633,0.001254,-0.24375,-0.394603,-0.406236,-0.279163,-0.13391,0.063761,0.299378,0.553998,0.805529,0.952182,1.166262,1.375855,1.338795,1.248205,1.208263,1.292883,1.377708,1.251705,1.21794,1.290412,1.338795,1.136615,0.964288,0.74786,0.503329,0.254392,0.017643,-0.197282,-0.3707,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,1
-0.462952,-0.404337,-0.237433,-0.011354,0.234282,0.503569,0.744695,0.887411,1.118758,1.35745,1.376409,1.384791,1.385989,1.462626,1.380401,1.185416,0.984644,0.773514,0.523506,0.304752,0.05714,-0.179895,-0.307064,-0.430721,-0.391524,-0.277388,-0.080507,0.149782,0.392845,0.642732,0.882222,1.094809,1.323921,1.381399,1.335896,1.306159,1.374214,1.363836,1.323322,1.311747,1.39956,1.413131,1.208168,0.995022,0.762357,0.508558,0.259569,0.005649,-0.213763,-0.369292,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,2
-0.433704,-0.429788,-0.258706,-0.067668,0.201215,0.441163,0.73021,1.003508,1.20265,1.36742,1.325759,1.335133,1.44491,1.544273,1.455742,1.309511,1.113494,0.862443,0.629785,0.379171,0.133807,-0.125473,-0.331176,-0.443349,-0.405875,-0.261705,-0.10333,0.109664,0.336677,0.586416,0.816074,1.066,1.298679,1.419497,1.362838,1.220772,1.235979,1.30472,1.293888,1.272433,1.250977,1.356172,1.25306,0.986448,0.747187,0.481804,0.244418,0.00826,-0.192443,-0.348444,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,2
-0.438944,-0.437848,-0.312439,-0.084575,0.188256,0.443985,0.690634,0.909087,1.059366,1.29633,1.420584,1.354837,1.397298,1.462654,1.481635,1.39769,1.254455,0.968181,0.722901,0.495467,0.25958,-0.006598,-0.240333,-0.356408,-0.397911,-0.284888,-0.144843,0.048954,0.278932,0.518674,0.770842,1.011817,1.221386,1.374404,1.316484,1.260521,1.303961,1.352097,1.325094,1.283219,1.340552,1.337617,1.176772,0.951549,0.709282,0.463083,0.219545,-0.007948,-0.196482,-0.348835,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,2
-0.444547,-0.451789,-0.269557,-0.034354,0.222044,0.492359,0.729571,0.967561,1.141603,1.351666,1.412145,1.370246,1.404941,1.46504,1.391101,1.195636,0.979695,0.722234,0.500341,0.254028,-0.041976,-0.22161,-0.446518,-0.531207,-0.444812,-0.292971,-0.09343,0.11434,0.352652,0.616805,0.851913,1.082262,1.29953,1.4421,1.502768,1.351477,1.279433,1.391101,1.351098,1.255166,1.250237,1.371952,1.258199,1.053444,0.833333,0.578603,0.317805,0.052761,-0.173152,-0.36729,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,2
-0.48535,-0.414635,-0.289015,-0.049146,0.206965,0.448962,0.683045,0.925528,1.10269,1.307855,1.436107,1.424906,1.408104,1.424906,1.401944,1.228141,1.035671,0.772914,0.558452,0.305048,0.031427,-0.240198,-0.454734,-0.512158,-0.466999,-0.309551,-0.115661,0.116405,0.345596,0.59661,0.835546,1.069461,1.302441,1.440774,1.338658,1.349112,1.367034,1.409971,1.387569,1.353033,1.397837,1.419679,1.219367,0.995161,0.760313,0.517867,0.260804,0.000437,-0.219625,-0.413739,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,2
-0.4657,-0.421574,-0.287837,-0.067935,0.182608,0.415008,0.66801,0.923656,1.151642,1.36957,1.440164,1.465682,1.425449,1.486543,1.473132,1.299349,1.086823,0.836485,0.61174,0.366599,0.089756,-0.153225,-0.327921,-0.444857,-0.447372,-0.329858,-0.188931,0.014803,0.246086,0.478226,0.719046,0.974133,1.23248,1.4329,1.354297,1.352806,1.376648,1.425077,1.441654,1.374785,1.40645,1.38503,1.192993,0.924215,0.691144,0.432778,0.186501,-0.036661,-0.236075,-0.372866,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,2
-0.405794,-0.403255,-0.244381,-0.006715,0.267092,0.512805,0.760013,0.982609,1.162389,1.383531,1.381484,1.370222,1.364284,1.44926,1.386193,1.220746,0.936374,0.696722,0.437883,0.173864,-0.08133,-0.261294,-0.462513,-0.446091,-0.358044,-0.192453,0.003012,0.233511,0.465444,0.718938,0.951731,1.167713,1.325174,1.421617,1.257399,1.259241,1.312889,1.347903,1.325584,1.289546,1.279308,1.379846,1.23897,1.018442,0.798938,0.535739,0.287752,0.031699,-0.166613,-0.303475,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,2
-0.422519,-0.385514,-0.250789,-0.047652,0.19369,0.457442,0.689787,0.933907,1.084046,1.251178,1.421309,1.41711,1.404715,1.434903,1.487481,1.415311,1.253977,1.006678,0.80558,0.564038,0.350446,0.065702,-0.179858,-0.365862,-0.430256,-0.374838,-0.253848,-0.065005,0.146549,0.392648,0.626093,0.872912,1.081847,1.325548,1.29416,1.262973,1.288763,1.335144,1.366731,1.348738,1.310154,1.377326,1.203198,1.013075,0.789546,0.524335,0.277635,0.032056,-0.172641,-0.348009,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,2
-0.49533,-0.436537,-0.284605,-0.060164,0.205173,0.487694,0.738044,1.028058,1.223006,1.431439,1.433172,1.402736,1.463224,1.564743,1.455326,1.24304,1.084886,0.863739,0.662415,0.447105,0.196793,-0.08276,-0.31063,-0.47021,-0.433012,-0.307432,-0.145887,0.068806,0.286408,0.525027,0.792464,1.02459,1.247664,1.371529,1.271936,1.246122,1.291777,1.34533,1.321636,1.265001,1.301602,1.36941,1.196615,0.955241,0.70884,0.449956,0.216866,-0.025971,-0.23947,-0.404078,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,2
-0.383837,-0.385414,-0.218887,-0.002955,0.211605,0.476245,0.720997,0.913456,1.117159,1.375041,1.349846,1.35169,1.404331,1.42461,1.48995,1.338786,1.096062,0.88777,0.68169,0.415493,0.161872,-0.084805,-0.27628,-0.407802,-0.420809,-0.335825,-0.180276,0.01462,0.230265,0.47772,0.7152,0.955139,1.208718,1.393885,1.30929,1.305808,1.311953,1.368896,1.366847,1.28512,1.254191,1.319736,1.301916,1.054481,0.806923,0.550292,0.309309,0.079612,-0.130646,-0.315751,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,2
-0.435323,-0.450209,-0.279405,-0.045134,0.208565,0.490458,0.728887,0.991309,1.201631,1.387597,1.371816,1.343452,1.456482,1.550531,1.444325,1.242577,1.023192,0.790926,0.595981,0.334114,0.081758,-0.170555,-0.414956,-0.469445,-0.392649,-0.271899,-0.094782,0.114558,0.358063,0.593337,0.823449,1.066634,1.28651,1.403805,1.353048,1.238099,1.229995,1.296747,1.346224,1.290349,1.317646,1.365631,1.231488,1.026775,0.769536,0.531149,0.287451,0.03356,-0.201543,-0.380855,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,2
-0.480313,-0.401984,-0.222417,0.00512,0.262399,0.518861,0.76847,0.986385,1.181809,1.417275,1.401537,1.345559,1.403131,1.503931,1.488592,1.352133,1.074436,0.937977,0.723469,0.450014,0.198034,-0.066077,-0.293036,-0.429674,-0.460711,-0.347839,-0.194587,0.006614,0.230864,0.464795,0.703608,0.934591,1.17922,1.359305,1.370062,1.260497,1.259302,1.332013,1.324045,1.308706,1.301932,1.336197,1.216671,1.001923,0.761697,0.50637,0.249928,0.005977,-0.202516,-0.38292,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,2
-0.525946,-0.474899,-0.291791,-0.062398,0.178071,0.430668,0.678141,0.922078,1.168602,1.388559,1.440658,1.476541,1.46412,1.543477,1.448249,1.28643,1.092695,0.841168,0.606685,0.366561,0.127645,-0.132059,-0.363833,-0.529241,-0.526067,-0.378601,-0.236949,-0.033812,0.192321,0.426631,0.683144,0.927598,1.15204,1.389594,1.488445,1.384246,1.412538,1.463603,1.449457,1.442901,1.500521,1.364924,1.133236,0.915004,0.66365,0.40555,0.155386,-0.085722,-0.30159,-0.466411,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,2
-0.324086,-0.29318,-0.143938,0.064166,0.290314,0.537829,0.735888,0.937402,1.188052,1.345319,1.351777,1.353823,1.385473,1.470166,1.470936,1.313881,1.055764,0.799746,0.58072,0.355262,0.130044,-0.099798,-0.288131,-0.401126,-0.326797,-0.231953,-0.086458,0.118165,0.330309,0.553614,0.781702,1.015424,1.160574,1.214998,1.185208,1.215769,1.375348,1.327966,1.389273,1.314732,1.32669,1.390921,1.258686,1.013405,0.749919,0.524967,0.290553,0.048142,-0.133069,-0.27899,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,-1.111513,1
-0.482855,-0.434845,-0.270129,-0.035639,0.225823,0.461731,0.706829,0.945729,1.131324,1.365974,1.395194,1.450094,1.45275,1.48321,1.426009,1.284865,1.045256,0.761728,0.514983,0.272133,0.024733,-0.175224,-0.403676,-0.465641,-0.424361,-0.286688,-0.103554,0.118894,0.34391,0.578082,0.828316,0.9475,1.160899,1.381735,1.372349,1.313731,1.36987,1.429551,1.437874,1.345077,1.352869,1.395726,1.206235,1.024536,0.759072,0.487392,0.243409,0.001994,-0.231239,-0.379786,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,2
-0.523321,-0.502411,-0.30625,-0.097707,0.15392,0.420402,0.689239,0.94269,1.143098,1.351522,1.461533,1.473643,1.541525,1.580072,1.509631,1.322356,1.084766,0.8482,0.604232,0.346499,0.097379,-0.146095,-0.376418,-0.476997,-0.45068,-0.337275,-0.173265,0.038008,0.267479,0.512999,0.737166,0.987036,1.119561,1.330372,1.475689,1.427933,1.389045,1.444818,1.458633,1.427762,1.260102,1.206205,1.130647,0.939961,0.697425,0.43212,0.184126,-0.055289,-0.264634,-0.450049,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,-1.06258,1
-0.453926,-0.421492,-0.276611,-0.062795,0.197965,0.466933,0.702959,0.921316,1.143595,1.355704,1.46303,1.485185,1.424349,1.497534,1.519326,1.351709,1.148316,0.88318,0.670907,0.425347,0.179914,-0.085586,-0.317835,-0.407073,-0.437273,-0.325498,-0.162929,0.041625,0.265466,0.500384,0.742076,0.979428,1.229128,1.363876,1.31666,1.306672,1.384578,1.425257,1.381309,1.300497,1.329372,1.337362,1.117626,0.888991,0.631445,0.410637,0.196313,-0.007588,-0.204934,-0.370335,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,2
-0.466239,-0.396746,-0.255814,-0.020904,0.200028,0.452434,0.698227,0.956614,1.140653,1.380958,1.366886,1.304734,1.316695,1.408399,1.47055,1.350703,1.136737,0.907878,0.627421,0.370675,0.144513,-0.098371,-0.298195,-0.416987,-0.422287,-0.322281,-0.138594,0.077976,0.313683,0.554222,0.78205,1.035113,1.272368,1.383069,1.433025,1.360084,1.330064,1.319041,1.283157,1.399955,1.435605,1.358443,1.201539,0.923732,0.690792,0.451543,0.206032,-0.024727,-0.216741,-0.363161,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,-1.086818,1
-0.423132,-0.415407,-0.260407,-0.04155,0.232929,0.487095,0.759485,0.981941,1.199833,1.383837,1.365402,1.383135,1.464954,1.503581,1.377341,1.189649,0.973689,0.768791,0.525511,0.269572,0.0156,-0.219761,-0.349056,-0.383188,-0.330796,-0.172039,0.018076,0.225994,0.453103,0.669941,0.886252,1.059371,1.216337,1.368386,1.368035,1.303072,1.348898,1.345737,1.27972,1.302018,1.422289,1.316591,1.104318,0.931375,0.763875,0.514151,0.265833,0.026872,-0.19274,-0.367228,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,-1.097243,1
-0.513071,-0.4836,-0.283549,-0.02386,0.241337,0.481598,0.741724,0.986439,1.214927,1.407223,1.422734,1.366855,1.41637,1.480601,1.414382,1.239386,0.971524,0.747928,0.507688,0.267467,0.002827,-0.256106,-0.45751,-0.493782,-0.392006,-0.228883,-0.019386,0.214014,0.463323,0.701177,0.933145,1.178536,1.360491,1.385746,1.242568,1.257284,1.298447,1.345179,1.340207,1.300436,1.337225,1.36248,1.201603,0.961979,0.73027,0.483268,0.22686,-0.0169,-0.236996,-0.420781,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,-1.080294,2
-0.485043,-0.474292,-0.31006,-0.100987,0.174649,0.407244,0.641677,0.911946,1.119328,1.337807,1.475334,1.472605,1.476061,1.486066,1.494616,1.35527,1.144432,0.949239,0.712732,0.458508,0.222802,-0.035643,-0.271112,-0.399671,-0.429032,-0.34708,-0.194636,0.011564,0.243231,0.458344,0.711477,0.921406,1.150254,1.339626,1.357999,1.335988,1.383467,1.452776,1.41603,1.319433,1.331258,1.356362,1.172993,0.921406,0.679006,0.417541,0.184891,-0.041064,-0.236003,-0.405947,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,-1.075827,2
-0.40562,-0.340296,-0.257815,-0.031523,0.217231,0.491973,0.725164,0.943917,1.153941,1.385285,1.41819,1.399052,1.43011,1.547293,1.552162,1.354898,1.1897,0.908998,0.66523,0.396531,0.137116,-0.140967,-0.301078,-0.406677,-0.410757,-0.30724,-0.155607,0.049665,0.258362,0.494542,0.727179,0.969436,1.152766,1.272635,1.327701,1.321657,1.334248,1.372358,1.347175,1.316956,1.398884,1.278343,1.123554,0.893049,0.734398,0.464994,0.212698,-0.008305,-0.193045,-0.348757,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,-1.088657,1
-0.45745,-0.382616,-0.206508,0.037331,0.295377,0.55641,0.795785,1.005567,1.225639,1.368039,1.356422,1.340987,1.421813,1.49351,1.367707,1.187135,1.006397,0.775371,0.502587,0.271876,0.022444,-0.217611,-0.404706,-0.450728,-0.450811,-0.293226,-0.090712,0.138322,0.377066,0.618366,0.84657,1.077265,1.274766,1.389947,1.462475,1.364886,1.364554,1.327875,1.324224,1.413514,1.447704,1.322564,1.135851,0.913289,0.676122,0.435453,0.186469,-0.041337,-0.253111,-0.424804,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,-1.081802,2
-0.391501,-0.403912,-0.272149,-0.080538,0.153475,0.393223,0.635591,0.833141,1.100708,1.331982,1.379915,1.378716,1.394294,1.457291,1.490331,1.424766,1.274292,1.079994,0.888777,0.634393,0.385332,0.103916,-0.160106,-0.326895,-0.435941,-0.401686,-0.289062,-0.135216,0.057473,0.280839,0.515092,0.747548,0.987895,1.216944,1.378203,1.293294,1.260426,1.302196,1.343281,1.306133,1.298429,1.362454,1.32154,1.116799,0.874569,0.62395,0.369206,0.101896,-0.127341,-0.292366,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,-1.09272,2
-0.453956,-0.388916,-0.28733,-0.031152,0.226482,0.468303,0.735133,0.988878,1.193083,1.450367,1.468797,1.437281,1.498469,1.582694,1.490913,1.3455,1.19124,0.943909,0.688284,0.433138,0.178601,-0.09046,-0.2588,-0.394095,-0.433148,-0.328797,-0.180362,-0.012298,0.225302,0.451181,0.692799,0.91866,1.133185,1.275097,1.182394,1.179445,1.303663,1.418298,1.407978,1.263486,1.184237,1.268831,1.156407,0.966946,0.821533,0.568175,0.301879,0.037426,-0.186831,-0.369583,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,-1.088742,2
