@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute target {1,2,3,4}

@data
-0.462282,-0.448954,-0.435371,-0.422245,-0.408908,-0.395861,-0.382691,-0.369296,-0.35608,-0.342804,-0.329158,-0.316009,-0.302665,-0.289253,-0.275818,-0.261814,-0.247241,-0.231887,-0.215805,-0.199628,-0.183654,-0.168493,-0.154483,-0.141723,-0.129591,-0.118924,-0.108319,-0.097916,-0.087496,-0.076196,-0.063852,-0.051142,-0.038068,-0.025171,-0.01209,0.001204,0.014535,0.028094,0.041321,0.054606,0.067744,0.080966,0.094101,0.107188,0.120218,0.133242,0.146458,0.159568,0.172892,0.186103,0.199486,0.213166,0.226961,0.240489,0.253815,0.267113,0.280645,0.2941,0.307184,0.320232,0.333637,0.347178,0.360757,0.374043,0.387081,0.400272,0.413225,0.425905,0.438734,0.451821,0.464832,0.477602,0.490454,0.503235,0.515438,0.528462,0.541327,0.553734,0.566139,0.577965,0.589086,0.600255,0.611103,0.621082,0.630853,0.640007,0.648626,0.656932,0.664234,0.67129,0.677442,0.682686,0.687839,0.691851,0.695728,0.698893,0.701524,0.703564,0.705769,0.707305,0.70879,0.709694,0.710908,0.711523,0.712133,0.712075,0.712452,0.712484,0.712862,3
-0.369143,-0.373014,-0.377124,-0.380904,-0.384483,-0.387747,-0.391241,-0.394723,-0.397971,-0.401375,-0.404524,-0.407319,-0.409868,-0.412188,-0.414582,-0.417304,-0.419944,-0.422662,-0.424812,-0.426774,-0.428968,-0.431003,-0.432732,-0.433822,-0.435309,-0.436828,-0.438715,-0.439895,-0.441424,-0.442381,-0.443404,-0.445081,-0.446002,-0.446985,-0.448114,-0.449345,-0.450396,-0.451543,-0.452525,-0.4532,-0.45442,-0.455634,-0.457118,-0.457692,-0.458543,-0.459789,-0.460334,-0.461069,-0.462204,-0.463242,-0.463927,-0.464043,-0.464851,-0.465272,-0.465279,-0.465786,-0.466107,-0.467177,-0.467032,-0.467722,-0.468553,-0.469413,-0.469869,-0.470091,-0.470725,-0.470888,-0.471077,-0.471682,-0.471981,-0.472384,-0.47302,-0.473622,-0.474292,-0.474803,-0.475658,-0.476257,-0.47492,-0.466465,-0.451487,-0.435351,-0.418586,-0.401359,-0.384528,-0.367319,-0.350715,-0.334262,-0.317669,-0.301242,-0.285239,-0.268744,-0.252525,-0.235884,-0.219277,-0.202878,-0.186536,-0.170589,-0.153886,-0.138323,-0.122607,-0.106888,-0.090858,-0.07485,-0.059015,-0.043778,-0.028654,-0.013718,0.001961,0.017111,0.031942,2
-0.341035,-0.343223,-0.345298,-0.346983,-0.348585,-0.350258,-0.352136,-0.353452,-0.354507,-0.356055,-0.357414,-0.358576,-0.360106,-0.361106,-0.362571,-0.363848,-0.364718,-0.365622,-0.366228,-0.367048,-0.367684,-0.368385,-0.36856,-0.369587,-0.370076,-0.371055,-0.371571,-0.372029,-0.372376,-0.373103,-0.374009,-0.374687,-0.375315,-0.37558,-0.376141,-0.376466,-0.376775,-0.377127,-0.377436,-0.378165,-0.378767,-0.379016,-0.37936,-0.37931,-0.379638,-0.379728,-0.380209,-0.380358,-0.38113,-0.381557,-0.381944,-0.382454,-0.382922,-0.383476,-0.386713,-0.396799,-0.414041,-0.433959,-0.453303,-0.468856,-0.471593,-0.460458,-0.44623,-0.43155,-0.416485,-0.401774,-0.387008,-0.37188,-0.357436,-0.343516,-0.329188,-0.314195,-0.299568,-0.284469,-0.269922,-0.255234,-0.240507,-0.225585,-0.210992,-0.196553,-0.182499,-0.16755,-0.153265,-0.138972,-0.125091,-0.111501,-0.097876,-0.084471,-0.070755,-0.057216,-0.043465,-0.030323,-0.016727,-0.003626,0.009195,0.022466,0.035432,0.048568,0.061396,0.073943,0.086481,0.098577,0.110926,0.122961,0.134936,0.146691,0.158643,0.169964,0.181413,1
-0.336334,-0.317345,-0.298875,-0.281213,-0.263682,-0.246757,-0.230789,-0.215913,-0.20104,-0.186489,-0.172921,-0.160315,-0.148372,-0.135545,-0.122425,-0.108494,-0.094223,-0.079361,-0.064494,-0.049036,-0.033577,-0.017745,-0.001608,0.014277,0.030098,0.045631,0.06144,0.077338,0.093322,0.109527,0.125209,0.140518,0.156255,0.171978,0.187508,0.202986,0.218226,0.233167,0.248343,0.263983,0.278606,0.293639,0.30875,0.323968,0.338385,0.352094,0.365924,0.37947,0.392669,0.405237,0.41734,0.428646,0.439503,0.449889,0.459528,0.468231,0.475792,0.482623,0.488972,0.494796,0.499622,0.504091,0.50735,0.5108,0.513434,0.516523,0.519233,0.52142,0.523022,0.525734,0.527325,0.528502,0.528887,0.530598,0.530819,0.531389,0.531877,0.532113,0.532428,0.532655,0.533251,0.533621,0.533719,0.534064,0.534218,0.534239,0.534522,0.535064,0.535353,0.53569,0.535641,0.535955,0.536533,0.537013,0.537039,0.536753,0.536862,0.537164,0.536953,0.536805,0.536872,0.536704,0.536567,0.536644,0.536733,0.536879,0.536835,0.536513,0.536322,3
-0.473327,-0.459529,-0.446576,-0.433603,-0.420361,-0.406897,-0.393646,-0.380822,-0.367359,-0.353902,-0.340691,-0.327372,-0.314399,-0.301363,-0.288118,-0.274771,-0.261582,-0.248296,-0.235283,-0.221682,-0.208893,-0.195599,-0.181862,-0.169058,-0.15589,-0.14269,-0.129432,-0.116163,-0.103126,-0.089728,-0.076753,-0.063282,-0.050299,-0.036453,-0.023179,-0.009896,0.003413,0.016751,0.029976,0.043021,0.056141,0.069217,0.08233,0.095163,0.108381,0.121881,0.135253,0.148075,0.161369,0.174496,0.187521,0.20074,0.214257,0.22745,0.240695,0.254172,0.267572,0.28054,0.293801,0.307121,0.320135,0.333161,0.346287,0.359452,0.372664,0.386399,0.399547,0.412872,0.425997,0.439029,0.45221,0.465195,0.4783,0.491347,0.504213,0.516573,0.529272,0.542205,0.554689,0.566864,0.579195,0.591071,0.602387,0.613572,0.624372,0.634213,0.643835,0.653115,0.662318,0.670998,0.678854,0.686181,0.69285,0.698656,0.703866,0.708482,0.712751,0.71631,0.719328,0.721978,0.724393,0.72628,0.727729,0.728963,0.729912,0.730718,0.731182,0.731732,0.732147,4
-0.316307,-0.319152,-0.322292,-0.325318,-0.328128,-0.330893,-0.333223,-0.335835,-0.338009,-0.34004,-0.3422,-0.344393,-0.345918,-0.347573,-0.349498,-0.350934,-0.352618,-0.354412,-0.35581,-0.357209,-0.358331,-0.359442,-0.360581,-0.361745,-0.362994,-0.364088,-0.365197,-0.366137,-0.36739,-0.368125,-0.369095,-0.370116,-0.370969,-0.371514,-0.372636,-0.373047,-0.374185,-0.374918,-0.375414,-0.376473,-0.377023,-0.377382,-0.377785,-0.378121,-0.378712,-0.379521,-0.379958,-0.379993,-0.380709,-0.381803,-0.382462,-0.383708,-0.384086,-0.385335,-0.385859,-0.386558,-0.386669,-0.387121,-0.387797,-0.388247,-0.389081,-0.389512,-0.390084,-0.391511,-0.39434,-0.404734,-0.422516,-0.441869,-0.460489,-0.475911,-0.478333,-0.467541,-0.453204,-0.438517,-0.423807,-0.409874,-0.394848,-0.379889,-0.36541,-0.350869,-0.336586,-0.321691,-0.306954,-0.292501,-0.277618,-0.263983,-0.249576,-0.235425,-0.221018,-0.206827,-0.192774,-0.178666,-0.164475,-0.150986,-0.137266,-0.122873,-0.109148,-0.095018,-0.081192,-0.067414,-0.053915,-0.040505,-0.026886,-0.013425,0.000167,0.013602,0.026897,0.039779,0.052422,1
-0.218638,-0.225088,-0.231395,-0.237886,-0.243402,-0.249009,-0.254534,-0.26015,-0.265813,-0.271368,-0.276105,-0.280583,-0.285571,-0.290194,-0.294216,-0.298487,-0.302299,-0.306106,-0.3098,-0.31323,-0.316864,-0.320192,-0.323608,-0.327048,-0.330033,-0.333102,-0.336004,-0.338775,-0.341616,-0.344343,-0.347271,-0.349681,-0.351871,-0.354338,-0.356394,-0.358467,-0.36043,-0.362566,-0.364152,-0.365958,-0.367908,-0.369332,-0.370898,-0.371764,-0.372901,-0.37433,-0.375235,-0.376287,-0.376789,-0.378002,-0.379269,-0.380445,-0.381375,-0.382269,-0.383098,-0.384136,-0.384957,-0.386005,-0.386828,-0.387282,-0.387936,-0.38833,-0.388834,-0.389485,-0.390184,-0.390573,-0.390713,-0.391508,-0.392568,-0.393468,-0.39433,-0.395427,-0.396257,-0.39694,-0.397541,-0.398122,-0.398456,-0.399683,-0.400265,-0.401322,-0.403953,-0.413945,-0.43121,-0.450707,-0.469596,-0.485334,-0.494423,-0.496565,-0.492291,-0.481401,-0.468082,-0.453357,-0.439039,-0.42436,-0.40978,-0.395293,-0.380738,-0.366466,-0.35256,-0.338664,-0.324192,-0.309939,-0.295413,-0.281825,-0.267923,-0.253684,-0.239519,-0.225223,-0.21116,1
-0.395362,-0.379972,-0.363157,-0.346071,-0.328722,-0.311342,-0.295142,-0.280077,-0.265167,-0.251242,-0.237266,-0.224755,-0.212529,-0.200776,-0.189459,-0.178136,-0.16632,-0.153251,-0.139571,-0.125831,-0.111448,-0.097262,-0.082912,-0.068544,-0.054241,-0.039836,-0.025635,-0.011097,0.002919,0.017233,0.031784,0.046207,0.060038,0.074191,0.088366,0.102381,0.116938,0.131372,0.146069,0.160661,0.175091,0.189389,0.203732,0.218013,0.231834,0.245931,0.260342,0.274075,0.288417,0.302255,0.316097,0.330161,0.344469,0.358494,0.372704,0.386268,0.400562,0.414424,0.4278,0.440876,0.453761,0.466686,0.479036,0.490933,0.502508,0.513689,0.523915,0.534035,0.54297,0.551649,0.559298,0.566314,0.572747,0.57829,0.583107,0.587728,0.591393,0.594839,0.59721,0.599515,0.601865,0.60372,0.604478,0.605864,0.607021,0.607936,0.608581,0.609142,0.609788,0.610193,0.610238,0.610867,0.611133,0.611987,0.611537,0.612046,0.612003,0.612062,0.6119,0.611625,0.611434,0.611423,0.611169,0.611265,0.611085,0.611178,0.611119,0.611486,0.611679,3
-0.522941,-0.510226,-0.497517,-0.484562,-0.471808,-0.45954,-0.44687,-0.433789,-0.420776,-0.40796,-0.395175,-0.382213,-0.369294,-0.356425,-0.343686,-0.330634,-0.317953,-0.305362,-0.292523,-0.279742,-0.266811,-0.254284,-0.241461,-0.228736,-0.215767,-0.202986,-0.189958,-0.177407,-0.164843,-0.151497,-0.138971,-0.125841,-0.112606,-0.099278,-0.085934,-0.072455,-0.057971,-0.042527,-0.026728,-0.011518,0.00295,0.017026,0.030328,0.043073,0.055063,0.066227,0.077251,0.087404,0.097059,0.107136,0.117761,0.129254,0.141331,0.153363,0.165886,0.178738,0.191402,0.204489,0.21698,0.2298,0.242801,0.255837,0.268557,0.281149,0.293755,0.306687,0.319556,0.332263,0.344925,0.357548,0.370353,0.383053,0.395735,0.408744,0.421605,0.434353,0.446747,0.459166,0.471961,0.484499,0.496966,0.509476,0.521633,0.534433,0.546989,0.559627,0.572048,0.584588,0.597294,0.609378,0.621636,0.633587,0.645519,0.656789,0.668477,0.679604,0.690817,0.701306,0.711766,0.721734,0.731382,0.740526,0.748555,0.755961,0.762579,0.769069,0.775247,0.780418,0.785179,3
-0.360895,-0.361963,-0.363018,-0.364134,-0.36564,-0.366301,-0.367308,-0.368333,-0.369358,-0.370242,-0.371201,-0.371889,-0.372139,-0.372635,-0.373141,-0.373673,-0.37451,-0.37517,-0.375743,-0.376556,-0.376957,-0.377396,-0.377496,-0.377998,-0.378346,-0.378755,-0.379306,-0.37925,-0.379754,-0.380413,-0.380967,-0.381096,-0.381649,-0.382379,-0.382909,-0.383458,-0.384109,-0.384398,-0.384942,-0.38503,-0.385075,-0.385426,-0.385809,-0.385895,-0.386088,-0.386293,-0.387301,-0.390066,-0.400462,-0.420202,-0.439964,-0.455893,-0.458742,-0.447681,-0.433115,-0.417721,-0.402966,-0.387636,-0.372249,-0.357288,-0.342767,-0.328078,-0.312792,-0.297812,-0.283083,-0.26795,-0.252429,-0.237542,-0.222454,-0.207798,-0.19277,-0.177423,-0.162808,-0.148723,-0.134116,-0.120026,-0.105841,-0.091597,-0.077318,-0.063465,-0.049556,-0.03621,-0.022354,-0.008884,0.005279,0.018928,0.032328,0.046026,0.058955,0.072397,0.085687,0.098893,0.111757,0.124626,0.137522,0.149531,0.161771,0.174262,0.186337,0.198217,0.210185,0.222154,0.233795,0.245335,0.256527,0.267991,0.278949,0.289109,0.299469,1
-0.458979,-0.445494,-0.432579,-0.419362,-0.406297,-0.392983,-0.379629,-0.366601,-0.353246,-0.340174,-0.326691,-0.313013,-0.299534,-0.285882,-0.272313,-0.258546,-0.243977,-0.228509,-0.212639,-0.196255,-0.179982,-0.164684,-0.149749,-0.135903,-0.122673,-0.109941,-0.09727,-0.085909,-0.075032,-0.064289,-0.054175,-0.043119,-0.030994,-0.018349,-0.004772,0.008311,0.021906,0.035281,0.048289,0.061675,0.074602,0.087884,0.101131,0.114701,0.128305,0.14127,0.154844,0.168338,0.181652,0.195086,0.208217,0.222101,0.235619,0.249565,0.262931,0.276264,0.289904,0.302752,0.315954,0.329269,0.342139,0.355719,0.369097,0.382472,0.395795,0.409377,0.422318,0.435171,0.448194,0.461494,0.474124,0.486595,0.499427,0.512091,0.524348,0.537051,0.548913,0.561081,0.572929,0.584457,0.59574,0.606382,0.616242,0.626228,0.635256,0.64372,0.65195,0.65897,0.665935,0.671889,0.677183,0.681772,0.686304,0.690083,0.693302,0.695897,0.698135,0.699753,0.701125,0.701934,0.702754,0.704028,0.704793,0.705391,0.706291,0.706805,0.707475,0.707672,0.707849,3
-0.139119,-0.147621,-0.155718,-0.163365,-0.170912,-0.178449,-0.185966,-0.193413,-0.200315,-0.206967,-0.213453,-0.219814,-0.226625,-0.233079,-0.239202,-0.245358,-0.251489,-0.256836,-0.262308,-0.267749,-0.2725,-0.277383,-0.282389,-0.286708,-0.291067,-0.29563,-0.299508,-0.303626,-0.307975,-0.311779,-0.315494,-0.318701,-0.32234,-0.325167,-0.327939,-0.33059,-0.334007,-0.336439,-0.339286,-0.341683,-0.344353,-0.346352,-0.348221,-0.350308,-0.352095,-0.353961,-0.355309,-0.357293,-0.359041,-0.36062,-0.36224,-0.364106,-0.365545,-0.366989,-0.368428,-0.369766,-0.371398,-0.372715,-0.373947,-0.375026,-0.376015,-0.376645,-0.378394,-0.379358,-0.380058,-0.380605,-0.381321,-0.382255,-0.383087,-0.383703,-0.383957,-0.385087,-0.386242,-0.386508,-0.387399,-0.388443,-0.389113,-0.390067,-0.390609,-0.391413,-0.392418,-0.393288,-0.394059,-0.394675,-0.395326,-0.395628,-0.396432,-0.397021,-0.397923,-0.398455,-0.398756,-0.399942,-0.400283,-0.401246,-0.403698,-0.414041,-0.432118,-0.451675,-0.470803,-0.486469,-0.489103,-0.477927,-0.464268,-0.449242,-0.434336,-0.419645,-0.405131,-0.390372,-0.375565,1
-0.466396,-0.453533,-0.440366,-0.426938,-0.413871,-0.400713,-0.387758,-0.37413,-0.360948,-0.347684,-0.333956,-0.320076,-0.306446,-0.292326,-0.277389,-0.261834,-0.245782,-0.229253,-0.213628,-0.198473,-0.184023,-0.170179,-0.156644,-0.144067,-0.132145,-0.120931,-0.110445,-0.100112,-0.089646,-0.078057,-0.065426,-0.052477,-0.039351,-0.02615,-0.013075,0.000345,0.013119,0.026509,0.039708,0.052827,0.065937,0.079105,0.092663,0.106318,0.119308,0.132464,0.145309,0.158863,0.172466,0.185324,0.198357,0.211667,0.22506,0.238991,0.251867,0.264939,0.277875,0.291651,0.304538,0.317832,0.330953,0.344203,0.357461,0.370407,0.383441,0.396164,0.409167,0.422376,0.435415,0.44843,0.461597,0.474692,0.487667,0.500372,0.513209,0.525931,0.538827,0.551175,0.563211,0.575365,0.587578,0.598864,0.609736,0.620046,0.630235,0.640191,0.649312,0.657685,0.665699,0.673488,0.680283,0.686543,0.691627,0.695885,0.699457,0.702784,0.705415,0.707481,0.709362,0.710978,0.712934,0.71403,0.71484,0.715792,0.716678,0.717237,0.717976,0.718087,0.718465,3
-0.491985,-0.479562,-0.466826,-0.453703,-0.440864,-0.427885,-0.415172,-0.402218,-0.38937,-0.376089,-0.3628,-0.349664,-0.336759,-0.32381,-0.310908,-0.298199,-0.285355,-0.272391,-0.259236,-0.246118,-0.2331,-0.220412,-0.207122,-0.194099,-0.181402,-0.167884,-0.154676,-0.140995,-0.126835,-0.111714,-0.096156,-0.080158,-0.064262,-0.04901,-0.034893,-0.021383,-0.008075,0.004175,0.015992,0.026956,0.037392,0.047567,0.057886,0.068877,0.080515,0.092856,0.105549,0.118251,0.13131,0.144457,0.157482,0.170026,0.183253,0.1966,0.209969,0.222723,0.235826,0.248628,0.261734,0.274622,0.287389,0.300352,0.313643,0.326967,0.33997,0.353008,0.366214,0.379177,0.392086,0.404435,0.417378,0.430479,0.443374,0.456214,0.469118,0.482261,0.494947,0.507653,0.520436,0.533083,0.545428,0.558038,0.570252,0.582615,0.595007,0.606893,0.618589,0.630338,0.641334,0.652117,0.662125,0.672025,0.681699,0.690515,0.698861,0.706415,0.713638,0.720377,0.726331,0.731565,0.735944,0.739613,0.743276,0.746619,0.749022,0.751,0.753086,0.754389,0.755441,3
-0.496936,-0.484128,-0.471575,-0.458829,-0.445715,-0.433168,-0.420625,-0.407606,-0.394505,-0.381824,-0.368878,-0.356306,-0.343618,-0.330627,-0.317762,-0.30487,-0.291491,-0.277286,-0.262609,-0.247122,-0.231551,-0.216233,-0.201007,-0.186701,-0.17334,-0.160797,-0.148364,-0.137677,-0.127437,-0.11727,-0.107126,-0.095544,-0.0832,-0.070909,-0.058241,-0.045598,-0.03281,-0.020132,-0.007572,0.00552,0.018104,0.030752,0.043882,0.05709,0.06976,0.082511,0.09518,0.10763,0.120651,0.133452,0.14658,0.158972,0.171527,0.184533,0.197797,0.210486,0.223326,0.236237,0.248951,0.261502,0.274444,0.287131,0.300515,0.312948,0.325569,0.338551,0.351279,0.36433,0.37714,0.39026,0.402896,0.415592,0.428434,0.441263,0.454361,0.466899,0.479464,0.49208,0.504801,0.517479,0.530144,0.542406,0.554686,0.567188,0.579953,0.592001,0.604466,0.617061,0.628935,0.640419,0.651364,0.662317,0.673224,0.683665,0.693439,0.703,0.712132,0.720458,0.727993,0.734937,0.741481,0.746586,0.751605,0.755391,0.758741,0.760755,0.762504,0.762959,0.763639,3
-0.497968,-0.484869,-0.471468,-0.458223,-0.445331,-0.432457,-0.419624,-0.406547,-0.393615,-0.380836,-0.367777,-0.354785,-0.342048,-0.329022,-0.315957,-0.30281,-0.289788,-0.277091,-0.263998,-0.251077,-0.238553,-0.225676,-0.212687,-0.199696,-0.18667,-0.173439,-0.160185,-0.147374,-0.134464,-0.121632,-0.108627,-0.095402,-0.082409,-0.069274,-0.056357,-0.04316,-0.030252,-0.016924,-0.003727,0.00906,0.022056,0.035283,0.048874,0.06176,0.074828,0.088096,0.100832,0.11401,0.127263,0.140294,0.153109,0.166183,0.17903,0.192099,0.205379,0.218357,0.231448,0.244749,0.257747,0.270731,0.283454,0.296406,0.309515,0.322356,0.335285,0.348506,0.361687,0.374971,0.38812,0.401229,0.414412,0.427712,0.440688,0.453117,0.465589,0.478059,0.490714,0.503772,0.516231,0.529004,0.541768,0.554507,0.566977,0.579217,0.591419,0.603322,0.615311,0.627295,0.638362,0.649479,0.660499,0.670804,0.680717,0.689978,0.698933,0.707337,0.714897,0.722312,0.728862,0.734742,0.739989,0.745101,0.749077,0.752217,0.755352,0.757652,0.760188,0.762122,0.763652,4
-0.178381,-0.186043,-0.193295,-0.200636,-0.207899,-0.214955,-0.221717,-0.228199,-0.234324,-0.240462,-0.246752,-0.252722,-0.258809,-0.264104,-0.269338,-0.274397,-0.279467,-0.284013,-0.288499,-0.292497,-0.297045,-0.301136,-0.305426,-0.309418,-0.313193,-0.316769,-0.320487,-0.323434,-0.327072,-0.330262,-0.333606,-0.336889,-0.3402,-0.343149,-0.345566,-0.347832,-0.35041,-0.352675,-0.355111,-0.35753,-0.359685,-0.361704,-0.36368,-0.365571,-0.367591,-0.368836,-0.369963,-0.371676,-0.373175,-0.37471,-0.375839,-0.377331,-0.378542,-0.379784,-0.381004,-0.38191,-0.383507,-0.384285,-0.385704,-0.386593,-0.38741,-0.388479,-0.389136,-0.389784,-0.390401,-0.39157,-0.392209,-0.393225,-0.393982,-0.395006,-0.395896,-0.396527,-0.397175,-0.397723,-0.398195,-0.399132,-0.399268,-0.400026,-0.400979,-0.401894,-0.402257,-0.402923,-0.403671,-0.404542,-0.405339,-0.405487,-0.406041,-0.407006,-0.409611,-0.419263,-0.436924,-0.45652,-0.475809,-0.491494,-0.493832,-0.483731,-0.47033,-0.456121,-0.441788,-0.426633,-0.412278,-0.398054,-0.383667,-0.369393,-0.355457,-0.340978,-0.32626,-0.311813,-0.297472,1
-0.145657,-0.155863,-0.166069,-0.176785,-0.18705,-0.197379,-0.206445,-0.215317,-0.224638,-0.233437,-0.242299,-0.250415,-0.258753,-0.26724,-0.274707,-0.282657,-0.289252,-0.296266,-0.302619,-0.309462,-0.315529,-0.321726,-0.327634,-0.333523,-0.33879,-0.344271,-0.349701,-0.354909,-0.359474,-0.363907,-0.368395,-0.372366,-0.376834,-0.380562,-0.384045,-0.388022,-0.391796,-0.395181,-0.398509,-0.401855,-0.404849,-0.407812,-0.410511,-0.413071,-0.415801,-0.418046,-0.420738,-0.423289,-0.425203,-0.427479,-0.42902,-0.431006,-0.432691,-0.43399,-0.436212,-0.437216,-0.438386,-0.439874,-0.440872,-0.441694,-0.442607,-0.443795,-0.444965,-0.445706,-0.446184,-0.446603,-0.447687,-0.447851,-0.448499,-0.449079,-0.449836,-0.449991,-0.451192,-0.452053,-0.453011,-0.453184,-0.453833,-0.454564,-0.455148,-0.455875,-0.456361,-0.456622,-0.457248,-0.457323,-0.458288,-0.458877,-0.459913,-0.459869,-0.460062,-0.460464,-0.461159,-0.461853,-0.462199,-0.46213,-0.462527,-0.462557,-0.4627,-0.462844,-0.463011,-0.463513,-0.463464,-0.464171,-0.464941,-0.465562,-0.466054,-0.466339,-0.466579,-0.467004,-0.464937,2
-0.288338,-0.292307,-0.296532,-0.300082,-0.30364,-0.307452,-0.31093,-0.314755,-0.31781,-0.32102,-0.32457,-0.32701,-0.329598,-0.332435,-0.334984,-0.337526,-0.339546,-0.341891,-0.344217,-0.346665,-0.348775,-0.350857,-0.352567,-0.354429,-0.356014,-0.357902,-0.359419,-0.360693,-0.362076,-0.363416,-0.364183,-0.365515,-0.366618,-0.368544,-0.369565,-0.370738,-0.371625,-0.373127,-0.374297,-0.375341,-0.375967,-0.376777,-0.377144,-0.378068,-0.379045,-0.379761,-0.380398,-0.381576,-0.382088,-0.382671,-0.383157,-0.38408,-0.384273,-0.38508,-0.385859,-0.386524,-0.387241,-0.387204,-0.387338,-0.387659,-0.388143,-0.388182,-0.388776,-0.388919,-0.389453,-0.389635,-0.390249,-0.390692,-0.390889,-0.391496,-0.391906,-0.392563,-0.395484,-0.405744,-0.423436,-0.442632,-0.461767,-0.477458,-0.479542,-0.468794,-0.454266,-0.439383,-0.424326,-0.409075,-0.394631,-0.379922,-0.365031,-0.350559,-0.336067,-0.321801,-0.307568,-0.293022,-0.278684,-0.264102,-0.249404,-0.234783,-0.220613,-0.206452,-0.192278,-0.177532,-0.163236,-0.149061,-0.135055,-0.12104,-0.107048,-0.093099,-0.079291,-0.065557,-0.052076,1
-0.419824,-0.405719,-0.391609,-0.377697,-0.363486,-0.349469,-0.335782,-0.321949,-0.308022,-0.294186,-0.280213,-0.266087,-0.251819,-0.237526,-0.223304,-0.209555,-0.19559,-0.181784,-0.167312,-0.153071,-0.139126,-0.125049,-0.110882,-0.096764,-0.082497,-0.068563,-0.054605,-0.040901,-0.026854,-0.012681,0.001676,0.016182,0.030184,0.043776,0.057894,0.071803,0.085665,0.099738,0.113837,0.127854,0.141772,0.155979,0.169953,0.184213,0.19876,0.212671,0.226469,0.240133,0.253875,0.267695,0.281488,0.294595,0.308305,0.321727,0.335667,0.349177,0.363143,0.37667,0.390057,0.403541,0.417523,0.431033,0.444358,0.45732,0.470113,0.482896,0.495076,0.50748,0.519063,0.530117,0.541155,0.551424,0.561459,0.571314,0.581046,0.589487,0.597452,0.604118,0.61055,0.616196,0.621169,0.625588,0.62932,0.63233,0.63494,0.637434,0.639141,0.640578,0.642343,0.64343,0.644655,0.645529,0.646317,0.646971,0.64782,0.648118,0.647792,0.647871,0.648258,0.648258,0.648232,0.648467,0.648423,0.64857,0.648687,0.649002,0.648918,0.648868,0.649248,4
