@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-0.242348,-0.254546,-0.258411,-0.274535,-0.297724,-0.332931,-0.376653,-0.427803,-0.479617,-0.514944,-0.538255,-0.550936,-0.553593,-0.545501,-0.532276,-0.511019,-0.483784,-0.452623,-0.437284,-0.436136,-0.42116,-0.394226,-0.164143,-0.140068,-0.115913,-0.121388,-0.136445,-0.11084,-0.032012,0.085787,0.199561,0.275812,0.342965,0.440876,0.558031,0.635248,0.650789,0.630578,0.608275,0.613428,0.660531,0.730422,0.779861,0.783806,0.75184,0.718022,0.719793,0.730261,0.677924,0.546678,0.394577,0.310999,0.307939,0.321627,0.293285,0.214618,0.115338,0.030068,-0.022269,-0.052142,-0.070983,-0.084832,-0.088697,-0.084913,-0.068729,-0.043446,-0.028228,-0.037326,-0.063012,-0.103915,-0.137894,2
-0.204708,-0.211997,-0.214184,-0.230815,-0.26103,-0.305227,-0.358037,-0.418733,-0.482211,-0.525016,-0.552382,-0.564839,-0.567092,-0.557617,-0.543172,-0.51892,-0.491157,-0.463526,-0.44802,-0.448352,-0.438678,-0.41489,-0.163604,-0.139662,-0.114129,-0.118281,-0.134361,-0.110418,-0.030904,0.085716,0.196947,0.271336,0.335477,0.423384,0.527901,0.602202,0.61784,0.600347,0.582765,0.59107,0.642577,0.715377,0.762113,0.767502,0.7425,0.709546,0.706807,0.715818,0.66705,0.534439,0.378768,0.30482,0.309856,0.329735,0.303054,0.224688,0.124059,0.030056,-0.027459,-0.059794,-0.082853,-0.099375,-0.099375,-0.09054,-0.067216,-0.034615,-0.008729,-0.004488,-0.01615,-0.04451,-0.063152,2
-0.254678,-0.27037,-0.277265,-0.293254,-0.313641,-0.342172,-0.378667,-0.423484,-0.467409,-0.498257,-0.519655,-0.533386,-0.53927,-0.53398,-0.525183,-0.508243,-0.485656,-0.460038,-0.446843,-0.44399,-0.429546,-0.404939,-0.18135,-0.157892,-0.136256,-0.142676,-0.157654,-0.131739,-0.051774,0.063616,0.174251,0.254137,0.33212,0.437366,0.559096,0.644609,0.666245,0.648413,0.625826,0.631691,0.680668,0.751519,0.798595,0.803508,0.774185,0.738046,0.736778,0.742881,0.689862,0.550934,0.397503,0.321183,0.309771,0.308899,0.282588,0.208329,0.116556,0.040158,-0.006442,-0.031169,-0.050744,-0.069051,-0.083158,-0.080542,-0.062473,-0.044245,-0.032833,-0.044404,-0.076025,-0.120802,-0.161538,2
-0.159952,-0.176646,-0.187947,-0.21801,-0.251767,-0.289069,-0.336859,-0.389895,-0.446254,-0.483334,-0.506971,-0.520488,-0.52625,-0.524181,-0.523,-0.513545,-0.499732,-0.484294,-0.481635,-0.489391,-0.485033,-0.471737,-0.206734,-0.197476,-0.182801,-0.189301,-0.202991,-0.177483,-0.101156,0.011809,0.12044,0.194305,0.264132,0.357596,0.467704,0.549547,0.578404,0.573972,0.567669,0.584017,0.636905,0.707422,0.750657,0.750854,0.721013,0.687823,0.680338,0.680338,0.621344,0.48494,0.339672,0.265905,0.26945,0.292201,0.265511,0.193222,0.11847,0.054848,0.016733,-0.002176,-0.011237,-0.014389,-0.005131,0.008165,0.03318,0.067848,0.096606,0.095129,0.077401,0.044506,0.015453,2
-0.16559,-0.181757,-0.192438,-0.217384,-0.248183,-0.285492,-0.331434,-0.383667,-0.437583,-0.473136,-0.49896,-0.515859,-0.523248,-0.521638,-0.519809,-0.50869,-0.492596,-0.47299,-0.468527,-0.477964,-0.475038,-0.462529,-0.201241,-0.198413,-0.190804,-0.199876,-0.21119,-0.183196,-0.105651,0.009252,0.120936,0.196433,0.265101,0.356595,0.464962,0.546116,0.57294,0.565039,0.560162,0.584645,0.645218,0.720812,0.767827,0.768119,0.733785,0.688623,0.671456,0.670091,0.613224,0.481544,0.338062,0.262663,0.262468,0.280513,0.260127,0.189702,0.109426,0.043976,0.007886,-0.011037,-0.020205,-0.023327,-0.014646,0.002424,0.031589,0.066411,0.091869,0.090406,0.073336,0.040075,0.011788,2
-0.183492,-0.201845,-0.213778,-0.241344,-0.273367,-0.309845,-0.35584,-0.406895,-0.462179,-0.498128,-0.524713,-0.539969,-0.546162,-0.545105,-0.543368,-0.532266,-0.513913,-0.496316,-0.490727,-0.494277,-0.486724,-0.471619,-0.193663,-0.180572,-0.16305,-0.16869,-0.178256,-0.147845,-0.070608,0.039859,0.1464,0.222529,0.295234,0.391704,0.504588,0.588069,0.6214,0.6214,0.619587,0.637311,0.686553,0.748785,0.784534,0.780707,0.744354,0.70196,0.684841,0.677591,0.613042,0.469444,0.330177,0.265125,0.267844,0.280028,0.254753,0.184263,0.107832,0.05144,0.018713,-0.00465,-0.016331,-0.020661,-0.015525,-0.005556,0.01841,0.049325,0.071983,0.069062,0.051138,0.017605,-0.009685,2
-0.303456,-0.329209,-0.345668,-0.368969,-0.391108,-0.419055,-0.453974,-0.496316,-0.538012,-0.566541,-0.586937,-0.597006,-0.598555,-0.59068,-0.578159,-0.559441,-0.535301,-0.508063,-0.489926,-0.477404,-0.452554,-0.419959,-0.158789,-0.119546,-0.08013,-0.064209,-0.058271,-0.019372,0.060406,0.165399,0.267035,0.342596,0.420394,0.52031,0.631843,0.709986,0.729263,0.706801,0.671259,0.652153,0.668505,0.70706,0.735287,0.739074,0.72496,0.722292,0.753618,0.77935,0.736234,0.612824,0.472546,0.396297,0.38554,0.381581,0.339412,0.260151,0.172886,0.101026,0.053865,0.023658,-0.003365,-0.034691,-0.06309,-0.077979,-0.07927,-0.071782,-0.071524,-0.090027,-0.123332,-0.171268,-0.215244,2
-0.26196,-0.283367,-0.296235,-0.316813,-0.337924,-0.364728,-0.400189,-0.443657,-0.485167,-0.512861,-0.53243,-0.542452,-0.546484,-0.540495,-0.53154,-0.515055,-0.492758,-0.467792,-0.451307,-0.441522,-0.420411,-0.391235,-0.154981,-0.119875,-0.084374,-0.078207,-0.078127,-0.043338,0.029879,0.127527,0.219246,0.290485,0.363939,0.46222,0.570385,0.642731,0.658624,0.635141,0.603277,0.590389,0.614109,0.661154,0.695232,0.701953,0.688828,0.680842,0.704009,0.72852,0.683135,0.562003,0.432412,0.358404,0.344409,0.342275,0.308117,0.231264,0.146424,0.076291,0.032646,0.004024,-0.02112,-0.043021,-0.062788,-0.072988,-0.068323,-0.056226,-0.05077,-0.06516,-0.096234,-0.142409,-0.183445,2
-0.275085,-0.296647,-0.3097,-0.33171,-0.354872,-0.384176,-0.423078,-0.470169,-0.516621,-0.54874,-0.571518,-0.583547,-0.585979,-0.577981,-0.566144,-0.545221,-0.518796,-0.489812,-0.469273,-0.456349,-0.433379,-0.402219,-0.139398,-0.102971,-0.064752,-0.050419,-0.045045,-0.005375,0.074561,0.17719,0.269666,0.338597,0.40932,0.5012,0.600757,0.666361,0.678731,0.653735,0.621914,0.61125,0.634796,0.678816,0.70731,0.708505,0.692637,0.681205,0.702192,0.722666,0.681376,0.571666,0.447027,0.380912,0.375878,0.374343,0.334673,0.252007,0.160554,0.083348,0.03327,-0.001195,-0.028324,-0.053149,-0.075074,-0.084373,-0.077122,-0.06296,-0.058609,-0.072941,-0.100838,-0.142555,-0.180006,2
-0.287385,-0.310575,-0.320932,-0.335786,-0.350438,-0.372062,-0.399748,-0.434862,-0.469622,-0.494833,-0.512213,-0.520853,-0.523985,-0.517316,-0.506454,-0.487204,-0.463105,-0.434054,-0.415865,-0.405306,-0.380095,-0.345941,-0.139638,-0.10225,-0.068097,-0.068703,-0.078875,-0.047618,0.032142,0.139453,0.238412,0.314399,0.392676,0.496417,0.604941,0.67271,0.680457,0.646707,0.60447,0.584867,0.610196,0.659305,0.689282,0.690023,0.671969,0.660248,0.67756,0.695816,0.647179,0.514875,0.376374,0.309212,0.307662,0.30901,0.274115,0.204729,0.125105,0.058953,0.01584,-0.011106,-0.031787,-0.051929,-0.068299,-0.070724,-0.058733,-0.045395,-0.049773,-0.077123,-0.12374,-0.185243,-0.241223,2
-0.333212,-0.359983,-0.37334,-0.38947,-0.403054,-0.423259,-0.448898,-0.482178,-0.516023,-0.539964,-0.556151,-0.562999,-0.563622,-0.555359,-0.542737,-0.523041,-0.497119,-0.468424,-0.449804,-0.437126,-0.4116,-0.378094,-0.145571,-0.103613,-0.062712,-0.051166,-0.052223,-0.016906,0.063086,0.171226,0.271517,0.348038,0.424331,0.525,0.634498,0.706264,0.717584,0.686342,0.644761,0.622273,0.640535,0.683097,0.713509,0.718338,0.706566,0.707245,0.740525,0.767314,0.722866,0.598125,0.455121,0.374148,0.362677,0.363055,0.326304,0.24918,0.163755,0.095007,0.049125,0.016751,-0.01117,-0.03879,-0.066938,-0.080144,-0.079993,-0.076673,-0.086257,-0.11614,-0.162702,-0.221714,-0.274841,2
-0.247834,-0.264537,-0.271668,-0.283731,-0.296234,-0.318505,-0.347272,-0.383316,-0.419311,-0.444757,-0.462974,-0.474452,-0.480508,-0.478163,-0.472986,-0.459018,-0.43831,-0.411985,-0.396698,-0.389909,-0.368615,-0.33936,-0.150691,-0.124317,-0.099376,-0.103023,-0.113507,-0.086613,-0.013157,0.086476,0.177449,0.24869,0.320453,0.419435,0.529228,0.60379,0.624368,0.605223,0.569537,0.548568,0.570644,0.621112,0.657449,0.662724,0.645662,0.628927,0.640583,0.663245,0.618572,0.496798,0.366428,0.291605,0.28379,0.290107,0.26458,0.193469,0.114152,0.052679,0.012956,-0.009706,-0.028461,-0.045978,-0.060109,-0.061737,-0.051708,-0.040898,-0.04194,-0.062062,-0.099767,-0.151082,-0.197708,2
-0.280982,-0.301612,-0.315471,-0.337379,-0.360117,-0.392116,-0.43031,-0.474955,-0.519728,-0.548725,-0.569483,-0.581874,-0.585579,-0.578489,-0.566162,-0.54764,-0.522794,-0.494116,-0.475275,-0.463714,-0.44021,-0.406934,-0.145108,-0.105764,-0.064632,-0.050666,-0.046493,-0.008767,0.068559,0.169133,0.263916,0.334429,0.405623,0.500747,0.607538,0.680265,0.699,0.676944,0.639729,0.61912,0.635641,0.677029,0.706835,0.71203,0.700448,0.694316,0.724037,0.751374,0.704876,0.5871,0.463362,0.395319,0.381437,0.381778,0.34303,0.258381,0.167004,0.09053,0.034835,-0.004594,-0.032697,-0.061055,-0.084559,-0.094438,-0.09035,-0.078854,-0.072296,-0.083367,-0.11147,-0.155242,-0.192457,2
-0.30383,-0.313859,-0.313619,-0.322086,-0.327611,-0.33794,-0.354153,-0.377093,-0.411503,-0.446032,-0.47852,-0.503381,-0.521217,-0.532686,-0.541214,-0.538812,-0.528303,-0.509867,-0.485546,-0.45498,-0.409881,-0.342924,0.002632,0.144114,0.265418,0.328271,0.345166,0.331474,0.301769,0.298406,0.330674,0.358537,0.374871,0.413304,0.477279,0.530845,0.566636,0.601386,0.639738,0.677211,0.702592,0.697628,0.654151,0.595941,0.541174,0.488249,0.448054,0.403376,0.32611,0.22114,0.136427,0.121454,0.152921,0.180625,0.183748,0.156684,0.117931,0.078698,0.049953,0.031697,0.025292,0.027213,0.027854,0.01168,-0.022669,-0.064225,-0.099455,-0.12828,-0.156064,-0.193936,-0.230287,2
-0.232473,-0.253034,-0.26645,-0.29051,-0.32157,-0.362035,-0.414822,-0.47337,-0.531552,-0.572236,-0.603952,-0.619992,-0.619919,-0.610149,-0.596515,-0.575954,-0.558893,-0.541978,-0.526813,-0.515293,-0.496993,-0.469068,-0.172468,-0.122014,-0.073504,-0.051145,-0.040646,0.004267,0.094773,0.213568,0.326725,0.403621,0.468171,0.548178,0.640726,0.698277,0.701388,0.667557,0.621867,0.585314,0.569857,0.571413,0.57569,0.574912,0.579967,0.606896,0.660072,0.696138,0.661141,0.5579,0.441535,0.389525,0.407315,0.434924,0.414023,0.331877,0.231358,0.139686,0.072025,0.020987,-0.015662,-0.045312,-0.064172,-0.067574,-0.053673,-0.030536,-0.012746,-0.019551,-0.038605,-0.071171,-0.094794,2
-0.304845,-0.325655,-0.333822,-0.346409,-0.357989,-0.375722,-0.399553,-0.431663,-0.466738,-0.492975,-0.514456,-0.528553,-0.536217,-0.534875,-0.530175,-0.518316,-0.499576,-0.475297,-0.456725,-0.439047,-0.407832,-0.36431,-0.106217,-0.035657,0.025953,0.049747,0.048031,0.062128,0.105837,0.177814,0.256729,0.318562,0.378083,0.463188,0.565672,0.634144,0.651971,0.639515,0.624672,0.630639,0.662562,0.699707,0.709031,0.691353,0.663681,0.637948,0.634592,0.63668,0.576488,0.448271,0.321546,0.26195,0.272541,0.286489,0.260756,0.203025,0.136791,0.080701,0.043481,0.020359,0.002234,-0.012087,-0.02514,-0.035134,-0.041549,-0.048113,-0.061688,-0.091821,-0.135306,-0.192217,-0.243608,2
-0.297135,-0.320859,-0.337444,-0.360375,-0.386624,-0.415828,-0.450586,-0.491544,-0.530989,-0.560482,-0.583774,-0.600143,-0.611176,-0.612185,-0.605839,-0.590119,-0.568486,-0.539786,-0.520677,-0.511807,-0.491112,-0.460753,-0.173658,-0.136064,-0.100874,-0.091259,-0.095394,-0.073087,-0.01463,0.078056,0.185645,0.259005,0.323039,0.413225,0.528025,0.620327,0.663112,0.671958,0.679746,0.714359,0.782623,0.857426,0.897519,0.891846,0.84435,0.7907,0.766567,0.75599,0.695321,0.548601,0.410726,0.330731,0.324674,0.345249,0.331019,0.26862,0.186606,0.117861,0.071037,0.043924,0.026617,0.015272,0.012099,0.013253,0.01383,0.01306,0.00633,-0.016745,-0.056935,-0.113085,-0.162985,1
-0.276953,-0.297176,-0.310456,-0.331776,-0.348344,-0.369542,-0.399512,-0.437096,-0.477908,-0.507025,-0.52932,-0.545036,-0.553076,-0.552467,-0.546985,-0.529198,-0.503066,-0.472731,-0.451654,-0.438375,-0.417664,-0.388791,-0.139389,-0.100241,-0.062231,-0.054921,-0.059063,-0.041276,0.010135,0.099719,0.191659,0.251436,0.306259,0.386909,0.492168,0.576717,0.611885,0.620738,0.634382,0.667601,0.725591,0.792596,0.828739,0.816637,0.77083,0.713408,0.680839,0.671093,0.61822,0.487945,0.351741,0.286847,0.296675,0.319822,0.294888,0.230563,0.149344,0.074704,0.024348,-0.002941,-0.018129,-0.030637,-0.036403,-0.03551,-0.028281,-0.020322,-0.023489,-0.043713,-0.077662,-0.126556,-0.17147,1
-0.282527,-0.305458,-0.319515,-0.340317,-0.360905,-0.389729,-0.427285,-0.468533,-0.516454,-0.55117,-0.578148,-0.598665,-0.606688,-0.604132,-0.596181,-0.579284,-0.557063,-0.53044,-0.511555,-0.497995,-0.477975,-0.449577,-0.159801,-0.114744,-0.070727,-0.056149,-0.061166,-0.03807,0.020335,0.113291,0.217416,0.28983,0.351832,0.438729,0.550238,0.630225,0.662314,0.665817,0.669035,0.694972,0.747034,0.80506,0.830808,0.818029,0.780544,0.733687,0.715797,0.703586,0.639123,0.507357,0.382502,0.323813,0.33025,0.351359,0.335361,0.266544,0.17747,0.10108,0.053561,0.027908,0.007272,-0.00882,-0.012985,-0.014215,-0.009009,-0.001058,-0.005507,-0.024723,-0.055108,-0.101018,-0.142952,1
-0.339932,-0.357825,-0.363117,-0.374206,-0.383594,-0.396573,-0.414466,-0.441053,-0.473564,-0.501222,-0.526613,-0.545577,-0.558556,-0.564604,-0.567125,-0.558304,-0.538395,-0.513193,-0.492906,-0.47306,-0.437903,-0.389579,-0.091654,-0.009077,0.067704,0.103575,0.108279,0.109287,0.11668,0.159858,0.227399,0.27713,0.318125,0.385413,0.482691,0.560732,0.601979,0.632137,0.672544,0.730507,0.8025,0.856431,0.85954,0.820225,0.755205,0.687329,0.639361,0.601727,0.526038,0.394822,0.269401,0.215722,0.229247,0.256297,0.252768,0.206985,0.144905,0.095594,0.068713,0.053508,0.048971,0.049811,0.049475,0.038471,0.012093,-0.020501,-0.056036,-0.09745,-0.145165,-0.201617,-0.252524,1
-0.310565,-0.332903,-0.354062,-0.38993,-0.417459,-0.450417,-0.494858,-0.543389,-0.585864,-0.612214,-0.637306,-0.657363,-0.660824,-0.656026,-0.651228,-0.631406,-0.606,-0.577526,-0.554087,-0.545985,-0.531119,-0.506263,-0.211431,-0.192029,-0.167488,-0.161615,-0.164237,-0.134137,-0.056529,0.061981,0.182378,0.266803,0.337909,0.430095,0.5571,0.655159,0.696165,0.704451,0.711792,0.744723,0.81048,0.895115,0.948287,0.956153,0.932136,0.881376,0.850018,0.834287,0.781115,0.637435,0.47666,0.395906,0.388774,0.411113,0.394647,0.312005,0.221287,0.149133,0.100995,0.067329,0.042264,0.024855,0.016255,0.014157,0.018248,0.025379,0.026008,0.00346,-0.037337,-0.090823,-0.138752,1
-0.28022,-0.303138,-0.312394,-0.331409,-0.350361,-0.374224,-0.403879,-0.440713,-0.479561,-0.507327,-0.531065,-0.547498,-0.553857,-0.551402,-0.545168,-0.527665,-0.502668,-0.470935,-0.450094,-0.439453,-0.419368,-0.391727,-0.134922,-0.099915,-0.06474,-0.058779,-0.068769,-0.048705,0.010816,0.103833,0.203987,0.270475,0.325547,0.406476,0.511666,0.58613,0.612491,0.618283,0.624831,0.655809,0.714826,0.778125,0.809607,0.799365,0.759992,0.717429,0.696189,0.681162,0.6229,0.494792,0.360974,0.294737,0.297088,0.315977,0.298347,0.232698,0.14774,0.072856,0.024248,-0.001944,-0.017979,-0.028137,-0.031075,-0.028137,-0.020917,-0.015544,-0.021169,-0.047865,-0.08833,-0.137945,-0.182354,1
-0.29474,-0.315602,-0.324771,-0.342371,-0.360156,-0.382372,-0.408895,-0.446557,-0.488589,-0.517451,-0.539912,-0.554743,-0.56182,-0.561513,-0.55579,-0.538189,-0.512835,-0.478927,-0.457634,-0.446127,-0.423296,-0.390495,-0.134574,-0.092809,-0.051455,-0.044152,-0.052768,-0.032665,0.021654,0.10666,0.199543,0.264611,0.325247,0.412961,0.521927,0.602502,0.633846,0.639098,0.649026,0.683488,0.742976,0.811326,0.841111,0.819613,0.769561,0.719427,0.695468,0.683406,0.620964,0.482132,0.34814,0.277985,0.283975,0.30375,0.285534,0.225144,0.147522,0.080978,0.035931,0.01189,-0.000829,-0.008459,-0.016993,-0.02167,-0.022244,-0.022162,-0.031598,-0.058922,-0.100112,-0.152872,-0.199395,1
-0.283063,-0.308543,-0.320467,-0.340801,-0.360445,-0.388372,-0.425651,-0.465817,-0.505167,-0.534475,-0.555374,-0.566545,-0.570185,-0.565416,-0.557257,-0.537613,-0.510251,-0.480001,-0.460608,-0.451257,-0.432304,-0.40425,-0.160745,-0.137817,-0.110789,-0.112797,-0.126939,-0.102087,-0.028366,0.081839,0.190036,0.265347,0.336892,0.435884,0.555544,0.643323,0.675121,0.672276,0.659724,0.665247,0.706919,0.765745,0.807752,0.810681,0.774866,0.73788,0.731939,0.733278,0.678385,0.540984,0.39212,0.315387,0.31388,0.340155,0.325344,0.246352,0.159158,0.08937,0.043598,0.014478,-0.005354,-0.019579,-0.029537,-0.029119,-0.018826,-0.008115,-0.010542,-0.03757,-0.081083,-0.137148,-0.187941,1
-0.17714,-0.184251,-0.18265,-0.197193,-0.220448,-0.252417,-0.293355,-0.339866,-0.38279,-0.417962,-0.448841,-0.46742,-0.477542,-0.477863,-0.477158,-0.473506,-0.461398,-0.442819,-0.436541,-0.442435,-0.438719,-0.427636,-0.202403,-0.191042,-0.180023,-0.183952,-0.190359,-0.163451,-0.093321,0.003973,0.09187,0.147821,0.207188,0.296452,0.407926,0.495823,0.532298,0.530846,0.514872,0.515385,0.547503,0.600122,0.645224,0.667433,0.650947,0.621904,0.622417,0.644199,0.630617,0.522731,0.400494,0.347192,0.346081,0.343519,0.310119,0.251692,0.167809,0.088966,0.041301,0.008671,-0.013709,-0.020543,-0.028743,-0.038054,-0.027718,-0.006449,0.014992,0.018067,0.002264,-0.024558,-0.047792,1
-0.221069,-0.23188,-0.229551,-0.239919,-0.258381,-0.289706,-0.327795,-0.372981,-0.421548,-0.454924,-0.478654,-0.496673,-0.505876,-0.502328,-0.491406,-0.469838,-0.439733,-0.403862,-0.38357,-0.378248,-0.361837,-0.339383,-0.130032,-0.125967,-0.114804,-0.117096,-0.118796,-0.090262,-0.025579,0.064903,0.154424,0.210236,0.249859,0.313876,0.399331,0.464457,0.489443,0.490626,0.496688,0.533132,0.603655,0.690219,0.756897,0.774713,0.736273,0.673512,0.639803,0.63936,0.60809,0.499645,0.384251,0.319494,0.314837,0.327847,0.300644,0.217702,0.121011,0.041987,-0.011164,-0.042286,-0.057588,-0.06838,-0.072446,-0.064758,-0.050491,-0.035559,-0.027575,-0.033563,-0.055887,-0.090483,-0.118648,2
-0.167145,-0.171318,-0.172225,-0.186981,-0.20972,-0.244917,-0.290092,-0.342403,-0.396287,-0.433782,-0.459968,-0.478534,-0.488996,-0.488512,-0.487424,-0.479623,-0.467527,-0.451501,-0.445272,-0.445272,-0.432028,-0.409652,-0.186618,-0.166863,-0.145737,-0.144285,-0.146865,-0.112838,-0.032526,0.077136,0.17672,0.247678,0.318555,0.416526,0.52901,0.603758,0.611257,0.573117,0.526753,0.505223,0.526027,0.570295,0.602629,0.604,0.584164,0.569408,0.579568,0.599404,0.564328,0.453779,0.332827,0.274368,0.278157,0.285576,0.258483,0.18688,0.108422,0.043512,0.004727,-0.015432,-0.028333,-0.035671,-0.037525,-0.033091,-0.014948,0.01021,0.024885,0.017467,-0.004062,-0.036155,-0.058329,2
-0.237636,-0.252398,-0.258456,-0.27482,-0.294874,-0.319594,-0.350929,-0.39257,-0.440686,-0.474319,-0.500571,-0.520277,-0.533995,-0.539287,-0.541585,-0.534969,-0.521252,-0.502172,-0.490822,-0.487549,-0.472509,-0.446048,-0.16278,-0.11153,-0.057402,-0.037534,-0.042547,-0.029549,0.012045,0.086971,0.169323,0.231065,0.285379,0.363275,0.466703,0.549056,0.591671,0.61219,0.63178,0.671332,0.729081,0.785159,0.806049,0.782373,0.737994,0.688322,0.658426,0.637629,0.568368,0.444049,0.308682,0.239699,0.241556,0.26226,0.25214,0.194298,0.118538,0.054661,0.022444,0.002668,-0.010609,-0.009309,-0.001974,-0.00346,-0.002717,0.000254,0.000254,-0.01358,-0.036884,-0.071329,-0.098068,2
-0.24099,-0.252507,-0.266812,-0.297185,-0.330159,-0.366755,-0.414126,-0.468556,-0.523915,-0.563484,-0.597758,-0.619586,-0.627946,-0.63129,-0.632311,-0.627017,-0.619865,-0.606582,-0.600917,-0.606304,-0.601381,-0.582154,-0.226159,-0.187024,-0.139343,-0.11829,-0.12089,-0.1064,-0.060206,0.023266,0.128659,0.20953,0.281608,0.37214,0.496357,0.599644,0.660205,0.694015,0.725719,0.773895,0.831855,0.889443,0.913222,0.895883,0.85068,0.795816,0.767208,0.752098,0.681506,0.525708,0.365328,0.291764,0.283466,0.318638,0.298328,0.225259,0.164698,0.111073,0.082464,0.077758,0.080111,0.075901,0.072804,0.071938,0.069213,0.067231,0.070947,0.063021,0.049274,0.021408,-0.000636,2
-0.165879,-0.175617,-0.185962,-0.214033,-0.245983,-0.279911,-0.327076,-0.386411,-0.446584,-0.486294,-0.513147,-0.52897,-0.538403,-0.536501,-0.532165,-0.522276,-0.506224,-0.490858,-0.490934,-0.501812,-0.501736,-0.493216,-0.226407,-0.221539,-0.212207,-0.219814,-0.23513,-0.207339,-0.126398,-0.009146,0.10344,0.180526,0.255685,0.355897,0.472134,0.561798,0.599326,0.599428,0.593545,0.606731,0.656735,0.733111,0.782406,0.786666,0.76212,0.720128,0.714043,0.731285,0.671442,0.521835,0.373342,0.294634,0.294634,0.309645,0.282868,0.208115,0.119669,0.050393,0.007387,-0.013406,-0.024969,-0.033591,-0.029128,-0.020608,0.003329,0.037511,0.070171,0.076358,0.068143,0.044002,0.024528,2
-0.220886,-0.238021,-0.247418,-0.271264,-0.293374,-0.323616,-0.368151,-0.415844,-0.471591,-0.508387,-0.535076,-0.555132,-0.562081,-0.561449,-0.563108,-0.555606,-0.541867,-0.525838,-0.519994,-0.522047,-0.513046,-0.492595,-0.1813,-0.143714,-0.104339,-0.090125,-0.094021,-0.080124,-0.034747,0.046742,0.142654,0.208877,0.266361,0.350587,0.459029,0.546518,0.588947,0.605793,0.623269,0.665067,0.730868,0.795406,0.825938,0.807093,0.756452,0.708022,0.691387,0.677174,0.606108,0.466398,0.326057,0.258255,0.265309,0.294156,0.273205,0.208245,0.138232,0.084328,0.058534,0.045584,0.033582,0.028528,0.035161,0.038003,0.039793,0.044952,0.052532,0.042215,0.021895,-0.012532,-0.041169,2
-0.254709,-0.269521,-0.278395,-0.297944,-0.318494,-0.347184,-0.381879,-0.422579,-0.468349,-0.500509,-0.524862,-0.541609,-0.548081,-0.548281,-0.544011,-0.528598,-0.509516,-0.483962,-0.471752,-0.471752,-0.459075,-0.435056,-0.176957,-0.146532,-0.117353,-0.116374,-0.124915,-0.10481,-0.043693,0.053097,0.157003,0.230574,0.298985,0.398533,0.517207,0.607058,0.641664,0.640063,0.63517,0.651094,0.699311,0.766832,0.806954,0.803573,0.775995,0.739343,0.721195,0.716836,0.659812,0.527705,0.373179,0.282439,0.280926,0.300942,0.284218,0.210647,0.123109,0.057812,0.017512,-0.003483,-0.012824,-0.019585,-0.018606,-0.019496,-0.014158,-0.003216,0.002211,-0.011667,-0.040046,-0.081057,-0.118065,2
-0.132203,-0.146306,-0.161377,-0.190229,-0.224561,-0.267839,-0.321755,-0.377364,-0.438614,-0.483262,-0.517271,-0.540643,-0.549589,-0.550798,-0.548541,-0.539354,-0.528151,-0.513484,-0.513564,-0.525572,-0.52928,-0.522026,-0.23168,-0.221257,-0.205353,-0.209867,-0.225555,-0.201915,-0.13325,-0.025365,0.084885,0.161824,0.234894,0.333109,0.455608,0.54931,0.58563,0.586812,0.583374,0.599492,0.649996,0.718123,0.76347,0.764652,0.739185,0.706411,0.7077,0.716834,0.656121,0.511271,0.354707,0.279703,0.277661,0.290986,0.281637,0.213188,0.130769,0.066295,0.033736,0.016543,0.000962,-0.009461,-0.007097,0.003219,0.030512,0.067155,0.097458,0.106806,0.107988,0.090043,0.075107,2
