@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute target {1,2,3,4,5}

@data
-0.978081,-1.006409,-0.922922,-0.785908,-0.657452,-0.544531,-0.484956,-0.45475,-0.427225,-0.435282,-0.458518,-0.478902,-0.49842,-0.515873,-0.530688,-0.538636,-0.543428,-0.546221,-0.5464,-0.547868,-0.547934,-0.542294,-0.535184,-0.524203,-0.510897,-0.493482,-0.474959,-0.45441,-0.431103,-0.402575,-0.368504,-0.334255,-0.302375,-0.268598,-0.232266,-0.192175,-0.154875,-0.115107,-0.071862,-0.030124,0.015156,0.057889,0.098363,0.137842,0.169261,0.199805,0.229392,0.254193,0.27746,0.303877,0.322092,0.337935,0.351847,0.366913,0.376728,0.389151,0.399944,0.410782,0.417396,0.420683,0.420841,0.422967,0.429123,0.428812,0.427845,0.431403,0.427167,0.419084,0.414266,0.405243,0.40639,0.412808,0.430214,0.454469,0.480656,0.51142,0.55871,0.609199,0.647662,0.689352,0.724006,0.75445,0.777292,0.790479,0.788875,0.771211,0.747857,0.72816,0.70495,0.689649,0.668428,0.642895,0.625398,0.608014,0.589585,0.574115,0.560084,0.54405,0.52926,0.50737,0.479202,0.440754,0.413534,0.406695,0.398721,0.374092,0.34661,0.323408,0.299359,0.279238,0.290348,0.250166,1
-1.058535,-1.08452,-1.02913,-0.933872,-0.814207,-0.71485,-0.649838,-0.620346,-0.600336,-0.59302,-0.619496,-0.6474,-0.675086,-0.699267,-0.721601,-0.739753,-0.749692,-0.757392,-0.758916,-0.757631,-0.756396,-0.752675,-0.744218,-0.732529,-0.716535,-0.698916,-0.684895,-0.666559,-0.644398,-0.621853,-0.595363,-0.569834,-0.544127,-0.516006,-0.479397,-0.441916,-0.404318,-0.362753,-0.319736,-0.276065,-0.232813,-0.187708,-0.142783,-0.097399,-0.056396,-0.018547,0.01892,0.054558,0.088172,0.117236,0.144175,0.166707,0.191105,0.211599,0.231581,0.251455,0.270268,0.286745,0.301081,0.316372,0.330537,0.343415,0.359501,0.370901,0.382424,0.39519,0.404448,0.411345,0.422387,0.435602,0.448854,0.463142,0.483008,0.509471,0.538179,0.57393,0.612212,0.652474,0.694241,0.730169,0.767828,0.798905,0.823033,0.838643,0.84368,0.837217,0.825024,0.812556,0.801357,0.794137,0.787293,0.778001,0.768395,0.761722,0.754946,0.750059,0.74518,0.734201,0.72394,0.710745,0.699297,0.694304,0.708262,0.718002,0.715495,0.713279,0.708053,0.695673,0.680161,0.657194,0.658905,0.631911,1
-1.019241,-0.998021,-0.90356,-0.781366,-0.653465,-0.542676,-0.45477,-0.409786,-0.378093,-0.351653,-0.350371,-0.362293,-0.371885,-0.380139,-0.384603,-0.387144,-0.387125,-0.38491,-0.380914,-0.373287,-0.362837,-0.348192,-0.330325,-0.314261,-0.299394,-0.282702,-0.261927,-0.241188,-0.222633,-0.202132,-0.180157,-0.157613,-0.130036,-0.100633,-0.070183,-0.040194,-0.009804,0.022369,0.051067,0.082679,0.112999,0.141855,0.172056,0.200552,0.226323,0.250069,0.272566,0.295566,0.310253,0.322911,0.334757,0.341257,0.351724,0.363953,0.374614,0.380923,0.388949,0.396957,0.405222,0.41116,0.420439,0.426324,0.427562,0.431539,0.435903,0.441679,0.451511,0.460045,0.472078,0.489665,0.514258,0.548453,0.593456,0.649698,0.705426,0.755534,0.795771,0.834249,0.862525,0.882193,0.888173,0.880936,0.858533,0.829149,0.799706,0.770282,0.741306,0.711689,0.682034,0.648999,0.619385,0.594373,0.567909,0.540439,0.511777,0.47564,0.441872,0.405611,0.360899,0.313389,0.268451,0.231951,0.18711,0.144464,0.112141,0.084776,0.053808,0.026619,0.011811,0.030131,0.059578,0.027111,1
0.275436,0.148309,0.078129,0.064122,0.12506,0.2305,0.376741,0.490952,0.540166,0.547788,0.540529,0.481947,0.405437,0.342808,0.277619,0.219259,0.163053,0.105356,0.053496,0.010162,-0.025219,-0.054414,-0.078849,-0.104204,-0.126042,-0.151664,-0.171754,-0.181637,-0.184096,-0.179421,-0.184756,-0.18035,-0.173921,-0.162474,-0.146951,-0.131838,-0.106584,-0.07636,-0.053519,-0.02138,0.015612,0.053691,0.088884,0.127757,0.160293,0.189041,0.223776,0.247485,0.268077,0.281469,0.296576,0.302239,0.314164,0.326206,0.338665,0.346048,0.348065,0.345724,0.333168,0.324729,0.311079,0.305769,0.304539,0.288194,0.27443,0.255301,0.240898,0.222735,0.197953,0.180828,0.155562,0.126363,0.100821,0.077176,0.051219,0.021458,-0.009071,-0.031036,-0.032092,-0.013598,0.004392,0.01442,0.01541,0.015598,0.010088,0.008764,0.011548,0.007503,-0.010783,-0.041373,-0.086397,-0.127325,-0.162048,-0.187099,-0.216566,-0.25735,-0.283152,-0.307309,-0.336183,-0.368556,-0.39331,-0.418354,-0.440051,-0.43232,-0.371201,-0.309032,-0.262764,-0.237661,-0.235529,-0.272621,-0.335998,-0.403597,1
-1.202111,-1.192404,-1.111941,-0.997456,-0.865362,-0.746476,-0.645914,-0.5797,-0.543848,-0.514956,-0.505925,-0.509268,-0.510528,-0.509514,-0.503977,-0.497286,-0.488206,-0.479461,-0.470075,-0.459256,-0.444225,-0.430592,-0.413753,-0.40067,-0.383175,-0.367655,-0.352368,-0.335148,-0.318845,-0.300194,-0.280504,-0.256021,-0.230603,-0.208653,-0.179097,-0.152253,-0.124584,-0.095027,-0.068489,-0.039504,-0.00618,0.022817,0.053519,0.08009,0.103826,0.13133,0.156826,0.183595,0.207986,0.233873,0.255153,0.275912,0.297786,0.316441,0.33418,0.352032,0.370635,0.388708,0.403759,0.415923,0.430499,0.442894,0.457563,0.466427,0.476867,0.486589,0.496682,0.513119,0.534161,0.554643,0.579044,0.603804,0.637494,0.678595,0.719521,0.759494,0.796964,0.829943,0.85532,0.878029,0.891783,0.897451,0.894263,0.886028,0.866949,0.846195,0.823937,0.800436,0.778118,0.754348,0.731304,0.706733,0.684029,0.66106,0.638619,0.615846,0.587958,0.556119,0.521274,0.484123,0.453542,0.425862,0.405852,0.383638,0.36771,0.360091,0.352758,0.340172,0.322928,0.316072,0.328463,0.297952,1
-1.105079,-1.123359,-1.053657,-0.941623,-0.824223,-0.72187,-0.651594,-0.613597,-0.587269,-0.5707,-0.578401,-0.59178,-0.599779,-0.605549,-0.612963,-0.610918,-0.60418,-0.596511,-0.587702,-0.574629,-0.560915,-0.546446,-0.526422,-0.507545,-0.484383,-0.460036,-0.437721,-0.412227,-0.383641,-0.353878,-0.322038,-0.288902,-0.251769,-0.213138,-0.171076,-0.127281,-0.083902,-0.035993,0.007789,0.054571,0.099296,0.13977,0.182068,0.221927,0.257949,0.289561,0.31762,0.343984,0.364368,0.388134,0.410281,0.424083,0.441685,0.460884,0.475136,0.489913,0.502921,0.516531,0.524276,0.53387,0.536867,0.539124,0.54363,0.543551,0.545558,0.54523,0.53839,0.53507,0.536036,0.542133,0.553722,0.568236,0.588906,0.61311,0.64884,0.690665,0.733036,0.773262,0.807621,0.833175,0.857868,0.870123,0.866474,0.856905,0.83168,0.803235,0.771556,0.745505,0.715857,0.686001,0.659875,0.631236,0.603343,0.576251,0.54915,0.522152,0.495365,0.461857,0.424151,0.379864,0.336691,0.297623,0.278107,0.246202,0.20584,0.178098,0.155944,0.129885,0.116865,0.128292,0.169704,0.155937,1
-1.058426,-1.103677,-1.087442,-1.008892,-0.896794,-0.776159,-0.66115,-0.56995,-0.514286,-0.479777,-0.450175,-0.443005,-0.446118,-0.449138,-0.450588,-0.446757,-0.445962,-0.441677,-0.43514,-0.426887,-0.418463,-0.406547,-0.393433,-0.380011,-0.359989,-0.346106,-0.331235,-0.313338,-0.295426,-0.27839,-0.257612,-0.232721,-0.207231,-0.17923,-0.151945,-0.122586,-0.091868,-0.060201,-0.031328,-0.00128,0.03188,0.059308,0.090752,0.121103,0.150323,0.178727,0.202207,0.224969,0.250457,0.273194,0.297239,0.319169,0.34215,0.357442,0.377228,0.396048,0.412557,0.42822,0.444177,0.457843,0.470511,0.47782,0.484952,0.496797,0.504927,0.514033,0.525939,0.545931,0.569038,0.595839,0.629758,0.668125,0.708128,0.753084,0.799228,0.844863,0.886286,0.915609,0.944128,0.957332,0.963195,0.956455,0.939048,0.914063,0.884303,0.852728,0.826511,0.798404,0.768933,0.739779,0.712964,0.687803,0.656728,0.630772,0.599858,0.559603,0.516053,0.470608,0.420676,0.366426,0.316125,0.283066,0.245814,0.209227,0.180604,0.155663,0.129286,0.099673,0.090748,0.102261,0.106721,0.045851,1
-1.147794,-1.127782,-1.054202,-0.957062,-0.836354,-0.708302,-0.587527,-0.490334,-0.435269,-0.39156,-0.363151,-0.350602,-0.343203,-0.33493,-0.322285,-0.309795,-0.293207,-0.283479,-0.269766,-0.255627,-0.23744,-0.220375,-0.207366,-0.188925,-0.176371,-0.1598,-0.142453,-0.124676,-0.108053,-0.086329,-0.067984,-0.053277,-0.034586,-0.016804,0.005196,0.026321,0.047197,0.072844,0.09074,0.114038,0.13475,0.153502,0.174028,0.195023,0.211221,0.227632,0.246586,0.261942,0.2787,0.290788,0.303443,0.320578,0.33561,0.349526,0.359818,0.374092,0.386763,0.399102,0.409262,0.415963,0.425463,0.436773,0.446669,0.454817,0.463519,0.471527,0.484408,0.504383,0.52942,0.557723,0.589286,0.625188,0.664283,0.716041,0.764115,0.810492,0.856292,0.894278,0.926773,0.953644,0.967989,0.977729,0.982989,0.975375,0.959065,0.937672,0.915684,0.892488,0.873268,0.856219,0.833313,0.813356,0.795916,0.776238,0.753019,0.722985,0.686809,0.644891,0.599889,0.554678,0.513528,0.48393,0.467196,0.447148,0.417293,0.360999,0.281033,0.191048,0.101971,0.031973,-0.011768,-0.070996,1
-0.591801,-0.700237,-0.70874,-0.629305,-0.513968,-0.396734,-0.291603,-0.22193,-0.195644,-0.174556,-0.173143,-0.201435,-0.228748,-0.252734,-0.274673,-0.297311,-0.311869,-0.321951,-0.324485,-0.325842,-0.332348,-0.328758,-0.326415,-0.32091,-0.315085,-0.30306,-0.294603,-0.281491,-0.265028,-0.250363,-0.229322,-0.209204,-0.183334,-0.152336,-0.122683,-0.089927,-0.053853,-0.0184,0.014084,0.049322,0.08486,0.118505,0.149158,0.184052,0.219121,0.247842,0.271012,0.289553,0.306534,0.323684,0.336019,0.345031,0.35591,0.366043,0.372923,0.378295,0.381178,0.382923,0.382734,0.379787,0.378687,0.375554,0.372946,0.367337,0.362169,0.356373,0.354126,0.355224,0.361545,0.376407,0.394969,0.423846,0.4583,0.503842,0.55861,0.605865,0.652092,0.692881,0.723232,0.744397,0.753479,0.753027,0.74239,0.714982,0.678688,0.641712,0.604984,0.572348,0.538801,0.501097,0.468793,0.434959,0.398057,0.363158,0.328771,0.28741,0.239851,0.189413,0.129334,0.064906,0.00378,-0.043731,-0.092313,-0.151056,-0.190013,-0.221166,-0.249468,-0.267476,-0.259371,-0.209926,-0.16893,-0.238405,1
-0.541821,-0.649046,-0.751205,-0.79283,-0.782898,-0.707911,-0.608865,-0.540185,-0.515226,-0.510392,-0.509418,-0.561467,-0.617265,-0.663927,-0.716677,-0.762967,-0.802398,-0.836425,-0.867695,-0.887552,-0.903574,-0.915019,-0.919541,-0.923335,-0.921874,-0.921966,-0.91862,-0.907232,-0.888581,-0.865833,-0.8395,-0.807724,-0.769395,-0.731967,-0.689129,-0.634653,-0.579165,-0.523227,-0.468102,-0.403525,-0.333198,-0.267916,-0.199604,-0.138257,-0.075353,-0.020175,0.032572,0.083152,0.123139,0.170067,0.203637,0.234886,0.266292,0.294511,0.327512,0.351807,0.374956,0.398747,0.41651,0.427894,0.442847,0.450456,0.461472,0.468629,0.467846,0.466818,0.470158,0.471986,0.465486,0.456069,0.450369,0.437716,0.438485,0.426934,0.413392,0.398581,0.394821,0.392493,0.387264,0.404247,0.435566,0.463866,0.484703,0.504292,0.518503,0.525526,0.536716,0.549491,0.553158,0.542668,0.515943,0.490646,0.470205,0.455876,0.44199,0.421725,0.407593,0.393257,0.383495,0.370073,0.361984,0.346041,0.342173,0.352435,0.384769,0.400586,0.425147,0.471758,0.517312,0.557594,0.576681,0.596728,1
-1.166465,-1.140799,-1.046746,-0.930291,-0.807825,-0.699568,-0.611031,-0.561969,-0.529094,-0.505525,-0.495511,-0.497391,-0.497881,-0.495142,-0.495193,-0.490123,-0.481993,-0.472056,-0.46011,-0.445373,-0.429304,-0.412287,-0.399763,-0.381491,-0.363898,-0.350074,-0.33236,-0.318254,-0.299921,-0.282918,-0.259287,-0.233744,-0.211659,-0.183974,-0.16011,-0.137851,-0.107312,-0.080838,-0.049707,-0.023879,0.002285,0.028764,0.054275,0.080917,0.103722,0.126361,0.143844,0.163718,0.179951,0.196768,0.216277,0.238777,0.257364,0.276881,0.298409,0.315582,0.334349,0.351121,0.367135,0.383405,0.393805,0.409768,0.422314,0.438901,0.458079,0.470046,0.48808,0.507167,0.534233,0.562855,0.592741,0.629684,0.672526,0.719924,0.764934,0.806404,0.842241,0.876203,0.906064,0.922117,0.929412,0.928313,0.915801,0.899406,0.881246,0.861171,0.842999,0.823021,0.802169,0.787792,0.770355,0.749686,0.72915,0.707636,0.685856,0.661866,0.632881,0.60049,0.562572,0.531156,0.509954,0.491104,0.469637,0.453096,0.446667,0.436047,0.416669,0.391278,0.386307,0.381015,0.348702,0.26267,1
-0.709804,-0.792341,-0.793426,-0.733239,-0.635968,-0.513067,-0.396051,-0.313703,-0.282101,-0.258421,-0.249888,-0.27315,-0.301321,-0.323222,-0.341107,-0.362086,-0.382003,-0.397084,-0.404447,-0.404894,-0.411349,-0.414221,-0.410759,-0.404711,-0.400087,-0.392245,-0.379522,-0.366939,-0.35156,-0.333938,-0.315409,-0.287257,-0.260177,-0.234208,-0.201901,-0.170666,-0.140666,-0.106661,-0.069994,-0.032988,0.006355,0.040887,0.073631,0.10549,0.138165,0.165363,0.188448,0.207219,0.225016,0.241914,0.257214,0.273435,0.28486,0.29192,0.302964,0.308458,0.31844,0.322821,0.330843,0.335037,0.335519,0.336164,0.337607,0.337457,0.334684,0.332867,0.331193,0.330319,0.342242,0.357866,0.38176,0.404547,0.430192,0.463929,0.5151,0.579621,0.639852,0.693757,0.740699,0.785248,0.818947,0.845378,0.866591,0.861004,0.83681,0.803885,0.77456,0.737395,0.708143,0.671602,0.638516,0.603828,0.568908,0.539077,0.509776,0.47762,0.442495,0.39359,0.341189,0.279795,0.222978,0.172883,0.13393,0.090429,0.045411,0.013796,-0.010224,-0.030919,-0.051813,-0.047396,-0.021004,-0.093932,1
-1.175414,-1.122453,-1.023774,-0.911479,-0.781576,-0.659233,-0.560562,-0.499158,-0.451297,-0.413924,-0.397384,-0.389135,-0.378867,-0.367398,-0.354046,-0.345195,-0.336901,-0.323096,-0.306825,-0.292575,-0.27348,-0.259807,-0.247351,-0.235208,-0.222887,-0.205889,-0.18725,-0.174793,-0.162669,-0.146816,-0.135614,-0.126627,-0.114123,-0.101079,-0.089791,-0.076513,-0.062515,-0.05079,-0.040532,-0.025468,-0.008772,0.002623,0.014258,0.027928,0.049384,0.067327,0.080866,0.095914,0.113654,0.129553,0.14773,0.169856,0.19275,0.216304,0.239915,0.258806,0.277522,0.297544,0.316841,0.335248,0.358557,0.380477,0.399037,0.415695,0.43384,0.450905,0.466941,0.497052,0.526278,0.554061,0.594073,0.636172,0.684249,0.73889,0.797942,0.859896,0.914714,0.963066,1.005632,1.035602,1.06011,1.073201,1.08011,1.07683,1.060451,1.043672,1.022481,0.999436,0.979584,0.960871,0.93169,0.907115,0.88943,0.868269,0.843999,0.818267,0.78616,0.747964,0.710118,0.667405,0.626125,0.594506,0.570269,0.539343,0.495279,0.43666,0.36056,0.277605,0.198202,0.125186,0.078849,0.027331,1
-1.321699,-1.318701,-1.252185,-1.169623,-1.084461,-1.018154,-0.974286,-0.950355,-0.932057,-0.927376,-0.926282,-0.924223,-0.920658,-0.913902,-0.906413,-0.895607,-0.88478,-0.869846,-0.854722,-0.838192,-0.822205,-0.807511,-0.786609,-0.764652,-0.74252,-0.72015,-0.696779,-0.671743,-0.647547,-0.617797,-0.591565,-0.562307,-0.530343,-0.496794,-0.460645,-0.428097,-0.390859,-0.352478,-0.317091,-0.28092,-0.243401,-0.209,-0.175526,-0.143339,-0.114406,-0.085348,-0.058228,-0.028191,-0.000298,0.027589,0.054723,0.081391,0.107003,0.129905,0.157088,0.181448,0.203069,0.22738,0.248076,0.268843,0.289961,0.310201,0.329545,0.348735,0.3703,0.386764,0.406392,0.426208,0.446122,0.469136,0.495092,0.521292,0.552435,0.58922,0.625278,0.661391,0.695153,0.727977,0.757042,0.78549,0.807841,0.827698,0.843742,0.850317,0.856095,0.859674,0.86308,0.866284,0.871263,0.874209,0.878427,0.883424,0.885172,0.887476,0.890438,0.890732,0.893899,0.894112,0.889323,0.886559,0.890082,0.897317,0.901103,0.899653,0.899174,0.898026,0.896161,0.89656,0.903506,0.920549,0.937501,0.93008,1
-1.093727,-1.111597,-1.061351,-0.967368,-0.851712,-0.752602,-0.69071,-0.662511,-0.644154,-0.632266,-0.641853,-0.661045,-0.67149,-0.682209,-0.692836,-0.698944,-0.70378,-0.701197,-0.69737,-0.691342,-0.681541,-0.671372,-0.657764,-0.63885,-0.619302,-0.600147,-0.579564,-0.558393,-0.530731,-0.504504,-0.474107,-0.443954,-0.409646,-0.375703,-0.339765,-0.297239,-0.254074,-0.211261,-0.175193,-0.138108,-0.095246,-0.057628,-0.020632,0.015847,0.050879,0.086588,0.11834,0.147853,0.175395,0.200552,0.222968,0.243073,0.263446,0.281205,0.294687,0.310832,0.326238,0.341963,0.36096,0.373666,0.387037,0.396661,0.405336,0.413235,0.419848,0.42859,0.440585,0.454284,0.47068,0.492376,0.516299,0.542849,0.578074,0.617531,0.668947,0.713551,0.753558,0.791227,0.821288,0.849497,0.87545,0.889465,0.890584,0.885984,0.871658,0.852768,0.830452,0.804067,0.782191,0.760078,0.740823,0.727414,0.707799,0.688039,0.663021,0.636112,0.611011,0.576732,0.538116,0.499121,0.462671,0.437604,0.422507,0.393402,0.371753,0.364242,0.368032,0.374123,0.37234,0.373555,0.399889,0.424835,1
-0.937835,-0.978222,-1.023502,-1.001132,-0.92875,-0.836267,-0.715428,-0.613586,-0.552611,-0.517798,-0.492904,-0.507322,-0.528913,-0.545483,-0.564894,-0.570733,-0.582044,-0.586918,-0.59425,-0.592297,-0.584276,-0.573162,-0.56489,-0.551858,-0.537588,-0.521688,-0.497651,-0.475448,-0.44607,-0.419516,-0.39096,-0.358161,-0.325263,-0.290882,-0.250535,-0.21043,-0.161393,-0.118198,-0.073727,-0.02802,0.021825,0.066671,0.112816,0.160917,0.200576,0.239562,0.275253,0.313624,0.341417,0.363282,0.380304,0.400192,0.419363,0.436761,0.447125,0.458321,0.467881,0.475803,0.483511,0.487186,0.494715,0.49792,0.503262,0.505811,0.507137,0.506024,0.506406,0.502099,0.499638,0.492986,0.486243,0.475622,0.469566,0.467422,0.46717,0.477007,0.497235,0.518902,0.55416,0.605041,0.665764,0.729444,0.789551,0.844748,0.886116,0.920912,0.939913,0.933665,0.914356,0.885574,0.855119,0.828826,0.801654,0.77949,0.751526,0.728564,0.705715,0.677289,0.652872,0.629142,0.609033,0.577653,0.54696,0.515659,0.501578,0.494944,0.483031,0.471378,0.432637,0.350402,0.242574,0.163689,1
-1.151496,-1.128722,-1.067474,-0.988825,-0.877118,-0.741986,-0.621223,-0.546506,-0.501959,-0.467411,-0.455588,-0.458577,-0.463012,-0.467147,-0.462638,-0.461031,-0.454817,-0.445975,-0.437181,-0.427135,-0.412797,-0.395428,-0.381156,-0.362584,-0.351587,-0.340219,-0.324597,-0.309808,-0.291606,-0.270622,-0.248857,-0.225206,-0.19957,-0.172234,-0.147092,-0.117456,-0.087479,-0.05892,-0.02432,0.007053,0.037569,0.071654,0.104769,0.130199,0.161338,0.186733,0.209405,0.236969,0.26293,0.285983,0.307725,0.331447,0.352816,0.37496,0.398242,0.418266,0.435511,0.453428,0.468028,0.481061,0.494358,0.505147,0.517987,0.524958,0.532048,0.539137,0.546777,0.550424,0.554574,0.562419,0.570018,0.585075,0.601499,0.621015,0.646015,0.678712,0.715149,0.751378,0.788,0.814234,0.83378,0.849463,0.860295,0.862021,0.852643,0.837827,0.81309,0.787719,0.761954,0.73561,0.711324,0.686271,0.664916,0.64284,0.62128,0.595994,0.570406,0.545576,0.516798,0.484316,0.4468,0.412847,0.389849,0.389832,0.383612,0.374122,0.374466,0.365303,0.340746,0.291738,0.242077,0.193921,1
-0.912919,-0.994408,-1.058423,-1.075774,-1.042259,-0.978655,-0.893456,-0.820358,-0.778484,-0.758823,-0.743207,-0.750427,-0.770044,-0.792652,-0.809713,-0.821665,-0.833971,-0.844886,-0.846404,-0.845028,-0.84334,-0.84044,-0.830926,-0.826281,-0.815798,-0.804247,-0.788325,-0.772568,-0.753985,-0.731229,-0.710523,-0.687551,-0.657325,-0.62372,-0.592512,-0.560115,-0.524396,-0.488545,-0.451379,-0.407979,-0.362666,-0.324778,-0.284228,-0.245842,-0.208207,-0.170612,-0.139085,-0.112807,-0.088446,-0.063087,-0.035543,-0.011122,0.012409,0.03141,0.052751,0.069603,0.085409,0.104,0.11976,0.135635,0.154299,0.164288,0.174601,0.187086,0.19933,0.211774,0.222577,0.232792,0.240461,0.24852,0.257379,0.272342,0.29024,0.315518,0.347249,0.38345,0.422413,0.467985,0.524311,0.584584,0.64428,0.699787,0.750168,0.790081,0.823991,0.855512,0.871437,0.874084,0.873731,0.869803,0.870147,0.867448,0.864392,0.863087,0.85994,0.856789,0.855905,0.85649,0.855937,0.855061,0.848091,0.838046,0.823918,0.820564,0.82107,0.822421,0.830694,0.832203,0.836501,0.820259,0.818861,0.825007,1
-1.003261,-0.897751,-0.739392,-0.597399,-0.468586,-0.379598,-0.330814,-0.303871,-0.287532,-0.295148,-0.304607,-0.31434,-0.320189,-0.321919,-0.321319,-0.319425,-0.314807,-0.306497,-0.299171,-0.293152,-0.2832,-0.275021,-0.262572,-0.25319,-0.238609,-0.226835,-0.210747,-0.190806,-0.175339,-0.155365,-0.132878,-0.108871,-0.083767,-0.061295,-0.036687,-0.011628,0.012256,0.036889,0.059888,0.08528,0.112419,0.140426,0.166315,0.190136,0.212282,0.230923,0.244803,0.258309,0.275791,0.28849,0.305802,0.314938,0.327047,0.338798,0.350371,0.357694,0.360936,0.368494,0.380172,0.386128,0.38919,0.389136,0.394957,0.400561,0.403954,0.413774,0.418754,0.431213,0.444609,0.463381,0.484417,0.51103,0.543521,0.579385,0.626163,0.668422,0.711187,0.747219,0.782286,0.803255,0.825238,0.837098,0.831912,0.819143,0.797604,0.774661,0.75169,0.72139,0.696878,0.672039,0.650279,0.626148,0.601193,0.577676,0.544945,0.516999,0.484153,0.447075,0.402798,0.355743,0.311626,0.273985,0.241798,0.202083,0.174897,0.148139,0.124235,0.094261,0.072593,0.055195,0.056616,0.014747,1
-1.094019,-1.08198,-0.97806,-0.855146,-0.731796,-0.609553,-0.501444,-0.436245,-0.412807,-0.385458,-0.372381,-0.380444,-0.388276,-0.390807,-0.391099,-0.389943,-0.385785,-0.380758,-0.375891,-0.369763,-0.359769,-0.351254,-0.33987,-0.326325,-0.316645,-0.306689,-0.297678,-0.287332,-0.275144,-0.262954,-0.247512,-0.233248,-0.213232,-0.19652,-0.177277,-0.15412,-0.131279,-0.104412,-0.082434,-0.059997,-0.035856,-0.011144,0.013201,0.029952,0.048772,0.068184,0.086146,0.10446,0.11987,0.132226,0.148981,0.161441,0.170302,0.186592,0.203025,0.224162,0.239197,0.254259,0.26858,0.280851,0.290226,0.302498,0.315784,0.323139,0.333519,0.346149,0.361872,0.379908,0.405368,0.4383,0.469685,0.503756,0.550798,0.602393,0.651351,0.697133,0.741081,0.781808,0.81741,0.84373,0.862465,0.874103,0.867153,0.852011,0.829702,0.808393,0.795977,0.781707,0.765039,0.756932,0.739231,0.725125,0.71379,0.694339,0.678063,0.653977,0.626076,0.593774,0.555451,0.521473,0.488426,0.463254,0.441099,0.424391,0.415931,0.405187,0.396971,0.380229,0.371348,0.37531,0.369195,0.293175,1
