@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-1.428745,-1.434154,-1.278143,-1.209899,-1.284214,-1.272246,-1.262083,-1.177142,-0.799597,-0.45926,-0.141095,0.257255,0.544137,0.703543,1.438286,2.586383,3.29883,4.35759,4.707859,4.661979,5.184728,5.720027,5.31237,5.173184,4.695657,3.176763,3.076115,3.078559,2.179166,1.499285,1.124286,0.904402,0.922149,0.888731,0.510465,0.127787,0.187998,0.474111,0.715164,0.957358,1.204313,1.505624,1.788078,1.874707,1.713003,1.395014,1.056472,0.79794,0.565284,0.418647,0.370575,0.342025,0.390543,0.509546,0.633681,0.729831,0.830773,0.929567,0.940631,0.817793,0.679933,0.513453,0.341531,0.248533,0.299438,0.401854,0.432116,0.361706,0.204193,0.036182,-0.119674,-0.349294,-0.649994,-1.066879,-1.557774,-1.948141,-2.195471,-2.308487,-2.37686,-2.352023,-2.335304,-2.333782,-2.369202,-2.324128,-2.322752,-2.281342,-2.207993,-2.13389,-2.035184,-1.956236,-1.918938,-1.911854,-1.937714,-1.943062,-1.921835,-1.830598,-1.838461,-1.775579,-1.733628,-1.830409,-1.791446,-1.70666,-1.484324,-1.145923,-0.634152,-0.092143,0.317985,0.53525,0.368464,-0.123947,-0.756009,-1.462808,-2.03982,-2.401984,-2.60082,-2.692087,-2.727787,-2.745883,2
-1.383223,-1.429894,-1.284243,-1.250261,-1.318367,-1.316145,-1.297577,-1.237426,-0.864684,-0.53918,-0.250639,0.119286,0.376335,0.542601,1.283112,2.4225,3.104064,4.100355,4.439108,4.451066,4.997325,5.491189,5.074408,4.909492,4.446122,2.995212,2.907408,2.935396,2.05591,1.390701,1.043514,0.816757,0.82742,0.780489,0.406427,0.094665,0.244861,0.610342,0.910673,1.203517,1.505542,1.864124,2.172556,2.240505,2.016035,1.637209,1.249522,0.9538,0.687076,0.517658,0.466579,0.456488,0.51869,0.651896,0.779208,0.868244,0.956992,1.031995,1.039887,0.923069,0.763528,0.582402,0.40111,0.321103,0.386942,0.49518,0.510253,0.40673,0.233691,0.047328,-0.129383,-0.372769,-0.724391,-1.173102,-1.660185,-2.02764,-2.272503,-2.394715,-2.464902,-2.451963,-2.427427,-2.435718,-2.469964,-2.443239,-2.435944,-2.371316,-2.297177,-2.18062,-2.069413,-1.970353,-1.935032,-1.942225,-1.999649,-2.047223,-2.059333,-2.059982,-2.036487,-2.030349,-1.927307,-1.876607,-1.766371,-1.63388,-1.323498,-0.912016,-0.336357,0.320314,0.767244,1.010043,0.770414,0.124861,-0.658943,-1.429257,-2.045057,-2.463987,-2.697564,-2.804343,-2.855301,-2.873339,2
-0.918308,-0.870131,-0.658737,-0.486683,-0.573483,-0.666878,-0.732453,-0.734888,-0.458011,-0.123848,0.316359,1.069413,1.748512,1.968803,2.354298,3.192902,3.799481,4.752943,5.170164,5.301596,5.877977,6.164757,5.598153,5.256665,4.563485,3.07665,3.003551,3.044128,2.318937,1.75941,1.480342,1.318737,1.171974,0.942151,0.51448,0.038228,-0.09471,-0.000133,0.087973,0.187674,0.304448,0.449461,0.60479,0.701882,0.674851,0.551083,0.417927,0.307179,0.168307,0.06218,0.009911,-0.031962,-0.003151,0.111731,0.241372,0.336482,0.442,0.538447,0.570672,0.51401,0.450443,0.3564,0.221185,0.102458,0.059052,0.123138,0.281856,0.298696,0.227679,0.114803,-0.002769,-0.175892,-0.376149,-0.736116,-1.151369,-1.509283,-1.747348,-1.873829,-1.950322,-1.963502,-1.981278,-2.005444,-2.176727,-2.468866,-2.119923,-1.950811,-1.93492,-1.908398,-1.895168,-1.871729,-1.893146,-1.943639,-2.039391,-2.069094,-2.069503,-2.057044,-2.027471,-1.924306,-1.844144,-1.847981,-1.815494,-1.774629,-1.656407,-1.485556,-1.240698,-0.946766,-0.735252,-0.601523,-0.674939,-0.888319,-1.179915,-1.555765,-1.878079,-2.081533,-2.187473,-2.232497,-2.254909,-2.263498,2
-1.162343,-1.174355,-1.011432,-0.892532,-0.965531,-1.0295,-1.043448,-1.039376,-0.731726,-0.396424,-0.017254,0.570514,1.084397,1.293851,1.830549,2.802806,3.425334,4.385715,4.772284,4.888147,5.479299,5.852745,5.343837,5.080468,4.460068,2.98029,2.90347,2.960945,2.168609,1.573327,1.267451,1.057326,0.956565,0.77751,0.367885,-0.025032,0.016995,0.297055,0.552309,0.802305,1.068734,1.364381,1.622156,1.703911,1.54134,1.241795,0.942438,0.705257,0.469216,0.318929,0.262542,0.239057,0.289622,0.419796,0.554458,0.651306,0.748578,0.813761,0.823267,0.718338,0.592288,0.447382,0.288043,0.203148,0.250236,0.344512,0.388726,0.320913,0.19274,0.030991,-0.140521,-0.368421,-0.685299,-1.097472,-1.562787,-1.911125,-2.145329,-2.268153,-2.342757,-2.337002,-2.330315,-2.339922,-2.363325,-2.333862,-2.318214,-2.285847,-2.235564,-2.151551,-2.065803,-2.009831,-1.998444,-2.023276,-2.080324,-2.086621,-2.084709,-2.041321,-1.927465,-1.898634,-1.783291,-1.756114,-1.696593,-1.581102,-1.354028,-1.027654,-0.556271,-0.045724,0.311105,0.498114,0.276811,-0.288225,-0.959678,-1.572292,-2.044458,-2.377601,-2.566908,-2.6539,-2.69622,-2.713037,2
-1.076386,-1.034226,-0.853511,-0.688711,-0.772509,-0.84889,-0.909677,-0.903727,-0.625742,-0.279191,0.122126,0.80362,1.421537,1.651542,2.06719,2.929265,3.50736,4.416285,4.826841,5.006772,5.613675,5.946055,5.378847,5.044458,4.400208,2.947736,2.91925,3.007357,2.278331,1.699838,1.419728,1.265917,1.126134,0.891703,0.472953,0.046059,0.009464,0.21462,0.401756,0.599253,0.822641,1.081974,1.317912,1.41831,1.313293,1.062495,0.79329,0.581483,0.390659,0.252139,0.192697,0.157077,0.197558,0.325274,0.457711,0.554455,0.643261,0.70718,0.721264,0.632812,0.524128,0.402225,0.250273,0.144772,0.124251,0.198487,0.348167,0.314387,0.205049,0.073634,-0.063715,-0.269742,-0.57091,-0.995453,-1.439326,-1.811822,-2.060127,-2.198321,-2.260171,-2.265426,-2.256396,-2.26155,-2.408407,-2.774585,-2.31654,-2.125159,-2.132136,-2.087298,-2.073903,-2.029053,-2.041083,-2.084811,-2.168385,-2.169896,-2.140081,-2.062353,-2.033402,-1.921692,-1.819334,-1.793284,-1.743934,-1.673773,-1.490336,-1.195141,-0.810874,-0.338392,-0.018514,0.190762,0.055854,-0.309699,-0.805137,-1.440903,-1.956125,-2.294679,-2.467502,-2.53833,-2.583546,-2.59754,2
-1.380822,-1.407333,-1.219449,-1.121724,-1.164841,-1.199993,-1.186148,-1.114363,-0.791292,-0.451809,-0.10461,0.387445,0.82993,1.04716,1.674612,2.712132,3.340704,4.267099,4.61527,4.712615,5.229494,5.581459,5.135125,4.928264,4.395333,3.024136,3.0373,3.117118,2.270436,1.569235,1.204833,1.001172,0.949245,0.807348,0.413594,0.070845,0.165358,0.457554,0.700973,0.942156,1.208798,1.513265,1.794987,1.889137,1.721548,1.403406,1.07623,0.829308,0.60695,0.447824,0.387644,0.347537,0.385378,0.507319,0.63314,0.72074,0.803032,0.865549,0.892192,0.80998,0.681425,0.520001,0.346709,0.249527,0.289024,0.379376,0.410578,0.31659,0.152296,-0.018924,-0.172649,-0.40477,-0.754658,-1.172101,-1.659356,-2.049341,-2.292755,-2.420152,-2.487102,-2.474819,-2.456217,-2.487007,-2.50817,-2.478697,-2.425379,-2.371277,-2.269864,-2.135903,-2.009485,-1.904341,-1.882037,-1.879795,-1.965812,-1.977849,-1.970428,-1.922109,-1.823568,-1.77432,-1.700957,-1.824859,-1.79006,-1.673644,-1.424608,-1.064413,-0.510147,0.072085,0.495739,0.750576,0.564337,0.061808,-0.599665,-1.368844,-2.013533,-2.430127,-2.653819,-2.754322,-2.802487,-2.819223,2
-2.06698,-2.055541,-1.882574,-1.68644,-1.74268,-1.785054,-1.787649,-1.764424,-1.48608,-1.147951,-0.802679,-0.267876,0.224895,0.483573,1.085749,2.134094,2.705369,3.49248,3.885761,4.097309,4.653152,4.92631,4.572806,4.447997,3.865988,2.532642,2.594971,2.777822,2.016498,1.318329,0.942771,0.735781,0.645528,0.49315,0.113319,-0.146639,0.075288,0.519785,0.941251,1.35838,1.802771,2.258152,2.618037,2.690094,2.372491,1.845907,1.362983,1.013565,0.756262,0.590895,0.539928,0.548476,0.67705,0.89717,1.039881,1.139644,1.264643,1.303076,1.445608,1.4487,1.159926,0.801802,0.626125,0.641846,0.878048,1.161856,1.266063,1.005554,0.610579,0.205274,-0.086799,-0.376067,-0.97646,-1.444842,-1.909887,-2.263927,-2.390352,-2.492245,-2.416952,-2.421747,-2.240688,-2.280009,-2.182713,-2.281378,-2.179497,-2.085479,-1.912549,-1.518659,-1.157261,-0.74072,-0.570598,-0.563814,-0.724862,-0.955192,-1.258284,-1.404575,-1.546277,-1.663114,-1.797918,-1.627808,-1.557317,-1.350841,-1.202996,-0.854764,-0.441231,0.382605,0.839547,1.226316,0.858225,-0.000902,-1.007503,-2.076813,-2.895137,-3.530096,-3.832266,-3.945457,-4.054673,-4.076862,2
-0.927393,-0.928228,-0.746823,-0.635376,-0.722306,-0.817304,-0.879332,-0.877538,-0.605193,-0.270923,0.118498,0.785662,1.398368,1.617507,2.114207,3.057631,3.675544,4.608244,5.024262,5.151349,5.702352,5.999181,5.513702,5.229164,4.565422,3.086192,3.012587,3.068841,2.306019,1.696783,1.386343,1.183453,1.074741,0.889516,0.484521,0.042245,-0.03049,0.116119,0.253677,0.398202,0.560461,0.752877,0.931035,1.016953,0.942043,0.750171,0.560018,0.420084,0.267584,0.160155,0.111985,0.079225,0.144833,0.285209,0.419828,0.53043,0.650497,0.72498,0.810472,0.76113,0.651949,0.513212,0.359609,0.265759,0.275157,0.364079,0.463945,0.396933,0.269455,0.122269,-0.010567,-0.160503,-0.475041,-0.788712,-1.238637,-1.589048,-1.789215,-1.941168,-1.967877,-2.017403,-1.975653,-2.01945,-2.01106,-2.060295,-2.005962,-2.00507,-1.936823,-1.814934,-1.732654,-1.609083,-1.623649,-1.713486,-1.889917,-2.073858,-2.236691,-2.320047,-2.36654,-2.261047,-2.119088,-1.921653,-1.906115,-1.800948,-1.653141,-1.427692,-1.206468,-0.786138,-0.587002,-0.376508,-0.530953,-0.863271,-1.279539,-1.724522,-2.092646,-2.395033,-2.528459,-2.578905,-2.629568,-2.639725,2
-1.104736,-1.080487,-0.853955,-0.69228,-0.804401,-0.934935,-0.999102,-1.026643,-0.780038,-0.444286,0.00556,0.784618,1.525759,1.804707,2.198518,3.067682,3.647531,4.539625,5.019886,5.28294,5.926179,6.178568,5.625881,5.248907,4.524882,3.036387,2.963256,3.028948,2.285587,1.662231,1.390667,1.209863,1.052047,0.7957,0.381786,-0.068707,-0.166011,-0.057435,0.041393,0.138869,0.281816,0.443618,0.589284,0.656229,0.603966,0.450811,0.322831,0.227849,0.114333,0.019457,-0.019676,-0.040604,0.065416,0.226726,0.356376,0.469682,0.600139,0.696301,0.864226,0.909247,0.789994,0.611883,0.49631,0.42938,0.494126,0.671715,0.828618,0.756136,0.524121,0.267824,0.11474,-0.036003,-0.329071,-0.61092,-1.079752,-1.449046,-1.621406,-1.737181,-1.705834,-1.708872,-1.599157,-1.63972,-1.628286,-1.713111,-1.658106,-1.653944,-1.559582,-1.392301,-1.218912,-1.033444,-0.985401,-1.087996,-1.325183,-1.627399,-1.931558,-2.083698,-2.192111,-2.144752,-2.076021,-1.88769,-1.903739,-1.826345,-1.809754,-1.703886,-1.610151,-1.268637,-1.119977,-0.925757,-1.071488,-1.359472,-1.722063,-2.12798,-2.483422,-2.767873,-2.885639,-2.922025,-2.971605,-2.981565,2
-1.091924,-1.042731,-0.822044,-0.660431,-0.718938,-0.810634,-0.852729,-0.856996,-0.578539,-0.225077,0.219377,0.974175,1.66263,1.912421,2.361007,3.27151,3.871711,4.801252,5.216983,5.381257,5.937962,6.176017,5.620815,5.292268,4.569696,3.100067,3.062236,3.10142,2.34577,1.734115,1.428887,1.243833,1.099855,0.871809,0.439113,-0.036875,-0.168618,-0.076488,0.026468,0.135172,0.276242,0.422128,0.583967,0.672778,0.634,0.501852,0.368513,0.256377,0.130698,0.016357,-0.033824,-0.074266,-0.018101,0.109057,0.252357,0.352208,0.462653,0.564492,0.634212,0.616569,0.545096,0.428381,0.292633,0.181907,0.203591,0.304878,0.396309,0.381247,0.256497,0.089829,-0.034065,-0.208211,-0.407862,-0.744277,-1.183457,-1.547856,-1.763202,-1.862957,-1.918459,-1.875037,-1.846223,-1.86387,-1.914529,-1.896803,-1.899098,-1.876315,-1.826094,-1.752533,-1.655817,-1.578497,-1.562084,-1.605703,-1.699281,-1.822034,-1.864825,-1.920818,-1.884825,-1.85449,-1.840592,-1.848269,-1.82223,-1.79717,-1.7182,-1.577199,-1.335904,-1.063981,-0.848956,-0.72256,-0.815967,-1.077412,-1.40008,-1.762472,-2.088006,-2.293675,-2.409648,-2.463224,-2.480521,-2.489145,2
-1.896224,-1.920637,-1.724162,-1.548002,-1.607479,-1.635749,-1.661375,-1.679678,-1.388376,-1.029319,-0.67517,-0.031024,0.57016,0.898723,1.407152,2.334315,2.875519,3.659061,4.09658,4.486308,5.170366,5.406805,4.888516,4.485238,3.854676,2.596747,2.645323,2.804664,2.04824,1.376926,1.027082,0.825307,0.700047,0.488423,0.147816,-0.13898,0.027664,0.438554,0.813426,1.173577,1.597473,2.002432,2.336144,2.384148,2.093763,1.635254,1.193715,0.864716,0.598851,0.424064,0.357147,0.369169,0.475263,0.717114,0.911083,1.0022,1.090765,1.187493,1.264751,1.25882,1.07212,0.78456,0.612002,0.573552,0.780583,1.020682,1.032639,0.856054,0.556744,0.162102,-0.05907,-0.402988,-0.818561,-1.310331,-1.838538,-2.183274,-2.401252,-2.411244,-2.445097,-2.259667,-2.181528,-2.127799,-2.22935,-2.147299,-2.118904,-2.054048,-1.799595,-1.61748,-1.267457,-1.036687,-0.898705,-0.913236,-1.028009,-1.264001,-1.443886,-1.65416,-1.76592,-1.669688,-1.68731,-1.820404,-1.534272,-1.434451,-1.18028,-0.924387,-0.337708,0.324491,0.815558,1.10259,0.786544,0.05022,-0.919176,-1.962442,-2.846533,-3.369539,-3.652078,-3.8266,-3.870948,-3.891943,2
-1.900854,-1.906036,-1.744155,-1.651462,-1.702,-1.738307,-1.749207,-1.735226,-1.481698,-1.14744,-0.791669,-0.286765,0.231084,0.501208,1.094722,2.100991,2.666585,3.436104,3.81719,4.059297,4.593027,4.851598,4.556157,4.432517,3.861376,2.57207,2.658961,2.836349,2.077009,1.353641,0.960812,0.743497,0.645686,0.450942,0.053432,-0.194475,0.023194,0.4505,0.869156,1.289648,1.738043,2.211714,2.582794,2.664407,2.367361,1.876304,1.381643,1.038239,0.75943,0.606838,0.545087,0.541577,0.672385,0.872772,1.003359,1.101016,1.220549,1.250318,1.40402,1.423035,1.140213,0.81671,0.649132,0.68395,0.93724,1.239262,1.313835,1.064933,0.641515,0.243772,-0.07327,-0.370676,-0.986526,-1.428884,-1.909984,-2.280031,-2.412972,-2.523478,-2.43311,-2.437477,-2.27218,-2.327015,-2.223109,-2.230752,-2.165231,-2.08783,-1.867194,-1.483523,-1.120013,-0.68627,-0.536585,-0.501555,-0.677827,-0.960243,-1.174495,-1.337114,-1.430066,-1.624297,-1.73052,-1.580747,-1.550525,-1.385605,-1.202502,-0.869812,-0.418245,0.409821,0.870262,1.259318,0.903014,0.008665,-1.058381,-2.173943,-3.0065,-3.644325,-3.959604,-4.070758,-4.182905,-4.203914,2
-0.891442,-0.907882,-0.730182,-0.60014,-0.682569,-0.788897,-0.849424,-0.859278,-0.583144,-0.255542,0.145836,0.816801,1.422934,1.637843,2.104891,3.017175,3.643203,4.598237,5.022719,5.151169,5.712441,6.023555,5.530419,5.266379,4.587617,3.095886,3.009408,3.055273,2.302758,1.69601,1.377317,1.167251,1.045086,0.845267,0.432661,-0.005345,-0.066437,0.07872,0.225107,0.370001,0.538064,0.73976,0.917548,1.003557,0.926936,0.740481,0.550544,0.401795,0.253343,0.156258,0.106561,0.071058,0.136549,0.272794,0.409195,0.523391,0.643626,0.710297,0.800573,0.752387,0.649632,0.511975,0.371022,0.286104,0.319182,0.413779,0.499136,0.439614,0.289461,0.137115,-0.026065,-0.198612,-0.504253,-0.804211,-1.231691,-1.588931,-1.786076,-1.934906,-1.9603,-2.014746,-1.963532,-2.002151,-1.989548,-1.974591,-1.957434,-1.966174,-1.931306,-1.792242,-1.699538,-1.607256,-1.619625,-1.698109,-1.892137,-2.086284,-2.272384,-2.373388,-2.34952,-2.245242,-2.120028,-1.919541,-1.877335,-1.790484,-1.646908,-1.392185,-1.185898,-0.774764,-0.574172,-0.373066,-0.53077,-0.907319,-1.342003,-1.789488,-2.130452,-2.420355,-2.556814,-2.605347,-2.658743,-2.667496,2
-1.053604,-1.033252,-0.819681,-0.646194,-0.745308,-0.877018,-0.962826,-0.977202,-0.732355,-0.390224,0.070527,0.855211,1.602326,1.877809,2.250548,3.091464,3.658737,4.548552,5.016561,5.299575,5.93309,6.171677,5.612484,5.252152,4.514509,3.031471,2.98554,3.043433,2.305668,1.680181,1.386055,1.201108,1.009031,0.731408,0.302479,-0.149389,-0.243425,-0.14511,-0.044529,0.051436,0.187451,0.34636,0.488702,0.564992,0.5223,0.378048,0.258853,0.176224,0.08305,-0.003063,-0.049047,-0.064289,0.045933,0.2115,0.347513,0.463018,0.596944,0.686165,0.857912,0.92161,0.808718,0.626976,0.521484,0.462199,0.555784,0.73559,0.878032,0.803737,0.545893,0.280348,0.107867,-0.055495,-0.344795,-0.628099,-1.057598,-1.422229,-1.589257,-1.690956,-1.662533,-1.675985,-1.584419,-1.619649,-1.616621,-1.627491,-1.606212,-1.607776,-1.529927,-1.334952,-1.159089,-0.950004,-0.905945,-1.005035,-1.257259,-1.555467,-1.871474,-2.140976,-2.209313,-2.161745,-2.097042,-1.881727,-1.900841,-1.828953,-1.826565,-1.714022,-1.660607,-1.336927,-1.186453,-1.008174,-1.150828,-1.467963,-1.818689,-2.199055,-2.5033,-2.778056,-2.893069,-2.927598,-2.976628,-2.982913,2
-1.017208,-1.000739,-0.792068,-0.623982,-0.702213,-0.816896,-0.848903,-0.844231,-0.585375,-0.240163,0.209757,0.949484,1.628716,1.885197,2.345547,3.251072,3.85537,4.762948,5.180126,5.343014,5.90516,6.140073,5.5927,5.255194,4.544585,3.080208,3.037861,3.080784,2.330636,1.721376,1.416671,1.236215,1.098309,0.874169,0.465967,0.001447,-0.112652,-0.019051,0.082066,0.182328,0.319327,0.4658,0.622592,0.711107,0.661365,0.521877,0.386369,0.285093,0.151513,0.037053,-0.00466,-0.039279,0.021124,0.162983,0.296393,0.394077,0.504159,0.60845,0.677245,0.659249,0.585981,0.464869,0.329503,0.217633,0.222386,0.297345,0.392618,0.379885,0.245753,0.084777,-0.043502,-0.220291,-0.450967,-0.782912,-1.22113,-1.581597,-1.782706,-1.887917,-1.938795,-1.905674,-1.881274,-1.933547,-2.045923,-2.076247,-2.018175,-1.969186,-1.888969,-1.810055,-1.697298,-1.626063,-1.592851,-1.628736,-1.722198,-1.828443,-1.905851,-1.947584,-1.947004,-1.900311,-1.853684,-1.886948,-1.866969,-1.786359,-1.674817,-1.520653,-1.250979,-0.95715,-0.748484,-0.643276,-0.747379,-1.006128,-1.331102,-1.720244,-2.070076,-2.300501,-2.426513,-2.479689,-2.500107,-2.509822,2
-1.792148,-1.840447,-1.653115,-1.450676,-1.504221,-1.586941,-1.595088,-1.584209,-1.335501,-0.996103,-0.585214,0.037823,0.631313,0.92079,1.347101,2.207647,2.724822,3.551102,4.058369,4.474384,5.205003,5.478382,4.969597,4.572867,3.937399,2.637502,2.653199,2.778599,2.042926,1.401422,1.093017,0.882039,0.698282,0.42596,0.048366,-0.231651,-0.010382,0.414074,0.806676,1.17215,1.582795,1.985767,2.298251,2.351108,2.058141,1.607487,1.160497,0.845839,0.59498,0.439587,0.395303,0.410858,0.532069,0.757412,0.950789,1.039555,1.127137,1.230535,1.306901,1.305918,1.097219,0.802643,0.633425,0.612132,0.805078,0.989217,1.021792,0.873462,0.530542,0.137826,-0.135268,-0.523691,-0.981678,-1.542646,-2.018381,-2.245254,-2.386221,-2.41381,-2.411142,-2.266436,-2.198041,-2.273901,-2.526574,-2.591816,-2.472304,-2.319191,-2.042765,-1.775944,-1.422235,-1.152183,-0.935548,-0.90832,-1.004088,-1.177589,-1.379391,-1.516175,-1.601481,-1.558058,-1.562135,-1.593167,-1.462795,-1.226135,-0.998684,-0.787865,-0.223436,0.377872,0.866184,1.048758,0.641751,-0.139185,-0.965192,-1.921109,-2.743049,-3.252002,-3.551075,-3.702705,-3.747106,-3.768172,2
-1.098582,-1.11656,-0.983735,-0.936256,-1.003184,-1.023559,-0.997188,-0.921908,-0.522044,-0.211572,0.103008,0.494069,0.742298,0.834033,1.569876,2.72218,3.562417,4.831477,5.193313,5.004359,5.572599,6.312684,5.912634,5.730471,5.27219,3.63757,3.3748,3.228483,2.256279,1.605539,1.234298,0.980651,1.025433,1.083818,0.682602,0.157037,0.001477,0.106089,0.191113,0.265858,0.326599,0.482156,0.697219,0.850231,0.825357,0.722807,0.591099,0.45942,0.257532,0.103602,0.064033,0.04408,0.062083,0.155802,0.254322,0.329418,0.425615,0.55986,0.626649,0.582674,0.499512,0.391225,0.243177,0.146692,0.181513,0.311269,0.40841,0.405283,0.310546,0.181678,0.02869,-0.154713,-0.33024,-0.661364,-1.104234,-1.48214,-1.716282,-1.846848,-1.926131,-1.955703,-1.983365,-2.009274,-2.043482,-2.037878,-2.073745,-2.059735,-2.025329,-1.966753,-1.923101,-1.848897,-1.821977,-1.832416,-1.868291,-1.901209,-1.969127,-1.919556,-1.897207,-1.859057,-1.772163,-1.840691,-1.819257,-1.750155,-1.599571,-1.442647,-1.167709,-0.868453,-0.650122,-0.517518,-0.612194,-0.883586,-1.219533,-1.584864,-1.858491,-2.018733,-2.107638,-2.145681,-2.157519,-2.168045,2
-2.4865,-2.474678,-2.291154,-2.173775,-2.127844,-2.025094,-1.933223,-1.801747,-1.45332,-1.11768,-0.85567,-0.525147,-0.224431,0.046357,0.880874,2.14309,2.748274,3.522863,3.787868,3.811058,4.25998,4.636939,4.490126,4.506221,4.073947,2.842979,2.967323,3.138139,2.228632,1.362566,0.869945,0.611645,0.674175,0.652265,0.300204,-0.010842,0.163037,0.551649,0.93893,1.334622,1.735273,2.177306,2.570698,2.682217,2.396519,1.88841,1.419527,1.093488,0.832337,0.675209,0.627801,0.607458,0.732242,0.913157,1.029964,1.083125,1.175211,1.253455,1.377618,1.390632,1.139366,0.788558,0.630352,0.599392,0.844644,1.174803,1.23865,1.009564,0.633049,0.191916,-0.063204,-0.403327,-0.901079,-1.377932,-1.846202,-2.241298,-2.407392,-2.456189,-2.436771,-2.347955,-2.251598,-2.315813,-2.310384,-2.313038,-2.263907,-2.131336,-1.82243,-1.429076,-0.983458,-0.586825,-0.350408,-0.298338,-0.384752,-0.712631,-0.99708,-1.245811,-1.479442,-1.687473,-1.897185,-1.807045,-1.792062,-1.530973,-1.268552,-0.968485,-0.406181,0.355591,0.926611,1.282168,0.9894,0.198856,-0.80347,-1.897945,-2.770537,-3.353343,-3.655115,-3.785445,-3.852125,-3.873557,2
-1.805863,-1.771306,-1.570636,-1.438584,-1.486458,-1.486529,-1.439277,-1.339482,-1.004954,-0.666028,-0.288736,0.237111,0.701882,0.950939,1.662941,2.832232,3.522609,4.450454,4.817649,4.889414,5.432654,5.819129,5.452794,5.328721,4.748721,3.265499,3.227768,3.259178,2.333508,1.552923,1.164265,0.929738,0.900604,0.795808,0.35226,-0.091353,-0.109889,0.076481,0.251114,0.416164,0.620839,0.86351,1.088979,1.187712,1.069332,0.816628,0.582555,0.443068,0.287298,0.154811,0.114613,0.121523,0.221247,0.4002,0.547371,0.651296,0.776097,0.912227,1.072045,1.135339,0.988792,0.751962,0.607908,0.530113,0.685115,0.916634,1.033473,0.930909,0.615317,0.25223,0.05928,-0.163205,-0.471389,-0.863197,-1.353282,-1.736835,-1.931282,-1.999098,-2.006611,-1.941839,-1.883217,-1.913151,-1.973471,-1.982991,-1.933436,-1.817076,-1.580667,-1.281534,-0.956527,-0.639925,-0.498393,-0.504914,-0.661255,-0.943182,-1.24564,-1.425397,-1.570498,-1.749881,-1.8455,-1.933231,-1.953258,-1.84472,-1.725408,-1.599157,-1.34528,-0.967021,-0.659753,-0.470942,-0.634688,-1.06614,-1.592829,-2.158392,-2.65537,-2.977536,-3.146692,-3.212143,-3.240974,-3.254966,2
