@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.462021,0.939767,3.662915,5.16949,3.922064,1.435741,-1.144215,-1.381358,1.011229,3.80732,5.077005,5.254088,4.325455,1.618459,-1.088538,-3.479463,-3.415273,-3.498858,-3.432931,-3.483573,-3.445527,-3.472788,-3.455167,-3.463821,1
-1.444459,0.845614,3.569104,5.172726,4.426574,2.010669,-0.722634,-1.443812,0.775164,3.555652,4.870938,5.025808,4.218534,1.65446,-0.94258,-3.480253,-3.489713,-3.534421,-3.495493,-3.526293,-3.502848,-3.519762,-3.508788,-3.514188,1
-1.488409,0.921678,3.790818,4.988695,3.692274,1.074924,-1.604967,-0.866128,1.86274,4.112078,5.167059,4.65116,4.275964,1.931176,-0.93298,-3.511724,-3.47099,-3.543488,-3.485169,-3.53025,-3.496276,-3.520663,-3.504883,-3.512638,1
-1.794731,1.007105,3.772938,5.0684,4.036959,1.836057,-1.202701,-1.79358,0.765853,3.478136,5.258384,4.985597,4.442268,1.928208,-1.102727,-3.439527,-3.363647,-3.443385,-3.38324,-3.428402,-3.394927,-3.418712,-3.403417,-3.410908,1
-1.542564,0.860148,3.706196,5.189604,4.330811,1.974812,-0.97656,-1.726409,0.327608,3.076774,5.13614,5.096887,4.49086,1.927289,-1.049507,-3.418834,-3.403768,-3.444915,-3.413945,-3.436535,-3.420245,-3.431571,-3.424398,-3.427879,1
-1.602177,1.146127,3.774947,4.926176,3.529246,0.957142,-1.697529,-1.17153,1.494487,4.37606,5.070499,4.69343,4.58595,1.979019,-0.888748,-3.511548,-3.390531,-3.520291,-3.417723,-3.497205,-3.437035,-3.480395,-3.452259,-3.466109,1
-1.577345,1.01844,3.813415,5.060161,3.757793,1.099982,-1.238091,-1.279716,1.284563,3.759276,5.586178,4.901701,4.121405,1.917051,-1.045616,-3.442739,-3.452134,-3.481929,-3.457382,-3.47616,-3.462155,-3.472134,-3.465707,-3.468857,1
-1.658066,0.360234,3.357129,5.064571,4.139686,1.685946,-1.281422,-1.276539,1.26305,3.931693,5.179425,4.916247,4.515325,1.787333,-0.909658,-3.477717,-3.398301,-3.497686,-3.41915,-3.479596,-3.434124,-3.466733,-3.445645,-3.456005,1
-1.358743,0.87361,3.742127,4.917775,3.699873,1.397532,-1.30658,-1.095564,1.251079,4.142347,5.067475,4.867485,4.4919,1.764891,-0.782346,-3.532567,-3.464965,-3.568467,-3.484046,-3.550029,-3.49994,-3.536064,-3.512621,-3.52416,1
-1.656741,0.920452,3.850912,5.190508,4.12428,1.630126,-1.239797,-1.430737,0.892686,3.620022,5.102303,4.92247,4.425389,1.665278,-1.041616,-3.451377,-3.401358,-3.477578,-3.416828,-3.463604,-3.428444,-3.453637,-3.437355,-3.445351,2
-1.502259,0.950965,3.591047,4.904217,3.953979,1.24994,-1.298968,-1.259976,1.224281,3.917074,5.18328,4.974471,4.530367,1.818209,-0.880896,-3.497637,-3.434467,-3.528113,-3.45239,-3.511348,-3.466673,-3.498865,-3.477981,-3.488259,2
-1.35841,0.967614,3.781487,4.997152,4.454226,2.332771,-0.642721,-1.498845,0.561452,3.311492,4.85521,4.863092,4.317436,1.727571,-0.969175,-3.484762,-3.511923,-3.543568,-3.515319,-3.537445,-3.520822,-3.532682,-3.525049,-3.528786,1
-1.577881,0.887033,3.739134,5.249028,4.171879,1.671348,-1.180667,-1.56342,0.719662,3.55356,5.190743,4.925346,4.414308,1.711185,-0.980432,-3.445786,-3.39519,-3.474152,-3.410814,-3.459776,-3.422875,-3.449363,-3.432224,-3.440646,1
-1.586454,0.843064,3.705083,5.180555,4.408496,2.008576,-0.94415,-1.625262,0.472616,3.467974,5.113899,4.99044,4.373216,1.533839,-1.038185,-3.454716,-3.382571,-3.476961,-3.401744,-3.45986,-3.41605,-3.447504,-3.427149,-3.437152,2
-1.40092,0.978466,3.80735,5.176492,4.482756,2.31564,-0.573457,-1.594832,0.360545,3.224339,4.788504,4.815808,4.295529,1.83015,-0.907883,-3.500251,-3.483417,-3.540107,-3.494503,-3.52927,-3.503418,-3.521779,-3.509987,-3.515756,2
-1.550838,0.976312,3.719576,5.04285,3.966683,1.615975,-1.201074,-1.475973,0.805486,3.697637,5.250919,5.150528,4.382133,1.639917,-0.982399,-3.47269,-3.396299,-3.49163,-3.416539,-3.474189,-3.430903,-3.461902,-3.441874,-3.451707,1
-1.574577,0.87841,3.640342,5.124451,4.043037,1.523325,-1.191794,-1.460167,1.168806,3.898332,5.182216,5.10468,4.208616,1.563417,-1.043345,-3.460717,-3.410302,-3.489133,-3.425758,-3.474816,-3.437808,-3.464389,-3.447183,-3.45564,1
-1.631354,0.971807,3.902891,5.111795,3.945499,1.450252,-1.429313,-1.445719,1.056455,3.75391,5.293418,4.936286,4.356957,1.632344,-1.057601,-3.439083,-3.387191,-3.462701,-3.402716,-3.448878,-3.414176,-3.439047,-3.42297,-3.430866,1
-1.600855,1.049334,3.790384,5.016136,4.168514,1.992895,-0.994298,-1.580664,0.792422,3.737083,5.078141,4.966423,4.315688,1.481485,-1.058036,-3.495816,-3.399938,-3.511172,-3.422948,-3.491191,-3.439655,-3.476715,-3.452704,-3.464512,2
-1.568102,0.884808,3.596766,5.06655,4.523331,2.286752,-0.649168,-1.632938,0.467649,3.47058,5.074289,4.854256,4.282291,1.611708,-0.997475,-3.49025,-3.427318,-3.515431,-3.445257,-3.499356,-3.458648,-3.487838,-3.468964,-3.478235,2
-1.740648,0.67155,3.310276,5.182006,4.156647,1.656351,-1.279207,-1.50041,0.999333,3.74918,5.300034,5.272691,4.353043,1.589471,-1.111394,-3.447024,-3.338213,-3.446866,-3.363431,-3.426893,-3.37946,-3.413343,-3.391482,-3.402208,2
-1.837782,0.972249,3.853751,5.19966,3.730239,1.413699,-1.526252,-1.435482,1.035791,3.966015,5.425128,5.10044,4.223849,1.476629,-1.200532,-3.437344,-3.305567,-3.428271,-3.333997,-3.405968,-3.352,-3.390645,-3.365671,-3.377936,1
-1.568265,1.05622,3.69211,4.849749,4.081621,1.499147,-1.321894,-1.294254,1.374201,4.202258,5.106052,4.489911,4.472445,1.762936,-0.955663,-3.542246,-3.420557,-3.551011,-3.447777,-3.527829,-3.467202,-3.510904,-3.482541,-3.496504,2
-1.590798,0.894909,3.737963,5.257059,4.664402,2.4006,-0.426517,-1.886143,-0.168159,2.755209,4.912278,5.185758,4.346441,1.739679,-1.089276,-3.41376,-3.38886,-3.438841,-3.400502,-3.42902,-3.408133,-3.422824,-3.413447,-3.418019,2
-1.813978,0.977348,3.943349,5.324183,4.051083,1.731082,-1.258394,-1.782655,0.652743,3.51874,5.30286,5.048247,4.236731,1.580877,-1.150784,-3.418752,-3.312801,-3.417707,-3.337021,-3.398539,-3.35246,-3.385432,-3.364133,-3.374591,2
-1.630708,0.916073,3.630144,5.111876,3.779533,1.318951,-1.458634,-1.225903,1.422142,4.245862,5.163342,4.976003,4.323625,1.509575,-1.070745,-3.48492,-3.381485,-3.495936,-3.405777,-3.475287,-3.422903,-3.46052,-3.43617,-3.448139,2
-1.630143,0.993973,3.774273,5.057754,4.54599,2.542808,-0.505448,-1.76589,0.305252,3.283873,4.834023,4.938932,4.270227,1.634235,-1.096118,-3.47936,-3.42516,-3.497593,-3.44195,-3.48377,-3.452868,-3.474744,-3.46072,-3.467575,2
-1.138216,1.253741,3.567087,4.662544,3.423745,1.183363,-1.314447,-0.88247,1.636645,4.545276,4.965115,5.027176,4.416442,1.570016,-0.903441,-3.535102,-3.525158,-3.595856,-3.534461,-3.583435,-3.545915,-3.573102,-3.555414,-3.564131,1
-1.363713,1.130078,3.833986,4.75684,3.171813,0.533299,-1.544548,-0.453662,2.212447,4.688615,4.655207,5.109399,4.420465,1.575923,-0.995268,-3.508649,-3.496169,-3.560164,-3.505671,-3.548686,-3.515946,-3.53957,-3.524241,-3.531784,1
-1.618139,0.708148,3.411728,4.817416,4.359845,2.184178,-0.759888,-1.472859,0.843511,3.740975,5.071753,4.745775,4.537648,1.852998,-0.893298,-3.517571,-3.456471,-3.543883,-3.474623,-3.527805,-3.487898,-3.51646,-3.498014,-3.507068,2
-1.447991,1.041314,3.81137,5.062507,4.273541,1.812111,-1.144777,-1.405643,0.816062,3.535486,5.044429,4.79597,4.395247,1.747839,-0.905176,-3.500031,-3.449104,-3.532091,-3.465354,-3.516946,-3.478079,-3.505965,-3.487928,-3.49679,2
-1.477263,1.206349,3.69617,4.809268,3.443707,1.032032,-1.661765,-0.806723,1.797409,4.602661,4.850344,4.681321,4.57492,1.782944,-0.870441,-3.561843,-3.445732,-3.574316,-3.473187,-3.551018,-3.492451,-3.534459,-3.507289,-3.520638,2
-1.574975,0.93179,3.75805,5.020406,4.012175,1.727325,-1.183767,-1.322795,1.121759,4.043182,5.089287,4.785933,4.337985,1.5803,-0.978151,-3.515299,-3.420347,-3.534688,-3.443367,-3.514258,-3.460605,-3.499241,-3.474187,-3.486514,1
-1.590335,0.937038,3.718295,5.106726,4.045799,1.630251,-1.080657,-1.482238,0.964287,3.849475,5.234261,5.032966,4.224672,1.547525,-1.044879,-3.472776,-3.406341,-3.496324,-3.424392,-3.480075,-3.438037,-3.468254,-3.448683,-3.458306,1
-1.535405,1.020578,3.587296,4.942179,3.861257,1.698221,-1.295272,-1.248871,1.231771,3.965734,5.160193,4.914439,4.386635,1.724762,-0.94425,-3.526729,-3.438271,-3.543541,-3.46078,-3.524327,-3.476596,-3.510789,-3.488692,-3.499543,2
-1.538822,0.967372,3.612764,4.915008,4.037105,1.916259,-0.958959,-1.481469,0.846894,3.667394,5.112338,4.672207,4.660464,2.006383,-0.903417,-3.516521,-3.459403,-3.541696,-3.476642,-3.526552,-3.489107,-3.515908,-3.498598,-3.507096,2
-1.517333,1.024655,3.797141,4.980585,4.097162,1.920517,-0.959884,-1.408535,0.893822,3.745199,5.138953,4.732974,4.371761,1.686127,-1.000273,-3.512144,-3.455603,-3.540011,-3.472283,-3.524714,-3.485149,-3.513575,-3.495171,-3.504218,2
-1.394674,0.938336,3.817216,5.112356,4.678076,2.549084,-0.488658,-1.580139,0.41322,3.229863,4.567737,4.842625,4.190229,1.787232,-0.984303,-3.488823,-3.510358,-3.537326,-3.514855,-3.531672,-3.519445,-3.527966,-3.522568,-3.525187,1
-1.598862,0.917807,3.723885,4.993358,3.93983,1.62121,-1.217738,-1.387621,1.104177,3.984633,5.152231,4.928245,4.345663,1.698525,-0.956829,-3.496729,-3.418731,-3.515784,-3.439396,-3.498015,-3.454014,-3.485519,-3.465166,-3.475159,2
-1.506032,1.061806,3.926541,5.008432,4.090674,1.733911,-1.125344,-1.529462,0.831908,3.75992,5.127519,4.915318,4.29277,1.61942,-1.015571,-3.483972,-3.416357,-3.507929,-3.435072,-3.491235,-3.448978,-3.479274,-3.459687,-3.469308,1
-1.503294,0.76936,3.615373,5.109244,4.305247,2.242896,-0.621026,-1.640818,0.338943,3.435483,5.187349,5.101897,4.271853,1.53119,-1.011113,-3.460584,-3.422629,-3.493934,-3.436459,-3.480767,-3.447495,-3.471302,-3.455934,-3.463475,2
-1.71984,0.829041,3.506206,5.039387,3.576323,1.014895,-1.665314,-1.060544,1.505486,4.22627,5.414161,5.167671,4.399431,1.575736,-1.123787,-3.460437,-3.339476,-3.461501,-3.366423,-3.439458,-3.384504,-3.423937,-3.398422,-3.410961,2
-1.621694,0.802662,3.742025,5.175928,4.105882,1.770702,-1.126849,-1.258867,1.171561,3.841027,5.020286,4.876287,4.277304,1.570165,-1.012979,-3.505557,-3.427202,-3.526799,-3.447545,-3.508795,-3.4626,-3.495782,-3.474301,-3.48486,2
-1.496498,0.983617,3.811025,5.043519,3.837835,1.504987,-1.191582,-1.282918,1.081304,3.725999,5.053322,4.829176,4.54916,1.968842,-0.889226,-3.511839,-3.460602,-3.5415,-3.47678,-3.526739,-3.489112,-3.516113,-3.498644,-3.507228,2
-1.233974,1.055382,3.409668,4.910498,4.052601,2.111476,-0.477676,-1.269989,0.59709,3.434975,4.939139,4.929204,4.605998,1.934046,-0.776823,-3.557113,-3.552389,-3.614845,-3.561194,-3.603667,-3.571278,-3.594682,-3.579481,-3.586965,1
-1.126922,0.979335,3.513417,4.88541,3.87718,1.646495,-0.935422,-1.104667,0.939122,3.872666,5.012045,4.997929,4.506152,1.769172,-0.718948,-3.550149,-3.530853,-3.611107,-3.542221,-3.597005,-3.555068,-3.585453,-3.565682,-3.575427,1
-1.500051,0.689991,3.339798,4.967702,4.050087,1.78679,-0.839578,-1.385772,1.003233,3.97899,5.074486,5.139837,4.478709,1.617191,-1.020522,-3.516318,-3.426433,-3.536859,-3.44817,-3.517297,-3.464816,-3.502696,-3.478093,-3.49021,1
-1.367256,0.898336,3.798366,5.048293,4.056326,1.650457,-1.089038,-1.422737,1.081025,3.765822,5.124334,4.955918,4.254862,1.679439,-1.00223,-3.511465,-3.444167,-3.533017,-3.46279,-3.516788,-3.476196,-3.505293,-3.48648,-3.495721,1
-1.627642,0.92764,3.591632,5.105655,4.044012,1.688384,-1.308498,-1.45182,1.066594,3.877969,5.254337,4.975316,4.254551,1.648541,-1.017536,-3.484251,-3.3879,-3.493995,-3.411185,-3.474666,-3.426996,-3.46115,-3.439074,-3.449916,1
-1.556136,0.831145,3.682609,5.10676,3.90486,1.465927,-1.277321,-1.265031,1.270232,4.206617,5.194214,5.046191,4.138352,1.426564,-1.074034,-3.478368,-3.40393,-3.498702,-3.423618,-3.481428,-3.437954,-3.469114,-3.448972,-3.458864,2
-1.561668,0.83639,3.524909,4.95246,3.786123,1.410767,-1.367906,-1.115843,1.505625,4.444853,5.16244,4.904344,4.312245,1.485632,-0.973303,-3.513902,-3.412478,-3.532461,-3.436488,-3.511095,-3.454576,-3.495302,-3.468882,-3.481884,2
-1.676896,1.029528,3.819664,5.009016,3.829277,1.445784,-1.428343,-1.306804,1.304266,4.124053,5.233934,4.909726,4.269261,1.538401,-1.097551,-3.490643,-3.377056,-3.496485,-3.402765,-3.475028,-3.420521,-3.459698,-3.43432,-3.4468,2
-1.529875,1.062449,3.778247,4.817031,3.769544,1.327332,-1.452822,-0.988738,1.670857,4.505221,4.896704,4.517687,4.505844,1.691233,-0.930433,-3.558372,-3.444375,-3.571798,-3.470965,-3.548915,-3.490067,-3.532375,-3.504969,-3.518445,2
-1.124047,0.720939,3.281281,4.814984,3.696101,1.496932,-0.3385,-1.001975,1.034436,3.963428,4.891685,4.790117,4.805623,2.15444,-0.569345,-3.583317,-3.602394,-3.658847,-3.607466,-3.649099,-3.616924,-3.64037,-3.62506,-3.632621,1
-1.266484,1.055586,3.545583,4.922698,3.571168,1.198432,-1.288042,-0.973946,1.386155,4.243828,4.940157,5.038706,4.532046,1.742721,-0.809507,-3.532829,-3.49648,-3.579842,-3.510483,-3.564922,-3.523561,-3.553388,-3.534037,-3.54356,1
-1.65227,0.778835,3.644008,5.14965,4.024352,1.48095,-1.253948,-1.41423,1.306575,3.751028,5.598521,4.870883,4.011755,1.78591,-1.123158,-3.413728,-3.432238,-3.454568,-3.435416,-3.450296,-3.439078,-3.447136,-3.441916,-3.444484,1
-1.656503,1.210714,4.043867,4.840693,3.346116,0.77222,-2.003332,-0.943317,1.720164,4.505664,4.998808,5.116342,4.333004,1.584305,-1.081041,-3.479455,-3.346931,-3.473827,-3.376313,-3.45061,-3.395013,-3.434757,-3.409104,-3.421693,1
-1.672555,1.016895,3.879701,5.14719,3.872467,1.424169,-1.415068,-1.455934,0.947054,3.682717,5.290762,5.069955,4.398784,1.631576,-1.069226,-3.456051,-3.357019,-3.461253,-3.380765,-3.442098,-3.396217,-3.429006,-3.407846,-3.41823,2
-1.381813,0.902384,3.669263,5.073024,4.309096,2.05938,-0.784072,-1.519388,0.511192,3.459746,5.109848,5.02163,4.303291,1.630868,-0.971726,-3.483806,-3.454531,-3.521772,-3.466993,-3.509393,-3.47748,-3.500349,-3.485572,-3.492827,2
-1.621364,0.995392,3.698997,4.916556,4.358093,2.445813,-0.579044,-1.619828,0.55577,3.682899,4.92502,4.713348,4.366655,1.650865,-0.983486,-3.531077,-3.441946,-3.548033,-3.464333,-3.528772,-3.480279,-3.515064,-3.492564,-3.503619,2
-1.704562,0.809169,3.582298,5.138167,4.076842,1.854042,-1.09641,-1.624943,0.89206,3.652321,5.165902,5.110751,4.419931,1.661944,-1.064612,-3.463073,-3.374368,-3.474113,-3.396129,-3.455965,-3.410999,-3.443235,-3.422389,-3.43263,2
-1.700331,0.967603,3.715134,5.116442,3.684998,1.209424,-1.591262,-1.305079,1.397818,4.235415,5.29007,5.212292,4.17647,1.361436,-1.155828,-3.453499,-3.331022,-3.454119,-3.358032,-3.431943,-3.376277,-3.416247,-3.390373,-3.403092,2
-1.511643,0.967842,3.800447,5.078204,4.27627,2.418942,-0.576682,-1.539457,0.452313,3.34904,4.919602,4.950347,4.271712,1.674743,-1.020713,-3.48794,-3.477891,-3.526964,-3.487605,-3.5174,-3.495389,-3.51094,-3.50099,-3.505847,2
-1.810582,0.929622,3.77242,5.293886,4.081445,1.708481,-1.170247,-1.718254,0.858625,3.668033,5.29138,5.194316,4.102291,1.470147,-1.218832,-3.438786,-3.317348,-3.429997,-3.344177,-3.409349,-3.360637,-3.395449,-3.372979,-3.384007,2
-1.665319,0.844554,3.626726,5.056447,3.92806,1.354929,-1.312077,-1.288593,1.295983,4.293729,5.016244,5.041688,4.359836,1.492022,-1.013311,-3.491597,-3.377143,-3.503576,-3.403238,-3.481001,-3.422184,-3.464526,-3.437073,-3.45058,2
-1.650386,1.161783,3.849263,4.832109,3.247996,0.692462,-1.816607,-0.738042,1.970224,4.703429,4.994696,5.059868,4.302637,1.517217,-1.049449,-3.503089,-3.380701,-3.507721,-3.408366,-3.484756,-3.427274,-3.468513,-3.441835,-3.454944,2
-1.375234,1.062413,3.735437,4.984077,3.887806,1.427188,-1.148591,-1.239306,1.099615,3.944909,5.19361,4.787487,4.42074,1.729373,-0.90224,-3.515053,-3.469188,-3.552759,-3.484402,-3.537735,-3.497322,-3.526428,-3.507557,-3.516841,2
-1.515377,1.010717,3.799856,5.207959,4.095385,1.836223,-0.977768,-1.599608,0.747731,3.548505,5.079128,5.086975,4.31206,1.532648,-1.054682,-3.4626,-3.416352,-3.494042,-3.431,-3.480028,-3.442938,-3.469626,-3.452331,-3.460837,2
-1.582472,0.979753,3.701278,4.994748,4.077942,1.879324,-1.053993,-1.52499,0.89772,3.874629,5.06242,4.86064,4.476859,1.588343,-0.988505,-3.502528,-3.410251,-3.521839,-3.432747,-3.501879,-3.449576,-3.48723,-3.462817,-3.474828,2
-1.575776,0.823684,3.631977,5.270244,3.798359,1.194578,-1.468508,-1.20593,1.337556,4.127546,5.276788,5.080561,4.171398,1.504605,-1.065325,-3.452995,-3.385058,-3.474465,-3.403356,-3.458249,-3.416883,-3.44658,-3.427362,-3.436807,1
-1.378434,0.879258,3.476394,4.857141,3.858815,1.348956,-1.218041,-0.871072,1.659726,4.549673,4.810959,4.840704,4.393679,1.589914,-0.935721,-3.543246,-3.493378,-3.585704,-3.509217,-3.569323,-3.523584,-3.556612,-3.535164,-3.545724,1
-1.537103,0.793951,3.595653,5.158229,4.264497,1.751639,-1.035443,-1.397933,0.866781,3.568059,5.147685,4.979779,4.27877,1.805591,-0.941928,-3.48368,-3.439228,-3.512397,-3.454116,-3.498914,-3.465282,-3.48936,-3.473807,-3.481443,1
-1.649885,1.048563,3.971977,5.12182,3.949356,1.431466,-1.45111,-1.395178,1.139088,3.866132,5.219373,4.955209,4.175069,1.603268,-1.084173,-3.474079,-3.372621,-3.47936,-3.396586,-3.459871,-3.412415,-3.446388,-3.424439,-3.435216,1
-1.389804,0.970074,3.859751,4.991488,3.685855,1.019259,-1.502414,-0.912085,1.967374,4.224152,5.623067,4.375249,3.849684,1.797015,-0.964383,-3.454161,-3.517003,-3.521598,-3.513084,-3.520818,-3.514561,-3.519236,-3.516138,-3.51768,1
-1.55231,1.330883,4.16175,4.808394,3.113713,0.258857,-1.906392,-0.392882,2.235953,4.382278,5.161882,4.659221,4.332623,1.76319,-1.00367,-3.513698,-3.427292,-3.529064,-3.448814,-3.510665,-3.464055,-3.497531,-3.475858,-3.486512,1
-1.800304,0.693002,3.503142,5.050725,4.058854,1.528268,-1.401782,-1.256529,1.456221,4.091829,5.220158,4.984871,4.298339,1.55779,-1.113443,-3.485582,-3.356245,-3.484887,-3.384214,-3.461913,-3.40322,-3.445461,-3.418072,-3.431549,1
-1.673474,1.161863,3.831041,5.029034,3.815798,1.500414,-1.339943,-1.364926,1.321802,3.879423,5.145452,5.048573,4.289143,1.561261,-1.101571,-3.502209,-3.391453,-3.50361,-3.417165,-3.483064,-3.433732,-3.469011,-3.446233,-3.457413,1
-1.666498,0.954759,3.719367,4.850051,3.868229,1.602663,-1.261607,-1.260556,1.285831,4.12176,5.04419,4.952895,4.414673,1.68295,-0.956505,-3.528375,-3.413713,-3.537526,-3.440327,-3.515171,-3.458796,-3.49927,-3.473073,-3.48595,2
-1.457825,1.093115,3.7083,4.890958,3.931357,1.652941,-1.108227,-1.227956,1.118717,3.902584,5.035885,4.752177,4.589152,1.721613,-0.904523,-3.548928,-3.460556,-3.574122,-3.482566,-3.553973,-3.49977,-3.538879,-3.513486,-3.525989,2
-1.741441,1.074789,3.629526,5.043481,3.799207,1.497668,-1.444429,-1.439177,1.240359,4.269567,5.11202,5.041574,4.367037,1.463446,-1.114687,-3.487447,-3.340837,-3.480676,-3.37225,-3.455412,-3.392888,-3.43773,-3.408724,-3.422976,2
-1.566874,1.111404,3.769744,5.036948,4.336265,2.101859,-0.865457,-1.597236,0.641701,3.595333,4.977108,4.975941,4.268095,1.524932,-1.058901,-3.503139,-3.41543,-3.517659,-3.437473,-3.498975,-3.452813,-3.485865,-3.464513,-3.474996,2
-1.600322,0.90571,3.67307,4.995528,3.941309,1.746494,-1.288868,-1.37617,1.119339,3.940755,5.090583,4.874889,4.485923,1.704563,-0.980298,-3.513667,-3.402692,-3.522238,-3.428759,-3.500526,-3.446587,-3.485252,-3.460253,-3.472532,2
-1.54414,0.975144,3.878992,5.053556,4.777964,2.891959,-0.111198,-1.769837,-0.232491,2.719773,4.692035,4.9316,4.266285,1.747642,-1.068218,-3.443744,-3.458733,-3.481705,-3.464444,-3.476342,-3.468267,-3.473592,-3.470353,-3.471886,2
-1.640765,0.991739,3.530667,5.066852,4.266244,1.817801,-1.123527,-1.483191,1.017922,3.80282,5.106026,5.057801,4.27823,1.52848,-1.187934,-3.487325,-3.38917,-3.491671,-3.412266,-3.472962,-3.427446,-3.460034,-3.438977,-3.449317,2
-1.738466,1.373181,4.060467,4.44512,2.310582,-0.542566,-1.997327,1.093053,2.82622,4.557984,5.428168,4.496239,4.302517,1.805289,-1.058388,-3.546364,-3.411764,-3.534718,-3.442312,-3.511681,-3.460311,-3.496764,-3.47335,-3.484808,1
-1.683121,1.024471,3.695401,5.066085,4.113458,1.783145,-1.123262,-1.661459,0.883348,3.660701,5.207103,5.013694,4.367246,1.642101,-1.084533,-3.484437,-3.366732,-3.482495,-3.393566,-3.461296,-3.410609,-3.446853,-3.423452,-3.434939,2
-1.59945,0.891904,3.506756,5.004336,4.108769,1.744969,-1.381432,-1.450514,1.122817,3.860987,5.142811,4.967895,4.495866,1.661812,-1.078241,-3.492904,-3.377542,-3.493619,-3.403967,-3.472418,-3.421125,-3.457828,-3.434121,-3.44576,2
-1.602956,0.838717,3.661088,4.90275,3.855126,1.588039,-1.305141,-1.433873,1.186329,4.051882,5.207892,4.870984,4.521647,1.77185,-0.972508,-3.498909,-3.39693,-3.509382,-3.42134,-3.488976,-3.438111,-3.474591,-3.450995,-3.462589,2
-1.190763,0.991083,3.309753,4.676293,3.80209,1.634235,-0.95225,-0.973324,1.261271,4.03768,4.870348,4.860136,4.74614,1.974554,-0.670984,-3.584941,-3.556094,-3.642507,-3.569089,-3.627337,-3.582775,-3.615061,-3.594051,-3.604407,1
-1.169291,0.93588,3.560156,4.943154,3.821439,1.545954,-0.759861,-0.934536,1.2359,4.111961,4.815167,4.726578,4.384726,1.973544,-0.684559,-3.545366,-3.612025,-3.63306,-3.609008,-3.629465,-3.613373,-3.625193,-3.617445,-3.621278,1
-1.33519,0.925631,3.460061,4.989196,4.088216,1.940559,-0.692485,-1.363619,0.926639,3.738586,4.909822,5.129247,4.327458,1.73486,-0.910698,-3.532486,-3.507997,-3.575423,-3.519918,-3.563101,-3.530486,-3.553915,-3.538751,-3.546204,1
-1.260095,0.870193,3.502521,5.107675,4.029745,1.625575,-0.767139,-1.207024,1.044039,3.450045,4.933739,5.00863,4.275483,2.221477,-0.648577,-3.517442,-3.577502,-3.59299,-3.575945,-3.589934,-3.579196,-3.586956,-3.581921,-3.584398,1
-1.363381,0.935684,3.667739,4.817418,3.534058,0.893493,-1.364926,-0.480072,2.185369,4.614952,4.562815,4.717979,4.43513,1.859314,-0.827838,-3.564877,-3.541816,-3.614019,-3.553513,-3.601102,-3.564893,-3.591036,-3.57406,-3.582418,1
-1.482471,0.963271,3.879132,4.907807,3.853283,1.302653,-1.301447,-0.954434,1.489264,3.960755,5.047815,4.611046,4.436509,1.947451,-0.832578,-3.531048,-3.500263,-3.573305,-3.513256,-3.560067,-3.524639,-3.550131,-3.533613,-3.541736,1
-1.4008,1.022929,3.847102,4.78738,4.117007,1.757152,-0.791841,-1.298611,0.953897,4.038695,4.611312,4.70758,4.670873,1.766561,-0.855926,-3.56691,-3.490343,-3.59927,-3.51074,-3.579905,-3.527395,-3.565272,-3.540686,-3.552789,1
-1.59001,0.931619,3.799431,4.940435,4.2782,2.004275,-0.905285,-1.564651,0.727986,3.644693,5.066567,4.604915,4.516585,1.83801,-0.891638,-3.502644,-3.442357,-3.529846,-3.460065,-3.513897,-3.473368,-3.502443,-3.483637,-3.492876,2
-1.524175,0.936268,3.702046,4.942258,4.385894,2.124087,-0.909336,-1.405594,0.867123,3.823611,4.890644,4.802943,4.313574,1.583281,-1.002017,-3.518622,-3.455321,-3.545257,-3.473433,-3.528854,-3.487143,-3.51705,-3.497715,-3.507211,2
-1.460652,0.892886,3.646401,4.943676,4.044193,1.405759,-1.269091,-1.101794,1.32434,4.296813,5.124699,4.971831,4.261348,1.327305,-1.163422,-3.505375,-3.409347,-3.52206,-3.432192,-3.501881,-3.449188,-3.487102,-3.462531,-3.474616,2
-1.672099,1.029491,3.715936,4.985789,4.008512,1.70242,-1.117114,-1.690632,0.801856,3.721617,5.099655,4.721502,4.719224,2.03315,-1.043825,-3.4761,-3.396001,-3.484513,-3.41656,-3.468091,-3.429667,-3.45707,-3.439409,-3.448069,2
-1.292058,0.936177,3.630282,4.870448,3.846374,1.485966,-1.170317,-1.034067,1.467593,4.092511,4.943735,4.763662,4.445971,1.825686,-0.742007,-3.55353,-3.524082,-3.605252,-3.537038,-3.590845,-3.549824,-3.57948,-3.560207,-3.5697,2
-1.671118,1.098127,3.709666,5.023008,3.792436,1.464593,-1.397587,-1.212175,1.411944,4.164898,5.101354,4.900388,4.339133,1.557838,-1.076133,-3.509726,-3.40058,-3.519238,-3.425804,-3.497893,-3.443519,-3.482594,-3.457287,-3.46973,2
