@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.822807,-0.586941,0.01972,0.670996,1.23175,1.454563,1.462576,1.549943,1.303867,0.681206,0.080128,-0.537002,-0.867576,-0.615141,-0.069095,0.56052,1.203058,1.182121,1.368229,1.396404,1.463093,1.301024,0.684101,0.02763,-0.561454,-0.242641,-0.391424,-0.819266,-1.280426,-1.534126,-1.188691,-0.858866,-0.599193,-0.485693,-0.748028,-1.177007,-1.387671,-1.297771,-0.993174,-0.576937,5
-0.951429,-0.755919,-0.152473,0.521893,1.085234,1.439238,1.463709,1.602698,1.13489,0.536243,-0.091247,-0.692768,-0.989443,-0.586425,0.036028,0.646649,1.255584,1.579414,1.411916,1.445178,1.611488,1.251545,0.588393,-0.050525,-0.661573,-0.25024,-0.463569,-0.794503,-1.234228,-1.425604,-1.123489,-0.671576,-0.341877,-0.448458,-0.802153,-1.197877,-1.366706,-1.184905,-0.901132,-0.471979,2
-0.557521,-0.365233,0.12523,0.620657,1.09363,1.343892,1.396193,1.298411,0.823412,0.267987,-0.27731,-0.557116,-0.468957,-0.029344,0.487861,0.965662,1.49124,1.491578,1.341798,1.37482,1.58595,1.332311,0.716278,0.178105,-0.306381,-0.625456,-0.827874,-1.059768,-1.257554,-1.398409,-1.177201,-0.915087,-0.684915,-0.821864,-1.014186,-1.2236,-1.279984,-1.209237,-1.052846,-0.825173,1
-0.407317,-0.260225,0.234651,0.717962,1.233521,1.361686,1.436605,1.479763,1.10741,0.632226,0.106896,-0.304971,-0.409932,-0.140598,0.290214,0.759065,1.215398,1.254819,1.276305,1.379248,1.369159,1.230531,0.719625,0.243058,-0.162569,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,-1.090835,6
-0.534829,-0.327271,0.176317,0.635365,1.10504,1.463336,1.503948,1.489905,1.135784,0.661554,0.158345,-0.36071,-0.513858,-0.246958,0.165614,0.651515,1.126675,1.430126,1.406404,1.449103,1.469409,1.185885,0.670568,0.212659,-0.257851,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,6
-0.811048,-0.523408,0.065726,0.609801,1.206104,1.468263,1.501093,1.317696,0.827233,0.219907,-0.340222,-0.800536,-0.588677,-0.133363,0.423784,0.989154,1.495069,1.448083,1.425523,1.541754,1.589945,1.208875,0.557635,-0.056498,-0.57184,-0.443231,-0.655903,-0.911948,-1.280367,-1.338175,-1.140343,-0.822102,-0.619188,-0.660421,-0.920622,-1.14715,-1.257989,-1.22296,-0.980228,-0.669427,2
-0.380862,-0.20275,0.195434,0.603386,1.033614,1.240132,1.299536,1.162887,0.725981,0.319524,-0.169959,-0.386344,-0.055337,0.375888,0.849323,1.22867,1.224932,1.334421,1.185612,1.323507,1.338756,1.301828,0.852314,0.301284,-0.161437,-0.591416,-0.785375,-1.130933,-1.44199,-1.600531,-1.341637,-0.959948,-0.67484,-0.869397,-1.073274,-1.399351,-1.446934,-1.269734,-1.120119,-0.834861,1
-0.726181,-0.437219,0.077403,0.651929,1.133383,1.520669,1.422935,1.515614,1.247715,0.579808,-0.07886,-0.604406,-0.681358,-0.281967,0.206704,0.7484,1.294027,1.27858,1.406927,1.419565,1.490338,1.219827,0.668696,0.083778,-0.44702,-0.559892,-0.466286,-0.74379,-1.097937,-1.378861,-1.316558,-1.047328,-0.850062,-0.723878,-0.918364,-1.146804,-1.291956,-1.27799,-1.079148,-0.810435,4
-0.637492,-0.442349,0.091531,0.665078,1.131467,1.292161,1.282307,1.085797,0.701929,0.040686,-0.503794,-0.682748,-0.329685,0.181174,0.771365,1.373399,1.60444,1.329633,1.285371,1.280858,1.631312,1.391493,0.744949,0.152563,-0.382104,-0.767671,-0.54255,-0.82924,-1.125537,-1.390949,-1.307844,-1.10413,-0.82245,-0.71815,-0.746471,-1.045542,-1.308051,-1.377058,-1.147068,-0.826632,1
-0.66549,-0.425137,0.057473,0.595689,1.09896,1.376062,1.478565,1.387243,1.029601,0.479635,-0.096065,-0.55521,-0.617359,-0.259349,0.351264,0.967251,1.432904,1.402797,1.42209,1.463512,1.583338,1.141616,0.555536,-0.019096,-0.411251,-0.535584,-0.776638,-1.012452,-1.296413,-1.319424,-1.067459,-0.870863,-0.668594,-0.782679,-1.040055,-1.223366,-1.258179,-1.175069,-1.003273,-0.744529,2
-0.806318,-0.596669,-0.090329,0.592225,1.129843,1.531038,1.498682,1.576513,1.096029,0.688217,0.078481,-0.536473,-0.819319,-0.647449,-0.18635,0.413913,1.078743,1.481192,1.450584,1.44009,1.601874,1.276848,0.650642,0.014525,-0.51805,-0.306332,-0.625673,-0.890649,-1.216433,-1.424598,-1.12184,-0.703883,-0.431649,-0.53729,-0.915369,-1.290882,-1.315194,-1.208125,-0.918284,-0.492282,3
-0.710289,-0.520219,0.017854,0.629492,1.155846,1.434583,1.471842,1.384882,1.010421,0.452553,-0.059947,-0.546579,-0.601762,-0.235344,0.294555,0.854425,1.459203,1.478998,1.428575,1.46915,1.613295,1.188575,0.59115,-0.005388,-0.400367,-0.643978,-0.767113,-1.036495,-1.268403,-1.323107,-1.073425,-0.843732,-0.768033,-0.740425,-0.956691,-1.136027,-1.272037,-1.242125,-1.023068,-0.760843,2
-0.461175,-0.314035,0.186593,0.643758,1.111199,1.478144,1.47395,1.433539,1.056872,0.569969,0.059143,-0.421126,-0.493447,-0.183727,0.252795,0.693777,1.16076,1.439257,1.383024,1.402467,1.476428,1.233196,0.724982,0.234305,-0.218191,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,6
-0.869152,-0.569505,0.044006,0.727154,1.317499,1.428683,1.589849,1.477804,0.860919,0.291159,-0.373745,-0.806056,-0.825677,-0.361077,0.121835,0.706535,1.301355,1.409475,1.450025,1.426101,1.561141,1.285004,0.642819,-0.004598,-0.574083,-0.268343,-0.584616,-0.910149,-1.360966,-1.492649,-1.124636,-0.801753,-0.371473,-0.353229,-0.731153,-1.093449,-1.368722,-1.287523,-0.94347,-0.56534,1
-0.693282,-0.409636,0.159632,0.673802,1.205224,1.23932,1.361555,1.300284,0.823211,0.233996,-0.34141,-0.621101,-0.374995,0.11142,0.655935,1.187801,1.599511,1.358997,1.164786,1.398992,1.483141,1.269802,0.687031,0.115614,-0.388804,-0.560103,-0.787251,-1.075363,-1.238159,-1.425322,-1.240371,-0.91518,-0.617316,-0.724514,-0.948662,-1.224919,-1.324422,-1.258916,-1.061691,-0.798639,1
-0.809134,-0.493995,0.088375,0.68181,1.207778,1.397193,1.430357,1.406274,0.924665,0.409339,-0.227773,-0.73327,-0.692914,-0.202452,0.36,0.966291,1.477483,1.488386,1.378024,1.438754,1.538701,1.254481,0.58362,-0.020002,-0.550624,-0.445665,-0.672735,-0.958127,-1.182366,-1.373688,-1.189103,-0.921318,-0.625609,-0.609857,-0.869343,-1.125867,-1.308643,-1.248368,-1.010916,-0.759762,3
-0.47025,-0.215231,0.264938,0.775569,1.215158,1.469278,1.486531,1.465145,1.055749,0.635102,0.128568,-0.330574,-0.50729,-0.235287,0.213323,0.707726,1.158008,1.255594,1.365941,1.355337,1.331794,1.185145,0.765505,0.2456,-0.226319,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,-1.073004,6
-0.684566,-0.431757,0.122967,0.700929,1.234448,1.494742,1.446917,1.284341,0.854414,0.348631,-0.221585,-0.555273,-0.618098,-0.178389,0.272676,0.838067,1.416096,1.464248,1.468187,1.446556,1.509873,1.289231,0.666037,0.103272,-0.3817,-0.590591,-0.706361,-0.897494,-1.197209,-1.359218,-1.203314,-0.917287,-0.712926,-0.745651,-0.948831,-1.195141,-1.327733,-1.269031,-1.034107,-0.785368,2
-0.548291,-0.428892,0.04207,0.464102,1.012204,1.302205,1.331309,1.286442,0.872086,0.398813,-0.247931,-0.603183,-0.421439,-0.012189,0.471183,1.048277,1.411952,1.417057,1.363581,1.370923,1.552071,1.448584,0.79312,0.177158,-0.343852,-0.429749,-0.659603,-0.946809,-1.378195,-1.540755,-1.263306,-0.874775,-0.575756,-0.701304,-0.991491,-1.329377,-1.412577,-1.323378,-1.027005,-0.703279,1
-0.614278,-0.410788,0.083438,0.576903,1.050286,1.42951,1.432379,1.364699,0.828233,0.320942,-0.21148,-0.526031,-0.463985,0.014306,0.551152,1.112297,1.494218,1.468432,1.385991,1.435214,1.553326,1.106663,0.618694,0.080535,-0.380128,-0.659767,-0.780057,-0.931111,-1.194988,-1.336502,-1.216609,-0.961667,-0.763189,-0.711616,-1.000277,-1.211912,-1.3058,-1.26889,-1.080816,-0.877326,2
-0.91324,-0.585252,0.028023,0.617805,1.16784,1.587761,1.49666,1.613249,1.248594,0.674938,0.102393,-0.506139,-0.911776,-0.673501,-0.188069,0.371985,0.95407,1.479753,1.533757,1.473696,1.516344,1.226387,0.577226,-0.029388,-0.599359,-0.321919,-0.500234,-0.904786,-1.2437,-1.406409,-1.029298,-0.710774,-0.453926,-0.514012,-0.816613,-1.113131,-1.312651,-1.255233,-1.010851,-0.670221,2
-0.454224,-0.232068,0.246309,0.725284,1.150065,1.395874,1.432167,1.450108,1.090057,0.592646,0.124374,-0.24904,-0.436324,-0.178968,0.263486,0.727593,1.213786,1.345763,1.348444,1.348444,1.315244,1.255029,0.755659,0.288892,-0.217407,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,-1.086746,6
-0.581453,-0.496459,-0.064309,0.452258,1.051476,1.458355,1.482244,1.337758,0.801681,0.235069,-0.307768,-0.589556,-0.519926,-0.075332,0.486363,1.046944,1.471221,1.445911,1.398364,1.416185,1.579796,1.32808,0.713,0.163902,-0.295785,-0.646667,-0.943933,-1.183475,-1.368052,-1.368655,-1.062686,-0.736538,-0.474529,-0.558678,-0.815079,-1.09007,-1.348542,-1.368525,-1.138539,-0.834052,2
-0.441029,-0.217537,0.258477,0.765054,1.262166,1.470142,1.412149,1.452978,1.059355,0.543062,0.055516,-0.361355,-0.426681,-0.119048,0.311104,0.790218,1.262166,1.312493,1.348823,1.351156,1.322159,1.172675,0.693229,0.200833,-0.179491,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,-1.086574,6
-0.493911,-0.283186,0.206592,0.739463,1.224425,1.434591,1.464642,1.456744,1.086304,0.663834,0.198212,-0.309211,-0.431593,-0.144469,0.287827,0.793882,1.249082,1.273354,1.293196,1.323055,1.30302,1.198034,0.710259,0.218285,-0.238051,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,6
-0.719355,-0.469656,0.121895,0.813596,1.308607,1.298923,1.444558,1.385171,1.01295,0.347333,-0.28832,-0.666142,-0.817345,-0.426161,0.098983,0.677476,1.28799,1.665137,1.420196,1.303343,1.257183,1.477357,0.864818,0.162825,-0.402575,-0.342951,-0.511329,-0.902344,-1.21268,-1.514067,-1.276725,-0.910679,-0.562855,-0.486123,-0.890669,-1.166317,-1.372339,-1.257828,-1.043425,-0.708456,3
-0.654681,-0.419794,0.107966,0.653309,1.177657,1.44311,1.47447,1.30684,0.744012,0.18178,-0.236434,-0.673854,-0.612161,-0.196927,0.345899,0.932074,1.463807,1.325252,1.412379,1.519142,1.654982,1.255743,0.712916,0.103694,-0.409197,-0.513311,-0.724223,-1.047925,-1.338714,-1.393454,-1.128959,-0.816317,-0.561958,-0.65584,-0.924604,-1.159656,-1.330409,-1.255393,-1.011697,-0.749523,4
-0.413404,-0.289185,0.189947,0.598134,1.084805,1.192864,1.209101,1.049778,0.573468,0.088538,-0.381934,-0.527224,-0.189632,0.228724,0.776093,1.32323,1.582301,1.375307,1.191974,1.271424,1.566991,1.367807,0.870466,0.307477,-0.174786,-0.612085,-0.791049,-1.041653,-1.334417,-1.407008,-1.274998,-0.976702,-0.713726,-0.829247,-1.014783,-1.259286,-1.398363,-1.303004,-1.071113,-0.844827,1
-0.393513,-0.216099,0.231737,0.747645,1.180174,1.460362,1.378398,1.464819,1.101891,0.60538,0.183102,-0.287387,-0.415603,-0.132973,0.307849,0.811045,1.113905,1.308835,1.279576,1.304573,1.275701,1.185211,0.846118,0.335132,-0.139677,-1.102413,-1.102413,-1.102413,-1.102413,-1.102413,-1.102413,-1.102413,-1.102413,-1.102413,-1.102413,-1.102413,-1.102413,-1.102413,-1.102413,-1.102413,6
-0.397566,-0.258584,0.208985,0.707354,1.150617,1.483474,1.385007,1.524529,1.261351,0.880243,0.359776,-0.167085,-0.442383,-0.323143,0.038762,0.476006,0.959899,1.323179,1.28425,1.366688,1.266422,1.265113,0.79617,0.264254,-0.160396,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,6
-0.66523,-0.489166,0.034911,0.586106,1.066876,1.369471,1.393027,1.188219,0.687975,0.082023,-0.430155,-0.682629,-0.416215,0.046741,0.600773,1.190813,1.491713,1.355601,1.442976,1.411706,1.55069,1.379572,0.700289,0.130345,-0.393109,-0.523341,-0.700789,-1.038251,-1.354876,-1.371092,-1.214765,-0.84458,-0.541293,-0.593524,-0.90705,-1.161634,-1.327142,-1.285921,-1.010025,-0.759039,1
-0.669987,-0.398178,0.181091,0.788334,1.333385,1.318502,1.528417,1.442048,0.756715,0.230044,-0.322688,-0.714755,-0.474924,-0.04305,0.506723,1.101264,1.251499,1.290111,1.379887,1.353288,1.463566,1.279262,0.647663,0.044575,-0.433951,-0.430036,-0.608034,-0.922907,-1.213125,-1.462896,-1.249555,-1.005809,-0.69518,-0.730564,-1.013281,-1.272149,-1.312733,-1.204398,-0.993317,-0.724856,2
-0.507485,-0.33695,0.10602,0.629746,1.108086,1.23721,1.325955,1.159434,0.667223,0.099383,-0.401174,-0.503034,-0.223048,0.272262,0.824047,1.372056,1.451342,1.318602,1.303977,1.320589,1.545413,1.328975,0.715828,0.18618,-0.247211,-0.750788,-0.866757,-1.172178,-1.337037,-1.383429,-1.158149,-0.839732,-0.605291,-0.69658,-0.934637,-1.195785,-1.351456,-1.290348,-1.231815,-0.939446,1
-0.475832,-0.258698,0.256847,0.788432,1.167524,1.414674,1.439929,1.407926,1.034502,0.530601,0.15336,-0.299762,-0.473287,-0.153669,0.299587,0.784075,1.240011,1.351826,1.299389,1.328885,1.33274,1.268543,0.767148,0.259526,-0.215688,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,-1.083239,6
-0.668587,-0.415591,0.150607,0.661771,1.188958,1.336686,1.348957,1.352709,0.979875,0.393056,-0.216345,-0.689918,-0.60331,-0.199578,0.358304,0.9482,1.420048,1.383066,1.22158,1.363391,1.576667,1.361532,0.714067,0.125997,-0.414171,-0.428572,-0.695901,-1.09223,-1.408221,-1.440786,-1.161801,-0.785214,-0.536072,-0.624844,-0.963873,-1.251553,-1.385488,-1.289515,-0.999402,-0.614499,3
-0.460058,-0.278929,0.148452,0.6799,1.110157,1.394211,1.422774,1.445624,1.100505,0.606759,0.107163,-0.331268,-0.419498,-0.11088,0.322902,0.839695,1.321326,1.327432,1.238986,1.35245,1.339055,1.249229,0.758734,0.24858,-0.202479,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,-1.080721,6
-0.473602,-0.272347,0.244294,0.732818,1.175839,1.427168,1.374951,1.476516,1.135481,0.66463,0.194659,-0.311692,-0.473028,-0.219002,0.223464,0.727195,1.182725,1.354103,1.31604,1.335358,1.283524,1.241253,0.786737,0.251256,-0.229885,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,-1.076564,6
-0.438494,-0.262168,0.161205,0.681007,1.141979,1.437139,1.492039,1.464893,1.089308,0.602264,0.05637,-0.383048,-0.379604,-0.097997,0.349767,0.832598,1.281355,1.231925,1.295738,1.353879,1.355297,1.213288,0.739168,0.20395,-0.226008,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,6
-0.471791,-0.306,0.181898,0.696734,1.181855,1.559973,1.400096,1.535183,1.175893,0.699558,0.205369,-0.208834,-0.471007,-0.297292,0.132131,0.640409,1.103564,1.314274,1.379857,1.323845,1.226413,1.275364,0.80107,0.292101,-0.202025,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,6
-0.448974,-0.282629,0.173736,0.70769,1.24409,1.402531,1.383225,1.426496,0.977971,0.525067,0.022619,-0.367774,-0.362914,-0.037712,0.410232,0.898417,1.29302,1.294185,1.328303,1.336791,1.329468,1.244756,0.750296,0.254371,-0.187082,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,6
-0.512089,-0.282567,0.242319,0.742706,1.215909,1.423715,1.417352,1.415363,0.972506,0.50867,0.003809,-0.456528,-0.391024,-0.018404,0.464304,0.934127,1.361473,1.24355,1.299429,1.341189,1.338206,1.202585,0.731252,0.227842,-0.236014,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,6
-0.61109,-0.372014,0.182388,0.637,1.129757,1.366,1.422936,1.239225,0.82241,0.332879,-0.285782,-0.570547,-0.515006,-0.108262,0.426129,1.010873,1.509167,1.385095,1.407372,1.343941,1.449659,1.380779,0.809724,0.202049,-0.322533,-0.656996,-0.863769,-1.090682,-1.369021,-1.33366,-1.094301,-0.807749,-0.600235,-0.726792,-0.969182,-1.172293,-1.317692,-1.342358,-1.106682,-0.82074,3
-0.464772,-0.27661,0.231974,0.71485,1.208594,1.393982,1.497082,1.307455,0.818355,0.314647,-0.175725,-0.49102,-0.339356,0.079636,0.548945,1.018774,1.388972,1.488025,1.379914,1.417686,1.429634,1.061363,0.621635,0.147759,-0.228143,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,-1.07291,6
-0.819239,-0.592786,-0.06228,0.605601,1.249993,1.383813,1.382797,1.535154,1.196922,0.616773,0.047924,-0.617849,-0.866012,-0.571812,-0.060096,0.559157,1.215205,1.428504,1.356389,1.307127,1.427742,1.390669,0.747622,0.084439,-0.48606,-0.201509,-0.575925,-0.944374,-1.435445,-1.521603,-1.057169,-0.606828,-0.246556,-0.424,-0.877414,-1.271764,-1.439178,-1.358835,-0.999045,-0.500052,3
-0.431542,-0.35386,0.095193,0.491856,1.016539,1.272126,1.335684,1.217806,0.620697,0.121676,-0.283814,-0.54864,-0.267802,0.176981,0.726709,1.258494,1.511946,1.429953,1.220557,1.343813,1.588602,1.379657,0.748265,0.212497,-0.220421,-0.644757,-0.863802,-1.109946,-1.326979,-1.40198,-1.16808,-0.88971,-0.625131,-0.807019,-1.057473,-1.290951,-1.407999,-1.243865,-1.02939,-0.795892,1
-0.786136,-0.597538,-0.032805,0.543209,1.298982,1.464278,1.485715,1.598527,1.179453,0.529131,-0.13845,-0.692544,-0.752453,-0.495043,0.051594,0.597397,1.236373,1.4556,1.409351,1.389552,1.463828,1.234798,0.562685,-0.020496,-0.561927,-0.362273,-0.680909,-1.003563,-1.379377,-1.362696,-0.959563,-0.68602,-0.304935,-0.494176,-0.908557,-1.205113,-1.408721,-1.215623,-0.910743,-0.540811,1
-0.792433,-0.518954,0.002031,0.679153,1.328924,1.440863,1.504552,1.523301,1.036531,0.60369,0.005643,-0.557195,-0.738972,-0.411399,0.093816,0.653429,1.181445,1.443895,1.417979,1.449134,1.479462,1.195148,0.61698,0.022875,-0.492238,-0.406877,-0.535056,-0.861058,-1.177768,-1.412827,-1.189017,-0.889263,-0.654549,-0.73707,-1.035253,-1.237873,-1.299707,-1.128636,-0.920584,-0.682121,3
-0.707092,-0.450841,0.10456,0.657499,1.224813,1.408997,1.459179,1.322522,0.817952,0.25381,-0.354329,-0.686048,-0.552305,-0.122295,0.402025,0.962961,1.457819,1.36461,1.355351,1.503468,1.555237,1.254145,0.645747,0.116668,-0.418433,-0.542754,-0.764073,-1.00514,-1.322953,-1.369014,-1.04548,-0.817492,-0.539193,-0.670864,-0.988628,-1.171711,-1.299277,-1.207713,-1.03567,-0.796059,2
-0.358605,-0.218884,0.266579,0.794416,1.106668,1.394935,1.331714,1.481252,1.207051,0.797526,0.26769,-0.261199,-0.409404,-0.152718,0.253032,0.745558,1.263164,1.197871,1.208383,1.202017,1.1804,1.313651,0.825952,0.321656,-0.097033,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,6
-0.478311,-0.220415,0.2644,0.770472,1.183811,1.403539,1.405132,1.490593,1.076437,0.72547,0.200036,-0.291035,-0.458709,-0.192586,0.232866,0.705609,1.181221,1.372064,1.261303,1.326046,1.303934,1.218672,0.763699,0.25193,-0.200514,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,6
-0.690396,-0.525771,0.023881,0.653689,1.198676,1.522035,1.395199,1.570146,1.34534,0.705852,0.037469,-0.542041,-0.783059,-0.64386,-0.148674,0.412787,1.021689,1.38237,1.373623,1.393741,1.439227,1.365458,0.705823,0.150018,-0.449028,-0.245594,-0.510347,-0.843386,-1.282765,-1.58413,-1.240719,-0.828574,-0.485417,-0.497226,-0.930014,-1.226694,-1.371637,-1.277458,-0.969231,-0.621,1
-0.447223,-0.269984,0.209851,0.705758,1.124491,1.445028,1.452359,1.462989,1.049167,0.548513,0.053339,-0.356285,-0.424645,-0.123644,0.313911,0.803954,1.26854,1.368605,1.38345,1.34423,1.354677,1.195049,0.712117,0.23692,-0.199407,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,-1.080784,6
-0.444131,-0.299505,0.14323,0.674948,1.142195,1.436232,1.390657,1.506485,1.084206,0.619986,0.0911,-0.334798,-0.406627,-0.111319,0.322619,0.812275,1.308897,1.327369,1.326006,1.281037,1.377031,1.239097,0.740356,0.246793,-0.194155,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,6
-0.460565,-0.241482,0.210339,0.708343,1.106605,1.431123,1.422711,1.391414,1.012908,0.518288,0.008665,-0.43764,-0.405736,-0.072044,0.378779,0.847383,1.298694,1.450292,1.398064,1.347401,1.410192,1.180937,0.703179,0.214818,-0.226713,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,-1.07973,6
-0.672348,-0.51614,-0.003885,0.425685,1.050549,1.252047,1.388059,1.302589,0.881724,0.311561,-0.305585,-0.729903,-0.513849,-0.026971,0.521658,1.130415,1.574189,1.40977,1.352285,1.401558,1.461792,1.394227,0.747545,0.149362,-0.374031,-0.352778,-0.645033,-1.016342,-1.346555,-1.469022,-1.227744,-0.845332,-0.463731,-0.635446,-0.937815,-1.271412,-1.398451,-1.270144,-1.058284,-0.674216,2
-0.692641,-0.506568,0.069657,0.561576,1.125798,1.364654,1.413097,1.407494,0.930904,0.358511,-0.224258,-0.58086,-0.583246,-0.266194,0.286062,0.851008,1.466964,1.520577,1.376005,1.435295,1.602244,1.318343,0.700616,0.117739,-0.426997,-0.4809,-0.692099,-0.962334,-1.272579,-1.357453,-1.136659,-0.864182,-0.724166,-0.720406,-1.03406,-1.215217,-1.289896,-1.196888,-0.951091,-0.727853,2
-0.397169,-0.262987,0.166397,0.672077,1.049235,1.406698,1.445801,1.458478,1.143332,0.70927,0.206143,-0.213706,-0.435969,-0.196101,0.204554,0.648098,1.124584,1.329741,1.344204,1.412233,1.356346,1.236537,0.806403,0.280796,-0.158265,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,6
-0.504627,-0.374034,-0.006634,0.440863,0.957844,1.236773,1.2364,1.074341,0.626595,0.160815,-0.364043,-0.463625,-0.127608,0.305793,0.861869,1.491989,1.496839,1.343859,1.17384,1.357499,1.410316,1.500819,0.853992,0.245182,-0.253972,-0.551226,-0.672946,-1.006766,-1.288676,-1.509696,-1.307697,-0.987736,-0.660011,-0.833637,-1.028199,-1.233549,-1.428161,-1.309459,-1.066631,-0.796698,1
-0.530592,-0.48571,-0.058332,0.510057,1.101767,1.34325,1.398951,1.368704,0.950536,0.377505,-0.176772,-0.462164,-0.524304,-0.17913,0.338612,0.904979,1.37417,1.481678,1.351934,1.450197,1.478197,1.363501,0.777219,0.228744,-0.285329,-0.56825,-0.754893,-1.052339,-1.277266,-1.380432,-1.168982,-0.882467,-0.581652,-0.749316,-0.931879,-1.22715,-1.346458,-1.3071,-1.045115,-0.82437,2
-0.533504,-0.425332,0.111844,0.509246,1.041834,1.255003,1.299228,1.21411,0.735862,0.237777,-0.273993,-0.567575,-0.300418,0.247814,0.819922,1.401127,1.492872,1.318596,1.253513,1.365017,1.6121,1.245632,0.652234,0.081027,-0.343781,-0.6138,-0.800778,-1.10824,-1.392592,-1.414525,-1.162385,-0.953529,-0.641558,-0.758709,-0.976661,-1.213526,-1.333907,-1.252008,-1.022141,-0.805797,2
