@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
-1.646622,-1.422857,-1.348521,-1.353881,-1.337035,-1.346422,-1.306044,-1.35194,-1.26394,-1.248349,-1.312418,-1.303608,-1.308764,-1.326955,-1.300615,-1.313415,-1.307197,-1.318955,-1.289394,-1.293425,-1.315081,-1.299135,-1.311926,-1.269751,-1.309264,-1.296464,-1.306733,-1.304211,-1.268123,-1.29051,-1.289004,-1.326989,-1.290576,-1.279358,-1.293712,-1.284049,-1.231629,-1.238054,-1.223219,-1.171795,-1.096636,-1.06194,-0.984849,-0.940966,-0.841626,-0.755312,-0.635073,-0.538506,-0.38622,-0.249521,-0.121925,-0.003947,0.089173,0.15258,0.202125,0.253655,0.259675,0.362184,0.357022,0.394076,0.397988,0.357359,0.424323,0.460864,0.419146,0.444555,0.399386,0.436357,0.413225,0.433913,0.413582,0.423134,0.409247,0.419014,0.44681,0.409603,0.412847,0.452569,0.391249,0.427122,0.411244,0.423836,0.421144,0.396204,0.416712,0.395593,0.439814,0.415284,0.462538,0.449208,0.445575,0.464239,0.423887,0.432578,0.479179,0.428716,0.472128,0.408461,0.438209,0.467954,0.421602,0.43046,0.446003,0.489588,0.407855,0.40657,0.387292,0.405999,0.45653,0.424084,0.437387,0.432276,0.440399,0.423789,0.448796,0.357568,0.411593,0.453679,0.434451,0.417219,0.419249,0.420362,0.411255,0.419038,0.425307,0.463805,0.476409,0.43039,0.406956,0.365901,0.436511,0.411588,0.474952,0.441812,0.424408,0.429278,0.44076,0.450038,0.475639,0.434974,0.409526,0.446039,0.404312,0.446804,0.465005,0.45495,0.419006,0.413546,0.456449,0.42583,0.444683,0.455308,0.440992,0.425024,0.424767,0.422328,0.451074,0.420414,0.432447,0.44934,0.450573,0.418328,0.480981,0.42633,0.440141,0.428103,0.436693,0.412146,0.424609,0.424894,0.444147,0.446818,0.398902,0.452844,0.458017,0.438269,0.435218,0.412848,0.450807,0.440121,0.44452,0.478714,0.41046,0.456007,0.468279,0.436997,0.454758,0.406603,0.485613,0.500532,0.512693,0.530331,0.55526,4
-1.617251,-1.355351,-1.293877,-1.327595,-1.259598,-1.300892,-1.315406,-1.305775,-1.275314,-1.299244,-1.279315,-1.289949,-1.282307,-1.269452,-1.281138,-1.263707,-1.278453,-1.258594,-1.241998,-1.294221,-1.261633,-1.222136,-1.315254,-1.32223,-1.304348,-1.290801,-1.24287,-1.248587,-1.236992,-1.232252,-1.242298,-1.260622,-1.24021,-1.260786,-1.203938,-1.212457,-1.217544,-1.190933,-1.169745,-1.171567,-1.084983,-1.106962,-1.053868,-1.013566,-0.917198,-0.885339,-0.788684,-0.745527,-0.617137,-0.474269,-0.396021,-0.311241,-0.255261,-0.152496,-0.087698,0.019814,0.093275,0.222171,0.25355,0.222866,0.336204,0.341107,0.402664,0.391616,0.395648,0.417454,0.468295,0.446938,0.468429,0.43861,0.458285,0.4311,0.428166,0.511556,0.428982,0.421105,0.483057,0.47709,0.427472,0.432923,0.38331,0.457809,0.451432,0.449061,0.433746,0.428644,0.468649,0.448707,0.429325,0.439132,0.454171,0.424826,0.50852,0.449765,0.436253,0.447195,0.48089,0.416992,0.435751,0.441996,0.459559,0.414877,0.453437,0.468434,0.455541,0.456864,0.401229,0.43956,0.424246,0.479809,0.485454,0.451774,0.447965,0.457837,0.435505,0.47921,0.477268,0.442904,0.427913,0.455123,0.448661,0.4707,0.493256,0.403038,0.435596,0.44682,0.474787,0.502767,0.437079,0.425799,0.4352,0.429286,0.49005,0.444381,0.454405,0.459414,0.450246,0.490461,0.450205,0.443381,0.43633,0.465558,0.443362,0.473734,0.448836,0.464885,0.441701,0.452754,0.45566,0.452633,0.451087,0.457103,0.443643,0.459272,0.458607,0.443765,0.445874,0.481219,0.463048,0.4553,0.442319,0.440025,0.405087,0.484832,0.469042,0.454701,0.44974,0.441442,0.449178,0.485475,0.48135,0.46088,0.436234,0.452228,0.434923,0.445603,0.460749,0.410516,0.457206,0.395659,0.450439,0.499444,0.460213,0.445913,0.460458,0.492475,0.501942,0.495108,0.483826,0.493694,0.477726,0.519346,0.59016,4
-1.814544,-1.631787,-1.575647,-1.518023,-1.514744,-1.488822,-1.458409,-1.507517,-1.524351,-1.507165,-1.487771,-1.500369,-1.509689,-1.492566,-1.535914,-1.482097,-1.486838,-1.470312,-1.458541,-1.468446,-1.489995,-1.490179,-1.49373,-1.482952,-1.494664,-1.474555,-1.454449,-1.427144,-1.420516,-1.399189,-1.36998,-1.349943,-1.277252,-1.200035,-1.147204,-1.040763,-0.942135,-0.8322,-0.693615,-0.573396,-0.526213,-0.317291,-0.224832,-0.135997,-0.030206,0.062668,0.171597,0.177903,0.265811,0.285493,0.33636,0.365987,0.345258,0.332204,0.351862,0.373641,0.398628,0.330113,0.402495,0.403341,0.35024,0.345519,0.396153,0.415732,0.389543,0.372939,0.397813,0.35703,0.379444,0.405601,0.360954,0.419718,0.393637,0.360755,0.406485,0.416117,0.394816,0.387597,0.393016,0.369609,0.46145,0.394284,0.42426,0.379513,0.410835,0.355416,0.383705,0.391682,0.354471,0.400121,0.408637,0.356914,0.371345,0.356009,0.405769,0.383318,0.317625,0.469072,0.408742,0.338051,0.387247,0.34819,0.362157,0.374223,0.374771,0.385432,0.385975,0.385025,0.435083,0.388351,0.382466,0.376718,0.407904,0.421367,0.401614,0.368383,0.403631,0.3775,0.338689,0.399442,0.44562,0.394532,0.404233,0.368051,0.397164,0.382158,0.385781,0.350189,0.403207,0.434598,0.409208,0.399121,0.410108,0.394767,0.343764,0.427301,0.376499,0.42326,0.407539,0.407123,0.403229,0.338987,0.343739,0.341973,0.407386,0.395226,0.459987,0.389637,0.387155,0.342719,0.365532,0.418181,0.445993,0.421838,0.381627,0.370076,0.379566,0.383235,0.379093,0.398834,0.374681,0.391883,0.438635,0.410609,0.385409,0.384197,0.381111,0.355389,0.415916,0.396276,0.408302,0.416635,0.378893,0.395615,0.426449,0.378917,0.428335,0.38911,0.429656,0.365167,0.38244,0.356336,0.371807,0.405419,0.41485,0.428982,0.402421,0.389115,0.394965,0.404086,0.419607,0.370986,0.520085,4
-1.451136,-1.230634,-1.183201,-1.175931,-1.127774,-1.115252,-1.116654,-1.052818,-1.11012,-1.120211,-1.108735,-1.117847,-1.098152,-1.082301,-1.081646,-1.106963,-1.092789,-1.138537,-1.111246,-1.137704,-1.108987,-1.133388,-1.117505,-1.124698,-1.108672,-1.082006,-1.101155,-1.107844,-1.064402,-1.075063,-1.0869,-1.142779,-1.102606,-1.104146,-1.114944,-1.087716,-1.04454,-1.094866,-1.078872,-1.08897,-1.072336,-1.080827,-1.080267,-1.092511,-1.073792,-1.114855,-1.083532,-1.053423,-1.002052,-0.965846,-0.965801,-0.959568,-0.855169,-0.861146,-0.822075,-0.794682,-0.69462,-0.553451,-0.471999,-0.404739,-0.34919,-0.179235,-0.128611,-0.013841,0.03884,0.077651,0.219237,0.214512,0.313061,0.321248,0.394839,0.371841,0.400686,0.41018,0.487535,0.498657,0.42727,0.4957,0.488028,0.473563,0.477646,0.521857,0.523103,0.454664,0.467111,0.556504,0.507589,0.441005,0.514077,0.502879,0.496832,0.50609,0.559895,0.516232,0.476212,0.530671,0.488011,0.50163,0.521537,0.526631,0.493318,0.51074,0.511226,0.50329,0.534621,0.504799,0.452587,0.527386,0.516051,0.454559,0.501032,0.541263,0.520477,0.527146,0.498526,0.465166,0.531879,0.484824,0.462634,0.526232,0.498938,0.493997,0.527681,0.53794,0.51323,0.473749,0.491212,0.533943,0.520864,0.516183,0.514126,0.508092,0.476068,0.5088,0.496167,0.53815,0.666002,0.767496,0.824845,0.877057,0.839944,0.725223,0.638582,0.520035,0.415889,0.281618,0.188246,0.158211,0.217181,0.299787,0.413333,0.470952,0.488828,0.541807,0.524413,0.497011,0.4668,0.539961,0.47971,0.487957,0.450144,0.556433,0.518278,0.505051,0.50078,0.519324,0.535403,0.524848,0.504917,0.528501,0.466437,0.466348,0.487786,0.493995,0.499807,0.506454,0.44152,0.555295,0.523541,0.565998,0.521039,0.514451,0.499681,0.482906,0.533022,0.535952,0.518897,0.528641,0.525122,0.546214,0.55513,0.563777,0.656773,3
-1.749334,-1.537685,-1.477601,-1.426616,-1.408644,-1.40648,-1.404675,-1.436563,-1.402074,-1.430641,-1.409271,-1.418531,-1.425778,-1.400845,-1.378557,-1.403457,-1.401394,-1.460257,-1.396724,-1.353338,-1.394943,-1.405838,-1.414049,-1.397332,-1.370903,-1.39014,-1.433783,-1.396511,-1.364083,-1.401904,-1.383305,-1.347613,-1.292909,-1.316099,-1.256669,-1.221925,-1.130328,-1.051635,-0.951893,-0.903781,-0.820894,-0.642293,-0.545163,-0.495788,-0.445308,-0.264194,-0.172114,-0.080471,-0.037362,0.069383,0.097184,0.174192,0.193286,0.250433,0.29487,0.328932,0.356504,0.348629,0.335054,0.354634,0.391007,0.39239,0.393816,0.355864,0.477364,0.409575,0.402493,0.415933,0.357482,0.430622,0.431829,0.404255,0.386583,0.386547,0.405211,0.431678,0.383252,0.393056,0.382422,0.384087,0.437555,0.397411,0.432947,0.410523,0.374296,0.451569,0.439352,0.436386,0.383755,0.399257,0.436955,0.440063,0.414873,0.376863,0.412217,0.429799,0.40058,0.375863,0.359796,0.423374,0.419962,0.413664,0.438965,0.438489,0.406308,0.448523,0.350506,0.420416,0.47257,0.392892,0.411414,0.376762,0.401511,0.432822,0.409078,0.416147,0.424811,0.439984,0.365764,0.401529,0.368916,0.417389,0.425217,0.444551,0.445857,0.376412,0.382142,0.446229,0.383905,0.396952,0.390049,0.437762,0.39989,0.409801,0.439052,0.377356,0.404107,0.460528,0.435052,0.393073,0.411623,0.429817,0.430559,0.43298,0.400815,0.399652,0.422157,0.429969,0.414362,0.458882,0.444127,0.412039,0.427778,0.38812,0.415629,0.403578,0.418947,0.40377,0.430377,0.423186,0.438334,0.40164,0.394685,0.383441,0.432629,0.365915,0.430868,0.311526,0.450969,0.430425,0.489885,0.449028,0.428346,0.400144,0.371855,0.463096,0.458353,0.420603,0.435653,0.41796,0.431098,0.39254,0.455085,0.422023,0.413001,0.403327,0.412002,0.428772,0.443324,0.438249,0.443638,0.480726,0.551835,4
0.409086,0.427646,0.39308,0.385704,0.386201,0.423653,0.400199,0.389439,0.37764,0.342404,0.429087,0.409208,0.385845,0.38633,0.385255,0.428639,0.360044,0.466161,0.44033,0.419526,0.39852,0.490089,0.421349,0.419413,0.376276,0.417267,0.418192,0.421685,0.399451,0.384711,0.34426,0.431776,0.372845,0.442356,0.435137,0.431055,0.389279,0.402936,0.423105,0.443342,0.427341,0.413712,0.403534,0.407252,0.399835,0.369208,0.382419,0.427893,0.424684,0.425885,0.412583,0.425714,0.40509,0.4074,0.420683,0.378382,0.355315,0.442409,0.405599,0.346568,0.401661,0.371158,0.437744,0.415576,0.40348,0.439317,0.349194,0.510588,1.465436,2.608275,2.701956,2.154375,-0.287564,-1.268134,-1.311366,-1.351147,-1.257744,-1.235783,-1.314195,-1.327954,-1.34588,-1.306504,-1.304566,-1.327747,-1.274024,-1.300226,-1.292908,-1.250744,-1.267644,-1.233079,-1.236235,-1.236252,-1.181444,-1.223492,-1.135796,-1.169806,-1.113228,-1.173724,-1.119893,-1.086315,-1.095777,-1.079316,-1.049623,-1.00794,-1.017967,-0.970156,-0.909244,-0.928455,-0.914041,-0.82987,-0.794385,-0.858332,-0.729331,-0.694257,-0.691061,-0.670725,-0.61725,-0.586508,-0.487349,-0.474122,-0.528913,-0.431695,-0.427951,-0.327964,-0.292499,-0.28493,-0.210049,-0.154011,-0.211351,-0.15126,-0.137566,-0.071192,-0.057082,-0.019067,-0.070404,0.000235,0.060245,0.036979,0.083577,0.105824,0.080167,0.131899,0.124698,0.142654,0.159775,0.193372,0.199538,0.214617,0.265179,0.210935,0.232208,0.248137,0.288633,0.310359,0.253418,0.315361,0.243906,0.262868,0.331948,0.326511,0.379586,0.343826,0.338699,0.304655,0.313194,0.398659,0.341143,0.367732,0.368849,0.33929,0.36282,0.383032,0.376061,0.356972,0.386181,0.40904,0.369102,0.338364,0.387916,0.369939,0.4006,0.400636,0.411498,0.365615,0.38659,0.368135,0.389689,0.355364,0.358679,0.36039,0.335466,0.4483,0.427185,1
-1.348754,-1.106336,-1.074875,-1.042528,-1.048569,-1.006501,-1.018263,-0.997639,-1.029978,-1.01525,-0.995368,-1.00292,-1.051374,-0.988703,-1.044098,-1.017933,-1.031689,-1.052479,-1.047614,-0.950502,-0.981598,-0.990595,-1.043894,-1.014521,-1.006029,-0.981685,-0.995246,-1.013382,-1.033398,-1.003281,-0.997551,-1.025765,-0.999024,-0.991216,-1.016427,-1.004756,-1.027655,-1.028675,-0.985697,-1.018088,-1.028594,-1.005816,-1.05251,-1.001962,-1.041773,-1.000697,-1.008104,-0.997159,-0.995239,-0.995052,-0.987209,-0.955038,-1.0024,-0.978905,-0.996604,-0.937537,-0.984419,-0.956587,-0.896485,-0.862231,-0.813437,-0.709116,-0.685565,-0.55308,-0.510815,-0.443887,-0.340514,-0.213677,-0.152003,-0.070767,0.061731,0.134734,0.255706,0.266868,0.335577,0.378549,0.419773,0.406491,0.479536,0.471698,0.534539,0.526911,0.489345,0.487536,0.50899,0.537895,0.555156,0.534115,0.514269,0.543179,0.56114,0.537388,0.52938,0.541882,0.517137,0.537647,0.496274,0.581345,0.540927,0.558605,0.547555,0.595847,0.553484,0.525701,0.574772,0.565889,0.544084,0.57537,0.563948,0.535204,0.558298,0.559039,0.552726,0.481933,0.548414,0.513648,0.532323,0.544798,0.583486,0.560807,0.522752,0.54144,0.57699,0.56082,0.542748,0.586877,0.544806,0.530728,0.547961,0.505432,0.522642,0.542052,0.522967,0.580825,0.552995,0.617681,0.660522,0.829628,0.873104,0.8507,0.741221,0.618185,0.555561,0.426479,0.305369,0.22394,0.210274,0.33154,0.482655,0.53464,0.541029,0.55413,0.585129,0.53606,0.542488,0.572351,0.523368,0.526109,0.54933,0.5343,0.592803,0.56609,0.558837,0.554301,0.547268,0.555333,0.580614,0.509857,0.537155,0.521354,0.562502,0.570697,0.541131,0.53748,0.556934,0.555341,0.53038,0.556873,0.548685,0.53889,0.546112,0.568747,0.570871,0.553198,0.520424,0.563891,0.537335,0.565694,0.596774,0.565207,0.609933,0.576793,0.640055,3
0.521172,0.543794,0.54615,0.497761,0.522012,0.535989,0.537639,0.52501,0.49045,0.510153,0.480242,0.540166,0.497396,0.5047,0.509628,0.520188,0.505545,0.555997,0.532797,0.531816,0.509019,0.501996,0.542503,0.54534,0.462079,0.517907,0.541036,0.526095,0.504787,0.523255,0.539095,0.501027,0.523422,0.567164,0.489165,0.507573,0.534863,0.515811,0.460006,0.496084,0.581692,0.546983,0.552576,0.521506,0.513093,0.556609,0.562734,0.567275,0.564661,0.500199,0.522174,0.534905,0.554724,0.563921,0.579969,0.568987,0.530387,0.551349,0.546163,0.536014,0.535318,0.613378,0.537323,0.557061,0.513557,0.51754,0.490413,-0.008648,-1.225301,-1.407898,-1.426744,-1.470601,-1.433466,-1.369718,-1.487586,-1.464346,-1.411404,-1.374367,-1.41107,-1.435107,-1.378203,-1.382206,-1.402533,-1.366813,-1.349262,-1.290703,-1.321198,-1.377758,-1.27573,-1.316292,-1.243514,-1.2226,-1.218398,-1.198386,-1.175437,-1.130939,-1.169757,-1.13273,-1.079908,-1.035668,-1.051957,-1.029971,-0.969627,-0.93669,-0.97362,-0.904001,-0.936296,-0.811367,-0.859675,-0.771909,-0.714459,-0.7067,-0.654141,-0.553903,-0.596494,-0.537039,-0.55332,-0.510952,-0.418935,-0.432638,-0.340653,-0.319502,-0.265482,-0.278726,-0.234075,-0.19321,-0.217109,-0.095595,-0.110522,-0.053359,-0.026338,-0.024239,0.026863,0.060241,0.059201,0.124397,0.131384,0.15392,0.136132,0.200175,0.186573,0.239033,0.268645,0.232169,0.243102,0.305962,0.284119,0.319594,0.365249,0.345861,0.340817,0.35053,0.359161,0.409973,0.372134,0.362326,0.454675,0.382722,0.463325,0.405409,0.490859,0.467787,0.427026,0.402127,0.414272,0.490901,0.439361,0.527086,0.452289,0.405041,0.481978,0.477181,0.507583,0.502366,0.498975,0.461041,0.487427,0.50501,0.504959,0.472849,0.5378,0.458689,0.479628,0.510648,0.506239,0.499869,0.525949,0.553541,0.538012,0.515019,0.489023,0.519646,0.505581,2
-1.625154,-1.377672,-1.369965,-1.335319,-1.291399,-1.33354,-1.3136,-1.307977,-1.313348,-1.334491,-1.329758,-1.297551,-1.345007,-1.308599,-1.332143,-1.319484,-1.335006,-1.286894,-1.298732,-1.25586,-1.30194,-1.303001,-1.280942,-1.30593,-1.284109,-1.30178,-1.263658,-1.285794,-1.258913,-1.281286,-1.311055,-1.268058,-1.278013,-1.251493,-1.241141,-1.246258,-1.208651,-1.163083,-1.143593,-1.11367,-1.086487,-1.058937,-0.998083,-0.957528,-0.82307,-0.757265,-0.658796,-0.581375,-0.495369,-0.371492,-0.29786,-0.164929,-0.105186,-0.01354,0.011832,0.113197,0.199737,0.183233,0.251217,0.31425,0.347066,0.383614,0.359511,0.4065,0.366438,0.407644,0.423708,0.468033,0.436366,0.444222,0.430049,0.408644,0.429418,0.45741,0.440073,0.408139,0.492133,0.4499,0.439746,0.44412,0.415261,0.44279,0.394344,0.459905,0.39409,0.446644,0.449665,0.413586,0.417273,0.38445,0.468143,0.409544,0.393759,0.4646,0.522224,0.460215,0.411022,0.469484,0.445449,0.466711,0.445673,0.460735,0.476614,0.482313,0.416771,0.432004,0.431433,0.442699,0.447365,0.480066,0.437167,0.445489,0.451569,0.508756,0.4496,0.480394,0.402939,0.410904,0.449066,0.441589,0.497765,0.488628,0.471195,0.439321,0.466097,0.42296,0.433505,0.375887,0.481588,0.452389,0.437956,0.448905,0.417375,0.466943,0.420872,0.443207,0.447489,0.421731,0.47628,0.440882,0.434233,0.429622,0.414681,0.446341,0.479803,0.423913,0.441671,0.44802,0.40253,0.456367,0.433237,0.427806,0.462957,0.456764,0.450134,0.450337,0.441914,0.450392,0.39828,0.435956,0.412018,0.419036,0.42037,0.453842,0.421144,0.452436,0.433793,0.466202,0.464661,0.441666,0.452253,0.478296,0.456921,0.441391,0.440828,0.484038,0.500313,0.439494,0.472915,0.423539,0.464952,0.417683,0.459846,0.44739,0.461781,0.442455,0.479245,0.506732,0.491468,0.450583,0.475016,0.548779,0.578263,4
-1.520689,-1.304125,-1.262506,-1.249933,-1.236881,-1.250048,-1.211337,-1.183788,-1.22574,-1.253293,-1.231524,-1.22633,-1.151364,-1.208607,-1.147206,-1.208245,-1.186793,-1.197564,-1.218944,-1.18079,-1.188538,-1.256823,-1.192131,-1.196864,-1.174375,-1.217014,-1.195956,-1.194995,-1.168029,-1.217113,-1.157656,-1.20858,-1.192348,-1.190462,-1.205558,-1.159032,-1.148147,-1.168121,-1.123064,-1.165769,-1.142678,-1.131638,-1.071522,-1.129821,-1.077683,-0.988512,-1.009318,-0.991339,-0.880012,-0.785031,-0.759446,-0.637367,-0.579509,-0.423951,-0.34136,-0.303638,-0.188544,-0.166698,-0.000792,0.07835,0.122131,0.175774,0.278531,0.31046,0.298108,0.36462,0.423584,0.424501,0.427133,0.431974,0.450635,0.476343,0.451486,0.448156,0.453582,0.446927,0.447421,0.474079,0.443955,0.455237,0.436354,0.480309,0.445017,0.46997,0.435153,0.486632,0.482627,0.450109,0.477513,0.509059,0.478356,0.455936,0.494444,0.468343,0.412453,0.463329,0.481245,0.455521,0.465602,0.461848,0.491813,0.484752,0.47396,0.470048,0.428316,0.479009,0.470058,0.460235,0.487324,0.475796,0.510972,0.481353,0.457619,0.492597,0.483258,0.47284,0.46916,0.478975,0.497107,0.480658,0.454373,0.48383,0.490659,0.456952,0.481407,0.454603,0.476526,0.462609,0.464013,0.471701,0.469681,0.483258,0.532612,0.496937,0.492926,0.488446,0.474461,0.464591,0.472823,0.472377,0.458594,0.443741,0.484917,0.459169,0.498276,0.503758,0.52263,0.446025,0.453476,0.498576,0.441521,0.488722,0.433123,0.487048,0.471571,0.454083,0.507142,0.477432,0.526577,0.511852,0.445456,0.471252,0.468916,0.47656,0.472734,0.454444,0.493363,0.494463,0.466171,0.497923,0.461628,0.484823,0.527683,0.48425,0.517786,0.482197,0.485021,0.494699,0.493099,0.435363,0.471032,0.467249,0.478948,0.491663,0.452955,0.492472,0.483299,0.508069,0.552825,0.465882,0.514337,0.556985,0.589924,4
-1.254909,-1.084146,-1.020974,-0.999185,-1.021252,-0.99124,-0.988926,-0.978483,-1.015243,-0.967605,-1.00636,-0.999446,-0.994841,-0.976478,-0.992225,-0.974374,-0.990336,-0.995266,-0.981679,-0.969095,-1.005143,-0.953866,-0.979105,-0.979224,-0.971458,-0.989485,-0.978937,-0.946101,-0.993504,-0.977549,-0.985583,-1.02041,-0.981544,-0.953948,-0.978179,-1.008938,-0.975299,-1.007726,-0.979658,-0.990779,-0.95168,-0.974988,-0.970796,-0.937369,-0.975788,-0.944224,-0.966794,-0.985466,-0.980836,-0.95186,-0.984255,-0.979996,-0.914694,-0.917853,-0.962738,-0.967172,-0.951073,-0.944436,-0.923669,-0.935674,-0.888383,-0.898925,-0.786573,-0.747587,-0.737861,-0.690182,-0.643162,-0.534797,-0.403832,-0.338527,-0.267808,-0.103136,-0.012884,0.011837,0.090175,0.184938,0.276761,0.356014,0.409955,0.409098,0.497193,0.466521,0.522422,0.518079,0.502752,0.531805,0.566742,0.578679,0.585877,0.588094,0.563991,0.574979,0.627788,0.582335,0.562477,0.584911,0.601473,0.518605,0.581332,0.547078,0.561932,0.559051,0.57419,0.553478,0.551219,0.585965,0.608366,0.581732,0.583635,0.536874,0.565919,0.581741,0.558978,0.583157,0.572285,0.558499,0.567541,0.550806,0.586492,0.566762,0.578461,0.569516,0.573289,0.565993,0.537444,0.58242,0.590344,0.549532,0.557445,0.56372,0.61143,0.595944,0.566898,0.561841,0.543689,0.570148,0.576273,0.529204,0.598383,0.582405,0.549407,0.556978,0.532866,0.565073,0.540804,0.578012,0.561345,0.587518,0.553721,0.573422,0.572976,0.607316,0.577897,0.547385,0.577923,0.592467,0.559755,0.556311,0.570636,0.578894,0.571991,0.559734,0.557464,0.538989,0.558763,0.561139,0.554924,0.563382,0.572803,0.536301,0.603845,0.543008,0.61801,0.550925,0.510193,0.611347,0.603694,0.613245,0.584214,0.597267,0.605206,0.538933,0.601912,0.598592,0.553931,0.561623,0.575749,0.586086,0.594191,0.586483,0.576891,0.626702,0.640368,4
