@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6,7}

@data
4.825633,4.147077,3.418282,2.664895,1.920236,1.148058,0.393897,-0.368784,-0.896506,-1.459673,-2.147974,-2.579261,-2.895529,-3.028372,-2.687976,-2.184059,-2.496495,-2.71701,-2.572041,-2.188735,-1.682226,-1.08141,-0.471898,0.209961,0.751416,1.302121,1.186703,0.634252,0.190351,-0.256745,-0.581828,-0.870179,-0.798732,-0.027699,0.737386,1.559709,1.990634,2.597736,3.205838,2.674707,1.943389,1.195262,0.44452,-0.277043,-0.885639,-0.791442,-0.507697,-0.122237,0.317381,0.86603,1.042263,0.55442,-0.041783,-0.841019,-1.502282,-2.105121,-2.467811,-2.284514,-1.925072,-2.355612,-2.612745,-2.30743,-1.825703,-1.105624,-0.655759,0.062031,0.821712,1.600712,2.35811,3.161987,3.920592,4.760365,1
5.246648,4.331414,3.530787,2.689874,1.870367,1.076064,0.200898,-0.092028,-0.150666,-0.984023,-1.585742,-2.22778,-2.632806,-3.006631,-3.009716,-2.882885,-2.501019,-2.024197,-1.356894,-0.689131,0.09293,0.801718,1.381334,1.460743,1.366622,1.00473,0.400366,-0.106137,-0.62818,-0.438272,0.302817,1.097113,1.244935,0.446669,-0.320246,-1.033985,-0.692885,-0.589466,-1.064444,-0.540155,0.203915,1.141065,1.340281,0.569854,-0.058611,0.265766,0.635073,0.442437,0.544659,0.138351,-0.512983,-1.153592,-1.729791,-2.238719,-2.641073,-2.920506,-3.037934,-2.936627,-2.66797,-2.336432,-1.874888,-1.329455,-0.691504,-0.111855,-0.036957,0.624026,1.43379,2.239914,3.022689,3.796858,4.570897,5.320583,3
5.04508,3.980595,3.054757,2.090013,1.37539,0.683984,0.308359,-0.204988,-1.219858,-2.093764,-2.729391,-2.894116,-2.416233,-2.603499,-2.499136,-1.706067,-1.320802,-0.583668,-0.053951,0.366427,0.726908,1.162242,0.505752,0.201753,-0.031863,-0.962877,-1.396718,-1.711611,-0.923562,-0.025657,1.043101,1.956888,2.974831,3.511983,2.609725,1.552315,0.595668,0.264523,-0.610326,-1.262952,-1.540023,-1.220126,-0.6024,0.083781,0.87519,0.812948,1.604943,1.375102,0.932763,0.464344,0.070956,-0.701713,-1.083961,-1.18312,-1.994391,-2.637264,-2.734174,-2.29832,-2.761835,-3.239224,-3.041209,-2.509353,-1.715479,-0.880796,0.068165,0.228993,0.726075,1.570442,2.223422,3.141527,4.114054,5.091429,2
5.503132,4.539009,3.710227,2.772112,1.939627,0.989693,0.770902,0.232713,-0.674455,-1.428541,-2.193433,-2.744811,-2.483304,-2.324545,-2.24014,-1.510342,-0.689519,0.175087,0.316964,0.168525,-0.623888,-1.472153,-2.223957,-2.729207,-2.22706,-1.231705,-0.217372,0.986711,1.253848,0.790288,0.406472,1.175575,1.657433,0.912228,-0.050321,-0.674149,-0.809536,-0.85213,-0.581624,0.089863,1.139801,1.521055,0.725882,0.710802,1.149724,0.456938,-0.693379,-1.690333,-2.525309,-2.553969,-1.79993,-1.109099,-0.167773,0.161872,0.185796,-0.52163,-1.312943,-2.141451,-2.251431,-2.384701,-2.714545,-2.124884,-1.35087,-0.593048,0.328854,0.765829,1.156838,2.110296,2.95352,3.866087,4.726627,5.567156,7
5.181887,4.277821,3.491953,2.640509,1.835179,1.035513,0.354347,-0.386993,-1.098952,-1.786487,-2.537725,-3.121804,-3.217482,-3.049595,-2.672623,-2.048887,-1.298132,-0.418402,0.09996,0.373742,0.337207,-0.287849,-0.830924,-1.317975,-1.702239,-1.239748,-0.082558,0.832074,1.575063,1.548242,1.39032,1.331883,1.030797,0.249151,-0.646733,-1.071653,-1.05952,-1.140233,-0.750877,0.104304,0.973426,1.24905,1.287951,1.427758,1.379279,0.595249,-0.313011,-0.879381,-1.181494,-0.787875,-0.195147,0.257914,0.178324,-0.302256,-1.042519,-1.775476,-2.352993,-2.77785,-3.026747,-3.076609,-2.706491,-2.026475,-1.318174,-0.596204,0.08458,0.692439,1.403894,2.1949,3.00557,3.797049,4.614829,5.293933,6
4.98048,4.180246,3.42694,2.632908,1.876259,1.094199,0.360356,-0.294403,-0.929936,-1.639806,-2.299956,-2.96128,-3.476494,-3.483882,-3.167204,-2.655854,-1.946779,-1.184049,-0.243845,0.360942,0.638144,0.676653,0.173855,-0.309552,-0.748091,-1.02531,-0.490305,0.55307,1.356493,1.616217,1.446323,1.377992,1.15364,0.400205,-0.356433,-0.486559,-0.572399,-0.494289,-0.126618,0.765082,1.212667,1.282477,1.353525,1.402572,0.774229,-0.050105,-0.741073,-0.897728,-0.477339,-0.012178,0.396024,0.274343,-0.203064,-0.953744,-1.711421,-2.352769,-2.894188,-3.254155,-3.425516,-3.137806,-2.518288,-1.896203,-1.227448,-0.595886,-0.042277,0.55642,1.279891,2.039133,2.786961,3.548545,4.294369,5.013072,6
4.742853,3.916887,3.190557,2.402411,1.696845,0.917169,0.164166,-0.600902,-1.107828,-1.777177,-2.368201,-2.733149,-2.911441,-2.543759,-2.056417,-2.3553,-2.597248,-2.45899,-2.050386,-1.406903,-0.749874,0.03986,0.601157,1.170971,1.364598,0.803626,0.321899,-0.148095,-0.507321,-0.855798,-0.941249,-0.31815,0.441444,1.203176,1.776766,2.189937,3.076458,3.130171,2.335997,1.604182,0.818398,0.093657,-0.683699,-1.04365,-0.822832,-0.539827,-0.123178,0.299052,0.848923,0.808166,0.264156,-0.396415,-1.121069,-1.709467,-2.278107,-2.571169,-2.390425,-1.96358,-2.334881,-2.775481,-2.528876,-2.185322,-1.499744,-0.957045,-0.387585,0.392693,1.143138,1.909427,2.671282,3.420365,4.199756,4.840394,1
5.443267,4.547558,3.744359,2.841044,2.019974,1.07814,0.639361,0.203321,-0.721457,-1.434766,-2.237883,-2.806491,-2.851599,-2.443958,-2.457931,-1.964838,-1.233077,-0.370884,0.318021,0.500449,0.219244,-0.579175,-1.483639,-2.155206,-2.658193,-2.031787,-1.214262,-0.341358,0.683042,1.56311,1.587112,1.056899,0.491084,0.966739,1.536045,0.717555,-0.117586,-0.584108,-0.682681,-0.313006,0.406427,1.409383,1.277998,1.002893,1.202894,0.224167,-0.826809,-1.700315,-2.516684,-2.439766,-1.665249,-1.002837,-0.110055,0.149072,0.112908,-0.547253,-1.313698,-2.067336,-2.336081,-2.518015,-2.663481,-2.090549,-1.306868,-0.571754,0.337281,0.627672,1.012894,1.960886,2.78046,3.698055,4.546734,5.45459,7
4.874461,3.744698,2.748048,1.711088,0.647154,-0.117201,-0.453231,-1.453128,-2.177387,-2.890983,-3.006354,-2.266559,-1.404252,-0.473198,0.493749,1.495353,2.472962,3.245567,2.732708,1.689845,0.693194,-0.319287,-1.318672,-2.295581,-3.279401,-3.991806,-3.191499,-1.752496,-0.445935,0.815291,0.857939,0.226447,-0.463511,-0.272051,0.772642,0.458589,-0.760025,-0.740743,-0.646386,-0.636522,0.526907,1.118583,0.280449,0.499561,1.032807,0.15573,-1.041692,-2.267978,-3.286899,-3.131706,-2.075397,-1.134473,-0.079277,0.883574,1.956625,2.652976,2.155644,1.123123,0.09445,-0.870309,-1.826614,-2.370105,-2.04072,-1.549733,-0.83209,-0.13912,0.044553,0.94875,1.964326,2.987932,3.957838,4.93876,4
4.925231,3.86494,2.876012,2.026885,1.388373,0.576718,0.196374,0.01781,-0.930357,-1.79371,-2.609002,-3.130903,-3.212732,-2.474229,-2.34571,-2.705128,-2.327642,-1.460642,-1.2061,-0.636197,0.088891,0.437595,0.970728,1.37454,1.771945,1.23161,0.804954,-0.076443,-0.712411,-1.391146,-1.686565,-1.445198,-0.62817,0.134111,0.718333,1.74909,2.774398,3.663668,3.073263,1.972772,1.056176,0.055761,-0.771018,-1.745265,-1.636414,-1.191558,-0.4329,0.161695,0.373783,1.045187,0.827198,0.375776,0.032824,-0.667189,-1.232696,-1.505407,-2.270579,-2.677131,-2.338265,-2.714092,-2.979673,-2.461384,-1.729583,-0.63492,0.115897,0.332649,0.810909,1.49642,2.200716,3.122118,4.118921,4.996086,2
4.875991,3.745972,2.755472,1.710467,0.720342,-0.271613,-0.502767,-1.322764,-2.123574,-2.763448,-3.036967,-2.406526,-1.485196,-0.53499,0.483877,1.50208,2.546457,3.07478,2.325081,1.267947,0.259657,-0.749713,-1.758627,-2.707802,-3.692336,-3.49812,-2.140864,-0.857128,0.539525,1.319719,0.846938,0.146841,-0.403782,0.009011,0.759635,-0.266636,-0.63329,-0.29773,-0.6648,0.239144,0.914951,0.269538,0.879057,1.126721,0.186543,-1.122569,-2.361679,-3.410077,-3.126849,-2.105571,-1.132806,-0.107589,0.896387,1.92972,2.765022,2.336972,1.334514,0.275388,-0.709238,-1.701625,-2.488444,-2.495683,-1.962487,-1.401879,-0.473697,-0.405733,-0.017447,1.130015,2.037043,3.094746,3.908145,4.928345,4
