@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute target {1,2,3,4,5}

@data
-0.147435,-0.135224,-0.118776,-0.098866,-0.072697,-0.04265,-0.006118,0.033868,0.072817,0.105029,0.130493,0.150983,0.1689,0.185043,0.199332,0.210174,0.219661,0.229421,0.238835,0.248378,0.258961,0.269668,0.280687,0.291687,0.302657,0.313776,0.325234,0.337273,0.348456,0.360489,0.37256,0.384501,0.39551,0.405889,0.415392,0.423417,0.432501,0.442661,0.451497,0.459389,0.466521,0.471943,0.478273,0.485067,0.491781,0.495266,0.491244,0.480311,0.46218,0.43398,0.397699,0.351096,0.309011,0.272598,0.253151,2
-0.043258,-0.037467,-0.031075,-0.01972,-0.001996,0.021324,0.046793,0.073761,0.099531,0.124008,0.147187,0.167027,0.184292,0.198887,0.210427,0.221709,0.231613,0.239379,0.245344,0.250582,0.254813,0.259262,0.264918,0.271624,0.280254,0.288894,0.29977,0.312003,0.325052,0.33823,0.351782,0.365749,0.381185,0.397735,0.413898,0.430749,0.448449,0.466339,0.481675,0.491571,0.497889,0.49969,0.491179,0.475589,0.458035,0.437093,0.413944,0.386583,0.353861,0.317058,0.277442,0.236032,0.195764,0.160189,0.130516,2
0.15166,0.142306,0.139133,0.141485,0.151078,0.165739,0.183312,0.204064,0.228255,0.2539,0.278983,0.301435,0.319234,0.332862,0.343711,0.353422,0.363494,0.371352,0.374297,0.375807,0.377742,0.37824,0.379099,0.381171,0.382427,0.383206,0.384626,0.386294,0.387342,0.387709,0.387941,0.388011,0.386525,0.383284,0.380031,0.376203,0.371622,0.36629,0.358129,0.349822,0.341373,0.328488,0.312936,0.295396,0.27533,0.252198,0.223925,0.191696,0.153721,0.112566,0.066095,0.014013,-0.034604,-0.087355,-0.115204,2
-0.189489,-0.172974,-0.149483,-0.118605,-0.079593,-0.039027,0.00143,0.038838,0.069928,0.094925,0.116021,0.137036,0.156548,0.171089,0.18015,0.189006,0.199634,0.21134,0.222121,0.23142,0.241503,0.251826,0.263407,0.274954,0.287121,0.299656,0.311025,0.322417,0.335296,0.349277,0.362193,0.37338,0.383795,0.393892,0.40445,0.414269,0.423469,0.430915,0.439227,0.448868,0.458025,0.46484,0.469657,0.472666,0.47374,0.475261,0.477002,0.476082,0.471173,0.458223,0.440725,0.413147,0.380928,0.336763,0.290889,2
-0.084356,-0.085283,-0.073742,-0.05331,-0.021854,0.013702,0.055034,0.094635,0.133795,0.16872,0.196535,0.217242,0.233175,0.247766,0.261078,0.271478,0.278794,0.284454,0.290753,0.297372,0.304096,0.311565,0.318981,0.326266,0.333117,0.341079,0.349065,0.356078,0.36386,0.372006,0.380453,0.386605,0.391881,0.396315,0.400692,0.405837,0.411056,0.417407,0.421285,0.42421,0.428494,0.432366,0.437751,0.444552,0.448868,0.448848,0.443841,0.432343,0.41651,0.389812,0.355005,0.307456,0.26552,0.225346,0.204585,2
-0.202386,-0.186921,-0.158229,-0.118838,-0.070243,-0.021558,0.02452,0.067158,0.105363,0.138387,0.165355,0.187261,0.208341,0.227741,0.243144,0.255531,0.265797,0.276024,0.286938,0.297785,0.307683,0.317497,0.327859,0.338032,0.349064,0.360122,0.370871,0.381965,0.393382,0.404514,0.413248,0.420684,0.427325,0.433776,0.441465,0.448028,0.453034,0.457316,0.459338,0.459957,0.462263,0.465759,0.468613,0.468846,0.463427,0.452544,0.436479,0.412642,0.3822,0.34976,0.319014,0.296126,0.2868,0.290303,0.303688,2
-0.550671,-0.538241,-0.514479,-0.482698,-0.440584,-0.396023,-0.353607,-0.315533,-0.281794,-0.256731,-0.236841,-0.220419,-0.205331,-0.19518,-0.189175,-0.182113,-0.176026,-0.169831,-0.162439,-0.156403,-0.151135,-0.143608,-0.134286,-0.124703,-0.115228,-0.106209,-0.095332,-0.084167,-0.072527,-0.061482,-0.050872,-0.039093,-0.026062,-0.010754,0.003022,0.016317,0.031161,0.047022,0.064405,0.085308,0.109805,0.134681,0.158189,0.177461,0.193833,0.210979,0.229629,0.256225,0.289634,0.321409,0.347303,0.370808,0.395084,0.416674,0.433082,2
0.214454,0.198086,0.186399,0.179478,0.179805,0.187494,0.19958,0.215124,0.235774,0.25843,0.279896,0.300044,0.3165,0.328954,0.339168,0.348264,0.357744,0.366684,0.37208,0.372916,0.373151,0.374475,0.374594,0.375421,0.376405,0.375752,0.375941,0.376411,0.376463,0.377086,0.376859,0.374679,0.371208,0.367725,0.364003,0.358555,0.352024,0.3445,0.335216,0.324984,0.311229,0.293075,0.274173,0.253755,0.230356,0.203739,0.172302,0.135893,0.093774,0.05029,0.003809,-0.047005,-0.093951,-0.140982,-0.162831,2
0.100232,0.111728,0.131575,0.154954,0.181308,0.209932,0.241113,0.271706,0.299229,0.319342,0.334686,0.347484,0.359923,0.369989,0.376908,0.381103,0.384359,0.387954,0.39231,0.396765,0.401399,0.405928,0.41017,0.415794,0.421026,0.424907,0.429424,0.434345,0.439017,0.444671,0.450092,0.452501,0.454823,0.458233,0.462456,0.467093,0.470636,0.472518,0.471918,0.468555,0.463705,0.458444,0.451255,0.441501,0.426429,0.404434,0.376159,0.33838,0.291363,0.236231,0.183536,0.139563,0.110771,0.086592,0.069869,2
0.471224,0.473396,0.475171,0.472034,0.463438,0.45078,0.434395,0.41338,0.387797,0.359018,0.328495,0.296528,0.263217,0.229428,0.196237,0.163823,0.131366,0.098673,0.066715,0.036923,0.009823,-0.014813,-0.03673,-0.054957,-0.068755,-0.078997,-0.087494,-0.095727,-0.103823,-0.111296,-0.117917,-0.123636,-0.128285,-0.13123,-0.132197,-0.131347,-0.129507,-0.127468,-0.125612,-0.123962,-0.122553,-0.121946,-0.122185,-0.122484,-0.121688,-0.119975,-0.118724,-0.118486,-0.118231,-0.117178,-0.117151,-0.120208,-0.124278,-0.122632,-0.109889,2
-0.053825,-0.044185,-0.022941,0.005163,0.04304,0.086352,0.13107,0.172194,0.208935,0.238246,0.25853,0.274993,0.290442,0.30266,0.31014,0.314328,0.317299,0.319621,0.322876,0.328934,0.335037,0.340665,0.346392,0.352291,0.359045,0.365429,0.371393,0.379259,0.387202,0.392682,0.397728,0.401143,0.405161,0.410143,0.415976,0.421257,0.423018,0.425817,0.428116,0.429359,0.432279,0.434308,0.433558,0.428182,0.416077,0.397463,0.371197,0.337081,0.296608,0.252848,0.215209,0.188664,0.17558,0.164737,0.161669,2
0.007407,0.022717,0.051819,0.088104,0.131385,0.175057,0.218162,0.257462,0.290587,0.314124,0.330529,0.346251,0.358923,0.367508,0.372535,0.375466,0.379983,0.384943,0.389285,0.392503,0.395341,0.39846,0.401581,0.404973,0.407415,0.409818,0.411768,0.414072,0.416502,0.417542,0.419838,0.420002,0.418426,0.416358,0.414815,0.414258,0.414148,0.414686,0.41331,0.41236,0.411111,0.410989,0.412071,0.412325,0.411996,0.407225,0.396046,0.380422,0.360034,0.326606,0.285373,0.236812,0.195627,0.165126,0.14571,2
-0.35378,-0.347941,-0.332069,-0.308345,-0.27998,-0.251952,-0.22723,-0.206978,-0.190718,-0.176855,-0.163102,-0.151039,-0.14306,-0.137163,-0.130821,-0.123893,-0.11745,-0.111138,-0.104991,-0.098272,-0.09121,-0.08359,-0.075373,-0.067045,-0.056492,-0.044976,-0.03214,-0.017951,-0.003564,0.013167,0.033317,0.055403,0.078717,0.103989,0.130765,0.160497,0.192523,0.226401,0.262779,0.300139,0.336699,0.370919,0.398926,0.424336,0.442754,0.451509,0.455575,0.456028,0.454534,0.449255,0.433755,0.409727,0.384355,0.35905,0.336167,2
0.044632,0.066536,0.099292,0.135527,0.179464,0.222998,0.264965,0.301498,0.33242,0.356009,0.371552,0.386966,0.402954,0.414213,0.419788,0.423073,0.427083,0.43215,0.437082,0.441367,0.44519,0.448802,0.452316,0.455368,0.458638,0.462313,0.46483,0.466138,0.466187,0.464593,0.463191,0.462233,0.460406,0.45713,0.450724,0.441835,0.432356,0.420974,0.408666,0.396379,0.381198,0.364249,0.346708,0.324592,0.29742,0.267114,0.232903,0.193609,0.149415,0.109436,0.079338,0.059243,0.05227,0.04808,0.051541,2
-0.100639,-0.089423,-0.065716,-0.032567,0.007664,0.048953,0.090533,0.129315,0.166812,0.199395,0.223653,0.242001,0.25786,0.273148,0.285448,0.29451,0.30236,0.309099,0.316396,0.324769,0.332498,0.340095,0.34792,0.356781,0.365893,0.374831,0.384558,0.394019,0.403391,0.412899,0.422248,0.430873,0.437668,0.443371,0.448906,0.454589,0.460482,0.465308,0.469222,0.472708,0.475667,0.478181,0.483177,0.488268,0.489978,0.487641,0.478233,0.464412,0.445393,0.41851,0.386103,0.344947,0.306403,0.269675,0.248599,2
-0.1102,-0.100866,-0.077332,-0.042694,-0.004323,0.035742,0.076321,0.114714,0.149313,0.176703,0.198443,0.217474,0.235345,0.251197,0.261424,0.268957,0.276096,0.284289,0.29261,0.299131,0.305558,0.312759,0.319983,0.327438,0.332467,0.33726,0.344027,0.349929,0.355952,0.3632,0.370597,0.377466,0.38414,0.390501,0.395661,0.398784,0.401067,0.40565,0.40897,0.413135,0.417084,0.419145,0.421804,0.424633,0.428843,0.434238,0.43904,0.438403,0.431964,0.417824,0.398101,0.367947,0.327236,0.277417,0.231738,2
0.028041,0.044919,0.064305,0.084338,0.109017,0.133449,0.159741,0.187419,0.216196,0.245965,0.275039,0.301954,0.324381,0.34182,0.35514,0.365962,0.376565,0.385271,0.389484,0.392121,0.394674,0.396139,0.397148,0.398591,0.40099,0.403497,0.40583,0.407994,0.410377,0.413738,0.416568,0.418632,0.419921,0.41943,0.418789,0.419537,0.421484,0.424297,0.426233,0.427065,0.428646,0.430256,0.432124,0.4342,0.435166,0.43434,0.427797,0.41471,0.392979,0.363646,0.325101,0.274633,0.222271,0.162219,0.122518,2
0.082675,0.077663,0.07442,0.07646,0.088055,0.105106,0.126437,0.152119,0.180237,0.208088,0.233142,0.25374,0.270553,0.283167,0.29501,0.307188,0.315427,0.31749,0.317798,0.31977,0.321848,0.324512,0.328227,0.331778,0.334857,0.338958,0.342667,0.345702,0.349301,0.352742,0.356607,0.361022,0.364843,0.368077,0.370676,0.370069,0.369018,0.369244,0.369677,0.368327,0.362959,0.354922,0.343464,0.330562,0.313961,0.2973,0.278909,0.254689,0.227882,0.192926,0.154338,0.106849,0.056283,0.001,-0.037975,2
-0.157109,-0.13939,-0.106999,-0.067651,-0.025746,0.015312,0.054075,0.087975,0.114906,0.138627,0.158259,0.177638,0.193453,0.203579,0.210822,0.218629,0.226947,0.235293,0.24375,0.252654,0.262273,0.272072,0.281371,0.292197,0.301818,0.311222,0.322102,0.332938,0.343807,0.353778,0.364574,0.374851,0.384735,0.395744,0.403698,0.409513,0.416347,0.42376,0.431423,0.436916,0.441316,0.443727,0.443951,0.445973,0.449373,0.451496,0.45085,0.443432,0.428677,0.404963,0.369595,0.325324,0.283305,0.253507,0.235418,2
-0.238737,-0.223579,-0.198375,-0.16308,-0.119684,-0.071928,-0.026416,0.010756,0.040714,0.067283,0.092213,0.113553,0.128696,0.140041,0.151633,0.163269,0.174323,0.185901,0.198868,0.21141,0.223779,0.236201,0.248301,0.260457,0.273393,0.287635,0.301842,0.316423,0.329359,0.342545,0.356559,0.368897,0.381198,0.394476,0.408728,0.422578,0.4338,0.443509,0.451526,0.459404,0.468755,0.476735,0.482806,0.487628,0.490294,0.490984,0.493055,0.49379,0.491877,0.485771,0.473459,0.455371,0.428864,0.392624,0.348555,2
0.100486,0.115027,0.135264,0.156666,0.182079,0.208055,0.235514,0.265285,0.295034,0.324991,0.354711,0.381539,0.403249,0.419873,0.433955,0.447875,0.460457,0.469587,0.47563,0.480251,0.485422,0.491594,0.496866,0.500939,0.5052,0.508846,0.512012,0.515878,0.518322,0.51921,0.520861,0.523436,0.527045,0.530078,0.530731,0.530431,0.528625,0.523852,0.517988,0.511594,0.502847,0.491977,0.479096,0.462132,0.440093,0.412375,0.37865,0.337651,0.289683,0.241233,0.196341,0.159716,0.13481,0.115329,0.107781,2
-0.036656,-0.04567,-0.048081,-0.043977,-0.030467,-0.009197,0.021976,0.059184,0.096799,0.13245,0.162219,0.185081,0.204612,0.220565,0.236421,0.249484,0.257079,0.264471,0.271057,0.278795,0.287071,0.293552,0.300523,0.308323,0.315925,0.323921,0.330522,0.337717,0.345044,0.350669,0.35726,0.364113,0.369569,0.375219,0.378089,0.380309,0.383982,0.388664,0.39248,0.393557,0.393314,0.392807,0.39156,0.391108,0.391559,0.388429,0.379039,0.361986,0.338039,0.30533,0.262842,0.213707,0.168705,0.134156,0.115272,2
-0.148213,-0.136917,-0.111716,-0.079661,-0.037248,0.010273,0.058293,0.104564,0.145692,0.180698,0.210287,0.234334,0.254272,0.273233,0.291276,0.305412,0.314302,0.320135,0.325569,0.331479,0.338166,0.345707,0.352451,0.358673,0.364989,0.370119,0.377022,0.386069,0.392813,0.39781,0.402554,0.406572,0.410304,0.414062,0.418146,0.421764,0.42376,0.42513,0.426302,0.426122,0.425796,0.426729,0.427518,0.426109,0.420695,0.409962,0.3933,0.37052,0.342116,0.308719,0.270485,0.235566,0.21269,0.199279,0.203652,2
-0.041641,-0.033764,-0.017011,0.005332,0.036922,0.075019,0.115362,0.15574,0.194715,0.23061,0.260405,0.283026,0.301182,0.318165,0.334923,0.350396,0.362553,0.370689,0.376427,0.381458,0.387679,0.395776,0.403194,0.409326,0.416347,0.42333,0.428987,0.434922,0.439989,0.442061,0.443496,0.445654,0.447229,0.448494,0.448863,0.446996,0.443929,0.440491,0.435605,0.428867,0.42241,0.416673,0.40785,0.394496,0.377357,0.353951,0.32435,0.29118,0.254524,0.21463,0.172936,0.135126,0.107056,0.090482,0.092392,2
0.089778,0.082323,0.079208,0.084918,0.09822,0.115481,0.138148,0.16433,0.192131,0.214529,0.231792,0.24618,0.258916,0.270069,0.277954,0.281424,0.283542,0.28722,0.292058,0.295852,0.300303,0.304442,0.308353,0.313678,0.318336,0.322781,0.327228,0.332044,0.336722,0.3412,0.345291,0.349526,0.35427,0.358361,0.363471,0.368307,0.371973,0.374251,0.374522,0.374519,0.374275,0.371873,0.366405,0.358661,0.346631,0.331651,0.314924,0.296343,0.273478,0.244376,0.209025,0.169622,0.121024,0.064833,0.013176,2
-0.190656,-0.187847,-0.173993,-0.151695,-0.118101,-0.076493,-0.031751,0.011507,0.050646,0.084178,0.112089,0.137127,0.159443,0.179568,0.196935,0.210261,0.223376,0.236081,0.248004,0.262685,0.278342,0.291934,0.306053,0.320554,0.334336,0.347028,0.359903,0.374584,0.387393,0.401192,0.414354,0.424953,0.435009,0.444962,0.456249,0.466816,0.475189,0.48223,0.487449,0.492533,0.497453,0.503214,0.509447,0.511119,0.508653,0.499137,0.482412,0.461415,0.434266,0.398582,0.362497,0.332038,0.313501,0.306211,0.310724,2
-0.131988,-0.122029,-0.095954,-0.058969,-0.013647,0.034456,0.077954,0.117018,0.148631,0.173215,0.194758,0.215999,0.232243,0.242618,0.25146,0.260132,0.269486,0.278819,0.287306,0.295679,0.305138,0.313627,0.322827,0.330807,0.339117,0.347614,0.354645,0.362755,0.369689,0.375866,0.383908,0.390971,0.398152,0.404946,0.410621,0.414691,0.41642,0.419262,0.422515,0.425522,0.4293,0.432204,0.433972,0.437631,0.444918,0.456794,0.468447,0.474177,0.469767,0.457213,0.437144,0.402563,0.356371,0.310854,0.276716,2
0.009343,0.010044,0.01809,0.033554,0.057512,0.08558,0.118393,0.153471,0.189306,0.224172,0.254956,0.280093,0.299031,0.314344,0.330133,0.344677,0.354354,0.360378,0.364898,0.368804,0.3735,0.38004,0.385911,0.390609,0.395889,0.401008,0.406174,0.411997,0.418536,0.424481,0.42863,0.431444,0.433642,0.437421,0.442373,0.444844,0.44461,0.443582,0.440894,0.437387,0.435872,0.433255,0.425663,0.412553,0.393352,0.368478,0.336493,0.296178,0.249689,0.202267,0.159487,0.127265,0.109791,0.098643,0.101202,2
0.024895,0.032129,0.052908,0.084042,0.123815,0.166474,0.208369,0.245828,0.279993,0.309602,0.332371,0.3504,0.366043,0.381032,0.394148,0.40373,0.409209,0.412506,0.416733,0.421026,0.425429,0.430656,0.435353,0.439138,0.442544,0.446453,0.450115,0.453041,0.455434,0.456198,0.455948,0.455146,0.453333,0.451346,0.449085,0.445334,0.440075,0.434069,0.426405,0.416996,0.407291,0.396266,0.383075,0.366881,0.345744,0.319401,0.288164,0.252708,0.211297,0.166419,0.124129,0.089123,0.068347,0.057936,0.060396,2
0.044452,0.048978,0.059113,0.078555,0.105479,0.135431,0.166575,0.197609,0.227204,0.252847,0.275418,0.2925,0.305241,0.316953,0.327387,0.336008,0.342057,0.347607,0.354079,0.359413,0.364239,0.370397,0.375714,0.380649,0.386429,0.392054,0.397831,0.402776,0.4085,0.415142,0.420093,0.42497,0.430116,0.434931,0.437756,0.440837,0.445447,0.449338,0.452541,0.455072,0.456079,0.453876,0.450471,0.449513,0.447484,0.441375,0.429835,0.412073,0.387325,0.349767,0.300381,0.242637,0.189311,0.145141,0.115043,2
0.004296,0.000179,0.011037,0.033253,0.062634,0.097444,0.138048,0.17996,0.219849,0.255556,0.284894,0.308853,0.32914,0.346944,0.362613,0.374072,0.379813,0.381506,0.381575,0.381769,0.382593,0.383141,0.383786,0.386405,0.391204,0.396084,0.398346,0.39933,0.399793,0.397743,0.395733,0.3942,0.392019,0.389028,0.383359,0.377383,0.372681,0.367751,0.361294,0.355731,0.353783,0.349707,0.341285,0.328774,0.309922,0.28605,0.255999,0.219816,0.177826,0.131139,0.087398,0.055185,0.037865,0.029524,0.035074,2
-0.097011,-0.09414,-0.079545,-0.055911,-0.025171,0.014088,0.057932,0.102272,0.145237,0.184413,0.218074,0.242152,0.25877,0.275023,0.289965,0.301856,0.310366,0.316484,0.322886,0.329028,0.334591,0.339975,0.345214,0.352085,0.360353,0.367421,0.373917,0.380708,0.387821,0.395592,0.40275,0.409609,0.417038,0.423277,0.427038,0.429746,0.432469,0.435139,0.437921,0.439374,0.43943,0.438602,0.435707,0.432408,0.430406,0.427586,0.420733,0.410992,0.394486,0.370965,0.344549,0.31075,0.275151,0.229894,0.198818,2
-0.350563,-0.353078,-0.354974,-0.351356,-0.340408,-0.325323,-0.307492,-0.286563,-0.264152,-0.242466,-0.224238,-0.209162,-0.195238,-0.180602,-0.168289,-0.159342,-0.15034,-0.140853,-0.130826,-0.120492,-0.109316,-0.097695,-0.084993,-0.070944,-0.055879,-0.040156,-0.022974,-0.005407,0.014477,0.035637,0.05812,0.082989,0.108874,0.136765,0.166474,0.199251,0.233197,0.269253,0.307407,0.343979,0.376149,0.40465,0.42897,0.444363,0.452177,0.455503,0.455707,0.453398,0.445848,0.430047,0.408169,0.381339,0.354046,0.332445,0.318498,2
0.423166,0.393794,0.376739,0.373975,0.379954,0.395583,0.410564,0.426346,0.438722,0.445229,0.446043,0.445048,0.440643,0.435045,0.426724,0.413763,0.398452,0.383789,0.370116,0.355121,0.340825,0.326333,0.311223,0.297519,0.284084,0.27027,0.257017,0.244243,0.230233,0.217323,0.204445,0.18885,0.173398,0.157132,0.140253,0.123885,0.106676,0.088515,0.069449,0.049531,0.029001,0.009436,-0.009463,-0.03039,-0.054866,-0.083801,-0.117568,-0.154189,-0.194642,-0.238044,-0.28223,-0.32045,-0.34805,-0.363964,-0.372322,2
-0.356316,-0.327065,-0.296329,-0.265125,-0.234553,-0.204231,-0.176623,-0.155802,-0.141656,-0.128829,-0.115986,-0.10768,-0.10187,-0.097535,-0.092318,-0.087025,-0.081971,-0.07625,-0.069146,-0.062386,-0.055843,-0.04838,-0.04076,-0.031236,-0.021098,-0.009168,0.004856,0.020963,0.038133,0.056327,0.076437,0.09863,0.121329,0.144197,0.169901,0.197837,0.229014,0.261083,0.293166,0.326348,0.358179,0.388032,0.412864,0.432498,0.44894,0.458254,0.463222,0.461709,0.460046,0.455904,0.445612,0.427246,0.404742,0.378597,0.350585,2
-0.071449,-0.055346,-0.029576,-0.000215,0.038172,0.079612,0.123338,0.165242,0.201156,0.233003,0.259447,0.281277,0.301654,0.3207,0.337827,0.35193,0.360454,0.365096,0.370711,0.376621,0.381631,0.387942,0.394475,0.400572,0.40732,0.413177,0.418345,0.424473,0.429362,0.432022,0.434882,0.437652,0.439661,0.442004,0.444641,0.44723,0.448194,0.446535,0.444486,0.44336,0.44288,0.441952,0.438925,0.433167,0.42267,0.405324,0.381768,0.352268,0.31501,0.272017,0.228071,0.190414,0.165914,0.151365,0.152817,2
-0.319907,-0.313176,-0.292415,-0.26071,-0.211745,-0.161758,-0.109471,-0.064153,-0.026387,0.005266,0.031339,0.056039,0.079303,0.096394,0.109918,0.122438,0.135111,0.148108,0.161702,0.175887,0.189829,0.204312,0.218465,0.232879,0.247808,0.262766,0.278777,0.294864,0.311408,0.327736,0.343826,0.36031,0.37401,0.38621,0.398436,0.409916,0.421444,0.431753,0.439978,0.447495,0.455582,0.464941,0.474511,0.481759,0.48463,0.482506,0.475034,0.462658,0.446901,0.424791,0.402481,0.379956,0.371571,0.370359,0.387592,2
-0.070817,-0.060302,-0.034681,0.001827,0.043274,0.084201,0.126156,0.165388,0.200183,0.22879,0.25039,0.268569,0.284388,0.299709,0.31397,0.32208,0.326405,0.329733,0.333742,0.339503,0.344888,0.350032,0.354664,0.359698,0.365249,0.37002,0.37602,0.382417,0.387982,0.392693,0.397365,0.402446,0.405503,0.407558,0.409513,0.412226,0.415508,0.416016,0.415088,0.414138,0.410579,0.405772,0.4043,0.403164,0.399587,0.393306,0.380198,0.359983,0.333618,0.298311,0.254495,0.206863,0.169697,0.141965,0.131999,2
-0.079191,-0.088682,-0.094533,-0.089099,-0.07254,-0.047673,-0.01817,0.014657,0.049319,0.083624,0.119505,0.153022,0.181589,0.203491,0.219584,0.233814,0.245812,0.256071,0.265413,0.273389,0.280939,0.288898,0.296762,0.306325,0.313918,0.321814,0.331591,0.338151,0.344673,0.352891,0.362256,0.371776,0.378501,0.383376,0.390328,0.398733,0.407329,0.414458,0.418723,0.421419,0.423808,0.424876,0.425636,0.428499,0.433041,0.437583,0.437877,0.431883,0.417333,0.392974,0.365907,0.330438,0.291798,0.235959,0.19128,2
-0.061665,-0.039742,-0.010647,0.015344,0.045099,0.075449,0.107008,0.141284,0.174818,0.207171,0.237116,0.262881,0.284644,0.302807,0.319283,0.335219,0.349315,0.360502,0.368926,0.375619,0.382305,0.389542,0.396684,0.403544,0.410531,0.417869,0.424961,0.431933,0.439145,0.445102,0.449297,0.452923,0.456071,0.4597,0.465145,0.471509,0.478624,0.486416,0.493182,0.498063,0.500633,0.501246,0.501319,0.500216,0.495574,0.487004,0.474947,0.45605,0.431469,0.403077,0.364349,0.321943,0.277212,0.221989,0.193656,2
0.002472,0.014772,0.039775,0.069806,0.106161,0.143683,0.181534,0.219517,0.255385,0.289066,0.318948,0.343147,0.362534,0.379476,0.395514,0.410543,0.422588,0.430184,0.434814,0.438303,0.441166,0.444341,0.448468,0.452929,0.45692,0.460087,0.462564,0.464133,0.463777,0.461756,0.460384,0.460163,0.459081,0.457528,0.456339,0.453977,0.450463,0.446534,0.442657,0.439116,0.434453,0.428363,0.419805,0.405363,0.384527,0.357837,0.326266,0.289368,0.246439,0.202794,0.16213,0.131186,0.113407,0.098715,0.097752,2
0.141481,0.136728,0.129622,0.125062,0.129486,0.140317,0.15625,0.173193,0.193059,0.216408,0.24233,0.267375,0.288591,0.306688,0.321468,0.335377,0.347208,0.357247,0.365471,0.369304,0.371628,0.372797,0.374231,0.376514,0.377877,0.380093,0.383444,0.387571,0.392174,0.396221,0.398739,0.399984,0.40125,0.401948,0.401,0.399477,0.397769,0.394125,0.388394,0.381472,0.372422,0.360283,0.345335,0.328889,0.311107,0.290277,0.265203,0.236239,0.201004,0.161119,0.116915,0.064793,0.014153,-0.040581,-0.072557,2
0.056353,0.070036,0.093748,0.122927,0.159976,0.199277,0.238895,0.277255,0.311319,0.340019,0.361526,0.377158,0.391349,0.405195,0.417204,0.426418,0.431632,0.43432,0.437156,0.439526,0.441995,0.445737,0.448462,0.449863,0.452418,0.455289,0.456839,0.45719,0.455909,0.454471,0.454274,0.453522,0.451732,0.449608,0.446629,0.442723,0.437425,0.43017,0.423777,0.419447,0.412994,0.402773,0.388943,0.369207,0.343092,0.310989,0.27389,0.232505,0.186932,0.142015,0.103159,0.075194,0.05977,0.051837,0.055469,2
0.213163,0.206773,0.206555,0.21004,0.222036,0.237312,0.254908,0.275,0.297269,0.320749,0.342488,0.36134,0.376355,0.387272,0.396389,0.405332,0.413865,0.420839,0.42424,0.42473,0.424418,0.423882,0.423645,0.423506,0.423045,0.422535,0.422023,0.421693,0.421346,0.419966,0.417703,0.414963,0.411477,0.40847,0.405362,0.400481,0.394342,0.386365,0.376582,0.365739,0.352889,0.338712,0.324262,0.307995,0.288773,0.264093,0.231783,0.194634,0.151065,0.103222,0.050572,-0.004865,-0.050391,-0.093846,-0.112893,2
0.201594,0.194023,0.19151,0.194448,0.202963,0.214729,0.230539,0.249564,0.27068,0.293273,0.315439,0.33522,0.35143,0.364611,0.375809,0.386238,0.396933,0.406262,0.411335,0.412455,0.412926,0.414021,0.414948,0.41699,0.419914,0.421361,0.422606,0.424099,0.424462,0.424342,0.42284,0.420404,0.418403,0.415276,0.411836,0.408127,0.402477,0.395926,0.387753,0.376705,0.363574,0.349066,0.333789,0.317405,0.29845,0.273835,0.242445,0.205196,0.161986,0.116485,0.065205,0.010728,-0.035556,-0.078825,-0.099237,2
-0.181467,-0.169732,-0.145512,-0.119117,-0.082687,-0.041388,0.001194,0.045331,0.088389,0.129234,0.165962,0.197777,0.225334,0.248297,0.267928,0.286578,0.304483,0.319873,0.331989,0.34201,0.351754,0.361844,0.372076,0.381852,0.39101,0.399939,0.408315,0.41591,0.423481,0.430969,0.437687,0.443936,0.450867,0.458454,0.465486,0.472519,0.479642,0.485532,0.491369,0.498631,0.506469,0.514119,0.518903,0.51856,0.514237,0.505465,0.4908,0.469536,0.442751,0.410808,0.372194,0.337913,0.3138,0.293247,0.297532,2
