@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
-0.447994,-0.447994,-0.447994,0.133036,-0.447994,-0.447994,0.07841,-0.447994,0.130553,0.056062,1.317444,0.138002,0.145452,0.321747,0.669372,0.249739,0.346577,0.239807,-0.447994,-0.447994,0.629643,-0.447994,0.833252,-0.447994,0.140485,0.480661,0.051096,-0.447994,-0.447994,-0.447994,0.133036,0.12807,-0.447994,0.354026,-0.447994,-0.447994,0.547703,-0.447994,0.108206,0.200078,-0.447994,-0.447994,0.162833,0.24229,-0.447994,0.304366,0.063511,0.048613,-0.447994,0.152901,0.535288,-0.447994,-0.447994,-0.447994,0.515424,0.31347,0.230702,-0.447994,-0.447994,0.283674,-0.447994,-0.447994,-0.447994,-0.447994,0.68427,0.283674,-0.447994,-0.447994,-0.447994,-0.447994,-0.447994,-0.447994,0.439277,-0.447994,-0.447994,0.277052,-0.447994,-0.447994,-0.447994,0.366442,1.392763,1.05507,0.366442,0.270431,0.59157,0.373063,1.452355,-0.447994,-0.447994,0.826631,1.349723,0.409481,0.627988,0.694202,-0.447994,-0.447994,-0.447994,-0.447994,-0.447994,1.065002,-0.447994,0.273742,0.286985,0.230702,0.621367,-0.447994,-0.447994,-0.447994,0.31016,0.240635,-0.447994,-0.447994,0.293606,-0.447994,-0.447994,0.485627,0.366442,-0.447994,-0.447994,-0.447994,0.290295,-0.447994,1.508638,-0.447994,-0.447994,-0.447994,-0.447994,-0.447994,-0.447994,0.419413,-0.447994,0.773659,-0.447994,-0.447994,-0.447994,0.31347,0.531977,-0.447994,-0.447994,1.978759,0.363131,-0.447994,0.243945,-0.447994,0.277052,0.363131,0.343267,0.260499,-0.447994,-0.447994,0.578327,1.111352,-0.447994,-0.447994,1
-0.68904,0.287622,-0.223279,0.008576,-0.68904,-0.180191,-0.68904,-0.68904,0.607705,-0.25816,-0.68904,-0.68904,-0.159673,-0.68904,-0.249952,-0.208916,-0.124792,-0.130947,0.131685,1.594627,-0.68904,-0.254056,-0.68904,-0.036564,-0.23559,0.433301,0.486648,0.683622,-0.059134,-0.233538,0.25069,-0.089911,1.311477,0.310192,-0.249952,0.306089,-0.256108,-0.196605,-0.196605,0.369695,0.425094,0.457923,0.899062,-0.262263,-0.065289,0.423042,0.724658,-0.102222,-0.68904,-0.68904,0.596762,0.68157,0.596762,-0.68904,-0.059818,-0.048875,-0.128212,0.063291,-0.68904,0.016783,-0.114533,-0.68904,0.558462,-0.68904,-0.106326,-0.68904,-0.68904,-0.051611,0.7527,-0.065289,0.033198,-0.040668,-0.14189,-0.03246,-0.098118,-0.078968,-0.089911,-0.68904,-0.68904,0.131685,-0.139155,-0.109061,0.777322,0.782793,0.64327,-0.68904,0.780057,0.197343,0.796472,-0.68904,0.019519,-0.68904,0.257529,-0.078968,0.853923,0.049612,0.916845,0.068762,0.049612,1.652762,-0.68904,1.360036,-0.068025,-0.089911,-0.68904,0.057819,0.189135,0.542047,0.629591,-0.10359,-0.018782,-0.68904,0.763643,0.777322,0.878544,0.449032,-0.68904,0.509218,0.547519,-0.040668,0.769114,-0.68904,0.074234,-0.010574,-0.089911,0.011312,-0.68904,-0.68904,-0.14189,0.438089,0.000369,0.011312,-0.68904,0.692513,-0.68904,0.197343,-0.68904,-0.68904,0.673363,-0.68904,-0.68904,0.673363,-0.68904,-0.10359,0.656949,0.003104,-0.68904,1.11929,0.202814,-0.68904,-0.03246,0.169985,-0.68904,-0.109061,1
-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,1.017115,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,1.212501,-0.204049,-0.204049,-0.204049,-0.204049,0.772882,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,1.241809,1.07573,-0.204049,-0.204049,-0.204049,2.165008,-0.204049,-0.204049,1.544657,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,0.816844,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,1.586991,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,1.202731,-0.204049,-0.204049,1.398118,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,1.88007,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,1.424169,-0.204049,-0.204049,-0.204049,-0.204049,1.339502,-0.204049,1.626068,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,1.378579,-0.204049,1.378579,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,1.202731,-0.204049,1.541401,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,-0.204049,1.111551,-0.204049,-0.204049,-0.204049,-0.204049,1
-0.266561,-0.266561,-0.266561,0.860789,-0.266561,-0.266561,-0.266561,-0.266561,0.654756,0.701405,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,0.565346,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,0.561458,-0.266561,-0.266561,-0.266561,0.755829,-0.266561,0.666418,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,0.732505,0.713067,-0.266561,-0.266561,-0.266561,0.810253,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,1.563116,0.878931,-0.266561,-0.266561,-0.266561,1.03961,-0.266561,0.899663,1.578665,-0.266561,0.795999,-0.266561,-0.266561,-0.266561,-0.266561,1.52165,-0.266561,-0.266561,1.034427,0.868564,-0.266561,-0.266561,-0.266561,-0.266561,0.821915,0.930763,-0.266561,1.044794,0.951496,-0.266561,1.500917,-0.266561,-0.266561,-0.266561,-0.266561,0.790816,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,0.930763,-0.266561,-0.266561,-0.266561,1.034427,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,0.863381,-0.266561,1.221023,-0.266561,-0.266561,-0.266561,0.837465,0.780449,-0.266561,-0.266561,-0.266561,-0.266561,1.241756,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,0.873747,-0.266561,0.941129,-0.266561,-0.266561,-0.266561,-0.266561,0.967045,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,-0.266561,1
-0.598924,0.150282,-0.598924,-0.598924,-0.080077,0.434463,-0.034867,-0.155429,-0.598924,-0.598924,-0.075772,-0.125288,-0.142511,-0.099453,0.585166,0.419393,0.354806,0.333278,-0.598924,-0.086536,1.045884,1.086789,-0.153276,0.656211,0.572248,-0.060701,0.918864,-0.598924,-0.049937,-0.598924,-0.598924,0.359112,0.830595,-0.159734,0.031873,-0.598924,-0.129594,-0.598924,0.37203,-0.166193,-0.598924,0.570095,0.083542,-0.598924,0.877959,0.003885,-0.598924,-0.598924,-0.14897,-0.034867,-0.598924,0.078519,0.658364,0.012497,1.287008,0.035461,0.167505,0.698551,0.388535,0.08426,-0.598924,-0.598924,0.055555,1.034402,0.24788,1.031532,0.075648,-0.598924,-0.598924,0.882265,-0.598924,0.023979,-0.598924,-0.598924,0.187599,-0.013338,-0.598924,-0.598924,-0.598924,-0.598924,0.021108,0.19334,-0.598924,-0.598924,-0.598924,-0.598924,0.25075,-0.598924,-0.598924,0.267973,0.112965,0.242138,0.242138,0.397147,0.672717,1.57406,-0.598924,-0.598924,-0.598924,0.164634,-0.598924,0.049814,0.150282,-0.598924,0.773185,0.015367,0.130188,0.090001,1.393217,1.634341,-0.598924,0.023979,0.91384,-0.598924,0.02972,0.710033,-0.010467,-0.598924,-0.598924,0.213433,0.282326,0.586601,0.615306,1.858242,-0.598924,0.230656,-0.013338,0.08713,2.136682,-0.598924,-0.598924,0.14167,0.161764,-0.598924,0.96551,0.666976,0.167505,-0.598924,-0.598924,-0.598924,-0.598924,-0.598924,0.003885,-0.598924,-0.598924,0.933934,-0.598924,-0.598924,0.80476,-0.598924,-0.598924,0.204822,0.061296,-0.598924,1
0.197762,0.200536,0.228277,0.236599,0.219955,-0.384796,0.450204,0.170021,0.333692,1.837246,0.552845,-0.384796,0.527878,-0.384796,-0.384796,0.211632,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,0.575038,0.394722,0.985602,0.497363,0.244921,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,0.580586,-0.384796,-0.384796,-0.384796,0.943991,0.935669,0.258792,-0.384796,1.179788,-0.384796,-0.384796,1.437778,0.275436,-0.384796,1.193659,-0.384796,-0.384796,-0.384796,0.521405,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,0.495514,0.595381,-0.384796,-0.384796,-0.384796,-0.384796,0.395647,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,0.717441,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,0.451128,-0.384796,-0.384796,0.587983,0.451128,1.575558,-0.384796,0.50661,0.358659,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,-0.384796,0.994849,0.391948,0.832103,-0.384796,0.388249,0.647164,0.499213,-0.384796,-0.384796,-0.384796,0.543598,0.473321,0.828404,-0.384796,-0.384796,0.587983,-0.384796,-0.384796,-0.384796,0.758127,0.865392,-0.384796,-0.384796,-0.384796,1.4461,-0.384796,-0.384796,0.680453,1.390619,-0.384796,0.558393,-0.384796,0.491815,0.403044,-0.384796,0.521405,-0.384796,-0.384796,-0.384796,-0.384796,0.528803,0.484417,-0.384796,1
1.344522,-0.604402,0.542643,0.46477,-0.158212,0.441619,0.290083,-0.168735,-0.604402,-0.604402,-0.604402,-0.07613,-0.604402,-0.116119,0.755214,-0.604402,0.1175,0.311129,0.416363,0.372165,-0.604402,0.576318,-0.052978,0.55948,-0.019304,-0.183468,-0.124537,-0.130851,-0.604402,0.336385,-0.084548,-0.128747,0.045941,-0.604402,-0.086653,0.37006,0.241675,-0.137165,-0.166631,-0.604402,0.208,-0.604402,1.043554,-0.604402,-0.154003,-0.13927,0.05436,-0.604402,-0.604402,-0.604402,-0.015094,-0.604402,0.071899,-0.604402,-0.604402,0.015774,0.431095,1.065302,1.174745,1.98855,0.495639,0.543344,0.026999,0.95586,-0.604402,-0.604402,0.248691,-0.604402,-0.604402,0.001743,0.358134,0.21221,-0.00387,0.119604,0.043836,-0.604402,1.258932,-0.604402,-0.604402,0.001743,0.147667,0.108379,1.514298,1.340312,0.08593,0.156085,0.16731,0.077511,-0.604402,-0.604402,-0.604402,0.035418,0.04103,1.160714,0.142054,0.209404,-0.604402,-0.604402,0.007355,-0.604402,-0.604402,0.052255,-0.604402,-0.604402,0.226241,0.259916,0.678043,0.066286,-0.604402,-0.604402,-0.604402,-0.020707,0.335684,-0.037544,-0.604402,0.854835,-0.604402,-0.604402,1.388018,0.602275,-0.604402,0.78468,0.153279,-0.604402,1.284188,0.175729,-0.037544,-0.034738,-0.604402,0.001743,0.128023,0.091542,0.074705,0.318846,0.694881,0.916572,-0.604402,-0.604402,0.344102,-0.604402,0.133636,0.939022,-0.006676,-0.031932,-0.604402,0.164504,-0.604402,-0.604402,-0.604402,-0.604402,-0.001063,-0.00387,0.369358,0.04103,1
-0.308364,0.541174,0.957274,0.939937,0.718017,0.558512,0.506499,-0.308364,-0.308364,0.718017,-0.308364,-0.308364,-0.308364,0.437149,-0.308364,-0.308364,-0.308364,0.430214,-0.308364,-0.308364,0.437149,-0.308364,-0.308364,-0.308364,0.392072,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,0.523837,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,0.579317,-0.308364,0.551577,-0.308364,1.245077,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,0.704147,-0.308364,0.648667,-0.308364,-0.308364,0.9723,-0.308364,-0.308364,-0.308364,0.72264,1.22196,0.727263,-0.308364,0.620927,0.690277,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,0.634797,-0.308364,-0.308364,-0.308364,-0.308364,1.157234,-0.308364,-0.308364,-0.308364,-0.308364,0.80586,-0.308364,-0.308364,1.832241,0.65329,-0.308364,-0.308364,-0.308364,-0.308364,0.935313,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,0.662537,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,1.425387,1.004663,-0.308364,-0.308364,0.76425,0.690277,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,0.620927,-0.308364,-0.308364,0.81973,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,0.90295,0.879833,0.731887,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,0.634797,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,-0.308364,0.87521,1.06939,-0.308364,-0.308364,-0.308364,-0.308364,0.713393,0.68103,1
0.496376,-0.413096,-0.413096,-0.413096,0.274296,-0.413096,0.279584,-0.413096,0.205557,-0.413096,0.218776,0.575691,0.467294,1.186412,0.144749,-0.413096,0.205557,0.179119,-0.413096,-0.413096,-0.413096,-0.413096,-0.413096,-0.413096,-0.413096,-0.413096,-0.413096,0.136817,0.927318,0.179119,-0.413096,-0.413096,0.176475,0.13153,1.15733,-0.413096,0.49902,0.171187,0.380049,-0.413096,-0.413096,0.165899,-0.413096,0.850648,-0.413096,-0.413096,-0.413096,0.269008,0.15268,0.218776,1.41995,0.447025,0.401199,0.549253,1.363548,1.335347,-0.413096,-0.413096,-0.413096,0.732557,0.415299,0.464651,0.408249,-0.413096,-0.413096,0.499902,0.454075,-0.413096,-0.413096,-0.413096,0.602129,0.43645,-0.413096,-0.413096,0.390624,0.383574,-0.413096,-0.413096,-0.413096,-0.413096,-0.413096,-0.413096,-0.413096,-0.413096,-0.413096,0.468176,-0.413096,-0.413096,-0.413096,0.291921,-0.413096,-0.413096,-0.413096,0.4576,-0.413096,-0.413096,-0.413096,0.316597,-0.413096,0.323647,0.665581,-0.413096,-0.413096,0.588029,0.82421,-0.413096,-0.413096,-0.413096,0.778384,-0.413096,-0.413096,-0.413096,2.66078,0.454075,-0.413096,-0.413096,0.313072,0.362423,0.810109,-0.413096,-0.413096,0.528102,0.62328,-0.413096,0.372998,-0.413096,-0.413096,0.65148,-0.413096,-0.413096,-0.413096,-0.413096,-0.413096,0.626805,-0.413096,-0.413096,-0.413096,1.120317,0.43645,0.341273,-0.413096,0.552778,-0.413096,-0.413096,0.655005,-0.413096,0.355373,-0.413096,-0.413096,0.633855,-0.413096,-0.413096,-0.413096,-0.413096,1
0.085482,-0.473676,0.260854,0.748846,0.143939,0.365061,0.273562,-0.473676,1.201256,0.62939,0.075316,-0.473676,0.054983,0.072774,0.09819,0.057524,-0.473676,0.611599,1.496085,-0.473676,-0.473676,0.639557,0.30152,0.065149,-0.473676,-0.473676,-0.473676,0.138856,0.225271,-0.473676,-0.473676,-0.473676,-0.473676,0.138856,-0.473676,0.049899,-0.473676,-0.473676,0.065149,-0.473676,0.245604,0.100732,0.184605,0.072774,0.060066,-0.473676,0.062607,-0.473676,-0.473676,-0.473676,1.091966,-0.473676,-0.473676,-0.473676,0.268479,-0.473676,-0.473676,-0.473676,0.210869,0.29559,1.024189,-0.473676,-0.473676,0.814082,-0.473676,0.349811,0.217647,0.563308,-0.473676,-0.473676,0.23798,-0.473676,0.329478,0.278646,-0.473676,-0.473676,0.712417,0.268479,0.332867,0.214258,-0.473676,0.67175,0.502309,-0.473676,0.73275,0.315923,-0.473676,1.793455,0.492142,-0.473676,0.302367,0.251535,-0.473676,0.258313,-0.473676,0.359978,-0.473676,-0.473676,-0.473676,-0.473676,0.478587,0.221035,-0.473676,0.234591,0.234591,-0.473676,0.3532,-0.473676,0.312534,1.176687,-0.473676,-0.473676,0.404033,-0.473676,0.404033,0.254924,0.742916,-0.473676,0.3837,-0.473676,-0.473676,0.532808,0.20748,-0.473676,-0.473676,-0.473676,-0.473676,-0.473676,0.705639,-0.473676,0.515864,1.105521,-0.473676,-0.473676,-0.473676,0.251535,0.373533,0.607363,-0.473676,0.258313,1.010634,-0.473676,-0.473676,-0.473676,-0.473676,-0.473676,-0.473676,1.119077,0.359978,-0.473676,0.258313,-0.473676,1.129243,-0.473676,1
-0.433942,0.730865,-0.433942,0.908638,0.799852,0.202855,0.160401,0.104682,-0.433942,0.277148,-0.433942,0.096722,0.096722,0.192241,-0.433942,0.099375,-0.433942,0.3992,-0.433942,-0.433942,-0.433942,0.332867,1.349089,-0.433942,0.181628,-0.433942,0.221428,0.194895,0.149788,-0.433942,-0.433942,-0.433942,0.144482,-0.433942,0.45492,-0.433942,0.242654,-0.433942,-0.433942,0.282454,-0.433942,0.338174,-0.433942,-0.433942,-0.433942,-0.433942,-0.433942,-0.433942,0.274494,-0.433942,0.372667,-0.433942,-0.433942,0.496489,-0.433942,1.342013,0.390356,1.133286,-0.433942,-0.433942,-0.433942,-0.433942,-0.433942,1.016539,-0.433942,0.765358,0.41512,-0.433942,-0.433942,0.379743,-0.433942,0.708754,0.58847,1.26772,0.397431,1.204041,1.020077,-0.433942,-0.433942,0.376205,-0.433942,0.482338,0.51064,-0.433942,-0.433942,0.333752,0.27361,0.443422,0.408045,-0.433942,-0.433942,-0.433942,-0.433942,0.4788,-0.433942,-0.433942,0.369129,-0.433942,-0.433942,-0.433942,-0.433942,0.531866,-0.433942,0.524791,-0.433942,1.232343,0.344365,0.425733,-0.433942,-0.433942,0.708754,-0.433942,1.264183,-0.433942,-0.433942,-0.433942,-0.433942,0.344365,0.308987,-0.433942,0.408045,-0.433942,0.362054,0.386818,0.645075,-0.433942,0.878567,-0.433942,-0.433942,-0.433942,0.351441,-0.433942,0.301912,-0.433942,0.294836,-0.433942,-0.433942,0.326676,-0.433942,0.30545,-0.433942,-0.433942,1.345551,0.471724,-0.433942,0.694603,-0.433942,1.165125,-0.433942,-0.433942,-0.433942,-0.433942,-0.433942,-0.433942,1
-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,1.584275,-0.251602,-0.251602,0.690707,-0.251602,-0.251602,0.808495,-0.251602,0.60135,-0.251602,-0.251602,-0.251602,-0.251602,0.666337,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,0.751632,0.633843,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,0.999394,0.847758,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,1.974196,1.438055,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,0.95607,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,1.178108,-0.251602,1.708834,-0.251602,-0.251602,0.885667,-0.251602,-0.251602,-0.251602,0.85859,-0.251602,0.842343,-0.251602,-0.251602,1.10229,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,0.842343,-0.251602,-0.251602,1.654678,-0.251602,-0.251602,0.874836,-0.251602,-0.251602,0.95607,1.05355,-0.251602,0.939823,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,0.869421,-0.251602,-0.251602,-0.251602,-0.251602,2.423688,0.988563,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,1.806314,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,-0.251602,1.026472,0.928992,-0.251602,-0.251602,-0.251602,1
-0.480656,0.124731,0.985018,-0.480656,0.573257,-0.480656,0.820804,-0.480656,-0.480656,-0.480656,0.230122,0.080614,0.038947,0.080614,0.161495,0.328161,-0.480656,-0.480656,0.563453,0.073261,0.144339,-0.480656,-0.480656,-0.480656,0.727667,0.159044,-0.480656,0.051202,0.024242,-0.480656,1.215408,0.12228,-0.480656,-0.480656,0.232573,0.151691,0.916391,-0.480656,-0.480656,0.159044,0.17375,0.394337,0.114927,1.386975,0.230122,-0.480656,0.14924,1.112468,0.948254,-0.480656,-0.480656,-0.480656,0.382082,-0.480656,-0.480656,-0.480656,0.460512,0.2579,0.679465,0.297115,0.215416,-0.480656,-0.480656,-0.480656,1.029135,-0.480656,-0.480656,0.329795,-0.480656,-0.480656,0.179469,-0.480656,-0.480656,-0.480656,-0.480656,-0.480656,0.189273,-0.480656,0.215416,-0.480656,-0.480656,-0.480656,0.208881,1.110834,0.238292,-0.480656,0.172933,-0.480656,0.179469,0.264436,0.35267,-0.480656,0.453977,0.355938,-0.480656,0.24156,-0.480656,0.329795,-0.480656,0.35267,1.205604,0.326527,0.679465,-0.480656,0.408225,0.284043,-0.480656,-0.480656,-0.480656,-0.480656,0.914757,0.208881,-0.480656,0.424565,0.2579,-0.480656,0.525871,0.228488,-0.480656,0.424565,-0.480656,-0.480656,1.310179,0.277507,0.254632,-0.480656,-0.480656,-0.480656,0.189273,0.323259,-0.480656,-0.480656,-0.480656,0.205613,-0.480656,-0.480656,0.182737,-0.480656,0.49646,-0.480656,0.316723,0.643517,0.927829,-0.480656,-0.480656,-0.480656,-0.480656,0.525871,-0.480656,0.267704,0.555283,-0.480656,-0.480656,0.636982,2
-0.513883,-0.011714,-0.513883,0.126323,0.028745,-0.513883,0.064445,-0.513883,-0.513883,0.604693,0.188202,0.057305,-0.513883,0.26198,-0.513883,0.502355,1.097343,0.188202,-0.513883,0.326239,0.469036,-0.513883,-0.006954,-0.002194,-0.033133,0.28578,0.076344,-0.513883,0.085864,-0.513883,-0.028373,0.145363,-0.513883,0.035885,0.473796,0.050165,0.014466,0.112044,0.27626,0.502355,-0.513883,0.837928,-0.513883,-0.513883,-0.025994,-0.513883,0.195342,-0.513883,0.014466,0.035885,-0.513883,-0.513883,0.203275,1.186988,0.238181,0.549161,-0.513883,-0.513883,0.28578,0.257221,-0.513883,-0.513883,-0.513883,-0.513883,-0.513883,0.301646,0.209622,-0.513883,-0.513883,-0.513883,-0.513883,0.42223,-0.513883,-0.513883,-0.513883,-0.513883,-0.513883,-0.513883,-0.513883,-0.513883,-0.513883,-0.513883,-0.513883,0.14933,0.158849,-0.513883,0.768117,1.006112,-0.513883,1.647112,0.371458,-0.513883,-0.513883,-0.513883,0.235008,-0.513883,0.825235,0.403191,0.215968,-0.513883,0.888701,0.320686,-0.513883,0.193755,0.168369,0.222315,1.136216,-0.513883,-0.513883,0.231834,0.288953,0.317513,0.361938,0.850622,0.44127,0.856968,-0.513883,-0.513883,-0.513883,1.291706,0.133463,0.14933,0.323859,-0.513883,-0.513883,0.162023,0.152503,-0.513883,0.215968,0.939473,-0.513883,1.104483,0.339726,0.419057,-0.513883,0.209622,-0.513883,-0.513883,-0.513883,-0.513883,-0.513883,0.971206,0.187409,0.158849,0.968032,0.799849,-0.513883,0.346072,1.739136,-0.513883,1.453542,0.165196,0.133463,-0.513883,1
