@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.310939,-0.278255,-0.018609,0.339059,0.667184,1.045767,1.143386,1.126718,1.205832,1.053127,0.736164,0.439235,0.106514,-0.227624,-0.361324,-0.246111,-0.010659,0.287899,0.617849,0.883124,1.147991,1.030485,1.072001,1.099362,1.047026,1.131225,0.921389,0.597628,0.267544,-0.031481,-0.2385,-0.9205,-0.908419,-0.904156,-0.90202,-0.900759,-0.899949,-0.899407,-0.899043,-0.898813,-0.898693,-0.898676,-0.898769,-0.898994,-0.899401,-0.900095,-0.90132,-0.90376,-0.910232,2
-0.306797,-0.244726,0.024089,0.358641,0.680835,0.984397,1.117341,1.116501,1.194249,1.081492,0.843436,0.499381,0.169508,-0.094236,-0.347262,-0.341409,-0.160699,0.127615,0.445774,0.753053,1.053823,1.183355,1.087964,1.085703,1.077434,1.150152,0.948368,0.632922,0.301685,-0.015678,-0.222835,-0.916613,-0.904625,-0.900472,-0.898435,-0.897262,-0.896528,-0.896052,-0.895747,-0.895567,-0.89549,-0.89551,-0.895634,-0.895885,-0.896317,-0.89704,-0.898312,-0.900866,-0.907724,2
-0.281038,-0.252566,-0.02442,0.324303,0.671456,0.996917,1.169982,1.131286,1.175446,1.077773,0.735777,0.429603,0.098726,-0.227489,-0.376586,-0.242816,-0.010365,0.284763,0.605061,0.920629,1.097651,1.028592,1.08425,1.085312,1.058666,1.132612,0.905372,0.598309,0.273641,-0.022601,-0.212543,-0.921843,-0.909147,-0.90461,-0.902307,-0.900928,-0.900021,-0.89939,-0.898938,-0.898616,-0.898394,-0.898262,-0.898219,-0.898281,-0.898488,-0.89893,-0.899826,-0.901822,-0.907681,2
-0.174159,-0.154832,0.101808,0.388416,0.640182,0.977018,1.054927,1.030272,1.130857,0.993613,0.688227,0.344883,0.001214,-0.257638,-0.26086,-0.084288,0.162744,0.464048,0.755562,0.991301,1.077429,1.236612,1.042452,1.034755,0.970292,0.990213,0.925651,0.573891,0.315443,0.045924,-0.092719,-0.961621,-0.946254,-0.9409,-0.938295,-0.936822,-0.935926,-0.935369,-0.935037,-0.93487,-0.934841,-0.934943,-0.935187,-0.935607,-0.936278,-0.937352,-0.93918,-0.942744,-0.952011,1
-0.351451,-0.291202,-0.017814,0.344361,0.65888,0.980016,1.150283,1.186482,1.289433,1.110218,0.779963,0.447467,0.085911,-0.236119,-0.317874,-0.210069,0.036542,0.315374,0.6322,0.809989,1.067684,1.083661,1.144937,1.131287,1.130474,0.932875,0.821705,0.531008,0.222109,-0.081144,-0.264206,-0.9129,-0.901783,-0.897852,-0.895863,-0.894671,-0.893882,-0.893332,-0.892936,-0.892653,-0.892461,-0.892351,-0.892326,-0.892405,-0.89263,-0.893092,-0.894012,-0.896026,-0.901803,1
-0.263678,-0.257182,0.013944,0.356747,0.676227,0.961937,1.195481,1.144688,1.18551,1.226821,0.970994,0.713912,0.376575,0.014354,-0.265651,-0.365678,-0.264809,-0.02003,0.266643,0.585384,0.910567,1.074691,1.034125,1.100879,1.11012,1.080119,0.957639,0.633712,0.277399,-0.005982,-0.216606,-0.91788,-0.905942,-0.90188,-0.899913,-0.898788,-0.898082,-0.897619,-0.897314,-0.897124,-0.897027,-0.897017,-0.897101,-0.897303,-0.897671,-0.898314,-0.899483,-0.901892,-0.908501,2
-0.351965,-0.243487,0.077752,0.417669,0.739355,0.92234,0.913795,1.035568,0.880155,0.593801,0.288178,-0.090258,-0.393796,-0.434379,-0.202074,0.120342,0.469196,0.817649,1.141796,1.30647,1.124107,0.930576,0.91329,1.121647,1.242223,1.245391,0.932519,0.639346,0.291463,-0.053932,-0.278883,-0.914304,-0.902427,-0.898086,-0.895824,-0.894428,-0.893482,-0.892804,-0.892305,-0.891937,-0.891674,-0.891509,-0.891445,-0.8915,-0.891722,-0.892211,-0.893205,-0.895388,-0.901604,1
-0.326333,-0.299288,-0.00383,0.339973,0.63242,0.931269,1.188654,1.200946,1.200412,1.134127,0.770924,0.46775,0.128295,-0.213975,-0.408928,-0.361635,-0.138745,0.156994,0.434006,0.758234,1.089281,1.141823,1.113572,1.152456,1.174564,1.183069,0.911809,0.569803,0.249905,-0.053543,-0.25355,-0.898525,-0.887441,-0.883564,-0.881622,-0.880468,-0.879711,-0.879188,-0.878817,-0.878557,-0.878387,-0.878301,-0.878304,-0.878417,-0.878688,-0.879216,-0.880241,-0.882437,-0.888575,2
-0.236085,-0.25023,0.004801,0.319594,0.650452,0.964232,1.138049,1.115316,1.127601,1.196841,0.96748,0.707198,0.38257,0.030459,-0.261809,-0.337258,-0.208589,0.051926,0.347115,0.662679,1.000732,1.015321,0.998835,1.063426,1.052266,1.049179,1.024255,0.671242,0.342231,0.037882,-0.161622,-0.933715,-0.920731,-0.916285,-0.914119,-0.912873,-0.91209,-0.911576,-0.911239,-0.911031,-0.91093,-0.91093,-0.91104,-0.911285,-0.911722,-0.91247,-0.913806,-0.916504,-0.92374,2
-0.345942,-0.288809,-0.01861,0.32678,0.683541,0.931094,1.147135,1.14473,1.196949,1.162383,0.853988,0.548831,0.237361,-0.098875,-0.327325,-0.322653,-0.151641,0.159574,0.496416,0.829364,1.111649,1.102159,1.053146,1.121207,1.110122,1.10075,0.886347,0.565707,0.232268,-0.073896,-0.290789,-0.909766,-0.898721,-0.894867,-0.892955,-0.891835,-0.891117,-0.890636,-0.890312,-0.890104,-0.889994,-0.889977,-0.890063,-0.890278,-0.890678,-0.891382,-0.892662,-0.895284,-0.90233,2
-0.333225,-0.279014,0.00554,0.327223,0.68872,0.94863,1.173833,1.135003,1.19786,1.113365,0.813169,0.509956,0.197209,-0.087806,-0.341679,-0.348007,-0.171531,0.107306,0.450815,0.778538,1.111451,1.111744,1.091928,1.178286,1.12247,1.146915,0.906957,0.590896,0.246378,-0.057491,-0.281589,-0.910087,-0.898793,-0.89473,-0.892628,-0.891332,-0.890448,-0.889807,-0.889325,-0.888956,-0.888678,-0.888479,-0.88836,-0.888335,-0.888437,-0.888746,-0.889453,-0.891117,-0.896142,2
-0.314231,-0.261743,-0.007526,0.326568,0.661903,0.930256,1.185163,1.13626,1.198909,1.125763,0.855529,0.597505,0.284933,-0.049074,-0.307443,-0.29883,-0.147314,0.094349,0.414497,0.728018,1.057831,1.147157,1.124733,1.110082,1.094621,1.186313,0.869486,0.55082,0.225938,-0.055066,-0.24504,-0.919805,-0.907641,-0.903281,-0.901064,-0.899736,-0.898865,-0.898265,-0.897845,-0.897557,-0.897377,-0.897296,-0.897319,-0.897471,-0.897801,-0.898423,-0.899598,-0.902077,-0.908941,2
-0.326322,-0.242436,0.044382,0.389235,0.729545,1.049372,1.156046,1.158575,1.261353,1.109325,0.823608,0.502121,0.16592,-0.099484,-0.34208,-0.314676,-0.125941,0.113457,0.398571,0.722221,1.005879,1.103895,1.091153,1.094247,1.214061,1.153054,0.865804,0.500892,0.234824,-0.080597,-0.255876,-0.910844,-0.899574,-0.895646,-0.893715,-0.892602,-0.891907,-0.891458,-0.891172,-0.891006,-0.89094,-0.890968,-0.891098,-0.891355,-0.891792,-0.892523,-0.893808,-0.896393,-0.903327,1
-0.301453,-0.265409,-0.002554,0.335182,0.671811,0.973841,1.183434,1.149164,1.211441,1.068664,0.76608,0.393769,0.042125,-0.282907,-0.375627,-0.233893,0.01367,0.307808,0.61884,0.898635,1.111483,1.029674,1.058328,1.148301,1.033144,1.113513,0.866708,0.641743,0.308855,-0.000631,-0.198196,-0.923566,-0.911041,-0.906576,-0.904305,-0.902944,-0.902053,-0.901446,-0.90103,-0.900758,-0.900607,-0.900574,-0.900668,-0.90092,-0.901397,-0.902234,-0.903747,-0.906804,-0.914876,2
-0.263812,-0.202328,0.028529,0.355962,0.680758,0.981513,1.185861,1.127253,1.182648,1.097261,0.823837,0.521712,0.177718,-0.188652,-0.336025,-0.306105,-0.088226,0.203237,0.525559,0.84204,1.102794,0.984533,1.000763,1.087544,1.022336,1.048657,0.976793,0.6765,0.347306,0.007018,-0.201026,-0.932215,-0.918928,-0.914129,-0.911661,-0.910158,-0.909149,-0.908434,-0.907912,-0.90753,-0.907261,-0.907095,-0.907034,-0.9071,-0.907342,-0.907865,-0.908926,-0.911259,-0.917957,2
-0.332636,-0.260861,0.031356,0.373814,0.72365,1.00739,1.164787,1.17602,1.311358,1.106871,0.802744,0.504348,0.171016,-0.191518,-0.407718,-0.348691,-0.166488,0.129712,0.44212,0.773641,1.026809,1.101368,1.083442,1.142317,1.177474,1.162638,0.88349,0.527552,0.209159,-0.115478,-0.273901,-0.901039,-0.890281,-0.886496,-0.884611,-0.88351,-0.882811,-0.882351,-0.882052,-0.881873,-0.881795,-0.881813,-0.881939,-0.882199,-0.88265,-0.883414,-0.884768,-0.887486,-0.894699,2
-0.291762,-0.230178,0.063973,0.400736,0.703813,1.017681,1.158632,1.145737,1.249581,1.154496,0.847311,0.561877,0.195529,-0.149957,-0.308218,-0.315524,-0.120565,0.123609,0.431751,0.772504,0.971896,1.040605,1.101894,1.109505,1.136224,1.088372,0.857548,0.552548,0.239897,-0.050064,-0.244572,-0.919227,-0.907192,-0.902894,-0.900715,-0.899414,-0.898563,-0.897981,-0.897576,-0.897302,-0.897135,-0.897066,-0.897102,-0.897265,-0.897605,-0.898228,-0.899387,-0.901798,-0.908433,1
-0.303653,-0.253796,0.060794,0.395513,0.723284,1.00288,1.057899,1.090176,1.182309,0.981274,0.69502,0.432762,0.103056,-0.203491,-0.317253,-0.25794,-0.008586,0.308625,0.64921,0.984794,1.101139,1.016893,0.984912,1.09586,1.259768,1.173444,0.885658,0.557949,0.239205,-0.064912,-0.251229,-0.922981,-0.911388,-0.907409,-0.90549,-0.904413,-0.903764,-0.903368,-0.903141,-0.90304,-0.903047,-0.903158,-0.903383,-0.903754,-0.904331,-0.905239,-0.906763,-0.909693,-0.917201,1
-0.348763,-0.257854,-0.046621,0.316174,0.649753,0.954372,1.167348,1.139184,1.226799,1.110736,0.916044,0.601507,0.282584,-0.066849,-0.352296,-0.365142,-0.132023,0.160665,0.480042,0.798445,1.085542,1.04067,1.054224,1.126618,1.07926,1.151212,0.880995,0.552765,0.228668,-0.074711,-0.289691,-0.909981,-0.898902,-0.894973,-0.892982,-0.891786,-0.890994,-0.89044,-0.89004,-0.889752,-0.889553,-0.889434,-0.889396,-0.889456,-0.889653,-0.890074,-0.890928,-0.892838,-0.898473,2
-0.341077,-0.29456,-0.045647,0.306696,0.707928,0.972968,1.193927,1.189591,1.283804,1.112314,0.806787,0.480014,0.155531,-0.141961,-0.38604,-0.283138,-0.095753,0.198076,0.558642,0.804647,1.054539,1.052478,1.082712,1.14131,1.171787,1.10896,0.826157,0.540721,0.208115,-0.081908,-0.278364,-0.906131,-0.894998,-0.89106,-0.889083,-0.887916,-0.887164,-0.886658,-0.886314,-0.886091,-0.885967,-0.885935,-0.886,-0.886185,-0.886538,-0.887164,-0.888307,-0.890662,-0.897082,2
-0.346909,-0.270325,-0.046344,0.310562,0.651806,0.905364,1.162805,1.18261,1.259416,1.198931,0.909671,0.612131,0.293039,-0.052063,-0.338513,-0.329971,-0.154494,0.124939,0.449335,0.794699,1.057212,1.038911,1.075349,1.133924,1.081835,1.111744,0.843931,0.529941,0.210599,-0.079929,-0.282067,-0.907911,-0.896913,-0.893061,-0.89114,-0.890005,-0.889268,-0.888762,-0.888404,-0.888152,-0.887983,-0.887887,-0.887864,-0.887928,-0.888113,-0.888494,-0.889259,-0.890963,-0.896027,2
-0.336866,-0.274958,-0.002629,0.317446,0.675485,0.962231,1.109461,1.124474,1.233217,1.085347,0.780112,0.441179,0.08478,-0.242707,-0.347652,-0.178418,0.068006,0.390877,0.704169,0.950442,1.114909,1.001171,1.044059,1.079863,1.012986,1.114732,0.862829,0.594708,0.269633,-0.035521,-0.240473,-0.925788,-0.913817,-0.909675,-0.907665,-0.906532,-0.905851,-0.905438,-0.905206,-0.905111,-0.905132,-0.905266,-0.905525,-0.905941,-0.906579,-0.907572,-0.90922,-0.912347,-0.920229,1
-0.328843,-0.246006,0.040769,0.382031,0.66491,0.942982,1.116684,1.124573,1.199165,1.020548,0.749432,0.431227,0.12953,-0.184432,-0.354081,-0.284521,-0.044608,0.269725,0.600242,0.891024,1.12447,1.079375,1.124227,1.098144,1.08044,1.169085,0.90471,0.605715,0.27433,-0.050304,-0.24011,-0.922495,-0.910545,-0.906321,-0.904215,-0.902989,-0.902218,-0.901721,-0.901408,-0.901234,-0.901177,-0.901232,-0.901407,-0.901729,-0.902256,-0.903105,-0.904546,-0.907331,-0.914505,2
-0.293722,-0.258246,-0.005468,0.330647,0.714004,0.994628,1.080021,1.114145,1.258414,1.103948,0.840125,0.519526,0.187208,-0.152963,-0.363351,-0.286331,-0.076363,0.217529,0.545309,0.868475,1.133721,1.073046,1.001235,1.064048,1.037781,1.103336,0.93237,0.600723,0.262404,-0.039943,-0.220761,-0.922869,-0.91075,-0.906544,-0.904475,-0.903274,-0.90251,-0.902001,-0.901657,-0.901432,-0.901302,-0.901258,-0.901304,-0.90146,-0.901769,-0.902327,-0.903364,-0.905542,-0.911655,2
-0.300871,-0.292621,-0.006735,0.343886,0.666974,0.887042,1.152379,1.098187,1.183384,1.156151,0.953257,0.598391,0.292603,-0.053718,-0.279033,-0.293322,-0.108207,0.175849,0.49903,0.828629,1.093455,1.04686,1.054257,1.094349,1.044967,1.09789,0.877009,0.561121,0.237979,-0.052293,-0.223258,-0.926993,-0.91446,-0.909955,-0.90765,-0.906253,-0.905322,-0.904668,-0.904195,-0.903856,-0.903624,-0.903491,-0.903462,-0.903558,-0.90383,-0.904389,-0.905491,-0.90787,-0.914526,2
-0.304868,-0.275856,0.027067,0.380922,0.698839,0.947129,1.142721,1.108621,1.18435,1.01641,0.722711,0.40482,0.04765,-0.220387,-0.436051,-0.31055,-0.059113,0.231831,0.575206,0.880028,1.13432,1.202586,1.038035,1.137355,1.023826,1.121267,0.956278,0.668124,0.327455,-0.012202,-0.241263,-0.912897,-0.900985,-0.896864,-0.894854,-0.893706,-0.892996,-0.89254,-0.89225,-0.892079,-0.892005,-0.892019,-0.892124,-0.892339,-0.892707,-0.893323,-0.894408,-0.896601,-0.902568,2
-0.351683,-0.275191,0.022147,0.350846,0.667279,0.920815,1.15657,1.146107,1.154902,1.044122,0.779308,0.467205,0.118966,-0.240613,-0.4144,-0.32669,-0.075638,0.233317,0.565852,0.880856,1.163586,1.073049,1.102628,1.14305,1.104882,1.170288,0.908009,0.601938,0.27567,-0.05726,-0.28666,-0.907798,-0.896314,-0.892169,-0.890042,-0.888757,-0.887908,-0.887321,-0.886911,-0.886631,-0.886461,-0.886394,-0.886437,-0.886616,-0.886985,-0.887661,-0.888911,-0.891489,-0.898448,2
-0.33195,-0.276541,-0.000632,0.316196,0.653772,0.961493,1.157388,1.176544,1.216242,1.110168,0.823596,0.508979,0.166961,-0.160796,-0.353058,-0.324625,-0.138702,0.154353,0.467327,0.805181,1.140843,1.084746,1.112731,1.174432,1.110233,1.136144,0.87031,0.548515,0.2107,-0.078045,-0.244323,-0.905881,-0.894476,-0.890433,-0.888392,-0.887178,-0.88639,-0.885858,-0.885497,-0.885265,-0.885141,-0.885119,-0.885208,-0.885433,-0.885847,-0.886565,-0.887845,-0.890416,-0.897238,2
-0.27214,-0.249195,0.052277,0.39391,0.716239,0.963573,1.118639,1.105469,1.18889,1.050203,0.688316,0.356174,0.005052,-0.249243,-0.36674,-0.233008,0.020523,0.329541,0.664474,0.963367,1.160592,0.995957,1.055809,1.087622,1.047759,1.125615,0.927902,0.63705,0.297303,-0.025905,-0.182608,-0.930143,-0.916945,-0.912185,-0.909746,-0.908273,-0.907298,-0.906621,-0.906141,-0.905807,-0.905592,-0.905486,-0.905495,-0.905642,-0.905979,-0.90662,-0.907828,-0.910353,-0.917266,2
-0.289312,-0.24252,0.015499,0.356981,0.673659,0.900374,1.139427,1.139297,1.163178,1.174479,0.958706,0.668183,0.358632,-0.004115,-0.289417,-0.344487,-0.197992,0.069414,0.395219,0.724077,1.033269,1.032686,1.04189,1.103752,1.096057,1.13235,0.906265,0.624586,0.284631,-0.027762,-0.226649,-0.929897,-0.917043,-0.912357,-0.909923,-0.908426,-0.907414,-0.906691,-0.90616,-0.90577,-0.905494,-0.905322,-0.905259,-0.905326,-0.905577,-0.906124,-0.907237,-0.909685,-0.91665,2
-0.355945,-0.276032,0.010781,0.380883,0.729736,1.013286,1.165325,1.146792,1.27371,1.059203,0.832027,0.54895,0.24776,-0.118391,-0.380082,-0.30917,-0.10174,0.189076,0.512916,0.840038,1.106637,1.013407,1.043723,1.093163,1.030594,1.122457,0.886373,0.561914,0.234852,-0.075752,-0.274369,-0.915205,-0.903725,-0.899592,-0.897473,-0.896189,-0.895336,-0.894739,-0.894313,-0.894012,-0.893813,-0.893708,-0.893701,-0.893812,-0.894088,-0.894631,-0.895679,-0.897918,-0.904191,2
-0.248629,-0.226911,0.046918,0.367807,0.673751,0.9373,1.101363,1.116393,1.153726,1.13995,0.831571,0.562756,0.212161,-0.114498,-0.328471,-0.321874,-0.132086,0.13989,0.467038,0.787035,1.110895,1.044878,1.054878,1.117967,1.030154,1.059567,0.985167,0.648319,0.315394,0.019058,-0.191075,-0.928141,-0.915229,-0.910723,-0.908487,-0.907176,-0.906335,-0.905771,-0.905389,-0.905142,-0.905006,-0.904975,-0.905055,-0.905272,-0.905683,-0.906406,-0.907711,-0.910368,-0.917521,2
-0.295572,-0.280249,0.019579,0.381438,0.70712,0.999142,1.121295,1.116962,1.259216,1.060711,0.767644,0.492337,0.143907,-0.19213,-0.388845,-0.280079,-0.059787,0.240488,0.553464,0.872353,1.125407,1.074754,1.002339,1.091011,1.046235,1.115941,0.930528,0.606468,0.292689,-0.033549,-0.254238,-0.920404,-0.908551,-0.904315,-0.902158,-0.90086,-0.900004,-0.899409,-0.898987,-0.898691,-0.898497,-0.898395,-0.89839,-0.8985,-0.89877,-0.899298,-0.900315,-0.902483,-0.908552,2
-0.341315,-0.231377,0.061774,0.403297,0.726102,0.990114,1.151152,1.105556,1.23354,1.157204,0.82217,0.589269,0.237252,-0.10754,-0.34479,-0.348197,-0.150206,0.134708,0.447753,0.758892,1.063835,1.089604,1.019278,1.08798,1.068746,1.095843,0.92001,0.60742,0.268742,-0.044696,-0.253894,-0.919202,-0.907332,-0.903138,-0.901027,-0.899768,-0.898941,-0.898367,-0.897958,-0.89767,-0.897479,-0.897377,-0.897369,-0.897477,-0.89775,-0.898291,-0.899349,-0.901633,-0.908102,2
-0.386036,-0.295336,-0.000325,0.327401,0.653649,0.977308,1.159598,1.195581,1.267659,1.09482,0.830026,0.505721,0.185786,-0.155364,-0.421731,-0.379065,-0.183286,0.106152,0.423363,0.757279,1.067046,1.198681,1.152213,1.194316,1.182483,1.141179,0.842969,0.522885,0.186607,-0.125334,-0.332537,-0.886173,-0.876414,-0.873004,-0.871318,-0.87034,-0.869726,-0.869327,-0.869073,-0.868924,-0.868865,-0.868889,-0.869002,-0.869224,-0.869597,-0.870212,-0.871277,-0.873381,-0.878965,2
-0.200719,-0.16144,0.100828,0.418008,0.677604,0.994014,1.09943,1.106549,1.200454,1.120572,0.786063,0.477267,0.176129,-0.128518,-0.334523,-0.233892,-0.055058,0.224173,0.522695,0.835364,0.989883,0.970636,1.136294,1.114483,1.056767,1.129432,0.936933,0.591637,0.295167,-0.007731,-0.16122,-0.948115,-0.933938,-0.928801,-0.926173,-0.924597,-0.923569,-0.922869,-0.922392,-0.92208,-0.921908,-0.921865,-0.921962,-0.922228,-0.922731,-0.923609,-0.925187,-0.928375,-0.936882,1
-0.345381,-0.270921,0.027678,0.354602,0.680365,0.938408,1.120404,1.182508,1.211614,1.091276,0.775305,0.425858,0.096785,-0.180554,-0.372954,-0.29625,-0.062562,0.238462,0.556658,0.770877,1.080007,1.098889,1.114939,1.183052,1.089928,1.150048,0.912559,0.593366,0.252497,-0.059458,-0.251982,-0.912995,-0.901397,-0.89718,-0.89499,-0.893648,-0.892747,-0.892113,-0.891658,-0.891336,-0.891124,-0.891013,-0.891009,-0.891132,-0.89143,-0.892007,-0.893104,-0.895406,-0.901733,2
-0.37696,-0.306592,-0.030013,0.31835,0.673924,0.954627,1.178833,1.213261,1.280071,1.125267,0.813937,0.493896,0.153431,-0.171226,-0.390726,-0.336196,-0.130561,0.162318,0.484744,0.811356,1.018331,1.201303,1.127024,1.187012,1.150942,0.99401,0.865873,0.55675,0.213474,-0.095963,-0.317416,-0.894284,-0.884086,-0.880587,-0.878884,-0.877905,-0.877288,-0.876877,-0.876599,-0.876415,-0.876303,-0.876257,-0.876278,-0.876379,-0.876594,-0.876996,-0.87776,-0.879409,-0.884178,1
-0.319591,-0.270428,0.001852,0.356421,0.663077,0.955208,1.171673,1.182651,1.224463,1.150161,0.872269,0.56126,0.232306,-0.115315,-0.320539,-0.324838,-0.118095,0.168244,0.482789,0.801101,1.092972,1.059779,1.123469,1.151699,1.057563,1.106052,0.822444,0.492668,0.208551,-0.054115,-0.244993,-0.916567,-0.904572,-0.900279,-0.898099,-0.896798,-0.895953,-0.895381,-0.894991,-0.894739,-0.8946,-0.894567,-0.894646,-0.894862,-0.895266,-0.895968,-0.897223,-0.899752,-0.906499,2
-0.33219,-0.251653,0.039652,0.354765,0.686912,0.949492,1.115892,1.051949,1.147351,1.140056,0.862943,0.514243,0.187051,-0.130154,-0.34041,-0.322797,-0.09995,0.199413,0.515671,0.838864,1.095577,1.155546,1.080992,1.047596,1.161175,1.126234,0.88898,0.558741,0.236137,-0.060544,-0.230341,-0.915158,-0.903652,-0.89979,-0.897973,-0.896977,-0.896391,-0.896043,-0.89585,-0.895771,-0.895787,-0.895895,-0.896104,-0.896444,-0.896972,-0.897808,-0.899231,-0.902018,-0.909327,1
-0.285792,-0.25797,0.021996,0.369914,0.71602,1.002284,1.114232,1.15236,1.225483,1.020462,0.736882,0.433276,0.094028,-0.21639,-0.316518,-0.218607,0.030061,0.321182,0.612666,0.863829,1.079163,1.094783,1.096154,1.064854,1.074245,1.096593,0.830285,0.611363,0.278379,-0.030449,-0.238489,-0.927935,-0.91585,-0.911596,-0.909466,-0.908208,-0.907395,-0.906846,-0.906472,-0.906226,-0.906088,-0.906048,-0.906115,-0.906312,-0.906692,-0.907368,-0.908598,-0.911118,-0.917949,1
-0.367945,-0.293048,0.03999,0.370675,0.712597,1.018958,1.166758,1.119414,1.207628,1.064123,0.722566,0.414007,0.0859,-0.256975,-0.410584,-0.262208,0.005205,0.327345,0.644528,0.967822,1.146956,0.994615,1.04755,1.097584,1.057101,1.115806,0.891017,0.579752,0.247125,-0.068345,-0.289874,-0.91154,-0.900411,-0.896451,-0.894437,-0.893221,-0.892414,-0.891849,-0.891442,-0.89115,-0.890952,-0.89084,-0.890815,-0.890897,-0.891125,-0.891589,-0.892499,-0.894454,-0.899957,2
-0.340051,-0.297716,-0.024122,0.313942,0.641941,0.936933,1.188416,1.1936,1.204932,1.146238,0.876058,0.585092,0.256288,-0.080712,-0.319046,-0.330531,-0.14325,0.151926,0.448658,0.749605,1.048595,1.094417,1.11901,1.179218,1.068264,1.114004,0.862698,0.538428,0.207744,-0.081804,-0.277563,-0.909091,-0.897621,-0.893474,-0.89133,-0.890011,-0.889116,-0.888468,-0.887983,-0.887613,-0.887335,-0.887138,-0.887021,-0.887001,-0.887114,-0.887444,-0.888195,-0.889964,-0.89529,2
-0.282063,-0.237966,0.034711,0.383845,0.686836,0.96535,1.15033,1.135676,1.259892,1.150552,0.909253,0.559686,0.203433,-0.157967,-0.328965,-0.306716,-0.115687,0.160882,0.473203,0.792685,1.007059,1.082107,1.082889,1.111874,1.072083,1.053657,0.832369,0.597055,0.240348,-0.045348,-0.219436,-0.919009,-0.907069,-0.90302,-0.901095,-0.900035,-0.899413,-0.899052,-0.898865,-0.898811,-0.898873,-0.899048,-0.899354,-0.899825,-0.900534,-0.90163,-0.903446,-0.906903,-0.91565,1
-0.324957,-0.222695,0.086861,0.43065,0.737297,1.023028,1.110185,1.110615,1.216726,1.010189,0.761301,0.412129,0.098932,-0.219044,-0.363642,-0.323388,-0.061724,0.250213,0.568796,0.873345,1.096249,1.180891,1.119207,1.072397,1.165946,1.102873,0.848703,0.537262,0.213397,-0.083179,-0.290955,-0.911267,-0.900627,-0.897021,-0.895301,-0.894346,-0.893776,-0.893433,-0.893239,-0.893158,-0.893171,-0.893276,-0.893483,-0.893819,-0.89434,-0.895163,-0.896554,-0.899265,-0.906374,2
-0.259554,-0.262778,-0.020287,0.292945,0.596705,0.930217,1.119171,1.122114,1.188844,1.184107,0.986973,0.732673,0.39542,0.028444,-0.252722,-0.362197,-0.230362,-0.002524,0.294832,0.604715,0.920457,1.120653,1.031067,1.08799,1.0582,1.10306,1.014886,0.700782,0.368537,0.027408,-0.170216,-0.927274,-0.914245,-0.909723,-0.907508,-0.906236,-0.905445,-0.904937,-0.904616,-0.904432,-0.904364,-0.904402,-0.904556,-0.904852,-0.905347,-0.906159,-0.907564,-0.910328,-0.917573,2
-0.325248,-0.270451,0.039319,0.363828,0.71562,0.998262,1.197139,1.179375,1.291057,1.131454,0.914042,0.572364,0.233665,-0.116153,-0.312444,-0.325213,-0.133152,0.135453,0.442073,0.753517,1.021496,0.940966,1.0481,1.165684,1.008475,1.030814,0.868874,0.661792,0.313779,-0.026096,-0.243552,-0.922064,-0.910008,-0.905739,-0.903586,-0.902307,-0.901477,-0.900915,-0.900535,-0.900291,-0.900164,-0.900148,-0.900256,-0.900518,-0.901001,-0.90184,-0.903342,-0.906362,-0.914287,2
-0.357776,-0.251976,0.052082,0.377965,0.715891,1.045541,1.142893,1.140667,1.25979,1.127545,0.867914,0.532944,0.202171,-0.12002,-0.338516,-0.37559,-0.129417,0.144141,0.345788,0.53152,0.837699,1.130719,1.202619,1.136659,1.220391,1.228682,0.882551,0.553223,0.226579,-0.080564,-0.271258,-0.902375,-0.892067,-0.888561,-0.88687,-0.885915,-0.885333,-0.884971,-0.884753,-0.884643,-0.884623,-0.88469,-0.884852,-0.885132,-0.885583,-0.88631,-0.887561,-0.890032,-0.896584,1
-0.254403,-0.264723,-0.026268,0.266786,0.591794,0.920783,1.236044,1.494296,1.481225,1.499276,1.525748,1.223368,0.929071,0.602588,0.252305,-0.02187,-0.238205,-0.272953,-0.195177,-0.012397,0.268611,0.586864,0.734992,0.689914,0.731229,0.672731,0.731099,0.585509,0.274087,-0.014379,-0.169454,-0.899149,-0.886156,-0.881506,-0.879155,-0.87776,-0.876856,-0.876244,-0.875825,-0.875548,-0.875388,-0.875334,-0.875394,-0.875591,-0.875979,-0.876673,-0.877939,-0.880525,-0.88747,2
