@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2,3,4,5}

@data
0.029455,0.035668,0.055402,0.083065,0.11749,0.155186,0.195498,0.234444,0.271867,0.304317,0.328375,0.345011,0.357876,0.371343,0.382355,0.387445,0.388748,0.390011,0.393567,0.396438,0.398568,0.40059,0.399426,0.398098,0.39759,0.395476,0.395148,0.396957,0.396846,0.39442,0.38753,0.372771,0.35153,0.327582,0.297185,0.259155,0.222374,0.1915,0.172841,0.159922,0.159983,2
0.052249,0.050625,0.05441,0.067204,0.089637,0.12102,0.158372,0.198554,0.237723,0.273876,0.307134,0.335811,0.358725,0.377051,0.39218,0.405569,0.417609,0.42615,0.430215,0.431558,0.431522,0.430375,0.428123,0.425712,0.424639,0.424747,0.424911,0.4233,0.417999,0.407797,0.391417,0.369935,0.34462,0.31309,0.275825,0.23873,0.207312,0.185992,0.175568,0.171305,0.172197,2
0.105957,0.103304,0.113476,0.135401,0.165375,0.202414,0.240829,0.274918,0.30552,0.331163,0.351752,0.367051,0.38045,0.392281,0.399233,0.401762,0.402368,0.403712,0.404933,0.405207,0.403399,0.399205,0.394722,0.391185,0.38687,0.379736,0.373055,0.366583,0.35786,0.349684,0.343595,0.336336,0.325532,0.311246,0.291499,0.265462,0.237066,0.200579,0.159101,0.116566,0.082255,2
-0.126137,-0.112616,-0.090076,-0.061314,-0.02715,0.01075,0.050595,0.089804,0.127475,0.164261,0.198714,0.228756,0.254582,0.277148,0.296586,0.314093,0.330734,0.345293,0.357344,0.368145,0.378406,0.388779,0.399238,0.408618,0.417689,0.428412,0.440006,0.450616,0.460007,0.46709,0.470036,0.467955,0.460148,0.446785,0.427746,0.40296,0.37621,0.353417,0.337388,0.328571,0.328789,2
0.153253,0.146128,0.14288,0.147191,0.160814,0.178203,0.200294,0.225306,0.250648,0.272704,0.289746,0.303242,0.315524,0.325987,0.330899,0.333766,0.336321,0.339979,0.341995,0.34391,0.346772,0.349372,0.351113,0.352316,0.35265,0.350818,0.349116,0.346777,0.342355,0.334903,0.324595,0.310816,0.2942,0.27614,0.25567,0.230265,0.199348,0.163668,0.121567,0.073016,0.021384,2
0.185422,0.172,0.166697,0.173177,0.187309,0.213151,0.245447,0.278006,0.30938,0.336624,0.35931,0.377307,0.390118,0.399934,0.408777,0.415645,0.418222,0.415418,0.408643,0.400834,0.392533,0.382917,0.372029,0.359516,0.346595,0.334174,0.319706,0.301781,0.280553,0.254311,0.222205,0.18634,0.148536,0.109673,0.071149,0.034768,0.003693,-0.018944,-0.030487,-0.030542,-0.02686,2
0.099947,0.1109,0.129453,0.155041,0.182941,0.214687,0.247125,0.27877,0.308475,0.333083,0.351964,0.366251,0.377676,0.388127,0.397856,0.404441,0.407071,0.408146,0.40916,0.409183,0.408101,0.407605,0.407436,0.406451,0.404868,0.402145,0.398201,0.394935,0.393472,0.391402,0.386963,0.37968,0.366772,0.3477,0.321447,0.286697,0.245764,0.200899,0.157398,0.121286,0.096111,2
-0.41835,-0.411309,-0.398474,-0.379787,-0.355297,-0.327597,-0.300589,-0.276467,-0.256137,-0.240044,-0.225716,-0.211257,-0.197374,-0.185879,-0.175327,-0.16261,-0.150614,-0.137033,-0.121358,-0.103494,-0.083435,-0.062772,-0.040898,-0.017097,0.008569,0.036672,0.066797,0.097734,0.130968,0.164514,0.19584,0.222474,0.245814,0.265277,0.277384,0.285125,0.289001,0.291407,0.29353,0.29027,0.274875,2
0.249465,0.253151,0.262301,0.27406,0.290698,0.308744,0.328924,0.352513,0.37562,0.39682,0.416356,0.432274,0.442553,0.44744,0.449761,0.452907,0.4576,0.461536,0.462435,0.460103,0.455617,0.450185,0.444093,0.436981,0.430101,0.423955,0.416341,0.406486,0.394405,0.378211,0.356458,0.328741,0.295065,0.254123,0.207044,0.159658,0.116217,0.082722,0.058842,0.036916,0.029111,2
0.008142,0.023163,0.052443,0.089955,0.131261,0.171185,0.210859,0.246731,0.276857,0.301307,0.321338,0.338372,0.354377,0.368633,0.378255,0.38433,0.388777,0.3929,0.395689,0.397469,0.39899,0.401209,0.402637,0.402149,0.401078,0.39898,0.396052,0.39297,0.391488,0.389841,0.386303,0.380516,0.368521,0.34965,0.325847,0.292603,0.254893,0.218051,0.192751,0.17608,0.166598,2
0.027242,0.036066,0.057663,0.087767,0.125062,0.162377,0.200279,0.237446,0.271836,0.301288,0.325106,0.343846,0.359233,0.373868,0.388055,0.397419,0.400681,0.401032,0.401022,0.402503,0.403829,0.403255,0.402158,0.400053,0.397416,0.394262,0.391589,0.391263,0.390179,0.386781,0.380556,0.369118,0.350699,0.326614,0.295021,0.25518,0.214707,0.179303,0.157039,0.141284,0.138513,2
0.033594,0.051485,0.077862,0.109262,0.144527,0.179778,0.212736,0.241062,0.263099,0.281858,0.299555,0.316264,0.330043,0.337643,0.34467,0.351644,0.358003,0.365377,0.37147,0.376836,0.380262,0.381955,0.385353,0.388512,0.389209,0.388795,0.387554,0.384058,0.378854,0.375215,0.37062,0.363322,0.354084,0.338512,0.316255,0.286472,0.24978,0.206123,0.167217,0.137517,0.120506,2
0.253843,0.254894,0.260198,0.266453,0.276846,0.286934,0.300742,0.314901,0.329662,0.342123,0.351356,0.356614,0.358191,0.35879,0.359476,0.358553,0.354651,0.349295,0.343334,0.336112,0.328336,0.321238,0.315983,0.310968,0.3059,0.301604,0.29748,0.291788,0.285182,0.278447,0.269739,0.257908,0.241245,0.218282,0.189128,0.152089,0.110178,0.05605,0.005713,-0.05054,-0.089081,2
0.051748,0.059836,0.07725,0.098606,0.125566,0.157187,0.192906,0.230259,0.266275,0.298735,0.326472,0.350278,0.370993,0.388105,0.402377,0.415384,0.424622,0.428918,0.430822,0.432002,0.43322,0.43383,0.432595,0.430171,0.428076,0.424976,0.418808,0.409832,0.396372,0.376413,0.351219,0.32159,0.287418,0.249432,0.210226,0.17685,0.153374,0.140688,0.139275,0.142195,0.150345,2
0.147955,0.154345,0.163607,0.174645,0.191827,0.211548,0.234866,0.261017,0.28875,0.318029,0.346073,0.371392,0.393229,0.410052,0.423225,0.435141,0.445045,0.452143,0.457188,0.460947,0.46475,0.467932,0.468958,0.468452,0.465657,0.461494,0.456482,0.45005,0.444067,0.435437,0.422304,0.40443,0.37985,0.350718,0.314456,0.271383,0.22702,0.187808,0.160369,0.138059,0.129276,2
0.134063,0.13651,0.150865,0.168438,0.195004,0.22385,0.254223,0.28356,0.310848,0.33469,0.352017,0.364941,0.375914,0.385132,0.393176,0.397625,0.397661,0.394807,0.390366,0.387381,0.385526,0.382712,0.379907,0.375955,0.370646,0.36525,0.36178,0.361025,0.358591,0.351705,0.34051,0.324109,0.300223,0.270544,0.232755,0.187083,0.140218,0.096064,0.067074,0.040168,0.031553,2
-0.097342,-0.089825,-0.073804,-0.047408,-0.010244,0.033758,0.079611,0.121788,0.158227,0.187767,0.211274,0.233116,0.253855,0.26958,0.281308,0.291326,0.301524,0.312339,0.322678,0.33257,0.340401,0.346904,0.352007,0.35704,0.362891,0.368085,0.371933,0.376622,0.379839,0.385356,0.394012,0.404446,0.412072,0.412641,0.40618,0.393085,0.373812,0.345367,0.313609,0.288313,0.27483,2
0.014857,0.038543,0.079223,0.121238,0.162367,0.199549,0.231744,0.2551,0.275319,0.293914,0.308363,0.31605,0.323279,0.329967,0.337286,0.344286,0.349893,0.353946,0.358868,0.365618,0.371676,0.376198,0.379409,0.381695,0.383036,0.384491,0.385449,0.38597,0.38538,0.383162,0.383796,0.386671,0.388527,0.385655,0.37523,0.357418,0.32803,0.289028,0.252817,0.231417,0.218308,2
0.017082,0.01763,0.03649,0.065911,0.099418,0.137871,0.178774,0.220295,0.256208,0.283345,0.304528,0.32336,0.340089,0.351398,0.357616,0.362133,0.366133,0.369498,0.374532,0.376722,0.377553,0.377824,0.378959,0.37921,0.377094,0.373662,0.370119,0.366612,0.366126,0.366689,0.365712,0.360155,0.348027,0.330145,0.307476,0.274907,0.23513,0.196541,0.171134,0.161539,0.160549,2
0.065903,0.061173,0.066398,0.082662,0.105755,0.133352,0.165237,0.199022,0.233273,0.262259,0.285591,0.304063,0.318547,0.331655,0.344257,0.353917,0.359956,0.364368,0.367397,0.369017,0.371422,0.37435,0.376789,0.37967,0.380919,0.381211,0.380253,0.378246,0.379174,0.380919,0.379038,0.372055,0.359456,0.340385,0.314021,0.278094,0.235603,0.188621,0.15036,0.119191,0.104152,2
0.030763,0.034146,0.051732,0.081353,0.120361,0.160585,0.195627,0.226688,0.252416,0.271513,0.287175,0.301169,0.31117,0.316596,0.320861,0.324759,0.328859,0.332186,0.335139,0.337885,0.339722,0.339942,0.339526,0.33972,0.34042,0.34177,0.343461,0.344496,0.346548,0.350146,0.357015,0.365273,0.372079,0.369816,0.357876,0.339019,0.308489,0.268095,0.226184,0.192671,0.170959,2
-0.041977,-0.036608,-0.018141,0.010772,0.044737,0.0799,0.116533,0.153436,0.18836,0.218383,0.242275,0.262025,0.280707,0.299074,0.316376,0.328889,0.337932,0.345918,0.35356,0.360595,0.365331,0.370538,0.376169,0.38135,0.386735,0.390494,0.392526,0.393441,0.395329,0.399493,0.402362,0.403724,0.401688,0.393092,0.378487,0.355762,0.323133,0.281307,0.244102,0.213586,0.197622,2
-0.007502,0.010149,0.03671,0.068151,0.105605,0.141364,0.177376,0.211603,0.243261,0.269662,0.28962,0.307237,0.323964,0.338525,0.349163,0.357149,0.364554,0.371062,0.378408,0.383857,0.386928,0.38974,0.39314,0.398697,0.402452,0.404449,0.405987,0.405646,0.405763,0.405954,0.406889,0.407476,0.403056,0.394552,0.380133,0.3593,0.33471,0.299567,0.264495,0.222257,0.193753,2
0.119061,0.133943,0.158796,0.186851,0.220563,0.254499,0.286767,0.316651,0.342607,0.363598,0.379128,0.39148,0.403668,0.414204,0.421558,0.425096,0.425614,0.425749,0.426806,0.428142,0.428675,0.429056,0.42848,0.426259,0.422705,0.417797,0.413569,0.409501,0.403485,0.395151,0.38198,0.362931,0.338637,0.306879,0.267199,0.22456,0.183628,0.14929,0.126542,0.108751,0.103266,2
0.05996,0.05471,0.057054,0.07155,0.096178,0.130094,0.169212,0.208674,0.246442,0.280523,0.309912,0.335453,0.356684,0.374075,0.389239,0.40196,0.412109,0.418322,0.420789,0.422101,0.422052,0.420503,0.416949,0.411432,0.406763,0.401965,0.396672,0.393844,0.3918,0.388729,0.384664,0.375634,0.359846,0.33872,0.312845,0.283481,0.248004,0.209147,0.174599,0.145322,0.132063,2
-0.205964,-0.205923,-0.207435,-0.20631,-0.199812,-0.188523,-0.175141,-0.158659,-0.139953,-0.120557,-0.102213,-0.086059,-0.070535,-0.054606,-0.039381,-0.026078,-0.012786,0.00222,0.018601,0.035717,0.054565,0.076034,0.099497,0.124837,0.151726,0.180166,0.20878,0.234667,0.256203,0.275379,0.288786,0.294474,0.295288,0.292271,0.288194,0.279198,0.259377,0.232412,0.198605,0.163741,0.131675,2
-0.041516,-0.028164,-0.010879,0.009491,0.034499,0.063144,0.097958,0.135414,0.172467,0.20479,0.230923,0.251515,0.270737,0.288488,0.303212,0.315656,0.326854,0.33794,0.347895,0.356569,0.364598,0.371544,0.379127,0.386444,0.392808,0.399141,0.404469,0.40886,0.413612,0.418488,0.422707,0.423999,0.419385,0.408968,0.393167,0.368166,0.335576,0.294761,0.257029,0.22439,0.206782,2
-0.018942,-0.01321,-0.007436,0.002581,0.018735,0.0403,0.064319,0.089917,0.115747,0.141161,0.165841,0.188415,0.210269,0.230897,0.25022,0.269956,0.289881,0.309292,0.328631,0.348125,0.367362,0.387124,0.407669,0.428269,0.447175,0.461154,0.472127,0.479364,0.477074,0.468117,0.456374,0.441288,0.423472,0.401587,0.373491,0.341774,0.30765,0.272758,0.239299,0.209274,0.184288,2
0.210473,0.205542,0.204584,0.207741,0.21659,0.229997,0.247254,0.266713,0.288384,0.31224,0.335798,0.356468,0.372634,0.384486,0.393541,0.401333,0.408918,0.414549,0.415278,0.412833,0.409621,0.405449,0.401128,0.395851,0.387824,0.378682,0.369389,0.357971,0.344121,0.328753,0.311251,0.29058,0.265566,0.235594,0.200238,0.162487,0.120577,0.074655,0.030615,-0.015849,-0.040073,2
-0.058674,-0.042639,-0.019454,0.009799,0.045977,0.083292,0.121226,0.155551,0.185088,0.209748,0.230732,0.251483,0.269842,0.283059,0.293603,0.304774,0.315887,0.325575,0.334723,0.343429,0.352471,0.360741,0.367774,0.372485,0.378137,0.384,0.389302,0.393096,0.395946,0.397581,0.396984,0.396283,0.394428,0.389621,0.381495,0.366747,0.348761,0.322515,0.292462,0.252791,0.212724,2
0.003547,0.004728,0.016632,0.037335,0.066786,0.100805,0.139623,0.177055,0.213897,0.246702,0.273684,0.294196,0.310253,0.325393,0.339476,0.350615,0.358782,0.363301,0.367478,0.370951,0.373586,0.376883,0.380496,0.384204,0.386664,0.388874,0.391081,0.393033,0.39636,0.400593,0.403161,0.40144,0.395528,0.382623,0.366966,0.342997,0.310887,0.269584,0.231602,0.195048,0.176437,2
-0.066055,-0.05139,-0.024661,0.011179,0.054442,0.097933,0.138942,0.177451,0.213233,0.24355,0.268404,0.289647,0.309696,0.328381,0.344142,0.356624,0.365561,0.373174,0.380602,0.388069,0.395065,0.400266,0.404607,0.407782,0.409164,0.41012,0.412544,0.415919,0.417744,0.41688,0.41153,0.401143,0.385848,0.363882,0.336303,0.306089,0.277159,0.255933,0.246378,0.247204,0.25589,2
-0.435892,-0.42146,-0.398346,-0.368881,-0.331003,-0.290285,-0.250041,-0.21298,-0.181356,-0.156985,-0.138137,-0.120817,-0.103275,-0.090369,-0.080435,-0.070686,-0.060791,-0.050551,-0.039726,-0.029401,-0.02062,-0.010705,0.00093,0.014191,0.028577,0.045272,0.065771,0.086491,0.105442,0.120608,0.132252,0.14412,0.158003,0.180516,0.207683,0.231958,0.252807,0.269547,0.28756,0.304045,0.315813,2
0.25191,0.240678,0.232484,0.229021,0.232092,0.240317,0.25211,0.267133,0.285706,0.306115,0.32583,0.343613,0.358344,0.369692,0.37858,0.386847,0.395271,0.401166,0.4017,0.398327,0.394464,0.390346,0.384574,0.377585,0.369444,0.359342,0.346425,0.330336,0.31299,0.295047,0.273783,0.248512,0.220018,0.187149,0.149374,0.110031,0.067351,0.022216,-0.019602,-0.061842,-0.082196,2
0.157685,0.168697,0.186505,0.207435,0.231559,0.257583,0.285917,0.313562,0.338644,0.358776,0.373705,0.385213,0.39697,0.406949,0.413856,0.418321,0.422346,0.424937,0.426581,0.429178,0.433301,0.437271,0.439922,0.441379,0.440859,0.437088,0.432648,0.428821,0.422893,0.41517,0.402957,0.383276,0.358667,0.326846,0.287084,0.24072,0.195448,0.158351,0.134584,0.114684,0.101566,2
0.203885,0.171144,0.141965,0.112099,0.081629,0.053434,0.029094,0.007745,-0.011546,-0.028229,-0.041219,-0.050929,-0.059002,-0.066794,-0.074468,-0.081608,-0.087998,-0.093393,-0.097427,-0.099682,-0.100272,-0.099619,-0.098264,-0.09658,-0.094724,-0.092797,-0.09087,-0.089352,-0.088331,-0.087426,-0.086079,-0.08455,-0.083732,-0.083523,-0.082566,-0.080051,-0.077782,-0.07807,-0.07952,-0.076274,-0.063111,2
0.036302,0.045339,0.065195,0.090924,0.124474,0.162941,0.202937,0.240595,0.27452,0.302254,0.323329,0.340461,0.356708,0.371189,0.381427,0.387159,0.391252,0.393368,0.395156,0.398777,0.403269,0.407149,0.408196,0.408821,0.409186,0.408886,0.409634,0.409765,0.407424,0.400861,0.388292,0.370008,0.346499,0.316232,0.279365,0.239494,0.205048,0.180743,0.1676,0.155827,0.150562,2
0.083652,0.098768,0.126736,0.160932,0.200967,0.240316,0.277924,0.312482,0.342051,0.362987,0.377341,0.389849,0.399675,0.40561,0.408797,0.409985,0.411677,0.412319,0.411264,0.409053,0.40687,0.405497,0.404232,0.402846,0.400052,0.398602,0.396372,0.393901,0.393375,0.391902,0.389425,0.383915,0.372254,0.356794,0.337683,0.307571,0.271222,0.229486,0.194475,0.167305,0.150931,2
-0.273698,-0.265956,-0.249938,-0.227386,-0.200962,-0.174924,-0.151913,-0.132253,-0.115661,-0.101031,-0.085088,-0.069829,-0.056478,-0.044068,-0.031397,-0.016779,-0.000095,0.017837,0.036688,0.057197,0.079454,0.104217,0.130492,0.158005,0.188067,0.218393,0.247968,0.274969,0.296989,0.316816,0.330811,0.336715,0.338383,0.337532,0.334596,0.328137,0.313223,0.29148,0.268832,0.246848,0.226988,2
0.140441,0.161004,0.190077,0.222777,0.261751,0.29962,0.337182,0.369919,0.396418,0.417309,0.432304,0.445805,0.458418,0.466833,0.469167,0.468071,0.467236,0.466742,0.465512,0.462879,0.457947,0.451308,0.442876,0.431705,0.420697,0.410241,0.39698,0.38222,0.366234,0.345631,0.321193,0.293941,0.262746,0.2281,0.188726,0.151356,0.123688,0.104913,0.096784,0.092057,0.093097,2
-0.009342,0.002609,0.025178,0.055557,0.09217,0.130728,0.168867,0.204562,0.238947,0.269443,0.294012,0.313384,0.33146,0.34836,0.362091,0.372765,0.381443,0.388801,0.395025,0.400448,0.405377,0.410578,0.415884,0.420743,0.42425,0.426229,0.428085,0.43,0.433806,0.43781,0.439128,0.436711,0.428294,0.415479,0.398312,0.374512,0.345402,0.308347,0.273966,0.242207,0.223742,2
-0.011138,0.000488,0.024681,0.057471,0.093129,0.130763,0.16787,0.203915,0.236312,0.262693,0.282555,0.299194,0.315474,0.329111,0.33866,0.344539,0.349534,0.355089,0.361142,0.365403,0.36892,0.370321,0.371399,0.373665,0.37381,0.375021,0.376854,0.376972,0.376128,0.376437,0.378465,0.381365,0.383043,0.381061,0.374293,0.360297,0.34134,0.314049,0.277001,0.231491,0.190154,2
0.095221,0.108961,0.125433,0.142608,0.163225,0.183871,0.205969,0.229604,0.254654,0.280231,0.305767,0.329192,0.348498,0.364083,0.376437,0.387243,0.396892,0.404126,0.407213,0.406975,0.406954,0.407553,0.408354,0.410399,0.412314,0.413403,0.414413,0.414872,0.41607,0.417989,0.41887,0.417922,0.412172,0.400792,0.381948,0.35666,0.323136,0.279315,0.233938,0.18193,0.148071,2
0.150626,0.148255,0.147551,0.150774,0.161531,0.176609,0.194928,0.217968,0.244201,0.270043,0.293062,0.3122,0.327732,0.340135,0.352176,0.363161,0.371698,0.376025,0.378397,0.380965,0.383466,0.383558,0.382691,0.382332,0.381671,0.37994,0.374874,0.36693,0.355856,0.342425,0.325886,0.309335,0.291294,0.268894,0.243007,0.209688,0.173744,0.130274,0.084759,0.034806,-0.001867,2
-0.036762,-0.019093,0.010577,0.046536,0.085166,0.122807,0.159841,0.191794,0.21757,0.239683,0.259012,0.278113,0.294005,0.305568,0.31481,0.323164,0.332336,0.341645,0.349981,0.358786,0.365232,0.3701,0.374895,0.380798,0.386428,0.389683,0.392386,0.392951,0.392017,0.392654,0.39441,0.39396,0.391337,0.382913,0.367524,0.344657,0.311985,0.272456,0.234268,0.205882,0.188726,2
-0.097684,-0.081479,-0.056479,-0.023391,0.017907,0.062613,0.104766,0.139909,0.16797,0.192863,0.216364,0.23763,0.253772,0.265588,0.277316,0.288573,0.29928,0.309803,0.321112,0.331667,0.34174,0.35231,0.360614,0.367581,0.372701,0.379084,0.385388,0.390782,0.392996,0.394304,0.394456,0.392008,0.390747,0.38853,0.385677,0.378436,0.365108,0.34661,0.322648,0.289382,0.25037,2
0.173407,0.18602,0.203373,0.221709,0.243343,0.265624,0.289749,0.316289,0.342755,0.369037,0.394897,0.417874,0.436139,0.449965,0.460646,0.47046,0.479659,0.486819,0.492368,0.496486,0.499272,0.501363,0.50138,0.498359,0.493795,0.488085,0.480791,0.472707,0.46241,0.447406,0.427752,0.403504,0.374505,0.33911,0.297547,0.255871,0.217351,0.186235,0.165495,0.149048,0.142163,2
0.061172,0.0554,0.054549,0.060828,0.074914,0.096267,0.125693,0.158753,0.193503,0.226102,0.253442,0.275229,0.292399,0.307451,0.322042,0.333528,0.340085,0.346347,0.350987,0.355319,0.358503,0.36023,0.362993,0.366742,0.369171,0.369426,0.367995,0.366023,0.363432,0.360671,0.359387,0.354047,0.343485,0.326848,0.303357,0.272478,0.232764,0.187376,0.145263,0.111889,0.091729,2
-0.021217,-0.0099,0.013192,0.041866,0.0794,0.122132,0.165572,0.206828,0.242775,0.273794,0.300873,0.322613,0.341482,0.359903,0.376439,0.388995,0.395015,0.397476,0.400336,0.403129,0.406512,0.409755,0.411385,0.412548,0.412585,0.410751,0.409736,0.410642,0.410423,0.407102,0.401288,0.391194,0.375169,0.35418,0.328025,0.297257,0.262774,0.230977,0.209181,0.194995,0.195961,2
0.077374,0.086221,0.102297,0.123457,0.15295,0.186836,0.223073,0.2611,0.296862,0.328332,0.354847,0.375194,0.391389,0.406361,0.419712,0.430476,0.438018,0.441823,0.443368,0.444394,0.445117,0.445303,0.444244,0.441262,0.43733,0.432669,0.426784,0.420776,0.413118,0.401228,0.385377,0.363938,0.336573,0.305852,0.271809,0.234059,0.194393,0.158903,0.13237,0.114963,0.113422,2
0.157839,0.153511,0.152285,0.158729,0.172465,0.18901,0.209968,0.233614,0.258431,0.279486,0.295198,0.30879,0.320862,0.330971,0.337906,0.341093,0.342871,0.345146,0.348474,0.351076,0.354438,0.357536,0.358816,0.358848,0.357214,0.355101,0.35286,0.348811,0.341839,0.332644,0.320032,0.304334,0.287066,0.268334,0.246317,0.218572,0.185575,0.148949,0.104247,0.054376,0.007641,2
-0.051483,-0.046239,-0.031399,-0.009239,0.022294,0.062074,0.104752,0.145796,0.183656,0.215468,0.241778,0.264509,0.285249,0.305164,0.320942,0.334414,0.347075,0.357564,0.366466,0.375744,0.386386,0.394878,0.401761,0.408564,0.413713,0.417658,0.420981,0.425785,0.430722,0.431357,0.426746,0.415938,0.400504,0.38172,0.356597,0.323831,0.290278,0.261728,0.243827,0.235956,0.238265,2
-0.004409,0.006092,0.030436,0.065018,0.105453,0.147619,0.185724,0.21992,0.247847,0.26879,0.286972,0.30464,0.317144,0.324616,0.330793,0.336372,0.342288,0.347789,0.353008,0.357377,0.361886,0.363978,0.364613,0.365175,0.365664,0.366479,0.367162,0.366873,0.365093,0.364921,0.369195,0.376486,0.383949,0.386494,0.380355,0.367762,0.348816,0.318659,0.278855,0.240089,0.21143,2
0.099766,0.102188,0.110496,0.124771,0.14627,0.171015,0.200759,0.233766,0.266958,0.298306,0.32602,0.34928,0.367095,0.381258,0.395448,0.407737,0.415287,0.419081,0.421262,0.424054,0.427311,0.429976,0.430283,0.428402,0.425594,0.421647,0.418601,0.415452,0.408781,0.397267,0.380104,0.35739,0.327836,0.291699,0.250625,0.207363,0.167695,0.137928,0.121294,0.110313,0.110704,2
0.126455,0.134552,0.154096,0.182045,0.218096,0.255997,0.292683,0.326287,0.356772,0.382642,0.402595,0.418754,0.432431,0.444793,0.454549,0.45918,0.459536,0.458214,0.456573,0.454404,0.452099,0.449312,0.444728,0.438755,0.431308,0.422233,0.412685,0.402233,0.390029,0.375396,0.356861,0.332875,0.303879,0.272202,0.236082,0.195823,0.157112,0.126095,0.107222,0.096241,0.096506,2
0.109027,0.113571,0.122995,0.140222,0.164858,0.191664,0.219348,0.248351,0.275623,0.300103,0.320595,0.334908,0.345699,0.35599,0.366508,0.375689,0.381879,0.387619,0.393317,0.397266,0.399594,0.402441,0.406367,0.409454,0.412449,0.416265,0.419147,0.418307,0.416001,0.415172,0.412493,0.407096,0.397959,0.384078,0.363366,0.331729,0.290494,0.241316,0.19617,0.158731,0.1332,2
0.102559,0.102997,0.114719,0.134155,0.159075,0.189913,0.225898,0.262272,0.297059,0.328435,0.355193,0.377414,0.394518,0.408439,0.419572,0.425393,0.425962,0.42345,0.420122,0.416572,0.41213,0.406715,0.400811,0.395074,0.388817,0.383252,0.378884,0.372366,0.362812,0.350036,0.333382,0.311763,0.283637,0.249687,0.209285,0.165553,0.125442,0.095499,0.078491,0.068853,0.07178,2
0.003632,0.00731,0.020487,0.042248,0.070957,0.105708,0.144724,0.184506,0.223202,0.259449,0.290361,0.312688,0.329715,0.346335,0.362249,0.375635,0.385019,0.392167,0.39924,0.405588,0.409559,0.411848,0.413952,0.416066,0.418467,0.419488,0.41903,0.417447,0.413937,0.410489,0.40697,0.402044,0.394295,0.382881,0.365797,0.343389,0.317338,0.285557,0.253232,0.211893,0.181939,2
-0.265287,-0.264763,-0.263592,-0.257755,-0.245421,-0.229273,-0.210303,-0.18836,-0.164208,-0.140005,-0.118328,-0.097948,-0.077511,-0.057023,-0.036817,-0.018521,0.001464,0.023096,0.045669,0.069842,0.095856,0.124045,0.153081,0.18434,0.21705,0.248075,0.275226,0.298586,0.319079,0.331199,0.336795,0.33867,0.337638,0.334527,0.326653,0.312183,0.292347,0.267941,0.243753,0.224355,0.211303,2
0.372227,0.346381,0.330918,0.328675,0.333783,0.347013,0.360133,0.373132,0.382784,0.388549,0.389712,0.387642,0.383781,0.378966,0.370906,0.359246,0.345751,0.330267,0.314584,0.297339,0.279452,0.261184,0.241647,0.221667,0.200415,0.178895,0.156734,0.134212,0.111979,0.087469,0.059259,0.025893,-0.011159,-0.05058,-0.093673,-0.138565,-0.184364,-0.223922,-0.253688,-0.274157,-0.286929,2
-0.288743,-0.261346,-0.232746,-0.203442,-0.174005,-0.146078,-0.120716,-0.100197,-0.085039,-0.070914,-0.055603,-0.04188,-0.029841,-0.017379,-0.002709,0.012476,0.029455,0.048124,0.067792,0.088567,0.111239,0.135458,0.161694,0.189332,0.217242,0.245583,0.273791,0.300254,0.321359,0.339413,0.353663,0.361564,0.3647,0.362736,0.360823,0.358118,0.350392,0.33597,0.317137,0.295572,0.27282,2
0.04459,0.060266,0.083506,0.109781,0.144151,0.181133,0.219661,0.256813,0.28862,0.316495,0.340846,0.361392,0.379717,0.396885,0.411345,0.421712,0.427501,0.429494,0.431021,0.433128,0.43464,0.436387,0.437369,0.436426,0.434755,0.432244,0.430059,0.428629,0.424658,0.417736,0.407804,0.391712,0.369806,0.342823,0.309135,0.27176,0.233145,0.198459,0.175939,0.162537,0.162165,2
-0.157616,-0.148069,-0.127113,-0.09848,-0.053767,-0.007374,0.040779,0.083079,0.118013,0.14782,0.174093,0.198457,0.221206,0.239483,0.255515,0.269106,0.282689,0.296544,0.307428,0.31801,0.328301,0.338075,0.347388,0.354638,0.360459,0.366265,0.371408,0.377383,0.384582,0.388984,0.388897,0.385158,0.376109,0.362214,0.346352,0.32497,0.303205,0.281113,0.271218,0.268851,0.282956,2
0.033334,0.043589,0.067293,0.100328,0.137621,0.174644,0.212263,0.247969,0.279469,0.30569,0.325477,0.34109,0.356341,0.371772,0.385226,0.393563,0.397804,0.400424,0.403295,0.405652,0.406925,0.408304,0.409468,0.409389,0.408349,0.406874,0.403487,0.39915,0.396652,0.393457,0.389092,0.383112,0.370434,0.351801,0.32706,0.294944,0.256466,0.213105,0.178624,0.153077,0.142492,2
