@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute target {1,2}

@data
-1.435431,-1.433544,-1.4374,-1.431403,-1.439822,-1.428561,-1.443281,-1.424183,-1.449213,-1.419708,-1.462187,-1.401617,-1.487858,-1.349784,-1.620505,0.228532,1.310387,0.669627,0.59548,0.186208,0.189569,-0.081819,0.006663,-0.242258,-0.046008,-0.63181,-1.528793,-1.403805,-1.443191,-1.439201,-1.422139,-1.454918,-1.408149,-1.472869,-1.392095,-1.499272,-1.344491,-1.605363,-0.737294,0.570982,0.92549,1.166844,1.106108,1.210475,1.164639,1.22214,1.188281,1.220698,1.200596,1.212818,1.195901,1.202035,1.17621,1.175489,1.16554,1.168514,1.153797,1.151866,1.145836,1.130805,1.120976,1.117303,1.126056,1.125756,1.140252,1.115806,1.122859,1.108458,1.120163,1.093401,1.119255,1.099945,1.118019,1.097719,1.129491,1.091071,1.123519,1.089056,1.125516,1.106041,1.149252,1.115779,1.208368,1.238941,1.302185,1.247808,1.292645,1.220527,1.269027,1.206077,1.278023,1.186642,1.273323,1.151805,1.274081,1.100607,1.307515,1.01374,1.487832,-0.062765,-1.740578,-1.273001,-1.542691,-1.35548,-1.497125,-1.384551,-1.476849,-1.399587,-1.465182,-1.408966,-1.457424,-1.415538,-1.451742,-1.42054,-1.447265,-1.424606,-1.443522,-1.428098,-1.440224,-1.43125,-1.437177,-1.43423,2
0.235514,0.200705,0.271004,0.163806,0.310142,0.121426,0.357042,0.068299,0.418782,-0.005554,0.510162,-0.123376,0.670318,-0.357423,1.051726,-1.109948,3.429317,10.567561,-2.172263,0.663593,-1.193131,0.170935,-0.908755,-0.01745,-0.769107,-0.077798,-0.67179,-0.184463,-0.063216,0.453478,0.029453,0.401929,0.071436,0.363703,0.108501,0.325826,0.148833,0.252346,0.205159,0.226848,0.358702,-0.063564,1.759869,2.777959,-0.64372,-0.071409,-0.623245,-0.175728,-0.570718,-0.226481,-0.558063,-0.220104,-0.545233,-0.24049,-0.512051,-0.251813,-0.517202,-0.242847,-0.467535,-0.249839,-0.460317,-0.256334,-0.455443,-0.249753,-0.438635,-0.273887,-0.438004,-0.277828,-0.433543,-0.282356,-0.429086,-0.286689,-0.4248,-0.269507,-0.398362,-0.271196,-0.410724,-0.301216,-0.411265,-0.303987,-0.407732,-0.288958,-0.405627,-0.309923,-0.402077,-0.312815,-0.403,-0.346409,-0.383231,-0.315474,-0.39219,-0.33364,-0.400408,-0.322641,-0.409281,-0.320452,-0.390436,-0.342054,-0.392316,-0.353636,-0.404358,-0.355794,-0.397645,-0.337542,-0.414409,-0.322038,0.21797,0.263768,0.236838,0.243108,0.213754,0.238498,0.216414,0.236156,0.218663,0.233944,0.220859,0.231756,0.223042,0.229575,0.225221,0.227398,2
-1.449474,-1.45044,-1.448507,-1.451406,-1.447542,-1.452369,-1.446585,-1.453316,-1.445653,-1.454223,-1.444784,-1.45504,-1.444029,-1.455751,-1.443228,-1.457232,-1.438334,-1.48277,-1.063467,1.68378,2.396545,2.115311,2.321492,2.134442,2.324508,2.115066,2.364393,2.036898,2.524842,1.106927,-1.815384,-1.263567,-1.57126,-1.361096,-1.518275,-1.394861,-1.49435,-1.413326,-1.478878,-1.427546,-1.464195,-1.445287,-1.43733,-1.504894,-0.17328,0.657623,0.66571,0.761341,0.693023,0.771019,0.713435,0.787004,0.7459,0.806366,0.763151,0.81432,0.775433,0.821683,0.784658,0.828041,0.794118,0.837191,0.80167,0.843339,0.81515,0.850708,0.821205,0.860768,0.833973,0.868131,0.840253,0.868161,0.842076,0.872427,0.84757,0.876939,0.851362,0.88417,0.855959,0.884025,0.856159,0.886816,0.856443,0.885666,0.85273,0.880894,0.851309,0.879211,0.834549,0.805873,0.671527,0.63937,0.578843,0.598234,0.559713,0.59245,0.553132,0.590573,0.547641,0.595105,0.544741,0.60293,0.532404,0.617653,0.503739,0.68761,0.193129,-1.441005,-1.407914,-1.480271,-1.42703,-1.467128,-1.436027,-1.460634,-1.440947,-1.456749,-1.444125,-1.454065,-1.446461,-1.451975,-1.448385,-1.450155,2
-2.081822,-2.10474,-2.130831,-2.097615,-2.151035,-2.082253,-2.183444,-2.014507,-1.236817,-0.679722,1.089386,1.469336,1.930674,1.942048,2.108658,2.097783,2.187329,2.19348,2.166431,2.15525,2.15369,2.16321,2.151272,2.174428,2.129575,2.19373,2.090092,2.257805,-1.346667,-2.102695,-1.994943,-2.120134,-2.08537,-2.095044,-2.178231,-1.436621,-0.574002,-0.088798,0.191365,0.0803,0.251374,0.224576,0.368575,0.322469,0.374241,0.320627,0.376412,0.327822,0.373379,0.335371,0.369185,0.337009,0.373727,0.34085,0.369685,0.336199,0.364936,0.339273,0.367794,0.337888,0.367606,0.345003,0.360843,0.341976,0.359966,0.342994,0.358929,0.344022,0.35792,0.345005,0.356974,0.345886,0.356272,0.350995,0.356261,0.354408,0.358509,0.355143,0.357249,0.358676,0.362796,0.362033,0.360094,0.356465,0.359253,0.359569,0.353427,0.360055,0.355743,0.367802,0.35569,0.366835,0.350453,0.373377,0.349245,0.37631,0.345432,0.381014,0.34029,0.394224,0.324296,0.408056,0.285301,0.502402,-0.551143,-1.465442,-1.364124,-1.465431,-1.394196,-1.449071,-1.40516,-1.441114,-1.411273,-1.436207,-1.415355,-1.432709,-1.41843,-1.429944,-1.420969,-1.42757,-1.423229,-1.425382,2
1.07052,1.194472,1.125952,1.183951,1.124533,1.2021,1.153946,1.213243,1.147684,1.240306,1.081042,1.378356,-0.084582,-0.995758,-0.504444,-0.579431,-0.27791,-0.344876,-0.118785,-0.292353,0.646261,1.327998,1.109918,1.2615,1.121008,1.218076,1.096906,1.282633,1.048243,1.349983,0.8962,2.281614,0.107062,-1.506526,-1.116871,-1.486272,-1.223279,-1.433581,-1.280173,-1.455102,-1.303598,-1.460669,-1.358649,-1.464124,-1.36325,-1.458928,-1.370576,-1.493467,-1.406917,-1.492253,-1.397931,-1.445283,-1.378533,-1.41295,-1.340918,-1.407628,-1.345264,-1.385662,-1.301345,-1.372872,-1.303474,-1.372327,-1.303763,-1.372088,-1.303612,-1.373594,-1.337356,-1.413924,-1.320701,-1.370386,-1.302871,-1.374803,-1.299528,-1.3783,-1.295144,-1.383813,-1.288369,-1.394276,-1.276486,-1.410822,-1.252307,-1.449174,-1.182304,-1.618236,-0.080637,1.41891,1.021799,1.281683,1.128034,1.24382,1.15224,1.22719,1.164379,1.217322,1.170307,1.211722,1.175343,1.207337,1.178876,1.204552,1.18095,1.202876,1.182479,1.201358,1.184177,1.19973,1.185508,1.198808,1.18595,1.198549,1.186179,1.198208,1.186745,1.197644,1.187289,1.198395,1.186521,1.199753,1.184278,1.20361,1.176486,1.22654,1
-1.277978,-1.272243,-1.283804,-1.266304,-1.294088,-1.258508,-1.298736,-1.249414,-1.309713,-1.235757,-1.327539,-1.210896,-1.365727,-1.142211,-1.536173,0.809483,1.599695,1.300179,1.472843,1.362138,1.436795,1.399545,1.402941,1.444543,-0.940451,-1.368937,-1.221512,-1.314058,-1.250303,-1.294077,-1.266721,-1.278849,-1.282301,-1.261447,-1.303488,-1.233099,-1.349558,-1.157163,-1.524276,0.417067,1.427746,1.010505,1.285906,1.084704,1.259023,1.106813,1.237382,1.117435,1.221301,1.120735,1.215479,1.132157,1.212769,1.136092,1.209214,1.139126,1.209967,1.150884,1.205815,1.144216,1.20145,1.147189,1.203369,1.146718,1.199279,1.148418,1.197941,1.149554,1.196984,1.150251,1.197434,1.156525,1.199189,1.153136,1.199172,1.157161,1.195692,1.155835,1.194347,1.15273,1.191477,1.151097,1.195929,1.150557,1.197173,1.148722,1.199743,1.145127,1.204855,1.137762,1.221481,1.112684,1.275739,-0.939693,-1.350211,-1.236554,-1.301888,-1.258995,-1.289368,-1.266873,-1.284021,-1.270694,-1.28119,-1.272848,-1.279518,-1.274166,-1.278467,-1.27501,-1.277784,-1.275564,-1.277334,-1.27593,-1.277037,-1.276171,-1.276842,-1.276328,-1.276717,-1.276428,-1.276636,-1.276493,-1.276583,-1.27654,2
-1.387801,-1.387167,-1.388428,-1.386555,-1.389013,-1.386013,-1.389491,-1.385634,-1.389716,-1.385649,-1.389319,-1.386671,-1.387241,-1.390565,-1.380576,-1.391903,1.96474,2.322687,2.141643,2.288008,2.146801,2.297413,2.123801,2.340624,2.038484,2.556114,0.684862,-1.61566,-1.224488,-1.507872,-1.291046,-1.47008,-1.314049,-1.455796,-1.322429,-1.452057,-1.321834,-1.457552,-1.309582,-1.481194,-1.261724,-1.60271,-0.556684,0.860432,0.673164,0.8176,0.740545,0.819224,0.773981,0.825119,0.796349,0.834466,0.810698,0.840036,0.825754,0.854766,0.838767,0.863484,0.848397,0.869157,0.858155,0.880022,0.872124,0.892613,0.87944,0.899544,0.887226,0.90722,0.897101,0.916606,0.90416,0.924911,0.907871,0.929147,0.910565,0.926781,0.907898,0.927437,0.90561,0.928357,0.902209,0.928424,0.901571,0.925687,0.885171,0.879183,0.758221,0.683221,0.611898,0.628271,0.587228,0.622533,0.580347,0.627356,0.573588,0.63,0.562286,0.63633,0.542683,0.659185,0.502056,0.751498,0.099719,-1.572576,-1.293702,-1.448813,-1.343185,-1.421953,-1.360173,-1.410157,-1.368907,-1.403375,-1.374372,-1.398834,-1.378244,-1.395457,-1.381251,-1.39273,-1.383769,-1.390365,-1.386025,-1.388178,2
-1.503927,-1.508024,-1.504641,-1.509462,-1.502629,-1.508876,-1.502029,-1.510807,-1.498269,-1.513874,-1.49597,-1.519965,-1.487625,-1.528278,-1.478389,-1.545102,-1.452649,-1.542188,0.106131,1.415399,0.731776,0.540653,0.167584,0.091483,-0.121537,-0.115836,-0.273259,-0.217438,-0.465214,-1.512113,-1.502775,-1.498845,-1.512786,-1.495302,-1.516163,-1.489815,-1.522255,-1.488549,-1.527934,-1.479292,-1.53892,-1.455514,-1.604471,-0.814584,0.521619,0.954606,1.062987,1.104487,1.135263,1.154414,1.173014,1.182819,1.182086,1.178594,1.163082,1.159665,1.150485,1.151466,1.133882,1.129817,1.114113,1.124447,1.112009,1.118378,1.10458,1.113081,1.101897,1.105346,1.099094,1.106129,1.09464,1.103305,1.087869,1.095868,1.076577,1.09003,1.074976,1.090355,1.074886,1.089069,1.076711,1.097801,1.07115,1.091284,1.074279,1.101189,1.083929,1.110486,1.099236,1.169083,1.169347,1.181533,1.153118,1.187377,1.145357,1.177849,1.130438,1.166299,1.117679,1.167915,1.101739,1.168451,1.091408,1.193713,1.047775,1.288119,0.643528,-1.503203,-1.445063,-1.546825,-1.47255,-1.53056,-1.485381,-1.521003,-1.487366,-1.508285,-1.485459,-1.497467,-1.482314,-1.487492,-1.478603,-1.47787,2
-1.449576,-1.443286,-1.45598,-1.436645,-1.462997,-1.429088,-1.471303,-1.419762,-1.482023,-1.407111,-1.497413,-1.387693,-1.523058,-1.351709,-1.578095,-1.255276,-1.796015,-0.249064,2.619196,1.990152,2.347371,2.102179,2.283211,2.146743,2.246755,2.182485,2.202474,2.2587,-1.00876,-1.612338,-1.336156,-1.537175,-1.371636,-1.516128,-1.385612,-1.506362,-1.392408,-1.502101,-1.393899,-1.504713,-1.382673,-1.544491,-1.073566,0.205961,0.738971,0.691857,0.753109,0.714945,0.773994,0.739765,0.792055,0.757305,0.80901,0.771504,0.816488,0.78426,0.826695,0.794916,0.835937,0.806499,0.846567,0.817953,0.858217,0.827243,0.857326,0.830134,0.862298,0.8362,0.865204,0.839956,0.868421,0.847026,0.870935,0.84925,0.876553,0.857332,0.884951,0.863438,0.886392,0.863916,0.887121,0.865052,0.886819,0.863779,0.884157,0.861078,0.85392,0.770209,0.716477,0.629594,0.601541,0.565131,0.579521,0.557375,0.578081,0.555251,0.57716,0.554978,0.579457,0.553845,0.581525,0.549222,0.586466,0.539869,0.617219,0.438907,-1.458024,-1.436567,-1.456123,-1.4422,-1.452284,-1.444802,-1.450456,-1.44613,-1.449463,-1.446891,-1.448868,-1.447366,-1.448479,-1.447693,-1.448195,-1.44795,2
-1.486396,-1.485132,-1.487659,-1.483869,-1.488919,-1.482619,-1.490151,-1.481423,-1.49128,-1.480413,-1.492081,-1.479981,-1.491855,-1.481372,-1.488723,-1.479589,1.061556,1.318598,1.164474,1.290416,1.161109,1.306453,1.139358,1.351891,1.053867,1.551712,-0.159168,-1.798111,-1.311033,-1.606829,-1.393159,-1.562421,-1.420433,-1.544604,-1.432188,-1.537383,-1.435276,-1.539171,-1.426477,-1.575046,-1.276742,1.025394,0.966156,0.989784,0.986394,0.992618,0.994565,0.990579,0.995538,0.990792,1.000974,0.994016,1.000671,0.99404,1.002081,0.997543,0.998385,0.996405,0.998188,0.996844,0.997655,0.997425,0.997045,0.998058,0.996348,0.994344,0.991353,0.994601,0.994094,0.995852,0.991239,0.999512,0.987617,1.002574,0.991726,1.003488,0.990831,1.004442,0.989818,1.005511,0.988701,1.006647,0.98767,1.00605,0.98055,1.005969,0.97897,1.007936,0.976704,1.010521,0.973745,1.01394,0.969741,1.018707,0.963948,1.02593,0.954645,1.038427,0.936862,1.06593,0.888323,1.175406,0.413117,-1.654371,-1.38445,-1.553713,-1.437371,-1.528169,-1.453604,-1.5163,-1.473957,-1.519744,-1.491345,-1.525645,-1.506954,-1.532852,-1.521589,-1.540796,-1.535665,-1.549162,-1.549417,-1.557775,2
-1.865946,-1.878623,-1.913943,-1.88005,-1.940399,-1.856482,-1.976014,-1.785981,-1.076641,-0.424654,1.259366,1.769597,2.169731,2.214933,2.256964,2.300779,2.239796,2.244011,2.213391,2.279235,2.189261,2.30786,2.146264,2.378573,2.027976,2.65404,0.361482,-2.10671,-1.607814,-2.002876,-1.774364,-1.949763,-1.882884,-1.704793,-0.626315,-0.227247,0.514694,0.392976,0.574708,0.413916,0.561604,0.436109,0.553029,0.443992,0.542617,0.453682,0.542434,0.458283,0.538488,0.460331,0.524079,0.465823,0.526577,0.474381,0.533156,0.474641,0.520417,0.479232,0.522658,0.487922,0.521032,0.47608,0.513999,0.475121,0.518977,0.480338,0.513047,0.491993,0.509209,0.486268,0.510866,0.488888,0.508355,0.487131,0.505014,0.487686,0.490951,0.48253,0.494136,0.495131,0.496896,0.489807,0.491065,0.493843,0.48711,0.498005,0.483315,0.510304,0.479113,0.515516,0.465928,0.538118,0.426099,0.620397,0.056169,-1.350635,-1.146629,-1.295408,-1.189458,-1.27261,-1.204056,-1.262319,-1.211794,-1.256221,-1.216777,-1.25203,-1.220385,-1.248863,-1.223212,-1.246304,-1.225558,-1.24413,-1.227591,-1.242212,-1.229415,-1.240465,-1.231099,-1.238832,-1.232691,-1.237271,-1.23423,-1.235747,2
-1.456335,-1.454345,-1.45842,-1.452062,-1.461024,-1.448975,-1.464817,-1.444153,-1.471165,-1.435459,-1.483646,-1.416397,-1.515497,-1.354667,-1.678456,0.595445,1.501354,1.09817,1.390936,1.140148,1.377153,1.136494,1.40667,1.085682,1.554016,0.40596,-1.703365,-1.344118,-1.517318,-1.421017,-1.473167,-1.452103,-1.447282,-1.477383,-1.418287,-1.516824,-1.352429,-1.668476,-0.491939,1.228788,0.898109,1.110294,0.952767,1.084693,0.968293,1.070713,0.982023,1.065507,0.990617,1.060308,0.993165,1.053628,0.996314,1.051604,1.003968,1.052818,1.005728,1.050553,1.001982,1.04568,1.006728,1.045308,1.003923,1.044158,1.004889,1.043078,1.00725,1.045552,1.008057,1.048045,1.004338,1.043932,1.004834,1.047593,1.004303,1.044318,1.004079,1.044745,1.003498,1.045486,1.002552,1.042833,1.001562,1.047858,0.999745,1.05396,1.002129,1.057081,0.998676,1.061188,0.993785,1.065709,0.98225,1.077672,0.966237,1.106631,0.913996,1.2195,0.410171,-1.623305,-1.352335,-1.523692,-1.406483,-1.493933,-1.425327,-1.48092,-1.434866,-1.473614,-1.440656,-1.468897,-1.444588,-1.465555,-1.447479,-1.463014,-1.449744,-1.460966,-1.451621,-1.459224,-1.453258,-1.457667,-1.454758,-1.456203,2
1.591753,1.607096,1.581788,1.607731,1.621684,1.597994,1.603544,1.615247,1.613915,1.584658,1.633538,1.57441,1.635006,1.578391,1.632305,1.568127,1.683536,1.277049,0.277192,0.090935,-0.013398,0.180829,0.17675,0.305474,0.301991,0.368929,0.385442,0.413285,0.551197,1.687044,1.550084,1.627081,1.547249,1.625822,1.546088,1.629727,1.538505,1.645973,1.555124,1.694337,1.473179,1.829859,1.150531,-0.568899,-0.642233,-1.058809,-1.005221,-1.095109,-1.030281,-1.084546,-1.0375,-1.079083,-1.042497,-1.104315,-1.071721,-1.102943,-1.072404,-1.105907,-1.106013,-1.126116,-1.105652,-1.125551,-1.106632,-1.12403,-1.109626,-1.144295,-1.117337,-1.141065,-1.120657,-1.161302,-1.128128,-1.159203,-1.128778,-1.15951,-1.126893,-1.173332,-1.161539,-1.184226,-1.159235,-1.185475,-1.158273,-1.186357,-1.157386,-1.187302,-1.156337,-1.188526,-1.154763,-1.191168,-1.135567,-1.108199,-1.030842,-1.049825,-0.995098,-0.945813,-0.895022,-0.943223,-0.892491,-0.970324,-0.919327,-0.977507,-0.912465,-1.008938,-0.929086,-0.99764,-0.933322,-1.026673,-0.911274,-1.057256,-0.85944,-1.17107,-0.386921,1.825483,1.473838,1.658134,1.565535,1.65047,1.588062,1.634556,1.600316,1.624504,1.60902,1.616582,2
1.334676,1.331297,1.337467,1.344823,1.366479,1.314761,1.366996,1.31957,1.359647,1.328791,1.395976,1.288282,1.406828,1.241775,1.559759,-0.457272,-0.587426,0.159396,0.104882,0.339063,0.246296,0.412714,0.305882,0.48261,0.318767,0.737199,1.423664,1.312815,1.378709,1.320249,1.377655,1.32364,1.369759,1.334494,1.359961,1.337669,1.387566,1.277094,1.463572,0.468814,-1.10038,-1.142106,-1.242969,-1.209939,-1.290111,-1.252415,-1.310762,-1.300115,-1.345702,-1.311926,-1.369717,-1.330744,-1.367473,-1.356142,-1.387124,-1.369118,-1.433058,-1.377961,-1.42163,-1.392641,-1.423043,-1.410304,-1.428121,-1.409001,-1.428539,-1.408958,-1.428359,-1.409328,-1.427748,-1.410379,-1.42548,-1.422961,-1.452217,-1.414547,-1.444219,-1.417348,-1.442379,-1.397178,-1.378256,-1.333327,-1.349837,-1.30544,-1.351811,-1.333058,-1.368024,-1.327237,-1.346577,-1.302835,-1.353307,-1.293677,-1.367558,-1.268079,-1.426767,1.040314,1.430311,1.308793,1.390584,1.329263,1.358897,1.336357,1.326765,1.280179,1.26692,1.224564,1.207544,1.168407,1.148644,1.111856,1.090066,1.055042,1.031705,0.998047,0.973495,0.940924,0.915395,0.883706,0.857381,0.826404,0.799458,0.768987,0.741714,0.711314,2
1.308924,1.339938,1.309083,1.316369,1.295063,1.325137,1.285904,1.335773,1.272792,1.352882,1.248905,1.389456,1.184199,1.540757,0.267636,-0.212114,0.718174,0.601595,0.829076,0.737871,0.869797,0.808389,0.882815,0.8563,0.861742,0.998156,1.392644,1.270846,1.357116,1.293486,1.365076,1.286618,1.350558,1.309267,1.315471,1.32004,1.323609,1.380104,0.940023,-0.635573,-1.067522,-1.155488,-1.119912,-1.182586,-1.186727,-1.241176,-1.22827,-1.283034,-1.259344,-1.304736,-1.272061,-1.331431,-1.285062,-1.328686,-1.286586,-1.327628,-1.287378,-1.327035,-1.287779,-1.326891,-1.287379,-1.329973,-1.314035,-1.347659,-1.313083,-1.347952,-1.312955,-1.348033,-1.312878,-1.348123,-1.312769,-1.348253,-1.312622,-1.348403,-1.312502,-1.348419,-1.312783,-1.347173,-1.319893,-1.36529,-1.304101,-1.354524,-1.237468,-1.222942,-1.149668,-1.192342,-1.142397,-1.196607,-1.137915,-1.202329,-1.126985,-1.181496,-1.102917,-1.195166,-1.084891,-1.222726,-1.036105,-1.333703,-0.544648,1.48738,1.218578,1.369066,1.267296,1.369327,1.30101,1.355655,1.310586,1.348423,1.316282,1.343799,1.320129,1.340534,1.32295,1.338056,1.325158,1.336062,1.326984,1.334368,1.328574,1.332856,1.330031,1.331435,2
-1.396675,-1.403419,-1.389618,-1.413959,-1.382512,-1.419161,-1.371826,-1.431838,-1.35588,-1.45303,-1.325731,-1.500169,-1.240211,-1.707158,0.094591,1.626104,1.109836,1.435912,1.194082,1.395105,1.209693,1.38701,1.202373,1.437486,0.982226,-1.395502,-1.377751,-1.409101,-1.39239,-1.402211,-1.395023,-1.402144,-1.393256,-1.405513,-1.388157,-1.412864,-1.377364,-1.429768,-1.348166,-1.507606,0.518326,1.195022,0.9914,1.110883,1.025117,1.103119,1.042911,1.095474,1.043311,1.089558,1.047378,1.086259,1.050164,1.083856,1.052256,1.082052,1.053624,1.077284,1.061406,1.079924,1.060236,1.082497,1.062253,1.081158,1.06343,1.080051,1.06451,1.078949,1.065784,1.08112,1.061196,1.073238,1.062434,1.072212,1.063403,1.071259,1.06436,1.070281,1.065376,1.069195,1.066609,1.067437,1.064032,1.067842,1.068231,1.066075,1.069924,1.064267,1.071937,1.061981,1.074496,1.060437,1.082066,1.05006,1.091408,1.031628,1.133112,0.870142,-1.449701,-1.362258,-1.424424,-1.378065,-1.414864,-1.384473,-1.410232,-1.388012,-1.407411,-1.390339,-1.40544,-1.392046,-1.403932,-1.393401,-1.402698,-1.394539,-1.401636,-1.395539,-1.400686,-1.396451,-1.399804,-1.397309,-1.398963,-1.398139,2
-1.448856,-1.437255,-1.456729,-1.424888,-1.473375,-1.404998,-1.505845,-1.352127,-1.624678,-0.748533,1.137538,0.769099,0.56075,0.182324,0.061045,-0.11174,-0.157193,-0.232993,-0.292799,-0.292343,-0.482138,-1.506602,-1.40784,-1.46713,-1.427103,-1.453946,-1.437944,-1.443835,-1.450692,-1.435208,-1.464928,-1.416397,-1.493182,-1.365811,-1.618877,-0.184709,1.076041,0.987167,1.162539,1.075251,1.19528,1.130456,1.221479,1.163354,1.219708,1.176551,1.223394,1.175846,1.203204,1.161355,1.191182,1.153856,1.175459,1.147317,1.168639,1.150544,1.168269,1.152435,1.164193,1.142329,1.154992,1.137538,1.146074,1.138644,1.143037,1.138496,1.144309,1.150052,1.145528,1.152985,1.149301,1.15467,1.147862,1.160926,1.149677,1.1625,1.149806,1.172866,1.168856,1.245067,1.284888,1.29371,1.220775,1.230266,1.177414,1.213611,1.153367,1.203462,1.133853,1.207846,1.117196,1.220377,1.095848,1.26415,1.020521,1.438857,-0.62883,-1.670482,-1.314297,-1.533399,-1.377838,-1.496167,-1.399769,-1.480276,-1.411726,-1.47091,-1.419307,-1.464607,-1.424666,-1.459964,-1.428757,-1.456306,-1.432069,-1.45327,-1.434883,-1.450637,-1.437371,-1.448265,-1.439652,-1.446053,-1.441813,-1.443925,2
1.349485,1.359432,1.365879,1.35972,1.383255,1.334138,1.378691,1.360613,1.36903,1.328491,1.378513,1.313668,1.404313,1.293377,1.495314,0.135813,-0.019722,0.573774,0.535532,0.706186,0.643595,0.763203,0.691711,0.801397,0.690967,0.985067,1.431183,1.317949,1.370067,1.341587,1.382183,1.328809,1.372736,1.324768,1.390438,1.327674,1.393275,1.307528,1.515337,0.382138,-1.027974,-1.025339,-1.285161,-1.214564,-1.307121,-1.273208,-1.325644,-1.27644,-1.341673,-1.305399,-1.342485,-1.30611,-1.342145,-1.305079,-1.351121,-1.321719,-1.334275,-1.336941,-1.358541,-1.337181,-1.358097,-1.338088,-1.356026,-1.351162,-1.384585,-1.360012,-1.381108,-1.373173,-1.409451,-1.359514,-1.382616,-1.370661,-1.412834,-1.376978,-1.420145,-1.394137,-1.40572,-1.403752,-1.43645,-1.380473,-1.37965,-1.293155,-1.24777,-1.178406,-1.193285,-1.169308,-1.196116,-1.166856,-1.198742,-1.163802,-1.202481,-1.159025,-1.208841,-1.168857,-1.222718,-1.132433,-1.305821,1.049746,1.467948,1.315226,1.36408,1.341549,1.397812,1.348494,1.347022,1.293675,1.284458,1.237609,1.223083,1.180626,1.162407,1.123104,1.102152,1.065247,1.042167,1.00717,0.982367,0.948932,0.922718,0.890531,0.863285,0.831847,2
