@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.701879,-0.471994,0.091518,0.771517,1.478658,2.165929,2.347859,2.287664,2.406013,2.057849,1.36316,0.768708,0.084945,-0.569875,-0.721438,-0.39547,0.089389,0.720812,1.320603,1.991732,2.179446,2.064499,2.211317,2.141701,2.118041,2.207994,1.680243,1.10912,0.35178,-0.067142,-1.010397,-1.893792,-1.717656,-1.816581,-1.748664,-1.799669,-1.759423,-1.79214,-1.765052,-1.787717,-1.768664,-1.784672,-1.771302,-1.782333,-1.77342,-1.780379,-1.775255,-1.778627,-1.776954,6
-0.907168,-0.694465,0.028222,0.604458,1.363475,2.049345,2.241626,2.331592,2.049174,1.636522,0.844148,0.112748,-0.693754,-0.935795,-0.918497,-0.367843,0.278699,0.987964,1.732385,2.334253,2.316116,2.287973,2.290348,2.301328,2.355873,2.395471,1.821369,0.93095,0.356473,-0.293392,-0.794023,-1.013914,-1.369264,-1.754695,-2.145323,-2.280011,-2.158489,-1.756067,-1.417412,-1.138337,-0.967211,-1.209265,-1.686206,-2.016431,-2.330214,-2.265562,-1.890134,-1.532786,-1.114251,2
-0.658329,-0.505886,0.05285,0.691997,1.367348,1.993408,2.328192,2.187312,2.343795,2.175217,1.522934,0.878911,0.230804,-0.455262,-0.66253,-0.412774,0.120949,0.709569,1.285416,1.832108,2.322822,2.183405,2.14613,2.097727,2.151342,2.226756,1.662923,1.163747,0.347378,-0.042408,-0.996221,-1.906392,-1.731062,-1.826716,-1.762643,-1.809773,-1.773229,-1.802502,-1.778566,-1.798384,-1.781872,-1.795641,-1.784213,-1.793593,-1.786046,-1.791918,-1.787605,-1.790439,-1.789034,6
-0.992914,-0.777943,-0.154797,0.64081,1.187,1.680896,2.090538,2.231055,2.241585,1.793768,1.014113,0.242816,-0.388596,-0.993794,-0.916714,-0.382695,0.277445,0.960193,1.780452,2.477295,2.569656,2.232897,2.083646,2.251919,2.63271,2.475834,1.731889,1.098467,0.208886,-0.421391,-0.990187,-1.168068,-1.352021,-1.75477,-2.072537,-2.207845,-1.972524,-1.547547,-1.209538,-1.163532,-1.262682,-1.529573,-1.946489,-2.090782,-2.10243,-2.020135,-1.870123,-1.469503,-1.14474,4
-1.463837,-1.163258,-0.408492,0.464691,1.39133,2.130277,2.314595,2.30356,2.603858,2.108973,1.422798,0.611968,-0.224549,-1.056413,-1.399359,-1.05037,-0.330343,0.457659,1.210611,2.023252,2.658571,2.311838,2.19915,2.186487,2.538289,2.399268,1.618687,0.678763,-0.040112,-0.925737,-1.046106,-0.863418,-1.330482,-1.702009,-2.27147,-2.280629,-1.873544,-1.411858,-1.092316,-0.52735,-0.491266,-1.030593,-1.619071,-2.012854,-2.119437,-1.9933,-1.831283,-1.338872,-0.736295,2
-0.575116,-0.416742,0.194182,0.841414,1.503495,2.094617,2.386671,2.228555,2.400512,2.182513,1.575422,0.977902,0.269741,-0.325743,-0.588723,-0.442008,-0.106765,0.447659,1.044947,1.682637,2.124941,2.123441,2.194548,2.197546,2.068124,2.291264,1.647825,1.074125,0.281942,-0.013282,-0.932088,-1.934245,-1.724648,-1.844459,-1.761506,-1.824066,-1.774604,-1.814843,-1.781526,-1.809393,-1.785981,-1.805637,-1.789232,-1.802758,-1.791835,-1.800359,-1.794085,-1.798213,-1.796165,6
-1.451692,-0.977881,-0.227589,0.675939,1.515042,2.223361,2.401377,2.505038,2.584993,2.110875,1.40715,0.549906,-0.236171,-1.083034,-1.44597,-1.214868,-0.59636,0.136247,0.988362,1.67792,2.493527,2.36248,2.378543,2.292735,2.234451,2.429229,1.647227,0.795994,-0.037486,-0.902852,-1.104932,-0.24172,-0.486788,-0.849618,-1.430053,-1.872872,-2.287688,-2.276968,-1.845761,-1.371408,-0.91373,-0.889922,-1.302188,-1.722353,-2.238865,-2.223015,-1.81415,-1.395336,-0.969123,4
-1.128506,-0.851873,-0.07386,0.74497,1.714492,2.175339,2.165033,2.254659,2.37424,1.939839,1.117509,0.408834,-0.335776,-0.933719,-1.101288,-0.741774,-0.098112,0.628934,1.427804,2.142792,2.2366,2.166637,2.047292,2.244341,2.449197,2.443847,1.915713,0.960598,0.223927,-0.602452,-0.877394,-0.83078,-1.236165,-1.675609,-2.161791,-2.458538,-2.252237,-1.717493,-1.403526,-0.89306,-0.830393,-1.22344,-1.522673,-1.962307,-2.179776,-2.195937,-1.952874,-1.536201,-1.005043,3
-0.758295,-0.527783,0.112334,0.753601,1.405867,1.976925,2.405547,2.392441,2.426799,2.149182,1.619416,1.004717,0.39171,-0.203755,-0.658963,-0.733372,-0.327935,0.229049,0.840377,1.4718,2.135543,2.323583,2.318047,2.334437,2.22079,2.3004,1.714818,1.093891,0.334378,-0.132168,-1.051749,-1.854056,-1.696372,-1.783918,-1.724432,-1.768688,-1.734059,-1.762001,-1.739019,-1.758138,-1.742147,-1.755523,-1.744392,-1.753547,-1.746169,-1.751918,-1.747692,-1.75047,-1.749092,6
-0.783642,-0.606612,-0.105323,0.610868,1.380992,1.91194,2.094163,2.251043,2.13974,1.81086,1.112828,0.237292,-0.442409,-0.856425,-0.845372,-0.37733,0.268016,0.889843,1.691538,2.287225,2.421364,2.290274,2.145932,2.241385,2.557308,2.33854,1.743047,1.019822,0.224921,-0.430799,-0.769868,-1.032229,-1.272611,-1.646621,-1.980654,-2.299133,-2.246514,-1.89554,-1.555996,-1.147751,-1.089846,-1.439799,-1.819123,-2.205858,-2.313491,-2.157878,-1.821742,-1.459032,-1.067341,2
-1.019915,-0.725107,-0.113007,0.631024,1.443205,2.089492,2.438801,2.471765,2.41069,2.072705,1.400643,0.607897,-0.22666,-0.893163,-1.079064,-0.697298,-0.10405,0.575704,1.30683,2.03077,2.243682,2.18303,2.381945,2.337848,2.430088,2.321658,1.598605,0.774128,0.051044,-0.635228,-0.847236,-1.04302,-1.343862,-1.621438,-1.982818,-2.209539,-2.0986,-1.81868,-1.380553,-1.166436,-1.432629,-1.714081,-1.930564,-2.055983,-2.058024,-1.882068,-1.545354,-1.254922,-0.922252,1
-1.285283,-0.861445,-0.089988,0.769329,1.505959,2.179108,2.332283,2.170503,2.528461,2.220668,1.58442,0.740552,-0.038476,-0.781461,-1.342448,-1.173019,-0.59055,0.13854,0.946656,1.759144,2.229498,2.065139,2.065312,2.292303,2.436495,2.410591,1.83513,0.897194,0.111594,-0.757988,-0.930427,-0.765618,-1.390592,-1.80595,-2.416843,-2.60554,-2.229778,-1.595363,-1.128606,-0.570872,-0.256299,-0.691668,-1.200542,-1.727908,-2.142885,-2.394668,-2.053958,-1.494282,-0.896424,5
-0.785978,-0.421809,0.24675,0.948889,1.471779,2.054093,2.187679,2.360379,2.541081,2.099189,1.555847,0.916025,0.243676,-0.455116,-0.71613,-0.507737,-0.090048,0.535852,1.141065,1.760492,2.316896,2.106453,2.06066,2.233753,2.152187,2.269726,1.65206,1.034337,0.281714,-0.194071,-1.072183,-1.87402,-1.716805,-1.804286,-1.744695,-1.789135,-1.754288,-1.782459,-1.759249,-1.778587,-1.762392,-1.775954,-1.764658,-1.773956,-1.766457,-1.772303,-1.768004,-1.770831,-1.769429,6
-1.10433,-0.841934,-0.199652,0.426145,1.089427,1.751921,2.21151,2.290503,2.346802,1.89382,1.119303,0.283448,-0.470658,-1.105198,-1.044575,-0.515052,0.204485,0.926167,1.757686,2.412004,2.504839,2.443173,2.23484,2.368371,2.687529,2.286747,1.589286,0.730668,-0.012698,-0.76171,-0.944925,-0.842171,-1.155874,-1.493034,-1.909618,-2.350883,-2.288304,-1.897611,-1.458634,-1.040373,-0.90255,-1.123021,-1.553753,-1.973899,-2.168822,-2.145501,-1.780427,-1.474965,-0.998503,2
-1.118131,-0.714781,0.007218,0.715076,1.516463,2.133396,2.211631,2.244646,2.412759,2.01578,1.215414,0.356625,-0.367471,-0.978739,-0.951908,-0.520111,0.185716,0.859206,1.753452,2.273754,1.943838,2.089219,2.031234,2.21744,2.386891,2.431761,1.737586,0.88133,0.147266,-0.582165,-0.93513,-1.047299,-1.473436,-1.89347,-2.337911,-2.39229,-2.036973,-1.592004,-1.156486,-0.830596,-0.943152,-1.356624,-1.811275,-2.155926,-2.262649,-2.124917,-1.818006,-1.442157,-0.924094,1
-1.061296,-0.729866,0.042581,0.714986,1.500127,2.07384,2.195389,2.37519,2.321458,1.890933,1.257242,0.505291,-0.280289,-0.83469,-0.990647,-0.588603,0.053954,0.805351,1.672078,2.240468,2.141646,2.273134,2.207298,2.03823,2.141083,2.478028,1.693562,0.892523,0.123309,-0.564749,-0.934637,-1.080288,-1.561618,-1.868282,-2.320464,-2.391677,-2.111355,-1.692241,-1.28571,-0.819986,-0.668089,-1.047527,-1.537163,-1.96394,-2.307738,-2.316515,-1.989007,-1.592307,-1.099022,3
-0.87761,-0.64667,-0.130673,0.487672,1.091028,1.789214,2.114307,2.283688,2.139887,1.760242,1.141273,0.566015,-0.139984,-0.662028,-0.7059,-0.251925,0.357648,1.069557,1.82695,2.388552,2.330716,2.236051,2.061726,2.282973,2.43423,2.349505,1.730096,0.973887,0.231241,-0.324945,-0.813641,-1.055791,-1.355516,-1.834552,-2.056432,-2.286749,-2.188722,-1.871563,-1.567002,-1.171683,-1.159538,-1.483367,-1.760209,-2.113241,-2.288985,-2.21234,-1.883514,-1.599038,-1.204837,1
-0.645005,-0.450256,0.219688,0.861398,1.483459,2.098356,2.235066,2.197329,2.413131,2.194467,1.666359,1.023803,0.338224,-0.271971,-0.615501,-0.488531,-0.046301,0.531959,1.117296,1.725618,2.236441,2.086033,2.031629,2.148868,2.066015,2.180741,1.689126,1.164928,0.397993,-0.058399,-1.026762,-1.91749,-1.742612,-1.839596,-1.773749,-1.822719,-1.784405,-1.815322,-1.789889,-1.811053,-1.793346,-1.808162,-1.79583,-1.805975,-1.797797,-1.80417,-1.799484,-1.802565,-1.801037,6
-1.071358,-0.819978,-0.144462,0.603251,1.300784,2.044105,2.439079,2.514453,2.53175,1.961044,1.246128,0.504918,-0.266486,-0.885485,-1.001854,-0.660786,0.013077,0.746167,1.483867,2.170494,2.457666,2.490961,2.3033,2.375514,2.465519,1.947419,1.448603,0.773326,0.046937,-0.597175,-0.977789,-1.337871,-1.465636,-1.739494,-1.938477,-2.081434,-1.931669,-1.618059,-1.412283,-1.354763,-1.189742,-1.392477,-1.703074,-1.961507,-2.065098,-1.944851,-1.696076,-1.429433,-1.181042,2
-1.407034,-1.166123,-0.3494,0.486167,1.407762,2.199952,2.320586,2.246858,2.576855,2.446703,1.675407,0.939591,0.157604,-0.738767,-1.305486,-1.350948,-0.763377,-0.107526,0.717574,1.539354,2.417379,2.401844,2.25385,2.214085,2.277928,2.393542,1.85858,0.915847,0.12581,-0.835781,-0.946202,-0.516405,-1.1264,-1.50661,-2.149356,-2.413176,-2.079879,-1.523326,-1.113637,-0.650161,-0.650059,-1.041365,-1.702178,-2.058378,-2.110765,-2.051888,-1.837759,-1.376751,-0.694543,5
-0.728255,-0.462862,0.185806,0.866485,1.538828,2.077194,2.346348,2.348917,2.434867,2.028102,1.483113,0.812691,0.169466,-0.477336,-0.763055,-0.590045,-0.128779,0.44579,1.08316,1.701812,2.283874,2.260378,2.264619,2.255811,2.295998,2.269545,1.557599,1.007539,0.276077,-0.144629,-1.043063,-1.858297,-1.703463,-1.787257,-1.731491,-1.772277,-1.740814,-1.7659,-1.745473,-1.762322,-1.748331,-1.759963,-1.750333,-1.75822,-1.751886,-1.756808,-1.753197,-1.755567,-1.754393,6
-1.073722,-0.73355,-0.028485,0.659666,1.497534,2.180339,2.298119,2.227541,2.395562,2.16034,1.538164,0.642701,-0.170936,-0.883336,-1.243029,-0.982393,-0.405647,0.284915,1.05424,1.880779,2.350833,2.25313,2.174251,2.186748,2.454974,2.383144,1.808351,0.966541,0.200222,-0.568931,-0.78335,-0.717138,-1.270365,-1.709244,-2.170429,-2.447447,-2.146218,-1.610835,-1.242299,-0.868415,-1.076474,-1.571112,-1.901185,-2.15191,-2.303355,-2.053946,-1.653277,-1.163279,-0.66779,3
-0.978796,-0.713981,-0.018184,0.842867,1.612556,2.120008,2.341119,2.332913,2.304672,1.772381,0.970301,0.170839,-0.611873,-1.111572,-0.908577,-0.408785,0.216677,0.915101,1.664827,2.240316,2.205912,2.150568,2.252359,2.215618,2.222795,2.331098,1.755097,1.022097,0.263042,-0.417389,-0.896873,-1.120114,-1.445855,-1.805455,-2.239906,-2.31711,-1.959921,-1.660759,-1.255038,-0.854418,-0.99849,-1.378363,-1.728947,-1.976048,-2.223235,-2.178091,-1.913112,-1.600143,-1.202126,4
-0.854751,-0.549204,0.11099,0.804952,1.423158,1.913445,2.156302,2.170151,2.056273,1.565573,0.895479,0.196241,-0.545729,-0.933903,-0.820895,-0.367612,0.199972,0.985455,1.70763,2.360036,2.518783,2.359769,2.112493,2.084524,2.497704,2.56148,1.821309,1.028782,0.339619,-0.282093,-0.791703,-1.014997,-1.297583,-1.634959,-1.877482,-2.064892,-2.133692,-1.956434,-1.665029,-1.502635,-1.349941,-1.59547,-1.886405,-2.124349,-2.158463,-1.996295,-1.772308,-1.515683,-1.177614,1
-0.923753,-0.701422,-0.036245,0.676733,1.484018,2.143003,2.275192,2.17748,2.315954,1.959397,1.392311,0.649757,-0.141417,-0.756356,-0.916259,-0.667862,-0.105404,0.61262,1.367229,2.126461,2.404683,2.319228,2.119555,2.194804,2.407993,2.209559,1.692887,0.987455,0.23986,-0.334384,-0.861021,-0.950584,-1.217937,-1.680273,-2.05108,-2.363053,-2.164396,-1.789341,-1.402186,-1.049845,-1.185297,-1.572915,-1.848853,-2.105441,-2.207715,-2.127756,-1.806978,-1.574262,-1.21414,2
-0.669503,-0.421931,0.148435,0.854261,1.51855,2.060237,2.134788,2.196457,2.365232,1.926622,1.371129,0.72972,0.005571,-0.510418,-0.6255,-0.296376,0.236617,0.827313,1.476855,2.097787,2.20273,1.999403,2.079012,2.031565,2.25409,2.2688,1.723208,1.192405,0.403738,-0.062381,-1.04015,-1.91303,-1.743037,-1.836967,-1.773271,-1.820647,-1.783549,-1.813523,-1.788829,-1.809408,-1.792166,-1.806613,-1.794573,-1.804489,-1.796488,-1.802728,-1.798137,-1.801157,-1.799659,6
-1.031438,-0.641581,0.076438,0.891107,1.727911,2.202461,2.218317,2.347527,2.361895,1.716819,0.994795,0.188146,-0.506293,-0.961577,-0.891805,-0.501997,0.080939,0.768098,1.541151,2.267208,2.353004,2.066125,2.217682,2.140386,2.277779,2.458212,1.793319,0.999578,0.180731,-0.486729,-0.996213,-0.976052,-1.170957,-1.602186,-1.990014,-2.273545,-2.222183,-1.838484,-1.436907,-1.035377,-1.093375,-1.47397,-1.718637,-1.923999,-2.145093,-2.07985,-1.912004,-1.64886,-1.310499,2
-0.710463,-0.461602,0.148406,0.824092,1.427165,1.963382,2.235782,2.307256,2.365548,1.949661,1.357282,0.661241,-0.006872,-0.576413,-0.714048,-0.435858,0.09655,0.674148,1.332646,1.926312,2.353115,2.234973,2.172669,2.299563,2.272622,2.277246,1.630614,1.111918,0.342585,-0.108918,-1.036951,-1.874389,-1.717009,-1.801872,-1.745467,-1.786722,-1.75487,-1.7803,-1.75956,-1.776697,-1.762442,-1.774314,-1.76447,-1.772544,-1.766051,-1.771101,-1.767393,-1.769829,-1.768622,6
-1.162728,-1.034633,-0.307092,0.579102,1.297397,1.957511,2.416266,2.178844,2.450187,2.407825,1.715801,0.798926,-0.043578,-0.923075,-1.245554,-0.983216,-0.409827,0.279179,1.17741,1.871328,2.275494,2.382825,2.123705,2.193942,2.346323,2.165668,1.536054,0.721173,0.080392,-0.755117,-0.769571,0.009091,-0.445185,-0.986126,-1.539885,-2.145485,-2.746237,-2.285429,-1.723652,-1.173989,-0.793461,-1.0563,-1.661024,-2.286671,-2.535403,-2.253196,-1.72356,-1.317728,-0.65672,2
-0.760114,-0.586439,0.088155,0.62086,1.311622,1.890334,2.118849,2.117802,1.986915,1.553133,0.949898,0.198403,-0.524976,-0.888899,-0.668896,-0.172695,0.45245,1.153967,1.891562,2.445236,2.307327,2.236819,2.109974,2.146643,2.461554,2.413591,1.83281,1.139474,0.38916,-0.209491,-0.759226,-1.168314,-1.540873,-1.90834,-2.258084,-2.285336,-2.041251,-1.763143,-1.458635,-1.201397,-1.291753,-1.538547,-1.865692,-2.08553,-2.180182,-2.094151,-1.838239,-1.55364,-1.172694,1
-0.577142,-0.438727,0.155703,0.851643,1.508148,2.058604,2.174253,2.133589,2.408262,2.062248,1.527396,0.925032,0.260169,-0.33101,-0.566571,-0.365658,0.071263,0.668752,1.285384,1.890463,2.297209,2.252358,1.973622,2.118711,2.03996,2.1046,1.707534,1.129077,0.383156,0.011121,-0.956141,-1.946603,-1.747454,-1.859739,-1.782553,-1.840512,-1.794816,-1.831919,-1.801242,-1.826874,-1.805357,-1.823412,-1.808349,-1.820764,-1.810741,-1.818561,-1.812806,-1.816592,-1.814714,6
-0.695005,-0.444392,0.154903,0.85503,1.478286,2.06958,2.269295,2.215968,2.445175,2.203269,1.574497,0.936119,0.279942,-0.407411,-0.701077,-0.483644,-0.028408,0.577436,1.220597,1.740376,2.164204,2.16045,2.184057,2.158963,2.110789,2.290183,1.603585,1.045498,0.334578,-0.095273,-1.026326,-1.899182,-1.725173,-1.822449,-1.756066,-1.805605,-1.766753,-1.798158,-1.77229,-1.793836,-1.775798,-1.790899,-1.778325,-1.788672,-1.780329,-1.786832,-1.78205,-1.785194,-1.783635,5
-1.035009,-0.818567,-0.269005,0.505126,1.198637,1.959715,2.39456,2.427856,2.376314,1.966434,1.188222,0.358105,-0.42245,-1.059844,-1.091546,-0.630588,0.037492,0.749987,1.48482,2.200946,2.413832,2.327565,2.43584,2.307156,2.527712,2.428784,1.616335,0.86443,0.133036,-0.542152,-0.940648,-1.132857,-1.484205,-1.689068,-1.971466,-2.114828,-1.895308,-1.65832,-1.388802,-1.075215,-1.172029,-1.454674,-1.68753,-1.902205,-2.113082,-1.995854,-1.774387,-1.48839,-1.094875,1
-1.087233,-0.743317,-0.028326,0.744166,1.511776,2.100697,2.369496,2.432902,2.360969,1.951016,1.174415,0.438032,-0.300762,-0.967834,-1.130005,-0.747129,-0.153052,0.52671,1.240838,2.019592,2.348986,2.27234,2.31473,2.31405,2.475528,2.381239,1.703176,0.9446,0.181666,-0.543835,-0.952651,-1.053358,-1.40441,-1.84083,-2.242423,-2.294262,-1.931091,-1.591157,-1.240912,-0.914221,-1.032459,-1.405341,-1.689668,-1.88954,-2.108198,-2.094929,-1.837638,-1.487562,-1.09478,2
-1.528638,-1.062488,-0.170523,0.748379,1.532354,2.194938,2.311567,2.287685,2.688765,2.357899,1.736758,0.938965,0.184202,-0.702291,-1.31481,-1.365087,-0.809229,-0.153495,0.658448,1.499076,2.312113,2.294064,2.239821,2.241717,2.483371,2.41142,1.636396,0.678372,-0.057172,-1.000813,-0.993927,-0.555133,-1.166836,-1.573212,-2.260612,-2.362383,-1.90506,-1.411619,-0.903491,-0.469133,-0.680372,-1.109259,-1.747448,-2.173593,-2.23693,-1.977781,-1.742814,-1.318512,-0.683649,2
-1.281463,-0.897018,-0.169532,0.642086,1.387684,2.134499,2.316111,2.296841,2.500242,2.459818,1.737919,0.876775,0.118977,-0.665255,-1.14129,-1.062886,-0.577005,0.104367,0.857886,1.723129,2.266368,2.235992,2.359693,2.318747,2.492006,2.32715,1.670572,0.782287,0.073752,-0.750125,-0.967175,-0.814822,-1.158344,-1.47806,-2.048528,-2.349783,-2.121087,-1.648525,-1.277748,-0.878725,-0.856564,-1.330934,-1.711901,-2.002048,-2.084596,-2.121684,-1.828101,-1.45051,-1.009194,2
-0.866222,-0.50195,0.205946,0.90221,1.496349,1.940607,2.160557,2.165264,1.832581,1.321245,0.64675,-0.144382,-0.846826,-1.088843,-0.820487,-0.193328,0.476613,1.265558,1.963841,2.413648,2.302177,2.283474,2.17421,2.112285,2.512456,2.610182,1.823215,1.104226,0.288879,-0.304488,-0.927655,-1.095104,-1.267926,-1.650864,-1.993114,-2.141903,-2.070938,-1.885167,-1.620932,-1.203129,-1.057635,-1.316203,-1.572566,-1.908999,-2.16071,-2.257399,-2.033483,-1.692767,-1.379254,5
-0.666993,-0.444493,0.129767,0.81562,1.43342,2.001852,2.355797,2.309537,2.382255,2.02394,1.441213,0.830257,0.142938,-0.520749,-0.746106,-0.569474,-0.121771,0.481893,1.113725,1.728765,2.31001,2.249444,2.197751,2.283362,2.145959,2.351542,1.747352,1.149815,0.377793,-0.08751,-1.018883,-1.874536,-1.708616,-1.799534,-1.738526,-1.783396,-1.74865,-1.776426,-1.753769,-1.772479,-1.756931,-1.769864,-1.759154,-1.767926,-1.760881,-1.766355,-1.762339,-1.764975,-1.763669,6
-0.826876,-0.403152,0.273847,0.914971,1.563576,2.081285,2.319354,2.375308,2.21451,1.777387,1.148579,0.612621,0.050807,-0.654517,-0.957327,-0.546537,0.03624,0.691427,1.301639,1.960949,2.34127,2.207864,2.287246,2.283384,2.36747,2.317976,1.636386,1.071151,0.310173,-0.193285,-1.114998,-1.835657,-1.697595,-1.773314,-1.722182,-1.760109,-1.73047,-1.754379,-1.734707,-1.751082,-1.737375,-1.748851,-1.739294,-1.74716,-1.740816,-1.745762,-1.742125,-1.744517,-1.74333,6
-0.874675,-0.585022,0.090401,0.817719,1.579672,2.209986,2.42688,2.513916,2.578347,2.075824,1.437486,0.821598,0.129221,-0.481932,-0.780616,-0.674494,-0.189876,0.409042,1.09224,1.770169,2.267322,2.174758,2.305291,2.379841,2.237086,2.086324,1.451307,0.907371,0.22267,-0.248939,-1.116989,-1.807626,-1.677533,-1.748284,-1.700806,-1.735845,-1.708575,-1.730498,-1.712513,-1.727448,-1.714971,-1.7254,-1.716727,-1.723857,-1.718112,-1.722588,-1.719298,-1.721461,-1.720388,6
-1.046974,-0.720047,-0.03142,0.642506,1.349443,1.983167,2.175822,2.277392,2.201193,1.782383,1.05386,0.329904,-0.425573,-1.009466,-0.978534,-0.509616,0.069799,0.787117,1.524186,2.274541,2.478276,2.445899,2.113093,2.190284,2.464972,2.497991,1.854281,0.981942,0.228361,-0.482217,-0.910052,-1.138445,-1.461612,-1.901104,-2.296244,-2.349751,-1.928508,-1.621702,-1.238633,-0.874304,-0.894042,-1.316516,-1.627947,-1.931208,-2.087849,-2.125788,-1.967435,-1.640903,-1.190521,2
-0.980308,-0.745904,0.052757,0.612661,1.19613,1.922191,2.099645,2.089753,2.15351,1.875945,1.049747,0.23713,-0.560439,-0.953465,-0.841409,-0.344542,0.331611,1.091036,1.92608,2.349101,2.193956,1.866283,2.01996,2.260286,2.542055,2.469782,1.975682,1.078574,0.330169,-0.401405,-0.811248,-0.822844,-1.238204,-1.707876,-2.227108,-2.387296,-2.294589,-2.008732,-1.48181,-1.079122,-0.834936,-1.286558,-1.684614,-2.051039,-2.280504,-2.319298,-1.899015,-1.477245,-1.004536,3
-0.956421,-0.663143,-0.006759,0.744652,1.401959,1.91322,2.186743,2.198014,2.13399,1.667613,1.077993,0.402082,-0.350656,-0.890314,-0.900308,-0.418368,0.276814,0.950259,1.704233,2.350771,2.440971,2.255615,2.084549,2.250839,2.329893,2.425456,1.816368,0.997502,0.21732,-0.478418,-0.847792,-1.015088,-1.381791,-1.713328,-2.146925,-2.333399,-2.217811,-1.760779,-1.33323,-1.030486,-1.097171,-1.456731,-1.837043,-2.139934,-2.308308,-2.129441,-1.866705,-1.516299,-1.030212,4
-0.693054,-0.446117,0.212884,0.937451,1.487303,2.067413,2.220435,2.340633,2.441216,2.055121,1.534846,0.961123,0.275596,-0.364798,-0.71029,-0.50483,-0.047727,0.58054,1.222129,1.944186,2.183356,1.951056,2.103257,2.149343,2.053264,2.325424,1.707955,1.079633,0.315036,-0.104178,-1.001749,-1.91225,-1.723296,-1.832088,-1.756091,-1.813898,-1.767837,-1.805568,-1.774139,-1.800567,-1.778261,-1.797063,-1.781317,-1.794336,-1.783798,-1.792037,-1.785965,-1.789964,-1.787979,6
-1.056918,-0.714612,-0.100329,0.517611,1.213564,1.827243,2.147982,2.302921,2.173291,1.756396,0.986527,0.206257,-0.53007,-1.032253,-0.971737,-0.439417,0.261644,0.999827,1.824966,2.540648,2.653428,2.301821,2.271316,2.094251,2.238039,2.389289,1.801943,0.94903,0.221971,-0.561051,-0.871214,-0.962934,-1.350741,-1.783972,-2.224609,-2.361246,-2.119193,-1.716426,-1.268363,-0.905683,-0.953208,-1.400327,-1.765574,-2.164278,-2.28387,-2.076021,-1.696562,-1.376492,-0.992865,1
-1.265393,-0.85527,-0.099849,0.780278,1.626225,2.268016,2.28474,2.391106,2.606352,2.130329,1.231427,0.370159,-0.47754,-1.12205,-1.440238,-1.101774,-0.418816,0.301992,1.109605,1.90582,2.263794,2.181982,2.309704,2.310346,2.39844,2.239229,1.734398,0.85079,0.100962,-0.78091,-1.02355,-0.469802,-0.961244,-1.580985,-2.217307,-2.538067,-2.145238,-1.596928,-1.108344,-0.537713,-0.393883,-0.873724,-1.377715,-1.834378,-2.133018,-2.311279,-2.016823,-1.610192,-1.103662,2
-1.282436,-1.089829,-0.336611,0.478741,1.24412,1.994394,2.370399,2.351531,2.503554,2.203562,1.611869,0.75441,-0.035964,-0.812271,-1.198293,-1.059926,-0.453472,0.224242,1.018144,1.781627,2.457023,2.463051,2.342739,2.258297,2.500322,2.342193,1.674584,0.823355,0.047803,-0.773052,-0.945272,-0.772513,-1.288159,-1.767271,-2.385552,-2.349424,-1.943916,-1.393853,-0.927529,-0.711512,-1.14566,-1.593229,-1.933312,-2.167479,-2.149337,-1.88886,-1.49983,-0.970036,-0.571362,3
-0.603359,-0.376453,0.240201,0.903439,1.482729,2.054716,2.234394,2.209703,2.318064,1.94873,1.368631,0.775729,0.214408,-0.404724,-0.686877,-0.455661,0.008981,0.623409,1.208509,1.962393,2.218923,2.129801,2.165699,2.193316,2.151435,2.307414,1.732869,1.145676,0.402775,-0.038997,-0.955136,-1.932748,-1.72887,-1.84698,-1.764037,-1.827407,-1.776726,-1.818371,-1.78359,-1.812901,-1.788116,-1.80904,-1.791495,-1.806017,-1.794252,-1.803457,-1.796669,-1.801141,-1.79892,6
