@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2}

@data
0.089271,0.075998,0.052107,0.028879,0.018261,-0.004966,-0.022885,-0.030848,-0.04213,-0.066685,-0.08593,-0.091903,-0.104512,-0.094558,-0.082612,-0.077967,-0.081285,-0.088585,-0.091903,-0.095885,-0.09854,-0.093894,-0.101194,-0.089249,-0.087258,-0.100531,-0.093894,-0.119776,-0.125085,-0.141676,-0.143667,-0.154949,-0.141013,-0.129067,-0.116458,-0.104512,-0.088585,-0.07133,-0.071994,-0.072658,-0.061376,-0.068676,-0.060712,-0.069339,-0.080621,-0.083276,-0.073321,-0.062039,-0.062703,-0.058058,-0.052748,-0.052748,-0.046112,-0.045448,-0.030848,-0.02023,-0.004966,0.004325,0.010297,0.020916,0.035516,0.046134,0.044143,0.062725,0.052771,0.04547,0.06538,0.083962,0.085289,0.085289,0.092589,0.097235,0.115153,0.122453,0.13108,0.141698,0.14568,0.156962,0.157626,0.171562,0.194126,0.207399,0.203417,0.211381,0.211381,0.211381,0.205408,0.213372,0.220672,0.211381,0.211381,0.213372,0.20209,0.208063,0.20939,0.207399,0.20209,0.203417,0.205408,0.198108,0.184835,0.184835,0.173553,0.168244,0.141698,0.135726,0.137717,0.133071,0.121789,0.100553,0.097898,0.099225,0.090598,0.068698,0.06538,0.054761,0.044143,0.034852,0.012952,0.012952,0.009634,0.002997,-0.000984,-0.000321,-0.004303,0.00167,0.001007,0.004325,-0.002312,0.001007,0.001007,-0.012266,-0.022885,-0.03483,-0.042794,-0.050757,-0.053412,-0.052085,-0.062039,-0.067349,-0.064694,-0.079958,-0.08593,-0.081285,-0.075976,-0.089249,-0.082612,-0.095885,-0.095221,-0.114467,-0.114467,-0.114467,-0.114467,-0.119113,-0.125749,-0.117122,-0.123758,-0.119113,-0.122431,-0.133713,-0.121103,-0.117785,-0.111812,-0.097876,-0.060712,-0.050757,-0.048767,-0.057394,-0.07133,-0.084603,-0.08593,-0.092567,-0.100531,-0.109158,-0.12044,-0.124422,-0.103849,-0.11314,-0.107167,-0.077967,1
-0.512981,-0.513829,-0.511285,-0.495173,-0.478214,-0.466342,-0.44599,-0.409527,-0.418855,-0.381544,-0.378152,-0.358648,-0.328969,-0.316249,-0.321337,-0.304378,-0.309466,-0.283178,-0.284874,-0.271306,-0.256891,-0.248411,-0.270458,-0.27385,-0.249259,-0.263675,-0.251803,-0.238235,-0.248411,-0.238235,-0.234843,-0.21958,-0.200076,-0.220428,-0.199228,-0.191596,-0.178877,-0.170397,-0.144957,-0.129694,-0.104254,-0.102558,-0.088991,-0.078815,-0.071183,-0.069487,-0.076271,-0.066095,-0.090687,-0.100015,-0.10595,-0.111038,-0.10595,-0.097471,-0.063551,-0.061855,-0.052528,-0.014369,0.000047,0.020399,0.017007,0.03227,0.033118,0.04499,0.058558,0.058558,0.073821,0.077213,0.054318,0.082301,0.081453,0.098413,0.089933,0.104349,0.090781,0.072125,0.077213,0.05771,0.043294,0.028878,0.039902,0.035662,0.021247,0.03227,0.039902,0.048382,0.050926,0.056862,0.051774,0.041598,0.037358,0.062798,0.045838,0.067885,0.059406,0.064494,0.059406,0.048382,0.099261,0.080605,0.090781,0.071277,0.089933,0.078061,0.069581,0.075517,0.084845,0.083149,0.071277,0.082301,0.095021,0.054318,0.06195,0.04075,0.044142,0.038206,0.025487,0.022943,0.015311,0.019551,0.020399,0.019551,0.018703,0.012767,0.034814,0.005983,0.03227,0.001743,0.023791,0.046686,0.03227,0.030574,0.042446,0.039054,0.039902,0.056014,0.047534,0.064494,0.089933,0.094173,0.086541,0.103501,0.104349,0.139116,0.167099,0.186603,0.202714,0.213738,0.240873,0.254441,0.232394,0.248505,0.244265,0.252745,0.235786,0.22985,0.251049,0.270553,0.256985,0.251897,0.274793,0.271401,0.287512,0.285816,0.300232,0.30532,0.289208,0.29684,0.274793,0.273097,0.258681,0.254441,0.220522,0.214586,0.229002,0.21713,0.220522,0.21713,0.242569,0.265465,1
0.532221,0.514238,0.494872,0.482422,0.422941,0.389743,0.337178,0.271472,0.241732,0.228591,0.193317,0.178101,0.16081,0.153894,0.144211,0.137986,0.142136,0.139369,0.117237,0.091646,0.077813,0.039081,0.007266,-0.022474,-0.053598,-0.102705,-0.115846,-0.142128,-0.186393,-0.208525,-0.242416,-0.283914,-0.301205,-0.321263,-0.339245,-0.364836,-0.368986,-0.359303,-0.353078,-0.371752,-0.347545,-0.333021,-0.314346,-0.289447,-0.254865,-0.225125,-0.185701,-0.137978,-0.111004,-0.079881,-0.063973,-0.031466,0.002425,0.030782,0.054989,0.06813,0.086805,0.104787,0.105479,0.140061,0.133836,0.157352,0.16911,0.181559,0.19885,0.210608,0.222366,0.216833,0.225133,0.229974,0.250723,0.219599,0.230666,0.238274,0.233432,0.225824,0.227207,0.225824,0.23689,0.261098,0.264556,0.268706,0.267323,0.259715,0.256256,0.243807,0.262481,0.256256,0.234815,0.250723,0.24104,0.256256,0.24934,0.240349,0.239657,0.242424,0.231357,0.196084,0.172568,0.158043,0.124845,0.112395,0.092338,0.073663,0.064672,0.040465,0.010724,-0.021091,-0.040457,-0.074347,-0.069506,-0.109621,-0.13037,-0.135903,-0.155269,-0.157344,-0.154578,-0.163569,-0.18086,-0.209909,-0.242416,-0.274923,-0.309505,-0.328871,-0.359303,-0.366219,-0.368294,-0.376594,-0.384894,-0.401493,-0.400801,-0.407026,-0.414634,-0.398726,-0.427084,-0.437458,-0.424317,-0.412559,-0.399418,-0.381435,-0.373827,-0.350312,-0.337862,-0.288064,-0.259707,-0.237574,-0.202992,-0.195384,-0.154578,-0.152503,-0.135903,-0.128987,-0.089563,-0.099246,-0.072964,-0.098555,-0.097863,-0.079881,-0.063281,-0.040457,-0.021091,0.032857,0.081963,0.12277,0.149744,0.167035,0.200925,0.209916,0.212683,0.24104,0.231357,0.230666,0.21545,0.213375,0.203692,0.185017,0.180176,0.192625,0.189167,0.153202,1
-0.056448,-0.044744,-0.06425,-0.044744,-0.094485,-0.096435,-0.093509,-0.136422,-0.1452,-0.158854,-0.140324,-0.171533,-0.164706,-0.198842,-0.195916,-0.202743,-0.207619,-0.207619,-0.191039,-0.198842,-0.22615,-0.222249,-0.206644,-0.212496,-0.202743,-0.191039,-0.175434,-0.16178,-0.140324,-0.113991,-0.134472,-0.082781,-0.068152,-0.046695,-0.003782,0.033279,0.012798,0.041082,0.056686,0.065464,0.062538,0.06839,0.085945,0.08302,0.08497,0.0996,0.100575,0.096674,0.097649,0.094723,0.108377,0.125933,0.123007,0.126908,0.113254,0.144463,0.121056,0.113254,0.127883,0.137636,0.142513,0.120081,0.104476,0.131784,0.144463,0.135686,0.127883,0.126908,0.136661,0.130809,0.140562,0.127883,0.121056,0.104476,0.115204,0.131784,0.107402,0.10155,0.095698,0.093748,0.126908,0.122031,0.123007,0.113254,0.109353,0.123982,0.102525,0.089847,0.109353,0.100575,0.105451,0.083995,0.078143,0.072291,0.060588,0.078143,0.06839,0.088871,0.078143,0.078143,0.066439,0.069365,0.046933,0.045958,0.052785,0.045958,0.033279,0.027428,0.055711,0.076192,0.086921,0.079118,0.069365,0.064489,0.071316,0.070341,0.048884,0.045958,0.037181,0.030353,0.042057,0.008897,0.014749,0.013773,0.024502,0.014749,0.00207,0.003045,0.000119,0.00402,0.006946,0.015724,0.012798,0.009872,0.024502,0.03523,0.030353,0.052785,0.056686,0.081069,0.072291,0.067415,0.060588,0.044983,0.023526,0.032304,0.00402,-0.005733,-0.038893,-0.0623,-0.07888,-0.091559,-0.106188,-0.093509,-0.116917,-0.09546,-0.113015,-0.084732,-0.101312,-0.093509,-0.070102,-0.070102,-0.067176,-0.091559,-0.085707,-0.090583,-0.097411,-0.089608,-0.097411,-0.084732,-0.098386,-0.117892,-0.132521,-0.14325,-0.144225,-0.174459,-0.180311,-0.206644,-0.212496,-0.222249,1
0.931472,0.93613,0.947776,0.947776,0.938459,0.920991,0.901193,0.920991,0.918661,0.90818,0.870913,0.826659,0.7661,0.691566,0.637995,0.56812,0.49708,0.389937,0.304922,0.24087,0.175653,0.108106,0.052206,-0.00253,-0.060759,-0.14461,-0.231954,-0.316969,-0.379857,-0.477683,-0.558039,-0.62675,-0.671005,-0.674499,-0.714095,-0.72807,-0.773489,-0.785135,-0.813085,-0.846858,-0.864327,-0.891112,-0.891112,-0.884125,-0.907417,-0.916733,-0.906252,-0.881796,-0.863162,-0.853845,-0.8422,-0.800274,-0.722247,-0.66984,-0.622092,-0.546394,-0.468366,-0.371705,-0.298336,-0.204004,-0.15742,-0.070076,0.023091,0.110436,0.202438,0.308416,0.401583,0.465636,0.547157,0.59607,0.657793,0.724175,0.792886,0.839469,0.860432,0.875572,0.870913,0.879065,0.855774,0.822,0.822,0.79405,0.788227,0.754454,0.73815,0.688072,0.649641,0.610045,0.576272,0.516878,0.436521,0.389937,0.334037,0.267655,0.21059,0.099954,0.059194,0.006787,-0.049113,-0.128306,-0.142281,-0.176054,-0.223802,-0.252917,-0.341426,-0.396161,-0.415959,-0.42877,-0.459049,-0.491658,-0.513785,-0.551052,-0.5988,-0.624421,-0.647713,-0.688474,-0.703613,-0.709436,-0.714095,-0.700119,-0.651207,-0.653536,-0.65703,-0.65703,-0.679157,-0.665182,-0.675663,-0.660523,-0.637232,-0.590648,-0.573179,-0.596471,-0.579002,-0.547558,-0.528925,-0.51495,-0.469531,-0.473024,-0.424112,-0.376363,-0.368211,-0.35773,-0.335603,-0.309982,-0.30183,-0.272715,-0.2436,-0.240106,-0.204004,-0.132964,-0.077064,-0.022328,0.014939,0.047548,0.058029,0.072004,0.155855,0.21059,0.245528,0.290947,0.355,0.338695,0.38295,0.400419,0.428369,0.465636,0.547157,0.579766,0.620526,0.644983,0.668274,0.661287,0.699718,0.712529,0.736985,0.716023,0.718352,0.731162,0.697389,0.693895,1
-0.112353,-0.138594,-0.135543,-0.139815,-0.163615,-0.162394,-0.17521,-0.1746,-0.183143,-0.189856,-0.19962,-0.211215,-0.213656,-0.209995,-0.205723,-0.1984,-0.192297,-0.177651,-0.149579,-0.12883,-0.095265,-0.072075,-0.055598,-0.040952,-0.023865,-0.01349,0.011531,0.030449,0.045705,0.059741,0.073777,0.089034,0.111003,0.114665,0.132973,0.134193,0.128091,0.12565,0.134804,0.131752,0.138465,0.15006,0.143958,0.154942,0.15006,0.181794,0.177522,0.170809,0.183014,0.174471,0.153722,0.142127,0.137245,0.142737,0.139075,0.151281,0.166537,0.189117,0.198271,0.204374,0.207425,0.206815,0.213527,0.209866,0.192779,0.189727,0.199491,0.187286,0.194609,0.189117,0.200102,0.230615,0.240379,0.237938,0.235497,0.233666,0.254415,0.261128,0.269061,0.254415,0.256856,0.24343,0.2416,0.234887,0.224512,0.226953,0.231835,0.21841,0.238548,0.225733,0.200712,0.188507,0.180573,0.153722,0.143958,0.133583,0.115275,0.128091,0.129922,0.131752,0.111614,0.111614,0.106121,0.108562,0.083542,0.082321,0.066454,0.070116,0.060352,0.042654,0.045095,0.053639,0.054859,0.054249,0.047536,0.044485,0.038992,0.059741,0.067675,0.045705,0.039603,0.024956,0.01031,-0.005557,-0.022034,-0.045834,-0.056819,-0.062311,-0.08245,-0.097096,-0.095876,-0.117235,-0.136763,-0.15263,-0.160563,-0.163615,-0.173379,-0.17521,-0.181923,-0.183753,-0.188636,-0.183143,-0.15324,-0.148968,-0.142866,-0.131881,-0.134322,-0.164835,-0.148968,-0.187415,-0.194128,-0.206943,-0.197179,-0.194738,-0.206943,-0.214267,-0.233795,-0.231964,-0.246,-0.266749,-0.270411,-0.29299,-0.282006,-0.298483,-0.289939,-0.283226,-0.284447,-0.278954,-0.26919,-0.264308,-0.250272,-0.239898,-0.235626,-0.206333,-0.1984,-0.200231,-0.194738,-0.17582,-0.145917,-0.145307,1
0.34157,0.349167,0.371959,0.368703,0.37413,0.368703,0.370874,0.352423,0.329631,0.328546,0.330716,0.338314,0.371959,0.356765,0.375216,0.398008,0.424056,0.424056,0.438165,0.445763,0.45119,0.497859,0.540188,0.506542,0.513054,0.493518,0.472897,0.472897,0.465299,0.449019,0.416459,0.414288,0.384984,0.373045,0.352423,0.333972,0.318778,0.299241,0.279705,0.273193,0.250401,0.23195,0.20156,0.209158,0.186366,0.163573,0.113648,0.095197,0.045271,0.012711,-0.02202,-0.060007,-0.078458,-0.11536,-0.155518,-0.206529,-0.244516,-0.289015,-0.322661,-0.345453,-0.388867,-0.421427,-0.460499,-0.500657,-0.503913,-0.514767,-0.536474,-0.566863,-0.592911,-0.633069,-0.60268,-0.627642,-0.624386,-0.636325,-0.646093,-0.678654,-0.707958,-0.704702,-0.73075,-0.719897,-0.760054,-0.783932,-0.82626,-0.829516,-0.819748,-0.796956,-0.783932,-0.788273,-0.764396,-0.758969,-0.723153,-0.707958,-0.677568,-0.645008,-0.595082,-0.559266,-0.546242,-0.523449,-0.522364,-0.521279,-0.516937,-0.500657,-0.480036,-0.426854,-0.396464,-0.361733,-0.351965,-0.319405,-0.312893,-0.279247,-0.247772,-0.21087,-0.170713,-0.150091,-0.093653,-0.058922,-0.028532,-0.016594,-0.029618,-0.023106,-0.024191,-0.027447,-0.010082,-0.017679,-0.00357,0.024649,0.023564,-0.000314,0.005113,0.002942,-0.023106,-0.037215,-0.032874,-0.044813,-0.030703,-0.018764,-0.01985,0.012711,0.001857,0.001857,0.01054,0.035503,0.05938,0.076746,0.109306,0.128842,0.15272,0.213499,0.265596,0.297071,0.315522,0.37413,0.361106,0.376301,0.402349,0.414288,0.401264,0.439251,0.427312,0.450104,0.466384,0.475067,0.477238,0.487006,0.487006,0.489177,0.504371,0.51631,0.501115,0.509798,0.501115,0.506542,0.506542,0.510884,0.521737,0.519566,0.522822,0.558639,0.549956,0.566236,1
-0.649814,-0.63637,-0.656536,-0.631328,-0.649814,-0.60444,-0.590995,-0.580912,-0.60444,-0.629648,-0.602759,-0.596037,-0.63805,-0.661578,-0.644772,-0.6683,-0.737202,-0.740563,-0.748965,-0.787617,-0.819547,-0.797701,-0.822909,-0.809464,-0.816186,-0.811145,-0.821228,-0.816186,-0.812825,-0.76409,-0.743924,-0.73216,-0.727118,-0.686786,-0.641411,-0.590995,-0.589315,-0.517052,-0.522094,-0.469997,-0.422943,-0.396054,-0.335555,-0.364124,-0.328833,-0.276736,-0.295222,-0.251529,-0.221279,-0.206154,-0.185988,-0.175905,-0.170863,-0.145655,-0.070031,-0.06667,-0.058268,-0.059948,-0.051546,-0.024657,0.010634,0.012315,0.0308,0.044245,0.047606,0.076175,0.059369,0.067772,0.096341,0.067772,0.106424,0.118188,0.106424,0.113146,0.119868,0.138354,0.171965,0.171965,0.175326,0.229103,0.217339,0.242547,0.277838,0.261033,0.255991,0.298005,0.289602,0.329935,0.355143,0.373628,0.351781,0.395475,0.432447,0.400517,0.405558,0.430766,0.430766,0.471099,0.454294,0.464377,0.518154,0.528237,0.550084,0.553445,0.578653,0.545042,0.553445,0.571931,0.555125,0.546723,0.53832,0.546723,0.53832,0.514793,0.550084,0.565209,0.57025,0.575292,0.578653,0.605541,0.598819,0.573611,0.576972,0.595458,0.603861,0.571931,0.548403,0.524876,0.519834,0.508071,0.523195,0.50471,0.455974,0.455974,0.429086,0.413961,0.405558,0.413961,0.38035,0.373628,0.353462,0.306407,0.299685,0.271116,0.318171,0.247589,0.208936,0.2207,0.197173,0.203895,0.195492,0.173645,0.195492,0.244228,0.195492,0.232464,0.210617,0.177006,0.148437,0.141715,0.116507,0.089619,0.047606,0.022398,0.007273,-0.022977,-0.06667,-0.110364,-0.132211,-0.155738,-0.219598,-0.251529,-0.246487,-0.264973,-0.298583,-0.330513,-0.340597,-0.372527,-0.347319,-0.348999,1
-0.012907,-0.046865,-0.067571,-0.080823,-0.083308,-0.069228,-0.076682,-0.072541,-0.059289,-0.041896,-0.018705,-0.012079,0.007799,-0.002968,0.026021,0.040929,0.042586,0.042586,0.040101,0.047555,0.034303,0.056666,0.02188,0.030162,-0.019533,-0.025331,-0.038583,-0.046865,-0.027815,-0.040239,-0.031128,-0.046865,-0.060117,-0.065087,-0.058461,-0.072541,-0.080823,-0.095732,-0.102358,-0.084964,-0.084136,-0.084964,-0.079167,-0.060945,-0.056804,-0.047693,-0.019533,-0.013735,-0.01622,-0.01622,-0.015392,-0.021189,-0.040239,-0.025331,-0.009594,0.006971,-0.008766,0.002002,0.011941,0.032647,0.026849,0.025193,0.026849,0.009456,0.00283,-0.017048,-0.048522,-0.073369,-0.093247,-0.116438,-0.107327,-0.150396,-0.146255,-0.171931,-0.167789,-0.152881,-0.156194,-0.186839,-0.177728,-0.153709,-0.164476,-0.161992,-0.142942,-0.14377,-0.127205,-0.118094,-0.123064,-0.119751,-0.092419,-0.079995,-0.060945,-0.052663,-0.057632,-0.051006,-0.023674,-0.0303,-0.010422,-0.026987,-0.032785,-0.090762,-0.083308,-0.072541,-0.04935,-0.032785,-0.038583,-0.054319,-0.046037,-0.051006,-0.067571,-0.046037,-0.045209,-0.036098,-0.051835,-0.052663,-0.055148,-0.031957,-0.007109,0.015254,0.02188,0.034303,0.051697,0.041758,0.045899,0.042586,0.101391,0.108846,0.122098,0.103876,0.127067,0.154399,0.14446,0.122926,0.110502,0.13038,0.105533,0.11133,0.100563,0.084826,0.093937,0.088968,0.09725,0.119613,0.122098,0.09725,0.086483,0.093937,0.096422,0.096422,0.08317,0.095594,0.075716,0.070746,0.072403,0.071574,0.048384,0.044242,0.034303,0.029334,0.017738,0.040101,0.064948,0.053353,0.062464,0.068261,0.079029,0.079029,0.076544,0.075716,0.088139,0.092281,0.107189,0.137006,0.138663,0.165995,0.172621,0.189186,0.206579,0.214861,0.199953,0.228942,1
0.100991,0.026824,0.145492,0.182576,0.115825,0.145492,0.130658,0.175159,0.093575,0.145492,0.24191,0.160325,0.271577,0.256743,0.123242,0.227076,0.182576,0.249326,0.219659,0.167742,0.26416,0.271577,0.256743,0.175159,0.256743,0.189992,0.152909,0.123242,0.197409,0.160325,0.219659,0.212243,0.26416,0.353161,0.24191,0.197409,0.278993,0.249326,0.152909,0.034241,0.049074,-0.062177,0.004574,0.078741,0.019407,-0.03251,-0.002843,0.071324,0.100991,0.189992,0.145492,0.301244,0.256743,0.338327,0.375411,0.323494,0.28641,0.442162,0.382828,0.412495,0.501496,0.353161,0.486662,0.545996,0.271577,0.375411,0.301244,0.271577,0.338327,0.330911,0.301244,0.508913,0.479246,0.516329,0.649831,0.620164,0.649831,0.642414,0.672081,0.657248,0.405078,0.316077,0.345744,0.167742,0.086158,0.034241,-0.03251,0.049074,-0.077011,-0.01026,-0.091844,-0.151178,-0.240179,-0.247596,-0.321763,-0.28468,-0.470098,-0.381097,-0.418181,-0.522016,-0.492349,-0.573933,-0.6036,-0.722268,-0.640684,-0.677767,-0.833519,-0.811269,-0.774185,-0.729685,-0.655517,-0.707434,-0.677767,-0.588766,-0.588766,-0.559099,-0.403348,-0.433015,-0.344014,-0.433015,-0.203095,-0.195679,-0.106678,0.026824,0.108408,0.152909,0.049074,0.063908,0.100991,0.182576,0.182576,0.152909,0.26416,0.197409,0.175159,0.301244,0.256743,0.160325,0.123242,0.123242,0.056491,0.152909,-0.017677,-0.017677,-0.002843,0.093575,-0.017677,0.004574,-0.062177,-0.106678,-0.106678,-0.077011,-0.047344,-0.166012,-0.232762,-0.210512,-0.232762,-0.232762,-0.240179,-0.410764,-0.344014,-0.395931,-0.358847,-0.440431,-0.433015,-0.381097,-0.470098,-0.388514,-0.403348,-0.418181,-0.418181,-0.344014,-0.410764,-0.358847,-0.32918,-0.262429,-0.247596,-0.188262,-0.217929,-0.106678,1
-0.50151,-0.534857,-0.51859,-0.514523,-0.50639,-0.497443,-0.50639,-0.536484,-0.566578,-0.584471,-0.574711,-0.572271,-0.582031,-0.622699,-0.617818,-0.621072,-0.617818,-0.593418,-0.584471,-0.593418,-0.564951,-0.558444,-0.53079,-0.53811,-0.561698,-0.592605,-0.597485,-0.598298,-0.598298,-0.601552,-0.587725,-0.599925,-0.599925,-0.613752,-0.640592,-0.648726,-0.669873,-0.653606,-0.643846,-0.652792,-0.660926,-0.691833,-0.72274,-0.736567,-0.726807,-0.704847,-0.70078,-0.70322,-0.69102,-0.674753,-0.656046,-0.608058,-0.566578,-0.545431,-0.537297,-0.512897,-0.500696,-0.471416,-0.443762,-0.423429,-0.410415,-0.408788,-0.412855,-0.391708,-0.382761,-0.394961,-0.369748,-0.342907,-0.322573,-0.310373,-0.275399,-0.258319,-0.259132,-0.222532,-0.224972,-0.167224,-0.154211,-0.146077,-0.12005,-0.081823,-0.071249,-0.044409,-0.038715,-0.015942,-0.003741,0.012526,0.010899,0.018219,0.027979,0.032859,0.020659,0.010086,0.032046,0.033673,0.032859,0.041806,0.05482,0.070273,0.107687,0.107687,0.149981,0.158928,0.182515,0.201222,0.233756,0.28337,0.294757,0.296384,0.310211,0.339491,0.390732,0.450106,0.513547,0.558281,0.598135,0.618469,0.634736,0.66483,0.69655,0.723391,0.751045,0.794965,0.812046,0.840513,0.858407,0.89338,0.910461,0.943808,0.918594,0.934048,0.939741,0.931608,0.929168,0.925914,0.922661,0.917781,0.919408,0.8885,0.886874,0.873047,0.88362,0.892567,0.902327,0.86654,0.836446,0.795779,0.764872,0.719324,0.692484,0.673777,0.649376,0.605456,0.571295,0.522494,0.48508,0.442786,0.411066,0.352505,0.336238,0.308584,0.298824,0.275237,0.257343,0.231316,0.230503,0.206102,0.159741,0.122327,0.110127,0.09874,0.053193,0.019846,0.012526,-0.009435,-0.029769,-0.037089,-0.026515,-0.007808,0.004392,0.022286,1
