@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.293375,-0.341468,1.419877,2.406019,2.636976,1.911813,0.305915,-1.256641,-0.769705,0.790336,2.369713,2.302784,2.396231,1.327298,-0.366632,-0.58625,-1.375968,-2.679232,-1.768764,-0.653586,-0.872885,-2.061115,-2.387477,-1.453864,3
-0.949482,-0.043108,1.408872,2.392075,2.449513,1.377312,0.040976,-0.719901,0.175434,1.471492,2.188874,2.275823,2.229144,1.506988,0.142622,-1.585792,-1.778962,-1.795024,-1.800074,-1.802031,-1.80239,-1.801231,-1.797323,-1.783808,6
-0.925578,-0.079461,1.297811,2.286776,2.11391,0.865288,-0.724133,-0.894212,0.390816,1.920401,2.347761,2.343438,2.446872,1.530991,0.136162,-0.898902,-1.57074,-2.288954,-1.984611,-1.270952,-1.082039,-1.947201,-2.373566,-1.639877,2
-0.914227,-0.092357,1.291749,2.351261,2.36645,1.524924,0.175515,-0.684791,0.191402,1.39418,2.378295,2.198378,2.273772,1.51578,0.130902,-1.596,-1.797937,-1.814479,-1.819431,-1.821104,-1.821028,-1.819206,-1.814146,-1.797904,6
-1.050702,-0.287114,1.154476,2.111519,2.288465,1.018416,-0.439727,-0.894938,0.378528,1.974708,2.563519,2.146916,2.746528,1.554324,-0.074375,-1.152025,-1.581603,-2.232943,-1.782022,-1.177019,-1.430777,-2.11925,-2.096615,-1.618287,4
-1.338345,-0.52952,1.322187,2.366335,2.649783,1.431203,-0.289993,-1.434302,-0.241229,1.352193,2.679784,2.227137,2.644607,1.307693,-0.383541,-0.896057,-1.527365,-2.421193,-1.637371,-0.784453,-0.847978,-1.978266,-2.104758,-1.56655,2
-0.842099,0.050367,1.440301,2.422308,2.434505,1.591556,0.230603,-0.604372,-0.043537,1.18115,2.202826,2.290371,2.208484,1.443932,0.083276,-1.582575,-1.798312,-1.815487,-1.820348,-1.821774,-1.821383,-1.819194,-1.813697,-1.7969,6
-1.38581,-0.344676,1.462194,2.455837,2.646291,1.424562,-0.290256,-1.47774,-0.514015,1.136701,2.611765,2.48465,2.4189,1.372207,-0.362755,-0.724081,-0.706167,-1.742651,-2.435207,-1.61829,-0.857345,-1.625487,-2.366973,-1.561655,4
-1.099361,-0.186114,1.662563,2.221048,2.434948,1.138915,-0.374551,-1.099746,0.012568,1.628169,2.276686,2.110615,2.525178,1.618106,-0.093115,-0.829078,-1.473706,-2.407288,-1.979758,-1.135599,-1.119688,-1.869726,-2.264418,-1.696648,3
-0.98949,-0.029355,1.343039,2.423944,2.462549,1.6314,0.354062,-0.711372,-0.266036,0.965458,2.276343,2.393953,2.309896,1.506569,0.10375,-1.588622,-1.761244,-1.774804,-1.778692,-1.779872,-1.779618,-1.777939,-1.773635,-1.760283,6
-0.8332,-0.206611,1.325204,2.124807,2.188985,1.12022,-0.487358,-0.83972,0.353672,1.863682,2.448571,2.170833,2.611481,1.53306,-0.071245,-0.908021,-1.470158,-2.201798,-2.093908,-1.329164,-1.32534,-2.139195,-2.263732,-1.571065,2
-1.001476,-0.211362,1.389613,2.478368,2.464497,1.417695,-0.278434,-1.087012,-0.017463,1.472808,2.257662,2.43998,2.50781,1.317589,-0.255607,-0.919764,-1.497426,-2.183019,-1.999426,-1.209399,-1.65982,-2.07408,-1.997451,-1.354282,1
-1.204355,-0.19627,1.473644,2.405818,2.581301,1.610553,-0.075571,-1.384092,-0.504119,1.121095,2.280197,2.174084,2.5179,1.547443,-0.225192,-0.785793,-1.643418,-2.672548,-1.930547,-0.852651,-0.51569,-1.60862,-2.431996,-1.681175,5
-1.023973,0.103067,1.423617,2.225237,2.591394,1.574163,0.20334,-0.727678,-0.015433,1.266375,2.383484,2.186713,2.257594,1.437982,0.043772,-1.600035,-1.777041,-1.791545,-1.795974,-1.797609,-1.797813,-1.796643,-1.792925,-1.780069,6
-1.073709,-0.295643,1.040725,2.2421,2.396809,1.126606,-0.528212,-1.029635,0.310319,1.947593,2.54292,2.246432,2.685307,1.319348,-0.325305,-0.885267,-1.358136,-2.222047,-2.129963,-1.221507,-1.039309,-1.909306,-2.245565,-1.594554,2
-1.084313,-0.084756,1.4718,2.27693,2.476918,1.240325,-0.40311,-0.92411,0.312363,1.98739,1.997906,2.099524,2.493133,1.444483,-0.153291,-0.981834,-1.712781,-2.492367,-1.830394,-0.948773,-1.225739,-2.119531,-2.242942,-1.59683,1
-1.052527,-0.062779,1.449749,2.245168,2.390508,1.288199,-0.308787,-0.974715,0.177668,1.888742,2.214798,2.228269,2.36232,1.407488,-0.169449,-0.989897,-1.755217,-2.486384,-1.929873,-1.030544,-0.893693,-1.868924,-2.405094,-1.725028,3
-0.92921,-0.218603,1.049171,2.159629,2.210265,1.175102,-0.163167,-0.673263,0.481891,2.026948,2.374096,2.139632,2.504621,1.497974,-0.005285,-0.973161,-1.633268,-2.22209,-2.041715,-1.340244,-1.390015,-2.039,-2.301875,-1.688435,1
-0.904882,0.066585,1.414858,2.272129,2.447876,1.682001,0.298963,-0.643978,0.023413,1.240996,2.30326,2.133057,2.160504,1.524911,0.167817,-1.612644,-1.807652,-1.823407,-1.828031,-1.829512,-1.829319,-1.827461,-1.822521,-1.806966,6
-1.110508,-0.268444,1.244645,2.477807,2.587623,1.257216,-0.319832,-1.011587,0.115435,1.651261,2.524818,2.309188,2.383072,1.255824,-0.244865,-1.179348,-1.612394,-2.069096,-1.794172,-1.41762,-1.299032,-1.920524,-2.035454,-1.524013,2
-1.258238,-0.471882,1.336464,2.383014,2.623175,1.696606,0.105097,-1.371233,-0.690803,0.876661,2.554115,2.306194,2.401054,1.573405,-0.231566,-0.66775,-1.362834,-2.440073,-1.807364,-0.847358,-0.898778,-2.062209,-2.154384,-1.591309,5
-0.968456,0.037684,1.47205,2.367365,2.466593,1.484838,0.116871,-0.796484,-0.071259,1.201638,2.366718,2.327281,2.395771,1.365792,0.058477,-1.585518,-1.766798,-1.781638,-1.786015,-1.787391,-1.787133,-1.785221,-1.780253,-1.764912,6
-1.000002,-0.125952,1.434737,2.354,2.441758,1.555449,-0.220305,-1.271949,-0.325121,1.223994,2.403455,2.203374,2.549379,1.560722,-0.104737,-0.707801,-1.538981,-2.426023,-1.870245,-1.012464,-1.443278,-2.124601,-2.21452,-1.340889,3
-1.034571,-0.149199,1.569718,2.384216,2.357262,0.978167,-0.6656,-0.879391,0.325037,1.846265,2.223764,2.317626,2.34215,1.523358,-0.021092,-1.027158,-1.649266,-2.410877,-1.822331,-0.989053,-1.26796,-1.942765,-2.281191,-1.72711,4
-0.918589,0.001278,1.389927,2.196919,2.110138,0.90887,-0.586885,-0.795621,0.312988,1.881281,2.550427,2.10792,2.663411,1.558234,0.092634,-0.933263,-1.502831,-2.028646,-2.118402,-1.605014,-1.499501,-2.094052,-2.085349,-1.605873,1
-0.974909,-0.153411,1.419766,2.327676,2.360693,1.40819,-0.189273,-0.926823,-0.007951,1.548838,2.455082,2.142216,2.449214,1.502539,0.01043,-0.964783,-1.488831,-2.305136,-1.99209,-1.182143,-1.476646,-2.078865,-2.224869,-1.658913,2
-0.929029,0.005743,1.453704,2.168191,2.403139,1.37896,-0.04294,-0.633765,0.312671,1.624231,2.183606,2.114665,2.37809,1.576398,0.180046,-1.612603,-1.804372,-1.820619,-1.82582,-1.827826,-1.828095,-1.826619,-1.821894,-1.805862,6
-1.111511,-0.052238,1.670609,2.259024,2.413575,0.997616,-0.557053,-0.884268,0.174561,1.723187,2.32448,2.286563,2.45554,1.54683,-0.093802,-1.053745,-1.411741,-2.211815,-2.070686,-1.20338,-1.373491,-1.890954,-2.171721,-1.765581,2
-0.959434,0.004818,1.369823,2.259417,2.405554,1.36457,-0.053868,-0.724636,0.173332,1.474377,2.424222,2.27199,2.362351,1.456591,0.110059,-1.592591,-1.779495,-1.794416,-1.798731,-1.800141,-1.800075,-1.798586,-1.79443,-1.7807,6
-1.026756,-0.428472,1.262908,2.467165,2.489968,1.736679,-0.096966,-1.264874,-0.3251,1.36665,2.395961,2.147913,2.389093,1.276613,-0.21945,-0.362989,-0.752356,-1.870842,-2.66703,-1.469931,-0.941493,-2.174052,-2.450025,-1.482614,2
-0.842152,-0.027599,1.246307,2.150447,2.031427,0.957212,-0.570552,-0.637218,0.565841,2.07794,2.319631,2.123921,2.567897,1.632494,0.141331,-0.974402,-1.75039,-2.374648,-1.92628,-1.301718,-1.473685,-2.080493,-2.19102,-1.664294,1
-0.846875,0.004953,1.444082,2.211898,2.443476,1.541316,0.221445,-0.578391,0.1498,1.429194,2.389426,2.034372,2.089514,1.530513,0.181706,-1.593464,-1.814277,-1.832872,-1.838513,-1.840441,-1.840391,-1.838402,-1.83287,-1.815198,6
-0.947909,0.012593,1.420264,2.307443,2.481863,1.588832,0.238042,-0.71837,0.04354,1.346018,2.246936,2.261445,2.254385,1.395523,0.112703,-1.601224,-1.790971,-1.806243,-1.810767,-1.812305,-1.812293,-1.810773,-1.806458,-1.792277,5
-1.056771,-0.382829,1.143413,2.431804,2.429352,1.198672,-0.477512,-1.085598,0.13848,1.657143,2.433881,2.466066,2.651852,1.367854,-0.146725,-1.03342,-1.63158,-2.14194,-1.789499,-1.197723,-1.386406,-1.868014,-2.106216,-1.614285,1
-1.099773,-0.14267,1.464669,2.41206,2.418577,1.190284,-0.347745,-1.131357,-0.059375,1.41547,2.390923,2.36951,2.569934,1.467445,-0.114359,-1.014224,-1.648338,-2.387092,-1.763684,-1.031618,-1.297682,-1.862617,-2.180056,-1.618281,2
-1.381969,-0.297074,1.48802,2.372341,2.73575,1.754335,0.131599,-1.38645,-0.744873,0.811235,2.420121,2.286243,2.594524,1.31582,-0.420034,-0.695913,-1.404156,-2.49484,-1.670111,-0.610107,-0.977169,-2.150703,-2.138635,-1.537954,2
-1.226089,-0.278123,1.339892,2.377723,2.553234,1.764974,0.078365,-1.18185,-0.501837,1.022869,2.321747,2.407993,2.563158,1.394592,-0.238336,-0.862889,-1.326572,-2.325875,-1.900297,-1.063728,-1.180979,-1.975932,-2.181684,-1.580355,2
-0.976687,0.088792,1.466815,2.200416,1.890141,0.658084,-0.882037,-0.771873,0.607818,2.135924,2.336797,2.182699,2.710165,1.600677,0.04254,-1.085908,-1.478849,-2.148836,-2.017895,-1.40487,-1.235488,-1.832364,-2.294915,-1.791148,5
-0.913592,-0.011367,1.375381,2.380536,2.417564,1.449448,0.093071,-0.766843,-0.05137,1.24263,2.407678,2.304225,2.268784,1.535367,0.136872,-1.585768,-1.773809,-1.788611,-1.792613,-1.793537,-1.792763,-1.790209,-1.78428,-1.766795,6
-1.052675,0.145864,1.510067,2.348849,2.262482,1.158969,0.009929,-0.964999,0.122522,1.439586,2.377552,2.360011,2.473667,1.459429,0.080097,-1.603839,-1.755697,-1.767195,-1.770517,-1.771592,-1.771474,-1.770139,-1.766476,-1.754422,6
-1.08305,-0.055464,1.506942,2.458207,2.62395,1.446604,0.08096,-0.81671,-0.122742,1.231142,2.325569,2.416255,2.271679,1.270536,0.005357,-1.586404,-1.73564,-1.747341,-1.750829,-1.752041,-1.752057,-1.75089,-1.747529,-1.736502,6
-1.060748,-0.131544,1.303832,2.226547,2.265643,1.076865,-0.464914,-0.949208,0.183625,1.725103,2.551607,2.123803,2.575877,1.567668,-0.068197,-1.036538,-1.702387,-2.44931,-1.774822,-1.009277,-1.173528,-1.865984,-2.160081,-1.754032,2
-0.963352,-0.058951,1.14414,2.152566,2.204694,1.063793,-0.607243,-0.824554,0.436483,2.085281,2.143529,2.127964,2.62628,1.726896,0.064272,-0.813573,-1.494997,-2.428404,-2.239039,-1.273467,-1.105665,-1.972996,-2.393991,-1.599664,3
-0.971899,-0.116773,1.368359,2.228184,2.188158,1.095715,-0.392401,-0.881383,0.39174,1.90009,2.478966,2.168514,2.440291,1.551659,-0.077166,-0.924251,-1.567556,-2.335678,-2.031734,-1.154647,-1.346106,-2.096565,-2.255086,-1.660431,4
-0.939574,0.063301,1.439154,2.260692,2.494077,1.559634,0.244455,-0.723457,0.037391,1.384598,2.188985,2.222238,2.2093,1.486391,0.088744,-1.589453,-1.787702,-1.803952,-1.808896,-1.810691,-1.810846,-1.809398,-1.804964,-1.790025,6
-1.048562,-0.186635,1.165757,2.182331,2.231031,0.99862,-0.578322,-0.954831,0.367688,2.0124,2.627516,2.289995,2.38936,1.527082,-0.09301,-0.89867,-1.585604,-2.402038,-1.947622,-1.049812,-1.262855,-2.089469,-2.205914,-1.488434,1
-1.231397,-0.211712,1.580578,2.351954,2.672388,1.252622,-0.523998,-1.46279,-0.32473,1.289161,2.30102,2.3758,2.448949,1.491067,-0.206597,-0.749492,-1.3172,-2.535027,-1.871097,-0.783403,-0.693719,-1.745239,-2.353541,-1.753598,2
-1.158469,-0.466286,1.182086,2.408825,2.54582,1.622946,-0.094119,-1.245687,-0.379817,1.169644,2.55752,2.350688,2.583506,1.417584,-0.275384,-0.812833,-1.540729,-2.520513,-1.689831,-0.760596,-1.50995,-2.183061,-2.043388,-1.157956,3
-0.870443,0.097467,1.428701,2.273523,2.360888,1.383703,0.182521,-0.695223,0.096932,1.372249,2.251727,2.241451,2.26669,1.527453,0.166657,-1.576317,-1.794333,-1.813183,-1.8192,-1.821572,-1.822058,-1.820763,-1.816261,-1.800608,6
-0.71855,0.064111,1.112692,1.726672,1.686101,0.756377,-0.300535,-0.153456,1.257031,2.710407,2.210286,1.591627,2.217484,1.843596,0.271717,-1.097303,-1.159997,-1.979656,-2.597344,-1.762244,-1.240791,-1.980363,-2.473847,-1.984015,1
-1.021937,0.027935,1.448362,2.374961,2.462112,1.542259,0.257369,-0.796222,-0.144554,1.147107,2.367985,2.303607,2.301819,1.481906,0.086139,-1.602615,-1.768809,-1.781359,-1.784767,-1.785665,-1.785255,-1.783562,-1.779519,-1.767296,6
-0.97369,0.027165,1.475284,2.27599,2.556616,1.460764,0.144182,-0.767836,0.061417,1.368966,2.333847,2.124258,2.189612,1.537506,0.159779,-1.602524,-1.782078,-1.796718,-1.801194,-1.802841,-1.803038,-1.801857,-1.798149,-1.785461,6
-1.119168,-0.193959,1.396868,2.462557,2.550971,1.200924,-0.38307,-1.104517,-0.042682,1.476833,2.281682,2.436575,2.469795,1.413382,-0.236052,-0.766463,-1.587579,-2.380434,-1.952388,-0.995014,-1.096263,-1.970759,-2.254311,-1.606928,1
-1.103567,-0.19425,1.632269,2.472716,2.562846,1.732078,-0.08831,-1.456964,-0.626278,0.947318,2.271293,2.195901,2.234888,1.594132,-0.191068,-0.484442,-1.341173,-2.579601,-2.043811,-0.931346,-0.842284,-2.079514,-2.318721,-1.36211,1
-0.96136,0.039276,1.478169,2.367901,2.459456,1.416686,0.085753,-0.778475,0.084021,1.358032,2.288784,2.269571,2.280105,1.437671,0.068369,-1.574935,-1.772314,-1.789214,-1.794611,-1.796774,-1.797296,-1.796314,-1.792677,-1.779821,6
-1.058093,0.010025,1.384934,2.37433,2.52018,1.507277,0.110029,-0.853671,-0.026876,1.249624,2.354458,2.320148,2.391073,1.423016,0.041126,-1.591406,-1.755626,-1.769287,-1.773656,-1.775401,-1.775781,-1.774856,-1.77157,-1.759996,6
-1.310079,-0.364721,1.400907,2.483511,2.816553,1.690761,0.074924,-1.480382,-0.723465,0.834056,2.371627,2.374122,2.587363,1.37438,-0.245117,-0.779421,-1.344938,-2.233646,-1.831845,-0.957782,-1.228351,-2.000951,-2.043719,-1.463786,4
-0.958798,-0.009911,1.299506,2.378663,2.463076,1.835108,0.448073,-0.778626,-0.344986,0.954526,2.226373,2.330948,2.272379,1.48972,0.120958,-1.586437,-1.759182,-1.771909,-1.774957,-1.77528,-1.774081,-1.771245,-1.765276,-1.748643,6
-0.993405,-0.032889,1.416846,2.340687,2.431871,1.669185,0.566677,-0.738008,-0.20288,1.128682,2.275893,2.173822,2.202541,1.561581,0.144405,-1.607578,-1.780948,-1.794362,-1.798176,-1.799277,-1.798885,-1.796932,-1.792011,-1.776839,6
-0.950466,0.000206,1.430014,2.503651,2.491121,1.665664,0.288135,-0.799063,-0.162647,1.099087,2.207633,2.360057,2.136705,1.455428,0.119689,-1.584327,-1.770945,-1.785143,-1.788891,-1.789761,-1.789128,-1.787005,-1.782143,-1.767871,6
-0.914987,0.040218,1.41423,2.410382,2.5432,1.716557,0.310633,-0.685243,0.045249,1.349326,2.048934,2.162107,2.071101,1.473332,0.126342,-1.597971,-1.797603,-1.814891,-1.820382,-1.822413,-1.822558,-1.82083,-1.815703,-1.799032,6
-1.157432,-0.276959,1.463239,2.289625,2.505285,1.689618,0.088242,-1.167414,-0.501405,1.060226,2.493434,2.250519,2.598697,1.223687,-0.39649,-0.588549,-1.489052,-2.540507,-1.791159,-0.565838,-1.222458,-2.310914,-2.233617,-1.420779,4
-1.281312,-0.313095,1.440731,2.46237,2.720958,1.537636,-0.136532,-1.354809,-0.38235,1.351852,2.166675,2.13989,2.746625,1.365113,-0.347307,-0.784169,-1.578525,-2.482248,-1.699796,-0.756366,-0.950069,-2.009471,-2.204518,-1.651284,3
-0.918002,0.053644,1.412636,2.403879,2.463587,1.566374,0.152551,-0.729703,0.002392,1.313462,2.217296,2.172894,2.046343,1.660114,0.248774,-1.589692,-1.790503,-1.808138,-1.814102,-1.816717,-1.8176,-1.816871,-1.813251,-1.799366,6
-1.054345,0.00815,1.400922,2.386475,2.466794,1.452544,0.162911,-0.829075,-0.031839,1.25135,2.291229,2.304544,2.346435,1.454335,0.107206,-1.590523,-1.751088,-1.764738,-1.769332,-1.771347,-1.77203,-1.771481,-1.768748,-1.75835,6
-1.253596,-0.204746,1.637281,2.261296,2.532798,1.023468,-0.859022,-1.234429,0.322032,2.057681,2.156932,2.288993,2.043785,1.567798,-0.205342,-0.801618,-1.700543,-2.539646,-1.763544,-0.553488,-0.799473,-2.019642,-2.440796,-1.51618,3
-0.841526,-0.054586,1.349073,2.286335,2.478329,1.722206,0.404527,-0.596374,0.033295,1.228861,2.248054,2.146859,2.14602,1.466346,0.170155,-1.585998,-1.807522,-1.826087,-1.831774,-1.833809,-1.833921,-1.832144,-1.826878,-1.809441,6
-0.702941,-0.121239,1.188786,2.075812,2.081097,1.145082,-0.224516,-0.574416,0.388654,1.861847,2.336013,2.054095,2.503584,1.704492,0.220404,-1.004768,-1.728257,-2.44007,-2.00469,-1.251166,-1.525015,-2.165439,-2.242702,-1.574647,1
-1.281665,-0.450346,1.29363,2.365225,2.651413,1.704153,-0.009648,-1.490528,-0.55045,1.132624,2.390943,2.204389,2.495926,1.385394,-0.308283,-0.34937,-0.720742,-1.838405,-2.469768,-1.331983,-1.187986,-2.296517,-2.113216,-1.22479,4
-1.116931,-0.264287,1.216558,2.305621,2.461732,1.572591,-0.199757,-1.200017,-0.327532,1.235324,2.76859,2.23323,2.365322,1.553084,-0.153103,-0.683259,-1.377876,-2.481667,-1.922063,-1.150341,-0.81135,-1.964011,-2.325798,-1.73406,4
-1.033265,-0.064812,1.40983,2.534117,2.593418,1.759781,0.493522,-0.810031,-0.389632,0.86793,2.131945,2.234828,2.301776,1.484398,0.055866,-1.57485,-1.738576,-1.751521,-1.755155,-1.75614,-1.755687,-1.753765,-1.74909,-1.734886,6
-0.978368,0.061016,1.351584,2.402553,2.42902,1.538611,0.187238,-0.858474,-0.083505,1.154736,2.303663,2.392308,2.328432,1.445326,0.1316,-1.583906,-1.76275,-1.777737,-1.782531,-1.784414,-1.784756,-1.783607,-1.779734,-1.766308,6
-0.938994,0.102178,1.484129,2.311327,2.488508,1.72582,0.367703,-0.612878,0.047003,1.27633,2.191677,2.214535,2.098552,1.418839,0.098643,-1.617709,-1.815365,-1.831508,-1.836535,-1.838549,-1.839074,-1.838215,-1.834759,-1.821658,6
-0.826124,0.067039,1.46922,2.1689,2.477094,1.622655,0.402926,-0.488583,0.028911,1.258621,2.286238,2.122912,2.167083,1.461963,0.159025,-1.600277,-1.829512,-1.848695,-1.854452,-1.85641,-1.856357,-1.854298,-1.84847,-1.82941,6
-0.91051,0.095666,1.437537,2.270084,2.398924,1.559338,0.133424,-0.710055,-0.009608,1.299249,2.291338,2.271361,2.192536,1.55576,0.191563,-1.603441,-1.794106,-1.809157,-1.813524,-1.81495,-1.814855,-1.813265,-1.808864,-1.794445,6
-0.976238,-0.220607,1.076712,2.259854,2.428699,1.256166,-0.31921,-0.837646,0.326471,1.871343,2.210708,2.161744,2.399562,1.515402,0.004142,-0.92823,-1.419873,-2.394313,-2.180927,-1.305752,-0.906637,-1.788529,-2.378292,-1.85455,2
-1.092432,-0.250634,1.282225,2.453356,2.363499,1.135361,-0.406312,-1.026673,0.080183,1.606281,2.451323,2.451414,2.576153,1.366842,-0.166142,-1.071617,-1.599665,-2.265306,-1.708154,-1.091367,-1.478365,-1.948006,-2.085008,-1.576959,1
-1.216702,-0.332142,1.34729,2.488721,2.511457,1.711868,-0.03961,-1.314967,-0.459742,1.02439,2.484626,2.190122,2.556946,1.492043,-0.204908,-0.881507,-1.476378,-2.344861,-1.870081,-0.959399,-0.951296,-1.759418,-2.324754,-1.671698,2
-1.01611,0.047133,1.420658,2.360272,2.547564,1.569851,0.187746,-0.937499,-0.194521,1.048636,2.309945,2.332028,2.372104,1.517116,0.065777,-1.585529,-1.744598,-1.757004,-1.760569,-1.761687,-1.761522,-1.760072,-1.756182,-1.743539,6
-1.036221,-0.455005,1.220001,2.298914,2.396189,1.145442,-0.47255,-0.883772,0.207805,1.694926,2.429134,2.294083,2.495354,1.632331,0.01652,-1.003174,-1.531583,-2.204764,-1.900863,-1.207753,-1.371266,-1.942576,-2.218715,-1.602454,2
-1.188044,-0.391101,1.300557,2.461019,2.395822,2.223366,0.666658,-1.030801,-0.885219,0.598138,2.097322,2.250619,2.046596,1.785114,-0.062764,-0.633341,-1.189187,-2.262851,-2.313221,-1.285112,-0.721145,-1.882618,-2.368535,-1.611272,3
-0.978086,0.042666,1.419097,2.410859,2.521376,1.47262,0.084215,-0.832488,-0.120485,1.173264,2.332388,2.286576,2.339369,1.533672,0.094052,-1.589808,-1.761661,-1.774927,-1.778726,-1.779939,-1.779817,-1.778372,-1.774419,-1.761427,6
-1.094357,-0.01112,1.521386,2.280742,2.384908,1.245158,-0.24321,-1.135537,0.016473,1.606035,2.212569,2.150538,2.384241,1.634779,-0.096134,-0.862508,-1.620683,-2.499728,-1.891592,-0.81604,-1.165769,-2.020443,-2.292067,-1.687642,2
-0.956202,-0.088708,1.352962,2.217575,2.304156,1.143449,-0.3084,-0.848468,0.306754,1.824273,2.508037,2.112931,2.441372,1.570929,-0.040752,-1.001492,-1.453649,-2.139651,-2.200681,-1.368981,-1.378544,-2.04892,-2.333387,-1.614603,3
-0.957261,-0.025474,1.378712,2.340343,2.592663,1.844821,0.478806,-0.615803,-0.175921,1.073828,2.144452,2.14182,2.154249,1.521158,0.117424,-1.598014,-1.787576,-1.803078,-1.807708,-1.80926,-1.809192,-1.807547,-1.803018,-1.788425,6
-1.250409,-0.365989,1.463144,2.265648,2.479526,1.350834,-0.347932,-1.213303,-0.195491,1.456371,2.589459,2.134657,2.576945,1.436416,-0.315173,-0.8847,-1.669682,-2.585057,-1.671248,-0.683365,-0.912291,-2.156527,-2.30186,-1.199974,3
-1.25704,-0.462517,1.271081,2.392619,2.633866,1.757849,0.050867,-1.333516,-0.649371,0.979542,2.48417,2.097929,2.313167,1.640269,-0.216297,-0.854097,-1.600648,-2.697489,-1.635874,-0.413264,-0.534267,-1.649181,-2.333437,-1.984361,4
-1.248192,-0.29995,1.306692,2.25396,2.559808,1.163653,-0.38717,-1.226254,-0.036995,1.663405,2.485411,2.039874,2.790053,1.530538,-0.25747,-0.891503,-1.285807,-2.297041,-1.948424,-1.192953,-0.981326,-1.893352,-2.123249,-1.723708,2
-1.120756,-0.132172,1.560861,2.273707,2.222018,0.838597,-0.725989,-0.970735,0.3392,1.871168,2.481444,2.231651,2.695621,1.44768,-0.126815,-1.037704,-1.644051,-2.207454,-1.901006,-1.192089,-1.354403,-2.056841,-2.034627,-1.457304,2
-1.137657,-0.397773,1.193003,2.566509,2.532676,1.772819,-0.027711,-1.343344,-0.601083,0.912948,2.396827,2.442269,2.572627,1.418004,-0.2579,-0.718273,-1.377629,-2.419834,-1.851487,-0.945181,-1.207688,-2.076948,-2.137884,-1.307289,1
-0.93095,-0.034211,1.217586,2.186537,2.142757,0.962885,-0.548879,-0.775754,0.189506,1.719018,2.432696,2.261861,2.529152,1.804208,0.098016,-1.189065,-1.782521,-2.285138,-1.840721,-1.099656,-1.160335,-1.834692,-2.318662,-1.743639,2
-1.176337,-0.312509,1.317746,2.392575,2.521042,1.258517,-0.411923,-1.121373,0.023973,1.535698,2.367404,2.388662,2.503612,1.380157,-0.18918,-1.047727,-1.584276,-2.28295,-1.800362,-0.942814,-1.085039,-1.814935,-2.169109,-1.750854,2
-1.154461,-0.242013,1.39742,2.372989,2.39499,1.258379,-0.398097,-1.035534,0.017756,1.519249,2.459902,2.305388,2.543963,1.421592,-0.164063,-0.969166,-1.630209,-2.352307,-1.815679,-0.888295,-1.247449,-1.988917,-2.228425,-1.577012,4
-0.992064,0.119311,1.38178,2.32244,2.392212,1.489197,0.108503,-0.721839,0.131492,1.463714,2.381029,2.272607,2.292309,1.355951,0.065897,-1.620553,-1.794212,-1.807638,-1.811362,-1.812375,-1.811915,-1.80992,-1.804971,-1.789595,5
-0.926276,0.019902,1.361499,2.11832,1.889371,0.768115,-0.631423,-0.712126,0.575019,2.140205,2.330795,2.171479,2.776238,1.681806,0.058888,-0.941441,-1.524639,-2.232283,-2.00904,-1.381456,-1.706554,-2.088845,-2.13534,-1.602214,1
-0.94722,-0.166298,1.254806,2.267247,2.352126,1.290262,-0.231136,-0.738894,0.368224,1.73022,2.373449,2.326922,2.364144,1.529477,0.016961,-1.077016,-1.723847,-2.175378,-1.999284,-1.399479,-1.459345,-2.081871,-2.189575,-1.684495,1
-1.108723,-0.244515,1.448895,2.082589,2.112963,0.757751,-0.885088,-0.995297,0.32296,1.940911,2.835065,2.100794,2.715634,1.556748,-0.145354,-0.8021,-1.584271,-2.492032,-1.67289,-1.213308,-1.066671,-1.953677,-2.241517,-1.468867,1
-0.922445,-0.034296,1.403715,2.275239,2.478688,1.707926,0.308795,-0.643041,-0.188971,1.090927,2.334355,2.190202,2.314924,1.506803,0.10736,-1.587979,-1.780376,-1.795195,-1.799226,-1.800295,-1.799806,-1.797737,-1.792655,-1.776913,6
-0.895955,-0.051266,1.491806,2.261683,2.135721,1.025388,-0.388189,-0.71015,0.554928,2.09103,2.365613,2.286456,2.368424,1.395765,-0.085561,-1.016422,-1.705481,-2.37621,-1.905397,-1.25054,-1.655433,-2.019091,-2.193792,-1.723326,2
