@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.146787,-0.13912,0.025797,0.210584,0.361153,0.557642,0.775135,0.887001,0.877496,0.892639,0.799077,0.646954,0.427616,0.222805,0.021679,-0.198048,-0.343836,-0.22525,-0.048348,0.203561,0.478246,0.771524,0.953232,0.803387,0.744444,0.891632,0.837269,0.898435,0.917066,0.931348,0.951195,0.834803,0.539711,0.270555,0.03947,-0.130758,-0.450601,-0.486336,-0.682372,-0.859163,-1.050276,-1.125356,-1.048756,-0.934657,-0.727817,-0.626442,-0.42963,-0.5311,-0.624066,-0.809283,-0.873555,-0.997041,-1.073961,-0.997977,-0.907032,-0.716899,-0.586989,1
-0.699834,-0.521001,-0.264931,0.075579,0.404314,0.681193,0.985644,0.983289,0.982918,1.108292,1.060283,0.816117,0.540099,0.221789,-0.08883,-0.297273,-0.511085,-0.488976,-0.321113,-0.092569,0.147665,0.444313,0.763101,0.968244,0.978399,0.843269,0.895393,0.971784,1.047742,1.081652,0.86887,0.542505,0.219018,-0.088162,-0.365945,-0.591606,-0.11541,-0.288923,-0.44981,-0.687622,-0.956068,-1.095955,-1.025769,-0.853706,-0.650413,-0.428676,-0.326382,-0.411371,-0.592124,-0.789655,-0.972848,-1.025115,-0.912496,-0.732601,-0.521032,-0.350732,-0.113442,4
-0.711153,-0.562054,-0.283187,0.041623,0.388541,0.633663,0.938899,0.981573,0.945041,1.036405,1.126743,1.007003,0.753159,0.500427,0.198874,-0.10414,-0.388358,-0.592332,-0.530124,-0.323387,-0.043407,0.227612,0.520557,0.830903,1.015608,0.98702,0.971137,0.979832,0.980994,1.009098,0.848601,0.514535,0.193651,-0.095755,-0.3762,-0.595506,-0.17934,-0.362263,-0.544095,-0.794419,-1.0156,-1.092258,-0.882842,-0.688464,-0.484072,-0.28939,-0.171731,-0.267669,-0.456538,-0.698688,-0.852229,-0.941679,-0.970339,-0.899818,-0.693678,-0.498132,-0.242651,3
-0.193882,-0.237687,-0.085274,0.151664,0.405847,0.690189,0.914045,1.000854,0.960144,1.005889,1.003859,0.805519,0.542628,0.32951,0.07514,-0.16089,-0.319289,-0.260812,-0.127795,0.073832,0.290055,0.527976,0.763218,0.949485,0.902515,0.906633,0.956114,0.906132,0.908533,0.965943,0.807076,0.608579,0.358644,0.133079,-0.072821,-0.193471,-0.766715,-0.773158,-0.773615,-0.773473,-0.773294,-0.773164,-0.773094,-0.77308,-0.77312,-0.773214,-0.773364,-0.773579,-0.773872,-0.774266,-0.774799,-0.775534,-0.776585,-0.778177,-0.78081,-0.785843,-0.798426,6
-0.392404,-0.362399,-0.174444,0.129102,0.311827,0.617995,0.876193,0.941368,1.024485,0.937927,0.855909,0.615288,0.31858,0.054784,-0.255919,-0.38822,-0.408055,-0.297105,-0.070805,0.168725,0.431859,0.706437,0.962202,1.026951,0.976846,1.016771,0.988607,0.990955,1.028123,1.070011,0.90188,0.599259,0.291563,0.117209,-0.131913,-0.325985,-0.409109,-0.554901,-0.674654,-0.845297,-0.939374,-0.988451,-0.922712,-0.797112,-0.652765,-0.536636,-0.450019,-0.419302,-0.554466,-0.738353,-0.853148,-0.972147,-1.021863,-0.917297,-0.789811,-0.624278,-0.491912,2
-0.1764,-0.223937,-0.0594,0.122408,0.375913,0.642644,0.848572,1.002799,0.955241,0.974198,0.996035,0.870399,0.606544,0.380006,0.141796,-0.116994,-0.280463,-0.270266,-0.120501,0.082456,0.319785,0.511508,0.693257,0.909066,0.970721,0.919318,0.922969,0.882837,0.90733,0.978562,0.764314,0.616319,0.380286,0.131647,-0.067286,-0.17606,-0.773039,-0.779736,-0.780095,-0.779814,-0.779498,-0.779241,-0.779054,-0.778935,-0.778879,-0.778885,-0.778958,-0.779104,-0.779339,-0.779688,-0.780192,-0.780922,-0.782006,-0.783695,-0.786547,-0.792071,-0.805929,6
-0.414804,-0.382686,-0.22448,0.062026,0.334886,0.547454,0.724002,0.896502,0.95973,0.982813,0.957891,0.683442,0.379303,0.100217,-0.126827,-0.363646,-0.448202,-0.293943,-0.086552,0.17053,0.402742,0.712606,1.025622,1.090371,1.027437,0.942777,0.899508,0.974736,1.100162,1.126407,0.822266,0.626299,0.335792,0.044298,-0.207158,-0.372635,-0.50216,-0.511604,-0.657956,-0.781793,-0.920653,-0.949905,-0.848276,-0.717243,-0.558249,-0.495178,-0.510075,-0.568378,-0.675632,-0.817482,-0.923663,-0.90552,-0.92647,-0.846089,-0.788713,-0.607145,-0.496702,4
-0.700184,-0.58272,-0.307454,-0.061018,0.305166,0.644589,0.900039,0.962612,0.9859,1.088049,1.071674,0.82832,0.571153,0.263682,-0.047233,-0.358006,-0.575341,-0.566299,-0.372825,-0.103351,0.191072,0.475911,0.776876,1.081767,1.105456,0.964183,0.939071,1.002809,1.029222,1.084746,0.828976,0.507356,0.194406,-0.102396,-0.381445,-0.61821,-0.363142,-0.502969,-0.620483,-0.822349,-1.005465,-0.977879,-0.814174,-0.619686,-0.519492,-0.302668,-0.163973,-0.245836,-0.448763,-0.652109,-0.836896,-0.89553,-0.891213,-0.807865,-0.709722,-0.537197,-0.289145,2
-0.118354,-0.202729,-0.043488,0.199386,0.439097,0.679304,0.895776,1.0384,0.965508,0.983642,1.048648,0.865889,0.65417,0.412625,0.167732,-0.106278,-0.230107,-0.250244,-0.16133,-0.021237,0.189554,0.410073,0.627818,0.84255,0.903416,0.924125,0.957209,0.929587,0.907198,1.004267,0.829756,0.581514,0.34011,0.103335,-0.045406,-0.144924,-0.781513,-0.788272,-0.788371,-0.787866,-0.787377,-0.786987,-0.786697,-0.786496,-0.786376,-0.786333,-0.786368,-0.786486,-0.786702,-0.78704,-0.787543,-0.78828,-0.789383,-0.791104,-0.794011,-0.799636,-0.813749,6
-0.698188,-0.523582,-0.270655,0.043309,0.381651,0.695911,0.946323,1.019148,1.04949,1.12147,1.055865,0.843394,0.551936,0.263087,-0.043731,-0.341153,-0.582428,-0.593672,-0.443175,-0.207813,0.073855,0.38357,0.664852,0.948732,1.126894,0.955061,1.039384,0.96291,0.953876,1.088781,0.840033,0.538035,0.219624,-0.085719,-0.371344,-0.622266,-0.18157,-0.149493,-0.28129,-0.439351,-0.657816,-0.817566,-0.992245,-1.000517,-0.869312,-0.692725,-0.517119,-0.338723,-0.386273,-0.518563,-0.713959,-0.8888,-0.981949,-0.885103,-0.744905,-0.533555,-0.392636,4
-0.491971,-0.456875,-0.217428,0.093204,0.418813,0.767392,0.930542,0.91554,0.964832,1.016582,0.984769,0.739516,0.431764,0.185139,-0.083008,-0.375659,-0.468246,-0.447191,-0.241003,-0.004959,0.280162,0.564561,0.835692,1.007334,0.954357,0.9808,0.883617,0.987832,1.036464,1.062953,0.979624,0.635585,0.305817,0.024892,-0.24427,-0.482537,-0.350045,-0.460787,-0.606789,-0.802623,-0.933737,-1.060513,-0.944519,-0.783133,-0.629443,-0.497954,-0.320526,-0.424141,-0.531841,-0.635054,-0.819568,-0.914595,-0.953196,-0.919417,-0.815093,-0.637416,-0.434245,3
-0.225353,-0.263041,-0.078659,0.159606,0.396525,0.660268,0.844062,1.037498,1.032455,1.047186,0.996998,0.867545,0.664382,0.429872,0.208518,-0.032871,-0.21193,-0.322227,-0.288643,-0.113202,0.095152,0.320395,0.553575,0.798983,0.992253,0.953166,1.002874,0.976536,0.963182,0.99617,0.853695,0.605499,0.357921,0.113586,-0.101468,-0.238543,-0.758458,-0.763655,-0.763697,-0.763298,-0.762917,-0.762611,-0.762379,-0.762213,-0.762105,-0.762053,-0.762059,-0.762127,-0.762268,-0.762502,-0.762862,-0.763404,-0.76423,-0.765543,-0.767798,-0.772232,-0.783558,6
-0.313856,-0.308155,-0.153121,0.024051,0.331636,0.616249,0.8158,0.868926,0.957943,0.955767,0.857104,0.719985,0.410097,0.126195,-0.159747,-0.295746,-0.392784,-0.296968,-0.077934,0.146751,0.408139,0.676373,0.979296,1.024897,1.049275,0.92383,0.91427,0.930138,1.08802,1.06256,0.815997,0.61281,0.308736,0.041501,-0.206108,-0.309987,-0.417015,-0.510465,-0.616328,-0.775777,-0.859346,-0.991712,-0.971514,-0.840077,-0.726763,-0.563245,-0.454693,-0.488979,-0.621343,-0.757247,-0.907704,-0.990899,-0.976791,-0.879517,-0.75403,-0.584231,-0.464261,2
-0.473616,-0.37864,-0.184813,0.070734,0.361323,0.630308,0.892093,1.025114,1.080366,1.057774,0.990731,0.826238,0.578165,0.260714,-0.041941,-0.318732,-0.463448,-0.417787,-0.235728,-0.008308,0.238128,0.515139,0.792934,0.967603,0.938654,0.957486,1.02752,1.055613,1.017593,1.044592,0.821059,0.516145,0.235608,-0.04457,-0.27328,-0.394726,-0.417182,-0.558506,-0.626299,-0.771501,-0.856481,-0.951741,-0.879958,-0.81537,-0.661701,-0.527576,-0.528854,-0.635694,-0.737558,-0.818514,-0.875775,-0.893229,-0.827022,-0.755409,-0.62512,-0.509513,-0.393043,1
-0.621889,-0.473511,-0.2162,0.105403,0.419357,0.667847,0.922294,0.99248,0.929102,1.00967,1.106827,0.884067,0.649905,0.321922,0.026446,-0.230973,-0.50145,-0.561607,-0.445496,-0.211519,0.064831,0.357569,0.667894,0.929095,0.980797,0.835829,0.903623,1.00286,1.009418,1.029856,0.943826,0.607412,0.281477,-0.022205,-0.30063,-0.550494,-0.319342,-0.479312,-0.669798,-0.863217,-1.021449,-1.10948,-0.966715,-0.752582,-0.538026,-0.397496,-0.155581,-0.147312,-0.297627,-0.488952,-0.683106,-0.85397,-0.980706,-0.996805,-0.815566,-0.601242,-0.375547,5
-0.259629,-0.231727,-0.031195,0.234691,0.474022,0.646853,0.8732,0.922355,0.971472,1.086376,1.025533,0.842918,0.645405,0.394984,0.150134,-0.113577,-0.29461,-0.284013,-0.179051,-0.00369,0.228319,0.453828,0.672545,0.894376,0.96361,0.864293,0.906974,0.971243,0.927891,0.993519,0.822195,0.576824,0.327597,0.090582,-0.132732,-0.237902,-0.763537,-0.769557,-0.769935,-0.76971,-0.769433,-0.769195,-0.769012,-0.768882,-0.768806,-0.768781,-0.768813,-0.768907,-0.769077,-0.769343,-0.769743,-0.770335,-0.771229,-0.772641,-0.775054,-0.779782,-0.791838,6
-0.480295,-0.445836,-0.229265,0.012567,0.261979,0.465499,0.742532,0.921436,0.967357,1.005434,0.947659,0.736632,0.440481,0.128189,-0.155949,-0.406861,-0.50434,-0.377778,-0.13781,0.125246,0.405056,0.700071,1.017528,1.059847,1.062633,1.034384,0.948074,1.039942,1.131518,1.036182,0.828046,0.516463,0.216034,-0.071987,-0.309214,-0.510306,-0.362069,-0.421385,-0.562099,-0.701972,-0.83925,-1.012759,-0.972863,-0.858375,-0.706402,-0.510747,-0.401615,-0.384323,-0.490085,-0.648577,-0.81668,-0.90802,-0.937547,-0.858844,-0.712597,-0.59304,-0.421899,2
-0.514215,-0.407119,-0.149692,0.114179,0.393977,0.673217,0.906575,0.952869,0.928409,1.021688,0.964847,0.792129,0.472968,0.164123,-0.109772,-0.356427,-0.450226,-0.382754,-0.119517,0.127185,0.378966,0.699245,1.002439,0.916666,0.875811,0.932277,0.879789,0.991232,1.007884,1.08397,0.873388,0.565845,0.272943,-0.005894,-0.266778,-0.427791,-0.434129,-0.540469,-0.715149,-0.874771,-1.008682,-1.020962,-0.893121,-0.738816,-0.563826,-0.436308,-0.351296,-0.44659,-0.589103,-0.751084,-0.906463,-0.959039,-0.987425,-0.856421,-0.748464,-0.587042,-0.393276,1
-0.48649,-0.399489,-0.189507,0.162077,0.37349,0.688337,0.891078,0.945316,1.007419,1.029301,0.968516,0.744547,0.516376,0.222494,-0.063953,-0.310875,-0.42026,-0.356846,-0.18508,0.059731,0.374991,0.675517,0.992705,0.95684,0.96626,1.023721,0.945889,0.89557,0.8822,1.087614,0.860014,0.55209,0.253779,-0.012225,-0.257926,-0.441405,-0.446635,-0.595794,-0.747472,-0.892879,-1.003536,-1.032876,-0.914964,-0.776,-0.618141,-0.443387,-0.300135,-0.313478,-0.481235,-0.661693,-0.817599,-0.95244,-1.047396,-0.946283,-0.819916,-0.657432,-0.482529,3
-0.366311,-0.339387,-0.219886,0.060322,0.258801,0.501648,0.755194,0.895632,0.950156,0.954435,0.870316,0.688262,0.455375,0.241899,-0.012177,-0.250927,-0.320008,-0.230158,-0.033438,0.199405,0.464021,0.744245,0.983253,1.042876,0.99202,0.936777,0.896873,1.002553,1.068433,1.058085,0.891293,0.594844,0.308296,0.066754,-0.132472,-0.301191,-0.435617,-0.514978,-0.702255,-0.826837,-0.921775,-0.988291,-0.949142,-0.82908,-0.705753,-0.603493,-0.469302,-0.549038,-0.655829,-0.774108,-0.8725,-0.971024,-1.001477,-0.907879,-0.803465,-0.659598,-0.534375,1
-0.155606,-0.22436,-0.046938,0.218689,0.440752,0.675768,0.892353,0.95061,0.938416,0.998609,1.034808,0.886565,0.693619,0.428798,0.185739,-0.058694,-0.22436,-0.275787,-0.162762,0.009994,0.228111,0.443539,0.666153,0.884597,0.962795,0.839375,0.887805,0.916689,0.886141,0.941488,0.805655,0.618083,0.382225,0.148234,-0.073248,-0.19891,-0.779224,-0.785631,-0.785986,-0.785741,-0.785467,-0.785251,-0.785104,-0.785022,-0.785002,-0.785044,-0.785151,-0.785332,-0.785602,-0.785986,-0.786524,-0.787287,-0.788398,-0.7901,-0.792932,-0.798347,-0.811817,6
-0.457416,-0.408452,-0.188539,0.047425,0.337339,0.573987,0.864985,1.022715,1.05624,1.096779,1.009573,0.763683,0.524546,0.213088,-0.067208,-0.303826,-0.447397,-0.414908,-0.218373,0.045546,0.29601,0.589088,0.891067,1.017862,1.086057,1.015153,0.975313,1.003047,1.059878,0.87702,0.707194,0.498206,0.259797,-0.038711,-0.285435,-0.349708,-0.540677,-0.593889,-0.67469,-0.778902,-0.826765,-0.888977,-0.808871,-0.727694,-0.609459,-0.609332,-0.549881,-0.514419,-0.607188,-0.720206,-0.8273,-0.88432,-0.872284,-0.798468,-0.701778,-0.604243,-0.512282,2
-0.663491,-0.595355,-0.335999,-0.025327,0.297484,0.669635,0.924624,0.950244,0.970847,1.030579,1.139684,0.989097,0.693571,0.42077,0.134275,-0.196349,-0.470978,-0.604109,-0.523075,-0.289968,-0.035209,0.259727,0.572138,0.89881,1.090582,0.996502,0.970237,0.958567,0.969205,1.051134,0.933096,0.618509,0.290907,-0.033614,-0.328753,-0.606554,-0.232932,-0.386516,-0.560632,-0.754991,-0.938321,-1.038305,-0.889255,-0.708163,-0.555456,-0.350375,-0.243919,-0.309359,-0.454068,-0.712161,-0.837562,-0.888459,-0.89028,-0.836356,-0.735885,-0.527521,-0.270928,5
-0.226746,-0.229905,-0.051017,0.211417,0.449603,0.723166,0.89444,1.043042,0.998244,1.054775,1.007241,0.803425,0.58799,0.347606,0.111534,-0.129023,-0.308572,-0.33317,-0.209444,-0.027537,0.185782,0.422027,0.650288,0.871652,0.98675,0.947357,0.975577,0.94377,0.967373,0.991346,0.788851,0.550663,0.306228,0.103324,-0.108316,-0.220635,-0.75779,-0.763848,-0.764216,-0.763992,-0.763723,-0.763498,-0.763329,-0.763216,-0.763156,-0.763151,-0.763203,-0.763321,-0.763519,-0.76382,-0.764263,-0.764912,-0.765886,-0.767415,-0.770011,-0.77506,-0.787776,6
-0.515009,-0.403171,-0.170293,0.100111,0.361817,0.693836,0.933695,1.004549,0.962427,1.01012,1.017679,0.870671,0.615742,0.281795,-0.023639,-0.293867,-0.499179,-0.516605,-0.355457,-0.134038,0.123999,0.403312,0.699673,0.98007,1.020915,0.95133,0.929382,0.939566,1.028986,1.050069,0.89951,0.618191,0.309891,0.016408,-0.242936,-0.43032,-0.297612,-0.414798,-0.634838,-0.786787,-0.952453,-1.049488,-0.932519,-0.749827,-0.602168,-0.458655,-0.372159,-0.505565,-0.684459,-0.824843,-0.872682,-0.976669,-0.941995,-0.805477,-0.643265,-0.460864,-0.272107,3
-0.397041,-0.372835,-0.15873,0.121071,0.458628,0.712309,0.901717,0.979084,1.000396,1.002715,0.942382,0.673681,0.368906,0.083659,-0.212849,-0.438041,-0.460857,-0.311456,-0.10612,0.127933,0.405695,0.671066,0.941113,0.985081,0.940746,0.926043,0.975534,0.998005,0.942994,1.043224,0.840845,0.606364,0.336835,0.04817,-0.187875,-0.401061,-0.464042,-0.561292,-0.697579,-0.845407,-0.986514,-0.994271,-0.850395,-0.753144,-0.624851,-0.452437,-0.369285,-0.46296,-0.605908,-0.745388,-0.821632,-0.926347,-0.963278,-0.891174,-0.789438,-0.661217,-0.520771,4
-0.358093,-0.304558,-0.113671,0.158859,0.399473,0.662169,0.817207,0.9291,0.941071,0.920918,0.836395,0.592151,0.364055,0.068161,-0.196977,-0.37418,-0.400183,-0.253494,-0.118649,0.128239,0.416465,0.690477,0.905467,1.094364,1.049337,0.977287,0.896938,0.91153,1.076983,1.161707,0.911921,0.617743,0.352856,0.10754,-0.127317,-0.28698,-0.416349,-0.499359,-0.631705,-0.715311,-0.845701,-0.888222,-0.94209,-0.868125,-0.746903,-0.69301,-0.612747,-0.595897,-0.704555,-0.822404,-0.887971,-0.936274,-0.92691,-0.825572,-0.766723,-0.611193,-0.51729,1
-0.375462,-0.360099,-0.156807,0.104443,0.385628,0.64399,0.911796,0.951358,0.936085,0.955538,1.004803,0.783427,0.601703,0.28271,-0.008005,-0.231069,-0.400108,-0.375762,-0.245237,-0.006793,0.252857,0.538087,0.849431,1.014733,1.050151,0.935044,0.903986,0.93392,1.01732,0.965897,0.840303,0.6005,0.323526,0.068332,-0.142103,-0.33068,-0.404719,-0.492531,-0.627896,-0.781561,-0.925228,-1.020698,-0.946692,-0.795522,-0.655386,-0.518874,-0.442096,-0.55699,-0.688961,-0.802182,-0.882234,-0.946623,-0.929754,-0.866817,-0.739149,-0.666035,-0.533495,2
-0.194609,-0.20336,-0.048502,0.193884,0.448977,0.692418,0.879038,0.931837,0.908586,1.014933,0.936071,0.759552,0.543917,0.315414,0.043909,-0.196942,-0.271215,-0.213535,-0.070617,0.136547,0.342889,0.589402,0.832874,0.954264,0.887869,0.860493,0.890884,0.867091,0.927231,0.975292,0.82519,0.640591,0.3988,0.157336,-0.068524,-0.205937,-0.775065,-0.781405,-0.781903,-0.781822,-0.781707,-0.781638,-0.781624,-0.781666,-0.78176,-0.781908,-0.782116,-0.782393,-0.782757,-0.783235,-0.78387,-0.784737,-0.785968,-0.787824,-0.790881,-0.79669,-0.811077,6
-0.437048,-0.34995,-0.111982,0.14244,0.462445,0.811431,0.946607,0.970074,0.982014,1.055567,0.93593,0.652698,0.377472,0.090114,-0.167815,-0.401093,-0.421532,-0.327399,-0.146194,0.074191,0.338134,0.612725,0.914216,1.038099,0.949701,0.893234,0.960912,0.923639,0.945412,1.064539,0.912351,0.614626,0.305656,0.026284,-0.22362,-0.400477,-0.431058,-0.452739,-0.600984,-0.749546,-0.894137,-0.984305,-0.974679,-0.835973,-0.685131,-0.537894,-0.426364,-0.52297,-0.642392,-0.743306,-0.804771,-0.902893,-0.922874,-0.858141,-0.790879,-0.683991,-0.568375,2
-0.202792,-0.229825,-0.048388,0.183775,0.435351,0.648658,0.829365,0.930403,0.969501,1.021851,0.943732,0.777336,0.545919,0.289856,0.038823,-0.20407,-0.307074,-0.270536,-0.126635,0.072358,0.296475,0.53076,0.774369,0.958277,1.041275,0.898341,0.946162,0.979275,0.953798,0.994003,0.783053,0.589465,0.354878,0.123243,-0.101434,-0.208751,-0.764414,-0.770749,-0.771103,-0.77082,-0.770482,-0.770188,-0.769953,-0.769775,-0.769654,-0.769587,-0.769578,-0.769634,-0.769766,-0.769997,-0.770363,-0.770924,-0.771792,-0.773189,-0.775613,-0.780425,-0.792793,6
-0.557914,-0.505129,-0.291839,0.011755,0.34117,0.590403,0.830249,1.042702,0.946225,0.967536,1.119953,0.972455,0.661924,0.358234,0.030803,-0.284306,-0.509136,-0.474769,-0.35813,-0.133652,0.137724,0.453054,0.796349,0.906727,1.060534,0.977532,0.905463,0.899842,1.009451,0.967997,0.795178,0.497693,0.247129,-0.043786,-0.31013,-0.488954,-0.049977,-0.073693,-0.315526,-0.510303,-0.709252,-0.941242,-1.236195,-1.037178,-0.822184,-0.608308,-0.415074,-0.33476,-0.470491,-0.702927,-0.920524,-1.073912,-1.032943,-0.864886,-0.676045,-0.508902,-0.266014,2
-0.276383,-0.30391,-0.099151,0.136881,0.33805,0.592242,0.809175,0.912837,0.899615,0.885522,0.793693,0.609856,0.402383,0.083796,-0.171265,-0.395177,-0.35473,-0.214693,-0.00153,0.237402,0.482099,0.769054,1.0271,1.043341,0.963576,0.988884,0.899122,0.947483,1.043778,1.102258,0.835783,0.654025,0.368954,0.127658,-0.114492,-0.256771,-0.465472,-0.569344,-0.755855,-0.874667,-0.992665,-0.979179,-0.903729,-0.803857,-0.699422,-0.582366,-0.522176,-0.591305,-0.663018,-0.782264,-0.894328,-0.930404,-0.945844,-0.861719,-0.767337,-0.661184,-0.520326,1
-0.128965,-0.19747,-0.044314,0.198466,0.452919,0.686398,0.869879,0.909027,0.908561,0.989958,1.012648,0.820556,0.639624,0.393058,0.153886,-0.077447,-0.234369,-0.237191,-0.125067,0.056171,0.279974,0.511004,0.725361,0.937429,1.016532,0.913741,0.850534,0.887007,0.890865,0.901857,0.813985,0.61734,0.363691,0.146431,-0.050334,-0.137935,-0.78421,-0.792339,-0.793212,-0.793225,-0.793111,-0.793006,-0.792942,-0.792924,-0.792957,-0.793043,-0.793189,-0.793407,-0.793715,-0.794142,-0.794734,-0.79557,-0.796789,-0.798668,-0.801814,-0.807866,-0.822945,6
-0.193249,-0.22569,-0.058238,0.184267,0.440738,0.682415,0.874944,0.953904,0.948214,1.005289,1.048414,0.878667,0.625805,0.415121,0.165271,-0.085497,-0.280744,-0.277828,-0.164936,0.023924,0.240588,0.485056,0.664882,0.853868,0.932827,0.911929,0.947589,0.915814,0.907768,0.996518,0.826107,0.561879,0.336251,0.121025,-0.086036,-0.207382,-0.772341,-0.778362,-0.778538,-0.77816,-0.777775,-0.777459,-0.77722,-0.77705,-0.776944,-0.7769,-0.77692,-0.777009,-0.777182,-0.77746,-0.77788,-0.778507,-0.779455,-0.780954,-0.783517,-0.788536,-0.8013,5
-0.448332,-0.405985,-0.267477,0.014491,0.289264,0.565046,0.827559,1.007782,1.034447,1.032198,0.98917,0.770065,0.475342,0.156316,-0.127202,-0.405998,-0.495743,-0.400124,-0.186016,0.060603,0.336089,0.591857,0.888444,1.031466,1.019773,1.014678,1.04279,0.980444,1.063219,1.097876,0.831278,0.541001,0.275867,-0.009434,-0.254934,-0.404128,-0.462064,-0.59079,-0.678044,-0.759111,-0.867236,-0.909389,-0.808398,-0.7374,-0.649809,-0.518793,-0.453958,-0.536315,-0.632189,-0.724889,-0.788294,-0.885297,-0.899471,-0.813407,-0.736718,-0.609345,-0.470774,1
-0.487487,-0.397043,-0.170274,0.103484,0.392557,0.689652,0.899168,1.019514,1.046368,1.043069,0.979779,0.754447,0.464522,0.170867,-0.085049,-0.36049,-0.486587,-0.445354,-0.241104,-0.024677,0.233906,0.488284,0.777219,0.988217,0.98179,1.023389,0.997195,1.005882,1.055831,1.079015,0.856828,0.583004,0.293726,0.018488,-0.238031,-0.431546,-0.440965,-0.514259,-0.698436,-0.859102,-0.973895,-0.979814,-0.842706,-0.720688,-0.602371,-0.458568,-0.38966,-0.464912,-0.615528,-0.725869,-0.780727,-0.874206,-0.915559,-0.866852,-0.762398,-0.618404,-0.473641,2
-0.744471,-0.579806,-0.259003,0.065514,0.419828,0.669433,0.934671,0.979146,0.951768,1.080348,1.163255,0.954243,0.714772,0.417673,0.129694,-0.175922,-0.47011,-0.570936,-0.547875,-0.314746,-0.041701,0.229202,0.544706,0.872817,1.043787,0.93227,0.96218,0.996671,1.042517,1.110889,0.82071,0.509418,0.183238,-0.120053,-0.413748,-0.654118,-0.248632,-0.402443,-0.555475,-0.776646,-0.973574,-1.008109,-0.822066,-0.648792,-0.476499,-0.264111,-0.205405,-0.293897,-0.483329,-0.722028,-0.880449,-0.954527,-0.87103,-0.79423,-0.707729,-0.491391,-0.255897,2
-0.608713,-0.477499,-0.238526,0.050144,0.350712,0.606717,0.90404,0.963527,0.99628,1.024066,1.120846,0.997143,0.689606,0.381593,0.099894,-0.185864,-0.425921,-0.491775,-0.416181,-0.211314,0.041098,0.320375,0.628099,0.907003,0.950679,0.992658,1.015122,1.037975,1.054046,1.056166,0.851543,0.546511,0.237617,-0.033783,-0.303266,-0.52724,-0.346452,-0.432577,-0.547247,-0.721203,-0.890211,-1.004998,-0.91059,-0.748648,-0.597112,-0.459746,-0.333779,-0.392876,-0.579048,-0.726471,-0.817974,-0.879013,-0.89329,-0.878843,-0.750196,-0.56985,-0.423258,2
-0.352731,-0.286471,-0.075974,0.205756,0.443255,0.66908,0.834555,0.931354,0.948978,0.861074,0.756891,0.488995,0.238611,-0.067903,-0.323189,-0.478993,-0.427498,-0.240424,-0.008751,0.253896,0.531249,0.810762,0.996634,1.047086,0.979328,0.99916,0.928535,0.951009,1.053846,1.175559,0.917919,0.639905,0.358522,0.086156,-0.140609,-0.312617,-0.466738,-0.517897,-0.64884,-0.779935,-0.890935,-0.924988,-0.926518,-0.830184,-0.744293,-0.626058,-0.472363,-0.48174,-0.585868,-0.694298,-0.788365,-0.905897,-0.961726,-0.955928,-0.841232,-0.732267,-0.616883,5
-0.202529,-0.207711,-0.058444,0.187487,0.426848,0.66703,0.85438,1.016954,0.996301,1.017233,0.994959,0.80353,0.600024,0.357703,0.113788,-0.146347,-0.313543,-0.325046,-0.20797,-0.024001,0.204961,0.438423,0.665286,0.885736,1.006015,0.922276,0.959693,0.973093,0.916163,1.00385,0.86838,0.618326,0.367994,0.136538,-0.087221,-0.205048,-0.764735,-0.770911,-0.771187,-0.770866,-0.770514,-0.770219,-0.769995,-0.769837,-0.769744,-0.769716,-0.769756,-0.769872,-0.770082,-0.770412,-0.770903,-0.771631,-0.772726,-0.774448,-0.777369,-0.783026,-0.797162,6
