@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-4.581227,-4.574793,-4.570278,-4.566897,-4.56424,-4.56207,-4.560245,-4.558669,-4.557281,-4.556033,-4.554894,-4.553837,-4.552844,-4.551897,-4.550985,-4.550096,-4.549221,-4.548353,-4.547487,-4.546624,-4.545774,-4.544971,-4.544303,-4.544002,-4.544738,-4.548821,-4.567381,-4.721977,3.315366,3.805567,2.868715,2.961652,3.531796,3.471824,4.371811,4.441575,4.819295,4.362135,4.387704,4.392979,4.39019,4.373348,3.988154,4.470028,4.426965,4.374801,4.490482,3.734837,2.653992,3.126418,3.130259,4.438522,4.862843,4.31978,4.715431,3.355822,2.98806,2.609274,3.105657,2.943671,2.992699,3.041304,2.904683,2.951491,2.955771,2.597682,3.060837,2.549243,-4.710302,-4.651646,-4.609479,-4.591293,1
-4.156079,-4.156596,-4.156853,-4.156907,-4.15679,-4.156524,-4.156122,-4.155588,-4.154923,-4.154119,-4.153167,-4.152048,-4.150739,-4.149207,-4.147405,-4.145274,-4.142728,-4.139646,-4.135856,-4.131097,-4.124961,-4.116773,-4.105328,-4.088244,-4.060055,-4.00474,-3.846438,0.675147,5.173203,4.097269,5.538562,3.898108,4.555945,3.77715,3.600313,3.89684,3.660237,3.948734,3.740558,3.933561,3.517685,4.137985,3.72562,3.967105,4.239662,3.931379,4.590746,4.127729,4.385357,5.76299,6.080587,4.719501,4.718918,4.778427,3.560337,3.915457,3.713598,3.675013,3.97728,3.779,3.990944,3.653323,3.718133,-2.756966,-4.052435,-4.112741,-4.133464,-4.143167,-4.148537,-4.151795,-4.153871,-4.155218,1
-0.866509,0.994534,2.050046,2.444837,2.128833,2.176885,1.949104,1.708432,1.737223,2.284139,1.810947,1.650604,0.304127,0.906732,0.679845,0.491157,0.487974,0.49081,0.494611,0.498447,0.502023,0.505079,0.506968,0.505135,0.480771,0.814571,0.599429,3.159884,1.520765,0.333613,0.549861,1.35795,0.747694,0.889085,0.99643,1.617003,1.016705,0.514513,0.77972,1.359787,1.818407,1.423145,0.631613,1.764772,1.34622,0.110631,0.614984,0.195066,1.341717,1.695994,0.97014,2.157442,3.039665,2.08604,1.090962,0.677353,0.898069,0.536119,0.169691,0.719949,0.748621,1.069231,2.072968,-7.879993,-8.021798,-7.947959,-7.904059,-7.868102,-7.829995,-7.778675,-7.688074,-7.439909,1
-4.320006,-4.320035,-4.319955,-4.319779,-4.319512,-4.319157,-4.318711,-4.318169,-4.31752,-4.316751,-4.315843,-4.314769,-4.313496,-4.311975,-4.310143,-4.30791,-4.305148,-4.301669,-4.297186,-4.29124,-4.283055,-4.271218,-4.252874,-4.221352,-4.156993,-3.971003,2.009499,2.912517,4.306699,3.93713,3.793274,3.540631,3.614952,3.655918,3.700819,3.350225,4.124978,3.95583,3.967575,4.918272,5.028841,5.43099,3.752329,3.795222,3.82087,3.704195,3.385538,3.941853,3.395787,3.329081,3.889046,3.777103,3.812505,3.897821,3.914935,4.131926,5.109917,4.542852,4.99813,3.813611,3.679533,4.067512,3.940021,0.951762,-4.260183,-4.315092,-4.315446,-4.31697,-4.318168,-4.318991,-4.319526,-4.319847,1
-0.928274,-0.783759,-0.838685,-0.845018,-0.834106,-0.774777,-0.82202,-0.821926,-0.77431,-0.832393,-0.83634,-0.885626,-0.829448,-0.829685,-0.830272,-0.83085,-0.834247,-0.846566,-0.838728,-0.837969,-0.838345,-0.839175,-0.840338,-0.841857,-0.843437,-0.811833,-0.808533,-0.826674,-0.82422,-0.875997,-0.85689,-0.854996,-0.855166,-0.853938,-0.823126,-0.891691,-0.859855,-0.874667,-0.884312,-0.895024,-0.908523,-0.925914,-1.019713,-1.095429,-1.123559,-1.35723,-2.353974,31.937101,30.761486,-2.028692,-1.121935,-0.906056,-0.856442,-0.840756,-0.868556,-0.809473,-0.820879,-0.811335,-0.812182,-0.82371,-0.793319,-0.810176,-0.800572,-0.795886,-0.747315,-0.802978,-0.798787,-0.761931,-0.817205,-0.80908,-0.786089,-0.835818,1
-1.750372,-1.796415,-1.814135,-1.808793,-1.828453,-1.807213,-1.812975,-1.808358,-1.778684,-1.797571,-1.772301,-1.756805,-1.781279,-1.800043,-1.775908,-1.746025,-1.756033,-1.775665,-1.750778,-1.771882,-1.741618,-1.763207,-1.756387,-1.734425,-1.759468,-1.707481,-1.727515,-1.722088,-1.716978,-1.696686,-1.695853,-1.669439,-1.639084,-1.595882,-1.49892,-1.234967,2.857272,13.997132,14.105592,13.963008,14.59199,13.565854,14.357981,13.856618,13.955739,-3.039919,-2.284967,-2.094512,-2.042006,-1.991953,-1.956201,-1.956905,-1.929136,-1.913416,-1.901371,-1.891442,-1.88287,-1.875028,-1.86665,-1.843854,-1.869275,-1.918243,-1.878776,-1.873309,-1.869349,-1.866067,-1.863503,-1.862736,-1.847309,-1.846638,-1.875411,-1.860652,1
-2.319531,-2.077755,-1.980625,-1.923837,-1.886348,-1.858863,-1.818294,-1.833755,-1.827213,-1.812562,-1.786836,-1.785264,-1.781998,-1.779954,-1.798632,-1.767414,-1.766769,-1.768971,-1.756019,-1.756386,-1.755229,-1.753324,-1.748178,-1.758337,-1.755469,-1.754716,-1.780709,-1.75339,-1.752398,-1.751571,-1.78157,-1.767919,-1.745681,-1.746501,-1.770415,-1.785884,-1.758267,-1.787848,-1.764005,-1.767773,-1.757104,-1.791398,-1.778998,-1.806597,-1.828917,-1.808911,-1.8261,-1.852611,-1.874285,-1.933997,-1.990989,-2.201964,-2.854982,12.475741,17.829679,15.040522,13.74354,0.323199,-1.166559,-1.272352,-1.347482,-1.349425,-1.331549,-1.336021,-1.252382,-1.15214,-0.854174,4.801004,14.340757,16.739425,16.556912,-3.155633,1
-0.642186,-0.889713,-0.888196,-0.881364,-0.875483,-0.878816,-0.833057,-0.843375,-0.823423,-0.815296,-0.818931,-0.792105,-0.821032,-0.800505,-0.792043,-0.794419,-0.767243,-0.796336,-0.776173,-0.764698,-0.752609,-0.72135,-0.774779,-0.76866,-0.703098,-0.722735,-0.725456,-0.654022,-0.691412,-0.690891,-0.620992,-0.676922,-0.606714,-0.642611,-0.639875,-0.632738,-0.623917,-0.614351,-0.606219,-0.650477,-0.568967,-0.551922,-0.533003,-0.511205,-0.486321,-0.523336,-0.430333,-0.383069,-0.323765,-0.237152,-0.14328,-0.066472,0.17244,0.571354,1.584966,19.068227,34.743113,-4.004979,-2.28439,-1.823515,-1.564178,-1.343616,-1.203153,-1.191146,-1.184865,-1.087739,-0.986973,-0.992993,-1.040958,-1.002639,-0.913019,-0.942888,1
-0.771146,-0.783133,-0.895397,-0.838467,-0.779654,-0.831587,-0.829043,-0.821704,-0.818374,-0.819213,-0.816491,-0.817074,-0.813231,-0.80515,-0.801848,-0.856371,-0.795678,-0.780723,-0.774349,-0.772302,-0.766155,-0.759264,-0.752152,-0.74681,-0.711917,-0.702335,-0.744362,-0.695899,-0.665236,-0.684008,-0.639722,-0.604057,-0.600024,-0.472609,-0.420933,-0.165414,0.3543,5.959809,24.26509,25.697744,-1.190192,-1.435677,-1.23004,-1.164899,-1.095926,-1.049772,-1.015447,-0.987768,-0.958856,-0.95207,-0.939926,-0.927339,-0.916446,-0.906914,-0.895907,-0.877676,-0.878613,-0.873784,-0.868559,-0.863563,-0.85902,-0.855297,-0.853897,-0.796703,-0.823097,-0.815096,-0.839573,-0.809489,-0.857061,-0.837782,-0.774775,-0.773951,1
-1.292074,0.371421,-0.111453,0.368897,-0.147457,0.429921,0.329327,0.045634,-0.031849,0.318417,0.302073,0.157635,0.467542,0.121373,0.045835,-0.228282,0.300577,0.051516,-0.362474,0.093008,-0.643132,-0.556778,-0.467454,0.089249,-0.118744,-0.329627,-1.064079,-0.294916,-0.012527,-0.542105,-0.639876,0.136781,0.16038,-0.19075,-0.100479,0.106159,0.036969,0.089224,0.08409,0.013902,0.003453,0.002037,0.004319,0.010291,0.025261,0.099963,0.113039,0.542854,0.683247,0.598602,0.32642,-0.0859,-0.015727,0.059882,-0.686488,0.505207,0.188835,0.417617,0.430772,0.177363,-0.239118,-0.227874,0.205017,-0.035661,0.535787,-0.000693,0.289371,-0.031679,-0.333696,-0.491078,0.083689,-0.140986,1
-2.545813,-2.469733,-2.470484,-2.472652,-2.439617,-2.471204,-2.471835,-2.458202,-2.488649,-2.486081,-2.489434,-2.483506,-2.485897,-2.489809,-2.456958,-2.482075,-2.486002,-2.490104,-2.507782,-2.484482,-2.499187,-2.513946,-2.490555,-2.501669,-2.522174,-2.513599,-2.500768,-2.477497,-2.482586,-2.490892,-2.507348,-2.484711,-2.512213,-2.49502,-2.492404,-2.490525,-2.486349,-2.457167,-2.485913,-2.489323,-2.478956,-2.453522,-2.448383,-2.427201,-2.433453,-2.382009,-2.344358,-2.280125,-2.083137,6.102043,9.425916,9.088643,9.020569,9.103406,9.129645,9.132675,9.109437,8.758706,8.918513,11.12211,11.630563,10.501866,11.007427,8.045968,-2.238375,-2.34363,-2.402994,-2.430622,-2.439819,-2.469389,-2.473564,-2.443784,1
0.736906,0.481396,0.515557,0.044168,-0.003651,-0.018164,0.453292,0.522225,0.487355,0.751347,0.219916,0.936764,0.437419,-0.066478,0.137749,0.248272,0.302745,-0.077438,-0.164502,-0.17009,-0.109698,-0.130117,-0.567072,-0.590041,-0.567392,-0.133707,-0.127878,0.386094,0.205443,0.139118,0.227383,-0.050611,0.39089,0.17339,-0.227915,-0.166713,-0.13948,-0.12422,-0.114719,-0.10866,-0.105165,-0.104187,-0.106561,-0.114297,-0.112324,0.038103,-0.354057,0.12052,0.31695,-0.569192,-0.222211,-0.236648,0.148498,0.179722,-0.110039,-0.766761,-0.243059,-0.183632,-0.169682,-0.19014,-0.374954,0.081415,0.127965,-0.214915,-0.144236,0.511756,-0.092981,-0.071567,-0.045549,0.131037,-0.861512,-0.401189,1
1.019681,4.04598,4.19977,4.077792,4.473731,4.28196,4.523174,4.431671,4.389001,4.393844,4.459643,4.299576,4.612842,4.316535,4.302292,4.062171,4.325791,4.329499,4.315068,4.193592,4.174244,4.077874,3.737648,3.910097,4.152812,4.190086,4.21593,4.165256,4.056623,4.251537,4.188971,4.170277,4.162038,4.167283,4.305973,4.062022,4.024535,3.94606,3.713866,-1.100044,-4.630607,-4.851984,-4.929599,-4.968746,-4.992151,-5.007589,-5.018429,-5.026368,-5.032346,-5.036928,-5.040469,-5.043201,-5.04528,-5.046812,-5.047865,-5.048483,-5.048687,-5.048481,-5.047849,-5.046752,-5.045129,-5.042883,-5.039869,-5.03587,-5.030551,-5.023379,-5.013461,-4.999185,-4.977333,-4.940456,-4.866646,-4.65331,1
-2.554968,-2.64575,-2.650146,-2.632399,-2.646642,-2.659699,-2.629861,-2.650299,-2.66628,-2.647303,-2.623681,-2.658052,-2.641593,-2.618164,-2.650733,-2.62376,-2.644343,-2.657886,-2.658722,-2.671841,-2.653254,-2.639109,-2.684913,-2.665783,-2.661972,-2.658721,-2.697792,-2.696177,-2.699038,-2.661889,-2.691281,-2.666182,-2.685775,-2.672752,-2.678532,-2.674764,-2.689779,-2.671725,-2.688535,-2.679923,-2.658393,-2.678752,-2.68778,-2.700142,-2.730675,-2.721312,-2.787764,-2.868063,8.954442,9.300454,8.578035,10.823922,9.384106,8.807831,8.604048,10.3476,10.091533,10.327443,10.014111,9.947878,10.305389,8.895105,8.249609,6.972666,-2.713407,-2.694105,-2.703333,-2.659605,-2.679732,-2.662625,-2.66327,-2.645201,1
-1.449685,-1.371821,-0.332079,0.046212,-1.426217,-0.462117,-1.374682,-0.33584,0.053454,-1.397507,-0.344941,0.076424,-0.407953,-0.019478,-1.46842,-0.422853,-0.032171,-1.486994,-0.445776,-0.0589,-1.517579,-0.480642,-0.098798,-1.563616,-0.534403,-0.16255,-1.640691,-0.629871,-0.284543,-1.803188,-0.859425,-0.639951,-2.456229,-2.833554,28.858318,11.014439,1.193348,0.925601,-0.8163,-0.880902,0.076006,0.395317,-1.131874,-1.0877,-0.063475,0.307897,-1.154871,-0.105552,0.357231,0.204498,-1.240297,-0.178417,0.293063,0.146524,-1.293894,-0.229162,0.243621,0.09635,-1.348519,-0.298573,0.096498,-1.35349,-0.306677,0.086837,-1.363818,-0.316976,0.077528,-1.369887,-0.311769,0.152644,-0.01001,-1.49717,1
-1.579379,-0.249849,0.358905,0.234477,-0.320046,0.274809,0.114545,-1.643974,-0.321575,0.26803,0.087019,-1.71768,-1.603043,-0.284007,0.29557,0.108266,-1.701308,-1.592747,-0.288646,0.204477,-1.565098,-0.243286,0.357528,0.207025,-1.514725,-0.086063,0.915807,20.824514,10.681248,0.474668,0.592393,0.289884,-1.531521,-0.243513,0.324257,0.127324,-1.691187,-1.592183,-0.300331,0.172747,-1.646667,-1.540625,-0.224994,0.356494,0.180438,-1.587043,-0.268859,0.321318,0.149349,-1.617201,-0.30101,0.283056,0.096252,-1.715727,-1.612545,-0.318297,0.155483,-1.665431,-1.565054,-0.26721,0.220069,-1.556127,-0.243159,0.344057,0.169683,-1.600975,-0.2981,0.200794,-1.567472,-0.248126,0.345412,0.178884,1
1.765388,-1.96817,-1.774726,0.866082,1.852579,-1.783126,0.888743,2.07518,1.695593,-1.992912,-1.753291,0.960806,2.202876,2.073132,1.917141,1.563014,-2.112314,-1.869311,0.839347,2.063274,1.884542,1.510281,-2.187238,-1.977829,0.661084,1.621905,-2.106459,-1.915785,0.712199,1.666504,-2.065545,-1.8764,0.75211,1.70949,-2.015336,-1.81011,0.861108,2.024442,1.619779,-2.108314,-1.969258,-1.739663,0.944968,2.155254,1.969578,1.59371,-2.099344,-1.875025,0.80706,1.97647,1.574619,-2.153436,-2.01745,-1.795627,0.871677,2.036913,1.640881,-2.064157,-1.845805,0.834312,2.005643,1.611777,-2.093776,-1.878393,0.795741,1.956392,1.542943,-2.203309,-2.102314,-1.977496,-1.791613,0.818992,1
0.568885,1.857928,1.487061,-2.404693,0.449969,1.521187,-2.430269,0.20749,-2.238566,0.596425,1.673038,-2.229432,0.657785,1.948072,1.562814,-2.33314,0.526579,1.616338,-2.283079,0.590975,1.754366,0.464944,1.538226,-2.362252,0.490866,1.572247,-2.340838,0.505021,1.581926,-2.334244,0.509228,1.584036,-2.334248,0.506755,1.578218,-2.345325,0.48593,1.534864,-2.466258,-2.246304,0.604481,1.671781,-2.238623,0.64092,1.922733,1.527055,-2.383082,0.454885,1.504746,-2.499942,-2.288699,0.544909,1.575878,-2.438775,-2.232266,0.600084,1.632715,-2.377075,-2.16118,0.688632,1.757464,-2.148934,0.737547,2.030382,1.652384,-2.226959,0.676624,1.979582,1.607358,-2.270521,0.623118,1.810248,1
0.307363,-2.234156,-2.011794,0.853133,1.988378,0.673297,1.711142,-2.279792,-2.054547,0.799142,1.868344,-2.040427,0.840986,2.125412,1.733811,-2.169446,0.681271,1.758946,-2.158787,0.681399,1.751102,-2.174985,0.652943,1.697632,-2.308959,-2.096276,0.744309,1.796073,-2.141316,0.678714,1.716977,-2.29591,-2.090933,0.737574,1.764162,-2.254426,-2.051594,0.777197,1.806271,-2.207186,-1.995187,0.850352,1.914333,-1.997796,0.88157,2.164976,1.77326,-2.129216,0.723294,1.804046,-2.108788,0.739197,1.821936,-2.079865,0.804528,2.089115,1.695026,-2.214068,0.625349,1.680397,-2.292096,0.310069,-2.230501,-2.031882,0.80178,1.85298,-2.079464,0.753104,1.820392,-2.102417,0.739687,1.840845,1
3.993529,3.957116,3.844528,5.769553,6.090271,5.351321,-6.651401,-6.286256,-6.182687,-6.176064,-6.181181,-6.145263,-6.127377,-6.115412,-6.071101,-6.113094,-6.126366,-6.093004,-6.095332,-6.146565,-6.230316,-6.24746,-6.28494,-6.377107,-6.788953,3.846581,3.630724,4.390964,5.447344,-6.891685,-6.423509,-6.274618,-5.557199,3.556162,-4.131951,-5.881964,-6.056642,-6.1064,-6.284153,-6.786167,4.082726,3.960642,4.295819,3.838412,4.02381,4.321844,4.193011,4.157844,4.025872,3.786665,4.196023,3.773636,3.594735,4.14483,3.896759,3.534494,3.893929,3.853386,4.691838,3.638165,4.139588,3.879166,7.572464,4.080321,3.428454,3.336055,4.171115,4.109736,3.535686,3.610843,3.705963,3.482248,1
4.149904,4.815352,5.165004,5.507007,4.545918,4.643783,5.325699,-6.655362,-6.186548,-5.975594,-5.932177,-5.90654,-5.884527,-5.987534,-5.959505,-5.960649,-5.93382,-5.9425,-5.945305,-5.982295,-5.995209,-6.011864,-6.036288,-6.076749,-6.142953,-6.108587,-6.560667,4.611451,0.820958,-5.336562,-5.507207,-5.66365,-5.70625,-5.731684,-5.784449,-5.802412,-5.814075,-5.916749,-6.166314,4.395311,4.338877,4.274042,4.235344,4.174807,4.208697,4.185947,4.19454,4.054486,4.1344,4.090177,4.163421,4.136112,4.091518,4.075447,4.081707,3.99014,4.437321,4.278913,4.358188,4.139573,4.765668,4.441556,4.236567,4.141859,4.509861,4.144108,4.022538,4.13541,3.991402,4.142763,4.185392,4.272859,1
-0.182956,3.34173,3.340943,3.527378,3.521187,3.512119,3.52014,3.319125,-3.561897,-5.705328,-5.863928,-5.987324,-5.894997,-5.979553,-5.979233,-5.977514,-5.92915,-6.074402,-6.026828,-6.077996,-6.03944,-6.095398,-6.052646,-6.086406,-6.113285,-6.041728,-6.011326,-5.97306,-5.945789,-5.936842,-5.807272,-4.403241,3.32088,3.443925,3.607488,3.41306,4.172724,8.260354,6.36953,5.420032,4.980934,3.7537,4.032569,3.973171,4.144855,3.675614,3.98763,3.55735,3.586868,3.711744,3.485452,3.553427,3.841626,3.676131,4.114134,3.983329,4.012456,3.902632,3.63587,3.692512,3.730818,3.821329,3.807203,4.302634,3.978858,3.589388,3.702428,-3.735936,-5.697983,-5.783126,-5.735195,-5.625496,1
-0.189552,2.234567,4.6284,3.418414,5.551432,5.932935,5.26466,-6.634577,-6.192398,-6.000753,-5.937589,-5.897874,-5.868394,-5.840281,-5.892442,-5.874176,-5.848987,-5.838384,-5.83161,-5.800553,-5.766844,-5.706938,-4.791883,3.037075,3.341907,3.232757,4.548055,-6.747148,-6.246438,-6.143573,-6.04394,-5.96102,-5.951052,-5.94834,-5.952154,-5.981104,-6.157897,2.167505,6.821093,4.950843,3.398292,3.59356,3.105051,3.319318,3.283785,3.406075,3.262797,3.256286,3.641498,3.447052,3.473979,3.176906,3.624441,6.641289,5.358299,3.151034,3.122149,3.902008,7.277402,5.466665,2.948338,3.67305,3.604159,3.185144,3.110703,3.124592,3.55567,7.799303,7.363843,-6.160933,-5.71767,-5.477823,1
4.000462,3.879595,4.275352,4.221419,4.196674,4.594007,4.739494,-5.703396,-6.159954,-6.182637,-6.141168,-6.121335,-6.138119,-6.151135,-6.128658,-6.14873,-6.179114,-6.157476,-6.194043,-6.213138,-6.267084,-6.298717,-6.363852,-6.45174,-7.000446,4.705128,4.885665,4.948928,4.679174,4.633803,4.252019,4.479281,3.873112,4.195892,4.193818,4.210697,3.842983,4.144575,4.166701,4.208992,3.900796,3.963842,3.820776,3.842429,3.827475,3.867358,3.8341,3.768141,4.019495,3.846479,3.854184,4.117748,4.195877,4.066228,3.959404,4.22452,4.25607,4.357197,4.481877,4.137148,4.13637,-5.839287,-6.125129,-6.100652,-6.052262,-6.170503,-6.175397,-6.147497,-6.102312,-6.15434,-6.247287,-6.689873,1
-7.166478,-6.991464,-6.583756,-6.976946,-7.049746,-7.211885,-7.175245,-7.32844,-7.20437,4.212419,2.190686,2.780197,2.089994,2.651666,2.149738,1.525879,2.603966,2.005585,2.151587,1.925585,1.634749,2.423641,1.554141,2.228064,1.729718,2.518886,2.705089,2.079115,2.081753,1.993593,2.696447,1.98738,1.756895,2.525094,1.862948,2.588022,1.629978,2.292228,2.147178,1.527108,2.194765,1.55271,2.396107,2.347739,1.516561,2.339189,1.670589,1.777961,1.703053,1.564409,2.524037,1.975146,2.68812,1.69308,1.638861,2.455784,1.438606,2.522107,5.741428,7.912033,10.888696,3.070461,-6.129813,-6.651643,-6.850016,-6.822613,-6.978573,-6.461979,-7.008557,-7.057417,-7.090311,-7.121527,1
4.546847,3.665008,-1.64645,-1.811946,-1.848797,-1.859573,-1.862817,-1.454539,-1.862429,-1.860723,-1.828736,-1.841721,-1.849131,-1.421589,-1.798216,-1.805257,-1.803242,-1.7968,-1.780114,-1.544138,-1.834098,-1.816925,-1.809437,-1.80512,-1.80519,-1.40566,-1.779499,-1.776966,-1.772196,-1.764934,-1.749761,-1.401392,-1.800548,-1.783318,-1.786878,-1.600796,-1.697398,-1.319986,-1.737928,-1.755351,-1.858562,-1.69073,-1.658611,-1.348187,-1.751053,-1.701597,-1.670979,-1.63698,-1.57536,-1.275475,-1.591479,-1.475276,-1.238682,1.275968,21.088744,-2.960162,-2.177901,-1.965689,-1.825087,-1.624175,2.679806,6.485765,5.480274,7.121849,6.151596,18.851463,12.316911,15.899837,-2.587637,-2.178403,-2.135147,-1.75729,1
-3.067181,-6.22869,-6.962699,-7.200343,-7.247431,-7.139404,-7.158469,-6.626457,-7.064538,-7.121325,-7.271568,-7.262128,-7.313815,-6.718055,-7.168385,-7.167662,-7.211525,-7.369797,-7.235596,-6.746578,-7.306703,-7.464046,-7.945733,5.102277,3.409708,3.516034,3.412867,3.314867,3.243294,3.33383,3.535301,3.432745,3.286397,2.995716,3.312845,3.502592,3.193069,3.113316,3.13314,3.492221,3.287167,3.447708,3.27046,3.408341,3.41232,3.267839,3.159256,3.214301,3.259929,2.978078,3.263988,2.95414,3.194153,3.51567,3.164037,3.29444,3.296073,3.340071,3.088046,3.273832,3.215497,3.243305,3.158032,3.234349,3.201066,3.154946,3.194346,2.739885,3.076863,2.764442,2.748427,2.846897,1
1.29339,-1.514144,-1.625809,-1.582397,-1.832541,-1.787777,-1.90315,-1.745921,-1.733698,-1.674046,-1.794716,-1.889171,-1.731379,-1.728138,-1.746941,-1.636823,-1.731547,-1.697244,-1.685273,-1.678113,-1.752723,-1.502012,-1.851755,-1.694218,-1.663943,-1.641808,-1.612732,-1.500795,-1.721664,-1.656196,-1.631033,-1.611631,-1.591155,-1.55489,-1.620371,-1.571447,-1.545204,-1.51792,-1.480695,-1.368017,-1.540733,-1.453086,-1.394391,-1.326126,-1.232384,-1.095801,-0.613929,6.345575,21.850835,13.499971,-3.771913,-2.605002,-2.237211,-2.057297,-1.94754,-1.905168,-1.633421,-1.800468,14.838769,20.698145,-3.433321,-2.450523,-2.25758,-1.901923,-1.783813,-1.571287,0.838861,5.003591,5.080691,5.428284,4.949175,4.994662,1
-0.551956,-0.450605,-0.503069,-0.535367,-0.636817,0.260167,-0.298088,-0.355329,-0.881024,-0.486635,-0.60941,0.074451,-0.266991,-0.755355,-0.285983,-0.291543,-0.567528,0.238647,-0.040486,-0.181135,-0.178347,-0.173514,-0.202579,0.791424,-0.102367,-0.016888,0.211665,-0.1075,-0.307447,0.81759,-0.038379,0.092253,0.230373,0.425253,0.706294,2.932301,29.736729,-4.498542,-2.076435,-1.909357,-1.147581,-0.897075,-0.316267,-1.083387,-0.857689,-0.761832,-0.690955,-0.616801,-0.390632,-0.763647,-0.626076,-0.554217,-0.405343,-0.623143,-0.328646,-0.388588,-0.729763,-0.520898,-0.099297,-0.738632,0.035008,-0.791714,-0.611328,-0.559901,-0.527427,-0.493207,-0.409085,-0.672043,-0.555385,-0.520977,-1.001174,-0.560768,1
-1.038651,-1.037029,-1.035471,-1.033967,-1.032511,-1.031097,-1.029716,-1.028365,-1.027038,-1.025728,-1.024433,-1.023146,-1.021863,-1.02058,-1.019292,-1.017995,-1.016683,-1.015351,-1.013995,-1.012608,-1.011184,-1.009716,-1.008197,-1.006619,-1.004971,-1.003242,-1.00142,-0.999491,-0.997436,-0.995234,-0.992862,-0.990289,-0.987479,-0.984385,-0.980951,-0.977103,-0.972748,-0.967761,-0.961975,-0.95516,-0.946992,-0.936999,-0.924465,-0.908258,-0.886481,-0.855727,-0.809288,-0.732464,-0.594978,2.014026,18.996862,20.914563,23.015216,1.744023,-0.861232,-1.02198,-1.058404,-1.068323,-1.070004,-1.068698,-1.066268,-1.063461,-1.060594,-1.057803,-1.055144,-1.052634,-1.050273,-1.048054,-1.045963,-1.04399,-1.042121,-1.040345,1
-1.882065,-1.877192,-1.872711,-1.868355,-1.864012,-1.859621,-1.855141,-1.850543,-1.845796,-1.840872,-1.835738,-1.830359,-1.824696,-1.818701,-1.812319,-1.805486,-1.798122,-1.790132,-1.781397,-1.77177,-1.761062,-1.749031,-1.735357,-1.719613,-1.701207,-1.679301,-1.652663,-1.619401,-1.576449,-1.518463,-1.43518,-1.303873,-1.061241,-0.432157,6.841653,23.123238,25.85841,-0.678062,-0.146388,0.10607,0.188755,0.343702,0.339343,0.401283,0.479587,0.53651,-2.00731,-2.056067,-2.04457,0.262464,0.525521,0.584417,0.603,0.576986,0.516154,0.511204,0.556645,0.603368,0.649991,0.633184,0.633168,0.634874,0.63564,0.630801,0.695202,0.655663,0.766268,0.719847,0.682909,-1.946449,-1.898849,-1.888133,1
-0.765088,-0.762048,-0.758869,-0.75553,-0.752005,-0.748262,-0.744267,-0.739977,-0.735339,-0.73029,-0.724753,-0.718628,-0.711792,-0.704083,-0.69529,-0.685129,-0.67321,-0.658984,-0.641647,-0.619985,-0.592066,-0.554636,-0.501762,-0.421445,-0.285454,-0.009368,0.80681,18.204345,28.014395,4.745511,-0.822104,-0.957366,-0.963512,-0.950413,-0.934901,-0.92045,-0.907694,-0.896568,-0.886852,-0.878314,-0.870753,-0.864002,-0.857924,-0.852411,-0.847373,-0.842737,-0.838443,-0.834442,-0.830692,-0.827158,-0.82381,-0.820623,-0.817575,-0.814646,-0.811818,-0.809078,-0.806412,-0.803806,-0.801249,-0.798732,-0.796242,-0.793772,-0.791312,-0.788852,-0.786383,-0.783896,-0.781381,-0.778828,-0.776226,-0.773565,-0.770831,-0.76801,1
