@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.172352,-0.193689,-0.071251,0.061833,0.209817,0.355529,0.489736,0.594008,0.709086,0.815859,0.759845,0.820588,0.705037,0.646387,0.533197,0.408671,0.302433,0.164378,0.054693,-0.107139,-0.227773,-0.281074,-0.191411,-0.101434,0.01948,0.183955,0.350757,0.515958,0.686539,0.760962,0.785062,0.697658,0.661172,0.735921,0.75421,0.768466,0.762999,0.741029,0.677186,0.533667,0.395543,0.265923,0.12229,-0.023577,-0.156981,-0.186651,-0.520344,-0.568239,-0.585756,-0.593822,-0.597952,-0.600185,-0.601424,-0.602116,-0.602501,-0.60272,-0.60286,-0.602976,-0.603113,-0.603303,-0.603581,-0.60398,-0.604545,-0.605327,-0.606403,-0.607879,-0.609913,-0.612753,-0.616804,-0.622773,-0.631992,-0.647294,-0.675989,2
-0.050242,-0.043202,-0.022136,0.087241,0.206511,0.354244,0.498444,0.59167,0.680839,0.750141,0.788098,0.728793,0.659176,0.621505,0.476178,0.384374,0.247781,0.083871,-0.054885,-0.15649,-0.199079,-0.195893,-0.104081,0.019325,0.124769,0.265136,0.399702,0.538029,0.68747,0.779968,0.729765,0.623087,0.648064,0.637271,0.679579,0.734939,0.771712,0.790788,0.725919,0.560479,0.42749,0.270616,0.154612,-0.003423,-0.094635,-0.097815,-0.509553,-0.569049,-0.591291,-0.601886,-0.607583,-0.610888,-0.612918,-0.614229,-0.615125,-0.615785,-0.616319,-0.6168,-0.617284,-0.617814,-0.61843,-0.619176,-0.6201,-0.621266,-0.622758,-0.624695,-0.627256,-0.630718,-0.635531,-0.642486,-0.653076,-0.670509,-0.703184,1
-0.041787,-0.090602,-0.02971,0.110368,0.233902,0.36826,0.468314,0.611063,0.664548,0.736288,0.842117,0.777516,0.712147,0.675906,0.581766,0.453694,0.331357,0.243906,0.115342,-0.03328,-0.198387,-0.160176,-0.200149,-0.078947,0.016466,0.164179,0.305614,0.448229,0.597403,0.63647,0.514144,0.526708,0.6342,0.796462,0.757862,0.775555,0.786321,0.769673,0.749361,0.61691,0.44761,0.321669,0.156583,0.046168,-0.092821,-0.111637,-0.515915,-0.575044,-0.597412,-0.608235,-0.614181,-0.617736,-0.620008,-0.621553,-0.622677,-0.62356,-0.624313,-0.625014,-0.625719,-0.626475,-0.627327,-0.628321,-0.629512,-0.630967,-0.63278,-0.63508,-0.63806,-0.642015,-0.647427,-0.655128,-0.666687,-0.685434,-0.720002,1
-0.103533,-0.106674,-0.060906,0.05762,0.187257,0.331206,0.469153,0.616042,0.706569,0.771441,0.806272,0.758085,0.688726,0.581771,0.488908,0.38912,0.275603,0.163786,-0.002491,-0.140542,-0.26891,-0.249117,-0.214658,-0.08757,0.047319,0.190333,0.341654,0.490002,0.645418,0.771501,0.812165,0.751914,0.705875,0.709343,0.751862,0.772883,0.776724,0.767792,0.73836,0.602027,0.455186,0.308703,0.140497,0.0022,-0.129241,-0.16236,-0.522464,-0.574158,-0.59306,-0.601756,-0.606197,-0.608587,-0.609899,-0.610616,-0.610998,-0.611197,-0.611303,-0.611379,-0.611468,-0.611607,-0.61183,-0.612171,-0.612672,-0.61339,-0.614396,-0.6158,-0.61776,-0.620526,-0.624508,-0.630425,-0.639643,-0.655089,-0.684418,2
-0.219299,-0.21627,-0.107444,0.020321,0.175311,0.317224,0.456071,0.586313,0.671336,0.755082,0.784051,0.775542,0.693562,0.612292,0.502892,0.37821,0.258383,0.125028,-0.016477,-0.175472,-0.312132,-0.354428,-0.269199,-0.109453,0.04313,0.194448,0.347267,0.495847,0.651494,0.789086,0.850603,0.703793,0.720334,0.706732,0.770748,0.802063,0.824149,0.801814,0.724951,0.603043,0.461132,0.329321,0.184371,0.019287,-0.129034,-0.223943,-0.519771,-0.562592,-0.577979,-0.584834,-0.588167,-0.58983,-0.590633,-0.590978,-0.591076,-0.591048,-0.590969,-0.590886,-0.590833,-0.590839,-0.590931,-0.591137,-0.591495,-0.592049,-0.592865,-0.594035,-0.595701,-0.598083,-0.601541,-0.606709,-0.614788,-0.628337,-0.653974,2
-0.152418,-0.175902,-0.061567,0.091062,0.252851,0.405775,0.559671,0.665429,0.759421,0.824397,0.748225,0.696517,0.543123,0.473235,0.344859,0.184418,0.037987,-0.103858,-0.266664,-0.253328,-0.315915,-0.229428,-0.076692,0.092376,0.24475,0.389541,0.485841,0.577836,0.661576,0.764692,0.861693,0.749894,0.723954,0.721254,0.771727,0.781627,0.773262,0.751726,0.66227,0.567807,0.494687,0.367599,0.206014,0.045724,-0.099211,-0.169239,-0.510207,-0.560806,-0.579999,-0.589302,-0.594433,-0.597525,-0.599524,-0.600907,-0.601932,-0.60275,-0.603456,-0.604113,-0.604768,-0.60546,-0.606225,-0.607101,-0.608133,-0.609377,-0.610913,-0.61285,-0.615353,-0.618679,-0.623247,-0.629792,-0.639701,-0.655929,-0.68612,1
-0.143467,-0.19194,-0.100634,0.059485,0.189888,0.336937,0.47148,0.589648,0.695613,0.769352,0.824501,0.7858,0.702549,0.625143,0.492851,0.373101,0.280855,0.177581,0.07434,-0.095738,-0.250564,-0.337924,-0.292584,-0.126642,-0.002898,0.164388,0.319563,0.481006,0.643206,0.791096,0.821787,0.738907,0.749024,0.750935,0.788846,0.768106,0.76462,0.768569,0.733664,0.61137,0.470141,0.322511,0.168705,0.020212,-0.117711,-0.183247,-0.526935,-0.576429,-0.594338,-0.602401,-0.606371,-0.608375,-0.609354,-0.609772,-0.609879,-0.609818,-0.609676,-0.609511,-0.609364,-0.609268,-0.609254,-0.609354,-0.609608,-0.610068,-0.610801,-0.61191,-0.613544,-0.615941,-0.619489,-0.624866,-0.633359,-0.647713,-0.675033,2
-0.00431,-0.135608,-0.04406,0.089647,0.228621,0.270527,0.368662,0.503046,0.632543,0.641207,0.744732,0.82768,0.697954,0.663374,0.603569,0.522929,0.42308,0.39142,0.372699,0.176258,0.100317,-0.037385,-0.164622,-0.112037,-0.046319,0.096101,0.244817,0.411484,0.562554,0.739374,0.847811,0.814341,0.757761,0.680487,0.683037,0.71463,0.735397,0.767697,0.727244,0.553008,0.449526,0.289886,0.10487,-0.007272,-0.161966,-0.117659,-0.544199,-0.604551,-0.626679,-0.636952,-0.642277,-0.64521,-0.646882,-0.647857,-0.648441,-0.648813,-0.649083,-0.649327,-0.649599,-0.649946,-0.650409,-0.651034,-0.651877,-0.653005,-0.654513,-0.656532,-0.659257,-0.662988,-0.668212,-0.675769,-0.687232,-0.705935,-0.740467,1
-0.052778,-0.138365,-0.050306,0.085587,0.228605,0.374755,0.511784,0.634976,0.712058,0.759641,0.737665,0.747242,0.631508,0.568814,0.469016,0.392608,0.287927,0.154981,0.011741,-0.152405,-0.273747,-0.251243,-0.189663,-0.058991,0.067962,0.220963,0.369832,0.519785,0.675565,0.776199,0.75339,0.709246,0.641236,0.68301,0.70545,0.752681,0.752936,0.778601,0.744404,0.590812,0.467469,0.314941,0.181741,0.032161,-0.082344,-0.134622,-0.519424,-0.575207,-0.595751,-0.605263,-0.610153,-0.6128,-0.614261,-0.615064,-0.615493,-0.615714,-0.615827,-0.615902,-0.615986,-0.616119,-0.616338,-0.616682,-0.617195,-0.617935,-0.618981,-0.620446,-0.622499,-0.6254,-0.629581,-0.635788,-0.645442,-0.661566,-0.692009,2
-0.157039,-0.150941,-0.103025,0.020335,0.143072,0.280655,0.415627,0.558045,0.677389,0.749098,0.788875,0.80834,0.728314,0.647153,0.559046,0.435886,0.276666,0.099803,-0.057993,-0.225745,-0.307942,-0.313331,-0.206289,-0.114262,0.015825,0.162876,0.299807,0.445494,0.578925,0.723793,0.850579,0.796841,0.750318,0.768141,0.778679,0.804814,0.812556,0.815724,0.741909,0.597386,0.461391,0.308868,0.171005,0.000848,-0.117854,-0.176692,-0.511169,-0.559511,-0.57724,-0.585447,-0.589701,-0.592059,-0.59343,-0.594261,-0.594793,-0.595167,-0.595466,-0.595747,-0.596051,-0.596411,-0.596859,-0.597428,-0.598157,-0.599098,-0.600321,-0.601924,-0.604057,-0.606952,-0.610988,-0.616828,-0.625729,-0.640381,-0.667793,2
-0.154029,-0.207177,-0.126047,0.043841,0.19349,0.342286,0.485117,0.615093,0.710606,0.804685,0.826041,0.785125,0.67876,0.561618,0.477226,0.364474,0.242119,0.089689,-0.051792,-0.20481,-0.297356,-0.298954,-0.207753,-0.030821,0.101534,0.246832,0.391874,0.540548,0.705454,0.75936,0.750206,0.698162,0.725373,0.780756,0.784112,0.768684,0.78706,0.761912,0.647856,0.523579,0.398058,0.249079,0.124109,-0.027123,-0.149122,-0.193085,-0.511512,-0.557551,-0.574492,-0.58236,-0.586442,-0.588695,-0.589983,-0.590737,-0.591188,-0.59147,-0.591665,-0.591828,-0.591998,-0.592208,-0.592487,-0.592868,-0.593387,-0.594094,-0.595055,-0.596366,-0.598169,-0.600689,-0.604293,-0.609625,-0.617905,-0.631736,-0.657847,2
-0.119274,-0.118996,-0.071387,0.063732,0.180188,0.299268,0.429805,0.549685,0.63645,0.722469,0.797982,0.826805,0.764819,0.684833,0.548474,0.432137,0.305889,0.164586,0.03766,-0.059976,-0.20383,-0.295281,-0.212558,-0.113892,0.026251,0.184351,0.336708,0.486,0.626975,0.761161,0.757877,0.738947,0.704649,0.701397,0.743028,0.786198,0.766187,0.745815,0.710907,0.617309,0.479477,0.326548,0.183399,0.023463,-0.098551,-0.161091,-0.521421,-0.574191,-0.593878,-0.603189,-0.608146,-0.610985,-0.612704,-0.613798,-0.614538,-0.615081,-0.615524,-0.615933,-0.616357,-0.616835,-0.617404,-0.618104,-0.618982,-0.620095,-0.621526,-0.623387,-0.625848,-0.62917,-0.633781,-0.640424,-0.650504,-0.667019,-0.697769,2
-0.091465,-0.138867,-0.026931,0.091192,0.207554,0.350842,0.480281,0.582669,0.699676,0.767525,0.768474,0.768353,0.692451,0.616639,0.508449,0.375195,0.254853,0.109946,-0.038468,-0.163182,-0.236341,-0.225248,-0.134293,0.012558,0.148335,0.288561,0.442435,0.592177,0.723018,0.746888,0.718611,0.651196,0.679424,0.697406,0.764491,0.772543,0.768182,0.738569,0.633384,0.505246,0.376166,0.238619,0.097348,-0.038745,-0.145248,-0.201708,-0.520949,-0.567598,-0.584982,-0.593212,-0.597613,-0.600159,-0.601728,-0.602756,-0.60348,-0.604039,-0.604518,-0.604976,-0.605458,-0.605999,-0.606634,-0.607403,-0.608351,-0.609537,-0.611041,-0.61298,-0.615522,-0.618936,-0.623653,-0.630428,-0.640688,-0.657471,-0.68865,2
-0.128532,-0.15892,-0.069417,0.061112,0.175511,0.283627,0.378305,0.43806,0.597071,0.747009,0.807169,0.858797,0.782324,0.701385,0.54013,0.437603,0.316273,0.174527,0.026678,-0.094381,-0.235754,-0.2481,-0.188906,-0.122681,0.01428,0.165749,0.322238,0.482165,0.640196,0.814608,0.85913,0.877777,0.738233,0.73572,0.750618,0.783357,0.794247,0.797585,0.739837,0.596127,0.45232,0.299149,0.135946,-0.008997,-0.157258,-0.227823,-0.538569,-0.582989,-0.598884,-0.605974,-0.609455,-0.611242,-0.612174,-0.612661,-0.612922,-0.613083,-0.61322,-0.613386,-0.613617,-0.613948,-0.614411,-0.615043,-0.615888,-0.617006,-0.618479,-0.620423,-0.623012,-0.626513,-0.631361,-0.638311,-0.648777,-0.665757,-0.696985,2
0.036756,-0.038793,0.062003,0.172663,0.26486,0.359856,0.466571,0.582268,0.617384,0.638093,0.773912,0.757626,0.702232,0.640681,0.548544,0.462261,0.347481,0.252959,0.091207,-0.039001,-0.050175,-0.204124,-0.16585,-0.133959,-0.001604,0.140447,0.299405,0.456108,0.629621,0.790559,0.791823,0.717177,0.760132,0.68443,0.661352,0.719692,0.739877,0.745119,0.719101,0.586061,0.445251,0.328586,0.144623,0.021987,-0.08771,-0.107028,-0.526772,-0.587876,-0.610822,-0.621801,-0.627735,-0.631205,-0.63336,-0.63478,-0.63578,-0.636546,-0.637195,-0.637808,-0.638445,-0.639155,-0.639985,-0.640988,-0.642223,-0.643766,-0.645721,-0.648232,-0.651515,-0.655899,-0.661921,-0.670505,-0.683392,-0.704279,-0.742757,1
0.013613,-0.050146,0.04436,0.168166,0.325929,0.479175,0.591991,0.676454,0.762545,0.697761,0.594076,0.484572,0.40216,0.265929,0.17678,0.063536,-0.056735,-0.15629,-0.187925,-0.111646,0.020053,0.190798,0.375079,0.473008,0.426294,0.41244,0.51659,0.641642,0.757457,0.659039,0.638297,0.692213,0.643888,0.71003,0.767638,0.759263,0.642558,0.53298,0.433789,0.310731,0.37002,0.502695,0.424561,0.244765,0.088748,0.013602,-0.473725,-0.552146,-0.585132,-0.603128,-0.614416,-0.622184,-0.627912,-0.632376,-0.63602,-0.639117,-0.641848,-0.644336,-0.646678,-0.64895,-0.651221,-0.653558,-0.656035,-0.658739,-0.661785,-0.665327,-0.669588,-0.674913,-0.681854,-0.691368,-0.705255,-0.727338,-0.767534,1
-0.215518,-0.198777,-0.077364,0.038739,0.161256,0.301608,0.455102,0.607428,0.676071,0.769127,0.851495,0.829885,0.774295,0.668561,0.545423,0.444057,0.304154,0.17254,0.008486,-0.149916,-0.259981,-0.336461,-0.30109,-0.194567,-0.044171,0.109115,0.270446,0.424789,0.589193,0.745948,0.819419,0.78287,0.741128,0.741171,0.756333,0.812906,0.804262,0.784488,0.700704,0.561363,0.428981,0.305564,0.132568,-0.016548,-0.140765,-0.222302,-0.517941,-0.560602,-0.575976,-0.582873,-0.586266,-0.587993,-0.58886,-0.589264,-0.589417,-0.589441,-0.589408,-0.589368,-0.589354,-0.589396,-0.589521,-0.589758,-0.590144,-0.590724,-0.591564,-0.592758,-0.594446,-0.59685,-0.600334,-0.605535,-0.613666,-0.627322,-0.653235,2
-0.101031,-0.178643,-0.069772,0.067295,0.224674,0.373232,0.519038,0.597834,0.698769,0.732796,0.772952,0.697119,0.662836,0.558922,0.467353,0.323332,0.183698,0.04794,-0.113307,-0.246016,-0.265271,-0.215906,-0.100084,0.039541,0.185109,0.30425,0.450813,0.59503,0.698331,0.758051,0.726375,0.664491,0.69931,0.720118,0.763032,0.788518,0.769144,0.747348,0.682712,0.575211,0.442767,0.289601,0.150585,-0.005691,-0.122709,-0.159005,-0.512241,-0.563675,-0.582908,-0.592069,-0.597003,-0.599879,-0.601663,-0.602833,-0.603652,-0.604272,-0.604787,-0.60526,-0.605738,-0.60626,-0.606861,-0.607579,-0.608457,-0.609552,-0.610941,-0.612733,-0.61509,-0.618264,-0.622667,-0.629018,-0.638677,-0.654536,-0.684079,2
-0.065306,-0.05931,0.036709,0.210367,0.225004,0.350055,0.464685,0.521587,0.60293,0.622332,0.688358,0.708909,0.733942,0.67505,0.585043,0.537277,0.457801,0.355058,0.255187,0.141169,-0.033592,-0.118535,-0.248666,-0.17958,-0.03832,0.12573,0.284558,0.44898,0.629088,0.811179,0.864147,0.789971,0.714537,0.664178,0.655634,0.682404,0.700641,0.738511,0.707573,0.548418,0.402909,0.293903,0.126492,0.016016,-0.118988,-0.144797,-0.541252,-0.598249,-0.619143,-0.628769,-0.633685,-0.636326,-0.637775,-0.638569,-0.639003,-0.639246,-0.639405,-0.639552,-0.639741,-0.640016,-0.640421,-0.641002,-0.641816,-0.642935,-0.644457,-0.646523,-0.649339,-0.653225,-0.658702,-0.666671,-0.678826,-0.698767,-0.735823,1
-0.141624,-0.156282,-0.035095,0.085618,0.200157,0.322161,0.452889,0.570748,0.685909,0.766967,0.82423,0.816286,0.7389,0.665601,0.561558,0.439297,0.303091,0.161726,0.024119,-0.102134,-0.217405,-0.292547,-0.235931,-0.102104,0.017816,0.176552,0.333678,0.488274,0.642905,0.752312,0.74096,0.738719,0.735073,0.732685,0.759261,0.763338,0.765339,0.749544,0.686402,0.549514,0.424601,0.281622,0.155527,0.006279,-0.126571,-0.173679,-0.519413,-0.569779,-0.588513,-0.597352,-0.602046,-0.604731,-0.606356,-0.607393,-0.608099,-0.608623,-0.609059,-0.609469,-0.6099,-0.610391,-0.610977,-0.611699,-0.612604,-0.61375,-0.615219,-0.617128,-0.619647,-0.623041,-0.627746,-0.634513,-0.644761,-0.661511,-0.69257,2
-0.070424,-0.114082,-0.019949,0.11428,0.258655,0.399003,0.513094,0.641989,0.688997,0.708059,0.710108,0.740518,0.65131,0.62913,0.511818,0.416794,0.272969,0.116356,-0.044019,-0.173474,-0.217225,-0.247125,-0.124264,0.015391,0.145628,0.291364,0.431063,0.557339,0.678851,0.683988,0.686702,0.640393,0.619627,0.691053,0.721056,0.750606,0.762417,0.755733,0.707213,0.555963,0.420044,0.272455,0.122547,0.01584,-0.072896,-0.119184,-0.507817,-0.565173,-0.586996,-0.597628,-0.603528,-0.607103,-0.609432,-0.611055,-0.61227,-0.613251,-0.614107,-0.614915,-0.615731,-0.616599,-0.617565,-0.618674,-0.619981,-0.621553,-0.623482,-0.625898,-0.628992,-0.633058,-0.638575,-0.646369,-0.657998,-0.676763,-0.711194,2
-0.132333,-0.155645,-0.061444,0.078203,0.231146,0.386472,0.549293,0.667171,0.742147,0.777685,0.727686,0.686297,0.613632,0.492563,0.38428,0.252404,0.105637,-0.060014,-0.195474,-0.265007,-0.318784,-0.210396,-0.066596,0.081045,0.210519,0.353309,0.446766,0.542302,0.650425,0.780873,0.837698,0.724688,0.698782,0.74164,0.763403,0.783788,0.763994,0.737009,0.64801,0.541886,0.424809,0.383608,0.234288,0.06494,-0.077661,-0.137895,-0.502551,-0.557221,-0.578327,-0.588789,-0.594714,-0.598388,-0.600838,-0.602581,-0.603901,-0.604966,-0.605881,-0.606719,-0.60753,-0.608359,-0.609243,-0.610224,-0.611346,-0.612669,-0.61427,-0.616259,-0.618799,-0.622145,-0.626712,-0.633229,-0.643072,-0.659188,-0.689227,1
-0.055903,-0.110664,-0.039324,0.090986,0.228154,0.325092,0.452177,0.597231,0.670213,0.749393,0.771401,0.770133,0.715718,0.665509,0.586995,0.51434,0.415243,0.297996,0.133607,-0.027146,-0.177715,-0.251716,-0.239295,-0.114224,0.009919,0.168743,0.318653,0.471014,0.629666,0.753263,0.747696,0.667527,0.658112,0.635533,0.695602,0.727802,0.723252,0.728894,0.71818,0.632039,0.486778,0.32501,0.183017,0.016801,-0.121695,-0.142377,-0.530634,-0.586387,-0.606861,-0.61634,-0.621226,-0.62389,-0.625386,-0.626237,-0.626726,-0.627017,-0.627213,-0.627381,-0.627572,-0.627827,-0.628183,-0.628683,-0.629375,-0.630322,-0.631608,-0.633354,-0.635741,-0.639046,-0.643726,-0.65057,-0.661073,-0.678412,-0.710842,2
-0.159213,-0.155813,-0.107753,0.021133,0.157355,0.306192,0.446291,0.577571,0.732436,0.819786,0.875676,0.841544,0.741869,0.660701,0.602877,0.490387,0.375798,0.226462,0.092493,-0.066082,-0.215151,-0.270344,-0.298348,-0.208242,-0.083838,0.056618,0.204139,0.353101,0.501734,0.668012,0.815043,0.80273,0.743812,0.724648,0.757427,0.781775,0.786483,0.780912,0.72154,0.583012,0.445105,0.294266,0.157183,0.001348,-0.123984,-0.198086,-0.522031,-0.568875,-0.585884,-0.593594,-0.597438,-0.599428,-0.60045,-0.600945,-0.601145,-0.601188,-0.601153,-0.601097,-0.601057,-0.601065,-0.60115,-0.601344,-0.601683,-0.602215,-0.603008,-0.604156,-0.605803,-0.608175,-0.611643,-0.616856,-0.625052,-0.638886,-0.665283,2
-0.160169,-0.202309,-0.11227,0.021742,0.154928,0.301663,0.446404,0.575641,0.696418,0.775743,0.79528,0.759873,0.745341,0.651101,0.550082,0.419365,0.304189,0.170543,0.010269,-0.138341,-0.304906,-0.347629,-0.260312,-0.115233,0.022359,0.17529,0.330271,0.481618,0.636213,0.775671,0.789124,0.753442,0.752958,0.739902,0.749103,0.779522,0.775728,0.753627,0.696352,0.583528,0.443615,0.314409,0.161945,0.013839,-0.099187,-0.177317,-0.513282,-0.562464,-0.580643,-0.589096,-0.593471,-0.595868,-0.597217,-0.597983,-0.598416,-0.59866,-0.598805,-0.598909,-0.599015,-0.599157,-0.599366,-0.599673,-0.600117,-0.600746,-0.601626,-0.602851,-0.604564,-0.606984,-0.610474,-0.615672,-0.623783,-0.637389,-0.66319,2
-0.084513,-0.129637,-0.036765,0.088995,0.230199,0.380151,0.515961,0.659162,0.748548,0.790149,0.783983,0.691633,0.631732,0.564859,0.469213,0.341115,0.220462,0.065274,-0.087687,-0.224616,-0.285583,-0.195451,-0.086961,0.055215,0.187773,0.332105,0.473278,0.60693,0.682156,0.720509,0.72917,0.653577,0.641537,0.711134,0.751383,0.75544,0.742061,0.737286,0.669085,0.52456,0.396994,0.27175,0.131017,-0.007498,-0.140011,-0.176175,-0.519193,-0.569011,-0.587541,-0.596297,-0.600959,-0.603638,-0.605266,-0.606311,-0.607024,-0.607553,-0.60799,-0.608394,-0.608812,-0.609282,-0.609838,-0.610519,-0.611369,-0.612447,-0.613832,-0.615637,-0.618031,-0.621276,-0.625805,-0.632367,-0.642387,-0.658905,-0.689818,2
-0.138872,-0.175923,-0.052784,0.081772,0.226833,0.371951,0.520967,0.643719,0.697993,0.738083,0.724921,0.718927,0.618517,0.550347,0.440371,0.337716,0.234265,0.109138,-0.033767,-0.217836,-0.346293,-0.3208,-0.203437,-0.047116,0.105095,0.260211,0.416452,0.571733,0.721412,0.793893,0.770623,0.688296,0.701547,0.687379,0.721107,0.77492,0.80241,0.810649,0.74933,0.613594,0.489373,0.319529,0.148688,-0.016547,-0.17417,-0.206081,-0.527657,-0.57251,-0.588176,-0.594899,-0.597975,-0.599344,-0.599852,-0.599912,-0.599739,-0.599458,-0.599142,-0.598839,-0.598584,-0.598404,-0.598328,-0.598387,-0.598617,-0.59907,-0.599816,-0.600958,-0.60265,-0.605136,-0.608815,-0.614388,-0.623183,-0.638032,-0.666266,2
-0.129569,-0.155346,-0.054387,0.083803,0.22947,0.369236,0.503722,0.647173,0.720066,0.797809,0.822567,0.731086,0.643794,0.586255,0.464381,0.340099,0.200698,0.078804,0.023629,-0.130252,-0.229259,-0.26778,-0.184804,-0.03243,0.103496,0.255104,0.399399,0.548135,0.689617,0.7168,0.724016,0.679574,0.696683,0.734134,0.792776,0.788997,0.779367,0.767676,0.679813,0.540357,0.42219,0.26916,0.127225,-0.012247,-0.151749,-0.174684,-0.518672,-0.568227,-0.586531,-0.595101,-0.599607,-0.602148,-0.603653,-0.604583,-0.605188,-0.605614,-0.60595,-0.606256,-0.606577,-0.60695,-0.607408,-0.60799,-0.60874,-0.609713,-0.610988,-0.612677,-0.614943,-0.618047,-0.622409,-0.628766,-0.63851,-0.654609,-0.684745,2
-0.154207,-0.187203,-0.081868,0.041573,0.183282,0.332615,0.486604,0.616449,0.718237,0.787321,0.784129,0.735898,0.694397,0.587997,0.495641,0.366897,0.214291,0.077425,-0.086758,-0.263494,-0.275213,-0.292155,-0.192908,-0.057521,0.106342,0.25225,0.397852,0.542231,0.68257,0.725541,0.7258,0.712463,0.765992,0.760106,0.778672,0.794102,0.7874,0.776708,0.700284,0.564648,0.41398,0.277033,0.148474,-0.028541,-0.128621,-0.194562,-0.513712,-0.559971,-0.576939,-0.584781,-0.588827,-0.591048,-0.592315,-0.593057,-0.593507,-0.593798,-0.594011,-0.594201,-0.594407,-0.59466,-0.594991,-0.595431,-0.59602,-0.596806,-0.597856,-0.59927,-0.601192,-0.603852,-0.607626,-0.613173,-0.621745,-0.636017,-0.662941,2
-0.086058,-0.140657,-0.068498,0.058877,0.210377,0.355888,0.501463,0.597317,0.68656,0.784023,0.779339,0.697538,0.633815,0.537783,0.400669,0.284061,0.132326,-0.023055,-0.137928,-0.215333,-0.250867,-0.230899,-0.080014,0.066532,0.203711,0.34081,0.48594,0.614364,0.709351,0.793875,0.773717,0.691483,0.650997,0.6979,0.735227,0.765607,0.760502,0.774405,0.729462,0.605954,0.456948,0.296027,0.194237,0.023476,-0.112148,-0.158889,-0.51835,-0.570413,-0.589625,-0.598588,-0.603273,-0.605892,-0.607427,-0.608363,-0.608962,-0.609378,-0.609702,-0.609998,-0.610311,-0.610677,-0.611131,-0.611709,-0.612455,-0.613425,-0.614693,-0.61637,-0.618616,-0.621685,-0.625989,-0.632252,-0.641844,-0.657689,-0.6874,2
-0.131013,-0.143038,-0.067041,0.045139,0.185952,0.329726,0.459176,0.601013,0.713579,0.769476,0.788538,0.709343,0.681811,0.625616,0.506406,0.368696,0.223641,0.060659,-0.0826,-0.194974,-0.257738,-0.242374,-0.135939,-0.004558,0.121094,0.265787,0.412632,0.55737,0.686936,0.721353,0.747949,0.716359,0.666003,0.724287,0.730353,0.778782,0.771317,0.773741,0.738403,0.625091,0.477173,0.318905,0.163454,-0.001439,-0.128025,-0.155429,-0.518479,-0.570573,-0.589698,-0.598582,-0.603205,-0.605777,-0.607276,-0.608185,-0.608764,-0.609164,-0.609478,-0.609767,-0.610076,-0.610441,-0.610897,-0.61148,-0.612232,-0.61321,-0.614489,-0.616177,-0.618434,-0.62151,-0.625816,-0.632067,-0.641618,-0.657362,-0.686832,2
-0.168301,-0.186261,-0.094846,0.041669,0.177979,0.293869,0.39111,0.528899,0.609407,0.715486,0.780117,0.836468,0.787613,0.732643,0.665044,0.561547,0.446277,0.331568,0.192578,0.022527,-0.137517,-0.270599,-0.32254,-0.209749,-0.078966,0.077924,0.231516,0.388273,0.539821,0.70654,0.767637,0.765017,0.724701,0.743462,0.760369,0.794693,0.792859,0.781893,0.729697,0.593443,0.447049,0.300206,0.165019,0.004094,-0.143233,-0.207188,-0.531075,-0.577799,-0.594796,-0.602556,-0.606493,-0.608607,-0.60978,-0.610449,-0.610848,-0.611111,-0.611323,-0.611539,-0.611801,-0.612144,-0.612602,-0.613213,-0.614023,-0.615089,-0.616492,-0.618347,-0.620823,-0.624182,-0.628849,-0.63556,-0.645692,-0.662162,-0.69246,2
