@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.593576,0.595455,0.595434,0.589942,0.577706,0.557297,0.527267,0.489304,0.443812,0.391938,0.339445,0.285484,0.234285,0.187001,0.142348,0.102403,0.068067,0.036065,0.006671,-0.019278,-0.042411,-0.061882,-0.07758,-0.093029,-0.104716,-0.117734,-0.132747,-0.149861,-0.167984,-0.189145,-0.213741,2
0.607017,0.602544,0.598133,0.58903,0.571577,0.546643,0.512993,0.472871,0.426977,0.37854,0.32954,0.281332,0.233799,0.189274,0.147345,0.110009,0.075483,0.043721,0.015157,-0.009411,-0.029278,-0.047403,-0.063353,-0.076744,-0.089217,-0.103311,-0.118654,-0.136149,-0.156881,-0.180776,-0.210129,2
0.601111,0.599741,0.595572,0.58705,0.571335,0.547728,0.517014,0.479899,0.435456,0.386126,0.335749,0.286215,0.238365,0.193253,0.151422,0.114036,0.07817,0.04558,0.016174,-0.009007,-0.029211,-0.044948,-0.057596,-0.068327,-0.080792,-0.094021,-0.111404,-0.13084,-0.152699,-0.177667,-0.20476,2
0.607353,0.607415,0.608294,0.60411,0.5929,0.573466,0.545665,0.511126,0.466171,0.412659,0.357545,0.304139,0.253899,0.205904,0.159844,0.118402,0.083329,0.054627,0.029789,0.006678,-0.013547,-0.031424,-0.0466,-0.061348,-0.079313,-0.099218,-0.122267,-0.146963,-0.173749,-0.201658,-0.232106,2
0.588219,0.590948,0.590626,0.584434,0.570202,0.547427,0.515181,0.472921,0.423568,0.370644,0.316634,0.266509,0.220705,0.177699,0.134374,0.093282,0.055876,0.021617,-0.011578,-0.041986,-0.070218,-0.095219,-0.116256,-0.133701,-0.148889,-0.162778,-0.175782,-0.189583,-0.204777,-0.220841,-0.238881,2
0.539173,0.549172,0.555922,0.555342,0.547005,0.530999,0.504594,0.46842,0.421594,0.370506,0.316046,0.262988,0.215913,0.171862,0.127875,0.087712,0.051637,0.018971,-0.011809,-0.043881,-0.073918,-0.101305,-0.123853,-0.139427,-0.152575,-0.160351,-0.166876,-0.172293,-0.177723,-0.183842,-0.193334,2
0.636068,0.629492,0.621539,0.60968,0.591867,0.56729,0.536886,0.500472,0.457889,0.410722,0.362094,0.312637,0.264591,0.218114,0.173618,0.133267,0.096154,0.062117,0.033173,0.007743,-0.014097,-0.033235,-0.049931,-0.066466,-0.084645,-0.103097,-0.125288,-0.149376,-0.176668,-0.208231,-0.24337,2
0.554448,0.563344,0.571966,0.572274,0.564777,0.547432,0.519929,0.4812,0.432924,0.377268,0.31997,0.264715,0.215834,0.171359,0.127572,0.086461,0.048934,0.012083,-0.022675,-0.055392,-0.085022,-0.110305,-0.132727,-0.149319,-0.162267,-0.172155,-0.180691,-0.187199,-0.194614,-0.204061,-0.214116,2
0.593236,0.594006,0.595237,0.592751,0.583421,0.565372,0.537962,0.503535,0.461466,0.41075,0.354704,0.299978,0.247759,0.198926,0.153404,0.110996,0.074143,0.044938,0.01945,-0.003339,-0.022895,-0.039611,-0.056557,-0.071309,-0.087223,-0.103566,-0.121486,-0.141056,-0.162885,-0.186207,-0.212107,2
0.623888,0.623713,0.622006,0.613666,0.5971,0.572822,0.540729,0.502431,0.458008,0.408532,0.358184,0.307945,0.259633,0.214475,0.174052,0.137005,0.10521,0.076323,0.049183,0.024549,0.00377,-0.013976,-0.031257,-0.047306,-0.065827,-0.087437,-0.112438,-0.139331,-0.168554,-0.200817,-0.23573,2
0.616303,0.615955,0.614787,0.606399,0.591545,0.567427,0.535288,0.497774,0.453722,0.400519,0.344986,0.290163,0.236913,0.18837,0.143167,0.103798,0.068929,0.037249,0.006774,-0.019748,-0.043952,-0.065018,-0.082872,-0.099273,-0.115868,-0.132978,-0.15159,-0.172337,-0.196845,-0.223549,-0.252916,1
0.595935,0.595204,0.595822,0.590737,0.577084,0.555394,0.528006,0.489956,0.443148,0.390019,0.335314,0.283292,0.234908,0.189613,0.148287,0.112982,0.086549,0.063044,0.041904,0.024275,0.009821,-0.002372,-0.014486,-0.028255,-0.043383,-0.061269,-0.083527,-0.108215,-0.135519,-0.165923,-0.20017,2
0.584929,0.580143,0.576414,0.572254,0.565707,0.555707,0.538084,0.51137,0.474759,0.432811,0.38309,0.329476,0.273308,0.216146,0.15946,0.107409,0.06268,0.024303,-0.005472,-0.027042,-0.042958,-0.055108,-0.06428,-0.072307,-0.080255,-0.092668,-0.110325,-0.131849,-0.156779,-0.185951,-0.218965,1
0.578763,0.586261,0.593412,0.595689,0.588851,0.573138,0.548962,0.515265,0.473495,0.422782,0.368005,0.313837,0.262542,0.212948,0.165728,0.12384,0.088607,0.060059,0.036141,0.0161,-0.001098,-0.015659,-0.028365,-0.041577,-0.056969,-0.073994,-0.093629,-0.115388,-0.140214,-0.167251,-0.195926,2
0.585179,0.584595,0.58443,0.582546,0.573985,0.557434,0.530963,0.494731,0.450069,0.396648,0.337831,0.283668,0.232641,0.183964,0.136546,0.091374,0.052971,0.020065,-0.0092,-0.035658,-0.05796,-0.077111,-0.092933,-0.106813,-0.119152,-0.133081,-0.149078,-0.166771,-0.186879,-0.208538,-0.231695,1
0.604498,0.603273,0.59891,0.590216,0.574014,0.549235,0.519102,0.480869,0.436612,0.386952,0.336514,0.288906,0.243915,0.200373,0.159888,0.125516,0.095956,0.069331,0.046616,0.026371,0.007294,-0.008777,-0.022527,-0.037929,-0.053385,-0.072899,-0.094336,-0.118551,-0.146165,-0.177559,-0.211977,2
0.589117,0.589721,0.587852,0.580442,0.568194,0.54843,0.521153,0.486564,0.444911,0.398321,0.348443,0.297724,0.248284,0.20028,0.155924,0.114646,0.077289,0.043531,0.01389,-0.0112,-0.032386,-0.048975,-0.062048,-0.074187,-0.085947,-0.09889,-0.114746,-0.133482,-0.155112,-0.179596,-0.206437,2
0.616003,0.616018,0.612621,0.603839,0.587051,0.562095,0.530018,0.489205,0.442482,0.392606,0.34061,0.289659,0.242068,0.196925,0.154237,0.115442,0.080069,0.04723,0.018779,-0.009578,-0.033034,-0.053035,-0.068935,-0.084333,-0.098416,-0.112552,-0.129542,-0.148649,-0.171553,-0.196933,-0.225332,2
0.622302,0.620186,0.61818,0.612178,0.599376,0.579971,0.551107,0.512853,0.466758,0.416105,0.364679,0.313852,0.264761,0.217126,0.172952,0.132964,0.096839,0.061518,0.030953,0.00111,-0.025779,-0.049584,-0.069528,-0.088463,-0.105616,-0.123332,-0.144043,-0.16557,-0.189079,-0.21603,-0.244821,2
0.543521,0.550619,0.555088,0.553116,0.544885,0.526635,0.498199,0.459455,0.414893,0.364142,0.312014,0.26333,0.218333,0.176181,0.13837,0.104009,0.072688,0.043673,0.0177,-0.005561,-0.026418,-0.043872,-0.057784,-0.068989,-0.080005,-0.091674,-0.104533,-0.119399,-0.13579,-0.154449,-0.175299,2
0.593123,0.593727,0.595004,0.59087,0.578197,0.557367,0.527253,0.489783,0.443661,0.389486,0.33447,0.282381,0.233665,0.185324,0.138544,0.09743,0.062746,0.031767,0.00464,-0.019397,-0.043685,-0.064046,-0.081635,-0.09709,-0.110654,-0.12406,-0.139691,-0.15732,-0.178115,-0.201947,-0.228619,2
0.611898,0.610827,0.609935,0.602856,0.588949,0.566802,0.536627,0.498338,0.451294,0.397943,0.343094,0.287698,0.236217,0.187025,0.141729,0.102027,0.071029,0.045914,0.023621,0.003661,-0.013615,-0.027152,-0.041875,-0.057258,-0.077178,-0.09999,-0.126038,-0.155522,-0.186632,-0.220817,-0.253214,1
0.603192,0.605452,0.606593,0.601244,0.588649,0.568468,0.540069,0.505602,0.465427,0.418095,0.366055,0.313682,0.261065,0.211709,0.164723,0.12209,0.086291,0.054186,0.02468,-0.003303,-0.027181,-0.047417,-0.065389,-0.081043,-0.094979,-0.110143,-0.126479,-0.145692,-0.167078,-0.191308,-0.218054,2
0.590844,0.592896,0.592834,0.589065,0.578511,0.559759,0.532449,0.496291,0.452041,0.401339,0.348297,0.296392,0.247819,0.200517,0.155343,0.114449,0.077161,0.04176,0.010139,-0.016377,-0.039224,-0.058492,-0.072858,-0.085799,-0.097889,-0.111153,-0.126924,-0.143912,-0.163285,-0.184715,-0.208875,2
0.594492,0.593188,0.588761,0.579812,0.56414,0.541757,0.512043,0.475637,0.433912,0.38551,0.335791,0.28537,0.238521,0.194145,0.152462,0.116216,0.085845,0.058637,0.033837,0.012834,-0.006649,-0.022295,-0.035883,-0.051062,-0.065555,-0.082527,-0.102192,-0.123456,-0.146712,-0.17312,-0.202164,2
0.628109,0.627978,0.628314,0.623579,0.610694,0.588959,0.557653,0.519364,0.473306,0.422618,0.368301,0.31529,0.265442,0.217439,0.172847,0.134203,0.100769,0.070943,0.043334,0.018125,-0.004869,-0.025127,-0.044384,-0.062971,-0.082182,-0.103419,-0.126696,-0.152293,-0.180115,-0.210555,-0.242939,2
0.598838,0.601544,0.600674,0.593217,0.576887,0.551785,0.518485,0.476006,0.42635,0.374161,0.321576,0.272201,0.227285,0.183967,0.141709,0.103731,0.06811,0.03651,0.008555,-0.016939,-0.039669,-0.060076,-0.077252,-0.091636,-0.107753,-0.122987,-0.141433,-0.161895,-0.18485,-0.208957,-0.235947,2
0.522136,0.533501,0.544042,0.545576,0.537247,0.51879,0.489321,0.450213,0.402669,0.352822,0.300053,0.247806,0.202228,0.16098,0.122448,0.08449,0.050738,0.019875,-0.00817,-0.033662,-0.056954,-0.079014,-0.098108,-0.114112,-0.126733,-0.134357,-0.140934,-0.148769,-0.15785,-0.169581,-0.183434,2
0.569272,0.574324,0.578484,0.576933,0.567549,0.550251,0.52275,0.485979,0.442675,0.392105,0.338284,0.285849,0.235689,0.188552,0.143216,0.101211,0.063542,0.028383,-0.002528,-0.029481,-0.052663,-0.072624,-0.08727,-0.098305,-0.107093,-0.11581,-0.127404,-0.142414,-0.160559,-0.181323,-0.203783,2
0.526258,0.542127,0.557534,0.564991,0.562438,0.549224,0.52541,0.490742,0.443657,0.387419,0.327914,0.272729,0.223412,0.177097,0.133918,0.091234,0.052479,0.015135,-0.020385,-0.054137,-0.085896,-0.112466,-0.132623,-0.145078,-0.150636,-0.154596,-0.160098,-0.167082,-0.17427,-0.1838,-0.193689,2
0.572441,0.567863,0.564521,0.560934,0.555174,0.546827,0.531604,0.508895,0.479333,0.439257,0.388473,0.330816,0.273164,0.217138,0.163915,0.11271,0.066511,0.031445,0.005468,-0.012405,-0.025922,-0.038059,-0.048251,-0.056781,-0.065574,-0.077123,-0.094199,-0.116013,-0.140002,-0.167456,-0.197715,1
0.60916,0.60843,0.60725,0.600381,0.58617,0.563228,0.533329,0.495334,0.447576,0.392738,0.337112,0.283945,0.234366,0.187282,0.144825,0.108563,0.080537,0.053984,0.029236,0.007988,-0.00951,-0.024598,-0.038761,-0.054866,-0.071818,-0.091025,-0.111585,-0.134982,-0.160974,-0.188952,-0.219739,2
0.580585,0.582635,0.583007,0.577861,0.56607,0.544887,0.514311,0.477114,0.430973,0.378766,0.325347,0.275204,0.227386,0.181146,0.138059,0.099927,0.065673,0.035219,0.00857,-0.015423,-0.03554,-0.052531,-0.06549,-0.076101,-0.088233,-0.102218,-0.119337,-0.138772,-0.160775,-0.185874,-0.213022,2
0.546862,0.557365,0.563408,0.562931,0.554242,0.537171,0.509805,0.471981,0.425139,0.371722,0.315275,0.261891,0.213414,0.168071,0.124898,0.085839,0.05044,0.019332,-0.011324,-0.04026,-0.067497,-0.091667,-0.112066,-0.127316,-0.138026,-0.145401,-0.153014,-0.162091,-0.172397,-0.183665,-0.197864,2
0.587172,0.592094,0.593295,0.589266,0.578066,0.556843,0.525407,0.487057,0.439928,0.386249,0.330681,0.277938,0.22928,0.18543,0.144976,0.10762,0.073737,0.043808,0.016719,-0.009869,-0.033554,-0.053996,-0.07164,-0.08591,-0.099687,-0.114283,-0.129759,-0.146721,-0.164568,-0.184145,-0.205939,2
0.617674,0.61755,0.614723,0.606526,0.590257,0.564353,0.531649,0.493325,0.446455,0.394515,0.342314,0.290045,0.241104,0.19559,0.153716,0.117393,0.086479,0.059687,0.035494,0.011539,-0.009342,-0.027139,-0.043207,-0.058921,-0.077946,-0.098812,-0.119853,-0.145325,-0.170749,-0.199973,-0.231476,2
0.595633,0.593829,0.593943,0.590759,0.579776,0.560243,0.532445,0.497296,0.453954,0.402043,0.34584,0.292188,0.241921,0.193554,0.146314,0.102925,0.065793,0.031823,0.001493,-0.024375,-0.047429,-0.065335,-0.079686,-0.093351,-0.103973,-0.115283,-0.128254,-0.144944,-0.164979,-0.188903,-0.216211,1
0.613482,0.612123,0.608173,0.59892,0.582582,0.558882,0.52819,0.490626,0.446488,0.396647,0.345887,0.295465,0.246797,0.200571,0.156687,0.117021,0.080427,0.047521,0.017572,-0.008072,-0.030222,-0.049148,-0.064404,-0.078861,-0.091568,-0.106374,-0.123453,-0.143923,-0.166843,-0.193104,-0.220636,2
0.581549,0.585371,0.586543,0.584149,0.572842,0.55379,0.525374,0.490048,0.447144,0.396999,0.344745,0.294121,0.245897,0.200696,0.158766,0.12052,0.086889,0.056117,0.027778,0.003606,-0.017108,-0.034156,-0.049512,-0.062436,-0.074578,-0.087174,-0.102399,-0.120035,-0.140572,-0.163301,-0.189169,2
0.529784,0.543496,0.552451,0.553322,0.5444,0.524834,0.493419,0.451236,0.402069,0.349812,0.297353,0.24952,0.205994,0.163967,0.124056,0.085732,0.049597,0.016244,-0.015728,-0.046043,-0.07549,-0.10217,-0.124812,-0.141396,-0.150858,-0.158067,-0.163424,-0.171719,-0.180372,-0.1902,-0.200841,2
0.623344,0.621393,0.618376,0.608934,0.59327,0.568902,0.534909,0.493328,0.446179,0.394753,0.343761,0.294157,0.247269,0.202324,0.161453,0.124173,0.089046,0.056991,0.026773,-0.002135,-0.027509,-0.049168,-0.068932,-0.087359,-0.102628,-0.120897,-0.140297,-0.160956,-0.184228,-0.210677,-0.240286,2
0.63297,0.624966,0.615081,0.59998,0.579494,0.552403,0.518684,0.480841,0.437161,0.389338,0.340479,0.292367,0.246904,0.203341,0.161928,0.123545,0.090214,0.059607,0.031493,0.007587,-0.012522,-0.02775,-0.039788,-0.053127,-0.069669,-0.088906,-0.111233,-0.136218,-0.164189,-0.195265,-0.229445,1
0.63878,0.636714,0.631148,0.618349,0.60136,0.57801,0.548131,0.512314,0.46912,0.422919,0.377393,0.331479,0.287682,0.246999,0.211143,0.179058,0.150951,0.127774,0.107039,0.088686,0.072273,0.054219,0.032948,0.008897,-0.018514,-0.050098,-0.0855,-0.12283,-0.162802,-0.207446,-0.250852,2
0.545514,0.553499,0.559539,0.560226,0.55117,0.531559,0.500997,0.463127,0.417705,0.366961,0.316038,0.269325,0.225691,0.185349,0.146932,0.11316,0.079156,0.0464,0.016401,-0.010369,-0.035482,-0.054953,-0.067741,-0.078191,-0.086939,-0.09832,-0.110274,-0.125074,-0.141876,-0.160122,-0.181632,2
0.52014,0.533065,0.542993,0.544711,0.536338,0.516165,0.485234,0.444471,0.39736,0.343095,0.289565,0.241979,0.198243,0.15643,0.116062,0.079047,0.04201,0.009352,-0.020203,-0.047844,-0.074389,-0.097363,-0.114412,-0.125616,-0.132869,-0.1389,-0.145577,-0.152785,-0.160238,-0.169434,-0.181963,2
0.598883,0.598253,0.594194,0.584666,0.568948,0.546047,0.515456,0.47655,0.431551,0.382054,0.330677,0.280919,0.232204,0.183633,0.134576,0.087745,0.044635,0.004248,-0.031017,-0.063673,-0.092584,-0.116368,-0.135298,-0.149659,-0.160521,-0.169783,-0.178824,-0.189475,-0.201913,-0.217554,-0.237945,1
0.631427,0.627133,0.622952,0.613192,0.596285,0.572215,0.541526,0.505799,0.46144,0.413709,0.365027,0.315986,0.266769,0.21872,0.173867,0.132995,0.095553,0.062021,0.03267,0.007268,-0.013296,-0.030312,-0.043591,-0.059044,-0.074939,-0.092663,-0.114693,-0.141181,-0.170335,-0.202311,-0.239105,1
0.60604,0.602016,0.601277,0.59906,0.590942,0.575697,0.552134,0.522054,0.482002,0.434801,0.382852,0.329405,0.275934,0.223788,0.171878,0.122871,0.079073,0.042502,0.012862,-0.009212,-0.027001,-0.041776,-0.053838,-0.06501,-0.079379,-0.097665,-0.117456,-0.140419,-0.166221,-0.195112,-0.227017,1
0.554493,0.56679,0.577886,0.581042,0.575694,0.559916,0.533906,0.495926,0.447967,0.393211,0.33685,0.28498,0.237857,0.192188,0.143514,0.096242,0.056471,0.023564,-0.008568,-0.039255,-0.068126,-0.094351,-0.116711,-0.134011,-0.147309,-0.157765,-0.166041,-0.174939,-0.185122,-0.197354,-0.209521,2
0.609873,0.608109,0.605907,0.598031,0.583282,0.560655,0.529123,0.490524,0.444229,0.393867,0.342861,0.291826,0.242873,0.197036,0.15405,0.115269,0.083418,0.054239,0.028426,0.004979,-0.016588,-0.034322,-0.050206,-0.066795,-0.084256,-0.103481,-0.123884,-0.144402,-0.166734,-0.191599,-0.21977,2
0.555656,0.558834,0.564643,0.569652,0.570236,0.562657,0.545187,0.518692,0.481838,0.437952,0.384007,0.328652,0.271315,0.212326,0.154236,0.100143,0.052937,0.014769,-0.014855,-0.03658,-0.054082,-0.068055,-0.079877,-0.090344,-0.10272,-0.117242,-0.132574,-0.148843,-0.167014,-0.187475,-0.210714,2
0.567448,0.57523,0.581138,0.579266,0.569784,0.551398,0.522672,0.485527,0.438339,0.386089,0.332233,0.28195,0.236054,0.19292,0.149195,0.108432,0.0737,0.04405,0.015845,-0.01075,-0.034369,-0.055756,-0.073958,-0.089749,-0.104223,-0.116032,-0.129045,-0.143868,-0.160976,-0.178992,-0.198596,2
0.593613,0.596004,0.597412,0.594424,0.58355,0.564665,0.53745,0.503306,0.460403,0.410152,0.354924,0.302218,0.251826,0.203463,0.156365,0.110042,0.06937,0.034008,0.002608,-0.02505,-0.049043,-0.068899,-0.084787,-0.098571,-0.112244,-0.125365,-0.139751,-0.156738,-0.177069,-0.20018,-0.226291,1
0.601285,0.59712,0.593431,0.588146,0.579436,0.563781,0.540813,0.510678,0.473321,0.428938,0.377054,0.320755,0.264729,0.210154,0.155875,0.104395,0.057828,0.01915,-0.012907,-0.038878,-0.062318,-0.081661,-0.097708,-0.109545,-0.120408,-0.133854,-0.150697,-0.16968,-0.191515,-0.216795,-0.245864,1
0.569653,0.577364,0.582335,0.582013,0.57396,0.556698,0.529832,0.492694,0.446748,0.391913,0.336646,0.284049,0.233428,0.185551,0.138591,0.095034,0.055988,0.020516,-0.014654,-0.047433,-0.077076,-0.101946,-0.122729,-0.137579,-0.147906,-0.155699,-0.164439,-0.174623,-0.187584,-0.203102,-0.222221,2
0.630004,0.625596,0.622103,0.614969,0.600459,0.578153,0.549008,0.513009,0.469677,0.418362,0.362564,0.308817,0.256631,0.205389,0.156029,0.112483,0.074361,0.041255,0.010878,-0.015988,-0.03818,-0.057444,-0.072902,-0.089832,-0.105808,-0.122659,-0.14218,-0.163344,-0.18765,-0.214499,-0.244905,1
0.586189,0.591296,0.594127,0.590565,0.579068,0.557529,0.525935,0.484445,0.432918,0.376402,0.322116,0.271903,0.224188,0.178864,0.134575,0.095002,0.0629,0.033337,0.007523,-0.015524,-0.035195,-0.05367,-0.068733,-0.082939,-0.096552,-0.111173,-0.127735,-0.146894,-0.167521,-0.189619,-0.214344,2
0.587587,0.591683,0.591999,0.585871,0.57149,0.547624,0.514156,0.470373,0.41672,0.360436,0.306407,0.257891,0.212631,0.169801,0.128463,0.091953,0.056409,0.024328,-0.003447,-0.027449,-0.048551,-0.06484,-0.078667,-0.091628,-0.104963,-0.118979,-0.134656,-0.152619,-0.172357,-0.195249,-0.220292,2
0.603259,0.607063,0.607465,0.602313,0.588437,0.565773,0.534374,0.4959,0.451246,0.400461,0.347644,0.297574,0.250935,0.20654,0.165666,0.128484,0.094409,0.063153,0.034499,0.008758,-0.017414,-0.04006,-0.060464,-0.078399,-0.095152,-0.111863,-0.130389,-0.150058,-0.170494,-0.19378,-0.220572,2
0.594306,0.596651,0.596887,0.591534,0.577772,0.558464,0.531454,0.496662,0.455219,0.406476,0.353941,0.301582,0.251491,0.202317,0.154395,0.107725,0.065253,0.026427,-0.008871,-0.039593,-0.068308,-0.092662,-0.113202,-0.129957,-0.142587,-0.154398,-0.166491,-0.180613,-0.197451,-0.216355,-0.238419,1
0.583228,0.585445,0.585833,0.581483,0.570288,0.549361,0.519762,0.481175,0.435963,0.383934,0.329234,0.276692,0.226143,0.17749,0.129612,0.086225,0.048431,0.017031,-0.012159,-0.038064,-0.060201,-0.078475,-0.093218,-0.105471,-0.116221,-0.127393,-0.140988,-0.156384,-0.17433,-0.19683,-0.221421,1
0.565111,0.570437,0.570935,0.566929,0.554149,0.532726,0.500865,0.461635,0.412675,0.359277,0.305985,0.254981,0.205459,0.158641,0.113854,0.074876,0.041523,0.01074,-0.017236,-0.041239,-0.061386,-0.078735,-0.091617,-0.101319,-0.108101,-0.116038,-0.126598,-0.13871,-0.154002,-0.171189,-0.194877,1
0.658446,0.644199,0.627862,0.610684,0.589699,0.564528,0.534374,0.499991,0.460017,0.415658,0.367907,0.319008,0.26962,0.220394,0.170628,0.123072,0.079125,0.040558,0.007121,-0.021214,-0.046056,-0.066792,-0.084354,-0.10065,-0.115487,-0.132293,-0.151704,-0.174921,-0.202348,-0.23384,-0.269963,1
0.681145,0.665462,0.648709,0.628914,0.604124,0.574624,0.540403,0.500546,0.456776,0.411214,0.364488,0.317136,0.268954,0.219011,0.170093,0.123124,0.079661,0.041203,0.007864,-0.021435,-0.045953,-0.066112,-0.084094,-0.10029,-0.118256,-0.13945,-0.165172,-0.195505,-0.230727,-0.271064,-0.315955,1
0.659913,0.64585,0.630183,0.611951,0.589583,0.5625,0.531343,0.494923,0.453424,0.408257,0.360489,0.311982,0.262688,0.213138,0.162654,0.112932,0.066048,0.023325,-0.014903,-0.049893,-0.080893,-0.106864,-0.127429,-0.143502,-0.156163,-0.170085,-0.186099,-0.205686,-0.229433,-0.257253,-0.289642,1
0.65467,0.641427,0.627284,0.609684,0.587959,0.561636,0.530266,0.493985,0.453028,0.408498,0.360132,0.311377,0.262336,0.213249,0.163117,0.112467,0.065356,0.021474,-0.018434,-0.053723,-0.083738,-0.108682,-0.129591,-0.146469,-0.160245,-0.172844,-0.187679,-0.205557,-0.227133,-0.252779,-0.283078,1
0.648803,0.636895,0.624654,0.608672,0.588018,0.562478,0.532129,0.496577,0.455443,0.41069,0.360961,0.310902,0.261411,0.211402,0.159559,0.109069,0.062066,0.020114,-0.016746,-0.049306,-0.076645,-0.099166,-0.116673,-0.130399,-0.142347,-0.156377,-0.173331,-0.194113,-0.219579,-0.250012,-0.285754,1
0.647486,0.633965,0.620018,0.603683,0.582737,0.556543,0.524777,0.488755,0.447013,0.40138,0.350667,0.299848,0.249636,0.199285,0.147909,0.099695,0.054857,0.015062,-0.019977,-0.050067,-0.074863,-0.09425,-0.110275,-0.123737,-0.136329,-0.149879,-0.166353,-0.186537,-0.211113,-0.240081,-0.274082,2
0.638108,0.627234,0.615781,0.601068,0.581062,0.556206,0.525771,0.489651,0.448919,0.40421,0.354525,0.30411,0.253026,0.200807,0.148587,0.097637,0.050517,0.008653,-0.02863,-0.061266,-0.088934,-0.111281,-0.128896,-0.142151,-0.154095,-0.166336,-0.180764,-0.199233,-0.222185,-0.24967,-0.281724,1
0.653099,0.639693,0.624991,0.608572,0.588945,0.563653,0.533414,0.497442,0.457399,0.413818,0.365175,0.315351,0.265113,0.214306,0.161592,0.110012,0.060949,0.01653,-0.023361,-0.058613,-0.088979,-0.114537,-0.135069,-0.151452,-0.165334,-0.179563,-0.195658,-0.214443,-0.236718,-0.263143,-0.293841,1
0.646967,0.634973,0.621433,0.60489,0.583733,0.557444,0.526265,0.490254,0.449161,0.405343,0.357268,0.30827,0.259514,0.20969,0.159366,0.10944,0.062053,0.018522,-0.020252,-0.054631,-0.084288,-0.109278,-0.129691,-0.145711,-0.158602,-0.171013,-0.185431,-0.203403,-0.225573,-0.252105,-0.283419,1
0.655433,0.641222,0.627324,0.610885,0.591054,0.566069,0.535671,0.500264,0.460711,0.417187,0.369495,0.319673,0.269801,0.219583,0.1684,0.117494,0.069284,0.025097,-0.014088,-0.048157,-0.077049,-0.100942,-0.119941,-0.136305,-0.150974,-0.165725,-0.182393,-0.202011,-0.225284,-0.253052,-0.285481,1
0.636633,0.625149,0.612107,0.596034,0.575859,0.550557,0.520341,0.485228,0.445197,0.40126,0.353637,0.304808,0.25543,0.203806,0.152121,0.101391,0.052773,0.00838,-0.031129,-0.06615,-0.096382,-0.121747,-0.142243,-0.15882,-0.171757,-0.182728,-0.194768,-0.209452,-0.227589,-0.250044,-0.277289,1
0.654649,0.641447,0.627247,0.609861,0.588036,0.561245,0.529389,0.49254,0.450673,0.405221,0.356019,0.307026,0.257659,0.207739,0.156728,0.107506,0.062646,0.022226,-0.013605,-0.043826,-0.068476,-0.087829,-0.103623,-0.116574,-0.129712,-0.144572,-0.162997,-0.185505,-0.212447,-0.244062,-0.280462,2
0.659752,0.645912,0.631294,0.614129,0.592473,0.565814,0.534154,0.497242,0.456068,0.411209,0.362559,0.313445,0.263366,0.213647,0.162476,0.112274,0.064878,0.022883,-0.013802,-0.04618,-0.073492,-0.097048,-0.115812,-0.131972,-0.146364,-0.162062,-0.180637,-0.201861,-0.22751,-0.256627,-0.290825,1
0.648695,0.636634,0.623051,0.606716,0.585779,0.560047,0.529871,0.494628,0.453803,0.408927,0.359499,0.308777,0.258786,0.207994,0.155857,0.104657,0.056894,0.012386,-0.027189,-0.062402,-0.092701,-0.118034,-0.138467,-0.154743,-0.168779,-0.181904,-0.196898,-0.215053,-0.23742,-0.264168,-0.295684,2
0.631957,0.62177,0.60974,0.595096,0.575559,0.551052,0.521026,0.485559,0.44561,0.400715,0.352284,0.30364,0.254112,0.202464,0.150371,0.101105,0.055114,0.014215,-0.022158,-0.054094,-0.081051,-0.103369,-0.120749,-0.133822,-0.144293,-0.155982,-0.170191,-0.188136,-0.210173,-0.23682,-0.268088,1
0.656302,0.642687,0.628374,0.611215,0.589122,0.562007,0.529691,0.49279,0.451606,0.405585,0.356044,0.307723,0.258812,0.209905,0.159903,0.110373,0.06386,0.022018,-0.0147,-0.046673,-0.073766,-0.096137,-0.113238,-0.126155,-0.138303,-0.151569,-0.168486,-0.189267,-0.214487,-0.244384,-0.279124,2
0.640816,0.629201,0.616757,0.600862,0.58147,0.557305,0.527983,0.49378,0.453773,0.409455,0.361086,0.309477,0.25897,0.207487,0.154086,0.10184,0.052516,0.008081,-0.031176,-0.065956,-0.096175,-0.121491,-0.141684,-0.157347,-0.169858,-0.182103,-0.195961,-0.212967,-0.23355,-0.258351,-0.287619,2
0.650393,0.638557,0.625447,0.608552,0.587051,0.560039,0.527774,0.491122,0.450947,0.406039,0.357598,0.309409,0.260398,0.20902,0.156022,0.104821,0.057137,0.013958,-0.025314,-0.059532,-0.088874,-0.11302,-0.131761,-0.146149,-0.159029,-0.17287,-0.18879,-0.20765,-0.230763,-0.258638,-0.291119,2
